datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-03 11:08:00,2018-07-03,0.161,0.0,0.0,1821.0,0.161,0.161,0.161,10001375
2018-07-03 11:09:00,2018-07-03,0.161,0.0,0.0,1821.0,0.161,0.161,0.161,10001375
2018-07-03 11:10:00,2018-07-03,0.161,0.0,0.0,1821.0,0.161,0.161,0.161,10001375
2018-07-03 11:11:00,2018-07-03,0.161,0.0,0.0,1821.0,0.161,0.161,0.161,10001375
2018-07-03 11:12:00,2018-07-03,0.161,0.0,0.0,1821.0,0.161,0.161,0.161,10001375
2018-07-03 11:13:00,2018-07-03,0.161,3096.0,2.0,1821.0,0.161,0.1548,0.1548,10001375
2018-07-03 11:14:00,2018-07-03,0.1548,0.0,0.0,1821.0,0.1548,0.1548,0.1548,10001375
2018-07-03 11:15:00,2018-07-03,0.1549,50710.0,33.0,1828.0,0.1548,0.154,0.1516,10001375
2018-07-03 11:16:00,2018-07-03,0.154,3034.0,2.0,1828.0,0.154,0.1517,0.1517,10001375
2018-07-03 11:17:00,2018-07-03,0.1517,26672.0,18.0,1829.0,0.1517,0.1479,0.1479,10001375
2018-07-03 11:18:00,2018-07-03,0.1479,0.0,0.0,1829.0,0.1479,0.1479,0.1479,10001375
2018-07-03 11:19:00,2018-07-03,0.1479,0.0,0.0,1829.0,0.1479,0.1479,0.1479,10001375
2018-07-03 11:20:00,2018-07-03,0.1479,2898.0,2.0,1828.0,0.1479,0.145,0.1448,10001375
2018-07-03 11:21:00,2018-07-03,0.1461,13122.0,9.0,1829.0,0.145,0.1461,0.145,10001375
2018-07-03 11:22:00,2018-07-03,0.1498,35521.0,24.0,1828.0,0.1461,0.1472,0.1461,10001375
2018-07-03 11:23:00,2018-07-03,0.1512,17914.0,12.0,1836.0,0.1472,0.1512,0.1472,10001375
2018-07-03 11:24:00,2018-07-03,0.1512,0.0,0.0,1836.0,0.1512,0.1512,0.1512,10001375
2018-07-03 11:25:00,2018-07-03,0.1512,0.0,0.0,1836.0,0.1512,0.1512,0.1512,10001375
2018-07-03 11:26:00,2018-07-03,0.1518,3036.0,2.0,1836.0,0.1512,0.1518,0.1512,10001375
2018-07-03 11:27:00,2018-07-03,0.1551,18545.0,12.0,1848.0,0.1518,0.1551,0.1518,10001375
2018-07-03 11:28:00,2018-07-03,0.1609,25558.0,16.0,1849.0,0.1551,0.1609,0.1551,10001375
2018-07-03 11:29:00,2018-07-03,0.1609,1593.0,1.0,1849.0,0.1609,0.1593,0.1593,10001375
2018-07-03 11:30:00,2018-07-03,0.1593,1573.0,1.0,1848.0,0.1593,0.1573,0.1573,10001375
2018-07-03 13:01:00,2018-07-03,0.1573,0.0,0.0,1848.0,0.1573,0.1573,0.1573,10001375
2018-07-03 13:02:00,2018-07-03,0.1573,15540.0,10.0,1854.0,0.1573,0.1554,0.1554,10001375
2018-07-03 13:03:00,2018-07-03,0.1554,21448.0,14.0,1850.0,0.1554,0.1547,0.1527,10001375
2018-07-03 13:04:00,2018-07-03,0.1547,10731.0,7.0,1852.0,0.1547,0.1533,0.1533,10001375
2018-07-03 13:05:00,2018-07-03,0.1544,16984.0,11.0,1863.0,0.1533,0.1544,0.1533,10001375
2018-07-03 13:06:00,2018-07-03,0.1523,51614.0,34.0,1877.0,0.1509,0.1523,0.1509,10001375
2018-07-03 13:07:00,2018-07-03,0.1523,1523.0,1.0,1877.0,0.1523,0.1523,0.1523,10001375
2018-07-03 13:08:00,2018-07-03,0.1523,0.0,0.0,1877.0,0.1523,0.1523,0.1523,10001375
2018-07-03 13:09:00,2018-07-03,0.1584,9504.0,6.0,1883.0,0.1523,0.1584,0.1523,10001375
2018-07-03 13:10:00,2018-07-03,0.1596,3192.0,2.0,1885.0,0.1584,0.1596,0.1584,10001375
2018-07-03 13:11:00,2018-07-03,0.1621,9716.0,6.0,1885.0,0.1596,0.1616,0.1596,10001375
2018-07-03 13:12:00,2018-07-03,0.1616,0.0,0.0,1885.0,0.1616,0.1616,0.1616,10001375
2018-07-03 13:13:00,2018-07-03,0.1616,19347.0,12.0,1897.0,0.1616,0.1614,0.1612,10001375
2018-07-03 13:14:00,2018-07-03,0.1636,6544.0,4.0,1898.0,0.1636,0.1636,0.1636,10001375
2018-07-03 13:15:00,2018-07-03,0.1646,9816.0,6.0,1903.0,0.1636,0.1645,0.163,10001375
2018-07-03 13:16:00,2018-07-03,0.1665,3330.0,2.0,1905.0,0.1645,0.1665,0.1645,10001375
2018-07-03 13:17:00,2018-07-03,0.1665,0.0,0.0,1905.0,0.1665,0.1665,0.1665,10001375
2018-07-03 13:18:00,2018-07-03,0.1625,8121.0,5.0,1905.0,0.1625,0.1621,0.1621,10001375
2018-07-03 13:19:00,2018-07-03,0.1621,0.0,0.0,1905.0,0.1621,0.1621,0.1621,10001375
2018-07-03 13:20:00,2018-07-03,0.1621,0.0,0.0,1905.0,0.1621,0.1621,0.1621,10001375
2018-07-03 13:21:00,2018-07-03,0.1621,0.0,0.0,1905.0,0.1621,0.1621,0.1621,10001375
2018-07-03 13:22:00,2018-07-03,0.1621,0.0,0.0,1905.0,0.1621,0.1621,0.1621,10001375
2018-07-03 13:23:00,2018-07-03,0.1621,0.0,0.0,1905.0,0.1621,0.1621,0.1621,10001375
2018-07-03 13:24:00,2018-07-03,0.1621,0.0,0.0,1905.0,0.1621,0.1621,0.1621,10001375
2018-07-03 13:25:00,2018-07-03,0.1621,0.0,0.0,1905.0,0.1621,0.1621,0.1621,10001375
2018-07-03 13:26:00,2018-07-03,0.1621,0.0,0.0,1905.0,0.1621,0.1621,0.1621,10001375
2018-07-03 13:27:00,2018-07-03,0.1621,6320.0,4.0,1901.0,0.1621,0.158,0.158,10001375
2018-07-03 13:28:00,2018-07-03,0.1582,3164.0,2.0,1903.0,0.158,0.1582,0.158,10001375
2018-07-03 13:29:00,2018-07-03,0.1582,0.0,0.0,1903.0,0.1582,0.1582,0.1582,10001375
2018-07-03 13:30:00,2018-07-03,0.1711,1711.0,1.0,1904.0,0.1582,0.1711,0.1582,10001375
2018-07-03 13:31:00,2018-07-03,0.1711,17035.0,10.0,1905.0,0.1711,0.1704,0.1703,10001375
2018-07-03 13:32:00,2018-07-03,0.1736,24290.0,14.0,1915.0,0.1704,0.1736,0.1704,10001375
2018-07-03 13:33:00,2018-07-03,0.1736,0.0,0.0,1915.0,0.1736,0.1736,0.1736,10001375
2018-07-03 13:34:00,2018-07-03,0.1736,0.0,0.0,1915.0,0.1736,0.1736,0.1736,10001375
2018-07-03 13:35:00,2018-07-03,0.1739,20802.0,12.0,1923.0,0.1736,0.1739,0.1734,10001375
2018-07-03 13:36:00,2018-07-03,0.1756,8762.0,5.0,1920.0,0.1739,0.1756,0.1739,10001375
2018-07-03 13:37:00,2018-07-03,0.1756,0.0,0.0,1920.0,0.1756,0.1756,0.1756,10001375
2018-07-03 13:38:00,2018-07-03,0.1756,0.0,0.0,1920.0,0.1756,0.1756,0.1756,10001375
2018-07-03 13:39:00,2018-07-03,0.1772,10576.0,6.0,1917.0,0.1756,0.1772,0.1747,10001375
2018-07-03 13:40:00,2018-07-03,0.1772,5310.0,3.0,1915.0,0.1772,0.1772,0.1769,10001375
2018-07-03 13:41:00,2018-07-03,0.1772,17340.0,10.0,1925.0,0.1772,0.1734,0.1734,10001375
2018-07-03 13:42:00,2018-07-03,0.1734,0.0,0.0,1925.0,0.1734,0.1734,0.1734,10001375
2018-07-03 13:43:00,2018-07-03,0.1734,0.0,0.0,1925.0,0.1734,0.1734,0.1734,10001375
2018-07-03 13:44:00,2018-07-03,0.1734,27061.0,16.0,1935.0,0.1734,0.1707,0.1688,10001375
2018-07-03 13:45:00,2018-07-03,0.1738,3476.0,2.0,1934.0,0.1707,0.1738,0.1707,10001375
2018-07-03 13:46:00,2018-07-03,0.1738,0.0,0.0,1934.0,0.1738,0.1738,0.1738,10001375
2018-07-03 13:47:00,2018-07-03,0.1751,17510.0,10.0,1944.0,0.1738,0.1751,0.1738,10001375
2018-07-03 13:48:00,2018-07-03,0.1751,5214.0,3.0,1945.0,0.1751,0.1738,0.1738,10001375
2018-07-03 13:49:00,2018-07-03,0.1738,8620.0,5.0,1950.0,0.1738,0.1724,0.1724,10001375
2018-07-03 13:50:00,2018-07-03,0.1724,0.0,0.0,1950.0,0.1724,0.1724,0.1724,10001375
2018-07-03 13:51:00,2018-07-03,0.1724,8568.0,5.0,1955.0,0.1724,0.1714,0.1714,10001375
2018-07-03 13:52:00,2018-07-03,0.1714,0.0,0.0,1955.0,0.1714,0.1714,0.1714,10001375
2018-07-03 13:53:00,2018-07-03,0.1714,0.0,0.0,1955.0,0.1714,0.1714,0.1714,10001375
2018-07-03 13:54:00,2018-07-03,0.1716,5148.0,3.0,1955.0,0.1714,0.1716,0.1714,10001375
2018-07-03 13:55:00,2018-07-03,0.1727,27480.0,16.0,1951.0,0.1716,0.1727,0.171,10001375
2018-07-03 13:56:00,2018-07-03,0.1739,12133.0,7.0,1947.0,0.1727,0.1737,0.1727,10001375
2018-07-03 13:57:00,2018-07-03,0.1738,31236.0,18.0,1934.0,0.1737,0.17300000000000001,0.17300000000000001,10001375
2018-07-03 13:58:00,2018-07-03,0.17300000000000001,0.0,0.0,1934.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001375
2018-07-03 13:59:00,2018-07-03,0.17300000000000001,6810.0,4.0,1933.0,0.17300000000000001,0.1703,0.1701,10001375
2018-07-03 14:00:00,2018-07-03,0.1708,1708.0,1.0,1933.0,0.1703,0.1708,0.1703,10001375
2018-07-03 14:01:00,2018-07-03,0.1708,1696.0,1.0,1933.0,0.1708,0.1696,0.1696,10001375
2018-07-03 14:02:00,2018-07-03,0.1696,0.0,0.0,1933.0,0.1696,0.1696,0.1696,10001375
2018-07-03 14:03:00,2018-07-03,0.1696,0.0,0.0,1933.0,0.1696,0.1696,0.1696,10001375
2018-07-03 14:04:00,2018-07-03,0.1696,1684.0,1.0,1933.0,0.1696,0.1684,0.1684,10001375
2018-07-03 14:05:00,2018-07-03,0.1684,0.0,0.0,1933.0,0.1684,0.1684,0.1684,10001375
2018-07-03 14:06:00,2018-07-03,0.1684,0.0,0.0,1933.0,0.1684,0.1684,0.1684,10001375
2018-07-03 14:07:00,2018-07-03,0.1684,0.0,0.0,1933.0,0.1684,0.1684,0.1684,10001375
2018-07-03 14:08:00,2018-07-03,0.1684,0.0,0.0,1933.0,0.1684,0.1684,0.1684,10001375
2018-07-03 14:09:00,2018-07-03,0.1684,0.0,0.0,1933.0,0.1684,0.1684,0.1684,10001375
2018-07-03 14:10:00,2018-07-03,0.1749,5245.0,3.0,1933.0,0.1684,0.1747,0.1684,10001375
2018-07-03 14:11:00,2018-07-03,0.1747,0.0,0.0,1933.0,0.1747,0.1747,0.1747,10001375
2018-07-03 14:12:00,2018-07-03,0.1747,0.0,0.0,1933.0,0.1747,0.1747,0.1747,10001375
2018-07-03 14:13:00,2018-07-03,0.1747,0.0,0.0,1933.0,0.1747,0.1747,0.1747,10001375
2018-07-03 14:14:00,2018-07-03,0.1791,1791.0,1.0,1934.0,0.1747,0.1791,0.1747,10001375
2018-07-03 14:15:00,2018-07-03,0.1791,5355.0,3.0,1934.0,0.1791,0.1785,0.1785,10001375
2018-07-03 14:16:00,2018-07-03,0.1785,0.0,0.0,1934.0,0.1785,0.1785,0.1785,10001375
2018-07-03 14:17:00,2018-07-03,0.1785,5297.0,3.0,1937.0,0.1785,0.1766,0.1765,10001375
2018-07-03 14:18:00,2018-07-03,0.1786,10716.0,6.0,1943.0,0.1766,0.1786,0.1766,10001375
2018-07-03 14:19:00,2018-07-03,0.1786,0.0,0.0,1943.0,0.1786,0.1786,0.1786,10001375
2018-07-03 14:20:00,2018-07-03,0.1786,0.0,0.0,1943.0,0.1786,0.1786,0.1786,10001375
2018-07-03 14:21:00,2018-07-03,0.1786,0.0,0.0,1943.0,0.1786,0.1786,0.1786,10001375
2018-07-03 14:22:00,2018-07-03,0.1786,0.0,0.0,1943.0,0.1786,0.1786,0.1786,10001375
2018-07-03 14:23:00,2018-07-03,0.1786,3433.0,2.0,1943.0,0.1786,0.1706,0.1706,10001375
2018-07-03 14:24:00,2018-07-03,0.1706,3412.0,2.0,1945.0,0.1706,0.1706,0.1706,10001375
2018-07-03 14:25:00,2018-07-03,0.1706,0.0,0.0,1945.0,0.1706,0.1706,0.1706,10001375
2018-07-03 14:26:00,2018-07-03,0.1706,0.0,0.0,1945.0,0.1706,0.1706,0.1706,10001375
2018-07-03 14:27:00,2018-07-03,0.1706,0.0,0.0,1945.0,0.1706,0.1706,0.1706,10001375
2018-07-03 14:28:00,2018-07-03,0.1706,0.0,0.0,1945.0,0.1706,0.1706,0.1706,10001375
2018-07-03 14:29:00,2018-07-03,0.1706,0.0,0.0,1945.0,0.1706,0.1706,0.1706,10001375
2018-07-03 14:30:00,2018-07-03,0.1706,0.0,0.0,1945.0,0.1706,0.1706,0.1706,10001375
2018-07-03 14:31:00,2018-07-03,0.1706,0.0,0.0,1945.0,0.1706,0.1706,0.1706,10001375
2018-07-03 14:32:00,2018-07-03,0.1706,0.0,0.0,1945.0,0.1706,0.1706,0.1706,10001375
2018-07-03 14:33:00,2018-07-03,0.1706,0.0,0.0,1945.0,0.1706,0.1706,0.1706,10001375
2018-07-03 14:34:00,2018-07-03,0.1706,0.0,0.0,1945.0,0.1706,0.1706,0.1706,10001375
2018-07-03 14:35:00,2018-07-03,0.1706,0.0,0.0,1945.0,0.1706,0.1706,0.1706,10001375
2018-07-03 14:36:00,2018-07-03,0.1706,0.0,0.0,1945.0,0.1706,0.1706,0.1706,10001375
2018-07-03 14:37:00,2018-07-03,0.1706,0.0,0.0,1945.0,0.1706,0.1706,0.1706,10001375
2018-07-03 14:38:00,2018-07-03,0.1706,0.0,0.0,1945.0,0.1706,0.1706,0.1706,10001375
2018-07-03 14:39:00,2018-07-03,0.1706,0.0,0.0,1945.0,0.1706,0.1706,0.1706,10001375
2018-07-03 14:40:00,2018-07-03,0.1706,0.0,0.0,1945.0,0.1706,0.1706,0.1706,10001375
2018-07-03 14:41:00,2018-07-03,0.1706,0.0,0.0,1945.0,0.1706,0.1706,0.1706,10001375
2018-07-03 14:42:00,2018-07-03,0.1725,13800.0,8.0,1942.0,0.1706,0.1725,0.1706,10001375
2018-07-03 14:43:00,2018-07-03,0.1725,6820.0,4.0,1942.0,0.1725,0.1705,0.1705,10001375
2018-07-03 14:44:00,2018-07-03,0.1705,0.0,0.0,1942.0,0.1705,0.1705,0.1705,10001375
2018-07-03 14:45:00,2018-07-03,0.1705,1693.0,1.0,1942.0,0.1705,0.1693,0.1693,10001375
2018-07-03 14:46:00,2018-07-03,0.1693,0.0,0.0,1942.0,0.1693,0.1693,0.1693,10001375
2018-07-03 14:47:00,2018-07-03,0.1693,0.0,0.0,1942.0,0.1693,0.1693,0.1693,10001375
2018-07-03 14:48:00,2018-07-03,0.1693,0.0,0.0,1942.0,0.1693,0.1693,0.1693,10001375
2018-07-03 14:49:00,2018-07-03,0.1693,0.0,0.0,1942.0,0.1693,0.1693,0.1693,10001375
2018-07-03 14:50:00,2018-07-03,0.1693,0.0,0.0,1942.0,0.1693,0.1693,0.1693,10001375
2018-07-03 14:51:00,2018-07-03,0.1693,0.0,0.0,1942.0,0.1693,0.1693,0.1693,10001375
2018-07-03 14:52:00,2018-07-03,0.1693,0.0,0.0,1942.0,0.1693,0.1693,0.1693,10001375
2018-07-03 14:53:00,2018-07-03,0.1693,0.0,0.0,1942.0,0.1693,0.1693,0.1693,10001375
2018-07-03 14:54:00,2018-07-03,0.1693,0.0,0.0,1942.0,0.1693,0.1693,0.1693,10001375
2018-07-03 14:55:00,2018-07-03,0.1693,0.0,0.0,1942.0,0.1693,0.1693,0.1693,10001375
2018-07-03 14:56:00,2018-07-03,0.1693,0.0,0.0,1942.0,0.1693,0.1693,0.1693,10001375
2018-07-03 14:57:00,2018-07-03,0.1693,0.0,0.0,1942.0,0.1693,0.1693,0.1693,10001375
2018-07-03 14:58:00,2018-07-03,0.1693,0.0,0.0,1942.0,0.1693,0.1693,0.1693,10001375
2018-07-03 14:59:00,2018-07-03,0.1693,0.0,0.0,1942.0,0.1693,0.1693,0.1693,10001375
2018-07-03 15:00:00,2018-07-03,0.1693,0.0,0.0,1744.0,0.1693,0.1693,0.1693,10001375
2018-07-03 09:31:00,2018-07-03,0.5573,0.0,0.0,2091.0,0.5573,0.5573,0.5573,10001221
2018-07-03 09:32:00,2018-07-03,0.5573,0.0,0.0,2091.0,0.5573,0.5573,0.5573,10001221
2018-07-03 09:33:00,2018-07-03,0.5573,0.0,0.0,2091.0,0.5573,0.5573,0.5573,10001221
2018-07-03 09:34:00,2018-07-03,0.5573,0.0,0.0,2091.0,0.5573,0.5573,0.5573,10001221
2018-07-03 09:35:00,2018-07-03,0.5573,0.0,0.0,2091.0,0.5573,0.5573,0.5573,10001221
2018-07-03 09:36:00,2018-07-03,0.5573,0.0,0.0,2091.0,0.5573,0.5573,0.5573,10001221
2018-07-03 09:37:00,2018-07-03,0.5518,11036.0,2.0,2090.0,0.5573,0.5518,0.5518,10001221
2018-07-03 09:38:00,2018-07-03,0.5518,0.0,0.0,2090.0,0.5518,0.5518,0.5518,10001221
2018-07-03 09:39:00,2018-07-03,0.5518,0.0,0.0,2090.0,0.5518,0.5518,0.5518,10001221
2018-07-03 09:40:00,2018-07-03,0.5518,48798.0,9.0,2090.0,0.5518,0.5422,0.5422,10001221
2018-07-03 09:41:00,2018-07-03,0.5422,112724.0,21.0,2090.0,0.5422,0.5364,0.5364,10001221
2018-07-03 09:42:00,2018-07-03,0.5364,0.0,0.0,2090.0,0.5364,0.5364,0.5364,10001221
2018-07-03 09:43:00,2018-07-03,0.5364,0.0,0.0,2090.0,0.5364,0.5364,0.5364,10001221
2018-07-03 09:44:00,2018-07-03,0.5364,0.0,0.0,2090.0,0.5364,0.5364,0.5364,10001221
2018-07-03 09:45:00,2018-07-03,0.5364,0.0,0.0,2090.0,0.5364,0.5364,0.5364,10001221
2018-07-03 09:46:00,2018-07-03,0.5364,0.0,0.0,2090.0,0.5364,0.5364,0.5364,10001221
2018-07-03 09:47:00,2018-07-03,0.5364,0.0,0.0,2090.0,0.5364,0.5364,0.5364,10001221
2018-07-03 09:48:00,2018-07-03,0.5364,0.0,0.0,2090.0,0.5364,0.5364,0.5364,10001221
2018-07-03 09:49:00,2018-07-03,0.5364,0.0,0.0,2090.0,0.5364,0.5364,0.5364,10001221
2018-07-03 09:50:00,2018-07-03,0.5364,0.0,0.0,2090.0,0.5364,0.5364,0.5364,10001221
2018-07-03 09:51:00,2018-07-03,0.5596,67152.0,12.0,2078.0,0.5364,0.5596,0.5364,10001221
2018-07-03 09:52:00,2018-07-03,0.5596,0.0,0.0,2078.0,0.5596,0.5596,0.5596,10001221
2018-07-03 09:53:00,2018-07-03,0.5596,122448.0,22.0,2071.0,0.5596,0.5545,0.5545,10001221
2018-07-03 09:54:00,2018-07-03,0.5545,49737.0,9.0,2063.0,0.5545,0.5524,0.5524,10001221
2018-07-03 09:55:00,2018-07-03,0.5564,44512.0,8.0,2055.0,0.5524,0.5564,0.5524,10001221
2018-07-03 09:56:00,2018-07-03,0.5572,50058.0,9.0,2049.0,0.5564,0.5542,0.5542,10001221
2018-07-03 09:57:00,2018-07-03,0.5542,72006.0,13.0,2036.0,0.5542,0.5537,0.5537,10001221
2018-07-03 09:58:00,2018-07-03,0.5537,0.0,0.0,2036.0,0.5537,0.5537,0.5537,10001221
2018-07-03 09:59:00,2018-07-03,0.5537,0.0,0.0,2036.0,0.5537,0.5537,0.5537,10001221
2018-07-03 10:00:00,2018-07-03,0.5537,0.0,0.0,2036.0,0.5537,0.5537,0.5537,10001221
2018-07-03 10:01:00,2018-07-03,0.5537,0.0,0.0,2036.0,0.5537,0.5537,0.5537,10001221
2018-07-03 10:02:00,2018-07-03,0.5537,0.0,0.0,2036.0,0.5537,0.5537,0.5537,10001221
2018-07-03 10:03:00,2018-07-03,0.5685,170550.0,30.0,2036.0,0.5537,0.5685,0.5537,10001221
2018-07-03 10:04:00,2018-07-03,0.5685,0.0,0.0,2036.0,0.5685,0.5685,0.5685,10001221
2018-07-03 10:05:00,2018-07-03,0.5685,0.0,0.0,2036.0,0.5685,0.5685,0.5685,10001221
2018-07-03 10:06:00,2018-07-03,0.5685,0.0,0.0,2036.0,0.5685,0.5685,0.5685,10001221
2018-07-03 10:07:00,2018-07-03,0.5685,0.0,0.0,2036.0,0.5685,0.5685,0.5685,10001221
2018-07-03 10:08:00,2018-07-03,0.5685,0.0,0.0,2036.0,0.5685,0.5685,0.5685,10001221
2018-07-03 10:09:00,2018-07-03,0.5685,0.0,0.0,2036.0,0.5685,0.5685,0.5685,10001221
2018-07-03 10:10:00,2018-07-03,0.5685,0.0,0.0,2036.0,0.5685,0.5685,0.5685,10001221
2018-07-03 10:11:00,2018-07-03,0.5685,0.0,0.0,2036.0,0.5685,0.5685,0.5685,10001221
2018-07-03 10:12:00,2018-07-03,0.5685,0.0,0.0,2036.0,0.5685,0.5685,0.5685,10001221
2018-07-03 10:13:00,2018-07-03,0.5685,0.0,0.0,2036.0,0.5685,0.5685,0.5685,10001221
2018-07-03 10:14:00,2018-07-03,0.5685,0.0,0.0,2036.0,0.5685,0.5685,0.5685,10001221
2018-07-03 10:15:00,2018-07-03,0.5685,0.0,0.0,2036.0,0.5685,0.5685,0.5685,10001221
2018-07-03 10:16:00,2018-07-03,0.5685,0.0,0.0,2036.0,0.5685,0.5685,0.5685,10001221
2018-07-03 10:17:00,2018-07-03,0.5685,0.0,0.0,2036.0,0.5685,0.5685,0.5685,10001221
2018-07-03 10:18:00,2018-07-03,0.5685,0.0,0.0,2036.0,0.5685,0.5685,0.5685,10001221
2018-07-03 10:19:00,2018-07-03,0.5685,0.0,0.0,2036.0,0.5685,0.5685,0.5685,10001221
2018-07-03 10:20:00,2018-07-03,0.5685,0.0,0.0,2036.0,0.5685,0.5685,0.5685,10001221
2018-07-03 10:21:00,2018-07-03,0.5685,0.0,0.0,2036.0,0.5685,0.5685,0.5685,10001221
2018-07-03 10:22:00,2018-07-03,0.5685,0.0,0.0,2036.0,0.5685,0.5685,0.5685,10001221
2018-07-03 10:23:00,2018-07-03,0.5685,0.0,0.0,2036.0,0.5685,0.5685,0.5685,10001221
2018-07-03 10:24:00,2018-07-03,0.5685,0.0,0.0,2036.0,0.5685,0.5685,0.5685,10001221
2018-07-03 10:25:00,2018-07-03,0.5685,5500.0,1.0,2036.0,0.5685,0.55,0.55,10001221
2018-07-03 10:26:00,2018-07-03,0.55,0.0,0.0,2036.0,0.55,0.55,0.55,10001221
2018-07-03 10:27:00,2018-07-03,0.55,0.0,0.0,2036.0,0.55,0.55,0.55,10001221
2018-07-03 10:28:00,2018-07-03,0.55,0.0,0.0,2036.0,0.55,0.55,0.55,10001221
2018-07-03 10:29:00,2018-07-03,0.55,0.0,0.0,2036.0,0.55,0.55,0.55,10001221
2018-07-03 10:30:00,2018-07-03,0.55,0.0,0.0,2036.0,0.55,0.55,0.55,10001221
2018-07-03 10:31:00,2018-07-03,0.55,0.0,0.0,2036.0,0.55,0.55,0.55,10001221
2018-07-03 10:32:00,2018-07-03,0.5596,22384.0,4.0,2036.0,0.55,0.5596,0.55,10001221
2018-07-03 10:33:00,2018-07-03,0.5596,0.0,0.0,2036.0,0.5596,0.5596,0.5596,10001221
2018-07-03 10:34:00,2018-07-03,0.5596,0.0,0.0,2036.0,0.5596,0.5596,0.5596,10001221
2018-07-03 10:35:00,2018-07-03,0.5596,0.0,0.0,2036.0,0.5596,0.5596,0.5596,10001221
2018-07-03 10:36:00,2018-07-03,0.5596,0.0,0.0,2036.0,0.5596,0.5596,0.5596,10001221
2018-07-03 10:37:00,2018-07-03,0.5596,0.0,0.0,2036.0,0.5596,0.5596,0.5596,10001221
2018-07-03 10:38:00,2018-07-03,0.5596,0.0,0.0,2036.0,0.5596,0.5596,0.5596,10001221
2018-07-03 10:39:00,2018-07-03,0.5596,0.0,0.0,2036.0,0.5596,0.5596,0.5596,10001221
2018-07-03 10:40:00,2018-07-03,0.5596,0.0,0.0,2036.0,0.5596,0.5596,0.5596,10001221
2018-07-03 10:41:00,2018-07-03,0.5596,0.0,0.0,2036.0,0.5596,0.5596,0.5596,10001221
2018-07-03 10:42:00,2018-07-03,0.5596,0.0,0.0,2036.0,0.5596,0.5596,0.5596,10001221
2018-07-03 10:43:00,2018-07-03,0.5596,0.0,0.0,2036.0,0.5596,0.5596,0.5596,10001221
2018-07-03 10:44:00,2018-07-03,0.5596,0.0,0.0,2036.0,0.5596,0.5596,0.5596,10001221
2018-07-03 10:45:00,2018-07-03,0.5596,0.0,0.0,2036.0,0.5596,0.5596,0.5596,10001221
2018-07-03 10:46:00,2018-07-03,0.5596,0.0,0.0,2036.0,0.5596,0.5596,0.5596,10001221
2018-07-03 10:47:00,2018-07-03,0.5596,0.0,0.0,2036.0,0.5596,0.5596,0.5596,10001221
2018-07-03 10:48:00,2018-07-03,0.5596,0.0,0.0,2036.0,0.5596,0.5596,0.5596,10001221
2018-07-03 10:49:00,2018-07-03,0.5596,0.0,0.0,2036.0,0.5596,0.5596,0.5596,10001221
2018-07-03 10:50:00,2018-07-03,0.5596,0.0,0.0,2036.0,0.5596,0.5596,0.5596,10001221
2018-07-03 10:51:00,2018-07-03,0.5596,0.0,0.0,2036.0,0.5596,0.5596,0.5596,10001221
2018-07-03 10:52:00,2018-07-03,0.5596,0.0,0.0,2036.0,0.5596,0.5596,0.5596,10001221
2018-07-03 10:53:00,2018-07-03,0.5596,0.0,0.0,2036.0,0.5596,0.5596,0.5596,10001221
2018-07-03 10:54:00,2018-07-03,0.5596,0.0,0.0,2036.0,0.5596,0.5596,0.5596,10001221
2018-07-03 10:55:00,2018-07-03,0.5596,0.0,0.0,2036.0,0.5596,0.5596,0.5596,10001221
2018-07-03 10:56:00,2018-07-03,0.5596,0.0,0.0,2036.0,0.5596,0.5596,0.5596,10001221
2018-07-03 10:57:00,2018-07-03,0.5596,0.0,0.0,2036.0,0.5596,0.5596,0.5596,10001221
2018-07-03 10:58:00,2018-07-03,0.5596,0.0,0.0,2036.0,0.5596,0.5596,0.5596,10001221
2018-07-03 10:59:00,2018-07-03,0.5596,0.0,0.0,2036.0,0.5596,0.5596,0.5596,10001221
2018-07-03 11:00:00,2018-07-03,0.5753,5753.0,1.0,2036.0,0.5596,0.5753,0.5596,10001221
2018-07-03 11:01:00,2018-07-03,0.5753,0.0,0.0,2036.0,0.5753,0.5753,0.5753,10001221
2018-07-03 11:02:00,2018-07-03,0.5753,0.0,0.0,2036.0,0.5753,0.5753,0.5753,10001221
2018-07-03 11:03:00,2018-07-03,0.5753,0.0,0.0,2036.0,0.5753,0.5753,0.5753,10001221
2018-07-03 11:04:00,2018-07-03,0.5753,0.0,0.0,2036.0,0.5753,0.5753,0.5753,10001221
2018-07-03 11:05:00,2018-07-03,0.5753,0.0,0.0,2036.0,0.5753,0.5753,0.5753,10001221
2018-07-03 11:06:00,2018-07-03,0.5753,0.0,0.0,2036.0,0.5753,0.5753,0.5753,10001221
2018-07-03 11:07:00,2018-07-03,0.5753,0.0,0.0,2036.0,0.5753,0.5753,0.5753,10001221
2018-07-03 11:08:00,2018-07-03,0.5753,0.0,0.0,2036.0,0.5753,0.5753,0.5753,10001221
2018-07-03 11:09:00,2018-07-03,0.5753,0.0,0.0,2036.0,0.5753,0.5753,0.5753,10001221
2018-07-03 11:10:00,2018-07-03,0.5753,0.0,0.0,2036.0,0.5753,0.5753,0.5753,10001221
2018-07-03 11:11:00,2018-07-03,0.5753,0.0,0.0,2036.0,0.5753,0.5753,0.5753,10001221
