datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-13 13:48:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 13:49:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 13:50:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 13:51:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 13:52:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 13:53:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 13:54:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 13:55:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 13:56:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 13:57:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 13:58:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 13:59:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:00:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:01:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:02:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:03:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:04:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:05:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:06:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:07:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:08:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:09:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:10:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:11:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:12:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:13:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:14:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:15:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:16:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:17:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:18:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:19:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:20:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:21:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:22:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:23:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:24:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:25:00,2017-09-13,0.0004,12.0,3.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:26:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:27:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:28:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:29:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:30:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:31:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:32:00,2017-09-13,0.0004,0.0,0.0,14842.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:33:00,2017-09-13,0.0004,32.0,8.0,14834.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:34:00,2017-09-13,0.0004,0.0,0.0,14834.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:35:00,2017-09-13,0.0004,0.0,0.0,14834.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:36:00,2017-09-13,0.0004,0.0,0.0,14834.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:37:00,2017-09-13,0.0004,0.0,0.0,14834.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:38:00,2017-09-13,0.0004,0.0,0.0,14834.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:39:00,2017-09-13,0.0004,0.0,0.0,14834.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:40:00,2017-09-13,0.0004,0.0,0.0,14834.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:41:00,2017-09-13,0.0004,0.0,0.0,14834.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:42:00,2017-09-13,0.0004,0.0,0.0,14834.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:43:00,2017-09-13,0.0004,0.0,0.0,14834.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:44:00,2017-09-13,0.0004,0.0,0.0,14834.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:45:00,2017-09-13,0.0004,0.0,0.0,14834.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:46:00,2017-09-13,0.0004,0.0,0.0,14834.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:47:00,2017-09-13,0.0004,0.0,0.0,14834.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:48:00,2017-09-13,0.0004,0.0,0.0,14834.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:49:00,2017-09-13,0.0004,0.0,0.0,14834.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:50:00,2017-09-13,0.0004,0.0,0.0,14834.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:51:00,2017-09-13,0.0004,0.0,0.0,14834.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:52:00,2017-09-13,0.0004,0.0,0.0,14834.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:53:00,2017-09-13,0.0004,0.0,0.0,14834.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:54:00,2017-09-13,0.0004,0.0,0.0,14834.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:55:00,2017-09-13,0.0004,0.0,0.0,14834.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:56:00,2017-09-13,0.0004,0.0,0.0,14834.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:57:00,2017-09-13,0.0004,0.0,0.0,14834.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:58:00,2017-09-13,0.0004,0.0,0.0,14834.0,0.0004,0.0004,0.0004,10000886
2017-09-13 14:59:00,2017-09-13,0.0004,0.0,0.0,14834.0,0.0004,0.0004,0.0004,10000886
2017-09-13 15:00:00,2017-09-13,0.0004,0.0,0.0,14834.0,0.0004,0.0004,0.0004,10000886
2017-09-13 09:31:00,2017-09-13,0.1604,1604.0,1.0,6489.0,0.1604,0.1604,0.1602,10000972
2017-09-13 09:32:00,2017-09-13,0.1604,0.0,0.0,6489.0,0.1604,0.1604,0.1604,10000972
2017-09-13 09:33:00,2017-09-13,0.1604,0.0,0.0,6489.0,0.1604,0.1604,0.1604,10000972
2017-09-13 09:34:00,2017-09-13,0.1604,0.0,0.0,6489.0,0.1604,0.1604,0.1604,10000972
2017-09-13 09:35:00,2017-09-13,0.1604,0.0,0.0,6489.0,0.1604,0.1604,0.1604,10000972
2017-09-13 09:36:00,2017-09-13,0.1611,16110.0,10.0,6499.0,0.1604,0.1611,0.1604,10000972
2017-09-13 09:37:00,2017-09-13,0.1611,0.0,0.0,6499.0,0.1611,0.1611,0.1611,10000972
2017-09-13 09:38:00,2017-09-13,0.1611,0.0,0.0,6499.0,0.1611,0.1611,0.1611,10000972
2017-09-13 09:39:00,2017-09-13,0.1611,19034.0,12.0,6510.0,0.1611,0.1586,0.1586,10000972
2017-09-13 09:40:00,2017-09-13,0.1586,0.0,0.0,6510.0,0.1586,0.1586,0.1586,10000972
2017-09-13 09:41:00,2017-09-13,0.1586,31720.0,20.0,6530.0,0.1586,0.1586,0.1586,10000972
2017-09-13 09:42:00,2017-09-13,0.1586,0.0,0.0,6530.0,0.1586,0.1586,0.1586,10000972
2017-09-13 09:43:00,2017-09-13,0.1602,3201.0,2.0,6531.0,0.1586,0.1602,0.1586,10000972
2017-09-13 09:44:00,2017-09-13,0.1602,1600.0,1.0,6531.0,0.1602,0.16,0.16,10000972
2017-09-13 09:45:00,2017-09-13,0.16,3199.0,2.0,6533.0,0.16,0.1599,0.1599,10000972
2017-09-13 09:46:00,2017-09-13,0.1599,9553.0,6.0,6536.0,0.1599,0.1591,0.1591,10000972
2017-09-13 09:47:00,2017-09-13,0.1591,15910.0,10.0,6544.0,0.1591,0.1591,0.1591,10000972
2017-09-13 09:48:00,2017-09-13,0.1591,0.0,0.0,6544.0,0.1591,0.1591,0.1591,10000972
2017-09-13 09:49:00,2017-09-13,0.1591,0.0,0.0,6544.0,0.1591,0.1591,0.1591,10000972
2017-09-13 09:50:00,2017-09-13,0.1591,17391.0,11.0,6544.0,0.1591,0.1581,0.1581,10000972
2017-09-13 09:51:00,2017-09-13,0.1581,4714.0,3.0,6546.0,0.1581,0.1571,0.1571,10000972
2017-09-13 09:52:00,2017-09-13,0.1571,0.0,0.0,6546.0,0.1571,0.1571,0.1571,10000972
2017-09-13 09:53:00,2017-09-13,0.1571,0.0,0.0,6546.0,0.1571,0.1571,0.1571,10000972
2017-09-13 09:54:00,2017-09-13,0.1571,0.0,0.0,6546.0,0.1571,0.1571,0.1571,10000972
2017-09-13 09:55:00,2017-09-13,0.1571,0.0,0.0,6546.0,0.1571,0.1571,0.1571,10000972
2017-09-13 09:56:00,2017-09-13,0.1571,1571.0,1.0,6546.0,0.1571,0.1571,0.1571,10000972
2017-09-13 09:57:00,2017-09-13,0.1571,0.0,0.0,6546.0,0.1571,0.1571,0.1571,10000972
2017-09-13 09:58:00,2017-09-13,0.1571,0.0,0.0,6546.0,0.1571,0.1571,0.1571,10000972
2017-09-13 09:59:00,2017-09-13,0.1571,0.0,0.0,6546.0,0.1571,0.1571,0.1571,10000972
2017-09-13 10:00:00,2017-09-13,0.1571,0.0,0.0,6546.0,0.1571,0.1571,0.1571,10000972
2017-09-13 10:01:00,2017-09-13,0.1571,0.0,0.0,6546.0,0.1571,0.1571,0.1571,10000972
2017-09-13 10:02:00,2017-09-13,0.1571,1560.0,1.0,6547.0,0.1571,0.156,0.156,10000972
2017-09-13 10:03:00,2017-09-13,0.156,4647.0,3.0,6548.0,0.156,0.1549,0.1549,10000972
2017-09-13 10:04:00,2017-09-13,0.1549,0.0,0.0,6548.0,0.1549,0.1549,0.1549,10000972
2017-09-13 10:05:00,2017-09-13,0.1549,0.0,0.0,6548.0,0.1549,0.1549,0.1549,10000972
2017-09-13 10:06:00,2017-09-13,0.1559,32679.0,21.0,6538.0,0.1549,0.1555,0.1549,10000972
2017-09-13 10:07:00,2017-09-13,0.1559,21799.0,14.0,6529.0,0.1555,0.1559,0.1555,10000972
2017-09-13 10:08:00,2017-09-13,0.1559,0.0,0.0,6529.0,0.1559,0.1559,0.1559,10000972
2017-09-13 10:09:00,2017-09-13,0.156,71570.0,46.0,6539.0,0.1559,0.155,0.155,10000972
2017-09-13 10:10:00,2017-09-13,0.1556,43486.0,28.0,6541.0,0.155,0.1556,0.155,10000972
2017-09-13 10:11:00,2017-09-13,0.1559,17149.0,11.0,6552.0,0.1556,0.1559,0.1556,10000972
2017-09-13 10:12:00,2017-09-13,0.1559,0.0,0.0,6552.0,0.1559,0.1559,0.1559,10000972
2017-09-13 10:13:00,2017-09-13,0.1559,1553.0,1.0,6552.0,0.1559,0.1553,0.1553,10000972
2017-09-13 10:14:00,2017-09-13,0.1554,17070.0,11.0,6555.0,0.1553,0.1551,0.155,10000972
2017-09-13 10:15:00,2017-09-13,0.1551,1549.0,1.0,6555.0,0.1551,0.1549,0.1549,10000972
2017-09-13 10:16:00,2017-09-13,0.1549,6135.0,4.0,6557.0,0.1549,0.1529,0.1529,10000972
2017-09-13 10:17:00,2017-09-13,0.1529,0.0,0.0,6557.0,0.1529,0.1529,0.1529,10000972
2017-09-13 10:18:00,2017-09-13,0.1542,39969.0,26.0,6533.0,0.1529,0.1542,0.1529,10000972
2017-09-13 10:19:00,2017-09-13,0.1542,0.0,0.0,6533.0,0.1542,0.1542,0.1542,10000972
2017-09-13 10:20:00,2017-09-13,0.1542,0.0,0.0,6533.0,0.1542,0.1542,0.1542,10000972
2017-09-13 10:21:00,2017-09-13,0.1558,61946.0,40.0,6501.0,0.1542,0.1558,0.1541,10000972
2017-09-13 10:22:00,2017-09-13,0.1558,0.0,0.0,6501.0,0.1558,0.1558,0.1558,10000972
2017-09-13 10:23:00,2017-09-13,0.1558,0.0,0.0,6501.0,0.1558,0.1558,0.1558,10000972
2017-09-13 10:24:00,2017-09-13,0.1558,40326.0,26.0,6475.0,0.1558,0.1551,0.1551,10000972
2017-09-13 10:25:00,2017-09-13,0.1551,0.0,0.0,6475.0,0.1551,0.1551,0.1551,10000972
2017-09-13 10:26:00,2017-09-13,0.1552,3103.0,2.0,6474.0,0.1551,0.1551,0.1551,10000972
2017-09-13 10:27:00,2017-09-13,0.1551,0.0,0.0,6474.0,0.1551,0.1551,0.1551,10000972
2017-09-13 10:28:00,2017-09-13,0.1551,1544.0,1.0,6473.0,0.1551,0.1544,0.1544,10000972
2017-09-13 10:29:00,2017-09-13,0.1544,9252.0,6.0,6478.0,0.1544,0.1542,0.1542,10000972
2017-09-13 10:30:00,2017-09-13,0.1542,6168.0,4.0,6479.0,0.1542,0.1542,0.1542,10000972
2017-09-13 10:31:00,2017-09-13,0.1542,0.0,0.0,6479.0,0.1542,0.1542,0.1542,10000972
2017-09-13 10:32:00,2017-09-13,0.1542,0.0,0.0,6479.0,0.1542,0.1542,0.1542,10000972
2017-09-13 10:33:00,2017-09-13,0.1542,0.0,0.0,6479.0,0.1542,0.1542,0.1542,10000972
2017-09-13 10:34:00,2017-09-13,0.1542,0.0,0.0,6479.0,0.1542,0.1542,0.1542,10000972
2017-09-13 10:35:00,2017-09-13,0.1551,17061.0,11.0,6479.0,0.1542,0.1551,0.1542,10000972
2017-09-13 10:36:00,2017-09-13,0.1554,6211.0,4.0,6482.0,0.1551,0.1554,0.1551,10000972
2017-09-13 10:37:00,2017-09-13,0.1559,49767.0,32.0,6478.0,0.1554,0.1559,0.155,10000972
2017-09-13 10:38:00,2017-09-13,0.1565,26577.0,17.0,6463.0,0.1559,0.1565,0.1554,10000972
2017-09-13 10:39:00,2017-09-13,0.1565,12469.0,8.0,6461.0,0.1565,0.1555,0.1554,10000972
2017-09-13 10:40:00,2017-09-13,0.1554,34167.0,22.0,6451.0,0.1554,0.1551,0.1551,10000972
2017-09-13 10:41:00,2017-09-13,0.1553,51227.0,33.0,6427.0,0.1551,0.1553,0.1551,10000972
2017-09-13 10:42:00,2017-09-13,0.1563,32665.0,21.0,6416.0,0.1553,0.1563,0.1552,10000972
2017-09-13 10:43:00,2017-09-13,0.1567,1567.0,1.0,6416.0,0.1563,0.1567,0.1563,10000972
2017-09-13 10:44:00,2017-09-13,0.1571,18850.0,12.0,6405.0,0.1567,0.1571,0.1567,10000972
2017-09-13 10:45:00,2017-09-13,0.1571,0.0,0.0,6405.0,0.1571,0.1571,0.1571,10000972
2017-09-13 10:46:00,2017-09-13,0.1571,31340.0,20.0,6414.0,0.1571,0.1566,0.1566,10000972
2017-09-13 10:47:00,2017-09-13,0.1567,9396.0,6.0,6418.0,0.1566,0.1565,0.1565,10000972
2017-09-13 10:48:00,2017-09-13,0.1565,0.0,0.0,6418.0,0.1565,0.1565,0.1565,10000972
2017-09-13 10:49:00,2017-09-13,0.1565,0.0,0.0,6418.0,0.1565,0.1565,0.1565,10000972
2017-09-13 10:50:00,2017-09-13,0.1565,0.0,0.0,6418.0,0.1565,0.1565,0.1565,10000972
2017-09-13 10:51:00,2017-09-13,0.1567,54783.0,35.0,6448.0,0.1566,0.1566,0.1564,10000972
2017-09-13 10:52:00,2017-09-13,0.1566,0.0,0.0,6448.0,0.1566,0.1566,0.1566,10000972
2017-09-13 10:53:00,2017-09-13,0.1566,0.0,0.0,6448.0,0.1566,0.1566,0.1566,10000972
2017-09-13 10:54:00,2017-09-13,0.1566,3127.0,2.0,6449.0,0.1566,0.1561,0.1561,10000972
2017-09-13 10:55:00,2017-09-13,0.156,4680.0,3.0,6451.0,0.156,0.156,0.156,10000972
2017-09-13 10:56:00,2017-09-13,0.156,0.0,0.0,6451.0,0.156,0.156,0.156,10000972
2017-09-13 10:57:00,2017-09-13,0.1577,57845.0,37.0,6418.0,0.156,0.1573,0.156,10000972
2017-09-13 10:58:00,2017-09-13,0.1577,3154.0,2.0,6417.0,0.1573,0.1577,0.1573,10000972
2017-09-13 10:59:00,2017-09-13,0.1588,19002.0,12.0,6423.0,0.1577,0.1583,0.1577,10000972
2017-09-13 11:00:00,2017-09-13,0.1583,0.0,0.0,6423.0,0.1583,0.1583,0.1583,10000972
2017-09-13 11:01:00,2017-09-13,0.1583,0.0,0.0,6423.0,0.1583,0.1583,0.1583,10000972
2017-09-13 11:02:00,2017-09-13,0.1583,7880.0,5.0,6423.0,0.1583,0.1576,0.1576,10000972
2017-09-13 11:03:00,2017-09-13,0.1576,0.0,0.0,6423.0,0.1576,0.1576,0.1576,10000972
2017-09-13 11:04:00,2017-09-13,0.1576,0.0,0.0,6423.0,0.1576,0.1576,0.1576,10000972
2017-09-13 11:05:00,2017-09-13,0.1576,0.0,0.0,6423.0,0.1576,0.1576,0.1576,10000972
2017-09-13 11:06:00,2017-09-13,0.1594,22316.0,14.0,6414.0,0.1576,0.1594,0.1576,10000972
2017-09-13 11:07:00,2017-09-13,0.1594,22315.0,14.0,6407.0,0.1594,0.1593,0.1593,10000972
2017-09-13 11:08:00,2017-09-13,0.1593,0.0,0.0,6407.0,0.1593,0.1593,0.1593,10000972
2017-09-13 11:09:00,2017-09-13,0.1593,1593.0,1.0,6408.0,0.1593,0.1593,0.1593,10000972
2017-09-13 11:10:00,2017-09-13,0.1595,1595.0,1.0,6409.0,0.1593,0.1595,0.1593,10000972
2017-09-13 11:11:00,2017-09-13,0.1599,15985.0,10.0,6419.0,0.1595,0.1599,0.1595,10000972
2017-09-13 11:12:00,2017-09-13,0.1599,0.0,0.0,6419.0,0.1599,0.1599,0.1599,10000972
2017-09-13 11:13:00,2017-09-13,0.1599,14299.0,9.0,6423.0,0.1599,0.1596,0.1587,10000972
2017-09-13 11:14:00,2017-09-13,0.1596,0.0,0.0,6423.0,0.1596,0.1596,0.1596,10000972
2017-09-13 11:15:00,2017-09-13,0.1609,20899.0,13.0,6420.0,0.1596,0.1606,0.1596,10000972
2017-09-13 11:16:00,2017-09-13,0.1607,22455.0,14.0,6428.0,0.1607,0.1591,0.1591,10000972
2017-09-13 11:17:00,2017-09-13,0.1591,0.0,0.0,6428.0,0.1591,0.1591,0.1591,10000972
2017-09-13 11:18:00,2017-09-13,0.1591,0.0,0.0,6428.0,0.1591,0.1591,0.1591,10000972
2017-09-13 11:19:00,2017-09-13,0.1591,0.0,0.0,6428.0,0.1591,0.1591,0.1591,10000972
2017-09-13 11:20:00,2017-09-13,0.1591,0.0,0.0,6428.0,0.1591,0.1591,0.1591,10000972
2017-09-13 11:21:00,2017-09-13,0.1591,1584.0,1.0,6429.0,0.1591,0.1584,0.1584,10000972
2017-09-13 11:22:00,2017-09-13,0.1584,0.0,0.0,6429.0,0.1584,0.1584,0.1584,10000972
2017-09-13 11:23:00,2017-09-13,0.1584,0.0,0.0,6429.0,0.1584,0.1584,0.1584,10000972
2017-09-13 11:24:00,2017-09-13,0.1584,0.0,0.0,6429.0,0.1584,0.1584,0.1584,10000972
2017-09-13 11:25:00,2017-09-13,0.1586,17430.0,11.0,6435.0,0.1584,0.1583,0.1583,10000972
2017-09-13 11:26:00,2017-09-13,0.1583,3160.0,2.0,6437.0,0.1583,0.158,0.158,10000972
2017-09-13 11:27:00,2017-09-13,0.158,0.0,0.0,6437.0,0.158,0.158,0.158,10000972
2017-09-13 11:28:00,2017-09-13,0.158,0.0,0.0,6437.0,0.158,0.158,0.158,10000972
2017-09-13 11:29:00,2017-09-13,0.158,0.0,0.0,6437.0,0.158,0.158,0.158,10000972
2017-09-13 11:30:00,2017-09-13,0.158,33084.0,21.0,6457.0,0.158,0.1574,0.1574,10000972
2017-09-13 13:01:00,2017-09-13,0.1574,0.0,0.0,6457.0,0.1574,0.1574,0.1574,10000972
2017-09-13 13:02:00,2017-09-13,0.1574,0.0,0.0,6457.0,0.1574,0.1574,0.1574,10000972
2017-09-13 13:03:00,2017-09-13,0.1574,47040.0,30.0,6465.0,0.1574,0.1568,0.1568,10000972
2017-09-13 13:04:00,2017-09-13,0.1568,0.0,0.0,6465.0,0.1568,0.1568,0.1568,10000972
2017-09-13 13:05:00,2017-09-13,0.1568,0.0,0.0,6465.0,0.1568,0.1568,0.1568,10000972
2017-09-13 13:06:00,2017-09-13,0.1568,0.0,0.0,6465.0,0.1568,0.1568,0.1568,10000972
2017-09-13 13:07:00,2017-09-13,0.1568,0.0,0.0,6465.0,0.1568,0.1568,0.1568,10000972
2017-09-13 13:08:00,2017-09-13,0.1568,0.0,0.0,6465.0,0.1568,0.1568,0.1568,10000972
2017-09-13 13:09:00,2017-09-13,0.157,1570.0,1.0,6465.0,0.1568,0.157,0.1568,10000972
2017-09-13 13:10:00,2017-09-13,0.157,0.0,0.0,6465.0,0.157,0.157,0.157,10000972
2017-09-13 13:11:00,2017-09-13,0.157,0.0,0.0,6465.0,0.157,0.157,0.157,10000972
2017-09-13 13:12:00,2017-09-13,0.157,0.0,0.0,6465.0,0.157,0.157,0.157,10000972
2017-09-13 13:13:00,2017-09-13,0.157,0.0,0.0,6465.0,0.157,0.157,0.157,10000972
2017-09-13 13:14:00,2017-09-13,0.157,0.0,0.0,6465.0,0.157,0.157,0.157,10000972
2017-09-13 13:15:00,2017-09-13,0.157,0.0,0.0,6465.0,0.157,0.157,0.157,10000972
2017-09-13 13:16:00,2017-09-13,0.1586,9516.0,6.0,6471.0,0.157,0.1586,0.157,10000972
2017-09-13 13:17:00,2017-09-13,0.159,11130.0,7.0,6478.0,0.1586,0.159,0.1586,10000972
2017-09-13 13:18:00,2017-09-13,0.159,47350.0,30.0,6494.0,0.159,0.1577,0.1577,10000972
2017-09-13 13:19:00,2017-09-13,0.1577,0.0,0.0,6494.0,0.1577,0.1577,0.1577,10000972
2017-09-13 13:20:00,2017-09-13,0.1577,0.0,0.0,6494.0,0.1577,0.1577,0.1577,10000972
2017-09-13 13:21:00,2017-09-13,0.1577,0.0,0.0,6494.0,0.1577,0.1577,0.1577,10000972
2017-09-13 13:22:00,2017-09-13,0.1577,1577.0,1.0,6494.0,0.1577,0.1577,0.1577,10000972
2017-09-13 13:23:00,2017-09-13,0.1577,0.0,0.0,6494.0,0.1577,0.1577,0.1577,10000972
2017-09-13 13:24:00,2017-09-13,0.1577,0.0,0.0,6494.0,0.1577,0.1577,0.1577,10000972
2017-09-13 13:25:00,2017-09-13,0.1577,1577.0,1.0,6495.0,0.1577,0.1577,0.1577,10000972
2017-09-13 13:26:00,2017-09-13,0.1577,0.0,0.0,6495.0,0.1577,0.1577,0.1577,10000972
2017-09-13 13:27:00,2017-09-13,0.1577,0.0,0.0,6495.0,0.1577,0.1577,0.1577,10000972
2017-09-13 13:28:00,2017-09-13,0.1581,1581.0,1.0,6496.0,0.1577,0.1581,0.1577,10000972
2017-09-13 13:29:00,2017-09-13,0.1581,0.0,0.0,6496.0,0.1581,0.1581,0.1581,10000972
2017-09-13 13:30:00,2017-09-13,0.1581,0.0,0.0,6496.0,0.1581,0.1581,0.1581,10000972
2017-09-13 13:31:00,2017-09-13,0.1581,9424.0,6.0,6498.0,0.1581,0.157,0.157,10000972
2017-09-13 13:32:00,2017-09-13,0.1572,1572.0,1.0,6498.0,0.157,0.1572,0.157,10000972
2017-09-13 13:33:00,2017-09-13,0.1572,3134.0,2.0,6500.0,0.1572,0.1567,0.1567,10000972
2017-09-13 13:34:00,2017-09-13,0.1567,0.0,0.0,6500.0,0.1567,0.1567,0.1567,10000972
2017-09-13 13:35:00,2017-09-13,0.1567,0.0,0.0,6500.0,0.1567,0.1567,0.1567,10000972
2017-09-13 13:36:00,2017-09-13,0.1567,0.0,0.0,6500.0,0.1567,0.1567,0.1567,10000972
2017-09-13 13:37:00,2017-09-13,0.1567,0.0,0.0,6500.0,0.1567,0.1567,0.1567,10000972
2017-09-13 13:38:00,2017-09-13,0.1567,0.0,0.0,6500.0,0.1567,0.1567,0.1567,10000972
2017-09-13 13:39:00,2017-09-13,0.1567,0.0,0.0,6500.0,0.1567,0.1567,0.1567,10000972
2017-09-13 13:40:00,2017-09-13,0.1567,0.0,0.0,6500.0,0.1567,0.1567,0.1567,10000972
2017-09-13 13:41:00,2017-09-13,0.1567,0.0,0.0,6500.0,0.1567,0.1567,0.1567,10000972
2017-09-13 13:42:00,2017-09-13,0.1567,0.0,0.0,6500.0,0.1567,0.1567,0.1567,10000972
2017-09-13 13:43:00,2017-09-13,0.1567,1560.0,1.0,6500.0,0.1567,0.156,0.156,10000972
2017-09-13 13:44:00,2017-09-13,0.156,4667.0,3.0,6501.0,0.156,0.1554,0.1554,10000972
2017-09-13 13:45:00,2017-09-13,0.1556,15560.0,10.0,6501.0,0.1554,0.1556,0.1554,10000972
2017-09-13 13:46:00,2017-09-13,0.1557,3114.0,2.0,6503.0,0.1556,0.1557,0.1556,10000972
2017-09-13 13:47:00,2017-09-13,0.1557,0.0,0.0,6503.0,0.1557,0.1557,0.1557,10000972
2017-09-13 13:48:00,2017-09-13,0.1558,4674.0,3.0,6506.0,0.1557,0.1558,0.1557,10000972
2017-09-13 13:49:00,2017-09-13,0.1558,0.0,0.0,6506.0,0.1558,0.1558,0.1558,10000972
2017-09-13 13:50:00,2017-09-13,0.1558,0.0,0.0,6506.0,0.1558,0.1558,0.1558,10000972
2017-09-13 13:51:00,2017-09-13,0.1558,0.0,0.0,6506.0,0.1558,0.1558,0.1558,10000972
2017-09-13 13:52:00,2017-09-13,0.1558,0.0,0.0,6506.0,0.1558,0.1558,0.1558,10000972
