datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-16 09:47:00,2017-02-16,0.1513,1521.7599999999984,1.0,3748.0,0.1513,0.1489,0.1489,10000729
2017-02-16 09:48:00,2017-02-16,0.1489,0.0,0.0,3748.0,0.1489,0.1489,0.1489,10000729
2017-02-16 09:49:00,2017-02-16,0.1489,0.0,0.0,3748.0,0.1489,0.1489,0.1489,10000729
2017-02-16 09:50:00,2017-02-16,0.1489,0.0,0.0,3748.0,0.1489,0.1489,0.1489,10000729
2017-02-16 09:51:00,2017-02-16,0.1489,0.0,0.0,3748.0,0.1489,0.1489,0.1489,10000729
2017-02-16 09:52:00,2017-02-16,0.1489,0.0,0.0,3748.0,0.1489,0.1489,0.1489,10000729
2017-02-16 09:53:00,2017-02-16,0.1489,0.0,0.0,3748.0,0.1489,0.1489,0.1489,10000729
2017-02-16 09:54:00,2017-02-16,0.1489,0.0,0.0,3748.0,0.1489,0.1489,0.1489,10000729
2017-02-16 09:55:00,2017-02-16,0.1489,0.0,0.0,3748.0,0.1489,0.1489,0.1489,10000729
2017-02-16 09:56:00,2017-02-16,0.1489,0.0,0.0,3748.0,0.1489,0.1489,0.1489,10000729
2017-02-16 09:57:00,2017-02-16,0.1489,0.0,0.0,3748.0,0.1489,0.1489,0.1489,10000729
2017-02-16 09:58:00,2017-02-16,0.1489,0.0,0.0,3748.0,0.1489,0.1489,0.1489,10000729
2017-02-16 09:59:00,2017-02-16,0.1489,0.0,0.0,3748.0,0.1489,0.1489,0.1489,10000729
2017-02-16 10:00:00,2017-02-16,0.1489,0.0,0.0,3748.0,0.1489,0.1489,0.1489,10000729
2017-02-16 10:01:00,2017-02-16,0.1489,0.0,0.0,3748.0,0.1489,0.1489,0.1489,10000729
2017-02-16 10:02:00,2017-02-16,0.1489,0.0,0.0,3748.0,0.1489,0.1489,0.1489,10000729
2017-02-16 10:03:00,2017-02-16,0.1489,0.0,0.0,3748.0,0.1489,0.1489,0.1489,10000729
2017-02-16 10:04:00,2017-02-16,0.1489,0.0,0.0,3748.0,0.1489,0.1489,0.1489,10000729
2017-02-16 10:05:00,2017-02-16,0.1489,0.0,0.0,3748.0,0.1489,0.1489,0.1489,10000729
2017-02-16 10:06:00,2017-02-16,0.1489,0.0,0.0,3748.0,0.1489,0.1489,0.1489,10000729
2017-02-16 10:07:00,2017-02-16,0.1489,0.0,0.0,3748.0,0.1489,0.1489,0.1489,10000729
2017-02-16 10:08:00,2017-02-16,0.1489,16526.76,11.0,3759.0,0.1489,0.147,0.147,10000729
2017-02-16 10:09:00,2017-02-16,0.147,0.0,0.0,3759.0,0.147,0.147,0.147,10000729
2017-02-16 10:10:00,2017-02-16,0.1479,3023.07,2.0,3759.0,0.147,0.1479,0.147,10000729
2017-02-16 10:11:00,2017-02-16,0.1479,0.0,0.0,3759.0,0.1479,0.1479,0.1479,10000729
2017-02-16 10:12:00,2017-02-16,0.1479,0.0,0.0,3759.0,0.1479,0.1479,0.1479,10000729
2017-02-16 10:13:00,2017-02-16,0.1479,0.0,0.0,3759.0,0.1479,0.1479,0.1479,10000729
2017-02-16 10:14:00,2017-02-16,0.1482,15146.04,10.0,3759.0,0.1479,0.1482,0.1479,10000729
2017-02-16 10:15:00,2017-02-16,0.1482,0.0,0.0,3759.0,0.1482,0.1482,0.1482,10000729
2017-02-16 10:16:00,2017-02-16,0.1482,0.0,0.0,3759.0,0.1482,0.1482,0.1482,10000729
2017-02-16 10:17:00,2017-02-16,0.1482,0.0,0.0,3759.0,0.1482,0.1482,0.1482,10000729
2017-02-16 10:18:00,2017-02-16,0.1482,0.0,0.0,3759.0,0.1482,0.1482,0.1482,10000729
2017-02-16 10:19:00,2017-02-16,0.1482,0.0,0.0,3759.0,0.1482,0.1482,0.1482,10000729
2017-02-16 10:20:00,2017-02-16,0.1482,0.0,0.0,3759.0,0.1482,0.1482,0.1482,10000729
2017-02-16 10:21:00,2017-02-16,0.1482,0.0,0.0,3759.0,0.1482,0.1482,0.1482,10000729
2017-02-16 10:22:00,2017-02-16,0.1482,0.0,0.0,3759.0,0.1482,0.1482,0.1482,10000729
2017-02-16 10:23:00,2017-02-16,0.1482,0.0,0.0,3759.0,0.1482,0.1482,0.1482,10000729
2017-02-16 10:24:00,2017-02-16,0.1482,0.0,0.0,3759.0,0.1482,0.1482,0.1482,10000729
2017-02-16 10:25:00,2017-02-16,0.1482,0.0,0.0,3759.0,0.1482,0.1482,0.1482,10000729
2017-02-16 10:26:00,2017-02-16,0.1482,0.0,0.0,3759.0,0.1482,0.1482,0.1482,10000729
2017-02-16 10:27:00,2017-02-16,0.1482,0.0,0.0,3759.0,0.1482,0.1482,0.1482,10000729
2017-02-16 10:28:00,2017-02-16,0.1482,0.0,0.0,3759.0,0.1482,0.1482,0.1482,10000729
2017-02-16 10:29:00,2017-02-16,0.1482,0.0,0.0,3759.0,0.1482,0.1482,0.1482,10000729
2017-02-16 10:30:00,2017-02-16,0.1482,0.0,0.0,3759.0,0.1482,0.1482,0.1482,10000729
2017-02-16 10:31:00,2017-02-16,0.1482,0.0,0.0,3759.0,0.1482,0.1482,0.1482,10000729
2017-02-16 10:32:00,2017-02-16,0.1482,0.0,0.0,3759.0,0.1482,0.1482,0.1482,10000729
2017-02-16 10:33:00,2017-02-16,0.1482,0.0,0.0,3759.0,0.1482,0.1482,0.1482,10000729
2017-02-16 10:34:00,2017-02-16,0.1482,0.0,0.0,3759.0,0.1482,0.1482,0.1482,10000729
2017-02-16 10:35:00,2017-02-16,0.1482,0.0,0.0,3759.0,0.1482,0.1482,0.1482,10000729
2017-02-16 10:36:00,2017-02-16,0.1482,0.0,0.0,3759.0,0.1482,0.1482,0.1482,10000729
2017-02-16 10:37:00,2017-02-16,0.1482,0.0,0.0,3759.0,0.1482,0.1482,0.1482,10000729
2017-02-16 10:38:00,2017-02-16,0.1482,0.0,0.0,3759.0,0.1482,0.1482,0.1482,10000729
2017-02-16 10:39:00,2017-02-16,0.1482,0.0,0.0,3759.0,0.1482,0.1482,0.1482,10000729
2017-02-16 10:40:00,2017-02-16,0.1482,0.0,0.0,3759.0,0.1482,0.1482,0.1482,10000729
2017-02-16 10:41:00,2017-02-16,0.1482,0.0,0.0,3759.0,0.1482,0.1482,0.1482,10000729
2017-02-16 10:42:00,2017-02-16,0.1482,0.0,0.0,3759.0,0.1482,0.1482,0.1482,10000729
2017-02-16 10:43:00,2017-02-16,0.1482,0.0,0.0,3759.0,0.1482,0.1482,0.1482,10000729
2017-02-16 10:44:00,2017-02-16,0.1482,0.0,0.0,3759.0,0.1482,0.1482,0.1482,10000729
2017-02-16 10:45:00,2017-02-16,0.1482,14982.519999999995,10.0,3759.0,0.1482,0.1466,0.1466,10000729
2017-02-16 10:46:00,2017-02-16,0.1466,0.0,0.0,3759.0,0.1466,0.1466,0.1466,10000729
2017-02-16 10:47:00,2017-02-16,0.1466,0.0,0.0,3759.0,0.1466,0.1466,0.1466,10000729
2017-02-16 10:48:00,2017-02-16,0.1467,14992.740000000005,10.0,3759.0,0.1467,0.1467,0.1467,10000729
2017-02-16 10:49:00,2017-02-16,0.1478,15105.160000000005,10.0,3759.0,0.1467,0.1478,0.1467,10000729
2017-02-16 10:50:00,2017-02-16,0.1478,1506.429999999993,1.0,3760.0,0.1478,0.1474,0.1474,10000729
2017-02-16 10:51:00,2017-02-16,0.1474,0.0,0.0,3760.0,0.1474,0.1474,0.1474,10000729
2017-02-16 10:52:00,2017-02-16,0.1474,0.0,0.0,3760.0,0.1474,0.1474,0.1474,10000729
2017-02-16 10:53:00,2017-02-16,0.1474,0.0,0.0,3760.0,0.1474,0.1474,0.1474,10000729
2017-02-16 10:54:00,2017-02-16,0.1474,0.0,0.0,3760.0,0.1474,0.1474,0.1474,10000729
2017-02-16 10:55:00,2017-02-16,0.1474,0.0,0.0,3760.0,0.1474,0.1474,0.1474,10000729
2017-02-16 10:56:00,2017-02-16,0.1474,0.0,0.0,3760.0,0.1474,0.1474,0.1474,10000729
2017-02-16 10:57:00,2017-02-16,0.1474,0.0,0.0,3760.0,0.1474,0.1474,0.1474,10000729
2017-02-16 10:58:00,2017-02-16,0.1474,0.0,0.0,3760.0,0.1474,0.1474,0.1474,10000729
2017-02-16 10:59:00,2017-02-16,0.1474,0.0,0.0,3760.0,0.1474,0.1474,0.1474,10000729
2017-02-16 11:00:00,2017-02-16,0.1491,7619.010000000008,5.0,3765.0,0.1474,0.1491,0.1474,10000729
2017-02-16 11:01:00,2017-02-16,0.1491,0.0,0.0,3765.0,0.1491,0.1491,0.1491,10000729
2017-02-16 11:02:00,2017-02-16,0.1491,0.0,0.0,3765.0,0.1491,0.1491,0.1491,10000729
2017-02-16 11:03:00,2017-02-16,0.1491,0.0,0.0,3765.0,0.1491,0.1491,0.1491,10000729
2017-02-16 11:04:00,2017-02-16,0.1491,0.0,0.0,3765.0,0.1491,0.1491,0.1491,10000729
2017-02-16 11:05:00,2017-02-16,0.1491,0.0,0.0,3765.0,0.1491,0.1491,0.1491,10000729
2017-02-16 11:06:00,2017-02-16,0.1491,0.0,0.0,3765.0,0.1491,0.1491,0.1491,10000729
2017-02-16 11:07:00,2017-02-16,0.1502,1535.0499999999884,1.0,3765.0,0.1491,0.1502,0.1491,10000729
2017-02-16 11:08:00,2017-02-16,0.1502,4595.930000000008,3.0,3765.0,0.1502,0.1499,0.1499,10000729
2017-02-16 11:09:00,2017-02-16,0.1499,0.0,0.0,3765.0,0.1499,0.1499,0.1499,10000729
2017-02-16 11:10:00,2017-02-16,0.1499,0.0,0.0,3765.0,0.1499,0.1499,0.1499,10000729
2017-02-16 11:11:00,2017-02-16,0.1499,0.0,0.0,3765.0,0.1499,0.1499,0.1499,10000729
2017-02-16 11:12:00,2017-02-16,0.1499,0.0,0.0,3765.0,0.1499,0.1499,0.1499,10000729
2017-02-16 11:13:00,2017-02-16,0.1499,0.0,0.0,3765.0,0.1499,0.1499,0.1499,10000729
2017-02-16 11:14:00,2017-02-16,0.1499,0.0,0.0,3765.0,0.1499,0.1499,0.1499,10000729
2017-02-16 11:15:00,2017-02-16,0.1499,0.0,0.0,3765.0,0.1499,0.1499,0.1499,10000729
2017-02-16 11:16:00,2017-02-16,0.1499,0.0,0.0,3765.0,0.1499,0.1499,0.1499,10000729
2017-02-16 11:17:00,2017-02-16,0.1499,1515.6300000000049,1.0,3765.0,0.1499,0.1483,0.1483,10000729
2017-02-16 11:18:00,2017-02-16,0.1483,0.0,0.0,3765.0,0.1483,0.1483,0.1483,10000729
2017-02-16 11:19:00,2017-02-16,0.1483,0.0,0.0,3765.0,0.1483,0.1483,0.1483,10000729
2017-02-16 11:20:00,2017-02-16,0.1483,0.0,0.0,3765.0,0.1483,0.1483,0.1483,10000729
2017-02-16 11:21:00,2017-02-16,0.1483,0.0,0.0,3765.0,0.1483,0.1483,0.1483,10000729
2017-02-16 11:22:00,2017-02-16,0.1483,0.0,0.0,3765.0,0.1483,0.1483,0.1483,10000729
2017-02-16 11:23:00,2017-02-16,0.1483,0.0,0.0,3765.0,0.1483,0.1483,0.1483,10000729
2017-02-16 11:24:00,2017-02-16,0.1483,4546.869999999995,3.0,3765.0,0.1483,0.1483,0.1483,10000729
2017-02-16 11:25:00,2017-02-16,0.1483,0.0,0.0,3765.0,0.1483,0.1483,0.1483,10000729
2017-02-16 11:26:00,2017-02-16,0.1483,0.0,0.0,3765.0,0.1483,0.1483,0.1483,10000729
2017-02-16 11:27:00,2017-02-16,0.1483,0.0,0.0,3765.0,0.1483,0.1483,0.1483,10000729
2017-02-16 11:28:00,2017-02-16,0.1483,0.0,0.0,3765.0,0.1483,0.1483,0.1483,10000729
2017-02-16 11:29:00,2017-02-16,0.1483,0.0,0.0,3765.0,0.1483,0.1483,0.1483,10000729
2017-02-16 11:30:00,2017-02-16,0.1483,0.0,0.0,3765.0,0.1483,0.1483,0.1483,10000729
2017-02-16 13:01:00,2017-02-16,0.1484,1516.6499999999942,1.0,3765.0,0.1483,0.1484,0.1483,10000729
2017-02-16 13:02:00,2017-02-16,0.1484,0.0,0.0,3765.0,0.1484,0.1484,0.1484,10000729
2017-02-16 13:03:00,2017-02-16,0.1484,0.0,0.0,3765.0,0.1484,0.1484,0.1484,10000729
2017-02-16 13:04:00,2017-02-16,0.1484,0.0,0.0,3765.0,0.1484,0.1484,0.1484,10000729
2017-02-16 13:05:00,2017-02-16,0.1484,0.0,0.0,3765.0,0.1484,0.1484,0.1484,10000729
2017-02-16 13:06:00,2017-02-16,0.1484,7579.150000000009,5.0,3766.0,0.1484,0.1483,0.1483,10000729
2017-02-16 13:07:00,2017-02-16,0.1483,0.0,0.0,3766.0,0.1483,0.1483,0.1483,10000729
2017-02-16 13:08:00,2017-02-16,0.1483,0.0,0.0,3766.0,0.1483,0.1483,0.1483,10000729
2017-02-16 13:09:00,2017-02-16,0.1483,0.0,0.0,3766.0,0.1483,0.1483,0.1483,10000729
2017-02-16 13:10:00,2017-02-16,0.1483,0.0,0.0,3766.0,0.1483,0.1483,0.1483,10000729
2017-02-16 13:11:00,2017-02-16,0.1483,0.0,0.0,3766.0,0.1483,0.1483,0.1483,10000729
2017-02-16 13:12:00,2017-02-16,0.1483,0.0,0.0,3766.0,0.1483,0.1483,0.1483,10000729
2017-02-16 13:13:00,2017-02-16,0.1483,0.0,0.0,3766.0,0.1483,0.1483,0.1483,10000729
2017-02-16 13:14:00,2017-02-16,0.1483,0.0,0.0,3766.0,0.1483,0.1483,0.1483,10000729
2017-02-16 13:15:00,2017-02-16,0.1483,0.0,0.0,3766.0,0.1483,0.1483,0.1483,10000729
2017-02-16 13:16:00,2017-02-16,0.1488,1520.7400000000052,1.0,3767.0,0.1483,0.1488,0.1483,10000729
2017-02-16 13:17:00,2017-02-16,0.1488,0.0,0.0,3767.0,0.1488,0.1488,0.1488,10000729
2017-02-16 13:18:00,2017-02-16,0.1488,0.0,0.0,3767.0,0.1488,0.1488,0.1488,10000729
2017-02-16 13:19:00,2017-02-16,0.1499,3060.889999999985,2.0,3769.0,0.1488,0.1499,0.1488,10000729
2017-02-16 13:20:00,2017-02-16,0.1499,0.0,0.0,3769.0,0.1499,0.1499,0.1499,10000729
2017-02-16 13:21:00,2017-02-16,0.15,1533.0,1.0,3769.0,0.1499,0.15,0.1499,10000729
2017-02-16 13:22:00,2017-02-16,0.15,0.0,0.0,3769.0,0.15,0.15,0.15,10000729
2017-02-16 13:23:00,2017-02-16,0.15,0.0,0.0,3769.0,0.15,0.15,0.15,10000729
2017-02-16 13:24:00,2017-02-16,0.15,0.0,0.0,3769.0,0.15,0.15,0.15,10000729
2017-02-16 13:25:00,2017-02-16,0.15,0.0,0.0,3769.0,0.15,0.15,0.15,10000729
2017-02-16 13:26:00,2017-02-16,0.15,0.0,0.0,3769.0,0.15,0.15,0.15,10000729
2017-02-16 13:27:00,2017-02-16,0.15,0.0,0.0,3769.0,0.15,0.15,0.15,10000729
2017-02-16 13:28:00,2017-02-16,0.15,0.0,0.0,3769.0,0.15,0.15,0.15,10000729
2017-02-16 13:29:00,2017-02-16,0.15,0.0,0.0,3769.0,0.15,0.15,0.15,10000729
2017-02-16 13:30:00,2017-02-16,0.1503,1536.070000000007,1.0,3769.0,0.15,0.1503,0.15,10000729
2017-02-16 13:31:00,2017-02-16,0.1503,0.0,0.0,3769.0,0.1503,0.1503,0.1503,10000729
2017-02-16 13:32:00,2017-02-16,0.1503,0.0,0.0,3769.0,0.1503,0.1503,0.1503,10000729
2017-02-16 13:33:00,2017-02-16,0.1503,0.0,0.0,3769.0,0.1503,0.1503,0.1503,10000729
2017-02-16 13:34:00,2017-02-16,0.1503,0.0,0.0,3769.0,0.1503,0.1503,0.1503,10000729
2017-02-16 13:35:00,2017-02-16,0.1503,0.0,0.0,3769.0,0.1503,0.1503,0.1503,10000729
2017-02-16 13:36:00,2017-02-16,0.151,15432.200000000012,10.0,3769.0,0.1503,0.151,0.1503,10000729
2017-02-16 13:37:00,2017-02-16,0.151,0.0,0.0,3769.0,0.151,0.151,0.151,10000729
2017-02-16 13:38:00,2017-02-16,0.151,0.0,0.0,3769.0,0.151,0.151,0.151,10000729
2017-02-16 13:39:00,2017-02-16,0.151,0.0,0.0,3769.0,0.151,0.151,0.151,10000729
2017-02-16 13:40:00,2017-02-16,0.151,0.0,0.0,3769.0,0.151,0.151,0.151,10000729
2017-02-16 13:41:00,2017-02-16,0.151,0.0,0.0,3769.0,0.151,0.151,0.151,10000729
2017-02-16 13:42:00,2017-02-16,0.151,0.0,0.0,3769.0,0.151,0.151,0.151,10000729
2017-02-16 13:43:00,2017-02-16,0.151,0.0,0.0,3769.0,0.151,0.151,0.151,10000729
2017-02-16 13:44:00,2017-02-16,0.151,0.0,0.0,3769.0,0.151,0.151,0.151,10000729
2017-02-16 13:45:00,2017-02-16,0.151,0.0,0.0,3769.0,0.151,0.151,0.151,10000729
2017-02-16 13:46:00,2017-02-16,0.151,0.0,0.0,3769.0,0.151,0.151,0.151,10000729
2017-02-16 13:47:00,2017-02-16,0.151,15381.099999999975,10.0,3769.0,0.151,0.1505,0.1505,10000729
2017-02-16 13:48:00,2017-02-16,0.1509,9250.119999999997,6.0,3769.0,0.1505,0.1509,0.1505,10000729
2017-02-16 13:49:00,2017-02-16,0.1509,0.0,0.0,3769.0,0.1509,0.1509,0.1509,10000729
2017-02-16 13:50:00,2017-02-16,0.1509,0.0,0.0,3769.0,0.1509,0.1509,0.1509,10000729
2017-02-16 13:51:00,2017-02-16,0.1509,0.0,0.0,3769.0,0.1509,0.1509,0.1509,10000729
2017-02-16 13:52:00,2017-02-16,0.1509,0.0,0.0,3769.0,0.1509,0.1509,0.1509,10000729
2017-02-16 13:53:00,2017-02-16,0.1509,0.0,0.0,3769.0,0.1509,0.1509,0.1509,10000729
2017-02-16 13:54:00,2017-02-16,0.1509,0.0,0.0,3769.0,0.1509,0.1509,0.1509,10000729
2017-02-16 13:55:00,2017-02-16,0.1509,0.0,0.0,3769.0,0.1509,0.1509,0.1509,10000729
2017-02-16 13:56:00,2017-02-16,0.1509,0.0,0.0,3769.0,0.1509,0.1509,0.1509,10000729
2017-02-16 13:57:00,2017-02-16,0.1509,0.0,0.0,3769.0,0.1509,0.1509,0.1509,10000729
2017-02-16 13:58:00,2017-02-16,0.1509,0.0,0.0,3769.0,0.1509,0.1509,0.1509,10000729
2017-02-16 13:59:00,2017-02-16,0.1509,0.0,0.0,3769.0,0.1509,0.1509,0.1509,10000729
2017-02-16 14:00:00,2017-02-16,0.1509,0.0,0.0,3769.0,0.1509,0.1509,0.1509,10000729
2017-02-16 14:01:00,2017-02-16,0.1509,1538.1100000000154,1.0,3770.0,0.1509,0.1505,0.1505,10000729
2017-02-16 14:02:00,2017-02-16,0.1505,0.0,0.0,3770.0,0.1505,0.1505,0.1505,10000729
2017-02-16 14:03:00,2017-02-16,0.1505,0.0,0.0,3770.0,0.1505,0.1505,0.1505,10000729
2017-02-16 14:04:00,2017-02-16,0.1505,0.0,0.0,3770.0,0.1505,0.1505,0.1505,10000729
2017-02-16 14:05:00,2017-02-16,0.1505,0.0,0.0,3770.0,0.1505,0.1505,0.1505,10000729
2017-02-16 14:06:00,2017-02-16,0.1505,0.0,0.0,3770.0,0.1505,0.1505,0.1505,10000729
2017-02-16 14:07:00,2017-02-16,0.1505,0.0,0.0,3770.0,0.1505,0.1505,0.1505,10000729
2017-02-16 14:08:00,2017-02-16,0.1505,0.0,0.0,3770.0,0.1505,0.1505,0.1505,10000729
2017-02-16 14:09:00,2017-02-16,0.1505,0.0,0.0,3770.0,0.1505,0.1505,0.1505,10000729
2017-02-16 14:10:00,2017-02-16,0.1505,0.0,0.0,3770.0,0.1505,0.1505,0.1505,10000729
2017-02-16 14:11:00,2017-02-16,0.1505,15258.459999999992,10.0,3770.0,0.1505,0.1493,0.1493,10000729
2017-02-16 14:12:00,2017-02-16,0.1493,0.0,0.0,3770.0,0.1493,0.1493,0.1493,10000729
2017-02-16 14:13:00,2017-02-16,0.1493,0.0,0.0,3770.0,0.1493,0.1493,0.1493,10000729
2017-02-16 14:14:00,2017-02-16,0.1493,3027.1600000000035,2.0,3772.0,0.1493,0.1481,0.1481,10000729
2017-02-16 14:15:00,2017-02-16,0.1481,0.0,0.0,3772.0,0.1481,0.1481,0.1481,10000729
2017-02-16 14:16:00,2017-02-16,0.1481,0.0,0.0,3772.0,0.1481,0.1481,0.1481,10000729
2017-02-16 14:17:00,2017-02-16,0.1481,0.0,0.0,3772.0,0.1481,0.1481,0.1481,10000729
2017-02-16 14:18:00,2017-02-16,0.1481,0.0,0.0,3772.0,0.1481,0.1481,0.1481,10000729
2017-02-16 14:19:00,2017-02-16,0.1481,0.0,0.0,3772.0,0.1481,0.1481,0.1481,10000729
2017-02-16 14:20:00,2017-02-16,0.1481,0.0,0.0,3772.0,0.1481,0.1481,0.1481,10000729
2017-02-16 14:21:00,2017-02-16,0.1481,0.0,0.0,3772.0,0.1481,0.1481,0.1481,10000729
2017-02-16 14:22:00,2017-02-16,0.1481,0.0,0.0,3772.0,0.1481,0.1481,0.1481,10000729
2017-02-16 14:23:00,2017-02-16,0.1481,0.0,0.0,3772.0,0.1481,0.1481,0.1481,10000729
2017-02-16 14:24:00,2017-02-16,0.1481,0.0,0.0,3772.0,0.1481,0.1481,0.1481,10000729
2017-02-16 14:25:00,2017-02-16,0.1481,0.0,0.0,3772.0,0.1481,0.1481,0.1481,10000729
2017-02-16 14:26:00,2017-02-16,0.1481,0.0,0.0,3772.0,0.1481,0.1481,0.1481,10000729
2017-02-16 14:27:00,2017-02-16,0.1481,0.0,0.0,3772.0,0.1481,0.1481,0.1481,10000729
2017-02-16 14:28:00,2017-02-16,0.1481,0.0,0.0,3772.0,0.1481,0.1481,0.1481,10000729
2017-02-16 14:29:00,2017-02-16,0.1481,0.0,0.0,3772.0,0.1481,0.1481,0.1481,10000729
2017-02-16 14:30:00,2017-02-16,0.1481,0.0,0.0,3772.0,0.1481,0.1481,0.1481,10000729
2017-02-16 14:31:00,2017-02-16,0.1481,0.0,0.0,3772.0,0.1481,0.1481,0.1481,10000729
2017-02-16 14:32:00,2017-02-16,0.1481,0.0,0.0,3772.0,0.1481,0.1481,0.1481,10000729
2017-02-16 14:33:00,2017-02-16,0.1481,0.0,0.0,3772.0,0.1481,0.1481,0.1481,10000729
2017-02-16 14:34:00,2017-02-16,0.1496,1528.9100000000033,1.0,3773.0,0.1481,0.1496,0.1481,10000729
2017-02-16 14:35:00,2017-02-16,0.1496,0.0,0.0,3773.0,0.1496,0.1496,0.1496,10000729
2017-02-16 14:36:00,2017-02-16,0.1496,0.0,0.0,3773.0,0.1496,0.1496,0.1496,10000729
2017-02-16 14:37:00,2017-02-16,0.1496,0.0,0.0,3773.0,0.1496,0.1496,0.1496,10000729
2017-02-16 14:38:00,2017-02-16,0.1496,0.0,0.0,3773.0,0.1496,0.1496,0.1496,10000729
2017-02-16 14:39:00,2017-02-16,0.1496,0.0,0.0,3773.0,0.1496,0.1496,0.1496,10000729
2017-02-16 14:40:00,2017-02-16,0.1496,0.0,0.0,3773.0,0.1496,0.1496,0.1496,10000729
2017-02-16 14:41:00,2017-02-16,0.1496,0.0,0.0,3773.0,0.1496,0.1496,0.1496,10000729
2017-02-16 14:42:00,2017-02-16,0.1496,0.0,0.0,3773.0,0.1496,0.1496,0.1496,10000729
2017-02-16 14:43:00,2017-02-16,0.1496,0.0,0.0,3773.0,0.1496,0.1496,0.1496,10000729
2017-02-16 14:44:00,2017-02-16,0.1496,0.0,0.0,3773.0,0.1496,0.1496,0.1496,10000729
2017-02-16 14:45:00,2017-02-16,0.1496,0.0,0.0,3773.0,0.1496,0.1496,0.1496,10000729
2017-02-16 14:46:00,2017-02-16,0.1496,0.0,0.0,3773.0,0.1496,0.1496,0.1496,10000729
2017-02-16 14:47:00,2017-02-16,0.1496,0.0,0.0,3773.0,0.1496,0.1496,0.1496,10000729
2017-02-16 14:48:00,2017-02-16,0.1496,0.0,0.0,3773.0,0.1496,0.1496,0.1496,10000729
2017-02-16 14:49:00,2017-02-16,0.1507,6157.549999999987,4.0,3773.0,0.1496,0.1504,0.1496,10000729
2017-02-16 14:50:00,2017-02-16,0.1507,10768.820000000009,7.0,3775.0,0.1504,0.1507,0.1501,10000729
2017-02-16 14:51:00,2017-02-16,0.1507,1538.1100000000154,1.0,3775.0,0.1507,0.1505,0.1505,10000729
2017-02-16 14:52:00,2017-02-16,0.1505,0.0,0.0,3775.0,0.1505,0.1505,0.1505,10000729
2017-02-16 14:53:00,2017-02-16,0.1505,0.0,0.0,3775.0,0.1505,0.1505,0.1505,10000729
2017-02-16 14:54:00,2017-02-16,0.1505,1537.0899999999967,1.0,3775.0,0.1505,0.1504,0.1504,10000729
2017-02-16 14:55:00,2017-02-16,0.1504,0.0,0.0,3775.0,0.1504,0.1504,0.1504,10000729
2017-02-16 14:56:00,2017-02-16,0.1504,0.0,0.0,3775.0,0.1504,0.1504,0.1504,10000729
2017-02-16 14:57:00,2017-02-16,0.1504,0.0,0.0,3775.0,0.1504,0.1504,0.1504,10000729
2017-02-16 14:58:00,2017-02-16,0.1504,0.0,0.0,3775.0,0.1504,0.1504,0.1504,10000729
2017-02-16 14:59:00,2017-02-16,0.1504,0.0,0.0,3775.0,0.1504,0.1504,0.1504,10000729
2017-02-16 15:00:00,2017-02-16,0.1504,0.0,0.0,3775.0,0.1504,0.1504,0.1504,10000729
2017-02-16 09:31:00,2017-02-16,0.2182,11150.02,5.0,3731.0,0.2182,0.2182,0.2177,10000673
2017-02-16 09:32:00,2017-02-16,0.2199,13443.39,6.0,3732.0,0.2191,0.2199,0.2191,10000673
2017-02-16 09:33:00,2017-02-16,0.221,24838.69,11.0,3732.0,0.2199,0.2204,0.2199,10000673
2017-02-16 09:34:00,2017-02-16,0.2217,6797.32,3.0,3729.0,0.2204,0.2217,0.2204,10000673
2017-02-16 09:35:00,2017-02-16,0.2222,22708.84,10.0,3729.0,0.2217,0.2222,0.2217,10000673
2017-02-16 09:36:00,2017-02-16,0.2225,6821.850000000006,3.0,3732.0,0.2222,0.2225,0.2222,10000673
2017-02-16 09:37:00,2017-02-16,0.2225,0.0,0.0,3732.0,0.2225,0.2225,0.2225,10000673
2017-02-16 09:38:00,2017-02-16,0.2225,0.0,0.0,3732.0,0.2225,0.2225,0.2225,10000673
2017-02-16 09:39:00,2017-02-16,0.222,24952.130000000005,11.0,3742.0,0.222,0.2215,0.2215,10000673
2017-02-16 09:40:00,2017-02-16,0.2215,0.0,0.0,3742.0,0.2215,0.2215,0.2215,10000673
2017-02-16 09:41:00,2017-02-16,0.2215,0.0,0.0,3742.0,0.2215,0.2215,0.2215,10000673
2017-02-16 09:42:00,2017-02-16,0.2215,4494.75,2.0,3743.0,0.2215,0.2199,0.2199,10000673
2017-02-16 09:43:00,2017-02-16,0.2199,13416.819999999992,6.0,3744.0,0.2199,0.2188,0.2188,10000673
2017-02-16 09:44:00,2017-02-16,0.2188,0.0,0.0,3744.0,0.2188,0.2188,0.2188,10000673
2017-02-16 09:45:00,2017-02-16,0.2188,0.0,0.0,3744.0,0.2188,0.2188,0.2188,10000673
2017-02-16 09:46:00,2017-02-16,0.2188,44453.92999999999,20.0,3733.0,0.2188,0.2172,0.2171,10000673
2017-02-16 09:47:00,2017-02-16,0.2184,15593.680000000022,7.0,3727.0,0.2172,0.2184,0.2172,10000673
2017-02-16 09:48:00,2017-02-16,0.2184,44600.07999999999,20.0,3727.0,0.2184,0.2182,0.2182,10000673
2017-02-16 09:49:00,2017-02-16,0.2182,66838.79999999999,30.0,3712.0,0.2182,0.218,0.218,10000673
2017-02-16 09:50:00,2017-02-16,0.218,0.0,0.0,3712.0,0.218,0.218,0.218,10000673
