datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-23 11:15:00,2018-11-23,0.16,0.0,0.0,2989.0,0.16,0.16,0.16,10001506
2018-11-23 11:16:00,2018-11-23,0.16,0.0,0.0,2989.0,0.16,0.16,0.16,10001506
2018-11-23 11:17:00,2018-11-23,0.16,0.0,0.0,2989.0,0.16,0.16,0.16,10001506
2018-11-23 11:18:00,2018-11-23,0.1604,32080.0,20.0,2989.0,0.16,0.1604,0.16,10001506
2018-11-23 11:19:00,2018-11-23,0.1604,0.0,0.0,2989.0,0.1604,0.1604,0.1604,10001506
2018-11-23 11:20:00,2018-11-23,0.1604,0.0,0.0,2989.0,0.1604,0.1604,0.1604,10001506
2018-11-23 11:21:00,2018-11-23,0.1604,0.0,0.0,2989.0,0.1604,0.1604,0.1604,10001506
2018-11-23 11:22:00,2018-11-23,0.1604,6400.0,4.0,2993.0,0.1604,0.16,0.16,10001506
2018-11-23 11:23:00,2018-11-23,0.16,0.0,0.0,2993.0,0.16,0.16,0.16,10001506
2018-11-23 11:24:00,2018-11-23,0.16,0.0,0.0,2993.0,0.16,0.16,0.16,10001506
2018-11-23 11:25:00,2018-11-23,0.16,0.0,0.0,2993.0,0.16,0.16,0.16,10001506
2018-11-23 11:26:00,2018-11-23,0.16,0.0,0.0,2993.0,0.16,0.16,0.16,10001506
2018-11-23 11:27:00,2018-11-23,0.1604,1604.0,1.0,2993.0,0.16,0.1604,0.16,10001506
2018-11-23 11:28:00,2018-11-23,0.1604,0.0,0.0,2993.0,0.1604,0.1604,0.1604,10001506
2018-11-23 11:29:00,2018-11-23,0.1604,0.0,0.0,2993.0,0.1604,0.1604,0.1604,10001506
2018-11-23 11:30:00,2018-11-23,0.1604,0.0,0.0,2993.0,0.1604,0.1604,0.1604,10001506
2018-11-23 13:01:00,2018-11-23,0.1614,9684.0,6.0,2987.0,0.1604,0.1614,0.1604,10001506
2018-11-23 13:02:00,2018-11-23,0.1614,0.0,0.0,2987.0,0.1614,0.1614,0.1614,10001506
2018-11-23 13:03:00,2018-11-23,0.1614,0.0,0.0,2987.0,0.1614,0.1614,0.1614,10001506
2018-11-23 13:04:00,2018-11-23,0.1614,0.0,0.0,2987.0,0.1614,0.1614,0.1614,10001506
2018-11-23 13:05:00,2018-11-23,0.1614,0.0,0.0,2987.0,0.1614,0.1614,0.1614,10001506
2018-11-23 13:06:00,2018-11-23,0.1614,0.0,0.0,2987.0,0.1614,0.1614,0.1614,10001506
2018-11-23 13:07:00,2018-11-23,0.1614,0.0,0.0,2987.0,0.1614,0.1614,0.1614,10001506
2018-11-23 13:08:00,2018-11-23,0.1614,0.0,0.0,2987.0,0.1614,0.1614,0.1614,10001506
2018-11-23 13:09:00,2018-11-23,0.1614,0.0,0.0,2987.0,0.1614,0.1614,0.1614,10001506
2018-11-23 13:10:00,2018-11-23,0.1614,0.0,0.0,2987.0,0.1614,0.1614,0.1614,10001506
2018-11-23 13:11:00,2018-11-23,0.1614,1600.0,1.0,2988.0,0.1614,0.16,0.16,10001506
2018-11-23 13:12:00,2018-11-23,0.16,0.0,0.0,2988.0,0.16,0.16,0.16,10001506
2018-11-23 13:13:00,2018-11-23,0.16,0.0,0.0,2988.0,0.16,0.16,0.16,10001506
2018-11-23 13:14:00,2018-11-23,0.16,0.0,0.0,2988.0,0.16,0.16,0.16,10001506
2018-11-23 13:15:00,2018-11-23,0.16,3200.0,2.0,2988.0,0.16,0.16,0.16,10001506
2018-11-23 13:16:00,2018-11-23,0.16,0.0,0.0,2988.0,0.16,0.16,0.16,10001506
2018-11-23 13:17:00,2018-11-23,0.16,0.0,0.0,2988.0,0.16,0.16,0.16,10001506
2018-11-23 13:18:00,2018-11-23,0.16,0.0,0.0,2988.0,0.16,0.16,0.16,10001506
2018-11-23 13:19:00,2018-11-23,0.16,0.0,0.0,2988.0,0.16,0.16,0.16,10001506
2018-11-23 13:20:00,2018-11-23,0.16,0.0,0.0,2988.0,0.16,0.16,0.16,10001506
2018-11-23 13:21:00,2018-11-23,0.16,0.0,0.0,2988.0,0.16,0.16,0.16,10001506
2018-11-23 13:22:00,2018-11-23,0.16,0.0,0.0,2988.0,0.16,0.16,0.16,10001506
2018-11-23 13:23:00,2018-11-23,0.16,0.0,0.0,2988.0,0.16,0.16,0.16,10001506
2018-11-23 13:24:00,2018-11-23,0.16,0.0,0.0,2988.0,0.16,0.16,0.16,10001506
2018-11-23 13:25:00,2018-11-23,0.16,0.0,0.0,2988.0,0.16,0.16,0.16,10001506
2018-11-23 13:26:00,2018-11-23,0.16,0.0,0.0,2988.0,0.16,0.16,0.16,10001506
2018-11-23 13:27:00,2018-11-23,0.16,0.0,0.0,2988.0,0.16,0.16,0.16,10001506
2018-11-23 13:28:00,2018-11-23,0.16,0.0,0.0,2988.0,0.16,0.16,0.16,10001506
2018-11-23 13:29:00,2018-11-23,0.16,0.0,0.0,2988.0,0.16,0.16,0.16,10001506
2018-11-23 13:30:00,2018-11-23,0.16,0.0,0.0,2988.0,0.16,0.16,0.16,10001506
2018-11-23 13:31:00,2018-11-23,0.16,4734.0,3.0,2988.0,0.16,0.1578,0.1578,10001506
2018-11-23 13:32:00,2018-11-23,0.1578,0.0,0.0,2988.0,0.1578,0.1578,0.1578,10001506
2018-11-23 13:33:00,2018-11-23,0.1578,0.0,0.0,2988.0,0.1578,0.1578,0.1578,10001506
2018-11-23 13:34:00,2018-11-23,0.1578,0.0,0.0,2988.0,0.1578,0.1578,0.1578,10001506
2018-11-23 13:35:00,2018-11-23,0.1578,23355.0,15.0,2978.0,0.1578,0.1557,0.1557,10001506
2018-11-23 13:36:00,2018-11-23,0.1557,0.0,0.0,2978.0,0.1557,0.1557,0.1557,10001506
2018-11-23 13:37:00,2018-11-23,0.1557,0.0,0.0,2978.0,0.1557,0.1557,0.1557,10001506
2018-11-23 13:38:00,2018-11-23,0.1557,0.0,0.0,2978.0,0.1557,0.1557,0.1557,10001506
2018-11-23 13:39:00,2018-11-23,0.1557,0.0,0.0,2978.0,0.1557,0.1557,0.1557,10001506
2018-11-23 13:40:00,2018-11-23,0.1557,0.0,0.0,2978.0,0.1557,0.1557,0.1557,10001506
2018-11-23 13:41:00,2018-11-23,0.1557,0.0,0.0,2978.0,0.1557,0.1557,0.1557,10001506
2018-11-23 13:42:00,2018-11-23,0.1561,6244.0,4.0,2979.0,0.1557,0.1561,0.1557,10001506
2018-11-23 13:43:00,2018-11-23,0.1561,0.0,0.0,2979.0,0.1561,0.1561,0.1561,10001506
2018-11-23 13:44:00,2018-11-23,0.1561,0.0,0.0,2979.0,0.1561,0.1561,0.1561,10001506
2018-11-23 13:45:00,2018-11-23,0.1561,0.0,0.0,2979.0,0.1561,0.1561,0.1561,10001506
2018-11-23 13:46:00,2018-11-23,0.1561,0.0,0.0,2979.0,0.1561,0.1561,0.1561,10001506
2018-11-23 13:47:00,2018-11-23,0.1561,0.0,0.0,2979.0,0.1561,0.1561,0.1561,10001506
2018-11-23 13:48:00,2018-11-23,0.1561,0.0,0.0,2979.0,0.1561,0.1561,0.1561,10001506
2018-11-23 13:49:00,2018-11-23,0.1561,0.0,0.0,2979.0,0.1561,0.1561,0.1561,10001506
2018-11-23 13:50:00,2018-11-23,0.1561,0.0,0.0,2979.0,0.1561,0.1561,0.1561,10001506
2018-11-23 13:51:00,2018-11-23,0.1561,46151.0,30.0,2977.0,0.1561,0.1538,0.1538,10001506
2018-11-23 13:52:00,2018-11-23,0.1538,0.0,0.0,2977.0,0.1538,0.1538,0.1538,10001506
2018-11-23 13:53:00,2018-11-23,0.1538,7690.0,5.0,2982.0,0.1538,0.1538,0.1538,10001506
2018-11-23 13:54:00,2018-11-23,0.1538,0.0,0.0,2982.0,0.1538,0.1538,0.1538,10001506
2018-11-23 13:55:00,2018-11-23,0.1538,1522.0,1.0,2983.0,0.1538,0.1522,0.1522,10001506
2018-11-23 13:56:00,2018-11-23,0.1522,0.0,0.0,2983.0,0.1522,0.1522,0.1522,10001506
2018-11-23 13:57:00,2018-11-23,0.1531,3053.0,2.0,2984.0,0.1522,0.1522,0.1522,10001506
2018-11-23 13:58:00,2018-11-23,0.1527,12201.0,8.0,2986.0,0.1522,0.1527,0.1522,10001506
2018-11-23 13:59:00,2018-11-23,0.1527,1526.0,1.0,2985.0,0.1527,0.1526,0.1526,10001506
2018-11-23 14:00:00,2018-11-23,0.1526,0.0,0.0,2985.0,0.1526,0.1526,0.1526,10001506
2018-11-23 14:01:00,2018-11-23,0.1526,0.0,0.0,2985.0,0.1526,0.1526,0.1526,10001506
2018-11-23 14:02:00,2018-11-23,0.1526,0.0,0.0,2985.0,0.1526,0.1526,0.1526,10001506
2018-11-23 14:03:00,2018-11-23,0.1526,0.0,0.0,2985.0,0.1526,0.1526,0.1526,10001506
2018-11-23 14:04:00,2018-11-23,0.1526,0.0,0.0,2985.0,0.1526,0.1526,0.1526,10001506
2018-11-23 14:05:00,2018-11-23,0.1544,1544.0,1.0,2985.0,0.1544,0.1544,0.1544,10001506
2018-11-23 14:06:00,2018-11-23,0.1544,0.0,0.0,2985.0,0.1544,0.1544,0.1544,10001506
2018-11-23 14:07:00,2018-11-23,0.1544,0.0,0.0,2985.0,0.1544,0.1544,0.1544,10001506
2018-11-23 14:08:00,2018-11-23,0.1544,0.0,0.0,2985.0,0.1544,0.1544,0.1544,10001506
2018-11-23 14:09:00,2018-11-23,0.1544,0.0,0.0,2985.0,0.1544,0.1544,0.1544,10001506
2018-11-23 14:10:00,2018-11-23,0.1544,0.0,0.0,2985.0,0.1544,0.1544,0.1544,10001506
2018-11-23 14:11:00,2018-11-23,0.1544,0.0,0.0,2985.0,0.1544,0.1544,0.1544,10001506
2018-11-23 14:12:00,2018-11-23,0.1544,0.0,0.0,2985.0,0.1544,0.1544,0.1544,10001506
2018-11-23 14:13:00,2018-11-23,0.1544,0.0,0.0,2985.0,0.1544,0.1544,0.1544,10001506
2018-11-23 14:14:00,2018-11-23,0.1544,0.0,0.0,2985.0,0.1544,0.1544,0.1544,10001506
2018-11-23 14:15:00,2018-11-23,0.1544,0.0,0.0,2985.0,0.1544,0.1544,0.1544,10001506
2018-11-23 14:16:00,2018-11-23,0.1544,0.0,0.0,2985.0,0.1544,0.1544,0.1544,10001506
2018-11-23 14:17:00,2018-11-23,0.1544,0.0,0.0,2985.0,0.1544,0.1544,0.1544,10001506
2018-11-23 14:18:00,2018-11-23,0.1544,0.0,0.0,2985.0,0.1544,0.1544,0.1544,10001506
2018-11-23 14:19:00,2018-11-23,0.1544,0.0,0.0,2985.0,0.1544,0.1544,0.1544,10001506
2018-11-23 14:20:00,2018-11-23,0.1544,0.0,0.0,2985.0,0.1544,0.1544,0.1544,10001506
2018-11-23 14:21:00,2018-11-23,0.1544,0.0,0.0,2985.0,0.1544,0.1544,0.1544,10001506
2018-11-23 14:22:00,2018-11-23,0.1547,7735.0,5.0,2990.0,0.1544,0.1547,0.1544,10001506
2018-11-23 14:23:00,2018-11-23,0.1547,0.0,0.0,2990.0,0.1547,0.1547,0.1547,10001506
2018-11-23 14:24:00,2018-11-23,0.1547,0.0,0.0,2990.0,0.1547,0.1547,0.1547,10001506
2018-11-23 14:25:00,2018-11-23,0.1547,0.0,0.0,2990.0,0.1547,0.1547,0.1547,10001506
2018-11-23 14:26:00,2018-11-23,0.1547,0.0,0.0,2990.0,0.1547,0.1547,0.1547,10001506
2018-11-23 14:27:00,2018-11-23,0.156,85775.0,55.0,2995.0,0.1547,0.1559,0.1547,10001506
2018-11-23 14:28:00,2018-11-23,0.1559,0.0,0.0,2995.0,0.1559,0.1559,0.1559,10001506
2018-11-23 14:29:00,2018-11-23,0.1559,0.0,0.0,2995.0,0.1559,0.1559,0.1559,10001506
2018-11-23 14:30:00,2018-11-23,0.1559,0.0,0.0,2995.0,0.1559,0.1559,0.1559,10001506
2018-11-23 14:31:00,2018-11-23,0.1559,0.0,0.0,2995.0,0.1559,0.1559,0.1559,10001506
2018-11-23 14:32:00,2018-11-23,0.1559,0.0,0.0,2995.0,0.1559,0.1559,0.1559,10001506
2018-11-23 14:33:00,2018-11-23,0.1559,0.0,0.0,2995.0,0.1559,0.1559,0.1559,10001506
2018-11-23 14:34:00,2018-11-23,0.1559,0.0,0.0,2995.0,0.1559,0.1559,0.1559,10001506
2018-11-23 14:35:00,2018-11-23,0.1559,0.0,0.0,2995.0,0.1559,0.1559,0.1559,10001506
2018-11-23 14:36:00,2018-11-23,0.1559,0.0,0.0,2995.0,0.1559,0.1559,0.1559,10001506
2018-11-23 14:37:00,2018-11-23,0.1559,0.0,0.0,2995.0,0.1559,0.1559,0.1559,10001506
2018-11-23 14:38:00,2018-11-23,0.1559,0.0,0.0,2995.0,0.1559,0.1559,0.1559,10001506
2018-11-23 14:39:00,2018-11-23,0.1559,0.0,0.0,2995.0,0.1559,0.1559,0.1559,10001506
2018-11-23 14:40:00,2018-11-23,0.1559,0.0,0.0,2995.0,0.1559,0.1559,0.1559,10001506
2018-11-23 14:41:00,2018-11-23,0.1559,0.0,0.0,2995.0,0.1559,0.1559,0.1559,10001506
2018-11-23 14:42:00,2018-11-23,0.1559,0.0,0.0,2995.0,0.1559,0.1559,0.1559,10001506
2018-11-23 14:43:00,2018-11-23,0.1559,0.0,0.0,2995.0,0.1559,0.1559,0.1559,10001506
2018-11-23 14:44:00,2018-11-23,0.1559,0.0,0.0,2995.0,0.1559,0.1559,0.1559,10001506
2018-11-23 14:45:00,2018-11-23,0.1559,0.0,0.0,2995.0,0.1559,0.1559,0.1559,10001506
2018-11-23 14:46:00,2018-11-23,0.1559,0.0,0.0,2995.0,0.1559,0.1559,0.1559,10001506
2018-11-23 14:47:00,2018-11-23,0.1559,0.0,0.0,2995.0,0.1559,0.1559,0.1559,10001506
2018-11-23 14:48:00,2018-11-23,0.1559,0.0,0.0,2995.0,0.1559,0.1559,0.1559,10001506
2018-11-23 14:49:00,2018-11-23,0.1559,0.0,0.0,2995.0,0.1559,0.1559,0.1559,10001506
2018-11-23 14:50:00,2018-11-23,0.1559,0.0,0.0,2995.0,0.1559,0.1559,0.1559,10001506
2018-11-23 14:51:00,2018-11-23,0.1559,0.0,0.0,2995.0,0.1559,0.1559,0.1559,10001506
2018-11-23 14:52:00,2018-11-23,0.1559,0.0,0.0,2995.0,0.1559,0.1559,0.1559,10001506
2018-11-23 14:53:00,2018-11-23,0.1559,0.0,0.0,2995.0,0.1559,0.1559,0.1559,10001506
2018-11-23 14:54:00,2018-11-23,0.1559,0.0,0.0,2995.0,0.1559,0.1559,0.1559,10001506
2018-11-23 14:55:00,2018-11-23,0.1559,0.0,0.0,2995.0,0.1559,0.1559,0.1559,10001506
2018-11-23 14:56:00,2018-11-23,0.1559,0.0,0.0,2995.0,0.1559,0.1559,0.1559,10001506
2018-11-23 14:57:00,2018-11-23,0.1559,0.0,0.0,2995.0,0.1559,0.1559,0.1559,10001506
2018-11-23 14:58:00,2018-11-23,0.1559,0.0,0.0,2995.0,0.1559,0.1559,0.1559,10001506
2018-11-23 14:59:00,2018-11-23,0.1559,0.0,0.0,2995.0,0.1559,0.1559,0.1559,10001506
2018-11-23 15:00:00,2018-11-23,0.1559,0.0,0.0,2965.0,0.1559,0.1559,0.1559,10001506
2018-11-23 09:31:00,2018-11-23,0.006999999999999999,488.0,7.0,35120.0,0.006999999999999999,0.006999999999999999,0.0069,10001319
2018-11-23 09:32:00,2018-11-23,0.0072,4805.0,68.0,35142.0,0.006999999999999999,0.0071,0.006999999999999999,10001319
2018-11-23 09:33:00,2018-11-23,0.0071,2100.0,30.0,35152.0,0.0071,0.006999999999999999,0.006999999999999999,10001319
2018-11-23 09:34:00,2018-11-23,0.006999999999999999,13127.0,194.0,35143.0,0.006999999999999999,0.0067,0.0066,10001319
2018-11-23 09:35:00,2018-11-23,0.0068,5070.0,75.0,35164.0,0.0067,0.0068,0.0066,10001319
2018-11-23 09:36:00,2018-11-23,0.0068,340.0,5.0,35164.0,0.0068,0.0068,0.0068,10001319
2018-11-23 09:37:00,2018-11-23,0.0068,5558.0,83.0,35187.0,0.0068,0.0066,0.0066,10001319
2018-11-23 09:38:00,2018-11-23,0.0067,1071.0,16.0,35188.0,0.0066,0.0067,0.0066,10001319
2018-11-23 09:39:00,2018-11-23,0.0067,3011.0,46.0,35224.0,0.0067,0.0065,0.0065,10001319
2018-11-23 09:40:00,2018-11-23,0.0065,3510.0,54.0,35231.0,0.0065,0.0065,0.0065,10001319
2018-11-23 09:41:00,2018-11-23,0.0069,7694.0,115.0,35228.0,0.0065,0.0069,0.0064,10001319
2018-11-23 09:42:00,2018-11-23,0.0071,9211.0,132.0,35232.0,0.0069,0.0069,0.0068,10001319
2018-11-23 09:43:00,2018-11-23,0.0069,2944.0,43.0,35230.0,0.0069,0.0068,0.0068,10001319
2018-11-23 09:44:00,2018-11-23,0.0068,680.0,10.0,35220.0,0.0068,0.0068,0.0068,10001319
2018-11-23 09:45:00,2018-11-23,0.0068,9854.0,147.0,35086.0,0.0068,0.0067,0.0066,10001319
2018-11-23 09:46:00,2018-11-23,0.0067,67.0,1.0,35085.0,0.0067,0.0067,0.0067,10001319
2018-11-23 09:47:00,2018-11-23,0.0068,1360.0,20.0,35085.0,0.0067,0.0068,0.0067,10001319
2018-11-23 09:48:00,2018-11-23,0.0068,0.0,0.0,35085.0,0.0068,0.0068,0.0068,10001319
2018-11-23 09:49:00,2018-11-23,0.0068,4690.0,70.0,35105.0,0.0068,0.0067,0.0067,10001319
2018-11-23 09:50:00,2018-11-23,0.0067,396.0,6.0,35108.0,0.0067,0.0066,0.0066,10001319
2018-11-23 09:51:00,2018-11-23,0.0068,3614.0,54.0,35076.0,0.0066,0.0068,0.0065,10001319
2018-11-23 09:52:00,2018-11-23,0.0068,9031.0,133.0,35011.0,0.0068,0.0067,0.0067,10001319
2018-11-23 09:53:00,2018-11-23,0.0067,7963.0,119.0,35039.0,0.0067,0.0067,0.0066,10001319
2018-11-23 09:54:00,2018-11-23,0.0067,938.0,14.0,35053.0,0.0067,0.0067,0.0067,10001319
2018-11-23 09:55:00,2018-11-23,0.0068,4040.0,60.0,35040.0,0.0067,0.0067,0.0067,10001319
2018-11-23 09:56:00,2018-11-23,0.0067,1501.0,23.0,35058.0,0.0067,0.0065,0.0065,10001319
2018-11-23 09:57:00,2018-11-23,0.0066,3446.0,53.0,35078.0,0.0065,0.0065,0.0065,10001319
2018-11-23 09:58:00,2018-11-23,0.0065,0.0,0.0,35078.0,0.0065,0.0065,0.0065,10001319
2018-11-23 09:59:00,2018-11-23,0.0065,0.0,0.0,35078.0,0.0065,0.0065,0.0065,10001319
2018-11-23 10:00:00,2018-11-23,0.0065,2368.0,37.0,35095.0,0.0065,0.0064,0.0064,10001319
2018-11-23 10:01:00,2018-11-23,0.0064,10786.0,174.0,35036.0,0.0064,0.0061,0.0061,10001319
2018-11-23 10:02:00,2018-11-23,0.0065,5140.0,80.0,35012.0,0.0061,0.0065,0.0061,10001319
2018-11-23 10:03:00,2018-11-23,0.0065,630.0,10.0,35002.0,0.0065,0.0063,0.0063,10001319
2018-11-23 10:04:00,2018-11-23,0.0064,2661.0,42.0,35019.0,0.0063,0.0063,0.0063,10001319
2018-11-23 10:05:00,2018-11-23,0.0063,6555.0,105.0,35081.0,0.0063,0.0062,0.0061,10001319
2018-11-23 10:06:00,2018-11-23,0.0063,6870.0,110.0,35051.0,0.0062,0.0063,0.0061,10001319
2018-11-23 10:07:00,2018-11-23,0.0063,5323.0,87.0,35035.0,0.0063,0.006,0.006,10001319
2018-11-23 10:08:00,2018-11-23,0.0061,7220.0,120.0,34975.0,0.006,0.006,0.0059,10001319
2018-11-23 10:09:00,2018-11-23,0.0062,3114.0,52.0,34973.0,0.006,0.006,0.0059,10001319
2018-11-23 10:10:00,2018-11-23,0.0061,3040.0,50.0,34933.0,0.006,0.0061,0.006,10001319
2018-11-23 10:11:00,2018-11-23,0.0061,3783.0,63.0,34929.0,0.0061,0.0061,0.0059,10001319
2018-11-23 10:12:00,2018-11-23,0.0061,13110.0,217.0,34865.0,0.0061,0.006,0.0059,10001319
2018-11-23 10:13:00,2018-11-23,0.006,0.0,0.0,34865.0,0.006,0.006,0.006,10001319
2018-11-23 10:14:00,2018-11-23,0.0061,7904.0,131.0,34763.0,0.0061,0.006,0.006,10001319
2018-11-23 10:15:00,2018-11-23,0.0061,4850.0,80.0,34693.0,0.006,0.0061,0.006,10001319
2018-11-23 10:16:00,2018-11-23,0.0061,5150.0,87.0,34656.0,0.0061,0.006,0.0058,10001319
2018-11-23 10:17:00,2018-11-23,0.006,1750.0,30.0,34676.0,0.006,0.0059,0.0058,10001319
2018-11-23 10:18:00,2018-11-23,0.0059,12485.0,213.0,34716.0,0.0059,0.0058,0.0058,10001319
2018-11-23 10:19:00,2018-11-23,0.0059,8430.0,146.0,34747.0,0.0058,0.0056,0.0056,10001319
2018-11-23 10:20:00,2018-11-23,0.0057,1782.0,32.0,34755.0,0.0056,0.0056,0.0055,10001319
2018-11-23 10:21:00,2018-11-23,0.0057,622.0,11.0,34761.0,0.0056,0.0057,0.0056,10001319
2018-11-23 10:22:00,2018-11-23,0.0057,4952.0,87.0,34756.0,0.0057,0.0056,0.0056,10001319
2018-11-23 10:23:00,2018-11-23,0.0058,4781.0,83.0,34688.0,0.0056,0.0058,0.0056,10001319
2018-11-23 10:24:00,2018-11-23,0.0058,638.0,11.0,34688.0,0.0058,0.0058,0.0058,10001319
2018-11-23 10:25:00,2018-11-23,0.0058,570.0,10.0,34688.0,0.0058,0.0057,0.0057,10001319
2018-11-23 10:26:00,2018-11-23,0.0058,1102.0,19.0,34669.0,0.0057,0.0058,0.0057,10001319
2018-11-23 10:27:00,2018-11-23,0.0058,2300.0,40.0,34658.0,0.0058,0.0058,0.0057,10001319
2018-11-23 10:28:00,2018-11-23,0.0058,3527.0,61.0,34610.0,0.0058,0.0057,0.0057,10001319
2018-11-23 10:29:00,2018-11-23,0.0057,57.0,1.0,34611.0,0.0057,0.0057,0.0057,10001319
2018-11-23 10:30:00,2018-11-23,0.0058,58.0,1.0,34611.0,0.0057,0.0058,0.0057,10001319
2018-11-23 10:31:00,2018-11-23,0.0058,8018.0,144.0,34632.0,0.0058,0.0056,0.0055,10001319
2018-11-23 10:32:00,2018-11-23,0.0056,280.0,5.0,34632.0,0.0056,0.0056,0.0056,10001319
2018-11-23 10:33:00,2018-11-23,0.0058,1039.0,18.0,34637.0,0.0056,0.0058,0.0056,10001319
2018-11-23 10:34:00,2018-11-23,0.0058,1700.0,30.0,34638.0,0.0058,0.0056,0.0056,10001319
2018-11-23 10:35:00,2018-11-23,0.0057,2223.0,39.0,34599.0,0.0057,0.0057,0.0057,10001319
2018-11-23 10:36:00,2018-11-23,0.0057,1747.0,31.0,34598.0,0.0057,0.0057,0.0056,10001319
2018-11-23 10:37:00,2018-11-23,0.0057,953.0,17.0,34614.0,0.0057,0.0056,0.0056,10001319
2018-11-23 10:38:00,2018-11-23,0.0056,560.0,10.0,34614.0,0.0056,0.0056,0.0056,10001319
2018-11-23 10:39:00,2018-11-23,0.0056,1720.0,31.0,34625.0,0.0056,0.0055,0.0055,10001319
2018-11-23 10:40:00,2018-11-23,0.0056,1456.0,26.0,34625.0,0.0055,0.0056,0.0055,10001319
2018-11-23 10:41:00,2018-11-23,0.0056,56.0,1.0,34625.0,0.0056,0.0056,0.0056,10001319
2018-11-23 10:42:00,2018-11-23,0.0056,2502.0,45.0,34625.0,0.0056,0.0055,0.0055,10001319
2018-11-23 10:43:00,2018-11-23,0.0055,3435.0,63.0,34625.0,0.0055,0.0054,0.0054,10001319
2018-11-23 10:44:00,2018-11-23,0.0056,224.0,4.0,34621.0,0.0054,0.0056,0.0054,10001319
2018-11-23 10:45:00,2018-11-23,0.0056,1620.0,30.0,34622.0,0.0056,0.0054,0.0054,10001319
2018-11-23 10:46:00,2018-11-23,0.0054,1438.0,27.0,34628.0,0.0054,0.0053,0.0053,10001319
2018-11-23 10:47:00,2018-11-23,0.0054,4764.0,89.0,34599.0,0.0053,0.0053,0.0053,10001319
2018-11-23 10:48:00,2018-11-23,0.0054,6380.0,120.0,34600.0,0.0053,0.0053,0.0053,10001319
2018-11-23 10:49:00,2018-11-23,0.0054,594.0,11.0,34595.0,0.0053,0.0054,0.0053,10001319
2018-11-23 10:50:00,2018-11-23,0.0054,6380.0,120.0,34610.0,0.0054,0.0053,0.0053,10001319
2018-11-23 10:51:00,2018-11-23,0.0054,54.0,1.0,34610.0,0.0053,0.0054,0.0053,10001319
2018-11-23 10:52:00,2018-11-23,0.0054,108.0,2.0,34611.0,0.0054,0.0054,0.0054,10001319
2018-11-23 10:53:00,2018-11-23,0.0054,1060.0,20.0,34601.0,0.0054,0.0053,0.0053,10001319
2018-11-23 10:54:00,2018-11-23,0.0055,1092.0,20.0,34591.0,0.0053,0.0055,0.0053,10001319
2018-11-23 10:55:00,2018-11-23,0.0056,1542.0,28.0,34611.0,0.0055,0.0056,0.0055,10001319
2018-11-23 10:56:00,2018-11-23,0.0056,3310.0,60.0,34646.0,0.0056,0.0055,0.0055,10001319
2018-11-23 10:57:00,2018-11-23,0.0056,3560.0,64.0,34621.0,0.0055,0.0056,0.0055,10001319
2018-11-23 10:58:00,2018-11-23,0.0056,1498.0,27.0,34631.0,0.0056,0.0056,0.0055,10001319
2018-11-23 10:59:00,2018-11-23,0.0056,0.0,0.0,34631.0,0.0056,0.0056,0.0056,10001319
2018-11-23 11:00:00,2018-11-23,0.0056,560.0,10.0,34631.0,0.0056,0.0056,0.0056,10001319
2018-11-23 11:01:00,2018-11-23,0.0056,1351.0,25.0,34634.0,0.0056,0.0054,0.0054,10001319
2018-11-23 11:02:00,2018-11-23,0.0054,1620.0,30.0,34641.0,0.0054,0.0054,0.0054,10001319
2018-11-23 11:03:00,2018-11-23,0.0054,54.0,1.0,34641.0,0.0054,0.0054,0.0054,10001319
2018-11-23 11:04:00,2018-11-23,0.0055,217.0,4.0,34641.0,0.0054,0.0055,0.0054,10001319
2018-11-23 11:05:00,2018-11-23,0.0055,1610.0,30.0,34630.0,0.0055,0.0054,0.0053,10001319
2018-11-23 11:06:00,2018-11-23,0.0054,53.0,1.0,34631.0,0.0054,0.0053,0.0053,10001319
2018-11-23 11:07:00,2018-11-23,0.0053,0.0,0.0,34631.0,0.0053,0.0053,0.0053,10001319
2018-11-23 11:08:00,2018-11-23,0.0053,1052.0,20.0,34643.0,0.0053,0.0053,0.0052,10001319
2018-11-23 11:09:00,2018-11-23,0.0054,1530.0,29.0,34645.0,0.0053,0.0053,0.0052,10001319
2018-11-23 11:10:00,2018-11-23,0.0053,848.0,16.0,34655.0,0.0053,0.0053,0.0053,10001319
2018-11-23 11:11:00,2018-11-23,0.0055,1062.0,20.0,34662.0,0.0053,0.0055,0.0052,10001319
2018-11-23 11:12:00,2018-11-23,0.0055,0.0,0.0,34662.0,0.0055,0.0055,0.0055,10001319
2018-11-23 11:13:00,2018-11-23,0.0055,3463.0,63.0,34689.0,0.0055,0.0055,0.0054,10001319
2018-11-23 11:14:00,2018-11-23,0.0055,432.0,8.0,34689.0,0.0055,0.0054,0.0054,10001319
2018-11-23 11:15:00,2018-11-23,0.0054,0.0,0.0,34689.0,0.0054,0.0054,0.0054,10001319
2018-11-23 11:16:00,2018-11-23,0.0055,1145.0,21.0,34678.0,0.0054,0.0055,0.0054,10001319
2018-11-23 11:17:00,2018-11-23,0.0055,0.0,0.0,34678.0,0.0055,0.0055,0.0055,10001319
2018-11-23 11:18:00,2018-11-23,0.0055,0.0,0.0,34678.0,0.0055,0.0055,0.0055,10001319
2018-11-23 11:19:00,2018-11-23,0.0055,2106.0,39.0,34707.0,0.0055,0.0054,0.0054,10001319
