datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-18 13:31:00,2018-04-18,0.2156,2156.0,1.0,3243.0,0.2156,0.2156,0.2156,10001234
2018-04-18 13:32:00,2018-04-18,0.2156,19366.0,9.0,3248.0,0.2156,0.2148,0.2146,10001234
2018-04-18 13:33:00,2018-04-18,0.2148,4289.0,2.0,3249.0,0.2148,0.2141,0.2141,10001234
2018-04-18 13:34:00,2018-04-18,0.2141,2136.0,1.0,3250.0,0.2141,0.2136,0.2136,10001234
2018-04-18 13:35:00,2018-04-18,0.2136,19103.0,9.0,3245.0,0.2136,0.2124,0.212,10001234
2018-04-18 13:36:00,2018-04-18,0.2126,123194.0,58.0,3217.0,0.2124,0.2126,0.2122,10001234
2018-04-18 13:37:00,2018-04-18,0.2126,0.0,0.0,3217.0,0.2126,0.2126,0.2126,10001234
2018-04-18 13:38:00,2018-04-18,0.2126,0.0,0.0,3217.0,0.2126,0.2126,0.2126,10001234
2018-04-18 13:39:00,2018-04-18,0.2126,0.0,0.0,3217.0,0.2126,0.2126,0.2126,10001234
2018-04-18 13:40:00,2018-04-18,0.2126,0.0,0.0,3217.0,0.2126,0.2126,0.2126,10001234
2018-04-18 13:41:00,2018-04-18,0.2131,61153.0,29.0,3210.0,0.2126,0.2105,0.2101,10001234
2018-04-18 13:42:00,2018-04-18,0.2105,16793.0,8.0,3202.0,0.2105,0.21,0.2096,10001234
2018-04-18 13:43:00,2018-04-18,0.21,6272.0,3.0,3200.0,0.21,0.2094,0.2089,10001234
2018-04-18 13:44:00,2018-04-18,0.2094,0.0,0.0,3200.0,0.2094,0.2094,0.2094,10001234
2018-04-18 13:45:00,2018-04-18,0.2094,22888.0,11.0,3207.0,0.2094,0.2084,0.20800000000000002,10001234
2018-04-18 13:46:00,2018-04-18,0.2084,0.0,0.0,3207.0,0.2084,0.2084,0.2084,10001234
2018-04-18 13:47:00,2018-04-18,0.2084,0.0,0.0,3207.0,0.2084,0.2084,0.2084,10001234
2018-04-18 13:48:00,2018-04-18,0.2084,0.0,0.0,3207.0,0.2084,0.2084,0.2084,10001234
2018-04-18 13:49:00,2018-04-18,0.2084,0.0,0.0,3207.0,0.2084,0.2084,0.2084,10001234
2018-04-18 13:50:00,2018-04-18,0.2092,6276.0,3.0,3207.0,0.2084,0.2092,0.2084,10001234
2018-04-18 13:51:00,2018-04-18,0.2099,6297.0,3.0,3204.0,0.2092,0.2099,0.2092,10001234
2018-04-18 13:52:00,2018-04-18,0.2104,12618.0,6.0,3198.0,0.2099,0.2104,0.2099,10001234
2018-04-18 13:53:00,2018-04-18,0.2107,2107.0,1.0,3197.0,0.2104,0.2107,0.2104,10001234
2018-04-18 13:54:00,2018-04-18,0.2107,0.0,0.0,3197.0,0.2107,0.2107,0.2107,10001234
2018-04-18 13:55:00,2018-04-18,0.2121,4242.0,2.0,3199.0,0.2107,0.2121,0.2107,10001234
2018-04-18 13:56:00,2018-04-18,0.2122,21220.0,10.0,3209.0,0.2121,0.2122,0.2121,10001234
2018-04-18 13:57:00,2018-04-18,0.2122,16960.0,8.0,3216.0,0.2122,0.212,0.212,10001234
2018-04-18 13:58:00,2018-04-18,0.212,0.0,0.0,3216.0,0.212,0.212,0.212,10001234
2018-04-18 13:59:00,2018-04-18,0.212,0.0,0.0,3216.0,0.212,0.212,0.212,10001234
2018-04-18 14:00:00,2018-04-18,0.212,0.0,0.0,3216.0,0.212,0.212,0.212,10001234
2018-04-18 14:01:00,2018-04-18,0.212,0.0,0.0,3216.0,0.212,0.212,0.212,10001234
2018-04-18 14:02:00,2018-04-18,0.212,0.0,0.0,3216.0,0.212,0.212,0.212,10001234
2018-04-18 14:03:00,2018-04-18,0.212,0.0,0.0,3216.0,0.212,0.212,0.212,10001234
2018-04-18 14:04:00,2018-04-18,0.212,0.0,0.0,3216.0,0.212,0.212,0.212,10001234
2018-04-18 14:05:00,2018-04-18,0.212,0.0,0.0,3216.0,0.212,0.212,0.212,10001234
2018-04-18 14:06:00,2018-04-18,0.212,0.0,0.0,3216.0,0.212,0.212,0.212,10001234
2018-04-18 14:07:00,2018-04-18,0.212,0.0,0.0,3216.0,0.212,0.212,0.212,10001234
2018-04-18 14:08:00,2018-04-18,0.212,0.0,0.0,3216.0,0.212,0.212,0.212,10001234
2018-04-18 14:09:00,2018-04-18,0.212,8311.0,4.0,3216.0,0.212,0.2074,0.2074,10001234
2018-04-18 14:10:00,2018-04-18,0.2074,0.0,0.0,3216.0,0.2074,0.2074,0.2074,10001234
2018-04-18 14:11:00,2018-04-18,0.2076,31140.0,15.0,3216.0,0.2076,0.2076,0.2076,10001234
2018-04-18 14:12:00,2018-04-18,0.2096,10480.0,5.0,3213.0,0.2076,0.2096,0.2076,10001234
2018-04-18 14:13:00,2018-04-18,0.2096,12572.0,6.0,3209.0,0.2096,0.2096,0.2092,10001234
2018-04-18 14:14:00,2018-04-18,0.2096,0.0,0.0,3209.0,0.2096,0.2096,0.2096,10001234
2018-04-18 14:15:00,2018-04-18,0.2096,0.0,0.0,3209.0,0.2096,0.2096,0.2096,10001234
2018-04-18 14:16:00,2018-04-18,0.2096,0.0,0.0,3209.0,0.2096,0.2096,0.2096,10001234
2018-04-18 14:17:00,2018-04-18,0.2096,0.0,0.0,3209.0,0.2096,0.2096,0.2096,10001234
2018-04-18 14:18:00,2018-04-18,0.2096,0.0,0.0,3209.0,0.2096,0.2096,0.2096,10001234
2018-04-18 14:19:00,2018-04-18,0.2096,0.0,0.0,3209.0,0.2096,0.2096,0.2096,10001234
2018-04-18 14:20:00,2018-04-18,0.2096,0.0,0.0,3209.0,0.2096,0.2096,0.2096,10001234
2018-04-18 14:21:00,2018-04-18,0.2096,0.0,0.0,3209.0,0.2096,0.2096,0.2096,10001234
2018-04-18 14:22:00,2018-04-18,0.2096,0.0,0.0,3209.0,0.2096,0.2096,0.2096,10001234
2018-04-18 14:23:00,2018-04-18,0.2096,0.0,0.0,3209.0,0.2096,0.2096,0.2096,10001234
2018-04-18 14:24:00,2018-04-18,0.2096,0.0,0.0,3209.0,0.2096,0.2096,0.2096,10001234
2018-04-18 14:25:00,2018-04-18,0.2114,10569.0,5.0,3209.0,0.2096,0.2113,0.2096,10001234
2018-04-18 14:26:00,2018-04-18,0.2113,0.0,0.0,3209.0,0.2113,0.2113,0.2113,10001234
2018-04-18 14:27:00,2018-04-18,0.2113,0.0,0.0,3209.0,0.2113,0.2113,0.2113,10001234
2018-04-18 14:28:00,2018-04-18,0.2113,0.0,0.0,3209.0,0.2113,0.2113,0.2113,10001234
2018-04-18 14:29:00,2018-04-18,0.2113,0.0,0.0,3209.0,0.2113,0.2113,0.2113,10001234
2018-04-18 14:30:00,2018-04-18,0.2113,0.0,0.0,3209.0,0.2113,0.2113,0.2113,10001234
2018-04-18 14:31:00,2018-04-18,0.2113,0.0,0.0,3209.0,0.2113,0.2113,0.2113,10001234
2018-04-18 14:32:00,2018-04-18,0.2113,0.0,0.0,3209.0,0.2113,0.2113,0.2113,10001234
2018-04-18 14:33:00,2018-04-18,0.2113,0.0,0.0,3209.0,0.2113,0.2113,0.2113,10001234
2018-04-18 14:34:00,2018-04-18,0.2113,0.0,0.0,3209.0,0.2113,0.2113,0.2113,10001234
2018-04-18 14:35:00,2018-04-18,0.2113,0.0,0.0,3209.0,0.2113,0.2113,0.2113,10001234
2018-04-18 14:36:00,2018-04-18,0.2113,0.0,0.0,3209.0,0.2113,0.2113,0.2113,10001234
2018-04-18 14:37:00,2018-04-18,0.2113,0.0,0.0,3209.0,0.2113,0.2113,0.2113,10001234
2018-04-18 14:38:00,2018-04-18,0.2113,0.0,0.0,3209.0,0.2113,0.2113,0.2113,10001234
2018-04-18 14:39:00,2018-04-18,0.2113,0.0,0.0,3209.0,0.2113,0.2113,0.2113,10001234
2018-04-18 14:40:00,2018-04-18,0.2113,0.0,0.0,3209.0,0.2113,0.2113,0.2113,10001234
2018-04-18 14:41:00,2018-04-18,0.2113,0.0,0.0,3209.0,0.2113,0.2113,0.2113,10001234
2018-04-18 14:42:00,2018-04-18,0.2113,0.0,0.0,3209.0,0.2113,0.2113,0.2113,10001234
2018-04-18 14:43:00,2018-04-18,0.2113,2110.0,1.0,3210.0,0.2113,0.21100000000000002,0.21100000000000002,10001234
2018-04-18 14:44:00,2018-04-18,0.21100000000000002,0.0,0.0,3210.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001234
2018-04-18 14:45:00,2018-04-18,0.21100000000000002,0.0,0.0,3210.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001234
2018-04-18 14:46:00,2018-04-18,0.21100000000000002,0.0,0.0,3210.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001234
2018-04-18 14:47:00,2018-04-18,0.21100000000000002,0.0,0.0,3210.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001234
2018-04-18 14:48:00,2018-04-18,0.21100000000000002,0.0,0.0,3210.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001234
2018-04-18 14:49:00,2018-04-18,0.21100000000000002,0.0,0.0,3210.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001234
2018-04-18 14:50:00,2018-04-18,0.21100000000000002,0.0,0.0,3210.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001234
2018-04-18 14:51:00,2018-04-18,0.2127,116919.0,55.0,3239.0,0.21100000000000002,0.2116,0.21100000000000002,10001234
2018-04-18 14:52:00,2018-04-18,0.2117,4234.0,2.0,3239.0,0.2117,0.2117,0.2117,10001234
2018-04-18 14:53:00,2018-04-18,0.2117,8464.0,4.0,3239.0,0.2117,0.2116,0.2116,10001234
2018-04-18 14:54:00,2018-04-18,0.2116,0.0,0.0,3239.0,0.2116,0.2116,0.2116,10001234
2018-04-18 14:55:00,2018-04-18,0.2116,0.0,0.0,3239.0,0.2116,0.2116,0.2116,10001234
2018-04-18 14:56:00,2018-04-18,0.2116,0.0,0.0,3239.0,0.2116,0.2116,0.2116,10001234
2018-04-18 14:57:00,2018-04-18,0.2116,0.0,0.0,3239.0,0.2116,0.2116,0.2116,10001234
2018-04-18 14:58:00,2018-04-18,0.2116,0.0,0.0,3239.0,0.2116,0.2116,0.2116,10001234
2018-04-18 14:59:00,2018-04-18,0.2116,0.0,0.0,3239.0,0.2116,0.2116,0.2116,10001234
2018-04-18 15:00:00,2018-04-18,0.2116,0.0,0.0,3181.0,0.2116,0.2116,0.2116,10001234
2018-04-18 09:31:00,2018-04-18,0.0237,55248.0,244.0,4473.0,0.025,0.021,0.021,10001308
2018-04-18 09:32:00,2018-04-18,0.0214,33462.0,158.0,4558.0,0.021,0.0207,0.0207,10001308
2018-04-18 09:33:00,2018-04-18,0.0215,5932.0,28.0,4578.0,0.0207,0.0211,0.0207,10001308
2018-04-18 09:34:00,2018-04-18,0.0215,21563.0,102.0,4631.0,0.0215,0.0213,0.0207,10001308
2018-04-18 09:35:00,2018-04-18,0.0212,2120.0,10.0,4641.0,0.0212,0.0212,0.0212,10001308
2018-04-18 09:36:00,2018-04-18,0.0218,30081.0,140.0,4635.0,0.0212,0.0213,0.0212,10001308
2018-04-18 09:37:00,2018-04-18,0.022000000000000002,33628.0,156.0,4736.0,0.0213,0.022000000000000002,0.0213,10001308
2018-04-18 09:38:00,2018-04-18,0.022000000000000002,14690.0,67.0,4735.0,0.022000000000000002,0.0218,0.0218,10001308
2018-04-18 09:39:00,2018-04-18,0.0221,4386.0,20.0,4741.0,0.0218,0.0221,0.0216,10001308
2018-04-18 09:40:00,2018-04-18,0.0224,16676.0,75.0,4750.0,0.0221,0.0223,0.0218,10001308
2018-04-18 09:41:00,2018-04-18,0.0224,15628.0,70.0,4794.0,0.0223,0.0222,0.0222,10001308
2018-04-18 09:42:00,2018-04-18,0.0226,19482.0,87.0,4840.0,0.0222,0.0226,0.0218,10001308
2018-04-18 09:43:00,2018-04-18,0.0226,4639.0,21.0,4846.0,0.0226,0.0221,0.0219,10001308
2018-04-18 09:44:00,2018-04-18,0.0221,13416.0,61.0,4825.0,0.0221,0.0216,0.0216,10001308
2018-04-18 09:45:00,2018-04-18,0.0219,14264.0,66.0,4856.0,0.0216,0.0215,0.0215,10001308
2018-04-18 09:46:00,2018-04-18,0.0219,20409.0,94.0,4873.0,0.0215,0.0216,0.0215,10001308
2018-04-18 09:47:00,2018-04-18,0.0222,9800.0,45.0,4904.0,0.0216,0.0222,0.0216,10001308
2018-04-18 09:48:00,2018-04-18,0.0226,673.0,3.0,4905.0,0.0222,0.0226,0.0222,10001308
2018-04-18 09:49:00,2018-04-18,0.023,9852.0,43.0,4913.0,0.0226,0.023,0.0226,10001308
2018-04-18 09:50:00,2018-04-18,0.0241,9530.0,40.0,4923.0,0.023,0.0241,0.023,10001308
2018-04-18 09:51:00,2018-04-18,0.0244,41009.0,170.0,4961.0,0.0241,0.0244,0.0239,10001308
2018-04-18 09:52:00,2018-04-18,0.0245,7318.0,30.0,4979.0,0.0244,0.0241,0.0241,10001308
2018-04-18 09:53:00,2018-04-18,0.0244,2684.0,11.0,4978.0,0.0241,0.0244,0.0241,10001308
2018-04-18 09:54:00,2018-04-18,0.0244,723.0,3.0,4979.0,0.0244,0.0241,0.0241,10001308
2018-04-18 09:55:00,2018-04-18,0.0241,236.0,1.0,4980.0,0.0241,0.0236,0.0236,10001308
2018-04-18 09:56:00,2018-04-18,0.024,2637.0,11.0,4981.0,0.0236,0.024,0.0236,10001308
2018-04-18 09:57:00,2018-04-18,0.0241,23042.0,97.0,5017.0,0.024,0.0231,0.0231,10001308
2018-04-18 09:58:00,2018-04-18,0.0234,9978.0,43.0,5019.0,0.0231,0.0234,0.0231,10001308
2018-04-18 09:59:00,2018-04-18,0.0234,233.0,1.0,5020.0,0.0234,0.0233,0.0233,10001308
2018-04-18 10:00:00,2018-04-18,0.0236,9419.0,40.0,5030.0,0.0236,0.0234,0.0234,10001308
2018-04-18 10:01:00,2018-04-18,0.0234,4158.0,18.0,5048.0,0.0234,0.0231,0.0231,10001308
2018-04-18 10:02:00,2018-04-18,0.0233,3934.0,17.0,5062.0,0.0231,0.0232,0.023,10001308
2018-04-18 10:03:00,2018-04-18,0.0232,5647.0,25.0,5087.0,0.0232,0.0225,0.0225,10001308
2018-04-18 10:04:00,2018-04-18,0.0225,15290.0,70.0,5132.0,0.0225,0.0212,0.0212,10001308
2018-04-18 10:05:00,2018-04-18,0.0212,20752.0,100.0,5166.0,0.0212,0.0209,0.0206,10001308
2018-04-18 10:06:00,2018-04-18,0.0211,3333.0,16.0,5180.0,0.0209,0.0207,0.0207,10001308
2018-04-18 10:07:00,2018-04-18,0.0214,8679.0,41.0,5180.0,0.0207,0.0214,0.0207,10001308
2018-04-18 10:08:00,2018-04-18,0.0217,1085.0,5.0,5185.0,0.0214,0.0217,0.0214,10001308
2018-04-18 10:09:00,2018-04-18,0.0217,0.0,0.0,5185.0,0.0217,0.0217,0.0217,10001308
2018-04-18 10:10:00,2018-04-18,0.0217,0.0,0.0,5185.0,0.0217,0.0217,0.0217,10001308
2018-04-18 10:11:00,2018-04-18,0.0226,1582.0,7.0,5185.0,0.0217,0.0226,0.0217,10001308
2018-04-18 10:12:00,2018-04-18,0.0226,2908.0,13.0,5195.0,0.0226,0.0223,0.0223,10001308
2018-04-18 10:13:00,2018-04-18,0.0228,16396.0,73.0,5225.0,0.0223,0.0228,0.0223,10001308
2018-04-18 10:14:00,2018-04-18,0.0228,21034.0,93.0,5288.0,0.0228,0.0226,0.0225,10001308
2018-04-18 10:15:00,2018-04-18,0.0231,11490.0,50.0,5323.0,0.0226,0.0231,0.0226,10001308
2018-04-18 10:16:00,2018-04-18,0.0234,14675.0,63.0,5366.0,0.0231,0.0232,0.0231,10001308
2018-04-18 10:17:00,2018-04-18,0.0239,13474.0,57.0,5413.0,0.0232,0.0239,0.0231,10001308
2018-04-18 10:18:00,2018-04-18,0.024,34318.0,145.0,5451.0,0.024,0.023,0.023,10001308
2018-04-18 10:19:00,2018-04-18,0.0234,2340.0,10.0,5451.0,0.023,0.0234,0.023,10001308
2018-04-18 10:20:00,2018-04-18,0.0234,6990.0,30.0,5446.0,0.0234,0.0233,0.0233,10001308
2018-04-18 10:21:00,2018-04-18,0.0235,27321.0,117.0,5446.0,0.0233,0.0235,0.0233,10001308
2018-04-18 10:22:00,2018-04-18,0.0244,14495.0,60.0,5490.0,0.0235,0.0244,0.0235,10001308
2018-04-18 10:23:00,2018-04-18,0.0246,9800.0,40.0,5520.0,0.0245,0.0246,0.0244,10001308
2018-04-18 10:24:00,2018-04-18,0.0252,9965.0,40.0,5510.0,0.0246,0.0252,0.0245,10001308
2018-04-18 10:25:00,2018-04-18,0.0253,22640.0,90.0,5560.0,0.0252,0.0249,0.0249,10001308
2018-04-18 10:26:00,2018-04-18,0.0249,11140.0,45.0,5595.0,0.0249,0.0245,0.0245,10001308
2018-04-18 10:27:00,2018-04-18,0.0249,15370.0,62.0,5582.0,0.0245,0.0248,0.0245,10001308
2018-04-18 10:28:00,2018-04-18,0.0254,6819.0,27.0,5573.0,0.0248,0.0254,0.0248,10001308
2018-04-18 10:29:00,2018-04-18,0.0255,2804.0,11.0,5573.0,0.0254,0.0255,0.0254,10001308
2018-04-18 10:30:00,2018-04-18,0.0255,25349.0,101.0,5613.0,0.0255,0.0251,0.0248,10001308
2018-04-18 10:31:00,2018-04-18,0.0251,14970.0,60.0,5593.0,0.0251,0.0249,0.0249,10001308
2018-04-18 10:32:00,2018-04-18,0.0249,0.0,0.0,5593.0,0.0249,0.0249,0.0249,10001308
2018-04-18 10:33:00,2018-04-18,0.0249,0.0,0.0,5593.0,0.0249,0.0249,0.0249,10001308
2018-04-18 10:34:00,2018-04-18,0.025,9930.0,40.0,5593.0,0.0249,0.025,0.0247,10001308
2018-04-18 10:35:00,2018-04-18,0.0251,5261.0,21.0,5593.0,0.025,0.0251,0.025,10001308
2018-04-18 10:36:00,2018-04-18,0.0258,11040.0,43.0,5635.0,0.0251,0.0258,0.0251,10001308
2018-04-18 10:37:00,2018-04-18,0.0258,18686.0,73.0,5648.0,0.0258,0.0256,0.0254,10001308
2018-04-18 10:38:00,2018-04-18,0.0261,7770.0,30.0,5638.0,0.0256,0.0261,0.0256,10001308
2018-04-18 10:39:00,2018-04-18,0.0263,7870.0,30.0,5644.0,0.0261,0.0263,0.0261,10001308
2018-04-18 10:40:00,2018-04-18,0.0267,4529.0,17.0,5654.0,0.0263,0.0267,0.0263,10001308
2018-04-18 10:41:00,2018-04-18,0.0267,11670.0,44.0,5635.0,0.0267,0.0265,0.0263,10001308
2018-04-18 10:42:00,2018-04-18,0.027000000000000003,14905.0,56.0,5635.0,0.0265,0.027000000000000003,0.0265,10001308
2018-04-18 10:43:00,2018-04-18,0.027000000000000003,21779.0,81.0,5686.0,0.027000000000000003,0.0269,0.0269,10001308
2018-04-18 10:44:00,2018-04-18,0.0275,12305.0,45.0,5681.0,0.0269,0.0275,0.0269,10001308
2018-04-18 10:45:00,2018-04-18,0.0278,34982.0,126.0,5771.0,0.0275,0.0277,0.0275,10001308
2018-04-18 10:46:00,2018-04-18,0.0277,32528.0,119.0,5779.0,0.0277,0.0274,0.0272,10001308
2018-04-18 10:47:00,2018-04-18,0.0274,15655.0,58.0,5824.0,0.0274,0.0265,0.0265,10001308
2018-04-18 10:48:00,2018-04-18,0.0265,38958.0,148.0,5911.0,0.0265,0.0256,0.0256,10001308
2018-04-18 10:49:00,2018-04-18,0.0257,8641.0,34.0,5901.0,0.0257,0.0253,0.0253,10001308
2018-04-18 10:50:00,2018-04-18,0.0253,1265.0,5.0,5901.0,0.0253,0.0253,0.0253,10001308
2018-04-18 10:51:00,2018-04-18,0.0256,21585.0,85.0,5941.0,0.0253,0.0256,0.0253,10001308
2018-04-18 10:52:00,2018-04-18,0.0258,7700.0,30.0,5963.0,0.0256,0.0258,0.0255,10001308
2018-04-18 10:53:00,2018-04-18,0.026000000000000002,16066.0,62.0,6015.0,0.0258,0.026000000000000002,0.0258,10001308
2018-04-18 10:54:00,2018-04-18,0.0265,1589.0,6.0,6016.0,0.026000000000000002,0.0264,0.026000000000000002,10001308
2018-04-18 10:55:00,2018-04-18,0.0269,18966.0,71.0,6052.0,0.0264,0.0268,0.0264,10001308
2018-04-18 10:56:00,2018-04-18,0.0269,2690.0,10.0,6062.0,0.0268,0.0269,0.0268,10001308
2018-04-18 10:57:00,2018-04-18,0.027000000000000003,13490.0,50.0,6092.0,0.0269,0.027000000000000003,0.0269,10001308
2018-04-18 10:58:00,2018-04-18,0.0268,29678.0,114.0,6116.0,0.0268,0.0252,0.0252,10001308
2018-04-18 10:59:00,2018-04-18,0.0252,8063.0,32.0,6104.0,0.0252,0.0252,0.0251,10001308
2018-04-18 11:00:00,2018-04-18,0.0252,756.0,3.0,6103.0,0.0252,0.0252,0.0252,10001308
2018-04-18 11:01:00,2018-04-18,0.0252,21487.0,86.0,6152.0,0.0252,0.0246,0.0246,10001308
2018-04-18 11:02:00,2018-04-18,0.0246,246.0,1.0,6152.0,0.0246,0.0246,0.0246,10001308
2018-04-18 11:03:00,2018-04-18,0.0251,9196.0,37.0,6152.0,0.0248,0.0251,0.0247,10001308
2018-04-18 11:04:00,2018-04-18,0.0253,7540.0,30.0,6152.0,0.0251,0.0253,0.0249,10001308
2018-04-18 11:05:00,2018-04-18,0.0257,7381.0,29.0,6151.0,0.0253,0.0257,0.0252,10001308
2018-04-18 11:06:00,2018-04-18,0.0257,8461.0,33.0,6162.0,0.0257,0.0256,0.0256,10001308
2018-04-18 11:07:00,2018-04-18,0.0256,21196.0,83.0,6180.0,0.0256,0.0256,0.0255,10001308
2018-04-18 11:08:00,2018-04-18,0.0256,3556.0,14.0,6181.0,0.0256,0.0254,0.0254,10001308
2018-04-18 11:09:00,2018-04-18,0.0254,5546.0,22.0,6182.0,0.0254,0.0254,0.0251,10001308
2018-04-18 11:10:00,2018-04-18,0.0259,50385.0,198.0,6263.0,0.0254,0.0259,0.0252,10001308
2018-04-18 11:11:00,2018-04-18,0.0259,33370.0,130.0,6343.0,0.0256,0.0255,0.0255,10001308
2018-04-18 11:12:00,2018-04-18,0.0258,2837.0,11.0,6353.0,0.0255,0.0258,0.0255,10001308
2018-04-18 11:13:00,2018-04-18,0.0262,2872.0,11.0,6353.0,0.0258,0.0262,0.0258,10001308
2018-04-18 11:14:00,2018-04-18,0.0262,0.0,0.0,6353.0,0.0262,0.0262,0.0261,10001308
2018-04-18 11:15:00,2018-04-18,0.0263,5240.0,20.0,6353.0,0.0261,0.0263,0.0261,10001308
2018-04-18 11:16:00,2018-04-18,0.0264,5001.0,19.0,6345.0,0.0263,0.0264,0.0263,10001308
2018-04-18 11:17:00,2018-04-18,0.0264,5006.0,19.0,6341.0,0.0264,0.0264,0.0263,10001308
2018-04-18 11:18:00,2018-04-18,0.0271,271.0,1.0,6341.0,0.0264,0.0271,0.0264,10001308
2018-04-18 11:19:00,2018-04-18,0.0272,18709.0,69.0,6360.0,0.0271,0.0272,0.0271,10001308
2018-04-18 11:20:00,2018-04-18,0.0273,24528.0,90.0,6391.0,0.0271,0.0273,0.0271,10001308
2018-04-18 11:21:00,2018-04-18,0.0273,6755.0,25.0,6396.0,0.0273,0.0268,0.0268,10001308
2018-04-18 11:22:00,2018-04-18,0.0268,8495.0,32.0,6376.0,0.0268,0.0267,0.0264,10001308
2018-04-18 11:23:00,2018-04-18,0.0267,3194.0,12.0,6376.0,0.0267,0.0266,0.0266,10001308
2018-04-18 11:24:00,2018-04-18,0.0269,2690.0,10.0,6376.0,0.0266,0.0269,0.0266,10001308
2018-04-18 11:25:00,2018-04-18,0.0275,6004.0,22.0,6372.0,0.0271,0.0274,0.0271,10001308
2018-04-18 11:26:00,2018-04-18,0.0275,2750.0,10.0,6382.0,0.0274,0.0275,0.0274,10001308
2018-04-18 11:27:00,2018-04-18,0.0276,5504.0,20.0,6392.0,0.0275,0.0274,0.0274,10001308
2018-04-18 11:28:00,2018-04-18,0.0276,11304.0,41.0,6432.0,0.0274,0.0276,0.0274,10001308
2018-04-18 11:29:00,2018-04-18,0.0276,26087.0,97.0,6430.0,0.0276,0.0261,0.0261,10001308
2018-04-18 11:30:00,2018-04-18,0.0261,10316.0,40.0,6468.0,0.0261,0.0255,0.0255,10001308
2018-04-18 13:01:00,2018-04-18,0.0255,19169.0,76.0,6455.0,0.0252,0.0252,0.0248,10001308
2018-04-18 13:02:00,2018-04-18,0.0254,8096.0,32.0,6449.0,0.0252,0.0254,0.0252,10001308
2018-04-18 13:03:00,2018-04-18,0.0255,9662.0,38.0,6455.0,0.0254,0.0255,0.0254,10001308
2018-04-18 13:04:00,2018-04-18,0.0258,5397.0,21.0,6474.0,0.0255,0.0258,0.0255,10001308
2018-04-18 13:05:00,2018-04-18,0.0261,8863.0,34.0,6498.0,0.026000000000000002,0.0261,0.0258,10001308
2018-04-18 13:06:00,2018-04-18,0.0262,5230.0,20.0,6508.0,0.0261,0.0262,0.0261,10001308
2018-04-18 13:07:00,2018-04-18,0.0262,9810.0,38.0,6520.0,0.0262,0.0257,0.0257,10001308
2018-04-18 13:08:00,2018-04-18,0.0257,15240.0,60.0,6530.0,0.0257,0.0253,0.0253,10001308
2018-04-18 13:09:00,2018-04-18,0.0257,5130.0,20.0,6530.0,0.0253,0.0256,0.0253,10001308
2018-04-18 13:10:00,2018-04-18,0.0256,7865.0,31.0,6526.0,0.0256,0.0251,0.0251,10001308
2018-04-18 13:11:00,2018-04-18,0.0253,21665.0,86.0,6561.0,0.0251,0.0251,0.0251,10001308
2018-04-18 13:12:00,2018-04-18,0.0251,20348.0,82.0,6581.0,0.0251,0.0245,0.0245,10001308
2018-04-18 13:13:00,2018-04-18,0.0245,41614.0,173.0,6662.0,0.0245,0.0241,0.0239,10001308
2018-04-18 13:14:00,2018-04-18,0.0241,19467.0,82.0,6662.0,0.0241,0.0232,0.0231,10001308
2018-04-18 13:15:00,2018-04-18,0.0232,3702.0,16.0,6670.0,0.0232,0.023,0.023,10001308
2018-04-18 13:16:00,2018-04-18,0.023,16185.0,71.0,6677.0,0.023,0.0225,0.0225,10001308
2018-04-18 13:17:00,2018-04-18,0.0225,225.0,1.0,6676.0,0.0225,0.0225,0.0225,10001308
2018-04-18 13:18:00,2018-04-18,0.0224,16189.0,73.0,6701.0,0.0224,0.0217,0.0217,10001308
2018-04-18 13:19:00,2018-04-18,0.0217,4340.0,20.0,6705.0,0.0217,0.0217,0.0217,10001308
2018-04-18 13:20:00,2018-04-18,0.0217,4545.0,21.0,6715.0,0.0217,0.0215,0.0215,10001308
2018-04-18 13:21:00,2018-04-18,0.0217,33295.0,155.0,6796.0,0.0215,0.0216,0.0214,10001308
2018-04-18 13:22:00,2018-04-18,0.022000000000000002,6975.0,32.0,6823.0,0.0217,0.022000000000000002,0.0217,10001308
2018-04-18 13:23:00,2018-04-18,0.0221,2210.0,10.0,6823.0,0.0221,0.0221,0.022000000000000002,10001308
2018-04-18 13:24:00,2018-04-18,0.0221,0.0,0.0,6823.0,0.0221,0.0221,0.0221,10001308
2018-04-18 13:25:00,2018-04-18,0.0226,10059.0,45.0,6825.0,0.0221,0.0223,0.0221,10001308
2018-04-18 13:26:00,2018-04-18,0.0223,2641.0,12.0,6819.0,0.0223,0.0216,0.0215,10001308
2018-04-18 13:27:00,2018-04-18,0.0223,13469.0,61.0,6843.0,0.0216,0.0223,0.0216,10001308
2018-04-18 13:28:00,2018-04-18,0.0223,0.0,0.0,6843.0,0.0223,0.0223,0.0223,10001308
2018-04-18 13:29:00,2018-04-18,0.0223,222.0,1.0,6843.0,0.0223,0.0222,0.0222,10001308
2018-04-18 13:30:00,2018-04-18,0.0228,19283.0,85.0,6858.0,0.0222,0.0227,0.0222,10001308
