datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-09 13:38:00,2017-01-09,0.2659,26520.0,10.0,7027.0,0.2659,0.2652,0.2652,10000814
2017-01-09 13:39:00,2017-01-09,0.2652,26490.0,10.0,7017.0,0.2652,0.2649,0.2649,10000814
2017-01-09 13:40:00,2017-01-09,0.265,7950.0,3.0,7016.0,0.2649,0.265,0.2649,10000814
2017-01-09 13:41:00,2017-01-09,0.265,0.0,0.0,7016.0,0.265,0.265,0.265,10000814
2017-01-09 13:42:00,2017-01-09,0.265,0.0,0.0,7016.0,0.265,0.265,0.265,10000814
2017-01-09 13:43:00,2017-01-09,0.265,0.0,0.0,7016.0,0.265,0.265,0.265,10000814
2017-01-09 13:44:00,2017-01-09,0.265,0.0,0.0,7016.0,0.265,0.265,0.265,10000814
2017-01-09 13:45:00,2017-01-09,0.265,0.0,0.0,7016.0,0.265,0.265,0.265,10000814
2017-01-09 13:46:00,2017-01-09,0.265,0.0,0.0,7016.0,0.265,0.265,0.265,10000814
2017-01-09 13:47:00,2017-01-09,0.265,26380.0,10.0,7006.0,0.265,0.2638,0.2638,10000814
2017-01-09 13:48:00,2017-01-09,0.2638,0.0,0.0,7006.0,0.2638,0.2638,0.2638,10000814
2017-01-09 13:49:00,2017-01-09,0.2638,0.0,0.0,7006.0,0.2638,0.2638,0.2638,10000814
2017-01-09 13:50:00,2017-01-09,0.2638,0.0,0.0,7006.0,0.2638,0.2638,0.2638,10000814
2017-01-09 13:51:00,2017-01-09,0.2654,2654.0,1.0,7005.0,0.2638,0.2654,0.2638,10000814
2017-01-09 13:52:00,2017-01-09,0.2654,18578.0,7.0,7004.0,0.2654,0.2654,0.2654,10000814
2017-01-09 13:53:00,2017-01-09,0.2654,0.0,0.0,7004.0,0.2654,0.2654,0.2654,10000814
2017-01-09 13:54:00,2017-01-09,0.2658,13290.0,5.0,7009.0,0.2654,0.2658,0.2654,10000814
2017-01-09 13:55:00,2017-01-09,0.2658,0.0,0.0,7009.0,0.2658,0.2658,0.2658,10000814
2017-01-09 13:56:00,2017-01-09,0.2658,0.0,0.0,7009.0,0.2658,0.2658,0.2658,10000814
2017-01-09 13:57:00,2017-01-09,0.2658,0.0,0.0,7009.0,0.2658,0.2658,0.2658,10000814
2017-01-09 13:58:00,2017-01-09,0.2661,2661.0,1.0,7010.0,0.2658,0.2661,0.2658,10000814
2017-01-09 13:59:00,2017-01-09,0.2661,0.0,0.0,7010.0,0.2661,0.2661,0.2661,10000814
2017-01-09 14:00:00,2017-01-09,0.2661,0.0,0.0,7010.0,0.2661,0.2661,0.2661,10000814
2017-01-09 14:01:00,2017-01-09,0.2661,0.0,0.0,7010.0,0.2661,0.2661,0.2661,10000814
2017-01-09 14:02:00,2017-01-09,0.2661,0.0,0.0,7010.0,0.2661,0.2661,0.2661,10000814
2017-01-09 14:03:00,2017-01-09,0.2661,0.0,0.0,7010.0,0.2661,0.2661,0.2661,10000814
2017-01-09 14:04:00,2017-01-09,0.2661,0.0,0.0,7010.0,0.2661,0.2661,0.2661,10000814
2017-01-09 14:05:00,2017-01-09,0.2661,0.0,0.0,7010.0,0.2661,0.2661,0.2661,10000814
2017-01-09 14:06:00,2017-01-09,0.2661,0.0,0.0,7010.0,0.2661,0.2661,0.2661,10000814
2017-01-09 14:07:00,2017-01-09,0.2661,0.0,0.0,7010.0,0.2661,0.2661,0.2661,10000814
2017-01-09 14:08:00,2017-01-09,0.2661,0.0,0.0,7010.0,0.2661,0.2661,0.2661,10000814
2017-01-09 14:09:00,2017-01-09,0.2661,0.0,0.0,7010.0,0.2661,0.2661,0.2661,10000814
2017-01-09 14:10:00,2017-01-09,0.2661,0.0,0.0,7010.0,0.2661,0.2661,0.2661,10000814
2017-01-09 14:11:00,2017-01-09,0.2661,0.0,0.0,7010.0,0.2661,0.2661,0.2661,10000814
2017-01-09 14:12:00,2017-01-09,0.2661,0.0,0.0,7010.0,0.2661,0.2661,0.2661,10000814
2017-01-09 14:13:00,2017-01-09,0.2661,0.0,0.0,7010.0,0.2661,0.2661,0.2661,10000814
2017-01-09 14:14:00,2017-01-09,0.2661,0.0,0.0,7010.0,0.2661,0.2661,0.2661,10000814
2017-01-09 14:15:00,2017-01-09,0.2661,0.0,0.0,7010.0,0.2661,0.2661,0.2661,10000814
2017-01-09 14:16:00,2017-01-09,0.2661,0.0,0.0,7010.0,0.2661,0.2661,0.2661,10000814
2017-01-09 14:17:00,2017-01-09,0.2661,0.0,0.0,7010.0,0.2661,0.2661,0.2661,10000814
2017-01-09 14:18:00,2017-01-09,0.2661,0.0,0.0,7010.0,0.2661,0.2661,0.2661,10000814
2017-01-09 14:19:00,2017-01-09,0.2661,21264.0,8.0,7010.0,0.2661,0.2658,0.2658,10000814
2017-01-09 14:20:00,2017-01-09,0.2663,13315.0,5.0,7015.0,0.2658,0.2663,0.2658,10000814
2017-01-09 14:21:00,2017-01-09,0.2663,0.0,0.0,7015.0,0.2663,0.2663,0.2663,10000814
2017-01-09 14:22:00,2017-01-09,0.2663,0.0,0.0,7015.0,0.2663,0.2663,0.2663,10000814
2017-01-09 14:23:00,2017-01-09,0.2663,0.0,0.0,7015.0,0.2663,0.2663,0.2663,10000814
2017-01-09 14:24:00,2017-01-09,0.2669,2669.0,1.0,7016.0,0.2663,0.2669,0.2663,10000814
2017-01-09 14:25:00,2017-01-09,0.2669,0.0,0.0,7016.0,0.2669,0.2669,0.2669,10000814
2017-01-09 14:26:00,2017-01-09,0.2669,0.0,0.0,7016.0,0.2669,0.2669,0.2669,10000814
2017-01-09 14:27:00,2017-01-09,0.2669,0.0,0.0,7016.0,0.2669,0.2669,0.2669,10000814
2017-01-09 14:28:00,2017-01-09,0.2669,0.0,0.0,7016.0,0.2669,0.2669,0.2669,10000814
2017-01-09 14:29:00,2017-01-09,0.2669,0.0,0.0,7016.0,0.2669,0.2669,0.2669,10000814
2017-01-09 14:30:00,2017-01-09,0.2669,0.0,0.0,7016.0,0.2669,0.2669,0.2669,10000814
2017-01-09 14:31:00,2017-01-09,0.2669,0.0,0.0,7016.0,0.2669,0.2669,0.2669,10000814
2017-01-09 14:32:00,2017-01-09,0.2669,0.0,0.0,7016.0,0.2669,0.2669,0.2669,10000814
2017-01-09 14:33:00,2017-01-09,0.2669,0.0,0.0,7016.0,0.2669,0.2669,0.2669,10000814
2017-01-09 14:34:00,2017-01-09,0.2669,0.0,0.0,7016.0,0.2669,0.2669,0.2669,10000814
2017-01-09 14:35:00,2017-01-09,0.2669,0.0,0.0,7016.0,0.2669,0.2669,0.2669,10000814
2017-01-09 14:36:00,2017-01-09,0.2669,0.0,0.0,7016.0,0.2669,0.2669,0.2669,10000814
2017-01-09 14:37:00,2017-01-09,0.2669,0.0,0.0,7016.0,0.2669,0.2669,0.2669,10000814
2017-01-09 14:38:00,2017-01-09,0.2669,0.0,0.0,7016.0,0.2669,0.2669,0.2669,10000814
2017-01-09 14:39:00,2017-01-09,0.2669,0.0,0.0,7016.0,0.2669,0.2669,0.2669,10000814
2017-01-09 14:40:00,2017-01-09,0.2669,0.0,0.0,7016.0,0.2669,0.2669,0.2669,10000814
2017-01-09 14:41:00,2017-01-09,0.2669,0.0,0.0,7016.0,0.2669,0.2669,0.2669,10000814
2017-01-09 14:42:00,2017-01-09,0.2669,0.0,0.0,7016.0,0.2669,0.2669,0.2669,10000814
2017-01-09 14:43:00,2017-01-09,0.2669,0.0,0.0,7016.0,0.2669,0.2669,0.2669,10000814
2017-01-09 14:44:00,2017-01-09,0.2669,0.0,0.0,7016.0,0.2669,0.2669,0.2669,10000814
2017-01-09 14:45:00,2017-01-09,0.2669,0.0,0.0,7016.0,0.2669,0.2669,0.2669,10000814
2017-01-09 14:46:00,2017-01-09,0.2669,0.0,0.0,7016.0,0.2669,0.2669,0.2669,10000814
2017-01-09 14:47:00,2017-01-09,0.2669,0.0,0.0,7016.0,0.2669,0.2669,0.2669,10000814
2017-01-09 14:48:00,2017-01-09,0.2669,0.0,0.0,7016.0,0.2669,0.2669,0.2669,10000814
2017-01-09 14:49:00,2017-01-09,0.2669,0.0,0.0,7016.0,0.2669,0.2669,0.2669,10000814
2017-01-09 14:50:00,2017-01-09,0.2669,13265.0,5.0,7011.0,0.2669,0.2653,0.2653,10000814
2017-01-09 14:51:00,2017-01-09,0.2653,0.0,0.0,7011.0,0.2653,0.2653,0.2653,10000814
2017-01-09 14:52:00,2017-01-09,0.2653,0.0,0.0,7011.0,0.2653,0.2653,0.2653,10000814
2017-01-09 14:53:00,2017-01-09,0.2654,2654.0,1.0,7010.0,0.2653,0.2654,0.2653,10000814
2017-01-09 14:54:00,2017-01-09,0.2654,0.0,0.0,7010.0,0.2654,0.2654,0.2654,10000814
2017-01-09 14:55:00,2017-01-09,0.2654,26540.0,10.0,7010.0,0.2654,0.2654,0.2654,10000814
2017-01-09 14:56:00,2017-01-09,0.2654,0.0,0.0,7010.0,0.2654,0.2654,0.2654,10000814
2017-01-09 14:57:00,2017-01-09,0.2654,158954.0,60.0,6950.0,0.2654,0.2648,0.2648,10000814
2017-01-09 14:58:00,2017-01-09,0.2648,0.0,0.0,6950.0,0.2648,0.2648,0.2648,10000814
2017-01-09 14:59:00,2017-01-09,0.2648,0.0,0.0,6950.0,0.2648,0.2648,0.2648,10000814
2017-01-09 15:00:00,2017-01-09,0.2648,0.0,0.0,6950.0,0.2648,0.2648,0.2648,10000814
2017-01-09 09:31:00,2017-01-09,0.025,0.0,0.0,5660.0,0.025,0.025,0.025,10000745
2017-01-09 09:32:00,2017-01-09,0.025,0.0,0.0,5660.0,0.025,0.025,0.025,10000745
2017-01-09 09:33:00,2017-01-09,0.025,0.0,0.0,5660.0,0.025,0.025,0.025,10000745
2017-01-09 09:34:00,2017-01-09,0.025,0.0,0.0,5660.0,0.025,0.025,0.025,10000745
2017-01-09 09:35:00,2017-01-09,0.0253,2585.66,10.0,5670.0,0.025,0.0253,0.025,10000745
2017-01-09 09:36:00,2017-01-09,0.0255,5193.8,20.0,5690.0,0.0253,0.0255,0.0253,10000745
2017-01-09 09:37:00,2017-01-09,0.0255,0.0,0.0,5690.0,0.0255,0.0255,0.0255,10000745
2017-01-09 09:38:00,2017-01-09,0.0256,2616.320000000001,10.0,5700.0,0.0255,0.0256,0.0255,10000745
2017-01-09 09:39:00,2017-01-09,0.0256,2616.32,10.0,5710.0,0.0256,0.0256,0.0256,10000745
2017-01-09 09:40:00,2017-01-09,0.0257,787.9699999999992,3.0,5713.0,0.0256,0.0257,0.0256,10000745
2017-01-09 09:41:00,2017-01-09,0.0257,0.0,0.0,5713.0,0.0257,0.0257,0.0257,10000745
2017-01-09 09:42:00,2017-01-09,0.0257,0.0,0.0,5713.0,0.0257,0.0257,0.0257,10000745
2017-01-09 09:43:00,2017-01-09,0.0257,0.0,0.0,5713.0,0.0257,0.0257,0.0257,10000745
2017-01-09 09:44:00,2017-01-09,0.0257,262.64999999999964,1.0,5714.0,0.0257,0.0257,0.0257,10000745
2017-01-09 09:45:00,2017-01-09,0.0257,0.0,0.0,5714.0,0.0257,0.0257,0.0257,10000745
2017-01-09 09:46:00,2017-01-09,0.0257,0.0,0.0,5714.0,0.0257,0.0257,0.0257,10000745
2017-01-09 09:47:00,2017-01-09,0.0257,0.0,0.0,5714.0,0.0257,0.0257,0.0257,10000745
2017-01-09 09:48:00,2017-01-09,0.0257,0.0,0.0,5714.0,0.0257,0.0257,0.0257,10000745
2017-01-09 09:49:00,2017-01-09,0.0257,0.0,0.0,5714.0,0.0257,0.0257,0.0257,10000745
2017-01-09 09:50:00,2017-01-09,0.0257,0.0,0.0,5714.0,0.0257,0.0257,0.0257,10000745
2017-01-09 09:51:00,2017-01-09,0.0257,0.0,0.0,5714.0,0.0257,0.0257,0.0257,10000745
2017-01-09 09:52:00,2017-01-09,0.0257,0.0,0.0,5714.0,0.0257,0.0257,0.0257,10000745
2017-01-09 09:53:00,2017-01-09,0.0257,0.0,0.0,5714.0,0.0257,0.0257,0.0257,10000745
2017-01-09 09:54:00,2017-01-09,0.0257,0.0,0.0,5714.0,0.0257,0.0257,0.0257,10000745
2017-01-09 09:55:00,2017-01-09,0.0257,0.0,0.0,5714.0,0.0257,0.0257,0.0257,10000745
2017-01-09 09:56:00,2017-01-09,0.0257,0.0,0.0,5714.0,0.0257,0.0257,0.0257,10000745
2017-01-09 09:57:00,2017-01-09,0.0257,0.0,0.0,5714.0,0.0257,0.0257,0.0257,10000745
2017-01-09 09:58:00,2017-01-09,0.0257,0.0,0.0,5714.0,0.0257,0.0257,0.0257,10000745
2017-01-09 09:59:00,2017-01-09,0.0257,0.0,0.0,5714.0,0.0257,0.0257,0.0257,10000745
2017-01-09 10:00:00,2017-01-09,0.0257,256.52000000000044,1.0,5715.0,0.0257,0.0251,0.0251,10000745
2017-01-09 10:01:00,2017-01-09,0.0251,1282.6100000000004,5.0,5715.0,0.0251,0.0251,0.0251,10000745
2017-01-09 10:02:00,2017-01-09,0.0251,1282.6099999999988,5.0,5715.0,0.0251,0.0251,0.0251,10000745
2017-01-09 10:03:00,2017-01-09,0.0251,0.0,0.0,5715.0,0.0251,0.0251,0.0251,10000745
2017-01-09 10:04:00,2017-01-09,0.0251,5069.120000000003,20.0,5735.0,0.0251,0.0248,0.0248,10000745
2017-01-09 10:05:00,2017-01-09,0.0248,0.0,0.0,5735.0,0.0248,0.0248,0.0248,10000745
2017-01-09 10:06:00,2017-01-09,0.0248,0.0,0.0,5735.0,0.0248,0.0248,0.0248,10000745
2017-01-09 10:07:00,2017-01-09,0.0248,0.0,0.0,5735.0,0.0248,0.0248,0.0248,10000745
2017-01-09 10:08:00,2017-01-09,0.0248,0.0,0.0,5735.0,0.0248,0.0248,0.0248,10000745
2017-01-09 10:09:00,2017-01-09,0.0248,0.0,0.0,5735.0,0.0248,0.0248,0.0248,10000745
2017-01-09 10:10:00,2017-01-09,0.0248,0.0,0.0,5735.0,0.0248,0.0248,0.0248,10000745
2017-01-09 10:11:00,2017-01-09,0.0248,0.0,0.0,5735.0,0.0248,0.0248,0.0248,10000745
2017-01-09 10:12:00,2017-01-09,0.0248,0.0,0.0,5735.0,0.0248,0.0248,0.0248,10000745
2017-01-09 10:13:00,2017-01-09,0.0249,254.4799999999996,1.0,5735.0,0.0248,0.0249,0.0248,10000745
2017-01-09 10:14:00,2017-01-09,0.0249,254.4799999999996,1.0,5735.0,0.0249,0.0249,0.0249,10000745
2017-01-09 10:15:00,2017-01-09,0.0249,0.0,0.0,5735.0,0.0249,0.0249,0.0249,10000745
2017-01-09 10:16:00,2017-01-09,0.0249,0.0,0.0,5735.0,0.0249,0.0249,0.0249,10000745
2017-01-09 10:17:00,2017-01-09,0.0249,757.2999999999993,3.0,5735.0,0.0249,0.0247,0.0247,10000745
2017-01-09 10:18:00,2017-01-09,0.0247,1767.0400000000006,7.0,5728.0,0.0247,0.0247,0.0247,10000745
2017-01-09 10:19:00,2017-01-09,0.0247,0.0,0.0,5728.0,0.0247,0.0247,0.0247,10000745
2017-01-09 10:20:00,2017-01-09,0.0247,0.0,0.0,5728.0,0.0247,0.0247,0.0247,10000745
2017-01-09 10:21:00,2017-01-09,0.0247,0.0,0.0,5728.0,0.0247,0.0247,0.0247,10000745
2017-01-09 10:22:00,2017-01-09,0.0247,0.0,0.0,5728.0,0.0247,0.0247,0.0247,10000745
2017-01-09 10:23:00,2017-01-09,0.0247,0.0,0.0,5728.0,0.0247,0.0247,0.0247,10000745
2017-01-09 10:24:00,2017-01-09,0.0247,0.0,0.0,5728.0,0.0247,0.0247,0.0247,10000745
2017-01-09 10:25:00,2017-01-09,0.0247,0.0,0.0,5728.0,0.0247,0.0247,0.0247,10000745
2017-01-09 10:26:00,2017-01-09,0.0247,0.0,0.0,5728.0,0.0247,0.0247,0.0247,10000745
2017-01-09 10:27:00,2017-01-09,0.0247,0.0,0.0,5728.0,0.0247,0.0247,0.0247,10000745
2017-01-09 10:28:00,2017-01-09,0.0247,0.0,0.0,5728.0,0.0247,0.0247,0.0247,10000745
2017-01-09 10:29:00,2017-01-09,0.0247,0.0,0.0,5728.0,0.0247,0.0247,0.0247,10000745
2017-01-09 10:30:00,2017-01-09,0.0247,246.29999999999927,1.0,5728.0,0.0247,0.0241,0.0241,10000745
2017-01-09 10:31:00,2017-01-09,0.0241,2216.7200000000007,9.0,5719.0,0.0241,0.0241,0.0241,10000745
2017-01-09 10:32:00,2017-01-09,0.0241,0.0,0.0,5719.0,0.0241,0.0241,0.0241,10000745
2017-01-09 10:33:00,2017-01-09,0.0241,0.0,0.0,5719.0,0.0241,0.0241,0.0241,10000745
2017-01-09 10:34:00,2017-01-09,0.0241,0.0,0.0,5719.0,0.0241,0.0241,0.0241,10000745
2017-01-09 10:35:00,2017-01-09,0.024,2452.7999999999993,10.0,5729.0,0.024,0.024,0.024,10000745
2017-01-09 10:36:00,2017-01-09,0.024,0.0,0.0,5729.0,0.024,0.024,0.024,10000745
2017-01-09 10:37:00,2017-01-09,0.024,0.0,0.0,5729.0,0.024,0.024,0.024,10000745
2017-01-09 10:38:00,2017-01-09,0.024,0.0,0.0,5729.0,0.024,0.024,0.024,10000745
2017-01-09 10:39:00,2017-01-09,0.024,0.0,0.0,5729.0,0.024,0.024,0.024,10000745
2017-01-09 10:40:00,2017-01-09,0.024,0.0,0.0,5729.0,0.024,0.024,0.024,10000745
2017-01-09 10:41:00,2017-01-09,0.0241,2709.32,11.0,5728.0,0.024,0.0241,0.024,10000745
2017-01-09 10:42:00,2017-01-09,0.0243,17056.16,69.0,5716.0,0.0241,0.0243,0.0241,10000745
2017-01-09 10:43:00,2017-01-09,0.0247,5301.1100000000015,21.0,5726.0,0.0243,0.0247,0.0243,10000745
2017-01-09 10:44:00,2017-01-09,0.0248,2534.5599999999977,10.0,5726.0,0.0247,0.0248,0.0247,10000745
2017-01-09 10:45:00,2017-01-09,0.0248,0.0,0.0,5726.0,0.0248,0.0248,0.0248,10000745
2017-01-09 10:46:00,2017-01-09,0.0248,0.0,0.0,5726.0,0.0248,0.0248,0.0248,10000745
2017-01-09 10:47:00,2017-01-09,0.0249,508.9599999999992,2.0,5726.0,0.0248,0.0249,0.0248,10000745
2017-01-09 10:48:00,2017-01-09,0.025,2555.0,10.0,5736.0,0.0249,0.025,0.0249,10000745
2017-01-09 10:49:00,2017-01-09,0.025,0.0,0.0,5736.0,0.025,0.025,0.025,10000745
2017-01-09 10:50:00,2017-01-09,0.025,0.0,0.0,5736.0,0.025,0.025,0.025,10000745
2017-01-09 10:51:00,2017-01-09,0.025,0.0,0.0,5736.0,0.025,0.025,0.025,10000745
2017-01-09 10:52:00,2017-01-09,0.025,0.0,0.0,5736.0,0.025,0.025,0.025,10000745
2017-01-09 10:53:00,2017-01-09,0.025,0.0,0.0,5736.0,0.025,0.025,0.025,10000745
2017-01-09 10:54:00,2017-01-09,0.025,0.0,0.0,5736.0,0.025,0.025,0.025,10000745
2017-01-09 10:55:00,2017-01-09,0.025,0.0,0.0,5736.0,0.025,0.025,0.025,10000745
2017-01-09 10:56:00,2017-01-09,0.025,0.0,0.0,5736.0,0.025,0.025,0.025,10000745
2017-01-09 10:57:00,2017-01-09,0.025,0.0,0.0,5736.0,0.025,0.025,0.025,10000745
2017-01-09 10:58:00,2017-01-09,0.025,0.0,0.0,5736.0,0.025,0.025,0.025,10000745
2017-01-09 10:59:00,2017-01-09,0.025,0.0,0.0,5736.0,0.025,0.025,0.025,10000745
2017-01-09 11:00:00,2017-01-09,0.025,0.0,0.0,5736.0,0.025,0.025,0.025,10000745
2017-01-09 11:01:00,2017-01-09,0.025,2514.1200000000026,10.0,5736.0,0.025,0.0246,0.0246,10000745
2017-01-09 11:02:00,2017-01-09,0.0247,2524.340000000004,10.0,5736.0,0.0246,0.0247,0.0246,10000745
2017-01-09 11:03:00,2017-01-09,0.025,5089.559999999999,20.0,5746.0,0.0247,0.025,0.0247,10000745
2017-01-09 11:04:00,2017-01-09,0.0253,7726.3199999999915,30.0,5766.0,0.025,0.0253,0.025,10000745
2017-01-09 11:05:00,2017-01-09,0.0255,12999.840000000013,50.0,5763.0,0.0253,0.0255,0.0253,10000745
2017-01-09 11:06:00,2017-01-09,0.0256,2349.5800000000017,9.0,5764.0,0.0255,0.0255,0.0255,10000745
2017-01-09 11:07:00,2017-01-09,0.0256,1569.7899999999936,6.0,5766.0,0.0255,0.0256,0.0255,10000745
2017-01-09 11:08:00,2017-01-09,0.026000000000000002,5304.179999999993,20.0,5776.0,0.0256,0.026000000000000002,0.0256,10000745
2017-01-09 11:09:00,2017-01-09,0.026000000000000002,0.0,0.0,5776.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000745
2017-01-09 11:10:00,2017-01-09,0.026000000000000002,0.0,0.0,5776.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000745
2017-01-09 11:11:00,2017-01-09,0.026000000000000002,0.0,0.0,5776.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000745
2017-01-09 11:12:00,2017-01-09,0.026000000000000002,0.0,0.0,5776.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000745
2017-01-09 11:13:00,2017-01-09,0.026000000000000002,0.0,0.0,5776.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000745
2017-01-09 11:14:00,2017-01-09,0.026000000000000002,0.0,0.0,5776.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000745
2017-01-09 11:15:00,2017-01-09,0.026000000000000002,0.0,0.0,5776.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000745
2017-01-09 11:16:00,2017-01-09,0.026000000000000002,0.0,0.0,5776.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000745
2017-01-09 11:17:00,2017-01-09,0.026000000000000002,0.0,0.0,5776.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000745
2017-01-09 11:18:00,2017-01-09,0.026000000000000002,0.0,0.0,5776.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000745
2017-01-09 11:19:00,2017-01-09,0.026000000000000002,0.0,0.0,5776.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000745
2017-01-09 11:20:00,2017-01-09,0.026000000000000002,0.0,0.0,5776.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000745
2017-01-09 11:21:00,2017-01-09,0.026000000000000002,0.0,0.0,5776.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000745
2017-01-09 11:22:00,2017-01-09,0.026000000000000002,0.0,0.0,5776.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000745
2017-01-09 11:23:00,2017-01-09,0.026000000000000002,0.0,0.0,5776.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000745
2017-01-09 11:24:00,2017-01-09,0.026000000000000002,0.0,0.0,5776.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000745
2017-01-09 11:25:00,2017-01-09,0.026000000000000002,5150.880000000005,20.0,5796.0,0.026000000000000002,0.0252,0.0252,10000745
2017-01-09 11:26:00,2017-01-09,0.0252,2575.4400000000023,10.0,5806.0,0.0252,0.0252,0.0252,10000745
2017-01-09 11:27:00,2017-01-09,0.0252,0.0,0.0,5806.0,0.0252,0.0252,0.0252,10000745
2017-01-09 11:28:00,2017-01-09,0.0252,0.0,0.0,5806.0,0.0252,0.0252,0.0252,10000745
2017-01-09 11:29:00,2017-01-09,0.0252,0.0,0.0,5806.0,0.0252,0.0252,0.0252,10000745
2017-01-09 11:30:00,2017-01-09,0.0252,0.0,0.0,5806.0,0.0252,0.0252,0.0252,10000745
2017-01-09 13:01:00,2017-01-09,0.0252,0.0,0.0,5806.0,0.0252,0.0252,0.0252,10000745
2017-01-09 13:02:00,2017-01-09,0.0252,0.0,0.0,5806.0,0.0252,0.0252,0.0252,10000745
2017-01-09 13:03:00,2017-01-09,0.0252,0.0,0.0,5806.0,0.0252,0.0252,0.0252,10000745
2017-01-09 13:04:00,2017-01-09,0.0252,0.0,0.0,5806.0,0.0252,0.0252,0.0252,10000745
2017-01-09 13:05:00,2017-01-09,0.0252,0.0,0.0,5806.0,0.0252,0.0252,0.0252,10000745
2017-01-09 13:06:00,2017-01-09,0.0252,0.0,0.0,5806.0,0.0252,0.0252,0.0252,10000745
2017-01-09 13:07:00,2017-01-09,0.0252,0.0,0.0,5806.0,0.0252,0.0252,0.0252,10000745
2017-01-09 13:08:00,2017-01-09,0.0252,0.0,0.0,5806.0,0.0252,0.0252,0.0252,10000745
2017-01-09 13:09:00,2017-01-09,0.0252,0.0,0.0,5806.0,0.0252,0.0252,0.0252,10000745
2017-01-09 13:10:00,2017-01-09,0.0252,252.42999999999302,1.0,5805.0,0.0252,0.0247,0.0247,10000745
2017-01-09 13:11:00,2017-01-09,0.0247,0.0,0.0,5805.0,0.0247,0.0247,0.0247,10000745
2017-01-09 13:12:00,2017-01-09,0.0247,0.0,0.0,5805.0,0.0247,0.0247,0.0247,10000745
2017-01-09 13:13:00,2017-01-09,0.0247,0.0,0.0,5805.0,0.0247,0.0247,0.0247,10000745
2017-01-09 13:14:00,2017-01-09,0.0247,0.0,0.0,5805.0,0.0247,0.0247,0.0247,10000745
2017-01-09 13:15:00,2017-01-09,0.0247,0.0,0.0,5805.0,0.0247,0.0247,0.0247,10000745
2017-01-09 13:16:00,2017-01-09,0.0247,0.0,0.0,5805.0,0.0247,0.0247,0.0247,10000745
2017-01-09 13:17:00,2017-01-09,0.0247,0.0,0.0,5805.0,0.0247,0.0247,0.0247,10000745
2017-01-09 13:18:00,2017-01-09,0.0247,0.0,0.0,5805.0,0.0247,0.0247,0.0247,10000745
2017-01-09 13:19:00,2017-01-09,0.0247,0.0,0.0,5805.0,0.0247,0.0247,0.0247,10000745
2017-01-09 13:20:00,2017-01-09,0.0247,0.0,0.0,5805.0,0.0247,0.0247,0.0247,10000745
2017-01-09 13:21:00,2017-01-09,0.0247,0.0,0.0,5805.0,0.0247,0.0247,0.0247,10000745
2017-01-09 13:22:00,2017-01-09,0.0247,0.0,0.0,5805.0,0.0247,0.0247,0.0247,10000745
2017-01-09 13:23:00,2017-01-09,0.0247,0.0,0.0,5805.0,0.0247,0.0247,0.0247,10000745
2017-01-09 13:24:00,2017-01-09,0.0247,0.0,0.0,5805.0,0.0247,0.0247,0.0247,10000745
2017-01-09 13:25:00,2017-01-09,0.0247,0.0,0.0,5805.0,0.0247,0.0247,0.0247,10000745
2017-01-09 13:26:00,2017-01-09,0.0247,0.0,0.0,5805.0,0.0247,0.0247,0.0247,10000745
2017-01-09 13:27:00,2017-01-09,0.0247,0.0,0.0,5805.0,0.0247,0.0247,0.0247,10000745
2017-01-09 13:28:00,2017-01-09,0.0247,0.0,0.0,5805.0,0.0247,0.0247,0.0247,10000745
2017-01-09 13:29:00,2017-01-09,0.0247,0.0,0.0,5805.0,0.0247,0.0247,0.0247,10000745
2017-01-09 13:30:00,2017-01-09,0.0247,0.0,0.0,5805.0,0.0247,0.0247,0.0247,10000745
2017-01-09 13:31:00,2017-01-09,0.0247,0.0,0.0,5805.0,0.0247,0.0247,0.0247,10000745
2017-01-09 13:32:00,2017-01-09,0.0247,0.0,0.0,5805.0,0.0247,0.0247,0.0247,10000745
2017-01-09 13:33:00,2017-01-09,0.0247,0.0,0.0,5805.0,0.0247,0.0247,0.0247,10000745
2017-01-09 13:34:00,2017-01-09,0.0247,0.0,0.0,5805.0,0.0247,0.0247,0.0247,10000745
2017-01-09 13:35:00,2017-01-09,0.0247,0.0,0.0,5805.0,0.0247,0.0247,0.0247,10000745
2017-01-09 13:36:00,2017-01-09,0.0247,0.0,0.0,5805.0,0.0247,0.0247,0.0247,10000745
