datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-13 13:29:00,2016-10-13,0.1183,0.0,0.0,6279.0,0.1183,0.1183,0.1183,10000673
2016-10-13 13:30:00,2016-10-13,0.1183,11810.0,10.0,6289.0,0.1183,0.1181,0.1181,10000673
2016-10-13 13:31:00,2016-10-13,0.1181,28330.0,24.0,6313.0,0.1181,0.11800000000000001,0.11800000000000001,10000673
2016-10-13 13:32:00,2016-10-13,0.11800000000000001,0.0,0.0,6313.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000673
2016-10-13 13:33:00,2016-10-13,0.11800000000000001,0.0,0.0,6313.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000673
2016-10-13 13:34:00,2016-10-13,0.11800000000000001,0.0,0.0,6313.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000673
2016-10-13 13:35:00,2016-10-13,0.11800000000000001,0.0,0.0,6313.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000673
2016-10-13 13:36:00,2016-10-13,0.11800000000000001,2348.0,2.0,6315.0,0.11800000000000001,0.1174,0.1174,10000673
2016-10-13 13:37:00,2016-10-13,0.1174,0.0,0.0,6315.0,0.1174,0.1174,0.1174,10000673
2016-10-13 13:38:00,2016-10-13,0.1178,15302.0,13.0,6328.0,0.1178,0.1174,0.1174,10000673
2016-10-13 13:39:00,2016-10-13,0.1179,31753.0,27.0,6323.0,0.1175,0.1175,0.1175,10000673
2016-10-13 13:40:00,2016-10-13,0.1175,0.0,0.0,6323.0,0.1175,0.1175,0.1175,10000673
2016-10-13 13:41:00,2016-10-13,0.1175,0.0,0.0,6323.0,0.1175,0.1175,0.1175,10000673
2016-10-13 13:42:00,2016-10-13,0.1175,0.0,0.0,6323.0,0.1175,0.1175,0.1175,10000673
2016-10-13 13:43:00,2016-10-13,0.1175,0.0,0.0,6323.0,0.1175,0.1175,0.1175,10000673
2016-10-13 13:44:00,2016-10-13,0.1175,0.0,0.0,6323.0,0.1175,0.1175,0.1175,10000673
2016-10-13 13:45:00,2016-10-13,0.1175,0.0,0.0,6323.0,0.1175,0.1175,0.1175,10000673
2016-10-13 13:46:00,2016-10-13,0.1175,0.0,0.0,6323.0,0.1175,0.1175,0.1175,10000673
2016-10-13 13:47:00,2016-10-13,0.1175,0.0,0.0,6323.0,0.1175,0.1175,0.1175,10000673
2016-10-13 13:48:00,2016-10-13,0.1175,0.0,0.0,6323.0,0.1175,0.1175,0.1175,10000673
2016-10-13 13:49:00,2016-10-13,0.1181,1181.0,1.0,6324.0,0.1175,0.1181,0.1175,10000673
2016-10-13 13:50:00,2016-10-13,0.1182,11820.0,10.0,6334.0,0.1181,0.1182,0.1181,10000673
2016-10-13 13:51:00,2016-10-13,0.1182,0.0,0.0,6334.0,0.1182,0.1182,0.1182,10000673
2016-10-13 13:52:00,2016-10-13,0.1182,0.0,0.0,6334.0,0.1182,0.1182,0.1182,10000673
2016-10-13 13:53:00,2016-10-13,0.1182,0.0,0.0,6334.0,0.1182,0.1182,0.1182,10000673
2016-10-13 13:54:00,2016-10-13,0.1182,0.0,0.0,6334.0,0.1182,0.1182,0.1182,10000673
2016-10-13 13:55:00,2016-10-13,0.1182,0.0,0.0,6334.0,0.1182,0.1182,0.1182,10000673
2016-10-13 13:56:00,2016-10-13,0.1182,0.0,0.0,6334.0,0.1182,0.1182,0.1182,10000673
2016-10-13 13:57:00,2016-10-13,0.1182,0.0,0.0,6334.0,0.1182,0.1182,0.1182,10000673
2016-10-13 13:58:00,2016-10-13,0.1182,0.0,0.0,6334.0,0.1182,0.1182,0.1182,10000673
2016-10-13 13:59:00,2016-10-13,0.1185,4738.0,4.0,6338.0,0.1185,0.1184,0.1184,10000673
2016-10-13 14:00:00,2016-10-13,0.1184,0.0,0.0,6338.0,0.1184,0.1184,0.1184,10000673
2016-10-13 14:01:00,2016-10-13,0.1184,9472.0,8.0,6346.0,0.1184,0.1184,0.1184,10000673
2016-10-13 14:02:00,2016-10-13,0.1184,0.0,0.0,6346.0,0.1184,0.1184,0.1184,10000673
2016-10-13 14:03:00,2016-10-13,0.1184,0.0,0.0,6346.0,0.1184,0.1184,0.1184,10000673
2016-10-13 14:04:00,2016-10-13,0.1184,0.0,0.0,6346.0,0.1184,0.1184,0.1184,10000673
2016-10-13 14:05:00,2016-10-13,0.1184,0.0,0.0,6346.0,0.1184,0.1184,0.1184,10000673
2016-10-13 14:06:00,2016-10-13,0.1184,29443.0,25.0,6346.0,0.1184,0.1177,0.1177,10000673
2016-10-13 14:07:00,2016-10-13,0.1177,0.0,0.0,6346.0,0.1177,0.1177,0.1177,10000673
2016-10-13 14:08:00,2016-10-13,0.1177,0.0,0.0,6346.0,0.1177,0.1177,0.1177,10000673
2016-10-13 14:09:00,2016-10-13,0.1185,11850.0,10.0,6356.0,0.1177,0.1185,0.1177,10000673
2016-10-13 14:10:00,2016-10-13,0.1185,7100.0,6.0,6356.0,0.1185,0.1183,0.1183,10000673
2016-10-13 14:11:00,2016-10-13,0.1189,5945.0,5.0,6361.0,0.1183,0.1189,0.1183,10000673
2016-10-13 14:12:00,2016-10-13,0.1189,0.0,0.0,6361.0,0.1189,0.1189,0.1189,10000673
2016-10-13 14:13:00,2016-10-13,0.1189,14128.0,12.0,6361.0,0.1189,0.1177,0.1177,10000673
2016-10-13 14:14:00,2016-10-13,0.1177,10593.0,9.0,6361.0,0.1177,0.1177,0.1177,10000673
2016-10-13 14:15:00,2016-10-13,0.1177,0.0,0.0,6361.0,0.1177,0.1177,0.1177,10000673
2016-10-13 14:16:00,2016-10-13,0.1177,0.0,0.0,6361.0,0.1177,0.1177,0.1177,10000673
2016-10-13 14:17:00,2016-10-13,0.1177,0.0,0.0,6361.0,0.1177,0.1177,0.1177,10000673
2016-10-13 14:18:00,2016-10-13,0.1177,1177.0,1.0,6361.0,0.1177,0.1177,0.1177,10000673
2016-10-13 14:19:00,2016-10-13,0.1177,0.0,0.0,6361.0,0.1177,0.1177,0.1177,10000673
2016-10-13 14:20:00,2016-10-13,0.1177,0.0,0.0,6361.0,0.1177,0.1177,0.1177,10000673
2016-10-13 14:21:00,2016-10-13,0.1177,0.0,0.0,6361.0,0.1177,0.1177,0.1177,10000673
2016-10-13 14:22:00,2016-10-13,0.1177,0.0,0.0,6361.0,0.1177,0.1177,0.1177,10000673
2016-10-13 14:23:00,2016-10-13,0.1177,5870.0,5.0,6356.0,0.1177,0.1174,0.1174,10000673
2016-10-13 14:24:00,2016-10-13,0.1174,0.0,0.0,6356.0,0.1174,0.1174,0.1174,10000673
2016-10-13 14:25:00,2016-10-13,0.1175,2350.0,2.0,6356.0,0.1175,0.1175,0.1175,10000673
2016-10-13 14:26:00,2016-10-13,0.1175,21150.0,18.0,6364.0,0.1175,0.1175,0.1175,10000673
2016-10-13 14:27:00,2016-10-13,0.1175,1175.0,1.0,6364.0,0.1175,0.1175,0.1175,10000673
2016-10-13 14:28:00,2016-10-13,0.1175,1175.0,1.0,6364.0,0.1175,0.1175,0.1175,10000673
2016-10-13 14:29:00,2016-10-13,0.1175,0.0,0.0,6364.0,0.1175,0.1175,0.1175,10000673
2016-10-13 14:30:00,2016-10-13,0.1175,0.0,0.0,6364.0,0.1175,0.1175,0.1175,10000673
2016-10-13 14:31:00,2016-10-13,0.1175,0.0,0.0,6364.0,0.1175,0.1175,0.1175,10000673
2016-10-13 14:32:00,2016-10-13,0.1175,0.0,0.0,6364.0,0.1175,0.1175,0.1175,10000673
2016-10-13 14:33:00,2016-10-13,0.1175,0.0,0.0,6364.0,0.1175,0.1175,0.1175,10000673
2016-10-13 14:34:00,2016-10-13,0.1175,0.0,0.0,6364.0,0.1175,0.1175,0.1175,10000673
2016-10-13 14:35:00,2016-10-13,0.1175,0.0,0.0,6364.0,0.1175,0.1175,0.1175,10000673
2016-10-13 14:36:00,2016-10-13,0.1175,0.0,0.0,6364.0,0.1175,0.1175,0.1175,10000673
2016-10-13 14:37:00,2016-10-13,0.1175,0.0,0.0,6364.0,0.1175,0.1175,0.1175,10000673
2016-10-13 14:38:00,2016-10-13,0.1183,7098.0,6.0,6370.0,0.1175,0.1183,0.1175,10000673
2016-10-13 14:39:00,2016-10-13,0.1183,5887.0,5.0,6371.0,0.1183,0.1176,0.1176,10000673
2016-10-13 14:40:00,2016-10-13,0.1183,16562.0,14.0,6385.0,0.1176,0.1183,0.1176,10000673
2016-10-13 14:41:00,2016-10-13,0.1183,0.0,0.0,6385.0,0.1183,0.1183,0.1183,10000673
2016-10-13 14:42:00,2016-10-13,0.1183,0.0,0.0,6385.0,0.1183,0.1183,0.1183,10000673
2016-10-13 14:43:00,2016-10-13,0.1183,0.0,0.0,6385.0,0.1183,0.1183,0.1183,10000673
2016-10-13 14:44:00,2016-10-13,0.1183,0.0,0.0,6385.0,0.1183,0.1183,0.1183,10000673
2016-10-13 14:45:00,2016-10-13,0.1183,0.0,0.0,6385.0,0.1183,0.1183,0.1183,10000673
2016-10-13 14:46:00,2016-10-13,0.1183,0.0,0.0,6385.0,0.1183,0.1183,0.1183,10000673
2016-10-13 14:47:00,2016-10-13,0.1183,0.0,0.0,6385.0,0.1183,0.1183,0.1183,10000673
2016-10-13 14:48:00,2016-10-13,0.1183,0.0,0.0,6385.0,0.1183,0.1183,0.1183,10000673
2016-10-13 14:49:00,2016-10-13,0.1183,0.0,0.0,6385.0,0.1183,0.1183,0.1183,10000673
2016-10-13 14:50:00,2016-10-13,0.1183,0.0,0.0,6385.0,0.1183,0.1183,0.1183,10000673
2016-10-13 14:51:00,2016-10-13,0.1183,0.0,0.0,6385.0,0.1183,0.1183,0.1183,10000673
2016-10-13 14:52:00,2016-10-13,0.1183,0.0,0.0,6385.0,0.1183,0.1183,0.1183,10000673
2016-10-13 14:53:00,2016-10-13,0.1183,0.0,0.0,6385.0,0.1183,0.1183,0.1183,10000673
2016-10-13 14:54:00,2016-10-13,0.1183,0.0,0.0,6385.0,0.1183,0.1183,0.1183,10000673
2016-10-13 14:55:00,2016-10-13,0.1183,0.0,0.0,6385.0,0.1183,0.1183,0.1183,10000673
2016-10-13 14:56:00,2016-10-13,0.1183,0.0,0.0,6385.0,0.1183,0.1183,0.1183,10000673
2016-10-13 14:57:00,2016-10-13,0.1183,0.0,0.0,6385.0,0.1183,0.1183,0.1183,10000673
2016-10-13 14:58:00,2016-10-13,0.1183,0.0,0.0,6385.0,0.1183,0.1183,0.1183,10000673
2016-10-13 14:59:00,2016-10-13,0.1183,0.0,0.0,6385.0,0.1183,0.1183,0.1183,10000673
2016-10-13 15:00:00,2016-10-13,0.1183,0.0,0.0,6385.0,0.1183,0.1183,0.1183,10000673
2016-10-13 09:31:00,2016-10-13,0.0194,1547.0,8.0,24591.0,0.0193,0.0194,0.0191,10000622
2016-10-13 09:32:00,2016-10-13,0.0194,0.0,0.0,24591.0,0.0194,0.0194,0.0194,10000622
2016-10-13 09:33:00,2016-10-13,0.0194,0.0,0.0,24591.0,0.0194,0.0194,0.0194,10000622
2016-10-13 09:34:00,2016-10-13,0.0194,2839.0,15.0,24606.0,0.0194,0.0188,0.0188,10000622
2016-10-13 09:35:00,2016-10-13,0.0188,744.0,4.0,24610.0,0.0188,0.0186,0.0186,10000622
2016-10-13 09:36:00,2016-10-13,0.0186,1850.0,10.0,24620.0,0.0186,0.0185,0.0185,10000622
2016-10-13 09:37:00,2016-10-13,0.0185,0.0,0.0,24620.0,0.0185,0.0185,0.0185,10000622
2016-10-13 09:38:00,2016-10-13,0.0185,3358.0,19.0,24639.0,0.0185,0.0175,0.0175,10000622
2016-10-13 09:39:00,2016-10-13,0.018000000000000002,8625.0,49.0,24687.0,0.0175,0.018000000000000002,0.0175,10000622
2016-10-13 09:40:00,2016-10-13,0.0183,906.0,5.0,24688.0,0.018000000000000002,0.0183,0.0177,10000622
2016-10-13 09:41:00,2016-10-13,0.0183,1058.0,6.0,24693.0,0.0183,0.0178,0.0176,10000622
2016-10-13 09:42:00,2016-10-13,0.0178,712.0,4.0,24694.0,0.0178,0.0178,0.0178,10000622
2016-10-13 09:43:00,2016-10-13,0.0182,1615.0,9.0,24700.0,0.0178,0.0182,0.0178,10000622
2016-10-13 09:44:00,2016-10-13,0.0182,0.0,0.0,24700.0,0.0182,0.0182,0.0182,10000622
2016-10-13 09:45:00,2016-10-13,0.0182,0.0,0.0,24700.0,0.0182,0.0182,0.0182,10000622
2016-10-13 09:46:00,2016-10-13,0.0182,535.0,3.0,24703.0,0.0182,0.0177,0.0177,10000622
2016-10-13 09:47:00,2016-10-13,0.0179,1790.0,10.0,24713.0,0.0177,0.0179,0.0177,10000622
2016-10-13 09:48:00,2016-10-13,0.0181,1810.0,10.0,24713.0,0.0181,0.0181,0.0181,10000622
2016-10-13 09:49:00,2016-10-13,0.0182,3984.0,22.0,24713.0,0.0181,0.0182,0.0181,10000622
2016-10-13 09:50:00,2016-10-13,0.0182,0.0,0.0,24713.0,0.0182,0.0182,0.0182,10000622
2016-10-13 09:51:00,2016-10-13,0.0182,1810.0,10.0,24723.0,0.0182,0.0181,0.0181,10000622
2016-10-13 09:52:00,2016-10-13,0.0181,0.0,0.0,24723.0,0.0181,0.0181,0.0181,10000622
2016-10-13 09:53:00,2016-10-13,0.0181,0.0,0.0,24723.0,0.0181,0.0181,0.0181,10000622
2016-10-13 09:54:00,2016-10-13,0.0181,3620.0,20.0,24743.0,0.0181,0.0181,0.0181,10000622
2016-10-13 09:55:00,2016-10-13,0.0182,8736.0,48.0,24791.0,0.0181,0.0182,0.0181,10000622
2016-10-13 09:56:00,2016-10-13,0.0184,1472.0,8.0,24799.0,0.0182,0.0184,0.0182,10000622
2016-10-13 09:57:00,2016-10-13,0.0184,0.0,0.0,24799.0,0.0184,0.0184,0.0184,10000622
2016-10-13 09:58:00,2016-10-13,0.0184,920.0,5.0,24804.0,0.0184,0.0184,0.0184,10000622
2016-10-13 09:59:00,2016-10-13,0.0184,0.0,0.0,24804.0,0.0184,0.0184,0.0184,10000622
2016-10-13 10:00:00,2016-10-13,0.0184,0.0,0.0,24804.0,0.0184,0.0184,0.0184,10000622
2016-10-13 10:01:00,2016-10-13,0.0184,1104.0,6.0,24810.0,0.0184,0.0184,0.0184,10000622
2016-10-13 10:02:00,2016-10-13,0.0184,1840.0,10.0,24820.0,0.0184,0.0184,0.0184,10000622
2016-10-13 10:03:00,2016-10-13,0.0184,3660.0,20.0,24840.0,0.0184,0.0183,0.0183,10000622
2016-10-13 10:04:00,2016-10-13,0.0183,0.0,0.0,24840.0,0.0183,0.0183,0.0183,10000622
2016-10-13 10:05:00,2016-10-13,0.0186,732.0,4.0,24843.0,0.0186,0.0182,0.0182,10000622
2016-10-13 10:06:00,2016-10-13,0.0182,544.0,3.0,24846.0,0.0182,0.0182,0.0181,10000622
2016-10-13 10:07:00,2016-10-13,0.0183,366.0,2.0,24848.0,0.0182,0.0183,0.0182,10000622
2016-10-13 10:08:00,2016-10-13,0.0183,4133.0,23.0,24871.0,0.0183,0.0179,0.0179,10000622
2016-10-13 10:09:00,2016-10-13,0.018000000000000002,3590.0,20.0,24891.0,0.0179,0.018000000000000002,0.0179,10000622
2016-10-13 10:10:00,2016-10-13,0.018000000000000002,3600.0,20.0,24911.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000622
2016-10-13 10:11:00,2016-10-13,0.0181,4690.0,26.0,24937.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000622
2016-10-13 10:12:00,2016-10-13,0.0183,1993.0,11.0,24948.0,0.018000000000000002,0.0183,0.018000000000000002,10000622
2016-10-13 10:13:00,2016-10-13,0.0183,910.0,5.0,24953.0,0.0183,0.0182,0.0182,10000622
2016-10-13 10:14:00,2016-10-13,0.0182,0.0,0.0,24953.0,0.0182,0.0182,0.0182,10000622
2016-10-13 10:15:00,2016-10-13,0.0186,369.0,2.0,24955.0,0.0182,0.0186,0.0182,10000622
2016-10-13 10:16:00,2016-10-13,0.0186,0.0,0.0,24955.0,0.0186,0.0186,0.0186,10000622
2016-10-13 10:17:00,2016-10-13,0.0186,0.0,0.0,24955.0,0.0186,0.0186,0.0186,10000622
2016-10-13 10:18:00,2016-10-13,0.0186,0.0,0.0,24955.0,0.0186,0.0186,0.0186,10000622
2016-10-13 10:19:00,2016-10-13,0.0186,0.0,0.0,24955.0,0.0186,0.0186,0.0186,10000622
2016-10-13 10:20:00,2016-10-13,0.0188,5620.0,30.0,24985.0,0.0186,0.0187,0.0186,10000622
2016-10-13 10:21:00,2016-10-13,0.0187,1870.0,10.0,24995.0,0.0187,0.0187,0.0187,10000622
2016-10-13 10:22:00,2016-10-13,0.0187,0.0,0.0,24995.0,0.0187,0.0187,0.0187,10000622
2016-10-13 10:23:00,2016-10-13,0.0187,0.0,0.0,24995.0,0.0187,0.0187,0.0187,10000622
2016-10-13 10:24:00,2016-10-13,0.0187,0.0,0.0,24995.0,0.0187,0.0187,0.0187,10000622
2016-10-13 10:25:00,2016-10-13,0.0187,2035.0,11.0,25004.0,0.0187,0.0185,0.0185,10000622
2016-10-13 10:26:00,2016-10-13,0.0185,0.0,0.0,25004.0,0.0185,0.0185,0.0185,10000622
2016-10-13 10:27:00,2016-10-13,0.0192,3995.0,21.0,24999.0,0.0186,0.0188,0.0186,10000622
2016-10-13 10:28:00,2016-10-13,0.0189,189.0,1.0,25000.0,0.0188,0.0189,0.0188,10000622
2016-10-13 10:29:00,2016-10-13,0.0189,189.0,1.0,25000.0,0.0189,0.0189,0.0189,10000622
2016-10-13 10:30:00,2016-10-13,0.0192,2292.0,12.0,25004.0,0.0189,0.0192,0.0189,10000622
2016-10-13 10:31:00,2016-10-13,0.0192,380.0,2.0,25006.0,0.0192,0.019,0.019,10000622
2016-10-13 10:32:00,2016-10-13,0.019,380.0,2.0,25008.0,0.019,0.019,0.019,10000622
2016-10-13 10:33:00,2016-10-13,0.019,570.0,3.0,25011.0,0.019,0.019,0.019,10000622
2016-10-13 10:34:00,2016-10-13,0.019,760.0,4.0,25013.0,0.019,0.019,0.019,10000622
2016-10-13 10:35:00,2016-10-13,0.019,0.0,0.0,25013.0,0.019,0.019,0.019,10000622
2016-10-13 10:36:00,2016-10-13,0.0192,1919.0,10.0,25013.0,0.019,0.0192,0.019,10000622
2016-10-13 10:37:00,2016-10-13,0.0192,0.0,0.0,25013.0,0.0192,0.0192,0.0192,10000622
2016-10-13 10:38:00,2016-10-13,0.019,757.0,4.0,25016.0,0.019,0.0187,0.0187,10000622
2016-10-13 10:39:00,2016-10-13,0.0187,0.0,0.0,25016.0,0.0187,0.0187,0.0187,10000622
2016-10-13 10:40:00,2016-10-13,0.0187,0.0,0.0,25016.0,0.0187,0.0187,0.0187,10000622
2016-10-13 10:41:00,2016-10-13,0.0189,1890.0,10.0,25025.0,0.0187,0.0189,0.0187,10000622
2016-10-13 10:42:00,2016-10-13,0.0192,192.0,1.0,25026.0,0.0189,0.0192,0.0189,10000622
2016-10-13 10:43:00,2016-10-13,0.0192,955.0,5.0,25031.0,0.0192,0.0191,0.0191,10000622
2016-10-13 10:44:00,2016-10-13,0.0191,0.0,0.0,25031.0,0.0191,0.0191,0.0191,10000622
2016-10-13 10:45:00,2016-10-13,0.0192,960.0,5.0,25036.0,0.0191,0.0192,0.0191,10000622
2016-10-13 10:46:00,2016-10-13,0.0193,3271.0,17.0,25053.0,0.0192,0.0193,0.0192,10000622
2016-10-13 10:47:00,2016-10-13,0.0194,5424.0,28.0,25081.0,0.0193,0.0194,0.0193,10000622
2016-10-13 10:48:00,2016-10-13,0.0195,5850.0,30.0,25096.0,0.0194,0.0195,0.0194,10000622
2016-10-13 10:49:00,2016-10-13,0.0195,6233.0,32.0,25128.0,0.0195,0.0195,0.0194,10000622
2016-10-13 10:50:00,2016-10-13,0.0195,0.0,0.0,25128.0,0.0195,0.0195,0.0195,10000622
2016-10-13 10:51:00,2016-10-13,0.0196,6660.0,34.0,25152.0,0.0195,0.0196,0.0195,10000622
2016-10-13 10:52:00,2016-10-13,0.0197,8448.0,43.0,25174.0,0.0196,0.0196,0.0196,10000622
2016-10-13 10:53:00,2016-10-13,0.0198,8895.0,45.0,25209.0,0.0196,0.0197,0.0196,10000622
2016-10-13 10:54:00,2016-10-13,0.02,9767.0,49.0,25235.0,0.0197,0.02,0.0197,10000622
2016-10-13 10:55:00,2016-10-13,0.02,1176.0,6.0,25241.0,0.02,0.0195,0.0195,10000622
2016-10-13 10:56:00,2016-10-13,0.0195,1950.0,10.0,25251.0,0.0195,0.0195,0.0195,10000622
2016-10-13 10:57:00,2016-10-13,0.0199,2384.0,12.0,25263.0,0.0195,0.0199,0.0195,10000622
2016-10-13 10:58:00,2016-10-13,0.0197,197.0,1.0,25264.0,0.0197,0.0197,0.0197,10000622
2016-10-13 10:59:00,2016-10-13,0.0199,13289.0,67.0,25292.0,0.0197,0.0198,0.0197,10000622
2016-10-13 11:00:00,2016-10-13,0.0199,21193.0,107.0,25374.0,0.0198,0.0199,0.0194,10000622
2016-10-13 11:01:00,2016-10-13,0.0199,5960.0,30.0,25393.0,0.0199,0.0198,0.0198,10000622
2016-10-13 11:02:00,2016-10-13,0.0198,1980.0,10.0,25403.0,0.0198,0.0198,0.0198,10000622
2016-10-13 11:03:00,2016-10-13,0.0197,5910.0,30.0,25433.0,0.0197,0.0197,0.0197,10000622
2016-10-13 11:04:00,2016-10-13,0.0197,0.0,0.0,25433.0,0.0197,0.0197,0.0197,10000622
2016-10-13 11:05:00,2016-10-13,0.0197,0.0,0.0,25433.0,0.0197,0.0197,0.0197,10000622
2016-10-13 11:06:00,2016-10-13,0.0197,7220.0,37.0,25470.0,0.0197,0.0194,0.0194,10000622
2016-10-13 11:07:00,2016-10-13,0.0194,0.0,0.0,25470.0,0.0194,0.0194,0.0194,10000622
2016-10-13 11:08:00,2016-10-13,0.0196,2350.0,12.0,25480.0,0.0194,0.0196,0.0194,10000622
2016-10-13 11:09:00,2016-10-13,0.0196,2940.0,15.0,25495.0,0.0196,0.0196,0.0196,10000622
2016-10-13 11:10:00,2016-10-13,0.0197,4910.0,25.0,25520.0,0.0196,0.0196,0.0196,10000622
2016-10-13 11:11:00,2016-10-13,0.0196,1960.0,10.0,25530.0,0.0196,0.0196,0.0196,10000622
2016-10-13 11:12:00,2016-10-13,0.0196,1950.0,10.0,25540.0,0.0196,0.0195,0.0195,10000622
2016-10-13 11:13:00,2016-10-13,0.0195,2910.0,15.0,25555.0,0.0195,0.0194,0.0194,10000622
2016-10-13 11:14:00,2016-10-13,0.0194,5795.0,30.0,25585.0,0.0194,0.0193,0.0193,10000622
2016-10-13 11:15:00,2016-10-13,0.0193,950.0,5.0,25590.0,0.0193,0.019,0.019,10000622
2016-10-13 11:16:00,2016-10-13,0.019,0.0,0.0,25590.0,0.019,0.019,0.019,10000622
2016-10-13 11:17:00,2016-10-13,0.019,11340.0,60.0,25639.0,0.019,0.0188,0.0188,10000622
2016-10-13 11:18:00,2016-10-13,0.0191,5710.0,30.0,25669.0,0.0188,0.019,0.0188,10000622
2016-10-13 11:19:00,2016-10-13,0.019,0.0,0.0,25669.0,0.019,0.019,0.019,10000622
2016-10-13 11:20:00,2016-10-13,0.019,0.0,0.0,25669.0,0.019,0.019,0.019,10000622
2016-10-13 11:21:00,2016-10-13,0.0193,1153.0,6.0,25675.0,0.019,0.0193,0.019,10000622
2016-10-13 11:22:00,2016-10-13,0.0193,0.0,0.0,25675.0,0.0193,0.0193,0.0193,10000622
2016-10-13 11:23:00,2016-10-13,0.0193,2890.0,15.0,25690.0,0.0193,0.0193,0.0192,10000622
2016-10-13 11:24:00,2016-10-13,0.0193,382.0,2.0,25692.0,0.0193,0.0191,0.0191,10000622
2016-10-13 11:25:00,2016-10-13,0.0191,190.0,1.0,25693.0,0.0191,0.019,0.019,10000622
2016-10-13 11:26:00,2016-10-13,0.019,0.0,0.0,25693.0,0.019,0.019,0.019,10000622
2016-10-13 11:27:00,2016-10-13,0.0193,193.0,1.0,25694.0,0.019,0.0193,0.019,10000622
2016-10-13 11:28:00,2016-10-13,0.0193,0.0,0.0,25694.0,0.0193,0.0193,0.0193,10000622
2016-10-13 11:29:00,2016-10-13,0.0193,1910.0,10.0,25704.0,0.0193,0.0191,0.0191,10000622
2016-10-13 11:30:00,2016-10-13,0.0193,2296.0,12.0,25714.0,0.0191,0.0193,0.0191,10000622
2016-10-13 13:01:00,2016-10-13,0.0193,2869.0,15.0,25720.0,0.0193,0.0193,0.019,10000622
2016-10-13 13:02:00,2016-10-13,0.0193,1912.0,10.0,25729.0,0.0193,0.0193,0.0191,10000622
2016-10-13 13:03:00,2016-10-13,0.0193,191.0,1.0,25730.0,0.0193,0.0191,0.0191,10000622
2016-10-13 13:04:00,2016-10-13,0.0193,2113.0,11.0,25740.0,0.0191,0.0192,0.0191,10000622
2016-10-13 13:05:00,2016-10-13,0.0194,388.0,2.0,25740.0,0.0192,0.0194,0.0192,10000622
2016-10-13 13:06:00,2016-10-13,0.0194,1940.0,10.0,25750.0,0.0194,0.0194,0.0194,10000622
2016-10-13 13:07:00,2016-10-13,0.0195,195.0,1.0,25750.0,0.0194,0.0195,0.0194,10000622
2016-10-13 13:08:00,2016-10-13,0.0196,586.0,3.0,25750.0,0.0195,0.0196,0.0195,10000622
2016-10-13 13:09:00,2016-10-13,0.0197,1573.0,8.0,25750.0,0.0197,0.0196,0.0196,10000622
2016-10-13 13:10:00,2016-10-13,0.0197,1376.0,7.0,25750.0,0.0196,0.0197,0.0196,10000622
2016-10-13 13:11:00,2016-10-13,0.0197,0.0,0.0,25750.0,0.0197,0.0197,0.0197,10000622
2016-10-13 13:12:00,2016-10-13,0.0197,0.0,0.0,25750.0,0.0197,0.0197,0.0197,10000622
2016-10-13 13:13:00,2016-10-13,0.0197,5076.0,26.0,25760.0,0.0197,0.0196,0.0193,10000622
2016-10-13 13:14:00,2016-10-13,0.0197,1969.0,10.0,25760.0,0.0196,0.0197,0.0196,10000622
2016-10-13 13:15:00,2016-10-13,0.0198,23499.0,122.0,25841.0,0.0197,0.0198,0.0191,10000622
2016-10-13 13:16:00,2016-10-13,0.0198,0.0,0.0,25841.0,0.0198,0.0198,0.0198,10000622
2016-10-13 13:17:00,2016-10-13,0.0198,0.0,0.0,25841.0,0.0198,0.0198,0.0198,10000622
2016-10-13 13:18:00,2016-10-13,0.0198,789.0,4.0,25841.0,0.0198,0.0198,0.0197,10000622
2016-10-13 13:19:00,2016-10-13,0.0198,2762.0,14.0,25843.0,0.0198,0.0198,0.0193,10000622
2016-10-13 13:20:00,2016-10-13,0.0198,1584.0,8.0,25842.0,0.0198,0.0198,0.0198,10000622
2016-10-13 13:21:00,2016-10-13,0.0198,0.0,0.0,25842.0,0.0198,0.0198,0.0198,10000622
2016-10-13 13:22:00,2016-10-13,0.0198,386.0,2.0,25844.0,0.0198,0.0193,0.0193,10000622
2016-10-13 13:23:00,2016-10-13,0.0196,4300.0,22.0,25866.0,0.0193,0.0195,0.0193,10000622
2016-10-13 13:24:00,2016-10-13,0.0195,0.0,0.0,25866.0,0.0195,0.0195,0.0195,10000622
2016-10-13 13:25:00,2016-10-13,0.0195,1755.0,9.0,25875.0,0.0195,0.0195,0.0195,10000622
2016-10-13 13:26:00,2016-10-13,0.0198,986.0,5.0,25874.0,0.0195,0.0197,0.0195,10000622
2016-10-13 13:27:00,2016-10-13,0.0197,0.0,0.0,25874.0,0.0197,0.0197,0.0197,10000622
2016-10-13 13:28:00,2016-10-13,0.0197,0.0,0.0,25874.0,0.0197,0.0197,0.0197,10000622
2016-10-13 13:29:00,2016-10-13,0.0197,776.0,4.0,25878.0,0.0197,0.0194,0.0194,10000622
