datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-30 10:56:00,2018-08-30,0.3922,0.0,0.0,930.0,0.3922,0.3922,0.3922,10001221
2018-08-30 10:57:00,2018-08-30,0.3922,0.0,0.0,930.0,0.3922,0.3922,0.3922,10001221
2018-08-30 10:58:00,2018-08-30,0.3922,0.0,0.0,930.0,0.3922,0.3922,0.3922,10001221
2018-08-30 10:59:00,2018-08-30,0.3922,0.0,0.0,930.0,0.3922,0.3922,0.3922,10001221
2018-08-30 11:00:00,2018-08-30,0.3922,0.0,0.0,930.0,0.3922,0.3922,0.3922,10001221
2018-08-30 11:01:00,2018-08-30,0.3974,11922.0,3.0,933.0,0.3922,0.3974,0.3922,10001221
2018-08-30 11:02:00,2018-08-30,0.3974,0.0,0.0,933.0,0.3974,0.3974,0.3974,10001221
2018-08-30 11:03:00,2018-08-30,0.3974,0.0,0.0,933.0,0.3974,0.3974,0.3974,10001221
2018-08-30 11:04:00,2018-08-30,0.3974,0.0,0.0,933.0,0.3974,0.3974,0.3974,10001221
2018-08-30 11:05:00,2018-08-30,0.3974,0.0,0.0,933.0,0.3974,0.3974,0.3974,10001221
2018-08-30 11:06:00,2018-08-30,0.3974,7924.0,2.0,935.0,0.3974,0.3957,0.3957,10001221
2018-08-30 11:07:00,2018-08-30,0.3957,0.0,0.0,935.0,0.3957,0.3957,0.3957,10001221
2018-08-30 11:08:00,2018-08-30,0.3957,0.0,0.0,935.0,0.3957,0.3957,0.3957,10001221
2018-08-30 11:09:00,2018-08-30,0.3957,0.0,0.0,935.0,0.3957,0.3957,0.3957,10001221
2018-08-30 11:10:00,2018-08-30,0.3957,0.0,0.0,935.0,0.3957,0.3957,0.3957,10001221
2018-08-30 11:11:00,2018-08-30,0.3957,0.0,0.0,935.0,0.3957,0.3957,0.3957,10001221
2018-08-30 11:12:00,2018-08-30,0.3997,7990.0,2.0,935.0,0.3957,0.3993,0.3957,10001221
2018-08-30 11:13:00,2018-08-30,0.3993,0.0,0.0,935.0,0.3993,0.3993,0.3993,10001221
2018-08-30 11:14:00,2018-08-30,0.3993,0.0,0.0,935.0,0.3993,0.3993,0.3993,10001221
2018-08-30 11:15:00,2018-08-30,0.3993,0.0,0.0,935.0,0.3993,0.3993,0.3993,10001221
2018-08-30 11:16:00,2018-08-30,0.3993,0.0,0.0,935.0,0.3993,0.3993,0.3993,10001221
2018-08-30 11:17:00,2018-08-30,0.3993,0.0,0.0,935.0,0.3993,0.3993,0.3993,10001221
2018-08-30 11:18:00,2018-08-30,0.3993,0.0,0.0,935.0,0.3993,0.3993,0.3993,10001221
2018-08-30 11:19:00,2018-08-30,0.3993,0.0,0.0,935.0,0.3993,0.3993,0.3993,10001221
2018-08-30 11:20:00,2018-08-30,0.3993,0.0,0.0,935.0,0.3993,0.3993,0.3993,10001221
2018-08-30 11:21:00,2018-08-30,0.3993,0.0,0.0,935.0,0.3993,0.3993,0.3993,10001221
2018-08-30 11:22:00,2018-08-30,0.3993,0.0,0.0,935.0,0.3993,0.3993,0.3993,10001221
2018-08-30 11:23:00,2018-08-30,0.3993,0.0,0.0,935.0,0.3993,0.3993,0.3993,10001221
2018-08-30 11:24:00,2018-08-30,0.3993,0.0,0.0,935.0,0.3993,0.3993,0.3993,10001221
2018-08-30 11:25:00,2018-08-30,0.3993,0.0,0.0,935.0,0.3993,0.3993,0.3993,10001221
2018-08-30 11:26:00,2018-08-30,0.4086,81670.0,20.0,935.0,0.3993,0.4081,0.3993,10001221
2018-08-30 11:27:00,2018-08-30,0.4081,0.0,0.0,935.0,0.4081,0.4081,0.4081,10001221
2018-08-30 11:28:00,2018-08-30,0.4081,0.0,0.0,935.0,0.4081,0.4081,0.4081,10001221
2018-08-30 11:29:00,2018-08-30,0.4081,0.0,0.0,935.0,0.4081,0.4081,0.4081,10001221
2018-08-30 11:30:00,2018-08-30,0.4081,0.0,0.0,935.0,0.4081,0.4081,0.4081,10001221
2018-08-30 13:01:00,2018-08-30,0.4081,0.0,0.0,935.0,0.4081,0.4081,0.4081,10001221
2018-08-30 13:02:00,2018-08-30,0.4081,0.0,0.0,935.0,0.4081,0.4081,0.4081,10001221
2018-08-30 13:03:00,2018-08-30,0.4081,0.0,0.0,935.0,0.4081,0.4081,0.4081,10001221
2018-08-30 13:04:00,2018-08-30,0.4081,0.0,0.0,935.0,0.4081,0.4081,0.4081,10001221
2018-08-30 13:05:00,2018-08-30,0.4081,0.0,0.0,935.0,0.4081,0.4081,0.4081,10001221
2018-08-30 13:06:00,2018-08-30,0.4081,0.0,0.0,935.0,0.4081,0.4081,0.4081,10001221
2018-08-30 13:07:00,2018-08-30,0.4081,0.0,0.0,935.0,0.4081,0.4081,0.4081,10001221
2018-08-30 13:08:00,2018-08-30,0.4081,0.0,0.0,935.0,0.4081,0.4081,0.4081,10001221
2018-08-30 13:09:00,2018-08-30,0.4081,0.0,0.0,935.0,0.4081,0.4081,0.4081,10001221
2018-08-30 13:10:00,2018-08-30,0.4081,0.0,0.0,935.0,0.4081,0.4081,0.4081,10001221
2018-08-30 13:11:00,2018-08-30,0.4081,0.0,0.0,935.0,0.4081,0.4081,0.4081,10001221
2018-08-30 13:12:00,2018-08-30,0.4081,0.0,0.0,935.0,0.4081,0.4081,0.4081,10001221
2018-08-30 13:13:00,2018-08-30,0.4081,0.0,0.0,935.0,0.4081,0.4081,0.4081,10001221
2018-08-30 13:14:00,2018-08-30,0.4081,0.0,0.0,935.0,0.4081,0.4081,0.4081,10001221
2018-08-30 13:15:00,2018-08-30,0.4081,0.0,0.0,935.0,0.4081,0.4081,0.4081,10001221
2018-08-30 13:16:00,2018-08-30,0.4081,0.0,0.0,935.0,0.4081,0.4081,0.4081,10001221
2018-08-30 13:17:00,2018-08-30,0.4081,0.0,0.0,935.0,0.4081,0.4081,0.4081,10001221
2018-08-30 13:18:00,2018-08-30,0.4081,0.0,0.0,935.0,0.4081,0.4081,0.4081,10001221
2018-08-30 13:19:00,2018-08-30,0.4081,0.0,0.0,935.0,0.4081,0.4081,0.4081,10001221
2018-08-30 13:20:00,2018-08-30,0.4081,0.0,0.0,935.0,0.4081,0.4081,0.4081,10001221
2018-08-30 13:21:00,2018-08-30,0.4081,8160.0,2.0,935.0,0.4081,0.408,0.408,10001221
2018-08-30 13:22:00,2018-08-30,0.408,0.0,0.0,935.0,0.408,0.408,0.408,10001221
2018-08-30 13:23:00,2018-08-30,0.408,0.0,0.0,935.0,0.408,0.408,0.408,10001221
2018-08-30 13:24:00,2018-08-30,0.408,0.0,0.0,935.0,0.408,0.408,0.408,10001221
2018-08-30 13:25:00,2018-08-30,0.408,0.0,0.0,935.0,0.408,0.408,0.408,10001221
2018-08-30 13:26:00,2018-08-30,0.408,0.0,0.0,935.0,0.408,0.408,0.408,10001221
2018-08-30 13:27:00,2018-08-30,0.408,0.0,0.0,935.0,0.408,0.408,0.408,10001221
2018-08-30 13:28:00,2018-08-30,0.408,0.0,0.0,935.0,0.408,0.408,0.408,10001221
2018-08-30 13:29:00,2018-08-30,0.408,0.0,0.0,935.0,0.408,0.408,0.408,10001221
2018-08-30 13:30:00,2018-08-30,0.408,0.0,0.0,935.0,0.408,0.408,0.408,10001221
2018-08-30 13:31:00,2018-08-30,0.408,0.0,0.0,935.0,0.408,0.408,0.408,10001221
2018-08-30 13:32:00,2018-08-30,0.408,0.0,0.0,935.0,0.408,0.408,0.408,10001221
2018-08-30 13:33:00,2018-08-30,0.408,0.0,0.0,935.0,0.408,0.408,0.408,10001221
2018-08-30 13:34:00,2018-08-30,0.408,0.0,0.0,935.0,0.408,0.408,0.408,10001221
2018-08-30 13:35:00,2018-08-30,0.408,0.0,0.0,935.0,0.408,0.408,0.408,10001221
2018-08-30 13:36:00,2018-08-30,0.408,0.0,0.0,935.0,0.408,0.408,0.408,10001221
2018-08-30 13:37:00,2018-08-30,0.408,0.0,0.0,935.0,0.408,0.408,0.408,10001221
2018-08-30 13:38:00,2018-08-30,0.408,0.0,0.0,935.0,0.408,0.408,0.408,10001221
2018-08-30 13:39:00,2018-08-30,0.4083,40830.0,10.0,935.0,0.408,0.4083,0.408,10001221
2018-08-30 13:40:00,2018-08-30,0.4083,0.0,0.0,935.0,0.4083,0.4083,0.4083,10001221
2018-08-30 13:41:00,2018-08-30,0.4083,0.0,0.0,935.0,0.4083,0.4083,0.4083,10001221
2018-08-30 13:42:00,2018-08-30,0.4083,0.0,0.0,935.0,0.4083,0.4083,0.4083,10001221
2018-08-30 13:43:00,2018-08-30,0.4083,8122.0,2.0,933.0,0.4083,0.4061,0.4061,10001221
2018-08-30 13:44:00,2018-08-30,0.4061,0.0,0.0,933.0,0.4061,0.4061,0.4061,10001221
2018-08-30 13:45:00,2018-08-30,0.4061,0.0,0.0,933.0,0.4061,0.4061,0.4061,10001221
2018-08-30 13:46:00,2018-08-30,0.4061,0.0,0.0,933.0,0.4061,0.4061,0.4061,10001221
2018-08-30 13:47:00,2018-08-30,0.4061,0.0,0.0,933.0,0.4061,0.4061,0.4061,10001221
2018-08-30 13:48:00,2018-08-30,0.4061,0.0,0.0,933.0,0.4061,0.4061,0.4061,10001221
2018-08-30 13:49:00,2018-08-30,0.4061,0.0,0.0,933.0,0.4061,0.4061,0.4061,10001221
2018-08-30 13:50:00,2018-08-30,0.4061,0.0,0.0,933.0,0.4061,0.4061,0.4061,10001221
2018-08-30 13:51:00,2018-08-30,0.4061,0.0,0.0,933.0,0.4061,0.4061,0.4061,10001221
2018-08-30 13:52:00,2018-08-30,0.4061,0.0,0.0,933.0,0.4061,0.4061,0.4061,10001221
2018-08-30 13:53:00,2018-08-30,0.4061,0.0,0.0,933.0,0.4061,0.4061,0.4061,10001221
2018-08-30 13:54:00,2018-08-30,0.4061,0.0,0.0,933.0,0.4061,0.4061,0.4061,10001221
2018-08-30 13:55:00,2018-08-30,0.4061,0.0,0.0,933.0,0.4061,0.4061,0.4061,10001221
2018-08-30 13:56:00,2018-08-30,0.4061,0.0,0.0,933.0,0.4061,0.4061,0.4061,10001221
2018-08-30 13:57:00,2018-08-30,0.4061,0.0,0.0,933.0,0.4061,0.4061,0.4061,10001221
2018-08-30 13:58:00,2018-08-30,0.4061,0.0,0.0,933.0,0.4061,0.4061,0.4061,10001221
2018-08-30 13:59:00,2018-08-30,0.4098,8196.0,2.0,934.0,0.4061,0.4098,0.4061,10001221
2018-08-30 14:00:00,2018-08-30,0.4098,40900.0,10.0,937.0,0.4098,0.409,0.409,10001221
2018-08-30 14:01:00,2018-08-30,0.409,0.0,0.0,937.0,0.409,0.409,0.409,10001221
2018-08-30 14:02:00,2018-08-30,0.409,0.0,0.0,937.0,0.409,0.409,0.409,10001221
2018-08-30 14:03:00,2018-08-30,0.4114,8228.0,2.0,937.0,0.4114,0.4114,0.4114,10001221
2018-08-30 14:04:00,2018-08-30,0.4115,32919.0,8.0,936.0,0.4114,0.4115,0.4114,10001221
2018-08-30 14:05:00,2018-08-30,0.4115,0.0,0.0,936.0,0.4115,0.4115,0.4115,10001221
2018-08-30 14:06:00,2018-08-30,0.4115,0.0,0.0,936.0,0.4115,0.4115,0.4115,10001221
2018-08-30 14:07:00,2018-08-30,0.4162,8324.0,2.0,936.0,0.4115,0.4162,0.4115,10001221
2018-08-30 14:08:00,2018-08-30,0.4162,0.0,0.0,936.0,0.4162,0.4162,0.4162,10001221
2018-08-30 14:09:00,2018-08-30,0.4162,0.0,0.0,936.0,0.4162,0.4162,0.4162,10001221
2018-08-30 14:10:00,2018-08-30,0.4162,0.0,0.0,936.0,0.4162,0.4162,0.4162,10001221
2018-08-30 14:11:00,2018-08-30,0.4162,0.0,0.0,936.0,0.4162,0.4162,0.4162,10001221
2018-08-30 14:12:00,2018-08-30,0.4162,0.0,0.0,936.0,0.4162,0.4162,0.4162,10001221
2018-08-30 14:13:00,2018-08-30,0.4162,0.0,0.0,936.0,0.4162,0.4162,0.4162,10001221
2018-08-30 14:14:00,2018-08-30,0.4162,0.0,0.0,936.0,0.4162,0.4162,0.4162,10001221
2018-08-30 14:15:00,2018-08-30,0.4162,0.0,0.0,936.0,0.4162,0.4162,0.4162,10001221
2018-08-30 14:16:00,2018-08-30,0.4162,0.0,0.0,936.0,0.4162,0.4162,0.4162,10001221
2018-08-30 14:17:00,2018-08-30,0.4162,0.0,0.0,936.0,0.4162,0.4162,0.4162,10001221
2018-08-30 14:18:00,2018-08-30,0.4162,8182.0,2.0,934.0,0.4162,0.4091,0.4091,10001221
2018-08-30 14:19:00,2018-08-30,0.4092,40920.0,10.0,932.0,0.4091,0.4092,0.4091,10001221
2018-08-30 14:20:00,2018-08-30,0.4092,0.0,0.0,932.0,0.4092,0.4092,0.4092,10001221
2018-08-30 14:21:00,2018-08-30,0.4092,0.0,0.0,932.0,0.4092,0.4092,0.4092,10001221
2018-08-30 14:22:00,2018-08-30,0.4092,0.0,0.0,932.0,0.4092,0.4092,0.4092,10001221
2018-08-30 14:23:00,2018-08-30,0.4092,40776.0,10.0,934.0,0.4092,0.4078,0.4077,10001221
2018-08-30 14:24:00,2018-08-30,0.4078,0.0,0.0,934.0,0.4078,0.4078,0.4078,10001221
2018-08-30 14:25:00,2018-08-30,0.4078,0.0,0.0,934.0,0.4078,0.4078,0.4078,10001221
2018-08-30 14:26:00,2018-08-30,0.4078,0.0,0.0,934.0,0.4078,0.4078,0.4078,10001221
2018-08-30 14:27:00,2018-08-30,0.4078,0.0,0.0,934.0,0.4078,0.4078,0.4078,10001221
2018-08-30 14:28:00,2018-08-30,0.4078,0.0,0.0,934.0,0.4078,0.4078,0.4078,10001221
2018-08-30 14:29:00,2018-08-30,0.4078,0.0,0.0,934.0,0.4078,0.4078,0.4078,10001221
2018-08-30 14:30:00,2018-08-30,0.4078,0.0,0.0,934.0,0.4078,0.4078,0.4078,10001221
2018-08-30 14:31:00,2018-08-30,0.4078,0.0,0.0,934.0,0.4078,0.4078,0.4078,10001221
2018-08-30 14:32:00,2018-08-30,0.4078,0.0,0.0,934.0,0.4078,0.4078,0.4078,10001221
2018-08-30 14:33:00,2018-08-30,0.4078,0.0,0.0,934.0,0.4078,0.4078,0.4078,10001221
2018-08-30 14:34:00,2018-08-30,0.4078,0.0,0.0,934.0,0.4078,0.4078,0.4078,10001221
2018-08-30 14:35:00,2018-08-30,0.4078,0.0,0.0,934.0,0.4078,0.4078,0.4078,10001221
2018-08-30 14:36:00,2018-08-30,0.4078,0.0,0.0,934.0,0.4078,0.4078,0.4078,10001221
2018-08-30 14:37:00,2018-08-30,0.4078,0.0,0.0,934.0,0.4078,0.4078,0.4078,10001221
2018-08-30 14:38:00,2018-08-30,0.4078,0.0,0.0,934.0,0.4078,0.4078,0.4078,10001221
2018-08-30 14:39:00,2018-08-30,0.4078,0.0,0.0,934.0,0.4078,0.4078,0.4078,10001221
2018-08-30 14:40:00,2018-08-30,0.4078,0.0,0.0,934.0,0.4078,0.4078,0.4078,10001221
2018-08-30 14:41:00,2018-08-30,0.4078,0.0,0.0,934.0,0.4078,0.4078,0.4078,10001221
2018-08-30 14:42:00,2018-08-30,0.4078,0.0,0.0,934.0,0.4078,0.4078,0.4078,10001221
2018-08-30 14:43:00,2018-08-30,0.4078,0.0,0.0,934.0,0.4078,0.4078,0.4078,10001221
2018-08-30 14:44:00,2018-08-30,0.4078,0.0,0.0,934.0,0.4078,0.4078,0.4078,10001221
2018-08-30 14:45:00,2018-08-30,0.4078,0.0,0.0,934.0,0.4078,0.4078,0.4078,10001221
2018-08-30 14:46:00,2018-08-30,0.4078,0.0,0.0,934.0,0.4078,0.4078,0.4078,10001221
2018-08-30 14:47:00,2018-08-30,0.4175,4175.0,1.0,934.0,0.4175,0.4175,0.4175,10001221
2018-08-30 14:48:00,2018-08-30,0.4175,0.0,0.0,934.0,0.4175,0.4175,0.4175,10001221
2018-08-30 14:49:00,2018-08-30,0.4175,12422.0,3.0,932.0,0.4175,0.414,0.414,10001221
2018-08-30 14:50:00,2018-08-30,0.414,0.0,0.0,932.0,0.414,0.414,0.414,10001221
2018-08-30 14:51:00,2018-08-30,0.414,0.0,0.0,932.0,0.414,0.414,0.414,10001221
2018-08-30 14:52:00,2018-08-30,0.414,0.0,0.0,932.0,0.414,0.414,0.414,10001221
2018-08-30 14:53:00,2018-08-30,0.414,0.0,0.0,932.0,0.414,0.414,0.414,10001221
2018-08-30 14:54:00,2018-08-30,0.414,0.0,0.0,932.0,0.414,0.414,0.414,10001221
2018-08-30 14:55:00,2018-08-30,0.414,0.0,0.0,932.0,0.414,0.414,0.414,10001221
2018-08-30 14:56:00,2018-08-30,0.414,0.0,0.0,932.0,0.414,0.414,0.414,10001221
2018-08-30 14:57:00,2018-08-30,0.414,0.0,0.0,932.0,0.414,0.414,0.414,10001221
2018-08-30 14:58:00,2018-08-30,0.414,0.0,0.0,932.0,0.414,0.414,0.414,10001221
2018-08-30 14:59:00,2018-08-30,0.414,0.0,0.0,932.0,0.414,0.414,0.414,10001221
2018-08-30 15:00:00,2018-08-30,0.414,0.0,0.0,906.0,0.414,0.414,0.414,10001221
2018-08-30 09:31:00,2018-08-30,0.2033,2033.0,1.0,5200.0,0.2033,0.2033,0.2033,10001326
2018-08-30 09:32:00,2018-08-30,0.2033,1998.0,1.0,5201.0,0.2033,0.1998,0.1998,10001326
2018-08-30 09:33:00,2018-08-30,0.1998,7990.0,4.0,5205.0,0.1998,0.1997,0.1997,10001326
2018-08-30 09:34:00,2018-08-30,0.1997,11781.0,6.0,5210.0,0.1997,0.1942,0.1942,10001326
2018-08-30 09:35:00,2018-08-30,0.1942,0.0,0.0,5210.0,0.1942,0.1942,0.1942,10001326
2018-08-30 09:36:00,2018-08-30,0.1948,27272.0,14.0,5210.0,0.1942,0.1948,0.1942,10001326
2018-08-30 09:37:00,2018-08-30,0.1948,0.0,0.0,5210.0,0.1948,0.1948,0.1948,10001326
2018-08-30 09:38:00,2018-08-30,0.1948,0.0,0.0,5210.0,0.1948,0.1948,0.1948,10001326
2018-08-30 09:39:00,2018-08-30,0.1948,0.0,0.0,5210.0,0.1948,0.1948,0.1948,10001326
2018-08-30 09:40:00,2018-08-30,0.1948,0.0,0.0,5210.0,0.1948,0.1948,0.1948,10001326
2018-08-30 09:41:00,2018-08-30,0.1948,0.0,0.0,5210.0,0.1948,0.1948,0.1948,10001326
2018-08-30 09:42:00,2018-08-30,0.1998,3996.0,2.0,5208.0,0.1948,0.1998,0.1948,10001326
2018-08-30 09:43:00,2018-08-30,0.1998,0.0,0.0,5208.0,0.1998,0.1998,0.1998,10001326
2018-08-30 09:44:00,2018-08-30,0.1998,3966.0,2.0,5210.0,0.1998,0.1983,0.1983,10001326
2018-08-30 09:45:00,2018-08-30,0.1983,0.0,0.0,5210.0,0.1983,0.1983,0.1983,10001326
2018-08-30 09:46:00,2018-08-30,0.1983,0.0,0.0,5210.0,0.1983,0.1983,0.1983,10001326
2018-08-30 09:47:00,2018-08-30,0.1983,0.0,0.0,5210.0,0.1983,0.1983,0.1983,10001326
2018-08-30 09:48:00,2018-08-30,0.1983,0.0,0.0,5210.0,0.1983,0.1983,0.1983,10001326
2018-08-30 09:49:00,2018-08-30,0.1983,0.0,0.0,5210.0,0.1983,0.1983,0.1983,10001326
2018-08-30 09:50:00,2018-08-30,0.1983,0.0,0.0,5210.0,0.1983,0.1983,0.1983,10001326
2018-08-30 09:51:00,2018-08-30,0.1983,0.0,0.0,5210.0,0.1983,0.1983,0.1983,10001326
2018-08-30 09:52:00,2018-08-30,0.1983,0.0,0.0,5210.0,0.1983,0.1983,0.1983,10001326
2018-08-30 09:53:00,2018-08-30,0.1983,0.0,0.0,5210.0,0.1983,0.1983,0.1983,10001326
2018-08-30 09:54:00,2018-08-30,0.1983,0.0,0.0,5210.0,0.1983,0.1983,0.1983,10001326
2018-08-30 09:55:00,2018-08-30,0.1983,0.0,0.0,5210.0,0.1983,0.1983,0.1983,10001326
2018-08-30 09:56:00,2018-08-30,0.203,6084.0,3.0,5208.0,0.1983,0.203,0.1983,10001326
2018-08-30 09:57:00,2018-08-30,0.203,0.0,0.0,5208.0,0.203,0.203,0.203,10001326
2018-08-30 09:58:00,2018-08-30,0.203,0.0,0.0,5208.0,0.203,0.203,0.203,10001326
2018-08-30 09:59:00,2018-08-30,0.203,0.0,0.0,5208.0,0.203,0.203,0.203,10001326
2018-08-30 10:00:00,2018-08-30,0.203,0.0,0.0,5208.0,0.203,0.203,0.203,10001326
2018-08-30 10:01:00,2018-08-30,0.203,0.0,0.0,5208.0,0.203,0.203,0.203,10001326
2018-08-30 10:02:00,2018-08-30,0.203,0.0,0.0,5208.0,0.203,0.203,0.203,10001326
2018-08-30 10:03:00,2018-08-30,0.203,0.0,0.0,5208.0,0.203,0.203,0.203,10001326
2018-08-30 10:04:00,2018-08-30,0.203,0.0,0.0,5208.0,0.203,0.203,0.203,10001326
2018-08-30 10:05:00,2018-08-30,0.203,0.0,0.0,5208.0,0.203,0.203,0.203,10001326
2018-08-30 10:06:00,2018-08-30,0.203,0.0,0.0,5208.0,0.203,0.203,0.203,10001326
2018-08-30 10:07:00,2018-08-30,0.203,0.0,0.0,5208.0,0.203,0.203,0.203,10001326
2018-08-30 10:08:00,2018-08-30,0.203,0.0,0.0,5208.0,0.203,0.203,0.203,10001326
2018-08-30 10:09:00,2018-08-30,0.203,0.0,0.0,5208.0,0.203,0.203,0.203,10001326
2018-08-30 10:10:00,2018-08-30,0.203,0.0,0.0,5208.0,0.203,0.203,0.203,10001326
2018-08-30 10:11:00,2018-08-30,0.203,0.0,0.0,5208.0,0.203,0.203,0.203,10001326
2018-08-30 10:12:00,2018-08-30,0.203,0.0,0.0,5208.0,0.203,0.203,0.203,10001326
2018-08-30 10:13:00,2018-08-30,0.203,0.0,0.0,5208.0,0.203,0.203,0.203,10001326
2018-08-30 10:14:00,2018-08-30,0.203,0.0,0.0,5208.0,0.203,0.203,0.203,10001326
2018-08-30 10:15:00,2018-08-30,0.203,0.0,0.0,5208.0,0.203,0.203,0.203,10001326
2018-08-30 10:16:00,2018-08-30,0.203,0.0,0.0,5208.0,0.203,0.203,0.203,10001326
2018-08-30 10:17:00,2018-08-30,0.203,0.0,0.0,5208.0,0.203,0.203,0.203,10001326
2018-08-30 10:18:00,2018-08-30,0.203,0.0,0.0,5208.0,0.203,0.203,0.203,10001326
2018-08-30 10:19:00,2018-08-30,0.203,0.0,0.0,5208.0,0.203,0.203,0.203,10001326
2018-08-30 10:20:00,2018-08-30,0.203,0.0,0.0,5208.0,0.203,0.203,0.203,10001326
2018-08-30 10:21:00,2018-08-30,0.203,0.0,0.0,5208.0,0.203,0.203,0.203,10001326
2018-08-30 10:22:00,2018-08-30,0.203,0.0,0.0,5208.0,0.203,0.203,0.203,10001326
2018-08-30 10:23:00,2018-08-30,0.203,0.0,0.0,5208.0,0.203,0.203,0.203,10001326
2018-08-30 10:24:00,2018-08-30,0.203,0.0,0.0,5208.0,0.203,0.203,0.203,10001326
2018-08-30 10:25:00,2018-08-30,0.203,0.0,0.0,5208.0,0.203,0.203,0.203,10001326
2018-08-30 10:26:00,2018-08-30,0.203,0.0,0.0,5208.0,0.203,0.203,0.203,10001326
2018-08-30 10:27:00,2018-08-30,0.203,0.0,0.0,5208.0,0.203,0.203,0.203,10001326
2018-08-30 10:28:00,2018-08-30,0.203,0.0,0.0,5208.0,0.203,0.203,0.203,10001326
2018-08-30 10:29:00,2018-08-30,0.2039,20390.0,10.0,5215.0,0.203,0.2039,0.203,10001326
2018-08-30 10:30:00,2018-08-30,0.2049,20490.0,10.0,5223.0,0.2039,0.2049,0.2039,10001326
2018-08-30 10:31:00,2018-08-30,0.2049,0.0,0.0,5223.0,0.2049,0.2049,0.2049,10001326
2018-08-30 10:32:00,2018-08-30,0.2049,0.0,0.0,5223.0,0.2049,0.2049,0.2049,10001326
2018-08-30 10:33:00,2018-08-30,0.2049,0.0,0.0,5223.0,0.2049,0.2049,0.2049,10001326
2018-08-30 10:34:00,2018-08-30,0.2049,0.0,0.0,5223.0,0.2049,0.2049,0.2049,10001326
2018-08-30 10:35:00,2018-08-30,0.2049,0.0,0.0,5223.0,0.2049,0.2049,0.2049,10001326
2018-08-30 10:36:00,2018-08-30,0.2049,0.0,0.0,5223.0,0.2049,0.2049,0.2049,10001326
2018-08-30 10:37:00,2018-08-30,0.2049,0.0,0.0,5223.0,0.2049,0.2049,0.2049,10001326
2018-08-30 10:38:00,2018-08-30,0.2049,0.0,0.0,5223.0,0.2049,0.2049,0.2049,10001326
2018-08-30 10:39:00,2018-08-30,0.2049,0.0,0.0,5223.0,0.2049,0.2049,0.2049,10001326
2018-08-30 10:40:00,2018-08-30,0.2049,0.0,0.0,5223.0,0.2049,0.2049,0.2049,10001326
2018-08-30 10:41:00,2018-08-30,0.2049,0.0,0.0,5223.0,0.2049,0.2049,0.2049,10001326
2018-08-30 10:42:00,2018-08-30,0.2049,0.0,0.0,5223.0,0.2049,0.2049,0.2049,10001326
2018-08-30 10:43:00,2018-08-30,0.2049,0.0,0.0,5223.0,0.2049,0.2049,0.2049,10001326
2018-08-30 10:44:00,2018-08-30,0.2049,0.0,0.0,5223.0,0.2049,0.2049,0.2049,10001326
2018-08-30 10:45:00,2018-08-30,0.2056,4112.0,2.0,5225.0,0.2049,0.2056,0.2049,10001326
2018-08-30 10:46:00,2018-08-30,0.2056,0.0,0.0,5225.0,0.2056,0.2056,0.2056,10001326
2018-08-30 10:47:00,2018-08-30,0.2056,0.0,0.0,5225.0,0.2056,0.2056,0.2056,10001326
2018-08-30 10:48:00,2018-08-30,0.2056,0.0,0.0,5225.0,0.2056,0.2056,0.2056,10001326
2018-08-30 10:49:00,2018-08-30,0.2056,0.0,0.0,5225.0,0.2056,0.2056,0.2056,10001326
2018-08-30 10:50:00,2018-08-30,0.2056,0.0,0.0,5225.0,0.2056,0.2056,0.2056,10001326
2018-08-30 10:51:00,2018-08-30,0.2056,0.0,0.0,5225.0,0.2056,0.2056,0.2056,10001326
2018-08-30 10:52:00,2018-08-30,0.2056,0.0,0.0,5225.0,0.2056,0.2056,0.2056,10001326
2018-08-30 10:53:00,2018-08-30,0.2056,0.0,0.0,5225.0,0.2056,0.2056,0.2056,10001326
2018-08-30 10:54:00,2018-08-30,0.2056,0.0,0.0,5225.0,0.2056,0.2056,0.2056,10001326
2018-08-30 10:55:00,2018-08-30,0.2056,0.0,0.0,5225.0,0.2056,0.2056,0.2056,10001326
2018-08-30 10:56:00,2018-08-30,0.2056,0.0,0.0,5225.0,0.2056,0.2056,0.2056,10001326
2018-08-30 10:57:00,2018-08-30,0.2056,0.0,0.0,5225.0,0.2056,0.2056,0.2056,10001326
2018-08-30 10:58:00,2018-08-30,0.2056,0.0,0.0,5225.0,0.2056,0.2056,0.2056,10001326
2018-08-30 10:59:00,2018-08-30,0.2067,2067.0,1.0,5225.0,0.2056,0.2067,0.2056,10001326
2018-08-30 11:00:00,2018-08-30,0.2067,0.0,0.0,5225.0,0.2067,0.2067,0.2067,10001326
2018-08-30 11:01:00,2018-08-30,0.2067,0.0,0.0,5225.0,0.2067,0.2067,0.2067,10001326
2018-08-30 11:02:00,2018-08-30,0.2084,4168.0,2.0,5225.0,0.2067,0.2084,0.2067,10001326
2018-08-30 11:03:00,2018-08-30,0.2084,0.0,0.0,5225.0,0.2084,0.2084,0.2084,10001326
2018-08-30 11:04:00,2018-08-30,0.2084,0.0,0.0,5225.0,0.2084,0.2084,0.2084,10001326
2018-08-30 11:05:00,2018-08-30,0.2084,0.0,0.0,5225.0,0.2084,0.2084,0.2084,10001326
2018-08-30 11:06:00,2018-08-30,0.2084,0.0,0.0,5225.0,0.2084,0.2084,0.2084,10001326
