datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-16 13:55:00,2017-06-16,0.0816,8160.0,10.0,14114.0,0.0809,0.0816,0.0809,10000856
2017-06-16 13:56:00,2017-06-16,0.0816,1632.0,2.0,14114.0,0.0816,0.0816,0.0816,10000856
2017-06-16 13:57:00,2017-06-16,0.0816,4890.0,6.0,14114.0,0.0816,0.0815,0.0815,10000856
2017-06-16 13:58:00,2017-06-16,0.0815,4865.0,6.0,14114.0,0.0815,0.0809,0.0809,10000856
2017-06-16 13:59:00,2017-06-16,0.0809,5642.0,7.0,14114.0,0.0809,0.0806,0.0806,10000856
2017-06-16 14:00:00,2017-06-16,0.0806,1608.0,2.0,14114.0,0.0806,0.0804,0.0804,10000856
2017-06-16 14:01:00,2017-06-16,0.0804,1606.0,2.0,14114.0,0.0804,0.0803,0.0803,10000856
2017-06-16 14:02:00,2017-06-16,0.0803,1602.0,2.0,14114.0,0.0803,0.0801,0.0801,10000856
2017-06-16 14:03:00,2017-06-16,0.0801,0.0,0.0,14114.0,0.0801,0.0801,0.0801,10000856
2017-06-16 14:04:00,2017-06-16,0.0801,0.0,0.0,14114.0,0.0801,0.0801,0.0801,10000856
2017-06-16 14:05:00,2017-06-16,0.0801,2403.0,3.0,14114.0,0.0801,0.0801,0.0801,10000856
2017-06-16 14:06:00,2017-06-16,0.0803,2409.0,3.0,14114.0,0.0801,0.0803,0.0801,10000856
2017-06-16 14:07:00,2017-06-16,0.0804,8040.0,10.0,14114.0,0.0803,0.0804,0.0803,10000856
2017-06-16 14:08:00,2017-06-16,0.0804,16070.0,20.0,14114.0,0.0804,0.0803,0.0803,10000856
2017-06-16 14:09:00,2017-06-16,0.0803,3204.0,4.0,14116.0,0.0803,0.08,0.08,10000856
2017-06-16 14:10:00,2017-06-16,0.08,5600.0,7.0,14119.0,0.08,0.08,0.08,10000856
2017-06-16 14:11:00,2017-06-16,0.08,2400.0,3.0,14122.0,0.08,0.08,0.08,10000856
2017-06-16 14:12:00,2017-06-16,0.08,0.0,0.0,14122.0,0.08,0.08,0.08,10000856
2017-06-16 14:13:00,2017-06-16,0.08,2397.0,3.0,14122.0,0.08,0.0799,0.0799,10000856
2017-06-16 14:14:00,2017-06-16,0.0799,0.0,0.0,14122.0,0.0799,0.0799,0.0799,10000856
2017-06-16 14:15:00,2017-06-16,0.0799,0.0,0.0,14122.0,0.0799,0.0799,0.0799,10000856
2017-06-16 14:16:00,2017-06-16,0.0799,0.0,0.0,14122.0,0.0799,0.0799,0.0799,10000856
2017-06-16 14:17:00,2017-06-16,0.0799,0.0,0.0,14122.0,0.0799,0.0799,0.0799,10000856
2017-06-16 14:18:00,2017-06-16,0.08,800.0,1.0,14122.0,0.0799,0.08,0.0799,10000856
2017-06-16 14:19:00,2017-06-16,0.08,0.0,0.0,14122.0,0.08,0.08,0.08,10000856
2017-06-16 14:20:00,2017-06-16,0.08,798.0,1.0,14122.0,0.08,0.0798,0.0798,10000856
2017-06-16 14:21:00,2017-06-16,0.0801,7209.0,9.0,14131.0,0.0798,0.0801,0.0798,10000856
2017-06-16 14:22:00,2017-06-16,0.0801,1598.0,2.0,14131.0,0.0801,0.0799,0.0799,10000856
2017-06-16 14:23:00,2017-06-16,0.0799,797.0,1.0,14132.0,0.0799,0.0797,0.0797,10000856
2017-06-16 14:24:00,2017-06-16,0.0797,0.0,0.0,14132.0,0.0797,0.0797,0.0797,10000856
2017-06-16 14:25:00,2017-06-16,0.0797,0.0,0.0,14132.0,0.0797,0.0797,0.0797,10000856
2017-06-16 14:26:00,2017-06-16,0.0797,0.0,0.0,14132.0,0.0797,0.0797,0.0797,10000856
2017-06-16 14:27:00,2017-06-16,0.0798,798.0,1.0,14132.0,0.0797,0.0798,0.0797,10000856
2017-06-16 14:28:00,2017-06-16,0.0799,7983.0,10.0,14132.0,0.0798,0.0797,0.0797,10000856
2017-06-16 14:29:00,2017-06-16,0.0799,1598.0,2.0,14132.0,0.0797,0.0799,0.0797,10000856
2017-06-16 14:30:00,2017-06-16,0.0799,11156.0,14.0,14133.0,0.0799,0.0799,0.0796,10000856
2017-06-16 14:31:00,2017-06-16,0.0799,6392.0,8.0,14135.0,0.0799,0.0799,0.0799,10000856
2017-06-16 14:32:00,2017-06-16,0.0801,13605.0,17.0,14138.0,0.0799,0.0801,0.0799,10000856
2017-06-16 14:33:00,2017-06-16,0.0801,8010.0,10.0,14148.0,0.0801,0.0801,0.0801,10000856
2017-06-16 14:34:00,2017-06-16,0.0805,21641.0,27.0,14149.0,0.0801,0.0805,0.0801,10000856
2017-06-16 14:35:00,2017-06-16,0.0806,3221.0,4.0,14152.0,0.0805,0.0805,0.0805,10000856
2017-06-16 14:36:00,2017-06-16,0.0806,2417.0,3.0,14154.0,0.0805,0.0805,0.0805,10000856
2017-06-16 14:37:00,2017-06-16,0.0809,16145.0,20.0,14164.0,0.0805,0.0809,0.0805,10000856
2017-06-16 14:38:00,2017-06-16,0.0809,8874.0,11.0,14164.0,0.0809,0.0806,0.0806,10000856
2017-06-16 14:39:00,2017-06-16,0.0807,1613.0,2.0,14163.0,0.0806,0.0807,0.0806,10000856
2017-06-16 14:40:00,2017-06-16,0.0809,8899.0,11.0,14163.0,0.0807,0.0809,0.0807,10000856
2017-06-16 14:41:00,2017-06-16,0.0813,14612.0,18.0,14171.0,0.0809,0.0812,0.0809,10000856
2017-06-16 14:42:00,2017-06-16,0.0812,12979.0,16.0,14180.0,0.0812,0.0811,0.0811,10000856
2017-06-16 14:43:00,2017-06-16,0.0813,4875.0,6.0,14180.0,0.0811,0.0811,0.0811,10000856
2017-06-16 14:44:00,2017-06-16,0.0811,809.0,1.0,14180.0,0.0811,0.0809,0.0809,10000856
2017-06-16 14:45:00,2017-06-16,0.0813,19498.0,24.0,14195.0,0.0809,0.0812,0.0809,10000856
2017-06-16 14:46:00,2017-06-16,0.0812,25890.0,32.0,14225.0,0.0812,0.081,0.0807,10000856
2017-06-16 14:47:00,2017-06-16,0.0813,26000.0,32.0,14237.0,0.081,0.0813,0.0808,10000856
2017-06-16 14:48:00,2017-06-16,0.0814,1625.0,2.0,14239.0,0.0813,0.0814,0.0813,10000856
2017-06-16 14:49:00,2017-06-16,0.0814,1624.0,2.0,14238.0,0.0814,0.0813,0.0811,10000856
2017-06-16 14:50:00,2017-06-16,0.0815,3258.0,4.0,14236.0,0.0813,0.0815,0.0813,10000856
2017-06-16 14:51:00,2017-06-16,0.0815,2445.0,3.0,14236.0,0.0815,0.0815,0.0815,10000856
2017-06-16 14:52:00,2017-06-16,0.08199999999999999,31794.0,39.0,14235.0,0.0811,0.08199999999999999,0.0811,10000856
2017-06-16 14:53:00,2017-06-16,0.0821,5733.0,7.0,14231.0,0.08199999999999999,0.0821,0.0816,10000856
2017-06-16 14:54:00,2017-06-16,0.0842,42537.0,51.0,14228.0,0.0821,0.0842,0.0821,10000856
2017-06-16 14:55:00,2017-06-16,0.0851,52410.0,62.0,14231.0,0.0842,0.0838,0.0838,10000856
2017-06-16 14:56:00,2017-06-16,0.0843,31102.0,37.0,14228.0,0.0838,0.0843,0.0836,10000856
2017-06-16 14:57:00,2017-06-16,0.0849,13562.0,16.0,14235.0,0.0843,0.0849,0.0843,10000856
2017-06-16 14:58:00,2017-06-16,0.0849,0.0,0.0,14235.0,0.0849,0.0849,0.0849,10000856
2017-06-16 14:59:00,2017-06-16,0.0849,0.0,0.0,14235.0,0.0849,0.0849,0.0849,10000856
2017-06-16 15:00:00,2017-06-16,0.0849,0.0,0.0,14235.0,0.0849,0.0849,0.0849,10000856
2017-06-16 09:31:00,2017-06-16,0.1233,13858.32,11.0,4202.0,0.12300000000000001,0.1233,0.1209,10000731
2017-06-16 09:32:00,2017-06-16,0.125,12775.0,10.0,4212.0,0.1233,0.125,0.1233,10000731
2017-06-16 09:33:00,2017-06-16,0.1269,33469.48,26.0,4207.0,0.125,0.1269,0.1247,10000731
2017-06-16 09:34:00,2017-06-16,0.1269,51534.34999999999,40.0,4220.0,0.1269,0.1264,0.1257,10000731
2017-06-16 09:35:00,2017-06-16,0.1264,0.0,0.0,4220.0,0.1264,0.1264,0.1264,10000731
2017-06-16 09:36:00,2017-06-16,0.1264,48764.73000000001,38.0,4238.0,0.1264,0.1259,0.1254,10000731
2017-06-16 09:37:00,2017-06-16,0.1262,25707.389999999985,20.0,4238.0,0.1259,0.1258,0.1239,10000731
2017-06-16 09:38:00,2017-06-16,0.1308,42171.80000000002,32.0,4230.0,0.1258,0.1308,0.1258,10000731
2017-06-16 09:39:00,2017-06-16,0.1308,0.0,0.0,4230.0,0.1308,0.1308,0.1308,10000731
2017-06-16 09:40:00,2017-06-16,0.1319,25598.03999999998,19.0,4241.0,0.1308,0.1305,0.1305,10000731
2017-06-16 09:41:00,2017-06-16,0.1315,44239.31,33.0,4249.0,0.1305,0.1315,0.1305,10000731
2017-06-16 09:42:00,2017-06-16,0.1321,44103.39000000002,33.0,4264.0,0.1315,0.1301,0.1301,10000731
2017-06-16 09:43:00,2017-06-16,0.1301,0.0,0.0,4264.0,0.1301,0.1301,0.1301,10000731
2017-06-16 09:44:00,2017-06-16,0.1301,0.0,0.0,4264.0,0.1301,0.1301,0.1301,10000731
2017-06-16 09:45:00,2017-06-16,0.1314,33537.95000000001,25.0,4289.0,0.1301,0.1314,0.1301,10000731
2017-06-16 09:46:00,2017-06-16,0.1314,10639.020000000019,8.0,4289.0,0.1314,0.13,0.13,10000731
2017-06-16 09:47:00,2017-06-16,0.1306,6673.659999999974,5.0,4284.0,0.13,0.1306,0.13,10000731
2017-06-16 09:48:00,2017-06-16,0.1306,0.0,0.0,4284.0,0.1306,0.1306,0.1306,10000731
2017-06-16 09:49:00,2017-06-16,0.1306,6502.989999999992,5.0,4287.0,0.1306,0.1271,0.1271,10000731
2017-06-16 09:50:00,2017-06-16,0.1271,3890.75,3.0,4287.0,0.1271,0.1269,0.1269,10000731
2017-06-16 09:51:00,2017-06-16,0.1269,0.0,0.0,4287.0,0.1269,0.1269,0.1269,10000731
2017-06-16 09:52:00,2017-06-16,0.1269,0.0,0.0,4287.0,0.1269,0.1269,0.1269,10000731
2017-06-16 09:53:00,2017-06-16,0.1269,0.0,0.0,4287.0,0.1269,0.1269,0.1269,10000731
2017-06-16 09:54:00,2017-06-16,0.1269,0.0,0.0,4287.0,0.1269,0.1269,0.1269,10000731
2017-06-16 09:55:00,2017-06-16,0.1269,0.0,0.0,4287.0,0.1269,0.1269,0.1269,10000731
2017-06-16 09:56:00,2017-06-16,0.1269,1272.390000000014,1.0,4288.0,0.1269,0.1245,0.1245,10000731
2017-06-16 09:57:00,2017-06-16,0.1245,0.0,0.0,4288.0,0.1245,0.1245,0.1245,10000731
2017-06-16 09:58:00,2017-06-16,0.1245,0.0,0.0,4288.0,0.1245,0.1245,0.1245,10000731
2017-06-16 09:59:00,2017-06-16,0.1245,0.0,0.0,4288.0,0.1245,0.1245,0.1245,10000731
2017-06-16 10:00:00,2017-06-16,0.1245,0.0,0.0,4288.0,0.1245,0.1245,0.1245,10000731
2017-06-16 10:01:00,2017-06-16,0.1245,0.0,0.0,4288.0,0.1245,0.1245,0.1245,10000731
2017-06-16 10:02:00,2017-06-16,0.1245,0.0,0.0,4288.0,0.1245,0.1245,0.1245,10000731
2017-06-16 10:03:00,2017-06-16,0.1249,12764.779999999972,10.0,4288.0,0.1245,0.1249,0.1245,10000731
2017-06-16 10:04:00,2017-06-16,0.1249,0.0,0.0,4288.0,0.1249,0.1249,0.1249,10000731
2017-06-16 10:05:00,2017-06-16,0.1249,0.0,0.0,4288.0,0.1249,0.1249,0.1249,10000731
2017-06-16 10:06:00,2017-06-16,0.1249,0.0,0.0,4288.0,0.1249,0.1249,0.1249,10000731
2017-06-16 10:07:00,2017-06-16,0.1249,1249.9100000000326,1.0,4289.0,0.1249,0.1223,0.1223,10000731
2017-06-16 10:08:00,2017-06-16,0.1223,22453.339999999967,18.0,4307.0,0.1223,0.122,0.122,10000731
2017-06-16 10:09:00,2017-06-16,0.122,0.0,0.0,4307.0,0.122,0.122,0.122,10000731
2017-06-16 10:10:00,2017-06-16,0.122,0.0,0.0,4307.0,0.122,0.122,0.122,10000731
2017-06-16 10:11:00,2017-06-16,0.125,6387.5,5.0,4302.0,0.122,0.125,0.122,10000731
2017-06-16 10:12:00,2017-06-16,0.125,3807.9700000000307,3.0,4302.0,0.125,0.1238,0.1238,10000731
2017-06-16 10:13:00,2017-06-16,0.1238,0.0,0.0,4302.0,0.1238,0.1238,0.1238,10000731
2017-06-16 10:14:00,2017-06-16,0.1238,0.0,0.0,4302.0,0.1238,0.1238,0.1238,10000731
2017-06-16 10:15:00,2017-06-16,0.1238,0.0,0.0,4302.0,0.1238,0.1238,0.1238,10000731
2017-06-16 10:16:00,2017-06-16,0.1271,15587.53999999998,12.0,4302.0,0.1238,0.1271,0.1238,10000731
2017-06-16 10:17:00,2017-06-16,0.1291,13169.5,10.0,4302.0,0.1271,0.1291,0.1271,10000731
2017-06-16 10:18:00,2017-06-16,0.1291,0.0,0.0,4302.0,0.1291,0.1291,0.1291,10000731
2017-06-16 10:19:00,2017-06-16,0.1291,0.0,0.0,4302.0,0.1291,0.1291,0.1291,10000731
2017-06-16 10:20:00,2017-06-16,0.1291,0.0,0.0,4302.0,0.1291,0.1291,0.1291,10000731
2017-06-16 10:21:00,2017-06-16,0.1291,12993.700000000012,10.0,4302.0,0.1291,0.127,0.127,10000731
2017-06-16 10:22:00,2017-06-16,0.127,0.0,0.0,4302.0,0.127,0.127,0.127,10000731
2017-06-16 10:23:00,2017-06-16,0.127,2569.3099999999977,2.0,4302.0,0.127,0.1257,0.1257,10000731
2017-06-16 10:24:00,2017-06-16,0.1257,0.0,0.0,4302.0,0.1257,0.1257,0.1257,10000731
2017-06-16 10:25:00,2017-06-16,0.1257,0.0,0.0,4302.0,0.1257,0.1257,0.1257,10000731
2017-06-16 10:26:00,2017-06-16,0.1257,0.0,0.0,4302.0,0.1257,0.1257,0.1257,10000731
2017-06-16 10:27:00,2017-06-16,0.1257,0.0,0.0,4302.0,0.1257,0.1257,0.1257,10000731
2017-06-16 10:28:00,2017-06-16,0.1257,12826.099999999975,10.0,4312.0,0.1257,0.1255,0.1255,10000731
2017-06-16 10:29:00,2017-06-16,0.1255,0.0,0.0,4312.0,0.1255,0.1255,0.1255,10000731
2017-06-16 10:30:00,2017-06-16,0.1255,0.0,0.0,4312.0,0.1255,0.1255,0.1255,10000731
2017-06-16 10:31:00,2017-06-16,0.1255,0.0,0.0,4312.0,0.1255,0.1255,0.1255,10000731
2017-06-16 10:32:00,2017-06-16,0.1258,1285.6800000000512,1.0,4312.0,0.1255,0.1258,0.1255,10000731
2017-06-16 10:33:00,2017-06-16,0.1258,0.0,0.0,4312.0,0.1258,0.1258,0.1258,10000731
2017-06-16 10:34:00,2017-06-16,0.1258,0.0,0.0,4312.0,0.1258,0.1258,0.1258,10000731
2017-06-16 10:35:00,2017-06-16,0.1258,0.0,0.0,4312.0,0.1258,0.1258,0.1258,10000731
2017-06-16 10:36:00,2017-06-16,0.1258,0.0,0.0,4312.0,0.1258,0.1258,0.1258,10000731
2017-06-16 10:37:00,2017-06-16,0.1258,0.0,0.0,4312.0,0.1258,0.1258,0.1258,10000731
2017-06-16 10:38:00,2017-06-16,0.1258,0.0,0.0,4312.0,0.1258,0.1258,0.1258,10000731
2017-06-16 10:39:00,2017-06-16,0.1258,0.0,0.0,4312.0,0.1258,0.1258,0.1258,10000731
2017-06-16 10:40:00,2017-06-16,0.1258,0.0,0.0,4312.0,0.1258,0.1258,0.1258,10000731
2017-06-16 10:41:00,2017-06-16,0.1258,0.0,0.0,4312.0,0.1258,0.1258,0.1258,10000731
2017-06-16 10:42:00,2017-06-16,0.1258,0.0,0.0,4312.0,0.1258,0.1258,0.1258,10000731
2017-06-16 10:43:00,2017-06-16,0.1258,0.0,0.0,4312.0,0.1258,0.1258,0.1258,10000731
2017-06-16 10:44:00,2017-06-16,0.1258,0.0,0.0,4312.0,0.1258,0.1258,0.1258,10000731
2017-06-16 10:45:00,2017-06-16,0.1263,14178.199999999952,11.0,4312.0,0.1258,0.1261,0.1258,10000731
2017-06-16 10:46:00,2017-06-16,0.1261,1286.7000000000696,1.0,4312.0,0.1261,0.1259,0.1259,10000731
2017-06-16 10:47:00,2017-06-16,0.1259,0.0,0.0,4312.0,0.1259,0.1259,0.1259,10000731
2017-06-16 10:48:00,2017-06-16,0.1259,0.0,0.0,4312.0,0.1259,0.1259,0.1259,10000731
2017-06-16 10:49:00,2017-06-16,0.1291,19765.47999999998,15.0,4302.0,0.1259,0.1291,0.1259,10000731
2017-06-16 10:50:00,2017-06-16,0.1291,0.0,0.0,4302.0,0.1291,0.1291,0.1291,10000731
2017-06-16 10:51:00,2017-06-16,0.1291,0.0,0.0,4302.0,0.1291,0.1291,0.1291,10000731
2017-06-16 10:52:00,2017-06-16,0.1291,0.0,0.0,4302.0,0.1291,0.1291,0.1291,10000731
2017-06-16 10:53:00,2017-06-16,0.1291,0.0,0.0,4302.0,0.1291,0.1291,0.1291,10000731
2017-06-16 10:54:00,2017-06-16,0.1291,0.0,0.0,4302.0,0.1291,0.1291,0.1291,10000731
2017-06-16 10:55:00,2017-06-16,0.1291,0.0,0.0,4302.0,0.1291,0.1291,0.1291,10000731
2017-06-16 10:56:00,2017-06-16,0.1291,0.0,0.0,4302.0,0.1291,0.1291,0.1291,10000731
2017-06-16 10:57:00,2017-06-16,0.1291,0.0,0.0,4302.0,0.1291,0.1291,0.1291,10000731
2017-06-16 10:58:00,2017-06-16,0.1291,0.0,0.0,4302.0,0.1291,0.1291,0.1291,10000731
2017-06-16 10:59:00,2017-06-16,0.1291,0.0,0.0,4302.0,0.1291,0.1291,0.1291,10000731
2017-06-16 11:00:00,2017-06-16,0.1291,0.0,0.0,4302.0,0.1291,0.1291,0.1291,10000731
2017-06-16 11:01:00,2017-06-16,0.1291,0.0,0.0,4302.0,0.1291,0.1291,0.1291,10000731
2017-06-16 11:02:00,2017-06-16,0.1291,0.0,0.0,4302.0,0.1291,0.1291,0.1291,10000731
2017-06-16 11:03:00,2017-06-16,0.1291,1290.7899999999208,1.0,4301.0,0.1291,0.1263,0.1263,10000731
2017-06-16 11:04:00,2017-06-16,0.1263,0.0,0.0,4301.0,0.1263,0.1263,0.1263,10000731
2017-06-16 11:05:00,2017-06-16,0.1263,0.0,0.0,4301.0,0.1263,0.1263,0.1263,10000731
2017-06-16 11:06:00,2017-06-16,0.1263,0.0,0.0,4301.0,0.1263,0.1263,0.1263,10000731
2017-06-16 11:07:00,2017-06-16,0.1263,0.0,0.0,4301.0,0.1263,0.1263,0.1263,10000731
2017-06-16 11:08:00,2017-06-16,0.1263,0.0,0.0,4301.0,0.1263,0.1263,0.1263,10000731
2017-06-16 11:09:00,2017-06-16,0.1263,0.0,0.0,4301.0,0.1263,0.1263,0.1263,10000731
2017-06-16 11:10:00,2017-06-16,0.1263,0.0,0.0,4301.0,0.1263,0.1263,0.1263,10000731
2017-06-16 11:11:00,2017-06-16,0.1263,0.0,0.0,4301.0,0.1263,0.1263,0.1263,10000731
2017-06-16 11:12:00,2017-06-16,0.1263,0.0,0.0,4301.0,0.1263,0.1263,0.1263,10000731
2017-06-16 11:13:00,2017-06-16,0.1263,0.0,0.0,4301.0,0.1263,0.1263,0.1263,10000731
2017-06-16 11:14:00,2017-06-16,0.128,1308.1600000000326,1.0,4301.0,0.1263,0.128,0.1263,10000731
2017-06-16 11:15:00,2017-06-16,0.128,0.0,0.0,4301.0,0.128,0.128,0.128,10000731
2017-06-16 11:16:00,2017-06-16,0.128,0.0,0.0,4301.0,0.128,0.128,0.128,10000731
2017-06-16 11:17:00,2017-06-16,0.128,0.0,0.0,4301.0,0.128,0.128,0.128,10000731
2017-06-16 11:18:00,2017-06-16,0.128,0.0,0.0,4301.0,0.128,0.128,0.128,10000731
2017-06-16 11:19:00,2017-06-16,0.128,0.0,0.0,4301.0,0.128,0.128,0.128,10000731
2017-06-16 11:20:00,2017-06-16,0.128,0.0,0.0,4301.0,0.128,0.128,0.128,10000731
2017-06-16 11:21:00,2017-06-16,0.128,0.0,0.0,4301.0,0.128,0.128,0.128,10000731
2017-06-16 11:22:00,2017-06-16,0.128,0.0,0.0,4301.0,0.128,0.128,0.128,10000731
2017-06-16 11:23:00,2017-06-16,0.128,0.0,0.0,4301.0,0.128,0.128,0.128,10000731
2017-06-16 11:24:00,2017-06-16,0.128,0.0,0.0,4301.0,0.128,0.128,0.128,10000731
2017-06-16 11:25:00,2017-06-16,0.128,0.0,0.0,4301.0,0.128,0.128,0.128,10000731
2017-06-16 11:26:00,2017-06-16,0.128,0.0,0.0,4301.0,0.128,0.128,0.128,10000731
2017-06-16 11:27:00,2017-06-16,0.128,0.0,0.0,4301.0,0.128,0.128,0.128,10000731
2017-06-16 11:28:00,2017-06-16,0.128,0.0,0.0,4301.0,0.128,0.128,0.128,10000731
2017-06-16 11:29:00,2017-06-16,0.128,0.0,0.0,4301.0,0.128,0.128,0.128,10000731
2017-06-16 11:30:00,2017-06-16,0.128,0.0,0.0,4301.0,0.128,0.128,0.128,10000731
2017-06-16 13:01:00,2017-06-16,0.128,0.0,0.0,4301.0,0.128,0.128,0.128,10000731
2017-06-16 13:02:00,2017-06-16,0.128,0.0,0.0,4301.0,0.128,0.128,0.128,10000731
2017-06-16 13:03:00,2017-06-16,0.128,0.0,0.0,4301.0,0.128,0.128,0.128,10000731
2017-06-16 13:04:00,2017-06-16,0.128,0.0,0.0,4301.0,0.128,0.128,0.128,10000731
2017-06-16 13:05:00,2017-06-16,0.128,0.0,0.0,4301.0,0.128,0.128,0.128,10000731
2017-06-16 13:06:00,2017-06-16,0.128,12611.479999999981,10.0,4301.0,0.128,0.1234,0.1234,10000731
2017-06-16 13:07:00,2017-06-16,0.1235,2523.320000000065,2.0,4301.0,0.1234,0.1235,0.1234,10000731
2017-06-16 13:08:00,2017-06-16,0.1243,2540.6899999999437,2.0,4301.0,0.1235,0.1243,0.1235,10000731
2017-06-16 13:09:00,2017-06-16,0.1243,0.0,0.0,4301.0,0.1243,0.1243,0.1243,10000731
2017-06-16 13:10:00,2017-06-16,0.1243,0.0,0.0,4301.0,0.1243,0.1243,0.1243,10000731
2017-06-16 13:11:00,2017-06-16,0.1243,0.0,0.0,4301.0,0.1243,0.1243,0.1243,10000731
2017-06-16 13:12:00,2017-06-16,0.1243,0.0,0.0,4301.0,0.1243,0.1243,0.1243,10000731
2017-06-16 13:13:00,2017-06-16,0.1243,0.0,0.0,4301.0,0.1243,0.1243,0.1243,10000731
2017-06-16 13:14:00,2017-06-16,0.1243,0.0,0.0,4301.0,0.1243,0.1243,0.1243,10000731
2017-06-16 13:15:00,2017-06-16,0.1243,0.0,0.0,4301.0,0.1243,0.1243,0.1243,10000731
2017-06-16 13:16:00,2017-06-16,0.1243,0.0,0.0,4301.0,0.1243,0.1243,0.1243,10000731
2017-06-16 13:17:00,2017-06-16,0.1243,0.0,0.0,4301.0,0.1243,0.1243,0.1243,10000731
2017-06-16 13:18:00,2017-06-16,0.1243,0.0,0.0,4301.0,0.1243,0.1243,0.1243,10000731
2017-06-16 13:19:00,2017-06-16,0.1243,0.0,0.0,4301.0,0.1243,0.1243,0.1243,10000731
2017-06-16 13:20:00,2017-06-16,0.1243,0.0,0.0,4301.0,0.1243,0.1243,0.1243,10000731
2017-06-16 13:21:00,2017-06-16,0.1243,13783.710000000081,11.0,4302.0,0.1243,0.1226,0.1226,10000731
2017-06-16 13:22:00,2017-06-16,0.1226,25059.439999999948,20.0,4292.0,0.1226,0.1226,0.1226,10000731
2017-06-16 13:23:00,2017-06-16,0.1226,3715.9899999999907,3.0,4295.0,0.1226,0.1212,0.1212,10000731
2017-06-16 13:24:00,2017-06-16,0.1212,0.0,0.0,4295.0,0.1212,0.1212,0.1212,10000731
2017-06-16 13:25:00,2017-06-16,0.1212,0.0,0.0,4295.0,0.1212,0.1212,0.1212,10000731
2017-06-16 13:26:00,2017-06-16,0.1212,0.0,0.0,4295.0,0.1212,0.1212,0.1212,10000731
2017-06-16 13:27:00,2017-06-16,0.1212,0.0,0.0,4295.0,0.1212,0.1212,0.1212,10000731
2017-06-16 13:28:00,2017-06-16,0.1212,0.0,0.0,4295.0,0.1212,0.1212,0.1212,10000731
2017-06-16 13:29:00,2017-06-16,0.1212,0.0,0.0,4295.0,0.1212,0.1212,0.1212,10000731
2017-06-16 13:30:00,2017-06-16,0.1212,0.0,0.0,4295.0,0.1212,0.1212,0.1212,10000731
2017-06-16 13:31:00,2017-06-16,0.1212,0.0,0.0,4295.0,0.1212,0.1212,0.1212,10000731
2017-06-16 13:32:00,2017-06-16,0.1212,0.0,0.0,4295.0,0.1212,0.1212,0.1212,10000731
2017-06-16 13:33:00,2017-06-16,0.1212,0.0,0.0,4295.0,0.1212,0.1212,0.1212,10000731
2017-06-16 13:34:00,2017-06-16,0.1212,0.0,0.0,4295.0,0.1212,0.1212,0.1212,10000731
2017-06-16 13:35:00,2017-06-16,0.1212,0.0,0.0,4295.0,0.1212,0.1212,0.1212,10000731
2017-06-16 13:36:00,2017-06-16,0.1212,0.0,0.0,4295.0,0.1212,0.1212,0.1212,10000731
2017-06-16 13:37:00,2017-06-16,0.1212,0.0,0.0,4295.0,0.1212,0.1212,0.1212,10000731
2017-06-16 13:38:00,2017-06-16,0.1212,0.0,0.0,4295.0,0.1212,0.1212,0.1212,10000731
2017-06-16 13:39:00,2017-06-16,0.1212,0.0,0.0,4295.0,0.1212,0.1212,0.1212,10000731
2017-06-16 13:40:00,2017-06-16,0.1212,0.0,0.0,4295.0,0.1212,0.1212,0.1212,10000731
2017-06-16 13:41:00,2017-06-16,0.1212,0.0,0.0,4295.0,0.1212,0.1212,0.1212,10000731
2017-06-16 13:42:00,2017-06-16,0.1212,0.0,0.0,4295.0,0.1212,0.1212,0.1212,10000731
2017-06-16 13:43:00,2017-06-16,0.1212,0.0,0.0,4295.0,0.1212,0.1212,0.1212,10000731
2017-06-16 13:44:00,2017-06-16,0.1212,0.0,0.0,4295.0,0.1212,0.1212,0.1212,10000731
2017-06-16 13:45:00,2017-06-16,0.1212,0.0,0.0,4295.0,0.1212,0.1212,0.1212,10000731
2017-06-16 13:46:00,2017-06-16,0.1212,0.0,0.0,4295.0,0.1212,0.1212,0.1212,10000731
2017-06-16 13:47:00,2017-06-16,0.1212,0.0,0.0,4295.0,0.1212,0.1212,0.1212,10000731
2017-06-16 13:48:00,2017-06-16,0.1212,0.0,0.0,4295.0,0.1212,0.1212,0.1212,10000731
2017-06-16 13:49:00,2017-06-16,0.1212,0.0,0.0,4295.0,0.1212,0.1212,0.1212,10000731
2017-06-16 13:50:00,2017-06-16,0.1212,0.0,0.0,4295.0,0.1212,0.1212,0.1212,10000731
2017-06-16 13:51:00,2017-06-16,0.1212,0.0,0.0,4295.0,0.1212,0.1212,0.1212,10000731
2017-06-16 13:52:00,2017-06-16,0.1212,0.0,0.0,4295.0,0.1212,0.1212,0.1212,10000731
2017-06-16 13:53:00,2017-06-16,0.1212,0.0,0.0,4295.0,0.1212,0.1212,0.1212,10000731
2017-06-16 13:54:00,2017-06-16,0.1212,0.0,0.0,4295.0,0.1212,0.1212,0.1212,10000731
2017-06-16 13:55:00,2017-06-16,0.1212,0.0,0.0,4295.0,0.1212,0.1212,0.1212,10000731
2017-06-16 13:56:00,2017-06-16,0.1212,0.0,0.0,4295.0,0.1212,0.1212,0.1212,10000731
2017-06-16 13:57:00,2017-06-16,0.1212,0.0,0.0,4295.0,0.1212,0.1212,0.1212,10000731
