datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-16 11:17:00,0.0047,564.0,0.0047,0.0047,5296.0,12.0,0.0047,2019-10-16,10001985
2019-10-16 11:18:00,0.0047,0.0,0.0047,0.0047,5296.0,0.0,0.0047,2019-10-16,10001985
2019-10-16 11:19:00,0.0044,2248.0,0.0047,0.0047,5300.0,50.0,0.0044,2019-10-16,10001985
2019-10-16 11:20:00,0.0041,1766.0,0.0043,0.0043,5316.0,42.0,0.0041,2019-10-16,10001985
2019-10-16 11:21:00,0.004,1098.0,0.0041,0.0041,5318.0,27.0,0.0041,2019-10-16,10001985
2019-10-16 11:22:00,0.004,400.0,0.0041,0.0041,5318.0,10.0,0.004,2019-10-16,10001985
2019-10-16 11:23:00,0.0039,1035.0,0.004,0.004,5318.0,26.0,0.0039,2019-10-16,10001985
2019-10-16 11:24:00,0.0039,2730.0,0.0039,0.0039,5318.0,70.0,0.0039,2019-10-16,10001985
2019-10-16 11:25:00,0.0037,4498.0,0.0039,0.0039,5339.0,118.0,0.0037,2019-10-16,10001985
2019-10-16 11:26:00,0.0037,3086.0,0.0038,0.0037,5347.0,83.0,0.0038,2019-10-16,10001985
2019-10-16 11:27:00,0.0038,1214.0,0.004,0.0038,5347.0,31.0,0.004,2019-10-16,10001985
2019-10-16 11:28:00,0.004,2629.0,0.0042,0.004,5364.0,64.0,0.0041,2019-10-16,10001985
2019-10-16 11:29:00,0.0041,1322.0,0.0042,0.0041,5354.0,32.0,0.0041,2019-10-16,10001985
2019-10-16 11:30:00,0.0041,615.0,0.0041,0.0041,5354.0,15.0,0.0041,2019-10-16,10001985
2019-10-16 13:01:00,0.0041,41.0,0.0041,0.0041,5354.0,1.0,0.0041,2019-10-16,10001985
2019-10-16 13:02:00,0.0041,0.0,0.0041,0.0041,5354.0,0.0,0.0041,2019-10-16,10001985
2019-10-16 13:03:00,0.0041,1440.0,0.0042,0.0041,5364.0,35.0,0.0041,2019-10-16,10001985
2019-10-16 13:04:00,0.0041,840.0,0.0042,0.0041,5364.0,20.0,0.0042,2019-10-16,10001985
2019-10-16 13:05:00,0.0042,2520.0,0.0042,0.0042,5364.0,60.0,0.0042,2019-10-16,10001985
2019-10-16 13:06:00,0.0042,1764.0,0.0042,0.0042,5366.0,42.0,0.0042,2019-10-16,10001985
2019-10-16 13:07:00,0.0042,0.0,0.0042,0.0042,5366.0,0.0,0.0042,2019-10-16,10001985
2019-10-16 13:08:00,0.0042,0.0,0.0042,0.0042,5366.0,0.0,0.0042,2019-10-16,10001985
2019-10-16 13:09:00,0.0042,0.0,0.0042,0.0042,5366.0,0.0,0.0042,2019-10-16,10001985
2019-10-16 13:10:00,0.0042,4100.0,0.0044,0.0042,5404.0,95.0,0.0044,2019-10-16,10001985
2019-10-16 13:11:00,0.0044,704.0,0.0044,0.0044,5410.0,16.0,0.0044,2019-10-16,10001985
2019-10-16 13:12:00,0.0044,450.0,0.0045,0.0044,5400.0,10.0,0.0045,2019-10-16,10001985
2019-10-16 13:13:00,0.0045,0.0,0.0045,0.0045,5400.0,0.0,0.0045,2019-10-16,10001985
2019-10-16 13:14:00,0.0044,880.0,0.0045,0.0045,5409.0,20.0,0.0044,2019-10-16,10001985
2019-10-16 13:15:00,0.0044,0.0,0.0044,0.0044,5409.0,0.0,0.0044,2019-10-16,10001985
2019-10-16 13:16:00,0.0044,0.0,0.0044,0.0044,5409.0,0.0,0.0044,2019-10-16,10001985
2019-10-16 13:17:00,0.0044,440.0,0.0044,0.0044,5409.0,10.0,0.0044,2019-10-16,10001985
2019-10-16 13:18:00,0.0044,0.0,0.0044,0.0044,5409.0,0.0,0.0044,2019-10-16,10001985
2019-10-16 13:19:00,0.0044,0.0,0.0044,0.0044,5409.0,0.0,0.0044,2019-10-16,10001985
2019-10-16 13:20:00,0.0044,0.0,0.0044,0.0044,5409.0,0.0,0.0044,2019-10-16,10001985
2019-10-16 13:21:00,0.0044,0.0,0.0044,0.0044,5409.0,0.0,0.0044,2019-10-16,10001985
2019-10-16 13:22:00,0.0044,484.0,0.0044,0.0044,5410.0,11.0,0.0044,2019-10-16,10001985
2019-10-16 13:23:00,0.0044,0.0,0.0044,0.0044,5410.0,0.0,0.0044,2019-10-16,10001985
2019-10-16 13:24:00,0.0044,0.0,0.0044,0.0044,5410.0,0.0,0.0044,2019-10-16,10001985
2019-10-16 13:25:00,0.0044,0.0,0.0044,0.0044,5410.0,0.0,0.0044,2019-10-16,10001985
2019-10-16 13:26:00,0.0043,430.0,0.0044,0.0044,5420.0,10.0,0.0043,2019-10-16,10001985
2019-10-16 13:27:00,0.0043,0.0,0.0043,0.0043,5420.0,0.0,0.0043,2019-10-16,10001985
2019-10-16 13:28:00,0.0043,0.0,0.0043,0.0043,5420.0,0.0,0.0043,2019-10-16,10001985
2019-10-16 13:29:00,0.0042,640.0,0.0043,0.0043,5420.0,15.0,0.0042,2019-10-16,10001985
2019-10-16 13:30:00,0.0042,420.0,0.0042,0.0042,5420.0,10.0,0.0042,2019-10-16,10001985
2019-10-16 13:31:00,0.0041,1158.0,0.0042,0.0042,5438.0,28.0,0.0041,2019-10-16,10001985
2019-10-16 13:32:00,0.0041,374.0,0.0042,0.0041,5440.0,9.0,0.0042,2019-10-16,10001985
2019-10-16 13:33:00,0.0042,210.0,0.0042,0.0042,5440.0,5.0,0.0042,2019-10-16,10001985
2019-10-16 13:34:00,0.0042,0.0,0.0042,0.0042,5440.0,0.0,0.0042,2019-10-16,10001985
2019-10-16 13:35:00,0.0042,504.0,0.0042,0.0042,5438.0,12.0,0.0042,2019-10-16,10001985
2019-10-16 13:36:00,0.0042,210.0,0.0042,0.0042,5433.0,5.0,0.0042,2019-10-16,10001985
2019-10-16 13:37:00,0.0042,0.0,0.0042,0.0042,5433.0,0.0,0.0042,2019-10-16,10001985
2019-10-16 13:38:00,0.0042,1710.0,0.0043,0.0042,5463.0,40.0,0.0043,2019-10-16,10001985
2019-10-16 13:39:00,0.0043,430.0,0.0043,0.0043,5463.0,10.0,0.0043,2019-10-16,10001985
2019-10-16 13:40:00,0.0043,0.0,0.0043,0.0043,5463.0,0.0,0.0043,2019-10-16,10001985
2019-10-16 13:41:00,0.0043,0.0,0.0043,0.0043,5463.0,0.0,0.0043,2019-10-16,10001985
2019-10-16 13:42:00,0.0043,0.0,0.0043,0.0043,5463.0,0.0,0.0043,2019-10-16,10001985
2019-10-16 13:43:00,0.0043,0.0,0.0043,0.0043,5463.0,0.0,0.0043,2019-10-16,10001985
2019-10-16 13:44:00,0.0043,688.0,0.0043,0.0043,5447.0,16.0,0.0043,2019-10-16,10001985
2019-10-16 13:45:00,0.0043,0.0,0.0043,0.0043,5447.0,0.0,0.0043,2019-10-16,10001985
2019-10-16 13:46:00,0.0043,0.0,0.0043,0.0043,5447.0,0.0,0.0043,2019-10-16,10001985
2019-10-16 13:47:00,0.0041,1650.0,0.0043,0.0043,5467.0,40.0,0.0041,2019-10-16,10001985
2019-10-16 13:48:00,0.0041,0.0,0.0041,0.0041,5467.0,0.0,0.0041,2019-10-16,10001985
2019-10-16 13:49:00,0.0041,902.0,0.0041,0.0041,5477.0,22.0,0.0041,2019-10-16,10001985
2019-10-16 13:50:00,0.0041,0.0,0.0041,0.0041,5477.0,0.0,0.0041,2019-10-16,10001985
2019-10-16 13:51:00,0.0041,0.0,0.0041,0.0041,5477.0,0.0,0.0041,2019-10-16,10001985
2019-10-16 13:52:00,0.0041,0.0,0.0041,0.0041,5477.0,0.0,0.0041,2019-10-16,10001985
2019-10-16 13:53:00,0.0041,0.0,0.0041,0.0041,5477.0,0.0,0.0041,2019-10-16,10001985
2019-10-16 13:54:00,0.0041,123.0,0.0041,0.0041,5477.0,3.0,0.0041,2019-10-16,10001985
2019-10-16 13:55:00,0.0041,0.0,0.0041,0.0041,5477.0,0.0,0.0041,2019-10-16,10001985
2019-10-16 13:56:00,0.0041,0.0,0.0041,0.0041,5477.0,0.0,0.0041,2019-10-16,10001985
2019-10-16 13:57:00,0.0041,0.0,0.0041,0.0041,5477.0,0.0,0.0041,2019-10-16,10001985
2019-10-16 13:58:00,0.0041,0.0,0.0041,0.0041,5477.0,0.0,0.0041,2019-10-16,10001985
2019-10-16 13:59:00,0.0041,1158.0,0.0042,0.0041,5488.0,28.0,0.0041,2019-10-16,10001985
2019-10-16 14:00:00,0.0041,0.0,0.0041,0.0041,5488.0,0.0,0.0041,2019-10-16,10001985
2019-10-16 14:01:00,0.0041,492.0,0.0041,0.0041,5500.0,12.0,0.0041,2019-10-16,10001985
2019-10-16 14:02:00,0.0041,0.0,0.0041,0.0041,5500.0,0.0,0.0041,2019-10-16,10001985
2019-10-16 14:03:00,0.0041,0.0,0.0041,0.0041,5500.0,0.0,0.0041,2019-10-16,10001985
2019-10-16 14:04:00,0.0041,672.0,0.0042,0.0041,5500.0,16.0,0.0042,2019-10-16,10001985
2019-10-16 14:05:00,0.0042,0.0,0.0042,0.0042,5500.0,0.0,0.0042,2019-10-16,10001985
2019-10-16 14:06:00,0.0042,0.0,0.0042,0.0042,5500.0,0.0,0.0042,2019-10-16,10001985
2019-10-16 14:07:00,0.0042,0.0,0.0042,0.0042,5500.0,0.0,0.0042,2019-10-16,10001985
2019-10-16 14:08:00,0.0042,0.0,0.0042,0.0042,5500.0,0.0,0.0042,2019-10-16,10001985
2019-10-16 14:09:00,0.0042,0.0,0.0042,0.0042,5500.0,0.0,0.0042,2019-10-16,10001985
2019-10-16 14:10:00,0.0041,492.0,0.0042,0.0042,5512.0,12.0,0.0041,2019-10-16,10001985
2019-10-16 14:11:00,0.0041,0.0,0.0041,0.0041,5512.0,0.0,0.0041,2019-10-16,10001985
2019-10-16 14:12:00,0.0041,0.0,0.0041,0.0041,5512.0,0.0,0.0041,2019-10-16,10001985
2019-10-16 14:13:00,0.0041,0.0,0.0041,0.0041,5512.0,0.0,0.0041,2019-10-16,10001985
2019-10-16 14:14:00,0.0041,0.0,0.0041,0.0041,5512.0,0.0,0.0041,2019-10-16,10001985
2019-10-16 14:15:00,0.0041,0.0,0.0041,0.0041,5512.0,0.0,0.0041,2019-10-16,10001985
2019-10-16 14:16:00,0.0041,820.0,0.0041,0.0041,5527.0,20.0,0.0041,2019-10-16,10001985
2019-10-16 14:17:00,0.0041,0.0,0.0041,0.0041,5527.0,0.0,0.0041,2019-10-16,10001985
2019-10-16 14:18:00,0.0041,210.0,0.0042,0.0041,5527.0,5.0,0.0042,2019-10-16,10001985
2019-10-16 14:19:00,0.0042,0.0,0.0042,0.0042,5527.0,0.0,0.0042,2019-10-16,10001985
2019-10-16 14:20:00,0.0042,0.0,0.0042,0.0042,5527.0,0.0,0.0042,2019-10-16,10001985
2019-10-16 14:21:00,0.0042,0.0,0.0042,0.0042,5527.0,0.0,0.0042,2019-10-16,10001985
2019-10-16 14:22:00,0.0042,0.0,0.0042,0.0042,5527.0,0.0,0.0042,2019-10-16,10001985
2019-10-16 14:23:00,0.0041,164.0,0.0042,0.0042,5527.0,4.0,0.0041,2019-10-16,10001985
2019-10-16 14:24:00,0.0041,0.0,0.0041,0.0041,5527.0,0.0,0.0041,2019-10-16,10001985
2019-10-16 14:25:00,0.0041,0.0,0.0041,0.0041,5527.0,0.0,0.0041,2019-10-16,10001985
2019-10-16 14:26:00,0.004,774.0,0.0041,0.0041,5523.0,19.0,0.004,2019-10-16,10001985
2019-10-16 14:27:00,0.004,7690.0,0.0041,0.004,5673.0,188.0,0.0041,2019-10-16,10001985
2019-10-16 14:28:00,0.0041,0.0,0.0041,0.0041,5673.0,0.0,0.0041,2019-10-16,10001985
2019-10-16 14:29:00,0.0041,0.0,0.0041,0.0041,5673.0,0.0,0.0041,2019-10-16,10001985
2019-10-16 14:30:00,0.0041,0.0,0.0041,0.0041,5673.0,0.0,0.0041,2019-10-16,10001985
2019-10-16 14:31:00,0.0041,0.0,0.0041,0.0041,5673.0,0.0,0.0041,2019-10-16,10001985
2019-10-16 14:32:00,0.0041,0.0,0.0041,0.0041,5673.0,0.0,0.0041,2019-10-16,10001985
2019-10-16 14:33:00,0.004,600.0,0.0041,0.0041,5658.0,15.0,0.004,2019-10-16,10001985
2019-10-16 14:34:00,0.004,720.0,0.004,0.004,5644.0,18.0,0.004,2019-10-16,10001985
2019-10-16 14:35:00,0.004,0.0,0.004,0.004,5644.0,0.0,0.004,2019-10-16,10001985
2019-10-16 14:36:00,0.004,0.0,0.004,0.004,5644.0,0.0,0.004,2019-10-16,10001985
2019-10-16 14:37:00,0.004,0.0,0.004,0.004,5644.0,0.0,0.004,2019-10-16,10001985
2019-10-16 14:38:00,0.004,0.0,0.004,0.004,5644.0,0.0,0.004,2019-10-16,10001985
2019-10-16 14:39:00,0.004,41.0,0.0041,0.004,5644.0,1.0,0.0041,2019-10-16,10001985
2019-10-16 14:40:00,0.0041,0.0,0.0041,0.0041,5644.0,0.0,0.0041,2019-10-16,10001985
2019-10-16 14:41:00,0.0041,0.0,0.0041,0.0041,5644.0,0.0,0.0041,2019-10-16,10001985
2019-10-16 14:42:00,0.0041,0.0,0.0041,0.0041,5644.0,0.0,0.0041,2019-10-16,10001985
2019-10-16 14:43:00,0.0041,0.0,0.0041,0.0041,5644.0,0.0,0.0041,2019-10-16,10001985
2019-10-16 14:44:00,0.0041,0.0,0.0041,0.0041,5644.0,0.0,0.0041,2019-10-16,10001985
2019-10-16 14:45:00,0.0041,0.0,0.0041,0.0041,5644.0,0.0,0.0041,2019-10-16,10001985
2019-10-16 14:46:00,0.0041,123.0,0.0041,0.0041,5644.0,3.0,0.0041,2019-10-16,10001985
2019-10-16 14:47:00,0.0041,0.0,0.0041,0.0041,5644.0,0.0,0.0041,2019-10-16,10001985
2019-10-16 14:48:00,0.0041,0.0,0.0041,0.0041,5644.0,0.0,0.0041,2019-10-16,10001985
2019-10-16 14:49:00,0.0041,0.0,0.0041,0.0041,5644.0,0.0,0.0041,2019-10-16,10001985
2019-10-16 14:50:00,0.0041,0.0,0.0041,0.0041,5644.0,0.0,0.0041,2019-10-16,10001985
2019-10-16 14:51:00,0.0039,1390.0,0.0041,0.0041,5634.0,35.0,0.0039,2019-10-16,10001985
2019-10-16 14:52:00,0.0039,78.0,0.0039,0.0039,5635.0,2.0,0.0039,2019-10-16,10001985
2019-10-16 14:53:00,0.0038,1160.0,0.0039,0.0039,5644.0,30.0,0.0039,2019-10-16,10001985
2019-10-16 14:54:00,0.0039,936.0,0.0039,0.0039,5644.0,24.0,0.0039,2019-10-16,10001985
2019-10-16 14:55:00,0.0039,0.0,0.0039,0.0039,5644.0,0.0,0.0039,2019-10-16,10001985
2019-10-16 14:56:00,0.0039,0.0,0.0039,0.0039,5644.0,0.0,0.0039,2019-10-16,10001985
2019-10-16 14:57:00,0.0039,0.0,0.0039,0.0039,5644.0,0.0,0.0039,2019-10-16,10001985
2019-10-16 14:58:00,0.0039,0.0,0.0039,0.0039,5644.0,0.0,0.0039,2019-10-16,10001985
2019-10-16 14:59:00,0.0039,0.0,0.0039,0.0039,5644.0,0.0,0.0039,2019-10-16,10001985
2019-10-16 15:00:00,0.0039,0.0,0.0039,0.0039,5273.0,0.0,0.0039,2019-10-16,10001985
2019-10-16 09:31:00,0.43799999999999994,0.0,0.43799999999999994,0.43799999999999994,199.0,0.0,0.43799999999999994,2019-10-16,10001986
2019-10-16 09:32:00,0.43799999999999994,0.0,0.43799999999999994,0.43799999999999994,199.0,0.0,0.43799999999999994,2019-10-16,10001986
2019-10-16 09:33:00,0.43799999999999994,0.0,0.43799999999999994,0.43799999999999994,199.0,0.0,0.43799999999999994,2019-10-16,10001986
2019-10-16 09:34:00,0.43799999999999994,0.0,0.43799999999999994,0.43799999999999994,199.0,0.0,0.43799999999999994,2019-10-16,10001986
2019-10-16 09:35:00,0.4267,42670.0,0.4267,0.4267,209.0,10.0,0.4267,2019-10-16,10001986
2019-10-16 09:36:00,0.4242,127458.0,0.4267,0.4267,237.0,30.0,0.4242,2019-10-16,10001986
2019-10-16 09:37:00,0.4242,0.0,0.4242,0.4242,237.0,0.0,0.4242,2019-10-16,10001986
2019-10-16 09:38:00,0.418,29310.0,0.4242,0.4242,239.0,7.0,0.418,2019-10-16,10001986
2019-10-16 09:39:00,0.4171,54228.0,0.418,0.418,252.0,13.0,0.4171,2019-10-16,10001986
2019-10-16 09:40:00,0.4171,0.0,0.4171,0.4171,252.0,0.0,0.4171,2019-10-16,10001986
2019-10-16 09:41:00,0.4171,62880.0,0.4192,0.4171,267.0,15.0,0.4192,2019-10-16,10001986
2019-10-16 09:42:00,0.418,67016.0,0.4197,0.4197,275.0,16.0,0.418,2019-10-16,10001986
2019-10-16 09:43:00,0.4095,86590.0,0.418,0.418,268.0,21.0,0.4095,2019-10-16,10001986
2019-10-16 09:44:00,0.4071,40710.0,0.4095,0.4095,278.0,10.0,0.4071,2019-10-16,10001986
2019-10-16 09:45:00,0.4071,0.0,0.4071,0.4071,278.0,0.0,0.4071,2019-10-16,10001986
2019-10-16 09:46:00,0.4071,12321.0,0.4107,0.4071,281.0,3.0,0.4107,2019-10-16,10001986
2019-10-16 09:47:00,0.4098,8196.0,0.4107,0.4107,283.0,2.0,0.4098,2019-10-16,10001986
2019-10-16 09:48:00,0.4098,0.0,0.4098,0.4098,283.0,0.0,0.4098,2019-10-16,10001986
2019-10-16 09:49:00,0.409,32720.0,0.4098,0.4098,291.0,8.0,0.409,2019-10-16,10001986
2019-10-16 09:50:00,0.409,0.0,0.409,0.409,291.0,0.0,0.409,2019-10-16,10001986
2019-10-16 09:51:00,0.409,0.0,0.409,0.409,291.0,0.0,0.409,2019-10-16,10001986
2019-10-16 09:52:00,0.409,74410.0,0.414,0.409,309.0,18.0,0.4129,2019-10-16,10001986
2019-10-16 09:53:00,0.4106,4106.0,0.4129,0.4129,308.0,1.0,0.4106,2019-10-16,10001986
2019-10-16 09:54:00,0.4106,0.0,0.4106,0.4106,308.0,0.0,0.4106,2019-10-16,10001986
2019-10-16 09:55:00,0.4106,0.0,0.4106,0.4106,308.0,0.0,0.4106,2019-10-16,10001986
2019-10-16 09:56:00,0.4098,4098.0,0.4106,0.4106,308.0,1.0,0.4098,2019-10-16,10001986
2019-10-16 09:57:00,0.4098,41240.0,0.4124,0.4098,298.0,10.0,0.4124,2019-10-16,10001986
2019-10-16 09:58:00,0.4124,0.0,0.4124,0.4124,298.0,0.0,0.4124,2019-10-16,10001986
2019-10-16 09:59:00,0.4124,16648.0,0.4166,0.4124,299.0,4.0,0.4166,2019-10-16,10001986
2019-10-16 10:00:00,0.4166,0.0,0.4166,0.4166,299.0,0.0,0.4166,2019-10-16,10001986
2019-10-16 10:01:00,0.4166,0.0,0.4166,0.4166,299.0,0.0,0.4166,2019-10-16,10001986
2019-10-16 10:02:00,0.4166,0.0,0.4166,0.4166,299.0,0.0,0.4166,2019-10-16,10001986
2019-10-16 10:03:00,0.4166,108534.0,0.4175,0.4166,283.0,26.0,0.4173,2019-10-16,10001986
2019-10-16 10:04:00,0.4173,0.0,0.4173,0.4173,283.0,0.0,0.4173,2019-10-16,10001986
2019-10-16 10:05:00,0.4213,224192.0,0.425,0.4222,299.0,53.0,0.425,2019-10-16,10001986
2019-10-16 10:06:00,0.425,0.0,0.425,0.425,299.0,0.0,0.425,2019-10-16,10001986
2019-10-16 10:07:00,0.425,0.0,0.425,0.425,299.0,0.0,0.425,2019-10-16,10001986
2019-10-16 10:08:00,0.425,0.0,0.425,0.425,299.0,0.0,0.425,2019-10-16,10001986
2019-10-16 10:09:00,0.425,0.0,0.425,0.425,299.0,0.0,0.425,2019-10-16,10001986
2019-10-16 10:10:00,0.425,0.0,0.425,0.425,299.0,0.0,0.425,2019-10-16,10001986
2019-10-16 10:11:00,0.425,0.0,0.425,0.425,299.0,0.0,0.425,2019-10-16,10001986
2019-10-16 10:12:00,0.425,0.0,0.425,0.425,299.0,0.0,0.425,2019-10-16,10001986
2019-10-16 10:13:00,0.425,63800.0,0.426,0.425,289.0,15.0,0.426,2019-10-16,10001986
2019-10-16 10:14:00,0.426,0.0,0.426,0.426,289.0,0.0,0.426,2019-10-16,10001986
2019-10-16 10:15:00,0.426,0.0,0.426,0.426,289.0,0.0,0.426,2019-10-16,10001986
2019-10-16 10:16:00,0.426,42890.0,0.4289,0.426,279.0,10.0,0.4289,2019-10-16,10001986
2019-10-16 10:17:00,0.4289,0.0,0.4289,0.4289,279.0,0.0,0.4289,2019-10-16,10001986
2019-10-16 10:18:00,0.4289,0.0,0.4289,0.4289,279.0,0.0,0.4289,2019-10-16,10001986
2019-10-16 10:19:00,0.4289,0.0,0.4289,0.4289,279.0,0.0,0.4289,2019-10-16,10001986
2019-10-16 10:20:00,0.4289,0.0,0.4289,0.4289,279.0,0.0,0.4289,2019-10-16,10001986
2019-10-16 10:21:00,0.4286,42860.0,0.4289,0.4289,271.0,10.0,0.4286,2019-10-16,10001986
2019-10-16 10:22:00,0.4286,0.0,0.4286,0.4286,271.0,0.0,0.4286,2019-10-16,10001986
2019-10-16 10:23:00,0.4286,0.0,0.4286,0.4286,271.0,0.0,0.4286,2019-10-16,10001986
2019-10-16 10:24:00,0.4286,0.0,0.4286,0.4286,271.0,0.0,0.4286,2019-10-16,10001986
2019-10-16 10:25:00,0.4286,0.0,0.4286,0.4286,271.0,0.0,0.4286,2019-10-16,10001986
2019-10-16 10:26:00,0.4286,0.0,0.4286,0.4286,271.0,0.0,0.4286,2019-10-16,10001986
2019-10-16 10:27:00,0.4286,0.0,0.4286,0.4286,271.0,0.0,0.4286,2019-10-16,10001986
2019-10-16 10:28:00,0.4286,42960.0,0.4296,0.4286,261.0,10.0,0.4296,2019-10-16,10001986
2019-10-16 10:29:00,0.4296,0.0,0.4296,0.4296,261.0,0.0,0.4296,2019-10-16,10001986
2019-10-16 10:30:00,0.4296,0.0,0.4296,0.4296,261.0,0.0,0.4296,2019-10-16,10001986
2019-10-16 10:31:00,0.4296,0.0,0.4296,0.4296,261.0,0.0,0.4296,2019-10-16,10001986
2019-10-16 10:32:00,0.4296,0.0,0.4296,0.4296,261.0,0.0,0.4296,2019-10-16,10001986
2019-10-16 10:33:00,0.4296,0.0,0.4296,0.4296,261.0,0.0,0.4296,2019-10-16,10001986
2019-10-16 10:34:00,0.4296,43180.0,0.4318,0.4296,261.0,10.0,0.4318,2019-10-16,10001986
2019-10-16 10:35:00,0.4318,0.0,0.4318,0.4318,261.0,0.0,0.4318,2019-10-16,10001986
2019-10-16 10:36:00,0.4318,0.0,0.4318,0.4318,261.0,0.0,0.4318,2019-10-16,10001986
2019-10-16 10:37:00,0.4318,0.0,0.4318,0.4318,261.0,0.0,0.4318,2019-10-16,10001986
2019-10-16 10:38:00,0.4318,43200.0,0.43200000000000005,0.4318,271.0,10.0,0.43200000000000005,2019-10-16,10001986
2019-10-16 10:39:00,0.4313,34504.0,0.43200000000000005,0.43200000000000005,263.0,8.0,0.4313,2019-10-16,10001986
2019-10-16 10:40:00,0.4313,0.0,0.4313,0.4313,263.0,0.0,0.4313,2019-10-16,10001986
2019-10-16 10:41:00,0.4303,8606.0,0.4313,0.4313,265.0,2.0,0.4303,2019-10-16,10001986
2019-10-16 10:42:00,0.4303,0.0,0.4303,0.4303,265.0,0.0,0.4303,2019-10-16,10001986
2019-10-16 10:43:00,0.4303,0.0,0.4303,0.4303,265.0,0.0,0.4303,2019-10-16,10001986
2019-10-16 10:44:00,0.4303,0.0,0.4303,0.4303,265.0,0.0,0.4303,2019-10-16,10001986
2019-10-16 10:45:00,0.4303,0.0,0.4303,0.4303,265.0,0.0,0.4303,2019-10-16,10001986
2019-10-16 10:46:00,0.4303,0.0,0.4303,0.4303,265.0,0.0,0.4303,2019-10-16,10001986
2019-10-16 10:47:00,0.4303,0.0,0.4303,0.4303,265.0,0.0,0.4303,2019-10-16,10001986
2019-10-16 10:48:00,0.4303,0.0,0.4303,0.4303,265.0,0.0,0.4303,2019-10-16,10001986
2019-10-16 10:49:00,0.4303,0.0,0.4303,0.4303,265.0,0.0,0.4303,2019-10-16,10001986
2019-10-16 10:50:00,0.4303,68896.0,0.4306,0.4303,265.0,16.0,0.4306,2019-10-16,10001986
2019-10-16 10:51:00,0.43,43000.0,0.4306,0.4306,275.0,10.0,0.43,2019-10-16,10001986
2019-10-16 10:52:00,0.43,0.0,0.43,0.43,275.0,0.0,0.43,2019-10-16,10001986
2019-10-16 10:53:00,0.43,0.0,0.43,0.43,275.0,0.0,0.43,2019-10-16,10001986
2019-10-16 10:54:00,0.43,0.0,0.43,0.43,275.0,0.0,0.43,2019-10-16,10001986
2019-10-16 10:55:00,0.43,0.0,0.43,0.43,275.0,0.0,0.43,2019-10-16,10001986
2019-10-16 10:56:00,0.43,0.0,0.43,0.43,275.0,0.0,0.43,2019-10-16,10001986
2019-10-16 10:57:00,0.43,0.0,0.43,0.43,275.0,0.0,0.43,2019-10-16,10001986
2019-10-16 10:58:00,0.43,0.0,0.43,0.43,275.0,0.0,0.43,2019-10-16,10001986
2019-10-16 10:59:00,0.43,0.0,0.43,0.43,275.0,0.0,0.43,2019-10-16,10001986
2019-10-16 11:00:00,0.43,0.0,0.43,0.43,275.0,0.0,0.43,2019-10-16,10001986
2019-10-16 11:01:00,0.43,0.0,0.43,0.43,275.0,0.0,0.43,2019-10-16,10001986
2019-10-16 11:02:00,0.43,0.0,0.43,0.43,275.0,0.0,0.43,2019-10-16,10001986
2019-10-16 11:03:00,0.43,0.0,0.43,0.43,275.0,0.0,0.43,2019-10-16,10001986
2019-10-16 11:04:00,0.43,43070.0,0.4307,0.43,265.0,10.0,0.4307,2019-10-16,10001986
2019-10-16 11:05:00,0.4307,0.0,0.4307,0.4307,265.0,0.0,0.4307,2019-10-16,10001986
2019-10-16 11:06:00,0.4307,0.0,0.4307,0.4307,265.0,0.0,0.4307,2019-10-16,10001986
2019-10-16 11:07:00,0.4307,86390.0,0.4323,0.4307,275.0,20.0,0.4323,2019-10-16,10001986
2019-10-16 11:08:00,0.4323,0.0,0.4323,0.4323,275.0,0.0,0.4323,2019-10-16,10001986
2019-10-16 11:09:00,0.4323,0.0,0.4323,0.4323,275.0,0.0,0.4323,2019-10-16,10001986
2019-10-16 11:10:00,0.4323,0.0,0.4323,0.4323,275.0,0.0,0.4323,2019-10-16,10001986
2019-10-16 11:11:00,0.4323,0.0,0.4323,0.4323,275.0,0.0,0.4323,2019-10-16,10001986
2019-10-16 11:12:00,0.4323,0.0,0.4323,0.4323,275.0,0.0,0.4323,2019-10-16,10001986
2019-10-16 11:13:00,0.4323,78048.0,0.4336,0.4323,257.0,18.0,0.4336,2019-10-16,10001986
2019-10-16 11:14:00,0.4339,95482.0,0.4341,0.4339,269.0,22.0,0.4341,2019-10-16,10001986
2019-10-16 11:15:00,0.4341,0.0,0.4341,0.4341,269.0,0.0,0.4341,2019-10-16,10001986
2019-10-16 11:16:00,0.4341,0.0,0.4341,0.4341,269.0,0.0,0.4341,2019-10-16,10001986
2019-10-16 11:17:00,0.4341,0.0,0.4341,0.4341,269.0,0.0,0.4341,2019-10-16,10001986
2019-10-16 11:18:00,0.4341,0.0,0.4341,0.4341,269.0,0.0,0.4341,2019-10-16,10001986
2019-10-16 11:19:00,0.4338,91330.0,0.436,0.4341,259.0,21.0,0.436,2019-10-16,10001986
2019-10-16 11:20:00,0.436,128768.0,0.4453,0.436,277.0,29.0,0.4453,2019-10-16,10001986
2019-10-16 11:21:00,0.4453,75855.0,0.4465,0.4453,290.0,17.0,0.4459,2019-10-16,10001986
2019-10-16 11:22:00,0.4459,0.0,0.4459,0.4459,290.0,0.0,0.4459,2019-10-16,10001986
2019-10-16 11:23:00,0.4459,89543.0,0.4481,0.4459,278.0,20.0,0.4472,2019-10-16,10001986
