datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-29 14:27:00,2018-06-29,0.45,0.0,0.0,4699.0,0.45,0.45,0.45,10001334
2018-06-29 14:28:00,2018-06-29,0.45,0.0,0.0,4699.0,0.45,0.45,0.45,10001334
2018-06-29 14:29:00,2018-06-29,0.45,0.0,0.0,4699.0,0.45,0.45,0.45,10001334
2018-06-29 14:30:00,2018-06-29,0.45,0.0,0.0,4699.0,0.45,0.45,0.45,10001334
2018-06-29 14:31:00,2018-06-29,0.45,0.0,0.0,4699.0,0.45,0.45,0.45,10001334
2018-06-29 14:32:00,2018-06-29,0.45,0.0,0.0,4699.0,0.45,0.45,0.45,10001334
2018-06-29 14:33:00,2018-06-29,0.45,0.0,0.0,4699.0,0.45,0.45,0.45,10001334
2018-06-29 14:34:00,2018-06-29,0.45,0.0,0.0,4699.0,0.45,0.45,0.45,10001334
2018-06-29 14:35:00,2018-06-29,0.45,0.0,0.0,4699.0,0.45,0.45,0.45,10001334
2018-06-29 14:36:00,2018-06-29,0.45,0.0,0.0,4699.0,0.45,0.45,0.45,10001334
2018-06-29 14:37:00,2018-06-29,0.45,0.0,0.0,4699.0,0.45,0.45,0.45,10001334
2018-06-29 14:38:00,2018-06-29,0.45,0.0,0.0,4699.0,0.45,0.45,0.45,10001334
2018-06-29 14:39:00,2018-06-29,0.45,0.0,0.0,4699.0,0.45,0.45,0.45,10001334
2018-06-29 14:40:00,2018-06-29,0.4515,13544.0,3.0,4702.0,0.4514,0.4515,0.4514,10001334
2018-06-29 14:41:00,2018-06-29,0.4515,0.0,0.0,4702.0,0.4515,0.4515,0.4515,10001334
2018-06-29 14:42:00,2018-06-29,0.4515,0.0,0.0,4702.0,0.4515,0.4515,0.4515,10001334
2018-06-29 14:43:00,2018-06-29,0.4515,0.0,0.0,4702.0,0.4515,0.4515,0.4515,10001334
2018-06-29 14:44:00,2018-06-29,0.4515,0.0,0.0,4702.0,0.4515,0.4515,0.4515,10001334
2018-06-29 14:45:00,2018-06-29,0.4515,0.0,0.0,4702.0,0.4515,0.4515,0.4515,10001334
2018-06-29 14:46:00,2018-06-29,0.4515,0.0,0.0,4702.0,0.4515,0.4515,0.4515,10001334
2018-06-29 14:47:00,2018-06-29,0.4515,0.0,0.0,4702.0,0.4515,0.4515,0.4515,10001334
2018-06-29 14:48:00,2018-06-29,0.4515,0.0,0.0,4702.0,0.4515,0.4515,0.4515,10001334
2018-06-29 14:49:00,2018-06-29,0.4515,0.0,0.0,4702.0,0.4515,0.4515,0.4515,10001334
2018-06-29 14:50:00,2018-06-29,0.4515,0.0,0.0,4702.0,0.4515,0.4515,0.4515,10001334
2018-06-29 14:51:00,2018-06-29,0.4515,0.0,0.0,4702.0,0.4515,0.4515,0.4515,10001334
2018-06-29 14:52:00,2018-06-29,0.4515,0.0,0.0,4702.0,0.4515,0.4515,0.4515,10001334
2018-06-29 14:53:00,2018-06-29,0.4528,4528.0,1.0,4703.0,0.4515,0.4528,0.4515,10001334
2018-06-29 14:54:00,2018-06-29,0.4528,0.0,0.0,4703.0,0.4528,0.4528,0.4528,10001334
2018-06-29 14:55:00,2018-06-29,0.4528,0.0,0.0,4703.0,0.4528,0.4528,0.4528,10001334
2018-06-29 14:56:00,2018-06-29,0.4528,0.0,0.0,4703.0,0.4528,0.4528,0.4528,10001334
2018-06-29 14:57:00,2018-06-29,0.4528,0.0,0.0,4703.0,0.4528,0.4528,0.4528,10001334
2018-06-29 14:58:00,2018-06-29,0.4528,0.0,0.0,4703.0,0.4528,0.4528,0.4528,10001334
2018-06-29 14:59:00,2018-06-29,0.4528,0.0,0.0,4703.0,0.4528,0.4528,0.4528,10001334
2018-06-29 15:00:00,2018-06-29,0.4528,0.0,0.0,4682.0,0.4528,0.4528,0.4528,10001334
2018-06-29 09:31:00,2018-06-29,0.094,4561.0,5.0,1767.0,0.0909,0.094,0.0918,10001389
2018-06-29 09:32:00,2018-06-29,0.0962,14403.0,15.0,1772.0,0.094,0.0961,0.094,10001389
2018-06-29 09:33:00,2018-06-29,0.0967,153990.0,161.0,1885.0,0.0961,0.0965,0.0949,10001389
2018-06-29 09:34:00,2018-06-29,0.09699999999999999,41400.0,43.0,1924.0,0.0965,0.0958,0.0957,10001389
2018-06-29 09:35:00,2018-06-29,0.0959,38074.0,40.0,1922.0,0.0958,0.095,0.0949,10001389
2018-06-29 09:36:00,2018-06-29,0.0954,44692.0,47.0,1924.0,0.095,0.095,0.0949,10001389
2018-06-29 09:37:00,2018-06-29,0.095,22528.0,24.0,1936.0,0.095,0.0938,0.0936,10001389
2018-06-29 09:38:00,2018-06-29,0.0942,942.0,1.0,1937.0,0.0938,0.0942,0.0938,10001389
2018-06-29 09:39:00,2018-06-29,0.0942,0.0,0.0,1937.0,0.0942,0.0942,0.0942,10001389
2018-06-29 09:40:00,2018-06-29,0.0942,32968.0,35.0,1946.0,0.0942,0.0942,0.094,10001389
2018-06-29 09:41:00,2018-06-29,0.0983,88608.0,91.0,1995.0,0.0942,0.0981,0.0942,10001389
2018-06-29 09:42:00,2018-06-29,0.0981,77779.0,80.0,2013.0,0.0981,0.0969,0.0964,10001389
2018-06-29 09:43:00,2018-06-29,0.0969,88833.0,94.0,2079.0,0.0969,0.0947,0.0941,10001389
2018-06-29 09:44:00,2018-06-29,0.0959,59983.0,63.0,2098.0,0.0947,0.0954,0.0947,10001389
2018-06-29 09:45:00,2018-06-29,0.0954,5680.0,6.0,2098.0,0.0954,0.0946,0.0946,10001389
2018-06-29 09:46:00,2018-06-29,0.0946,23291.0,25.0,2098.0,0.0946,0.0928,0.0928,10001389
2018-06-29 09:47:00,2018-06-29,0.0928,17630.0,19.0,2099.0,0.0928,0.0926,0.0926,10001389
2018-06-29 09:48:00,2018-06-29,0.09300000000000001,2785.0,3.0,2101.0,0.0926,0.09300000000000001,0.0925,10001389
2018-06-29 09:49:00,2018-06-29,0.09300000000000001,9290.0,10.0,2111.0,0.09300000000000001,0.0929,0.0929,10001389
2018-06-29 09:50:00,2018-06-29,0.0939,63558.0,68.0,2153.0,0.0929,0.0939,0.0925,10001389
2018-06-29 09:51:00,2018-06-29,0.0942,25403.0,27.0,2153.0,0.0939,0.094,0.0939,10001389
2018-06-29 09:52:00,2018-06-29,0.094,68458.0,73.0,2205.0,0.094,0.0935,0.0935,10001389
2018-06-29 09:53:00,2018-06-29,0.0935,39696.0,43.0,2205.0,0.0935,0.0921,0.0921,10001389
2018-06-29 09:54:00,2018-06-29,0.0932,43536.0,47.0,2195.0,0.0921,0.0932,0.0921,10001389
2018-06-29 09:55:00,2018-06-29,0.0932,927.0,1.0,2196.0,0.0932,0.0927,0.0927,10001389
2018-06-29 09:56:00,2018-06-29,0.0927,6461.0,7.0,2196.0,0.0927,0.0923,0.0923,10001389
2018-06-29 09:57:00,2018-06-29,0.0925,40638.0,44.0,2212.0,0.0923,0.0925,0.0919,10001389
2018-06-29 09:58:00,2018-06-29,0.0925,25577.0,28.0,2232.0,0.0925,0.0908,0.0908,10001389
2018-06-29 09:59:00,2018-06-29,0.0924,25556.0,28.0,2234.0,0.0908,0.0924,0.0905,10001389
2018-06-29 10:00:00,2018-06-29,0.0948,79696.0,85.0,2276.0,0.092,0.0941,0.092,10001389
2018-06-29 10:01:00,2018-06-29,0.0955,4753.0,5.0,2280.0,0.0941,0.0955,0.0941,10001389
2018-06-29 10:02:00,2018-06-29,0.0955,29368.0,31.0,2308.0,0.0955,0.0948,0.0942,10001389
2018-06-29 10:03:00,2018-06-29,0.0948,3771.0,4.0,2308.0,0.0948,0.0943,0.0942,10001389
2018-06-29 10:04:00,2018-06-29,0.0943,30045.0,32.0,2317.0,0.0943,0.0936,0.0936,10001389
2018-06-29 10:05:00,2018-06-29,0.0936,936.0,1.0,2318.0,0.0936,0.0936,0.0936,10001389
2018-06-29 10:06:00,2018-06-29,0.0936,34150.0,37.0,2318.0,0.0936,0.0924,0.0922,10001389
2018-06-29 10:07:00,2018-06-29,0.09300000000000001,11150.0,12.0,2330.0,0.0924,0.09300000000000001,0.0924,10001389
2018-06-29 10:08:00,2018-06-29,0.0953,89510.0,95.0,2353.0,0.09300000000000001,0.0953,0.09300000000000001,10001389
2018-06-29 10:09:00,2018-06-29,0.0976,62760.0,65.0,2364.0,0.0953,0.0976,0.0953,10001389
2018-06-29 10:10:00,2018-06-29,0.0978,60279.0,62.0,2365.0,0.0976,0.0973,0.0969,10001389
2018-06-29 10:11:00,2018-06-29,0.0969,52336.0,54.0,2399.0,0.0969,0.0967,0.0966,10001389
2018-06-29 10:12:00,2018-06-29,0.0967,0.0,0.0,2399.0,0.0967,0.0967,0.0967,10001389
2018-06-29 10:13:00,2018-06-29,0.0971,42580.0,44.0,2403.0,0.0967,0.0971,0.0962,10001389
2018-06-29 10:14:00,2018-06-29,0.0997,86375.0,88.0,2409.0,0.0971,0.0997,0.0971,10001389
2018-06-29 10:15:00,2018-06-29,0.0997,163137.0,166.0,2436.0,0.0997,0.0981,0.0974,10001389
2018-06-29 10:16:00,2018-06-29,0.0993,43164.0,44.0,2446.0,0.0981,0.0979,0.0976,10001389
2018-06-29 10:17:00,2018-06-29,0.0985,43229.0,44.0,2451.0,0.0979,0.0985,0.0976,10001389
2018-06-29 10:18:00,2018-06-29,0.0986,11811.0,12.0,2453.0,0.0985,0.0984,0.0984,10001389
2018-06-29 10:19:00,2018-06-29,0.0984,1938.0,2.0,2453.0,0.0984,0.0969,0.0969,10001389
2018-06-29 10:20:00,2018-06-29,0.0969,964.0,1.0,2453.0,0.0969,0.0964,0.0964,10001389
2018-06-29 10:21:00,2018-06-29,0.0969,969.0,1.0,2453.0,0.0964,0.0969,0.0964,10001389
2018-06-29 10:22:00,2018-06-29,0.0969,0.0,0.0,2453.0,0.0969,0.0969,0.0969,10001389
2018-06-29 10:23:00,2018-06-29,0.0969,0.0,0.0,2453.0,0.0969,0.0969,0.0969,10001389
2018-06-29 10:24:00,2018-06-29,0.0969,0.0,0.0,2453.0,0.0969,0.0969,0.0969,10001389
2018-06-29 10:25:00,2018-06-29,0.0969,9640.0,10.0,2453.0,0.0969,0.0964,0.0964,10001389
2018-06-29 10:26:00,2018-06-29,0.0975,38814.0,40.0,2458.0,0.0964,0.0967,0.0964,10001389
2018-06-29 10:27:00,2018-06-29,0.1002,79623.0,80.0,2461.0,0.0967,0.0998,0.0967,10001389
2018-06-29 10:28:00,2018-06-29,0.1002,27979.0,28.0,2469.0,0.0998,0.1001,0.0998,10001389
2018-06-29 10:29:00,2018-06-29,0.1013,94838.0,94.0,2510.0,0.1003,0.1012,0.1003,10001389
2018-06-29 10:30:00,2018-06-29,0.1016,83418.0,83.0,2554.0,0.1012,0.1004,0.0998,10001389
2018-06-29 10:31:00,2018-06-29,0.1008,6040.0,6.0,2558.0,0.1004,0.1008,0.1004,10001389
2018-06-29 10:32:00,2018-06-29,0.1008,2010.0,2.0,2558.0,0.1008,0.1005,0.1005,10001389
2018-06-29 10:33:00,2018-06-29,0.1005,24015.0,24.0,2564.0,0.1005,0.1001,0.0998,10001389
2018-06-29 10:34:00,2018-06-29,0.1011,16166.0,16.0,2560.0,0.1001,0.1011,0.1001,10001389
2018-06-29 10:35:00,2018-06-29,0.1021,43632.0,43.0,2561.0,0.1011,0.10099999999999999,0.10099999999999999,10001389
2018-06-29 10:36:00,2018-06-29,0.1022,35689.0,35.0,2580.0,0.10099999999999999,0.1018,0.10099999999999999,10001389
2018-06-29 10:37:00,2018-06-29,0.1018,16240.0,16.0,2594.0,0.1018,0.1016,0.1012,10001389
2018-06-29 10:38:00,2018-06-29,0.1016,5059.0,5.0,2592.0,0.1016,0.1007,0.1007,10001389
2018-06-29 10:39:00,2018-06-29,0.1012,20210.0,20.0,2589.0,0.1007,0.1012,0.1007,10001389
2018-06-29 10:40:00,2018-06-29,0.1014,1014.0,1.0,2589.0,0.1012,0.1014,0.1012,10001389
2018-06-29 10:41:00,2018-06-29,0.1014,13912.0,14.0,2594.0,0.1014,0.0991,0.099,10001389
2018-06-29 10:42:00,2018-06-29,0.0991,0.0,0.0,2594.0,0.0991,0.0991,0.0991,10001389
2018-06-29 10:43:00,2018-06-29,0.1006,9040.0,9.0,2603.0,0.0991,0.1006,0.0991,10001389
2018-06-29 10:44:00,2018-06-29,0.1006,20947.0,21.0,2614.0,0.1006,0.0997,0.0997,10001389
2018-06-29 10:45:00,2018-06-29,0.0999,24957.0,25.0,2603.0,0.0997,0.0998,0.0997,10001389
2018-06-29 10:46:00,2018-06-29,0.0999,25910.0,26.0,2599.0,0.0998,0.0999,0.0995,10001389
2018-06-29 10:47:00,2018-06-29,0.1006,4024.0,4.0,2599.0,0.0999,0.1006,0.0999,10001389
2018-06-29 10:48:00,2018-06-29,0.10099999999999999,8069.0,8.0,2607.0,0.1006,0.1008,0.1005,10001389
2018-06-29 10:49:00,2018-06-29,0.1008,8016.0,8.0,2614.0,0.1008,0.1002,0.1002,10001389
2018-06-29 10:50:00,2018-06-29,0.1026,44767.0,44.0,2602.0,0.1002,0.1026,0.1002,10001389
2018-06-29 10:51:00,2018-06-29,0.1031,101364.0,99.0,2654.0,0.1027,0.1012,0.1006,10001389
2018-06-29 10:52:00,2018-06-29,0.1012,13074.0,13.0,2654.0,0.1012,0.1008,0.1005,10001389
2018-06-29 10:53:00,2018-06-29,0.1,9015.0,9.0,2655.0,0.1,0.1,0.1,10001389
2018-06-29 10:54:00,2018-06-29,0.1012,4048.0,4.0,2655.0,0.1,0.1012,0.1,10001389
2018-06-29 10:55:00,2018-06-29,0.1022,45890.0,45.0,2642.0,0.1012,0.1022,0.1012,10001389
2018-06-29 10:56:00,2018-06-29,0.1036,40105.0,39.0,2659.0,0.1022,0.1031,0.1022,10001389
2018-06-29 10:57:00,2018-06-29,0.1031,0.0,0.0,2659.0,0.1031,0.1031,0.1031,10001389
2018-06-29 10:58:00,2018-06-29,0.1053,53232.0,51.0,2672.0,0.1031,0.1044,0.1031,10001389
2018-06-29 10:59:00,2018-06-29,0.1044,0.0,0.0,2672.0,0.1044,0.1044,0.1044,10001389
2018-06-29 11:00:00,2018-06-29,0.1044,11363.0,11.0,2672.0,0.1044,0.1033,0.1033,10001389
2018-06-29 11:01:00,2018-06-29,0.1035,5164.0,5.0,2672.0,0.1033,0.1028,0.1028,10001389
2018-06-29 11:02:00,2018-06-29,0.1028,100913.0,99.0,2696.0,0.1028,0.1022,0.1014,10001389
2018-06-29 11:03:00,2018-06-29,0.1022,36342.0,36.0,2696.0,0.1022,0.1003,0.1003,10001389
2018-06-29 11:04:00,2018-06-29,0.1007,30205.0,30.0,2696.0,0.1003,0.1007,0.1003,10001389
2018-06-29 11:05:00,2018-06-29,0.1007,15077.0,15.0,2696.0,0.1007,0.1005,0.1004,10001389
2018-06-29 11:06:00,2018-06-29,0.1005,4987.0,5.0,2699.0,0.1005,0.0994,0.0994,10001389
2018-06-29 11:07:00,2018-06-29,0.1001,5001.0,5.0,2697.0,0.0994,0.1001,0.0994,10001389
2018-06-29 11:08:00,2018-06-29,0.1002,12004.0,12.0,2707.0,0.1001,0.1,0.1,10001389
2018-06-29 11:09:00,2018-06-29,0.1004,13048.0,13.0,2695.0,0.1,0.1004,0.1,10001389
2018-06-29 11:10:00,2018-06-29,0.1008,23111.0,23.0,2695.0,0.1004,0.1004,0.1001,10001389
2018-06-29 11:11:00,2018-06-29,0.1004,0.0,0.0,2695.0,0.1004,0.1004,0.1004,10001389
2018-06-29 11:12:00,2018-06-29,0.1004,32703.0,33.0,2711.0,0.1004,0.099,0.0989,10001389
2018-06-29 11:13:00,2018-06-29,0.0999,68521.0,69.0,2695.0,0.099,0.0999,0.099,10001389
2018-06-29 11:14:00,2018-06-29,0.0999,49267.0,50.0,2725.0,0.0999,0.0984,0.0983,10001389
2018-06-29 11:15:00,2018-06-29,0.0993,45554.0,46.0,2710.0,0.0984,0.0988,0.0984,10001389
2018-06-29 11:16:00,2018-06-29,0.0993,10923.0,11.0,2699.0,0.0988,0.0993,0.0988,10001389
2018-06-29 11:17:00,2018-06-29,0.1015,55577.0,55.0,2691.0,0.0993,0.1015,0.0993,10001389
2018-06-29 11:18:00,2018-06-29,0.1015,22247.0,22.0,2710.0,0.1015,0.10099999999999999,0.1009,10001389
2018-06-29 11:19:00,2018-06-29,0.1014,15172.0,15.0,2710.0,0.10099999999999999,0.1014,0.10099999999999999,10001389
2018-06-29 11:20:00,2018-06-29,0.1014,1014.0,1.0,2710.0,0.1014,0.1014,0.1014,10001389
2018-06-29 11:21:00,2018-06-29,0.1014,11111.0,11.0,2704.0,0.1014,0.1013,0.1007,10001389
2018-06-29 11:22:00,2018-06-29,0.1014,41526.0,41.0,2744.0,0.1013,0.1006,0.1006,10001389
2018-06-29 11:23:00,2018-06-29,0.10099999999999999,13116.0,13.0,2744.0,0.1006,0.10099999999999999,0.1006,10001389
2018-06-29 11:24:00,2018-06-29,0.1017,6102.0,6.0,2744.0,0.10099999999999999,0.1017,0.10099999999999999,10001389
2018-06-29 11:25:00,2018-06-29,0.1017,0.0,0.0,2744.0,0.1017,0.1017,0.1017,10001389
2018-06-29 11:26:00,2018-06-29,0.1017,2034.0,2.0,2746.0,0.1017,0.1017,0.1017,10001389
2018-06-29 11:27:00,2018-06-29,0.1017,0.0,0.0,2746.0,0.1017,0.1017,0.1017,10001389
2018-06-29 11:28:00,2018-06-29,0.1017,10160.0,10.0,2746.0,0.1017,0.1016,0.1016,10001389
2018-06-29 11:29:00,2018-06-29,0.1016,1014.0,1.0,2746.0,0.1016,0.1014,0.1014,10001389
2018-06-29 11:30:00,2018-06-29,0.1025,30750.0,30.0,2716.0,0.1014,0.1025,0.1014,10001389
2018-06-29 13:01:00,2018-06-29,0.1046,130899.0,126.0,2801.0,0.1025,0.10400000000000001,0.1025,10001389
2018-06-29 13:02:00,2018-06-29,0.10400000000000001,15437.0,15.0,2802.0,0.10400000000000001,0.1027,0.1026,10001389
2018-06-29 13:03:00,2018-06-29,0.1027,63547.0,62.0,2864.0,0.1027,0.1025,0.1024,10001389
2018-06-29 13:04:00,2018-06-29,0.1029,13354.0,13.0,2856.0,0.1025,0.1028,0.1025,10001389
2018-06-29 13:05:00,2018-06-29,0.1044,34199.0,33.0,2856.0,0.1028,0.1044,0.1028,10001389
2018-06-29 13:06:00,2018-06-29,0.106,87520.0,83.0,2862.0,0.1044,0.105,0.1044,10001389
2018-06-29 13:07:00,2018-06-29,0.1054,48402.0,46.0,2877.0,0.105,0.1051,0.105,10001389
2018-06-29 13:08:00,2018-06-29,0.1051,10510.0,10.0,2877.0,0.1051,0.1051,0.1051,10001389
2018-06-29 13:09:00,2018-06-29,0.1051,6252.0,6.0,2871.0,0.1051,0.1042,0.1042,10001389
2018-06-29 13:10:00,2018-06-29,0.1042,0.0,0.0,2871.0,0.1042,0.1042,0.1042,10001389
2018-06-29 13:11:00,2018-06-29,0.1042,1038.0,1.0,2872.0,0.1042,0.1038,0.1038,10001389
2018-06-29 13:12:00,2018-06-29,0.1038,0.0,0.0,2872.0,0.1038,0.1038,0.1038,10001389
2018-06-29 13:13:00,2018-06-29,0.10400000000000001,22804.0,22.0,2872.0,0.1038,0.1036,0.1034,10001389
2018-06-29 13:14:00,2018-06-29,0.1046,26086.0,25.0,2872.0,0.1036,0.1046,0.1036,10001389
2018-06-29 13:15:00,2018-06-29,0.1046,0.0,0.0,2872.0,0.1046,0.1046,0.1046,10001389
2018-06-29 13:16:00,2018-06-29,0.1056,86097.0,82.0,2929.0,0.1046,0.1049,0.1046,10001389
2018-06-29 13:17:00,2018-06-29,0.1058,72774.0,69.0,2950.0,0.1049,0.1058,0.1049,10001389
2018-06-29 13:18:00,2018-06-29,0.1058,1057.0,1.0,2950.0,0.1058,0.1057,0.1057,10001389
2018-06-29 13:19:00,2018-06-29,0.1057,23200.0,22.0,2946.0,0.1054,0.1057,0.1054,10001389
2018-06-29 13:20:00,2018-06-29,0.1063,20159.0,19.0,2947.0,0.1057,0.1061,0.1057,10001389
2018-06-29 13:21:00,2018-06-29,0.10800000000000001,178412.0,166.0,2991.0,0.1061,0.1068,0.1061,10001389
2018-06-29 13:22:00,2018-06-29,0.1073,88498.0,83.0,3036.0,0.1071,0.1061,0.1061,10001389
2018-06-29 13:23:00,2018-06-29,0.1061,0.0,0.0,3036.0,0.1061,0.1061,0.1061,10001389
2018-06-29 13:24:00,2018-06-29,0.1068,35033.0,33.0,3069.0,0.1061,0.106,0.106,10001389
2018-06-29 13:25:00,2018-06-29,0.106,55814.0,53.0,3058.0,0.106,0.105,0.105,10001389
2018-06-29 13:26:00,2018-06-29,0.1061,97088.0,92.0,3058.0,0.105,0.1054,0.105,10001389
2018-06-29 13:27:00,2018-06-29,0.1057,20083.0,19.0,3076.0,0.1054,0.1057,0.1054,10001389
2018-06-29 13:28:00,2018-06-29,0.1061,31741.0,30.0,3089.0,0.1056,0.1061,0.1056,10001389
2018-06-29 13:29:00,2018-06-29,0.1061,0.0,0.0,3089.0,0.1061,0.1061,0.1061,10001389
2018-06-29 13:30:00,2018-06-29,0.1063,9561.0,9.0,3089.0,0.1061,0.1063,0.1057,10001389
2018-06-29 13:31:00,2018-06-29,0.1073,25604.0,24.0,3093.0,0.1063,0.1073,0.1063,10001389
2018-06-29 13:32:00,2018-06-29,0.1073,0.0,0.0,3093.0,0.1073,0.1073,0.1073,10001389
2018-06-29 13:33:00,2018-06-29,0.1082,65775.0,61.0,3154.0,0.1073,0.1075,0.1073,10001389
2018-06-29 13:34:00,2018-06-29,0.1075,68036.0,64.0,3185.0,0.1075,0.1057,0.1057,10001389
2018-06-29 13:35:00,2018-06-29,0.1057,0.0,0.0,3185.0,0.1057,0.1057,0.1057,10001389
2018-06-29 13:36:00,2018-06-29,0.1057,56326.0,54.0,3178.0,0.1057,0.1038,0.1038,10001389
2018-06-29 13:37:00,2018-06-29,0.1038,161460.0,156.0,3056.0,0.1038,0.1035,0.1035,10001389
2018-06-29 13:38:00,2018-06-29,0.1037,15555.0,15.0,3069.0,0.1035,0.1037,0.1035,10001389
2018-06-29 13:39:00,2018-06-29,0.1046,4184.0,4.0,3069.0,0.1037,0.1046,0.1037,10001389
2018-06-29 13:40:00,2018-06-29,0.1048,10480.0,10.0,3069.0,0.1046,0.1048,0.1046,10001389
2018-06-29 13:41:00,2018-06-29,0.1054,3162.0,3.0,3069.0,0.1048,0.1054,0.1048,10001389
2018-06-29 13:42:00,2018-06-29,0.1054,0.0,0.0,3069.0,0.1054,0.1054,0.1054,10001389
2018-06-29 13:43:00,2018-06-29,0.1068,51096.0,48.0,3100.0,0.1054,0.1067,0.1054,10001389
2018-06-29 13:44:00,2018-06-29,0.1068,6408.0,6.0,3100.0,0.1068,0.1068,0.1068,10001389
2018-06-29 13:45:00,2018-06-29,0.1068,14899.0,14.0,3100.0,0.1068,0.1068,0.1063,10001389
2018-06-29 13:46:00,2018-06-29,0.1098,60698.0,56.0,3106.0,0.1068,0.1098,0.1068,10001389
2018-06-29 13:47:00,2018-06-29,0.11,35164.0,32.0,3136.0,0.1098,0.11,0.1098,10001389
2018-06-29 13:48:00,2018-06-29,0.11,14279.0,13.0,3146.0,0.11,0.1098,0.1098,10001389
2018-06-29 13:49:00,2018-06-29,0.1107,44237.0,40.0,3169.0,0.1098,0.1104,0.1098,10001389
2018-06-29 13:50:00,2018-06-29,0.111,43167.0,39.0,3171.0,0.1104,0.111,0.1104,10001389
2018-06-29 13:51:00,2018-06-29,0.1116,20058.0,18.0,3182.0,0.111,0.1115,0.111,10001389
2018-06-29 13:52:00,2018-06-29,0.1115,0.0,0.0,3182.0,0.1115,0.1115,0.1115,10001389
2018-06-29 13:53:00,2018-06-29,0.1115,16650.0,15.0,3182.0,0.1115,0.111,0.111,10001389
2018-06-29 13:54:00,2018-06-29,0.111,26442.0,24.0,3168.0,0.111,0.1103,0.11,10001389
2018-06-29 13:55:00,2018-06-29,0.11199999999999999,28988.0,26.0,3189.0,0.1103,0.11199999999999999,0.1103,10001389
2018-06-29 13:56:00,2018-06-29,0.1128,2256.0,2.0,3187.0,0.11199999999999999,0.1128,0.11199999999999999,10001389
2018-06-29 13:57:00,2018-06-29,0.1135,3401.0,3.0,3187.0,0.1128,0.1135,0.1128,10001389
2018-06-29 13:58:00,2018-06-29,0.1135,48596.0,43.0,3194.0,0.1135,0.1125,0.1125,10001389
2018-06-29 13:59:00,2018-06-29,0.1125,11240.0,10.0,3204.0,0.1125,0.1124,0.1124,10001389
2018-06-29 14:00:00,2018-06-29,0.1122,35904.0,32.0,3234.0,0.1122,0.1122,0.1122,10001389
2018-06-29 14:01:00,2018-06-29,0.1126,14570.0,13.0,3233.0,0.1122,0.1126,0.11199999999999999,10001389
2018-06-29 14:02:00,2018-06-29,0.1126,73979.0,66.0,3213.0,0.1126,0.1119,0.1119,10001389
2018-06-29 14:03:00,2018-06-29,0.1119,27804.0,25.0,3228.0,0.1119,0.1108,0.1108,10001389
2018-06-29 14:04:00,2018-06-29,0.111,58630.0,53.0,3196.0,0.1108,0.1106,0.1106,10001389
2018-06-29 14:05:00,2018-06-29,0.1107,195524.0,178.0,3040.0,0.1106,0.1094,0.1094,10001389
2018-06-29 14:06:00,2018-06-29,0.1102,21935.0,20.0,3026.0,0.1094,0.1098,0.1093,10001389
2018-06-29 14:07:00,2018-06-29,0.1098,0.0,0.0,3026.0,0.1098,0.1098,0.1098,10001389
2018-06-29 14:08:00,2018-06-29,0.1098,0.0,0.0,3026.0,0.1098,0.1098,0.1098,10001389
2018-06-29 14:09:00,2018-06-29,0.1098,0.0,0.0,3026.0,0.1098,0.1098,0.1098,10001389
2018-06-29 14:10:00,2018-06-29,0.1098,0.0,0.0,3026.0,0.1098,0.1098,0.1098,10001389
2018-06-29 14:11:00,2018-06-29,0.1098,0.0,0.0,3026.0,0.1098,0.1098,0.1098,10001389
2018-06-29 14:12:00,2018-06-29,0.1101,15406.0,14.0,3034.0,0.1098,0.1099,0.1098,10001389
2018-06-29 14:13:00,2018-06-29,0.1118,20093.0,18.0,3034.0,0.1099,0.1117,0.1099,10001389
2018-06-29 14:14:00,2018-06-29,0.11199999999999999,13434.0,12.0,3040.0,0.1117,0.11199999999999999,0.1117,10001389
2018-06-29 14:15:00,2018-06-29,0.1141,189898.0,168.0,2974.0,0.11199999999999999,0.1141,0.1118,10001389
2018-06-29 14:16:00,2018-06-29,0.1149,151799.0,134.0,2979.0,0.1141,0.1123,0.11199999999999999,10001389
2018-06-29 14:17:00,2018-06-29,0.1123,1115.0,1.0,2980.0,0.1123,0.1115,0.1115,10001389
2018-06-29 14:18:00,2018-06-29,0.1115,1115.0,1.0,2980.0,0.1115,0.1115,0.1115,10001389
2018-06-29 14:19:00,2018-06-29,0.1115,0.0,0.0,2980.0,0.1115,0.1115,0.1115,10001389
2018-06-29 14:20:00,2018-06-29,0.1118,72551.0,65.0,2998.0,0.1115,0.1113,0.1113,10001389
2018-06-29 14:21:00,2018-06-29,0.1116,92337.0,83.0,3048.0,0.1113,0.1115,0.1111,10001389
2018-06-29 14:22:00,2018-06-29,0.11199999999999999,6720.0,6.0,3048.0,0.1115,0.11199999999999999,0.1115,10001389
2018-06-29 14:23:00,2018-06-29,0.1143,58837.0,52.0,3012.0,0.11199999999999999,0.1139,0.11199999999999999,10001389
2018-06-29 14:24:00,2018-06-29,0.1139,31839.0,28.0,3014.0,0.1139,0.1137,0.1136,10001389
2018-06-29 14:25:00,2018-06-29,0.1159,144417.0,126.0,2998.0,0.1137,0.1144,0.1137,10001389
2018-06-29 14:26:00,2018-06-29,0.1144,0.0,0.0,2998.0,0.1144,0.1144,0.1144,10001389
2018-06-29 14:27:00,2018-06-29,0.1151,171743.0,150.0,2911.0,0.1144,0.1151,0.1137,10001389
