datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-23 11:04:00,2017-02-23,0.0017,0.0,0.0,54806.0,0.0017,0.0017,0.0017,10000811
2017-02-23 11:05:00,2017-02-23,0.0017,0.0,0.0,54806.0,0.0017,0.0017,0.0017,10000811
2017-02-23 11:06:00,2017-02-23,0.0017,1050.0,65.0,54806.0,0.0017,0.0016,0.0016,10000811
2017-02-23 11:07:00,2017-02-23,0.0016,880.0,55.0,54806.0,0.0016,0.0016,0.0016,10000811
2017-02-23 11:08:00,2017-02-23,0.0016,192.0,12.0,54806.0,0.0016,0.0016,0.0016,10000811
2017-02-23 11:09:00,2017-02-23,0.0016,0.0,0.0,54806.0,0.0016,0.0016,0.0016,10000811
2017-02-23 11:10:00,2017-02-23,0.0016,0.0,0.0,54806.0,0.0016,0.0016,0.0016,10000811
2017-02-23 11:11:00,2017-02-23,0.0016,0.0,0.0,54806.0,0.0016,0.0016,0.0016,10000811
2017-02-23 11:12:00,2017-02-23,0.0016,0.0,0.0,54806.0,0.0016,0.0016,0.0016,10000811
2017-02-23 11:13:00,2017-02-23,0.0016,0.0,0.0,54806.0,0.0016,0.0016,0.0016,10000811
2017-02-23 11:14:00,2017-02-23,0.0016,0.0,0.0,54806.0,0.0016,0.0016,0.0016,10000811
2017-02-23 11:15:00,2017-02-23,0.0016,0.0,0.0,54806.0,0.0016,0.0016,0.0016,10000811
2017-02-23 11:16:00,2017-02-23,0.0016,0.0,0.0,54806.0,0.0016,0.0016,0.0016,10000811
2017-02-23 11:17:00,2017-02-23,0.0016,0.0,0.0,54806.0,0.0016,0.0016,0.0016,10000811
2017-02-23 11:18:00,2017-02-23,0.0016,0.0,0.0,54806.0,0.0016,0.0016,0.0016,10000811
2017-02-23 11:19:00,2017-02-23,0.0016,0.0,0.0,54806.0,0.0016,0.0016,0.0016,10000811
2017-02-23 11:20:00,2017-02-23,0.0016,0.0,0.0,54806.0,0.0016,0.0016,0.0016,10000811
2017-02-23 11:21:00,2017-02-23,0.0016,0.0,0.0,54806.0,0.0016,0.0016,0.0016,10000811
2017-02-23 11:22:00,2017-02-23,0.0016,0.0,0.0,54806.0,0.0016,0.0016,0.0016,10000811
2017-02-23 11:23:00,2017-02-23,0.0016,0.0,0.0,54806.0,0.0016,0.0016,0.0016,10000811
2017-02-23 11:24:00,2017-02-23,0.0016,48.0,3.0,54809.0,0.0016,0.0016,0.0016,10000811
2017-02-23 11:25:00,2017-02-23,0.0016,0.0,0.0,54809.0,0.0016,0.0016,0.0016,10000811
2017-02-23 11:26:00,2017-02-23,0.0016,404.0,27.0,54793.0,0.0016,0.0014,0.0014,10000811
2017-02-23 11:27:00,2017-02-23,0.0015,2404.0,171.0,54639.0,0.0014,0.0014,0.0014,10000811
2017-02-23 11:28:00,2017-02-23,0.0014,1884.0,135.0,54539.0,0.0014,0.0014,0.0013,10000811
2017-02-23 11:29:00,2017-02-23,0.0014,26.0,2.0,54539.0,0.0014,0.0013,0.0013,10000811
2017-02-23 11:30:00,2017-02-23,0.0013,130.0,10.0,54539.0,0.0013,0.0013,0.0013,10000811
2017-02-23 13:01:00,2017-02-23,0.0013,13.0,1.0,54539.0,0.0013,0.0013,0.0013,10000811
2017-02-23 13:02:00,2017-02-23,0.0015,772.0,53.0,54579.0,0.0013,0.0014,0.0013,10000811
2017-02-23 13:03:00,2017-02-23,0.0015,1390.0,95.0,54636.0,0.0014,0.0014,0.0014,10000811
2017-02-23 13:04:00,2017-02-23,0.0015,150.0,10.0,54646.0,0.0014,0.0015,0.0014,10000811
2017-02-23 13:05:00,2017-02-23,0.0015,373.0,25.0,54669.0,0.0015,0.0015,0.0014,10000811
2017-02-23 13:06:00,2017-02-23,0.0016,923.0,62.0,54700.0,0.0015,0.0015,0.0013,10000811
2017-02-23 13:07:00,2017-02-23,0.0015,623.0,42.0,54732.0,0.0014,0.0015,0.0014,10000811
2017-02-23 13:08:00,2017-02-23,0.0015,420.0,28.0,54750.0,0.0015,0.0015,0.0015,10000811
2017-02-23 13:09:00,2017-02-23,0.0014,1456.0,104.0,54653.0,0.0014,0.0014,0.0014,10000811
2017-02-23 13:10:00,2017-02-23,0.0014,70.0,5.0,54653.0,0.0014,0.0014,0.0014,10000811
2017-02-23 13:11:00,2017-02-23,0.0015,806.0,54.0,54703.0,0.0015,0.0014,0.0014,10000811
2017-02-23 13:12:00,2017-02-23,0.0015,598.0,40.0,54713.0,0.0014,0.0015,0.0014,10000811
2017-02-23 13:13:00,2017-02-23,0.0015,28.0,2.0,54713.0,0.0015,0.0014,0.0014,10000811
2017-02-23 13:14:00,2017-02-23,0.0014,84.0,6.0,54713.0,0.0014,0.0014,0.0014,10000811
2017-02-23 13:15:00,2017-02-23,0.0014,0.0,0.0,54713.0,0.0014,0.0014,0.0014,10000811
2017-02-23 13:16:00,2017-02-23,0.0014,28.0,2.0,54713.0,0.0014,0.0014,0.0014,10000811
2017-02-23 13:17:00,2017-02-23,0.0014,0.0,0.0,54713.0,0.0014,0.0014,0.0014,10000811
2017-02-23 13:18:00,2017-02-23,0.0014,0.0,0.0,54713.0,0.0014,0.0014,0.0014,10000811
2017-02-23 13:19:00,2017-02-23,0.0014,0.0,0.0,54713.0,0.0014,0.0014,0.0014,10000811
2017-02-23 13:20:00,2017-02-23,0.0014,308.0,22.0,54713.0,0.0014,0.0014,0.0014,10000811
2017-02-23 13:21:00,2017-02-23,0.0014,28.0,2.0,54715.0,0.0014,0.0014,0.0014,10000811
2017-02-23 13:22:00,2017-02-23,0.0014,224.0,16.0,54731.0,0.0014,0.0014,0.0014,10000811
2017-02-23 13:23:00,2017-02-23,0.0014,0.0,0.0,54731.0,0.0014,0.0014,0.0014,10000811
2017-02-23 13:24:00,2017-02-23,0.0014,0.0,0.0,54731.0,0.0014,0.0014,0.0014,10000811
2017-02-23 13:25:00,2017-02-23,0.0014,0.0,0.0,54731.0,0.0014,0.0014,0.0014,10000811
2017-02-23 13:26:00,2017-02-23,0.0015,1500.0,100.0,54731.0,0.0014,0.0015,0.0014,10000811
2017-02-23 13:27:00,2017-02-23,0.0015,270.0,18.0,54739.0,0.0015,0.0015,0.0015,10000811
2017-02-23 13:28:00,2017-02-23,0.0015,72.0,5.0,54744.0,0.0015,0.0014,0.0014,10000811
2017-02-23 13:29:00,2017-02-23,0.0014,112.0,8.0,54752.0,0.0014,0.0014,0.0014,10000811
2017-02-23 13:30:00,2017-02-23,0.0014,112.0,8.0,54755.0,0.0014,0.0014,0.0014,10000811
2017-02-23 13:31:00,2017-02-23,0.0014,42.0,3.0,54755.0,0.0014,0.0014,0.0014,10000811
2017-02-23 13:32:00,2017-02-23,0.0014,28.0,2.0,54755.0,0.0014,0.0014,0.0014,10000811
2017-02-23 13:33:00,2017-02-23,0.0014,28.0,2.0,54755.0,0.0014,0.0014,0.0014,10000811
2017-02-23 13:34:00,2017-02-23,0.0014,0.0,0.0,54755.0,0.0014,0.0014,0.0014,10000811
2017-02-23 13:35:00,2017-02-23,0.0014,28.0,2.0,54755.0,0.0014,0.0014,0.0014,10000811
2017-02-23 13:36:00,2017-02-23,0.0014,0.0,0.0,54755.0,0.0014,0.0014,0.0014,10000811
2017-02-23 13:37:00,2017-02-23,0.0014,406.0,29.0,54755.0,0.0014,0.0014,0.0014,10000811
2017-02-23 13:38:00,2017-02-23,0.0014,0.0,0.0,54755.0,0.0014,0.0014,0.0014,10000811
2017-02-23 13:39:00,2017-02-23,0.0014,448.0,32.0,54755.0,0.0014,0.0014,0.0014,10000811
2017-02-23 13:40:00,2017-02-23,0.0015,1691.0,118.0,54765.0,0.0015,0.0014,0.0014,10000811
2017-02-23 13:41:00,2017-02-23,0.0015,614.0,41.0,54775.0,0.0015,0.0015,0.0014,10000811
2017-02-23 13:42:00,2017-02-23,0.0015,252.0,18.0,54777.0,0.0015,0.0014,0.0014,10000811
2017-02-23 13:43:00,2017-02-23,0.0015,300.0,20.0,54777.0,0.0014,0.0015,0.0014,10000811
2017-02-23 13:44:00,2017-02-23,0.0015,268.0,19.0,54777.0,0.0015,0.0014,0.0014,10000811
2017-02-23 13:45:00,2017-02-23,0.0015,660.0,44.0,54809.0,0.0015,0.0015,0.0015,10000811
2017-02-23 13:46:00,2017-02-23,0.0015,165.0,11.0,54818.0,0.0015,0.0015,0.0015,10000811
2017-02-23 13:47:00,2017-02-23,0.0015,510.0,34.0,54852.0,0.0015,0.0015,0.0015,10000811
2017-02-23 13:48:00,2017-02-23,0.0015,210.0,14.0,54866.0,0.0015,0.0015,0.0015,10000811
2017-02-23 13:49:00,2017-02-23,0.0015,0.0,0.0,54866.0,0.0015,0.0015,0.0015,10000811
2017-02-23 13:50:00,2017-02-23,0.0016,2417.0,158.0,54977.0,0.0016,0.0015,0.0015,10000811
2017-02-23 13:51:00,2017-02-23,0.0015,2676.0,192.0,54977.0,0.0015,0.0013,0.0013,10000811
2017-02-23 13:52:00,2017-02-23,0.0014,231.0,17.0,54977.0,0.0013,0.0013,0.0013,10000811
2017-02-23 13:53:00,2017-02-23,0.0013,13.0,1.0,54977.0,0.0013,0.0013,0.0013,10000811
2017-02-23 13:54:00,2017-02-23,0.0013,26.0,2.0,54977.0,0.0013,0.0013,0.0013,10000811
2017-02-23 13:55:00,2017-02-23,0.0014,600.0,45.0,54977.0,0.0013,0.0014,0.0013,10000811
2017-02-23 13:56:00,2017-02-23,0.0014,91.0,7.0,54977.0,0.0014,0.0013,0.0013,10000811
2017-02-23 13:57:00,2017-02-23,0.0013,26.0,2.0,54977.0,0.0013,0.0013,0.0013,10000811
2017-02-23 13:58:00,2017-02-23,0.0013,0.0,0.0,54977.0,0.0013,0.0013,0.0013,10000811
2017-02-23 13:59:00,2017-02-23,0.0013,0.0,0.0,54977.0,0.0013,0.0013,0.0013,10000811
2017-02-23 14:00:00,2017-02-23,0.0013,0.0,0.0,54977.0,0.0013,0.0013,0.0013,10000811
2017-02-23 14:01:00,2017-02-23,0.0013,52.0,4.0,54977.0,0.0013,0.0013,0.0013,10000811
2017-02-23 14:02:00,2017-02-23,0.0013,104.0,8.0,54977.0,0.0013,0.0013,0.0013,10000811
2017-02-23 14:03:00,2017-02-23,0.0013,130.0,10.0,54977.0,0.0013,0.0013,0.0013,10000811
2017-02-23 14:04:00,2017-02-23,0.0013,0.0,0.0,54977.0,0.0013,0.0013,0.0013,10000811
2017-02-23 14:05:00,2017-02-23,0.0012,0.0,0.0,54982.0,0.0012,0.0012,0.0012,10000811
2017-02-23 14:06:00,2017-02-23,0.0012,24.0,2.0,54984.0,0.0012,0.0012,0.0012,10000811
2017-02-23 14:07:00,2017-02-23,0.0014,757.0,59.0,54974.0,0.0012,0.0013,0.0012,10000811
2017-02-23 14:08:00,2017-02-23,0.0013,13.0,1.0,54974.0,0.0013,0.0013,0.0013,10000811
2017-02-23 14:09:00,2017-02-23,0.0013,0.0,0.0,54974.0,0.0013,0.0013,0.0013,10000811
2017-02-23 14:10:00,2017-02-23,0.0014,28.0,2.0,54974.0,0.0013,0.0014,0.0013,10000811
2017-02-23 14:11:00,2017-02-23,0.0014,0.0,0.0,54974.0,0.0014,0.0014,0.0014,10000811
2017-02-23 14:12:00,2017-02-23,0.0014,65.0,5.0,54974.0,0.0014,0.0013,0.0013,10000811
2017-02-23 14:13:00,2017-02-23,0.0013,0.0,0.0,54974.0,0.0013,0.0013,0.0013,10000811
2017-02-23 14:14:00,2017-02-23,0.0013,0.0,0.0,54974.0,0.0013,0.0013,0.0013,10000811
2017-02-23 14:15:00,2017-02-23,0.0013,0.0,0.0,54974.0,0.0013,0.0013,0.0013,10000811
2017-02-23 14:16:00,2017-02-23,0.0013,0.0,0.0,54974.0,0.0013,0.0013,0.0013,10000811
2017-02-23 14:17:00,2017-02-23,0.0013,0.0,0.0,54974.0,0.0013,0.0013,0.0013,10000811
2017-02-23 14:18:00,2017-02-23,0.0014,70.0,5.0,54979.0,0.0014,0.0014,0.0014,10000811
2017-02-23 14:19:00,2017-02-23,0.0014,306.0,22.0,54981.0,0.0014,0.0013,0.0013,10000811
2017-02-23 14:20:00,2017-02-23,0.0013,0.0,0.0,54981.0,0.0013,0.0013,0.0013,10000811
2017-02-23 14:21:00,2017-02-23,0.0013,0.0,0.0,54981.0,0.0013,0.0013,0.0013,10000811
2017-02-23 14:22:00,2017-02-23,0.0014,153.0,11.0,54992.0,0.0013,0.0013,0.0013,10000811
2017-02-23 14:23:00,2017-02-23,0.0015,625.0,44.0,55033.0,0.0014,0.0014,0.0013,10000811
2017-02-23 14:24:00,2017-02-23,0.0015,627.0,42.0,55074.0,0.0015,0.0015,0.0013,10000811
2017-02-23 14:25:00,2017-02-23,0.0013,26.0,2.0,55076.0,0.0013,0.0013,0.0013,10000811
2017-02-23 14:26:00,2017-02-23,0.0013,0.0,0.0,55076.0,0.0013,0.0013,0.0013,10000811
2017-02-23 14:27:00,2017-02-23,0.0014,14.0,1.0,55076.0,0.0013,0.0014,0.0013,10000811
2017-02-23 14:28:00,2017-02-23,0.0014,26.0,2.0,55078.0,0.0014,0.0013,0.0013,10000811
2017-02-23 14:29:00,2017-02-23,0.0014,28.0,2.0,55080.0,0.0013,0.0014,0.0013,10000811
2017-02-23 14:30:00,2017-02-23,0.0014,0.0,0.0,55080.0,0.0014,0.0014,0.0014,10000811
2017-02-23 14:31:00,2017-02-23,0.0014,0.0,0.0,55080.0,0.0014,0.0014,0.0014,10000811
2017-02-23 14:32:00,2017-02-23,0.0014,52.0,4.0,55084.0,0.0014,0.0013,0.0013,10000811
2017-02-23 14:33:00,2017-02-23,0.0013,0.0,0.0,55084.0,0.0013,0.0013,0.0013,10000811
2017-02-23 14:34:00,2017-02-23,0.0013,0.0,0.0,55084.0,0.0013,0.0013,0.0013,10000811
2017-02-23 14:35:00,2017-02-23,0.0013,0.0,0.0,55084.0,0.0013,0.0013,0.0013,10000811
2017-02-23 14:36:00,2017-02-23,0.0014,42.0,3.0,55084.0,0.0013,0.0014,0.0013,10000811
2017-02-23 14:37:00,2017-02-23,0.0014,153.0,11.0,55085.0,0.0014,0.0013,0.0013,10000811
2017-02-23 14:38:00,2017-02-23,0.0013,0.0,0.0,55085.0,0.0013,0.0013,0.0013,10000811
2017-02-23 14:39:00,2017-02-23,0.0013,0.0,0.0,55085.0,0.0013,0.0013,0.0013,10000811
2017-02-23 14:40:00,2017-02-23,0.0013,1430.0,110.0,55124.0,0.0013,0.0013,0.0013,10000811
2017-02-23 14:41:00,2017-02-23,0.0013,13.0,1.0,55125.0,0.0013,0.0013,0.0013,10000811
2017-02-23 14:42:00,2017-02-23,0.0013,0.0,0.0,55125.0,0.0013,0.0013,0.0013,10000811
2017-02-23 14:43:00,2017-02-23,0.0013,39.0,3.0,55128.0,0.0013,0.0013,0.0013,10000811
2017-02-23 14:44:00,2017-02-23,0.0013,0.0,0.0,55128.0,0.0013,0.0013,0.0013,10000811
2017-02-23 14:45:00,2017-02-23,0.0013,0.0,0.0,55128.0,0.0013,0.0013,0.0013,10000811
2017-02-23 14:46:00,2017-02-23,0.0014,140.0,10.0,55128.0,0.0013,0.0014,0.0013,10000811
2017-02-23 14:47:00,2017-02-23,0.0014,13.0,1.0,55129.0,0.0014,0.0013,0.0013,10000811
2017-02-23 14:48:00,2017-02-23,0.0014,452.0,34.0,55141.0,0.0013,0.0014,0.0013,10000811
2017-02-23 14:49:00,2017-02-23,0.0013,39.0,3.0,55143.0,0.0013,0.0013,0.0013,10000811
2017-02-23 14:50:00,2017-02-23,0.0013,1391.0,107.0,55149.0,0.0013,0.0013,0.0013,10000811
2017-02-23 14:51:00,2017-02-23,0.0013,26.0,2.0,55149.0,0.0013,0.0013,0.0013,10000811
2017-02-23 14:52:00,2017-02-23,0.0015,1123.0,80.0,55229.0,0.0013,0.0015,0.0013,10000811
2017-02-23 14:53:00,2017-02-23,0.0015,84.0,6.0,55232.0,0.0015,0.0014,0.0014,10000811
2017-02-23 14:54:00,2017-02-23,0.0014,345.0,26.0,55237.0,0.0014,0.0012,0.0012,10000811
2017-02-23 14:55:00,2017-02-23,0.0013,13.0,1.0,55237.0,0.0012,0.0013,0.0012,10000811
2017-02-23 14:56:00,2017-02-23,0.0014,140.0,10.0,55237.0,0.0013,0.0014,0.0013,10000811
2017-02-23 14:57:00,2017-02-23,0.0014,995.0,75.0,55269.0,0.0014,0.0012,0.0012,10000811
2017-02-23 14:58:00,2017-02-23,0.0012,0.0,0.0,55269.0,0.0012,0.0012,0.0012,10000811
2017-02-23 14:59:00,2017-02-23,0.0012,0.0,0.0,55269.0,0.0012,0.0012,0.0012,10000811
2017-02-23 15:00:00,2017-02-23,0.0012,0.0,0.0,55269.0,0.0012,0.0012,0.0012,10000811
2017-02-23 09:31:00,2017-02-23,0.0767,0.0,0.0,43165.0,0.0767,0.0767,0.0767,10000799
2017-02-23 09:32:00,2017-02-23,0.0767,0.0,0.0,43165.0,0.0767,0.0767,0.0767,10000799
2017-02-23 09:33:00,2017-02-23,0.0767,0.0,0.0,43165.0,0.0767,0.0767,0.0767,10000799
2017-02-23 09:34:00,2017-02-23,0.0762,7620.0,10.0,43155.0,0.0767,0.0762,0.0762,10000799
2017-02-23 09:35:00,2017-02-23,0.0766,2298.0,3.0,43156.0,0.0762,0.0766,0.0762,10000799
2017-02-23 09:36:00,2017-02-23,0.0767,11476.0,15.0,43154.0,0.0766,0.0767,0.0762,10000799
2017-02-23 09:37:00,2017-02-23,0.0767,1530.0,2.0,43154.0,0.0767,0.0765,0.0765,10000799
2017-02-23 09:38:00,2017-02-23,0.0777,19974.0,26.0,43164.0,0.0765,0.0777,0.0765,10000799
2017-02-23 09:39:00,2017-02-23,0.0785,21024.0,27.0,43186.0,0.0777,0.0774,0.0774,10000799
2017-02-23 09:40:00,2017-02-23,0.0783,1566.0,2.0,43186.0,0.0774,0.0783,0.0774,10000799
2017-02-23 09:41:00,2017-02-23,0.0793,2378.0,3.0,43188.0,0.0783,0.0792,0.0783,10000799
2017-02-23 09:42:00,2017-02-23,0.0792,7880.0,10.0,43188.0,0.0792,0.0788,0.0788,10000799
2017-02-23 09:43:00,2017-02-23,0.0788,9422.0,12.0,43190.0,0.0788,0.0785,0.0785,10000799
2017-02-23 09:44:00,2017-02-23,0.0787,11008.0,14.0,43190.0,0.0785,0.0787,0.0784,10000799
2017-02-23 09:45:00,2017-02-23,0.0788,788.0,1.0,43190.0,0.0787,0.0788,0.0787,10000799
2017-02-23 09:46:00,2017-02-23,0.0788,0.0,0.0,43190.0,0.0788,0.0788,0.0788,10000799
2017-02-23 09:47:00,2017-02-23,0.0783,19515.0,25.0,43195.0,0.0783,0.0777,0.0777,10000799
2017-02-23 09:48:00,2017-02-23,0.0777,27190.0,35.0,43225.0,0.0777,0.0776,0.0776,10000799
2017-02-23 09:49:00,2017-02-23,0.0776,0.0,0.0,43225.0,0.0776,0.0776,0.0776,10000799
2017-02-23 09:50:00,2017-02-23,0.0776,3880.0,5.0,43225.0,0.0776,0.0776,0.0776,10000799
2017-02-23 09:51:00,2017-02-23,0.0776,3094.0,4.0,43225.0,0.0776,0.0773,0.0773,10000799
2017-02-23 09:52:00,2017-02-23,0.0773,24714.0,32.0,43226.0,0.0773,0.0771,0.0771,10000799
2017-02-23 09:53:00,2017-02-23,0.0771,15410.0,20.0,43232.0,0.0771,0.077,0.077,10000799
2017-02-23 09:54:00,2017-02-23,0.0768,7680.0,10.0,43242.0,0.0768,0.0768,0.0768,10000799
2017-02-23 09:55:00,2017-02-23,0.0768,0.0,0.0,43242.0,0.0768,0.0768,0.0768,10000799
2017-02-23 09:56:00,2017-02-23,0.0768,0.0,0.0,43242.0,0.0768,0.0768,0.0768,10000799
2017-02-23 09:57:00,2017-02-23,0.0769,11530.0,15.0,43252.0,0.0768,0.0768,0.0768,10000799
2017-02-23 09:58:00,2017-02-23,0.0768,7670.0,10.0,43253.0,0.0768,0.0767,0.0767,10000799
2017-02-23 09:59:00,2017-02-23,0.0767,29675.0,39.0,43290.0,0.0767,0.0756,0.0756,10000799
2017-02-23 10:00:00,2017-02-23,0.0757,3779.0,5.0,43290.0,0.0757,0.0754,0.0754,10000799
2017-02-23 10:01:00,2017-02-23,0.0754,14920.0,20.0,43290.0,0.0754,0.0746,0.0746,10000799
2017-02-23 10:02:00,2017-02-23,0.0746,0.0,0.0,43290.0,0.0746,0.0746,0.0746,10000799
2017-02-23 10:03:00,2017-02-23,0.0758,33698.0,45.0,43290.0,0.0746,0.0758,0.0746,10000799
2017-02-23 10:04:00,2017-02-23,0.0762,9139.0,12.0,43302.0,0.0758,0.0762,0.0758,10000799
2017-02-23 10:05:00,2017-02-23,0.0762,4572.0,6.0,43308.0,0.0762,0.0762,0.0762,10000799
2017-02-23 10:06:00,2017-02-23,0.0762,18288.0,24.0,43332.0,0.0762,0.0762,0.0762,10000799
2017-02-23 10:07:00,2017-02-23,0.0762,0.0,0.0,43332.0,0.0762,0.0762,0.0762,10000799
2017-02-23 10:08:00,2017-02-23,0.0762,8247.0,11.0,43332.0,0.0762,0.0757,0.0749,10000799
2017-02-23 10:09:00,2017-02-23,0.0757,2271.0,3.0,43332.0,0.0757,0.0757,0.0757,10000799
2017-02-23 10:10:00,2017-02-23,0.0757,753.0,1.0,43333.0,0.0757,0.0753,0.0753,10000799
2017-02-23 10:11:00,2017-02-23,0.0753,0.0,0.0,43333.0,0.0753,0.0753,0.0753,10000799
2017-02-23 10:12:00,2017-02-23,0.0753,19332.0,26.0,43349.0,0.0753,0.0738,0.0738,10000799
2017-02-23 10:13:00,2017-02-23,0.0739,4433.0,6.0,43350.0,0.0738,0.0739,0.0738,10000799
2017-02-23 10:14:00,2017-02-23,0.0739,4422.0,6.0,43353.0,0.0739,0.0736,0.0736,10000799
2017-02-23 10:15:00,2017-02-23,0.0736,0.0,0.0,43353.0,0.0736,0.0736,0.0736,10000799
2017-02-23 10:16:00,2017-02-23,0.0736,30078.0,41.0,43365.0,0.0736,0.0734,0.0733,10000799
2017-02-23 10:17:00,2017-02-23,0.0734,0.0,0.0,43365.0,0.0734,0.0734,0.0734,10000799
2017-02-23 10:18:00,2017-02-23,0.0735,17621.0,24.0,43365.0,0.0734,0.0733,0.0733,10000799
2017-02-23 10:19:00,2017-02-23,0.0737,8844.0,12.0,43377.0,0.0733,0.0737,0.0733,10000799
2017-02-23 10:20:00,2017-02-23,0.0741,741.0,1.0,43378.0,0.0737,0.0741,0.0737,10000799
2017-02-23 10:21:00,2017-02-23,0.0741,0.0,0.0,43378.0,0.0741,0.0741,0.0741,10000799
2017-02-23 10:22:00,2017-02-23,0.0741,15459.0,21.0,43396.0,0.0741,0.0731,0.0731,10000799
2017-02-23 10:23:00,2017-02-23,0.0734,8787.0,12.0,43399.0,0.0731,0.0734,0.0731,10000799
2017-02-23 10:24:00,2017-02-23,0.0739,4434.0,6.0,43405.0,0.0734,0.0739,0.0734,10000799
2017-02-23 10:25:00,2017-02-23,0.0739,2190.0,3.0,43408.0,0.0739,0.073,0.073,10000799
2017-02-23 10:26:00,2017-02-23,0.073,5110.0,7.0,43415.0,0.073,0.073,0.073,10000799
2017-02-23 10:27:00,2017-02-23,0.073,11637.0,16.0,43426.0,0.073,0.0729,0.0726,10000799
2017-02-23 10:28:00,2017-02-23,0.0729,729.0,1.0,43426.0,0.0729,0.0729,0.0729,10000799
2017-02-23 10:29:00,2017-02-23,0.0729,727.0,1.0,43426.0,0.0729,0.0727,0.0727,10000799
2017-02-23 10:30:00,2017-02-23,0.0728,10894.0,15.0,43435.0,0.0727,0.0724,0.0724,10000799
2017-02-23 10:31:00,2017-02-23,0.0724,5053.0,7.0,43435.0,0.0724,0.0719,0.0718,10000799
2017-02-23 10:32:00,2017-02-23,0.0719,0.0,0.0,43435.0,0.0719,0.0719,0.0719,10000799
2017-02-23 10:33:00,2017-02-23,0.0724,724.0,1.0,43435.0,0.0719,0.0724,0.0719,10000799
2017-02-23 10:34:00,2017-02-23,0.0724,720.0,1.0,43435.0,0.0724,0.07200000000000001,0.07200000000000001,10000799
2017-02-23 10:35:00,2017-02-23,0.07200000000000001,0.0,0.0,43435.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000799
2017-02-23 10:36:00,2017-02-23,0.0729,9406.0,13.0,43439.0,0.07200000000000001,0.0721,0.0718,10000799
2017-02-23 10:37:00,2017-02-23,0.0723,19461.0,27.0,43438.0,0.0721,0.0721,0.0719,10000799
2017-02-23 10:38:00,2017-02-23,0.0724,14404.0,20.0,43443.0,0.0721,0.0717,0.0717,10000799
2017-02-23 10:39:00,2017-02-23,0.0717,7150.0,10.0,43443.0,0.0717,0.0715,0.0715,10000799
2017-02-23 10:40:00,2017-02-23,0.07200000000000001,1440.0,2.0,43443.0,0.0715,0.07200000000000001,0.0715,10000799
2017-02-23 10:41:00,2017-02-23,0.07200000000000001,15717.0,22.0,43455.0,0.07200000000000001,0.0714,0.0713,10000799
2017-02-23 10:42:00,2017-02-23,0.07200000000000001,30235.0,42.0,43497.0,0.0714,0.07200000000000001,0.0714,10000799
2017-02-23 10:43:00,2017-02-23,0.07200000000000001,0.0,0.0,43497.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000799
2017-02-23 10:44:00,2017-02-23,0.0721,6465.0,9.0,43500.0,0.07200000000000001,0.0721,0.0717,10000799
2017-02-23 10:45:00,2017-02-23,0.0721,0.0,0.0,43500.0,0.0721,0.0721,0.0721,10000799
2017-02-23 10:46:00,2017-02-23,0.0725,7242.0,10.0,43510.0,0.0721,0.0725,0.0721,10000799
2017-02-23 10:47:00,2017-02-23,0.0725,0.0,0.0,43510.0,0.0725,0.0725,0.0725,10000799
2017-02-23 10:48:00,2017-02-23,0.0725,0.0,0.0,43510.0,0.0725,0.0725,0.0725,10000799
2017-02-23 10:49:00,2017-02-23,0.0725,0.0,0.0,43510.0,0.0725,0.0725,0.0725,10000799
2017-02-23 10:50:00,2017-02-23,0.0727,29099.0,40.0,43510.0,0.0725,0.0727,0.0725,10000799
2017-02-23 10:51:00,2017-02-23,0.0727,0.0,0.0,43510.0,0.0727,0.0727,0.0727,10000799
2017-02-23 10:52:00,2017-02-23,0.0727,718.0,1.0,43510.0,0.0727,0.0718,0.0718,10000799
2017-02-23 10:53:00,2017-02-23,0.0718,0.0,0.0,43510.0,0.0718,0.0718,0.0718,10000799
2017-02-23 10:54:00,2017-02-23,0.0718,0.0,0.0,43510.0,0.0718,0.0718,0.0718,10000799
2017-02-23 10:55:00,2017-02-23,0.0718,0.0,0.0,43510.0,0.0718,0.0718,0.0718,10000799
2017-02-23 10:56:00,2017-02-23,0.0718,0.0,0.0,43510.0,0.0718,0.0718,0.0718,10000799
2017-02-23 10:57:00,2017-02-23,0.07200000000000001,1440.0,2.0,43510.0,0.0718,0.07200000000000001,0.0718,10000799
2017-02-23 10:58:00,2017-02-23,0.07200000000000001,2160.0,3.0,43512.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000799
2017-02-23 10:59:00,2017-02-23,0.07200000000000001,10790.0,15.0,43517.0,0.0719,0.07200000000000001,0.0719,10000799
2017-02-23 11:00:00,2017-02-23,0.07200000000000001,0.0,0.0,43517.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000799
2017-02-23 11:01:00,2017-02-23,0.07200000000000001,0.0,0.0,43517.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000799
2017-02-23 11:02:00,2017-02-23,0.0725,1450.0,2.0,43517.0,0.0725,0.0725,0.0725,10000799
2017-02-23 11:03:00,2017-02-23,0.0728,8712.0,12.0,43529.0,0.0725,0.0728,0.0725,10000799
2017-02-23 11:04:00,2017-02-23,0.0728,5082.0,7.0,43536.0,0.0728,0.0726,0.0726,10000799
