datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-12 13:57:00,2017-01-12,0.0702,2106.0,3.0,8567.0,0.0699,0.0702,0.0699,10000839
2017-01-12 13:58:00,2017-01-12,0.0711,6398.0,9.0,8572.0,0.0702,0.0711,0.0702,10000839
2017-01-12 13:59:00,2017-01-12,0.0711,17630.0,25.0,8582.0,0.0711,0.0706,0.0704,10000839
2017-01-12 14:00:00,2017-01-12,0.0709,21220.0,30.0,8592.0,0.0706,0.0709,0.0706,10000839
2017-01-12 14:01:00,2017-01-12,0.0709,0.0,0.0,8592.0,0.0709,0.0709,0.0709,10000839
2017-01-12 14:02:00,2017-01-12,0.0712,27011.0,38.0,8585.0,0.0709,0.0707,0.0707,10000839
2017-01-12 14:03:00,2017-01-12,0.0707,13970.0,20.0,8585.0,0.0707,0.0695,0.0695,10000839
2017-01-12 14:04:00,2017-01-12,0.0695,15939.0,23.0,8585.0,0.0695,0.0693,0.0692,10000839
2017-01-12 14:05:00,2017-01-12,0.07,37534.0,54.0,8621.0,0.0691,0.07,0.0691,10000839
2017-01-12 14:06:00,2017-01-12,0.0705,7755.0,11.0,8632.0,0.07,0.0705,0.07,10000839
2017-01-12 14:07:00,2017-01-12,0.0705,10565.0,15.0,8637.0,0.0705,0.0705,0.0704,10000839
2017-01-12 14:08:00,2017-01-12,0.0705,0.0,0.0,8637.0,0.0705,0.0705,0.0705,10000839
2017-01-12 14:09:00,2017-01-12,0.0714,7140.0,10.0,8647.0,0.0705,0.0714,0.0705,10000839
2017-01-12 14:10:00,2017-01-12,0.0715,1430.0,2.0,8649.0,0.0714,0.0715,0.0714,10000839
2017-01-12 14:11:00,2017-01-12,0.0719,14350.0,20.0,8659.0,0.0715,0.0716,0.0715,10000839
2017-01-12 14:12:00,2017-01-12,0.0729,47090.0,65.0,8699.0,0.0716,0.0729,0.0716,10000839
2017-01-12 14:13:00,2017-01-12,0.0732,53222.0,73.0,8727.0,0.0729,0.0726,0.0726,10000839
2017-01-12 14:14:00,2017-01-12,0.0726,0.0,0.0,8727.0,0.0726,0.0726,0.0726,10000839
2017-01-12 14:15:00,2017-01-12,0.0726,41905.0,58.0,8755.0,0.0726,0.07200000000000001,0.0719,10000839
2017-01-12 14:16:00,2017-01-12,0.07200000000000001,0.0,0.0,8755.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000839
2017-01-12 14:17:00,2017-01-12,0.0725,35439.0,49.0,8762.0,0.07200000000000001,0.0725,0.07200000000000001,10000839
2017-01-12 14:18:00,2017-01-12,0.0725,10142.0,14.0,8772.0,0.0725,0.0725,0.0723,10000839
2017-01-12 14:19:00,2017-01-12,0.0728,87160.0,120.0,8782.0,0.0725,0.0727,0.0724,10000839
2017-01-12 14:20:00,2017-01-12,0.0728,15243.0,21.0,8792.0,0.0727,0.0728,0.0723,10000839
2017-01-12 14:21:00,2017-01-12,0.0739,28671.0,39.0,8811.0,0.0728,0.0739,0.0728,10000839
2017-01-12 14:22:00,2017-01-12,0.0755,143338.0,191.0,8871.0,0.0745,0.0746,0.0745,10000839
2017-01-12 14:23:00,2017-01-12,0.0746,42446.0,57.0,8896.0,0.0746,0.0745,0.0744,10000839
2017-01-12 14:24:00,2017-01-12,0.0756,74630.0,99.0,8923.0,0.0749,0.0754,0.0749,10000839
2017-01-12 14:25:00,2017-01-12,0.0755,27138.0,36.0,8938.0,0.0754,0.0755,0.0753,10000839
2017-01-12 14:26:00,2017-01-12,0.0755,32201.0,43.0,8951.0,0.0755,0.0749,0.0747,10000839
2017-01-12 14:27:00,2017-01-12,0.0749,37831.0,51.0,8982.0,0.0749,0.07400000000000001,0.0738,10000839
2017-01-12 14:28:00,2017-01-12,0.0744,39369.0,53.0,8999.0,0.0742,0.0742,0.0742,10000839
2017-01-12 14:29:00,2017-01-12,0.0745,29710.0,40.0,9009.0,0.0745,0.0741,0.0741,10000839
2017-01-12 14:30:00,2017-01-12,0.0741,45539.0,62.0,9028.0,0.0741,0.0734,0.0732,10000839
2017-01-12 14:31:00,2017-01-12,0.0736,22774.0,31.0,9027.0,0.0736,0.0733,0.0733,10000839
2017-01-12 14:32:00,2017-01-12,0.0737,13196.0,18.0,9034.0,0.0733,0.0737,0.0729,10000839
2017-01-12 14:33:00,2017-01-12,0.07400000000000001,12570.0,17.0,9036.0,0.0737,0.0738,0.0737,10000839
2017-01-12 14:34:00,2017-01-12,0.0742,5936.0,8.0,9039.0,0.0738,0.0742,0.0738,10000839
2017-01-12 14:35:00,2017-01-12,0.0746,18607.0,25.0,9054.0,0.0742,0.0743,0.0742,10000839
2017-01-12 14:36:00,2017-01-12,0.0743,45625.0,62.0,9105.0,0.0743,0.0736,0.0734,10000839
2017-01-12 14:37:00,2017-01-12,0.0737,11005.0,15.0,9114.0,0.0736,0.0737,0.0731,10000839
2017-01-12 14:38:00,2017-01-12,0.0738,8117.0,11.0,9115.0,0.0737,0.0737,0.0737,10000839
2017-01-12 14:39:00,2017-01-12,0.0738,2212.0,3.0,9117.0,0.0737,0.0738,0.0737,10000839
2017-01-12 14:40:00,2017-01-12,0.0738,17564.0,24.0,9121.0,0.0738,0.0729,0.0729,10000839
2017-01-12 14:41:00,2017-01-12,0.0729,7996.0,11.0,9131.0,0.0729,0.0727,0.0726,10000839
2017-01-12 14:42:00,2017-01-12,0.0727,23921.0,33.0,9131.0,0.0727,0.0725,0.0724,10000839
2017-01-12 14:43:00,2017-01-12,0.0729,7290.0,10.0,9131.0,0.0725,0.0729,0.0725,10000839
2017-01-12 14:44:00,2017-01-12,0.0729,0.0,0.0,9131.0,0.0729,0.0729,0.0729,10000839
2017-01-12 14:45:00,2017-01-12,0.0731,8040.0,11.0,9142.0,0.0729,0.0731,0.0729,10000839
2017-01-12 14:46:00,2017-01-12,0.0733,2197.0,3.0,9143.0,0.0731,0.0731,0.0731,10000839
2017-01-12 14:47:00,2017-01-12,0.0734,7340.0,10.0,9143.0,0.0731,0.0734,0.0731,10000839
2017-01-12 14:48:00,2017-01-12,0.0734,60664.0,83.0,9152.0,0.0734,0.0732,0.073,10000839
2017-01-12 14:49:00,2017-01-12,0.0736,9563.0,13.0,9157.0,0.0732,0.0736,0.0732,10000839
2017-01-12 14:50:00,2017-01-12,0.0742,30331.0,41.0,9188.0,0.0737,0.0739,0.0737,10000839
2017-01-12 14:51:00,2017-01-12,0.0743,8904.0,12.0,9186.0,0.0739,0.0737,0.0737,10000839
2017-01-12 14:52:00,2017-01-12,0.07400000000000001,36890.0,50.0,9206.0,0.0737,0.07400000000000001,0.0736,10000839
2017-01-12 14:53:00,2017-01-12,0.0743,35582.0,48.0,9229.0,0.07400000000000001,0.0743,0.0738,10000839
2017-01-12 14:54:00,2017-01-12,0.0747,58160.0,78.0,9261.0,0.0743,0.0746,0.0742,10000839
2017-01-12 14:55:00,2017-01-12,0.0752,49399.0,66.0,9303.0,0.0746,0.0748,0.0745,10000839
2017-01-12 14:56:00,2017-01-12,0.0752,44281.0,59.0,9308.0,0.0748,0.0749,0.0748,10000839
2017-01-12 14:57:00,2017-01-12,0.076,30254.0,40.0,9339.0,0.0749,0.076,0.0749,10000839
2017-01-12 14:58:00,2017-01-12,0.076,0.0,0.0,9339.0,0.076,0.076,0.076,10000839
2017-01-12 14:59:00,2017-01-12,0.076,0.0,0.0,9339.0,0.076,0.076,0.076,10000839
2017-01-12 15:00:00,2017-01-12,0.076,0.0,0.0,9339.0,0.076,0.076,0.076,10000839
2017-01-12 09:31:00,2017-01-12,0.0414,846.22,2.0,8053.0,0.0414,0.0414,0.0414,10000695
2017-01-12 09:32:00,2017-01-12,0.0414,0.0,0.0,8053.0,0.0414,0.0414,0.0414,10000695
2017-01-12 09:33:00,2017-01-12,0.0414,0.0,0.0,8053.0,0.0414,0.0414,0.0414,10000695
2017-01-12 09:34:00,2017-01-12,0.0414,0.0,0.0,8053.0,0.0414,0.0414,0.0414,10000695
2017-01-12 09:35:00,2017-01-12,0.0414,0.0,0.0,8053.0,0.0414,0.0414,0.0414,10000695
2017-01-12 09:36:00,2017-01-12,0.0416,2125.76,5.0,8058.0,0.0414,0.0416,0.0414,10000695
2017-01-12 09:37:00,2017-01-12,0.0416,0.0,0.0,8058.0,0.0416,0.0416,0.0416,10000695
2017-01-12 09:38:00,2017-01-12,0.0416,0.0,0.0,8058.0,0.0416,0.0416,0.0416,10000695
2017-01-12 09:39:00,2017-01-12,0.0416,0.0,0.0,8058.0,0.0416,0.0416,0.0416,10000695
2017-01-12 09:40:00,2017-01-12,0.0416,0.0,0.0,8058.0,0.0416,0.0416,0.0416,10000695
2017-01-12 09:41:00,2017-01-12,0.0416,0.0,0.0,8058.0,0.0416,0.0416,0.0416,10000695
2017-01-12 09:42:00,2017-01-12,0.0416,0.0,0.0,8058.0,0.0416,0.0416,0.0416,10000695
2017-01-12 09:43:00,2017-01-12,0.0419,4282.18,10.0,8048.0,0.0416,0.0419,0.0416,10000695
2017-01-12 09:44:00,2017-01-12,0.042,8584.8,20.0,8028.0,0.0419,0.042,0.0419,10000695
2017-01-12 09:45:00,2017-01-12,0.042,0.0,0.0,8028.0,0.042,0.042,0.042,10000695
2017-01-12 09:46:00,2017-01-12,0.042,0.0,0.0,8028.0,0.042,0.042,0.042,10000695
2017-01-12 09:47:00,2017-01-12,0.0428,1312.2400000000016,3.0,8028.0,0.0428,0.0428,0.0428,10000695
2017-01-12 09:48:00,2017-01-12,0.0428,0.0,0.0,8028.0,0.0428,0.0428,0.0428,10000695
2017-01-12 09:49:00,2017-01-12,0.0428,0.0,0.0,8028.0,0.0428,0.0428,0.0428,10000695
2017-01-12 09:50:00,2017-01-12,0.0428,0.0,0.0,8028.0,0.0428,0.0428,0.0428,10000695
2017-01-12 09:51:00,2017-01-12,0.0428,0.0,0.0,8028.0,0.0428,0.0428,0.0428,10000695
2017-01-12 09:52:00,2017-01-12,0.0428,428.21999999999747,1.0,8028.0,0.0428,0.0419,0.0419,10000695
2017-01-12 09:53:00,2017-01-12,0.0425,2171.75,5.0,8033.0,0.0419,0.0425,0.0419,10000695
2017-01-12 09:54:00,2017-01-12,0.0425,0.0,0.0,8033.0,0.0425,0.0425,0.0425,10000695
2017-01-12 09:55:00,2017-01-12,0.0425,0.0,0.0,8033.0,0.0425,0.0425,0.0425,10000695
2017-01-12 09:56:00,2017-01-12,0.0425,0.0,0.0,8033.0,0.0425,0.0425,0.0425,10000695
2017-01-12 09:57:00,2017-01-12,0.0425,0.0,0.0,8033.0,0.0425,0.0425,0.0425,10000695
2017-01-12 09:58:00,2017-01-12,0.0425,0.0,0.0,8033.0,0.0425,0.0425,0.0425,10000695
2017-01-12 09:59:00,2017-01-12,0.0425,431.2900000000008,1.0,8033.0,0.0425,0.0422,0.0422,10000695
2017-01-12 10:00:00,2017-01-12,0.0422,0.0,0.0,8033.0,0.0422,0.0422,0.0422,10000695
2017-01-12 10:01:00,2017-01-12,0.0422,0.0,0.0,8033.0,0.0422,0.0422,0.0422,10000695
2017-01-12 10:02:00,2017-01-12,0.0422,0.0,0.0,8033.0,0.0422,0.0422,0.0422,10000695
2017-01-12 10:03:00,2017-01-12,0.0422,0.0,0.0,8033.0,0.0422,0.0422,0.0422,10000695
2017-01-12 10:04:00,2017-01-12,0.0422,2141.09,5.0,8033.0,0.0422,0.0419,0.0419,10000695
2017-01-12 10:05:00,2017-01-12,0.0419,0.0,0.0,8033.0,0.0419,0.0419,0.0419,10000695
2017-01-12 10:06:00,2017-01-12,0.0419,0.0,0.0,8033.0,0.0419,0.0419,0.0419,10000695
2017-01-12 10:07:00,2017-01-12,0.0419,0.0,0.0,8033.0,0.0419,0.0419,0.0419,10000695
2017-01-12 10:08:00,2017-01-12,0.0419,0.0,0.0,8033.0,0.0419,0.0419,0.0419,10000695
2017-01-12 10:09:00,2017-01-12,0.0419,0.0,0.0,8033.0,0.0419,0.0419,0.0419,10000695
2017-01-12 10:10:00,2017-01-12,0.0419,0.0,0.0,8033.0,0.0419,0.0419,0.0419,10000695
2017-01-12 10:11:00,2017-01-12,0.0419,0.0,0.0,8033.0,0.0419,0.0419,0.0419,10000695
2017-01-12 10:12:00,2017-01-12,0.0419,0.0,0.0,8033.0,0.0419,0.0419,0.0419,10000695
2017-01-12 10:13:00,2017-01-12,0.0419,0.0,0.0,8033.0,0.0419,0.0419,0.0419,10000695
2017-01-12 10:14:00,2017-01-12,0.0419,0.0,0.0,8033.0,0.0419,0.0419,0.0419,10000695
2017-01-12 10:15:00,2017-01-12,0.0419,0.0,0.0,8033.0,0.0419,0.0419,0.0419,10000695
2017-01-12 10:16:00,2017-01-12,0.0419,0.0,0.0,8033.0,0.0419,0.0419,0.0419,10000695
2017-01-12 10:17:00,2017-01-12,0.0419,0.0,0.0,8033.0,0.0419,0.0419,0.0419,10000695
2017-01-12 10:18:00,2017-01-12,0.0419,0.0,0.0,8033.0,0.0419,0.0419,0.0419,10000695
2017-01-12 10:19:00,2017-01-12,0.0419,0.0,0.0,8033.0,0.0419,0.0419,0.0419,10000695
2017-01-12 10:20:00,2017-01-12,0.0419,0.0,0.0,8033.0,0.0419,0.0419,0.0419,10000695
2017-01-12 10:21:00,2017-01-12,0.0419,0.0,0.0,8033.0,0.0419,0.0419,0.0419,10000695
2017-01-12 10:22:00,2017-01-12,0.0419,0.0,0.0,8033.0,0.0419,0.0419,0.0419,10000695
2017-01-12 10:23:00,2017-01-12,0.0419,0.0,0.0,8033.0,0.0419,0.0419,0.0419,10000695
2017-01-12 10:24:00,2017-01-12,0.0419,0.0,0.0,8033.0,0.0419,0.0419,0.0419,10000695
2017-01-12 10:25:00,2017-01-12,0.0419,2990.369999999999,7.0,8040.0,0.0419,0.0418,0.0418,10000695
2017-01-12 10:26:00,2017-01-12,0.0418,0.0,0.0,8040.0,0.0418,0.0418,0.0418,10000695
2017-01-12 10:27:00,2017-01-12,0.0418,0.0,0.0,8040.0,0.0418,0.0418,0.0418,10000695
2017-01-12 10:28:00,2017-01-12,0.0418,0.0,0.0,8040.0,0.0418,0.0418,0.0418,10000695
2017-01-12 10:29:00,2017-01-12,0.0418,423.1100000000006,1.0,8041.0,0.0418,0.0414,0.0414,10000695
2017-01-12 10:30:00,2017-01-12,0.0414,1692.4300000000005,4.0,8045.0,0.0414,0.0414,0.0414,10000695
2017-01-12 10:31:00,2017-01-12,0.0414,0.0,0.0,8045.0,0.0414,0.0414,0.0414,10000695
2017-01-12 10:32:00,2017-01-12,0.0414,0.0,0.0,8045.0,0.0414,0.0414,0.0414,10000695
2017-01-12 10:33:00,2017-01-12,0.0414,0.0,0.0,8045.0,0.0414,0.0414,0.0414,10000695
2017-01-12 10:34:00,2017-01-12,0.0418,8533.700000000004,20.0,8055.0,0.0414,0.0418,0.0414,10000695
2017-01-12 10:35:00,2017-01-12,0.0418,0.0,0.0,8055.0,0.0418,0.0418,0.0418,10000695
2017-01-12 10:36:00,2017-01-12,0.0418,423.1099999999933,1.0,8056.0,0.0418,0.0414,0.0414,10000695
2017-01-12 10:37:00,2017-01-12,0.0414,0.0,0.0,8056.0,0.0414,0.0414,0.0414,10000695
2017-01-12 10:38:00,2017-01-12,0.0414,0.0,0.0,8056.0,0.0414,0.0414,0.0414,10000695
2017-01-12 10:39:00,2017-01-12,0.0414,0.0,0.0,8056.0,0.0414,0.0414,0.0414,10000695
2017-01-12 10:40:00,2017-01-12,0.0414,0.0,0.0,8056.0,0.0414,0.0414,0.0414,10000695
2017-01-12 10:41:00,2017-01-12,0.0414,0.0,0.0,8056.0,0.0414,0.0414,0.0414,10000695
2017-01-12 10:42:00,2017-01-12,0.0417,3394.060000000005,8.0,8061.0,0.0414,0.0417,0.0414,10000695
2017-01-12 10:43:00,2017-01-12,0.0423,432.29999999999563,1.0,8062.0,0.0417,0.0423,0.0417,10000695
2017-01-12 10:44:00,2017-01-12,0.0423,860.5300000000061,2.0,8064.0,0.0423,0.0421,0.0421,10000695
2017-01-12 10:45:00,2017-01-12,0.0421,0.0,0.0,8064.0,0.0421,0.0421,0.0421,10000695
2017-01-12 10:46:00,2017-01-12,0.0421,0.0,0.0,8064.0,0.0421,0.0421,0.0421,10000695
2017-01-12 10:47:00,2017-01-12,0.0421,0.0,0.0,8064.0,0.0421,0.0421,0.0421,10000695
2017-01-12 10:48:00,2017-01-12,0.0421,0.0,0.0,8064.0,0.0421,0.0421,0.0421,10000695
2017-01-12 10:49:00,2017-01-12,0.0421,429.239999999998,1.0,8064.0,0.0421,0.042,0.042,10000695
2017-01-12 10:50:00,2017-01-12,0.042,0.0,0.0,8064.0,0.042,0.042,0.042,10000695
2017-01-12 10:51:00,2017-01-12,0.042,0.0,0.0,8064.0,0.042,0.042,0.042,10000695
2017-01-12 10:52:00,2017-01-12,0.042,0.0,0.0,8064.0,0.042,0.042,0.042,10000695
2017-01-12 10:53:00,2017-01-12,0.042,0.0,0.0,8064.0,0.042,0.042,0.042,10000695
2017-01-12 10:54:00,2017-01-12,0.042,0.0,0.0,8064.0,0.042,0.042,0.042,10000695
2017-01-12 10:55:00,2017-01-12,0.042,0.0,0.0,8064.0,0.042,0.042,0.042,10000695
2017-01-12 10:56:00,2017-01-12,0.042,0.0,0.0,8064.0,0.042,0.042,0.042,10000695
2017-01-12 10:57:00,2017-01-12,0.042,0.0,0.0,8064.0,0.042,0.042,0.042,10000695
2017-01-12 10:58:00,2017-01-12,0.042,0.0,0.0,8064.0,0.042,0.042,0.042,10000695
2017-01-12 10:59:00,2017-01-12,0.042,0.0,0.0,8064.0,0.042,0.042,0.042,10000695
2017-01-12 11:00:00,2017-01-12,0.0425,434.34999999999854,1.0,8064.0,0.042,0.0425,0.042,10000695
2017-01-12 11:01:00,2017-01-12,0.0425,0.0,0.0,8064.0,0.0425,0.0425,0.0425,10000695
2017-01-12 11:02:00,2017-01-12,0.0425,0.0,0.0,8064.0,0.0425,0.0425,0.0425,10000695
2017-01-12 11:03:00,2017-01-12,0.0425,0.0,0.0,8064.0,0.0425,0.0425,0.0425,10000695
2017-01-12 11:04:00,2017-01-12,0.0425,0.0,0.0,8064.0,0.0425,0.0425,0.0425,10000695
2017-01-12 11:05:00,2017-01-12,0.0425,0.0,0.0,8064.0,0.0425,0.0425,0.0425,10000695
2017-01-12 11:06:00,2017-01-12,0.0425,0.0,0.0,8064.0,0.0425,0.0425,0.0425,10000695
2017-01-12 11:07:00,2017-01-12,0.0425,0.0,0.0,8064.0,0.0425,0.0425,0.0425,10000695
2017-01-12 11:08:00,2017-01-12,0.0425,0.0,0.0,8064.0,0.0425,0.0425,0.0425,10000695
2017-01-12 11:09:00,2017-01-12,0.0425,0.0,0.0,8064.0,0.0425,0.0425,0.0425,10000695
2017-01-12 11:10:00,2017-01-12,0.0425,0.0,0.0,8064.0,0.0425,0.0425,0.0425,10000695
2017-01-12 11:11:00,2017-01-12,0.0425,0.0,0.0,8064.0,0.0425,0.0425,0.0425,10000695
2017-01-12 11:12:00,2017-01-12,0.0425,0.0,0.0,8064.0,0.0425,0.0425,0.0425,10000695
2017-01-12 11:13:00,2017-01-12,0.0425,0.0,0.0,8064.0,0.0425,0.0425,0.0425,10000695
2017-01-12 11:14:00,2017-01-12,0.0425,0.0,0.0,8064.0,0.0425,0.0425,0.0425,10000695
2017-01-12 11:15:00,2017-01-12,0.0425,0.0,0.0,8064.0,0.0425,0.0425,0.0425,10000695
2017-01-12 11:16:00,2017-01-12,0.0425,0.0,0.0,8064.0,0.0425,0.0425,0.0425,10000695
2017-01-12 11:17:00,2017-01-12,0.0425,0.0,0.0,8064.0,0.0425,0.0425,0.0425,10000695
2017-01-12 11:18:00,2017-01-12,0.0425,0.0,0.0,8064.0,0.0425,0.0425,0.0425,10000695
2017-01-12 11:19:00,2017-01-12,0.0425,0.0,0.0,8064.0,0.0425,0.0425,0.0425,10000695
2017-01-12 11:20:00,2017-01-12,0.0425,0.0,0.0,8064.0,0.0425,0.0425,0.0425,10000695
2017-01-12 11:21:00,2017-01-12,0.0425,0.0,0.0,8064.0,0.0425,0.0425,0.0425,10000695
2017-01-12 11:22:00,2017-01-12,0.0425,0.0,0.0,8064.0,0.0425,0.0425,0.0425,10000695
2017-01-12 11:23:00,2017-01-12,0.0425,0.0,0.0,8064.0,0.0425,0.0425,0.0425,10000695
2017-01-12 11:24:00,2017-01-12,0.0425,0.0,0.0,8064.0,0.0425,0.0425,0.0425,10000695
2017-01-12 11:25:00,2017-01-12,0.0425,0.0,0.0,8064.0,0.0425,0.0425,0.0425,10000695
2017-01-12 11:26:00,2017-01-12,0.0426,4353.720000000001,10.0,8064.0,0.0425,0.0426,0.0425,10000695
2017-01-12 11:27:00,2017-01-12,0.0426,0.0,0.0,8064.0,0.0426,0.0426,0.0426,10000695
2017-01-12 11:28:00,2017-01-12,0.0426,0.0,0.0,8064.0,0.0426,0.0426,0.0426,10000695
2017-01-12 11:29:00,2017-01-12,0.0426,0.0,0.0,8064.0,0.0426,0.0426,0.0426,10000695
2017-01-12 11:30:00,2017-01-12,0.0426,0.0,0.0,8064.0,0.0426,0.0426,0.0426,10000695
2017-01-12 13:01:00,2017-01-12,0.0431,1321.4400000000023,3.0,8067.0,0.0431,0.0431,0.0431,10000695
2017-01-12 13:02:00,2017-01-12,0.0431,0.0,0.0,8067.0,0.0431,0.0431,0.0431,10000695
2017-01-12 13:03:00,2017-01-12,0.0431,0.0,0.0,8067.0,0.0431,0.0431,0.0431,10000695
2017-01-12 13:04:00,2017-01-12,0.0431,0.0,0.0,8067.0,0.0431,0.0431,0.0431,10000695
2017-01-12 13:05:00,2017-01-12,0.0431,0.0,0.0,8067.0,0.0431,0.0431,0.0431,10000695
2017-01-12 13:06:00,2017-01-12,0.0431,0.0,0.0,8067.0,0.0431,0.0431,0.0431,10000695
2017-01-12 13:07:00,2017-01-12,0.0431,0.0,0.0,8067.0,0.0431,0.0431,0.0431,10000695
2017-01-12 13:08:00,2017-01-12,0.0431,0.0,0.0,8067.0,0.0431,0.0431,0.0431,10000695
2017-01-12 13:09:00,2017-01-12,0.0431,0.0,0.0,8067.0,0.0431,0.0431,0.0431,10000695
2017-01-12 13:10:00,2017-01-12,0.0431,0.0,0.0,8067.0,0.0431,0.0431,0.0431,10000695
2017-01-12 13:11:00,2017-01-12,0.0431,0.0,0.0,8067.0,0.0431,0.0431,0.0431,10000695
2017-01-12 13:12:00,2017-01-12,0.0431,0.0,0.0,8067.0,0.0431,0.0431,0.0431,10000695
2017-01-12 13:13:00,2017-01-12,0.0431,0.0,0.0,8067.0,0.0431,0.0431,0.0431,10000695
2017-01-12 13:14:00,2017-01-12,0.0431,0.0,0.0,8067.0,0.0431,0.0431,0.0431,10000695
2017-01-12 13:15:00,2017-01-12,0.0431,0.0,0.0,8067.0,0.0431,0.0431,0.0431,10000695
2017-01-12 13:16:00,2017-01-12,0.0431,0.0,0.0,8067.0,0.0431,0.0431,0.0431,10000695
2017-01-12 13:17:00,2017-01-12,0.0431,0.0,0.0,8067.0,0.0431,0.0431,0.0431,10000695
2017-01-12 13:18:00,2017-01-12,0.0431,0.0,0.0,8067.0,0.0431,0.0431,0.0431,10000695
2017-01-12 13:19:00,2017-01-12,0.0431,0.0,0.0,8067.0,0.0431,0.0431,0.0431,10000695
2017-01-12 13:20:00,2017-01-12,0.0431,0.0,0.0,8067.0,0.0431,0.0431,0.0431,10000695
2017-01-12 13:21:00,2017-01-12,0.0431,0.0,0.0,8067.0,0.0431,0.0431,0.0431,10000695
2017-01-12 13:22:00,2017-01-12,0.0431,0.0,0.0,8067.0,0.0431,0.0431,0.0431,10000695
2017-01-12 13:23:00,2017-01-12,0.0431,0.0,0.0,8067.0,0.0431,0.0431,0.0431,10000695
2017-01-12 13:24:00,2017-01-12,0.0431,0.0,0.0,8067.0,0.0431,0.0431,0.0431,10000695
2017-01-12 13:25:00,2017-01-12,0.0431,0.0,0.0,8067.0,0.0431,0.0431,0.0431,10000695
2017-01-12 13:26:00,2017-01-12,0.0431,0.0,0.0,8067.0,0.0431,0.0431,0.0431,10000695
2017-01-12 13:27:00,2017-01-12,0.0431,0.0,0.0,8067.0,0.0431,0.0431,0.0431,10000695
2017-01-12 13:28:00,2017-01-12,0.0431,0.0,0.0,8067.0,0.0431,0.0431,0.0431,10000695
2017-01-12 13:29:00,2017-01-12,0.0431,0.0,0.0,8067.0,0.0431,0.0431,0.0431,10000695
2017-01-12 13:30:00,2017-01-12,0.0431,0.0,0.0,8067.0,0.0431,0.0431,0.0431,10000695
2017-01-12 13:31:00,2017-01-12,0.0431,0.0,0.0,8067.0,0.0431,0.0431,0.0431,10000695
2017-01-12 13:32:00,2017-01-12,0.0431,0.0,0.0,8067.0,0.0431,0.0431,0.0431,10000695
2017-01-12 13:33:00,2017-01-12,0.0431,0.0,0.0,8067.0,0.0431,0.0431,0.0431,10000695
2017-01-12 13:34:00,2017-01-12,0.0431,0.0,0.0,8067.0,0.0431,0.0431,0.0431,10000695
2017-01-12 13:35:00,2017-01-12,0.0431,0.0,0.0,8067.0,0.0431,0.0431,0.0431,10000695
2017-01-12 13:36:00,2017-01-12,0.0431,0.0,0.0,8067.0,0.0431,0.0431,0.0431,10000695
2017-01-12 13:37:00,2017-01-12,0.0431,9681.409999999996,23.0,8089.0,0.0431,0.0411,0.0411,10000695
2017-01-12 13:38:00,2017-01-12,0.0411,840.0800000000016,2.0,8091.0,0.0411,0.0411,0.0411,10000695
2017-01-12 13:39:00,2017-01-12,0.0411,1672.0,4.0,8091.0,0.0411,0.0409,0.0409,10000695
2017-01-12 13:40:00,2017-01-12,0.0409,12894.57,31.0,8091.0,0.0409,0.0407,0.0407,10000695
2017-01-12 13:41:00,2017-01-12,0.0408,19993.39,48.0,8091.0,0.0407,0.0408,0.0407,10000695
2017-01-12 13:42:00,2017-01-12,0.0409,417.99000000000524,1.0,8091.0,0.0408,0.0409,0.0408,10000695
2017-01-12 13:43:00,2017-01-12,0.0414,14252.819999999992,34.0,8101.0,0.0409,0.0409,0.0409,10000695
2017-01-12 13:44:00,2017-01-12,0.0409,3343.979999999996,8.0,8101.0,0.0409,0.0409,0.0409,10000695
2017-01-12 13:45:00,2017-01-12,0.0409,0.0,0.0,8101.0,0.0409,0.0409,0.0409,10000695
2017-01-12 13:46:00,2017-01-12,0.0409,0.0,0.0,8101.0,0.0409,0.0409,0.0409,10000695
2017-01-12 13:47:00,2017-01-12,0.0412,842.1300000000048,2.0,8101.0,0.0409,0.0412,0.0409,10000695
2017-01-12 13:48:00,2017-01-12,0.0412,0.0,0.0,8101.0,0.0412,0.0412,0.0412,10000695
2017-01-12 13:49:00,2017-01-12,0.0412,0.0,0.0,8101.0,0.0412,0.0412,0.0412,10000695
2017-01-12 13:50:00,2017-01-12,0.0412,0.0,0.0,8101.0,0.0412,0.0412,0.0412,10000695
2017-01-12 13:51:00,2017-01-12,0.0413,2110.430000000008,5.0,8101.0,0.0412,0.0413,0.0412,10000695
2017-01-12 13:52:00,2017-01-12,0.0413,0.0,0.0,8101.0,0.0413,0.0413,0.0413,10000695
2017-01-12 13:53:00,2017-01-12,0.0413,0.0,0.0,8101.0,0.0413,0.0413,0.0413,10000695
2017-01-12 13:54:00,2017-01-12,0.0413,4220.8600000000015,10.0,8111.0,0.0413,0.0413,0.0413,10000695
2017-01-12 13:55:00,2017-01-12,0.0413,0.0,0.0,8111.0,0.0413,0.0413,0.0413,10000695
2017-01-12 13:56:00,2017-01-12,0.0413,0.0,0.0,8111.0,0.0413,0.0413,0.0413,10000695
2017-01-12 13:57:00,2017-01-12,0.0413,841.0999999999913,2.0,8111.0,0.0413,0.0411,0.0411,10000695
2017-01-12 13:58:00,2017-01-12,0.0411,0.0,0.0,8111.0,0.0411,0.0411,0.0411,10000695
