datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-10 10:15:00,2016-10-10,0.0022,2005.0,95.0,33661.0,0.002,0.0022,0.002,10000710
2016-10-10 10:16:00,2016-10-10,0.0022,1961.0,91.0,33671.0,0.0022,0.0022,0.0021,10000710
2016-10-10 10:17:00,2016-10-10,0.0022,1038.0,48.0,33671.0,0.0022,0.0021,0.0021,10000710
2016-10-10 10:18:00,2016-10-10,0.0022,813.0,39.0,33689.0,0.0021,0.002,0.002,10000710
2016-10-10 10:19:00,2016-10-10,0.002,20.0,1.0,33690.0,0.002,0.002,0.002,10000710
2016-10-10 10:20:00,2016-10-10,0.0021,42.0,2.0,33690.0,0.002,0.0021,0.002,10000710
2016-10-10 10:21:00,2016-10-10,0.0021,0.0,0.0,33690.0,0.0021,0.0021,0.0021,10000710
2016-10-10 10:22:00,2016-10-10,0.0021,0.0,0.0,33690.0,0.0021,0.0021,0.0021,10000710
2016-10-10 10:23:00,2016-10-10,0.0021,0.0,0.0,33690.0,0.0021,0.0021,0.0021,10000710
2016-10-10 10:24:00,2016-10-10,0.0021,670.0,32.0,33720.0,0.0021,0.002,0.002,10000710
2016-10-10 10:25:00,2016-10-10,0.0021,105.0,5.0,33720.0,0.002,0.0021,0.002,10000710
2016-10-10 10:26:00,2016-10-10,0.0022,2370.0,110.0,33730.0,0.0021,0.0021,0.0021,10000710
2016-10-10 10:27:00,2016-10-10,0.0021,0.0,0.0,33730.0,0.0021,0.0021,0.0021,10000710
2016-10-10 10:28:00,2016-10-10,0.002,340.0,17.0,33737.0,0.002,0.002,0.002,10000710
2016-10-10 10:29:00,2016-10-10,0.0021,515.0,25.0,33752.0,0.0021,0.002,0.002,10000710
2016-10-10 10:30:00,2016-10-10,0.002,400.0,20.0,33761.0,0.002,0.002,0.002,10000710
2016-10-10 10:31:00,2016-10-10,0.002,0.0,0.0,33761.0,0.002,0.002,0.002,10000710
2016-10-10 10:32:00,2016-10-10,0.0021,405.0,20.0,33768.0,0.002,0.002,0.002,10000710
2016-10-10 10:33:00,2016-10-10,0.002,200.0,10.0,33778.0,0.002,0.002,0.002,10000710
2016-10-10 10:34:00,2016-10-10,0.002,0.0,0.0,33778.0,0.002,0.002,0.002,10000710
2016-10-10 10:35:00,2016-10-10,0.002,200.0,10.0,33788.0,0.002,0.002,0.002,10000710
2016-10-10 10:36:00,2016-10-10,0.002,200.0,10.0,33788.0,0.002,0.002,0.002,10000710
2016-10-10 10:37:00,2016-10-10,0.002,600.0,31.0,33799.0,0.002,0.002,0.0019,10000710
2016-10-10 10:38:00,2016-10-10,0.002,1120.0,56.0,33761.0,0.002,0.002,0.002,10000710
2016-10-10 10:39:00,2016-10-10,0.002,532.0,28.0,33761.0,0.002,0.0019,0.0019,10000710
2016-10-10 10:40:00,2016-10-10,0.0019,342.0,18.0,33771.0,0.0019,0.0019,0.0019,10000710
2016-10-10 10:41:00,2016-10-10,0.0019,306.0,17.0,33778.0,0.0019,0.0018,0.0018,10000710
2016-10-10 10:42:00,2016-10-10,0.0019,832.0,44.0,33792.0,0.0018,0.0019,0.0018,10000710
2016-10-10 10:43:00,2016-10-10,0.0019,1549.0,89.0,33801.0,0.0019,0.0017,0.0017,10000710
2016-10-10 10:44:00,2016-10-10,0.0017,896.0,53.0,33781.0,0.0017,0.0017,0.0016,10000710
2016-10-10 10:45:00,2016-10-10,0.0017,1088.0,64.0,33774.0,0.0017,0.0017,0.0017,10000710
2016-10-10 10:46:00,2016-10-10,0.0017,604.0,36.0,33765.0,0.0017,0.0017,0.0016,10000710
2016-10-10 10:47:00,2016-10-10,0.0018,239.0,14.0,33756.0,0.0017,0.0017,0.0017,10000710
2016-10-10 10:48:00,2016-10-10,0.0017,927.0,55.0,33736.0,0.0017,0.0017,0.0016,10000710
2016-10-10 10:49:00,2016-10-10,0.0017,3621.0,213.0,33736.0,0.0017,0.0017,0.0017,10000710
2016-10-10 10:50:00,2016-10-10,0.0017,1120.0,70.0,33677.0,0.0017,0.0016,0.0016,10000710
2016-10-10 10:51:00,2016-10-10,0.0016,640.0,40.0,33666.0,0.0016,0.0016,0.0016,10000710
2016-10-10 10:52:00,2016-10-10,0.0017,1341.0,83.0,33680.0,0.0016,0.0017,0.0016,10000710
2016-10-10 10:53:00,2016-10-10,0.0017,734.0,44.0,33700.0,0.0017,0.0017,0.0016,10000710
2016-10-10 10:54:00,2016-10-10,0.0017,16.0,1.0,33700.0,0.0017,0.0016,0.0016,10000710
2016-10-10 10:55:00,2016-10-10,0.0017,636.0,39.0,33700.0,0.0016,0.0016,0.0016,10000710
2016-10-10 10:56:00,2016-10-10,0.0016,1760.0,110.0,33700.0,0.0016,0.0016,0.0016,10000710
2016-10-10 10:57:00,2016-10-10,0.0016,1360.0,85.0,33636.0,0.0016,0.0016,0.0016,10000710
2016-10-10 10:58:00,2016-10-10,0.0016,1312.0,82.0,33606.0,0.0016,0.0016,0.0016,10000710
2016-10-10 10:59:00,2016-10-10,0.0017,1690.0,100.0,33626.0,0.0016,0.0017,0.0016,10000710
2016-10-10 11:00:00,2016-10-10,0.0017,1945.0,115.0,33621.0,0.0017,0.0017,0.0016,10000710
2016-10-10 11:01:00,2016-10-10,0.0017,2001.0,128.0,33642.0,0.0017,0.0015,0.0015,10000710
2016-10-10 11:02:00,2016-10-10,0.0016,1750.0,110.0,33622.0,0.0015,0.0016,0.0015,10000710
2016-10-10 11:03:00,2016-10-10,0.0016,784.0,49.0,33612.0,0.0016,0.0016,0.0016,10000710
2016-10-10 11:04:00,2016-10-10,0.0018,2077.0,121.0,33535.0,0.0016,0.0016,0.0016,10000710
2016-10-10 11:05:00,2016-10-10,0.0017,571.0,35.0,33518.0,0.0016,0.0017,0.0016,10000710
2016-10-10 11:06:00,2016-10-10,0.0017,1010.0,60.0,33498.0,0.0017,0.0017,0.0016,10000710
2016-10-10 11:07:00,2016-10-10,0.0017,680.0,40.0,33458.0,0.0017,0.0017,0.0017,10000710
2016-10-10 11:08:00,2016-10-10,0.0017,0.0,0.0,33458.0,0.0017,0.0017,0.0017,10000710
2016-10-10 11:09:00,2016-10-10,0.0017,731.0,43.0,33448.0,0.0017,0.0017,0.0017,10000710
2016-10-10 11:10:00,2016-10-10,0.0017,0.0,0.0,33448.0,0.0017,0.0017,0.0017,10000710
2016-10-10 11:11:00,2016-10-10,0.0017,678.0,42.0,33439.0,0.0017,0.0016,0.0016,10000710
2016-10-10 11:12:00,2016-10-10,0.0016,0.0,0.0,33439.0,0.0016,0.0016,0.0016,10000710
2016-10-10 11:13:00,2016-10-10,0.0016,0.0,0.0,33439.0,0.0016,0.0016,0.0016,10000710
2016-10-10 11:14:00,2016-10-10,0.0018,418.0,24.0,33429.0,0.0016,0.0018,0.0016,10000710
2016-10-10 11:15:00,2016-10-10,0.0018,0.0,0.0,33429.0,0.0018,0.0018,0.0018,10000710
2016-10-10 11:16:00,2016-10-10,0.0018,0.0,0.0,33429.0,0.0018,0.0018,0.0018,10000710
2016-10-10 11:17:00,2016-10-10,0.0018,1190.0,70.0,33429.0,0.0018,0.0017,0.0017,10000710
2016-10-10 11:18:00,2016-10-10,0.0017,0.0,0.0,33429.0,0.0017,0.0017,0.0017,10000710
2016-10-10 11:19:00,2016-10-10,0.0017,476.0,28.0,33429.0,0.0017,0.0017,0.0017,10000710
2016-10-10 11:20:00,2016-10-10,0.0017,843.0,50.0,33429.0,0.0017,0.0016,0.0016,10000710
2016-10-10 11:21:00,2016-10-10,0.0016,336.0,21.0,33429.0,0.0016,0.0016,0.0016,10000710
2016-10-10 11:22:00,2016-10-10,0.0016,864.0,54.0,33429.0,0.0016,0.0016,0.0016,10000710
2016-10-10 11:23:00,2016-10-10,0.0016,176.0,11.0,33418.0,0.0016,0.0016,0.0016,10000710
2016-10-10 11:24:00,2016-10-10,0.0016,224.0,14.0,33418.0,0.0016,0.0016,0.0016,10000710
2016-10-10 11:25:00,2016-10-10,0.0016,0.0,0.0,33418.0,0.0016,0.0016,0.0016,10000710
2016-10-10 11:26:00,2016-10-10,0.0016,2009.0,129.0,33355.0,0.0016,0.0015,0.0015,10000710
2016-10-10 11:27:00,2016-10-10,0.0015,1320.0,92.0,33283.0,0.0015,0.0015,0.0014,10000710
2016-10-10 11:28:00,2016-10-10,0.0015,3450.0,230.0,33186.0,0.0015,0.0015,0.0015,10000710
2016-10-10 11:29:00,2016-10-10,0.0015,885.0,59.0,33151.0,0.0015,0.0015,0.0015,10000710
2016-10-10 11:30:00,2016-10-10,0.0015,985.0,67.0,33104.0,0.0015,0.0015,0.0014,10000710
2016-10-10 13:01:00,2016-10-10,0.0015,1226.0,84.0,33070.0,0.0015,0.0014,0.0014,10000710
2016-10-10 13:02:00,2016-10-10,0.0015,503.0,35.0,33066.0,0.0014,0.0015,0.0014,10000710
2016-10-10 13:03:00,2016-10-10,0.0015,594.0,41.0,33083.0,0.0015,0.0015,0.0014,10000710
2016-10-10 13:04:00,2016-10-10,0.0015,2146.0,144.0,33073.0,0.0015,0.0015,0.0014,10000710
2016-10-10 13:05:00,2016-10-10,0.0015,1640.0,115.0,33103.0,0.0014,0.0014,0.0014,10000710
2016-10-10 13:06:00,2016-10-10,0.0015,3160.0,213.0,33134.0,0.0015,0.0015,0.0014,10000710
2016-10-10 13:07:00,2016-10-10,0.0015,495.0,33.0,33134.0,0.0015,0.0015,0.0015,10000710
2016-10-10 13:08:00,2016-10-10,0.0016,1330.0,84.0,33123.0,0.0015,0.0016,0.0015,10000710
2016-10-10 13:09:00,2016-10-10,0.0016,448.0,28.0,33123.0,0.0016,0.0016,0.0016,10000710
2016-10-10 13:10:00,2016-10-10,0.0016,692.0,45.0,33123.0,0.0016,0.0016,0.0015,10000710
2016-10-10 13:11:00,2016-10-10,0.0016,610.0,39.0,33138.0,0.0016,0.0016,0.0015,10000710
2016-10-10 13:12:00,2016-10-10,0.0015,420.0,28.0,33138.0,0.0015,0.0015,0.0015,10000710
2016-10-10 13:13:00,2016-10-10,0.0015,255.0,17.0,33128.0,0.0015,0.0015,0.0015,10000710
2016-10-10 13:14:00,2016-10-10,0.0015,0.0,0.0,33128.0,0.0015,0.0015,0.0015,10000710
2016-10-10 13:15:00,2016-10-10,0.0015,378.0,27.0,33118.0,0.0015,0.0014,0.0014,10000710
2016-10-10 13:16:00,2016-10-10,0.0015,1640.0,110.0,33188.0,0.0014,0.0014,0.0014,10000710
2016-10-10 13:17:00,2016-10-10,0.0014,294.0,21.0,33178.0,0.0014,0.0014,0.0014,10000710
2016-10-10 13:18:00,2016-10-10,0.0014,140.0,10.0,33168.0,0.0014,0.0014,0.0014,10000710
2016-10-10 13:19:00,2016-10-10,0.0014,994.0,71.0,33168.0,0.0014,0.0014,0.0014,10000710
2016-10-10 13:20:00,2016-10-10,0.0015,600.0,40.0,33128.0,0.0014,0.0015,0.0014,10000710
2016-10-10 13:21:00,2016-10-10,0.0015,720.0,48.0,33108.0,0.0015,0.0015,0.0015,10000710
2016-10-10 13:22:00,2016-10-10,0.0016,2406.0,151.0,33218.0,0.0015,0.0016,0.0015,10000710
2016-10-10 13:23:00,2016-10-10,0.0016,255.0,17.0,33218.0,0.0016,0.0015,0.0015,10000710
2016-10-10 13:24:00,2016-10-10,0.0015,0.0,0.0,33218.0,0.0015,0.0015,0.0015,10000710
2016-10-10 13:25:00,2016-10-10,0.0016,144.0,9.0,33210.0,0.0016,0.0016,0.0016,10000710
2016-10-10 13:26:00,2016-10-10,0.0016,16.0,1.0,33210.0,0.0016,0.0016,0.0016,10000710
2016-10-10 13:27:00,2016-10-10,0.0016,560.0,35.0,33195.0,0.0016,0.0016,0.0016,10000710
2016-10-10 13:28:00,2016-10-10,0.0016,80.0,5.0,33190.0,0.0016,0.0016,0.0016,10000710
2016-10-10 13:29:00,2016-10-10,0.0016,0.0,0.0,33190.0,0.0016,0.0016,0.0016,10000710
2016-10-10 13:30:00,2016-10-10,0.0016,960.0,60.0,33200.0,0.0016,0.0016,0.0016,10000710
2016-10-10 13:31:00,2016-10-10,0.0016,0.0,0.0,33200.0,0.0016,0.0016,0.0016,10000710
2016-10-10 13:32:00,2016-10-10,0.0016,0.0,0.0,33200.0,0.0016,0.0016,0.0016,10000710
2016-10-10 13:33:00,2016-10-10,0.0016,524.0,34.0,33200.0,0.0016,0.0016,0.0015,10000710
2016-10-10 13:34:00,2016-10-10,0.0016,320.0,20.0,33200.0,0.0016,0.0016,0.0016,10000710
2016-10-10 13:35:00,2016-10-10,0.0016,160.0,10.0,33200.0,0.0016,0.0016,0.0016,10000710
2016-10-10 13:36:00,2016-10-10,0.0016,150.0,10.0,33190.0,0.0016,0.0015,0.0015,10000710
2016-10-10 13:37:00,2016-10-10,0.0016,736.0,46.0,33190.0,0.0015,0.0016,0.0015,10000710
2016-10-10 13:38:00,2016-10-10,0.0016,0.0,0.0,33190.0,0.0016,0.0016,0.0016,10000710
2016-10-10 13:39:00,2016-10-10,0.0016,160.0,10.0,33190.0,0.0016,0.0016,0.0016,10000710
2016-10-10 13:40:00,2016-10-10,0.0016,160.0,10.0,33190.0,0.0016,0.0016,0.0016,10000710
2016-10-10 13:41:00,2016-10-10,0.0016,480.0,30.0,33180.0,0.0016,0.0016,0.0016,10000710
2016-10-10 13:42:00,2016-10-10,0.0016,320.0,20.0,33160.0,0.0016,0.0016,0.0016,10000710
2016-10-10 13:43:00,2016-10-10,0.0016,320.0,20.0,33150.0,0.0016,0.0016,0.0016,10000710
2016-10-10 13:44:00,2016-10-10,0.0017,6800.0,400.0,33115.0,0.0016,0.0017,0.0016,10000710
2016-10-10 13:45:00,2016-10-10,0.0016,160.0,10.0,33105.0,0.0016,0.0016,0.0016,10000710
2016-10-10 13:46:00,2016-10-10,0.0016,160.0,10.0,33105.0,0.0016,0.0016,0.0016,10000710
2016-10-10 13:47:00,2016-10-10,0.0016,160.0,10.0,33105.0,0.0016,0.0016,0.0016,10000710
2016-10-10 13:48:00,2016-10-10,0.0017,1820.0,110.0,33045.0,0.0016,0.0017,0.0016,10000710
2016-10-10 13:49:00,2016-10-10,0.0017,0.0,0.0,33045.0,0.0017,0.0017,0.0017,10000710
2016-10-10 13:50:00,2016-10-10,0.0017,0.0,0.0,33045.0,0.0017,0.0017,0.0017,10000710
2016-10-10 13:51:00,2016-10-10,0.0017,0.0,0.0,33045.0,0.0017,0.0017,0.0017,10000710
2016-10-10 13:52:00,2016-10-10,0.0017,496.0,31.0,33045.0,0.0017,0.0016,0.0016,10000710
2016-10-10 13:53:00,2016-10-10,0.0016,320.0,20.0,33045.0,0.0016,0.0016,0.0016,10000710
2016-10-10 13:54:00,2016-10-10,0.0017,17.0,1.0,33046.0,0.0016,0.0017,0.0016,10000710
2016-10-10 13:55:00,2016-10-10,0.0017,320.0,20.0,33026.0,0.0017,0.0016,0.0016,10000710
2016-10-10 13:56:00,2016-10-10,0.0017,1197.0,71.0,33005.0,0.0016,0.0017,0.0016,10000710
2016-10-10 13:57:00,2016-10-10,0.0017,901.0,53.0,33005.0,0.0017,0.0017,0.0017,10000710
2016-10-10 13:58:00,2016-10-10,0.0017,170.0,10.0,33005.0,0.0017,0.0017,0.0017,10000710
2016-10-10 13:59:00,2016-10-10,0.0017,160.0,10.0,32995.0,0.0017,0.0016,0.0016,10000710
2016-10-10 14:00:00,2016-10-10,0.0016,412.0,27.0,32970.0,0.0016,0.0016,0.0015,10000710
2016-10-10 14:01:00,2016-10-10,0.0018,1030.0,60.0,32950.0,0.0016,0.0018,0.0016,10000710
2016-10-10 14:02:00,2016-10-10,0.0018,1080.0,60.0,32950.0,0.0018,0.0018,0.0018,10000710
2016-10-10 14:03:00,2016-10-10,0.0018,0.0,0.0,32950.0,0.0018,0.0018,0.0018,10000710
2016-10-10 14:04:00,2016-10-10,0.0018,1360.0,80.0,32920.0,0.0018,0.0017,0.0017,10000710
2016-10-10 14:05:00,2016-10-10,0.0017,0.0,0.0,32920.0,0.0017,0.0017,0.0017,10000710
2016-10-10 14:06:00,2016-10-10,0.0017,0.0,0.0,32920.0,0.0017,0.0017,0.0017,10000710
2016-10-10 14:07:00,2016-10-10,0.0017,340.0,20.0,32920.0,0.0017,0.0017,0.0017,10000710
2016-10-10 14:08:00,2016-10-10,0.0017,34.0,2.0,32919.0,0.0017,0.0017,0.0017,10000710
2016-10-10 14:09:00,2016-10-10,0.0018,18.0,1.0,32920.0,0.0017,0.0018,0.0017,10000710
2016-10-10 14:10:00,2016-10-10,0.0018,108.0,6.0,32920.0,0.0018,0.0018,0.0018,10000710
2016-10-10 14:11:00,2016-10-10,0.0018,0.0,0.0,32920.0,0.0018,0.0018,0.0018,10000710
2016-10-10 14:12:00,2016-10-10,0.0018,0.0,0.0,32920.0,0.0018,0.0018,0.0018,10000710
2016-10-10 14:13:00,2016-10-10,0.0018,2573.0,143.0,32898.0,0.0018,0.0018,0.0017,10000710
2016-10-10 14:14:00,2016-10-10,0.0018,36.0,2.0,32900.0,0.0018,0.0018,0.0018,10000710
2016-10-10 14:15:00,2016-10-10,0.0019,1085.0,60.0,32863.0,0.0018,0.0019,0.0017,10000710
2016-10-10 14:16:00,2016-10-10,0.0019,360.0,20.0,32853.0,0.0019,0.0017,0.0017,10000710
2016-10-10 14:17:00,2016-10-10,0.0017,68.0,4.0,32849.0,0.0017,0.0017,0.0017,10000710
2016-10-10 14:18:00,2016-10-10,0.0017,0.0,0.0,32849.0,0.0017,0.0017,0.0017,10000710
2016-10-10 14:19:00,2016-10-10,0.0017,0.0,0.0,32849.0,0.0017,0.0017,0.0017,10000710
2016-10-10 14:20:00,2016-10-10,0.0017,340.0,20.0,32829.0,0.0017,0.0017,0.0017,10000710
2016-10-10 14:21:00,2016-10-10,0.0017,170.0,10.0,32839.0,0.0017,0.0017,0.0017,10000710
2016-10-10 14:22:00,2016-10-10,0.0017,119.0,7.0,32846.0,0.0017,0.0017,0.0017,10000710
2016-10-10 14:23:00,2016-10-10,0.0017,0.0,0.0,32846.0,0.0017,0.0017,0.0017,10000710
2016-10-10 14:24:00,2016-10-10,0.0017,0.0,0.0,32846.0,0.0017,0.0017,0.0017,10000710
2016-10-10 14:25:00,2016-10-10,0.0017,820.0,50.0,32816.0,0.0017,0.0016,0.0016,10000710
2016-10-10 14:26:00,2016-10-10,0.0016,480.0,30.0,32786.0,0.0016,0.0016,0.0016,10000710
2016-10-10 14:27:00,2016-10-10,0.0017,531.0,33.0,32756.0,0.0016,0.0016,0.0016,10000710
2016-10-10 14:28:00,2016-10-10,0.0017,194.0,12.0,32746.0,0.0016,0.0016,0.0016,10000710
2016-10-10 14:29:00,2016-10-10,0.0016,320.0,20.0,32736.0,0.0016,0.0016,0.0016,10000710
2016-10-10 14:30:00,2016-10-10,0.0016,16.0,1.0,32735.0,0.0016,0.0016,0.0016,10000710
2016-10-10 14:31:00,2016-10-10,0.0016,16.0,1.0,32735.0,0.0016,0.0016,0.0016,10000710
2016-10-10 14:32:00,2016-10-10,0.0016,0.0,0.0,32735.0,0.0016,0.0016,0.0016,10000710
2016-10-10 14:33:00,2016-10-10,0.0016,0.0,0.0,32735.0,0.0016,0.0016,0.0016,10000710
2016-10-10 14:34:00,2016-10-10,0.0016,0.0,0.0,32735.0,0.0016,0.0016,0.0016,10000710
2016-10-10 14:35:00,2016-10-10,0.0017,510.0,30.0,32755.0,0.0016,0.0017,0.0016,10000710
2016-10-10 14:36:00,2016-10-10,0.0017,0.0,0.0,32755.0,0.0017,0.0017,0.0017,10000710
2016-10-10 14:37:00,2016-10-10,0.0017,160.0,10.0,32755.0,0.0017,0.0016,0.0016,10000710
2016-10-10 14:38:00,2016-10-10,0.0016,0.0,0.0,32755.0,0.0016,0.0016,0.0016,10000710
2016-10-10 14:39:00,2016-10-10,0.0016,0.0,0.0,32755.0,0.0016,0.0016,0.0016,10000710
2016-10-10 14:40:00,2016-10-10,0.0016,0.0,0.0,32755.0,0.0016,0.0016,0.0016,10000710
2016-10-10 14:41:00,2016-10-10,0.0016,0.0,0.0,32755.0,0.0016,0.0016,0.0016,10000710
2016-10-10 14:42:00,2016-10-10,0.0016,0.0,0.0,32755.0,0.0016,0.0016,0.0016,10000710
2016-10-10 14:43:00,2016-10-10,0.0017,17.0,1.0,32756.0,0.0016,0.0017,0.0016,10000710
2016-10-10 14:44:00,2016-10-10,0.0017,510.0,30.0,32735.0,0.0017,0.0017,0.0017,10000710
2016-10-10 14:45:00,2016-10-10,0.0017,867.0,51.0,32705.0,0.0017,0.0017,0.0017,10000710
2016-10-10 14:46:00,2016-10-10,0.0017,799.0,47.0,32699.0,0.0017,0.0017,0.0017,10000710
2016-10-10 14:47:00,2016-10-10,0.0017,526.0,31.0,32683.0,0.0017,0.0017,0.0016,10000710
2016-10-10 14:48:00,2016-10-10,0.0017,697.0,41.0,32693.0,0.0017,0.0017,0.0017,10000710
2016-10-10 14:49:00,2016-10-10,0.0017,561.0,33.0,32693.0,0.0017,0.0017,0.0017,10000710
2016-10-10 14:50:00,2016-10-10,0.0017,680.0,40.0,32695.0,0.0017,0.0017,0.0017,10000710
2016-10-10 14:51:00,2016-10-10,0.0017,638.0,38.0,32718.0,0.0017,0.0017,0.0017,10000710
2016-10-10 14:52:00,2016-10-10,0.0017,1088.0,64.0,32772.0,0.0017,0.0017,0.0017,10000710
2016-10-10 14:53:00,2016-10-10,0.0017,544.0,32.0,32766.0,0.0017,0.0017,0.0017,10000710
2016-10-10 14:54:00,2016-10-10,0.0017,153.0,9.0,32766.0,0.0017,0.0017,0.0017,10000710
2016-10-10 14:55:00,2016-10-10,0.0017,34.0,2.0,32767.0,0.0017,0.0017,0.0017,10000710
2016-10-10 14:56:00,2016-10-10,0.0017,0.0,0.0,32767.0,0.0017,0.0017,0.0017,10000710
2016-10-10 14:57:00,2016-10-10,0.0017,510.0,30.0,32738.0,0.0017,0.0017,0.0017,10000710
2016-10-10 14:58:00,2016-10-10,0.0017,0.0,0.0,32738.0,0.0017,0.0017,0.0017,10000710
2016-10-10 14:59:00,2016-10-10,0.0017,0.0,0.0,32738.0,0.0017,0.0017,0.0017,10000710
2016-10-10 15:00:00,2016-10-10,0.0017,0.0,0.0,32738.0,0.0017,0.0017,0.0017,10000710
2016-10-10 09:31:00,2016-10-10,0.0281,186891.0,705.0,54063.0,0.0281,0.0254,0.022000000000000002,10000705
2016-10-10 09:32:00,2016-10-10,0.0269,75112.0,296.0,54082.0,0.0254,0.0256,0.0245,10000705
2016-10-10 09:33:00,2016-10-10,0.026000000000000002,66353.0,260.0,54184.0,0.0256,0.0255,0.025,10000705
2016-10-10 09:34:00,2016-10-10,0.0255,100925.0,411.0,54195.0,0.0255,0.0247,0.024,10000705
2016-10-10 09:35:00,2016-10-10,0.0258,59738.0,236.0,54190.0,0.0247,0.0255,0.0247,10000705
2016-10-10 09:36:00,2016-10-10,0.0257,66629.0,267.0,54361.0,0.0255,0.0249,0.0247,10000705
2016-10-10 09:37:00,2016-10-10,0.0252,75353.0,301.0,54579.0,0.0249,0.0252,0.0248,10000705
2016-10-10 09:38:00,2016-10-10,0.0257,53321.0,209.0,54660.0,0.0252,0.0255,0.0252,10000705
2016-10-10 09:39:00,2016-10-10,0.0264,126673.0,491.0,54858.0,0.0255,0.0255,0.0254,10000705
2016-10-10 09:40:00,2016-10-10,0.0261,78962.0,306.0,54825.0,0.0255,0.0255,0.0255,10000705
2016-10-10 09:41:00,2016-10-10,0.026000000000000002,31047.0,121.0,54877.0,0.0255,0.0258,0.0254,10000705
2016-10-10 09:42:00,2016-10-10,0.026000000000000002,80357.0,316.0,54929.0,0.0259,0.0251,0.0249,10000705
2016-10-10 09:43:00,2016-10-10,0.0264,44236.0,172.0,55052.0,0.0251,0.0264,0.025,10000705
2016-10-10 09:44:00,2016-10-10,0.028999999999999998,179976.0,654.0,55272.0,0.0264,0.0273,0.0264,10000705
2016-10-10 09:45:00,2016-10-10,0.0289,116910.0,419.0,55535.0,0.0273,0.0287,0.0273,10000705
2016-10-10 09:46:00,2016-10-10,0.0294,128699.0,445.0,55661.0,0.0287,0.0287,0.0285,10000705
2016-10-10 09:47:00,2016-10-10,0.0285,53362.0,190.0,55723.0,0.0284,0.0277,0.0277,10000705
2016-10-10 09:48:00,2016-10-10,0.0279,34936.0,127.0,55756.0,0.0277,0.0275,0.0272,10000705
2016-10-10 09:49:00,2016-10-10,0.0277,37929.0,138.0,55864.0,0.0275,0.0274,0.0272,10000705
2016-10-10 09:50:00,2016-10-10,0.0278,38192.0,139.0,55965.0,0.0275,0.0278,0.0272,10000705
2016-10-10 09:51:00,2016-10-10,0.0278,29025.0,105.0,56051.0,0.0278,0.0277,0.0275,10000705
2016-10-10 09:52:00,2016-10-10,0.0283,33083.0,118.0,56133.0,0.0277,0.0283,0.0277,10000705
2016-10-10 09:53:00,2016-10-10,0.0283,32875.0,118.0,56172.0,0.0283,0.0278,0.0276,10000705
2016-10-10 09:54:00,2016-10-10,0.0282,57698.0,207.0,56205.0,0.0278,0.0278,0.0277,10000705
2016-10-10 09:55:00,2016-10-10,0.0282,54124.0,195.0,56260.0,0.0276,0.027999999999999997,0.0274,10000705
2016-10-10 09:56:00,2016-10-10,0.0284,51523.0,183.0,56365.0,0.027999999999999997,0.0283,0.0279,10000705
2016-10-10 09:57:00,2016-10-10,0.0285,53558.0,190.0,56422.0,0.0283,0.0285,0.027999999999999997,10000705
2016-10-10 09:58:00,2016-10-10,0.0285,45549.0,161.0,56462.0,0.0285,0.0284,0.027999999999999997,10000705
2016-10-10 09:59:00,2016-10-10,0.0283,19505.0,69.0,56470.0,0.0283,0.0283,0.027999999999999997,10000705
2016-10-10 10:00:00,2016-10-10,0.0284,38174.0,135.0,56567.0,0.0283,0.0283,0.0282,10000705
2016-10-10 10:01:00,2016-10-10,0.0286,55152.0,194.0,56703.0,0.0283,0.0283,0.0282,10000705
2016-10-10 10:02:00,2016-10-10,0.0283,45317.0,162.0,56753.0,0.0283,0.0278,0.0278,10000705
2016-10-10 10:03:00,2016-10-10,0.0278,28874.0,105.0,56810.0,0.0278,0.0274,0.0274,10000705
2016-10-10 10:04:00,2016-10-10,0.0283,36737.0,132.0,56861.0,0.0274,0.0281,0.0273,10000705
2016-10-10 10:05:00,2016-10-10,0.0287,36289.0,128.0,56923.0,0.0281,0.0284,0.0279,10000705
2016-10-10 10:06:00,2016-10-10,0.028999999999999998,90962.0,316.0,57124.0,0.0285,0.0285,0.0284,10000705
2016-10-10 10:07:00,2016-10-10,0.0291,36528.0,127.0,57185.0,0.0285,0.0291,0.0285,10000705
2016-10-10 10:08:00,2016-10-10,0.0292,39247.0,135.0,57236.0,0.028999999999999998,0.0291,0.0288,10000705
2016-10-10 10:09:00,2016-10-10,0.0291,27847.0,96.0,57218.0,0.0291,0.0286,0.0286,10000705
2016-10-10 10:10:00,2016-10-10,0.0288,23475.0,82.0,57227.0,0.0287,0.0285,0.0285,10000705
2016-10-10 10:11:00,2016-10-10,0.0285,53927.0,194.0,57283.0,0.0285,0.0276,0.0274,10000705
2016-10-10 10:12:00,2016-10-10,0.0276,71594.0,261.0,57297.0,0.0276,0.0272,0.027000000000000003,10000705
2016-10-10 10:13:00,2016-10-10,0.0272,42297.0,158.0,57404.0,0.0272,0.0267,0.0266,10000705
2016-10-10 10:14:00,2016-10-10,0.0273,83463.0,312.0,57605.0,0.0267,0.0268,0.0262,10000705
2016-10-10 10:15:00,2016-10-10,0.027000000000000003,37633.0,140.0,57707.0,0.0268,0.027000000000000003,0.0266,10000705
2016-10-10 10:16:00,2016-10-10,0.0272,12707.0,47.0,57722.0,0.027000000000000003,0.0271,0.0269,10000705
2016-10-10 10:17:00,2016-10-10,0.0274,24005.0,88.0,57720.0,0.0271,0.0273,0.0271,10000705
