datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-15 10:38:00,2019-02-15,0.0206,5105.0,25.0,32311.0,0.0201,0.0206,0.0201,10001619
2019-02-15 10:39:00,2019-02-15,0.0206,9433.0,46.0,32355.0,0.0206,0.0206,0.0204,10001619
2019-02-15 10:40:00,2019-02-15,0.0211,6448.0,31.0,32353.0,0.0206,0.0209,0.0206,10001619
2019-02-15 10:41:00,2019-02-15,0.0209,38840.0,187.0,32357.0,0.0209,0.0207,0.0205,10001619
2019-02-15 10:42:00,2019-02-15,0.021,26495.0,127.0,32357.0,0.0207,0.021,0.0206,10001619
2019-02-15 10:43:00,2019-02-15,0.021,27407.0,131.0,32323.0,0.021,0.0209,0.0208,10001619
2019-02-15 10:44:00,2019-02-15,0.021,6890.0,33.0,32326.0,0.0209,0.021,0.0208,10001619
2019-02-15 10:45:00,2019-02-15,0.0212,8667.0,41.0,32327.0,0.0211,0.0212,0.021,10001619
2019-02-15 10:46:00,2019-02-15,0.0221,7629.0,35.0,32330.0,0.0212,0.0221,0.0212,10001619
2019-02-15 10:47:00,2019-02-15,0.0222,18735.0,86.0,32414.0,0.0221,0.0217,0.0215,10001619
2019-02-15 10:48:00,2019-02-15,0.0218,14710.0,68.0,32482.0,0.0217,0.0215,0.0215,10001619
2019-02-15 10:49:00,2019-02-15,0.0215,9056.0,43.0,32505.0,0.0215,0.021,0.021,10001619
2019-02-15 10:50:00,2019-02-15,0.0213,19518.0,93.0,32557.0,0.021,0.0211,0.0208,10001619
2019-02-15 10:51:00,2019-02-15,0.0215,6387.0,30.0,32576.0,0.0211,0.0213,0.0211,10001619
2019-02-15 10:52:00,2019-02-15,0.0216,15889.0,74.0,32557.0,0.0213,0.0216,0.0213,10001619
2019-02-15 10:53:00,2019-02-15,0.0216,22273.0,105.0,32578.0,0.0216,0.0211,0.021,10001619
2019-02-15 10:54:00,2019-02-15,0.0211,27257.0,130.0,32578.0,0.0211,0.021,0.0209,10001619
2019-02-15 10:55:00,2019-02-15,0.0214,12059.0,57.0,32595.0,0.021,0.0214,0.021,10001619
2019-02-15 10:56:00,2019-02-15,0.0215,5142.0,24.0,32608.0,0.0214,0.0212,0.0212,10001619
2019-02-15 10:57:00,2019-02-15,0.0216,46310.0,217.0,32678.0,0.0212,0.0213,0.0212,10001619
2019-02-15 10:58:00,2019-02-15,0.0218,6274.0,29.0,32676.0,0.0213,0.0218,0.0213,10001619
2019-02-15 10:59:00,2019-02-15,0.0222,22526.0,103.0,32762.0,0.0218,0.0218,0.0217,10001619
2019-02-15 11:00:00,2019-02-15,0.0219,8507.0,39.0,32792.0,0.0218,0.0218,0.0217,10001619
2019-02-15 11:01:00,2019-02-15,0.0218,5438.0,25.0,32804.0,0.0218,0.0217,0.0217,10001619
2019-02-15 11:02:00,2019-02-15,0.0217,12056.0,56.0,32857.0,0.0217,0.0214,0.0214,10001619
2019-02-15 11:03:00,2019-02-15,0.0214,7450.0,35.0,32891.0,0.0214,0.0212,0.0212,10001619
2019-02-15 11:04:00,2019-02-15,0.0213,7653.0,36.0,32905.0,0.0212,0.0212,0.0211,10001619
2019-02-15 11:05:00,2019-02-15,0.0213,12761.0,60.0,32915.0,0.0212,0.0212,0.0212,10001619
2019-02-15 11:06:00,2019-02-15,0.0213,5727.0,27.0,32931.0,0.0212,0.0211,0.0211,10001619
2019-02-15 11:07:00,2019-02-15,0.0212,4451.0,21.0,32952.0,0.0212,0.0211,0.0211,10001619
2019-02-15 11:08:00,2019-02-15,0.0214,8823.0,42.0,32993.0,0.0211,0.0209,0.0209,10001619
2019-02-15 11:09:00,2019-02-15,0.0209,13481.0,65.0,33042.0,0.0209,0.0205,0.0205,10001619
2019-02-15 11:10:00,2019-02-15,0.0209,9937.0,48.0,33084.0,0.0205,0.0206,0.0205,10001619
2019-02-15 11:11:00,2019-02-15,0.0207,828.0,4.0,33088.0,0.0206,0.0207,0.0206,10001619
2019-02-15 11:12:00,2019-02-15,0.0208,2075.0,10.0,33098.0,0.0207,0.0208,0.0207,10001619
2019-02-15 11:13:00,2019-02-15,0.0208,1656.0,8.0,33106.0,0.0208,0.0207,0.0207,10001619
2019-02-15 11:14:00,2019-02-15,0.0207,13869.0,67.0,33173.0,0.0207,0.0207,0.0207,10001619
2019-02-15 11:15:00,2019-02-15,0.0208,19030.0,92.0,33260.0,0.0207,0.0204,0.0204,10001619
2019-02-15 11:16:00,2019-02-15,0.0205,66196.0,328.0,33473.0,0.0204,0.0201,0.02,10001619
2019-02-15 11:17:00,2019-02-15,0.0201,37805.0,189.0,33496.0,0.02,0.02,0.02,10001619
2019-02-15 11:18:00,2019-02-15,0.0203,5045.0,25.0,33496.0,0.02,0.0203,0.02,10001619
2019-02-15 11:19:00,2019-02-15,0.0206,10239.0,50.0,33477.0,0.0203,0.0204,0.0202,10001619
2019-02-15 11:20:00,2019-02-15,0.0207,3099.0,15.0,33475.0,0.0204,0.0205,0.0204,10001619
2019-02-15 11:21:00,2019-02-15,0.0207,4934.0,24.0,33477.0,0.0205,0.0207,0.0204,10001619
2019-02-15 11:22:00,2019-02-15,0.0215,1919.0,9.0,33477.0,0.0207,0.0215,0.0207,10001619
2019-02-15 11:23:00,2019-02-15,0.022000000000000002,14784.0,68.0,33465.0,0.0215,0.0218,0.0214,10001619
2019-02-15 11:24:00,2019-02-15,0.0221,11491.0,52.0,33505.0,0.0218,0.0221,0.0218,10001619
2019-02-15 11:25:00,2019-02-15,0.0221,41507.0,189.0,33575.0,0.0221,0.022000000000000002,0.0218,10001619
2019-02-15 11:26:00,2019-02-15,0.022000000000000002,5907.0,27.0,33579.0,0.022000000000000002,0.0218,0.0218,10001619
2019-02-15 11:27:00,2019-02-15,0.0218,6856.0,32.0,33609.0,0.0218,0.0213,0.0213,10001619
2019-02-15 11:28:00,2019-02-15,0.0216,1728.0,8.0,33604.0,0.0213,0.0216,0.0213,10001619
2019-02-15 11:29:00,2019-02-15,0.0216,10996.0,51.0,33646.0,0.0216,0.0216,0.0215,10001619
2019-02-15 11:30:00,2019-02-15,0.0216,4505.0,21.0,33666.0,0.0216,0.0215,0.0214,10001619
2019-02-15 13:01:00,2019-02-15,0.0215,39157.0,184.0,33750.0,0.0215,0.0212,0.0211,10001619
2019-02-15 13:02:00,2019-02-15,0.0212,10966.0,52.0,33800.0,0.0212,0.0208,0.0208,10001619
2019-02-15 13:03:00,2019-02-15,0.0208,11737.0,57.0,33821.0,0.0208,0.0206,0.0205,10001619
2019-02-15 13:04:00,2019-02-15,0.0206,15897.0,78.0,33840.0,0.0206,0.0204,0.0202,10001619
2019-02-15 13:05:00,2019-02-15,0.0209,68704.0,333.0,33994.0,0.0204,0.0203,0.0203,10001619
2019-02-15 13:06:00,2019-02-15,0.0206,6358.0,31.0,34002.0,0.0203,0.0206,0.0203,10001619
2019-02-15 13:07:00,2019-02-15,0.0207,15295.0,74.0,34017.0,0.0206,0.0206,0.0206,10001619
2019-02-15 13:08:00,2019-02-15,0.0206,14928.0,73.0,34042.0,0.0206,0.0205,0.0202,10001619
2019-02-15 13:09:00,2019-02-15,0.0205,2431.0,12.0,34050.0,0.0205,0.0203,0.0202,10001619
2019-02-15 13:10:00,2019-02-15,0.0203,24987.0,124.0,34132.0,0.0203,0.0201,0.02,10001619
2019-02-15 13:11:00,2019-02-15,0.0202,59710.0,299.0,34014.0,0.0201,0.0198,0.0196,10001619
2019-02-15 13:12:00,2019-02-15,0.0198,15361.0,78.0,34004.0,0.0198,0.0196,0.0196,10001619
2019-02-15 13:13:00,2019-02-15,0.0198,23988.0,122.0,34114.0,0.0196,0.0196,0.0196,10001619
2019-02-15 13:14:00,2019-02-15,0.0198,2177.0,11.0,34114.0,0.0196,0.0198,0.0196,10001619
2019-02-15 13:15:00,2019-02-15,0.0202,7254.0,36.0,34116.0,0.0198,0.0202,0.0198,10001619
2019-02-15 13:16:00,2019-02-15,0.0203,8494.0,42.0,34140.0,0.0202,0.0202,0.0202,10001619
2019-02-15 13:17:00,2019-02-15,0.0202,9886.0,49.0,34189.0,0.0202,0.02,0.02,10001619
2019-02-15 13:18:00,2019-02-15,0.0203,3027.0,15.0,34197.0,0.0201,0.0203,0.0201,10001619
2019-02-15 13:19:00,2019-02-15,0.0204,204.0,1.0,34198.0,0.0203,0.0204,0.0203,10001619
2019-02-15 13:20:00,2019-02-15,0.0204,22698.0,113.0,34282.0,0.0204,0.02,0.0198,10001619
2019-02-15 13:21:00,2019-02-15,0.0202,13468.0,67.0,34300.0,0.02,0.0201,0.02,10001619
2019-02-15 13:22:00,2019-02-15,0.0201,22247.0,112.0,34359.0,0.0201,0.0198,0.0198,10001619
2019-02-15 13:23:00,2019-02-15,0.02,18318.0,92.0,34392.0,0.0198,0.0198,0.0198,10001619
2019-02-15 13:24:00,2019-02-15,0.0201,7767.0,39.0,34397.0,0.0198,0.0198,0.0198,10001619
2019-02-15 13:25:00,2019-02-15,0.02,16664.0,84.0,34431.0,0.0198,0.0198,0.0197,10001619
2019-02-15 13:26:00,2019-02-15,0.0199,30571.0,155.0,34509.0,0.0198,0.0196,0.0196,10001619
2019-02-15 13:27:00,2019-02-15,0.0196,51531.0,264.0,34716.0,0.0196,0.0193,0.0193,10001619
2019-02-15 13:28:00,2019-02-15,0.0193,51538.0,268.0,34860.0,0.0193,0.0191,0.0191,10001619
2019-02-15 13:29:00,2019-02-15,0.0191,86192.0,454.0,35213.0,0.0191,0.0188,0.0188,10001619
2019-02-15 13:30:00,2019-02-15,0.0191,74545.0,393.0,35325.0,0.0188,0.019,0.0188,10001619
2019-02-15 13:31:00,2019-02-15,0.019,21402.0,113.0,35373.0,0.019,0.0189,0.0188,10001619
2019-02-15 13:32:00,2019-02-15,0.0191,23006.0,121.0,35384.0,0.0189,0.0191,0.0189,10001619
2019-02-15 13:33:00,2019-02-15,0.0191,14671.0,77.0,35421.0,0.019,0.0191,0.0189,10001619
2019-02-15 13:34:00,2019-02-15,0.0191,33709.0,178.0,35549.0,0.0189,0.0191,0.0189,10001619
2019-02-15 13:35:00,2019-02-15,0.0192,9941.0,52.0,35529.0,0.0191,0.0191,0.0189,10001619
2019-02-15 13:36:00,2019-02-15,0.0192,13186.0,69.0,35554.0,0.0191,0.019,0.0189,10001619
2019-02-15 13:37:00,2019-02-15,0.0194,13187.0,69.0,35544.0,0.019,0.0193,0.0189,10001619
2019-02-15 13:38:00,2019-02-15,0.0193,14027.0,73.0,35555.0,0.0193,0.0192,0.0191,10001619
2019-02-15 13:39:00,2019-02-15,0.0193,8652.0,45.0,35600.0,0.0192,0.0193,0.0192,10001619
2019-02-15 13:40:00,2019-02-15,0.0193,22724.0,118.0,35648.0,0.0193,0.0193,0.0192,10001619
2019-02-15 13:41:00,2019-02-15,0.0195,27976.0,144.0,35683.0,0.0193,0.0195,0.0193,10001619
2019-02-15 13:42:00,2019-02-15,0.0201,37510.0,190.0,35789.0,0.0195,0.0198,0.0194,10001619
2019-02-15 13:43:00,2019-02-15,0.0198,17730.0,90.0,35799.0,0.0198,0.0197,0.0197,10001619
2019-02-15 13:44:00,2019-02-15,0.0197,13089.0,67.0,35817.0,0.0197,0.0194,0.0194,10001619
2019-02-15 13:45:00,2019-02-15,0.0195,4651.0,24.0,35840.0,0.0194,0.0195,0.0193,10001619
2019-02-15 13:46:00,2019-02-15,0.0195,9650.0,50.0,35870.0,0.0195,0.0193,0.0193,10001619
2019-02-15 13:47:00,2019-02-15,0.0193,4034.0,21.0,35889.0,0.0193,0.0192,0.0192,10001619
2019-02-15 13:48:00,2019-02-15,0.0192,9934.0,52.0,35930.0,0.0192,0.0192,0.0191,10001619
2019-02-15 13:49:00,2019-02-15,0.0192,1152.0,6.0,35936.0,0.0192,0.0192,0.0192,10001619
2019-02-15 13:50:00,2019-02-15,0.0193,10775.0,56.0,35936.0,0.0192,0.0193,0.0192,10001619
2019-02-15 13:51:00,2019-02-15,0.0195,41065.0,211.0,35775.0,0.0193,0.0195,0.0193,10001619
2019-02-15 13:52:00,2019-02-15,0.0198,45117.0,230.0,35964.0,0.0195,0.0195,0.0195,10001619
2019-02-15 13:53:00,2019-02-15,0.0196,3326.0,17.0,35966.0,0.0195,0.0193,0.0193,10001619
2019-02-15 13:54:00,2019-02-15,0.0195,1170.0,6.0,35972.0,0.0193,0.0195,0.0193,10001619
2019-02-15 13:55:00,2019-02-15,0.0196,9788.0,50.0,36002.0,0.0195,0.0196,0.0195,10001619
2019-02-15 13:56:00,2019-02-15,0.0197,3925.0,20.0,36022.0,0.0196,0.0196,0.0196,10001619
2019-02-15 13:57:00,2019-02-15,0.0197,16083.0,82.0,36094.0,0.0196,0.0196,0.0196,10001619
2019-02-15 13:58:00,2019-02-15,0.0196,15614.0,80.0,36172.0,0.0196,0.0195,0.0194,10001619
2019-02-15 13:59:00,2019-02-15,0.0195,65736.0,345.0,36359.0,0.0195,0.0188,0.0188,10001619
2019-02-15 14:00:00,2019-02-15,0.0191,24636.0,130.0,36360.0,0.0188,0.019,0.0188,10001619
2019-02-15 14:01:00,2019-02-15,0.0191,16971.0,89.0,36449.0,0.019,0.019,0.019,10001619
2019-02-15 14:02:00,2019-02-15,0.0192,39213.0,208.0,36640.0,0.019,0.0189,0.0188,10001619
2019-02-15 14:03:00,2019-02-15,0.0189,40363.0,215.0,36812.0,0.0188,0.0188,0.0187,10001619
2019-02-15 14:04:00,2019-02-15,0.0187,16830.0,90.0,36900.0,0.0187,0.0187,0.0187,10001619
2019-02-15 14:05:00,2019-02-15,0.0187,108294.0,588.0,37112.0,0.0187,0.0182,0.0182,10001619
2019-02-15 14:06:00,2019-02-15,0.0183,6942.0,38.0,37135.0,0.0182,0.0182,0.0182,10001619
2019-02-15 14:07:00,2019-02-15,0.0183,43684.0,242.0,37271.0,0.0182,0.0179,0.0179,10001619
2019-02-15 14:08:00,2019-02-15,0.018000000000000002,8220.0,46.0,37292.0,0.0179,0.018000000000000002,0.0178,10001619
2019-02-15 14:09:00,2019-02-15,0.018000000000000002,8091.0,45.0,37326.0,0.018000000000000002,0.018000000000000002,0.0178,10001619
2019-02-15 14:10:00,2019-02-15,0.018000000000000002,60932.0,339.0,37655.0,0.018000000000000002,0.0179,0.0178,10001619
2019-02-15 14:11:00,2019-02-15,0.018000000000000002,158809.0,887.0,38159.0,0.0179,0.0179,0.0179,10001619
2019-02-15 14:12:00,2019-02-15,0.018000000000000002,28627.0,161.0,38255.0,0.0179,0.0175,0.0174,10001619
2019-02-15 14:13:00,2019-02-15,0.0175,20599.0,120.0,38239.0,0.0175,0.017,0.017,10001619
2019-02-15 14:14:00,2019-02-15,0.0171,35698.0,211.0,38290.0,0.017,0.017,0.0168,10001619
2019-02-15 14:15:00,2019-02-15,0.017,29711.0,177.0,38232.0,0.017,0.0165,0.0165,10001619
2019-02-15 14:16:00,2019-02-15,0.0165,10032.0,61.0,38173.0,0.0165,0.0165,0.0164,10001619
2019-02-15 14:17:00,2019-02-15,0.0167,8759.0,53.0,38189.0,0.0165,0.0167,0.0163,10001619
2019-02-15 14:18:00,2019-02-15,0.0167,15947.0,96.0,38156.0,0.0166,0.0166,0.0165,10001619
2019-02-15 14:19:00,2019-02-15,0.0169,17786.0,106.0,38225.0,0.0166,0.0168,0.0166,10001619
2019-02-15 14:20:00,2019-02-15,0.0169,32043.0,192.0,38246.0,0.0168,0.0168,0.0166,10001619
2019-02-15 14:21:00,2019-02-15,0.0168,25258.0,151.0,38287.0,0.0168,0.0168,0.0166,10001619
2019-02-15 14:22:00,2019-02-15,0.017,9781.0,58.0,38314.0,0.0168,0.0169,0.0167,10001619
2019-02-15 14:23:00,2019-02-15,0.0169,2531.0,15.0,38328.0,0.0169,0.0168,0.0168,10001619
2019-02-15 14:24:00,2019-02-15,0.0168,4191.0,25.0,38334.0,0.0168,0.0167,0.0167,10001619
2019-02-15 14:25:00,2019-02-15,0.0168,9825.0,59.0,38319.0,0.0167,0.0166,0.0166,10001619
2019-02-15 14:26:00,2019-02-15,0.0167,8973.0,54.0,38343.0,0.0166,0.0166,0.0166,10001619
2019-02-15 14:27:00,2019-02-15,0.0166,35201.0,212.0,38519.0,0.0166,0.0165,0.0165,10001619
2019-02-15 14:28:00,2019-02-15,0.0166,18501.0,112.0,38586.0,0.0165,0.0165,0.0165,10001619
2019-02-15 14:29:00,2019-02-15,0.0166,14526.0,88.0,38666.0,0.0165,0.0165,0.0165,10001619
2019-02-15 14:30:00,2019-02-15,0.0169,11122.0,67.0,38678.0,0.0165,0.0169,0.0165,10001619
2019-02-15 14:31:00,2019-02-15,0.0171,14299.0,84.0,38706.0,0.0169,0.0171,0.0169,10001619
2019-02-15 14:32:00,2019-02-15,0.0171,13624.0,80.0,38729.0,0.017,0.0168,0.0168,10001619
2019-02-15 14:33:00,2019-02-15,0.017,6738.0,40.0,38751.0,0.0168,0.0167,0.0167,10001619
2019-02-15 14:34:00,2019-02-15,0.0169,17393.0,104.0,38775.0,0.0167,0.0164,0.0164,10001619
2019-02-15 14:35:00,2019-02-15,0.0165,23065.0,140.0,38910.0,0.0164,0.0164,0.0164,10001619
2019-02-15 14:36:00,2019-02-15,0.0165,17270.0,105.0,38945.0,0.0164,0.0164,0.0164,10001619
2019-02-15 14:37:00,2019-02-15,0.0164,20050.0,123.0,39065.0,0.0164,0.0163,0.0163,10001619
2019-02-15 14:38:00,2019-02-15,0.0163,48805.0,304.0,39112.0,0.0163,0.016,0.0158,10001619
2019-02-15 14:39:00,2019-02-15,0.016,5439.0,34.0,39112.0,0.016,0.016,0.0159,10001619
2019-02-15 14:40:00,2019-02-15,0.016,5258.0,33.0,39128.0,0.016,0.0158,0.0158,10001619
2019-02-15 14:41:00,2019-02-15,0.0158,22604.0,145.0,39209.0,0.0158,0.0155,0.0155,10001619
2019-02-15 14:42:00,2019-02-15,0.0157,64751.0,425.0,39282.0,0.0155,0.0152,0.0152,10001619
2019-02-15 14:43:00,2019-02-15,0.0152,18210.0,120.0,39381.0,0.0152,0.0152,0.0151,10001619
2019-02-15 14:44:00,2019-02-15,0.0153,4127.0,27.0,39386.0,0.0152,0.0153,0.0152,10001619
2019-02-15 14:45:00,2019-02-15,0.0153,26888.0,177.0,39430.0,0.0153,0.0152,0.0151,10001619
2019-02-15 14:46:00,2019-02-15,0.0152,20998.0,140.0,39454.0,0.0152,0.0149,0.0149,10001619
2019-02-15 14:47:00,2019-02-15,0.015,58295.0,390.0,39586.0,0.0149,0.015,0.0148,10001619
2019-02-15 14:48:00,2019-02-15,0.015,117248.0,782.0,39996.0,0.015,0.015,0.0149,10001619
2019-02-15 14:49:00,2019-02-15,0.0152,19359.0,129.0,40082.0,0.015,0.0152,0.0149,10001619
2019-02-15 14:50:00,2019-02-15,0.0156,14630.0,96.0,40101.0,0.0152,0.0153,0.015,10001619
2019-02-15 14:51:00,2019-02-15,0.0156,22716.0,147.0,40170.0,0.0153,0.0155,0.0153,10001619
2019-02-15 14:52:00,2019-02-15,0.0157,12575.0,81.0,40175.0,0.0155,0.0155,0.0155,10001619
2019-02-15 14:53:00,2019-02-15,0.0156,18350.0,120.0,40262.0,0.0155,0.0152,0.0151,10001619
2019-02-15 14:54:00,2019-02-15,0.0153,28364.0,187.0,40370.0,0.0152,0.0152,0.0151,10001619
2019-02-15 14:55:00,2019-02-15,0.0154,48147.0,314.0,40523.0,0.0152,0.0154,0.0151,10001619
2019-02-15 14:56:00,2019-02-15,0.0157,51164.0,328.0,40677.0,0.0154,0.0156,0.0153,10001619
2019-02-15 14:57:00,2019-02-15,0.0157,10549.0,68.0,40727.0,0.0156,0.0157,0.0154,10001619
2019-02-15 14:58:00,2019-02-15,0.0157,0.0,0.0,40727.0,0.0157,0.0157,0.0157,10001619
2019-02-15 14:59:00,2019-02-15,0.0157,0.0,0.0,40727.0,0.0157,0.0157,0.0157,10001619
2019-02-15 15:00:00,2019-02-15,0.0157,1085.0,7.0,39217.0,0.0157,0.0155,0.0155,10001619
2019-02-15 09:31:00,2019-02-15,0.0008,0.0,0.0,57716.0,0.0008,0.0008,0.0008,10001659
2019-02-15 09:32:00,2019-02-15,0.0009,1680.0,190.0,57756.0,0.0008,0.0009,0.0008,10001659
2019-02-15 09:33:00,2019-02-15,0.0009,520.0,65.0,57746.0,0.0009,0.0008,0.0008,10001659
2019-02-15 09:34:00,2019-02-15,0.0008,168.0,23.0,57757.0,0.0008,0.0008,0.0007,10001659
2019-02-15 09:35:00,2019-02-15,0.0008,40.0,5.0,57762.0,0.0008,0.0008,0.0008,10001659
2019-02-15 09:36:00,2019-02-15,0.0008,336.0,42.0,57722.0,0.0008,0.0008,0.0008,10001659
2019-02-15 09:37:00,2019-02-15,0.0008,0.0,0.0,57722.0,0.0008,0.0008,0.0008,10001659
2019-02-15 09:38:00,2019-02-15,0.0008,0.0,0.0,57722.0,0.0008,0.0008,0.0008,10001659
2019-02-15 09:39:00,2019-02-15,0.0008,0.0,0.0,57722.0,0.0008,0.0008,0.0008,10001659
2019-02-15 09:40:00,2019-02-15,0.0008,248.0,32.0,57744.0,0.0008,0.0007,0.0007,10001659
2019-02-15 09:41:00,2019-02-15,0.0007,28.0,4.0,57748.0,0.0007,0.0007,0.0007,10001659
2019-02-15 09:42:00,2019-02-15,0.0007,0.0,0.0,57748.0,0.0007,0.0007,0.0007,10001659
2019-02-15 09:43:00,2019-02-15,0.0007,14.0,2.0,57750.0,0.0007,0.0007,0.0007,10001659
2019-02-15 09:44:00,2019-02-15,0.0008,65.0,9.0,57759.0,0.0007,0.0008,0.0007,10001659
2019-02-15 09:45:00,2019-02-15,0.0008,0.0,0.0,57759.0,0.0008,0.0008,0.0008,10001659
2019-02-15 09:46:00,2019-02-15,0.0008,35.0,5.0,57759.0,0.0008,0.0007,0.0007,10001659
2019-02-15 09:47:00,2019-02-15,0.0007,0.0,0.0,57759.0,0.0007,0.0007,0.0007,10001659
2019-02-15 09:48:00,2019-02-15,0.0007,0.0,0.0,57759.0,0.0007,0.0007,0.0007,10001659
2019-02-15 09:49:00,2019-02-15,0.0007,0.0,0.0,57759.0,0.0007,0.0007,0.0007,10001659
2019-02-15 09:50:00,2019-02-15,0.0007,56.0,8.0,57766.0,0.0007,0.0007,0.0007,10001659
2019-02-15 09:51:00,2019-02-15,0.0007,700.0,100.0,57866.0,0.0007,0.0007,0.0007,10001659
2019-02-15 09:52:00,2019-02-15,0.0007,728.0,104.0,57872.0,0.0007,0.0007,0.0007,10001659
2019-02-15 09:53:00,2019-02-15,0.0007,0.0,0.0,57872.0,0.0007,0.0007,0.0007,10001659
2019-02-15 09:54:00,2019-02-15,0.0007,0.0,0.0,57872.0,0.0007,0.0007,0.0007,10001659
2019-02-15 09:55:00,2019-02-15,0.0007,0.0,0.0,57872.0,0.0007,0.0007,0.0007,10001659
2019-02-15 09:56:00,2019-02-15,0.0007,147.0,21.0,57852.0,0.0007,0.0007,0.0007,10001659
2019-02-15 09:57:00,2019-02-15,0.0007,210.0,30.0,57832.0,0.0007,0.0007,0.0007,10001659
2019-02-15 09:58:00,2019-02-15,0.0007,21.0,3.0,57829.0,0.0007,0.0007,0.0007,10001659
2019-02-15 09:59:00,2019-02-15,0.0007,0.0,0.0,57829.0,0.0007,0.0007,0.0007,10001659
2019-02-15 10:00:00,2019-02-15,0.0007,21.0,3.0,57829.0,0.0007,0.0007,0.0007,10001659
2019-02-15 10:01:00,2019-02-15,0.0007,21.0,3.0,57829.0,0.0007,0.0007,0.0007,10001659
2019-02-15 10:02:00,2019-02-15,0.0008,80.0,10.0,57839.0,0.0007,0.0008,0.0007,10001659
2019-02-15 10:03:00,2019-02-15,0.0008,0.0,0.0,57839.0,0.0008,0.0008,0.0008,10001659
2019-02-15 10:04:00,2019-02-15,0.0008,0.0,0.0,57839.0,0.0008,0.0008,0.0008,10001659
2019-02-15 10:05:00,2019-02-15,0.0008,0.0,0.0,57839.0,0.0008,0.0008,0.0008,10001659
2019-02-15 10:06:00,2019-02-15,0.0008,0.0,0.0,57839.0,0.0008,0.0008,0.0008,10001659
2019-02-15 10:07:00,2019-02-15,0.0008,0.0,0.0,57839.0,0.0008,0.0008,0.0008,10001659
2019-02-15 10:08:00,2019-02-15,0.0008,0.0,0.0,57839.0,0.0008,0.0008,0.0008,10001659
2019-02-15 10:09:00,2019-02-15,0.0008,0.0,0.0,57839.0,0.0008,0.0008,0.0008,10001659
2019-02-15 10:10:00,2019-02-15,0.0008,35.0,5.0,57839.0,0.0008,0.0007,0.0007,10001659
2019-02-15 10:11:00,2019-02-15,0.0007,0.0,0.0,57839.0,0.0007,0.0007,0.0007,10001659
2019-02-15 10:12:00,2019-02-15,0.0007,0.0,0.0,57839.0,0.0007,0.0007,0.0007,10001659
2019-02-15 10:13:00,2019-02-15,0.0007,0.0,0.0,57839.0,0.0007,0.0007,0.0007,10001659
2019-02-15 10:14:00,2019-02-15,0.0007,0.0,0.0,57839.0,0.0007,0.0007,0.0007,10001659
2019-02-15 10:15:00,2019-02-15,0.0007,0.0,0.0,57839.0,0.0007,0.0007,0.0007,10001659
2019-02-15 10:16:00,2019-02-15,0.0007,70.0,10.0,57829.0,0.0007,0.0007,0.0007,10001659
2019-02-15 10:17:00,2019-02-15,0.0007,0.0,0.0,57829.0,0.0007,0.0007,0.0007,10001659
2019-02-15 10:18:00,2019-02-15,0.0008,96.0,12.0,57841.0,0.0007,0.0008,0.0007,10001659
2019-02-15 10:19:00,2019-02-15,0.0008,0.0,0.0,57841.0,0.0008,0.0008,0.0008,10001659
2019-02-15 10:20:00,2019-02-15,0.0008,0.0,0.0,57841.0,0.0008,0.0008,0.0008,10001659
2019-02-15 10:21:00,2019-02-15,0.0008,287.0,38.0,57831.0,0.0008,0.0007,0.0007,10001659
2019-02-15 10:22:00,2019-02-15,0.0007,609.0,87.0,57831.0,0.0007,0.0007,0.0007,10001659
2019-02-15 10:23:00,2019-02-15,0.0007,952.0,136.0,57721.0,0.0007,0.0007,0.0007,10001659
2019-02-15 10:24:00,2019-02-15,0.0007,413.0,59.0,57691.0,0.0007,0.0007,0.0007,10001659
2019-02-15 10:25:00,2019-02-15,0.0007,28.0,4.0,57691.0,0.0007,0.0007,0.0007,10001659
2019-02-15 10:26:00,2019-02-15,0.0008,109.0,15.0,57695.0,0.0007,0.0007,0.0007,10001659
2019-02-15 10:27:00,2019-02-15,0.0007,77.0,11.0,57685.0,0.0007,0.0007,0.0007,10001659
2019-02-15 10:28:00,2019-02-15,0.0007,49.0,7.0,57685.0,0.0007,0.0007,0.0007,10001659
2019-02-15 10:29:00,2019-02-15,0.0007,0.0,0.0,57685.0,0.0007,0.0007,0.0007,10001659
2019-02-15 10:30:00,2019-02-15,0.0007,0.0,0.0,57685.0,0.0007,0.0007,0.0007,10001659
2019-02-15 10:31:00,2019-02-15,0.0008,96.0,12.0,57674.0,0.0007,0.0008,0.0007,10001659
2019-02-15 10:32:00,2019-02-15,0.0008,0.0,0.0,57674.0,0.0008,0.0008,0.0008,10001659
2019-02-15 10:33:00,2019-02-15,0.0008,0.0,0.0,57674.0,0.0008,0.0008,0.0008,10001659
2019-02-15 10:34:00,2019-02-15,0.0008,0.0,0.0,57674.0,0.0008,0.0008,0.0008,10001659
2019-02-15 10:35:00,2019-02-15,0.0008,0.0,0.0,57674.0,0.0008,0.0008,0.0008,10001659
2019-02-15 10:36:00,2019-02-15,0.0008,0.0,0.0,57674.0,0.0008,0.0008,0.0008,10001659
2019-02-15 10:37:00,2019-02-15,0.0008,24.0,3.0,57674.0,0.0008,0.0008,0.0008,10001659
2019-02-15 10:38:00,2019-02-15,0.0008,0.0,0.0,57674.0,0.0008,0.0008,0.0008,10001659
2019-02-15 10:39:00,2019-02-15,0.0008,0.0,0.0,57674.0,0.0008,0.0008,0.0008,10001659
