datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-30 10:42:00,2018-07-30,0.1575,228369.0,146.0,17694.0,0.1552,0.1555,0.1552,10001389
2018-07-30 10:43:00,2018-07-30,0.1558,130793.0,84.0,17690.0,0.1555,0.1556,0.1555,10001389
2018-07-30 10:44:00,2018-07-30,0.1588,197998.0,126.0,17683.0,0.1556,0.1586,0.1556,10001389
2018-07-30 10:45:00,2018-07-30,0.1586,59817.0,38.0,17683.0,0.1586,0.1574,0.1569,10001389
2018-07-30 10:46:00,2018-07-30,0.1574,42444.0,27.0,17697.0,0.1574,0.1569,0.1569,10001389
2018-07-30 10:47:00,2018-07-30,0.1569,75187.0,48.0,17712.0,0.1569,0.1566,0.1566,10001389
2018-07-30 10:48:00,2018-07-30,0.1566,21834.0,14.0,17712.0,0.1566,0.1561,0.1556,10001389
2018-07-30 10:49:00,2018-07-30,0.1567,59281.0,38.0,17714.0,0.1561,0.1564,0.1556,10001389
2018-07-30 10:50:00,2018-07-30,0.1565,107380.0,69.0,17735.0,0.1564,0.1549,0.1548,10001389
2018-07-30 10:51:00,2018-07-30,0.1549,115596.0,75.0,17740.0,0.1549,0.1536,0.1536,10001389
2018-07-30 10:52:00,2018-07-30,0.1539,225145.0,147.0,17698.0,0.1536,0.153,0.1525,10001389
2018-07-30 10:53:00,2018-07-30,0.1532,50494.0,33.0,17696.0,0.153,0.153,0.1529,10001389
2018-07-30 10:54:00,2018-07-30,0.153,195453.0,129.0,17654.0,0.153,0.1512,0.1509,10001389
2018-07-30 10:55:00,2018-07-30,0.1512,109663.0,73.0,17628.0,0.1512,0.1507,0.15,10001389
2018-07-30 10:56:00,2018-07-30,0.1502,76476.0,51.0,17597.0,0.15,0.1497,0.1497,10001389
2018-07-30 10:57:00,2018-07-30,0.1503,104796.0,70.0,17623.0,0.1497,0.1492,0.1492,10001389
2018-07-30 10:58:00,2018-07-30,0.1502,61356.0,41.0,17632.0,0.1492,0.1497,0.1492,10001389
2018-07-30 10:59:00,2018-07-30,0.1515,92069.0,61.0,17626.0,0.1497,0.1514,0.1497,10001389
2018-07-30 11:00:00,2018-07-30,0.1514,151599.0,102.0,17645.0,0.1514,0.1477,0.1471,10001389
2018-07-30 11:01:00,2018-07-30,0.1479,33950.0,23.0,17646.0,0.1477,0.1479,0.1472,10001389
2018-07-30 11:02:00,2018-07-30,0.1479,185446.0,126.0,17645.0,0.1479,0.1474,0.1466,10001389
2018-07-30 11:03:00,2018-07-30,0.1474,43980.0,30.0,17649.0,0.1474,0.1461,0.1461,10001389
2018-07-30 11:04:00,2018-07-30,0.1486,241572.0,164.0,17588.0,0.1461,0.1481,0.1461,10001389
2018-07-30 11:05:00,2018-07-30,0.1486,41487.0,28.0,17588.0,0.1481,0.1482,0.1475,10001389
2018-07-30 11:06:00,2018-07-30,0.1485,51726.0,35.0,17592.0,0.1482,0.1472,0.1472,10001389
2018-07-30 11:07:00,2018-07-30,0.1485,62038.0,42.0,17593.0,0.1472,0.1485,0.1472,10001389
2018-07-30 11:08:00,2018-07-30,0.1492,22347.0,15.0,17597.0,0.1485,0.1492,0.1483,10001389
2018-07-30 11:09:00,2018-07-30,0.15,40388.0,27.0,17597.0,0.1492,0.1499,0.1492,10001389
2018-07-30 11:10:00,2018-07-30,0.1499,0.0,0.0,17597.0,0.1499,0.1499,0.1499,10001389
2018-07-30 11:11:00,2018-07-30,0.151,104004.0,69.0,17552.0,0.1499,0.151,0.1497,10001389
2018-07-30 11:12:00,2018-07-30,0.1514,295321.0,196.0,17470.0,0.151,0.1513,0.1502,10001389
2018-07-30 11:13:00,2018-07-30,0.1513,58680.0,39.0,17489.0,0.1513,0.1499,0.1499,10001389
2018-07-30 11:14:00,2018-07-30,0.1499,47814.0,32.0,17491.0,0.1499,0.1498,0.1492,10001389
2018-07-30 11:15:00,2018-07-30,0.1505,80982.0,54.0,17492.0,0.1498,0.1505,0.1492,10001389
2018-07-30 11:16:00,2018-07-30,0.1512,214349.0,142.0,17463.0,0.1505,0.1507,0.1505,10001389
2018-07-30 11:17:00,2018-07-30,0.1507,15040.0,10.0,17463.0,0.1507,0.1504,0.1504,10001389
2018-07-30 11:18:00,2018-07-30,0.1504,167490.0,113.0,17516.0,0.1504,0.1482,0.1473,10001389
2018-07-30 11:19:00,2018-07-30,0.1483,81435.0,55.0,17509.0,0.1482,0.1483,0.1476,10001389
2018-07-30 11:20:00,2018-07-30,0.1483,150350.0,102.0,17527.0,0.1483,0.1475,0.147,10001389
2018-07-30 11:21:00,2018-07-30,0.1502,248850.0,168.0,17518.0,0.1475,0.1502,0.1469,10001389
2018-07-30 11:22:00,2018-07-30,0.1504,73622.0,49.0,17520.0,0.1502,0.1503,0.1494,10001389
2018-07-30 11:23:00,2018-07-30,0.1511,128297.0,85.0,17478.0,0.1503,0.1497,0.1493,10001389
2018-07-30 11:24:00,2018-07-30,0.1507,284673.0,190.0,17430.0,0.1497,0.1492,0.1483,10001389
2018-07-30 11:25:00,2018-07-30,0.1498,92708.0,62.0,17420.0,0.1492,0.1498,0.1492,10001389
2018-07-30 11:26:00,2018-07-30,0.1498,106004.0,71.0,17434.0,0.1498,0.149,0.149,10001389
2018-07-30 11:27:00,2018-07-30,0.1518,318443.0,211.0,17307.0,0.149,0.1511,0.149,10001389
2018-07-30 11:28:00,2018-07-30,0.1519,87689.0,58.0,17306.0,0.1511,0.1519,0.1509,10001389
2018-07-30 11:29:00,2018-07-30,0.1519,102941.0,68.0,17273.0,0.1519,0.1511,0.1511,10001389
2018-07-30 11:30:00,2018-07-30,0.1511,0.0,0.0,17273.0,0.1511,0.1511,0.1511,10001389
2018-07-30 13:01:00,2018-07-30,0.1528,107991.0,71.0,17277.0,0.1517,0.1513,0.1513,10001389
2018-07-30 13:02:00,2018-07-30,0.1513,101980.0,68.0,17282.0,0.1513,0.1501,0.1497,10001389
2018-07-30 13:03:00,2018-07-30,0.1539,469303.0,307.0,17298.0,0.1501,0.1512,0.1501,10001389
2018-07-30 13:04:00,2018-07-30,0.1512,49820.0,33.0,17302.0,0.1512,0.1506,0.1506,10001389
2018-07-30 13:05:00,2018-07-30,0.151,222670.0,148.0,17310.0,0.1506,0.1503,0.15,10001389
2018-07-30 13:06:00,2018-07-30,0.1517,69404.0,46.0,17321.0,0.1503,0.151,0.1503,10001389
2018-07-30 13:07:00,2018-07-30,0.151,17979.0,12.0,17323.0,0.151,0.1492,0.1492,10001389
2018-07-30 13:08:00,2018-07-30,0.1501,88097.0,59.0,17333.0,0.1492,0.1499,0.1489,10001389
2018-07-30 13:09:00,2018-07-30,0.1516,127223.0,84.0,17358.0,0.1499,0.151,0.1499,10001389
2018-07-30 13:10:00,2018-07-30,0.1518,95390.0,63.0,17369.0,0.151,0.1518,0.151,10001389
2018-07-30 13:11:00,2018-07-30,0.1519,39404.0,26.0,17370.0,0.1518,0.1519,0.1511,10001389
2018-07-30 13:12:00,2018-07-30,0.1533,148974.0,98.0,17389.0,0.1519,0.152,0.1509,10001389
2018-07-30 13:13:00,2018-07-30,0.152,7599.0,5.0,17389.0,0.152,0.1519,0.1519,10001389
2018-07-30 13:14:00,2018-07-30,0.1519,1505.0,1.0,17390.0,0.1519,0.1505,0.1505,10001389
2018-07-30 13:15:00,2018-07-30,0.1503,83595.0,56.0,17392.0,0.1503,0.1481,0.1481,10001389
2018-07-30 13:16:00,2018-07-30,0.1484,20746.0,14.0,17392.0,0.1481,0.1484,0.1481,10001389
2018-07-30 13:17:00,2018-07-30,0.1484,38432.0,26.0,17406.0,0.1484,0.1471,0.1471,10001389
2018-07-30 13:18:00,2018-07-30,0.1479,255577.0,173.0,17506.0,0.1471,0.1479,0.1471,10001389
2018-07-30 13:19:00,2018-07-30,0.1479,13224.0,9.0,17506.0,0.1479,0.1472,0.1469,10001389
2018-07-30 13:20:00,2018-07-30,0.1472,82310.0,56.0,17508.0,0.1472,0.1467,0.1467,10001389
2018-07-30 13:21:00,2018-07-30,0.1499,695696.0,471.0,17605.0,0.1467,0.1486,0.1454,10001389
2018-07-30 13:22:00,2018-07-30,0.1486,129870.0,88.0,17602.0,0.1486,0.1468,0.1468,10001389
2018-07-30 13:23:00,2018-07-30,0.1473,75057.0,51.0,17612.0,0.1468,0.1472,0.1468,10001389
2018-07-30 13:24:00,2018-07-30,0.14800000000000002,36966.0,25.0,17612.0,0.1472,0.1479,0.1472,10001389
2018-07-30 13:25:00,2018-07-30,0.1486,128996.0,87.0,17612.0,0.1479,0.1483,0.1476,10001389
2018-07-30 13:26:00,2018-07-30,0.1485,69681.0,47.0,17625.0,0.1483,0.1479,0.1479,10001389
2018-07-30 13:27:00,2018-07-30,0.14800000000000002,65042.0,44.0,17595.0,0.1478,0.1478,0.1478,10001389
2018-07-30 13:28:00,2018-07-30,0.1493,146306.0,98.0,17565.0,0.1478,0.1492,0.1478,10001389
2018-07-30 13:29:00,2018-07-30,0.15,46350.0,31.0,17566.0,0.1492,0.15,0.1492,10001389
2018-07-30 13:30:00,2018-07-30,0.15,174006.0,117.0,17597.0,0.15,0.1484,0.1484,10001389
2018-07-30 13:31:00,2018-07-30,0.1484,31054.0,21.0,17601.0,0.1484,0.1475,0.1475,10001389
2018-07-30 13:32:00,2018-07-30,0.1476,57490.0,39.0,17600.0,0.1475,0.1467,0.1467,10001389
2018-07-30 13:33:00,2018-07-30,0.1484,193508.0,131.0,17596.0,0.1467,0.1468,0.1467,10001389
2018-07-30 13:34:00,2018-07-30,0.1474,29469.0,20.0,17595.0,0.1468,0.1473,0.1468,10001389
2018-07-30 13:35:00,2018-07-30,0.1473,113987.0,78.0,17620.0,0.1473,0.1459,0.1459,10001389
2018-07-30 13:36:00,2018-07-30,0.147,83533.0,57.0,17599.0,0.1459,0.1464,0.1459,10001389
2018-07-30 13:37:00,2018-07-30,0.1468,152440.0,104.0,17600.0,0.1464,0.1466,0.1464,10001389
2018-07-30 13:38:00,2018-07-30,0.1466,135476.0,93.0,17626.0,0.1466,0.145,0.145,10001389
2018-07-30 13:39:00,2018-07-30,0.1459,46586.0,32.0,17634.0,0.145,0.1459,0.145,10001389
2018-07-30 13:40:00,2018-07-30,0.1459,622803.0,430.0,17895.0,0.1459,0.145,0.1443,10001389
2018-07-30 13:41:00,2018-07-30,0.1473,150491.0,103.0,17885.0,0.145,0.1473,0.1448,10001389
2018-07-30 13:42:00,2018-07-30,0.1482,322261.0,219.0,17886.0,0.1473,0.1464,0.1461,10001389
2018-07-30 13:43:00,2018-07-30,0.1464,0.0,0.0,17886.0,0.1464,0.1464,0.1464,10001389
2018-07-30 13:44:00,2018-07-30,0.1475,13273.0,9.0,17886.0,0.1464,0.1475,0.1464,10001389
2018-07-30 13:45:00,2018-07-30,0.1475,17660.0,12.0,17888.0,0.1475,0.147,0.147,10001389
2018-07-30 13:46:00,2018-07-30,0.1471,115905.0,79.0,17919.0,0.147,0.1463,0.1463,10001389
2018-07-30 13:47:00,2018-07-30,0.1467,74664.0,51.0,17916.0,0.1463,0.1461,0.1461,10001389
2018-07-30 13:48:00,2018-07-30,0.1468,14675.0,10.0,17921.0,0.1461,0.1467,0.1461,10001389
2018-07-30 13:49:00,2018-07-30,0.1467,134528.0,92.0,17962.0,0.1467,0.146,0.146,10001389
2018-07-30 13:50:00,2018-07-30,0.1485,113845.0,77.0,17966.0,0.146,0.1479,0.146,10001389
2018-07-30 13:51:00,2018-07-30,0.14800000000000002,51421.0,35.0,17956.0,0.1479,0.1471,0.1468,10001389
2018-07-30 13:52:00,2018-07-30,0.1471,55838.0,38.0,17956.0,0.1471,0.1469,0.1469,10001389
2018-07-30 13:53:00,2018-07-30,0.1469,36584.0,25.0,17970.0,0.1469,0.1461,0.146,10001389
2018-07-30 13:54:00,2018-07-30,0.1461,2918.0,2.0,17970.0,0.1461,0.1459,0.1459,10001389
2018-07-30 13:55:00,2018-07-30,0.1464,77529.0,53.0,17987.0,0.1459,0.146,0.1459,10001389
2018-07-30 13:56:00,2018-07-30,0.146,0.0,0.0,17987.0,0.146,0.146,0.146,10001389
2018-07-30 13:57:00,2018-07-30,0.146,181771.0,125.0,18081.0,0.146,0.1454,0.1454,10001389
2018-07-30 13:58:00,2018-07-30,0.1454,41816.0,29.0,18091.0,0.1454,0.1441,0.1441,10001389
2018-07-30 13:59:00,2018-07-30,0.1441,130128.0,91.0,18104.0,0.1441,0.1433,0.1425,10001389
2018-07-30 14:00:00,2018-07-30,0.1437,123399.0,86.0,18138.0,0.1432,0.1435,0.1431,10001389
2018-07-30 14:01:00,2018-07-30,0.1435,342887.0,241.0,18156.0,0.1435,0.1421,0.1416,10001389
2018-07-30 14:02:00,2018-07-30,0.1421,79216.0,56.0,18133.0,0.1421,0.1413,0.1412,10001389
2018-07-30 14:03:00,2018-07-30,0.1418,39571.0,28.0,18131.0,0.1413,0.1412,0.1408,10001389
2018-07-30 14:04:00,2018-07-30,0.1415,167653.0,119.0,18162.0,0.1412,0.1411,0.14,10001389
2018-07-30 14:05:00,2018-07-30,0.1419,15582.0,11.0,18162.0,0.1411,0.1419,0.1411,10001389
2018-07-30 14:06:00,2018-07-30,0.1419,28220.0,20.0,18176.0,0.1419,0.1406,0.1406,10001389
2018-07-30 14:07:00,2018-07-30,0.1419,90535.0,64.0,18158.0,0.1406,0.1419,0.1406,10001389
2018-07-30 14:08:00,2018-07-30,0.1426,105047.0,74.0,18171.0,0.1419,0.1421,0.141,10001389
2018-07-30 14:09:00,2018-07-30,0.14400000000000002,117358.0,82.0,18176.0,0.1421,0.14400000000000002,0.1421,10001389
2018-07-30 14:10:00,2018-07-30,0.1441,171058.0,119.0,18181.0,0.14400000000000002,0.1434,0.1433,10001389
2018-07-30 14:11:00,2018-07-30,0.1436,100156.0,70.0,18155.0,0.1429,0.1431,0.1428,10001389
2018-07-30 14:12:00,2018-07-30,0.1431,34280.0,24.0,18169.0,0.1431,0.142,0.142,10001389
2018-07-30 14:13:00,2018-07-30,0.14300000000000002,52841.0,37.0,18172.0,0.142,0.1427,0.142,10001389
2018-07-30 14:14:00,2018-07-30,0.1427,5708.0,4.0,18176.0,0.1427,0.1427,0.1427,10001389
2018-07-30 14:15:00,2018-07-30,0.1427,17039.0,12.0,18176.0,0.1427,0.1419,0.1419,10001389
2018-07-30 14:16:00,2018-07-30,0.1438,112871.0,79.0,18222.0,0.1419,0.1429,0.1419,10001389
2018-07-30 14:17:00,2018-07-30,0.1429,5692.0,4.0,18226.0,0.1429,0.1423,0.1423,10001389
2018-07-30 14:18:00,2018-07-30,0.1427,96884.0,68.0,18228.0,0.1423,0.1426,0.1421,10001389
2018-07-30 14:19:00,2018-07-30,0.1426,0.0,0.0,18228.0,0.1426,0.1426,0.1426,10001389
2018-07-30 14:20:00,2018-07-30,0.1439,12912.0,9.0,18235.0,0.1439,0.1433,0.1433,10001389
2018-07-30 14:21:00,2018-07-30,0.1433,85138.0,60.0,18243.0,0.1433,0.1418,0.1412,10001389
2018-07-30 14:22:00,2018-07-30,0.1433,168161.0,118.0,18236.0,0.1418,0.1424,0.1418,10001389
2018-07-30 14:23:00,2018-07-30,0.1424,0.0,0.0,18236.0,0.1424,0.1424,0.1424,10001389
2018-07-30 14:24:00,2018-07-30,0.1428,42840.0,30.0,18248.0,0.1424,0.1428,0.1424,10001389
2018-07-30 14:25:00,2018-07-30,0.1428,49910.0,35.0,18264.0,0.1428,0.1426,0.1426,10001389
2018-07-30 14:26:00,2018-07-30,0.1427,58382.0,41.0,18286.0,0.1426,0.1415,0.1415,10001389
2018-07-30 14:27:00,2018-07-30,0.1419,64959.0,46.0,18307.0,0.1415,0.1412,0.1412,10001389
2018-07-30 14:28:00,2018-07-30,0.1461,349358.0,242.0,18368.0,0.1412,0.1442,0.1412,10001389
2018-07-30 14:29:00,2018-07-30,0.1443,129184.0,90.0,18371.0,0.1442,0.1429,0.1426,10001389
2018-07-30 14:30:00,2018-07-30,0.1429,44019.0,31.0,18380.0,0.1429,0.1419,0.1419,10001389
2018-07-30 14:31:00,2018-07-30,0.1426,175037.0,123.0,18458.0,0.1419,0.1422,0.1419,10001389
2018-07-30 14:32:00,2018-07-30,0.1422,0.0,0.0,18458.0,0.1422,0.1422,0.1422,10001389
2018-07-30 14:33:00,2018-07-30,0.1422,63664.0,45.0,18471.0,0.1422,0.1416,0.1414,10001389
2018-07-30 14:34:00,2018-07-30,0.1422,65260.0,46.0,18447.0,0.1416,0.1417,0.1416,10001389
2018-07-30 14:35:00,2018-07-30,0.1417,101563.0,72.0,18430.0,0.1417,0.1408,0.1408,10001389
2018-07-30 14:36:00,2018-07-30,0.1417,128445.0,91.0,18420.0,0.1408,0.1417,0.1408,10001389
2018-07-30 14:37:00,2018-07-30,0.1417,42390.0,30.0,18421.0,0.1417,0.1413,0.1413,10001389
2018-07-30 14:38:00,2018-07-30,0.1413,204513.0,146.0,18407.0,0.1413,0.1393,0.1393,10001389
2018-07-30 14:39:00,2018-07-30,0.1406,231992.0,166.0,18385.0,0.1393,0.1397,0.1391,10001389
2018-07-30 14:40:00,2018-07-30,0.1397,71000.0,51.0,18363.0,0.1397,0.1391,0.139,10001389
2018-07-30 14:41:00,2018-07-30,0.1391,87286.0,63.0,18352.0,0.1391,0.1387,0.1383,10001389
2018-07-30 14:42:00,2018-07-30,0.1397,159868.0,115.0,18329.0,0.1387,0.1383,0.1383,10001389
2018-07-30 14:43:00,2018-07-30,0.1385,69128.0,50.0,18331.0,0.1383,0.1381,0.1381,10001389
2018-07-30 14:44:00,2018-07-30,0.1386,254965.0,185.0,18300.0,0.1381,0.1374,0.1374,10001389
2018-07-30 14:45:00,2018-07-30,0.1374,98816.0,72.0,18284.0,0.1374,0.1372,0.1371,10001389
2018-07-30 14:46:00,2018-07-30,0.1385,155461.0,113.0,18285.0,0.1372,0.1377,0.13699999999999998,10001389
2018-07-30 14:47:00,2018-07-30,0.1387,56698.0,41.0,18269.0,0.1377,0.1387,0.1377,10001389
2018-07-30 14:48:00,2018-07-30,0.1396,83404.0,60.0,18282.0,0.1387,0.1396,0.1387,10001389
2018-07-30 14:49:00,2018-07-30,0.14,60073.0,43.0,18283.0,0.1396,0.1396,0.1396,10001389
2018-07-30 14:50:00,2018-07-30,0.1404,42120.0,30.0,18283.0,0.1396,0.1404,0.1396,10001389
2018-07-30 14:51:00,2018-07-30,0.1412,28022.0,20.0,18283.0,0.1404,0.14,0.14,10001389
2018-07-30 14:52:00,2018-07-30,0.1421,182529.0,129.0,18292.0,0.14,0.142,0.14,10001389
2018-07-30 14:53:00,2018-07-30,0.1439,101692.0,71.0,18307.0,0.142,0.1439,0.1417,10001389
2018-07-30 14:54:00,2018-07-30,0.1443,33067.0,23.0,18312.0,0.1439,0.1443,0.1435,10001389
2018-07-30 14:55:00,2018-07-30,0.146,69579.0,48.0,18294.0,0.1443,0.146,0.14400000000000002,10001389
2018-07-30 14:56:00,2018-07-30,0.1511,131823.0,89.0,18293.0,0.146,0.1511,0.146,10001389
2018-07-30 14:57:00,2018-07-30,0.1525,189314.0,125.0,18301.0,0.1511,0.1512,0.1502,10001389
2018-07-30 14:58:00,2018-07-30,0.1512,0.0,0.0,18301.0,0.1512,0.1512,0.1512,10001389
2018-07-30 14:59:00,2018-07-30,0.1512,0.0,0.0,18301.0,0.1512,0.1512,0.1512,10001389
2018-07-30 15:00:00,2018-07-30,0.1528,51952.0,34.0,17407.0,0.1512,0.1528,0.1512,10001389
2018-07-30 09:31:00,2018-07-30,0.1032,178605.0,178.0,18481.0,0.1013,0.1002,0.0985,10001402
2018-07-30 09:32:00,2018-07-30,0.1002,352824.0,364.0,18574.0,0.1002,0.0969,0.0956,10001402
2018-07-30 09:33:00,2018-07-30,0.0969,181106.0,190.0,18656.0,0.0969,0.094,0.0938,10001402
2018-07-30 09:34:00,2018-07-30,0.0964,124545.0,130.0,18674.0,0.094,0.0954,0.094,10001402
2018-07-30 09:35:00,2018-07-30,0.096,235389.0,249.0,18744.0,0.0954,0.0928,0.0924,10001402
2018-07-30 09:36:00,2018-07-30,0.0961,206861.0,222.0,18714.0,0.0928,0.0961,0.0919,10001402
2018-07-30 09:37:00,2018-07-30,0.0982,292393.0,303.0,18813.0,0.0961,0.0975,0.0956,10001402
2018-07-30 09:38:00,2018-07-30,0.0984,300658.0,308.0,18852.0,0.0975,0.0976,0.0971,10001402
2018-07-30 09:39:00,2018-07-30,0.0976,159636.0,165.0,18882.0,0.0976,0.096,0.0959,10001402
2018-07-30 09:40:00,2018-07-30,0.0993,242144.0,248.0,18855.0,0.096,0.0991,0.096,10001402
2018-07-30 09:41:00,2018-07-30,0.0993,226565.0,230.0,18934.0,0.0991,0.0975,0.0973,10001402
2018-07-30 09:42:00,2018-07-30,0.0998,68040.0,69.0,18882.0,0.0975,0.0996,0.0975,10001402
2018-07-30 09:43:00,2018-07-30,0.1022,237871.0,235.0,18940.0,0.0996,0.1011,0.0992,10001402
2018-07-30 09:44:00,2018-07-30,0.1027,112043.0,110.0,18882.0,0.1015,0.1027,0.1014,10001402
2018-07-30 09:45:00,2018-07-30,0.1055,590616.0,576.0,19035.0,0.1027,0.1006,0.1001,10001402
2018-07-30 09:46:00,2018-07-30,0.1015,228284.0,226.0,19045.0,0.1006,0.1012,0.1005,10001402
2018-07-30 09:47:00,2018-07-30,0.1015,76901.0,76.0,19088.0,0.1012,0.1007,0.1006,10001402
2018-07-30 09:48:00,2018-07-30,0.1009,119684.0,120.0,19166.0,0.1007,0.099,0.099,10001402
2018-07-30 09:49:00,2018-07-30,0.0999,76399.0,77.0,19161.0,0.099,0.0985,0.0985,10001402
2018-07-30 09:50:00,2018-07-30,0.0989,31594.0,32.0,19179.0,0.0985,0.0983,0.0983,10001402
2018-07-30 09:51:00,2018-07-30,0.0985,168534.0,173.0,19286.0,0.0983,0.096,0.096,10001402
2018-07-30 09:52:00,2018-07-30,0.0961,243767.0,262.0,19335.0,0.096,0.0908,0.0908,10001402
2018-07-30 09:53:00,2018-07-30,0.0908,626630.0,712.0,19425.0,0.0908,0.0854,0.0854,10001402
2018-07-30 09:54:00,2018-07-30,0.0865,387631.0,453.0,19430.0,0.0854,0.0854,0.0847,10001402
2018-07-30 09:55:00,2018-07-30,0.0854,700840.0,839.0,19769.0,0.0854,0.0836,0.0824,10001402
2018-07-30 09:56:00,2018-07-30,0.086,212107.0,252.0,19788.0,0.0836,0.0854,0.0824,10001402
2018-07-30 09:57:00,2018-07-30,0.0859,254116.0,301.0,19924.0,0.0854,0.0829,0.0829,10001402
2018-07-30 09:58:00,2018-07-30,0.0838,645383.0,779.0,20026.0,0.0831,0.0817,0.0815,10001402
2018-07-30 09:59:00,2018-07-30,0.0849,572708.0,692.0,20015.0,0.0817,0.0832,0.0806,10001402
2018-07-30 10:00:00,2018-07-30,0.0843,139103.0,166.0,20051.0,0.0832,0.0838,0.0832,10001402
2018-07-30 10:01:00,2018-07-30,0.0838,371452.0,459.0,20268.0,0.0838,0.0791,0.079,10001402
2018-07-30 10:02:00,2018-07-30,0.0811,831467.0,1042.0,20726.0,0.0791,0.0808,0.079,10001402
2018-07-30 10:03:00,2018-07-30,0.0819,277471.0,341.0,20925.0,0.0808,0.0819,0.0805,10001402
2018-07-30 10:04:00,2018-07-30,0.0819,142020.0,174.0,21045.0,0.0819,0.0813,0.0813,10001402
2018-07-30 10:05:00,2018-07-30,0.085,281859.0,340.0,21119.0,0.0813,0.0848,0.0813,10001402
2018-07-30 10:06:00,2018-07-30,0.0853,300901.0,355.0,21390.0,0.0848,0.0843,0.084,10001402
2018-07-30 10:07:00,2018-07-30,0.0855,149599.0,176.0,21422.0,0.0843,0.0847,0.0843,10001402
2018-07-30 10:08:00,2018-07-30,0.0853,151691.0,179.0,21526.0,0.0847,0.0844,0.0844,10001402
2018-07-30 10:09:00,2018-07-30,0.0856,172130.0,202.0,21546.0,0.0844,0.0852,0.0844,10001402
2018-07-30 10:10:00,2018-07-30,0.0852,337516.0,402.0,21581.0,0.0852,0.0841,0.0833,10001402
2018-07-30 10:11:00,2018-07-30,0.0854,360378.0,427.0,21524.0,0.084,0.085,0.0838,10001402
2018-07-30 10:12:00,2018-07-30,0.0857,67239.0,79.0,21522.0,0.085,0.0857,0.0848,10001402
2018-07-30 10:13:00,2018-07-30,0.0859,339201.0,397.0,21760.0,0.0859,0.0854,0.0849,10001402
2018-07-30 10:14:00,2018-07-30,0.0865,50650.0,59.0,21766.0,0.0854,0.0864,0.0853,10001402
2018-07-30 10:15:00,2018-07-30,0.0864,37846.0,44.0,21776.0,0.0864,0.0861,0.0859,10001402
2018-07-30 10:16:00,2018-07-30,0.0862,344090.0,406.0,21833.0,0.0861,0.0849,0.084,10001402
2018-07-30 10:17:00,2018-07-30,0.0856,94585.0,111.0,21839.0,0.0849,0.0856,0.0846,10001402
2018-07-30 10:18:00,2018-07-30,0.0863,80671.0,94.0,21865.0,0.0856,0.0861,0.0854,10001402
2018-07-30 10:19:00,2018-07-30,0.0865,61238.0,71.0,21862.0,0.0861,0.0861,0.086,10001402
2018-07-30 10:20:00,2018-07-30,0.0866,14700.0,17.0,21865.0,0.0861,0.0865,0.0861,10001402
2018-07-30 10:21:00,2018-07-30,0.0866,66509.0,77.0,21886.0,0.0865,0.0863,0.0861,10001402
2018-07-30 10:22:00,2018-07-30,0.0887,171697.0,196.0,21905.0,0.0863,0.0887,0.0863,10001402
2018-07-30 10:23:00,2018-07-30,0.0896,118387.0,133.0,21879.0,0.0887,0.0892,0.0884,10001402
2018-07-30 10:24:00,2018-07-30,0.0895,98090.0,110.0,21838.0,0.0892,0.0895,0.0889,10001402
2018-07-30 10:25:00,2018-07-30,0.0892,213857.0,242.0,21842.0,0.0892,0.0881,0.0878,10001402
2018-07-30 10:26:00,2018-07-30,0.0887,147699.0,168.0,21880.0,0.0881,0.0875,0.0874,10001402
2018-07-30 10:27:00,2018-07-30,0.0878,138353.0,158.0,21881.0,0.0875,0.0875,0.0875,10001402
2018-07-30 10:28:00,2018-07-30,0.0886,73894.0,84.0,21849.0,0.0875,0.0885,0.0875,10001402
2018-07-30 10:29:00,2018-07-30,0.0885,52783.0,60.0,21813.0,0.0885,0.0878,0.0878,10001402
2018-07-30 10:30:00,2018-07-30,0.08900000000000001,202148.0,229.0,21735.0,0.0878,0.08900000000000001,0.0876,10001402
2018-07-30 10:31:00,2018-07-30,0.0893,129863.0,146.0,21754.0,0.08900000000000001,0.0893,0.0886,10001402
2018-07-30 10:32:00,2018-07-30,0.0894,64213.0,72.0,21758.0,0.0893,0.0894,0.08900000000000001,10001402
2018-07-30 10:33:00,2018-07-30,0.0897,196122.0,220.0,21839.0,0.0895,0.0882,0.0881,10001402
2018-07-30 10:34:00,2018-07-30,0.0895,106056.0,119.0,21780.0,0.0882,0.0895,0.08800000000000001,10001402
2018-07-30 10:35:00,2018-07-30,0.0905,161949.0,180.0,21826.0,0.0895,0.0905,0.0895,10001402
2018-07-30 10:36:00,2018-07-30,0.0909,66126.0,73.0,21821.0,0.0905,0.0907,0.0901,10001402
2018-07-30 10:37:00,2018-07-30,0.0909,149127.0,165.0,21896.0,0.0907,0.0908,0.0903,10001402
2018-07-30 10:38:00,2018-07-30,0.0914,57289.0,63.0,21937.0,0.0908,0.091,0.0908,10001402
2018-07-30 10:39:00,2018-07-30,0.091,125224.0,139.0,21937.0,0.091,0.0895,0.0895,10001402
2018-07-30 10:40:00,2018-07-30,0.0912,124748.0,138.0,21942.0,0.0895,0.0908,0.0895,10001402
2018-07-30 10:41:00,2018-07-30,0.0923,192895.0,211.0,21961.0,0.0908,0.0923,0.0903,10001402
2018-07-30 10:42:00,2018-07-30,0.0924,146368.0,160.0,22009.0,0.0923,0.0915,0.0906,10001402
