datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-17 10:17:00,2017-07-17,0.134,15979.0,12.0,2715.0,0.1295,0.1339,0.1295,10000952
2017-07-17 10:18:00,2017-07-17,0.1341,56071.0,42.0,2735.0,0.1339,0.133,0.133,10000952
2017-07-17 10:19:00,2017-07-17,0.133,64057.0,49.0,2762.0,0.133,0.1307,0.1307,10000952
2017-07-17 10:20:00,2017-07-17,0.1307,0.0,0.0,2762.0,0.1307,0.1307,0.1307,10000952
2017-07-17 10:21:00,2017-07-17,0.1311,1311.0,1.0,2762.0,0.1307,0.1311,0.1307,10000952
2017-07-17 10:22:00,2017-07-17,0.1311,27310.0,21.0,2773.0,0.1311,0.1298,0.1297,10000952
2017-07-17 10:23:00,2017-07-17,0.1298,0.0,0.0,2773.0,0.1298,0.1298,0.1298,10000952
2017-07-17 10:24:00,2017-07-17,0.1298,3804.0,3.0,2773.0,0.1298,0.1268,0.1268,10000952
2017-07-17 10:25:00,2017-07-17,0.1268,0.0,0.0,2773.0,0.1268,0.1268,0.1268,10000952
2017-07-17 10:26:00,2017-07-17,0.1268,0.0,0.0,2773.0,0.1268,0.1268,0.1268,10000952
2017-07-17 10:27:00,2017-07-17,0.1268,0.0,0.0,2773.0,0.1268,0.1268,0.1268,10000952
2017-07-17 10:28:00,2017-07-17,0.1268,0.0,0.0,2773.0,0.1268,0.1268,0.1268,10000952
2017-07-17 10:29:00,2017-07-17,0.1268,0.0,0.0,2773.0,0.1268,0.1268,0.1268,10000952
2017-07-17 10:30:00,2017-07-17,0.1268,0.0,0.0,2773.0,0.1268,0.1268,0.1268,10000952
2017-07-17 10:31:00,2017-07-17,0.1302,3897.0,3.0,2771.0,0.1268,0.1293,0.1268,10000952
2017-07-17 10:32:00,2017-07-17,0.1293,1281.0,1.0,2771.0,0.1293,0.1281,0.1281,10000952
2017-07-17 10:33:00,2017-07-17,0.1281,0.0,0.0,2771.0,0.1281,0.1281,0.1281,10000952
2017-07-17 10:34:00,2017-07-17,0.1281,100190.0,80.0,2781.0,0.1281,0.1268,0.125,10000952
2017-07-17 10:35:00,2017-07-17,0.1271,3809.0,3.0,2781.0,0.1268,0.1269,0.1268,10000952
2017-07-17 10:36:00,2017-07-17,0.1269,34105.0,27.0,2794.0,0.1269,0.1264,0.1262,10000952
2017-07-17 10:37:00,2017-07-17,0.1264,79712.0,64.0,2856.0,0.1264,0.1254,0.1245,10000952
2017-07-17 10:38:00,2017-07-17,0.1254,14833.0,12.0,2857.0,0.1254,0.1235,0.1235,10000952
2017-07-17 10:39:00,2017-07-17,0.1237,9884.0,8.0,2863.0,0.1235,0.1235,0.1235,10000952
2017-07-17 10:40:00,2017-07-17,0.1235,0.0,0.0,2863.0,0.1235,0.1235,0.1235,10000952
2017-07-17 10:41:00,2017-07-17,0.1235,0.0,0.0,2863.0,0.1235,0.1235,0.1235,10000952
2017-07-17 10:42:00,2017-07-17,0.1243,16134.0,13.0,2875.0,0.1235,0.1243,0.1235,10000952
2017-07-17 10:43:00,2017-07-17,0.1256,21235.0,17.0,2892.0,0.1243,0.1256,0.1243,10000952
2017-07-17 10:44:00,2017-07-17,0.1256,5024.0,4.0,2896.0,0.1256,0.1256,0.1256,10000952
2017-07-17 10:45:00,2017-07-17,0.127,126750.0,100.0,2940.0,0.1256,0.1245,0.1245,10000952
2017-07-17 10:46:00,2017-07-17,0.1245,12450.0,10.0,2950.0,0.1245,0.1245,0.1245,10000952
2017-07-17 10:47:00,2017-07-17,0.1265,6315.0,5.0,2952.0,0.1245,0.1265,0.1245,10000952
2017-07-17 10:48:00,2017-07-17,0.1265,1260.0,1.0,2952.0,0.1265,0.126,0.126,10000952
2017-07-17 10:49:00,2017-07-17,0.126,57868.0,46.0,2986.0,0.126,0.1256,0.1256,10000952
2017-07-17 10:50:00,2017-07-17,0.1256,8792.0,7.0,2993.0,0.1256,0.1256,0.1256,10000952
2017-07-17 10:51:00,2017-07-17,0.1259,5036.0,4.0,2995.0,0.1256,0.1259,0.1256,10000952
2017-07-17 10:52:00,2017-07-17,0.1259,15060.0,12.0,3005.0,0.1259,0.1253,0.1253,10000952
2017-07-17 10:53:00,2017-07-17,0.1253,0.0,0.0,3005.0,0.1253,0.1253,0.1253,10000952
2017-07-17 10:54:00,2017-07-17,0.126,20160.0,16.0,3009.0,0.1253,0.126,0.1253,10000952
2017-07-17 10:55:00,2017-07-17,0.1272,11448.0,9.0,3016.0,0.126,0.1272,0.126,10000952
2017-07-17 10:56:00,2017-07-17,0.1272,0.0,0.0,3016.0,0.1272,0.1272,0.1272,10000952
2017-07-17 10:57:00,2017-07-17,0.1272,0.0,0.0,3016.0,0.1272,0.1272,0.1272,10000952
2017-07-17 10:58:00,2017-07-17,0.1272,0.0,0.0,3016.0,0.1272,0.1272,0.1272,10000952
2017-07-17 10:59:00,2017-07-17,0.1274,2548.0,2.0,3016.0,0.1274,0.1274,0.1274,10000952
2017-07-17 11:00:00,2017-07-17,0.1274,127023.0,101.0,3057.0,0.1274,0.1261,0.1255,10000952
2017-07-17 11:01:00,2017-07-17,0.124,36901.0,30.0,3074.0,0.1227,0.124,0.1226,10000952
2017-07-17 11:02:00,2017-07-17,0.124,4916.0,4.0,3075.0,0.124,0.1229,0.1229,10000952
2017-07-17 11:03:00,2017-07-17,0.1229,19560.0,16.0,3087.0,0.1229,0.122,0.122,10000952
2017-07-17 11:04:00,2017-07-17,0.1221,12210.0,10.0,3097.0,0.122,0.1221,0.122,10000952
2017-07-17 11:05:00,2017-07-17,0.1221,1215.0,1.0,3098.0,0.1221,0.1215,0.1215,10000952
2017-07-17 11:06:00,2017-07-17,0.1215,12140.0,10.0,3107.0,0.1215,0.1214,0.1214,10000952
2017-07-17 11:07:00,2017-07-17,0.1214,54460.0,45.0,3131.0,0.1214,0.121,0.121,10000952
2017-07-17 11:08:00,2017-07-17,0.121,6050.0,5.0,3133.0,0.121,0.121,0.121,10000952
2017-07-17 11:09:00,2017-07-17,0.1224,6116.0,5.0,3138.0,0.121,0.1224,0.121,10000952
2017-07-17 11:10:00,2017-07-17,0.12300000000000001,36831.0,30.0,3160.0,0.1224,0.1222,0.1222,10000952
2017-07-17 11:11:00,2017-07-17,0.1222,31138.0,26.0,3151.0,0.1222,0.11900000000000001,0.11900000000000001,10000952
2017-07-17 11:12:00,2017-07-17,0.11900000000000001,0.0,0.0,3151.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000952
2017-07-17 11:13:00,2017-07-17,0.11900000000000001,0.0,0.0,3151.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000952
2017-07-17 11:14:00,2017-07-17,0.11900000000000001,0.0,0.0,3151.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000952
2017-07-17 11:15:00,2017-07-17,0.11900000000000001,23550.0,20.0,3161.0,0.11900000000000001,0.1182,0.1173,10000952
2017-07-17 11:16:00,2017-07-17,0.1182,36409.0,31.0,3171.0,0.1182,0.1178,0.11699999999999999,10000952
2017-07-17 11:17:00,2017-07-17,0.1187,1187.0,1.0,3170.0,0.1178,0.1187,0.1178,10000952
2017-07-17 11:18:00,2017-07-17,0.1204,12040.0,10.0,3162.0,0.1187,0.1204,0.1187,10000952
2017-07-17 11:19:00,2017-07-17,0.1206,36007.0,30.0,3161.0,0.1204,0.1206,0.1191,10000952
2017-07-17 11:20:00,2017-07-17,0.1207,18105.0,15.0,3153.0,0.1206,0.1207,0.1206,10000952
2017-07-17 11:21:00,2017-07-17,0.1207,8404.0,7.0,3148.0,0.1207,0.11900000000000001,0.11900000000000001,10000952
2017-07-17 11:22:00,2017-07-17,0.11900000000000001,39173.0,33.0,3158.0,0.11900000000000001,0.1187,0.1186,10000952
2017-07-17 11:23:00,2017-07-17,0.1187,0.0,0.0,3158.0,0.1187,0.1187,0.1187,10000952
2017-07-17 11:24:00,2017-07-17,0.1187,12947.0,11.0,3158.0,0.1187,0.1167,0.1167,10000952
2017-07-17 11:25:00,2017-07-17,0.1178,40989.0,35.0,3171.0,0.1167,0.11599999999999999,0.11599999999999999,10000952
2017-07-17 11:26:00,2017-07-17,0.11599999999999999,26380.0,23.0,3179.0,0.11599999999999999,0.1143,0.1138,10000952
2017-07-17 11:27:00,2017-07-17,0.1165,42713.0,37.0,3186.0,0.1143,0.1165,0.1121,10000952
2017-07-17 11:28:00,2017-07-17,0.1171,35060.0,30.0,3206.0,0.1165,0.1171,0.1164,10000952
2017-07-17 11:29:00,2017-07-17,0.1172,59565.0,51.0,3227.0,0.1171,0.1161,0.1161,10000952
2017-07-17 11:30:00,2017-07-17,0.1161,0.0,0.0,3227.0,0.1161,0.1161,0.1161,10000952
2017-07-17 13:01:00,2017-07-17,0.11699999999999999,27672.0,24.0,3236.0,0.1141,0.11699999999999999,0.1139,10000952
2017-07-17 13:02:00,2017-07-17,0.1196,47610.0,40.0,3256.0,0.11699999999999999,0.1181,0.11699999999999999,10000952
2017-07-17 13:03:00,2017-07-17,0.1181,1178.0,1.0,3257.0,0.1181,0.1178,0.1178,10000952
2017-07-17 13:04:00,2017-07-17,0.1178,12875.0,11.0,3262.0,0.1178,0.11699999999999999,0.11699999999999999,10000952
2017-07-17 13:05:00,2017-07-17,0.1183,18912.0,16.0,3264.0,0.11699999999999999,0.1172,0.11699999999999999,10000952
2017-07-17 13:06:00,2017-07-17,0.1173,28074.0,24.0,3258.0,0.1172,0.1168,0.1168,10000952
2017-07-17 13:07:00,2017-07-17,0.1171,12878.0,11.0,3262.0,0.1168,0.1171,0.1168,10000952
2017-07-17 13:08:00,2017-07-17,0.1171,8147.0,7.0,3262.0,0.1171,0.1162,0.1162,10000952
2017-07-17 13:09:00,2017-07-17,0.11800000000000001,17684.0,15.0,3276.0,0.1162,0.11800000000000001,0.1162,10000952
2017-07-17 13:10:00,2017-07-17,0.1186,1186.0,1.0,3276.0,0.11800000000000001,0.1186,0.11800000000000001,10000952
2017-07-17 13:11:00,2017-07-17,0.11900000000000001,11900.0,10.0,3286.0,0.1186,0.11900000000000001,0.1186,10000952
2017-07-17 13:12:00,2017-07-17,0.11900000000000001,23740.0,20.0,3290.0,0.11900000000000001,0.1187,0.1187,10000952
2017-07-17 13:13:00,2017-07-17,0.1187,0.0,0.0,3290.0,0.1187,0.1187,0.1187,10000952
2017-07-17 13:14:00,2017-07-17,0.1214,31348.0,26.0,3315.0,0.1187,0.1213,0.1187,10000952
2017-07-17 13:15:00,2017-07-17,0.1213,0.0,0.0,3315.0,0.1213,0.1213,0.1213,10000952
2017-07-17 13:16:00,2017-07-17,0.1213,12110.0,10.0,3325.0,0.1213,0.1211,0.1211,10000952
2017-07-17 13:17:00,2017-07-17,0.1211,3587.0,3.0,3326.0,0.1211,0.1199,0.1194,10000952
2017-07-17 13:18:00,2017-07-17,0.1201,4800.0,4.0,3327.0,0.1199,0.1201,0.1199,10000952
2017-07-17 13:19:00,2017-07-17,0.1204,9609.0,8.0,3327.0,0.1202,0.1204,0.1192,10000952
2017-07-17 13:20:00,2017-07-17,0.1204,0.0,0.0,3327.0,0.1204,0.1204,0.1204,10000952
2017-07-17 13:21:00,2017-07-17,0.1212,25432.0,21.0,3340.0,0.1204,0.1212,0.1204,10000952
2017-07-17 13:22:00,2017-07-17,0.1212,1197.0,1.0,3339.0,0.1212,0.1197,0.1197,10000952
2017-07-17 13:23:00,2017-07-17,0.1201,33523.0,28.0,3343.0,0.1197,0.1201,0.1182,10000952
2017-07-17 13:24:00,2017-07-17,0.1201,0.0,0.0,3343.0,0.1201,0.1201,0.1201,10000952
2017-07-17 13:25:00,2017-07-17,0.1201,0.0,0.0,3343.0,0.1201,0.1201,0.1201,10000952
2017-07-17 13:26:00,2017-07-17,0.1201,33124.0,28.0,3352.0,0.1201,0.1189,0.1176,10000952
2017-07-17 13:27:00,2017-07-17,0.1189,0.0,0.0,3352.0,0.1189,0.1189,0.1189,10000952
2017-07-17 13:28:00,2017-07-17,0.11900000000000001,3570.0,3.0,3352.0,0.1189,0.11900000000000001,0.1189,10000952
2017-07-17 13:29:00,2017-07-17,0.11900000000000001,5950.0,5.0,3357.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000952
2017-07-17 13:30:00,2017-07-17,0.1196,9420.0,8.0,3360.0,0.11900000000000001,0.1196,0.1174,10000952
2017-07-17 13:31:00,2017-07-17,0.1196,0.0,0.0,3360.0,0.1196,0.1196,0.1196,10000952
2017-07-17 13:32:00,2017-07-17,0.1196,33123.0,28.0,3374.0,0.1196,0.1194,0.1176,10000952
2017-07-17 13:33:00,2017-07-17,0.1194,7164.0,6.0,3374.0,0.1194,0.1194,0.1194,10000952
2017-07-17 13:34:00,2017-07-17,0.1194,32819.0,28.0,3393.0,0.1194,0.1159,0.1158,10000952
2017-07-17 13:35:00,2017-07-17,0.1175,73284.0,63.0,3425.0,0.11599999999999999,0.1161,0.1159,10000952
2017-07-17 13:36:00,2017-07-17,0.11800000000000001,11800.0,10.0,3435.0,0.1161,0.11800000000000001,0.1161,10000952
2017-07-17 13:37:00,2017-07-17,0.11800000000000001,0.0,0.0,3435.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000952
2017-07-17 13:38:00,2017-07-17,0.11800000000000001,22133.0,19.0,3451.0,0.11800000000000001,0.1167,0.1157,10000952
2017-07-17 13:39:00,2017-07-17,0.1174,33762.0,29.0,3472.0,0.1167,0.1174,0.1159,10000952
2017-07-17 13:40:00,2017-07-17,0.1174,12772.0,11.0,3478.0,0.1174,0.1162,0.1161,10000952
2017-07-17 13:41:00,2017-07-17,0.1182,43525.0,37.0,3500.0,0.1162,0.11800000000000001,0.1162,10000952
2017-07-17 13:42:00,2017-07-17,0.11900000000000001,11900.0,10.0,3510.0,0.11800000000000001,0.11900000000000001,0.11800000000000001,10000952
2017-07-17 13:43:00,2017-07-17,0.11900000000000001,0.0,0.0,3510.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000952
2017-07-17 13:44:00,2017-07-17,0.11900000000000001,0.0,0.0,3510.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000952
2017-07-17 13:45:00,2017-07-17,0.1191,1191.0,1.0,3511.0,0.11900000000000001,0.1191,0.11900000000000001,10000952
2017-07-17 13:46:00,2017-07-17,0.1203,14403.0,12.0,3523.0,0.1191,0.1202,0.1191,10000952
2017-07-17 13:47:00,2017-07-17,0.1208,21689.0,18.0,3538.0,0.1202,0.1199,0.1199,10000952
2017-07-17 13:48:00,2017-07-17,0.1201,25109.0,21.0,3543.0,0.1199,0.11900000000000001,0.11900000000000001,10000952
2017-07-17 13:49:00,2017-07-17,0.11900000000000001,11890.0,10.0,3553.0,0.11900000000000001,0.1185,0.1185,10000952
2017-07-17 13:50:00,2017-07-17,0.1185,0.0,0.0,3553.0,0.1185,0.1185,0.1185,10000952
2017-07-17 13:51:00,2017-07-17,0.1185,11850.0,10.0,3563.0,0.1185,0.1185,0.1185,10000952
2017-07-17 13:52:00,2017-07-17,0.1198,25158.0,21.0,3579.0,0.1185,0.1198,0.1185,10000952
2017-07-17 13:53:00,2017-07-17,0.1198,5985.0,5.0,3579.0,0.1198,0.1197,0.1197,10000952
2017-07-17 13:54:00,2017-07-17,0.1199,23945.0,20.0,3594.0,0.1197,0.1199,0.1195,10000952
2017-07-17 13:55:00,2017-07-17,0.1199,0.0,0.0,3594.0,0.1199,0.1199,0.1199,10000952
2017-07-17 13:56:00,2017-07-17,0.1199,25113.0,21.0,3608.0,0.1199,0.1196,0.1183,10000952
2017-07-17 13:57:00,2017-07-17,0.1196,0.0,0.0,3608.0,0.1196,0.1196,0.1196,10000952
2017-07-17 13:58:00,2017-07-17,0.1196,1194.0,1.0,3608.0,0.1196,0.1194,0.1194,10000952
2017-07-17 13:59:00,2017-07-17,0.1194,1194.0,1.0,3608.0,0.1194,0.1194,0.1194,10000952
2017-07-17 14:00:00,2017-07-17,0.1194,0.0,0.0,3608.0,0.1194,0.1194,0.1194,10000952
2017-07-17 14:01:00,2017-07-17,0.122,13355.0,11.0,3606.0,0.1194,0.1219,0.1194,10000952
2017-07-17 14:02:00,2017-07-17,0.1228,1228.0,1.0,3606.0,0.1219,0.1228,0.1219,10000952
2017-07-17 14:03:00,2017-07-17,0.1228,4912.0,4.0,3607.0,0.1228,0.1228,0.1228,10000952
2017-07-17 14:04:00,2017-07-17,0.1228,0.0,0.0,3607.0,0.1228,0.1228,0.1228,10000952
2017-07-17 14:05:00,2017-07-17,0.1228,0.0,0.0,3607.0,0.1228,0.1228,0.1228,10000952
2017-07-17 14:06:00,2017-07-17,0.1233,6165.0,5.0,3607.0,0.1228,0.1233,0.1228,10000952
2017-07-17 14:07:00,2017-07-17,0.1233,0.0,0.0,3607.0,0.1233,0.1233,0.1233,10000952
2017-07-17 14:08:00,2017-07-17,0.1235,1235.0,1.0,3607.0,0.1233,0.1235,0.1233,10000952
2017-07-17 14:09:00,2017-07-17,0.1235,24690.0,20.0,3622.0,0.1235,0.1233,0.1233,10000952
2017-07-17 14:10:00,2017-07-17,0.124,2480.0,2.0,3622.0,0.1233,0.124,0.1233,10000952
2017-07-17 14:11:00,2017-07-17,0.124,6200.0,5.0,3622.0,0.124,0.124,0.124,10000952
2017-07-17 14:12:00,2017-07-17,0.1252,2499.0,2.0,3621.0,0.124,0.1252,0.124,10000952
2017-07-17 14:13:00,2017-07-17,0.1274,154385.0,122.0,3661.0,0.1252,0.1268,0.1252,10000952
2017-07-17 14:14:00,2017-07-17,0.1268,54089.0,43.0,3681.0,0.1268,0.1254,0.1254,10000952
2017-07-17 14:15:00,2017-07-17,0.1269,46758.0,37.0,3700.0,0.1254,0.1269,0.1253,10000952
2017-07-17 14:16:00,2017-07-17,0.1278,53377.0,42.0,3692.0,0.1269,0.1278,0.1268,10000952
2017-07-17 14:17:00,2017-07-17,0.1278,10224.0,8.0,3697.0,0.1278,0.1278,0.1278,10000952
2017-07-17 14:18:00,2017-07-17,0.1278,0.0,0.0,3697.0,0.1278,0.1278,0.1278,10000952
2017-07-17 14:19:00,2017-07-17,0.1278,0.0,0.0,3697.0,0.1278,0.1278,0.1278,10000952
2017-07-17 14:20:00,2017-07-17,0.1308,41718.0,32.0,3713.0,0.13,0.1308,0.13,10000952
2017-07-17 14:21:00,2017-07-17,0.1308,25971.0,20.0,3717.0,0.1308,0.1288,0.1288,10000952
2017-07-17 14:22:00,2017-07-17,0.1295,61829.0,48.0,3745.0,0.1295,0.128,0.128,10000952
2017-07-17 14:23:00,2017-07-17,0.1289,14141.0,11.0,3748.0,0.1289,0.1287,0.128,10000952
2017-07-17 14:24:00,2017-07-17,0.1287,0.0,0.0,3748.0,0.1287,0.1287,0.1287,10000952
2017-07-17 14:25:00,2017-07-17,0.1287,6425.0,5.0,3752.0,0.1287,0.1285,0.1285,10000952
2017-07-17 14:26:00,2017-07-17,0.1285,0.0,0.0,3752.0,0.1285,0.1285,0.1285,10000952
2017-07-17 14:27:00,2017-07-17,0.13,32500.0,25.0,3757.0,0.1285,0.13,0.1285,10000952
2017-07-17 14:28:00,2017-07-17,0.1308,7841.0,6.0,3758.0,0.13,0.1308,0.13,10000952
2017-07-17 14:29:00,2017-07-17,0.1338,110866.0,83.0,3827.0,0.1308,0.1338,0.1308,10000952
2017-07-17 14:30:00,2017-07-17,0.1349,75378.0,56.0,3823.0,0.1338,0.1344,0.1338,10000952
2017-07-17 14:31:00,2017-07-17,0.13699999999999998,21791.0,16.0,3826.0,0.1344,0.13699999999999998,0.1344,10000952
2017-07-17 14:32:00,2017-07-17,0.13699999999999998,32658.0,24.0,3816.0,0.13699999999999998,0.1359,0.1359,10000952
2017-07-17 14:33:00,2017-07-17,0.1359,0.0,0.0,3816.0,0.1359,0.1359,0.1359,10000952
2017-07-17 14:34:00,2017-07-17,0.1359,32250.0,24.0,3834.0,0.1359,0.134,0.134,10000952
2017-07-17 14:35:00,2017-07-17,0.1326,13260.0,10.0,3834.0,0.1326,0.1326,0.1326,10000952
2017-07-17 14:36:00,2017-07-17,0.1341,5364.0,4.0,3838.0,0.1326,0.1341,0.1326,10000952
2017-07-17 14:37:00,2017-07-17,0.1341,0.0,0.0,3838.0,0.1341,0.1341,0.1341,10000952
2017-07-17 14:38:00,2017-07-17,0.1341,0.0,0.0,3838.0,0.1341,0.1341,0.1341,10000952
2017-07-17 14:39:00,2017-07-17,0.1341,0.0,0.0,3838.0,0.1341,0.1341,0.1341,10000952
2017-07-17 14:40:00,2017-07-17,0.1341,5264.0,4.0,3836.0,0.1341,0.1316,0.1316,10000952
2017-07-17 14:41:00,2017-07-17,0.1316,15708.0,12.0,3843.0,0.1316,0.1309,0.1309,10000952
2017-07-17 14:42:00,2017-07-17,0.1309,5230.0,4.0,3843.0,0.1309,0.1306,0.1306,10000952
2017-07-17 14:43:00,2017-07-17,0.1306,17872.0,14.0,3843.0,0.1306,0.1273,0.1273,10000952
2017-07-17 14:44:00,2017-07-17,0.1273,0.0,0.0,3843.0,0.1273,0.1273,0.1273,10000952
2017-07-17 14:45:00,2017-07-17,0.1273,2532.0,2.0,3841.0,0.1273,0.1266,0.1266,10000952
2017-07-17 14:46:00,2017-07-17,0.1297,1297.0,1.0,3841.0,0.1266,0.1297,0.1266,10000952
2017-07-17 14:47:00,2017-07-17,0.13,1300.0,1.0,3841.0,0.1297,0.13,0.1297,10000952
2017-07-17 14:48:00,2017-07-17,0.13,0.0,0.0,3841.0,0.13,0.13,0.13,10000952
2017-07-17 14:49:00,2017-07-17,0.131,14410.0,11.0,3843.0,0.13,0.131,0.13,10000952
2017-07-17 14:50:00,2017-07-17,0.131,0.0,0.0,3843.0,0.131,0.131,0.131,10000952
2017-07-17 14:51:00,2017-07-17,0.1314,3928.0,3.0,3843.0,0.131,0.13,0.13,10000952
2017-07-17 14:52:00,2017-07-17,0.13,51734.0,40.0,3851.0,0.13,0.1283,0.1283,10000952
2017-07-17 14:53:00,2017-07-17,0.1283,12830.0,10.0,3854.0,0.1283,0.1283,0.1283,10000952
2017-07-17 14:54:00,2017-07-17,0.1289,9010.0,7.0,3854.0,0.1283,0.1289,0.1283,10000952
2017-07-17 14:55:00,2017-07-17,0.1289,9009.0,7.0,3856.0,0.1289,0.1287,0.1287,10000952
2017-07-17 14:56:00,2017-07-17,0.1287,11577.0,9.0,3857.0,0.1287,0.1284,0.1284,10000952
2017-07-17 14:57:00,2017-07-17,0.1293,10306.0,8.0,3861.0,0.1284,0.1292,0.1284,10000952
2017-07-17 14:58:00,2017-07-17,0.1292,0.0,0.0,3861.0,0.1292,0.1292,0.1292,10000952
2017-07-17 14:59:00,2017-07-17,0.1292,0.0,0.0,3861.0,0.1292,0.1292,0.1292,10000952
2017-07-17 15:00:00,2017-07-17,0.1292,0.0,0.0,3861.0,0.1292,0.1292,0.1292,10000952
2017-07-17 09:31:00,2017-07-17,0.3852,3852.0,1.0,5725.0,0.3852,0.3852,0.3852,10000888
2017-07-17 09:32:00,2017-07-17,0.3852,0.0,0.0,5725.0,0.3852,0.3852,0.3852,10000888
2017-07-17 09:33:00,2017-07-17,0.3923,15692.0,4.0,5729.0,0.3852,0.3923,0.3852,10000888
2017-07-17 09:34:00,2017-07-17,0.3977,39770.0,10.0,5729.0,0.3923,0.3977,0.3923,10000888
2017-07-17 09:35:00,2017-07-17,0.4014,100200.0,25.0,5735.0,0.3977,0.4007,0.3977,10000888
2017-07-17 09:36:00,2017-07-17,0.4007,0.0,0.0,5735.0,0.4007,0.4007,0.4007,10000888
2017-07-17 09:37:00,2017-07-17,0.4013,95542.0,24.0,5741.0,0.4013,0.3972,0.3972,10000888
2017-07-17 09:38:00,2017-07-17,0.3972,0.0,0.0,5741.0,0.3972,0.3972,0.3972,10000888
2017-07-17 09:39:00,2017-07-17,0.3972,31596.0,8.0,5741.0,0.3972,0.3952,0.3943,10000888
2017-07-17 09:40:00,2017-07-17,0.3952,7868.0,2.0,5741.0,0.3952,0.3934,0.3934,10000888
2017-07-17 09:41:00,2017-07-17,0.3934,0.0,0.0,5741.0,0.3934,0.3934,0.3934,10000888
2017-07-17 09:42:00,2017-07-17,0.3934,0.0,0.0,5741.0,0.3934,0.3934,0.3934,10000888
2017-07-17 09:43:00,2017-07-17,0.3934,19227.0,5.0,5741.0,0.3934,0.3819,0.3819,10000888
2017-07-17 09:44:00,2017-07-17,0.3819,37760.0,10.0,5743.0,0.3819,0.37799999999999995,0.3772,10000888
2017-07-17 09:45:00,2017-07-17,0.37799999999999995,44324.0,12.0,5753.0,0.37799999999999995,0.3691,0.3691,10000888
2017-07-17 09:46:00,2017-07-17,0.3691,0.0,0.0,5753.0,0.3691,0.3691,0.3691,10000888
2017-07-17 09:47:00,2017-07-17,0.3702,11106.0,3.0,5750.0,0.3691,0.3702,0.3691,10000888
2017-07-17 09:48:00,2017-07-17,0.3788,49040.0,13.0,5742.0,0.3702,0.3788,0.3702,10000888
2017-07-17 09:49:00,2017-07-17,0.3788,37570.0,10.0,5744.0,0.3788,0.3753,0.3753,10000888
2017-07-17 09:50:00,2017-07-17,0.3753,0.0,0.0,5744.0,0.3753,0.3753,0.3753,10000888
2017-07-17 09:51:00,2017-07-17,0.3753,40331.0,11.0,5744.0,0.3753,0.3663,0.3663,10000888
2017-07-17 09:52:00,2017-07-17,0.3663,0.0,0.0,5744.0,0.3663,0.3663,0.3663,10000888
2017-07-17 09:53:00,2017-07-17,0.3776,74759.0,20.0,5744.0,0.3663,0.3776,0.3663,10000888
2017-07-17 09:54:00,2017-07-17,0.3823,3823.0,1.0,5744.0,0.3776,0.3823,0.3776,10000888
2017-07-17 09:55:00,2017-07-17,0.3823,0.0,0.0,5744.0,0.3823,0.3823,0.3823,10000888
2017-07-17 09:56:00,2017-07-17,0.3823,7552.0,2.0,5744.0,0.3823,0.3776,0.3776,10000888
2017-07-17 09:57:00,2017-07-17,0.3776,22638.0,6.0,5744.0,0.3776,0.3773,0.3773,10000888
2017-07-17 09:58:00,2017-07-17,0.3798,18990.0,5.0,5744.0,0.3773,0.3798,0.3773,10000888
2017-07-17 09:59:00,2017-07-17,0.3798,0.0,0.0,5744.0,0.3798,0.3798,0.3798,10000888
2017-07-17 10:00:00,2017-07-17,0.3798,0.0,0.0,5744.0,0.3798,0.3798,0.3798,10000888
2017-07-17 10:01:00,2017-07-17,0.3798,0.0,0.0,5744.0,0.3798,0.3798,0.3798,10000888
2017-07-17 10:02:00,2017-07-17,0.3814,38140.0,10.0,5734.0,0.3798,0.3814,0.3798,10000888
2017-07-17 10:03:00,2017-07-17,0.3867,65459.0,17.0,5727.0,0.3814,0.3867,0.3814,10000888
2017-07-17 10:04:00,2017-07-17,0.3867,3867.0,1.0,5727.0,0.3867,0.3867,0.3867,10000888
2017-07-17 10:05:00,2017-07-17,0.3869,42423.0,11.0,5725.0,0.3867,0.3852,0.3852,10000888
2017-07-17 10:06:00,2017-07-17,0.3941,46785.0,12.0,5714.0,0.3852,0.3941,0.3852,10000888
2017-07-17 10:07:00,2017-07-17,0.3941,0.0,0.0,5714.0,0.3941,0.3941,0.3941,10000888
2017-07-17 10:08:00,2017-07-17,0.3941,7868.0,2.0,5714.0,0.3941,0.3934,0.3934,10000888
2017-07-17 10:09:00,2017-07-17,0.3934,7868.0,2.0,5714.0,0.3934,0.3934,0.3934,10000888
2017-07-17 10:10:00,2017-07-17,0.3934,3926.0,1.0,5714.0,0.3934,0.3926,0.3926,10000888
2017-07-17 10:11:00,2017-07-17,0.3926,0.0,0.0,5714.0,0.3926,0.3926,0.3926,10000888
2017-07-17 10:12:00,2017-07-17,0.3935,148949.0,38.0,5714.0,0.3926,0.3907,0.3907,10000888
2017-07-17 10:13:00,2017-07-17,0.3946,121743.0,31.0,5714.0,0.3907,0.3916,0.3907,10000888
