datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-10 11:11:00,2018-01-10,0.3197,0.0,0.0,1043.0,0.3197,0.3197,0.3197,10001137
2018-01-10 11:12:00,2018-01-10,0.32,32000.0,10.0,1043.0,0.3197,0.32,0.3197,10001137
2018-01-10 11:13:00,2018-01-10,0.32,0.0,0.0,1043.0,0.32,0.32,0.32,10001137
2018-01-10 11:14:00,2018-01-10,0.32,0.0,0.0,1043.0,0.32,0.32,0.32,10001137
2018-01-10 11:15:00,2018-01-10,0.32,0.0,0.0,1043.0,0.32,0.32,0.32,10001137
2018-01-10 11:16:00,2018-01-10,0.32,0.0,0.0,1043.0,0.32,0.32,0.32,10001137
2018-01-10 11:17:00,2018-01-10,0.32,0.0,0.0,1043.0,0.32,0.32,0.32,10001137
2018-01-10 11:18:00,2018-01-10,0.32,0.0,0.0,1043.0,0.32,0.32,0.32,10001137
2018-01-10 11:19:00,2018-01-10,0.32,0.0,0.0,1043.0,0.32,0.32,0.32,10001137
2018-01-10 11:20:00,2018-01-10,0.32,0.0,0.0,1043.0,0.32,0.32,0.32,10001137
2018-01-10 11:21:00,2018-01-10,0.32,0.0,0.0,1043.0,0.32,0.32,0.32,10001137
2018-01-10 11:22:00,2018-01-10,0.32,0.0,0.0,1043.0,0.32,0.32,0.32,10001137
2018-01-10 11:23:00,2018-01-10,0.32,0.0,0.0,1043.0,0.32,0.32,0.32,10001137
2018-01-10 11:24:00,2018-01-10,0.32,0.0,0.0,1043.0,0.32,0.32,0.32,10001137
2018-01-10 11:25:00,2018-01-10,0.32,0.0,0.0,1043.0,0.32,0.32,0.32,10001137
2018-01-10 11:26:00,2018-01-10,0.32,0.0,0.0,1043.0,0.32,0.32,0.32,10001137
2018-01-10 11:27:00,2018-01-10,0.325,29210.0,9.0,1050.0,0.32,0.325,0.32,10001137
2018-01-10 11:28:00,2018-01-10,0.3259,32590.0,10.0,1060.0,0.325,0.3259,0.325,10001137
2018-01-10 11:29:00,2018-01-10,0.3259,12994.0,4.0,1060.0,0.3259,0.3251,0.3246,10001137
2018-01-10 11:30:00,2018-01-10,0.3251,0.0,0.0,1060.0,0.3251,0.3251,0.3251,10001137
2018-01-10 13:01:00,2018-01-10,0.3251,0.0,0.0,1060.0,0.3251,0.3251,0.3251,10001137
2018-01-10 13:02:00,2018-01-10,0.3251,0.0,0.0,1060.0,0.3251,0.3251,0.3251,10001137
2018-01-10 13:03:00,2018-01-10,0.3251,0.0,0.0,1060.0,0.3251,0.3251,0.3251,10001137
2018-01-10 13:04:00,2018-01-10,0.3251,0.0,0.0,1060.0,0.3251,0.3251,0.3251,10001137
2018-01-10 13:05:00,2018-01-10,0.3251,0.0,0.0,1060.0,0.3251,0.3251,0.3251,10001137
2018-01-10 13:06:00,2018-01-10,0.3251,0.0,0.0,1060.0,0.3251,0.3251,0.3251,10001137
2018-01-10 13:07:00,2018-01-10,0.3251,0.0,0.0,1060.0,0.3251,0.3251,0.3251,10001137
2018-01-10 13:08:00,2018-01-10,0.3251,0.0,0.0,1060.0,0.3251,0.3251,0.3251,10001137
2018-01-10 13:09:00,2018-01-10,0.3251,0.0,0.0,1060.0,0.3251,0.3251,0.3251,10001137
2018-01-10 13:10:00,2018-01-10,0.3251,0.0,0.0,1060.0,0.3251,0.3251,0.3251,10001137
2018-01-10 13:11:00,2018-01-10,0.3251,0.0,0.0,1060.0,0.3251,0.3251,0.3251,10001137
2018-01-10 13:12:00,2018-01-10,0.3251,0.0,0.0,1060.0,0.3251,0.3251,0.3251,10001137
2018-01-10 13:13:00,2018-01-10,0.3251,3195.0,1.0,1060.0,0.3251,0.3195,0.3195,10001137
2018-01-10 13:14:00,2018-01-10,0.3195,0.0,0.0,1060.0,0.3195,0.3195,0.3195,10001137
2018-01-10 13:15:00,2018-01-10,0.3195,0.0,0.0,1060.0,0.3195,0.3195,0.3195,10001137
2018-01-10 13:16:00,2018-01-10,0.3195,75971.0,24.0,1065.0,0.3195,0.3174,0.3157,10001137
2018-01-10 13:17:00,2018-01-10,0.3174,0.0,0.0,1065.0,0.3174,0.3174,0.3174,10001137
2018-01-10 13:18:00,2018-01-10,0.3174,0.0,0.0,1065.0,0.3174,0.3174,0.3174,10001137
2018-01-10 13:19:00,2018-01-10,0.3174,0.0,0.0,1065.0,0.3174,0.3174,0.3174,10001137
2018-01-10 13:20:00,2018-01-10,0.3174,0.0,0.0,1065.0,0.3174,0.3174,0.3174,10001137
2018-01-10 13:21:00,2018-01-10,0.3174,0.0,0.0,1065.0,0.3174,0.3174,0.3174,10001137
2018-01-10 13:22:00,2018-01-10,0.3174,0.0,0.0,1065.0,0.3174,0.3174,0.3174,10001137
2018-01-10 13:23:00,2018-01-10,0.3174,6218.0,2.0,1065.0,0.3174,0.3109,0.3109,10001137
2018-01-10 13:24:00,2018-01-10,0.3109,0.0,0.0,1065.0,0.3109,0.3109,0.3109,10001137
2018-01-10 13:25:00,2018-01-10,0.3115,15575.0,5.0,1065.0,0.3109,0.3115,0.3109,10001137
2018-01-10 13:26:00,2018-01-10,0.3115,0.0,0.0,1065.0,0.3115,0.3115,0.3115,10001137
2018-01-10 13:27:00,2018-01-10,0.3115,0.0,0.0,1065.0,0.3115,0.3115,0.3115,10001137
2018-01-10 13:28:00,2018-01-10,0.3115,0.0,0.0,1065.0,0.3115,0.3115,0.3115,10001137
2018-01-10 13:29:00,2018-01-10,0.3115,0.0,0.0,1065.0,0.3115,0.3115,0.3115,10001137
2018-01-10 13:30:00,2018-01-10,0.3115,0.0,0.0,1065.0,0.3115,0.3115,0.3115,10001137
2018-01-10 13:31:00,2018-01-10,0.3115,0.0,0.0,1065.0,0.3115,0.3115,0.3115,10001137
2018-01-10 13:32:00,2018-01-10,0.3115,0.0,0.0,1065.0,0.3115,0.3115,0.3115,10001137
2018-01-10 13:33:00,2018-01-10,0.3115,0.0,0.0,1065.0,0.3115,0.3115,0.3115,10001137
2018-01-10 13:34:00,2018-01-10,0.3115,0.0,0.0,1065.0,0.3115,0.3115,0.3115,10001137
2018-01-10 13:35:00,2018-01-10,0.3115,0.0,0.0,1065.0,0.3115,0.3115,0.3115,10001137
2018-01-10 13:36:00,2018-01-10,0.3115,0.0,0.0,1065.0,0.3115,0.3115,0.3115,10001137
2018-01-10 13:37:00,2018-01-10,0.3115,0.0,0.0,1065.0,0.3115,0.3115,0.3115,10001137
2018-01-10 13:38:00,2018-01-10,0.3115,0.0,0.0,1065.0,0.3115,0.3115,0.3115,10001137
2018-01-10 13:39:00,2018-01-10,0.3115,0.0,0.0,1065.0,0.3115,0.3115,0.3115,10001137
2018-01-10 13:40:00,2018-01-10,0.3131,3131.0,1.0,1064.0,0.3115,0.3131,0.3115,10001137
2018-01-10 13:41:00,2018-01-10,0.3131,0.0,0.0,1064.0,0.3131,0.3131,0.3131,10001137
2018-01-10 13:42:00,2018-01-10,0.3131,0.0,0.0,1064.0,0.3131,0.3131,0.3131,10001137
2018-01-10 13:43:00,2018-01-10,0.3131,3107.0,1.0,1064.0,0.3131,0.3107,0.3107,10001137
2018-01-10 13:44:00,2018-01-10,0.3107,0.0,0.0,1064.0,0.3107,0.3107,0.3107,10001137
2018-01-10 13:45:00,2018-01-10,0.3107,0.0,0.0,1064.0,0.3107,0.3107,0.3107,10001137
2018-01-10 13:46:00,2018-01-10,0.3107,0.0,0.0,1064.0,0.3107,0.3107,0.3107,10001137
2018-01-10 13:47:00,2018-01-10,0.3107,0.0,0.0,1064.0,0.3107,0.3107,0.3107,10001137
2018-01-10 13:48:00,2018-01-10,0.3107,0.0,0.0,1064.0,0.3107,0.3107,0.3107,10001137
2018-01-10 13:49:00,2018-01-10,0.3119,3119.0,1.0,1064.0,0.3107,0.3119,0.3107,10001137
2018-01-10 13:50:00,2018-01-10,0.3119,0.0,0.0,1064.0,0.3119,0.3119,0.3119,10001137
2018-01-10 13:51:00,2018-01-10,0.3119,0.0,0.0,1064.0,0.3119,0.3119,0.3119,10001137
2018-01-10 13:52:00,2018-01-10,0.3119,0.0,0.0,1064.0,0.3119,0.3119,0.3119,10001137
2018-01-10 13:53:00,2018-01-10,0.3119,0.0,0.0,1064.0,0.3119,0.3119,0.3119,10001137
2018-01-10 13:54:00,2018-01-10,0.3119,0.0,0.0,1064.0,0.3119,0.3119,0.3119,10001137
2018-01-10 13:55:00,2018-01-10,0.3119,0.0,0.0,1064.0,0.3119,0.3119,0.3119,10001137
2018-01-10 13:56:00,2018-01-10,0.3119,15350.0,5.0,1069.0,0.3119,0.307,0.307,10001137
2018-01-10 13:57:00,2018-01-10,0.307,0.0,0.0,1069.0,0.307,0.307,0.307,10001137
2018-01-10 13:58:00,2018-01-10,0.307,0.0,0.0,1069.0,0.307,0.307,0.307,10001137
2018-01-10 13:59:00,2018-01-10,0.307,0.0,0.0,1069.0,0.307,0.307,0.307,10001137
2018-01-10 14:00:00,2018-01-10,0.307,0.0,0.0,1069.0,0.307,0.307,0.307,10001137
2018-01-10 14:01:00,2018-01-10,0.3092,3092.0,1.0,1069.0,0.307,0.3092,0.307,10001137
2018-01-10 14:02:00,2018-01-10,0.3137,3137.0,1.0,1069.0,0.3092,0.3137,0.3092,10001137
2018-01-10 14:03:00,2018-01-10,0.3137,0.0,0.0,1069.0,0.3137,0.3137,0.3137,10001137
2018-01-10 14:04:00,2018-01-10,0.3151,31510.0,10.0,1069.0,0.3137,0.3151,0.3137,10001137
2018-01-10 14:05:00,2018-01-10,0.3151,0.0,0.0,1069.0,0.3151,0.3151,0.3151,10001137
2018-01-10 14:06:00,2018-01-10,0.3151,0.0,0.0,1069.0,0.3151,0.3151,0.3151,10001137
2018-01-10 14:07:00,2018-01-10,0.316,3160.0,1.0,1068.0,0.3151,0.316,0.3151,10001137
2018-01-10 14:08:00,2018-01-10,0.316,0.0,0.0,1068.0,0.316,0.316,0.316,10001137
2018-01-10 14:09:00,2018-01-10,0.316,0.0,0.0,1068.0,0.316,0.316,0.316,10001137
2018-01-10 14:10:00,2018-01-10,0.316,0.0,0.0,1068.0,0.316,0.316,0.316,10001137
2018-01-10 14:11:00,2018-01-10,0.316,0.0,0.0,1068.0,0.316,0.316,0.316,10001137
2018-01-10 14:12:00,2018-01-10,0.316,0.0,0.0,1068.0,0.316,0.316,0.316,10001137
2018-01-10 14:13:00,2018-01-10,0.316,0.0,0.0,1068.0,0.316,0.316,0.316,10001137
2018-01-10 14:14:00,2018-01-10,0.316,0.0,0.0,1068.0,0.316,0.316,0.316,10001137
2018-01-10 14:15:00,2018-01-10,0.316,0.0,0.0,1068.0,0.316,0.316,0.316,10001137
2018-01-10 14:16:00,2018-01-10,0.3197,44758.0,14.0,1068.0,0.3197,0.3197,0.3197,10001137
2018-01-10 14:17:00,2018-01-10,0.3197,0.0,0.0,1068.0,0.3197,0.3197,0.3197,10001137
2018-01-10 14:18:00,2018-01-10,0.3197,0.0,0.0,1068.0,0.3197,0.3197,0.3197,10001137
2018-01-10 14:19:00,2018-01-10,0.3197,0.0,0.0,1068.0,0.3197,0.3197,0.3197,10001137
2018-01-10 14:20:00,2018-01-10,0.3197,6359.0,2.0,1068.0,0.3197,0.3174,0.3174,10001137
2018-01-10 14:21:00,2018-01-10,0.3179,3179.0,1.0,1068.0,0.3174,0.3179,0.3174,10001137
2018-01-10 14:22:00,2018-01-10,0.3179,0.0,0.0,1068.0,0.3179,0.3179,0.3179,10001137
2018-01-10 14:23:00,2018-01-10,0.3179,0.0,0.0,1068.0,0.3179,0.3179,0.3179,10001137
2018-01-10 14:24:00,2018-01-10,0.3179,0.0,0.0,1068.0,0.3179,0.3179,0.3179,10001137
2018-01-10 14:25:00,2018-01-10,0.3179,0.0,0.0,1068.0,0.3179,0.3179,0.3179,10001137
2018-01-10 14:26:00,2018-01-10,0.3179,0.0,0.0,1068.0,0.3179,0.3179,0.3179,10001137
2018-01-10 14:27:00,2018-01-10,0.3179,0.0,0.0,1068.0,0.3179,0.3179,0.3179,10001137
2018-01-10 14:28:00,2018-01-10,0.3179,0.0,0.0,1068.0,0.3179,0.3179,0.3179,10001137
2018-01-10 14:29:00,2018-01-10,0.3179,0.0,0.0,1068.0,0.3179,0.3179,0.3179,10001137
2018-01-10 14:30:00,2018-01-10,0.3179,0.0,0.0,1068.0,0.3179,0.3179,0.3179,10001137
2018-01-10 14:31:00,2018-01-10,0.3179,0.0,0.0,1068.0,0.3179,0.3179,0.3179,10001137
2018-01-10 14:32:00,2018-01-10,0.3179,0.0,0.0,1068.0,0.3179,0.3179,0.3179,10001137
2018-01-10 14:33:00,2018-01-10,0.3179,0.0,0.0,1068.0,0.3179,0.3179,0.3179,10001137
2018-01-10 14:34:00,2018-01-10,0.3179,0.0,0.0,1068.0,0.3179,0.3179,0.3179,10001137
2018-01-10 14:35:00,2018-01-10,0.3179,0.0,0.0,1068.0,0.3179,0.3179,0.3179,10001137
2018-01-10 14:36:00,2018-01-10,0.3179,0.0,0.0,1068.0,0.3179,0.3179,0.3179,10001137
2018-01-10 14:37:00,2018-01-10,0.3179,0.0,0.0,1068.0,0.3179,0.3179,0.3179,10001137
2018-01-10 14:38:00,2018-01-10,0.3179,0.0,0.0,1068.0,0.3179,0.3179,0.3179,10001137
2018-01-10 14:39:00,2018-01-10,0.3179,0.0,0.0,1068.0,0.3179,0.3179,0.3179,10001137
2018-01-10 14:40:00,2018-01-10,0.3204,32040.0,10.0,1078.0,0.3179,0.3204,0.3179,10001137
2018-01-10 14:41:00,2018-01-10,0.3204,0.0,0.0,1078.0,0.3204,0.3204,0.3204,10001137
2018-01-10 14:42:00,2018-01-10,0.3204,0.0,0.0,1078.0,0.3204,0.3204,0.3204,10001137
2018-01-10 14:43:00,2018-01-10,0.3204,0.0,0.0,1078.0,0.3204,0.3204,0.3204,10001137
2018-01-10 14:44:00,2018-01-10,0.3204,0.0,0.0,1078.0,0.3204,0.3204,0.3204,10001137
2018-01-10 14:45:00,2018-01-10,0.3204,0.0,0.0,1078.0,0.3204,0.3204,0.3204,10001137
2018-01-10 14:46:00,2018-01-10,0.3204,0.0,0.0,1078.0,0.3204,0.3204,0.3204,10001137
2018-01-10 14:47:00,2018-01-10,0.3204,0.0,0.0,1078.0,0.3204,0.3204,0.3204,10001137
2018-01-10 14:48:00,2018-01-10,0.3204,0.0,0.0,1078.0,0.3204,0.3204,0.3204,10001137
2018-01-10 14:49:00,2018-01-10,0.3204,0.0,0.0,1078.0,0.3204,0.3204,0.3204,10001137
2018-01-10 14:50:00,2018-01-10,0.325,3250.0,1.0,1077.0,0.3204,0.325,0.3204,10001137
2018-01-10 14:51:00,2018-01-10,0.325,0.0,0.0,1077.0,0.325,0.325,0.325,10001137
2018-01-10 14:52:00,2018-01-10,0.325,0.0,0.0,1077.0,0.325,0.325,0.325,10001137
2018-01-10 14:53:00,2018-01-10,0.325,0.0,0.0,1077.0,0.325,0.325,0.325,10001137
2018-01-10 14:54:00,2018-01-10,0.3252,3252.0,1.0,1077.0,0.325,0.3252,0.325,10001137
2018-01-10 14:55:00,2018-01-10,0.3252,0.0,0.0,1077.0,0.3252,0.3252,0.3252,10001137
2018-01-10 14:56:00,2018-01-10,0.3252,0.0,0.0,1077.0,0.3252,0.3252,0.3252,10001137
2018-01-10 14:57:00,2018-01-10,0.3252,0.0,0.0,1077.0,0.3252,0.3252,0.3252,10001137
2018-01-10 14:58:00,2018-01-10,0.3252,0.0,0.0,1077.0,0.3252,0.3252,0.3252,10001137
2018-01-10 14:59:00,2018-01-10,0.3252,0.0,0.0,1077.0,0.3252,0.3252,0.3252,10001137
2018-01-10 15:00:00,2018-01-10,0.3252,0.0,0.0,1047.0,0.3252,0.3252,0.3252,10001137
2018-01-10 09:31:00,2018-01-10,0.0327,0.0,0.0,24061.0,0.0327,0.0327,0.0327,10001063
2018-01-10 09:32:00,2018-01-10,0.0327,0.0,0.0,24061.0,0.0327,0.0327,0.0327,10001063
2018-01-10 09:33:00,2018-01-10,0.0327,0.0,0.0,24061.0,0.0327,0.0327,0.0327,10001063
2018-01-10 09:34:00,2018-01-10,0.0327,0.0,0.0,24061.0,0.0327,0.0327,0.0327,10001063
2018-01-10 09:35:00,2018-01-10,0.0339,3757.25,11.0,24071.0,0.0327,0.0335,0.0327,10001063
2018-01-10 09:36:00,2018-01-10,0.0335,3381.42,10.0,24081.0,0.0335,0.0332,0.0332,10001063
2018-01-10 09:37:00,2018-01-10,0.0335,4422.32,13.0,24090.0,0.0332,0.0335,0.0332,10001063
2018-01-10 09:38:00,2018-01-10,0.0335,0.0,0.0,24090.0,0.0335,0.0335,0.0335,10001063
2018-01-10 09:39:00,2018-01-10,0.0335,3753.18,11.0,24098.0,0.0335,0.0335,0.0335,10001063
2018-01-10 09:40:00,2018-01-10,0.0335,0.0,0.0,24098.0,0.0335,0.0335,0.0335,10001063
2018-01-10 09:41:00,2018-01-10,0.0337,3432.339999999999,10.0,24103.0,0.0335,0.0337,0.0335,10001063
2018-01-10 09:42:00,2018-01-10,0.0338,10246.11,30.0,24113.0,0.0337,0.0333,0.0333,10001063
2018-01-10 09:43:00,2018-01-10,0.0333,0.0,0.0,24113.0,0.0333,0.0333,0.0333,10001063
2018-01-10 09:44:00,2018-01-10,0.0333,0.0,0.0,24113.0,0.0333,0.0333,0.0333,10001063
2018-01-10 09:45:00,2018-01-10,0.0333,2656.25,8.0,24119.0,0.0333,0.0326,0.0326,10001063
2018-01-10 09:46:00,2018-01-10,0.0326,664.0600000000012,2.0,24121.0,0.0326,0.0326,0.0326,10001063
2018-01-10 09:47:00,2018-01-10,0.0326,0.0,0.0,24121.0,0.0326,0.0326,0.0326,10001063
2018-01-10 09:48:00,2018-01-10,0.0326,9726.68,30.0,24131.0,0.0326,0.0318,0.0318,10001063
2018-01-10 09:49:00,2018-01-10,0.0318,7758.93,24.0,24143.0,0.0318,0.0317,0.0317,10001063
2018-01-10 09:50:00,2018-01-10,0.0317,0.0,0.0,24143.0,0.0317,0.0317,0.0317,10001063
2018-01-10 09:51:00,2018-01-10,0.0317,0.0,0.0,24143.0,0.0317,0.0317,0.0317,10001063
2018-01-10 09:52:00,2018-01-10,0.0325,1655.0599999999977,5.0,24143.0,0.0317,0.0325,0.0317,10001063
2018-01-10 09:53:00,2018-01-10,0.0325,0.0,0.0,24143.0,0.0325,0.0325,0.0325,10001063
2018-01-10 09:54:00,2018-01-10,0.0325,1634.6900000000023,5.0,24143.0,0.0325,0.0321,0.0321,10001063
2018-01-10 09:55:00,2018-01-10,0.0321,0.0,0.0,24143.0,0.0321,0.0321,0.0321,10001063
2018-01-10 09:56:00,2018-01-10,0.0321,0.0,0.0,24143.0,0.0321,0.0321,0.0321,10001063
2018-01-10 09:57:00,2018-01-10,0.0321,0.0,0.0,24143.0,0.0321,0.0321,0.0321,10001063
2018-01-10 09:58:00,2018-01-10,0.0325,1655.0699999999995,5.0,24138.0,0.0321,0.0325,0.0321,10001063
2018-01-10 09:59:00,2018-01-10,0.0325,3238.8300000000013,10.0,24138.0,0.0325,0.0318,0.0318,10001063
2018-01-10 10:00:00,2018-01-10,0.0318,0.0,0.0,24138.0,0.0318,0.0318,0.0318,10001063
2018-01-10 10:01:00,2018-01-10,0.0318,966.5499999999955,3.0,24138.0,0.0318,0.0317,0.0316,10001063
2018-01-10 10:02:00,2018-01-10,0.0317,0.0,0.0,24138.0,0.0317,0.0317,0.0317,10001063
2018-01-10 10:03:00,2018-01-10,0.0317,0.0,0.0,24138.0,0.0317,0.0317,0.0317,10001063
2018-01-10 10:04:00,2018-01-10,0.0331,674.25,2.0,24138.0,0.0317,0.0331,0.0317,10001063
2018-01-10 10:05:00,2018-01-10,0.0331,337.1200000000026,1.0,24138.0,0.0331,0.0331,0.0331,10001063
2018-01-10 10:06:00,2018-01-10,0.0331,1685.6200000000024,5.0,24140.0,0.0331,0.0331,0.0331,10001063
2018-01-10 10:07:00,2018-01-10,0.0335,5769.7999999999965,17.0,24151.0,0.0331,0.0335,0.0331,10001063
2018-01-10 10:08:00,2018-01-10,0.034,7226.259999999995,21.0,24155.0,0.0335,0.034,0.0335,10001063
2018-01-10 10:09:00,2018-01-10,0.034,0.0,0.0,24155.0,0.034,0.034,0.034,10001063
2018-01-10 10:10:00,2018-01-10,0.034,0.0,0.0,24155.0,0.034,0.034,0.034,10001063
2018-01-10 10:11:00,2018-01-10,0.034,343.24000000000524,1.0,24154.0,0.034,0.0337,0.0337,10001063
2018-01-10 10:12:00,2018-01-10,0.0337,343.22999999999587,1.0,24153.0,0.0337,0.0337,0.0337,10001063
2018-01-10 10:13:00,2018-01-10,0.0337,9210.300000000003,27.0,24129.0,0.0337,0.0333,0.0333,10001063
2018-01-10 10:14:00,2018-01-10,0.0333,2713.2799999999993,8.0,24129.0,0.0333,0.0333,0.0333,10001063
2018-01-10 10:15:00,2018-01-10,0.0333,0.0,0.0,24129.0,0.0333,0.0333,0.0333,10001063
2018-01-10 10:16:00,2018-01-10,0.0333,0.0,0.0,24129.0,0.0333,0.0333,0.0333,10001063
2018-01-10 10:17:00,2018-01-10,0.0333,0.0,0.0,24129.0,0.0333,0.0333,0.0333,10001063
2018-01-10 10:18:00,2018-01-10,0.0333,0.0,0.0,24129.0,0.0333,0.0333,0.0333,10001063
2018-01-10 10:19:00,2018-01-10,0.0334,340.1800000000076,1.0,24129.0,0.0333,0.0334,0.0333,10001063
2018-01-10 10:20:00,2018-01-10,0.0339,3772.5199999999895,11.0,24131.0,0.0334,0.0339,0.0334,10001063
2018-01-10 10:21:00,2018-01-10,0.034,1385.1600000000033,4.0,24135.0,0.0339,0.034,0.0339,10001063
2018-01-10 10:22:00,2018-01-10,0.034,1033.7799999999988,3.0,24137.0,0.034,0.0336,0.0336,10001063
2018-01-10 10:23:00,2018-01-10,0.0336,0.0,0.0,24137.0,0.0336,0.0336,0.0336,10001063
2018-01-10 10:24:00,2018-01-10,0.0336,0.0,0.0,24137.0,0.0336,0.0336,0.0336,10001063
2018-01-10 10:25:00,2018-01-10,0.0341,347.30999999999773,1.0,24138.0,0.0341,0.0341,0.0341,10001063
2018-01-10 10:26:00,2018-01-10,0.0342,3831.6000000000063,11.0,24149.0,0.0341,0.0342,0.0341,10001063
2018-01-10 10:27:00,2018-01-10,0.0342,11092.479999999996,32.0,24141.0,0.0342,0.034,0.034,10001063
2018-01-10 10:28:00,2018-01-10,0.034,2413.840000000011,7.0,24147.0,0.034,0.0336,0.0336,10001063
2018-01-10 10:29:00,2018-01-10,0.0336,0.0,0.0,24147.0,0.0336,0.0336,0.0336,10001063
2018-01-10 10:30:00,2018-01-10,0.0336,0.0,0.0,24147.0,0.0336,0.0336,0.0336,10001063
2018-01-10 10:31:00,2018-01-10,0.0343,3493.459999999992,10.0,24146.0,0.0336,0.0343,0.0336,10001063
2018-01-10 10:32:00,2018-01-10,0.0343,0.0,0.0,24146.0,0.0343,0.0343,0.0343,10001063
2018-01-10 10:33:00,2018-01-10,0.0343,346.2900000000081,1.0,24146.0,0.0343,0.034,0.034,10001063
2018-01-10 10:34:00,2018-01-10,0.034,0.0,0.0,24146.0,0.034,0.034,0.034,10001063
2018-01-10 10:35:00,2018-01-10,0.034,1022.5699999999923,3.0,24146.0,0.034,0.0335,0.0334,10001063
2018-01-10 10:36:00,2018-01-10,0.0335,0.0,0.0,24146.0,0.0335,0.0335,0.0335,10001063
2018-01-10 10:37:00,2018-01-10,0.0335,10205.369999999997,30.0,24123.0,0.0335,0.0334,0.0334,10001063
2018-01-10 10:38:00,2018-01-10,0.0336,3764.3800000000047,11.0,24112.0,0.0334,0.0336,0.0334,10001063
2018-01-10 10:39:00,2018-01-10,0.0343,1746.7300000000105,5.0,24117.0,0.0336,0.0343,0.0336,10001063
2018-01-10 10:40:00,2018-01-10,0.0346,21436.369999999995,61.0,24068.0,0.0343,0.0346,0.0343,10001063
2018-01-10 10:41:00,2018-01-10,0.0352,15013.699999999983,42.0,24041.0,0.0346,0.0352,0.0346,10001063
2018-01-10 10:42:00,2018-01-10,0.0359,4383.630000000005,12.0,24052.0,0.0352,0.0355,0.0352,10001063
2018-01-10 10:43:00,2018-01-10,0.0361,8783.540000000008,24.0,24042.0,0.0355,0.0358,0.0355,10001063
2018-01-10 10:44:00,2018-01-10,0.0358,22478.299999999992,62.0,24062.0,0.0358,0.0355,0.0355,10001063
2018-01-10 10:45:00,2018-01-10,0.0361,30611.02000000002,84.0,24029.0,0.0355,0.0361,0.0355,10001063
2018-01-10 10:46:00,2018-01-10,0.0361,1458.489999999991,4.0,24031.0,0.0361,0.0358,0.0358,10001063
2018-01-10 10:47:00,2018-01-10,0.0358,32174.40999999997,89.0,24003.0,0.0358,0.0354,0.0354,10001063
2018-01-10 10:48:00,2018-01-10,0.0358,728.2300000000397,2.0,24003.0,0.0354,0.0358,0.0354,10001063
2018-01-10 10:49:00,2018-01-10,0.0358,362.58000000001635,1.0,24003.0,0.0358,0.0356,0.0356,10001063
2018-01-10 10:50:00,2018-01-10,0.0358,11265.629999999946,31.0,23988.0,0.0356,0.0358,0.0356,10001063
2018-01-10 10:51:00,2018-01-10,0.0358,0.0,0.0,23988.0,0.0358,0.0358,0.0358,10001063
2018-01-10 10:52:00,2018-01-10,0.0358,0.0,0.0,23988.0,0.0358,0.0358,0.0358,10001063
2018-01-10 10:53:00,2018-01-10,0.0363,17306.360000000044,47.0,23964.0,0.0358,0.0363,0.0358,10001063
2018-01-10 10:54:00,2018-01-10,0.0365,7051.070000000007,19.0,23972.0,0.0363,0.0364,0.0362,10001063
2018-01-10 10:55:00,2018-01-10,0.0365,2965.869999999996,8.0,23974.0,0.0364,0.0362,0.0362,10001063
2018-01-10 10:56:00,2018-01-10,0.0362,732.3099999999977,2.0,23974.0,0.0362,0.0357,0.0357,10001063
2018-01-10 10:57:00,2018-01-10,0.0357,4338.809999999999,12.0,23962.0,0.0357,0.0355,0.0355,10001063
2018-01-10 10:58:00,2018-01-10,0.0355,0.0,0.0,23962.0,0.0355,0.0355,0.0355,10001063
2018-01-10 10:59:00,2018-01-10,0.0355,0.0,0.0,23962.0,0.0355,0.0355,0.0355,10001063
2018-01-10 11:00:00,2018-01-10,0.0355,0.0,0.0,23962.0,0.0355,0.0355,0.0355,10001063
2018-01-10 11:01:00,2018-01-10,0.0355,356.46999999997206,1.0,23961.0,0.0355,0.035,0.035,10001063
2018-01-10 11:02:00,2018-01-10,0.0353,5022.22000000003,14.0,23971.0,0.035,0.0351,0.035,10001063
2018-01-10 11:03:00,2018-01-10,0.035,9624.829999999958,27.0,23977.0,0.035,0.035,0.035,10001063
2018-01-10 11:04:00,2018-01-10,0.035,3830.580000000016,11.0,23967.0,0.035,0.0344,0.0341,10001063
2018-01-10 11:05:00,2018-01-10,0.0351,1070.4400000000023,3.0,23968.0,0.0344,0.0351,0.0344,10001063
2018-01-10 11:06:00,2018-01-10,0.0351,0.0,0.0,23968.0,0.0351,0.0351,0.0351,10001063
2018-01-10 11:07:00,2018-01-10,0.0351,712.9500000000116,2.0,23968.0,0.0351,0.035,0.035,10001063
2018-01-10 11:08:00,2018-01-10,0.0354,1802.75,5.0,23968.0,0.035,0.0354,0.035,10001063
2018-01-10 11:09:00,2018-01-10,0.0354,7149.869999999995,20.0,23977.0,0.0354,0.0351,0.0351,10001063
2018-01-10 11:10:00,2018-01-10,0.0351,0.0,0.0,23977.0,0.0351,0.0351,0.0351,10001063
2018-01-10 11:11:00,2018-01-10,0.0353,359.5299999999698,1.0,23977.0,0.0351,0.0353,0.0351,10001063
2018-01-10 11:12:00,2018-01-10,0.0355,11868.580000000016,33.0,23956.0,0.0353,0.0353,0.0352,10001063
2018-01-10 11:13:00,2018-01-10,0.0355,7521.619999999995,21.0,23935.0,0.0355,0.0352,0.0351,10001063
