datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-10-21 14:18:00,2015-10-21,1.0283,0.0,0.0,581.0,1.0283,1.0283,1.0283,10000191
2015-10-21 14:19:00,2015-10-21,1.0283,0.0,0.0,581.0,1.0283,1.0283,1.0283,10000191
2015-10-21 14:20:00,2015-10-21,1.0283,0.0,0.0,581.0,1.0283,1.0283,1.0283,10000191
2015-10-21 14:21:00,2015-10-21,1.0283,0.0,0.0,581.0,1.0283,1.0283,1.0283,10000191
2015-10-21 14:22:00,2015-10-21,1.0283,0.0,0.0,581.0,1.0283,1.0283,1.0283,10000191
2015-10-21 14:23:00,2015-10-21,1.0283,0.0,0.0,581.0,1.0283,1.0283,1.0283,10000191
2015-10-21 14:24:00,2015-10-21,1.0283,0.0,0.0,581.0,1.0283,1.0283,1.0283,10000191
2015-10-21 14:25:00,2015-10-21,1.0283,0.0,0.0,581.0,1.0283,1.0283,1.0283,10000191
2015-10-21 14:26:00,2015-10-21,1.0283,0.0,0.0,581.0,1.0283,1.0283,1.0283,10000191
2015-10-21 14:27:00,2015-10-21,1.0283,0.0,0.0,581.0,1.0283,1.0283,1.0283,10000191
2015-10-21 14:28:00,2015-10-21,1.0283,0.0,0.0,581.0,1.0283,1.0283,1.0283,10000191
2015-10-21 14:29:00,2015-10-21,1.0283,0.0,0.0,581.0,1.0283,1.0283,1.0283,10000191
2015-10-21 14:30:00,2015-10-21,1.0283,0.0,0.0,581.0,1.0283,1.0283,1.0283,10000191
2015-10-21 14:31:00,2015-10-21,1.0283,0.0,0.0,581.0,1.0283,1.0283,1.0283,10000191
2015-10-21 14:32:00,2015-10-21,1.0283,0.0,0.0,581.0,1.0283,1.0283,1.0283,10000191
2015-10-21 14:33:00,2015-10-21,1.0283,0.0,0.0,581.0,1.0283,1.0283,1.0283,10000191
2015-10-21 14:34:00,2015-10-21,1.0283,0.0,0.0,581.0,1.0283,1.0283,1.0283,10000191
2015-10-21 14:35:00,2015-10-21,1.0283,0.0,0.0,581.0,1.0283,1.0283,1.0283,10000191
2015-10-21 14:36:00,2015-10-21,1.0283,0.0,0.0,581.0,1.0283,1.0283,1.0283,10000191
2015-10-21 14:37:00,2015-10-21,1.0283,0.0,0.0,581.0,1.0283,1.0283,1.0283,10000191
2015-10-21 14:38:00,2015-10-21,1.0758,53790.0,5.0,586.0,1.0283,1.0758,1.0283,10000191
2015-10-21 14:39:00,2015-10-21,1.0758,0.0,0.0,586.0,1.0758,1.0758,1.0758,10000191
2015-10-21 14:40:00,2015-10-21,1.0758,0.0,0.0,586.0,1.0758,1.0758,1.0758,10000191
2015-10-21 14:41:00,2015-10-21,1.0758,0.0,0.0,586.0,1.0758,1.0758,1.0758,10000191
2015-10-21 14:42:00,2015-10-21,1.0758,0.0,0.0,586.0,1.0758,1.0758,1.0758,10000191
2015-10-21 14:43:00,2015-10-21,1.0758,0.0,0.0,586.0,1.0758,1.0758,1.0758,10000191
2015-10-21 14:44:00,2015-10-21,1.0758,0.0,0.0,586.0,1.0758,1.0758,1.0758,10000191
2015-10-21 14:45:00,2015-10-21,1.0758,0.0,0.0,586.0,1.0758,1.0758,1.0758,10000191
2015-10-21 14:46:00,2015-10-21,1.0758,0.0,0.0,586.0,1.0758,1.0758,1.0758,10000191
2015-10-21 14:47:00,2015-10-21,1.0758,0.0,0.0,586.0,1.0758,1.0758,1.0758,10000191
2015-10-21 14:48:00,2015-10-21,1.0758,0.0,0.0,586.0,1.0758,1.0758,1.0758,10000191
2015-10-21 14:49:00,2015-10-21,1.0758,0.0,0.0,586.0,1.0758,1.0758,1.0758,10000191
2015-10-21 14:50:00,2015-10-21,1.0758,0.0,0.0,586.0,1.0758,1.0758,1.0758,10000191
2015-10-21 14:51:00,2015-10-21,1.0758,0.0,0.0,586.0,1.0758,1.0758,1.0758,10000191
2015-10-21 14:52:00,2015-10-21,1.0758,0.0,0.0,586.0,1.0758,1.0758,1.0758,10000191
2015-10-21 14:53:00,2015-10-21,1.0758,0.0,0.0,586.0,1.0758,1.0758,1.0758,10000191
2015-10-21 14:54:00,2015-10-21,1.0758,0.0,0.0,586.0,1.0758,1.0758,1.0758,10000191
2015-10-21 14:55:00,2015-10-21,1.0758,0.0,0.0,586.0,1.0758,1.0758,1.0758,10000191
2015-10-21 14:56:00,2015-10-21,1.0758,0.0,0.0,586.0,1.0758,1.0758,1.0758,10000191
2015-10-21 14:57:00,2015-10-21,1.0758,0.0,0.0,586.0,1.0758,1.0758,1.0758,10000191
2015-10-21 14:58:00,2015-10-21,1.0758,0.0,0.0,586.0,1.0758,1.0758,1.0758,10000191
2015-10-21 14:59:00,2015-10-21,1.0758,0.0,0.0,586.0,1.0758,1.0758,1.0758,10000191
2015-10-21 15:00:00,2015-10-21,1.0758,0.0,0.0,586.0,1.0758,1.0758,1.0758,10000191
2015-10-21 09:31:00,2015-10-21,0.0892,6844.0,8.0,1351.0,0.085,0.0892,0.0847,10000440
2015-10-21 09:32:00,2015-10-21,0.0892,0.0,0.0,1351.0,0.0892,0.0892,0.0892,10000440
2015-10-21 09:33:00,2015-10-21,0.0892,0.0,0.0,1351.0,0.0892,0.0892,0.0892,10000440
2015-10-21 09:34:00,2015-10-21,0.0931,931.0,1.0,1350.0,0.0892,0.0931,0.0892,10000440
2015-10-21 09:35:00,2015-10-21,0.0931,15561.0,17.0,1351.0,0.0931,0.0915,0.0915,10000440
2015-10-21 09:36:00,2015-10-21,0.0915,915.0,1.0,1352.0,0.0915,0.0915,0.0915,10000440
2015-10-21 09:37:00,2015-10-21,0.0915,0.0,0.0,1352.0,0.0915,0.0915,0.0915,10000440
2015-10-21 09:38:00,2015-10-21,0.0915,0.0,0.0,1352.0,0.0915,0.0915,0.0915,10000440
2015-10-21 09:39:00,2015-10-21,0.0915,1830.0,2.0,1350.0,0.0915,0.0915,0.0915,10000440
2015-10-21 09:40:00,2015-10-21,0.0915,0.0,0.0,1350.0,0.0915,0.0915,0.0915,10000440
2015-10-21 09:41:00,2015-10-21,0.0921,10126.0,11.0,1350.0,0.0915,0.0921,0.0915,10000440
2015-10-21 09:42:00,2015-10-21,0.0921,0.0,0.0,1350.0,0.0921,0.0921,0.0921,10000440
2015-10-21 09:43:00,2015-10-21,0.0924,1848.0,2.0,1352.0,0.0921,0.0924,0.0921,10000440
2015-10-21 09:44:00,2015-10-21,0.0924,0.0,0.0,1352.0,0.0924,0.0924,0.0924,10000440
2015-10-21 09:45:00,2015-10-21,0.0937,25166.0,27.0,1362.0,0.0924,0.0927,0.0924,10000440
2015-10-21 09:46:00,2015-10-21,0.0927,2776.0,3.0,1362.0,0.0927,0.0925,0.0925,10000440
2015-10-21 09:47:00,2015-10-21,0.0926,926.0,1.0,1363.0,0.0925,0.0926,0.0925,10000440
2015-10-21 09:48:00,2015-10-21,0.0926,926.0,1.0,1364.0,0.0926,0.0926,0.0926,10000440
2015-10-21 09:49:00,2015-10-21,0.0926,0.0,0.0,1364.0,0.0926,0.0926,0.0926,10000440
2015-10-21 09:50:00,2015-10-21,0.0926,0.0,0.0,1364.0,0.0926,0.0926,0.0926,10000440
2015-10-21 09:51:00,2015-10-21,0.0942,3768.0,4.0,1364.0,0.0942,0.0942,0.0942,10000440
2015-10-21 09:52:00,2015-10-21,0.0944,26411.0,28.0,1368.0,0.0942,0.0944,0.0935,10000440
2015-10-21 09:53:00,2015-10-21,0.0944,9430.0,10.0,1378.0,0.0944,0.0943,0.0943,10000440
2015-10-21 09:54:00,2015-10-21,0.0943,0.0,0.0,1378.0,0.0943,0.0943,0.0943,10000440
2015-10-21 09:55:00,2015-10-21,0.0943,0.0,0.0,1378.0,0.0943,0.0943,0.0943,10000440
2015-10-21 09:56:00,2015-10-21,0.0943,928.0,1.0,1379.0,0.0943,0.0928,0.0928,10000440
2015-10-21 09:57:00,2015-10-21,0.0928,0.0,0.0,1379.0,0.0928,0.0928,0.0928,10000440
2015-10-21 09:58:00,2015-10-21,0.09300000000000001,18580.0,20.0,1369.0,0.0928,0.0928,0.0928,10000440
2015-10-21 09:59:00,2015-10-21,0.0928,9270.0,10.0,1359.0,0.0928,0.0927,0.0927,10000440
2015-10-21 10:00:00,2015-10-21,0.0927,927.0,1.0,1360.0,0.0927,0.0927,0.0927,10000440
2015-10-21 10:01:00,2015-10-21,0.0927,16565.0,18.0,1360.0,0.0927,0.0914,0.0914,10000440
2015-10-21 10:02:00,2015-10-21,0.0914,3650.0,4.0,1363.0,0.0914,0.0908,0.0908,10000440
2015-10-21 10:03:00,2015-10-21,0.0907,13565.0,15.0,1368.0,0.0907,0.0899,0.0899,10000440
2015-10-21 10:04:00,2015-10-21,0.0899,0.0,0.0,1368.0,0.0899,0.0899,0.0899,10000440
2015-10-21 10:05:00,2015-10-21,0.0908,4540.0,5.0,1363.0,0.0899,0.0908,0.0899,10000440
2015-10-21 10:06:00,2015-10-21,0.0908,902.0,1.0,1364.0,0.0908,0.0902,0.0902,10000440
2015-10-21 10:07:00,2015-10-21,0.091,5429.0,6.0,1367.0,0.0902,0.0904,0.0902,10000440
2015-10-21 10:08:00,2015-10-21,0.0904,0.0,0.0,1367.0,0.0904,0.0904,0.0904,10000440
2015-10-21 10:09:00,2015-10-21,0.0904,9921.0,11.0,1362.0,0.0904,0.09,0.09,10000440
2015-10-21 10:10:00,2015-10-21,0.09,896.0,1.0,1361.0,0.09,0.0896,0.0896,10000440
2015-10-21 10:11:00,2015-10-21,0.0896,1792.0,2.0,1359.0,0.0896,0.0896,0.0896,10000440
2015-10-21 10:12:00,2015-10-21,0.0896,8898.0,10.0,1358.0,0.0896,0.0889,0.0889,10000440
2015-10-21 10:13:00,2015-10-21,0.0889,0.0,0.0,1358.0,0.0889,0.0889,0.0889,10000440
2015-10-21 10:14:00,2015-10-21,0.0889,0.0,0.0,1358.0,0.0889,0.0889,0.0889,10000440
2015-10-21 10:15:00,2015-10-21,0.0889,0.0,0.0,1358.0,0.0889,0.0889,0.0889,10000440
2015-10-21 10:16:00,2015-10-21,0.0894,894.0,1.0,1358.0,0.0889,0.0894,0.0889,10000440
2015-10-21 10:17:00,2015-10-21,0.0894,0.0,0.0,1358.0,0.0894,0.0894,0.0894,10000440
2015-10-21 10:18:00,2015-10-21,0.0894,0.0,0.0,1358.0,0.0894,0.0894,0.0894,10000440
2015-10-21 10:19:00,2015-10-21,0.0917,2747.0,3.0,1358.0,0.0894,0.0917,0.0894,10000440
2015-10-21 10:20:00,2015-10-21,0.0917,0.0,0.0,1358.0,0.0917,0.0917,0.0917,10000440
2015-10-21 10:21:00,2015-10-21,0.0917,899.0,1.0,1357.0,0.0917,0.0899,0.0899,10000440
2015-10-21 10:22:00,2015-10-21,0.0899,9816.0,11.0,1357.0,0.0899,0.0891,0.0891,10000440
2015-10-21 10:23:00,2015-10-21,0.0891,35380.0,40.0,1387.0,0.0891,0.0881,0.0881,10000440
2015-10-21 10:24:00,2015-10-21,0.0881,881.0,1.0,1387.0,0.0881,0.0881,0.0881,10000440
2015-10-21 10:25:00,2015-10-21,0.0881,0.0,0.0,1387.0,0.0881,0.0881,0.0881,10000440
2015-10-21 10:26:00,2015-10-21,0.0881,9546.0,11.0,1387.0,0.0881,0.0866,0.0866,10000440
2015-10-21 10:27:00,2015-10-21,0.0868,25680.0,30.0,1387.0,0.0866,0.085,0.085,10000440
2015-10-21 10:28:00,2015-10-21,0.085,33710.0,40.0,1389.0,0.085,0.0842,0.0839,10000440
2015-10-21 10:29:00,2015-10-21,0.0865,10959.0,13.0,1398.0,0.0842,0.0865,0.0837,10000440
2015-10-21 10:30:00,2015-10-21,0.0873,33237.0,39.0,1414.0,0.0865,0.0852,0.0845,10000440
2015-10-21 10:31:00,2015-10-21,0.0852,16970.0,20.0,1424.0,0.0852,0.0845,0.0845,10000440
2015-10-21 10:32:00,2015-10-21,0.0845,0.0,0.0,1424.0,0.0845,0.0845,0.0845,10000440
2015-10-21 10:33:00,2015-10-21,0.0877,18367.0,21.0,1424.0,0.0845,0.0877,0.0845,10000440
2015-10-21 10:34:00,2015-10-21,0.0877,7893.0,9.0,1424.0,0.0877,0.0877,0.0877,10000440
2015-10-21 10:35:00,2015-10-21,0.0899,1787.0,2.0,1423.0,0.0877,0.0899,0.0877,10000440
2015-10-21 10:36:00,2015-10-21,0.0907,29710.0,33.0,1445.0,0.0903,0.0899,0.0899,10000440
2015-10-21 10:37:00,2015-10-21,0.0899,0.0,0.0,1445.0,0.0899,0.0899,0.0899,10000440
2015-10-21 10:38:00,2015-10-21,0.0899,0.0,0.0,1445.0,0.0899,0.0899,0.0899,10000440
2015-10-21 10:39:00,2015-10-21,0.0899,0.0,0.0,1445.0,0.0899,0.0899,0.0899,10000440
2015-10-21 10:40:00,2015-10-21,0.0899,0.0,0.0,1445.0,0.0899,0.0899,0.0899,10000440
2015-10-21 10:41:00,2015-10-21,0.0905,1810.0,2.0,1447.0,0.0899,0.0905,0.0899,10000440
2015-10-21 10:42:00,2015-10-21,0.0925,10166.0,11.0,1457.0,0.0905,0.0925,0.0905,10000440
2015-10-21 10:43:00,2015-10-21,0.0925,9240.0,10.0,1447.0,0.0925,0.0924,0.0924,10000440
2015-10-21 10:44:00,2015-10-21,0.09300000000000001,3712.0,4.0,1450.0,0.0924,0.0924,0.0924,10000440
2015-10-21 10:45:00,2015-10-21,0.0924,0.0,0.0,1450.0,0.0924,0.0924,0.0924,10000440
2015-10-21 10:46:00,2015-10-21,0.0924,0.0,0.0,1450.0,0.0924,0.0924,0.0924,10000440
2015-10-21 10:47:00,2015-10-21,0.0924,0.0,0.0,1450.0,0.0924,0.0924,0.0924,10000440
2015-10-21 10:48:00,2015-10-21,0.0924,0.0,0.0,1450.0,0.0924,0.0924,0.0924,10000440
2015-10-21 10:49:00,2015-10-21,0.0924,0.0,0.0,1450.0,0.0924,0.0924,0.0924,10000440
2015-10-21 10:50:00,2015-10-21,0.0924,0.0,0.0,1450.0,0.0924,0.0924,0.0924,10000440
2015-10-21 10:51:00,2015-10-21,0.0924,0.0,0.0,1450.0,0.0924,0.0924,0.0924,10000440
2015-10-21 10:52:00,2015-10-21,0.0924,9218.0,10.0,1460.0,0.0924,0.0921,0.0921,10000440
2015-10-21 10:53:00,2015-10-21,0.0921,0.0,0.0,1460.0,0.0921,0.0921,0.0921,10000440
2015-10-21 10:54:00,2015-10-21,0.0921,1806.0,2.0,1460.0,0.0921,0.0903,0.0903,10000440
2015-10-21 10:55:00,2015-10-21,0.0903,900.0,1.0,1461.0,0.0903,0.09,0.09,10000440
2015-10-21 10:56:00,2015-10-21,0.09,0.0,0.0,1461.0,0.09,0.09,0.09,10000440
2015-10-21 10:57:00,2015-10-21,0.09,0.0,0.0,1461.0,0.09,0.09,0.09,10000440
2015-10-21 10:58:00,2015-10-21,0.09,0.0,0.0,1461.0,0.09,0.09,0.09,10000440
2015-10-21 10:59:00,2015-10-21,0.09,22848.0,26.0,1461.0,0.09,0.0877,0.0877,10000440
2015-10-21 11:00:00,2015-10-21,0.0877,22704.0,26.0,1445.0,0.0877,0.0876,0.0872,10000440
2015-10-21 11:01:00,2015-10-21,0.0877,877.0,1.0,1445.0,0.0876,0.0877,0.0876,10000440
2015-10-21 11:02:00,2015-10-21,0.0879,7005.0,8.0,1437.0,0.0877,0.0878,0.0874,10000440
2015-10-21 11:03:00,2015-10-21,0.0886,19388.0,22.0,1437.0,0.0878,0.0886,0.0877,10000440
2015-10-21 11:04:00,2015-10-21,0.0886,0.0,0.0,1437.0,0.0886,0.0886,0.0886,10000440
2015-10-21 11:05:00,2015-10-21,0.0886,0.0,0.0,1437.0,0.0886,0.0886,0.0886,10000440
2015-10-21 11:06:00,2015-10-21,0.0886,0.0,0.0,1437.0,0.0886,0.0886,0.0886,10000440
2015-10-21 11:07:00,2015-10-21,0.0886,0.0,0.0,1437.0,0.0886,0.0886,0.0886,10000440
2015-10-21 11:08:00,2015-10-21,0.0886,0.0,0.0,1437.0,0.0886,0.0886,0.0886,10000440
2015-10-21 11:09:00,2015-10-21,0.0886,0.0,0.0,1437.0,0.0886,0.0886,0.0886,10000440
2015-10-21 11:10:00,2015-10-21,0.0901,901.0,1.0,1438.0,0.0886,0.0901,0.0886,10000440
2015-10-21 11:11:00,2015-10-21,0.0911,9110.0,10.0,1448.0,0.0901,0.0911,0.0901,10000440
2015-10-21 11:12:00,2015-10-21,0.0893,3572.0,4.0,1448.0,0.0893,0.0893,0.0893,10000440
2015-10-21 11:13:00,2015-10-21,0.0893,886.0,1.0,1449.0,0.0893,0.0886,0.0886,10000440
2015-10-21 11:14:00,2015-10-21,0.0886,0.0,0.0,1449.0,0.0886,0.0886,0.0886,10000440
2015-10-21 11:15:00,2015-10-21,0.0886,0.0,0.0,1449.0,0.0886,0.0886,0.0886,10000440
2015-10-21 11:16:00,2015-10-21,0.0918,20131.0,22.0,1447.0,0.0886,0.0918,0.0886,10000440
2015-10-21 11:17:00,2015-10-21,0.0918,0.0,0.0,1447.0,0.0918,0.0918,0.0918,10000440
2015-10-21 11:18:00,2015-10-21,0.0918,0.0,0.0,1447.0,0.0918,0.0918,0.0918,10000440
2015-10-21 11:19:00,2015-10-21,0.0931,10161.0,11.0,1448.0,0.0918,0.0931,0.0918,10000440
2015-10-21 11:20:00,2015-10-21,0.0931,919.0,1.0,1449.0,0.0931,0.0919,0.0919,10000440
2015-10-21 11:21:00,2015-10-21,0.0919,914.0,1.0,1450.0,0.0919,0.0914,0.0914,10000440
2015-10-21 11:22:00,2015-10-21,0.0914,0.0,0.0,1450.0,0.0914,0.0914,0.0914,10000440
2015-10-21 11:23:00,2015-10-21,0.0914,2706.0,3.0,1450.0,0.0914,0.0902,0.0902,10000440
2015-10-21 11:24:00,2015-10-21,0.0901,3602.0,4.0,1454.0,0.0901,0.0899,0.0899,10000440
2015-10-21 11:25:00,2015-10-21,0.0899,8840.0,10.0,1462.0,0.0899,0.0884,0.0884,10000440
2015-10-21 11:26:00,2015-10-21,0.0884,48062.0,55.0,1491.0,0.0884,0.0862,0.0862,10000440
2015-10-21 11:27:00,2015-10-21,0.0862,27456.0,32.0,1489.0,0.0862,0.0848,0.0848,10000440
2015-10-21 11:28:00,2015-10-21,0.0852,25510.0,30.0,1484.0,0.0848,0.0848,0.0848,10000440
2015-10-21 11:29:00,2015-10-21,0.0848,36999.0,44.0,1506.0,0.0848,0.0837,0.0837,10000440
2015-10-21 11:30:00,2015-10-21,0.0837,27021.0,33.0,1505.0,0.0837,0.0823,0.0818,10000440
2015-10-21 13:01:00,2015-10-21,0.0807,39971.0,50.0,1515.0,0.0807,0.0794,0.0794,10000440
2015-10-21 13:02:00,2015-10-21,0.0794,7660.0,10.0,1515.0,0.0794,0.0766,0.0766,10000440
2015-10-21 13:03:00,2015-10-21,0.0766,22800.0,30.0,1537.0,0.0766,0.0765,0.075,10000440
2015-10-21 13:04:00,2015-10-21,0.0789,11817.0,15.0,1533.0,0.0765,0.0786,0.0765,10000440
2015-10-21 13:05:00,2015-10-21,0.0808,7927.0,10.0,1533.0,0.0786,0.0791,0.0786,10000440
2015-10-21 13:06:00,2015-10-21,0.0791,791.0,1.0,1534.0,0.0791,0.0791,0.0791,10000440
2015-10-21 13:07:00,2015-10-21,0.0796,10202.0,13.0,1545.0,0.0791,0.0783,0.0783,10000440
2015-10-21 13:08:00,2015-10-21,0.0783,58567.0,77.0,1602.0,0.0783,0.0751,0.0751,10000440
2015-10-21 13:09:00,2015-10-21,0.0751,0.0,0.0,1602.0,0.0751,0.0751,0.0751,10000440
2015-10-21 13:10:00,2015-10-21,0.0778,778.0,1.0,1601.0,0.0751,0.0778,0.0751,10000440
2015-10-21 13:11:00,2015-10-21,0.0781,23300.0,30.0,1601.0,0.0778,0.0775,0.0774,10000440
2015-10-21 13:12:00,2015-10-21,0.079,56148.0,72.0,1630.0,0.0776,0.079,0.0773,10000440
2015-10-21 13:13:00,2015-10-21,0.0798,19796.0,25.0,1625.0,0.079,0.0789,0.0787,10000440
2015-10-21 13:14:00,2015-10-21,0.0789,0.0,0.0,1625.0,0.0789,0.0789,0.0789,10000440
2015-10-21 13:15:00,2015-10-21,0.0813,24360.0,30.0,1655.0,0.0789,0.081,0.0789,10000440
2015-10-21 13:16:00,2015-10-21,0.0827,827.0,1.0,1655.0,0.081,0.0827,0.081,10000440
2015-10-21 13:17:00,2015-10-21,0.0827,4065.0,5.0,1660.0,0.0827,0.0813,0.0813,10000440
2015-10-21 13:18:00,2015-10-21,0.0813,3985.0,5.0,1665.0,0.0813,0.0797,0.0797,10000440
2015-10-21 13:19:00,2015-10-21,0.0797,31740.0,40.0,1692.0,0.0797,0.0796,0.0787,10000440
2015-10-21 13:20:00,2015-10-21,0.0796,0.0,0.0,1692.0,0.0796,0.0796,0.0796,10000440
2015-10-21 13:21:00,2015-10-21,0.0815,24665.0,31.0,1704.0,0.0796,0.0815,0.0794,10000440
2015-10-21 13:22:00,2015-10-21,0.0822,25035.0,31.0,1726.0,0.0815,0.0798,0.0798,10000440
2015-10-21 13:23:00,2015-10-21,0.0805,24903.0,31.0,1717.0,0.0798,0.0802,0.0798,10000440
2015-10-21 13:24:00,2015-10-21,0.0802,0.0,0.0,1717.0,0.0802,0.0802,0.0802,10000440
2015-10-21 13:25:00,2015-10-21,0.0843,34942.0,42.0,1729.0,0.08199999999999999,0.0843,0.08199999999999999,10000440
2015-10-21 13:26:00,2015-10-21,0.0857,38381.0,45.0,1755.0,0.0843,0.0855,0.0843,10000440
2015-10-21 13:27:00,2015-10-21,0.0855,5106.0,6.0,1751.0,0.0855,0.0847,0.0847,10000440
2015-10-21 13:28:00,2015-10-21,0.0847,0.0,0.0,1751.0,0.0847,0.0847,0.0847,10000440
2015-10-21 13:29:00,2015-10-21,0.085,5932.0,7.0,1751.0,0.0847,0.0846,0.0846,10000440
2015-10-21 13:30:00,2015-10-21,0.0846,0.0,0.0,1751.0,0.0846,0.0846,0.0846,10000440
2015-10-21 13:31:00,2015-10-21,0.0846,1656.0,2.0,1749.0,0.0846,0.0828,0.0828,10000440
2015-10-21 13:32:00,2015-10-21,0.0828,0.0,0.0,1749.0,0.0828,0.0828,0.0828,10000440
2015-10-21 13:33:00,2015-10-21,0.0854,8520.0,10.0,1749.0,0.0828,0.0854,0.0828,10000440
2015-10-21 13:34:00,2015-10-21,0.0889,35421.0,40.0,1749.0,0.0854,0.0889,0.0854,10000440
2015-10-21 13:35:00,2015-10-21,0.0916,44497.0,49.0,1778.0,0.0889,0.0912,0.0889,10000440
2015-10-21 13:36:00,2015-10-21,0.0933,21332.0,23.0,1787.0,0.0918,0.09300000000000001,0.0918,10000440
2015-10-21 13:37:00,2015-10-21,0.0937,33529.0,36.0,1787.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000440
2015-10-21 13:38:00,2015-10-21,0.0938,31828.0,34.0,1804.0,0.09300000000000001,0.09300000000000001,0.0924,10000440
2015-10-21 13:39:00,2015-10-21,0.0968,62521.0,66.0,1836.0,0.09300000000000001,0.0932,0.09300000000000001,10000440
2015-10-21 13:40:00,2015-10-21,0.0933,9330.0,10.0,1846.0,0.0932,0.0933,0.0932,10000440
2015-10-21 13:41:00,2015-10-21,0.0933,36242.0,39.0,1873.0,0.0933,0.0924,0.0924,10000440
2015-10-21 13:42:00,2015-10-21,0.0924,18450.0,20.0,1875.0,0.0924,0.0922,0.0922,10000440
2015-10-21 13:43:00,2015-10-21,0.0921,9174.0,10.0,1885.0,0.0918,0.0921,0.0914,10000440
2015-10-21 13:44:00,2015-10-21,0.0921,3684.0,4.0,1889.0,0.0921,0.0921,0.0921,10000440
2015-10-21 13:45:00,2015-10-21,0.0938,6532.0,7.0,1891.0,0.0921,0.0938,0.0921,10000440
2015-10-21 13:46:00,2015-10-21,0.0938,0.0,0.0,1891.0,0.0938,0.0938,0.0938,10000440
2015-10-21 13:47:00,2015-10-21,0.0944,11322.0,12.0,1893.0,0.0941,0.0944,0.0941,10000440
2015-10-21 13:48:00,2015-10-21,0.0951,4747.0,5.0,1898.0,0.0943,0.0951,0.0943,10000440
2015-10-21 13:49:00,2015-10-21,0.0951,0.0,0.0,1898.0,0.0951,0.0951,0.0951,10000440
2015-10-21 13:50:00,2015-10-21,0.1,19860.0,20.0,1911.0,0.0951,0.1,0.0951,10000440
2015-10-21 13:51:00,2015-10-21,0.1026,23248.0,23.0,1924.0,0.1,0.1026,0.1,10000440
2015-10-21 13:52:00,2015-10-21,0.1056,16862.0,16.0,1933.0,0.1026,0.1054,0.1026,10000440
2015-10-21 13:53:00,2015-10-21,0.1098,42347.0,39.0,1941.0,0.1054,0.1098,0.1054,10000440
2015-10-21 13:54:00,2015-10-21,0.1108,48072.0,44.0,1981.0,0.1098,0.1097,0.10800000000000001,10000440
2015-10-21 13:55:00,2015-10-21,0.1104,22080.0,20.0,1984.0,0.1097,0.1104,0.1097,10000440
2015-10-21 13:56:00,2015-10-21,0.1104,38068.0,35.0,1969.0,0.1104,0.10800000000000001,0.10800000000000001,10000440
2015-10-21 13:57:00,2015-10-21,0.10800000000000001,41818.0,39.0,1976.0,0.10800000000000001,0.1059,0.1059,10000440
2015-10-21 13:58:00,2015-10-21,0.1059,18806.0,18.0,1958.0,0.1059,0.1043,0.1043,10000440
2015-10-21 13:59:00,2015-10-21,0.1063,10630.0,10.0,1948.0,0.1043,0.1063,0.1043,10000440
2015-10-21 14:00:00,2015-10-21,0.1076,78873.0,74.0,1937.0,0.1063,0.1076,0.1062,10000440
2015-10-21 14:01:00,2015-10-21,0.1096,12046.0,11.0,1926.0,0.1076,0.1096,0.1076,10000440
2015-10-21 14:02:00,2015-10-21,0.1096,39842.0,37.0,1946.0,0.1096,0.107,0.107,10000440
2015-10-21 14:03:00,2015-10-21,0.107,42140.0,40.0,1966.0,0.107,0.1052,0.1052,10000440
2015-10-21 14:04:00,2015-10-21,0.1052,31080.0,30.0,1956.0,0.1052,0.1026,0.1026,10000440
2015-10-21 14:05:00,2015-10-21,0.1026,14178.0,14.0,1956.0,0.1026,0.1012,0.1012,10000440
2015-10-21 14:06:00,2015-10-21,0.1012,3027.0,3.0,1956.0,0.1012,0.1009,0.1009,10000440
2015-10-21 14:07:00,2015-10-21,0.1009,0.0,0.0,1956.0,0.1009,0.1009,0.1009,10000440
2015-10-21 14:08:00,2015-10-21,0.1009,0.0,0.0,1956.0,0.1009,0.1009,0.1009,10000440
2015-10-21 14:09:00,2015-10-21,0.1036,20692.0,20.0,1962.0,0.1009,0.1034,0.1009,10000440
2015-10-21 14:10:00,2015-10-21,0.1048,10480.0,10.0,1962.0,0.1034,0.1048,0.1034,10000440
2015-10-21 14:11:00,2015-10-21,0.1048,0.0,0.0,1962.0,0.1048,0.1048,0.1048,10000440
2015-10-21 14:12:00,2015-10-21,0.1048,15383.0,15.0,1956.0,0.1048,0.1023,0.1023,10000440
2015-10-21 14:13:00,2015-10-21,0.1025,15296.0,15.0,1952.0,0.1023,0.1025,0.1016,10000440
2015-10-21 14:14:00,2015-10-21,0.1025,2041.0,2.0,1950.0,0.1025,0.1016,0.1016,10000440
2015-10-21 14:15:00,2015-10-21,0.1021,3052.0,3.0,1948.0,0.1016,0.10099999999999999,0.10099999999999999,10000440
2015-10-21 14:16:00,2015-10-21,0.1021,10210.0,10.0,1948.0,0.10099999999999999,0.1021,0.10099999999999999,10000440
2015-10-21 14:17:00,2015-10-21,0.1025,1025.0,1.0,1948.0,0.1021,0.1025,0.1021,10000440
2015-10-21 14:18:00,2015-10-21,0.1025,0.0,0.0,1948.0,0.1025,0.1025,0.1025,10000440
2015-10-21 14:19:00,2015-10-21,0.1025,2050.0,2.0,1947.0,0.1025,0.1025,0.1025,10000440
