datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-11 13:21:00,2019-03-11,0.0149,1937.0,13.0,7480.0,0.0149,0.0149,0.0149,10001630
2019-03-11 13:22:00,2019-03-11,0.0149,0.0,0.0,7480.0,0.0149,0.0149,0.0149,10001630
2019-03-11 13:23:00,2019-03-11,0.0149,0.0,0.0,7480.0,0.0149,0.0149,0.0149,10001630
2019-03-11 13:24:00,2019-03-11,0.0149,298.0,2.0,7479.0,0.0149,0.0149,0.0149,10001630
2019-03-11 13:25:00,2019-03-11,0.0149,0.0,0.0,7479.0,0.0149,0.0149,0.0149,10001630
2019-03-11 13:26:00,2019-03-11,0.0149,4864.0,33.0,7477.0,0.0149,0.0146,0.0146,10001630
2019-03-11 13:27:00,2019-03-11,0.0146,146.0,1.0,7476.0,0.0146,0.0146,0.0146,10001630
2019-03-11 13:28:00,2019-03-11,0.0149,596.0,4.0,7477.0,0.0146,0.0149,0.0146,10001630
2019-03-11 13:29:00,2019-03-11,0.015,300.0,2.0,7478.0,0.0149,0.015,0.0149,10001630
2019-03-11 13:30:00,2019-03-11,0.015,1500.0,10.0,7484.0,0.015,0.015,0.015,10001630
2019-03-11 13:31:00,2019-03-11,0.015,0.0,0.0,7484.0,0.015,0.015,0.015,10001630
2019-03-11 13:32:00,2019-03-11,0.015,1463.0,10.0,7484.0,0.015,0.0146,0.0146,10001630
2019-03-11 13:33:00,2019-03-11,0.0146,730.0,5.0,7479.0,0.0146,0.0146,0.0146,10001630
2019-03-11 13:34:00,2019-03-11,0.0146,2172.0,15.0,7467.0,0.0146,0.0143,0.0143,10001630
2019-03-11 13:35:00,2019-03-11,0.0143,0.0,0.0,7467.0,0.0143,0.0143,0.0143,10001630
2019-03-11 13:36:00,2019-03-11,0.0143,0.0,0.0,7467.0,0.0143,0.0143,0.0143,10001630
2019-03-11 13:37:00,2019-03-11,0.0143,0.0,0.0,7467.0,0.0143,0.0143,0.0143,10001630
2019-03-11 13:38:00,2019-03-11,0.0143,3892.0,28.0,7463.0,0.0143,0.0139,0.0139,10001630
2019-03-11 13:39:00,2019-03-11,0.0139,0.0,0.0,7463.0,0.0139,0.0139,0.0139,10001630
2019-03-11 13:40:00,2019-03-11,0.0139,0.0,0.0,7463.0,0.0139,0.0139,0.0139,10001630
2019-03-11 13:41:00,2019-03-11,0.0139,14528.0,106.0,7492.0,0.0139,0.0137,0.0137,10001630
2019-03-11 13:42:00,2019-03-11,0.0137,0.0,0.0,7492.0,0.0137,0.0137,0.0137,10001630
2019-03-11 13:43:00,2019-03-11,0.0133,1197.0,9.0,7484.0,0.0133,0.0133,0.0133,10001630
2019-03-11 13:44:00,2019-03-11,0.0133,2904.0,22.0,7474.0,0.0133,0.0132,0.0132,10001630
2019-03-11 13:45:00,2019-03-11,0.0132,10325.0,81.0,7447.0,0.0132,0.0127,0.0127,10001630
2019-03-11 13:46:00,2019-03-11,0.0127,0.0,0.0,7447.0,0.0127,0.0127,0.0127,10001630
2019-03-11 13:47:00,2019-03-11,0.0129,645.0,5.0,7442.0,0.0127,0.0129,0.0127,10001630
2019-03-11 13:48:00,2019-03-11,0.0129,898.0,7.0,7435.0,0.0129,0.0128,0.0128,10001630
2019-03-11 13:49:00,2019-03-11,0.0128,128.0,1.0,7435.0,0.0128,0.0128,0.0128,10001630
2019-03-11 13:50:00,2019-03-11,0.0128,0.0,0.0,7435.0,0.0128,0.0128,0.0128,10001630
2019-03-11 13:51:00,2019-03-11,0.0128,768.0,6.0,7439.0,0.0128,0.0128,0.0128,10001630
2019-03-11 13:52:00,2019-03-11,0.0128,7945.0,63.0,7386.0,0.0128,0.0125,0.0125,10001630
2019-03-11 13:53:00,2019-03-11,0.0125,0.0,0.0,7386.0,0.0125,0.0125,0.0125,10001630
2019-03-11 13:54:00,2019-03-11,0.0125,0.0,0.0,7386.0,0.0125,0.0125,0.0125,10001630
2019-03-11 13:55:00,2019-03-11,0.013000000000000001,1430.0,11.0,7397.0,0.0125,0.013000000000000001,0.0125,10001630
2019-03-11 13:56:00,2019-03-11,0.013000000000000001,650.0,5.0,7402.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001630
2019-03-11 13:57:00,2019-03-11,0.0133,1965.0,15.0,7408.0,0.013000000000000001,0.0133,0.013000000000000001,10001630
2019-03-11 13:58:00,2019-03-11,0.0135,3460.0,26.0,7411.0,0.0133,0.0135,0.0133,10001630
2019-03-11 13:59:00,2019-03-11,0.0135,0.0,0.0,7411.0,0.0135,0.0135,0.0135,10001630
2019-03-11 14:00:00,2019-03-11,0.0135,0.0,0.0,7411.0,0.0135,0.0135,0.0135,10001630
2019-03-11 14:01:00,2019-03-11,0.0135,402.0,3.0,7414.0,0.0135,0.0134,0.0134,10001630
2019-03-11 14:02:00,2019-03-11,0.0134,1464.0,11.0,7415.0,0.0134,0.0133,0.0133,10001630
2019-03-11 14:03:00,2019-03-11,0.0133,130.0,1.0,7414.0,0.0133,0.013000000000000001,0.013000000000000001,10001630
2019-03-11 14:04:00,2019-03-11,0.0132,396.0,3.0,7417.0,0.013000000000000001,0.0132,0.013000000000000001,10001630
2019-03-11 14:05:00,2019-03-11,0.0132,389.0,3.0,7420.0,0.0132,0.0129,0.0129,10001630
2019-03-11 14:06:00,2019-03-11,0.0129,258.0,2.0,7422.0,0.0129,0.0129,0.0129,10001630
2019-03-11 14:07:00,2019-03-11,0.013000000000000001,389.0,3.0,7425.0,0.0129,0.013000000000000001,0.0129,10001630
2019-03-11 14:08:00,2019-03-11,0.013000000000000001,390.0,3.0,7428.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001630
2019-03-11 14:09:00,2019-03-11,0.013000000000000001,1680.0,13.0,7432.0,0.013000000000000001,0.0129,0.0129,10001630
2019-03-11 14:10:00,2019-03-11,0.0129,2042.0,16.0,7435.0,0.0129,0.0126,0.0126,10001630
2019-03-11 14:11:00,2019-03-11,0.0126,378.0,3.0,7438.0,0.0126,0.0126,0.0126,10001630
2019-03-11 14:12:00,2019-03-11,0.0126,10427.0,84.0,7428.0,0.0126,0.0122,0.0122,10001630
2019-03-11 14:13:00,2019-03-11,0.0122,3522.0,29.0,7403.0,0.0122,0.0121,0.0121,10001630
2019-03-11 14:14:00,2019-03-11,0.0121,3146.0,26.0,7378.0,0.0121,0.0121,0.0121,10001630
2019-03-11 14:15:00,2019-03-11,0.0122,3511.0,29.0,7362.0,0.0121,0.0122,0.0121,10001630
2019-03-11 14:16:00,2019-03-11,0.0122,964.0,8.0,7358.0,0.0122,0.0121,0.012,10001630
2019-03-11 14:17:00,2019-03-11,0.0121,1920.0,16.0,7363.0,0.0121,0.012,0.012,10001630
2019-03-11 14:18:00,2019-03-11,0.012,833.0,7.0,7356.0,0.012,0.0119,0.0119,10001630
2019-03-11 14:19:00,2019-03-11,0.0119,1664.0,14.0,7343.0,0.0119,0.0117,0.0117,10001630
2019-03-11 14:20:00,2019-03-11,0.0117,0.0,0.0,7343.0,0.0117,0.0117,0.0117,10001630
2019-03-11 14:21:00,2019-03-11,0.0117,0.0,0.0,7343.0,0.0117,0.0117,0.0117,10001630
2019-03-11 14:22:00,2019-03-11,0.0117,9578.0,84.0,7395.0,0.0117,0.0109,0.0109,10001630
2019-03-11 14:23:00,2019-03-11,0.0109,872.0,8.0,7390.0,0.0109,0.0109,0.0109,10001630
2019-03-11 14:24:00,2019-03-11,0.0113,3496.0,31.0,7377.0,0.0109,0.0113,0.0109,10001630
2019-03-11 14:25:00,2019-03-11,0.0115,1136.0,10.0,7370.0,0.0113,0.0115,0.0113,10001630
2019-03-11 14:26:00,2019-03-11,0.0115,0.0,0.0,7370.0,0.0115,0.0115,0.0115,10001630
2019-03-11 14:27:00,2019-03-11,0.0115,0.0,0.0,7370.0,0.0115,0.0115,0.0115,10001630
2019-03-11 14:28:00,2019-03-11,0.0117,1286.0,11.0,7371.0,0.0115,0.0117,0.0115,10001630
2019-03-11 14:29:00,2019-03-11,0.0118,1062.0,9.0,7380.0,0.0117,0.0118,0.0117,10001630
2019-03-11 14:30:00,2019-03-11,0.0119,119.0,1.0,7379.0,0.0118,0.0119,0.0118,10001630
2019-03-11 14:31:00,2019-03-11,0.0119,0.0,0.0,7379.0,0.0119,0.0119,0.0119,10001630
2019-03-11 14:32:00,2019-03-11,0.0119,0.0,0.0,7379.0,0.0119,0.0119,0.0119,10001630
2019-03-11 14:33:00,2019-03-11,0.012,840.0,7.0,7379.0,0.0119,0.012,0.0119,10001630
2019-03-11 14:34:00,2019-03-11,0.012,1190.0,10.0,7379.0,0.012,0.0119,0.0119,10001630
2019-03-11 14:35:00,2019-03-11,0.0119,0.0,0.0,7379.0,0.0119,0.0119,0.0119,10001630
2019-03-11 14:36:00,2019-03-11,0.0119,0.0,0.0,7379.0,0.0119,0.0119,0.0119,10001630
2019-03-11 14:37:00,2019-03-11,0.0122,976.0,8.0,7380.0,0.0119,0.0122,0.0119,10001630
2019-03-11 14:38:00,2019-03-11,0.0122,0.0,0.0,7380.0,0.0122,0.0122,0.0122,10001630
2019-03-11 14:39:00,2019-03-11,0.0123,1465.0,12.0,7380.0,0.0122,0.0122,0.0122,10001630
2019-03-11 14:40:00,2019-03-11,0.0124,496.0,4.0,7379.0,0.0122,0.0124,0.0122,10001630
2019-03-11 14:41:00,2019-03-11,0.0124,0.0,0.0,7379.0,0.0124,0.0124,0.0124,10001630
2019-03-11 14:42:00,2019-03-11,0.0124,0.0,0.0,7379.0,0.0124,0.0124,0.0124,10001630
2019-03-11 14:43:00,2019-03-11,0.0124,0.0,0.0,7379.0,0.0124,0.0124,0.0124,10001630
2019-03-11 14:44:00,2019-03-11,0.0126,504.0,4.0,7378.0,0.0124,0.0126,0.0124,10001630
2019-03-11 14:45:00,2019-03-11,0.0127,635.0,5.0,7378.0,0.0126,0.0127,0.0126,10001630
2019-03-11 14:46:00,2019-03-11,0.0127,0.0,0.0,7378.0,0.0127,0.0127,0.0127,10001630
2019-03-11 14:47:00,2019-03-11,0.0127,0.0,0.0,7378.0,0.0127,0.0127,0.0127,10001630
2019-03-11 14:48:00,2019-03-11,0.0127,0.0,0.0,7378.0,0.0127,0.0127,0.0127,10001630
2019-03-11 14:49:00,2019-03-11,0.0127,1638.0,13.0,7381.0,0.0127,0.0126,0.0126,10001630
2019-03-11 14:50:00,2019-03-11,0.0126,0.0,0.0,7381.0,0.0126,0.0126,0.0126,10001630
2019-03-11 14:51:00,2019-03-11,0.0126,1240.0,10.0,7391.0,0.0126,0.0124,0.0124,10001630
2019-03-11 14:52:00,2019-03-11,0.0124,0.0,0.0,7391.0,0.0124,0.0124,0.0124,10001630
2019-03-11 14:53:00,2019-03-11,0.0126,252.0,2.0,7389.0,0.0124,0.0126,0.0124,10001630
2019-03-11 14:54:00,2019-03-11,0.0126,0.0,0.0,7389.0,0.0126,0.0126,0.0126,10001630
2019-03-11 14:55:00,2019-03-11,0.0127,127.0,1.0,7389.0,0.0126,0.0127,0.0126,10001630
2019-03-11 14:56:00,2019-03-11,0.0127,0.0,0.0,7389.0,0.0127,0.0127,0.0127,10001630
2019-03-11 14:57:00,2019-03-11,0.0127,0.0,0.0,7389.0,0.0127,0.0127,0.0127,10001630
2019-03-11 14:58:00,2019-03-11,0.0127,0.0,0.0,7389.0,0.0127,0.0127,0.0127,10001630
2019-03-11 14:59:00,2019-03-11,0.0127,0.0,0.0,7389.0,0.0127,0.0127,0.0127,10001630
2019-03-11 15:00:00,2019-03-11,0.0129,129.0,1.0,7247.0,0.0127,0.0129,0.0127,10001630
2019-03-11 09:31:00,2019-03-11,0.4474,0.0,0.0,715.0,0.4474,0.4474,0.4474,10001598
2019-03-11 09:32:00,2019-03-11,0.4474,0.0,0.0,715.0,0.4474,0.4474,0.4474,10001598
2019-03-11 09:33:00,2019-03-11,0.4474,0.0,0.0,715.0,0.4474,0.4474,0.4474,10001598
2019-03-11 09:34:00,2019-03-11,0.4474,0.0,0.0,715.0,0.4474,0.4474,0.4474,10001598
2019-03-11 09:35:00,2019-03-11,0.4474,0.0,0.0,715.0,0.4474,0.4474,0.4474,10001598
2019-03-11 09:36:00,2019-03-11,0.4474,0.0,0.0,715.0,0.4474,0.4474,0.4474,10001598
2019-03-11 09:37:00,2019-03-11,0.4474,0.0,0.0,715.0,0.4474,0.4474,0.4474,10001598
2019-03-11 09:38:00,2019-03-11,0.4474,0.0,0.0,715.0,0.4474,0.4474,0.4474,10001598
2019-03-11 09:39:00,2019-03-11,0.4474,0.0,0.0,715.0,0.4474,0.4474,0.4474,10001598
2019-03-11 09:40:00,2019-03-11,0.4474,0.0,0.0,715.0,0.4474,0.4474,0.4474,10001598
2019-03-11 09:41:00,2019-03-11,0.4474,0.0,0.0,715.0,0.4474,0.4474,0.4474,10001598
2019-03-11 09:42:00,2019-03-11,0.4474,0.0,0.0,715.0,0.4474,0.4474,0.4474,10001598
2019-03-11 09:43:00,2019-03-11,0.4474,0.0,0.0,715.0,0.4474,0.4474,0.4474,10001598
2019-03-11 09:44:00,2019-03-11,0.4474,0.0,0.0,715.0,0.4474,0.4474,0.4474,10001598
2019-03-11 09:45:00,2019-03-11,0.4474,0.0,0.0,715.0,0.4474,0.4474,0.4474,10001598
2019-03-11 09:46:00,2019-03-11,0.4499,71957.0,16.0,725.0,0.4474,0.4499,0.4474,10001598
2019-03-11 09:47:00,2019-03-11,0.4499,0.0,0.0,725.0,0.4499,0.4499,0.4499,10001598
2019-03-11 09:48:00,2019-03-11,0.4499,0.0,0.0,725.0,0.4499,0.4499,0.4499,10001598
2019-03-11 09:49:00,2019-03-11,0.4499,0.0,0.0,725.0,0.4499,0.4499,0.4499,10001598
2019-03-11 09:50:00,2019-03-11,0.4517,9031.0,2.0,727.0,0.4499,0.4514,0.4499,10001598
2019-03-11 09:51:00,2019-03-11,0.4514,26931.0,6.0,733.0,0.4514,0.4481,0.4481,10001598
2019-03-11 09:52:00,2019-03-11,0.4481,0.0,0.0,733.0,0.4481,0.4481,0.4481,10001598
2019-03-11 09:53:00,2019-03-11,0.4481,0.0,0.0,733.0,0.4481,0.4481,0.4481,10001598
2019-03-11 09:54:00,2019-03-11,0.4489,4489.0,1.0,733.0,0.4481,0.4489,0.4481,10001598
2019-03-11 09:55:00,2019-03-11,0.4489,0.0,0.0,733.0,0.4489,0.4489,0.4489,10001598
2019-03-11 09:56:00,2019-03-11,0.4489,0.0,0.0,733.0,0.4489,0.4489,0.4489,10001598
2019-03-11 09:57:00,2019-03-11,0.4489,0.0,0.0,733.0,0.4489,0.4489,0.4489,10001598
2019-03-11 09:58:00,2019-03-11,0.4489,0.0,0.0,733.0,0.4489,0.4489,0.4489,10001598
2019-03-11 09:59:00,2019-03-11,0.4489,0.0,0.0,733.0,0.4489,0.4489,0.4489,10001598
2019-03-11 10:00:00,2019-03-11,0.4489,35416.0,8.0,725.0,0.4489,0.4427,0.4427,10001598
2019-03-11 10:01:00,2019-03-11,0.4429,44284.0,10.0,718.0,0.4423,0.4429,0.4423,10001598
2019-03-11 10:02:00,2019-03-11,0.4429,70668.0,16.0,702.0,0.4429,0.4422,0.4408,10001598
2019-03-11 10:03:00,2019-03-11,0.4422,0.0,0.0,702.0,0.4422,0.4422,0.4422,10001598
2019-03-11 10:04:00,2019-03-11,0.4422,0.0,0.0,702.0,0.4422,0.4422,0.4422,10001598
2019-03-11 10:05:00,2019-03-11,0.4379,8758.0,2.0,704.0,0.4379,0.4379,0.4379,10001598
2019-03-11 10:06:00,2019-03-11,0.4379,0.0,0.0,704.0,0.4379,0.4379,0.4379,10001598
2019-03-11 10:07:00,2019-03-11,0.4379,4318.0,1.0,705.0,0.4379,0.4318,0.4318,10001598
2019-03-11 10:08:00,2019-03-11,0.4318,68972.0,16.0,720.0,0.4318,0.4309,0.4309,10001598
2019-03-11 10:09:00,2019-03-11,0.4338,17344.0,4.0,718.0,0.4309,0.4338,0.4309,10001598
2019-03-11 10:10:00,2019-03-11,0.4338,8656.0,2.0,718.0,0.4338,0.4328,0.4328,10001598
2019-03-11 10:11:00,2019-03-11,0.4328,0.0,0.0,718.0,0.4328,0.4328,0.4328,10001598
2019-03-11 10:12:00,2019-03-11,0.4328,0.0,0.0,718.0,0.4328,0.4328,0.4328,10001598
2019-03-11 10:13:00,2019-03-11,0.4328,8600.0,2.0,718.0,0.4328,0.43,0.43,10001598
2019-03-11 10:14:00,2019-03-11,0.4325,4325.0,1.0,718.0,0.43,0.4325,0.43,10001598
2019-03-11 10:15:00,2019-03-11,0.4325,8600.0,2.0,718.0,0.4325,0.43,0.43,10001598
2019-03-11 10:16:00,2019-03-11,0.43,0.0,0.0,718.0,0.43,0.43,0.43,10001598
2019-03-11 10:17:00,2019-03-11,0.43,4263.0,1.0,718.0,0.43,0.4263,0.4263,10001598
2019-03-11 10:18:00,2019-03-11,0.4263,0.0,0.0,718.0,0.4263,0.4263,0.4263,10001598
2019-03-11 10:19:00,2019-03-11,0.4263,0.0,0.0,718.0,0.4263,0.4263,0.4263,10001598
2019-03-11 10:20:00,2019-03-11,0.4263,0.0,0.0,718.0,0.4263,0.4263,0.4263,10001598
2019-03-11 10:21:00,2019-03-11,0.4318,94834.0,22.0,719.0,0.4296,0.4311,0.4296,10001598
2019-03-11 10:22:00,2019-03-11,0.4311,0.0,0.0,719.0,0.4311,0.4311,0.4311,10001598
2019-03-11 10:23:00,2019-03-11,0.4311,86190.0,20.0,739.0,0.4311,0.4309,0.4309,10001598
2019-03-11 10:24:00,2019-03-11,0.4321,125290.0,29.0,751.0,0.4309,0.43200000000000005,0.4309,10001598
2019-03-11 10:25:00,2019-03-11,0.43200000000000005,0.0,0.0,751.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001598
2019-03-11 10:26:00,2019-03-11,0.43200000000000005,0.0,0.0,751.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001598
2019-03-11 10:27:00,2019-03-11,0.43200000000000005,0.0,0.0,751.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001598
2019-03-11 10:28:00,2019-03-11,0.43200000000000005,0.0,0.0,751.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001598
2019-03-11 10:29:00,2019-03-11,0.43200000000000005,0.0,0.0,751.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001598
2019-03-11 10:30:00,2019-03-11,0.43200000000000005,0.0,0.0,751.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001598
2019-03-11 10:31:00,2019-03-11,0.43200000000000005,0.0,0.0,751.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001598
2019-03-11 10:32:00,2019-03-11,0.43200000000000005,0.0,0.0,751.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001598
2019-03-11 10:33:00,2019-03-11,0.43200000000000005,0.0,0.0,751.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001598
2019-03-11 10:34:00,2019-03-11,0.43200000000000005,0.0,0.0,751.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001598
2019-03-11 10:35:00,2019-03-11,0.4393,21968.0,5.0,756.0,0.43200000000000005,0.4393,0.43200000000000005,10001598
2019-03-11 10:36:00,2019-03-11,0.4393,0.0,0.0,756.0,0.4393,0.4393,0.4393,10001598
2019-03-11 10:37:00,2019-03-11,0.4393,0.0,0.0,756.0,0.4393,0.4393,0.4393,10001598
2019-03-11 10:38:00,2019-03-11,0.4393,0.0,0.0,756.0,0.4393,0.4393,0.4393,10001598
2019-03-11 10:39:00,2019-03-11,0.4398,8796.0,2.0,756.0,0.4393,0.4398,0.4393,10001598
2019-03-11 10:40:00,2019-03-11,0.4398,0.0,0.0,756.0,0.4398,0.4398,0.4398,10001598
2019-03-11 10:41:00,2019-03-11,0.4399,4399.0,1.0,755.0,0.4398,0.4399,0.4398,10001598
2019-03-11 10:42:00,2019-03-11,0.4399,0.0,0.0,755.0,0.4399,0.4399,0.4399,10001598
2019-03-11 10:43:00,2019-03-11,0.4399,0.0,0.0,755.0,0.4399,0.4399,0.4399,10001598
2019-03-11 10:44:00,2019-03-11,0.4399,0.0,0.0,755.0,0.4399,0.4399,0.4399,10001598
2019-03-11 10:45:00,2019-03-11,0.4399,0.0,0.0,755.0,0.4399,0.4399,0.4399,10001598
2019-03-11 10:46:00,2019-03-11,0.4422,4422.0,1.0,754.0,0.4399,0.4422,0.4399,10001598
2019-03-11 10:47:00,2019-03-11,0.4465,4465.0,1.0,754.0,0.4422,0.4465,0.4422,10001598
2019-03-11 10:48:00,2019-03-11,0.4465,8896.0,2.0,756.0,0.4465,0.4448,0.4448,10001598
2019-03-11 10:49:00,2019-03-11,0.4448,0.0,0.0,756.0,0.4448,0.4448,0.4448,10001598
2019-03-11 10:50:00,2019-03-11,0.4448,0.0,0.0,756.0,0.4448,0.4448,0.4448,10001598
2019-03-11 10:51:00,2019-03-11,0.4448,4429.0,1.0,756.0,0.4448,0.4429,0.4429,10001598
2019-03-11 10:52:00,2019-03-11,0.4429,0.0,0.0,756.0,0.4429,0.4429,0.4429,10001598
2019-03-11 10:53:00,2019-03-11,0.4429,0.0,0.0,756.0,0.4429,0.4429,0.4429,10001598
2019-03-11 10:54:00,2019-03-11,0.4429,17620.0,4.0,752.0,0.4429,0.4405,0.4405,10001598
2019-03-11 10:55:00,2019-03-11,0.4405,0.0,0.0,752.0,0.4405,0.4405,0.4405,10001598
2019-03-11 10:56:00,2019-03-11,0.4433,4433.0,1.0,752.0,0.4405,0.4433,0.4405,10001598
2019-03-11 10:57:00,2019-03-11,0.4433,0.0,0.0,752.0,0.4433,0.4433,0.4433,10001598
2019-03-11 10:58:00,2019-03-11,0.4433,0.0,0.0,752.0,0.4433,0.4433,0.4433,10001598
2019-03-11 10:59:00,2019-03-11,0.4433,0.0,0.0,752.0,0.4433,0.4433,0.4433,10001598
2019-03-11 11:00:00,2019-03-11,0.4433,0.0,0.0,752.0,0.4433,0.4433,0.4433,10001598
2019-03-11 11:01:00,2019-03-11,0.4433,0.0,0.0,752.0,0.4433,0.4433,0.4433,10001598
2019-03-11 11:02:00,2019-03-11,0.4433,0.0,0.0,752.0,0.4433,0.4433,0.4433,10001598
2019-03-11 11:03:00,2019-03-11,0.4433,0.0,0.0,752.0,0.4433,0.4433,0.4433,10001598
2019-03-11 11:04:00,2019-03-11,0.4433,0.0,0.0,752.0,0.4433,0.4433,0.4433,10001598
2019-03-11 11:05:00,2019-03-11,0.4433,0.0,0.0,752.0,0.4433,0.4433,0.4433,10001598
2019-03-11 11:06:00,2019-03-11,0.4433,0.0,0.0,752.0,0.4433,0.4433,0.4433,10001598
2019-03-11 11:07:00,2019-03-11,0.452,4520.0,1.0,751.0,0.4433,0.452,0.4433,10001598
2019-03-11 11:08:00,2019-03-11,0.452,0.0,0.0,751.0,0.452,0.452,0.452,10001598
2019-03-11 11:09:00,2019-03-11,0.452,0.0,0.0,751.0,0.452,0.452,0.452,10001598
2019-03-11 11:10:00,2019-03-11,0.452,0.0,0.0,751.0,0.452,0.452,0.452,10001598
2019-03-11 11:11:00,2019-03-11,0.452,0.0,0.0,751.0,0.452,0.452,0.452,10001598
2019-03-11 11:12:00,2019-03-11,0.452,0.0,0.0,751.0,0.452,0.452,0.452,10001598
2019-03-11 11:13:00,2019-03-11,0.452,0.0,0.0,751.0,0.452,0.452,0.452,10001598
2019-03-11 11:14:00,2019-03-11,0.4616,23080.0,5.0,751.0,0.452,0.4616,0.452,10001598
2019-03-11 11:15:00,2019-03-11,0.4616,0.0,0.0,751.0,0.4616,0.4616,0.4616,10001598
2019-03-11 11:16:00,2019-03-11,0.4616,0.0,0.0,751.0,0.4616,0.4616,0.4616,10001598
2019-03-11 11:17:00,2019-03-11,0.4616,27411.0,6.0,745.0,0.4616,0.4569,0.4569,10001598
2019-03-11 11:18:00,2019-03-11,0.457,4570.0,1.0,744.0,0.4569,0.457,0.4569,10001598
2019-03-11 11:19:00,2019-03-11,0.457,0.0,0.0,744.0,0.457,0.457,0.457,10001598
2019-03-11 11:20:00,2019-03-11,0.457,0.0,0.0,744.0,0.457,0.457,0.457,10001598
2019-03-11 11:21:00,2019-03-11,0.457,0.0,0.0,744.0,0.457,0.457,0.457,10001598
2019-03-11 11:22:00,2019-03-11,0.457,0.0,0.0,744.0,0.457,0.457,0.457,10001598
2019-03-11 11:23:00,2019-03-11,0.457,4561.0,1.0,743.0,0.457,0.4561,0.4561,10001598
2019-03-11 11:24:00,2019-03-11,0.4561,0.0,0.0,743.0,0.4561,0.4561,0.4561,10001598
2019-03-11 11:25:00,2019-03-11,0.4561,0.0,0.0,743.0,0.4561,0.4561,0.4561,10001598
2019-03-11 11:26:00,2019-03-11,0.4561,4514.0,1.0,742.0,0.4561,0.4514,0.4514,10001598
2019-03-11 11:27:00,2019-03-11,0.4514,0.0,0.0,742.0,0.4514,0.4514,0.4514,10001598
2019-03-11 11:28:00,2019-03-11,0.456,9098.0,2.0,741.0,0.4514,0.456,0.4514,10001598
2019-03-11 11:29:00,2019-03-11,0.456,0.0,0.0,741.0,0.456,0.456,0.456,10001598
2019-03-11 11:30:00,2019-03-11,0.456,0.0,0.0,741.0,0.456,0.456,0.456,10001598
2019-03-11 13:01:00,2019-03-11,0.456,0.0,0.0,741.0,0.456,0.456,0.456,10001598
2019-03-11 13:02:00,2019-03-11,0.456,4552.0,1.0,741.0,0.456,0.4552,0.4552,10001598
2019-03-11 13:03:00,2019-03-11,0.4552,0.0,0.0,741.0,0.4552,0.4552,0.4552,10001598
2019-03-11 13:04:00,2019-03-11,0.4552,4552.0,1.0,741.0,0.4552,0.4552,0.4552,10001598
2019-03-11 13:05:00,2019-03-11,0.4552,0.0,0.0,741.0,0.4552,0.4552,0.4552,10001598
2019-03-11 13:06:00,2019-03-11,0.4552,0.0,0.0,741.0,0.4552,0.4552,0.4552,10001598
2019-03-11 13:07:00,2019-03-11,0.4552,13640.0,3.0,741.0,0.4552,0.4548,0.4543,10001598
2019-03-11 13:08:00,2019-03-11,0.4548,0.0,0.0,741.0,0.4548,0.4548,0.4548,10001598
2019-03-11 13:09:00,2019-03-11,0.4548,0.0,0.0,741.0,0.4548,0.4548,0.4548,10001598
2019-03-11 13:10:00,2019-03-11,0.4548,0.0,0.0,741.0,0.4548,0.4548,0.4548,10001598
2019-03-11 13:11:00,2019-03-11,0.4548,0.0,0.0,741.0,0.4548,0.4548,0.4548,10001598
2019-03-11 13:12:00,2019-03-11,0.4548,0.0,0.0,741.0,0.4548,0.4548,0.4548,10001598
2019-03-11 13:13:00,2019-03-11,0.4548,0.0,0.0,741.0,0.4548,0.4548,0.4548,10001598
2019-03-11 13:14:00,2019-03-11,0.4548,0.0,0.0,741.0,0.4548,0.4548,0.4548,10001598
2019-03-11 13:15:00,2019-03-11,0.4548,0.0,0.0,741.0,0.4548,0.4548,0.4548,10001598
2019-03-11 13:16:00,2019-03-11,0.4548,0.0,0.0,741.0,0.4548,0.4548,0.4548,10001598
2019-03-11 13:17:00,2019-03-11,0.4548,0.0,0.0,741.0,0.4548,0.4548,0.4548,10001598
2019-03-11 13:18:00,2019-03-11,0.4548,0.0,0.0,741.0,0.4548,0.4548,0.4548,10001598
2019-03-11 13:19:00,2019-03-11,0.4548,0.0,0.0,741.0,0.4548,0.4548,0.4548,10001598
2019-03-11 13:20:00,2019-03-11,0.4548,0.0,0.0,741.0,0.4548,0.4548,0.4548,10001598
2019-03-11 13:21:00,2019-03-11,0.4548,0.0,0.0,741.0,0.4548,0.4548,0.4548,10001598
2019-03-11 13:22:00,2019-03-11,0.4548,0.0,0.0,741.0,0.4548,0.4548,0.4548,10001598
2019-03-11 13:23:00,2019-03-11,0.4548,0.0,0.0,741.0,0.4548,0.4548,0.4548,10001598
