datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-09 10:41:00,2018-08-09,0.2265,13440.0,6.0,6351.0,0.2265,0.2244,0.2238,10001234
2018-08-09 10:42:00,2018-08-09,0.2244,11150.0,5.0,6351.0,0.2244,0.223,0.223,10001234
2018-08-09 10:43:00,2018-08-09,0.223,26596.0,12.0,6353.0,0.223,0.2212,0.2212,10001234
2018-08-09 10:44:00,2018-08-09,0.2212,6598.0,3.0,6353.0,0.2212,0.2199,0.2199,10001234
2018-08-09 10:45:00,2018-08-09,0.2217,17722.0,8.0,6360.0,0.2199,0.2216,0.2199,10001234
2018-08-09 10:46:00,2018-08-09,0.2216,0.0,0.0,6360.0,0.2216,0.2216,0.2216,10001234
2018-08-09 10:47:00,2018-08-09,0.2216,2214.0,1.0,6360.0,0.2216,0.2214,0.2214,10001234
2018-08-09 10:48:00,2018-08-09,0.2214,6504.0,3.0,6363.0,0.2214,0.2168,0.2168,10001234
2018-08-09 10:49:00,2018-08-09,0.2168,6464.0,3.0,6366.0,0.2168,0.2156,0.2152,10001234
2018-08-09 10:50:00,2018-08-09,0.2156,14931.0,7.0,6368.0,0.2156,0.2133,0.2133,10001234
2018-08-09 10:51:00,2018-08-09,0.2133,0.0,0.0,6368.0,0.2133,0.2133,0.2133,10001234
2018-08-09 10:52:00,2018-08-09,0.2162,4324.0,2.0,6370.0,0.2133,0.2162,0.2133,10001234
2018-08-09 10:53:00,2018-08-09,0.2162,6480.0,3.0,6373.0,0.2162,0.21600000000000003,0.21600000000000003,10001234
2018-08-09 10:54:00,2018-08-09,0.21600000000000003,0.0,0.0,6373.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001234
2018-08-09 10:55:00,2018-08-09,0.2192,6576.0,3.0,6375.0,0.21600000000000003,0.2192,0.21600000000000003,10001234
2018-08-09 10:56:00,2018-08-09,0.2192,10865.0,5.0,6376.0,0.2192,0.2173,0.2173,10001234
2018-08-09 10:57:00,2018-08-09,0.2173,53875.0,25.0,6398.0,0.2173,0.2155,0.2155,10001234
2018-08-09 10:58:00,2018-08-09,0.2175,6497.0,3.0,6399.0,0.2155,0.2147,0.2147,10001234
2018-08-09 10:59:00,2018-08-09,0.2157,4314.0,2.0,6400.0,0.2147,0.2157,0.2147,10001234
2018-08-09 11:00:00,2018-08-09,0.2157,0.0,0.0,6400.0,0.2157,0.2157,0.2157,10001234
2018-08-09 11:01:00,2018-08-09,0.2157,4306.0,2.0,6402.0,0.2157,0.2153,0.2153,10001234
2018-08-09 11:02:00,2018-08-09,0.2153,193570.0,91.0,6468.0,0.2153,0.2125,0.2116,10001234
2018-08-09 11:03:00,2018-08-09,0.2129,2129.0,1.0,6468.0,0.2125,0.2129,0.2125,10001234
2018-08-09 11:04:00,2018-08-09,0.2149,64482.0,30.0,6487.0,0.2129,0.2149,0.2129,10001234
2018-08-09 11:05:00,2018-08-09,0.2176,26112.0,12.0,6487.0,0.2149,0.2176,0.2149,10001234
2018-08-09 11:06:00,2018-08-09,0.2185,4370.0,2.0,6489.0,0.2176,0.2185,0.2176,10001234
2018-08-09 11:07:00,2018-08-09,0.2185,0.0,0.0,6489.0,0.2185,0.2185,0.2185,10001234
2018-08-09 11:08:00,2018-08-09,0.2192,80342.0,37.0,6503.0,0.2185,0.2168,0.2168,10001234
2018-08-09 11:09:00,2018-08-09,0.2181,6539.0,3.0,6501.0,0.2168,0.2181,0.2168,10001234
2018-08-09 11:10:00,2018-08-09,0.2181,0.0,0.0,6501.0,0.2181,0.2181,0.2181,10001234
2018-08-09 11:11:00,2018-08-09,0.221,8781.0,4.0,6499.0,0.2181,0.221,0.2181,10001234
2018-08-09 11:12:00,2018-08-09,0.2231,55662.0,25.0,6494.0,0.221,0.2221,0.221,10001234
2018-08-09 11:13:00,2018-08-09,0.2221,11056.0,5.0,6495.0,0.2221,0.2207,0.2207,10001234
2018-08-09 11:14:00,2018-08-09,0.2207,93850.0,43.0,6507.0,0.2207,0.2162,0.2162,10001234
2018-08-09 11:15:00,2018-08-09,0.2176,28253.0,13.0,6514.0,0.2162,0.2176,0.2162,10001234
2018-08-09 11:16:00,2018-08-09,0.2188,6551.0,3.0,6516.0,0.2176,0.2188,0.2175,10001234
2018-08-09 11:17:00,2018-08-09,0.2188,0.0,0.0,6516.0,0.2188,0.2188,0.2188,10001234
2018-08-09 11:18:00,2018-08-09,0.2159,4318.0,2.0,6517.0,0.2159,0.2159,0.2159,10001234
2018-08-09 11:19:00,2018-08-09,0.2159,0.0,0.0,6517.0,0.2159,0.2159,0.2159,10001234
2018-08-09 11:20:00,2018-08-09,0.2159,0.0,0.0,6517.0,0.2159,0.2159,0.2159,10001234
2018-08-09 11:21:00,2018-08-09,0.2159,0.0,0.0,6517.0,0.2159,0.2159,0.2159,10001234
2018-08-09 11:22:00,2018-08-09,0.2182,8720.0,4.0,6519.0,0.2159,0.2178,0.2159,10001234
2018-08-09 11:23:00,2018-08-09,0.2178,2160.0,1.0,6518.0,0.2178,0.21600000000000003,0.21600000000000003,10001234
2018-08-09 11:24:00,2018-08-09,0.21600000000000003,55665.0,26.0,6497.0,0.21600000000000003,0.214,0.214,10001234
2018-08-09 11:25:00,2018-08-09,0.214,4258.0,2.0,6498.0,0.214,0.213,0.2128,10001234
2018-08-09 11:26:00,2018-08-09,0.213,0.0,0.0,6498.0,0.213,0.213,0.213,10001234
2018-08-09 11:27:00,2018-08-09,0.2147,21463.0,10.0,6500.0,0.213,0.2146,0.213,10001234
2018-08-09 11:28:00,2018-08-09,0.2146,0.0,0.0,6500.0,0.2146,0.2146,0.2146,10001234
2018-08-09 11:29:00,2018-08-09,0.2146,0.0,0.0,6500.0,0.2146,0.2146,0.2146,10001234
2018-08-09 11:30:00,2018-08-09,0.2189,26188.0,12.0,6499.0,0.2146,0.2181,0.2146,10001234
2018-08-09 13:01:00,2018-08-09,0.21899999999999997,10899.0,5.0,6501.0,0.2181,0.2173,0.2173,10001234
2018-08-09 13:02:00,2018-08-09,0.2173,0.0,0.0,6501.0,0.2173,0.2173,0.2173,10001234
2018-08-09 13:03:00,2018-08-09,0.2173,0.0,0.0,6501.0,0.2173,0.2173,0.2173,10001234
2018-08-09 13:04:00,2018-08-09,0.2173,2172.0,1.0,6500.0,0.2173,0.2172,0.2172,10001234
2018-08-09 13:05:00,2018-08-09,0.2172,0.0,0.0,6500.0,0.2172,0.2172,0.2172,10001234
2018-08-09 13:06:00,2018-08-09,0.2172,0.0,0.0,6500.0,0.2172,0.2172,0.2172,10001234
2018-08-09 13:07:00,2018-08-09,0.2172,0.0,0.0,6500.0,0.2172,0.2172,0.2172,10001234
2018-08-09 13:08:00,2018-08-09,0.2185,10921.0,5.0,6505.0,0.2172,0.2185,0.2172,10001234
2018-08-09 13:09:00,2018-08-09,0.2185,0.0,0.0,6505.0,0.2185,0.2185,0.2185,10001234
2018-08-09 13:10:00,2018-08-09,0.2185,0.0,0.0,6505.0,0.2185,0.2185,0.2185,10001234
2018-08-09 13:11:00,2018-08-09,0.2185,0.0,0.0,6505.0,0.2185,0.2185,0.2185,10001234
2018-08-09 13:12:00,2018-08-09,0.2185,0.0,0.0,6505.0,0.2185,0.2185,0.2185,10001234
2018-08-09 13:13:00,2018-08-09,0.2185,0.0,0.0,6505.0,0.2185,0.2185,0.2185,10001234
2018-08-09 13:14:00,2018-08-09,0.2185,0.0,0.0,6505.0,0.2185,0.2185,0.2185,10001234
2018-08-09 13:15:00,2018-08-09,0.2185,0.0,0.0,6505.0,0.2185,0.2185,0.2185,10001234
2018-08-09 13:16:00,2018-08-09,0.2185,0.0,0.0,6505.0,0.2185,0.2185,0.2185,10001234
2018-08-09 13:17:00,2018-08-09,0.2185,0.0,0.0,6505.0,0.2185,0.2185,0.2185,10001234
2018-08-09 13:18:00,2018-08-09,0.2185,65523.0,31.0,6497.0,0.2185,0.2116,0.2111,10001234
2018-08-09 13:19:00,2018-08-09,0.2129,74116.0,35.0,6487.0,0.2116,0.2129,0.2112,10001234
2018-08-09 13:20:00,2018-08-09,0.2151,4287.0,2.0,6486.0,0.2129,0.2151,0.2129,10001234
2018-08-09 13:21:00,2018-08-09,0.2166,8655.0,4.0,6486.0,0.2151,0.2166,0.2151,10001234
2018-08-09 13:22:00,2018-08-09,0.2166,0.0,0.0,6486.0,0.2166,0.2166,0.2166,10001234
2018-08-09 13:23:00,2018-08-09,0.2166,0.0,0.0,6486.0,0.2166,0.2166,0.2166,10001234
2018-08-09 13:24:00,2018-08-09,0.2169,4337.0,2.0,6484.0,0.2166,0.2169,0.2166,10001234
2018-08-09 13:25:00,2018-08-09,0.2169,0.0,0.0,6484.0,0.2169,0.2169,0.2169,10001234
2018-08-09 13:26:00,2018-08-09,0.2184,17402.0,8.0,6484.0,0.2169,0.2174,0.2169,10001234
2018-08-09 13:27:00,2018-08-09,0.2174,0.0,0.0,6484.0,0.2174,0.2174,0.2174,10001234
2018-08-09 13:28:00,2018-08-09,0.2174,0.0,0.0,6484.0,0.2174,0.2174,0.2174,10001234
2018-08-09 13:29:00,2018-08-09,0.2174,0.0,0.0,6484.0,0.2174,0.2174,0.2174,10001234
2018-08-09 13:30:00,2018-08-09,0.2174,0.0,0.0,6484.0,0.2174,0.2174,0.2174,10001234
2018-08-09 13:31:00,2018-08-09,0.2207,8802.0,4.0,6483.0,0.2174,0.2207,0.2174,10001234
2018-08-09 13:32:00,2018-08-09,0.2207,2204.0,1.0,6483.0,0.2207,0.2204,0.2204,10001234
2018-08-09 13:33:00,2018-08-09,0.2204,0.0,0.0,6483.0,0.2204,0.2204,0.2204,10001234
2018-08-09 13:34:00,2018-08-09,0.2204,0.0,0.0,6483.0,0.2204,0.2204,0.2204,10001234
2018-08-09 13:35:00,2018-08-09,0.2204,0.0,0.0,6483.0,0.2204,0.2204,0.2204,10001234
2018-08-09 13:36:00,2018-08-09,0.2204,0.0,0.0,6483.0,0.2204,0.2204,0.2204,10001234
2018-08-09 13:37:00,2018-08-09,0.2204,0.0,0.0,6483.0,0.2204,0.2204,0.2204,10001234
2018-08-09 13:38:00,2018-08-09,0.2204,0.0,0.0,6483.0,0.2204,0.2204,0.2204,10001234
2018-08-09 13:39:00,2018-08-09,0.2204,0.0,0.0,6483.0,0.2204,0.2204,0.2204,10001234
2018-08-09 13:40:00,2018-08-09,0.2204,2185.0,1.0,6484.0,0.2204,0.2185,0.2185,10001234
2018-08-09 13:41:00,2018-08-09,0.2185,2153.0,1.0,6484.0,0.2185,0.2153,0.2153,10001234
2018-08-09 13:42:00,2018-08-09,0.2153,0.0,0.0,6484.0,0.2153,0.2153,0.2153,10001234
2018-08-09 13:43:00,2018-08-09,0.2153,0.0,0.0,6484.0,0.2153,0.2153,0.2153,10001234
2018-08-09 13:44:00,2018-08-09,0.2153,0.0,0.0,6484.0,0.2153,0.2153,0.2153,10001234
2018-08-09 13:45:00,2018-08-09,0.2153,0.0,0.0,6484.0,0.2153,0.2153,0.2153,10001234
2018-08-09 13:46:00,2018-08-09,0.2153,0.0,0.0,6484.0,0.2153,0.2153,0.2153,10001234
2018-08-09 13:47:00,2018-08-09,0.2153,0.0,0.0,6484.0,0.2153,0.2153,0.2153,10001234
2018-08-09 13:48:00,2018-08-09,0.2153,0.0,0.0,6484.0,0.2153,0.2153,0.2153,10001234
2018-08-09 13:49:00,2018-08-09,0.2153,2151.0,1.0,6484.0,0.2153,0.2151,0.2151,10001234
2018-08-09 13:50:00,2018-08-09,0.2152,4304.0,2.0,6484.0,0.2151,0.2152,0.2151,10001234
2018-08-09 13:51:00,2018-08-09,0.2152,0.0,0.0,6484.0,0.2152,0.2152,0.2152,10001234
2018-08-09 13:52:00,2018-08-09,0.2152,0.0,0.0,6484.0,0.2152,0.2152,0.2152,10001234
2018-08-09 13:53:00,2018-08-09,0.2152,0.0,0.0,6484.0,0.2152,0.2152,0.2152,10001234
2018-08-09 13:54:00,2018-08-09,0.2152,0.0,0.0,6484.0,0.2152,0.2152,0.2152,10001234
2018-08-09 13:55:00,2018-08-09,0.2152,0.0,0.0,6484.0,0.2152,0.2152,0.2152,10001234
2018-08-09 13:56:00,2018-08-09,0.2152,0.0,0.0,6484.0,0.2152,0.2152,0.2152,10001234
2018-08-09 13:57:00,2018-08-09,0.2152,0.0,0.0,6484.0,0.2152,0.2152,0.2152,10001234
2018-08-09 13:58:00,2018-08-09,0.2152,23563.0,11.0,6484.0,0.2152,0.2143,0.2142,10001234
2018-08-09 13:59:00,2018-08-09,0.2156,17157.0,8.0,6483.0,0.2143,0.2156,0.2143,10001234
2018-08-09 14:00:00,2018-08-09,0.2156,0.0,0.0,6483.0,0.2156,0.2156,0.2156,10001234
2018-08-09 14:01:00,2018-08-09,0.2156,0.0,0.0,6483.0,0.2156,0.2156,0.2156,10001234
2018-08-09 14:02:00,2018-08-09,0.2156,0.0,0.0,6483.0,0.2156,0.2156,0.2156,10001234
2018-08-09 14:03:00,2018-08-09,0.2156,0.0,0.0,6483.0,0.2156,0.2156,0.2156,10001234
2018-08-09 14:04:00,2018-08-09,0.2156,0.0,0.0,6483.0,0.2156,0.2156,0.2156,10001234
2018-08-09 14:05:00,2018-08-09,0.2156,10720.0,5.0,6487.0,0.2156,0.2144,0.2144,10001234
2018-08-09 14:06:00,2018-08-09,0.2157,51691.0,24.0,6509.0,0.2144,0.2153,0.2144,10001234
2018-08-09 14:07:00,2018-08-09,0.2154,10760.0,5.0,6514.0,0.2153,0.2149,0.2149,10001234
2018-08-09 14:08:00,2018-08-09,0.2149,63686.0,30.0,6525.0,0.2149,0.2114,0.21100000000000002,10001234
2018-08-09 14:09:00,2018-08-09,0.2114,25198.0,12.0,6522.0,0.2114,0.2099,0.2099,10001234
2018-08-09 14:10:00,2018-08-09,0.2108,29502.0,14.0,6532.0,0.2099,0.2108,0.2099,10001234
2018-08-09 14:11:00,2018-08-09,0.2108,6314.0,3.0,6531.0,0.2108,0.2106,0.2102,10001234
2018-08-09 14:12:00,2018-08-09,0.2133,44713.0,21.0,6532.0,0.2106,0.2133,0.2106,10001234
2018-08-09 14:13:00,2018-08-09,0.2133,0.0,0.0,6532.0,0.2133,0.2133,0.2133,10001234
2018-08-09 14:14:00,2018-08-09,0.2133,4248.0,2.0,6532.0,0.2133,0.2124,0.2124,10001234
2018-08-09 14:15:00,2018-08-09,0.2124,0.0,0.0,6532.0,0.2124,0.2124,0.2124,10001234
2018-08-09 14:16:00,2018-08-09,0.2124,2119.0,1.0,6532.0,0.2124,0.2119,0.2119,10001234
2018-08-09 14:17:00,2018-08-09,0.2119,14750.0,7.0,6536.0,0.2119,0.2102,0.2102,10001234
2018-08-09 14:18:00,2018-08-09,0.2113,10517.0,5.0,6538.0,0.2102,0.2113,0.2101,10001234
2018-08-09 14:19:00,2018-08-09,0.2113,0.0,0.0,6538.0,0.2113,0.2113,0.2113,10001234
2018-08-09 14:20:00,2018-08-09,0.214,21338.0,10.0,6545.0,0.2113,0.214,0.2113,10001234
2018-08-09 14:21:00,2018-08-09,0.21600000000000003,36576.0,17.0,6538.0,0.214,0.2158,0.214,10001234
2018-08-09 14:22:00,2018-08-09,0.2158,0.0,0.0,6538.0,0.2158,0.2158,0.2158,10001234
2018-08-09 14:23:00,2018-08-09,0.2158,0.0,0.0,6538.0,0.2158,0.2158,0.2158,10001234
2018-08-09 14:24:00,2018-08-09,0.2158,2155.0,1.0,6538.0,0.2158,0.2155,0.2155,10001234
2018-08-09 14:25:00,2018-08-09,0.2155,0.0,0.0,6538.0,0.2155,0.2155,0.2155,10001234
2018-08-09 14:26:00,2018-08-09,0.2155,0.0,0.0,6538.0,0.2155,0.2155,0.2155,10001234
2018-08-09 14:27:00,2018-08-09,0.2155,4296.0,2.0,6536.0,0.2155,0.2148,0.2148,10001234
2018-08-09 14:28:00,2018-08-09,0.2148,0.0,0.0,6536.0,0.2148,0.2148,0.2148,10001234
2018-08-09 14:29:00,2018-08-09,0.2148,4284.0,2.0,6538.0,0.2148,0.2142,0.2142,10001234
2018-08-09 14:30:00,2018-08-09,0.2142,10611.0,5.0,6538.0,0.2142,0.2121,0.2121,10001234
2018-08-09 14:31:00,2018-08-09,0.2121,4220.0,2.0,6539.0,0.2121,0.21100000000000002,0.21100000000000002,10001234
2018-08-09 14:32:00,2018-08-09,0.21100000000000002,10530.0,5.0,6539.0,0.21100000000000002,0.2106,0.2106,10001234
2018-08-09 14:33:00,2018-08-09,0.2106,0.0,0.0,6539.0,0.2106,0.2106,0.2106,10001234
2018-08-09 14:34:00,2018-08-09,0.2106,0.0,0.0,6539.0,0.2106,0.2106,0.2106,10001234
2018-08-09 14:35:00,2018-08-09,0.2106,0.0,0.0,6539.0,0.2106,0.2106,0.2106,10001234
2018-08-09 14:36:00,2018-08-09,0.2126,2126.0,1.0,6539.0,0.2106,0.2126,0.2106,10001234
2018-08-09 14:37:00,2018-08-09,0.2126,0.0,0.0,6539.0,0.2126,0.2126,0.2126,10001234
2018-08-09 14:38:00,2018-08-09,0.2126,2122.0,1.0,6539.0,0.2126,0.2122,0.2122,10001234
2018-08-09 14:39:00,2018-08-09,0.2122,10535.0,5.0,6539.0,0.2122,0.2107,0.2107,10001234
2018-08-09 14:40:00,2018-08-09,0.2107,0.0,0.0,6539.0,0.2107,0.2107,0.2107,10001234
2018-08-09 14:41:00,2018-08-09,0.21100000000000002,25320.0,12.0,6541.0,0.2107,0.21100000000000002,0.2107,10001234
2018-08-09 14:42:00,2018-08-09,0.21100000000000002,134470.0,64.0,6521.0,0.21100000000000002,0.2105,0.2098,10001234
2018-08-09 14:43:00,2018-08-09,0.2114,121852.0,58.0,6534.0,0.2105,0.2109,0.2098,10001234
2018-08-09 14:44:00,2018-08-09,0.2116,19009.0,9.0,6543.0,0.2109,0.2116,0.2109,10001234
2018-08-09 14:45:00,2018-08-09,0.2116,0.0,0.0,6543.0,0.2116,0.2116,0.2116,10001234
2018-08-09 14:46:00,2018-08-09,0.2116,21030.0,10.0,6543.0,0.2116,0.2103,0.2103,10001234
2018-08-09 14:47:00,2018-08-09,0.2103,0.0,0.0,6543.0,0.2103,0.2103,0.2103,10001234
2018-08-09 14:48:00,2018-08-09,0.2103,0.0,0.0,6543.0,0.2103,0.2103,0.2103,10001234
2018-08-09 14:49:00,2018-08-09,0.2103,0.0,0.0,6543.0,0.2103,0.2103,0.2103,10001234
2018-08-09 14:50:00,2018-08-09,0.2103,0.0,0.0,6543.0,0.2103,0.2103,0.2103,10001234
2018-08-09 14:51:00,2018-08-09,0.2103,0.0,0.0,6543.0,0.2103,0.2103,0.2103,10001234
2018-08-09 14:52:00,2018-08-09,0.2133,2133.0,1.0,6542.0,0.2103,0.2133,0.2103,10001234
2018-08-09 14:53:00,2018-08-09,0.2133,0.0,0.0,6542.0,0.2133,0.2133,0.2133,10001234
2018-08-09 14:54:00,2018-08-09,0.2133,2130.0,1.0,6543.0,0.2133,0.213,0.213,10001234
2018-08-09 14:55:00,2018-08-09,0.213,0.0,0.0,6543.0,0.213,0.213,0.213,10001234
2018-08-09 14:56:00,2018-08-09,0.215,8552.0,4.0,6546.0,0.213,0.215,0.213,10001234
2018-08-09 14:57:00,2018-08-09,0.215,0.0,0.0,6546.0,0.215,0.215,0.215,10001234
2018-08-09 14:58:00,2018-08-09,0.215,0.0,0.0,6546.0,0.215,0.215,0.215,10001234
2018-08-09 14:59:00,2018-08-09,0.215,0.0,0.0,6546.0,0.215,0.215,0.215,10001234
2018-08-09 15:00:00,2018-08-09,0.215,0.0,0.0,6366.0,0.215,0.215,0.215,10001234
2018-08-09 09:31:00,2018-08-09,0.1247,3566.0,3.0,8930.0,0.11599999999999999,0.1247,0.1159,10001332
2018-08-09 09:32:00,2018-08-09,0.1247,3499.0,3.0,8930.0,0.1247,0.1168,0.1163,10001332
2018-08-09 09:33:00,2018-08-09,0.1156,1156.0,1.0,8930.0,0.1156,0.1156,0.1156,10001332
2018-08-09 09:34:00,2018-08-09,0.1156,0.0,0.0,8930.0,0.1156,0.1156,0.1156,10001332
2018-08-09 09:35:00,2018-08-09,0.1156,11324.0,10.0,8940.0,0.1156,0.1128,0.1128,10001332
2018-08-09 09:36:00,2018-08-09,0.1128,11195.0,10.0,8945.0,0.1128,0.1127,0.1112,10001332
2018-08-09 09:37:00,2018-08-09,0.1127,52235.0,47.0,8967.0,0.1127,0.1119,0.1107,10001332
2018-08-09 09:38:00,2018-08-09,0.1133,2266.0,2.0,8969.0,0.1119,0.1133,0.1119,10001332
2018-08-09 09:39:00,2018-08-09,0.1144,6859.0,6.0,8970.0,0.1133,0.1144,0.1133,10001332
2018-08-09 09:40:00,2018-08-09,0.1144,3384.0,3.0,8971.0,0.1144,0.1128,0.1128,10001332
2018-08-09 09:41:00,2018-08-09,0.1128,5601.0,5.0,8972.0,0.1128,0.11199999999999999,0.11199999999999999,10001332
2018-08-09 09:42:00,2018-08-09,0.11199999999999999,24294.0,22.0,8987.0,0.11199999999999999,0.1104,0.1104,10001332
2018-08-09 09:43:00,2018-08-09,0.1104,15340.0,14.0,9001.0,0.1104,0.1096,0.1095,10001332
2018-08-09 09:44:00,2018-08-09,0.11,1100.0,1.0,9000.0,0.1096,0.11,0.1096,10001332
2018-08-09 09:45:00,2018-08-09,0.1105,23068.0,21.0,9021.0,0.11,0.1085,0.1085,10001332
2018-08-09 09:46:00,2018-08-09,0.1085,6478.0,6.0,9023.0,0.1085,0.10800000000000001,0.1079,10001332
2018-08-09 09:47:00,2018-08-09,0.10800000000000001,6432.0,6.0,9029.0,0.10800000000000001,0.1069,0.1069,10001332
2018-08-09 09:48:00,2018-08-09,0.1069,4268.0,4.0,9029.0,0.1069,0.1067,0.1067,10001332
2018-08-09 09:49:00,2018-08-09,0.10800000000000001,1080.0,1.0,9030.0,0.1067,0.10800000000000001,0.1067,10001332
2018-08-09 09:50:00,2018-08-09,0.10800000000000001,1074.0,1.0,9031.0,0.10800000000000001,0.1074,0.1074,10001332
2018-08-09 09:51:00,2018-08-09,0.1074,2135.0,2.0,9033.0,0.1074,0.1067,0.1067,10001332
2018-08-09 09:52:00,2018-08-09,0.1067,0.0,0.0,9033.0,0.1067,0.1067,0.1067,10001332
2018-08-09 09:53:00,2018-08-09,0.1067,0.0,0.0,9033.0,0.1067,0.1067,0.1067,10001332
2018-08-09 09:54:00,2018-08-09,0.1067,0.0,0.0,9033.0,0.1067,0.1067,0.1067,10001332
2018-08-09 09:55:00,2018-08-09,0.1067,0.0,0.0,9033.0,0.1067,0.1067,0.1067,10001332
2018-08-09 09:56:00,2018-08-09,0.1067,0.0,0.0,9033.0,0.1067,0.1067,0.1067,10001332
2018-08-09 09:57:00,2018-08-09,0.1094,20777.0,19.0,9036.0,0.1067,0.1093,0.1067,10001332
2018-08-09 09:58:00,2018-08-09,0.1093,21780.0,20.0,9056.0,0.1093,0.1089,0.1089,10001332
2018-08-09 09:59:00,2018-08-09,0.1089,11909.0,11.0,9055.0,0.1089,0.1085,0.1081,10001332
2018-08-09 10:00:00,2018-08-09,0.1085,1085.0,1.0,9055.0,0.1085,0.1085,0.1085,10001332
2018-08-09 10:01:00,2018-08-09,0.1089,3262.0,3.0,9055.0,0.1085,0.1086,0.1085,10001332
2018-08-09 10:02:00,2018-08-09,0.1086,38780.0,36.0,9086.0,0.1086,0.1067,0.1067,10001332
2018-08-09 10:03:00,2018-08-09,0.1067,12670.0,12.0,9094.0,0.1067,0.1057,0.1055,10001332
2018-08-09 10:04:00,2018-08-09,0.1057,15797.0,15.0,9107.0,0.1057,0.1053,0.1053,10001332
2018-08-09 10:05:00,2018-08-09,0.1067,20160.0,19.0,9116.0,0.1053,0.1064,0.1053,10001332
2018-08-09 10:06:00,2018-08-09,0.1064,21240.0,20.0,9133.0,0.1064,0.1062,0.1062,10001332
2018-08-09 10:07:00,2018-08-09,0.1062,4130.0,4.0,9136.0,0.1062,0.1034,0.10300000000000001,10001332
2018-08-09 10:08:00,2018-08-09,0.1035,12405.0,12.0,9143.0,0.1034,0.1032,0.1032,10001332
2018-08-09 10:09:00,2018-08-09,0.1032,0.0,0.0,9143.0,0.1032,0.1032,0.1032,10001332
2018-08-09 10:10:00,2018-08-09,0.1048,1048.0,1.0,9143.0,0.1032,0.1048,0.1032,10001332
2018-08-09 10:11:00,2018-08-09,0.1048,74963.0,72.0,9187.0,0.1048,0.1044,0.1036,10001332
2018-08-09 10:12:00,2018-08-09,0.1055,57753.0,55.0,9179.0,0.1044,0.1052,0.1044,10001332
2018-08-09 10:13:00,2018-08-09,0.106,45454.0,43.0,9178.0,0.1052,0.106,0.1052,10001332
2018-08-09 10:14:00,2018-08-09,0.106,0.0,0.0,9178.0,0.106,0.106,0.106,10001332
2018-08-09 10:15:00,2018-08-09,0.106,0.0,0.0,9178.0,0.106,0.106,0.106,10001332
2018-08-09 10:16:00,2018-08-09,0.106,0.0,0.0,9178.0,0.106,0.106,0.106,10001332
2018-08-09 10:17:00,2018-08-09,0.106,10285.0,10.0,9178.0,0.106,0.1026,0.1026,10001332
2018-08-09 10:18:00,2018-08-09,0.1026,0.0,0.0,9178.0,0.1026,0.1026,0.1026,10001332
2018-08-09 10:19:00,2018-08-09,0.1026,0.0,0.0,9178.0,0.1026,0.1026,0.1026,10001332
2018-08-09 10:20:00,2018-08-09,0.1026,0.0,0.0,9178.0,0.1026,0.1026,0.1026,10001332
2018-08-09 10:21:00,2018-08-09,0.1026,0.0,0.0,9178.0,0.1026,0.1026,0.1026,10001332
2018-08-09 10:22:00,2018-08-09,0.1026,0.0,0.0,9178.0,0.1026,0.1026,0.1026,10001332
2018-08-09 10:23:00,2018-08-09,0.1027,12213.0,12.0,9188.0,0.1026,0.1016,0.1016,10001332
2018-08-09 10:24:00,2018-08-09,0.1016,0.0,0.0,9188.0,0.1016,0.1016,0.1016,10001332
2018-08-09 10:25:00,2018-08-09,0.1016,0.0,0.0,9188.0,0.1016,0.1016,0.1016,10001332
2018-08-09 10:26:00,2018-08-09,0.10300000000000001,3090.0,3.0,9189.0,0.1016,0.10300000000000001,0.1016,10001332
2018-08-09 10:27:00,2018-08-09,0.10300000000000001,0.0,0.0,9189.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001332
2018-08-09 10:28:00,2018-08-09,0.10300000000000001,2038.0,2.0,9190.0,0.10300000000000001,0.1019,0.1019,10001332
2018-08-09 10:29:00,2018-08-09,0.1019,0.0,0.0,9190.0,0.1019,0.1019,0.1019,10001332
2018-08-09 10:30:00,2018-08-09,0.1034,18612.0,18.0,9190.0,0.1019,0.1034,0.1019,10001332
2018-08-09 10:31:00,2018-08-09,0.1034,6182.0,6.0,9192.0,0.1034,0.10300000000000001,0.10300000000000001,10001332
2018-08-09 10:32:00,2018-08-09,0.10300000000000001,0.0,0.0,9192.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001332
2018-08-09 10:33:00,2018-08-09,0.10300000000000001,0.0,0.0,9192.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001332
2018-08-09 10:34:00,2018-08-09,0.10300000000000001,0.0,0.0,9192.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001332
2018-08-09 10:35:00,2018-08-09,0.10300000000000001,9159.0,9.0,9201.0,0.10300000000000001,0.1015,0.1015,10001332
2018-08-09 10:36:00,2018-08-09,0.1016,34174.0,34.0,9218.0,0.1015,0.0996,0.0996,10001332
2018-08-09 10:37:00,2018-08-09,0.0996,987.0,1.0,9218.0,0.0996,0.0987,0.0987,10001332
2018-08-09 10:38:00,2018-08-09,0.0987,0.0,0.0,9218.0,0.0987,0.0987,0.0987,10001332
2018-08-09 10:39:00,2018-08-09,0.0994,13777.0,14.0,9225.0,0.0987,0.0994,0.0981,10001332
