datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-07 09:50:00,2017-11-07,0.2158,62582.0,29.0,8451.0,0.2158,0.2158,0.2158,10001012
2017-11-07 09:51:00,2017-11-07,0.217,95329.0,44.0,8472.0,0.2158,0.2167,0.2158,10001012
2017-11-07 09:52:00,2017-11-07,0.2173,170549.0,79.0,8536.0,0.2167,0.2153,0.2153,10001012
2017-11-07 09:53:00,2017-11-07,0.2165,116626.0,54.0,8521.0,0.2153,0.2162,0.2153,10001012
2017-11-07 09:54:00,2017-11-07,0.2176,126040.0,58.0,8538.0,0.2162,0.2174,0.2162,10001012
2017-11-07 09:55:00,2017-11-07,0.2178,82610.0,38.0,8542.0,0.2174,0.2178,0.2167,10001012
2017-11-07 09:56:00,2017-11-07,0.2188,612544.0,281.0,8519.0,0.2178,0.218,0.217,10001012
2017-11-07 09:57:00,2017-11-07,0.2198,118074.0,54.0,8499.0,0.218,0.2198,0.2179,10001012
2017-11-07 09:58:00,2017-11-07,0.2199,174850.0,80.0,8524.0,0.2199,0.2165,0.2165,10001012
2017-11-07 09:59:00,2017-11-07,0.2185,115388.0,53.0,8545.0,0.2165,0.2184,0.2165,10001012
2017-11-07 10:00:00,2017-11-07,0.2184,45469.0,21.0,8550.0,0.2184,0.2161,0.2161,10001012
2017-11-07 10:01:00,2017-11-07,0.2173,80174.0,37.0,8544.0,0.2161,0.2168,0.2161,10001012
2017-11-07 10:02:00,2017-11-07,0.2189,137464.0,63.0,8527.0,0.2168,0.2187,0.2168,10001012
2017-11-07 10:03:00,2017-11-07,0.2213,266335.0,121.0,8595.0,0.2187,0.2213,0.2187,10001012
2017-11-07 10:04:00,2017-11-07,0.2226,295167.0,133.0,8629.0,0.2213,0.2225,0.2212,10001012
2017-11-07 10:05:00,2017-11-07,0.2243,149747.0,67.0,8616.0,0.2225,0.2243,0.2225,10001012
2017-11-07 10:06:00,2017-11-07,0.2243,113466.0,51.0,8612.0,0.2243,0.2209,0.2209,10001012
2017-11-07 10:07:00,2017-11-07,0.2235,122002.0,55.0,8597.0,0.2209,0.2235,0.2206,10001012
2017-11-07 10:08:00,2017-11-07,0.2258,405881.0,181.0,8607.0,0.2235,0.2258,0.223,10001012
2017-11-07 10:09:00,2017-11-07,0.2264,236104.0,105.0,8657.0,0.2258,0.2236,0.2235,10001012
2017-11-07 10:10:00,2017-11-07,0.2239,140588.0,63.0,8634.0,0.2236,0.2234,0.223,10001012
2017-11-07 10:11:00,2017-11-07,0.2255,473304.0,211.0,8629.0,0.2234,0.2255,0.2234,10001012
2017-11-07 10:12:00,2017-11-07,0.2266,194138.0,86.0,8625.0,0.2255,0.2264,0.2252,10001012
2017-11-07 10:13:00,2017-11-07,0.2281,61440.0,27.0,8642.0,0.2264,0.2278,0.2264,10001012
2017-11-07 10:14:00,2017-11-07,0.2288,205108.0,90.0,8636.0,0.228,0.2288,0.2271,10001012
2017-11-07 10:15:00,2017-11-07,0.2294,105163.0,46.0,8650.0,0.2288,0.2282,0.2282,10001012
2017-11-07 10:16:00,2017-11-07,0.231,110160.0,48.0,8640.0,0.2285,0.231,0.2285,10001012
2017-11-07 10:17:00,2017-11-07,0.2318,184015.0,80.0,8639.0,0.231,0.2287,0.2287,10001012
2017-11-07 10:18:00,2017-11-07,0.231,142861.0,62.0,8630.0,0.2287,0.2309,0.2287,10001012
2017-11-07 10:19:00,2017-11-07,0.2323,150409.0,65.0,8647.0,0.2309,0.2295,0.2295,10001012
2017-11-07 10:20:00,2017-11-07,0.2295,20629.0,9.0,8647.0,0.2295,0.2286,0.2286,10001012
2017-11-07 10:21:00,2017-11-07,0.2286,158634.0,70.0,8640.0,0.2286,0.2259,0.2259,10001012
2017-11-07 10:22:00,2017-11-07,0.2262,162394.0,72.0,8640.0,0.2259,0.2262,0.2252,10001012
2017-11-07 10:23:00,2017-11-07,0.2262,0.0,0.0,8640.0,0.2262,0.2262,0.2262,10001012
2017-11-07 10:24:00,2017-11-07,0.2265,83720.0,37.0,8644.0,0.2262,0.2259,0.2259,10001012
2017-11-07 10:25:00,2017-11-07,0.2259,33851.0,15.0,8649.0,0.2259,0.2254,0.2254,10001012
2017-11-07 10:26:00,2017-11-07,0.2259,193744.0,86.0,8651.0,0.2254,0.2251,0.2246,10001012
2017-11-07 10:27:00,2017-11-07,0.2257,101376.0,45.0,8658.0,0.2251,0.2256,0.2248,10001012
2017-11-07 10:28:00,2017-11-07,0.2262,56470.0,25.0,8651.0,0.2256,0.2262,0.2253,10001012
2017-11-07 10:29:00,2017-11-07,0.2262,6786.0,3.0,8651.0,0.2262,0.2262,0.2262,10001012
2017-11-07 10:30:00,2017-11-07,0.2262,0.0,0.0,8651.0,0.2262,0.2262,0.2262,10001012
2017-11-07 10:31:00,2017-11-07,0.2272,2272.0,1.0,8651.0,0.2262,0.2272,0.2262,10001012
2017-11-07 10:32:00,2017-11-07,0.2272,0.0,0.0,8651.0,0.2272,0.2272,0.2272,10001012
2017-11-07 10:33:00,2017-11-07,0.2272,140764.0,63.0,8661.0,0.2272,0.2229,0.2229,10001012
2017-11-07 10:34:00,2017-11-07,0.2242,44652.0,20.0,8659.0,0.2229,0.2242,0.2225,10001012
2017-11-07 10:35:00,2017-11-07,0.2246,80540.0,36.0,8654.0,0.2242,0.2246,0.2233,10001012
2017-11-07 10:36:00,2017-11-07,0.2246,20169.0,9.0,8645.0,0.2246,0.2241,0.2241,10001012
2017-11-07 10:37:00,2017-11-07,0.2241,0.0,0.0,8645.0,0.2241,0.2241,0.2241,10001012
2017-11-07 10:38:00,2017-11-07,0.225,22431.0,10.0,8644.0,0.2241,0.2241,0.2241,10001012
2017-11-07 10:39:00,2017-11-07,0.2263,4523.0,2.0,8644.0,0.2241,0.2263,0.2241,10001012
2017-11-07 10:40:00,2017-11-07,0.2264,323078.0,143.0,8587.0,0.2263,0.225,0.225,10001012
2017-11-07 10:41:00,2017-11-07,0.2273,415760.0,184.0,8522.0,0.2253,0.2259,0.2247,10001012
2017-11-07 10:42:00,2017-11-07,0.2261,126407.0,56.0,8534.0,0.2259,0.226,0.2251,10001012
2017-11-07 10:43:00,2017-11-07,0.226,76591.0,34.0,8503.0,0.226,0.2256,0.2249,10001012
2017-11-07 10:44:00,2017-11-07,0.2258,31612.0,14.0,8494.0,0.2256,0.2258,0.2256,10001012
2017-11-07 10:45:00,2017-11-07,0.2259,24845.0,11.0,8485.0,0.2258,0.2259,0.2255,10001012
2017-11-07 10:46:00,2017-11-07,0.2259,0.0,0.0,8485.0,0.2259,0.2259,0.2259,10001012
2017-11-07 10:47:00,2017-11-07,0.2259,20304.0,9.0,8485.0,0.2259,0.2256,0.2256,10001012
2017-11-07 10:48:00,2017-11-07,0.2259,126153.0,56.0,8505.0,0.2257,0.2248,0.2248,10001012
2017-11-07 10:49:00,2017-11-07,0.225,29243.0,13.0,8494.0,0.2248,0.225,0.2245,10001012
2017-11-07 10:50:00,2017-11-07,0.225,87369.0,39.0,8509.0,0.225,0.2233,0.2233,10001012
2017-11-07 10:51:00,2017-11-07,0.2241,67162.0,30.0,8503.0,0.2233,0.2241,0.2233,10001012
2017-11-07 10:52:00,2017-11-07,0.2241,11205.0,5.0,8508.0,0.2241,0.2241,0.2241,10001012
2017-11-07 10:53:00,2017-11-07,0.225,35987.0,16.0,8524.0,0.2241,0.2247,0.2241,10001012
2017-11-07 10:54:00,2017-11-07,0.2265,124177.0,55.0,8506.0,0.2247,0.2265,0.2247,10001012
2017-11-07 10:55:00,2017-11-07,0.2265,72237.0,32.0,8528.0,0.2265,0.2256,0.2255,10001012
2017-11-07 10:56:00,2017-11-07,0.2256,42811.0,19.0,8513.0,0.2256,0.2254,0.2252,10001012
2017-11-07 10:57:00,2017-11-07,0.2254,190997.0,85.0,8524.0,0.2254,0.2244,0.2244,10001012
2017-11-07 10:58:00,2017-11-07,0.2245,289077.0,129.0,8492.0,0.2244,0.2237,0.2237,10001012
2017-11-07 10:59:00,2017-11-07,0.2243,336099.0,150.0,8450.0,0.2235,0.2237,0.2235,10001012
2017-11-07 11:00:00,2017-11-07,0.2243,44791.0,20.0,8449.0,0.2237,0.2243,0.2234,10001012
2017-11-07 11:01:00,2017-11-07,0.2249,4496.0,2.0,8448.0,0.2243,0.2249,0.2243,10001012
2017-11-07 11:02:00,2017-11-07,0.2245,42638.0,19.0,8441.0,0.2244,0.2244,0.2244,10001012
2017-11-07 11:03:00,2017-11-07,0.225,56196.0,25.0,8426.0,0.2244,0.225,0.22399999999999998,10001012
2017-11-07 11:04:00,2017-11-07,0.2263,110715.0,49.0,8442.0,0.225,0.2258,0.2249,10001012
2017-11-07 11:05:00,2017-11-07,0.2258,0.0,0.0,8442.0,0.2258,0.2258,0.2258,10001012
2017-11-07 11:06:00,2017-11-07,0.2275,36303.0,16.0,8453.0,0.2258,0.22699999999999998,0.2258,10001012
2017-11-07 11:07:00,2017-11-07,0.2271,58982.0,26.0,8440.0,0.22699999999999998,0.2269,0.2262,10001012
2017-11-07 11:08:00,2017-11-07,0.2289,61575.0,27.0,8425.0,0.2269,0.2289,0.2269,10001012
2017-11-07 11:09:00,2017-11-07,0.2289,36608.0,16.0,8441.0,0.2289,0.2288,0.2288,10001012
2017-11-07 11:10:00,2017-11-07,0.2288,40987.0,18.0,8453.0,0.2288,0.2277,0.2276,10001012
2017-11-07 11:11:00,2017-11-07,0.2277,68071.0,30.0,8459.0,0.2277,0.2269,0.2267,10001012
2017-11-07 11:12:00,2017-11-07,0.2269,43075.0,19.0,8449.0,0.2267,0.2269,0.2267,10001012
2017-11-07 11:13:00,2017-11-07,0.228,15960.0,7.0,8442.0,0.2269,0.228,0.2269,10001012
2017-11-07 11:14:00,2017-11-07,0.22899999999999998,463166.0,203.0,8337.0,0.228,0.2289,0.2277,10001012
2017-11-07 11:15:00,2017-11-07,0.2296,55083.0,24.0,8348.0,0.2289,0.22899999999999998,0.2289,10001012
2017-11-07 11:16:00,2017-11-07,0.23,45836.0,20.0,8339.0,0.22899999999999998,0.23,0.22899999999999998,10001012
2017-11-07 11:17:00,2017-11-07,0.23,0.0,0.0,8339.0,0.23,0.23,0.23,10001012
2017-11-07 11:18:00,2017-11-07,0.2316,457997.0,199.0,8265.0,0.23,0.2316,0.23,10001012
2017-11-07 11:19:00,2017-11-07,0.233,181203.0,78.0,8264.0,0.2318,0.233,0.2318,10001012
2017-11-07 11:20:00,2017-11-07,0.2333,223627.0,96.0,8333.0,0.2332,0.2328,0.2321,10001012
2017-11-07 11:21:00,2017-11-07,0.2329,25571.0,11.0,8326.0,0.2328,0.23199999999999998,0.23199999999999998,10001012
2017-11-07 11:22:00,2017-11-07,0.23199999999999998,23155.0,10.0,8316.0,0.23199999999999998,0.2311,0.2311,10001012
2017-11-07 11:23:00,2017-11-07,0.2321,78862.0,34.0,8304.0,0.2311,0.2311,0.2311,10001012
2017-11-07 11:24:00,2017-11-07,0.2311,52448.0,23.0,8296.0,0.2311,0.2279,0.2274,10001012
2017-11-07 11:25:00,2017-11-07,0.2279,163719.0,72.0,8297.0,0.2275,0.2279,0.2269,10001012
2017-11-07 11:26:00,2017-11-07,0.2284,11414.0,5.0,8296.0,0.2279,0.2282,0.2279,10001012
2017-11-07 11:27:00,2017-11-07,0.2288,22880.0,10.0,8296.0,0.2282,0.2288,0.2282,10001012
2017-11-07 11:28:00,2017-11-07,0.2288,33995.0,15.0,8296.0,0.2288,0.2265,0.2265,10001012
2017-11-07 11:29:00,2017-11-07,0.2265,29297.0,13.0,8306.0,0.2265,0.2249,0.2249,10001012
2017-11-07 11:30:00,2017-11-07,0.226,29340.0,13.0,8293.0,0.2249,0.2256,0.2249,10001012
2017-11-07 13:01:00,2017-11-07,0.2281,61563.0,27.0,8310.0,0.2256,0.2281,0.2256,10001012
2017-11-07 13:02:00,2017-11-07,0.2282,120760.0,53.0,8339.0,0.2282,0.228,0.22699999999999998,10001012
2017-11-07 13:03:00,2017-11-07,0.228,65737.0,29.0,8356.0,0.228,0.2275,0.2275,10001012
2017-11-07 13:04:00,2017-11-07,0.2275,70315.0,31.0,8337.0,0.2275,0.2266,0.2266,10001012
2017-11-07 13:05:00,2017-11-07,0.2268,38474.0,17.0,8326.0,0.2259,0.2263,0.2259,10001012
2017-11-07 13:06:00,2017-11-07,0.2263,0.0,0.0,8326.0,0.2263,0.2263,0.2263,10001012
2017-11-07 13:07:00,2017-11-07,0.2263,11280.0,5.0,8331.0,0.2263,0.2256,0.2256,10001012
2017-11-07 13:08:00,2017-11-07,0.2256,9000.0,4.0,8331.0,0.2256,0.225,0.225,10001012
2017-11-07 13:09:00,2017-11-07,0.2251,56208.0,25.0,8345.0,0.225,0.2249,0.2247,10001012
2017-11-07 13:10:00,2017-11-07,0.2249,0.0,0.0,8345.0,0.2249,0.2249,0.2249,10001012
2017-11-07 13:11:00,2017-11-07,0.2249,138421.0,62.0,8334.0,0.2249,0.2227,0.2227,10001012
2017-11-07 13:12:00,2017-11-07,0.2254,22426.0,10.0,8328.0,0.2227,0.2254,0.2227,10001012
2017-11-07 13:13:00,2017-11-07,0.2257,89913.0,40.0,8336.0,0.2254,0.2242,0.2242,10001012
2017-11-07 13:14:00,2017-11-07,0.2242,0.0,0.0,8336.0,0.2242,0.2242,0.2242,10001012
2017-11-07 13:15:00,2017-11-07,0.2242,0.0,0.0,8336.0,0.2242,0.2242,0.2242,10001012
2017-11-07 13:16:00,2017-11-07,0.2242,0.0,0.0,8336.0,0.2242,0.2242,0.2242,10001012
2017-11-07 13:17:00,2017-11-07,0.2242,0.0,0.0,8336.0,0.2242,0.2242,0.2242,10001012
2017-11-07 13:18:00,2017-11-07,0.2259,38396.0,17.0,8319.0,0.2242,0.2259,0.2242,10001012
2017-11-07 13:19:00,2017-11-07,0.2259,38312.0,17.0,8336.0,0.2259,0.2251,0.2251,10001012
2017-11-07 13:20:00,2017-11-07,0.2251,0.0,0.0,8336.0,0.2251,0.2251,0.2251,10001012
2017-11-07 13:21:00,2017-11-07,0.2251,24592.0,11.0,8337.0,0.2251,0.2242,0.2235,10001012
2017-11-07 13:22:00,2017-11-07,0.2242,0.0,0.0,8337.0,0.2242,0.2242,0.2242,10001012
2017-11-07 13:23:00,2017-11-07,0.2242,64894.0,29.0,8321.0,0.2242,0.2239,0.2236,10001012
2017-11-07 13:24:00,2017-11-07,0.2239,35737.0,16.0,8315.0,0.2239,0.2232,0.2232,10001012
2017-11-07 13:25:00,2017-11-07,0.2238,11188.0,5.0,8310.0,0.2232,0.2238,0.2232,10001012
2017-11-07 13:26:00,2017-11-07,0.2238,20110.0,9.0,8315.0,0.2238,0.2232,0.2228,10001012
2017-11-07 13:27:00,2017-11-07,0.2232,29006.0,13.0,8305.0,0.2232,0.2232,0.2231,10001012
2017-11-07 13:28:00,2017-11-07,0.2247,83070.0,37.0,8306.0,0.2232,0.2243,0.2232,10001012
2017-11-07 13:29:00,2017-11-07,0.2243,4484.0,2.0,8308.0,0.2243,0.2242,0.2242,10001012
2017-11-07 13:30:00,2017-11-07,0.2242,26763.0,12.0,8319.0,0.2242,0.2229,0.2229,10001012
2017-11-07 13:31:00,2017-11-07,0.2229,0.0,0.0,8319.0,0.2229,0.2229,0.2229,10001012
2017-11-07 13:32:00,2017-11-07,0.2252,26981.0,12.0,8307.0,0.2229,0.2252,0.2229,10001012
2017-11-07 13:33:00,2017-11-07,0.2257,27084.0,12.0,8307.0,0.2252,0.2257,0.2252,10001012
2017-11-07 13:34:00,2017-11-07,0.2257,0.0,0.0,8307.0,0.2257,0.2257,0.2257,10001012
2017-11-07 13:35:00,2017-11-07,0.2257,22560.0,10.0,8317.0,0.2257,0.2256,0.2256,10001012
2017-11-07 13:36:00,2017-11-07,0.2256,0.0,0.0,8317.0,0.2256,0.2256,0.2256,10001012
2017-11-07 13:37:00,2017-11-07,0.2259,33875.0,15.0,8302.0,0.2256,0.2259,0.2256,10001012
2017-11-07 13:38:00,2017-11-07,0.2259,0.0,0.0,8302.0,0.2259,0.2259,0.2259,10001012
2017-11-07 13:39:00,2017-11-07,0.2259,0.0,0.0,8302.0,0.2259,0.2259,0.2259,10001012
2017-11-07 13:40:00,2017-11-07,0.2271,11355.0,5.0,8302.0,0.2259,0.2271,0.2259,10001012
2017-11-07 13:41:00,2017-11-07,0.2291,96076.0,42.0,8309.0,0.2271,0.22899999999999998,0.2271,10001012
2017-11-07 13:42:00,2017-11-07,0.2296,57312.0,25.0,8285.0,0.22899999999999998,0.2293,0.22899999999999998,10001012
2017-11-07 13:43:00,2017-11-07,0.2296,36726.0,16.0,8269.0,0.2293,0.2296,0.2293,10001012
2017-11-07 13:44:00,2017-11-07,0.2296,29775.0,13.0,8279.0,0.2296,0.2285,0.2285,10001012
2017-11-07 13:45:00,2017-11-07,0.2285,6852.0,3.0,8279.0,0.2285,0.2284,0.2284,10001012
2017-11-07 13:46:00,2017-11-07,0.2284,11380.0,5.0,8278.0,0.2284,0.2276,0.2276,10001012
2017-11-07 13:47:00,2017-11-07,0.2276,33954.0,15.0,8286.0,0.2276,0.2258,0.2258,10001012
2017-11-07 13:48:00,2017-11-07,0.2258,38167.0,17.0,8271.0,0.2258,0.2241,0.2241,10001012
2017-11-07 13:49:00,2017-11-07,0.2247,47032.0,21.0,8262.0,0.2242,0.2244,0.2233,10001012
2017-11-07 13:50:00,2017-11-07,0.2251,20235.0,9.0,8269.0,0.2244,0.2248,0.2244,10001012
2017-11-07 13:51:00,2017-11-07,0.225,2250.0,1.0,8268.0,0.2248,0.225,0.2248,10001012
2017-11-07 13:52:00,2017-11-07,0.225,33640.0,15.0,8278.0,0.225,0.22399999999999998,0.22399999999999998,10001012
2017-11-07 13:53:00,2017-11-07,0.2242,13452.0,6.0,8279.0,0.2242,0.2242,0.2242,10001012
2017-11-07 13:54:00,2017-11-07,0.2242,0.0,0.0,8279.0,0.2242,0.2242,0.2242,10001012
2017-11-07 13:55:00,2017-11-07,0.2242,51404.0,23.0,8264.0,0.2242,0.2225,0.2225,10001012
2017-11-07 13:56:00,2017-11-07,0.2227,46720.0,21.0,8258.0,0.2225,0.2218,0.2218,10001012
2017-11-07 13:57:00,2017-11-07,0.2249,55574.0,25.0,8242.0,0.2218,0.2249,0.2217,10001012
2017-11-07 13:58:00,2017-11-07,0.2249,49320.0,22.0,8252.0,0.2249,0.2238,0.2238,10001012
2017-11-07 13:59:00,2017-11-07,0.2238,22350.0,10.0,8252.0,0.2238,0.2235,0.2235,10001012
2017-11-07 14:00:00,2017-11-07,0.2235,2233.0,1.0,8251.0,0.2235,0.2233,0.2233,10001012
2017-11-07 14:01:00,2017-11-07,0.2233,0.0,0.0,8251.0,0.2233,0.2233,0.2233,10001012
2017-11-07 14:02:00,2017-11-07,0.2233,0.0,0.0,8251.0,0.2233,0.2233,0.2233,10001012
2017-11-07 14:03:00,2017-11-07,0.2243,33575.0,15.0,8249.0,0.2233,0.2243,0.2233,10001012
2017-11-07 14:04:00,2017-11-07,0.2246,24706.0,11.0,8260.0,0.2243,0.2246,0.2243,10001012
2017-11-07 14:05:00,2017-11-07,0.2246,0.0,0.0,8260.0,0.2246,0.2246,0.2246,10001012
2017-11-07 14:06:00,2017-11-07,0.2246,24696.0,11.0,8249.0,0.2246,0.2246,0.2246,10001012
2017-11-07 14:07:00,2017-11-07,0.2257,58510.0,26.0,8253.0,0.2246,0.2252,0.2246,10001012
2017-11-07 14:08:00,2017-11-07,0.2252,0.0,0.0,8253.0,0.2252,0.2252,0.2252,10001012
2017-11-07 14:09:00,2017-11-07,0.2252,13492.0,6.0,8253.0,0.2252,0.2251,0.2247,10001012
2017-11-07 14:10:00,2017-11-07,0.2255,4510.0,2.0,8255.0,0.2251,0.2255,0.2251,10001012
2017-11-07 14:11:00,2017-11-07,0.2252,11260.0,5.0,8260.0,0.2252,0.2252,0.2252,10001012
2017-11-07 14:12:00,2017-11-07,0.2252,0.0,0.0,8260.0,0.2252,0.2252,0.2252,10001012
2017-11-07 14:13:00,2017-11-07,0.2252,0.0,0.0,8260.0,0.2252,0.2252,0.2252,10001012
2017-11-07 14:14:00,2017-11-07,0.2256,24796.0,11.0,8249.0,0.2252,0.2256,0.2252,10001012
2017-11-07 14:15:00,2017-11-07,0.2256,0.0,0.0,8249.0,0.2256,0.2256,0.2256,10001012
2017-11-07 14:16:00,2017-11-07,0.2279,56805.0,25.0,8244.0,0.2256,0.2279,0.2256,10001012
2017-11-07 14:17:00,2017-11-07,0.2282,47861.0,21.0,8254.0,0.2279,0.2272,0.2272,10001012
2017-11-07 14:18:00,2017-11-07,0.2276,38696.0,17.0,8239.0,0.2272,0.2276,0.2272,10001012
2017-11-07 14:19:00,2017-11-07,0.2276,0.0,0.0,8239.0,0.2276,0.2276,0.2276,10001012
2017-11-07 14:20:00,2017-11-07,0.2276,4546.0,2.0,8241.0,0.2276,0.2273,0.2273,10001012
2017-11-07 14:21:00,2017-11-07,0.2273,0.0,0.0,8241.0,0.2273,0.2273,0.2273,10001012
2017-11-07 14:22:00,2017-11-07,0.2275,4550.0,2.0,8239.0,0.2273,0.2275,0.2273,10001012
2017-11-07 14:23:00,2017-11-07,0.2295,96213.0,42.0,8274.0,0.2275,0.2295,0.2275,10001012
2017-11-07 14:24:00,2017-11-07,0.2297,54985.0,24.0,8298.0,0.2295,0.2284,0.2284,10001012
2017-11-07 14:25:00,2017-11-07,0.2284,24970.0,11.0,8298.0,0.2284,0.22699999999999998,0.22699999999999998,10001012
2017-11-07 14:26:00,2017-11-07,0.22699999999999998,0.0,0.0,8298.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001012
2017-11-07 14:27:00,2017-11-07,0.22699999999999998,49605.0,22.0,8284.0,0.22699999999999998,0.2253,0.2253,10001012
2017-11-07 14:28:00,2017-11-07,0.2253,24751.0,11.0,8273.0,0.2253,0.2251,0.225,10001012
2017-11-07 14:29:00,2017-11-07,0.2259,11295.0,5.0,8268.0,0.2251,0.2259,0.2251,10001012
2017-11-07 14:30:00,2017-11-07,0.2259,0.0,0.0,8268.0,0.2259,0.2259,0.2259,10001012
2017-11-07 14:31:00,2017-11-07,0.2259,6774.0,3.0,8268.0,0.2259,0.2258,0.2258,10001012
2017-11-07 14:32:00,2017-11-07,0.2258,6756.0,3.0,8265.0,0.2258,0.2252,0.2252,10001012
2017-11-07 14:33:00,2017-11-07,0.2252,0.0,0.0,8265.0,0.2252,0.2252,0.2252,10001012
2017-11-07 14:34:00,2017-11-07,0.2252,0.0,0.0,8265.0,0.2252,0.2252,0.2252,10001012
2017-11-07 14:35:00,2017-11-07,0.2252,0.0,0.0,8265.0,0.2252,0.2252,0.2252,10001012
2017-11-07 14:36:00,2017-11-07,0.226,2260.0,1.0,8266.0,0.226,0.226,0.226,10001012
2017-11-07 14:37:00,2017-11-07,0.226,0.0,0.0,8266.0,0.226,0.226,0.226,10001012
2017-11-07 14:38:00,2017-11-07,0.226,0.0,0.0,8266.0,0.226,0.226,0.226,10001012
2017-11-07 14:39:00,2017-11-07,0.226,22520.0,10.0,8256.0,0.226,0.2252,0.2252,10001012
2017-11-07 14:40:00,2017-11-07,0.2256,4512.0,2.0,8258.0,0.2252,0.2256,0.2252,10001012
2017-11-07 14:41:00,2017-11-07,0.2256,103589.0,46.0,8213.0,0.2256,0.2251,0.2251,10001012
2017-11-07 14:42:00,2017-11-07,0.2251,22410.0,10.0,8213.0,0.2251,0.2241,0.2241,10001012
2017-11-07 14:43:00,2017-11-07,0.2241,11205.0,5.0,8208.0,0.2241,0.2241,0.2241,10001012
2017-11-07 14:44:00,2017-11-07,0.2241,66778.0,30.0,8221.0,0.2241,0.2222,0.2222,10001012
2017-11-07 14:45:00,2017-11-07,0.2223,17784.0,8.0,8213.0,0.2222,0.2223,0.2222,10001012
2017-11-07 14:46:00,2017-11-07,0.2223,0.0,0.0,8213.0,0.2223,0.2223,0.2223,10001012
2017-11-07 14:47:00,2017-11-07,0.22399999999999998,6714.0,3.0,8210.0,0.2223,0.22399999999999998,0.2223,10001012
2017-11-07 14:48:00,2017-11-07,0.2247,4494.0,2.0,8208.0,0.22399999999999998,0.2247,0.22399999999999998,10001012
2017-11-07 14:49:00,2017-11-07,0.225,29242.0,13.0,8221.0,0.2247,0.2247,0.2247,10001012
2017-11-07 14:50:00,2017-11-07,0.22399999999999998,76070.0,34.0,8223.0,0.22399999999999998,0.2235,0.2235,10001012
2017-11-07 14:51:00,2017-11-07,0.2257,45127.0,20.0,8203.0,0.2235,0.2257,0.2235,10001012
2017-11-07 14:52:00,2017-11-07,0.2257,13524.0,6.0,8203.0,0.2257,0.2254,0.2254,10001012
2017-11-07 14:53:00,2017-11-07,0.226,60983.0,27.0,8204.0,0.2254,0.2259,0.2254,10001012
2017-11-07 14:54:00,2017-11-07,0.2259,0.0,0.0,8204.0,0.2259,0.2259,0.2259,10001012
2017-11-07 14:55:00,2017-11-07,0.2285,77381.0,34.0,8219.0,0.2259,0.2279,0.2259,10001012
2017-11-07 14:56:00,2017-11-07,0.2282,38736.0,17.0,8205.0,0.2279,0.2282,0.2276,10001012
2017-11-07 14:57:00,2017-11-07,0.2282,2275.0,1.0,8206.0,0.2282,0.2275,0.2275,10001012
2017-11-07 14:58:00,2017-11-07,0.2275,0.0,0.0,8206.0,0.2275,0.2275,0.2275,10001012
2017-11-07 14:59:00,2017-11-07,0.2275,0.0,0.0,8206.0,0.2275,0.2275,0.2275,10001012
2017-11-07 15:00:00,2017-11-07,0.2275,0.0,0.0,8206.0,0.2275,0.2275,0.2275,10001012
2017-11-07 09:31:00,2017-11-07,0.0495,65666.0,136.0,38368.0,0.047,0.0491,0.047,10000983
2017-11-07 09:32:00,2017-11-07,0.0491,24684.0,51.0,38367.0,0.0491,0.0477,0.0477,10000983
2017-11-07 09:33:00,2017-11-07,0.049,22481.0,47.0,38357.0,0.0477,0.049,0.0473,10000983
2017-11-07 09:34:00,2017-11-07,0.0505,102767.0,207.0,38321.0,0.049,0.0503,0.049,10000983
2017-11-07 09:35:00,2017-11-07,0.0522,142261.0,276.0,38346.0,0.0505,0.0521,0.0505,10000983
2017-11-07 09:36:00,2017-11-07,0.053,245495.0,468.0,38522.0,0.0522,0.0519,0.0519,10000983
2017-11-07 09:37:00,2017-11-07,0.0534,187872.0,356.0,38595.0,0.0519,0.0534,0.0518,10000983
2017-11-07 09:38:00,2017-11-07,0.0542,165729.0,308.0,38696.0,0.0534,0.0536,0.0534,10000983
2017-11-07 09:39:00,2017-11-07,0.0544,201414.0,373.0,38819.0,0.0538,0.0537,0.0536,10000983
2017-11-07 09:40:00,2017-11-07,0.0544,157908.0,293.0,38888.0,0.0537,0.0543,0.0535,10000983
2017-11-07 09:41:00,2017-11-07,0.0552,193810.0,355.0,38960.0,0.0543,0.0542,0.0538,10000983
2017-11-07 09:42:00,2017-11-07,0.0552,153333.0,281.0,38994.0,0.0541,0.0549,0.054000000000000006,10000983
2017-11-07 09:43:00,2017-11-07,0.0549,122676.0,228.0,39030.0,0.0549,0.0531,0.053,10000983
2017-11-07 09:44:00,2017-11-07,0.0538,105726.0,198.0,39047.0,0.0531,0.0538,0.053,10000983
2017-11-07 09:45:00,2017-11-07,0.0546,89009.0,164.0,39068.0,0.0538,0.0544,0.0538,10000983
2017-11-07 09:46:00,2017-11-07,0.0549,244680.0,458.0,39196.0,0.0544,0.0525,0.0523,10000983
2017-11-07 09:47:00,2017-11-07,0.0535,118880.0,226.0,39195.0,0.0525,0.0531,0.0521,10000983
2017-11-07 09:48:00,2017-11-07,0.054000000000000006,68956.0,129.0,39172.0,0.0531,0.0537,0.053,10000983
2017-11-07 09:49:00,2017-11-07,0.0541,133242.0,248.0,39158.0,0.0537,0.0541,0.0534,10000983
