datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-20 14:42:00,0.1558,1558.0,0.1563,0.1563,10083.0,1.0,0.1558,2019-09-20,10001831
2019-09-20 14:43:00,0.1558,15630.0,0.1563,0.1558,10093.0,10.0,0.1563,2019-09-20,10001831
2019-09-20 14:44:00,0.1563,0.0,0.1563,0.1563,10093.0,0.0,0.1563,2019-09-20,10001831
2019-09-20 14:45:00,0.1563,0.0,0.1563,0.1563,10093.0,0.0,0.1563,2019-09-20,10001831
2019-09-20 14:46:00,0.1559,7795.0,0.1563,0.1563,10097.0,5.0,0.1559,2019-09-20,10001831
2019-09-20 14:47:00,0.1559,0.0,0.1559,0.1559,10097.0,0.0,0.1559,2019-09-20,10001831
2019-09-20 14:48:00,0.1557,7770.0,0.1559,0.1559,10094.0,5.0,0.1557,2019-09-20,10001831
2019-09-20 14:49:00,0.1554,1554.0,0.1557,0.1557,10093.0,1.0,0.1554,2019-09-20,10001831
2019-09-20 14:50:00,0.1554,1559.0,0.1559,0.1554,10093.0,1.0,0.1559,2019-09-20,10001831
2019-09-20 14:51:00,0.1559,0.0,0.1559,0.1559,10093.0,0.0,0.1559,2019-09-20,10001831
2019-09-20 14:52:00,0.1559,6236.0,0.1559,0.1559,10092.0,4.0,0.1559,2019-09-20,10001831
2019-09-20 14:53:00,0.1559,0.0,0.1559,0.1559,10092.0,0.0,0.1559,2019-09-20,10001831
2019-09-20 14:54:00,0.1559,15590.0,0.1559,0.1559,10101.0,10.0,0.1559,2019-09-20,10001831
2019-09-20 14:55:00,0.1556,3113.0,0.1559,0.1559,10102.0,2.0,0.1556,2019-09-20,10001831
2019-09-20 14:56:00,0.1555,59128.0,0.1557,0.1556,10112.0,38.0,0.1557,2019-09-20,10001831
2019-09-20 14:57:00,0.1557,0.0,0.1557,0.1557,10112.0,0.0,0.1557,2019-09-20,10001831
2019-09-20 14:58:00,0.1557,0.0,0.1557,0.1557,10112.0,0.0,0.1557,2019-09-20,10001831
2019-09-20 14:59:00,0.1557,0.0,0.1557,0.1557,10112.0,0.0,0.1557,2019-09-20,10001831
2019-09-20 15:00:00,0.1557,0.0,0.1557,0.1557,9769.0,0.0,0.1557,2019-09-20,10001831
2019-09-20 09:31:00,0.085,12988.0,0.0873,0.085,31674.0,15.0,0.0871,2019-09-20,10001833
2019-09-20 09:32:00,0.086,8629.0,0.0871,0.0871,31677.0,10.0,0.0864,2019-09-20,10001833
2019-09-20 09:33:00,0.0858,13006.0,0.0869,0.0864,31679.0,15.0,0.0858,2019-09-20,10001833
2019-09-20 09:34:00,0.0858,53564.0,0.0868,0.0858,31651.0,62.0,0.0868,2019-09-20,10001833
2019-09-20 09:35:00,0.0857,6872.0,0.0868,0.0868,31656.0,8.0,0.0857,2019-09-20,10001833
2019-09-20 09:36:00,0.0841,103375.0,0.0858,0.0858,31703.0,122.0,0.0842,2019-09-20,10001833
2019-09-20 09:37:00,0.0837,22690.0,0.0844,0.0842,31723.0,27.0,0.0844,2019-09-20,10001833
2019-09-20 09:38:00,0.0833,22583.0,0.0844,0.0844,31725.0,27.0,0.0837,2019-09-20,10001833
2019-09-20 09:39:00,0.0836,47471.0,0.085,0.0837,31734.0,56.0,0.085,2019-09-20,10001833
2019-09-20 09:40:00,0.0843,63441.0,0.085,0.085,31739.0,75.0,0.0844,2019-09-20,10001833
2019-09-20 09:41:00,0.084,106482.0,0.085,0.0844,31774.0,126.0,0.084,2019-09-20,10001833
2019-09-20 09:42:00,0.0841,15152.0,0.0843,0.0841,31783.0,18.0,0.0843,2019-09-20,10001833
2019-09-20 09:43:00,0.0843,36317.0,0.0847,0.0843,31793.0,43.0,0.0844,2019-09-20,10001833
2019-09-20 09:44:00,0.0844,67944.0,0.085,0.0844,31866.0,80.0,0.085,2019-09-20,10001833
2019-09-20 09:45:00,0.085,106850.0,0.0855,0.085,31871.0,125.0,0.0852,2019-09-20,10001833
2019-09-20 09:46:00,0.0856,144931.0,0.0865,0.0856,31985.0,168.0,0.0864,2019-09-20,10001833
2019-09-20 09:47:00,0.0856,57539.0,0.0864,0.0864,32024.0,67.0,0.0862,2019-09-20,10001833
2019-09-20 09:48:00,0.0856,11152.0,0.0862,0.0862,32032.0,13.0,0.0856,2019-09-20,10001833
2019-09-20 09:49:00,0.0855,21380.0,0.0856,0.0856,32041.0,25.0,0.0855,2019-09-20,10001833
2019-09-20 09:50:00,0.0854,29979.0,0.0859,0.0854,32044.0,35.0,0.0859,2019-09-20,10001833
2019-09-20 09:51:00,0.0848,86835.0,0.0858,0.0858,32071.0,102.0,0.0848,2019-09-20,10001833
2019-09-20 09:52:00,0.0848,22084.0,0.085,0.0848,32076.0,26.0,0.085,2019-09-20,10001833
2019-09-20 09:53:00,0.0838,97331.0,0.085,0.085,32180.0,116.0,0.0838,2019-09-20,10001833
2019-09-20 09:54:00,0.0838,27002.0,0.0847,0.0838,32184.0,32.0,0.0845,2019-09-20,10001833
2019-09-20 09:55:00,0.0839,29408.0,0.0844,0.0844,32219.0,35.0,0.0839,2019-09-20,10001833
2019-09-20 09:56:00,0.0839,7553.0,0.0839,0.0839,32226.0,9.0,0.0839,2019-09-20,10001833
2019-09-20 09:57:00,0.0837,60415.0,0.0841,0.0839,32233.0,72.0,0.084,2019-09-20,10001833
2019-09-20 09:58:00,0.084,844.0,0.0844,0.084,32232.0,1.0,0.0844,2019-09-20,10001833
2019-09-20 09:59:00,0.0844,48377.0,0.0851,0.0844,32254.0,57.0,0.0851,2019-09-20,10001833
2019-09-20 10:00:00,0.0851,69916.0,0.0854,0.0851,32310.0,82.0,0.0852,2019-09-20,10001833
2019-09-20 10:01:00,0.0846,39106.0,0.0851,0.085,32352.0,46.0,0.0846,2019-09-20,10001833
2019-09-20 10:02:00,0.0842,66054.0,0.085,0.0846,32379.0,78.0,0.0848,2019-09-20,10001833
2019-09-20 10:03:00,0.0843,14326.0,0.0848,0.0848,32380.0,17.0,0.0846,2019-09-20,10001833
2019-09-20 10:04:00,0.0845,59220.0,0.0849,0.0846,32420.0,70.0,0.0845,2019-09-20,10001833
2019-09-20 10:05:00,0.0844,25423.0,0.085,0.0845,32435.0,30.0,0.085,2019-09-20,10001833
2019-09-20 10:06:00,0.0853,28167.0,0.0854,0.0853,32468.0,33.0,0.0854,2019-09-20,10001833
2019-09-20 10:07:00,0.0854,855.0,0.0855,0.0854,32469.0,1.0,0.0855,2019-09-20,10001833
2019-09-20 10:08:00,0.0854,121215.0,0.0861,0.0855,32575.0,141.0,0.086,2019-09-20,10001833
2019-09-20 10:09:00,0.0859,7732.0,0.086,0.086,32577.0,9.0,0.086,2019-09-20,10001833
2019-09-20 10:10:00,0.086,36400.0,0.0871,0.086,32595.0,42.0,0.0871,2019-09-20,10001833
2019-09-20 10:11:00,0.0863,85390.0,0.0874,0.0871,32681.0,98.0,0.0863,2019-09-20,10001833
2019-09-20 10:12:00,0.0865,865.0,0.0865,0.0865,32681.0,1.0,0.0865,2019-09-20,10001833
2019-09-20 10:13:00,0.0856,12040.0,0.0865,0.0865,32691.0,14.0,0.0859,2019-09-20,10001833
2019-09-20 10:14:00,0.0859,19775.0,0.086,0.0859,32692.0,23.0,0.086,2019-09-20,10001833
2019-09-20 10:15:00,0.0859,2577.0,0.086,0.086,32692.0,3.0,0.0859,2019-09-20,10001833
2019-09-20 10:16:00,0.085,11065.0,0.0859,0.0859,32703.0,13.0,0.085,2019-09-20,10001833
2019-09-20 10:17:00,0.085,0.0,0.085,0.085,32703.0,0.0,0.085,2019-09-20,10001833
2019-09-20 10:18:00,0.0848,15286.0,0.0852,0.085,32705.0,18.0,0.0848,2019-09-20,10001833
2019-09-20 10:19:00,0.0848,7688.0,0.0855,0.0848,32705.0,9.0,0.0854,2019-09-20,10001833
2019-09-20 10:20:00,0.0852,3412.0,0.0856,0.0854,32709.0,4.0,0.0852,2019-09-20,10001833
2019-09-20 10:21:00,0.0849,5104.0,0.0852,0.0852,32709.0,6.0,0.0849,2019-09-20,10001833
2019-09-20 10:22:00,0.0849,5943.0,0.0849,0.0849,32716.0,7.0,0.0849,2019-09-20,10001833
2019-09-20 10:23:00,0.0849,37466.0,0.0853,0.0849,32698.0,44.0,0.0853,2019-09-20,10001833
2019-09-20 10:24:00,0.0853,7680.0,0.0856,0.0853,32699.0,9.0,0.0856,2019-09-20,10001833
2019-09-20 10:25:00,0.0856,30816.0,0.0856,0.0856,32677.0,36.0,0.0856,2019-09-20,10001833
2019-09-20 10:26:00,0.0856,1720.0,0.086,0.0856,32678.0,2.0,0.086,2019-09-20,10001833
2019-09-20 10:27:00,0.086,72563.0,0.0866,0.086,32744.0,84.0,0.086,2019-09-20,10001833
2019-09-20 10:28:00,0.0859,133469.0,0.0865,0.086,32629.0,155.0,0.086,2019-09-20,10001833
2019-09-20 10:29:00,0.086,1731.0,0.0866,0.086,32630.0,2.0,0.0866,2019-09-20,10001833
2019-09-20 10:30:00,0.0861,6902.0,0.0867,0.0866,32632.0,8.0,0.0861,2019-09-20,10001833
2019-09-20 10:31:00,0.0859,18940.0,0.0866,0.0861,32633.0,22.0,0.0866,2019-09-20,10001833
2019-09-20 10:32:00,0.086,26690.0,0.0866,0.0866,32658.0,31.0,0.086,2019-09-20,10001833
2019-09-20 10:33:00,0.086,3440.0,0.086,0.086,32658.0,4.0,0.086,2019-09-20,10001833
2019-09-20 10:34:00,0.0858,34375.0,0.086,0.086,32698.0,40.0,0.0858,2019-09-20,10001833
2019-09-20 10:35:00,0.085,30792.0,0.0858,0.0858,32717.0,36.0,0.085,2019-09-20,10001833
2019-09-20 10:36:00,0.0846,32235.0,0.085,0.0849,32737.0,38.0,0.085,2019-09-20,10001833
2019-09-20 10:37:00,0.085,56117.0,0.0852,0.085,32798.0,66.0,0.0852,2019-09-20,10001833
2019-09-20 10:38:00,0.085,32382.0,0.0853,0.0852,32799.0,38.0,0.0851,2019-09-20,10001833
2019-09-20 10:39:00,0.0849,46860.0,0.0854,0.0851,32833.0,55.0,0.0854,2019-09-20,10001833
2019-09-20 10:40:00,0.0852,31540.0,0.0854,0.0854,32844.0,37.0,0.0852,2019-09-20,10001833
2019-09-20 10:41:00,0.0852,0.0,0.0852,0.0852,32844.0,0.0,0.0852,2019-09-20,10001833
2019-09-20 10:42:00,0.0849,16132.0,0.0852,0.0852,32847.0,19.0,0.0849,2019-09-20,10001833
2019-09-20 10:43:00,0.0849,29140.0,0.0859,0.0849,32877.0,34.0,0.0858,2019-09-20,10001833
2019-09-20 10:44:00,0.0858,17260.0,0.0863,0.0858,32894.0,20.0,0.0863,2019-09-20,10001833
2019-09-20 10:45:00,0.0854,61876.0,0.0864,0.0861,32911.0,72.0,0.0855,2019-09-20,10001833
2019-09-20 10:46:00,0.085,39286.0,0.0855,0.0855,32881.0,46.0,0.0855,2019-09-20,10001833
2019-09-20 10:47:00,0.0855,3432.0,0.0859,0.0855,32879.0,4.0,0.0859,2019-09-20,10001833
2019-09-20 10:48:00,0.0855,28331.0,0.0859,0.0859,32901.0,33.0,0.0855,2019-09-20,10001833
2019-09-20 10:49:00,0.0855,0.0,0.0855,0.0855,32901.0,0.0,0.0855,2019-09-20,10001833
2019-09-20 10:50:00,0.0855,6027.0,0.0861,0.0855,32899.0,7.0,0.0861,2019-09-20,10001833
2019-09-20 10:51:00,0.0855,16246.0,0.0861,0.0861,32902.0,19.0,0.0856,2019-09-20,10001833
2019-09-20 10:52:00,0.0848,36587.0,0.0856,0.0856,32882.0,43.0,0.0849,2019-09-20,10001833
2019-09-20 10:53:00,0.0849,4250.0,0.085,0.0849,32877.0,5.0,0.085,2019-09-20,10001833
2019-09-20 10:54:00,0.085,0.0,0.085,0.085,32877.0,0.0,0.085,2019-09-20,10001833
2019-09-20 10:55:00,0.085,17000.0,0.085,0.085,32897.0,20.0,0.085,2019-09-20,10001833
2019-09-20 10:56:00,0.085,8500.0,0.085,0.085,32907.0,10.0,0.085,2019-09-20,10001833
2019-09-20 10:57:00,0.085,0.0,0.085,0.085,32907.0,0.0,0.085,2019-09-20,10001833
2019-09-20 10:58:00,0.085,8500.0,0.085,0.085,32907.0,10.0,0.085,2019-09-20,10001833
2019-09-20 10:59:00,0.085,0.0,0.085,0.085,32907.0,0.0,0.085,2019-09-20,10001833
2019-09-20 11:00:00,0.085,5957.0,0.0851,0.085,32907.0,7.0,0.0851,2019-09-20,10001833
2019-09-20 11:01:00,0.085,9350.0,0.0851,0.0851,32915.0,11.0,0.085,2019-09-20,10001833
2019-09-20 11:02:00,0.085,7698.0,0.0858,0.085,32911.0,9.0,0.0855,2019-09-20,10001833
2019-09-20 11:03:00,0.0853,853.0,0.0855,0.0855,32911.0,1.0,0.0853,2019-09-20,10001833
2019-09-20 11:04:00,0.0853,42869.0,0.086,0.0853,32931.0,50.0,0.086,2019-09-20,10001833
2019-09-20 11:05:00,0.0855,77866.0,0.086,0.086,32981.0,91.0,0.0856,2019-09-20,10001833
2019-09-20 11:06:00,0.085,17000.0,0.0856,0.0856,33001.0,20.0,0.085,2019-09-20,10001833
2019-09-20 11:07:00,0.085,0.0,0.085,0.085,33001.0,0.0,0.085,2019-09-20,10001833
2019-09-20 11:08:00,0.085,0.0,0.085,0.085,33001.0,0.0,0.085,2019-09-20,10001833
2019-09-20 11:09:00,0.085,0.0,0.085,0.085,33001.0,0.0,0.085,2019-09-20,10001833
2019-09-20 11:10:00,0.0848,12740.0,0.0852,0.085,33001.0,15.0,0.0848,2019-09-20,10001833
2019-09-20 11:11:00,0.0848,850.0,0.085,0.0848,33001.0,1.0,0.085,2019-09-20,10001833
2019-09-20 11:12:00,0.085,8520.0,0.0852,0.085,33003.0,10.0,0.0852,2019-09-20,10001833
2019-09-20 11:13:00,0.0852,26535.0,0.0856,0.0852,33014.0,31.0,0.0856,2019-09-20,10001833
2019-09-20 11:14:00,0.0855,12826.0,0.0856,0.0856,33028.0,15.0,0.0855,2019-09-20,10001833
2019-09-20 11:15:00,0.0855,0.0,0.0855,0.0855,33028.0,0.0,0.0855,2019-09-20,10001833
2019-09-20 11:16:00,0.0855,0.0,0.0855,0.0855,33028.0,0.0,0.0855,2019-09-20,10001833
2019-09-20 11:17:00,0.0855,1723.0,0.0862,0.0855,33028.0,2.0,0.0862,2019-09-20,10001833
2019-09-20 11:18:00,0.0862,6911.0,0.0865,0.0862,33030.0,8.0,0.0865,2019-09-20,10001833
2019-09-20 11:19:00,0.0865,132183.0,0.087,0.0865,33138.0,152.0,0.087,2019-09-20,10001833
2019-09-20 11:20:00,0.087,38418.0,0.0874,0.087,33136.0,44.0,0.0873,2019-09-20,10001833
2019-09-20 11:21:00,0.0871,18312.0,0.0873,0.0873,33129.0,21.0,0.0873,2019-09-20,10001833
2019-09-20 11:22:00,0.0873,18344.0,0.0874,0.0873,33137.0,21.0,0.0874,2019-09-20,10001833
2019-09-20 11:23:00,0.0874,60429.0,0.0877,0.0874,33119.0,69.0,0.0877,2019-09-20,10001833
2019-09-20 11:24:00,0.0877,77325.0,0.0879,0.0877,33063.0,88.0,0.0879,2019-09-20,10001833
2019-09-20 11:25:00,0.0877,49195.0,0.0883,0.0879,33051.0,56.0,0.0883,2019-09-20,10001833
2019-09-20 11:26:00,0.0875,20211.0,0.0883,0.0883,33071.0,23.0,0.0879,2019-09-20,10001833
2019-09-20 11:27:00,0.0875,17510.0,0.0879,0.0879,33081.0,20.0,0.0875,2019-09-20,10001833
2019-09-20 11:28:00,0.087,4350.0,0.0875,0.0875,33084.0,5.0,0.087,2019-09-20,10001833
2019-09-20 11:29:00,0.087,1746.0,0.0873,0.087,33085.0,2.0,0.0873,2019-09-20,10001833
2019-09-20 11:30:00,0.087,7830.0,0.0873,0.0873,33084.0,9.0,0.087,2019-09-20,10001833
2019-09-20 13:01:00,0.0866,131196.0,0.087,0.087,33044.0,151.0,0.087,2019-09-20,10001833
2019-09-20 13:02:00,0.087,0.0,0.087,0.087,33044.0,0.0,0.087,2019-09-20,10001833
2019-09-20 13:03:00,0.087,0.0,0.087,0.087,33044.0,0.0,0.087,2019-09-20,10001833
2019-09-20 13:04:00,0.0865,19030.0,0.087,0.087,33060.0,22.0,0.0865,2019-09-20,10001833
2019-09-20 13:05:00,0.0858,23201.0,0.0865,0.0865,33046.0,27.0,0.086,2019-09-20,10001833
2019-09-20 13:06:00,0.086,860.0,0.086,0.086,33045.0,1.0,0.086,2019-09-20,10001833
2019-09-20 13:07:00,0.086,0.0,0.086,0.086,33045.0,0.0,0.086,2019-09-20,10001833
2019-09-20 13:08:00,0.086,2586.0,0.0862,0.086,33045.0,3.0,0.0862,2019-09-20,10001833
2019-09-20 13:09:00,0.0862,0.0,0.0862,0.0862,33045.0,0.0,0.0862,2019-09-20,10001833
2019-09-20 13:10:00,0.0862,0.0,0.0862,0.0862,33045.0,0.0,0.0862,2019-09-20,10001833
2019-09-20 13:11:00,0.0862,0.0,0.0862,0.0862,33045.0,0.0,0.0862,2019-09-20,10001833
2019-09-20 13:12:00,0.0862,0.0,0.0862,0.0862,33045.0,0.0,0.0862,2019-09-20,10001833
2019-09-20 13:13:00,0.0866,1732.0,0.0866,0.0866,33045.0,2.0,0.0866,2019-09-20,10001833
2019-09-20 13:14:00,0.0866,0.0,0.0866,0.0866,33045.0,0.0,0.0866,2019-09-20,10001833
2019-09-20 13:15:00,0.0862,4310.0,0.0866,0.0866,33050.0,5.0,0.0862,2019-09-20,10001833
2019-09-20 13:16:00,0.0865,17324.0,0.0867,0.0865,33068.0,20.0,0.0867,2019-09-20,10001833
2019-09-20 13:17:00,0.0867,18237.0,0.0869,0.0867,33082.0,21.0,0.0867,2019-09-20,10001833
2019-09-20 13:18:00,0.0867,17420.0,0.0871,0.0867,33102.0,20.0,0.0871,2019-09-20,10001833
2019-09-20 13:19:00,0.087,33092.0,0.0872,0.0871,33139.0,38.0,0.0872,2019-09-20,10001833
2019-09-20 13:20:00,0.0872,6125.0,0.0875,0.0872,33146.0,7.0,0.0875,2019-09-20,10001833
2019-09-20 13:21:00,0.0875,52680.0,0.0878,0.0875,33146.0,60.0,0.0878,2019-09-20,10001833
2019-09-20 13:22:00,0.0878,8780.0,0.0878,0.0878,33146.0,10.0,0.0878,2019-09-20,10001833
2019-09-20 13:23:00,0.0878,0.0,0.0878,0.0878,33146.0,0.0,0.0878,2019-09-20,10001833
2019-09-20 13:24:00,0.0878,0.0,0.0878,0.0878,33146.0,0.0,0.0878,2019-09-20,10001833
2019-09-20 13:25:00,0.0875,26250.0,0.0875,0.0875,33174.0,30.0,0.0875,2019-09-20,10001833
2019-09-20 13:26:00,0.0871,14820.0,0.0875,0.0875,33166.0,17.0,0.0873,2019-09-20,10001833
2019-09-20 13:27:00,0.0873,0.0,0.0873,0.0873,33166.0,0.0,0.0873,2019-09-20,10001833
2019-09-20 13:28:00,0.0873,0.0,0.0873,0.0873,33166.0,0.0,0.0873,2019-09-20,10001833
2019-09-20 13:29:00,0.0873,0.0,0.0873,0.0873,33166.0,0.0,0.0873,2019-09-20,10001833
2019-09-20 13:30:00,0.0873,13120.0,0.0875,0.0873,33171.0,15.0,0.0875,2019-09-20,10001833
2019-09-20 13:31:00,0.0872,3488.0,0.0875,0.0875,33171.0,4.0,0.0872,2019-09-20,10001833
2019-09-20 13:32:00,0.0872,0.0,0.0872,0.0872,33171.0,0.0,0.0872,2019-09-20,10001833
2019-09-20 13:33:00,0.0872,4365.0,0.0873,0.0872,33171.0,5.0,0.0873,2019-09-20,10001833
2019-09-20 13:34:00,0.0873,0.0,0.0873,0.0873,33171.0,0.0,0.0873,2019-09-20,10001833
2019-09-20 13:35:00,0.0873,4376.0,0.0876,0.0873,33168.0,5.0,0.0876,2019-09-20,10001833
2019-09-20 13:36:00,0.0871,15766.0,0.0877,0.0876,33164.0,18.0,0.0871,2019-09-20,10001833
2019-09-20 13:37:00,0.0871,0.0,0.0871,0.0871,33164.0,0.0,0.0871,2019-09-20,10001833
2019-09-20 13:38:00,0.0871,0.0,0.0871,0.0871,33164.0,0.0,0.0871,2019-09-20,10001833
2019-09-20 13:39:00,0.0871,58204.0,0.0886,0.0871,33139.0,66.0,0.0886,2019-09-20,10001833
2019-09-20 13:40:00,0.0886,66528.0,0.0888,0.0887,33130.0,75.0,0.0888,2019-09-20,10001833
2019-09-20 13:41:00,0.0888,68791.0,0.0898,0.0888,33143.0,77.0,0.0896,2019-09-20,10001833
2019-09-20 13:42:00,0.0886,36576.0,0.0896,0.0896,33146.0,41.0,0.0886,2019-09-20,10001833
2019-09-20 13:43:00,0.0886,6202.0,0.0886,0.0886,33146.0,7.0,0.0886,2019-09-20,10001833
2019-09-20 13:44:00,0.0882,4421.0,0.0885,0.0885,33142.0,5.0,0.0882,2019-09-20,10001833
2019-09-20 13:45:00,0.0882,13283.0,0.0886,0.0882,33155.0,15.0,0.0886,2019-09-20,10001833
2019-09-20 13:46:00,0.0886,1774.0,0.0887,0.0886,33154.0,2.0,0.0887,2019-09-20,10001833
2019-09-20 13:47:00,0.0876,16702.0,0.0887,0.0887,33153.0,19.0,0.0876,2019-09-20,10001833
2019-09-20 13:48:00,0.0874,13999.0,0.0876,0.0876,33154.0,16.0,0.0874,2019-09-20,10001833
2019-09-20 13:49:00,0.087,4350.0,0.0874,0.0874,33154.0,5.0,0.087,2019-09-20,10001833
2019-09-20 13:50:00,0.087,19183.0,0.0873,0.087,33150.0,22.0,0.0873,2019-09-20,10001833
2019-09-20 13:51:00,0.0873,11387.0,0.0876,0.0873,33154.0,13.0,0.0876,2019-09-20,10001833
2019-09-20 13:52:00,0.0876,5266.0,0.0878,0.0876,33154.0,6.0,0.0878,2019-09-20,10001833
2019-09-20 13:53:00,0.0872,5257.0,0.0878,0.0878,33154.0,6.0,0.0872,2019-09-20,10001833
2019-09-20 13:54:00,0.0866,9556.0,0.0872,0.0872,33161.0,11.0,0.0866,2019-09-20,10001833
2019-09-20 13:55:00,0.0863,23362.0,0.0867,0.0866,33179.0,27.0,0.0867,2019-09-20,10001833
2019-09-20 13:56:00,0.0867,36414.0,0.0867,0.0867,33157.0,42.0,0.0867,2019-09-20,10001833
2019-09-20 13:57:00,0.0866,12998.0,0.0867,0.0867,33149.0,15.0,0.0867,2019-09-20,10001833
2019-09-20 13:58:00,0.0867,21720.0,0.087,0.0867,33143.0,25.0,0.087,2019-09-20,10001833
2019-09-20 13:59:00,0.087,2611.0,0.087,0.087,33144.0,3.0,0.087,2019-09-20,10001833
2019-09-20 14:00:00,0.0866,36401.0,0.087,0.087,33132.0,42.0,0.0866,2019-09-20,10001833
2019-09-20 14:01:00,0.0866,16478.0,0.0869,0.0866,33129.0,19.0,0.0867,2019-09-20,10001833
2019-09-20 14:02:00,0.0867,56436.0,0.0869,0.0868,33118.0,65.0,0.0869,2019-09-20,10001833
2019-09-20 14:03:00,0.0868,12177.0,0.0874,0.0869,33111.0,14.0,0.0874,2019-09-20,10001833
2019-09-20 14:04:00,0.0874,2628.0,0.0876,0.0874,33114.0,3.0,0.0876,2019-09-20,10001833
2019-09-20 14:05:00,0.0873,15738.0,0.0876,0.0876,33120.0,18.0,0.0876,2019-09-20,10001833
2019-09-20 14:06:00,0.0873,5241.0,0.0876,0.0876,33126.0,6.0,0.0874,2019-09-20,10001833
2019-09-20 14:07:00,0.0874,0.0,0.0874,0.0874,33126.0,0.0,0.0874,2019-09-20,10001833
2019-09-20 14:08:00,0.0872,17449.0,0.0874,0.0874,33140.0,20.0,0.0872,2019-09-20,10001833
2019-09-20 14:09:00,0.0872,17440.0,0.0872,0.0872,33158.0,20.0,0.0872,2019-09-20,10001833
2019-09-20 14:10:00,0.0869,54785.0,0.0873,0.0872,33179.0,63.0,0.0869,2019-09-20,10001833
2019-09-20 14:11:00,0.0867,22580.0,0.087,0.0869,33195.0,26.0,0.0867,2019-09-20,10001833
2019-09-20 14:12:00,0.0867,6069.0,0.0867,0.0867,33195.0,7.0,0.0867,2019-09-20,10001833
2019-09-20 14:13:00,0.0867,7816.0,0.087,0.0867,33196.0,9.0,0.087,2019-09-20,10001833
2019-09-20 14:14:00,0.0868,17360.0,0.087,0.087,33216.0,20.0,0.0868,2019-09-20,10001833
2019-09-20 14:15:00,0.0868,0.0,0.0868,0.0868,33216.0,0.0,0.0868,2019-09-20,10001833
2019-09-20 14:16:00,0.0868,56760.0,0.0875,0.0868,33164.0,65.0,0.0875,2019-09-20,10001833
2019-09-20 14:17:00,0.0871,4355.0,0.0875,0.0875,33169.0,5.0,0.0871,2019-09-20,10001833
2019-09-20 14:18:00,0.087,33966.0,0.0872,0.0871,33207.0,39.0,0.087,2019-09-20,10001833
2019-09-20 14:19:00,0.087,2623.0,0.0876,0.087,33208.0,3.0,0.0876,2019-09-20,10001833
2019-09-20 14:20:00,0.0876,0.0,0.0876,0.0876,33208.0,0.0,0.0876,2019-09-20,10001833
2019-09-20 14:21:00,0.0876,0.0,0.0876,0.0876,33208.0,0.0,0.0876,2019-09-20,10001833
2019-09-20 14:22:00,0.0876,877.0,0.0877,0.0876,33208.0,1.0,0.0877,2019-09-20,10001833
2019-09-20 14:23:00,0.0877,0.0,0.0877,0.0877,33208.0,0.0,0.0877,2019-09-20,10001833
2019-09-20 14:24:00,0.0877,13205.0,0.0881,0.0877,33208.0,15.0,0.08800000000000001,2019-09-20,10001833
2019-09-20 14:25:00,0.08800000000000001,4407.0,0.0883,0.08800000000000001,33213.0,5.0,0.0881,2019-09-20,10001833
2019-09-20 14:26:00,0.08800000000000001,51948.0,0.0882,0.0881,33232.0,59.0,0.08800000000000001,2019-09-20,10001833
2019-09-20 14:27:00,0.08800000000000001,14080.0,0.08800000000000001,0.08800000000000001,33245.0,16.0,0.08800000000000001,2019-09-20,10001833
2019-09-20 14:28:00,0.0879,1758.0,0.08800000000000001,0.08800000000000001,33244.0,2.0,0.0879,2019-09-20,10001833
2019-09-20 14:29:00,0.0875,3500.0,0.0879,0.0879,33240.0,4.0,0.0875,2019-09-20,10001833
2019-09-20 14:30:00,0.0875,0.0,0.0875,0.0875,33240.0,0.0,0.0875,2019-09-20,10001833
2019-09-20 14:31:00,0.0875,8750.0,0.0875,0.0875,33250.0,10.0,0.0875,2019-09-20,10001833
2019-09-20 14:32:00,0.0875,0.0,0.0875,0.0875,33250.0,0.0,0.0875,2019-09-20,10001833
2019-09-20 14:33:00,0.0872,2618.0,0.0875,0.0875,33247.0,3.0,0.0872,2019-09-20,10001833
2019-09-20 14:34:00,0.0872,4374.0,0.0875,0.0872,33244.0,5.0,0.0875,2019-09-20,10001833
2019-09-20 14:35:00,0.0875,18468.0,0.0882,0.0875,33232.0,21.0,0.08800000000000001,2019-09-20,10001833
2019-09-20 14:36:00,0.0879,1759.0,0.08800000000000001,0.08800000000000001,33231.0,2.0,0.08800000000000001,2019-09-20,10001833
2019-09-20 14:37:00,0.0879,24727.0,0.0884,0.08800000000000001,33233.0,28.0,0.0879,2019-09-20,10001833
2019-09-20 14:38:00,0.0879,63483.0,0.0882,0.0879,33204.0,72.0,0.0879,2019-09-20,10001833
2019-09-20 14:39:00,0.0879,879.0,0.0879,0.0879,33203.0,1.0,0.0879,2019-09-20,10001833
2019-09-20 14:40:00,0.0875,4380.0,0.0879,0.0879,33199.0,5.0,0.0875,2019-09-20,10001833
2019-09-20 14:41:00,0.0873,9620.0,0.0875,0.0875,33196.0,11.0,0.0873,2019-09-20,10001833
2019-09-20 14:42:00,0.087,28800.0,0.0874,0.0873,33201.0,33.0,0.0874,2019-09-20,10001833
2019-09-20 14:43:00,0.0874,59412.0,0.0874,0.0874,33231.0,68.0,0.0874,2019-09-20,10001833
2019-09-20 14:44:00,0.0873,11349.0,0.0874,0.0874,33242.0,13.0,0.0873,2019-09-20,10001833
