datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-18 14:26:00,2017-01-18,0.0008,597.0,78.0,58707.0,0.0008,0.0007,0.0007,10000818
2017-01-18 14:27:00,2017-01-18,0.0008,786.0,112.0,58612.0,0.0007,0.0008,0.0007,10000818
2017-01-18 14:28:00,2017-01-18,0.0007,420.0,60.0,58562.0,0.0007,0.0007,0.0007,10000818
2017-01-18 14:29:00,2017-01-18,0.0007,210.0,30.0,58552.0,0.0007,0.0007,0.0007,10000818
2017-01-18 14:30:00,2017-01-18,0.0008,160.0,20.0,58542.0,0.0007,0.0008,0.0007,10000818
2017-01-18 14:31:00,2017-01-18,0.0008,32.0,4.0,58538.0,0.0008,0.0008,0.0008,10000818
2017-01-18 14:32:00,2017-01-18,0.0008,140.0,20.0,58548.0,0.0008,0.0007,0.0007,10000818
2017-01-18 14:33:00,2017-01-18,0.0007,0.0,0.0,58548.0,0.0007,0.0007,0.0007,10000818
2017-01-18 14:34:00,2017-01-18,0.0008,80.0,10.0,58548.0,0.0007,0.0008,0.0007,10000818
2017-01-18 14:35:00,2017-01-18,0.0008,0.0,0.0,58548.0,0.0008,0.0008,0.0008,10000818
2017-01-18 14:36:00,2017-01-18,0.0008,560.0,70.0,58521.0,0.0008,0.0008,0.0008,10000818
2017-01-18 14:37:00,2017-01-18,0.0008,376.0,47.0,58481.0,0.0008,0.0008,0.0008,10000818
2017-01-18 14:38:00,2017-01-18,0.0008,8.0,1.0,58480.0,0.0008,0.0008,0.0008,10000818
2017-01-18 14:39:00,2017-01-18,0.0008,0.0,0.0,58480.0,0.0008,0.0008,0.0008,10000818
2017-01-18 14:40:00,2017-01-18,0.0008,0.0,0.0,58480.0,0.0008,0.0008,0.0008,10000818
2017-01-18 14:41:00,2017-01-18,0.0008,480.0,60.0,58451.0,0.0008,0.0008,0.0008,10000818
2017-01-18 14:42:00,2017-01-18,0.0009,714.0,86.0,58461.0,0.0008,0.0009,0.0008,10000818
2017-01-18 14:43:00,2017-01-18,0.0009,1870.0,260.0,58221.0,0.0009,0.0007,0.0007,10000818
2017-01-18 14:44:00,2017-01-18,0.0007,350.0,50.0,58181.0,0.0007,0.0007,0.0007,10000818
2017-01-18 14:45:00,2017-01-18,0.0007,420.0,60.0,58131.0,0.0007,0.0007,0.0007,10000818
2017-01-18 14:46:00,2017-01-18,0.0007,350.0,50.0,58131.0,0.0007,0.0007,0.0007,10000818
2017-01-18 14:47:00,2017-01-18,0.0007,0.0,0.0,58131.0,0.0007,0.0007,0.0007,10000818
2017-01-18 14:48:00,2017-01-18,0.0007,0.0,0.0,58131.0,0.0007,0.0007,0.0007,10000818
2017-01-18 14:49:00,2017-01-18,0.0007,0.0,0.0,58131.0,0.0007,0.0007,0.0007,10000818
2017-01-18 14:50:00,2017-01-18,0.0008,320.0,40.0,58101.0,0.0008,0.0008,0.0008,10000818
2017-01-18 14:51:00,2017-01-18,0.0008,0.0,0.0,58101.0,0.0008,0.0008,0.0008,10000818
2017-01-18 14:52:00,2017-01-18,0.0008,0.0,0.0,58101.0,0.0008,0.0008,0.0008,10000818
2017-01-18 14:53:00,2017-01-18,0.0008,320.0,40.0,58091.0,0.0008,0.0008,0.0008,10000818
2017-01-18 14:54:00,2017-01-18,0.0008,0.0,0.0,58091.0,0.0008,0.0008,0.0008,10000818
2017-01-18 14:55:00,2017-01-18,0.0008,0.0,0.0,58091.0,0.0008,0.0008,0.0008,10000818
2017-01-18 14:56:00,2017-01-18,0.0008,1100.0,140.0,58091.0,0.0008,0.0008,0.0007,10000818
2017-01-18 14:57:00,2017-01-18,0.0008,80.0,10.0,58087.0,0.0008,0.0008,0.0008,10000818
2017-01-18 14:58:00,2017-01-18,0.0008,0.0,0.0,58087.0,0.0008,0.0008,0.0008,10000818
2017-01-18 14:59:00,2017-01-18,0.0008,0.0,0.0,58087.0,0.0008,0.0008,0.0008,10000818
2017-01-18 15:00:00,2017-01-18,0.0008,0.0,0.0,58087.0,0.0008,0.0008,0.0008,10000818
2017-01-18 09:31:00,2017-01-18,0.009000000000000001,7395.0,85.0,16123.0,0.0086,0.0087,0.0086,10000837
2017-01-18 09:32:00,2017-01-18,0.0087,1826.0,21.0,16103.0,0.0087,0.0086,0.0086,10000837
2017-01-18 09:33:00,2017-01-18,0.0088,880.0,10.0,16103.0,0.0086,0.0088,0.0086,10000837
2017-01-18 09:34:00,2017-01-18,0.0088,522.0,6.0,16103.0,0.0088,0.0087,0.0087,10000837
2017-01-18 09:35:00,2017-01-18,0.0089,3707.0,42.0,16115.0,0.0087,0.0089,0.0087,10000837
2017-01-18 09:36:00,2017-01-18,0.0089,0.0,0.0,16115.0,0.0089,0.0089,0.0089,10000837
2017-01-18 09:37:00,2017-01-18,0.0089,89.0,1.0,16115.0,0.0089,0.0089,0.0089,10000837
2017-01-18 09:38:00,2017-01-18,0.0089,6016.0,70.0,16115.0,0.0089,0.0083,0.0083,10000837
2017-01-18 09:39:00,2017-01-18,0.0084,1680.0,20.0,16115.0,0.0083,0.0084,0.0083,10000837
2017-01-18 09:40:00,2017-01-18,0.0084,2566.0,32.0,16107.0,0.0083,0.008,0.008,10000837
2017-01-18 09:41:00,2017-01-18,0.0083,5502.0,68.0,16124.0,0.008,0.0081,0.008,10000837
2017-01-18 09:42:00,2017-01-18,0.0082,2050.0,25.0,16134.0,0.0081,0.0082,0.0081,10000837
2017-01-18 09:43:00,2017-01-18,0.0082,1990.0,25.0,16144.0,0.0082,0.0079,0.0079,10000837
2017-01-18 09:44:00,2017-01-18,0.008,7548.0,96.0,16192.0,0.0079,0.008,0.0078,10000837
2017-01-18 09:45:00,2017-01-18,0.008,400.0,5.0,16197.0,0.008,0.008,0.008,10000837
2017-01-18 09:46:00,2017-01-18,0.008,6018.0,78.0,16253.0,0.008,0.0076,0.0076,10000837
2017-01-18 09:47:00,2017-01-18,0.0076,2718.0,37.0,16265.0,0.0076,0.0071,0.0071,10000837
2017-01-18 09:48:00,2017-01-18,0.0073,1888.0,26.0,16269.0,0.0071,0.0073,0.0071,10000837
2017-01-18 09:49:00,2017-01-18,0.0073,10540.0,145.0,16360.0,0.0073,0.0073,0.0072,10000837
2017-01-18 09:50:00,2017-01-18,0.0073,4340.0,60.0,16380.0,0.0073,0.0072,0.0072,10000837
2017-01-18 09:51:00,2017-01-18,0.0072,7736.0,110.0,16426.0,0.0072,0.006999999999999999,0.006999999999999999,10000837
2017-01-18 09:52:00,2017-01-18,0.0071,6320.0,90.0,16456.0,0.006999999999999999,0.0071,0.006999999999999999,10000837
2017-01-18 09:53:00,2017-01-18,0.0074,6904.0,94.0,16425.0,0.0071,0.0074,0.0071,10000837
2017-01-18 09:54:00,2017-01-18,0.0075,2980.0,40.0,16445.0,0.0074,0.0075,0.0074,10000837
2017-01-18 09:55:00,2017-01-18,0.0075,1565.0,21.0,16441.0,0.0075,0.0074,0.0074,10000837
2017-01-18 09:56:00,2017-01-18,0.0074,0.0,0.0,16441.0,0.0074,0.0074,0.0074,10000837
2017-01-18 09:57:00,2017-01-18,0.0075,6574.0,89.0,16379.0,0.0074,0.0073,0.0073,10000837
2017-01-18 09:58:00,2017-01-18,0.0073,6730.0,95.0,16435.0,0.0073,0.006999999999999999,0.006999999999999999,10000837
2017-01-18 09:59:00,2017-01-18,0.006999999999999999,5130.0,75.0,16460.0,0.006999999999999999,0.0068,0.0067,10000837
2017-01-18 10:00:00,2017-01-18,0.0068,2166.0,32.0,16472.0,0.0068,0.0068,0.0067,10000837
2017-01-18 10:01:00,2017-01-18,0.0068,12499.0,193.0,16443.0,0.0068,0.0063,0.0063,10000837
2017-01-18 10:02:00,2017-01-18,0.0063,2520.0,40.0,16467.0,0.0063,0.0063,0.0063,10000837
2017-01-18 10:03:00,2017-01-18,0.0065,10730.0,167.0,16405.0,0.0064,0.0063,0.0063,10000837
2017-01-18 10:04:00,2017-01-18,0.0063,1134.0,18.0,16387.0,0.0063,0.0063,0.0063,10000837
2017-01-18 10:05:00,2017-01-18,0.0065,2856.0,44.0,16371.0,0.0063,0.0065,0.0063,10000837
2017-01-18 10:06:00,2017-01-18,0.0066,2630.0,40.0,16381.0,0.0065,0.0066,0.0065,10000837
2017-01-18 10:07:00,2017-01-18,0.0067,3350.0,50.0,16351.0,0.0066,0.0067,0.0066,10000837
2017-01-18 10:08:00,2017-01-18,0.0067,0.0,0.0,16351.0,0.0067,0.0067,0.0067,10000837
2017-01-18 10:09:00,2017-01-18,0.0067,3280.0,50.0,16321.0,0.0067,0.0066,0.0065,10000837
2017-01-18 10:10:00,2017-01-18,0.0066,1495.0,23.0,16328.0,0.0066,0.0065,0.0065,10000837
2017-01-18 10:11:00,2017-01-18,0.0068,4420.0,66.0,16294.0,0.0065,0.0068,0.0065,10000837
2017-01-18 10:12:00,2017-01-18,0.0069,4258.0,62.0,16266.0,0.0068,0.0069,0.0068,10000837
2017-01-18 10:13:00,2017-01-18,0.0069,2277.0,33.0,16266.0,0.0069,0.0069,0.0069,10000837
2017-01-18 10:14:00,2017-01-18,0.006999999999999999,2908.0,42.0,16268.0,0.0069,0.006999999999999999,0.0069,10000837
2017-01-18 10:15:00,2017-01-18,0.0071,5315.0,75.0,16208.0,0.006999999999999999,0.0071,0.006999999999999999,10000837
2017-01-18 10:16:00,2017-01-18,0.0071,4682.0,66.0,16203.0,0.0071,0.0069,0.0069,10000837
2017-01-18 10:17:00,2017-01-18,0.0069,6187.0,93.0,16226.0,0.0069,0.0066,0.0066,10000837
2017-01-18 10:18:00,2017-01-18,0.0067,11432.0,172.0,16195.0,0.0066,0.0067,0.0065,10000837
2017-01-18 10:19:00,2017-01-18,0.0067,2130.0,32.0,16185.0,0.0067,0.0065,0.0065,10000837
2017-01-18 10:20:00,2017-01-18,0.0065,5925.0,94.0,16235.0,0.0065,0.0062,0.0062,10000837
2017-01-18 10:21:00,2017-01-18,0.0064,11494.0,184.0,16310.0,0.0062,0.0063,0.006,10000837
2017-01-18 10:22:00,2017-01-18,0.0065,5690.0,89.0,16358.0,0.0063,0.0065,0.0063,10000837
2017-01-18 10:23:00,2017-01-18,0.0065,2316.0,36.0,16360.0,0.0065,0.0064,0.0064,10000837
2017-01-18 10:24:00,2017-01-18,0.0068,5822.0,86.0,16390.0,0.0064,0.0066,0.0064,10000837
2017-01-18 10:25:00,2017-01-18,0.0067,2797.0,42.0,16427.0,0.0066,0.0067,0.0066,10000837
2017-01-18 10:26:00,2017-01-18,0.0068,1679.0,25.0,16441.0,0.0067,0.0067,0.0067,10000837
2017-01-18 10:27:00,2017-01-18,0.0067,265.0,4.0,16440.0,0.0067,0.0067,0.0066,10000837
2017-01-18 10:28:00,2017-01-18,0.0069,2437.0,36.0,16426.0,0.0067,0.0069,0.0067,10000837
2017-01-18 10:29:00,2017-01-18,0.0069,1020.0,15.0,16421.0,0.0069,0.0068,0.0068,10000837
2017-01-18 10:30:00,2017-01-18,0.0069,4036.0,59.0,16405.0,0.0068,0.0068,0.0068,10000837
2017-01-18 10:31:00,2017-01-18,0.0068,8107.0,122.0,16408.0,0.0068,0.0065,0.0063,10000837
2017-01-18 10:32:00,2017-01-18,0.0068,7407.0,110.0,16399.0,0.0065,0.0066,0.0065,10000837
2017-01-18 10:33:00,2017-01-18,0.0067,1942.0,29.0,16424.0,0.0066,0.0067,0.0066,10000837
2017-01-18 10:34:00,2017-01-18,0.0069,1096.0,16.0,16431.0,0.0067,0.0067,0.0067,10000837
2017-01-18 10:35:00,2017-01-18,0.0067,265.0,4.0,16430.0,0.0067,0.0066,0.0066,10000837
2017-01-18 10:36:00,2017-01-18,0.0067,332.0,5.0,16426.0,0.0066,0.0067,0.0066,10000837
2017-01-18 10:37:00,2017-01-18,0.0067,5842.0,88.0,16432.0,0.0067,0.0064,0.0064,10000837
2017-01-18 10:38:00,2017-01-18,0.0065,2127.0,33.0,16407.0,0.0064,0.0064,0.0064,10000837
2017-01-18 10:39:00,2017-01-18,0.0065,1035.0,16.0,16404.0,0.0064,0.0065,0.0064,10000837
2017-01-18 10:40:00,2017-01-18,0.0067,1005.0,15.0,16399.0,0.0065,0.0067,0.0065,10000837
2017-01-18 10:41:00,2017-01-18,0.0069,3023.0,44.0,16386.0,0.0067,0.0069,0.0067,10000837
2017-01-18 10:42:00,2017-01-18,0.0069,1360.0,20.0,16382.0,0.0069,0.0068,0.0068,10000837
2017-01-18 10:43:00,2017-01-18,0.0068,3626.0,54.0,16379.0,0.0068,0.0066,0.0065,10000837
2017-01-18 10:44:00,2017-01-18,0.0066,3899.0,60.0,16386.0,0.0066,0.0066,0.0064,10000837
2017-01-18 10:45:00,2017-01-18,0.006999999999999999,5994.0,88.0,16418.0,0.0065,0.0069,0.0065,10000837
2017-01-18 10:46:00,2017-01-18,0.0069,1093.0,16.0,16408.0,0.0069,0.0067,0.0067,10000837
2017-01-18 10:47:00,2017-01-18,0.006999999999999999,2337.0,34.0,16438.0,0.0067,0.006999999999999999,0.0067,10000837
2017-01-18 10:48:00,2017-01-18,0.006999999999999999,1035.0,15.0,16444.0,0.006999999999999999,0.0069,0.0069,10000837
2017-01-18 10:49:00,2017-01-18,0.0069,1242.0,18.0,16457.0,0.0069,0.0069,0.0069,10000837
2017-01-18 10:50:00,2017-01-18,0.0069,621.0,9.0,16461.0,0.0069,0.0069,0.0069,10000837
2017-01-18 10:51:00,2017-01-18,0.0069,276.0,4.0,16457.0,0.0069,0.0069,0.0069,10000837
2017-01-18 10:52:00,2017-01-18,0.0069,482.0,7.0,16451.0,0.0069,0.0068,0.0068,10000837
2017-01-18 10:53:00,2017-01-18,0.006999999999999999,1447.0,21.0,16457.0,0.0068,0.006999999999999999,0.0068,10000837
2017-01-18 10:54:00,2017-01-18,0.006999999999999999,4058.0,58.0,16455.0,0.006999999999999999,0.006999999999999999,0.0069,10000837
2017-01-18 10:55:00,2017-01-18,0.006999999999999999,1019.0,15.0,16452.0,0.006999999999999999,0.0068,0.0067,10000837
2017-01-18 10:56:00,2017-01-18,0.0069,5034.0,74.0,16492.0,0.0068,0.0069,0.0067,10000837
2017-01-18 10:57:00,2017-01-18,0.006999999999999999,1676.0,24.0,16498.0,0.0069,0.0069,0.0069,10000837
2017-01-18 10:58:00,2017-01-18,0.0071,1060.0,15.0,16493.0,0.0069,0.006999999999999999,0.0069,10000837
2017-01-18 10:59:00,2017-01-18,0.006999999999999999,278.0,4.0,16490.0,0.006999999999999999,0.0069,0.0069,10000837
2017-01-18 11:00:00,2017-01-18,0.0071,418.0,6.0,16491.0,0.0069,0.0069,0.0069,10000837
2017-01-18 11:01:00,2017-01-18,0.0069,1380.0,20.0,16484.0,0.0069,0.0069,0.0069,10000837
2017-01-18 11:02:00,2017-01-18,0.0069,276.0,4.0,16482.0,0.0069,0.0069,0.0069,10000837
2017-01-18 11:03:00,2017-01-18,0.0072,2620.0,37.0,16499.0,0.0069,0.0072,0.0069,10000837
2017-01-18 11:04:00,2017-01-18,0.0075,8205.0,112.0,16505.0,0.0072,0.0075,0.0071,10000837
2017-01-18 11:05:00,2017-01-18,0.0075,749.0,10.0,16507.0,0.0075,0.0075,0.0074,10000837
2017-01-18 11:06:00,2017-01-18,0.0076,1581.0,21.0,16516.0,0.0075,0.0076,0.0074,10000837
2017-01-18 11:07:00,2017-01-18,0.0077,3139.0,41.0,16545.0,0.0076,0.0077,0.0075,10000837
2017-01-18 11:08:00,2017-01-18,0.0078,5070.0,66.0,16575.0,0.0077,0.0075,0.0075,10000837
2017-01-18 11:09:00,2017-01-18,0.0077,1908.0,25.0,16563.0,0.0075,0.0076,0.0075,10000837
2017-01-18 11:10:00,2017-01-18,0.0077,5166.0,68.0,16606.0,0.0076,0.0077,0.0075,10000837
2017-01-18 11:11:00,2017-01-18,0.0077,3519.0,48.0,16644.0,0.0077,0.0073,0.0073,10000837
2017-01-18 11:12:00,2017-01-18,0.0074,1393.0,19.0,16648.0,0.0073,0.0074,0.0073,10000837
2017-01-18 11:13:00,2017-01-18,0.0074,444.0,6.0,16647.0,0.0074,0.0074,0.0074,10000837
2017-01-18 11:14:00,2017-01-18,0.0074,1888.0,26.0,16632.0,0.0074,0.0069,0.0069,10000837
2017-01-18 11:15:00,2017-01-18,0.006999999999999999,2346.0,34.0,16651.0,0.0069,0.006999999999999999,0.0068,10000837
2017-01-18 11:16:00,2017-01-18,0.006999999999999999,0.0,0.0,16651.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000837
2017-01-18 11:17:00,2017-01-18,0.006999999999999999,0.0,0.0,16651.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000837
2017-01-18 11:18:00,2017-01-18,0.006999999999999999,4130.0,60.0,16681.0,0.0068,0.006999999999999999,0.0068,10000837
2017-01-18 11:19:00,2017-01-18,0.0071,3155.0,45.0,16701.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000837
2017-01-18 11:20:00,2017-01-18,0.006999999999999999,1260.0,18.0,16711.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000837
2017-01-18 11:21:00,2017-01-18,0.0074,8010.0,110.0,16633.0,0.006999999999999999,0.0074,0.006999999999999999,10000837
2017-01-18 11:22:00,2017-01-18,0.0074,3310.0,45.0,16613.0,0.0074,0.0074,0.0072,10000837
2017-01-18 11:23:00,2017-01-18,0.0074,2200.0,30.0,16603.0,0.0074,0.0073,0.0073,10000837
2017-01-18 11:24:00,2017-01-18,0.0073,3804.0,56.0,16629.0,0.0073,0.0067,0.0067,10000837
2017-01-18 11:25:00,2017-01-18,0.0067,6660.0,100.0,16670.0,0.0067,0.0067,0.0066,10000837
2017-01-18 11:26:00,2017-01-18,0.0067,2386.0,36.0,16686.0,0.0067,0.0066,0.0066,10000837
2017-01-18 11:27:00,2017-01-18,0.0067,2660.0,40.0,16716.0,0.0066,0.0067,0.0066,10000837
2017-01-18 11:28:00,2017-01-18,0.0067,1340.0,20.0,16736.0,0.0067,0.0067,0.0067,10000837
2017-01-18 11:29:00,2017-01-18,0.0067,1340.0,20.0,16752.0,0.0067,0.0067,0.0067,10000837
2017-01-18 11:30:00,2017-01-18,0.0067,1340.0,20.0,16762.0,0.0067,0.0067,0.0067,10000837
2017-01-18 13:01:00,2017-01-18,0.0067,4610.0,70.0,16710.0,0.0067,0.0065,0.0065,10000837
2017-01-18 13:02:00,2017-01-18,0.0067,2603.0,39.0,16704.0,0.0065,0.0067,0.0065,10000837
2017-01-18 13:03:00,2017-01-18,0.0067,4528.0,68.0,16684.0,0.0066,0.0067,0.0066,10000837
2017-01-18 13:04:00,2017-01-18,0.0067,670.0,10.0,16684.0,0.0067,0.0067,0.0067,10000837
2017-01-18 13:05:00,2017-01-18,0.0067,670.0,10.0,16674.0,0.0067,0.0067,0.0067,10000837
2017-01-18 13:06:00,2017-01-18,0.0067,5102.0,77.0,16694.0,0.0067,0.0066,0.0066,10000837
2017-01-18 13:07:00,2017-01-18,0.0066,2630.0,40.0,16697.0,0.0066,0.0065,0.0065,10000837
2017-01-18 13:08:00,2017-01-18,0.0066,1848.0,28.0,16715.0,0.0066,0.0066,0.0066,10000837
2017-01-18 13:09:00,2017-01-18,0.0068,874.0,13.0,16702.0,0.0066,0.0068,0.0066,10000837
2017-01-18 13:10:00,2017-01-18,0.0068,874.0,13.0,16699.0,0.0068,0.0067,0.0067,10000837
2017-01-18 13:11:00,2017-01-18,0.0068,680.0,10.0,16699.0,0.0067,0.0068,0.0067,10000837
2017-01-18 13:12:00,2017-01-18,0.0068,0.0,0.0,16699.0,0.0068,0.0068,0.0068,10000837
2017-01-18 13:13:00,2017-01-18,0.0068,0.0,0.0,16699.0,0.0068,0.0068,0.0068,10000837
2017-01-18 13:14:00,2017-01-18,0.0068,2077.0,31.0,16689.0,0.0068,0.0067,0.0067,10000837
2017-01-18 13:15:00,2017-01-18,0.0067,669.0,10.0,16690.0,0.0067,0.0066,0.0066,10000837
2017-01-18 13:16:00,2017-01-18,0.0068,4060.0,60.0,16670.0,0.0066,0.0068,0.0066,10000837
2017-01-18 13:17:00,2017-01-18,0.0068,2350.0,35.0,16650.0,0.0068,0.0067,0.0067,10000837
2017-01-18 13:18:00,2017-01-18,0.0067,2204.0,33.0,16637.0,0.0067,0.0066,0.0066,10000837
2017-01-18 13:19:00,2017-01-18,0.0066,660.0,10.0,16647.0,0.0066,0.0066,0.0066,10000837
2017-01-18 13:20:00,2017-01-18,0.0067,2010.0,30.0,16639.0,0.0066,0.0067,0.0066,10000837
2017-01-18 13:21:00,2017-01-18,0.0067,0.0,0.0,16639.0,0.0067,0.0067,0.0067,10000837
2017-01-18 13:22:00,2017-01-18,0.0066,2046.0,31.0,16633.0,0.0066,0.0066,0.0066,10000837
2017-01-18 13:23:00,2017-01-18,0.0066,5585.0,85.0,16633.0,0.0066,0.0066,0.0065,10000837
2017-01-18 13:24:00,2017-01-18,0.0066,4970.0,76.0,16646.0,0.0066,0.0065,0.0065,10000837
2017-01-18 13:25:00,2017-01-18,0.0066,5531.0,85.0,16611.0,0.0065,0.0065,0.0065,10000837
2017-01-18 13:26:00,2017-01-18,0.0066,7548.0,116.0,16571.0,0.0065,0.0065,0.0064,10000837
2017-01-18 13:27:00,2017-01-18,0.0065,1940.0,30.0,16581.0,0.0065,0.0065,0.0064,10000837
2017-01-18 13:28:00,2017-01-18,0.0066,1886.0,29.0,16580.0,0.0065,0.0065,0.0065,10000837
2017-01-18 13:29:00,2017-01-18,0.0066,8866.0,135.0,16684.0,0.0065,0.0066,0.0065,10000837
2017-01-18 13:30:00,2017-01-18,0.0067,3340.0,50.0,16714.0,0.0066,0.0067,0.0066,10000837
2017-01-18 13:31:00,2017-01-18,0.0067,3270.0,50.0,16734.0,0.0067,0.0066,0.0065,10000837
2017-01-18 13:32:00,2017-01-18,0.0066,4960.0,76.0,16774.0,0.0066,0.0066,0.0065,10000837
2017-01-18 13:33:00,2017-01-18,0.0066,1970.0,30.0,16784.0,0.0066,0.0066,0.0065,10000837
2017-01-18 13:34:00,2017-01-18,0.0067,9210.0,140.0,16794.0,0.0066,0.0065,0.0065,10000837
2017-01-18 13:35:00,2017-01-18,0.0066,4088.0,63.0,16822.0,0.0065,0.0066,0.0064,10000837
2017-01-18 13:36:00,2017-01-18,0.0068,8952.0,136.0,16906.0,0.0066,0.0066,0.0064,10000837
2017-01-18 13:37:00,2017-01-18,0.0068,3360.0,50.0,16886.0,0.0066,0.0067,0.0066,10000837
2017-01-18 13:38:00,2017-01-18,0.0068,1428.0,21.0,16876.0,0.0067,0.0068,0.0067,10000837
2017-01-18 13:39:00,2017-01-18,0.0071,7890.0,113.0,16876.0,0.0068,0.0071,0.0068,10000837
2017-01-18 13:40:00,2017-01-18,0.0071,5600.0,80.0,16885.0,0.0071,0.006999999999999999,0.0069,10000837
2017-01-18 13:41:00,2017-01-18,0.006999999999999999,5020.0,72.0,16895.0,0.006999999999999999,0.006999999999999999,0.0069,10000837
2017-01-18 13:42:00,2017-01-18,0.006999999999999999,2100.0,30.0,16895.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000837
2017-01-18 13:43:00,2017-01-18,0.0072,13819.0,196.0,17022.0,0.006999999999999999,0.0071,0.0069,10000837
2017-01-18 13:44:00,2017-01-18,0.0071,1410.0,20.0,17032.0,0.0071,0.006999999999999999,0.006999999999999999,10000837
2017-01-18 13:45:00,2017-01-18,0.0071,639.0,9.0,17041.0,0.006999999999999999,0.0071,0.006999999999999999,10000837
2017-01-18 13:46:00,2017-01-18,0.0071,2485.0,35.0,17041.0,0.0071,0.0071,0.0071,10000837
2017-01-18 13:47:00,2017-01-18,0.0071,2272.0,32.0,17031.0,0.0071,0.0071,0.0071,10000837
2017-01-18 13:48:00,2017-01-18,0.0071,2120.0,30.0,17011.0,0.0071,0.006999999999999999,0.006999999999999999,10000837
2017-01-18 13:49:00,2017-01-18,0.006999999999999999,0.0,0.0,17011.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000837
2017-01-18 13:50:00,2017-01-18,0.006999999999999999,1380.0,20.0,17021.0,0.006999999999999999,0.0069,0.0069,10000837
2017-01-18 13:51:00,2017-01-18,0.0069,2060.0,30.0,17041.0,0.0069,0.0068,0.0068,10000837
2017-01-18 13:52:00,2017-01-18,0.0069,2750.0,40.0,17061.0,0.0068,0.0069,0.0068,10000837
2017-01-18 13:53:00,2017-01-18,0.006999999999999999,1540.0,22.0,17061.0,0.0069,0.006999999999999999,0.0069,10000837
2017-01-18 13:54:00,2017-01-18,0.006999999999999999,700.0,10.0,17061.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000837
2017-01-18 13:55:00,2017-01-18,0.006999999999999999,0.0,0.0,17061.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000837
2017-01-18 13:56:00,2017-01-18,0.0071,1410.0,20.0,17051.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000837
2017-01-18 13:57:00,2017-01-18,0.0071,710.0,10.0,17051.0,0.006999999999999999,0.0071,0.006999999999999999,10000837
2017-01-18 13:58:00,2017-01-18,0.0071,0.0,0.0,17051.0,0.0071,0.0071,0.0071,10000837
2017-01-18 13:59:00,2017-01-18,0.0071,3290.0,47.0,17048.0,0.0071,0.006999999999999999,0.006999999999999999,10000837
2017-01-18 14:00:00,2017-01-18,0.0071,5630.0,80.0,17031.0,0.006999999999999999,0.0071,0.006999999999999999,10000837
2017-01-18 14:01:00,2017-01-18,0.0071,10110.0,144.0,16971.0,0.0071,0.006999999999999999,0.006999999999999999,10000837
2017-01-18 14:02:00,2017-01-18,0.0071,1962.0,28.0,16957.0,0.006999999999999999,0.0071,0.006999999999999999,10000837
2017-01-18 14:03:00,2017-01-18,0.0071,1400.0,20.0,16937.0,0.0071,0.006999999999999999,0.006999999999999999,10000837
2017-01-18 14:04:00,2017-01-18,0.0071,3195.0,45.0,16982.0,0.006999999999999999,0.0071,0.006999999999999999,10000837
2017-01-18 14:05:00,2017-01-18,0.0071,284.0,4.0,16986.0,0.0071,0.0071,0.0071,10000837
2017-01-18 14:06:00,2017-01-18,0.0071,0.0,0.0,16986.0,0.0071,0.0071,0.0071,10000837
2017-01-18 14:07:00,2017-01-18,0.0071,920.0,13.0,16979.0,0.0071,0.006999999999999999,0.006999999999999999,10000837
2017-01-18 14:08:00,2017-01-18,0.006999999999999999,1673.0,24.0,16996.0,0.006999999999999999,0.0069,0.0069,10000837
2017-01-18 14:09:00,2017-01-18,0.006999999999999999,2800.0,40.0,17026.0,0.0069,0.006999999999999999,0.0069,10000837
2017-01-18 14:10:00,2017-01-18,0.006999999999999999,0.0,0.0,17026.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000837
2017-01-18 14:11:00,2017-01-18,0.006999999999999999,700.0,10.0,17016.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000837
2017-01-18 14:12:00,2017-01-18,0.006999999999999999,0.0,0.0,17016.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000837
2017-01-18 14:13:00,2017-01-18,0.006999999999999999,69.0,1.0,17016.0,0.006999999999999999,0.0069,0.0069,10000837
2017-01-18 14:14:00,2017-01-18,0.0069,0.0,0.0,17016.0,0.0069,0.0069,0.0069,10000837
2017-01-18 14:15:00,2017-01-18,0.006999999999999999,1390.0,20.0,17026.0,0.006999999999999999,0.0069,0.0069,10000837
2017-01-18 14:16:00,2017-01-18,0.006999999999999999,2790.0,40.0,17036.0,0.0069,0.006999999999999999,0.0069,10000837
2017-01-18 14:17:00,2017-01-18,0.0071,3550.0,50.0,17076.0,0.006999999999999999,0.0071,0.006999999999999999,10000837
2017-01-18 14:18:00,2017-01-18,0.0071,710.0,10.0,17076.0,0.0071,0.0071,0.0071,10000837
