datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-23 14:51:00,2017-08-23,0.305,296809.0,98.0,1708.0,0.305,0.302,0.3011,10000943
2017-08-23 14:52:00,2017-08-23,0.305,243450.0,80.0,1638.0,0.302,0.304,0.302,10000943
2017-08-23 14:53:00,2017-08-23,0.306,176334.0,58.0,1598.0,0.304,0.304,0.303,10000943
2017-08-23 14:54:00,2017-08-23,0.305,73030.0,24.0,1594.0,0.304,0.305,0.3037,10000943
2017-08-23 14:55:00,2017-08-23,0.303,6060.0,2.0,1592.0,0.303,0.303,0.303,10000943
2017-08-23 14:56:00,2017-08-23,0.303,0.0,0.0,1592.0,0.303,0.303,0.303,10000943
2017-08-23 14:57:00,2017-08-23,0.303,0.0,0.0,1592.0,0.303,0.303,0.303,10000943
2017-08-23 14:58:00,2017-08-23,0.303,0.0,0.0,1592.0,0.303,0.303,0.303,10000943
2017-08-23 14:59:00,2017-08-23,0.303,0.0,0.0,1592.0,0.303,0.303,0.303,10000943
2017-08-23 15:00:00,2017-08-23,0.303,0.0,0.0,1592.0,0.303,0.303,0.303,10000943
2017-08-23 09:31:00,2017-08-23,0.0015,700.0,47.0,28141.0,0.0014,0.0014,0.0014,10000852
2017-08-23 09:32:00,2017-08-23,0.0015,300.0,20.0,28141.0,0.0014,0.0015,0.0014,10000852
2017-08-23 09:33:00,2017-08-23,0.0015,0.0,0.0,28141.0,0.0015,0.0015,0.0015,10000852
2017-08-23 09:34:00,2017-08-23,0.0015,75.0,5.0,28141.0,0.0015,0.0015,0.0015,10000852
2017-08-23 09:35:00,2017-08-23,0.0015,405.0,27.0,28140.0,0.0015,0.0015,0.0015,10000852
2017-08-23 09:36:00,2017-08-23,0.0015,1127.0,78.0,28139.0,0.0014,0.0015,0.0014,10000852
2017-08-23 09:37:00,2017-08-23,0.0015,698.0,47.0,28149.0,0.0015,0.0014,0.0014,10000852
2017-08-23 09:38:00,2017-08-23,0.0014,0.0,0.0,28149.0,0.0014,0.0014,0.0014,10000852
2017-08-23 09:39:00,2017-08-23,0.0015,1050.0,70.0,28149.0,0.0015,0.0015,0.0015,10000852
2017-08-23 09:40:00,2017-08-23,0.0015,450.0,30.0,28159.0,0.0015,0.0015,0.0015,10000852
2017-08-23 09:41:00,2017-08-23,0.0015,0.0,0.0,28159.0,0.0015,0.0015,0.0015,10000852
2017-08-23 09:42:00,2017-08-23,0.0015,240.0,16.0,28159.0,0.0015,0.0015,0.0015,10000852
2017-08-23 09:43:00,2017-08-23,0.0015,0.0,0.0,28159.0,0.0015,0.0015,0.0015,10000852
2017-08-23 09:44:00,2017-08-23,0.0016,160.0,10.0,28159.0,0.0015,0.0016,0.0015,10000852
2017-08-23 09:45:00,2017-08-23,0.0016,496.0,31.0,28159.0,0.0016,0.0016,0.0016,10000852
2017-08-23 09:46:00,2017-08-23,0.0016,0.0,0.0,28159.0,0.0016,0.0016,0.0016,10000852
2017-08-23 09:47:00,2017-08-23,0.0016,420.0,28.0,28159.0,0.0016,0.0015,0.0015,10000852
2017-08-23 09:48:00,2017-08-23,0.0015,0.0,0.0,28159.0,0.0015,0.0015,0.0015,10000852
2017-08-23 09:49:00,2017-08-23,0.0016,220.0,14.0,28159.0,0.0015,0.0016,0.0015,10000852
2017-08-23 09:50:00,2017-08-23,0.0016,1515.0,95.0,28169.0,0.0016,0.0015,0.0015,10000852
2017-08-23 09:51:00,2017-08-23,0.0015,510.0,34.0,28169.0,0.0015,0.0015,0.0015,10000852
2017-08-23 09:52:00,2017-08-23,0.0015,330.0,22.0,28169.0,0.0015,0.0015,0.0015,10000852
2017-08-23 09:53:00,2017-08-23,0.0015,1350.0,90.0,28169.0,0.0015,0.0015,0.0015,10000852
2017-08-23 09:54:00,2017-08-23,0.0016,971.0,61.0,28169.0,0.0015,0.0016,0.0015,10000852
2017-08-23 09:55:00,2017-08-23,0.0015,360.0,24.0,28169.0,0.0015,0.0015,0.0015,10000852
2017-08-23 09:56:00,2017-08-23,0.0016,1184.0,74.0,28179.0,0.0015,0.0016,0.0015,10000852
2017-08-23 09:57:00,2017-08-23,0.0016,864.0,54.0,28179.0,0.0016,0.0016,0.0016,10000852
2017-08-23 09:58:00,2017-08-23,0.0016,112.0,7.0,28179.0,0.0016,0.0016,0.0016,10000852
2017-08-23 09:59:00,2017-08-23,0.0016,0.0,0.0,28179.0,0.0016,0.0016,0.0016,10000852
2017-08-23 10:00:00,2017-08-23,0.0016,15.0,1.0,28179.0,0.0016,0.0015,0.0015,10000852
2017-08-23 10:01:00,2017-08-23,0.0016,800.0,50.0,28179.0,0.0015,0.0016,0.0015,10000852
2017-08-23 10:02:00,2017-08-23,0.0016,256.0,16.0,28179.0,0.0016,0.0016,0.0016,10000852
2017-08-23 10:03:00,2017-08-23,0.0016,0.0,0.0,28179.0,0.0016,0.0016,0.0016,10000852
2017-08-23 10:04:00,2017-08-23,0.0015,60.0,4.0,28179.0,0.0015,0.0015,0.0015,10000852
2017-08-23 10:05:00,2017-08-23,0.0015,0.0,0.0,28179.0,0.0015,0.0015,0.0015,10000852
2017-08-23 10:06:00,2017-08-23,0.0015,0.0,0.0,28179.0,0.0015,0.0015,0.0015,10000852
2017-08-23 10:07:00,2017-08-23,0.0015,0.0,0.0,28179.0,0.0015,0.0015,0.0015,10000852
2017-08-23 10:08:00,2017-08-23,0.0015,60.0,4.0,28179.0,0.0015,0.0015,0.0015,10000852
2017-08-23 10:09:00,2017-08-23,0.0015,150.0,10.0,28179.0,0.0015,0.0015,0.0015,10000852
2017-08-23 10:10:00,2017-08-23,0.0015,0.0,0.0,28179.0,0.0015,0.0015,0.0015,10000852
2017-08-23 10:11:00,2017-08-23,0.0015,0.0,0.0,28179.0,0.0015,0.0015,0.0015,10000852
2017-08-23 10:12:00,2017-08-23,0.0015,0.0,0.0,28179.0,0.0015,0.0015,0.0015,10000852
2017-08-23 10:13:00,2017-08-23,0.0015,75.0,5.0,28179.0,0.0015,0.0015,0.0015,10000852
2017-08-23 10:14:00,2017-08-23,0.0015,0.0,0.0,28179.0,0.0015,0.0015,0.0015,10000852
2017-08-23 10:15:00,2017-08-23,0.0015,0.0,0.0,28179.0,0.0015,0.0015,0.0015,10000852
2017-08-23 10:16:00,2017-08-23,0.0015,255.0,17.0,28179.0,0.0015,0.0015,0.0015,10000852
2017-08-23 10:17:00,2017-08-23,0.0015,0.0,0.0,28179.0,0.0015,0.0015,0.0015,10000852
2017-08-23 10:18:00,2017-08-23,0.0015,0.0,0.0,28179.0,0.0015,0.0015,0.0015,10000852
2017-08-23 10:19:00,2017-08-23,0.0015,0.0,0.0,28179.0,0.0015,0.0015,0.0015,10000852
2017-08-23 10:20:00,2017-08-23,0.0015,0.0,0.0,28179.0,0.0015,0.0015,0.0015,10000852
2017-08-23 10:21:00,2017-08-23,0.0015,0.0,0.0,28179.0,0.0015,0.0015,0.0015,10000852
2017-08-23 10:22:00,2017-08-23,0.0015,0.0,0.0,28179.0,0.0015,0.0015,0.0015,10000852
2017-08-23 10:23:00,2017-08-23,0.0015,0.0,0.0,28179.0,0.0015,0.0015,0.0015,10000852
2017-08-23 10:24:00,2017-08-23,0.0015,0.0,0.0,28179.0,0.0015,0.0015,0.0015,10000852
2017-08-23 10:25:00,2017-08-23,0.0015,0.0,0.0,28179.0,0.0015,0.0015,0.0015,10000852
2017-08-23 10:26:00,2017-08-23,0.0016,310.0,20.0,28179.0,0.0015,0.0016,0.0015,10000852
2017-08-23 10:27:00,2017-08-23,0.0016,0.0,0.0,28179.0,0.0016,0.0016,0.0016,10000852
2017-08-23 10:28:00,2017-08-23,0.0016,0.0,0.0,28179.0,0.0016,0.0016,0.0016,10000852
2017-08-23 10:29:00,2017-08-23,0.0016,0.0,0.0,28179.0,0.0016,0.0016,0.0016,10000852
2017-08-23 10:30:00,2017-08-23,0.0015,150.0,10.0,28179.0,0.0015,0.0015,0.0015,10000852
2017-08-23 10:31:00,2017-08-23,0.0016,800.0,50.0,28179.0,0.0016,0.0016,0.0016,10000852
2017-08-23 10:32:00,2017-08-23,0.0016,0.0,0.0,28179.0,0.0016,0.0016,0.0016,10000852
2017-08-23 10:33:00,2017-08-23,0.0015,60.0,4.0,28179.0,0.0015,0.0015,0.0015,10000852
2017-08-23 10:34:00,2017-08-23,0.0015,390.0,26.0,28179.0,0.0015,0.0015,0.0015,10000852
2017-08-23 10:35:00,2017-08-23,0.0015,30.0,2.0,28179.0,0.0015,0.0015,0.0015,10000852
2017-08-23 10:36:00,2017-08-23,0.0015,150.0,10.0,28179.0,0.0015,0.0015,0.0015,10000852
2017-08-23 10:37:00,2017-08-23,0.0015,30.0,2.0,28179.0,0.0015,0.0015,0.0015,10000852
2017-08-23 10:38:00,2017-08-23,0.0015,270.0,18.0,28179.0,0.0015,0.0015,0.0015,10000852
2017-08-23 10:39:00,2017-08-23,0.0015,30.0,2.0,28179.0,0.0015,0.0015,0.0015,10000852
2017-08-23 10:40:00,2017-08-23,0.0015,300.0,20.0,28179.0,0.0015,0.0015,0.0015,10000852
2017-08-23 10:41:00,2017-08-23,0.0016,16.0,1.0,28180.0,0.0015,0.0016,0.0015,10000852
2017-08-23 10:42:00,2017-08-23,0.0016,90.0,6.0,28182.0,0.0016,0.0015,0.0015,10000852
2017-08-23 10:43:00,2017-08-23,0.0015,0.0,0.0,28182.0,0.0015,0.0015,0.0015,10000852
2017-08-23 10:44:00,2017-08-23,0.0015,690.0,46.0,28182.0,0.0015,0.0015,0.0015,10000852
2017-08-23 10:45:00,2017-08-23,0.0016,46.0,3.0,28182.0,0.0015,0.0016,0.0015,10000852
2017-08-23 10:46:00,2017-08-23,0.0016,0.0,0.0,28182.0,0.0016,0.0016,0.0016,10000852
2017-08-23 10:47:00,2017-08-23,0.0016,0.0,0.0,28182.0,0.0016,0.0016,0.0016,10000852
2017-08-23 10:48:00,2017-08-23,0.0016,150.0,10.0,28182.0,0.0016,0.0015,0.0015,10000852
2017-08-23 10:49:00,2017-08-23,0.0015,0.0,0.0,28182.0,0.0015,0.0015,0.0015,10000852
2017-08-23 10:50:00,2017-08-23,0.0015,0.0,0.0,28182.0,0.0015,0.0015,0.0015,10000852
2017-08-23 10:51:00,2017-08-23,0.0015,0.0,0.0,28182.0,0.0015,0.0015,0.0015,10000852
2017-08-23 10:52:00,2017-08-23,0.0015,180.0,12.0,28182.0,0.0015,0.0015,0.0015,10000852
2017-08-23 10:53:00,2017-08-23,0.0015,0.0,0.0,28182.0,0.0015,0.0015,0.0015,10000852
2017-08-23 10:54:00,2017-08-23,0.0016,466.0,31.0,28182.0,0.0015,0.0016,0.0015,10000852
2017-08-23 10:55:00,2017-08-23,0.0016,0.0,0.0,28182.0,0.0016,0.0016,0.0016,10000852
2017-08-23 10:56:00,2017-08-23,0.0016,75.0,5.0,28182.0,0.0016,0.0015,0.0015,10000852
2017-08-23 10:57:00,2017-08-23,0.0015,0.0,0.0,28182.0,0.0015,0.0015,0.0015,10000852
2017-08-23 10:58:00,2017-08-23,0.0015,0.0,0.0,28182.0,0.0015,0.0015,0.0015,10000852
2017-08-23 10:59:00,2017-08-23,0.0015,0.0,0.0,28182.0,0.0015,0.0015,0.0015,10000852
2017-08-23 11:00:00,2017-08-23,0.0015,0.0,0.0,28182.0,0.0015,0.0015,0.0015,10000852
2017-08-23 11:01:00,2017-08-23,0.0015,0.0,0.0,28182.0,0.0015,0.0015,0.0015,10000852
2017-08-23 11:02:00,2017-08-23,0.0015,0.0,0.0,28182.0,0.0015,0.0015,0.0015,10000852
2017-08-23 11:03:00,2017-08-23,0.0015,0.0,0.0,28182.0,0.0015,0.0015,0.0015,10000852
2017-08-23 11:04:00,2017-08-23,0.0015,0.0,0.0,28182.0,0.0015,0.0015,0.0015,10000852
2017-08-23 11:05:00,2017-08-23,0.0015,0.0,0.0,28182.0,0.0015,0.0015,0.0015,10000852
2017-08-23 11:06:00,2017-08-23,0.0015,0.0,0.0,28182.0,0.0015,0.0015,0.0015,10000852
2017-08-23 11:07:00,2017-08-23,0.0015,0.0,0.0,28182.0,0.0015,0.0015,0.0015,10000852
2017-08-23 11:08:00,2017-08-23,0.0015,0.0,0.0,28182.0,0.0015,0.0015,0.0015,10000852
2017-08-23 11:09:00,2017-08-23,0.0015,0.0,0.0,28182.0,0.0015,0.0015,0.0015,10000852
2017-08-23 11:10:00,2017-08-23,0.0015,0.0,0.0,28182.0,0.0015,0.0015,0.0015,10000852
2017-08-23 11:11:00,2017-08-23,0.0016,160.0,10.0,28192.0,0.0016,0.0016,0.0016,10000852
2017-08-23 11:12:00,2017-08-23,0.0016,0.0,0.0,28192.0,0.0016,0.0016,0.0016,10000852
2017-08-23 11:13:00,2017-08-23,0.0016,0.0,0.0,28192.0,0.0016,0.0016,0.0016,10000852
2017-08-23 11:14:00,2017-08-23,0.0016,0.0,0.0,28192.0,0.0016,0.0016,0.0016,10000852
2017-08-23 11:15:00,2017-08-23,0.0016,348.0,23.0,28195.0,0.0016,0.0015,0.0015,10000852
2017-08-23 11:16:00,2017-08-23,0.0015,450.0,30.0,28195.0,0.0015,0.0015,0.0015,10000852
2017-08-23 11:17:00,2017-08-23,0.0015,0.0,0.0,28195.0,0.0015,0.0015,0.0015,10000852
2017-08-23 11:18:00,2017-08-23,0.0015,0.0,0.0,28195.0,0.0015,0.0015,0.0015,10000852
2017-08-23 11:19:00,2017-08-23,0.0015,0.0,0.0,28195.0,0.0015,0.0015,0.0015,10000852
2017-08-23 11:20:00,2017-08-23,0.0015,0.0,0.0,28195.0,0.0015,0.0015,0.0015,10000852
2017-08-23 11:21:00,2017-08-23,0.0015,0.0,0.0,28195.0,0.0015,0.0015,0.0015,10000852
2017-08-23 11:22:00,2017-08-23,0.0015,0.0,0.0,28195.0,0.0015,0.0015,0.0015,10000852
2017-08-23 11:23:00,2017-08-23,0.0015,0.0,0.0,28195.0,0.0015,0.0015,0.0015,10000852
2017-08-23 11:24:00,2017-08-23,0.0015,0.0,0.0,28195.0,0.0015,0.0015,0.0015,10000852
2017-08-23 11:25:00,2017-08-23,0.0015,0.0,0.0,28195.0,0.0015,0.0015,0.0015,10000852
2017-08-23 11:26:00,2017-08-23,0.0015,0.0,0.0,28195.0,0.0015,0.0015,0.0015,10000852
2017-08-23 11:27:00,2017-08-23,0.0015,0.0,0.0,28195.0,0.0015,0.0015,0.0015,10000852
2017-08-23 11:28:00,2017-08-23,0.0015,0.0,0.0,28195.0,0.0015,0.0015,0.0015,10000852
2017-08-23 11:29:00,2017-08-23,0.0015,0.0,0.0,28195.0,0.0015,0.0015,0.0015,10000852
2017-08-23 11:30:00,2017-08-23,0.0015,0.0,0.0,28195.0,0.0015,0.0015,0.0015,10000852
2017-08-23 13:01:00,2017-08-23,0.0015,0.0,0.0,28195.0,0.0015,0.0015,0.0015,10000852
2017-08-23 13:02:00,2017-08-23,0.0015,0.0,0.0,28195.0,0.0015,0.0015,0.0015,10000852
2017-08-23 13:03:00,2017-08-23,0.0015,0.0,0.0,28195.0,0.0015,0.0015,0.0015,10000852
2017-08-23 13:04:00,2017-08-23,0.0015,750.0,50.0,28195.0,0.0015,0.0015,0.0015,10000852
2017-08-23 13:05:00,2017-08-23,0.0015,150.0,10.0,28185.0,0.0015,0.0015,0.0015,10000852
2017-08-23 13:06:00,2017-08-23,0.0015,0.0,0.0,28185.0,0.0015,0.0015,0.0015,10000852
2017-08-23 13:07:00,2017-08-23,0.0015,0.0,0.0,28185.0,0.0015,0.0015,0.0015,10000852
2017-08-23 13:08:00,2017-08-23,0.0015,0.0,0.0,28185.0,0.0015,0.0015,0.0015,10000852
2017-08-23 13:09:00,2017-08-23,0.0015,0.0,0.0,28185.0,0.0015,0.0015,0.0015,10000852
2017-08-23 13:10:00,2017-08-23,0.0014,140.0,10.0,28185.0,0.0014,0.0014,0.0014,10000852
2017-08-23 13:11:00,2017-08-23,0.0014,0.0,0.0,28185.0,0.0014,0.0014,0.0014,10000852
2017-08-23 13:12:00,2017-08-23,0.0014,0.0,0.0,28185.0,0.0014,0.0014,0.0014,10000852
2017-08-23 13:13:00,2017-08-23,0.0014,0.0,0.0,28185.0,0.0014,0.0014,0.0014,10000852
2017-08-23 13:14:00,2017-08-23,0.0014,0.0,0.0,28185.0,0.0014,0.0014,0.0014,10000852
2017-08-23 13:15:00,2017-08-23,0.0014,0.0,0.0,28185.0,0.0014,0.0014,0.0014,10000852
2017-08-23 13:16:00,2017-08-23,0.0014,0.0,0.0,28185.0,0.0014,0.0014,0.0014,10000852
2017-08-23 13:17:00,2017-08-23,0.0014,0.0,0.0,28185.0,0.0014,0.0014,0.0014,10000852
2017-08-23 13:18:00,2017-08-23,0.0014,0.0,0.0,28185.0,0.0014,0.0014,0.0014,10000852
2017-08-23 13:19:00,2017-08-23,0.0014,0.0,0.0,28185.0,0.0014,0.0014,0.0014,10000852
2017-08-23 13:20:00,2017-08-23,0.0014,0.0,0.0,28185.0,0.0014,0.0014,0.0014,10000852
2017-08-23 13:21:00,2017-08-23,0.0014,0.0,0.0,28185.0,0.0014,0.0014,0.0014,10000852
2017-08-23 13:22:00,2017-08-23,0.0014,0.0,0.0,28185.0,0.0014,0.0014,0.0014,10000852
2017-08-23 13:23:00,2017-08-23,0.0014,280.0,20.0,28165.0,0.0014,0.0014,0.0014,10000852
2017-08-23 13:24:00,2017-08-23,0.0014,0.0,0.0,28165.0,0.0014,0.0014,0.0014,10000852
2017-08-23 13:25:00,2017-08-23,0.0014,0.0,0.0,28165.0,0.0014,0.0014,0.0014,10000852
2017-08-23 13:26:00,2017-08-23,0.0014,0.0,0.0,28165.0,0.0014,0.0014,0.0014,10000852
2017-08-23 13:27:00,2017-08-23,0.0015,450.0,30.0,28165.0,0.0014,0.0015,0.0014,10000852
2017-08-23 13:28:00,2017-08-23,0.0015,300.0,20.0,28165.0,0.0015,0.0015,0.0015,10000852
2017-08-23 13:29:00,2017-08-23,0.0015,150.0,10.0,28175.0,0.0015,0.0015,0.0015,10000852
2017-08-23 13:30:00,2017-08-23,0.0015,0.0,0.0,28175.0,0.0015,0.0015,0.0015,10000852
2017-08-23 13:31:00,2017-08-23,0.0015,0.0,0.0,28175.0,0.0015,0.0015,0.0015,10000852
2017-08-23 13:32:00,2017-08-23,0.0015,0.0,0.0,28175.0,0.0015,0.0015,0.0015,10000852
2017-08-23 13:33:00,2017-08-23,0.0015,0.0,0.0,28175.0,0.0015,0.0015,0.0015,10000852
2017-08-23 13:34:00,2017-08-23,0.0015,0.0,0.0,28175.0,0.0015,0.0015,0.0015,10000852
2017-08-23 13:35:00,2017-08-23,0.0015,0.0,0.0,28175.0,0.0015,0.0015,0.0015,10000852
2017-08-23 13:36:00,2017-08-23,0.0015,0.0,0.0,28175.0,0.0015,0.0015,0.0015,10000852
2017-08-23 13:37:00,2017-08-23,0.0015,150.0,10.0,28175.0,0.0015,0.0015,0.0015,10000852
2017-08-23 13:38:00,2017-08-23,0.0015,0.0,0.0,28175.0,0.0015,0.0015,0.0015,10000852
2017-08-23 13:39:00,2017-08-23,0.0015,314.0,21.0,28174.0,0.0015,0.0014,0.0014,10000852
2017-08-23 13:40:00,2017-08-23,0.0014,0.0,0.0,28174.0,0.0014,0.0014,0.0014,10000852
2017-08-23 13:41:00,2017-08-23,0.0015,150.0,10.0,28184.0,0.0014,0.0015,0.0014,10000852
2017-08-23 13:42:00,2017-08-23,0.0015,255.0,17.0,28194.0,0.0015,0.0015,0.0015,10000852
2017-08-23 13:43:00,2017-08-23,0.0015,525.0,35.0,28194.0,0.0015,0.0015,0.0015,10000852
2017-08-23 13:44:00,2017-08-23,0.0015,0.0,0.0,28194.0,0.0015,0.0015,0.0015,10000852
2017-08-23 13:45:00,2017-08-23,0.0015,0.0,0.0,28194.0,0.0015,0.0015,0.0015,10000852
2017-08-23 13:46:00,2017-08-23,0.0015,0.0,0.0,28194.0,0.0015,0.0015,0.0015,10000852
2017-08-23 13:47:00,2017-08-23,0.0015,0.0,0.0,28194.0,0.0015,0.0015,0.0015,10000852
2017-08-23 13:48:00,2017-08-23,0.0015,0.0,0.0,28194.0,0.0015,0.0015,0.0015,10000852
2017-08-23 13:49:00,2017-08-23,0.0015,0.0,0.0,28194.0,0.0015,0.0015,0.0015,10000852
2017-08-23 13:50:00,2017-08-23,0.0015,0.0,0.0,28194.0,0.0015,0.0015,0.0015,10000852
2017-08-23 13:51:00,2017-08-23,0.0015,0.0,0.0,28194.0,0.0015,0.0015,0.0015,10000852
2017-08-23 13:52:00,2017-08-23,0.0015,0.0,0.0,28194.0,0.0015,0.0015,0.0015,10000852
2017-08-23 13:53:00,2017-08-23,0.0015,0.0,0.0,28194.0,0.0015,0.0015,0.0015,10000852
2017-08-23 13:54:00,2017-08-23,0.0015,0.0,0.0,28194.0,0.0015,0.0015,0.0015,10000852
2017-08-23 13:55:00,2017-08-23,0.0015,0.0,0.0,28194.0,0.0015,0.0015,0.0015,10000852
2017-08-23 13:56:00,2017-08-23,0.0015,0.0,0.0,28194.0,0.0015,0.0015,0.0015,10000852
2017-08-23 13:57:00,2017-08-23,0.0015,0.0,0.0,28194.0,0.0015,0.0015,0.0015,10000852
2017-08-23 13:58:00,2017-08-23,0.0015,0.0,0.0,28194.0,0.0015,0.0015,0.0015,10000852
2017-08-23 13:59:00,2017-08-23,0.0015,140.0,10.0,28194.0,0.0015,0.0014,0.0014,10000852
2017-08-23 14:00:00,2017-08-23,0.0014,0.0,0.0,28194.0,0.0014,0.0014,0.0014,10000852
2017-08-23 14:01:00,2017-08-23,0.0014,0.0,0.0,28194.0,0.0014,0.0014,0.0014,10000852
2017-08-23 14:02:00,2017-08-23,0.0014,0.0,0.0,28194.0,0.0014,0.0014,0.0014,10000852
2017-08-23 14:03:00,2017-08-23,0.0014,0.0,0.0,28194.0,0.0014,0.0014,0.0014,10000852
2017-08-23 14:04:00,2017-08-23,0.0014,0.0,0.0,28194.0,0.0014,0.0014,0.0014,10000852
2017-08-23 14:05:00,2017-08-23,0.0014,0.0,0.0,28194.0,0.0014,0.0014,0.0014,10000852
2017-08-23 14:06:00,2017-08-23,0.0014,0.0,0.0,28194.0,0.0014,0.0014,0.0014,10000852
2017-08-23 14:07:00,2017-08-23,0.0014,140.0,10.0,28194.0,0.0014,0.0014,0.0014,10000852
2017-08-23 14:08:00,2017-08-23,0.0014,0.0,0.0,28194.0,0.0014,0.0014,0.0014,10000852
2017-08-23 14:09:00,2017-08-23,0.0014,0.0,0.0,28194.0,0.0014,0.0014,0.0014,10000852
2017-08-23 14:10:00,2017-08-23,0.0014,140.0,10.0,28194.0,0.0014,0.0014,0.0014,10000852
2017-08-23 14:11:00,2017-08-23,0.0014,0.0,0.0,28194.0,0.0014,0.0014,0.0014,10000852
2017-08-23 14:12:00,2017-08-23,0.0014,140.0,10.0,28194.0,0.0014,0.0014,0.0014,10000852
2017-08-23 14:13:00,2017-08-23,0.0014,140.0,10.0,28194.0,0.0014,0.0014,0.0014,10000852
2017-08-23 14:14:00,2017-08-23,0.0014,0.0,0.0,28194.0,0.0014,0.0014,0.0014,10000852
2017-08-23 14:15:00,2017-08-23,0.0015,300.0,20.0,28214.0,0.0015,0.0015,0.0015,10000852
2017-08-23 14:16:00,2017-08-23,0.0015,0.0,0.0,28214.0,0.0015,0.0015,0.0015,10000852
2017-08-23 14:17:00,2017-08-23,0.0015,0.0,0.0,28214.0,0.0015,0.0015,0.0015,10000852
2017-08-23 14:18:00,2017-08-23,0.0015,0.0,0.0,28214.0,0.0015,0.0015,0.0015,10000852
2017-08-23 14:19:00,2017-08-23,0.0015,980.0,70.0,28144.0,0.0015,0.0014,0.0014,10000852
2017-08-23 14:20:00,2017-08-23,0.0014,650.0,50.0,28094.0,0.0014,0.0013,0.0013,10000852
2017-08-23 14:21:00,2017-08-23,0.0013,1768.0,136.0,27964.0,0.0013,0.0013,0.0013,10000852
2017-08-23 14:22:00,2017-08-23,0.0013,0.0,0.0,27964.0,0.0013,0.0013,0.0013,10000852
2017-08-23 14:23:00,2017-08-23,0.0013,0.0,0.0,27964.0,0.0013,0.0013,0.0013,10000852
2017-08-23 14:24:00,2017-08-23,0.0013,0.0,0.0,27964.0,0.0013,0.0013,0.0013,10000852
2017-08-23 14:25:00,2017-08-23,0.0013,0.0,0.0,27964.0,0.0013,0.0013,0.0013,10000852
2017-08-23 14:26:00,2017-08-23,0.0013,0.0,0.0,27964.0,0.0013,0.0013,0.0013,10000852
2017-08-23 14:27:00,2017-08-23,0.0014,252.0,18.0,27974.0,0.0013,0.0014,0.0013,10000852
2017-08-23 14:28:00,2017-08-23,0.0014,0.0,0.0,27974.0,0.0014,0.0014,0.0014,10000852
2017-08-23 14:29:00,2017-08-23,0.0014,0.0,0.0,27974.0,0.0014,0.0014,0.0014,10000852
2017-08-23 14:30:00,2017-08-23,0.0014,0.0,0.0,27974.0,0.0014,0.0014,0.0014,10000852
2017-08-23 14:31:00,2017-08-23,0.0014,280.0,20.0,27974.0,0.0014,0.0014,0.0014,10000852
2017-08-23 14:32:00,2017-08-23,0.0014,14.0,1.0,27974.0,0.0014,0.0014,0.0014,10000852
2017-08-23 14:33:00,2017-08-23,0.0014,14.0,1.0,27974.0,0.0014,0.0014,0.0014,10000852
2017-08-23 14:34:00,2017-08-23,0.0014,0.0,0.0,27974.0,0.0014,0.0014,0.0014,10000852
2017-08-23 14:35:00,2017-08-23,0.0014,126.0,9.0,27974.0,0.0014,0.0014,0.0014,10000852
2017-08-23 14:36:00,2017-08-23,0.0014,0.0,0.0,27974.0,0.0014,0.0014,0.0014,10000852
2017-08-23 14:37:00,2017-08-23,0.0014,266.0,19.0,27974.0,0.0014,0.0014,0.0014,10000852
2017-08-23 14:38:00,2017-08-23,0.0014,28.0,2.0,27974.0,0.0014,0.0014,0.0014,10000852
2017-08-23 14:39:00,2017-08-23,0.0014,224.0,16.0,27974.0,0.0014,0.0014,0.0014,10000852
2017-08-23 14:40:00,2017-08-23,0.0014,308.0,22.0,27982.0,0.0014,0.0014,0.0014,10000852
2017-08-23 14:41:00,2017-08-23,0.0014,0.0,0.0,27982.0,0.0014,0.0014,0.0014,10000852
2017-08-23 14:42:00,2017-08-23,0.0014,0.0,0.0,27982.0,0.0014,0.0014,0.0014,10000852
2017-08-23 14:43:00,2017-08-23,0.0014,0.0,0.0,27982.0,0.0014,0.0014,0.0014,10000852
2017-08-23 14:44:00,2017-08-23,0.0014,322.0,23.0,27982.0,0.0014,0.0014,0.0014,10000852
2017-08-23 14:45:00,2017-08-23,0.0014,70.0,5.0,27982.0,0.0014,0.0014,0.0014,10000852
2017-08-23 14:46:00,2017-08-23,0.0014,14.0,1.0,27982.0,0.0014,0.0014,0.0014,10000852
2017-08-23 14:47:00,2017-08-23,0.0014,0.0,0.0,27982.0,0.0014,0.0014,0.0014,10000852
2017-08-23 14:48:00,2017-08-23,0.0014,0.0,0.0,27982.0,0.0014,0.0014,0.0014,10000852
2017-08-23 14:49:00,2017-08-23,0.0014,14.0,1.0,27982.0,0.0014,0.0014,0.0014,10000852
2017-08-23 14:50:00,2017-08-23,0.0014,0.0,0.0,27982.0,0.0014,0.0014,0.0014,10000852
2017-08-23 14:51:00,2017-08-23,0.0014,0.0,0.0,27982.0,0.0014,0.0014,0.0014,10000852
2017-08-23 14:52:00,2017-08-23,0.0014,0.0,0.0,27982.0,0.0014,0.0014,0.0014,10000852
2017-08-23 14:53:00,2017-08-23,0.0014,0.0,0.0,27982.0,0.0014,0.0014,0.0014,10000852
2017-08-23 14:54:00,2017-08-23,0.0014,0.0,0.0,27982.0,0.0014,0.0014,0.0014,10000852
2017-08-23 14:55:00,2017-08-23,0.0014,0.0,0.0,27982.0,0.0014,0.0014,0.0014,10000852
