datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-05 14:19:00,2018-02-05,0.0631,0.0,0.0,8085.0,0.0631,0.0631,0.0631,10001058
2018-02-05 14:20:00,2018-02-05,0.0631,0.0,0.0,8085.0,0.0631,0.0631,0.0631,10001058
2018-02-05 14:21:00,2018-02-05,0.0631,0.0,0.0,8085.0,0.0631,0.0631,0.0631,10001058
2018-02-05 14:22:00,2018-02-05,0.0631,0.0,0.0,8085.0,0.0631,0.0631,0.0631,10001058
2018-02-05 14:23:00,2018-02-05,0.0641,7153.939999999944,11.0,8082.0,0.0631,0.0638,0.0631,10001058
2018-02-05 14:24:00,2018-02-05,0.0638,1284.329999999958,2.0,8083.0,0.0638,0.0628,0.0628,10001058
2018-02-05 14:25:00,2018-02-05,0.0628,633.5,1.0,8082.0,0.0628,0.0622,0.0622,10001058
2018-02-05 14:26:00,2018-02-05,0.0625,7584.780000000028,12.0,8090.0,0.0622,0.0618,0.0618,10001058
2018-02-05 14:27:00,2018-02-05,0.0618,1888.3000000000463,3.0,8090.0,0.0618,0.0618,0.0618,10001058
2018-02-05 14:28:00,2018-02-05,0.0618,0.0,0.0,8090.0,0.0618,0.0618,0.0618,10001058
2018-02-05 14:29:00,2018-02-05,0.0622,633.5,1.0,8091.0,0.0618,0.0622,0.0618,10001058
2018-02-05 14:30:00,2018-02-05,0.0622,8204.020000000019,13.0,8085.0,0.0622,0.0619,0.0619,10001058
2018-02-05 14:31:00,2018-02-05,0.0619,2521.8099999999395,4.0,8087.0,0.0619,0.0619,0.0619,10001058
2018-02-05 14:32:00,2018-02-05,0.0619,0.0,0.0,8087.0,0.0619,0.0619,0.0619,10001058
2018-02-05 14:33:00,2018-02-05,0.0619,0.0,0.0,8087.0,0.0619,0.0619,0.0619,10001058
2018-02-05 14:34:00,2018-02-05,0.0619,0.0,0.0,8087.0,0.0619,0.0619,0.0619,10001058
2018-02-05 14:35:00,2018-02-05,0.0619,0.0,0.0,8087.0,0.0619,0.0619,0.0619,10001058
2018-02-05 14:36:00,2018-02-05,0.0619,0.0,0.0,8087.0,0.0619,0.0619,0.0619,10001058
2018-02-05 14:37:00,2018-02-05,0.0619,0.0,0.0,8087.0,0.0619,0.0619,0.0619,10001058
2018-02-05 14:38:00,2018-02-05,0.0619,0.0,0.0,8087.0,0.0619,0.0619,0.0619,10001058
2018-02-05 14:39:00,2018-02-05,0.0621,6324.880000000005,10.0,8097.0,0.0619,0.0621,0.0619,10001058
2018-02-05 14:40:00,2018-02-05,0.0621,0.0,0.0,8097.0,0.0621,0.0621,0.0621,10001058
2018-02-05 14:41:00,2018-02-05,0.0621,0.0,0.0,8097.0,0.0621,0.0621,0.0621,10001058
2018-02-05 14:42:00,2018-02-05,0.0621,0.0,0.0,8097.0,0.0621,0.0621,0.0621,10001058
2018-02-05 14:43:00,2018-02-05,0.0624,1262.9400000000605,2.0,8097.0,0.0621,0.0624,0.0616,10001058
2018-02-05 14:44:00,2018-02-05,0.0624,0.0,0.0,8097.0,0.0624,0.0624,0.0624,10001058
2018-02-05 14:45:00,2018-02-05,0.0624,0.0,0.0,8097.0,0.0624,0.0624,0.0624,10001058
2018-02-05 14:46:00,2018-02-05,0.0624,0.0,0.0,8097.0,0.0624,0.0624,0.0624,10001058
2018-02-05 14:47:00,2018-02-05,0.0624,0.0,0.0,8097.0,0.0624,0.0624,0.0624,10001058
2018-02-05 14:48:00,2018-02-05,0.0624,13892.339999999967,22.0,8118.0,0.0624,0.062,0.062,10001058
2018-02-05 14:49:00,2018-02-05,0.062,631.4699999999722,1.0,8119.0,0.062,0.062,0.062,10001058
2018-02-05 14:50:00,2018-02-05,0.062,0.0,0.0,8119.0,0.062,0.062,0.062,10001058
2018-02-05 14:51:00,2018-02-05,0.062,0.0,0.0,8119.0,0.062,0.062,0.062,10001058
2018-02-05 14:52:00,2018-02-05,0.062,625.3599999999859,1.0,8119.0,0.062,0.0614,0.0614,10001058
2018-02-05 14:53:00,2018-02-05,0.0614,1863.859999999986,3.0,8120.0,0.0614,0.0609,0.0609,10001058
2018-02-05 14:54:00,2018-02-05,0.0609,1853.6700000000421,3.0,8123.0,0.0609,0.0606,0.0606,10001058
2018-02-05 14:55:00,2018-02-05,0.0606,2460.6899999999437,4.0,8126.0,0.0606,0.0604,0.0604,10001058
2018-02-05 14:56:00,2018-02-05,0.0604,6111.0,10.0,8116.0,0.0604,0.06,0.06,10001058
2018-02-05 14:57:00,2018-02-05,0.06,6103.869999999995,10.0,8106.0,0.06,0.0599,0.0599,10001058
2018-02-05 14:58:00,2018-02-05,0.0599,0.0,0.0,8106.0,0.0599,0.0599,0.0599,10001058
2018-02-05 14:59:00,2018-02-05,0.0599,0.0,0.0,8106.0,0.0599,0.0599,0.0599,10001058
2018-02-05 15:00:00,2018-02-05,0.0599,0.0,0.0,7976.0,0.0599,0.0599,0.0599,10001058
2018-02-05 09:31:00,2018-02-05,0.2625,86354.55,33.0,3286.0,0.2603,0.2538,0.2538,10001039
2018-02-05 09:32:00,2018-02-05,0.2603,2651.1499999999937,1.0,3286.0,0.2538,0.2603,0.2538,10001039
2018-02-05 09:33:00,2018-02-05,0.2603,0.0,0.0,3286.0,0.2603,0.2603,0.2603,10001039
2018-02-05 09:34:00,2018-02-05,0.2666,0.0,0.0,3286.0,0.2603,0.2666,0.2603,10001039
2018-02-05 09:35:00,2018-02-05,0.2717,2767.2600000000093,1.0,3286.0,0.2666,0.2717,0.2666,10001039
2018-02-05 09:36:00,2018-02-05,0.2717,10914.25,4.0,3282.0,0.2717,0.2679,0.2679,10001039
2018-02-05 09:37:00,2018-02-05,0.2694,41157.58,15.0,3267.0,0.2679,0.2694,0.2679,10001039
2018-02-05 09:38:00,2018-02-05,0.2694,0.0,0.0,3267.0,0.2694,0.2694,0.2694,10001039
2018-02-05 09:39:00,2018-02-05,0.2749,55895.28,20.0,3267.0,0.2694,0.2739,0.2694,10001039
2018-02-05 09:40:00,2018-02-05,0.2741,2791.709999999992,1.0,3268.0,0.2739,0.2741,0.2739,10001039
2018-02-05 09:41:00,2018-02-05,0.2741,0.0,0.0,3268.0,0.2741,0.2741,0.2741,10001039
2018-02-05 09:42:00,2018-02-05,0.2764,8444.380000000005,3.0,3271.0,0.2741,0.2763,0.2741,10001039
2018-02-05 09:43:00,2018-02-05,0.2763,47474.32999999999,17.0,3274.0,0.2763,0.272,0.272,10001039
2018-02-05 09:44:00,2018-02-05,0.2756,39283.54000000004,14.0,3276.0,0.272,0.275,0.272,10001039
2018-02-05 09:45:00,2018-02-05,0.275,0.0,0.0,3276.0,0.275,0.275,0.275,10001039
2018-02-05 09:46:00,2018-02-05,0.275,2794.7699999999604,1.0,3275.0,0.275,0.2744,0.2744,10001039
2018-02-05 09:47:00,2018-02-05,0.2744,0.0,0.0,3275.0,0.2744,0.2744,0.2744,10001039
2018-02-05 09:48:00,2018-02-05,0.2744,0.0,0.0,3275.0,0.2744,0.2744,0.2744,10001039
2018-02-05 09:49:00,2018-02-05,0.2797,25583.700000000008,9.0,3273.0,0.2744,0.2797,0.2744,10001039
2018-02-05 09:50:00,2018-02-05,0.2797,0.0,0.0,3273.0,0.2797,0.2797,0.2797,10001039
2018-02-05 09:51:00,2018-02-05,0.2797,0.0,0.0,3273.0,0.2797,0.2797,0.2797,10001039
2018-02-05 09:52:00,2018-02-05,0.2797,0.0,0.0,3273.0,0.2797,0.2797,0.2797,10001039
2018-02-05 09:53:00,2018-02-05,0.2797,2785.5900000000256,1.0,3272.0,0.2797,0.2735,0.2735,10001039
2018-02-05 09:54:00,2018-02-05,0.2735,0.0,0.0,3272.0,0.2735,0.2735,0.2735,10001039
2018-02-05 09:55:00,2018-02-05,0.2801,2852.819999999949,1.0,3271.0,0.2735,0.2801,0.2735,10001039
2018-02-05 09:56:00,2018-02-05,0.2828,5760.640000000013,2.0,3269.0,0.2801,0.2828,0.2801,10001039
2018-02-05 09:57:00,2018-02-05,0.2828,5713.780000000028,2.0,3267.0,0.2828,0.2805,0.2805,10001039
2018-02-05 09:58:00,2018-02-05,0.2805,0.0,0.0,3267.0,0.2805,0.2805,0.2805,10001039
2018-02-05 09:59:00,2018-02-05,0.2816,77441.64999999997,27.0,3280.0,0.281,0.2816,0.281,10001039
2018-02-05 10:00:00,2018-02-05,0.2816,0.0,0.0,3280.0,0.2816,0.2816,0.2816,10001039
2018-02-05 10:01:00,2018-02-05,0.2816,34048.46000000002,12.0,3285.0,0.2816,0.2793,0.27699999999999997,10001039
2018-02-05 10:02:00,2018-02-05,0.2793,2824.2999999999884,1.0,3284.0,0.2793,0.2773,0.2773,10001039
2018-02-05 10:03:00,2018-02-05,0.2773,0.0,0.0,3284.0,0.2773,0.2773,0.2773,10001039
2018-02-05 10:04:00,2018-02-05,0.2773,0.0,0.0,3284.0,0.2773,0.2773,0.2773,10001039
2018-02-05 10:05:00,2018-02-05,0.2773,5644.5200000000195,2.0,3284.0,0.2773,0.2771,0.2771,10001039
2018-02-05 10:06:00,2018-02-05,0.2771,0.0,0.0,3284.0,0.2771,0.2771,0.2771,10001039
2018-02-05 10:07:00,2018-02-05,0.2787,5677.119999999995,2.0,3282.0,0.2771,0.2787,0.2771,10001039
2018-02-05 10:08:00,2018-02-05,0.2787,0.0,0.0,3282.0,0.2787,0.2787,0.2787,10001039
2018-02-05 10:09:00,2018-02-05,0.2787,0.0,0.0,3282.0,0.2787,0.2787,0.2787,10001039
2018-02-05 10:10:00,2018-02-05,0.2787,0.0,0.0,3282.0,0.2787,0.2787,0.2787,10001039
2018-02-05 10:11:00,2018-02-05,0.2787,0.0,0.0,3282.0,0.2787,0.2787,0.2787,10001039
2018-02-05 10:12:00,2018-02-05,0.2787,0.0,0.0,3282.0,0.2787,0.2787,0.2787,10001039
2018-02-05 10:13:00,2018-02-05,0.2787,0.0,0.0,3282.0,0.2787,0.2787,0.2787,10001039
2018-02-05 10:14:00,2018-02-05,0.2787,0.0,0.0,3282.0,0.2787,0.2787,0.2787,10001039
2018-02-05 10:15:00,2018-02-05,0.2787,0.0,0.0,3282.0,0.2787,0.2787,0.2787,10001039
2018-02-05 10:16:00,2018-02-05,0.2787,0.0,0.0,3282.0,0.2787,0.2787,0.2787,10001039
2018-02-05 10:17:00,2018-02-05,0.2787,0.0,0.0,3282.0,0.2787,0.2787,0.2787,10001039
2018-02-05 10:18:00,2018-02-05,0.2787,0.0,0.0,3282.0,0.2787,0.2787,0.2787,10001039
2018-02-05 10:19:00,2018-02-05,0.2787,0.0,0.0,3282.0,0.2787,0.2787,0.2787,10001039
2018-02-05 10:20:00,2018-02-05,0.2787,0.0,0.0,3282.0,0.2787,0.2787,0.2787,10001039
2018-02-05 10:21:00,2018-02-05,0.2787,0.0,0.0,3282.0,0.2787,0.2787,0.2787,10001039
2018-02-05 10:22:00,2018-02-05,0.2787,0.0,0.0,3282.0,0.2787,0.2787,0.2787,10001039
2018-02-05 10:23:00,2018-02-05,0.2787,0.0,0.0,3282.0,0.2787,0.2787,0.2787,10001039
2018-02-05 10:24:00,2018-02-05,0.2787,0.0,0.0,3282.0,0.2787,0.2787,0.2787,10001039
2018-02-05 10:25:00,2018-02-05,0.2787,0.0,0.0,3282.0,0.2787,0.2787,0.2787,10001039
2018-02-05 10:26:00,2018-02-05,0.2787,0.0,0.0,3282.0,0.2787,0.2787,0.2787,10001039
2018-02-05 10:27:00,2018-02-05,0.2787,0.0,0.0,3282.0,0.2787,0.2787,0.2787,10001039
2018-02-05 10:28:00,2018-02-05,0.2787,0.0,0.0,3282.0,0.2787,0.2787,0.2787,10001039
2018-02-05 10:29:00,2018-02-05,0.2787,0.0,0.0,3282.0,0.2787,0.2787,0.2787,10001039
2018-02-05 10:30:00,2018-02-05,0.2787,0.0,0.0,3282.0,0.2787,0.2787,0.2787,10001039
2018-02-05 10:31:00,2018-02-05,0.2787,0.0,0.0,3282.0,0.2787,0.2787,0.2787,10001039
2018-02-05 10:32:00,2018-02-05,0.2787,5477.5,2.0,3280.0,0.2787,0.2689,0.2689,10001039
2018-02-05 10:33:00,2018-02-05,0.2689,0.0,0.0,3280.0,0.2689,0.2689,0.2689,10001039
2018-02-05 10:34:00,2018-02-05,0.2699,8232.529999999972,3.0,3281.0,0.2689,0.2692,0.2689,10001039
2018-02-05 10:35:00,2018-02-05,0.2692,0.0,0.0,3281.0,0.2692,0.2692,0.2692,10001039
2018-02-05 10:36:00,2018-02-05,0.2692,10794.059999999998,4.0,3282.0,0.2692,0.2649,0.2649,10001039
2018-02-05 10:37:00,2018-02-05,0.2649,0.0,0.0,3282.0,0.2649,0.2649,0.2649,10001039
2018-02-05 10:38:00,2018-02-05,0.2649,0.0,0.0,3282.0,0.2649,0.2649,0.2649,10001039
2018-02-05 10:39:00,2018-02-05,0.2649,10710.550000000048,4.0,3282.0,0.2649,0.264,0.2618,10001039
2018-02-05 10:40:00,2018-02-05,0.2647,5391.940000000001,2.0,3282.0,0.264,0.2647,0.264,10001039
2018-02-05 10:41:00,2018-02-05,0.2647,64642.15999999997,24.0,3276.0,0.2645,0.2633,0.2633,10001039
2018-02-05 10:42:00,2018-02-05,0.2633,0.0,0.0,3276.0,0.2633,0.2633,0.2633,10001039
2018-02-05 10:43:00,2018-02-05,0.2633,0.0,0.0,3276.0,0.2633,0.2633,0.2633,10001039
2018-02-05 10:44:00,2018-02-05,0.264,5377.680000000051,2.0,3276.0,0.2633,0.264,0.2633,10001039
2018-02-05 10:45:00,2018-02-05,0.264,0.0,0.0,3276.0,0.264,0.264,0.264,10001039
2018-02-05 10:46:00,2018-02-05,0.264,0.0,0.0,3276.0,0.264,0.264,0.264,10001039
2018-02-05 10:47:00,2018-02-05,0.264,0.0,0.0,3276.0,0.264,0.264,0.264,10001039
2018-02-05 10:48:00,2018-02-05,0.264,0.0,0.0,3276.0,0.264,0.264,0.264,10001039
2018-02-05 10:49:00,2018-02-05,0.264,0.0,0.0,3276.0,0.264,0.264,0.264,10001039
2018-02-05 10:50:00,2018-02-05,0.264,0.0,0.0,3276.0,0.264,0.264,0.264,10001039
2018-02-05 10:51:00,2018-02-05,0.264,0.0,0.0,3276.0,0.264,0.264,0.264,10001039
2018-02-05 10:52:00,2018-02-05,0.264,0.0,0.0,3276.0,0.264,0.264,0.264,10001039
2018-02-05 10:53:00,2018-02-05,0.264,0.0,0.0,3276.0,0.264,0.264,0.264,10001039
2018-02-05 10:54:00,2018-02-05,0.264,0.0,0.0,3276.0,0.264,0.264,0.264,10001039
2018-02-05 10:55:00,2018-02-05,0.264,0.0,0.0,3276.0,0.264,0.264,0.264,10001039
2018-02-05 10:56:00,2018-02-05,0.264,0.0,0.0,3276.0,0.264,0.264,0.264,10001039
2018-02-05 10:57:00,2018-02-05,0.264,0.0,0.0,3276.0,0.264,0.264,0.264,10001039
2018-02-05 10:58:00,2018-02-05,0.264,0.0,0.0,3276.0,0.264,0.264,0.264,10001039
2018-02-05 10:59:00,2018-02-05,0.264,5373.599999999977,2.0,3278.0,0.264,0.2638,0.2638,10001039
2018-02-05 11:00:00,2018-02-05,0.2638,0.0,0.0,3278.0,0.2638,0.2638,0.2638,10001039
2018-02-05 11:01:00,2018-02-05,0.2638,0.0,0.0,3278.0,0.2638,0.2638,0.2638,10001039
2018-02-05 11:02:00,2018-02-05,0.2638,0.0,0.0,3278.0,0.2638,0.2638,0.2638,10001039
2018-02-05 11:03:00,2018-02-05,0.2638,0.0,0.0,3278.0,0.2638,0.2638,0.2638,10001039
2018-02-05 11:04:00,2018-02-05,0.2638,0.0,0.0,3278.0,0.2638,0.2638,0.2638,10001039
2018-02-05 11:05:00,2018-02-05,0.2638,0.0,0.0,3278.0,0.2638,0.2638,0.2638,10001039
2018-02-05 11:06:00,2018-02-05,0.2638,0.0,0.0,3278.0,0.2638,0.2638,0.2638,10001039
2018-02-05 11:07:00,2018-02-05,0.2638,0.0,0.0,3278.0,0.2638,0.2638,0.2638,10001039
2018-02-05 11:08:00,2018-02-05,0.2638,0.0,0.0,3278.0,0.2638,0.2638,0.2638,10001039
2018-02-05 11:09:00,2018-02-05,0.2638,0.0,0.0,3278.0,0.2638,0.2638,0.2638,10001039
2018-02-05 11:10:00,2018-02-05,0.2638,0.0,0.0,3278.0,0.2638,0.2638,0.2638,10001039
2018-02-05 11:11:00,2018-02-05,0.2638,0.0,0.0,3278.0,0.2638,0.2638,0.2638,10001039
2018-02-05 11:12:00,2018-02-05,0.2638,0.0,0.0,3278.0,0.2638,0.2638,0.2638,10001039
2018-02-05 11:13:00,2018-02-05,0.2638,0.0,0.0,3278.0,0.2638,0.2638,0.2638,10001039
2018-02-05 11:14:00,2018-02-05,0.2638,0.0,0.0,3278.0,0.2638,0.2638,0.2638,10001039
2018-02-05 11:15:00,2018-02-05,0.2638,0.0,0.0,3278.0,0.2638,0.2638,0.2638,10001039
2018-02-05 11:16:00,2018-02-05,0.2638,0.0,0.0,3278.0,0.2638,0.2638,0.2638,10001039
2018-02-05 11:17:00,2018-02-05,0.2638,0.0,0.0,3278.0,0.2638,0.2638,0.2638,10001039
2018-02-05 11:18:00,2018-02-05,0.2638,0.0,0.0,3278.0,0.2638,0.2638,0.2638,10001039
2018-02-05 11:19:00,2018-02-05,0.2638,0.0,0.0,3278.0,0.2638,0.2638,0.2638,10001039
2018-02-05 11:20:00,2018-02-05,0.2638,0.0,0.0,3278.0,0.2638,0.2638,0.2638,10001039
2018-02-05 11:21:00,2018-02-05,0.2638,0.0,0.0,3278.0,0.2638,0.2638,0.2638,10001039
2018-02-05 11:22:00,2018-02-05,0.2638,0.0,0.0,3278.0,0.2638,0.2638,0.2638,10001039
2018-02-05 11:23:00,2018-02-05,0.2638,0.0,0.0,3278.0,0.2638,0.2638,0.2638,10001039
2018-02-05 11:24:00,2018-02-05,0.2638,0.0,0.0,3278.0,0.2638,0.2638,0.2638,10001039
2018-02-05 11:25:00,2018-02-05,0.2638,0.0,0.0,3278.0,0.2638,0.2638,0.2638,10001039
2018-02-05 11:26:00,2018-02-05,0.2638,0.0,0.0,3278.0,0.2638,0.2638,0.2638,10001039
2018-02-05 11:27:00,2018-02-05,0.2638,0.0,0.0,3278.0,0.2638,0.2638,0.2638,10001039
2018-02-05 11:28:00,2018-02-05,0.2638,0.0,0.0,3278.0,0.2638,0.2638,0.2638,10001039
2018-02-05 11:29:00,2018-02-05,0.2638,0.0,0.0,3278.0,0.2638,0.2638,0.2638,10001039
2018-02-05 11:30:00,2018-02-05,0.2733,5567.119999999995,2.0,3276.0,0.2638,0.2733,0.2638,10001039
2018-02-05 13:01:00,2018-02-05,0.2733,0.0,0.0,3276.0,0.2733,0.2733,0.2733,10001039
2018-02-05 13:02:00,2018-02-05,0.2733,0.0,0.0,3276.0,0.2733,0.2733,0.2733,10001039
2018-02-05 13:03:00,2018-02-05,0.2733,13837.349999999975,5.0,3272.0,0.2733,0.2724,0.2715,10001039
2018-02-05 13:04:00,2018-02-05,0.2724,0.0,0.0,3272.0,0.2724,0.2724,0.2724,10001039
2018-02-05 13:05:00,2018-02-05,0.2724,0.0,0.0,3272.0,0.2724,0.2724,0.2724,10001039
2018-02-05 13:06:00,2018-02-05,0.2724,0.0,0.0,3272.0,0.2724,0.2724,0.2724,10001039
2018-02-05 13:07:00,2018-02-05,0.2724,0.0,0.0,3272.0,0.2724,0.2724,0.2724,10001039
2018-02-05 13:08:00,2018-02-05,0.2724,0.0,0.0,3272.0,0.2724,0.2724,0.2724,10001039
2018-02-05 13:09:00,2018-02-05,0.2767,5636.369999999995,2.0,3272.0,0.2724,0.2767,0.2724,10001039
2018-02-05 13:10:00,2018-02-05,0.2767,0.0,0.0,3272.0,0.2767,0.2767,0.2767,10001039
2018-02-05 13:11:00,2018-02-05,0.2767,0.0,0.0,3272.0,0.2767,0.2767,0.2767,10001039
2018-02-05 13:12:00,2018-02-05,0.2767,0.0,0.0,3272.0,0.2767,0.2767,0.2767,10001039
2018-02-05 13:13:00,2018-02-05,0.2767,0.0,0.0,3272.0,0.2767,0.2767,0.2767,10001039
2018-02-05 13:14:00,2018-02-05,0.2767,0.0,0.0,3272.0,0.2767,0.2767,0.2767,10001039
2018-02-05 13:15:00,2018-02-05,0.2767,0.0,0.0,3272.0,0.2767,0.2767,0.2767,10001039
2018-02-05 13:16:00,2018-02-05,0.2767,0.0,0.0,3272.0,0.2767,0.2767,0.2767,10001039
2018-02-05 13:17:00,2018-02-05,0.2767,0.0,0.0,3272.0,0.2767,0.2767,0.2767,10001039
2018-02-05 13:18:00,2018-02-05,0.2767,0.0,0.0,3272.0,0.2767,0.2767,0.2767,10001039
2018-02-05 13:19:00,2018-02-05,0.2767,0.0,0.0,3272.0,0.2767,0.2767,0.2767,10001039
2018-02-05 13:20:00,2018-02-05,0.2767,0.0,0.0,3272.0,0.2767,0.2767,0.2767,10001039
2018-02-05 13:21:00,2018-02-05,0.2767,0.0,0.0,3272.0,0.2767,0.2767,0.2767,10001039
2018-02-05 13:22:00,2018-02-05,0.2767,0.0,0.0,3272.0,0.2767,0.2767,0.2767,10001039
2018-02-05 13:23:00,2018-02-05,0.2767,0.0,0.0,3272.0,0.2767,0.2767,0.2767,10001039
2018-02-05 13:24:00,2018-02-05,0.2767,0.0,0.0,3272.0,0.2767,0.2767,0.2767,10001039
2018-02-05 13:25:00,2018-02-05,0.2767,0.0,0.0,3272.0,0.2767,0.2767,0.2767,10001039
2018-02-05 13:26:00,2018-02-05,0.2819,8613.459999999963,3.0,3269.0,0.2767,0.2819,0.2767,10001039
2018-02-05 13:27:00,2018-02-05,0.2819,0.0,0.0,3269.0,0.2819,0.2819,0.2819,10001039
2018-02-05 13:28:00,2018-02-05,0.2819,28619.850000000093,10.0,3269.0,0.2819,0.281,0.281,10001039
2018-02-05 13:29:00,2018-02-05,0.281,0.0,0.0,3269.0,0.281,0.281,0.281,10001039
2018-02-05 13:30:00,2018-02-05,0.281,0.0,0.0,3269.0,0.281,0.281,0.281,10001039
2018-02-05 13:31:00,2018-02-05,0.281,0.0,0.0,3269.0,0.281,0.281,0.281,10001039
2018-02-05 13:32:00,2018-02-05,0.281,0.0,0.0,3269.0,0.281,0.281,0.281,10001039
2018-02-05 13:33:00,2018-02-05,0.281,0.0,0.0,3269.0,0.281,0.281,0.281,10001039
2018-02-05 13:34:00,2018-02-05,0.2861,2913.9299999999353,1.0,3270.0,0.281,0.2861,0.281,10001039
2018-02-05 13:35:00,2018-02-05,0.2861,0.0,0.0,3270.0,0.2861,0.2861,0.2861,10001039
2018-02-05 13:36:00,2018-02-05,0.2905,32542.089999999967,11.0,3271.0,0.2861,0.2905,0.2861,10001039
2018-02-05 13:37:00,2018-02-05,0.2905,0.0,0.0,3271.0,0.2905,0.2905,0.2905,10001039
2018-02-05 13:38:00,2018-02-05,0.2905,0.0,0.0,3271.0,0.2905,0.2905,0.2905,10001039
2018-02-05 13:39:00,2018-02-05,0.2905,0.0,0.0,3271.0,0.2905,0.2905,0.2905,10001039
2018-02-05 13:40:00,2018-02-05,0.2905,0.0,0.0,3271.0,0.2905,0.2905,0.2905,10001039
2018-02-05 13:41:00,2018-02-05,0.2905,0.0,0.0,3271.0,0.2905,0.2905,0.2905,10001039
2018-02-05 13:42:00,2018-02-05,0.2905,0.0,0.0,3271.0,0.2905,0.2905,0.2905,10001039
2018-02-05 13:43:00,2018-02-05,0.2905,0.0,0.0,3271.0,0.2905,0.2905,0.2905,10001039
2018-02-05 13:44:00,2018-02-05,0.2905,0.0,0.0,3271.0,0.2905,0.2905,0.2905,10001039
2018-02-05 13:45:00,2018-02-05,0.2906,5919.5200000000195,2.0,3269.0,0.2905,0.2906,0.2905,10001039
2018-02-05 13:46:00,2018-02-05,0.2906,0.0,0.0,3269.0,0.2906,0.2906,0.2906,10001039
2018-02-05 13:47:00,2018-02-05,0.2906,0.0,0.0,3269.0,0.2906,0.2906,0.2906,10001039
2018-02-05 13:48:00,2018-02-05,0.2906,0.0,0.0,3269.0,0.2906,0.2906,0.2906,10001039
2018-02-05 13:49:00,2018-02-05,0.2906,0.0,0.0,3269.0,0.2906,0.2906,0.2906,10001039
2018-02-05 13:50:00,2018-02-05,0.2906,0.0,0.0,3269.0,0.2906,0.2906,0.2906,10001039
2018-02-05 13:51:00,2018-02-05,0.2906,0.0,0.0,3269.0,0.2906,0.2906,0.2906,10001039
2018-02-05 13:52:00,2018-02-05,0.2906,0.0,0.0,3269.0,0.2906,0.2906,0.2906,10001039
2018-02-05 13:53:00,2018-02-05,0.2906,0.0,0.0,3269.0,0.2906,0.2906,0.2906,10001039
2018-02-05 13:54:00,2018-02-05,0.2906,0.0,0.0,3269.0,0.2906,0.2906,0.2906,10001039
2018-02-05 13:55:00,2018-02-05,0.2906,0.0,0.0,3269.0,0.2906,0.2906,0.2906,10001039
2018-02-05 13:56:00,2018-02-05,0.2906,0.0,0.0,3269.0,0.2906,0.2906,0.2906,10001039
2018-02-05 13:57:00,2018-02-05,0.2906,0.0,0.0,3269.0,0.2906,0.2906,0.2906,10001039
2018-02-05 13:58:00,2018-02-05,0.2906,0.0,0.0,3269.0,0.2906,0.2906,0.2906,10001039
2018-02-05 13:59:00,2018-02-05,0.2906,0.0,0.0,3269.0,0.2906,0.2906,0.2906,10001039
2018-02-05 14:00:00,2018-02-05,0.2906,0.0,0.0,3269.0,0.2906,0.2906,0.2906,10001039
2018-02-05 14:01:00,2018-02-05,0.2906,0.0,0.0,3269.0,0.2906,0.2906,0.2906,10001039
2018-02-05 14:02:00,2018-02-05,0.2906,0.0,0.0,3269.0,0.2906,0.2906,0.2906,10001039
2018-02-05 14:03:00,2018-02-05,0.2906,0.0,0.0,3269.0,0.2906,0.2906,0.2906,10001039
2018-02-05 14:04:00,2018-02-05,0.2906,0.0,0.0,3269.0,0.2906,0.2906,0.2906,10001039
2018-02-05 14:05:00,2018-02-05,0.2988,9125.76000000001,3.0,3268.0,0.2906,0.2988,0.2906,10001039
2018-02-05 14:06:00,2018-02-05,0.2988,0.0,0.0,3268.0,0.2988,0.2988,0.2988,10001039
2018-02-05 14:07:00,2018-02-05,0.2988,0.0,0.0,3268.0,0.2988,0.2988,0.2988,10001039
2018-02-05 14:08:00,2018-02-05,0.2988,0.0,0.0,3268.0,0.2988,0.2988,0.2988,10001039
2018-02-05 14:09:00,2018-02-05,0.2988,6049.890000000013,2.0,3266.0,0.2988,0.297,0.297,10001039
2018-02-05 14:10:00,2018-02-05,0.297,0.0,0.0,3266.0,0.297,0.297,0.297,10001039
2018-02-05 14:11:00,2018-02-05,0.297,0.0,0.0,3266.0,0.297,0.297,0.297,10001039
2018-02-05 14:12:00,2018-02-05,0.297,0.0,0.0,3266.0,0.297,0.297,0.297,10001039
2018-02-05 14:13:00,2018-02-05,0.297,0.0,0.0,3266.0,0.297,0.297,0.297,10001039
2018-02-05 14:14:00,2018-02-05,0.297,0.0,0.0,3266.0,0.297,0.297,0.297,10001039
2018-02-05 14:15:00,2018-02-05,0.2973,78656.71999999997,26.0,3265.0,0.297,0.2973,0.2968,10001039
2018-02-05 14:16:00,2018-02-05,0.2973,0.0,0.0,3265.0,0.2973,0.2973,0.2973,10001039
2018-02-05 14:17:00,2018-02-05,0.2973,0.0,0.0,3265.0,0.2973,0.2973,0.2973,10001039
2018-02-05 14:18:00,2018-02-05,0.2973,0.0,0.0,3265.0,0.2973,0.2973,0.2973,10001039
2018-02-05 14:19:00,2018-02-05,0.2973,0.0,0.0,3265.0,0.2973,0.2973,0.2973,10001039
2018-02-05 14:20:00,2018-02-05,0.2973,0.0,0.0,3265.0,0.2973,0.2973,0.2973,10001039
2018-02-05 14:21:00,2018-02-05,0.2973,0.0,0.0,3265.0,0.2973,0.2973,0.2973,10001039
