datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-05 13:31:00,2017-05-05,0.14,9885.809999999825,7.0,2150.0,0.14,0.1384,0.138,10000748
2017-05-05 13:32:00,2017-05-05,0.1384,0.0,0.0,2150.0,0.1384,0.1384,0.1384,10000748
2017-05-05 13:33:00,2017-05-05,0.1398,17120.540000000037,12.0,2156.0,0.1384,0.1396,0.1384,10000748
2017-05-05 13:34:00,2017-05-05,0.1396,2838.1000000000927,2.0,2154.0,0.1396,0.1388,0.1388,10000748
2017-05-05 13:35:00,2017-05-05,0.1388,0.0,0.0,2154.0,0.1388,0.1388,0.1388,10000748
2017-05-05 13:36:00,2017-05-05,0.1388,0.0,0.0,2154.0,0.1388,0.1388,0.1388,10000748
2017-05-05 13:37:00,2017-05-05,0.1388,0.0,0.0,2154.0,0.1388,0.1388,0.1388,10000748
2017-05-05 13:38:00,2017-05-05,0.1388,0.0,0.0,2154.0,0.1388,0.1388,0.1388,10000748
2017-05-05 13:39:00,2017-05-05,0.1404,10035.01000000001,7.0,2156.0,0.1388,0.1404,0.1388,10000748
2017-05-05 13:40:00,2017-05-05,0.1414,1445.1099999998694,1.0,2156.0,0.1404,0.1414,0.1404,10000748
2017-05-05 13:41:00,2017-05-05,0.1414,0.0,0.0,2156.0,0.1414,0.1414,0.1414,10000748
2017-05-05 13:42:00,2017-05-05,0.1414,28802.010000000013,20.0,2156.0,0.1414,0.1409,0.1409,10000748
2017-05-05 13:43:00,2017-05-05,0.1409,0.0,0.0,2156.0,0.1409,0.1409,0.1409,10000748
2017-05-05 13:44:00,2017-05-05,0.1409,0.0,0.0,2156.0,0.1409,0.1409,0.1409,10000748
2017-05-05 13:45:00,2017-05-05,0.1424,5812.110000000102,4.0,2159.0,0.1409,0.1424,0.1409,10000748
2017-05-05 13:46:00,2017-05-05,0.1424,0.0,0.0,2159.0,0.1424,0.1424,0.1424,10000748
2017-05-05 13:47:00,2017-05-05,0.1424,15974.879999999888,11.0,2159.0,0.1424,0.1421,0.1421,10000748
2017-05-05 13:48:00,2017-05-05,0.1421,1445.1100000001024,1.0,2158.0,0.1421,0.1414,0.1414,10000748
2017-05-05 13:49:00,2017-05-05,0.1416,7208.1699999999255,5.0,2156.0,0.1414,0.1408,0.1408,10000748
2017-05-05 13:50:00,2017-05-05,0.1408,12801.570000000063,9.0,2156.0,0.1408,0.1392,0.139,10000748
2017-05-05 13:51:00,2017-05-05,0.1403,5720.129999999887,4.0,2156.0,0.1392,0.1403,0.1392,10000748
2017-05-05 13:52:00,2017-05-05,0.1408,48900.66000000015,34.0,2139.0,0.1407,0.1407,0.1407,10000748
2017-05-05 13:53:00,2017-05-05,0.1407,0.0,0.0,2139.0,0.1407,0.1407,0.1407,10000748
2017-05-05 13:54:00,2017-05-05,0.1407,0.0,0.0,2139.0,0.1407,0.1407,0.1407,10000748
2017-05-05 13:55:00,2017-05-05,0.1425,24502.449999999957,17.0,2136.0,0.1407,0.14,0.14,10000748
2017-05-05 13:56:00,2017-05-05,0.1401,5727.290000000036,4.0,2136.0,0.14,0.1401,0.14,10000748
2017-05-05 13:57:00,2017-05-05,0.1401,4249.469999999972,3.0,2139.0,0.1401,0.1386,0.1386,10000748
2017-05-05 13:58:00,2017-05-05,0.1394,8544.939999999944,6.0,2136.0,0.1386,0.1394,0.1386,10000748
2017-05-05 13:59:00,2017-05-05,0.1416,13005.979999999981,9.0,2138.0,0.1394,0.1415,0.1394,10000748
2017-05-05 14:00:00,2017-05-05,0.1415,0.0,0.0,2138.0,0.1415,0.1415,0.1415,10000748
2017-05-05 14:01:00,2017-05-05,0.1415,14430.640000000132,10.0,2148.0,0.1415,0.1412,0.1412,10000748
2017-05-05 14:02:00,2017-05-05,0.1422,14532.839999999851,10.0,2148.0,0.1412,0.1422,0.1412,10000748
2017-05-05 14:03:00,2017-05-05,0.1417,10103.48999999999,7.0,2147.0,0.1417,0.1417,0.1407,10000748
2017-05-05 14:04:00,2017-05-05,0.1417,0.0,0.0,2147.0,0.1417,0.1417,0.1417,10000748
2017-05-05 14:05:00,2017-05-05,0.1414,10098.38000000012,7.0,2148.0,0.1412,0.1408,0.1408,10000748
2017-05-05 14:06:00,2017-05-05,0.1408,0.0,0.0,2148.0,0.1408,0.1408,0.1408,10000748
2017-05-05 14:07:00,2017-05-05,0.1408,0.0,0.0,2148.0,0.1408,0.1408,0.1408,10000748
2017-05-05 14:08:00,2017-05-05,0.1408,2855.469999999972,2.0,2148.0,0.1408,0.1397,0.1397,10000748
2017-05-05 14:09:00,2017-05-05,0.1397,0.0,0.0,2148.0,0.1397,0.1397,0.1397,10000748
2017-05-05 14:10:00,2017-05-05,0.1411,2883.0600000000563,2.0,2150.0,0.1397,0.1411,0.1397,10000748
2017-05-05 14:11:00,2017-05-05,0.1411,0.0,0.0,2150.0,0.1411,0.1411,0.1411,10000748
2017-05-05 14:12:00,2017-05-05,0.1411,0.0,0.0,2150.0,0.1411,0.1411,0.1411,10000748
2017-05-05 14:13:00,2017-05-05,0.1414,7213.280000000028,5.0,2148.0,0.1411,0.1409,0.1409,10000748
2017-05-05 14:14:00,2017-05-05,0.1409,0.0,0.0,2148.0,0.1409,0.1409,0.1409,10000748
2017-05-05 14:15:00,2017-05-05,0.1409,0.0,0.0,2148.0,0.1409,0.1409,0.1409,10000748
2017-05-05 14:16:00,2017-05-05,0.1409,0.0,0.0,2148.0,0.1409,0.1409,0.1409,10000748
2017-05-05 14:17:00,2017-05-05,0.1409,5669.030000000028,4.0,2149.0,0.1409,0.1391,0.1382,10000748
2017-05-05 14:18:00,2017-05-05,0.1391,14124.039999999804,10.0,2149.0,0.1391,0.1382,0.1382,10000748
2017-05-05 14:19:00,2017-05-05,0.1387,5660.860000000102,4.0,2150.0,0.1382,0.1387,0.1382,10000748
2017-05-05 14:20:00,2017-05-05,0.1388,1418.5300000000282,1.0,2150.0,0.1387,0.1388,0.1387,10000748
2017-05-05 14:21:00,2017-05-05,0.1393,5692.540000000036,4.0,2150.0,0.1388,0.1392,0.1388,10000748
2017-05-05 14:22:00,2017-05-05,0.14,4292.399999999907,3.0,2150.0,0.1392,0.14,0.1392,10000748
2017-05-05 14:23:00,2017-05-05,0.14,5669.040000000036,4.0,2149.0,0.14,0.1381,0.1381,10000748
2017-05-05 14:24:00,2017-05-05,0.1381,0.0,0.0,2149.0,0.1381,0.1381,0.1381,10000748
2017-05-05 14:25:00,2017-05-05,0.1381,4210.6399999998985,3.0,2150.0,0.1381,0.1373,0.1373,10000748
2017-05-05 14:26:00,2017-05-05,0.1383,1413.4200000001583,1.0,2151.0,0.1373,0.1383,0.1373,10000748
2017-05-05 14:27:00,2017-05-05,0.1383,1413.4299999999346,1.0,2151.0,0.1383,0.1383,0.1383,10000748
2017-05-05 14:28:00,2017-05-05,0.1385,1415.4699999999718,1.0,2151.0,0.1385,0.1385,0.1385,10000748
2017-05-05 14:29:00,2017-05-05,0.1399,2855.469999999972,2.0,2151.0,0.1395,0.1399,0.1395,10000748
2017-05-05 14:30:00,2017-05-05,0.1399,0.0,0.0,2151.0,0.1399,0.1399,0.1399,10000748
2017-05-05 14:31:00,2017-05-05,0.1409,37364.32000000007,26.0,2150.0,0.1399,0.1403,0.1399,10000748
2017-05-05 14:32:00,2017-05-05,0.1403,11391.209999999963,8.0,2151.0,0.1403,0.1387,0.1387,10000748
2017-05-05 14:33:00,2017-05-05,0.1391,8507.130000000121,6.0,2152.0,0.1387,0.1391,0.1385,10000748
2017-05-05 14:34:00,2017-05-05,0.1391,0.0,0.0,2152.0,0.1391,0.1391,0.1391,10000748
2017-05-05 14:35:00,2017-05-05,0.1391,12794.419999999693,9.0,2152.0,0.1391,0.1391,0.1391,10000748
2017-05-05 14:36:00,2017-05-05,0.1391,0.0,0.0,2152.0,0.1391,0.1391,0.1391,10000748
2017-05-05 14:37:00,2017-05-05,0.1391,5635.300000000279,4.0,2150.0,0.1391,0.1376,0.1376,10000748
2017-05-05 14:38:00,2017-05-05,0.1376,6977.199999999721,5.0,2150.0,0.1376,0.1366,0.1365,10000748
2017-05-05 14:39:00,2017-05-05,0.1366,1395.0300000002605,1.0,2150.0,0.1366,0.1365,0.1365,10000748
2017-05-05 14:40:00,2017-05-05,0.1368,2792.1000000000927,2.0,2150.0,0.1365,0.1368,0.1364,10000748
2017-05-05 14:41:00,2017-05-05,0.1374,22416.54999999981,16.0,2150.0,0.1368,0.1374,0.1368,10000748
2017-05-05 14:42:00,2017-05-05,0.1374,0.0,0.0,2150.0,0.1374,0.1374,0.1374,10000748
2017-05-05 14:43:00,2017-05-05,0.1391,15545.640000000132,11.0,2150.0,0.1374,0.1391,0.1374,10000748
2017-05-05 14:44:00,2017-05-05,0.1392,15638.649999999907,11.0,2160.0,0.1391,0.1391,0.1391,10000748
2017-05-05 14:45:00,2017-05-05,0.1391,49154.10999999987,35.0,2161.0,0.1391,0.1371,0.1371,10000748
2017-05-05 14:46:00,2017-05-05,0.1371,4203.479999999981,3.0,2161.0,0.1371,0.1371,0.1371,10000748
2017-05-05 14:47:00,2017-05-05,0.1371,0.0,0.0,2161.0,0.1371,0.1371,0.1371,10000748
2017-05-05 14:48:00,2017-05-05,0.1371,0.0,0.0,2161.0,0.1371,0.1371,0.1371,10000748
2017-05-05 14:49:00,2017-05-05,0.1371,43089.5700000003,31.0,2172.0,0.1371,0.1361,0.136,10000748
2017-05-05 14:50:00,2017-05-05,0.1361,0.0,0.0,2172.0,0.1361,0.1361,0.1361,10000748
2017-05-05 14:51:00,2017-05-05,0.1361,4128.879999999887,3.0,2171.0,0.1361,0.1344,0.1344,10000748
2017-05-05 14:52:00,2017-05-05,0.1344,2742.0200000000186,2.0,2173.0,0.1344,0.134,0.134,10000748
2017-05-05 14:53:00,2017-05-05,0.1341,1370.5099999997765,1.0,2173.0,0.134,0.1341,0.134,10000748
2017-05-05 14:54:00,2017-05-05,0.1341,0.0,0.0,2173.0,0.1341,0.1341,0.1341,10000748
2017-05-05 14:55:00,2017-05-05,0.1354,27665.540000000037,20.0,2173.0,0.1341,0.1354,0.1341,10000748
2017-05-05 14:56:00,2017-05-05,0.1356,2771.660000000149,2.0,2173.0,0.1354,0.1356,0.1354,10000748
2017-05-05 14:57:00,2017-05-05,0.1356,0.0,0.0,2173.0,0.1356,0.1356,0.1356,10000748
2017-05-05 14:58:00,2017-05-05,0.1356,0.0,0.0,2173.0,0.1356,0.1356,0.1356,10000748
2017-05-05 14:59:00,2017-05-05,0.1356,0.0,0.0,2173.0,0.1356,0.1356,0.1356,10000748
2017-05-05 15:00:00,2017-05-05,0.1356,0.0,0.0,2173.0,0.1356,0.1356,0.1356,10000748
2017-05-05 09:31:00,2017-05-05,0.0305,3050.0,10.0,3841.0,0.0305,0.0305,0.0305,10000890
2017-05-05 09:32:00,2017-05-05,0.0307,7982.0,26.0,3867.0,0.0305,0.0307,0.0305,10000890
2017-05-05 09:33:00,2017-05-05,0.0307,4672.0,16.0,3873.0,0.0307,0.0292,0.0292,10000890
2017-05-05 09:34:00,2017-05-05,0.0292,0.0,0.0,3873.0,0.0292,0.0292,0.0292,10000890
2017-05-05 09:35:00,2017-05-05,0.0302,9588.0,32.0,3900.0,0.0292,0.0299,0.0292,10000890
2017-05-05 09:36:00,2017-05-05,0.0299,9813.0,33.0,3908.0,0.0299,0.0297,0.0297,10000890
2017-05-05 09:37:00,2017-05-05,0.0306,6296.0,21.0,3929.0,0.0297,0.0306,0.0297,10000890
2017-05-05 09:38:00,2017-05-05,0.0306,5745.0,19.0,3948.0,0.0306,0.03,0.03,10000890
2017-05-05 09:39:00,2017-05-05,0.0306,14181.0,47.0,3985.0,0.03,0.0306,0.03,10000890
2017-05-05 09:40:00,2017-05-05,0.0306,9170.0,30.0,4005.0,0.0306,0.0306,0.0305,10000890
2017-05-05 09:41:00,2017-05-05,0.0306,5716.0,19.0,4024.0,0.0306,0.03,0.03,10000890
2017-05-05 09:42:00,2017-05-05,0.0302,5990.0,20.0,4042.0,0.0301,0.0301,0.0298,10000890
2017-05-05 09:43:00,2017-05-05,0.0301,6288.0,21.0,4063.0,0.0301,0.0298,0.0298,10000890
2017-05-05 09:44:00,2017-05-05,0.0302,24672.0,82.0,4042.0,0.0298,0.0302,0.0298,10000890
2017-05-05 09:45:00,2017-05-05,0.0303,8474.0,28.0,4050.0,0.0302,0.0302,0.0302,10000890
2017-05-05 09:46:00,2017-05-05,0.0302,13116.0,44.0,4077.0,0.0302,0.0297,0.0295,10000890
2017-05-05 09:47:00,2017-05-05,0.0297,14330.0,49.0,4106.0,0.0297,0.0292,0.0291,10000890
2017-05-05 09:48:00,2017-05-05,0.0294,12326.0,42.0,4148.0,0.0292,0.0294,0.0292,10000890
2017-05-05 09:49:00,2017-05-05,0.0297,13595.0,46.0,4131.0,0.0294,0.0295,0.0293,10000890
2017-05-05 09:50:00,2017-05-05,0.0296,22301.0,76.0,4188.0,0.0293,0.0296,0.0292,10000890
2017-05-05 09:51:00,2017-05-05,0.0297,6158.0,21.0,4207.0,0.0296,0.0293,0.0293,10000890
2017-05-05 09:52:00,2017-05-05,0.0293,16354.0,56.0,4253.0,0.0293,0.0291,0.0291,10000890
2017-05-05 09:53:00,2017-05-05,0.0291,10333.0,36.0,4278.0,0.0291,0.0287,0.0284,10000890
2017-05-05 09:54:00,2017-05-05,0.0289,10035.0,35.0,4292.0,0.0287,0.0287,0.0285,10000890
2017-05-05 09:55:00,2017-05-05,0.0297,12821.0,44.0,4311.0,0.0287,0.0295,0.0286,10000890
2017-05-05 09:56:00,2017-05-05,0.0298,17484.0,59.0,4366.0,0.0295,0.0294,0.0294,10000890
2017-05-05 09:57:00,2017-05-05,0.0295,1770.0,6.0,4371.0,0.0294,0.0295,0.0294,10000890
2017-05-05 09:58:00,2017-05-05,0.0298,13656.0,46.0,4384.0,0.0295,0.0295,0.0295,10000890
2017-05-05 09:59:00,2017-05-05,0.0295,2946.0,10.0,4394.0,0.0295,0.0295,0.0294,10000890
2017-05-05 10:00:00,2017-05-05,0.0295,12593.0,43.0,4437.0,0.0295,0.0291,0.0291,10000890
2017-05-05 10:01:00,2017-05-05,0.0291,3169.0,11.0,4448.0,0.0291,0.0289,0.0288,10000890
2017-05-05 10:02:00,2017-05-05,0.028999999999999998,290.0,1.0,4449.0,0.0289,0.028999999999999998,0.0289,10000890
2017-05-05 10:03:00,2017-05-05,0.028999999999999998,867.0,3.0,4452.0,0.028999999999999998,0.0289,0.0289,10000890
2017-05-05 10:04:00,2017-05-05,0.0291,23442.0,81.0,4508.0,0.0289,0.0288,0.0288,10000890
2017-05-05 10:05:00,2017-05-05,0.0288,3138.0,11.0,4519.0,0.0288,0.0288,0.0285,10000890
2017-05-05 10:06:00,2017-05-05,0.0288,287.0,1.0,4520.0,0.0288,0.0287,0.0287,10000890
2017-05-05 10:07:00,2017-05-05,0.0289,10936.0,38.0,4527.0,0.0287,0.0287,0.0287,10000890
2017-05-05 10:08:00,2017-05-05,0.0287,0.0,0.0,4527.0,0.0287,0.0287,0.0287,10000890
2017-05-05 10:09:00,2017-05-05,0.0292,11635.0,40.0,4532.0,0.0287,0.0291,0.0287,10000890
2017-05-05 10:10:00,2017-05-05,0.0294,15846.0,54.0,4586.0,0.0291,0.0293,0.0291,10000890
2017-05-05 10:11:00,2017-05-05,0.0294,18981.0,65.0,4641.0,0.0293,0.0292,0.028999999999999998,10000890
2017-05-05 10:12:00,2017-05-05,0.0294,4084.0,14.0,4655.0,0.0292,0.0294,0.0291,10000890
2017-05-05 10:13:00,2017-05-05,0.0294,13216.0,45.0,4700.0,0.0294,0.0294,0.0293,10000890
2017-05-05 10:14:00,2017-05-05,0.0294,18948.0,65.0,4753.0,0.0294,0.0293,0.028999999999999998,10000890
2017-05-05 10:15:00,2017-05-05,0.0293,15360.0,53.0,4790.0,0.0293,0.0289,0.0287,10000890
2017-05-05 10:16:00,2017-05-05,0.0289,19790.0,69.0,4819.0,0.0289,0.0286,0.0286,10000890
2017-05-05 10:17:00,2017-05-05,0.0289,12857.0,45.0,4858.0,0.0286,0.0288,0.0285,10000890
2017-05-05 10:18:00,2017-05-05,0.0288,0.0,0.0,4858.0,0.0288,0.0288,0.0288,10000890
2017-05-05 10:19:00,2017-05-05,0.0289,289.0,1.0,4859.0,0.0288,0.0289,0.0288,10000890
2017-05-05 10:20:00,2017-05-05,0.0289,4025.0,14.0,4873.0,0.0289,0.0287,0.0287,10000890
2017-05-05 10:21:00,2017-05-05,0.0288,7488.0,26.0,4899.0,0.0287,0.0288,0.0287,10000890
2017-05-05 10:22:00,2017-05-05,0.0289,9771.0,34.0,4910.0,0.0288,0.0285,0.0285,10000890
2017-05-05 10:23:00,2017-05-05,0.0285,5964.0,21.0,4931.0,0.0285,0.0284,0.0284,10000890
2017-05-05 10:24:00,2017-05-05,0.0289,4001.0,14.0,4932.0,0.0284,0.0289,0.0284,10000890
2017-05-05 10:25:00,2017-05-05,0.0294,18122.0,62.0,4957.0,0.0289,0.0294,0.0289,10000890
2017-05-05 10:26:00,2017-05-05,0.0295,9733.0,33.0,4969.0,0.0294,0.0295,0.0294,10000890
2017-05-05 10:27:00,2017-05-05,0.0295,3528.0,12.0,4981.0,0.0295,0.0294,0.0294,10000890
2017-05-05 10:28:00,2017-05-05,0.0295,3529.0,12.0,4989.0,0.0294,0.0294,0.0294,10000890
2017-05-05 10:29:00,2017-05-05,0.0294,8820.0,30.0,5019.0,0.0294,0.0294,0.0294,10000890
2017-05-05 10:30:00,2017-05-05,0.0294,5870.0,20.0,5039.0,0.0294,0.0294,0.0293,10000890
2017-05-05 10:31:00,2017-05-05,0.0294,6382.0,22.0,5055.0,0.0294,0.0288,0.0288,10000890
2017-05-05 10:32:00,2017-05-05,0.0288,0.0,0.0,5055.0,0.0288,0.0288,0.0288,10000890
2017-05-05 10:33:00,2017-05-05,0.0288,5184.0,18.0,5073.0,0.0288,0.0288,0.0288,10000890
2017-05-05 10:34:00,2017-05-05,0.0288,1144.0,4.0,5074.0,0.0288,0.0286,0.0286,10000890
2017-05-05 10:35:00,2017-05-05,0.0287,3156.0,11.0,5085.0,0.0286,0.0287,0.0286,10000890
2017-05-05 10:36:00,2017-05-05,0.0287,17727.0,62.0,5132.0,0.0287,0.0285,0.0285,10000890
2017-05-05 10:37:00,2017-05-05,0.0287,4565.0,16.0,5146.0,0.0285,0.0285,0.0285,10000890
2017-05-05 10:38:00,2017-05-05,0.0285,8814.0,31.0,5177.0,0.0285,0.0284,0.0284,10000890
2017-05-05 10:39:00,2017-05-05,0.0286,572.0,2.0,5179.0,0.0284,0.0286,0.0284,10000890
2017-05-05 10:40:00,2017-05-05,0.0286,1144.0,4.0,5183.0,0.0286,0.0286,0.0286,10000890
2017-05-05 10:41:00,2017-05-05,0.0286,8480.0,30.0,5213.0,0.0286,0.0282,0.0282,10000890
2017-05-05 10:42:00,2017-05-05,0.0282,2820.0,10.0,5223.0,0.0282,0.0282,0.0282,10000890
2017-05-05 10:43:00,2017-05-05,0.0285,570.0,2.0,5225.0,0.0282,0.0285,0.0282,10000890
2017-05-05 10:44:00,2017-05-05,0.0285,1410.0,5.0,5222.0,0.0285,0.0282,0.0282,10000890
2017-05-05 10:45:00,2017-05-05,0.0282,12354.0,44.0,5261.0,0.0281,0.0279,0.0279,10000890
2017-05-05 10:46:00,2017-05-05,0.0279,1116.0,4.0,5262.0,0.0279,0.0279,0.0279,10000890
2017-05-05 10:47:00,2017-05-05,0.0279,279.0,1.0,5262.0,0.0279,0.0279,0.0279,10000890
2017-05-05 10:48:00,2017-05-05,0.0279,3060.0,11.0,5270.0,0.0279,0.0279,0.0278,10000890
2017-05-05 10:49:00,2017-05-05,0.0282,8428.0,30.0,5257.0,0.0279,0.0282,0.0279,10000890
2017-05-05 10:50:00,2017-05-05,0.0283,2531.0,9.0,5261.0,0.0283,0.027999999999999997,0.027999999999999997,10000890
2017-05-05 10:51:00,2017-05-05,0.027999999999999997,5009.0,18.0,5276.0,0.027999999999999997,0.0278,0.0278,10000890
2017-05-05 10:52:00,2017-05-05,0.0279,279.0,1.0,5277.0,0.0278,0.0279,0.0278,10000890
2017-05-05 10:53:00,2017-05-05,0.027999999999999997,3909.0,14.0,5291.0,0.0279,0.027999999999999997,0.0279,10000890
2017-05-05 10:54:00,2017-05-05,0.027999999999999997,6666.0,24.0,5305.0,0.027999999999999997,0.0278,0.0277,10000890
2017-05-05 10:55:00,2017-05-05,0.0281,2810.0,10.0,5315.0,0.0278,0.0281,0.0278,10000890
2017-05-05 10:56:00,2017-05-05,0.0281,560.0,2.0,5316.0,0.0281,0.027999999999999997,0.027999999999999997,10000890
2017-05-05 10:57:00,2017-05-05,0.027999999999999997,4474.0,16.0,5323.0,0.027999999999999997,0.027999999999999997,0.0279,10000890
2017-05-05 10:58:00,2017-05-05,0.0281,281.0,1.0,5323.0,0.027999999999999997,0.0281,0.027999999999999997,10000890
2017-05-05 10:59:00,2017-05-05,0.0281,4453.0,16.0,5336.0,0.0281,0.0281,0.0277,10000890
2017-05-05 11:00:00,2017-05-05,0.0281,2248.0,8.0,5344.0,0.0281,0.0281,0.0281,10000890
2017-05-05 11:01:00,2017-05-05,0.0281,11114.0,40.0,5378.0,0.0281,0.0276,0.0276,10000890
2017-05-05 11:02:00,2017-05-05,0.0276,2760.0,10.0,5388.0,0.0276,0.0276,0.0276,10000890
2017-05-05 11:03:00,2017-05-05,0.0276,9353.0,34.0,5422.0,0.0276,0.0276,0.0275,10000890
2017-05-05 11:04:00,2017-05-05,0.0276,7711.0,28.0,5449.0,0.0276,0.0274,0.0274,10000890
2017-05-05 11:05:00,2017-05-05,0.0278,11313.0,41.0,5490.0,0.0274,0.0278,0.0274,10000890
2017-05-05 11:06:00,2017-05-05,0.027999999999999997,10044.0,36.0,5513.0,0.0278,0.027999999999999997,0.0278,10000890
2017-05-05 11:07:00,2017-05-05,0.0283,3667.0,13.0,5522.0,0.027999999999999997,0.0283,0.027999999999999997,10000890
2017-05-05 11:08:00,2017-05-05,0.0283,13999.0,50.0,5572.0,0.0283,0.027999999999999997,0.0279,10000890
2017-05-05 11:09:00,2017-05-05,0.0282,563.0,2.0,5572.0,0.027999999999999997,0.0281,0.027999999999999997,10000890
2017-05-05 11:10:00,2017-05-05,0.0281,554.0,2.0,5574.0,0.0281,0.0277,0.0277,10000890
2017-05-05 11:11:00,2017-05-05,0.0278,5533.0,20.0,5590.0,0.0277,0.0276,0.0276,10000890
2017-05-05 11:12:00,2017-05-05,0.0277,831.0,3.0,5593.0,0.0276,0.0277,0.0276,10000890
2017-05-05 11:13:00,2017-05-05,0.0278,4170.0,15.0,5608.0,0.0278,0.0278,0.0278,10000890
2017-05-05 11:14:00,2017-05-05,0.0278,2765.0,10.0,5618.0,0.0278,0.0277,0.0276,10000890
2017-05-05 11:15:00,2017-05-05,0.0277,1662.0,6.0,5624.0,0.0277,0.0277,0.0277,10000890
2017-05-05 11:16:00,2017-05-05,0.0277,9347.0,34.0,5647.0,0.0277,0.0275,0.0274,10000890
2017-05-05 11:17:00,2017-05-05,0.0281,15558.0,56.0,5681.0,0.0275,0.0281,0.0275,10000890
2017-05-05 11:18:00,2017-05-05,0.0285,7089.0,25.0,5695.0,0.0281,0.0285,0.0281,10000890
2017-05-05 11:19:00,2017-05-05,0.0293,17998.0,62.0,5686.0,0.0285,0.0293,0.0285,10000890
2017-05-05 11:20:00,2017-05-05,0.0293,10841.0,37.0,5718.0,0.0293,0.0293,0.0293,10000890
2017-05-05 11:21:00,2017-05-05,0.0293,14923.0,51.0,5764.0,0.0293,0.0293,0.0291,10000890
2017-05-05 11:22:00,2017-05-05,0.0296,12025.0,41.0,5781.0,0.0293,0.0296,0.0292,10000890
2017-05-05 11:23:00,2017-05-05,0.0297,1188.0,4.0,5781.0,0.0296,0.0297,0.0296,10000890
2017-05-05 11:24:00,2017-05-05,0.0297,296.0,1.0,5782.0,0.0297,0.0296,0.0296,10000890
2017-05-05 11:25:00,2017-05-05,0.0296,8879.0,30.0,5792.0,0.0296,0.0296,0.0295,10000890
2017-05-05 11:26:00,2017-05-05,0.0297,8005.0,27.0,5819.0,0.0296,0.0295,0.0295,10000890
2017-05-05 11:27:00,2017-05-05,0.0297,594.0,2.0,5819.0,0.0297,0.0297,0.0297,10000890
2017-05-05 11:28:00,2017-05-05,0.0297,0.0,0.0,5819.0,0.0297,0.0297,0.0297,10000890
2017-05-05 11:29:00,2017-05-05,0.0297,592.0,2.0,5819.0,0.0297,0.0296,0.0296,10000890
2017-05-05 11:30:00,2017-05-05,0.0296,6512.0,22.0,5831.0,0.0296,0.0296,0.0296,10000890
2017-05-05 13:01:00,2017-05-05,0.0296,0.0,0.0,5831.0,0.0296,0.0296,0.0296,10000890
2017-05-05 13:02:00,2017-05-05,0.0296,2880.0,10.0,5841.0,0.0296,0.0288,0.0288,10000890
2017-05-05 13:03:00,2017-05-05,0.0288,0.0,0.0,5841.0,0.0288,0.0288,0.0288,10000890
2017-05-05 13:04:00,2017-05-05,0.0288,0.0,0.0,5841.0,0.0288,0.0288,0.0288,10000890
2017-05-05 13:05:00,2017-05-05,0.0288,0.0,0.0,5841.0,0.0288,0.0288,0.0288,10000890
2017-05-05 13:06:00,2017-05-05,0.0288,0.0,0.0,5841.0,0.0288,0.0288,0.0288,10000890
2017-05-05 13:07:00,2017-05-05,0.0291,873.0,3.0,5841.0,0.0288,0.0291,0.0288,10000890
2017-05-05 13:08:00,2017-05-05,0.0291,3165.0,11.0,5845.0,0.0291,0.028999999999999998,0.0287,10000890
2017-05-05 13:09:00,2017-05-05,0.028999999999999998,0.0,0.0,5845.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000890
2017-05-05 13:10:00,2017-05-05,0.028999999999999998,0.0,0.0,5845.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000890
2017-05-05 13:11:00,2017-05-05,0.028999999999999998,3456.0,12.0,5853.0,0.028999999999999998,0.0288,0.0288,10000890
2017-05-05 13:12:00,2017-05-05,0.0288,6291.0,22.0,5866.0,0.0288,0.0283,0.0283,10000890
2017-05-05 13:13:00,2017-05-05,0.0283,849.0,3.0,5869.0,0.0283,0.0283,0.0283,10000890
2017-05-05 13:14:00,2017-05-05,0.0283,2830.0,10.0,5869.0,0.0283,0.0283,0.0283,10000890
2017-05-05 13:15:00,2017-05-05,0.0283,0.0,0.0,5869.0,0.0283,0.0283,0.0283,10000890
2017-05-05 13:16:00,2017-05-05,0.0283,843.0,3.0,5869.0,0.0283,0.0281,0.0281,10000890
2017-05-05 13:17:00,2017-05-05,0.028999999999999998,5782.0,20.0,5859.0,0.0281,0.028999999999999998,0.0281,10000890
2017-05-05 13:18:00,2017-05-05,0.028999999999999998,0.0,0.0,5859.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000890
2017-05-05 13:19:00,2017-05-05,0.028999999999999998,0.0,0.0,5859.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000890
2017-05-05 13:20:00,2017-05-05,0.028999999999999998,287.0,1.0,5860.0,0.028999999999999998,0.0287,0.0287,10000890
2017-05-05 13:21:00,2017-05-05,0.0288,576.0,2.0,5862.0,0.0287,0.0288,0.0287,10000890
2017-05-05 13:22:00,2017-05-05,0.0288,4006.0,14.0,5873.0,0.0288,0.0286,0.0286,10000890
2017-05-05 13:23:00,2017-05-05,0.0286,7105.0,25.0,5898.0,0.0286,0.0284,0.0284,10000890
2017-05-05 13:24:00,2017-05-05,0.0284,283.0,1.0,5898.0,0.0284,0.0283,0.0283,10000890
2017-05-05 13:25:00,2017-05-05,0.0283,8490.0,30.0,5898.0,0.0283,0.0283,0.0283,10000890
