datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-05 10:02:00,2017-06-05,0.0094,1380.0,15.0,36659.0,0.0094,0.0092,0.0092,10000848
2017-06-05 10:03:00,2017-06-05,0.0095,5600.0,60.0,36694.0,0.0092,0.0095,0.0089,10000848
2017-06-05 10:04:00,2017-06-05,0.0096,10970.0,115.0,36774.0,0.0095,0.0096,0.0094,10000848
2017-06-05 10:05:00,2017-06-05,0.0096,2813.0,30.0,36779.0,0.0096,0.0092,0.0092,10000848
2017-06-05 10:06:00,2017-06-05,0.0093,2482.0,27.0,36779.0,0.0092,0.0093,0.0091,10000848
2017-06-05 10:07:00,2017-06-05,0.0093,91.0,1.0,36778.0,0.0093,0.0091,0.0091,10000848
2017-06-05 10:08:00,2017-06-05,0.0091,1990.0,22.0,36767.0,0.0091,0.0091,0.009000000000000001,10000848
2017-06-05 10:09:00,2017-06-05,0.0091,910.0,10.0,36757.0,0.0091,0.0091,0.0091,10000848
2017-06-05 10:10:00,2017-06-05,0.0091,0.0,0.0,36757.0,0.0091,0.0091,0.0091,10000848
2017-06-05 10:11:00,2017-06-05,0.0091,0.0,0.0,36757.0,0.0091,0.0091,0.0091,10000848
2017-06-05 10:12:00,2017-06-05,0.0091,0.0,0.0,36757.0,0.0091,0.0091,0.0091,10000848
2017-06-05 10:13:00,2017-06-05,0.0091,0.0,0.0,36757.0,0.0091,0.0091,0.0091,10000848
2017-06-05 10:14:00,2017-06-05,0.0091,0.0,0.0,36757.0,0.0091,0.0091,0.0091,10000848
2017-06-05 10:15:00,2017-06-05,0.0091,0.0,0.0,36757.0,0.0091,0.0091,0.0091,10000848
2017-06-05 10:16:00,2017-06-05,0.0091,0.0,0.0,36757.0,0.0091,0.0091,0.0091,10000848
2017-06-05 10:17:00,2017-06-05,0.0093,2494.0,27.0,36779.0,0.0091,0.0091,0.0091,10000848
2017-06-05 10:18:00,2017-06-05,0.0091,2275.0,25.0,36768.0,0.0091,0.0091,0.0091,10000848
2017-06-05 10:19:00,2017-06-05,0.0091,3606.0,40.0,36746.0,0.0091,0.009000000000000001,0.009000000000000001,10000848
2017-06-05 10:20:00,2017-06-05,0.009000000000000001,2071.0,23.0,36741.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000848
2017-06-05 10:21:00,2017-06-05,0.009000000000000001,2779.0,31.0,36735.0,0.009000000000000001,0.0089,0.0089,10000848
2017-06-05 10:22:00,2017-06-05,0.0089,0.0,0.0,36735.0,0.0089,0.0089,0.0089,10000848
2017-06-05 10:23:00,2017-06-05,0.0089,0.0,0.0,36735.0,0.0089,0.0089,0.0089,10000848
2017-06-05 10:24:00,2017-06-05,0.0089,2788.0,32.0,36755.0,0.0089,0.0089,0.0087,10000848
2017-06-05 10:25:00,2017-06-05,0.0089,1320.0,15.0,36760.0,0.0089,0.0088,0.0088,10000848
2017-06-05 10:26:00,2017-06-05,0.0088,0.0,0.0,36760.0,0.0088,0.0088,0.0088,10000848
2017-06-05 10:27:00,2017-06-05,0.0088,0.0,0.0,36760.0,0.0088,0.0088,0.0088,10000848
2017-06-05 10:28:00,2017-06-05,0.0088,440.0,5.0,36765.0,0.0088,0.0088,0.0088,10000848
2017-06-05 10:29:00,2017-06-05,0.0089,177.0,2.0,36765.0,0.0088,0.0089,0.0088,10000848
2017-06-05 10:30:00,2017-06-05,0.0089,176.0,2.0,36765.0,0.0089,0.0088,0.0088,10000848
2017-06-05 10:31:00,2017-06-05,0.0089,801.0,9.0,36765.0,0.0088,0.0089,0.0088,10000848
2017-06-05 10:32:00,2017-06-05,0.0089,0.0,0.0,36765.0,0.0089,0.0089,0.0089,10000848
2017-06-05 10:33:00,2017-06-05,0.0089,176.0,2.0,36766.0,0.0089,0.0088,0.0088,10000848
2017-06-05 10:34:00,2017-06-05,0.0088,880.0,10.0,36766.0,0.0088,0.0088,0.0088,10000848
2017-06-05 10:35:00,2017-06-05,0.0089,3568.0,41.0,36776.0,0.0088,0.0087,0.0086,10000848
2017-06-05 10:36:00,2017-06-05,0.0087,0.0,0.0,36776.0,0.0087,0.0087,0.0087,10000848
2017-06-05 10:37:00,2017-06-05,0.0087,1700.0,20.0,36790.0,0.0087,0.0084,0.0084,10000848
2017-06-05 10:38:00,2017-06-05,0.0084,420.0,5.0,36795.0,0.0084,0.0084,0.0084,10000848
2017-06-05 10:39:00,2017-06-05,0.0084,0.0,0.0,36795.0,0.0084,0.0084,0.0084,10000848
2017-06-05 10:40:00,2017-06-05,0.0084,0.0,0.0,36795.0,0.0084,0.0084,0.0084,10000848
2017-06-05 10:41:00,2017-06-05,0.0084,0.0,0.0,36795.0,0.0084,0.0084,0.0084,10000848
2017-06-05 10:42:00,2017-06-05,0.0084,0.0,0.0,36795.0,0.0084,0.0084,0.0084,10000848
2017-06-05 10:43:00,2017-06-05,0.0084,0.0,0.0,36795.0,0.0084,0.0084,0.0084,10000848
2017-06-05 10:44:00,2017-06-05,0.0084,0.0,0.0,36795.0,0.0084,0.0084,0.0084,10000848
2017-06-05 10:45:00,2017-06-05,0.0084,0.0,0.0,36795.0,0.0084,0.0084,0.0084,10000848
2017-06-05 10:46:00,2017-06-05,0.0085,2545.0,30.0,36770.0,0.0084,0.0085,0.0084,10000848
2017-06-05 10:47:00,2017-06-05,0.0086,772.0,9.0,36770.0,0.0085,0.0084,0.0084,10000848
2017-06-05 10:48:00,2017-06-05,0.0084,0.0,0.0,36770.0,0.0084,0.0084,0.0084,10000848
2017-06-05 10:49:00,2017-06-05,0.0084,0.0,0.0,36770.0,0.0084,0.0084,0.0084,10000848
2017-06-05 10:50:00,2017-06-05,0.0084,0.0,0.0,36770.0,0.0084,0.0084,0.0084,10000848
2017-06-05 10:51:00,2017-06-05,0.0084,0.0,0.0,36770.0,0.0084,0.0084,0.0084,10000848
2017-06-05 10:52:00,2017-06-05,0.0085,85.0,1.0,36770.0,0.0084,0.0085,0.0083,10000848
2017-06-05 10:53:00,2017-06-05,0.0083,166.0,2.0,36770.0,0.0083,0.0083,0.0083,10000848
2017-06-05 10:54:00,2017-06-05,0.0084,420.0,5.0,36770.0,0.0083,0.0084,0.0083,10000848
2017-06-05 10:55:00,2017-06-05,0.0084,420.0,5.0,36765.0,0.0084,0.0084,0.0084,10000848
2017-06-05 10:56:00,2017-06-05,0.0084,820.0,10.0,36765.0,0.0084,0.0082,0.0082,10000848
2017-06-05 10:57:00,2017-06-05,0.0082,1661.0,21.0,36767.0,0.0082,0.0079,0.0079,10000848
2017-06-05 10:58:00,2017-06-05,0.0081,1035.0,13.0,36763.0,0.0079,0.0079,0.0079,10000848
2017-06-05 10:59:00,2017-06-05,0.0079,0.0,0.0,36763.0,0.0079,0.0079,0.0079,10000848
2017-06-05 11:00:00,2017-06-05,0.0079,0.0,0.0,36763.0,0.0079,0.0079,0.0079,10000848
2017-06-05 11:01:00,2017-06-05,0.0079,78.0,1.0,36763.0,0.0079,0.0078,0.0078,10000848
2017-06-05 11:02:00,2017-06-05,0.0079,2212.0,28.0,36745.0,0.0078,0.0079,0.0078,10000848
2017-06-05 11:03:00,2017-06-05,0.0079,0.0,0.0,36745.0,0.0079,0.0079,0.0079,10000848
2017-06-05 11:04:00,2017-06-05,0.0079,0.0,0.0,36745.0,0.0079,0.0079,0.0079,10000848
2017-06-05 11:05:00,2017-06-05,0.0079,0.0,0.0,36745.0,0.0079,0.0079,0.0079,10000848
2017-06-05 11:06:00,2017-06-05,0.0079,0.0,0.0,36745.0,0.0079,0.0079,0.0079,10000848
2017-06-05 11:07:00,2017-06-05,0.0079,0.0,0.0,36745.0,0.0079,0.0079,0.0079,10000848
2017-06-05 11:08:00,2017-06-05,0.0079,0.0,0.0,36745.0,0.0079,0.0079,0.0079,10000848
2017-06-05 11:09:00,2017-06-05,0.0079,0.0,0.0,36745.0,0.0079,0.0079,0.0079,10000848
2017-06-05 11:10:00,2017-06-05,0.0079,79.0,1.0,36744.0,0.0079,0.0079,0.0079,10000848
2017-06-05 11:11:00,2017-06-05,0.0079,0.0,0.0,36744.0,0.0079,0.0079,0.0079,10000848
2017-06-05 11:12:00,2017-06-05,0.0079,0.0,0.0,36744.0,0.0079,0.0079,0.0079,10000848
2017-06-05 11:13:00,2017-06-05,0.0079,0.0,0.0,36744.0,0.0079,0.0079,0.0079,10000848
2017-06-05 11:14:00,2017-06-05,0.0079,0.0,0.0,36744.0,0.0079,0.0079,0.0079,10000848
2017-06-05 11:15:00,2017-06-05,0.0079,0.0,0.0,36744.0,0.0079,0.0079,0.0079,10000848
2017-06-05 11:16:00,2017-06-05,0.0081,162.0,2.0,36744.0,0.0079,0.0081,0.0079,10000848
2017-06-05 11:17:00,2017-06-05,0.0083,830.0,10.0,36734.0,0.0081,0.0083,0.0081,10000848
2017-06-05 11:18:00,2017-06-05,0.0083,83.0,1.0,36734.0,0.0083,0.0083,0.0083,10000848
2017-06-05 11:19:00,2017-06-05,0.0083,0.0,0.0,36734.0,0.0083,0.0083,0.0083,10000848
2017-06-05 11:20:00,2017-06-05,0.0083,0.0,0.0,36734.0,0.0083,0.0083,0.0083,10000848
2017-06-05 11:21:00,2017-06-05,0.0083,0.0,0.0,36734.0,0.0083,0.0083,0.0083,10000848
2017-06-05 11:22:00,2017-06-05,0.0083,0.0,0.0,36734.0,0.0083,0.0083,0.0083,10000848
2017-06-05 11:23:00,2017-06-05,0.0083,0.0,0.0,36734.0,0.0083,0.0083,0.0083,10000848
2017-06-05 11:24:00,2017-06-05,0.0083,0.0,0.0,36734.0,0.0083,0.0083,0.0083,10000848
2017-06-05 11:25:00,2017-06-05,0.0083,0.0,0.0,36734.0,0.0083,0.0083,0.0083,10000848
2017-06-05 11:26:00,2017-06-05,0.0083,0.0,0.0,36734.0,0.0083,0.0083,0.0083,10000848
2017-06-05 11:27:00,2017-06-05,0.0083,0.0,0.0,36734.0,0.0083,0.0083,0.0083,10000848
2017-06-05 11:28:00,2017-06-05,0.0083,82.0,1.0,36734.0,0.0083,0.0082,0.0082,10000848
2017-06-05 11:29:00,2017-06-05,0.0082,246.0,3.0,36734.0,0.0082,0.0082,0.0082,10000848
2017-06-05 11:30:00,2017-06-05,0.0082,0.0,0.0,36734.0,0.0082,0.0082,0.0082,10000848
2017-06-05 13:01:00,2017-06-05,0.0084,503.0,6.0,36734.0,0.0082,0.0084,0.0082,10000848
2017-06-05 13:02:00,2017-06-05,0.0084,1008.0,12.0,36734.0,0.0084,0.0084,0.0084,10000848
2017-06-05 13:03:00,2017-06-05,0.0084,0.0,0.0,36734.0,0.0084,0.0084,0.0084,10000848
2017-06-05 13:04:00,2017-06-05,0.0084,0.0,0.0,36734.0,0.0084,0.0084,0.0084,10000848
2017-06-05 13:05:00,2017-06-05,0.0084,0.0,0.0,36734.0,0.0084,0.0084,0.0084,10000848
2017-06-05 13:06:00,2017-06-05,0.0084,0.0,0.0,36734.0,0.0084,0.0084,0.0084,10000848
2017-06-05 13:07:00,2017-06-05,0.0084,0.0,0.0,36734.0,0.0084,0.0084,0.0084,10000848
2017-06-05 13:08:00,2017-06-05,0.0084,0.0,0.0,36734.0,0.0084,0.0084,0.0084,10000848
2017-06-05 13:09:00,2017-06-05,0.0084,0.0,0.0,36734.0,0.0084,0.0084,0.0084,10000848
2017-06-05 13:10:00,2017-06-05,0.0084,0.0,0.0,36734.0,0.0084,0.0084,0.0084,10000848
2017-06-05 13:11:00,2017-06-05,0.0084,0.0,0.0,36734.0,0.0084,0.0084,0.0084,10000848
2017-06-05 13:12:00,2017-06-05,0.0084,0.0,0.0,36734.0,0.0084,0.0084,0.0084,10000848
2017-06-05 13:13:00,2017-06-05,0.0084,0.0,0.0,36734.0,0.0084,0.0084,0.0084,10000848
2017-06-05 13:14:00,2017-06-05,0.0084,0.0,0.0,36734.0,0.0084,0.0084,0.0084,10000848
2017-06-05 13:15:00,2017-06-05,0.0084,0.0,0.0,36734.0,0.0084,0.0084,0.0084,10000848
2017-06-05 13:16:00,2017-06-05,0.0087,870.0,10.0,36724.0,0.0084,0.0087,0.0084,10000848
2017-06-05 13:17:00,2017-06-05,0.0087,0.0,0.0,36724.0,0.0087,0.0087,0.0087,10000848
2017-06-05 13:18:00,2017-06-05,0.0087,0.0,0.0,36724.0,0.0087,0.0087,0.0087,10000848
2017-06-05 13:19:00,2017-06-05,0.0087,425.0,5.0,36724.0,0.0087,0.0085,0.0085,10000848
2017-06-05 13:20:00,2017-06-05,0.0085,830.0,10.0,36724.0,0.0085,0.0083,0.0083,10000848
2017-06-05 13:21:00,2017-06-05,0.0083,83.0,1.0,36724.0,0.0083,0.0083,0.0083,10000848
2017-06-05 13:22:00,2017-06-05,0.0083,0.0,0.0,36724.0,0.0083,0.0083,0.0083,10000848
2017-06-05 13:23:00,2017-06-05,0.0083,0.0,0.0,36724.0,0.0083,0.0083,0.0083,10000848
2017-06-05 13:24:00,2017-06-05,0.0083,0.0,0.0,36724.0,0.0083,0.0083,0.0083,10000848
2017-06-05 13:25:00,2017-06-05,0.0083,0.0,0.0,36724.0,0.0083,0.0083,0.0083,10000848
2017-06-05 13:26:00,2017-06-05,0.0083,0.0,0.0,36724.0,0.0083,0.0083,0.0083,10000848
2017-06-05 13:27:00,2017-06-05,0.0083,0.0,0.0,36724.0,0.0083,0.0083,0.0083,10000848
2017-06-05 13:28:00,2017-06-05,0.0083,82.0,1.0,36725.0,0.0083,0.0082,0.0082,10000848
2017-06-05 13:29:00,2017-06-05,0.0082,0.0,0.0,36725.0,0.0082,0.0082,0.0082,10000848
2017-06-05 13:30:00,2017-06-05,0.0082,1640.0,20.0,36705.0,0.0082,0.0082,0.0082,10000848
2017-06-05 13:31:00,2017-06-05,0.0082,0.0,0.0,36705.0,0.0082,0.0082,0.0082,10000848
2017-06-05 13:32:00,2017-06-05,0.0082,0.0,0.0,36705.0,0.0082,0.0082,0.0082,10000848
2017-06-05 13:33:00,2017-06-05,0.0082,0.0,0.0,36705.0,0.0082,0.0082,0.0082,10000848
2017-06-05 13:34:00,2017-06-05,0.0082,0.0,0.0,36705.0,0.0082,0.0082,0.0082,10000848
2017-06-05 13:35:00,2017-06-05,0.0082,0.0,0.0,36705.0,0.0082,0.0082,0.0082,10000848
2017-06-05 13:36:00,2017-06-05,0.0082,893.0,11.0,36716.0,0.0082,0.0081,0.0081,10000848
2017-06-05 13:37:00,2017-06-05,0.0081,0.0,0.0,36716.0,0.0081,0.0081,0.0081,10000848
2017-06-05 13:38:00,2017-06-05,0.0081,0.0,0.0,36716.0,0.0081,0.0081,0.0081,10000848
2017-06-05 13:39:00,2017-06-05,0.0081,0.0,0.0,36716.0,0.0081,0.0081,0.0081,10000848
2017-06-05 13:40:00,2017-06-05,0.0081,0.0,0.0,36716.0,0.0081,0.0081,0.0081,10000848
2017-06-05 13:41:00,2017-06-05,0.0081,0.0,0.0,36716.0,0.0081,0.0081,0.0081,10000848
2017-06-05 13:42:00,2017-06-05,0.0081,0.0,0.0,36716.0,0.0081,0.0081,0.0081,10000848
2017-06-05 13:43:00,2017-06-05,0.0081,0.0,0.0,36716.0,0.0081,0.0081,0.0081,10000848
2017-06-05 13:44:00,2017-06-05,0.0081,0.0,0.0,36716.0,0.0081,0.0081,0.0081,10000848
2017-06-05 13:45:00,2017-06-05,0.0081,0.0,0.0,36716.0,0.0081,0.0081,0.0081,10000848
2017-06-05 13:46:00,2017-06-05,0.0081,0.0,0.0,36716.0,0.0081,0.0081,0.0081,10000848
2017-06-05 13:47:00,2017-06-05,0.0081,0.0,0.0,36716.0,0.0081,0.0081,0.0081,10000848
2017-06-05 13:48:00,2017-06-05,0.0081,0.0,0.0,36716.0,0.0081,0.0081,0.0081,10000848
2017-06-05 13:49:00,2017-06-05,0.0081,0.0,0.0,36716.0,0.0081,0.0081,0.0081,10000848
2017-06-05 13:50:00,2017-06-05,0.0081,0.0,0.0,36716.0,0.0081,0.0081,0.0081,10000848
2017-06-05 13:51:00,2017-06-05,0.0081,0.0,0.0,36716.0,0.0081,0.0081,0.0081,10000848
2017-06-05 13:52:00,2017-06-05,0.0081,81.0,1.0,36716.0,0.0081,0.0081,0.0081,10000848
2017-06-05 13:53:00,2017-06-05,0.0081,395.0,5.0,36716.0,0.0081,0.0079,0.0079,10000848
2017-06-05 13:54:00,2017-06-05,0.0079,158.0,2.0,36716.0,0.0079,0.0079,0.0079,10000848
2017-06-05 13:55:00,2017-06-05,0.0079,780.0,10.0,36726.0,0.0079,0.0078,0.0078,10000848
2017-06-05 13:56:00,2017-06-05,0.0078,0.0,0.0,36726.0,0.0078,0.0078,0.0078,10000848
2017-06-05 13:57:00,2017-06-05,0.0078,0.0,0.0,36726.0,0.0078,0.0078,0.0078,10000848
2017-06-05 13:58:00,2017-06-05,0.0078,0.0,0.0,36726.0,0.0078,0.0078,0.0078,10000848
2017-06-05 13:59:00,2017-06-05,0.0078,0.0,0.0,36726.0,0.0078,0.0078,0.0078,10000848
2017-06-05 14:00:00,2017-06-05,0.0079,237.0,3.0,36726.0,0.0078,0.0079,0.0078,10000848
2017-06-05 14:01:00,2017-06-05,0.0079,0.0,0.0,36726.0,0.0079,0.0079,0.0079,10000848
2017-06-05 14:02:00,2017-06-05,0.0079,0.0,0.0,36726.0,0.0079,0.0079,0.0079,10000848
2017-06-05 14:03:00,2017-06-05,0.0079,0.0,0.0,36726.0,0.0079,0.0079,0.0079,10000848
2017-06-05 14:04:00,2017-06-05,0.0079,0.0,0.0,36726.0,0.0079,0.0079,0.0079,10000848
2017-06-05 14:05:00,2017-06-05,0.0079,0.0,0.0,36726.0,0.0079,0.0079,0.0079,10000848
2017-06-05 14:06:00,2017-06-05,0.0079,0.0,0.0,36726.0,0.0079,0.0079,0.0079,10000848
2017-06-05 14:07:00,2017-06-05,0.0079,77.0,1.0,36726.0,0.0079,0.0077,0.0077,10000848
2017-06-05 14:08:00,2017-06-05,0.0077,0.0,0.0,36726.0,0.0077,0.0077,0.0077,10000848
2017-06-05 14:09:00,2017-06-05,0.008,5344.0,67.0,36726.0,0.0077,0.008,0.0077,10000848
2017-06-05 14:10:00,2017-06-05,0.008,720.0,9.0,36726.0,0.008,0.008,0.008,10000848
2017-06-05 14:11:00,2017-06-05,0.008,240.0,3.0,36726.0,0.008,0.008,0.008,10000848
2017-06-05 14:12:00,2017-06-05,0.008,0.0,0.0,36726.0,0.008,0.008,0.008,10000848
2017-06-05 14:13:00,2017-06-05,0.008,0.0,0.0,36726.0,0.008,0.008,0.008,10000848
2017-06-05 14:14:00,2017-06-05,0.008,1560.0,20.0,36741.0,0.008,0.0078,0.0078,10000848
2017-06-05 14:15:00,2017-06-05,0.0078,0.0,0.0,36741.0,0.0078,0.0078,0.0078,10000848
2017-06-05 14:16:00,2017-06-05,0.0078,0.0,0.0,36741.0,0.0078,0.0078,0.0078,10000848
2017-06-05 14:17:00,2017-06-05,0.0079,79.0,1.0,36741.0,0.0078,0.0079,0.0078,10000848
2017-06-05 14:18:00,2017-06-05,0.0079,0.0,0.0,36741.0,0.0079,0.0079,0.0079,10000848
2017-06-05 14:19:00,2017-06-05,0.0079,0.0,0.0,36741.0,0.0079,0.0079,0.0079,10000848
2017-06-05 14:20:00,2017-06-05,0.0079,0.0,0.0,36741.0,0.0079,0.0079,0.0079,10000848
2017-06-05 14:21:00,2017-06-05,0.0079,0.0,0.0,36741.0,0.0079,0.0079,0.0079,10000848
2017-06-05 14:22:00,2017-06-05,0.008,880.0,11.0,36742.0,0.008,0.008,0.008,10000848
2017-06-05 14:23:00,2017-06-05,0.008,0.0,0.0,36742.0,0.008,0.008,0.008,10000848
2017-06-05 14:24:00,2017-06-05,0.008,0.0,0.0,36742.0,0.008,0.008,0.008,10000848
2017-06-05 14:25:00,2017-06-05,0.008,0.0,0.0,36742.0,0.008,0.008,0.008,10000848
2017-06-05 14:26:00,2017-06-05,0.008,80.0,1.0,36742.0,0.008,0.008,0.008,10000848
2017-06-05 14:27:00,2017-06-05,0.008,0.0,0.0,36742.0,0.008,0.008,0.008,10000848
2017-06-05 14:28:00,2017-06-05,0.008,0.0,0.0,36742.0,0.008,0.008,0.008,10000848
2017-06-05 14:29:00,2017-06-05,0.008,0.0,0.0,36742.0,0.008,0.008,0.008,10000848
2017-06-05 14:30:00,2017-06-05,0.0081,810.0,10.0,36742.0,0.008,0.0081,0.008,10000848
2017-06-05 14:31:00,2017-06-05,0.0081,0.0,0.0,36742.0,0.0081,0.0081,0.0081,10000848
2017-06-05 14:32:00,2017-06-05,0.0081,0.0,0.0,36742.0,0.0081,0.0081,0.0081,10000848
2017-06-05 14:33:00,2017-06-05,0.0081,1109.0,14.0,36742.0,0.0081,0.0079,0.0079,10000848
2017-06-05 14:34:00,2017-06-05,0.0079,2281.0,29.0,36742.0,0.0079,0.0078,0.0078,10000848
2017-06-05 14:35:00,2017-06-05,0.0078,2002.0,26.0,36743.0,0.0078,0.0077,0.0077,10000848
2017-06-05 14:36:00,2017-06-05,0.0077,0.0,0.0,36743.0,0.0077,0.0077,0.0077,10000848
2017-06-05 14:37:00,2017-06-05,0.0077,0.0,0.0,36743.0,0.0077,0.0077,0.0077,10000848
2017-06-05 14:38:00,2017-06-05,0.0077,0.0,0.0,36743.0,0.0077,0.0077,0.0077,10000848
2017-06-05 14:39:00,2017-06-05,0.0077,0.0,0.0,36743.0,0.0077,0.0077,0.0077,10000848
2017-06-05 14:40:00,2017-06-05,0.0077,0.0,0.0,36743.0,0.0077,0.0077,0.0077,10000848
2017-06-05 14:41:00,2017-06-05,0.0077,0.0,0.0,36743.0,0.0077,0.0077,0.0077,10000848
2017-06-05 14:42:00,2017-06-05,0.0077,0.0,0.0,36743.0,0.0077,0.0077,0.0077,10000848
2017-06-05 14:43:00,2017-06-05,0.0077,0.0,0.0,36743.0,0.0077,0.0077,0.0077,10000848
2017-06-05 14:44:00,2017-06-05,0.0077,0.0,0.0,36743.0,0.0077,0.0077,0.0077,10000848
2017-06-05 14:45:00,2017-06-05,0.0077,0.0,0.0,36743.0,0.0077,0.0077,0.0077,10000848
2017-06-05 14:46:00,2017-06-05,0.0077,0.0,0.0,36743.0,0.0077,0.0077,0.0077,10000848
2017-06-05 14:47:00,2017-06-05,0.0077,0.0,0.0,36743.0,0.0077,0.0077,0.0077,10000848
2017-06-05 14:48:00,2017-06-05,0.0078,234.0,3.0,36746.0,0.0077,0.0078,0.0077,10000848
2017-06-05 14:49:00,2017-06-05,0.0079,790.0,10.0,36736.0,0.0078,0.0079,0.0078,10000848
2017-06-05 14:50:00,2017-06-05,0.0079,790.0,10.0,36731.0,0.0079,0.0079,0.0079,10000848
2017-06-05 14:51:00,2017-06-05,0.0079,0.0,0.0,36731.0,0.0079,0.0079,0.0079,10000848
2017-06-05 14:52:00,2017-06-05,0.0079,0.0,0.0,36731.0,0.0079,0.0079,0.0079,10000848
2017-06-05 14:53:00,2017-06-05,0.0079,0.0,0.0,36731.0,0.0079,0.0079,0.0079,10000848
2017-06-05 14:54:00,2017-06-05,0.0079,0.0,0.0,36731.0,0.0079,0.0079,0.0079,10000848
2017-06-05 14:55:00,2017-06-05,0.0079,0.0,0.0,36731.0,0.0079,0.0079,0.0079,10000848
2017-06-05 14:56:00,2017-06-05,0.0079,0.0,0.0,36731.0,0.0079,0.0079,0.0079,10000848
2017-06-05 14:57:00,2017-06-05,0.0079,0.0,0.0,36731.0,0.0079,0.0079,0.0079,10000848
2017-06-05 14:58:00,2017-06-05,0.0079,0.0,0.0,36731.0,0.0079,0.0079,0.0079,10000848
2017-06-05 14:59:00,2017-06-05,0.0079,0.0,0.0,36731.0,0.0079,0.0079,0.0079,10000848
2017-06-05 15:00:00,2017-06-05,0.0079,0.0,0.0,36731.0,0.0079,0.0079,0.0079,10000848
2017-06-05 09:31:00,2017-06-05,0.0912,196412.0,222.0,21473.0,0.0875,0.0878,0.0874,10000814
2017-06-05 09:32:00,2017-06-05,0.0902,106253.0,119.0,21447.0,0.0875,0.0902,0.0874,10000814
2017-06-05 09:33:00,2017-06-05,0.0907,132436.0,147.0,21451.0,0.09,0.0906,0.0899,10000814
2017-06-05 09:34:00,2017-06-05,0.091,47023.0,52.0,21427.0,0.0904,0.091,0.0896,10000814
2017-06-05 09:35:00,2017-06-05,0.0943,240758.0,258.0,21471.0,0.091,0.0942,0.0902,10000814
2017-06-05 09:36:00,2017-06-05,0.0959,212742.0,225.0,21431.0,0.0942,0.0954,0.0933,10000814
2017-06-05 09:37:00,2017-06-05,0.099,559170.0,575.0,21296.0,0.0954,0.0987,0.0953,10000814
2017-06-05 09:38:00,2017-06-05,0.0987,145332.0,148.0,21264.0,0.0987,0.0983,0.0974,10000814
2017-06-05 09:39:00,2017-06-05,0.0984,109761.0,112.0,21317.0,0.0983,0.0981,0.0978,10000814
2017-06-05 09:40:00,2017-06-05,0.0994,60226.0,61.0,21313.0,0.0981,0.0993,0.0981,10000814
2017-06-05 09:41:00,2017-06-05,0.0994,272180.0,279.0,21189.0,0.0993,0.0958,0.0958,10000814
2017-06-05 09:42:00,2017-06-05,0.0972,104785.0,109.0,21203.0,0.0958,0.0972,0.0957,10000814
2017-06-05 09:43:00,2017-06-05,0.0999,139751.0,142.0,21184.0,0.0972,0.0995,0.0972,10000814
2017-06-05 09:44:00,2017-06-05,0.1015,140525.0,140.0,21151.0,0.0995,0.1005,0.0991,10000814
2017-06-05 09:45:00,2017-06-05,0.1011,86566.0,86.0,21158.0,0.1005,0.0999,0.0999,10000814
2017-06-05 09:46:00,2017-06-05,0.1012,76008.0,76.0,21162.0,0.0999,0.10099999999999999,0.0997,10000814
2017-06-05 09:47:00,2017-06-05,0.10099999999999999,131265.0,131.0,21130.0,0.10099999999999999,0.1004,0.0997,10000814
2017-06-05 09:48:00,2017-06-05,0.1022,105399.0,104.0,21099.0,0.1004,0.1022,0.1003,10000814
2017-06-05 09:49:00,2017-06-05,0.1026,185600.0,182.0,20997.0,0.1022,0.1024,0.1012,10000814
2017-06-05 09:50:00,2017-06-05,0.1039,154141.0,149.0,20945.0,0.1024,0.1039,0.1024,10000814
2017-06-05 09:51:00,2017-06-05,0.1065,322470.0,306.0,20790.0,0.1039,0.1065,0.1039,10000814
2017-06-05 09:52:00,2017-06-05,0.1071,300414.0,282.0,20620.0,0.1064,0.1066,0.1055,10000814
2017-06-05 09:53:00,2017-06-05,0.1066,91959.0,87.0,20567.0,0.1066,0.1057,0.1055,10000814
2017-06-05 09:54:00,2017-06-05,0.1077,92704.0,87.0,20522.0,0.1057,0.1077,0.1055,10000814
2017-06-05 09:55:00,2017-06-05,0.1086,138244.0,128.0,20497.0,0.1077,0.1085,0.1074,10000814
2017-06-05 09:56:00,2017-06-05,0.1086,47648.0,44.0,20501.0,0.1085,0.1085,0.1077,10000814
2017-06-05 09:57:00,2017-06-05,0.1094,128455.0,118.0,20462.0,0.1085,0.1093,0.1084,10000814
2017-06-05 09:58:00,2017-06-05,0.1114,96734.0,88.0,20430.0,0.1093,0.1114,0.1093,10000814
2017-06-05 09:59:00,2017-06-05,0.1114,168667.0,152.0,20338.0,0.1114,0.11,0.11,10000814
2017-06-05 10:00:00,2017-06-05,0.1108,49671.0,45.0,20327.0,0.11,0.1108,0.1099,10000814
2017-06-05 10:01:00,2017-06-05,0.111,130092.0,118.0,20297.0,0.1108,0.11,0.1098,10000814
2017-06-05 10:02:00,2017-06-05,0.1104,241652.0,223.0,20318.0,0.11,0.1073,0.1073,10000814
2017-06-05 10:03:00,2017-06-05,0.1076,70961.0,66.0,20313.0,0.1076,0.1076,0.1071,10000814
2017-06-05 10:04:00,2017-06-05,0.1082,314754.0,292.0,20216.0,0.1076,0.1075,0.1074,10000814
2017-06-05 10:05:00,2017-06-05,0.1076,97729.0,91.0,20212.0,0.1075,0.1072,0.107,10000814
