datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-15 11:24:00,2017-08-15,0.1051,11551.0,11.0,15518.0,0.1048,0.105,0.1048,10000931
2017-08-15 11:25:00,2017-08-15,0.105,15735.0,15.0,15518.0,0.105,0.1049,0.1049,10000931
2017-08-15 11:26:00,2017-08-15,0.1049,1049.0,1.0,15517.0,0.1049,0.1049,0.1049,10000931
2017-08-15 11:27:00,2017-08-15,0.1049,0.0,0.0,15517.0,0.1049,0.1049,0.1049,10000931
2017-08-15 11:28:00,2017-08-15,0.1049,1047.0,1.0,15517.0,0.1049,0.1047,0.1047,10000931
2017-08-15 11:29:00,2017-08-15,0.1047,0.0,0.0,15517.0,0.1047,0.1047,0.1047,10000931
2017-08-15 11:30:00,2017-08-15,0.105,5250.0,5.0,15522.0,0.1047,0.105,0.1047,10000931
2017-08-15 13:01:00,2017-08-15,0.1059,32725.0,31.0,15532.0,0.105,0.1054,0.105,10000931
2017-08-15 13:02:00,2017-08-15,0.1054,12628.0,12.0,15527.0,0.1054,0.1052,0.1052,10000931
2017-08-15 13:03:00,2017-08-15,0.1052,0.0,0.0,15527.0,0.1052,0.1052,0.1052,10000931
2017-08-15 13:04:00,2017-08-15,0.1052,0.0,0.0,15527.0,0.1052,0.1052,0.1052,10000931
2017-08-15 13:05:00,2017-08-15,0.1052,0.0,0.0,15527.0,0.1052,0.1052,0.1042,10000931
2017-08-15 13:06:00,2017-08-15,0.1042,15559.0,15.0,15540.0,0.1042,0.1031,0.1031,10000931
2017-08-15 13:07:00,2017-08-15,0.1035,23764.0,23.0,15540.0,0.1031,0.1032,0.1031,10000931
2017-08-15 13:08:00,2017-08-15,0.1032,0.0,0.0,15540.0,0.1032,0.1032,0.1032,10000931
2017-08-15 13:09:00,2017-08-15,0.1032,1030.0,1.0,15541.0,0.1032,0.10300000000000001,0.10300000000000001,10000931
2017-08-15 13:10:00,2017-08-15,0.10300000000000001,0.0,0.0,15541.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000931
2017-08-15 13:11:00,2017-08-15,0.10300000000000001,30680.0,30.0,15541.0,0.10300000000000001,0.1023,0.1022,10000931
2017-08-15 13:12:00,2017-08-15,0.1027,30710.0,30.0,15551.0,0.1022,0.1027,0.1022,10000931
2017-08-15 13:13:00,2017-08-15,0.1027,0.0,0.0,15551.0,0.1027,0.1027,0.1027,10000931
2017-08-15 13:14:00,2017-08-15,0.1027,0.0,0.0,15551.0,0.1027,0.1027,0.1027,10000931
2017-08-15 13:15:00,2017-08-15,0.1027,1026.0,1.0,15551.0,0.1027,0.1026,0.1026,10000931
2017-08-15 13:16:00,2017-08-15,0.1026,0.0,0.0,15551.0,0.1026,0.1026,0.1026,10000931
2017-08-15 13:17:00,2017-08-15,0.1026,1025.0,1.0,15551.0,0.1025,0.1025,0.1025,10000931
2017-08-15 13:18:00,2017-08-15,0.1025,0.0,0.0,15551.0,0.1025,0.1025,0.1025,10000931
2017-08-15 13:19:00,2017-08-15,0.1028,7182.0,7.0,15551.0,0.1025,0.1028,0.102,10000931
2017-08-15 13:20:00,2017-08-15,0.1028,12173.0,12.0,15552.0,0.1028,0.1009,0.1009,10000931
2017-08-15 13:21:00,2017-08-15,0.1009,0.0,0.0,15552.0,0.1009,0.1009,0.1009,10000931
2017-08-15 13:22:00,2017-08-15,0.1009,0.0,0.0,15552.0,0.1009,0.1009,0.1009,10000931
2017-08-15 13:23:00,2017-08-15,0.1021,1021.0,1.0,15552.0,0.1021,0.1021,0.1021,10000931
2017-08-15 13:24:00,2017-08-15,0.1021,1021.0,1.0,15552.0,0.1021,0.1021,0.1021,10000931
2017-08-15 13:25:00,2017-08-15,0.1021,5095.0,5.0,15557.0,0.1021,0.1019,0.1019,10000931
2017-08-15 13:26:00,2017-08-15,0.102,10197.0,10.0,15557.0,0.1019,0.102,0.1019,10000931
2017-08-15 13:27:00,2017-08-15,0.102,0.0,0.0,15557.0,0.102,0.102,0.102,10000931
2017-08-15 13:28:00,2017-08-15,0.102,1019.0,1.0,15556.0,0.102,0.1019,0.1019,10000931
2017-08-15 13:29:00,2017-08-15,0.1019,0.0,0.0,15556.0,0.1019,0.1019,0.1019,10000931
2017-08-15 13:30:00,2017-08-15,0.1019,0.0,0.0,15556.0,0.1019,0.1019,0.1019,10000931
2017-08-15 13:31:00,2017-08-15,0.1019,0.0,0.0,15556.0,0.1019,0.1019,0.1019,10000931
2017-08-15 13:32:00,2017-08-15,0.1019,0.0,0.0,15556.0,0.1019,0.1019,0.1019,10000931
2017-08-15 13:33:00,2017-08-15,0.1019,1012.0,1.0,15555.0,0.1019,0.1012,0.1012,10000931
2017-08-15 13:34:00,2017-08-15,0.1012,4040.0,4.0,15555.0,0.1012,0.10099999999999999,0.10099999999999999,10000931
2017-08-15 13:35:00,2017-08-15,0.10099999999999999,0.0,0.0,15555.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000931
2017-08-15 13:36:00,2017-08-15,0.10099999999999999,11056.0,11.0,15557.0,0.10099999999999999,0.1003,0.1003,10000931
2017-08-15 13:37:00,2017-08-15,0.1004,5020.0,5.0,15558.0,0.1003,0.1004,0.1003,10000931
2017-08-15 13:38:00,2017-08-15,0.1012,7084.0,7.0,15558.0,0.1004,0.1012,0.1004,10000931
2017-08-15 13:39:00,2017-08-15,0.1012,0.0,0.0,15558.0,0.1012,0.1012,0.1012,10000931
2017-08-15 13:40:00,2017-08-15,0.1012,0.0,0.0,15558.0,0.1012,0.1012,0.1012,10000931
2017-08-15 13:41:00,2017-08-15,0.1012,10040.0,10.0,15558.0,0.1012,0.1004,0.1004,10000931
2017-08-15 13:42:00,2017-08-15,0.1012,35310.0,35.0,15538.0,0.1004,0.1006,0.1004,10000931
2017-08-15 13:43:00,2017-08-15,0.1006,0.0,0.0,15538.0,0.1006,0.1006,0.1006,10000931
2017-08-15 13:44:00,2017-08-15,0.1011,5055.0,5.0,15543.0,0.1006,0.1011,0.1006,10000931
2017-08-15 13:45:00,2017-08-15,0.1011,18153.0,18.0,15543.0,0.1011,0.1006,0.1006,10000931
2017-08-15 13:46:00,2017-08-15,0.1006,13956.0,14.0,15551.0,0.1006,0.0996,0.0996,10000931
2017-08-15 13:47:00,2017-08-15,0.1,6980.0,7.0,15551.0,0.0996,0.0996,0.0996,10000931
2017-08-15 13:48:00,2017-08-15,0.0998,4990.0,5.0,15551.0,0.0996,0.0998,0.0996,10000931
2017-08-15 13:49:00,2017-08-15,0.0998,4990.0,5.0,15551.0,0.0998,0.0998,0.0998,10000931
2017-08-15 13:50:00,2017-08-15,0.1008,15100.0,15.0,15551.0,0.0998,0.1008,0.0998,10000931
2017-08-15 13:51:00,2017-08-15,0.1013,10095.0,10.0,15551.0,0.1008,0.1011,0.1008,10000931
2017-08-15 13:52:00,2017-08-15,0.1016,30395.0,30.0,15559.0,0.1013,0.1009,0.1009,10000931
2017-08-15 13:53:00,2017-08-15,0.1009,10075.0,10.0,15559.0,0.1009,0.1006,0.1006,10000931
2017-08-15 13:54:00,2017-08-15,0.1006,25150.0,25.0,15569.0,0.1006,0.1006,0.1006,10000931
2017-08-15 13:55:00,2017-08-15,0.10099999999999999,10080.0,10.0,15574.0,0.1006,0.10099999999999999,0.1006,10000931
2017-08-15 13:56:00,2017-08-15,0.10099999999999999,0.0,0.0,15574.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000931
2017-08-15 13:57:00,2017-08-15,0.10099999999999999,0.0,0.0,15574.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000931
2017-08-15 13:58:00,2017-08-15,0.10099999999999999,10075.0,10.0,15579.0,0.10099999999999999,0.1008,0.1007,10000931
2017-08-15 13:59:00,2017-08-15,0.1008,1007.0,1.0,15579.0,0.1008,0.1007,0.1007,10000931
2017-08-15 14:00:00,2017-08-15,0.1009,12100.0,12.0,15579.0,0.1007,0.1006,0.1006,10000931
2017-08-15 14:01:00,2017-08-15,0.1006,4997.0,5.0,15579.0,0.1006,0.0994,0.0994,10000931
2017-08-15 14:02:00,2017-08-15,0.0995,15902.0,16.0,15581.0,0.0994,0.0993,0.0993,10000931
2017-08-15 14:03:00,2017-08-15,0.0993,20843.0,21.0,15583.0,0.0993,0.0993,0.0992,10000931
2017-08-15 14:04:00,2017-08-15,0.0994,11921.0,12.0,15590.0,0.0993,0.0993,0.0993,10000931
2017-08-15 14:05:00,2017-08-15,0.0997,14916.0,15.0,15604.0,0.0993,0.0992,0.0992,10000931
2017-08-15 14:06:00,2017-08-15,0.0992,4940.0,5.0,15609.0,0.0992,0.0988,0.0988,10000931
2017-08-15 14:07:00,2017-08-15,0.0988,13732.0,14.0,15621.0,0.0988,0.098,0.098,10000931
2017-08-15 14:08:00,2017-08-15,0.098,9741.0,10.0,15623.0,0.098,0.0979,0.0972,10000931
2017-08-15 14:09:00,2017-08-15,0.0979,6765.0,7.0,15620.0,0.0979,0.0965,0.0965,10000931
2017-08-15 14:10:00,2017-08-15,0.0965,0.0,0.0,15620.0,0.0965,0.0965,0.0965,10000931
2017-08-15 14:11:00,2017-08-15,0.0965,4820.0,5.0,15620.0,0.0965,0.0964,0.0964,10000931
2017-08-15 14:12:00,2017-08-15,0.0964,0.0,0.0,15620.0,0.0964,0.0964,0.0964,10000931
2017-08-15 14:13:00,2017-08-15,0.0964,0.0,0.0,15620.0,0.0964,0.0964,0.0964,10000931
2017-08-15 14:14:00,2017-08-15,0.0976,4858.0,5.0,15625.0,0.0964,0.0965,0.0964,10000931
2017-08-15 14:15:00,2017-08-15,0.0965,9631.0,10.0,15632.0,0.0965,0.0963,0.0962,10000931
2017-08-15 14:16:00,2017-08-15,0.0963,1926.0,2.0,15632.0,0.0963,0.0963,0.0963,10000931
2017-08-15 14:17:00,2017-08-15,0.0967,19340.0,20.0,15652.0,0.0963,0.0967,0.0963,10000931
2017-08-15 14:18:00,2017-08-15,0.0967,0.0,0.0,15652.0,0.0967,0.0967,0.0967,10000931
2017-08-15 14:19:00,2017-08-15,0.0967,0.0,0.0,15652.0,0.0967,0.0967,0.0967,10000931
2017-08-15 14:20:00,2017-08-15,0.0967,9640.0,10.0,15662.0,0.0967,0.0964,0.0964,10000931
2017-08-15 14:21:00,2017-08-15,0.0964,4800.0,5.0,15667.0,0.0964,0.096,0.096,10000931
2017-08-15 14:22:00,2017-08-15,0.0972,2906.0,3.0,15670.0,0.096,0.0972,0.096,10000931
2017-08-15 14:23:00,2017-08-15,0.0972,4800.0,5.0,15675.0,0.0972,0.096,0.096,10000931
2017-08-15 14:24:00,2017-08-15,0.0964,28880.0,30.0,15690.0,0.096,0.0962,0.096,10000931
2017-08-15 14:25:00,2017-08-15,0.0963,4815.0,5.0,15695.0,0.0962,0.0963,0.0962,10000931
2017-08-15 14:26:00,2017-08-15,0.0968,7741.0,8.0,15702.0,0.0963,0.0967,0.0963,10000931
2017-08-15 14:27:00,2017-08-15,0.0967,9620.0,10.0,15712.0,0.0967,0.0962,0.0962,10000931
2017-08-15 14:28:00,2017-08-15,0.0962,3844.0,4.0,15713.0,0.0962,0.0961,0.0961,10000931
2017-08-15 14:29:00,2017-08-15,0.0961,5766.0,6.0,15713.0,0.0961,0.0961,0.0961,10000931
2017-08-15 14:30:00,2017-08-15,0.0961,0.0,0.0,15713.0,0.0961,0.0961,0.0961,10000931
2017-08-15 14:31:00,2017-08-15,0.0967,1934.0,2.0,15713.0,0.0961,0.0967,0.0961,10000931
2017-08-15 14:32:00,2017-08-15,0.0967,4835.0,5.0,15718.0,0.0967,0.0967,0.0967,10000931
2017-08-15 14:33:00,2017-08-15,0.0967,0.0,0.0,15718.0,0.0967,0.0967,0.0967,10000931
2017-08-15 14:34:00,2017-08-15,0.0967,0.0,0.0,15718.0,0.0967,0.0967,0.0967,10000931
2017-08-15 14:35:00,2017-08-15,0.0967,0.0,0.0,15718.0,0.0967,0.0967,0.0967,10000931
2017-08-15 14:36:00,2017-08-15,0.0967,0.0,0.0,15718.0,0.0967,0.0967,0.0967,10000931
2017-08-15 14:37:00,2017-08-15,0.0967,0.0,0.0,15718.0,0.0967,0.0967,0.0967,10000931
2017-08-15 14:38:00,2017-08-15,0.0972,972.0,1.0,15719.0,0.0967,0.0972,0.0967,10000931
2017-08-15 14:39:00,2017-08-15,0.0972,0.0,0.0,15719.0,0.0972,0.0972,0.0972,10000931
2017-08-15 14:40:00,2017-08-15,0.0972,0.0,0.0,15719.0,0.0972,0.0972,0.0972,10000931
2017-08-15 14:41:00,2017-08-15,0.0964,23099.0,24.0,15714.0,0.0963,0.0961,0.0961,10000931
2017-08-15 14:42:00,2017-08-15,0.0963,20163.0,21.0,15704.0,0.0961,0.0963,0.0959,10000931
2017-08-15 14:43:00,2017-08-15,0.0964,964.0,1.0,15703.0,0.0963,0.0964,0.0963,10000931
2017-08-15 14:44:00,2017-08-15,0.0964,0.0,0.0,15703.0,0.0964,0.0964,0.0964,10000931
2017-08-15 14:45:00,2017-08-15,0.0964,0.0,0.0,15703.0,0.0964,0.0964,0.0964,10000931
2017-08-15 14:46:00,2017-08-15,0.0964,0.0,0.0,15703.0,0.0964,0.0964,0.0964,10000931
2017-08-15 14:47:00,2017-08-15,0.0964,0.0,0.0,15703.0,0.0964,0.0964,0.0964,10000931
2017-08-15 14:48:00,2017-08-15,0.0977,3908.0,4.0,15707.0,0.0964,0.0977,0.0964,10000931
2017-08-15 14:49:00,2017-08-15,0.0982,4884.0,5.0,15707.0,0.0977,0.0982,0.0969,10000931
2017-08-15 14:50:00,2017-08-15,0.0982,0.0,0.0,15707.0,0.0982,0.0982,0.0982,10000931
2017-08-15 14:51:00,2017-08-15,0.0982,0.0,0.0,15707.0,0.0982,0.0982,0.0982,10000931
2017-08-15 14:52:00,2017-08-15,0.0982,1946.0,2.0,15706.0,0.0982,0.0973,0.0973,10000931
2017-08-15 14:53:00,2017-08-15,0.0973,1942.0,2.0,15706.0,0.0973,0.0971,0.0971,10000931
2017-08-15 14:54:00,2017-08-15,0.0971,3884.0,4.0,15710.0,0.0971,0.0971,0.0971,10000931
2017-08-15 14:55:00,2017-08-15,0.0976,6830.0,7.0,15710.0,0.0971,0.0976,0.0971,10000931
2017-08-15 14:56:00,2017-08-15,0.0983,19631.0,20.0,15717.0,0.0976,0.0983,0.0976,10000931
2017-08-15 14:57:00,2017-08-15,0.0983,0.0,0.0,15717.0,0.0983,0.0983,0.0983,10000931
2017-08-15 14:58:00,2017-08-15,0.0983,0.0,0.0,15717.0,0.0983,0.0983,0.0983,10000931
2017-08-15 14:59:00,2017-08-15,0.0983,0.0,0.0,15717.0,0.0983,0.0983,0.0983,10000931
2017-08-15 15:00:00,2017-08-15,0.0983,0.0,0.0,15717.0,0.0983,0.0983,0.0983,10000931
2017-08-15 09:31:00,2017-08-15,0.1013,0.0,0.0,3307.0,0.1013,0.1013,0.1013,10000971
2017-08-15 09:32:00,2017-08-15,0.1013,0.0,0.0,3307.0,0.1013,0.1013,0.1013,10000971
2017-08-15 09:33:00,2017-08-15,0.106,4220.0,4.0,3307.0,0.1013,0.106,0.1013,10000971
2017-08-15 09:34:00,2017-08-15,0.106,0.0,0.0,3307.0,0.106,0.106,0.106,10000971
2017-08-15 09:35:00,2017-08-15,0.1069,1069.0,1.0,3307.0,0.106,0.1069,0.106,10000971
2017-08-15 09:36:00,2017-08-15,0.1069,0.0,0.0,3307.0,0.1069,0.1069,0.1069,10000971
2017-08-15 09:37:00,2017-08-15,0.1095,3257.0,3.0,3307.0,0.1069,0.1095,0.1069,10000971
2017-08-15 09:38:00,2017-08-15,0.1095,0.0,0.0,3307.0,0.1095,0.1095,0.1095,10000971
2017-08-15 09:39:00,2017-08-15,0.1095,0.0,0.0,3307.0,0.1095,0.1095,0.1095,10000971
2017-08-15 09:40:00,2017-08-15,0.1095,1095.0,1.0,3307.0,0.1095,0.1095,0.1095,10000971
2017-08-15 09:41:00,2017-08-15,0.11199999999999999,23273.0,21.0,3324.0,0.1095,0.11199999999999999,0.1095,10000971
2017-08-15 09:42:00,2017-08-15,0.1124,15680.0,14.0,3334.0,0.11199999999999999,0.1124,0.1114,10000971
2017-08-15 09:43:00,2017-08-15,0.1124,34622.0,31.0,3344.0,0.1124,0.1116,0.1116,10000971
2017-08-15 09:44:00,2017-08-15,0.1116,0.0,0.0,3344.0,0.1116,0.1116,0.1116,10000971
2017-08-15 09:45:00,2017-08-15,0.1123,17938.0,16.0,3349.0,0.1116,0.1123,0.1116,10000971
2017-08-15 09:46:00,2017-08-15,0.1123,42408.0,38.0,3349.0,0.1123,0.1116,0.1116,10000971
2017-08-15 09:47:00,2017-08-15,0.1116,0.0,0.0,3349.0,0.1116,0.1116,0.1116,10000971
2017-08-15 09:48:00,2017-08-15,0.1116,26404.0,24.0,3370.0,0.1116,0.1099,0.1098,10000971
2017-08-15 09:49:00,2017-08-15,0.11199999999999999,17874.0,16.0,3360.0,0.1099,0.1115,0.1099,10000971
2017-08-15 09:50:00,2017-08-15,0.1115,13375.0,12.0,3349.0,0.1115,0.1113,0.1112,10000971
2017-08-15 09:51:00,2017-08-15,0.1119,2237.0,2.0,3350.0,0.1113,0.1118,0.1113,10000971
2017-08-15 09:52:00,2017-08-15,0.1126,1126.0,1.0,3349.0,0.1118,0.1126,0.1118,10000971
2017-08-15 09:53:00,2017-08-15,0.1126,0.0,0.0,3349.0,0.1126,0.1126,0.1126,10000971
2017-08-15 09:54:00,2017-08-15,0.1145,14864.0,13.0,3340.0,0.1126,0.1145,0.1126,10000971
2017-08-15 09:55:00,2017-08-15,0.1153,14963.0,13.0,3333.0,0.1145,0.1153,0.1145,10000971
2017-08-15 09:56:00,2017-08-15,0.1153,18172.0,16.0,3337.0,0.1153,0.1142,0.1133,10000971
2017-08-15 09:57:00,2017-08-15,0.1142,2282.0,2.0,3339.0,0.1142,0.1141,0.1141,10000971
2017-08-15 09:58:00,2017-08-15,0.1147,10307.0,9.0,3348.0,0.1141,0.1145,0.1141,10000971
2017-08-15 09:59:00,2017-08-15,0.1145,11420.0,10.0,3338.0,0.1145,0.1142,0.1142,10000971
2017-08-15 10:00:00,2017-08-15,0.1163,10447.0,9.0,3342.0,0.1142,0.1163,0.1142,10000971
2017-08-15 10:01:00,2017-08-15,0.1163,11580.0,10.0,3342.0,0.1163,0.1158,0.1158,10000971
2017-08-15 10:02:00,2017-08-15,0.1158,0.0,0.0,3342.0,0.1158,0.1158,0.1158,10000971
2017-08-15 10:03:00,2017-08-15,0.1164,24430.0,21.0,3362.0,0.1158,0.1164,0.1158,10000971
2017-08-15 10:04:00,2017-08-15,0.1164,8074.0,7.0,3367.0,0.1164,0.1151,0.1151,10000971
2017-08-15 10:05:00,2017-08-15,0.1151,38851.0,34.0,3379.0,0.1151,0.114,0.1139,10000971
2017-08-15 10:06:00,2017-08-15,0.1156,5780.0,5.0,3379.0,0.114,0.1156,0.114,10000971
2017-08-15 10:07:00,2017-08-15,0.1156,0.0,0.0,3379.0,0.1156,0.1156,0.1156,10000971
2017-08-15 10:08:00,2017-08-15,0.1156,0.0,0.0,3379.0,0.1156,0.1156,0.1156,10000971
2017-08-15 10:09:00,2017-08-15,0.1156,0.0,0.0,3379.0,0.1156,0.1156,0.1156,10000971
2017-08-15 10:10:00,2017-08-15,0.1156,0.0,0.0,3379.0,0.1156,0.1156,0.1156,10000971
2017-08-15 10:11:00,2017-08-15,0.1156,0.0,0.0,3379.0,0.1156,0.1156,0.1156,10000971
2017-08-15 10:12:00,2017-08-15,0.1156,0.0,0.0,3379.0,0.1156,0.1156,0.1156,10000971
2017-08-15 10:13:00,2017-08-15,0.1156,0.0,0.0,3379.0,0.1156,0.1156,0.1156,10000971
2017-08-15 10:14:00,2017-08-15,0.1156,0.0,0.0,3379.0,0.1156,0.1156,0.1156,10000971
2017-08-15 10:15:00,2017-08-15,0.1156,0.0,0.0,3379.0,0.1156,0.1156,0.1156,10000971
2017-08-15 10:16:00,2017-08-15,0.1169,4672.0,4.0,3379.0,0.1156,0.1169,0.1156,10000971
2017-08-15 10:17:00,2017-08-15,0.1173,14059.0,12.0,3378.0,0.1172,0.1171,0.1171,10000971
2017-08-15 10:18:00,2017-08-15,0.1171,0.0,0.0,3378.0,0.1171,0.1171,0.1171,10000971
2017-08-15 10:19:00,2017-08-15,0.1171,0.0,0.0,3378.0,0.1171,0.1171,0.1171,10000971
2017-08-15 10:20:00,2017-08-15,0.1171,0.0,0.0,3378.0,0.1171,0.1171,0.1171,10000971
2017-08-15 10:21:00,2017-08-15,0.1171,0.0,0.0,3378.0,0.1171,0.1171,0.1171,10000971
2017-08-15 10:22:00,2017-08-15,0.1171,5840.0,5.0,3376.0,0.1171,0.1168,0.1168,10000971
2017-08-15 10:23:00,2017-08-15,0.1168,0.0,0.0,3376.0,0.1168,0.1168,0.1168,10000971
2017-08-15 10:24:00,2017-08-15,0.1168,0.0,0.0,3376.0,0.1168,0.1168,0.1168,10000971
2017-08-15 10:25:00,2017-08-15,0.1168,0.0,0.0,3376.0,0.1168,0.1168,0.1168,10000971
2017-08-15 10:26:00,2017-08-15,0.1168,0.0,0.0,3376.0,0.1168,0.1168,0.1168,10000971
2017-08-15 10:27:00,2017-08-15,0.1168,0.0,0.0,3376.0,0.1168,0.1168,0.1168,10000971
2017-08-15 10:28:00,2017-08-15,0.1168,0.0,0.0,3376.0,0.1168,0.1168,0.1168,10000971
2017-08-15 10:29:00,2017-08-15,0.1168,0.0,0.0,3376.0,0.1168,0.1168,0.1168,10000971
2017-08-15 10:30:00,2017-08-15,0.1168,11630.0,10.0,3376.0,0.1168,0.1163,0.1163,10000971
2017-08-15 10:31:00,2017-08-15,0.1163,0.0,0.0,3376.0,0.1163,0.1163,0.1163,10000971
2017-08-15 10:32:00,2017-08-15,0.1163,0.0,0.0,3376.0,0.1163,0.1163,0.1163,10000971
2017-08-15 10:33:00,2017-08-15,0.1163,2297.0,2.0,3375.0,0.1163,0.1148,0.1148,10000971
2017-08-15 10:34:00,2017-08-15,0.1148,79880.0,70.0,3385.0,0.1148,0.1143,0.114,10000971
2017-08-15 10:35:00,2017-08-15,0.1143,0.0,0.0,3385.0,0.1143,0.1143,0.1143,10000971
2017-08-15 10:36:00,2017-08-15,0.1143,0.0,0.0,3385.0,0.1143,0.1143,0.1143,10000971
2017-08-15 10:37:00,2017-08-15,0.1143,0.0,0.0,3385.0,0.1143,0.1143,0.1143,10000971
2017-08-15 10:38:00,2017-08-15,0.1144,17120.0,15.0,3384.0,0.1143,0.114,0.114,10000971
2017-08-15 10:39:00,2017-08-15,0.1146,16033.0,14.0,3395.0,0.114,0.1146,0.114,10000971
2017-08-15 10:40:00,2017-08-15,0.1146,56754.0,50.0,3437.0,0.1146,0.1135,0.1135,10000971
2017-08-15 10:41:00,2017-08-15,0.1145,11440.0,10.0,3445.0,0.1135,0.114,0.1135,10000971
2017-08-15 10:42:00,2017-08-15,0.1144,1144.0,1.0,3446.0,0.114,0.1144,0.114,10000971
2017-08-15 10:43:00,2017-08-15,0.1144,2284.0,2.0,3448.0,0.1144,0.1143,0.1141,10000971
2017-08-15 10:44:00,2017-08-15,0.1143,0.0,0.0,3448.0,0.1143,0.1143,0.1143,10000971
2017-08-15 10:45:00,2017-08-15,0.1143,1143.0,1.0,3448.0,0.1143,0.1143,0.1143,10000971
2017-08-15 10:46:00,2017-08-15,0.1148,12610.0,11.0,3457.0,0.1143,0.1148,0.1143,10000971
2017-08-15 10:47:00,2017-08-15,0.1148,0.0,0.0,3457.0,0.1148,0.1148,0.1148,10000971
2017-08-15 10:48:00,2017-08-15,0.1149,5737.0,5.0,3457.0,0.1148,0.1146,0.1146,10000971
2017-08-15 10:49:00,2017-08-15,0.1146,15946.0,14.0,3461.0,0.1146,0.1138,0.1138,10000971
2017-08-15 10:50:00,2017-08-15,0.1139,51211.0,45.0,3497.0,0.1138,0.1139,0.1137,10000971
2017-08-15 10:51:00,2017-08-15,0.1139,0.0,0.0,3497.0,0.1139,0.1139,0.1139,10000971
2017-08-15 10:52:00,2017-08-15,0.1139,0.0,0.0,3497.0,0.1139,0.1139,0.1139,10000971
2017-08-15 10:53:00,2017-08-15,0.1144,2288.0,2.0,3499.0,0.1139,0.1144,0.1139,10000971
2017-08-15 10:54:00,2017-08-15,0.1144,0.0,0.0,3499.0,0.1144,0.1144,0.1144,10000971
2017-08-15 10:55:00,2017-08-15,0.1144,0.0,0.0,3499.0,0.1144,0.1144,0.1144,10000971
2017-08-15 10:56:00,2017-08-15,0.115,1150.0,1.0,3499.0,0.1144,0.115,0.1144,10000971
2017-08-15 10:57:00,2017-08-15,0.11599999999999999,1160.0,1.0,3500.0,0.115,0.11599999999999999,0.115,10000971
2017-08-15 10:58:00,2017-08-15,0.1174,51472.0,44.0,3540.0,0.11599999999999999,0.1172,0.11599999999999999,10000971
2017-08-15 10:59:00,2017-08-15,0.1173,11730.0,10.0,3550.0,0.1172,0.1173,0.1172,10000971
2017-08-15 11:00:00,2017-08-15,0.1173,0.0,0.0,3550.0,0.1173,0.1173,0.1173,10000971
2017-08-15 11:01:00,2017-08-15,0.1186,147784.0,125.0,3603.0,0.1173,0.1181,0.1173,10000971
2017-08-15 11:02:00,2017-08-15,0.1189,170625.0,144.0,3683.0,0.1181,0.1189,0.1178,10000971
2017-08-15 11:03:00,2017-08-15,0.1191,28580.0,24.0,3698.0,0.1189,0.1191,0.1189,10000971
2017-08-15 11:04:00,2017-08-15,0.1191,32949.0,28.0,3701.0,0.1191,0.1173,0.1173,10000971
2017-08-15 11:05:00,2017-08-15,0.1173,2330.0,2.0,3700.0,0.1173,0.1166,0.1164,10000971
2017-08-15 11:06:00,2017-08-15,0.1166,11620.0,10.0,3700.0,0.1166,0.1162,0.1162,10000971
2017-08-15 11:07:00,2017-08-15,0.1171,3513.0,3.0,3703.0,0.1162,0.1171,0.1162,10000971
2017-08-15 11:08:00,2017-08-15,0.1171,0.0,0.0,3703.0,0.1171,0.1171,0.1171,10000971
2017-08-15 11:09:00,2017-08-15,0.1171,0.0,0.0,3703.0,0.1171,0.1171,0.1171,10000971
2017-08-15 11:10:00,2017-08-15,0.1171,17430.0,15.0,3703.0,0.1171,0.1161,0.1161,10000971
2017-08-15 11:11:00,2017-08-15,0.1161,6931.0,6.0,3704.0,0.1161,0.1161,0.1154,10000971
2017-08-15 11:12:00,2017-08-15,0.1161,42955.0,37.0,3715.0,0.1161,0.11599999999999999,0.11599999999999999,10000971
2017-08-15 11:13:00,2017-08-15,0.1161,5805.0,5.0,3715.0,0.11599999999999999,0.1161,0.11599999999999999,10000971
2017-08-15 11:14:00,2017-08-15,0.1161,4644.0,4.0,3715.0,0.1161,0.1161,0.1161,10000971
2017-08-15 11:15:00,2017-08-15,0.1161,0.0,0.0,3715.0,0.1161,0.1161,0.1161,10000971
2017-08-15 11:16:00,2017-08-15,0.1161,0.0,0.0,3715.0,0.1161,0.1161,0.1161,10000971
2017-08-15 11:17:00,2017-08-15,0.1161,0.0,0.0,3715.0,0.1161,0.1161,0.1161,10000971
2017-08-15 11:18:00,2017-08-15,0.1161,0.0,0.0,3715.0,0.1161,0.1161,0.1161,10000971
2017-08-15 11:19:00,2017-08-15,0.1161,0.0,0.0,3715.0,0.1161,0.1161,0.1161,10000971
2017-08-15 11:20:00,2017-08-15,0.1161,0.0,0.0,3715.0,0.1161,0.1161,0.1161,10000971
2017-08-15 11:21:00,2017-08-15,0.1161,0.0,0.0,3715.0,0.1161,0.1161,0.1161,10000971
2017-08-15 11:22:00,2017-08-15,0.1161,0.0,0.0,3715.0,0.1161,0.1161,0.1161,10000971
2017-08-15 11:23:00,2017-08-15,0.1174,5867.0,5.0,3716.0,0.1161,0.1174,0.1161,10000971
