datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-22 14:21:00,2019-03-22,0.1373,0.0,0.0,1839.0,0.1373,0.1373,0.1373,10001423
2019-03-22 14:22:00,2019-03-22,0.1419,43020.81999999937,30.0,1838.0,0.1373,0.1409,0.1373,10001423
2019-03-22 14:23:00,2019-03-22,0.1409,15291.770000000484,11.0,1838.0,0.1409,0.136,0.136,10001423
2019-03-22 14:24:00,2019-03-22,0.1388,40635.58999999985,29.0,1838.0,0.1376,0.13699999999999998,0.1363,10001423
2019-03-22 14:25:00,2019-03-22,0.13699999999999998,12453.580000000076,9.0,1832.0,0.13699999999999998,0.1353,0.1353,10001423
2019-03-22 14:26:00,2019-03-22,0.1353,0.0,0.0,1832.0,0.1353,0.1353,0.1353,10001423
2019-03-22 14:27:00,2019-03-22,0.1353,14928.589999999851,11.0,1832.0,0.1353,0.1336,0.1323,10001423
2019-03-22 14:28:00,2019-03-22,0.1336,19990.820000000294,15.0,1832.0,0.1336,0.1291,0.1291,10001423
2019-03-22 14:29:00,2019-03-22,0.1314,13405.429999999702,10.0,1834.0,0.1291,0.1314,0.1291,10001423
2019-03-22 14:30:00,2019-03-22,0.1314,1337.480000000447,1.0,1834.0,0.1314,0.1311,0.1311,10001423
2019-03-22 14:31:00,2019-03-22,0.1314,4017.5499999998133,3.0,1832.0,0.1311,0.1312,0.1311,10001423
2019-03-22 14:32:00,2019-03-22,0.1334,16325.240000000225,12.0,1823.0,0.1312,0.1332,0.1312,10001423
2019-03-22 14:33:00,2019-03-22,0.1332,6696.589999999851,5.0,1821.0,0.1332,0.1312,0.1312,10001423
2019-03-22 14:34:00,2019-03-22,0.1313,30348.910000000153,23.0,1821.0,0.1312,0.1261,0.1261,10001423
2019-03-22 14:35:00,2019-03-22,0.1281,52944.29999999981,41.0,1819.0,0.1261,0.1271,0.1259,10001423
2019-03-22 14:36:00,2019-03-22,0.1271,33334.009999999784,26.0,1825.0,0.1271,0.1245,0.1245,10001423
2019-03-22 14:37:00,2019-03-22,0.1245,37716.79999999981,30.0,1851.0,0.1245,0.1224,0.1224,10001423
2019-03-22 14:38:00,2019-03-22,0.1224,71972.04999999981,59.0,1869.0,0.1224,0.1185,0.1184,10001423
2019-03-22 14:39:00,2019-03-22,0.1205,4903.080000000074,4.0,1869.0,0.1185,0.12,0.1185,10001423
2019-03-22 14:40:00,2019-03-22,0.1219,2482.140000000596,2.0,1869.0,0.12,0.1219,0.12,10001423
2019-03-22 14:41:00,2019-03-22,0.12300000000000001,9989.799999999814,8.0,1872.0,0.1219,0.12300000000000001,0.1219,10001423
2019-03-22 14:42:00,2019-03-22,0.1236,1260.9699999997392,1.0,1872.0,0.12300000000000001,0.1236,0.12300000000000001,10001423
2019-03-22 14:43:00,2019-03-22,0.1254,15236.69000000041,12.0,1872.0,0.1236,0.1254,0.1236,10001423
2019-03-22 14:44:00,2019-03-22,0.1268,9004.27999999933,7.0,1874.0,0.1254,0.1258,0.1254,10001423
2019-03-22 14:45:00,2019-03-22,0.1258,1276.2700000004845,1.0,1873.0,0.1258,0.1251,0.1251,10001423
2019-03-22 14:46:00,2019-03-22,0.1259,1284.429999999702,1.0,1873.0,0.1251,0.1259,0.1251,10001423
2019-03-22 14:47:00,2019-03-22,0.1288,15755.970000000669,12.0,1862.0,0.1259,0.1288,0.1259,10001423
2019-03-22 14:48:00,2019-03-22,0.1346,27006.73999999929,20.0,1848.0,0.1288,0.1346,0.1288,10001423
2019-03-22 14:49:00,2019-03-22,0.1346,6840.44000000041,5.0,1848.0,0.1346,0.1341,0.1341,10001423
2019-03-22 14:50:00,2019-03-22,0.1341,0.0,0.0,1848.0,0.1341,0.1341,0.1341,10001423
2019-03-22 14:51:00,2019-03-22,0.1341,0.0,0.0,1848.0,0.1341,0.1341,0.1341,10001423
2019-03-22 14:52:00,2019-03-22,0.1341,1366.0499999998135,1.0,1848.0,0.1341,0.1339,0.1339,10001423
2019-03-22 14:53:00,2019-03-22,0.1348,1375.230000000447,1.0,1849.0,0.1339,0.1348,0.1339,10001423
2019-03-22 14:54:00,2019-03-22,0.1348,10961.019999999551,8.0,1843.0,0.1348,0.1344,0.134,10001423
2019-03-22 14:55:00,2019-03-22,0.1344,0.0,0.0,1843.0,0.1344,0.1344,0.1344,10001423
2019-03-22 14:56:00,2019-03-22,0.1348,41175.28000000026,30.0,1843.0,0.1344,0.1343,0.1343,10001423
2019-03-22 14:57:00,2019-03-22,0.1343,2719.8499999996275,2.0,1841.0,0.1343,0.1333,0.1333,10001423
2019-03-22 14:58:00,2019-03-22,0.1333,0.0,0.0,1841.0,0.1333,0.1333,0.1333,10001423
2019-03-22 14:59:00,2019-03-22,0.1333,0.0,0.0,1841.0,0.1333,0.1333,0.1333,10001423
2019-03-22 15:00:00,2019-03-22,0.1333,0.0,0.0,1613.0,0.1333,0.1333,0.1333,10001423
2019-03-22 09:31:00,2019-03-22,0.5715,5830.44,1.0,266.0,0.5715,0.5715,0.5715,10001439
2019-03-22 09:32:00,2019-03-22,0.5715,0.0,0.0,266.0,0.5715,0.5715,0.5715,10001439
2019-03-22 09:33:00,2019-03-22,0.5715,0.0,0.0,266.0,0.5715,0.5715,0.5715,10001439
2019-03-22 09:34:00,2019-03-22,0.5715,0.0,0.0,266.0,0.5715,0.5715,0.5715,10001439
2019-03-22 09:35:00,2019-03-22,0.5715,0.0,0.0,266.0,0.5715,0.5715,0.5715,10001439
2019-03-22 09:36:00,2019-03-22,0.5715,0.0,0.0,266.0,0.5715,0.5715,0.5715,10001439
2019-03-22 09:37:00,2019-03-22,0.5715,0.0,0.0,266.0,0.5715,0.5715,0.5715,10001439
2019-03-22 09:38:00,2019-03-22,0.5715,0.0,0.0,266.0,0.5715,0.5715,0.5715,10001439
2019-03-22 09:39:00,2019-03-22,0.5715,0.0,0.0,266.0,0.5715,0.5715,0.5715,10001439
2019-03-22 09:40:00,2019-03-22,0.5715,0.0,0.0,266.0,0.5715,0.5715,0.5715,10001439
2019-03-22 09:41:00,2019-03-22,0.5715,0.0,0.0,266.0,0.5715,0.5715,0.5715,10001439
2019-03-22 09:42:00,2019-03-22,0.5715,0.0,0.0,266.0,0.5715,0.5715,0.5715,10001439
2019-03-22 09:43:00,2019-03-22,0.5715,0.0,0.0,266.0,0.5715,0.5715,0.5715,10001439
2019-03-22 09:44:00,2019-03-22,0.5715,0.0,0.0,266.0,0.5715,0.5715,0.5715,10001439
2019-03-22 09:45:00,2019-03-22,0.5715,0.0,0.0,266.0,0.5715,0.5715,0.5715,10001439
2019-03-22 09:46:00,2019-03-22,0.5715,0.0,0.0,266.0,0.5715,0.5715,0.5715,10001439
2019-03-22 09:47:00,2019-03-22,0.5715,0.0,0.0,266.0,0.5715,0.5715,0.5715,10001439
2019-03-22 09:48:00,2019-03-22,0.5715,0.0,0.0,266.0,0.5715,0.5715,0.5715,10001439
2019-03-22 09:49:00,2019-03-22,0.5715,0.0,0.0,266.0,0.5715,0.5715,0.5715,10001439
2019-03-22 09:50:00,2019-03-22,0.5901,18060.6,3.0,266.0,0.5715,0.5901,0.5715,10001439
2019-03-22 09:51:00,2019-03-22,0.5901,0.0,0.0,266.0,0.5901,0.5901,0.5901,10001439
2019-03-22 09:52:00,2019-03-22,0.5901,0.0,0.0,266.0,0.5901,0.5901,0.5901,10001439
2019-03-22 09:53:00,2019-03-22,0.5901,5978.379999999997,1.0,265.0,0.5901,0.586,0.586,10001439
2019-03-22 09:54:00,2019-03-22,0.586,0.0,0.0,265.0,0.586,0.586,0.586,10001439
2019-03-22 09:55:00,2019-03-22,0.586,0.0,0.0,265.0,0.586,0.586,0.586,10001439
2019-03-22 09:56:00,2019-03-22,0.586,0.0,0.0,265.0,0.586,0.586,0.586,10001439
2019-03-22 09:57:00,2019-03-22,0.586,0.0,0.0,265.0,0.586,0.586,0.586,10001439
2019-03-22 09:58:00,2019-03-22,0.586,0.0,0.0,265.0,0.586,0.586,0.586,10001439
2019-03-22 09:59:00,2019-03-22,0.586,0.0,0.0,265.0,0.586,0.586,0.586,10001439
2019-03-22 10:00:00,2019-03-22,0.586,0.0,0.0,265.0,0.586,0.586,0.586,10001439
2019-03-22 10:01:00,2019-03-22,0.586,0.0,0.0,265.0,0.586,0.586,0.586,10001439
2019-03-22 10:02:00,2019-03-22,0.586,0.0,0.0,265.0,0.586,0.586,0.586,10001439
2019-03-22 10:03:00,2019-03-22,0.586,0.0,0.0,265.0,0.586,0.586,0.586,10001439
2019-03-22 10:04:00,2019-03-22,0.586,0.0,0.0,265.0,0.586,0.586,0.586,10001439
2019-03-22 10:05:00,2019-03-22,0.586,0.0,0.0,265.0,0.586,0.586,0.586,10001439
2019-03-22 10:06:00,2019-03-22,0.586,0.0,0.0,265.0,0.586,0.586,0.586,10001439
2019-03-22 10:07:00,2019-03-22,0.586,0.0,0.0,265.0,0.586,0.586,0.586,10001439
2019-03-22 10:08:00,2019-03-22,0.586,11869.0,2.0,267.0,0.586,0.5817,0.5817,10001439
2019-03-22 10:09:00,2019-03-22,0.5817,0.0,0.0,267.0,0.5817,0.5817,0.5817,10001439
2019-03-22 10:10:00,2019-03-22,0.5817,0.0,0.0,267.0,0.5817,0.5817,0.5817,10001439
2019-03-22 10:11:00,2019-03-22,0.5817,0.0,0.0,267.0,0.5817,0.5817,0.5817,10001439
2019-03-22 10:12:00,2019-03-22,0.5817,0.0,0.0,267.0,0.5817,0.5817,0.5817,10001439
2019-03-22 10:13:00,2019-03-22,0.5817,0.0,0.0,267.0,0.5817,0.5817,0.5817,10001439
2019-03-22 10:14:00,2019-03-22,0.5817,0.0,0.0,267.0,0.5817,0.5817,0.5817,10001439
2019-03-22 10:15:00,2019-03-22,0.5817,0.0,0.0,267.0,0.5817,0.5817,0.5817,10001439
2019-03-22 10:16:00,2019-03-22,0.5817,0.0,0.0,267.0,0.5817,0.5817,0.5817,10001439
2019-03-22 10:17:00,2019-03-22,0.5817,0.0,0.0,267.0,0.5817,0.5817,0.5817,10001439
2019-03-22 10:18:00,2019-03-22,0.5817,0.0,0.0,267.0,0.5817,0.5817,0.5817,10001439
2019-03-22 10:19:00,2019-03-22,0.5817,0.0,0.0,267.0,0.5817,0.5817,0.5817,10001439
2019-03-22 10:20:00,2019-03-22,0.5817,52887.17,9.0,273.0,0.5817,0.5760000000000001,0.5760000000000001,10001439
2019-03-22 10:21:00,2019-03-22,0.5760000000000001,0.0,0.0,273.0,0.5760000000000001,0.5760000000000001,0.5760000000000001,10001439
2019-03-22 10:22:00,2019-03-22,0.5794,35463.17,6.0,273.0,0.5760000000000001,0.5794,0.5760000000000001,10001439
2019-03-22 10:23:00,2019-03-22,0.5794,0.0,0.0,273.0,0.5794,0.5794,0.5794,10001439
2019-03-22 10:24:00,2019-03-22,0.5794,0.0,0.0,273.0,0.5794,0.5794,0.5794,10001439
2019-03-22 10:25:00,2019-03-22,0.5794,0.0,0.0,273.0,0.5794,0.5794,0.5794,10001439
2019-03-22 10:26:00,2019-03-22,0.5809,17779.030000000013,3.0,273.0,0.5794,0.5809,0.5794,10001439
2019-03-22 10:27:00,2019-03-22,0.5809,0.0,0.0,273.0,0.5809,0.5809,0.5809,10001439
2019-03-22 10:28:00,2019-03-22,0.5809,0.0,0.0,273.0,0.5809,0.5809,0.5809,10001439
2019-03-22 10:29:00,2019-03-22,0.5809,0.0,0.0,273.0,0.5809,0.5809,0.5809,10001439
2019-03-22 10:30:00,2019-03-22,0.5809,0.0,0.0,273.0,0.5809,0.5809,0.5809,10001439
2019-03-22 10:31:00,2019-03-22,0.5809,0.0,0.0,273.0,0.5809,0.5809,0.5809,10001439
2019-03-22 10:32:00,2019-03-22,0.5809,0.0,0.0,273.0,0.5809,0.5809,0.5809,10001439
2019-03-22 10:33:00,2019-03-22,0.5809,29417.47,5.0,276.0,0.5809,0.5767,0.5767,10001439
2019-03-22 10:34:00,2019-03-22,0.5767,0.0,0.0,276.0,0.5767,0.5767,0.5767,10001439
2019-03-22 10:35:00,2019-03-22,0.5767,0.0,0.0,276.0,0.5767,0.5767,0.5767,10001439
2019-03-22 10:36:00,2019-03-22,0.5767,0.0,0.0,276.0,0.5767,0.5767,0.5767,10001439
2019-03-22 10:37:00,2019-03-22,0.5767,0.0,0.0,276.0,0.5767,0.5767,0.5767,10001439
2019-03-22 10:38:00,2019-03-22,0.5767,0.0,0.0,276.0,0.5767,0.5767,0.5767,10001439
2019-03-22 10:39:00,2019-03-22,0.5767,0.0,0.0,276.0,0.5767,0.5767,0.5767,10001439
2019-03-22 10:40:00,2019-03-22,0.5767,0.0,0.0,276.0,0.5767,0.5767,0.5767,10001439
2019-03-22 10:41:00,2019-03-22,0.5767,0.0,0.0,276.0,0.5767,0.5767,0.5767,10001439
2019-03-22 10:42:00,2019-03-22,0.5767,0.0,0.0,276.0,0.5767,0.5767,0.5767,10001439
2019-03-22 10:43:00,2019-03-22,0.5767,0.0,0.0,276.0,0.5767,0.5767,0.5767,10001439
2019-03-22 10:44:00,2019-03-22,0.5767,0.0,0.0,276.0,0.5767,0.5767,0.5767,10001439
2019-03-22 10:45:00,2019-03-22,0.5767,0.0,0.0,276.0,0.5767,0.5767,0.5767,10001439
2019-03-22 10:46:00,2019-03-22,0.5767,0.0,0.0,276.0,0.5767,0.5767,0.5767,10001439
2019-03-22 10:47:00,2019-03-22,0.5767,0.0,0.0,276.0,0.5767,0.5767,0.5767,10001439
2019-03-22 10:48:00,2019-03-22,0.5767,35172.41,6.0,276.0,0.5767,0.5746,0.5746,10001439
2019-03-22 10:49:00,2019-03-22,0.5746,0.0,0.0,276.0,0.5746,0.5746,0.5746,10001439
2019-03-22 10:50:00,2019-03-22,0.5746,0.0,0.0,276.0,0.5746,0.5746,0.5746,10001439
2019-03-22 10:51:00,2019-03-22,0.5746,0.0,0.0,276.0,0.5746,0.5746,0.5746,10001439
2019-03-22 10:52:00,2019-03-22,0.5746,0.0,0.0,276.0,0.5746,0.5746,0.5746,10001439
2019-03-22 10:53:00,2019-03-22,0.5746,0.0,0.0,276.0,0.5746,0.5746,0.5746,10001439
2019-03-22 10:54:00,2019-03-22,0.5746,0.0,0.0,276.0,0.5746,0.5746,0.5746,10001439
2019-03-22 10:55:00,2019-03-22,0.5746,0.0,0.0,276.0,0.5746,0.5746,0.5746,10001439
2019-03-22 10:56:00,2019-03-22,0.5746,0.0,0.0,276.0,0.5746,0.5746,0.5746,10001439
2019-03-22 10:57:00,2019-03-22,0.5746,57090.38999999999,10.0,286.0,0.5746,0.5596,0.5596,10001439
2019-03-22 10:58:00,2019-03-22,0.5596,0.0,0.0,286.0,0.5596,0.5596,0.5596,10001439
2019-03-22 10:59:00,2019-03-22,0.5596,0.0,0.0,286.0,0.5596,0.5596,0.5596,10001439
2019-03-22 11:00:00,2019-03-22,0.5596,0.0,0.0,286.0,0.5596,0.5596,0.5596,10001439
2019-03-22 11:01:00,2019-03-22,0.5596,0.0,0.0,286.0,0.5596,0.5596,0.5596,10001439
2019-03-22 11:02:00,2019-03-22,0.5596,0.0,0.0,286.0,0.5596,0.5596,0.5596,10001439
2019-03-22 11:03:00,2019-03-22,0.5596,0.0,0.0,286.0,0.5596,0.5596,0.5596,10001439
2019-03-22 11:04:00,2019-03-22,0.5596,0.0,0.0,286.0,0.5596,0.5596,0.5596,10001439
2019-03-22 11:05:00,2019-03-22,0.5596,0.0,0.0,286.0,0.5596,0.5596,0.5596,10001439
2019-03-22 11:06:00,2019-03-22,0.5596,0.0,0.0,286.0,0.5596,0.5596,0.5596,10001439
2019-03-22 11:07:00,2019-03-22,0.5596,90828.40999999996,16.0,292.0,0.5596,0.557,0.5562,10001439
2019-03-22 11:08:00,2019-03-22,0.557,0.0,0.0,292.0,0.557,0.557,0.557,10001439
2019-03-22 11:09:00,2019-03-22,0.557,0.0,0.0,292.0,0.557,0.557,0.557,10001439
2019-03-22 11:10:00,2019-03-22,0.5572,5684.5500000000475,1.0,293.0,0.557,0.5572,0.557,10001439
2019-03-22 11:11:00,2019-03-22,0.5572,0.0,0.0,293.0,0.5572,0.5572,0.5572,10001439
2019-03-22 11:12:00,2019-03-22,0.5572,11321.159999999973,2.0,295.0,0.5572,0.5547,0.5547,10001439
2019-03-22 11:13:00,2019-03-22,0.5547,0.0,0.0,295.0,0.5547,0.5547,0.5547,10001439
2019-03-22 11:14:00,2019-03-22,0.5547,0.0,0.0,295.0,0.5547,0.5547,0.5547,10001439
2019-03-22 11:15:00,2019-03-22,0.5547,0.0,0.0,295.0,0.5547,0.5547,0.5547,10001439
2019-03-22 11:16:00,2019-03-22,0.5547,0.0,0.0,295.0,0.5547,0.5547,0.5547,10001439
2019-03-22 11:17:00,2019-03-22,0.5547,0.0,0.0,295.0,0.5547,0.5547,0.5547,10001439
2019-03-22 11:18:00,2019-03-22,0.5547,0.0,0.0,295.0,0.5547,0.5547,0.5547,10001439
2019-03-22 11:19:00,2019-03-22,0.5547,0.0,0.0,295.0,0.5547,0.5547,0.5547,10001439
2019-03-22 11:20:00,2019-03-22,0.5547,16925.119999999995,3.0,295.0,0.5547,0.5529999999999999,0.5529999999999999,10001439
2019-03-22 11:21:00,2019-03-22,0.5532,5643.75,1.0,295.0,0.5529999999999999,0.5532,0.5529999999999999,10001439
2019-03-22 11:22:00,2019-03-22,0.5532,0.0,0.0,295.0,0.5532,0.5532,0.5532,10001439
2019-03-22 11:23:00,2019-03-22,0.5532,11285.450000000012,2.0,295.0,0.5532,0.5531,0.5531,10001439
2019-03-22 11:24:00,2019-03-22,0.5531,16919.0,3.0,298.0,0.5531,0.5528,0.5528,10001439
2019-03-22 11:25:00,2019-03-22,0.5528,0.0,0.0,298.0,0.5528,0.5528,0.5528,10001439
2019-03-22 11:26:00,2019-03-22,0.5528,0.0,0.0,298.0,0.5528,0.5528,0.5528,10001439
2019-03-22 11:27:00,2019-03-22,0.5528,0.0,0.0,298.0,0.5528,0.5528,0.5528,10001439
2019-03-22 11:28:00,2019-03-22,0.5528,0.0,0.0,298.0,0.5528,0.5528,0.5528,10001439
2019-03-22 11:29:00,2019-03-22,0.5528,0.0,0.0,298.0,0.5528,0.5528,0.5528,10001439
2019-03-22 11:30:00,2019-03-22,0.5528,0.0,0.0,298.0,0.5528,0.5528,0.5528,10001439
2019-03-22 13:01:00,2019-03-22,0.5595,5708.010000000008,1.0,298.0,0.5528,0.5595,0.5528,10001439
2019-03-22 13:02:00,2019-03-22,0.5595,0.0,0.0,298.0,0.5595,0.5595,0.5595,10001439
2019-03-22 13:03:00,2019-03-22,0.5595,34177.71999999997,6.0,298.0,0.5595,0.5584,0.5584,10001439
2019-03-22 13:04:00,2019-03-22,0.5584,0.0,0.0,298.0,0.5584,0.5584,0.5584,10001439
2019-03-22 13:05:00,2019-03-22,0.5584,11385.440000000002,2.0,298.0,0.5584,0.5579999999999999,0.5579999999999999,10001439
2019-03-22 13:06:00,2019-03-22,0.5579999999999999,0.0,0.0,298.0,0.5579999999999999,0.5579999999999999,0.5579999999999999,10001439
2019-03-22 13:07:00,2019-03-22,0.5579999999999999,0.0,0.0,298.0,0.5579999999999999,0.5579999999999999,0.5579999999999999,10001439
2019-03-22 13:08:00,2019-03-22,0.5579999999999999,0.0,0.0,298.0,0.5579999999999999,0.5579999999999999,0.5579999999999999,10001439
2019-03-22 13:09:00,2019-03-22,0.5579999999999999,0.0,0.0,298.0,0.5579999999999999,0.5579999999999999,0.5579999999999999,10001439
2019-03-22 13:10:00,2019-03-22,0.5579999999999999,0.0,0.0,298.0,0.5579999999999999,0.5579999999999999,0.5579999999999999,10001439
2019-03-22 13:11:00,2019-03-22,0.5579999999999999,0.0,0.0,298.0,0.5579999999999999,0.5579999999999999,0.5579999999999999,10001439
2019-03-22 13:12:00,2019-03-22,0.5579999999999999,0.0,0.0,298.0,0.5579999999999999,0.5579999999999999,0.5579999999999999,10001439
2019-03-22 13:13:00,2019-03-22,0.5579999999999999,0.0,0.0,298.0,0.5579999999999999,0.5579999999999999,0.5579999999999999,10001439
2019-03-22 13:14:00,2019-03-22,0.5579999999999999,0.0,0.0,298.0,0.5579999999999999,0.5579999999999999,0.5579999999999999,10001439
2019-03-22 13:15:00,2019-03-22,0.5579999999999999,0.0,0.0,298.0,0.5579999999999999,0.5579999999999999,0.5579999999999999,10001439
2019-03-22 13:16:00,2019-03-22,0.5579999999999999,0.0,0.0,298.0,0.5579999999999999,0.5579999999999999,0.5579999999999999,10001439
2019-03-22 13:17:00,2019-03-22,0.5579999999999999,0.0,0.0,298.0,0.5579999999999999,0.5579999999999999,0.5579999999999999,10001439
2019-03-22 13:18:00,2019-03-22,0.5667,5781.470000000029,1.0,297.0,0.5579999999999999,0.5667,0.5579999999999999,10001439
2019-03-22 13:19:00,2019-03-22,0.5667,0.0,0.0,297.0,0.5667,0.5667,0.5667,10001439
2019-03-22 13:20:00,2019-03-22,0.5667,0.0,0.0,297.0,0.5667,0.5667,0.5667,10001439
2019-03-22 13:21:00,2019-03-22,0.5667,17329.119999999995,3.0,297.0,0.5667,0.5662,0.5662,10001439
2019-03-22 13:22:00,2019-03-22,0.5662,0.0,0.0,297.0,0.5662,0.5662,0.5662,10001439
2019-03-22 13:23:00,2019-03-22,0.5662,0.0,0.0,297.0,0.5662,0.5662,0.5662,10001439
2019-03-22 13:24:00,2019-03-22,0.5662,0.0,0.0,297.0,0.5662,0.5662,0.5662,10001439
2019-03-22 13:25:00,2019-03-22,0.5662,0.0,0.0,297.0,0.5662,0.5662,0.5662,10001439
2019-03-22 13:26:00,2019-03-22,0.5662,0.0,0.0,297.0,0.5662,0.5662,0.5662,10001439
2019-03-22 13:27:00,2019-03-22,0.5662,0.0,0.0,297.0,0.5662,0.5662,0.5662,10001439
2019-03-22 13:28:00,2019-03-22,0.5662,0.0,0.0,297.0,0.5662,0.5662,0.5662,10001439
2019-03-22 13:29:00,2019-03-22,0.5662,0.0,0.0,297.0,0.5662,0.5662,0.5662,10001439
2019-03-22 13:30:00,2019-03-22,0.5662,0.0,0.0,297.0,0.5662,0.5662,0.5662,10001439
2019-03-22 13:31:00,2019-03-22,0.5662,0.0,0.0,297.0,0.5662,0.5662,0.5662,10001439
2019-03-22 13:32:00,2019-03-22,0.5662,0.0,0.0,297.0,0.5662,0.5662,0.5662,10001439
2019-03-22 13:33:00,2019-03-22,0.5662,0.0,0.0,297.0,0.5662,0.5662,0.5662,10001439
2019-03-22 13:34:00,2019-03-22,0.5662,0.0,0.0,297.0,0.5662,0.5662,0.5662,10001439
2019-03-22 13:35:00,2019-03-22,0.575,35196.900000000016,6.0,291.0,0.5662,0.575,0.5662,10001439
2019-03-22 13:36:00,2019-03-22,0.575,0.0,0.0,291.0,0.575,0.575,0.575,10001439
2019-03-22 13:37:00,2019-03-22,0.575,0.0,0.0,291.0,0.575,0.575,0.575,10001439
2019-03-22 13:38:00,2019-03-22,0.575,0.0,0.0,291.0,0.575,0.575,0.575,10001439
2019-03-22 13:39:00,2019-03-22,0.575,0.0,0.0,291.0,0.575,0.575,0.575,10001439
2019-03-22 13:40:00,2019-03-22,0.575,0.0,0.0,291.0,0.575,0.575,0.575,10001439
2019-03-22 13:41:00,2019-03-22,0.575,0.0,0.0,291.0,0.575,0.575,0.575,10001439
2019-03-22 13:42:00,2019-03-22,0.575,0.0,0.0,291.0,0.575,0.575,0.575,10001439
2019-03-22 13:43:00,2019-03-22,0.5762,5878.390000000013,1.0,290.0,0.575,0.5762,0.575,10001439
2019-03-22 13:44:00,2019-03-22,0.5762,5854.929999999936,1.0,289.0,0.5762,0.5739,0.5739,10001439
2019-03-22 13:45:00,2019-03-22,0.5748,17592.330000000075,3.0,292.0,0.5739,0.5748,0.5739,10001439
2019-03-22 13:46:00,2019-03-22,0.5748,0.0,0.0,292.0,0.5748,0.5748,0.5748,10001439
2019-03-22 13:47:00,2019-03-22,0.5748,0.0,0.0,292.0,0.5748,0.5748,0.5748,10001439
2019-03-22 13:48:00,2019-03-22,0.5748,0.0,0.0,292.0,0.5748,0.5748,0.5748,10001439
2019-03-22 13:49:00,2019-03-22,0.5748,0.0,0.0,292.0,0.5748,0.5748,0.5748,10001439
2019-03-22 13:50:00,2019-03-22,0.5748,0.0,0.0,292.0,0.5748,0.5748,0.5748,10001439
2019-03-22 13:51:00,2019-03-22,0.5748,0.0,0.0,292.0,0.5748,0.5748,0.5748,10001439
2019-03-22 13:52:00,2019-03-22,0.5748,0.0,0.0,292.0,0.5748,0.5748,0.5748,10001439
2019-03-22 13:53:00,2019-03-22,0.5748,0.0,0.0,292.0,0.5748,0.5748,0.5748,10001439
2019-03-22 13:54:00,2019-03-22,0.5748,0.0,0.0,292.0,0.5748,0.5748,0.5748,10001439
2019-03-22 13:55:00,2019-03-22,0.5748,0.0,0.0,292.0,0.5748,0.5748,0.5748,10001439
2019-03-22 13:56:00,2019-03-22,0.5748,0.0,0.0,292.0,0.5748,0.5748,0.5748,10001439
2019-03-22 13:57:00,2019-03-22,0.5748,0.0,0.0,292.0,0.5748,0.5748,0.5748,10001439
2019-03-22 13:58:00,2019-03-22,0.5748,0.0,0.0,292.0,0.5748,0.5748,0.5748,10001439
2019-03-22 13:59:00,2019-03-22,0.5748,58039.16999999993,10.0,292.0,0.5748,0.5689,0.5689,10001439
2019-03-22 14:00:00,2019-03-22,0.5689,0.0,0.0,292.0,0.5689,0.5689,0.5689,10001439
2019-03-22 14:01:00,2019-03-22,0.5689,0.0,0.0,292.0,0.5689,0.5689,0.5689,10001439
2019-03-22 14:02:00,2019-03-22,0.5717,58324.83999999997,10.0,292.0,0.5689,0.5717,0.5689,10001439
2019-03-22 14:03:00,2019-03-22,0.5755,5871.25,1.0,291.0,0.5717,0.5755,0.5717,10001439
2019-03-22 14:04:00,2019-03-22,0.5755,0.0,0.0,291.0,0.5755,0.5755,0.5755,10001439
2019-03-22 14:05:00,2019-03-22,0.5755,0.0,0.0,291.0,0.5755,0.5755,0.5755,10001439
2019-03-22 14:06:00,2019-03-22,0.5755,0.0,0.0,291.0,0.5755,0.5755,0.5755,10001439
2019-03-22 14:07:00,2019-03-22,0.5755,0.0,0.0,291.0,0.5755,0.5755,0.5755,10001439
2019-03-22 14:08:00,2019-03-22,0.5766,58767.600000000086,10.0,299.0,0.5755,0.5766,0.5755,10001439
2019-03-22 14:09:00,2019-03-22,0.5766,0.0,0.0,299.0,0.5766,0.5766,0.5766,10001439
2019-03-22 14:10:00,2019-03-22,0.5766,0.0,0.0,299.0,0.5766,0.5766,0.5766,10001439
2019-03-22 14:11:00,2019-03-22,0.5766,5851.869999999995,1.0,299.0,0.5766,0.5736,0.5736,10001439
2019-03-22 14:12:00,2019-03-22,0.5736,0.0,0.0,299.0,0.5736,0.5736,0.5736,10001439
2019-03-22 14:13:00,2019-03-22,0.5736,0.0,0.0,299.0,0.5736,0.5736,0.5736,10001439
2019-03-22 14:14:00,2019-03-22,0.5736,0.0,0.0,299.0,0.5736,0.5736,0.5736,10001439
2019-03-22 14:15:00,2019-03-22,0.5736,0.0,0.0,299.0,0.5736,0.5736,0.5736,10001439
2019-03-22 14:16:00,2019-03-22,0.5792,23635.98999999999,4.0,298.0,0.5736,0.5792,0.5736,10001439
2019-03-22 14:17:00,2019-03-22,0.5792,17705.569999999952,3.0,298.0,0.5792,0.5785,0.5785,10001439
2019-03-22 14:18:00,2019-03-22,0.5785,0.0,0.0,298.0,0.5785,0.5785,0.5785,10001439
2019-03-22 14:19:00,2019-03-22,0.5785,0.0,0.0,298.0,0.5785,0.5785,0.5785,10001439
2019-03-22 14:20:00,2019-03-22,0.5785,0.0,0.0,298.0,0.5785,0.5785,0.5785,10001439
2019-03-22 14:21:00,2019-03-22,0.5785,0.0,0.0,298.0,0.5785,0.5785,0.5785,10001439
