datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-08 13:58:00,2017-03-08,0.0727,0.0,0.0,4213.0,0.0727,0.0727,0.0727,10000731
2017-03-08 13:59:00,2017-03-08,0.0727,0.0,0.0,4213.0,0.0727,0.0727,0.0727,10000731
2017-03-08 14:00:00,2017-03-08,0.0727,0.0,0.0,4213.0,0.0727,0.0727,0.0727,10000731
2017-03-08 14:01:00,2017-03-08,0.0727,0.0,0.0,4213.0,0.0727,0.0727,0.0727,10000731
2017-03-08 14:02:00,2017-03-08,0.0727,0.0,0.0,4213.0,0.0727,0.0727,0.0727,10000731
2017-03-08 14:03:00,2017-03-08,0.0727,0.0,0.0,4213.0,0.0727,0.0727,0.0727,10000731
2017-03-08 14:04:00,2017-03-08,0.0727,0.0,0.0,4213.0,0.0727,0.0727,0.0727,10000731
2017-03-08 14:05:00,2017-03-08,0.0727,0.0,0.0,4213.0,0.0727,0.0727,0.0727,10000731
2017-03-08 14:06:00,2017-03-08,0.0727,0.0,0.0,4213.0,0.0727,0.0727,0.0727,10000731
2017-03-08 14:07:00,2017-03-08,0.0727,0.0,0.0,4213.0,0.0727,0.0727,0.0727,10000731
2017-03-08 14:08:00,2017-03-08,0.0727,0.0,0.0,4213.0,0.0727,0.0727,0.0727,10000731
2017-03-08 14:09:00,2017-03-08,0.0727,733.7999999999884,1.0,4213.0,0.0727,0.0718,0.0718,10000731
2017-03-08 14:10:00,2017-03-08,0.0718,13942.119999999995,19.0,4213.0,0.0718,0.0718,0.0718,10000731
2017-03-08 14:11:00,2017-03-08,0.0718,0.0,0.0,4213.0,0.0718,0.0718,0.0718,10000731
2017-03-08 14:12:00,2017-03-08,0.0718,0.0,0.0,4213.0,0.0718,0.0718,0.0718,10000731
2017-03-08 14:13:00,2017-03-08,0.0718,7327.740000000021,10.0,4213.0,0.0718,0.0717,0.0717,10000731
2017-03-08 14:14:00,2017-03-08,0.0717,0.0,0.0,4213.0,0.0717,0.0717,0.0717,10000731
2017-03-08 14:15:00,2017-03-08,0.0717,14583.940000000002,20.0,4213.0,0.0717,0.0713,0.0713,10000731
2017-03-08 14:16:00,2017-03-08,0.0713,15205.319999999978,21.0,4213.0,0.0713,0.0708,0.0708,10000731
2017-03-08 14:17:00,2017-03-08,0.0708,0.0,0.0,4213.0,0.0708,0.0708,0.0708,10000731
2017-03-08 14:18:00,2017-03-08,0.0708,7205.100000000006,10.0,4213.0,0.0708,0.0705,0.0705,10000731
2017-03-08 14:19:00,2017-03-08,0.0705,14348.880000000005,20.0,4202.0,0.0705,0.0701,0.0701,10000731
2017-03-08 14:20:00,2017-03-08,0.0701,0.0,0.0,4202.0,0.0701,0.0701,0.0701,10000731
2017-03-08 14:21:00,2017-03-08,0.0701,0.0,0.0,4202.0,0.0701,0.0701,0.0701,10000731
2017-03-08 14:22:00,2017-03-08,0.0708,2893.279999999999,4.0,4206.0,0.0708,0.0707,0.0707,10000731
2017-03-08 14:23:00,2017-03-08,0.0707,0.0,0.0,4206.0,0.0707,0.0707,0.0707,10000731
2017-03-08 14:24:00,2017-03-08,0.0707,0.0,0.0,4206.0,0.0707,0.0707,0.0707,10000731
2017-03-08 14:25:00,2017-03-08,0.0707,0.0,0.0,4206.0,0.0707,0.0707,0.0707,10000731
2017-03-08 14:26:00,2017-03-08,0.0707,0.0,0.0,4206.0,0.0707,0.0707,0.0707,10000731
2017-03-08 14:27:00,2017-03-08,0.0707,0.0,0.0,4206.0,0.0707,0.0707,0.0707,10000731
2017-03-08 14:28:00,2017-03-08,0.0707,0.0,0.0,4206.0,0.0707,0.0707,0.0707,10000731
2017-03-08 14:29:00,2017-03-08,0.0707,0.0,0.0,4206.0,0.0707,0.0707,0.0707,10000731
2017-03-08 14:30:00,2017-03-08,0.0707,0.0,0.0,4206.0,0.0707,0.0707,0.0707,10000731
2017-03-08 14:31:00,2017-03-08,0.0707,0.0,0.0,4206.0,0.0707,0.0707,0.0707,10000731
2017-03-08 14:32:00,2017-03-08,0.0715,8038.029999999999,11.0,4206.0,0.0707,0.0715,0.0707,10000731
2017-03-08 14:33:00,2017-03-08,0.0715,0.0,0.0,4206.0,0.0715,0.0715,0.0715,10000731
2017-03-08 14:34:00,2017-03-08,0.0715,0.0,0.0,4206.0,0.0715,0.0715,0.0715,10000731
2017-03-08 14:35:00,2017-03-08,0.0715,0.0,0.0,4206.0,0.0715,0.0715,0.0715,10000731
2017-03-08 14:36:00,2017-03-08,0.0715,0.0,0.0,4206.0,0.0715,0.0715,0.0715,10000731
2017-03-08 14:37:00,2017-03-08,0.0715,0.0,0.0,4206.0,0.0715,0.0715,0.0715,10000731
2017-03-08 14:38:00,2017-03-08,0.0715,0.0,0.0,4206.0,0.0715,0.0715,0.0715,10000731
2017-03-08 14:39:00,2017-03-08,0.0715,0.0,0.0,4206.0,0.0715,0.0715,0.0715,10000731
2017-03-08 14:40:00,2017-03-08,0.0715,0.0,0.0,4206.0,0.0715,0.0715,0.0715,10000731
2017-03-08 14:41:00,2017-03-08,0.0715,0.0,0.0,4206.0,0.0715,0.0715,0.0715,10000731
2017-03-08 14:42:00,2017-03-08,0.0715,0.0,0.0,4206.0,0.0715,0.0715,0.0715,10000731
2017-03-08 14:43:00,2017-03-08,0.0715,0.0,0.0,4206.0,0.0715,0.0715,0.0715,10000731
2017-03-08 14:44:00,2017-03-08,0.0715,0.0,0.0,4206.0,0.0715,0.0715,0.0715,10000731
2017-03-08 14:45:00,2017-03-08,0.0716,22654.679999999997,31.0,4179.0,0.0715,0.0714,0.0714,10000731
2017-03-08 14:46:00,2017-03-08,0.0714,0.0,0.0,4179.0,0.0714,0.0714,0.0714,10000731
2017-03-08 14:47:00,2017-03-08,0.0714,0.0,0.0,4179.0,0.0714,0.0714,0.0714,10000731
2017-03-08 14:48:00,2017-03-08,0.0714,0.0,0.0,4179.0,0.0714,0.0714,0.0714,10000731
2017-03-08 14:49:00,2017-03-08,0.0714,0.0,0.0,4179.0,0.0714,0.0714,0.0714,10000731
2017-03-08 14:50:00,2017-03-08,0.0714,0.0,0.0,4179.0,0.0714,0.0714,0.0714,10000731
2017-03-08 14:51:00,2017-03-08,0.0714,0.0,0.0,4179.0,0.0714,0.0714,0.0714,10000731
2017-03-08 14:52:00,2017-03-08,0.0714,0.0,0.0,4179.0,0.0714,0.0714,0.0714,10000731
2017-03-08 14:53:00,2017-03-08,0.0714,0.0,0.0,4179.0,0.0714,0.0714,0.0714,10000731
2017-03-08 14:54:00,2017-03-08,0.0714,0.0,0.0,4179.0,0.0714,0.0714,0.0714,10000731
2017-03-08 14:55:00,2017-03-08,0.0714,0.0,0.0,4179.0,0.0714,0.0714,0.0714,10000731
2017-03-08 14:56:00,2017-03-08,0.0714,0.0,0.0,4179.0,0.0714,0.0714,0.0714,10000731
2017-03-08 14:57:00,2017-03-08,0.0714,0.0,0.0,4179.0,0.0714,0.0714,0.0714,10000731
2017-03-08 14:58:00,2017-03-08,0.0714,0.0,0.0,4179.0,0.0714,0.0714,0.0714,10000731
2017-03-08 14:59:00,2017-03-08,0.0714,0.0,0.0,4179.0,0.0714,0.0714,0.0714,10000731
2017-03-08 15:00:00,2017-03-08,0.0714,0.0,0.0,4179.0,0.0714,0.0714,0.0714,10000731
2017-03-08 09:31:00,2017-03-08,0.2949,30133.67,10.0,13251.0,0.2949,0.2949,0.2949,10000671
2017-03-08 09:32:00,2017-03-08,0.2949,0.0,0.0,13251.0,0.2949,0.2949,0.2949,10000671
2017-03-08 09:33:00,2017-03-08,0.2949,0.0,0.0,13251.0,0.2949,0.2949,0.2949,10000671
2017-03-08 09:34:00,2017-03-08,0.2949,6006.290000000001,2.0,13252.0,0.2949,0.2936,0.2936,10000671
2017-03-08 09:35:00,2017-03-08,0.2948,3012.860000000001,1.0,13253.0,0.2936,0.2948,0.2936,10000671
2017-03-08 09:36:00,2017-03-08,0.2948,2995.480000000003,1.0,13253.0,0.2948,0.2931,0.2931,10000671
2017-03-08 09:37:00,2017-03-08,0.294,42021.58,14.0,13245.0,0.2931,0.294,0.2931,10000671
2017-03-08 09:38:00,2017-03-08,0.294,29995.7,10.0,13245.0,0.294,0.2935,0.2935,10000671
2017-03-08 09:39:00,2017-03-08,0.2938,33020.819999999985,11.0,13245.0,0.2935,0.2938,0.293,10000671
2017-03-08 09:40:00,2017-03-08,0.295,48151.53,16.0,13248.0,0.2938,0.2944,0.2938,10000671
2017-03-08 09:41:00,2017-03-08,0.2944,0.0,0.0,13248.0,0.2944,0.2944,0.2944,10000671
2017-03-08 09:42:00,2017-03-08,0.2944,0.0,0.0,13248.0,0.2944,0.2944,0.2944,10000671
2017-03-08 09:43:00,2017-03-08,0.295,30149.0,10.0,13238.0,0.2944,0.295,0.2944,10000671
2017-03-08 09:44:00,2017-03-08,0.295,0.0,0.0,13238.0,0.295,0.295,0.295,10000671
2017-03-08 09:45:00,2017-03-08,0.295,3013.869999999996,1.0,13238.0,0.295,0.2949,0.2949,10000671
2017-03-08 09:46:00,2017-03-08,0.2949,9007.910000000003,3.0,13238.0,0.2949,0.2937,0.2937,10000671
2017-03-08 09:47:00,2017-03-08,0.2937,0.0,0.0,13238.0,0.2937,0.2937,0.2937,10000671
2017-03-08 09:48:00,2017-03-08,0.2943,3007.75,1.0,13238.0,0.2937,0.2943,0.2937,10000671
2017-03-08 09:49:00,2017-03-08,0.2943,0.0,0.0,13238.0,0.2943,0.2943,0.2943,10000671
2017-03-08 09:50:00,2017-03-08,0.2943,0.0,0.0,13238.0,0.2943,0.2943,0.2943,10000671
2017-03-08 09:51:00,2017-03-08,0.2953,60349.10000000001,20.0,13218.0,0.2943,0.2952,0.2943,10000671
2017-03-08 09:52:00,2017-03-08,0.297,166110.77000000002,55.0,13194.0,0.2958,0.2967,0.2952,10000671
2017-03-08 09:53:00,2017-03-08,0.297,15172.609999999986,5.0,13198.0,0.297,0.2969,0.2969,10000671
2017-03-08 09:54:00,2017-03-08,0.297,30353.400000000023,10.0,13188.0,0.2969,0.297,0.2969,10000671
2017-03-08 09:55:00,2017-03-08,0.2976,3041.469999999972,1.0,13189.0,0.297,0.2976,0.297,10000671
2017-03-08 09:56:00,2017-03-08,0.298,15224.740000000049,5.0,13189.0,0.2976,0.298,0.2976,10000671
2017-03-08 09:57:00,2017-03-08,0.298,0.0,0.0,13189.0,0.298,0.298,0.298,10000671
2017-03-08 09:58:00,2017-03-08,0.2981,18253.939999999944,6.0,13191.0,0.2981,0.2976,0.2976,10000671
2017-03-08 09:59:00,2017-03-08,0.298,15227.800000000048,5.0,13196.0,0.2976,0.298,0.2976,10000671
2017-03-08 10:00:00,2017-03-08,0.2986,82208.65999999992,27.0,13185.0,0.298,0.2975,0.2971,10000671
2017-03-08 10:01:00,2017-03-08,0.2975,9118.280000000028,3.0,13185.0,0.2975,0.2974,0.2974,10000671
2017-03-08 10:02:00,2017-03-08,0.2986,36518.099999999984,12.0,13185.0,0.2974,0.2976,0.2974,10000671
2017-03-08 10:03:00,2017-03-08,0.2976,0.0,0.0,13185.0,0.2976,0.2976,0.2976,10000671
2017-03-08 10:04:00,2017-03-08,0.298,30450.489999999987,10.0,13185.0,0.2976,0.2979,0.2976,10000671
2017-03-08 10:05:00,2017-03-08,0.2979,33387.72000000009,11.0,13186.0,0.2979,0.2969,0.2969,10000671
2017-03-08 10:06:00,2017-03-08,0.2969,0.0,0.0,13186.0,0.2969,0.2969,0.2969,10000671
2017-03-08 10:07:00,2017-03-08,0.2969,30251.199999999957,10.0,13176.0,0.2969,0.29600000000000004,0.29600000000000004,10000671
2017-03-08 10:08:00,2017-03-08,0.2965,33291.650000000016,11.0,13167.0,0.29600000000000004,0.2965,0.29600000000000004,10000671
2017-03-08 10:09:00,2017-03-08,0.2965,0.0,0.0,13167.0,0.2965,0.2965,0.2965,10000671
2017-03-08 10:10:00,2017-03-08,0.2965,6027.760000000008,2.0,13166.0,0.2965,0.2949,0.2949,10000671
2017-03-08 10:11:00,2017-03-08,0.2949,0.0,0.0,13166.0,0.2949,0.2949,0.2949,10000671
2017-03-08 10:12:00,2017-03-08,0.295,75362.28000000003,25.0,13158.0,0.2949,0.295,0.2948,10000671
2017-03-08 10:13:00,2017-03-08,0.2956,63278.149999999914,21.0,13149.0,0.295,0.2956,0.2947,10000671
2017-03-08 10:14:00,2017-03-08,0.2956,3021.030000000028,1.0,13150.0,0.2956,0.2956,0.2956,10000671
2017-03-08 10:15:00,2017-03-08,0.2956,60287.78000000003,20.0,13130.0,0.2956,0.2949,0.2949,10000671
2017-03-08 10:16:00,2017-03-08,0.2949,60216.239999999874,20.0,13120.0,0.2949,0.2944,0.2944,10000671
2017-03-08 10:17:00,2017-03-08,0.2944,30046.80000000005,10.0,13110.0,0.2944,0.294,0.294,10000671
2017-03-08 10:18:00,2017-03-08,0.294,0.0,0.0,13110.0,0.294,0.294,0.294,10000671
2017-03-08 10:19:00,2017-03-08,0.29600000000000004,12100.479999999981,4.0,13113.0,0.294,0.29600000000000004,0.294,10000671
2017-03-08 10:20:00,2017-03-08,0.2964,3029.210000000196,1.0,13113.0,0.29600000000000004,0.2964,0.29600000000000004,10000671
2017-03-08 10:21:00,2017-03-08,0.2965,99946.49,33.0,13123.0,0.2964,0.2964,0.2963,10000671
2017-03-08 10:22:00,2017-03-08,0.2964,3028.1899999999437,1.0,13123.0,0.2964,0.2963,0.2963,10000671
2017-03-08 10:23:00,2017-03-08,0.2967,3032.270000000018,1.0,13123.0,0.2963,0.2967,0.2963,10000671
2017-03-08 10:24:00,2017-03-08,0.2967,90927.33999999985,30.0,13093.0,0.2966,0.2965,0.2965,10000671
2017-03-08 10:25:00,2017-03-08,0.2965,184217.54000000004,61.0,13033.0,0.2965,0.2958,0.2952,10000671
2017-03-08 10:26:00,2017-03-08,0.2958,30220.540000000037,10.0,13033.0,0.2958,0.2957,0.2957,10000671
2017-03-08 10:27:00,2017-03-08,0.2957,30220.540000000037,10.0,13033.0,0.2957,0.2957,0.2957,10000671
2017-03-08 10:28:00,2017-03-08,0.2958,3023.0800000000745,1.0,13033.0,0.2957,0.2958,0.2957,10000671
2017-03-08 10:29:00,2017-03-08,0.2961,30261.419999999922,10.0,13033.0,0.2958,0.2961,0.2958,10000671
2017-03-08 10:30:00,2017-03-08,0.2961,0.0,0.0,13033.0,0.2961,0.2961,0.2961,10000671
2017-03-08 10:31:00,2017-03-08,0.2964,30292.080000000078,10.0,13025.0,0.2961,0.2964,0.2961,10000671
2017-03-08 10:32:00,2017-03-08,0.2964,0.0,0.0,13025.0,0.2964,0.2964,0.2964,10000671
2017-03-08 10:33:00,2017-03-08,0.2964,0.0,0.0,13025.0,0.2964,0.2964,0.2964,10000671
2017-03-08 10:34:00,2017-03-08,0.2964,0.0,0.0,13025.0,0.2964,0.2964,0.2964,10000671
2017-03-08 10:35:00,2017-03-08,0.2964,33259.96999999997,11.0,13024.0,0.2964,0.2958,0.2958,10000671
2017-03-08 10:36:00,2017-03-08,0.2958,0.0,0.0,13024.0,0.2958,0.2958,0.2958,10000671
2017-03-08 10:37:00,2017-03-08,0.2958,3015.919999999925,1.0,13024.0,0.2958,0.2951,0.2951,10000671
2017-03-08 10:38:00,2017-03-08,0.2951,0.0,0.0,13024.0,0.2951,0.2951,0.2951,10000671
2017-03-08 10:39:00,2017-03-08,0.2962,18147.649999999907,6.0,13023.0,0.2951,0.2962,0.2949,10000671
2017-03-08 10:40:00,2017-03-08,0.2968,54580.940000000184,18.0,13013.0,0.2962,0.2968,0.2962,10000671
2017-03-08 10:41:00,2017-03-08,0.297,6070.679999999936,2.0,13013.0,0.297,0.297,0.297,10000671
2017-03-08 10:42:00,2017-03-08,0.297,0.0,0.0,13013.0,0.297,0.297,0.297,10000671
2017-03-08 10:43:00,2017-03-08,0.297,0.0,0.0,13013.0,0.297,0.297,0.297,10000671
2017-03-08 10:44:00,2017-03-08,0.298,42584.68999999994,14.0,13002.0,0.297,0.2972,0.297,10000671
2017-03-08 10:45:00,2017-03-08,0.2973,6065.570000000064,2.0,13001.0,0.2972,0.2962,0.2962,10000671
2017-03-08 10:46:00,2017-03-08,0.2962,36264.649999999914,12.0,12989.0,0.2962,0.2957,0.2957,10000671
2017-03-08 10:47:00,2017-03-08,0.2957,93683.67000000016,31.0,12970.0,0.2957,0.2957,0.2957,10000671
2017-03-08 10:48:00,2017-03-08,0.2962,241907.39999999988,80.0,12908.0,0.2957,0.2962,0.2954,10000671
2017-03-08 10:49:00,2017-03-08,0.2967,257560.35999999987,85.0,12833.0,0.2962,0.2967,0.2962,10000671
2017-03-08 10:50:00,2017-03-08,0.2967,0.0,0.0,12833.0,0.2967,0.2967,0.2967,10000671
2017-03-08 10:51:00,2017-03-08,0.2974,45570.97999999998,15.0,12831.0,0.2967,0.2974,0.2967,10000671
2017-03-08 10:52:00,2017-03-08,0.2974,3037.380000000354,1.0,12831.0,0.2974,0.2972,0.2972,10000671
2017-03-08 10:53:00,2017-03-08,0.2973,9115.219999999741,3.0,12831.0,0.2972,0.2973,0.2972,10000671
2017-03-08 10:54:00,2017-03-08,0.2974,18233.5,6.0,12831.0,0.2973,0.2974,0.2973,10000671
2017-03-08 10:55:00,2017-03-08,0.2974,12141.359999999871,4.0,12831.0,0.2974,0.297,0.297,10000671
2017-03-08 10:56:00,2017-03-08,0.298,121718.16000000015,40.0,12797.0,0.297,0.298,0.297,10000671
2017-03-08 10:57:00,2017-03-08,0.2984,30452.530000000264,10.0,12793.0,0.298,0.298,0.2979,10000671
2017-03-08 10:58:00,2017-03-08,0.2979,24352.219999999743,8.0,12797.0,0.2979,0.2979,0.2977,10000671
2017-03-08 10:59:00,2017-03-08,0.298,48694.20999999996,16.0,12811.0,0.2979,0.2977,0.2977,10000671
2017-03-08 11:00:00,2017-03-08,0.2977,27380.399999999907,9.0,12802.0,0.2977,0.2975,0.2975,10000671
2017-03-08 11:01:00,2017-03-08,0.2984,100558.67000000039,33.0,12802.0,0.2975,0.2982,0.2975,10000671
2017-03-08 11:02:00,2017-03-08,0.2983,73117.96999999974,24.0,12797.0,0.2983,0.2978,0.2978,10000671
2017-03-08 11:03:00,2017-03-08,0.2978,12166.910000000149,4.0,12798.0,0.2978,0.2976,0.2976,10000671
2017-03-08 11:04:00,2017-03-08,0.2976,15207.359999999868,5.0,12803.0,0.2976,0.2976,0.2976,10000671
2017-03-08 11:05:00,2017-03-08,0.2978,3043.5100000002417,1.0,12803.0,0.2976,0.2978,0.2976,10000671
2017-03-08 11:06:00,2017-03-08,0.2979,21311.769999999557,7.0,12797.0,0.2978,0.2979,0.2978,10000671
2017-03-08 11:07:00,2017-03-08,0.2979,30438.220000000205,10.0,12788.0,0.2979,0.2979,0.2978,10000671
2017-03-08 11:08:00,2017-03-08,0.2979,51757.149999999914,17.0,12771.0,0.2979,0.2979,0.2979,10000671
2017-03-08 11:09:00,2017-03-08,0.2979,30414.720000000205,10.0,12761.0,0.2979,0.2976,0.2976,10000671
2017-03-08 11:10:00,2017-03-08,0.2976,30394.279999999795,10.0,12751.0,0.2976,0.2974,0.2974,10000671
2017-03-08 11:11:00,2017-03-08,0.2974,0.0,0.0,12751.0,0.2974,0.2974,0.2974,10000671
2017-03-08 11:12:00,2017-03-08,0.299,42770.700000000186,14.0,12741.0,0.2974,0.299,0.2974,10000671
2017-03-08 11:13:00,2017-03-08,0.2993,21411.919999999925,7.0,12734.0,0.299,0.2993,0.299,10000671
2017-03-08 11:14:00,2017-03-08,0.2997,52060.68000000017,17.0,12726.0,0.2997,0.2996,0.2996,10000671
2017-03-08 11:15:00,2017-03-08,0.2996,30598.679999999702,10.0,12726.0,0.2996,0.2994,0.2994,10000671
2017-03-08 11:16:00,2017-03-08,0.3,12262.979999999981,4.0,12726.0,0.2994,0.3,0.2994,10000671
2017-03-08 11:17:00,2017-03-08,0.3,0.0,0.0,12726.0,0.3,0.3,0.3,10000671
2017-03-08 11:18:00,2017-03-08,0.3,3066.0,1.0,12725.0,0.3,0.3,0.3,10000671
2017-03-08 11:19:00,2017-03-08,0.3,0.0,0.0,12725.0,0.3,0.3,0.3,10000671
2017-03-08 11:20:00,2017-03-08,0.3,0.0,0.0,12725.0,0.3,0.3,0.3,10000671
2017-03-08 11:21:00,2017-03-08,0.3,15319.780000000259,5.0,12720.0,0.3,0.2998,0.2998,10000671
2017-03-08 11:22:00,2017-03-08,0.2998,6115.649999999907,2.0,12719.0,0.2998,0.299,0.299,10000671
2017-03-08 11:23:00,2017-03-08,0.3,49052.93000000017,16.0,12709.0,0.299,0.3,0.299,10000671
2017-03-08 11:24:00,2017-03-08,0.3023,43136.579999999616,14.0,12702.0,0.3,0.3023,0.3,10000671
2017-03-08 11:25:00,2017-03-08,0.3023,49327.850000000086,16.0,12697.0,0.3023,0.3015,0.3015,10000671
2017-03-08 11:26:00,2017-03-08,0.3015,18469.580000000075,6.0,12697.0,0.3015,0.3012,0.3012,10000671
2017-03-08 11:27:00,2017-03-08,0.3012,0.0,0.0,12697.0,0.3012,0.3012,0.3012,10000671
2017-03-08 11:28:00,2017-03-08,0.3012,0.0,0.0,12697.0,0.3012,0.3012,0.3012,10000671
2017-03-08 11:29:00,2017-03-08,0.3012,0.0,0.0,12697.0,0.3012,0.3012,0.3012,10000671
2017-03-08 11:30:00,2017-03-08,0.3012,0.0,0.0,12697.0,0.3012,0.3012,0.3012,10000671
2017-03-08 13:01:00,2017-03-08,0.303,108196.08000000007,35.0,12666.0,0.3012,0.303,0.3012,10000671
2017-03-08 13:02:00,2017-03-08,0.303,0.0,0.0,12666.0,0.303,0.303,0.303,10000671
2017-03-08 13:03:00,2017-03-08,0.303,0.0,0.0,12666.0,0.303,0.303,0.303,10000671
2017-03-08 13:04:00,2017-03-08,0.303,0.0,0.0,12666.0,0.303,0.303,0.303,10000671
2017-03-08 13:05:00,2017-03-08,0.303,0.0,0.0,12666.0,0.303,0.303,0.303,10000671
2017-03-08 13:06:00,2017-03-08,0.3015,61606.16000000015,20.0,12656.0,0.3013,0.3015,0.3013,10000671
2017-03-08 13:07:00,2017-03-08,0.3015,0.0,0.0,12656.0,0.3015,0.3015,0.3015,10000671
2017-03-08 13:08:00,2017-03-08,0.3015,9237.859999999871,3.0,12656.0,0.3015,0.3013,0.3013,10000671
2017-03-08 13:09:00,2017-03-08,0.302,12345.759999999775,4.0,12655.0,0.3013,0.302,0.3013,10000671
2017-03-08 13:10:00,2017-03-08,0.302,18494.11000000033,6.0,12649.0,0.302,0.3016,0.3016,10000671
2017-03-08 13:11:00,2017-03-08,0.3016,6159.589999999851,2.0,12648.0,0.3016,0.3013,0.3013,10000671
2017-03-08 13:12:00,2017-03-08,0.3013,0.0,0.0,12648.0,0.3013,0.3013,0.3013,10000671
2017-03-08 13:13:00,2017-03-08,0.3013,0.0,0.0,12648.0,0.3013,0.3013,0.3013,10000671
2017-03-08 13:14:00,2017-03-08,0.3013,9234.790000000035,3.0,12648.0,0.3013,0.3012,0.3012,10000671
2017-03-08 13:15:00,2017-03-08,0.3012,0.0,0.0,12648.0,0.3012,0.3012,0.3012,10000671
2017-03-08 13:16:00,2017-03-08,0.3013,9237.859999999871,3.0,12648.0,0.3012,0.3013,0.3012,10000671
2017-03-08 13:17:00,2017-03-08,0.3013,9234.790000000035,3.0,12648.0,0.3013,0.3012,0.3012,10000671
2017-03-08 13:18:00,2017-03-08,0.3012,9234.799999999814,3.0,12648.0,0.3012,0.3012,0.3012,10000671
2017-03-08 13:19:00,2017-03-08,0.3012,95400.63000000037,31.0,12648.0,0.3012,0.3012,0.3009,10000671
2017-03-08 13:20:00,2017-03-08,0.3012,0.0,0.0,12648.0,0.3012,0.3012,0.3012,10000671
2017-03-08 13:21:00,2017-03-08,0.3012,0.0,0.0,12648.0,0.3012,0.3012,0.3012,10000671
2017-03-08 13:22:00,2017-03-08,0.3012,9226.619999999646,3.0,12648.0,0.3012,0.3012,0.3008,10000671
2017-03-08 13:23:00,2017-03-08,0.3012,0.0,0.0,12648.0,0.3012,0.3012,0.3012,10000671
2017-03-08 13:24:00,2017-03-08,0.3012,0.0,0.0,12648.0,0.3012,0.3012,0.3012,10000671
2017-03-08 13:25:00,2017-03-08,0.3012,0.0,0.0,12648.0,0.3012,0.3012,0.3012,10000671
2017-03-08 13:26:00,2017-03-08,0.3012,15381.100000000093,5.0,12653.0,0.3012,0.301,0.301,10000671
2017-03-08 13:27:00,2017-03-08,0.301,0.0,0.0,12653.0,0.301,0.301,0.301,10000671
2017-03-08 13:28:00,2017-03-08,0.301,0.0,0.0,12653.0,0.301,0.301,0.301,10000671
2017-03-08 13:29:00,2017-03-08,0.301,0.0,0.0,12653.0,0.301,0.301,0.301,10000671
2017-03-08 13:30:00,2017-03-08,0.301,0.0,0.0,12653.0,0.301,0.301,0.301,10000671
2017-03-08 13:31:00,2017-03-08,0.301,3060.890000000131,1.0,12653.0,0.301,0.2995,0.2995,10000671
2017-03-08 13:32:00,2017-03-08,0.2995,3060.890000000131,1.0,12652.0,0.2995,0.2995,0.2995,10000671
2017-03-08 13:33:00,2017-03-08,0.2995,0.0,0.0,12652.0,0.2995,0.2995,0.2995,10000671
2017-03-08 13:34:00,2017-03-08,0.2995,12233.339999999851,4.0,12651.0,0.2995,0.2989,0.2989,10000671
2017-03-08 13:35:00,2017-03-08,0.2989,3054.75,1.0,12651.0,0.2989,0.2989,0.2989,10000671
2017-03-08 13:36:00,2017-03-08,0.2989,0.0,0.0,12651.0,0.2989,0.2989,0.2989,10000671
2017-03-08 13:37:00,2017-03-08,0.2994,3059.870000000112,1.0,12651.0,0.2989,0.2994,0.2989,10000671
2017-03-08 13:38:00,2017-03-08,0.3,30660.0,10.0,12651.0,0.2994,0.3,0.2994,10000671
2017-03-08 13:39:00,2017-03-08,0.3,24500.409999999683,8.0,12644.0,0.3,0.2997,0.2994,10000671
2017-03-08 13:40:00,2017-03-08,0.2997,0.0,0.0,12644.0,0.2997,0.2997,0.2997,10000671
2017-03-08 13:41:00,2017-03-08,0.2997,30527.14000000013,10.0,12644.0,0.2997,0.2987,0.2987,10000671
2017-03-08 13:42:00,2017-03-08,0.2987,0.0,0.0,12644.0,0.2987,0.2987,0.2987,10000671
2017-03-08 13:43:00,2017-03-08,0.2987,0.0,0.0,12644.0,0.2987,0.2987,0.2987,10000671
2017-03-08 13:44:00,2017-03-08,0.2987,3052.7099999999627,1.0,12645.0,0.2987,0.2987,0.2987,10000671
2017-03-08 13:45:00,2017-03-08,0.2987,0.0,0.0,12645.0,0.2987,0.2987,0.2987,10000671
2017-03-08 13:46:00,2017-03-08,0.2987,0.0,0.0,12645.0,0.2987,0.2987,0.2987,10000671
2017-03-08 13:47:00,2017-03-08,0.2987,0.0,0.0,12645.0,0.2987,0.2987,0.2987,10000671
2017-03-08 13:48:00,2017-03-08,0.2987,0.0,0.0,12645.0,0.2987,0.2987,0.2987,10000671
2017-03-08 13:49:00,2017-03-08,0.2988,3053.7400000002235,1.0,12645.0,0.2987,0.2988,0.2987,10000671
2017-03-08 13:50:00,2017-03-08,0.2992,33636.060000000056,11.0,12645.0,0.2992,0.2992,0.2992,10000671
2017-03-08 13:51:00,2017-03-08,0.2992,0.0,0.0,12645.0,0.2992,0.2992,0.2992,10000671
2017-03-08 13:52:00,2017-03-08,0.2992,12198.589999999851,4.0,12648.0,0.2992,0.2983,0.2983,10000671
2017-03-08 13:53:00,2017-03-08,0.2996,33589.060000000056,11.0,12656.0,0.2983,0.2996,0.2983,10000671
2017-03-08 13:54:00,2017-03-08,0.2996,21426.22999999998,7.0,12649.0,0.2996,0.2995,0.2995,10000671
2017-03-08 13:55:00,2017-03-08,0.2995,0.0,0.0,12649.0,0.2995,0.2995,0.2995,10000671
