datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-09 10:25:00,2018-01-09,0.4371,0.0,0.0,2257.0,0.4371,0.4371,0.4371,10000969
2018-01-09 10:26:00,2018-01-09,0.4371,0.0,0.0,2257.0,0.4371,0.4371,0.4371,10000969
2018-01-09 10:27:00,2018-01-09,0.4371,0.0,0.0,2257.0,0.4371,0.4371,0.4371,10000969
2018-01-09 10:28:00,2018-01-09,0.4371,0.0,0.0,2257.0,0.4371,0.4371,0.4371,10000969
2018-01-09 10:29:00,2018-01-09,0.4371,0.0,0.0,2257.0,0.4371,0.4371,0.4371,10000969
2018-01-09 10:30:00,2018-01-09,0.4371,0.0,0.0,2257.0,0.4371,0.4371,0.4371,10000969
2018-01-09 10:31:00,2018-01-09,0.4371,4451.859999999986,1.0,2257.0,0.4371,0.4371,0.4371,10000969
2018-01-09 10:32:00,2018-01-09,0.4371,0.0,0.0,2257.0,0.4371,0.4371,0.4371,10000969
2018-01-09 10:33:00,2018-01-09,0.4371,0.0,0.0,2257.0,0.4371,0.4371,0.4371,10000969
2018-01-09 10:34:00,2018-01-09,0.4371,0.0,0.0,2257.0,0.4371,0.4371,0.4371,10000969
2018-01-09 10:35:00,2018-01-09,0.4371,4408.070000000007,1.0,2258.0,0.4371,0.4328,0.4328,10000969
2018-01-09 10:36:00,2018-01-09,0.4328,0.0,0.0,2258.0,0.4328,0.4328,0.4328,10000969
2018-01-09 10:37:00,2018-01-09,0.4352,22162.56,5.0,2258.0,0.4352,0.4352,0.4352,10000969
2018-01-09 10:38:00,2018-01-09,0.4352,0.0,0.0,2258.0,0.4352,0.4352,0.4352,10000969
2018-01-09 10:39:00,2018-01-09,0.4352,0.0,0.0,2258.0,0.4352,0.4352,0.4352,10000969
2018-01-09 10:40:00,2018-01-09,0.4352,0.0,0.0,2258.0,0.4352,0.4352,0.4352,10000969
2018-01-09 10:41:00,2018-01-09,0.4352,0.0,0.0,2258.0,0.4352,0.4352,0.4352,10000969
2018-01-09 10:42:00,2018-01-09,0.4352,0.0,0.0,2258.0,0.4352,0.4352,0.4352,10000969
2018-01-09 10:43:00,2018-01-09,0.4352,0.0,0.0,2258.0,0.4352,0.4352,0.4352,10000969
2018-01-09 10:44:00,2018-01-09,0.4352,0.0,0.0,2258.0,0.4352,0.4352,0.4352,10000969
2018-01-09 10:45:00,2018-01-09,0.4352,0.0,0.0,2258.0,0.4352,0.4352,0.4352,10000969
2018-01-09 10:46:00,2018-01-09,0.4352,0.0,0.0,2258.0,0.4352,0.4352,0.4352,10000969
2018-01-09 10:47:00,2018-01-09,0.4352,0.0,0.0,2258.0,0.4352,0.4352,0.4352,10000969
2018-01-09 10:48:00,2018-01-09,0.4402,44834.37,10.0,2268.0,0.4352,0.4402,0.4352,10000969
2018-01-09 10:49:00,2018-01-09,0.4402,0.0,0.0,2268.0,0.4402,0.4402,0.4402,10000969
2018-01-09 10:50:00,2018-01-09,0.4402,0.0,0.0,2268.0,0.4402,0.4402,0.4402,10000969
2018-01-09 10:51:00,2018-01-09,0.4402,0.0,0.0,2268.0,0.4402,0.4402,0.4402,10000969
2018-01-09 10:52:00,2018-01-09,0.4402,0.0,0.0,2268.0,0.4402,0.4402,0.4402,10000969
2018-01-09 10:53:00,2018-01-09,0.4402,0.0,0.0,2268.0,0.4402,0.4402,0.4402,10000969
2018-01-09 10:54:00,2018-01-09,0.4402,0.0,0.0,2268.0,0.4402,0.4402,0.4402,10000969
2018-01-09 10:55:00,2018-01-09,0.4402,0.0,0.0,2268.0,0.4402,0.4402,0.4402,10000969
2018-01-09 10:56:00,2018-01-09,0.4402,0.0,0.0,2268.0,0.4402,0.4402,0.4402,10000969
2018-01-09 10:57:00,2018-01-09,0.4402,0.0,0.0,2268.0,0.4402,0.4402,0.4402,10000969
2018-01-09 10:58:00,2018-01-09,0.4402,0.0,0.0,2268.0,0.4402,0.4402,0.4402,10000969
2018-01-09 10:59:00,2018-01-09,0.4402,0.0,0.0,2268.0,0.4402,0.4402,0.4402,10000969
2018-01-09 11:00:00,2018-01-09,0.4418,4499.729999999981,1.0,2269.0,0.4402,0.4418,0.4402,10000969
2018-01-09 11:01:00,2018-01-09,0.4418,0.0,0.0,2269.0,0.4418,0.4418,0.4418,10000969
2018-01-09 11:02:00,2018-01-09,0.4418,0.0,0.0,2269.0,0.4418,0.4418,0.4418,10000969
2018-01-09 11:03:00,2018-01-09,0.4418,0.0,0.0,2269.0,0.4418,0.4418,0.4418,10000969
2018-01-09 11:04:00,2018-01-09,0.4418,0.0,0.0,2269.0,0.4418,0.4418,0.4418,10000969
2018-01-09 11:05:00,2018-01-09,0.4418,0.0,0.0,2269.0,0.4418,0.4418,0.4418,10000969
2018-01-09 11:06:00,2018-01-09,0.4418,0.0,0.0,2269.0,0.4418,0.4418,0.4418,10000969
2018-01-09 11:07:00,2018-01-09,0.4418,0.0,0.0,2269.0,0.4418,0.4418,0.4418,10000969
2018-01-09 11:08:00,2018-01-09,0.4438,4520.100000000035,1.0,2269.0,0.4418,0.4438,0.4418,10000969
2018-01-09 11:09:00,2018-01-09,0.4438,0.0,0.0,2269.0,0.4438,0.4438,0.4438,10000969
2018-01-09 11:10:00,2018-01-09,0.4438,0.0,0.0,2269.0,0.4438,0.4438,0.4438,10000969
2018-01-09 11:11:00,2018-01-09,0.4438,0.0,0.0,2269.0,0.4438,0.4438,0.4438,10000969
2018-01-09 11:12:00,2018-01-09,0.4438,0.0,0.0,2269.0,0.4438,0.4438,0.4438,10000969
2018-01-09 11:13:00,2018-01-09,0.4438,0.0,0.0,2269.0,0.4438,0.4438,0.4438,10000969
2018-01-09 11:14:00,2018-01-09,0.4438,0.0,0.0,2269.0,0.4438,0.4438,0.4438,10000969
2018-01-09 11:15:00,2018-01-09,0.4438,0.0,0.0,2269.0,0.4438,0.4438,0.4438,10000969
2018-01-09 11:16:00,2018-01-09,0.4438,0.0,0.0,2269.0,0.4438,0.4438,0.4438,10000969
2018-01-09 11:17:00,2018-01-09,0.4438,0.0,0.0,2269.0,0.4438,0.4438,0.4438,10000969
2018-01-09 11:18:00,2018-01-09,0.4438,9007.619999999997,2.0,2267.0,0.4438,0.4422,0.4422,10000969
2018-01-09 11:19:00,2018-01-09,0.4422,9007.609999999986,2.0,2265.0,0.4422,0.4422,0.4422,10000969
2018-01-09 11:20:00,2018-01-09,0.4422,0.0,0.0,2265.0,0.4422,0.4422,0.4422,10000969
2018-01-09 11:21:00,2018-01-09,0.4422,0.0,0.0,2265.0,0.4422,0.4422,0.4422,10000969
2018-01-09 11:22:00,2018-01-09,0.4422,0.0,0.0,2265.0,0.4422,0.4422,0.4422,10000969
2018-01-09 11:23:00,2018-01-09,0.4422,0.0,0.0,2265.0,0.4422,0.4422,0.4422,10000969
2018-01-09 11:24:00,2018-01-09,0.4422,0.0,0.0,2265.0,0.4422,0.4422,0.4422,10000969
2018-01-09 11:25:00,2018-01-09,0.4422,0.0,0.0,2265.0,0.4422,0.4422,0.4422,10000969
2018-01-09 11:26:00,2018-01-09,0.4443,9050.390000000014,2.0,2267.0,0.4422,0.4443,0.4422,10000969
2018-01-09 11:27:00,2018-01-09,0.4443,0.0,0.0,2267.0,0.4443,0.4443,0.4443,10000969
2018-01-09 11:28:00,2018-01-09,0.4443,0.0,0.0,2267.0,0.4443,0.4443,0.4443,10000969
2018-01-09 11:29:00,2018-01-09,0.4443,0.0,0.0,2267.0,0.4443,0.4443,0.4443,10000969
2018-01-09 11:30:00,2018-01-09,0.4443,0.0,0.0,2267.0,0.4443,0.4443,0.4443,10000969
2018-01-09 13:01:00,2018-01-09,0.4443,0.0,0.0,2267.0,0.4443,0.4443,0.4443,10000969
2018-01-09 13:02:00,2018-01-09,0.4443,0.0,0.0,2267.0,0.4443,0.4443,0.4443,10000969
2018-01-09 13:03:00,2018-01-09,0.4443,0.0,0.0,2267.0,0.4443,0.4443,0.4443,10000969
2018-01-09 13:04:00,2018-01-09,0.4443,0.0,0.0,2267.0,0.4443,0.4443,0.4443,10000969
2018-01-09 13:05:00,2018-01-09,0.4443,0.0,0.0,2267.0,0.4443,0.4443,0.4443,10000969
2018-01-09 13:06:00,2018-01-09,0.4443,0.0,0.0,2267.0,0.4443,0.4443,0.4443,10000969
2018-01-09 13:07:00,2018-01-09,0.4443,0.0,0.0,2267.0,0.4443,0.4443,0.4443,10000969
2018-01-09 13:08:00,2018-01-09,0.4443,0.0,0.0,2267.0,0.4443,0.4443,0.4443,10000969
2018-01-09 13:09:00,2018-01-09,0.4443,58562.729999999974,13.0,2267.0,0.4443,0.4423,0.4423,10000969
2018-01-09 13:10:00,2018-01-09,0.4423,0.0,0.0,2267.0,0.4423,0.4423,0.4423,10000969
2018-01-09 13:11:00,2018-01-09,0.4423,0.0,0.0,2267.0,0.4423,0.4423,0.4423,10000969
2018-01-09 13:12:00,2018-01-09,0.4423,0.0,0.0,2267.0,0.4423,0.4423,0.4423,10000969
2018-01-09 13:13:00,2018-01-09,0.4423,0.0,0.0,2267.0,0.4423,0.4423,0.4423,10000969
2018-01-09 13:14:00,2018-01-09,0.4423,0.0,0.0,2267.0,0.4423,0.4423,0.4423,10000969
2018-01-09 13:15:00,2018-01-09,0.4423,0.0,0.0,2267.0,0.4423,0.4423,0.4423,10000969
2018-01-09 13:16:00,2018-01-09,0.4423,0.0,0.0,2267.0,0.4423,0.4423,0.4423,10000969
2018-01-09 13:17:00,2018-01-09,0.4423,0.0,0.0,2267.0,0.4423,0.4423,0.4423,10000969
2018-01-09 13:18:00,2018-01-09,0.4423,0.0,0.0,2267.0,0.4423,0.4423,0.4423,10000969
2018-01-09 13:19:00,2018-01-09,0.4423,0.0,0.0,2267.0,0.4423,0.4423,0.4423,10000969
2018-01-09 13:20:00,2018-01-09,0.4423,0.0,0.0,2267.0,0.4423,0.4423,0.4423,10000969
2018-01-09 13:21:00,2018-01-09,0.4423,0.0,0.0,2267.0,0.4423,0.4423,0.4423,10000969
2018-01-09 13:22:00,2018-01-09,0.4423,0.0,0.0,2267.0,0.4423,0.4423,0.4423,10000969
2018-01-09 13:23:00,2018-01-09,0.4423,0.0,0.0,2267.0,0.4423,0.4423,0.4423,10000969
2018-01-09 13:24:00,2018-01-09,0.4423,0.0,0.0,2267.0,0.4423,0.4423,0.4423,10000969
2018-01-09 13:25:00,2018-01-09,0.4423,0.0,0.0,2267.0,0.4423,0.4423,0.4423,10000969
2018-01-09 13:26:00,2018-01-09,0.4423,0.0,0.0,2267.0,0.4423,0.4423,0.4423,10000969
2018-01-09 13:27:00,2018-01-09,0.4423,0.0,0.0,2267.0,0.4423,0.4423,0.4423,10000969
2018-01-09 13:28:00,2018-01-09,0.4423,0.0,0.0,2267.0,0.4423,0.4423,0.4423,10000969
2018-01-09 13:29:00,2018-01-09,0.4423,0.0,0.0,2267.0,0.4423,0.4423,0.4423,10000969
2018-01-09 13:30:00,2018-01-09,0.4423,0.0,0.0,2267.0,0.4423,0.4423,0.4423,10000969
2018-01-09 13:31:00,2018-01-09,0.4423,0.0,0.0,2267.0,0.4423,0.4423,0.4423,10000969
2018-01-09 13:32:00,2018-01-09,0.4423,0.0,0.0,2267.0,0.4423,0.4423,0.4423,10000969
2018-01-09 13:33:00,2018-01-09,0.4423,0.0,0.0,2267.0,0.4423,0.4423,0.4423,10000969
2018-01-09 13:34:00,2018-01-09,0.4423,0.0,0.0,2267.0,0.4423,0.4423,0.4423,10000969
2018-01-09 13:35:00,2018-01-09,0.4423,0.0,0.0,2267.0,0.4423,0.4423,0.4423,10000969
2018-01-09 13:36:00,2018-01-09,0.4423,0.0,0.0,2267.0,0.4423,0.4423,0.4423,10000969
2018-01-09 13:37:00,2018-01-09,0.4423,0.0,0.0,2267.0,0.4423,0.4423,0.4423,10000969
2018-01-09 13:38:00,2018-01-09,0.4423,0.0,0.0,2267.0,0.4423,0.4423,0.4423,10000969
2018-01-09 13:39:00,2018-01-09,0.4423,0.0,0.0,2267.0,0.4423,0.4423,0.4423,10000969
2018-01-09 13:40:00,2018-01-09,0.4423,0.0,0.0,2267.0,0.4423,0.4423,0.4423,10000969
2018-01-09 13:41:00,2018-01-09,0.4423,0.0,0.0,2267.0,0.4423,0.4423,0.4423,10000969
2018-01-09 13:42:00,2018-01-09,0.4423,4485.479999999981,1.0,2266.0,0.4423,0.4404,0.4404,10000969
2018-01-09 13:43:00,2018-01-09,0.4404,0.0,0.0,2266.0,0.4404,0.4404,0.4404,10000969
2018-01-09 13:44:00,2018-01-09,0.4404,0.0,0.0,2266.0,0.4404,0.4404,0.4404,10000969
2018-01-09 13:45:00,2018-01-09,0.4404,0.0,0.0,2266.0,0.4404,0.4404,0.4404,10000969
2018-01-09 13:46:00,2018-01-09,0.4404,0.0,0.0,2266.0,0.4404,0.4404,0.4404,10000969
2018-01-09 13:47:00,2018-01-09,0.4404,0.0,0.0,2266.0,0.4404,0.4404,0.4404,10000969
2018-01-09 13:48:00,2018-01-09,0.4404,0.0,0.0,2266.0,0.4404,0.4404,0.4404,10000969
2018-01-09 13:49:00,2018-01-09,0.4404,0.0,0.0,2266.0,0.4404,0.4404,0.4404,10000969
2018-01-09 13:50:00,2018-01-09,0.4404,0.0,0.0,2266.0,0.4404,0.4404,0.4404,10000969
2018-01-09 13:51:00,2018-01-09,0.4457,18157.820000000007,4.0,2262.0,0.4404,0.4457,0.4404,10000969
2018-01-09 13:52:00,2018-01-09,0.4457,0.0,0.0,2262.0,0.4457,0.4457,0.4457,10000969
2018-01-09 13:53:00,2018-01-09,0.4457,0.0,0.0,2262.0,0.4457,0.4457,0.4457,10000969
2018-01-09 13:54:00,2018-01-09,0.4457,9038.160000000033,2.0,2262.0,0.4457,0.4437,0.4437,10000969
2018-01-09 13:55:00,2018-01-09,0.4437,0.0,0.0,2262.0,0.4437,0.4437,0.4437,10000969
2018-01-09 13:56:00,2018-01-09,0.4437,0.0,0.0,2262.0,0.4437,0.4437,0.4437,10000969
2018-01-09 13:57:00,2018-01-09,0.4437,0.0,0.0,2262.0,0.4437,0.4437,0.4437,10000969
2018-01-09 13:58:00,2018-01-09,0.4437,4492.609999999986,1.0,2262.0,0.4437,0.4411,0.4411,10000969
2018-01-09 13:59:00,2018-01-09,0.4411,0.0,0.0,2262.0,0.4411,0.4411,0.4411,10000969
2018-01-09 14:00:00,2018-01-09,0.4411,0.0,0.0,2262.0,0.4411,0.4411,0.4411,10000969
2018-01-09 14:01:00,2018-01-09,0.4411,0.0,0.0,2262.0,0.4411,0.4411,0.4411,10000969
2018-01-09 14:02:00,2018-01-09,0.4411,0.0,0.0,2262.0,0.4411,0.4411,0.4411,10000969
2018-01-09 14:03:00,2018-01-09,0.4411,0.0,0.0,2262.0,0.4411,0.4411,0.4411,10000969
2018-01-09 14:04:00,2018-01-09,0.4411,0.0,0.0,2262.0,0.4411,0.4411,0.4411,10000969
2018-01-09 14:05:00,2018-01-09,0.4411,0.0,0.0,2262.0,0.4411,0.4411,0.4411,10000969
2018-01-09 14:06:00,2018-01-09,0.4411,0.0,0.0,2262.0,0.4411,0.4411,0.4411,10000969
2018-01-09 14:07:00,2018-01-09,0.4411,0.0,0.0,2262.0,0.4411,0.4411,0.4411,10000969
2018-01-09 14:08:00,2018-01-09,0.4411,0.0,0.0,2262.0,0.4411,0.4411,0.4411,10000969
2018-01-09 14:09:00,2018-01-09,0.4411,0.0,0.0,2262.0,0.4411,0.4411,0.4411,10000969
2018-01-09 14:10:00,2018-01-09,0.4411,0.0,0.0,2262.0,0.4411,0.4411,0.4411,10000969
2018-01-09 14:11:00,2018-01-09,0.4411,4471.210000000021,1.0,2261.0,0.4411,0.439,0.439,10000969
2018-01-09 14:12:00,2018-01-09,0.439,0.0,0.0,2261.0,0.439,0.439,0.439,10000969
2018-01-09 14:13:00,2018-01-09,0.439,0.0,0.0,2261.0,0.439,0.439,0.439,10000969
2018-01-09 14:14:00,2018-01-09,0.439,0.0,0.0,2261.0,0.439,0.439,0.439,10000969
2018-01-09 14:15:00,2018-01-09,0.439,0.0,0.0,2261.0,0.439,0.439,0.439,10000969
2018-01-09 14:16:00,2018-01-09,0.439,0.0,0.0,2261.0,0.439,0.439,0.439,10000969
2018-01-09 14:17:00,2018-01-09,0.439,0.0,0.0,2261.0,0.439,0.439,0.439,10000969
2018-01-09 14:18:00,2018-01-09,0.439,0.0,0.0,2261.0,0.439,0.439,0.439,10000969
2018-01-09 14:19:00,2018-01-09,0.439,0.0,0.0,2261.0,0.439,0.439,0.439,10000969
2018-01-09 14:20:00,2018-01-09,0.4396,8954.659999999974,2.0,2261.0,0.439,0.4396,0.439,10000969
2018-01-09 14:21:00,2018-01-09,0.4396,0.0,0.0,2261.0,0.4396,0.4396,0.4396,10000969
2018-01-09 14:22:00,2018-01-09,0.4396,0.0,0.0,2261.0,0.4396,0.4396,0.4396,10000969
2018-01-09 14:23:00,2018-01-09,0.4396,0.0,0.0,2261.0,0.4396,0.4396,0.4396,10000969
2018-01-09 14:24:00,2018-01-09,0.4396,0.0,0.0,2261.0,0.4396,0.4396,0.4396,10000969
2018-01-09 14:25:00,2018-01-09,0.4396,0.0,0.0,2261.0,0.4396,0.4396,0.4396,10000969
2018-01-09 14:26:00,2018-01-09,0.4396,0.0,0.0,2261.0,0.4396,0.4396,0.4396,10000969
2018-01-09 14:27:00,2018-01-09,0.4396,0.0,0.0,2261.0,0.4396,0.4396,0.4396,10000969
2018-01-09 14:28:00,2018-01-09,0.4396,0.0,0.0,2261.0,0.4396,0.4396,0.4396,10000969
2018-01-09 14:29:00,2018-01-09,0.4396,0.0,0.0,2261.0,0.4396,0.4396,0.4396,10000969
2018-01-09 14:30:00,2018-01-09,0.44299999999999995,4511.950000000013,1.0,2261.0,0.4396,0.44299999999999995,0.4396,10000969
2018-01-09 14:31:00,2018-01-09,0.44299999999999995,0.0,0.0,2261.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000969
2018-01-09 14:32:00,2018-01-09,0.44299999999999995,0.0,0.0,2261.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000969
2018-01-09 14:33:00,2018-01-09,0.44299999999999995,0.0,0.0,2261.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000969
2018-01-09 14:34:00,2018-01-09,0.44299999999999995,0.0,0.0,2261.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000969
2018-01-09 14:35:00,2018-01-09,0.44299999999999995,0.0,0.0,2261.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000969
2018-01-09 14:36:00,2018-01-09,0.44299999999999995,0.0,0.0,2261.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000969
2018-01-09 14:37:00,2018-01-09,0.4434,22580.149999999965,5.0,2261.0,0.44299999999999995,0.4434,0.44299999999999995,10000969
2018-01-09 14:38:00,2018-01-09,0.4434,4515.0100000000675,1.0,2261.0,0.4434,0.4433,0.4433,10000969
2018-01-09 14:39:00,2018-01-09,0.4433,0.0,0.0,2261.0,0.4433,0.4433,0.4433,10000969
2018-01-09 14:40:00,2018-01-09,0.4433,0.0,0.0,2261.0,0.4433,0.4433,0.4433,10000969
2018-01-09 14:41:00,2018-01-09,0.4433,0.0,0.0,2261.0,0.4433,0.4433,0.4433,10000969
2018-01-09 14:42:00,2018-01-09,0.4433,0.0,0.0,2261.0,0.4433,0.4433,0.4433,10000969
2018-01-09 14:43:00,2018-01-09,0.4433,0.0,0.0,2261.0,0.4433,0.4433,0.4433,10000969
2018-01-09 14:44:00,2018-01-09,0.4433,0.0,0.0,2261.0,0.4433,0.4433,0.4433,10000969
2018-01-09 14:45:00,2018-01-09,0.4433,0.0,0.0,2261.0,0.4433,0.4433,0.4433,10000969
2018-01-09 14:46:00,2018-01-09,0.4433,0.0,0.0,2261.0,0.4433,0.4433,0.4433,10000969
2018-01-09 14:47:00,2018-01-09,0.4433,0.0,0.0,2261.0,0.4433,0.4433,0.4433,10000969
2018-01-09 14:48:00,2018-01-09,0.4433,0.0,0.0,2261.0,0.4433,0.4433,0.4433,10000969
2018-01-09 14:49:00,2018-01-09,0.4433,0.0,0.0,2261.0,0.4433,0.4433,0.4433,10000969
2018-01-09 14:50:00,2018-01-09,0.4433,0.0,0.0,2261.0,0.4433,0.4433,0.4433,10000969
2018-01-09 14:51:00,2018-01-09,0.4452,4534.359999999986,1.0,2260.0,0.4433,0.4452,0.4433,10000969
2018-01-09 14:52:00,2018-01-09,0.4452,0.0,0.0,2260.0,0.4452,0.4452,0.4452,10000969
2018-01-09 14:53:00,2018-01-09,0.4452,0.0,0.0,2260.0,0.4452,0.4452,0.4452,10000969
2018-01-09 14:54:00,2018-01-09,0.4452,0.0,0.0,2260.0,0.4452,0.4452,0.4452,10000969
2018-01-09 14:55:00,2018-01-09,0.4452,0.0,0.0,2260.0,0.4452,0.4452,0.4452,10000969
2018-01-09 14:56:00,2018-01-09,0.4452,0.0,0.0,2260.0,0.4452,0.4452,0.4452,10000969
2018-01-09 14:57:00,2018-01-09,0.4452,0.0,0.0,2260.0,0.4452,0.4452,0.4452,10000969
2018-01-09 14:58:00,2018-01-09,0.4452,0.0,0.0,2260.0,0.4452,0.4452,0.4452,10000969
2018-01-09 14:59:00,2018-01-09,0.4452,0.0,0.0,2260.0,0.4452,0.4452,0.4452,10000969
2018-01-09 15:00:00,2018-01-09,0.446,4542.510000000009,1.0,2246.0,0.446,0.446,0.446,10000969
2018-01-09 09:31:00,2018-01-09,0.0681,21515.81,29.0,11207.0,0.0681,0.0677,0.0677,10001073
2018-01-09 09:32:00,2018-01-09,0.071,5729.059999999998,8.0,11199.0,0.0677,0.071,0.0677,10001073
2018-01-09 09:33:00,2018-01-09,0.07200000000000001,10104.540000000005,14.0,11197.0,0.071,0.07200000000000001,0.0703,10001073
2018-01-09 09:34:00,2018-01-09,0.0734,18461.329999999994,25.0,11186.0,0.07200000000000001,0.0734,0.0718,10001073
2018-01-09 09:35:00,2018-01-09,0.0743,37404.42000000001,50.0,11150.0,0.0737,0.0739,0.0731,10001073
2018-01-09 09:36:00,2018-01-09,0.0757,60819.70999999999,80.0,11147.0,0.0739,0.0757,0.0738,10001073
2018-01-09 09:37:00,2018-01-09,0.0756,61387.05000000003,81.0,11179.0,0.0756,0.0734,0.0732,10001073
2018-01-09 09:38:00,2018-01-09,0.075,30889.06,41.0,11194.0,0.0734,0.0748,0.0727,10001073
2018-01-09 09:39:00,2018-01-09,0.075,29502.889999999985,39.0,11233.0,0.0748,0.0735,0.0733,10001073
2018-01-09 09:40:00,2018-01-09,0.0748,18199.580000000016,24.0,11222.0,0.0735,0.0748,0.0735,10001073
2018-01-09 09:41:00,2018-01-09,0.0763,82831.54999999999,108.0,11281.0,0.0759,0.0742,0.0742,10001073
2018-01-09 09:42:00,2018-01-09,0.0742,44313.919999999984,59.0,11288.0,0.0742,0.0733,0.0728,10001073
2018-01-09 09:43:00,2018-01-09,0.0733,24329.92000000004,33.0,11308.0,0.0733,0.0718,0.0718,10001073
2018-01-09 09:44:00,2018-01-09,0.0719,31316.839999999967,43.0,11331.0,0.0718,0.0713,0.0711,10001073
2018-01-09 09:45:00,2018-01-09,0.0725,25717.130000000005,35.0,11332.0,0.0713,0.0725,0.0713,10001073
2018-01-09 09:46:00,2018-01-09,0.0725,38422.90999999997,53.0,11359.0,0.0725,0.0711,0.0707,10001073
2018-01-09 09:47:00,2018-01-09,0.0721,23187.17000000004,32.0,11361.0,0.0711,0.0721,0.0702,10001073
2018-01-09 09:48:00,2018-01-09,0.0735,53661.70999999996,72.0,11368.0,0.0721,0.0735,0.0721,10001073
2018-01-09 09:49:00,2018-01-09,0.0751,54298.27000000002,72.0,11365.0,0.0732,0.0743,0.0732,10001073
2018-01-09 09:50:00,2018-01-09,0.0743,16525.170000000042,22.0,11367.0,0.0743,0.0736,0.0736,10001073
2018-01-09 09:51:00,2018-01-09,0.07400000000000001,62542.01000000001,86.0,11382.0,0.0736,0.0704,0.0702,10001073
2018-01-09 09:52:00,2018-01-09,0.0732,62509.41999999993,85.0,11403.0,0.0704,0.0732,0.0704,10001073
2018-01-09 09:53:00,2018-01-09,0.07400000000000001,49148.72999999998,66.0,11405.0,0.0732,0.07400000000000001,0.0725,10001073
2018-01-09 09:54:00,2018-01-09,0.0756,87441.28000000003,115.0,11403.0,0.07400000000000001,0.0756,0.07400000000000001,10001073
2018-01-09 09:55:00,2018-01-09,0.076,69369.02000000003,90.0,11350.0,0.0756,0.076,0.0754,10001073
2018-01-09 09:56:00,2018-01-09,0.0788,232482.8100000001,294.0,11305.0,0.076,0.0769,0.076,10001073
2018-01-09 09:57:00,2018-01-09,0.0782,21247.949999999957,27.0,11305.0,0.0769,0.0782,0.0769,10001073
2018-01-09 09:58:00,2018-01-09,0.0788,63942.43999999993,80.0,11266.0,0.0782,0.0788,0.078,10001073
2018-01-09 09:59:00,2018-01-09,0.0799,71145.28000000003,88.0,11259.0,0.0788,0.0789,0.0788,10001073
2018-01-09 10:00:00,2018-01-09,0.079,124145.99,157.0,11316.0,0.0789,0.0769,0.0764,10001073
2018-01-09 10:01:00,2018-01-09,0.0777,12572.360000000102,16.0,11300.0,0.0769,0.0777,0.0769,10001073
2018-01-09 10:02:00,2018-01-09,0.0783,16603.58999999985,21.0,11304.0,0.0777,0.0783,0.0772,10001073
2018-01-09 10:03:00,2018-01-09,0.0798,8904.73999999999,11.0,11307.0,0.0783,0.0794,0.0783,10001073
2018-01-09 10:04:00,2018-01-09,0.08,41256.380000000114,52.0,11312.0,0.0794,0.0763,0.0763,10001073
2018-01-09 10:05:00,2018-01-09,0.0769,88487.28000000001,114.0,11321.0,0.0763,0.0765,0.0757,10001073
2018-01-09 10:06:00,2018-01-09,0.0771,8597.159999999916,11.0,11325.0,0.0765,0.0771,0.0765,10001073
2018-01-09 10:07:00,2018-01-09,0.0771,21047.30000000005,27.0,11319.0,0.0771,0.0767,0.076,10001073
2018-01-09 10:08:00,2018-01-09,0.0769,21043.22999999998,27.0,11338.0,0.0767,0.0765,0.0765,10001073
2018-01-09 10:09:00,2018-01-09,0.0776,3153.280000000028,4.0,11338.0,0.0765,0.0772,0.0765,10001073
2018-01-09 10:10:00,2018-01-09,0.0791,42153.679999999935,53.0,11342.0,0.0772,0.0791,0.0772,10001073
2018-01-09 10:11:00,2018-01-09,0.0791,23890.949999999957,30.0,11344.0,0.0791,0.0778,0.0778,10001073
2018-01-09 10:12:00,2018-01-09,0.0793,1614.3200000000654,2.0,11344.0,0.0778,0.0793,0.0778,10001073
2018-01-09 10:13:00,2018-01-09,0.0805,54604.84000000008,67.0,11297.0,0.0793,0.0805,0.0793,10001073
2018-01-09 10:14:00,2018-01-09,0.0808,28405.969999999965,35.0,11295.0,0.0805,0.079,0.079,10001073
2018-01-09 10:15:00,2018-01-09,0.0798,32459.589999999847,40.0,11294.0,0.079,0.0798,0.079,10001073
2018-01-09 10:16:00,2018-01-09,0.0798,32500.340000000084,40.0,11319.0,0.0798,0.0797,0.0797,10001073
2018-01-09 10:17:00,2018-01-09,0.0798,12171.070000000063,15.0,11314.0,0.0797,0.0798,0.0796,10001073
2018-01-09 10:18:00,2018-01-09,0.0798,27922.17999999993,35.0,11309.0,0.0798,0.0785,0.0779,10001073
2018-01-09 10:19:00,2018-01-09,0.079,16857.19999999995,21.0,11309.0,0.0785,0.0788,0.0777,10001073
2018-01-09 10:20:00,2018-01-09,0.0788,16797.100000000093,21.0,11311.0,0.0788,0.0787,0.0784,10001073
2018-01-09 10:21:00,2018-01-09,0.0787,25262.869999999883,32.0,11309.0,0.0787,0.077,0.0767,10001073
2018-01-09 10:22:00,2018-01-09,0.077,25699.810000000052,33.0,11311.0,0.0768,0.0762,0.0759,10001073
