datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-08-28 14:01:00,2015-08-28,0.1857,18376.0,10.0,3087.0,0.1857,0.1831,0.1831,10000364
2015-08-28 14:02:00,2015-08-28,0.1831,25548.0,14.0,3088.0,0.1831,0.1824,0.1824,10000364
2015-08-28 14:03:00,2015-08-28,0.1825,34489.0,19.0,3087.0,0.1824,0.1806,0.1806,10000364
2015-08-28 14:04:00,2015-08-28,0.1837,52611.0,29.0,3087.0,0.1806,0.18100000000000002,0.1806,10000364
2015-08-28 14:05:00,2015-08-28,0.18100000000000002,5402.0,3.0,3087.0,0.18100000000000002,0.18,0.18,10000364
2015-08-28 14:06:00,2015-08-28,0.1813,7224.0,4.0,3088.0,0.18,0.1788,0.1788,10000364
2015-08-28 14:07:00,2015-08-28,0.1813,14504.0,8.0,3086.0,0.1788,0.1813,0.1788,10000364
2015-08-28 14:08:00,2015-08-28,0.1845,38587.0,21.0,3087.0,0.1813,0.1832,0.1813,10000364
2015-08-28 14:09:00,2015-08-28,0.1832,0.0,0.0,3087.0,0.1832,0.1832,0.1832,10000364
2015-08-28 14:10:00,2015-08-28,0.1832,19880.0,11.0,3078.0,0.1832,0.1798,0.1798,10000364
2015-08-28 14:11:00,2015-08-28,0.1814,41428.0,23.0,3099.0,0.1798,0.18,0.1798,10000364
2015-08-28 14:12:00,2015-08-28,0.1836,28856.0,16.0,3109.0,0.18,0.1836,0.1799,10000364
2015-08-28 14:13:00,2015-08-28,0.1836,3665.0,2.0,3107.0,0.1836,0.1832,0.1832,10000364
2015-08-28 14:14:00,2015-08-28,0.1832,40133.0,22.0,3086.0,0.1832,0.1823,0.1823,10000364
2015-08-28 14:15:00,2015-08-28,0.1823,18155.0,10.0,3095.0,0.1823,0.1815,0.1815,10000364
2015-08-28 14:16:00,2015-08-28,0.1823,25418.0,14.0,3101.0,0.1815,0.1823,0.1813,10000364
2015-08-28 14:17:00,2015-08-28,0.1823,17866.0,10.0,3110.0,0.1823,0.1781,0.1781,10000364
2015-08-28 14:18:00,2015-08-28,0.1781,0.0,0.0,3110.0,0.1781,0.1781,0.1781,10000364
2015-08-28 14:19:00,2015-08-28,0.1781,26700.0,15.0,3110.0,0.1781,0.17800000000000002,0.17800000000000002,10000364
2015-08-28 14:20:00,2015-08-28,0.17800000000000002,164551.0,93.0,3065.0,0.17800000000000002,0.1767,0.1767,10000364
2015-08-28 14:21:00,2015-08-28,0.1796,130685.0,74.0,3052.0,0.1767,0.1792,0.1761,10000364
2015-08-28 14:22:00,2015-08-28,0.1797,19683.0,11.0,3053.0,0.1792,0.1787,0.1784,10000364
2015-08-28 14:23:00,2015-08-28,0.1815,36126.0,20.0,3057.0,0.1787,0.1792,0.1787,10000364
2015-08-28 14:24:00,2015-08-28,0.18,7176.0,4.0,3060.0,0.1792,0.1792,0.1792,10000364
2015-08-28 14:25:00,2015-08-28,0.1792,1792.0,1.0,3060.0,0.1792,0.1792,0.1792,10000364
2015-08-28 14:26:00,2015-08-28,0.1792,38824.0,22.0,3056.0,0.1792,0.1777,0.1762,10000364
2015-08-28 14:27:00,2015-08-28,0.18,175791.0,98.0,3099.0,0.1777,0.18,0.1768,10000364
2015-08-28 14:28:00,2015-08-28,0.1815,18098.0,10.0,3099.0,0.18,0.1805,0.18,10000364
2015-08-28 14:29:00,2015-08-28,0.1818,1818.0,1.0,3098.0,0.1805,0.1818,0.1805,10000364
2015-08-28 14:30:00,2015-08-28,0.1818,48579.0,27.0,3106.0,0.1818,0.1788,0.1788,10000364
2015-08-28 14:31:00,2015-08-28,0.1791,46303.0,26.0,3106.0,0.1788,0.1761,0.1761,10000364
2015-08-28 14:32:00,2015-08-28,0.1761,26033.0,15.0,3118.0,0.1761,0.1715,0.1715,10000364
2015-08-28 14:33:00,2015-08-28,0.1743,19111.0,11.0,3118.0,0.1715,0.1731,0.1715,10000364
2015-08-28 14:34:00,2015-08-28,0.1731,8580.0,5.0,3123.0,0.1731,0.1716,0.1716,10000364
2015-08-28 14:35:00,2015-08-28,0.1716,8531.0,5.0,3124.0,0.1716,0.1702,0.1702,10000364
2015-08-28 14:36:00,2015-08-28,0.1702,122648.0,74.0,3148.0,0.1702,0.1622,0.162,10000364
2015-08-28 14:37:00,2015-08-28,0.1622,17834.0,11.0,3144.0,0.1622,0.1622,0.162,10000364
2015-08-28 14:38:00,2015-08-28,0.1642,56522.0,35.0,3148.0,0.1622,0.1642,0.1609,10000364
2015-08-28 14:39:00,2015-08-28,0.1642,40423.0,25.0,3137.0,0.1642,0.1633,0.1603,10000364
2015-08-28 14:40:00,2015-08-28,0.1633,49798.0,31.0,3136.0,0.1633,0.1593,0.1593,10000364
2015-08-28 14:41:00,2015-08-28,0.1593,15885.0,10.0,3136.0,0.1593,0.1588,0.1588,10000364
2015-08-28 14:42:00,2015-08-28,0.1656,60695.0,37.0,3130.0,0.1588,0.1656,0.1588,10000364
2015-08-28 14:43:00,2015-08-28,0.1698,21873.0,13.0,3128.0,0.1656,0.1698,0.1656,10000364
2015-08-28 14:44:00,2015-08-28,0.1698,18491.0,11.0,3128.0,0.1698,0.1681,0.1681,10000364
2015-08-28 14:45:00,2015-08-28,0.1681,6679.0,4.0,3129.0,0.1681,0.1657,0.1657,10000364
2015-08-28 14:46:00,2015-08-28,0.1672,16712.0,10.0,3132.0,0.1657,0.1672,0.1657,10000364
2015-08-28 14:47:00,2015-08-28,0.1672,0.0,0.0,3132.0,0.1672,0.1672,0.1672,10000364
2015-08-28 14:48:00,2015-08-28,0.1688,31731.0,19.0,3127.0,0.1672,0.1678,0.166,10000364
2015-08-28 14:49:00,2015-08-28,0.1697,49114.0,29.0,3138.0,0.1678,0.1696,0.1678,10000364
2015-08-28 14:50:00,2015-08-28,0.1697,16970.0,10.0,3138.0,0.1696,0.1697,0.1696,10000364
2015-08-28 14:51:00,2015-08-28,0.1697,16650.0,10.0,3139.0,0.1697,0.1665,0.1665,10000364
2015-08-28 14:52:00,2015-08-28,0.1693,10118.0,6.0,3140.0,0.1665,0.1693,0.1665,10000364
2015-08-28 14:53:00,2015-08-28,0.1732,36117.0,21.0,3133.0,0.1693,0.1729,0.1693,10000364
2015-08-28 14:54:00,2015-08-28,0.1729,54166.0,32.0,3143.0,0.1729,0.1683,0.1683,10000364
2015-08-28 14:55:00,2015-08-28,0.1713,20081.0,12.0,3154.0,0.1683,0.1666,0.1666,10000364
2015-08-28 14:56:00,2015-08-28,0.1666,1666.0,1.0,3154.0,0.1666,0.1666,0.1666,10000364
2015-08-28 14:57:00,2015-08-28,0.1666,0.0,0.0,3154.0,0.1666,0.1666,0.1666,10000364
2015-08-28 14:58:00,2015-08-28,0.1666,0.0,0.0,3154.0,0.1666,0.1666,0.1666,10000364
2015-08-28 14:59:00,2015-08-28,0.1666,0.0,0.0,3154.0,0.1666,0.1666,0.1666,10000364
2015-08-28 15:00:00,2015-08-28,0.1666,0.0,0.0,3154.0,0.1666,0.1666,0.1666,10000364
2015-08-28 09:31:00,2015-08-28,0.0524,2620.0,5.0,1690.0,0.0524,0.0524,0.0524,10000238
2015-08-28 09:32:00,2015-08-28,0.0524,2786.0,7.0,1683.0,0.0524,0.0398,0.0398,10000238
2015-08-28 09:33:00,2015-08-28,0.0398,0.0,0.0,1683.0,0.0398,0.0398,0.0398,10000238
2015-08-28 09:34:00,2015-08-28,0.0398,0.0,0.0,1683.0,0.0398,0.0398,0.0398,10000238
2015-08-28 09:35:00,2015-08-28,0.0398,0.0,0.0,1683.0,0.0398,0.0398,0.0398,10000238
2015-08-28 09:36:00,2015-08-28,0.0398,0.0,0.0,1683.0,0.0398,0.0398,0.0398,10000238
2015-08-28 09:37:00,2015-08-28,0.0398,0.0,0.0,1683.0,0.0398,0.0398,0.0398,10000238
2015-08-28 09:38:00,2015-08-28,0.0398,0.0,0.0,1683.0,0.0398,0.0398,0.0398,10000238
2015-08-28 09:39:00,2015-08-28,0.0398,0.0,0.0,1683.0,0.0398,0.0398,0.0398,10000238
2015-08-28 09:40:00,2015-08-28,0.0454,1348.0,3.0,1683.0,0.0398,0.0454,0.0398,10000238
2015-08-28 09:41:00,2015-08-28,0.0454,0.0,0.0,1683.0,0.0454,0.0454,0.0454,10000238
2015-08-28 09:42:00,2015-08-28,0.0454,0.0,0.0,1683.0,0.0454,0.0454,0.0454,10000238
2015-08-28 09:43:00,2015-08-28,0.0454,0.0,0.0,1683.0,0.0454,0.0454,0.0454,10000238
2015-08-28 09:44:00,2015-08-28,0.0454,0.0,0.0,1683.0,0.0454,0.0454,0.0454,10000238
2015-08-28 09:45:00,2015-08-28,0.0454,0.0,0.0,1683.0,0.0454,0.0454,0.0454,10000238
2015-08-28 09:46:00,2015-08-28,0.0495,4950.0,10.0,1693.0,0.0454,0.0495,0.0454,10000238
2015-08-28 09:47:00,2015-08-28,0.0499,4990.0,10.0,1703.0,0.0495,0.0499,0.0495,10000238
2015-08-28 09:48:00,2015-08-28,0.0499,0.0,0.0,1703.0,0.0499,0.0499,0.0499,10000238
2015-08-28 09:49:00,2015-08-28,0.0499,0.0,0.0,1703.0,0.0499,0.0499,0.0499,10000238
2015-08-28 09:50:00,2015-08-28,0.0499,0.0,0.0,1703.0,0.0499,0.0499,0.0499,10000238
2015-08-28 09:51:00,2015-08-28,0.0499,0.0,0.0,1703.0,0.0499,0.0499,0.0499,10000238
2015-08-28 09:52:00,2015-08-28,0.0499,9168.0,20.0,1713.0,0.0499,0.0456,0.0456,10000238
2015-08-28 09:53:00,2015-08-28,0.0456,0.0,0.0,1713.0,0.0456,0.0456,0.0456,10000238
2015-08-28 09:54:00,2015-08-28,0.0456,4528.0,10.0,1713.0,0.0456,0.045,0.045,10000238
2015-08-28 09:55:00,2015-08-28,0.045,9000.0,20.0,1713.0,0.045,0.045,0.045,10000238
2015-08-28 09:56:00,2015-08-28,0.045,0.0,0.0,1713.0,0.045,0.045,0.045,10000238
2015-08-28 09:57:00,2015-08-28,0.045,0.0,0.0,1713.0,0.045,0.045,0.045,10000238
2015-08-28 09:58:00,2015-08-28,0.045,3576.0,8.0,1713.0,0.045,0.0447,0.0447,10000238
2015-08-28 09:59:00,2015-08-28,0.0447,0.0,0.0,1713.0,0.0447,0.0447,0.0447,10000238
2015-08-28 10:00:00,2015-08-28,0.0447,0.0,0.0,1713.0,0.0447,0.0447,0.0447,10000238
2015-08-28 10:01:00,2015-08-28,0.0447,0.0,0.0,1713.0,0.0447,0.0447,0.0447,10000238
2015-08-28 10:02:00,2015-08-28,0.0447,0.0,0.0,1713.0,0.0447,0.0447,0.0447,10000238
2015-08-28 10:03:00,2015-08-28,0.047,2350.0,5.0,1708.0,0.0447,0.047,0.0447,10000238
2015-08-28 10:04:00,2015-08-28,0.047,0.0,0.0,1708.0,0.047,0.047,0.047,10000238
2015-08-28 10:05:00,2015-08-28,0.047,0.0,0.0,1708.0,0.047,0.047,0.047,10000238
2015-08-28 10:06:00,2015-08-28,0.047,0.0,0.0,1708.0,0.047,0.047,0.047,10000238
2015-08-28 10:07:00,2015-08-28,0.047,0.0,0.0,1708.0,0.047,0.047,0.047,10000238
2015-08-28 10:08:00,2015-08-28,0.047,0.0,0.0,1708.0,0.047,0.047,0.047,10000238
2015-08-28 10:09:00,2015-08-28,0.047,0.0,0.0,1708.0,0.047,0.047,0.047,10000238
2015-08-28 10:10:00,2015-08-28,0.0493,1479.0,3.0,1708.0,0.047,0.0493,0.047,10000238
2015-08-28 10:11:00,2015-08-28,0.0493,1972.0,4.0,1708.0,0.0493,0.0493,0.0493,10000238
2015-08-28 10:12:00,2015-08-28,0.0493,0.0,0.0,1708.0,0.0493,0.0493,0.0493,10000238
2015-08-28 10:13:00,2015-08-28,0.0493,0.0,0.0,1708.0,0.0493,0.0493,0.0493,10000238
2015-08-28 10:14:00,2015-08-28,0.0493,0.0,0.0,1708.0,0.0493,0.0493,0.0493,10000238
2015-08-28 10:15:00,2015-08-28,0.0493,0.0,0.0,1708.0,0.0493,0.0493,0.0493,10000238
2015-08-28 10:16:00,2015-08-28,0.0493,0.0,0.0,1708.0,0.0493,0.0493,0.0493,10000238
2015-08-28 10:17:00,2015-08-28,0.0493,0.0,0.0,1708.0,0.0493,0.0493,0.0493,10000238
2015-08-28 10:18:00,2015-08-28,0.0493,0.0,0.0,1708.0,0.0493,0.0493,0.0493,10000238
2015-08-28 10:19:00,2015-08-28,0.0493,0.0,0.0,1708.0,0.0493,0.0493,0.0493,10000238
2015-08-28 10:20:00,2015-08-28,0.0493,0.0,0.0,1708.0,0.0493,0.0493,0.0493,10000238
2015-08-28 10:21:00,2015-08-28,0.051,510.0,1.0,1708.0,0.0493,0.051,0.0493,10000238
2015-08-28 10:22:00,2015-08-28,0.051,0.0,0.0,1708.0,0.051,0.051,0.051,10000238
2015-08-28 10:23:00,2015-08-28,0.051,1530.0,3.0,1708.0,0.051,0.051,0.051,10000238
2015-08-28 10:24:00,2015-08-28,0.051,4581.0,9.0,1708.0,0.051,0.0509,0.0509,10000238
2015-08-28 10:25:00,2015-08-28,0.0509,2916.0,6.0,1708.0,0.0509,0.0486,0.0486,10000238
2015-08-28 10:26:00,2015-08-28,0.0486,0.0,0.0,1708.0,0.0486,0.0486,0.0486,10000238
2015-08-28 10:27:00,2015-08-28,0.0486,0.0,0.0,1708.0,0.0486,0.0486,0.0486,10000238
2015-08-28 10:28:00,2015-08-28,0.0486,0.0,0.0,1708.0,0.0486,0.0486,0.0486,10000238
2015-08-28 10:29:00,2015-08-28,0.05,500.0,1.0,1708.0,0.05,0.05,0.05,10000238
2015-08-28 10:30:00,2015-08-28,0.05,999.0,2.0,1710.0,0.05,0.05,0.0499,10000238
2015-08-28 10:31:00,2015-08-28,0.05,2500.0,5.0,1715.0,0.05,0.05,0.05,10000238
2015-08-28 10:32:00,2015-08-28,0.05,0.0,0.0,1715.0,0.05,0.05,0.05,10000238
2015-08-28 10:33:00,2015-08-28,0.05,2000.0,4.0,1719.0,0.05,0.05,0.05,10000238
2015-08-28 10:34:00,2015-08-28,0.0509,509.0,1.0,1720.0,0.05,0.0509,0.05,10000238
2015-08-28 10:35:00,2015-08-28,0.0509,3000.0,6.0,1726.0,0.0509,0.05,0.05,10000238
2015-08-28 10:36:00,2015-08-28,0.05,1500.0,3.0,1729.0,0.05,0.05,0.05,10000238
2015-08-28 10:37:00,2015-08-28,0.0506,3536.0,7.0,1736.0,0.05,0.0506,0.05,10000238
2015-08-28 10:38:00,2015-08-28,0.0506,0.0,0.0,1736.0,0.0506,0.0506,0.0506,10000238
2015-08-28 10:39:00,2015-08-28,0.0506,0.0,0.0,1736.0,0.0506,0.0506,0.0506,10000238
2015-08-28 10:40:00,2015-08-28,0.0506,0.0,0.0,1736.0,0.0506,0.0506,0.0506,10000238
2015-08-28 10:41:00,2015-08-28,0.0506,0.0,0.0,1736.0,0.0506,0.0506,0.0506,10000238
2015-08-28 10:42:00,2015-08-28,0.0506,1010.0,2.0,1736.0,0.0506,0.0505,0.0505,10000238
2015-08-28 10:43:00,2015-08-28,0.0505,0.0,0.0,1736.0,0.0505,0.0505,0.0505,10000238
2015-08-28 10:44:00,2015-08-28,0.0505,0.0,0.0,1736.0,0.0505,0.0505,0.0505,10000238
2015-08-28 10:45:00,2015-08-28,0.0505,0.0,0.0,1736.0,0.0505,0.0505,0.0505,10000238
2015-08-28 10:46:00,2015-08-28,0.0505,0.0,0.0,1736.0,0.0505,0.0505,0.0505,10000238
2015-08-28 10:47:00,2015-08-28,0.0505,0.0,0.0,1736.0,0.0505,0.0505,0.0505,10000238
2015-08-28 10:48:00,2015-08-28,0.0505,0.0,0.0,1736.0,0.0505,0.0505,0.0505,10000238
2015-08-28 10:49:00,2015-08-28,0.0505,0.0,0.0,1736.0,0.0505,0.0505,0.0505,10000238
2015-08-28 10:50:00,2015-08-28,0.0505,0.0,0.0,1736.0,0.0505,0.0505,0.0505,10000238
2015-08-28 10:51:00,2015-08-28,0.0505,0.0,0.0,1736.0,0.0505,0.0505,0.0505,10000238
2015-08-28 10:52:00,2015-08-28,0.0505,0.0,0.0,1736.0,0.0505,0.0505,0.0505,10000238
2015-08-28 10:53:00,2015-08-28,0.0505,0.0,0.0,1736.0,0.0505,0.0505,0.0505,10000238
2015-08-28 10:54:00,2015-08-28,0.0505,0.0,0.0,1736.0,0.0505,0.0505,0.0505,10000238
2015-08-28 10:55:00,2015-08-28,0.0505,0.0,0.0,1736.0,0.0505,0.0505,0.0505,10000238
2015-08-28 10:56:00,2015-08-28,0.0505,3330.0,7.0,1729.0,0.0505,0.0478,0.0474,10000238
2015-08-28 10:57:00,2015-08-28,0.0478,0.0,0.0,1729.0,0.0478,0.0478,0.0478,10000238
2015-08-28 10:58:00,2015-08-28,0.0478,0.0,0.0,1729.0,0.0478,0.0478,0.0478,10000238
2015-08-28 10:59:00,2015-08-28,0.05,4000.0,8.0,1737.0,0.0478,0.05,0.0478,10000238
2015-08-28 11:00:00,2015-08-28,0.05,5500.0,11.0,1748.0,0.05,0.05,0.05,10000238
2015-08-28 11:01:00,2015-08-28,0.0501,2003.0,4.0,1752.0,0.05,0.0501,0.05,10000238
2015-08-28 11:02:00,2015-08-28,0.0501,0.0,0.0,1752.0,0.0501,0.0501,0.0501,10000238
2015-08-28 11:03:00,2015-08-28,0.0501,0.0,0.0,1752.0,0.0501,0.0501,0.0501,10000238
2015-08-28 11:04:00,2015-08-28,0.0501,0.0,0.0,1752.0,0.0501,0.0501,0.0501,10000238
2015-08-28 11:05:00,2015-08-28,0.0501,0.0,0.0,1752.0,0.0501,0.0501,0.0501,10000238
2015-08-28 11:06:00,2015-08-28,0.0504,1008.0,2.0,1754.0,0.0501,0.0504,0.0501,10000238
2015-08-28 11:07:00,2015-08-28,0.0504,1512.0,3.0,1757.0,0.0504,0.0504,0.0504,10000238
2015-08-28 11:08:00,2015-08-28,0.0504,0.0,0.0,1757.0,0.0504,0.0504,0.0504,10000238
2015-08-28 11:09:00,2015-08-28,0.0504,0.0,0.0,1757.0,0.0504,0.0504,0.0504,10000238
2015-08-28 11:10:00,2015-08-28,0.0504,0.0,0.0,1757.0,0.0504,0.0504,0.0504,10000238
2015-08-28 11:11:00,2015-08-28,0.0504,0.0,0.0,1757.0,0.0504,0.0504,0.0504,10000238
2015-08-28 11:12:00,2015-08-28,0.0504,0.0,0.0,1757.0,0.0504,0.0504,0.0504,10000238
2015-08-28 11:13:00,2015-08-28,0.0504,0.0,0.0,1757.0,0.0504,0.0504,0.0504,10000238
2015-08-28 11:14:00,2015-08-28,0.0504,0.0,0.0,1757.0,0.0504,0.0504,0.0504,10000238
2015-08-28 11:15:00,2015-08-28,0.0504,0.0,0.0,1757.0,0.0504,0.0504,0.0504,10000238
2015-08-28 11:16:00,2015-08-28,0.0504,2500.0,5.0,1762.0,0.0504,0.05,0.05,10000238
2015-08-28 11:17:00,2015-08-28,0.05,0.0,0.0,1762.0,0.05,0.05,0.05,10000238
2015-08-28 11:18:00,2015-08-28,0.05,0.0,0.0,1762.0,0.05,0.05,0.05,10000238
2015-08-28 11:19:00,2015-08-28,0.05,0.0,0.0,1762.0,0.05,0.05,0.05,10000238
2015-08-28 11:20:00,2015-08-28,0.05,0.0,0.0,1762.0,0.05,0.05,0.05,10000238
2015-08-28 11:21:00,2015-08-28,0.05,0.0,0.0,1762.0,0.05,0.05,0.05,10000238
2015-08-28 11:22:00,2015-08-28,0.05,0.0,0.0,1762.0,0.05,0.05,0.05,10000238
2015-08-28 11:23:00,2015-08-28,0.05,0.0,0.0,1762.0,0.05,0.05,0.05,10000238
2015-08-28 11:24:00,2015-08-28,0.05,0.0,0.0,1762.0,0.05,0.05,0.05,10000238
2015-08-28 11:25:00,2015-08-28,0.05,0.0,0.0,1762.0,0.05,0.05,0.05,10000238
2015-08-28 11:26:00,2015-08-28,0.05,0.0,0.0,1762.0,0.05,0.05,0.05,10000238
2015-08-28 11:27:00,2015-08-28,0.05,0.0,0.0,1762.0,0.05,0.05,0.05,10000238
2015-08-28 11:28:00,2015-08-28,0.05,0.0,0.0,1762.0,0.05,0.05,0.05,10000238
2015-08-28 11:29:00,2015-08-28,0.05,0.0,0.0,1762.0,0.05,0.05,0.05,10000238
2015-08-28 11:30:00,2015-08-28,0.05,4960.0,10.0,1772.0,0.05,0.0496,0.0496,10000238
2015-08-28 13:01:00,2015-08-28,0.0496,0.0,0.0,1772.0,0.0496,0.0496,0.0496,10000238
2015-08-28 13:02:00,2015-08-28,0.0496,0.0,0.0,1772.0,0.0496,0.0496,0.0496,10000238
2015-08-28 13:03:00,2015-08-28,0.0496,0.0,0.0,1772.0,0.0496,0.0496,0.0496,10000238
2015-08-28 13:04:00,2015-08-28,0.0496,0.0,0.0,1772.0,0.0496,0.0496,0.0496,10000238
2015-08-28 13:05:00,2015-08-28,0.0496,0.0,0.0,1772.0,0.0496,0.0496,0.0496,10000238
2015-08-28 13:06:00,2015-08-28,0.0496,0.0,0.0,1772.0,0.0496,0.0496,0.0496,10000238
2015-08-28 13:07:00,2015-08-28,0.0496,0.0,0.0,1772.0,0.0496,0.0496,0.0496,10000238
2015-08-28 13:08:00,2015-08-28,0.0496,0.0,0.0,1772.0,0.0496,0.0496,0.0496,10000238
2015-08-28 13:09:00,2015-08-28,0.0496,0.0,0.0,1772.0,0.0496,0.0496,0.0496,10000238
2015-08-28 13:10:00,2015-08-28,0.0496,0.0,0.0,1772.0,0.0496,0.0496,0.0496,10000238
2015-08-28 13:11:00,2015-08-28,0.0496,0.0,0.0,1772.0,0.0496,0.0496,0.0496,10000238
2015-08-28 13:12:00,2015-08-28,0.0496,0.0,0.0,1772.0,0.0496,0.0496,0.0496,10000238
2015-08-28 13:13:00,2015-08-28,0.0496,0.0,0.0,1772.0,0.0496,0.0496,0.0496,10000238
2015-08-28 13:14:00,2015-08-28,0.0496,0.0,0.0,1772.0,0.0496,0.0496,0.0496,10000238
2015-08-28 13:15:00,2015-08-28,0.0496,0.0,0.0,1772.0,0.0496,0.0496,0.0496,10000238
2015-08-28 13:16:00,2015-08-28,0.0496,0.0,0.0,1772.0,0.0496,0.0496,0.0496,10000238
2015-08-28 13:17:00,2015-08-28,0.0496,0.0,0.0,1772.0,0.0496,0.0496,0.0496,10000238
2015-08-28 13:18:00,2015-08-28,0.0496,0.0,0.0,1772.0,0.0496,0.0496,0.0496,10000238
2015-08-28 13:19:00,2015-08-28,0.0496,0.0,0.0,1772.0,0.0496,0.0496,0.0496,10000238
2015-08-28 13:20:00,2015-08-28,0.0496,0.0,0.0,1772.0,0.0496,0.0496,0.0496,10000238
2015-08-28 13:21:00,2015-08-28,0.0496,5024.0,11.0,1761.0,0.0496,0.0458,0.045,10000238
2015-08-28 13:22:00,2015-08-28,0.0458,0.0,0.0,1761.0,0.0458,0.0458,0.0458,10000238
2015-08-28 13:23:00,2015-08-28,0.0458,0.0,0.0,1761.0,0.0458,0.0458,0.0458,10000238
2015-08-28 13:24:00,2015-08-28,0.0458,0.0,0.0,1761.0,0.0458,0.0458,0.0458,10000238
2015-08-28 13:25:00,2015-08-28,0.0458,0.0,0.0,1761.0,0.0458,0.0458,0.0458,10000238
2015-08-28 13:26:00,2015-08-28,0.0458,0.0,0.0,1761.0,0.0458,0.0458,0.0458,10000238
2015-08-28 13:27:00,2015-08-28,0.0458,0.0,0.0,1761.0,0.0458,0.0458,0.0458,10000238
2015-08-28 13:28:00,2015-08-28,0.0458,0.0,0.0,1761.0,0.0458,0.0458,0.0458,10000238
2015-08-28 13:29:00,2015-08-28,0.0458,0.0,0.0,1761.0,0.0458,0.0458,0.0458,10000238
2015-08-28 13:30:00,2015-08-28,0.0458,0.0,0.0,1761.0,0.0458,0.0458,0.0458,10000238
2015-08-28 13:31:00,2015-08-28,0.0458,0.0,0.0,1761.0,0.0458,0.0458,0.0458,10000238
2015-08-28 13:32:00,2015-08-28,0.0458,0.0,0.0,1761.0,0.0458,0.0458,0.0458,10000238
2015-08-28 13:33:00,2015-08-28,0.0458,0.0,0.0,1761.0,0.0458,0.0458,0.0458,10000238
2015-08-28 13:34:00,2015-08-28,0.0458,0.0,0.0,1761.0,0.0458,0.0458,0.0458,10000238
2015-08-28 13:35:00,2015-08-28,0.0466,3262.0,7.0,1754.0,0.0458,0.0466,0.0458,10000238
2015-08-28 13:36:00,2015-08-28,0.0466,0.0,0.0,1754.0,0.0466,0.0466,0.0466,10000238
2015-08-28 13:37:00,2015-08-28,0.0466,0.0,0.0,1754.0,0.0466,0.0466,0.0466,10000238
2015-08-28 13:38:00,2015-08-28,0.0466,0.0,0.0,1754.0,0.0466,0.0466,0.0466,10000238
2015-08-28 13:39:00,2015-08-28,0.0466,0.0,0.0,1754.0,0.0466,0.0466,0.0466,10000238
2015-08-28 13:40:00,2015-08-28,0.0466,0.0,0.0,1754.0,0.0466,0.0466,0.0466,10000238
2015-08-28 13:41:00,2015-08-28,0.0466,0.0,0.0,1754.0,0.0466,0.0466,0.0466,10000238
2015-08-28 13:42:00,2015-08-28,0.0466,0.0,0.0,1754.0,0.0466,0.0466,0.0466,10000238
2015-08-28 13:43:00,2015-08-28,0.0466,0.0,0.0,1754.0,0.0466,0.0466,0.0466,10000238
2015-08-28 13:44:00,2015-08-28,0.0466,0.0,0.0,1754.0,0.0466,0.0466,0.0466,10000238
2015-08-28 13:45:00,2015-08-28,0.0466,0.0,0.0,1754.0,0.0466,0.0466,0.0466,10000238
2015-08-28 13:46:00,2015-08-28,0.0466,0.0,0.0,1754.0,0.0466,0.0466,0.0466,10000238
2015-08-28 13:47:00,2015-08-28,0.0466,0.0,0.0,1754.0,0.0466,0.0466,0.0466,10000238
2015-08-28 13:48:00,2015-08-28,0.0466,0.0,0.0,1754.0,0.0466,0.0466,0.0466,10000238
2015-08-28 13:49:00,2015-08-28,0.0466,0.0,0.0,1754.0,0.0466,0.0466,0.0466,10000238
2015-08-28 13:50:00,2015-08-28,0.0466,0.0,0.0,1754.0,0.0466,0.0466,0.0466,10000238
2015-08-28 13:51:00,2015-08-28,0.0466,0.0,0.0,1754.0,0.0466,0.0466,0.0466,10000238
2015-08-28 13:52:00,2015-08-28,0.0466,0.0,0.0,1754.0,0.0466,0.0466,0.0466,10000238
2015-08-28 13:53:00,2015-08-28,0.0466,0.0,0.0,1754.0,0.0466,0.0466,0.0466,10000238
2015-08-28 13:54:00,2015-08-28,0.0466,0.0,0.0,1754.0,0.0466,0.0466,0.0466,10000238
2015-08-28 13:55:00,2015-08-28,0.0466,0.0,0.0,1754.0,0.0466,0.0466,0.0466,10000238
2015-08-28 13:56:00,2015-08-28,0.0466,0.0,0.0,1754.0,0.0466,0.0466,0.0466,10000238
2015-08-28 13:57:00,2015-08-28,0.0466,0.0,0.0,1754.0,0.0466,0.0466,0.0466,10000238
2015-08-28 13:58:00,2015-08-28,0.0466,0.0,0.0,1754.0,0.0466,0.0466,0.0466,10000238
2015-08-28 13:59:00,2015-08-28,0.0466,0.0,0.0,1754.0,0.0466,0.0466,0.0466,10000238
2015-08-28 14:00:00,2015-08-28,0.0466,0.0,0.0,1754.0,0.0466,0.0466,0.0466,10000238
2015-08-28 14:01:00,2015-08-28,0.0466,0.0,0.0,1754.0,0.0466,0.0466,0.0466,10000238
2015-08-28 14:02:00,2015-08-28,0.0466,0.0,0.0,1754.0,0.0466,0.0466,0.0466,10000238
2015-08-28 14:03:00,2015-08-28,0.0466,0.0,0.0,1754.0,0.0466,0.0466,0.0466,10000238
2015-08-28 14:04:00,2015-08-28,0.0466,0.0,0.0,1754.0,0.0466,0.0466,0.0466,10000238
2015-08-28 14:05:00,2015-08-28,0.0466,0.0,0.0,1754.0,0.0466,0.0466,0.0466,10000238
