datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-10 14:23:00,2018-04-10,0.0514,1028.0,2.0,11134.0,0.0507,0.0514,0.0507,10001240
2018-04-10 14:24:00,2018-04-10,0.0514,6129.0,12.0,11137.0,0.0514,0.0508,0.0508,10001240
2018-04-10 14:25:00,2018-04-10,0.0509,14724.0,29.0,11154.0,0.0508,0.0506,0.0506,10001240
2018-04-10 14:26:00,2018-04-10,0.0508,508.0,1.0,11154.0,0.0506,0.0508,0.0506,10001240
2018-04-10 14:27:00,2018-04-10,0.0508,1016.0,2.0,11154.0,0.0508,0.0508,0.0508,10001240
2018-04-10 14:28:00,2018-04-10,0.0508,4566.0,9.0,11157.0,0.0508,0.0507,0.0507,10001240
2018-04-10 14:29:00,2018-04-10,0.0507,7044.0,14.0,11159.0,0.0507,0.0496,0.0496,10001240
2018-04-10 14:30:00,2018-04-10,0.0496,5427.0,11.0,11160.0,0.0496,0.0493,0.0493,10001240
2018-04-10 14:31:00,2018-04-10,0.0496,8394.0,17.0,11162.0,0.0493,0.0494,0.0493,10001240
2018-04-10 14:32:00,2018-04-10,0.0494,13311.0,27.0,11162.0,0.0494,0.0493,0.0493,10001240
2018-04-10 14:33:00,2018-04-10,0.0493,11832.0,24.0,11162.0,0.0493,0.0493,0.0493,10001240
2018-04-10 14:34:00,2018-04-10,0.0493,1479.0,3.0,11162.0,0.0493,0.0493,0.0493,10001240
2018-04-10 14:35:00,2018-04-10,0.0493,11339.0,23.0,11184.0,0.0493,0.0493,0.0493,10001240
2018-04-10 14:36:00,2018-04-10,0.0493,13804.0,28.0,11192.0,0.0493,0.0493,0.0493,10001240
2018-04-10 14:37:00,2018-04-10,0.0493,0.0,0.0,11192.0,0.0493,0.0493,0.0493,10001240
2018-04-10 14:38:00,2018-04-10,0.0493,0.0,0.0,11192.0,0.0493,0.0493,0.0493,10001240
2018-04-10 14:39:00,2018-04-10,0.0494,4940.0,10.0,11182.0,0.0494,0.0494,0.0494,10001240
2018-04-10 14:40:00,2018-04-10,0.0494,486.0,1.0,11183.0,0.0494,0.0486,0.0486,10001240
2018-04-10 14:41:00,2018-04-10,0.0486,9720.0,20.0,11177.0,0.0486,0.0486,0.0486,10001240
2018-04-10 14:42:00,2018-04-10,0.0486,0.0,0.0,11177.0,0.0486,0.0486,0.0486,10001240
2018-04-10 14:43:00,2018-04-10,0.0486,4374.0,9.0,11177.0,0.0486,0.0486,0.0486,10001240
2018-04-10 14:44:00,2018-04-10,0.0486,9913.0,21.0,11177.0,0.0486,0.0473,0.0472,10001240
2018-04-10 14:45:00,2018-04-10,0.0475,3325.0,7.0,11177.0,0.0473,0.0475,0.0473,10001240
2018-04-10 14:46:00,2018-04-10,0.0479,3347.0,7.0,11177.0,0.0475,0.0478,0.0475,10001240
2018-04-10 14:47:00,2018-04-10,0.0478,13283.0,28.0,11187.0,0.0478,0.0473,0.0473,10001240
2018-04-10 14:48:00,2018-04-10,0.0473,4213.0,9.0,11187.0,0.0473,0.047,0.0466,10001240
2018-04-10 14:49:00,2018-04-10,0.047,940.0,2.0,11187.0,0.047,0.047,0.047,10001240
2018-04-10 14:50:00,2018-04-10,0.0475,2835.0,6.0,11187.0,0.047,0.0472,0.047,10001240
2018-04-10 14:51:00,2018-04-10,0.0472,9843.0,21.0,11195.0,0.047,0.0465,0.0465,10001240
2018-04-10 14:52:00,2018-04-10,0.0465,13413.0,29.0,11207.0,0.0465,0.046,0.046,10001240
2018-04-10 14:53:00,2018-04-10,0.046,6352.0,14.0,11197.0,0.046,0.0453,0.0453,10001240
2018-04-10 14:54:00,2018-04-10,0.046,24328.0,53.0,11236.0,0.0453,0.046,0.0453,10001240
2018-04-10 14:55:00,2018-04-10,0.046,5903.0,13.0,11236.0,0.046,0.0455,0.0454,10001240
2018-04-10 14:56:00,2018-04-10,0.0455,0.0,0.0,11236.0,0.0455,0.0455,0.0455,10001240
2018-04-10 14:57:00,2018-04-10,0.0464,925.0,2.0,11236.0,0.0455,0.0464,0.0455,10001240
2018-04-10 14:58:00,2018-04-10,0.0464,0.0,0.0,11236.0,0.0464,0.0464,0.0464,10001240
2018-04-10 14:59:00,2018-04-10,0.0464,0.0,0.0,11236.0,0.0464,0.0464,0.0464,10001240
2018-04-10 15:00:00,2018-04-10,0.0467,467.0,1.0,11144.0,0.0467,0.0467,0.0467,10001240
2018-04-10 09:31:00,2018-04-10,0.1077,0.0,0.0,9242.0,0.1077,0.1077,0.1077,10001131
2018-04-10 09:32:00,2018-04-10,0.10800000000000001,10800.0,10.0,9252.0,0.1077,0.10800000000000001,0.1077,10001131
2018-04-10 09:33:00,2018-04-10,0.10800000000000001,0.0,0.0,9252.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001131
2018-04-10 09:34:00,2018-04-10,0.11,38362.0,35.0,9275.0,0.10800000000000001,0.11,0.10800000000000001,10001131
2018-04-10 09:35:00,2018-04-10,0.11,14081.0,13.0,9278.0,0.11,0.1078,0.1067,10001131
2018-04-10 09:36:00,2018-04-10,0.1111,25353.0,23.0,9281.0,0.1078,0.1105,0.1078,10001131
2018-04-10 09:37:00,2018-04-10,0.1106,12160.0,11.0,9292.0,0.1105,0.1105,0.1105,10001131
2018-04-10 09:38:00,2018-04-10,0.1105,0.0,0.0,9292.0,0.1105,0.1105,0.1105,10001131
2018-04-10 09:39:00,2018-04-10,0.1105,0.0,0.0,9292.0,0.1105,0.1105,0.1105,10001131
2018-04-10 09:40:00,2018-04-10,0.1105,4328.0,4.0,9296.0,0.1105,0.1082,0.1082,10001131
2018-04-10 09:41:00,2018-04-10,0.1082,0.0,0.0,9296.0,0.1082,0.1082,0.1082,10001131
2018-04-10 09:42:00,2018-04-10,0.1082,0.0,0.0,9296.0,0.1082,0.1082,0.1082,10001131
2018-04-10 09:43:00,2018-04-10,0.1082,0.0,0.0,9296.0,0.1082,0.1082,0.1082,10001131
2018-04-10 09:44:00,2018-04-10,0.1129,1129.0,1.0,9296.0,0.1082,0.1129,0.1082,10001131
2018-04-10 09:45:00,2018-04-10,0.1129,5610.0,5.0,9294.0,0.1129,0.1122,0.1122,10001131
2018-04-10 09:46:00,2018-04-10,0.114,2276.0,2.0,9295.0,0.1122,0.114,0.1122,10001131
2018-04-10 09:47:00,2018-04-10,0.114,3402.0,3.0,9296.0,0.114,0.1131,0.1131,10001131
2018-04-10 09:48:00,2018-04-10,0.1131,0.0,0.0,9296.0,0.1131,0.1131,0.1131,10001131
2018-04-10 09:49:00,2018-04-10,0.114,10258.0,9.0,9288.0,0.1131,0.114,0.1131,10001131
2018-04-10 09:50:00,2018-04-10,0.115,9197.0,8.0,9289.0,0.114,0.1149,0.114,10001131
2018-04-10 09:51:00,2018-04-10,0.115,9178.0,8.0,9288.0,0.1149,0.1132,0.1132,10001131
2018-04-10 09:52:00,2018-04-10,0.1132,0.0,0.0,9288.0,0.1132,0.1132,0.1132,10001131
2018-04-10 09:53:00,2018-04-10,0.1141,2282.0,2.0,9288.0,0.1141,0.1141,0.1141,10001131
2018-04-10 09:54:00,2018-04-10,0.1141,11350.0,10.0,9289.0,0.1141,0.1135,0.1135,10001131
2018-04-10 09:55:00,2018-04-10,0.1146,13752.0,12.0,9293.0,0.1135,0.1146,0.1135,10001131
2018-04-10 09:56:00,2018-04-10,0.1154,26282.0,23.0,9309.0,0.1146,0.1138,0.1138,10001131
2018-04-10 09:57:00,2018-04-10,0.1138,12511.0,11.0,9319.0,0.1138,0.1131,0.1131,10001131
2018-04-10 09:58:00,2018-04-10,0.1131,0.0,0.0,9319.0,0.1131,0.1131,0.1131,10001131
2018-04-10 09:59:00,2018-04-10,0.1131,33810.0,30.0,9333.0,0.1131,0.1127,0.1127,10001131
2018-04-10 10:00:00,2018-04-10,0.1127,35899.0,32.0,9356.0,0.1127,0.11199999999999999,0.1119,10001131
2018-04-10 10:01:00,2018-04-10,0.11199999999999999,0.0,0.0,9356.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001131
2018-04-10 10:02:00,2018-04-10,0.11199999999999999,0.0,0.0,9356.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001131
2018-04-10 10:03:00,2018-04-10,0.11199999999999999,0.0,0.0,9356.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001131
2018-04-10 10:04:00,2018-04-10,0.11199999999999999,0.0,0.0,9356.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001131
2018-04-10 10:05:00,2018-04-10,0.11199999999999999,0.0,0.0,9356.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001131
2018-04-10 10:06:00,2018-04-10,0.11199999999999999,6576.0,6.0,9360.0,0.11199999999999999,0.1096,0.1096,10001131
2018-04-10 10:07:00,2018-04-10,0.1096,0.0,0.0,9360.0,0.1096,0.1096,0.1096,10001131
2018-04-10 10:08:00,2018-04-10,0.1096,0.0,0.0,9360.0,0.1096,0.1096,0.1096,10001131
2018-04-10 10:09:00,2018-04-10,0.1104,11040.0,10.0,9370.0,0.1096,0.1104,0.1096,10001131
2018-04-10 10:10:00,2018-04-10,0.1104,0.0,0.0,9370.0,0.1104,0.1104,0.1104,10001131
2018-04-10 10:11:00,2018-04-10,0.1104,0.0,0.0,9370.0,0.1104,0.1104,0.1104,10001131
2018-04-10 10:12:00,2018-04-10,0.1104,0.0,0.0,9370.0,0.1104,0.1104,0.1104,10001131
2018-04-10 10:13:00,2018-04-10,0.1127,24613.0,22.0,9369.0,0.1104,0.1127,0.1104,10001131
2018-04-10 10:14:00,2018-04-10,0.1127,1116.0,1.0,9368.0,0.1127,0.1116,0.1116,10001131
2018-04-10 10:15:00,2018-04-10,0.1116,2228.0,2.0,9367.0,0.1116,0.1114,0.1114,10001131
2018-04-10 10:16:00,2018-04-10,0.1114,8912.0,8.0,9366.0,0.1114,0.1114,0.1114,10001131
2018-04-10 10:17:00,2018-04-10,0.1114,0.0,0.0,9366.0,0.1114,0.1114,0.1114,10001131
2018-04-10 10:18:00,2018-04-10,0.1124,4496.0,4.0,9362.0,0.1114,0.1124,0.1114,10001131
2018-04-10 10:19:00,2018-04-10,0.1124,4496.0,4.0,9361.0,0.1124,0.1124,0.1124,10001131
2018-04-10 10:20:00,2018-04-10,0.1124,0.0,0.0,9361.0,0.1124,0.1124,0.1124,10001131
2018-04-10 10:21:00,2018-04-10,0.1124,0.0,0.0,9361.0,0.1124,0.1124,0.1124,10001131
2018-04-10 10:22:00,2018-04-10,0.1124,2204.0,2.0,9359.0,0.1124,0.1102,0.1102,10001131
2018-04-10 10:23:00,2018-04-10,0.1113,14466.0,13.0,9368.0,0.1102,0.1113,0.1102,10001131
2018-04-10 10:24:00,2018-04-10,0.1118,2236.0,2.0,9370.0,0.1113,0.1118,0.1113,10001131
2018-04-10 10:25:00,2018-04-10,0.1118,0.0,0.0,9370.0,0.1118,0.1118,0.1118,10001131
2018-04-10 10:26:00,2018-04-10,0.1118,0.0,0.0,9370.0,0.1118,0.1118,0.1118,10001131
2018-04-10 10:27:00,2018-04-10,0.1118,0.0,0.0,9370.0,0.1118,0.1118,0.1118,10001131
2018-04-10 10:28:00,2018-04-10,0.1118,1118.0,1.0,9371.0,0.1118,0.1118,0.1118,10001131
2018-04-10 10:29:00,2018-04-10,0.1118,0.0,0.0,9371.0,0.1118,0.1118,0.1118,10001131
2018-04-10 10:30:00,2018-04-10,0.1118,0.0,0.0,9371.0,0.1118,0.1118,0.1118,10001131
2018-04-10 10:31:00,2018-04-10,0.1152,1152.0,1.0,9371.0,0.1118,0.1152,0.1118,10001131
2018-04-10 10:32:00,2018-04-10,0.1156,17238.0,15.0,9372.0,0.1148,0.1156,0.1148,10001131
2018-04-10 10:33:00,2018-04-10,0.1164,10444.0,9.0,9381.0,0.1156,0.1164,0.1156,10001131
2018-04-10 10:34:00,2018-04-10,0.1164,0.0,0.0,9381.0,0.1164,0.1164,0.1164,10001131
2018-04-10 10:35:00,2018-04-10,0.1164,27912.0,24.0,9386.0,0.1164,0.1163,0.1163,10001131
2018-04-10 10:36:00,2018-04-10,0.1163,0.0,0.0,9386.0,0.1163,0.1163,0.1163,10001131
2018-04-10 10:37:00,2018-04-10,0.1163,1149.0,1.0,9387.0,0.1163,0.1149,0.1149,10001131
2018-04-10 10:38:00,2018-04-10,0.1149,0.0,0.0,9387.0,0.1149,0.1149,0.1149,10001131
2018-04-10 10:39:00,2018-04-10,0.1149,4576.0,4.0,9391.0,0.1149,0.1135,0.1135,10001131
2018-04-10 10:40:00,2018-04-10,0.1135,3399.0,3.0,9393.0,0.1135,0.1133,0.1133,10001131
2018-04-10 10:41:00,2018-04-10,0.1137,17049.0,15.0,9398.0,0.1133,0.1137,0.1133,10001131
2018-04-10 10:42:00,2018-04-10,0.1137,2268.0,2.0,9399.0,0.1137,0.1137,0.1131,10001131
2018-04-10 10:43:00,2018-04-10,0.1137,5685.0,5.0,9401.0,0.1137,0.1137,0.1137,10001131
2018-04-10 10:44:00,2018-04-10,0.1137,0.0,0.0,9401.0,0.1137,0.1137,0.1137,10001131
2018-04-10 10:45:00,2018-04-10,0.1137,0.0,0.0,9401.0,0.1137,0.1137,0.1137,10001131
2018-04-10 10:46:00,2018-04-10,0.1137,2262.0,2.0,9403.0,0.1137,0.1131,0.1131,10001131
2018-04-10 10:47:00,2018-04-10,0.1148,1148.0,1.0,9404.0,0.1131,0.1148,0.1131,10001131
2018-04-10 10:48:00,2018-04-10,0.1148,0.0,0.0,9404.0,0.1148,0.1148,0.1148,10001131
2018-04-10 10:49:00,2018-04-10,0.11599999999999999,2315.0,2.0,9405.0,0.1148,0.1155,0.1148,10001131
2018-04-10 10:50:00,2018-04-10,0.1155,0.0,0.0,9405.0,0.1155,0.1155,0.1155,10001131
2018-04-10 10:51:00,2018-04-10,0.1164,1164.0,1.0,9405.0,0.1155,0.1164,0.1155,10001131
2018-04-10 10:52:00,2018-04-10,0.1178,3522.0,3.0,9406.0,0.1164,0.1178,0.1164,10001131
2018-04-10 10:53:00,2018-04-10,0.11800000000000001,12977.0,11.0,9415.0,0.1178,0.11800000000000001,0.1178,10001131
2018-04-10 10:54:00,2018-04-10,0.1182,9442.0,8.0,9421.0,0.11800000000000001,0.1182,0.11800000000000001,10001131
2018-04-10 10:55:00,2018-04-10,0.1184,1184.0,1.0,9421.0,0.1182,0.1184,0.1182,10001131
2018-04-10 10:56:00,2018-04-10,0.1184,0.0,0.0,9421.0,0.1184,0.1184,0.1184,10001131
2018-04-10 10:57:00,2018-04-10,0.1184,0.0,0.0,9421.0,0.1184,0.1184,0.1184,10001131
2018-04-10 10:58:00,2018-04-10,0.1184,0.0,0.0,9421.0,0.1184,0.1184,0.1184,10001131
2018-04-10 10:59:00,2018-04-10,0.1184,1161.0,1.0,9421.0,0.1184,0.1161,0.1161,10001131
2018-04-10 11:00:00,2018-04-10,0.1161,1161.0,1.0,9421.0,0.1161,0.1161,0.1161,10001131
2018-04-10 11:01:00,2018-04-10,0.1161,0.0,0.0,9421.0,0.1161,0.1161,0.1161,10001131
2018-04-10 11:02:00,2018-04-10,0.1161,0.0,0.0,9421.0,0.1161,0.1161,0.1161,10001131
2018-04-10 11:03:00,2018-04-10,0.1161,35960.0,31.0,9420.0,0.1161,0.11599999999999999,0.11599999999999999,10001131
2018-04-10 11:04:00,2018-04-10,0.11599999999999999,1157.0,1.0,9421.0,0.11599999999999999,0.1157,0.1157,10001131
2018-04-10 11:05:00,2018-04-10,0.1157,0.0,0.0,9421.0,0.1157,0.1157,0.1157,10001131
2018-04-10 11:06:00,2018-04-10,0.1157,38726.0,34.0,9417.0,0.1157,0.1139,0.1139,10001131
2018-04-10 11:07:00,2018-04-10,0.1139,0.0,0.0,9417.0,0.1139,0.1139,0.1139,10001131
2018-04-10 11:08:00,2018-04-10,0.1139,0.0,0.0,9417.0,0.1139,0.1139,0.1139,10001131
2018-04-10 11:09:00,2018-04-10,0.1139,0.0,0.0,9417.0,0.1139,0.1139,0.1139,10001131
2018-04-10 11:10:00,2018-04-10,0.1139,0.0,0.0,9417.0,0.1139,0.1139,0.1139,10001131
2018-04-10 11:11:00,2018-04-10,0.1139,0.0,0.0,9417.0,0.1139,0.1139,0.1139,10001131
2018-04-10 11:12:00,2018-04-10,0.1139,0.0,0.0,9417.0,0.1139,0.1139,0.1139,10001131
2018-04-10 11:13:00,2018-04-10,0.1163,4652.0,4.0,9417.0,0.1139,0.1163,0.1139,10001131
2018-04-10 11:14:00,2018-04-10,0.1163,0.0,0.0,9417.0,0.1163,0.1163,0.1163,10001131
2018-04-10 11:15:00,2018-04-10,0.1163,0.0,0.0,9417.0,0.1163,0.1163,0.1163,10001131
2018-04-10 11:16:00,2018-04-10,0.1163,0.0,0.0,9417.0,0.1163,0.1163,0.1163,10001131
2018-04-10 11:17:00,2018-04-10,0.1163,0.0,0.0,9417.0,0.1163,0.1163,0.1163,10001131
2018-04-10 11:18:00,2018-04-10,0.1163,0.0,0.0,9417.0,0.1163,0.1163,0.1163,10001131
2018-04-10 11:19:00,2018-04-10,0.1163,1138.0,1.0,9418.0,0.1163,0.1138,0.1138,10001131
2018-04-10 11:20:00,2018-04-10,0.1138,0.0,0.0,9418.0,0.1138,0.1138,0.1138,10001131
2018-04-10 11:21:00,2018-04-10,0.1138,0.0,0.0,9418.0,0.1138,0.1138,0.1138,10001131
2018-04-10 11:22:00,2018-04-10,0.1138,0.0,0.0,9418.0,0.1138,0.1138,0.1138,10001131
2018-04-10 11:23:00,2018-04-10,0.1138,0.0,0.0,9418.0,0.1138,0.1138,0.1138,10001131
2018-04-10 11:24:00,2018-04-10,0.1138,0.0,0.0,9418.0,0.1138,0.1138,0.1138,10001131
2018-04-10 11:25:00,2018-04-10,0.1138,0.0,0.0,9418.0,0.1138,0.1138,0.1138,10001131
2018-04-10 11:26:00,2018-04-10,0.1138,0.0,0.0,9418.0,0.1138,0.1138,0.1138,10001131
2018-04-10 11:27:00,2018-04-10,0.1138,0.0,0.0,9418.0,0.1138,0.1138,0.1138,10001131
2018-04-10 11:28:00,2018-04-10,0.1138,0.0,0.0,9418.0,0.1138,0.1138,0.1138,10001131
2018-04-10 11:29:00,2018-04-10,0.1138,0.0,0.0,9418.0,0.1138,0.1138,0.1138,10001131
2018-04-10 11:30:00,2018-04-10,0.1138,0.0,0.0,9418.0,0.1138,0.1138,0.1138,10001131
2018-04-10 13:01:00,2018-04-10,0.1138,0.0,0.0,9418.0,0.1138,0.1138,0.1138,10001131
2018-04-10 13:02:00,2018-04-10,0.1138,0.0,0.0,9418.0,0.1138,0.1138,0.1138,10001131
2018-04-10 13:03:00,2018-04-10,0.1138,0.0,0.0,9418.0,0.1138,0.1138,0.1138,10001131
2018-04-10 13:04:00,2018-04-10,0.1138,0.0,0.0,9418.0,0.1138,0.1138,0.1138,10001131
2018-04-10 13:05:00,2018-04-10,0.1138,0.0,0.0,9418.0,0.1138,0.1138,0.1138,10001131
2018-04-10 13:06:00,2018-04-10,0.1138,0.0,0.0,9418.0,0.1138,0.1138,0.1138,10001131
2018-04-10 13:07:00,2018-04-10,0.1165,36093.0,31.0,9434.0,0.1163,0.1165,0.1163,10001131
2018-04-10 13:08:00,2018-04-10,0.1165,0.0,0.0,9434.0,0.1165,0.1165,0.1165,10001131
2018-04-10 13:09:00,2018-04-10,0.1168,4672.0,4.0,9434.0,0.1165,0.1168,0.1165,10001131
2018-04-10 13:10:00,2018-04-10,0.1175,17561.0,15.0,9448.0,0.1168,0.1162,0.1162,10001131
2018-04-10 13:11:00,2018-04-10,0.1162,0.0,0.0,9448.0,0.1162,0.1162,0.1162,10001131
2018-04-10 13:12:00,2018-04-10,0.1162,0.0,0.0,9448.0,0.1162,0.1162,0.1162,10001131
2018-04-10 13:13:00,2018-04-10,0.1162,2324.0,2.0,9449.0,0.1162,0.1162,0.1162,10001131
2018-04-10 13:14:00,2018-04-10,0.1162,1162.0,1.0,9450.0,0.1162,0.1162,0.1162,10001131
2018-04-10 13:15:00,2018-04-10,0.1162,0.0,0.0,9450.0,0.1162,0.1162,0.1162,10001131
2018-04-10 13:16:00,2018-04-10,0.1162,0.0,0.0,9450.0,0.1162,0.1162,0.1162,10001131
2018-04-10 13:17:00,2018-04-10,0.1162,0.0,0.0,9450.0,0.1162,0.1162,0.1162,10001131
2018-04-10 13:18:00,2018-04-10,0.1162,0.0,0.0,9450.0,0.1162,0.1162,0.1162,10001131
2018-04-10 13:19:00,2018-04-10,0.1162,0.0,0.0,9450.0,0.1162,0.1162,0.1162,10001131
2018-04-10 13:20:00,2018-04-10,0.1162,0.0,0.0,9450.0,0.1162,0.1162,0.1162,10001131
2018-04-10 13:21:00,2018-04-10,0.1162,0.0,0.0,9450.0,0.1162,0.1162,0.1162,10001131
2018-04-10 13:22:00,2018-04-10,0.1162,0.0,0.0,9450.0,0.1162,0.1162,0.1162,10001131
2018-04-10 13:23:00,2018-04-10,0.1162,1131.0,1.0,9451.0,0.1162,0.1131,0.1131,10001131
2018-04-10 13:24:00,2018-04-10,0.1131,0.0,0.0,9451.0,0.1131,0.1131,0.1131,10001131
2018-04-10 13:25:00,2018-04-10,0.1131,0.0,0.0,9451.0,0.1131,0.1131,0.1131,10001131
2018-04-10 13:26:00,2018-04-10,0.1131,0.0,0.0,9451.0,0.1131,0.1131,0.1131,10001131
2018-04-10 13:27:00,2018-04-10,0.1131,2234.0,2.0,9452.0,0.1131,0.1117,0.1117,10001131
2018-04-10 13:28:00,2018-04-10,0.1127,7859.0,7.0,9451.0,0.1117,0.1127,0.1117,10001131
2018-04-10 13:29:00,2018-04-10,0.113,1130.0,1.0,9452.0,0.1127,0.113,0.1127,10001131
2018-04-10 13:30:00,2018-04-10,0.113,0.0,0.0,9452.0,0.113,0.113,0.113,10001131
2018-04-10 13:31:00,2018-04-10,0.113,0.0,0.0,9452.0,0.113,0.113,0.113,10001131
2018-04-10 13:32:00,2018-04-10,0.113,0.0,0.0,9452.0,0.113,0.113,0.113,10001131
2018-04-10 13:33:00,2018-04-10,0.113,0.0,0.0,9452.0,0.113,0.113,0.113,10001131
2018-04-10 13:34:00,2018-04-10,0.1137,3404.0,3.0,9453.0,0.113,0.1137,0.113,10001131
2018-04-10 13:35:00,2018-04-10,0.1137,0.0,0.0,9453.0,0.1137,0.1137,0.1137,10001131
2018-04-10 13:36:00,2018-04-10,0.1137,0.0,0.0,9453.0,0.1137,0.1137,0.1137,10001131
2018-04-10 13:37:00,2018-04-10,0.114,9078.0,8.0,9454.0,0.1137,0.1134,0.1134,10001131
2018-04-10 13:38:00,2018-04-10,0.1134,0.0,0.0,9454.0,0.1134,0.1134,0.1134,10001131
2018-04-10 13:39:00,2018-04-10,0.1143,3426.0,3.0,9457.0,0.1134,0.1143,0.1134,10001131
2018-04-10 13:40:00,2018-04-10,0.1167,5835.0,5.0,9457.0,0.1143,0.1167,0.1143,10001131
2018-04-10 13:41:00,2018-04-10,0.1167,0.0,0.0,9457.0,0.1167,0.1167,0.1167,10001131
2018-04-10 13:42:00,2018-04-10,0.1167,0.0,0.0,9457.0,0.1167,0.1167,0.1167,10001131
2018-04-10 13:43:00,2018-04-10,0.1167,0.0,0.0,9457.0,0.1167,0.1167,0.1167,10001131
2018-04-10 13:44:00,2018-04-10,0.1167,0.0,0.0,9457.0,0.1167,0.1167,0.1167,10001131
2018-04-10 13:45:00,2018-04-10,0.1167,0.0,0.0,9457.0,0.1167,0.1167,0.1167,10001131
2018-04-10 13:46:00,2018-04-10,0.1167,2330.0,2.0,9459.0,0.1167,0.1165,0.1165,10001131
2018-04-10 13:47:00,2018-04-10,0.1165,0.0,0.0,9459.0,0.1165,0.1165,0.1165,10001131
2018-04-10 13:48:00,2018-04-10,0.1165,0.0,0.0,9459.0,0.1165,0.1165,0.1165,10001131
2018-04-10 13:49:00,2018-04-10,0.1165,0.0,0.0,9459.0,0.1165,0.1165,0.1165,10001131
2018-04-10 13:50:00,2018-04-10,0.1165,0.0,0.0,9459.0,0.1165,0.1165,0.1165,10001131
2018-04-10 13:51:00,2018-04-10,0.1165,0.0,0.0,9459.0,0.1165,0.1165,0.1165,10001131
2018-04-10 13:52:00,2018-04-10,0.1165,0.0,0.0,9459.0,0.1165,0.1165,0.1165,10001131
2018-04-10 13:53:00,2018-04-10,0.1165,0.0,0.0,9459.0,0.1165,0.1165,0.1165,10001131
2018-04-10 13:54:00,2018-04-10,0.1165,0.0,0.0,9459.0,0.1165,0.1165,0.1165,10001131
2018-04-10 13:55:00,2018-04-10,0.11800000000000001,34924.0,30.0,9475.0,0.1165,0.11699999999999999,0.1157,10001131
2018-04-10 13:56:00,2018-04-10,0.11699999999999999,0.0,0.0,9475.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001131
2018-04-10 13:57:00,2018-04-10,0.11699999999999999,5730.0,5.0,9475.0,0.11699999999999999,0.1146,0.1146,10001131
2018-04-10 13:58:00,2018-04-10,0.1154,3462.0,3.0,9472.0,0.1146,0.1154,0.1146,10001131
2018-04-10 13:59:00,2018-04-10,0.1154,0.0,0.0,9472.0,0.1154,0.1154,0.1154,10001131
2018-04-10 14:00:00,2018-04-10,0.1154,0.0,0.0,9472.0,0.1154,0.1154,0.1154,10001131
2018-04-10 14:01:00,2018-04-10,0.1167,2332.0,2.0,9474.0,0.1154,0.1165,0.1154,10001131
2018-04-10 14:02:00,2018-04-10,0.1177,1177.0,1.0,9473.0,0.1165,0.1177,0.1165,10001131
2018-04-10 14:03:00,2018-04-10,0.1177,0.0,0.0,9473.0,0.1177,0.1177,0.1177,10001131
2018-04-10 14:04:00,2018-04-10,0.1177,0.0,0.0,9473.0,0.1177,0.1177,0.1177,10001131
2018-04-10 14:05:00,2018-04-10,0.1188,14244.0,12.0,9472.0,0.1177,0.1188,0.1177,10001131
2018-04-10 14:06:00,2018-04-10,0.1194,3582.0,3.0,9475.0,0.1188,0.1194,0.1188,10001131
2018-04-10 14:07:00,2018-04-10,0.12,4800.0,4.0,9471.0,0.1194,0.12,0.1194,10001131
2018-04-10 14:08:00,2018-04-10,0.1219,21775.0,18.0,9464.0,0.12,0.121,0.12,10001131
2018-04-10 14:09:00,2018-04-10,0.1224,41555.0,34.0,9460.0,0.121,0.1224,0.121,10001131
2018-04-10 14:10:00,2018-04-10,0.1224,28119.0,23.0,9459.0,0.1224,0.1222,0.1222,10001131
2018-04-10 14:11:00,2018-04-10,0.1227,13481.0,11.0,9466.0,0.1222,0.1227,0.1218,10001131
2018-04-10 14:12:00,2018-04-10,0.1227,0.0,0.0,9466.0,0.1227,0.1227,0.1227,10001131
2018-04-10 14:13:00,2018-04-10,0.1227,8589.0,7.0,9461.0,0.1227,0.1227,0.1227,10001131
2018-04-10 14:14:00,2018-04-10,0.1245,14925.0,12.0,9455.0,0.1227,0.1245,0.1227,10001131
2018-04-10 14:15:00,2018-04-10,0.1245,45915.0,37.0,9475.0,0.1245,0.1245,0.124,10001131
2018-04-10 14:16:00,2018-04-10,0.126,55148.0,44.0,9480.0,0.1245,0.1259,0.1245,10001131
2018-04-10 14:17:00,2018-04-10,0.1259,50308.0,40.0,9468.0,0.1259,0.1257,0.1256,10001131
2018-04-10 14:18:00,2018-04-10,0.1259,8808.0,7.0,9466.0,0.1257,0.1259,0.1257,10001131
2018-04-10 14:19:00,2018-04-10,0.1259,13849.0,11.0,9459.0,0.1259,0.1259,0.1259,10001131
2018-04-10 14:20:00,2018-04-10,0.1259,2517.0,2.0,9459.0,0.1259,0.1258,0.1258,10001131
2018-04-10 14:21:00,2018-04-10,0.1259,35211.0,28.0,9445.0,0.1258,0.1252,0.1252,10001131
2018-04-10 14:22:00,2018-04-10,0.1252,1239.0,1.0,9445.0,0.1252,0.1239,0.1239,10001131
