datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-24 10:26:00,0.0001,0.0,0.0001,0.0001,53846.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 10:27:00,0.0001,0.0,0.0001,0.0001,53846.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 10:28:00,0.0001,0.0,0.0001,0.0001,53846.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 10:29:00,0.0001,0.0,0.0001,0.0001,53846.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 10:30:00,0.0001,0.0,0.0001,0.0001,53846.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 10:31:00,0.0001,0.0,0.0001,0.0001,53846.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 10:32:00,0.0001,0.0,0.0001,0.0001,53846.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 10:33:00,0.0001,0.0,0.0001,0.0001,53846.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 10:34:00,0.0001,0.0,0.0001,0.0001,53846.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 10:35:00,0.0001,0.0,0.0001,0.0001,53846.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 10:36:00,0.0001,0.0,0.0001,0.0001,53846.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 10:37:00,0.0001,0.0,0.0001,0.0001,53846.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 10:38:00,0.0001,0.0,0.0001,0.0001,53846.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 10:39:00,0.0001,0.0,0.0001,0.0001,53846.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 10:40:00,0.0001,0.0,0.0001,0.0001,53846.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 10:41:00,0.0001,0.0,0.0001,0.0001,53846.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 10:42:00,0.0001,0.0,0.0001,0.0001,53846.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 10:43:00,0.0001,0.0,0.0001,0.0001,53846.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 10:44:00,0.0001,0.0,0.0001,0.0001,53846.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 10:45:00,0.0001,30.0,0.0001,0.0001,53816.0,30.0,0.0001,2019-09-24,10001686
2019-09-24 10:46:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 10:47:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 10:48:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 10:49:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 10:50:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 10:51:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 10:52:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 10:53:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 10:54:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 10:55:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 10:56:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 10:57:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 10:58:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 10:59:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 11:00:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 11:01:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 11:02:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 11:03:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 11:04:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 11:05:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 11:06:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 11:07:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 11:08:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 11:09:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 11:10:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 11:11:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 11:12:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 11:13:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 11:14:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 11:15:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 11:16:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 11:17:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 11:18:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 11:19:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 11:20:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 11:21:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 11:22:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 11:23:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 11:24:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 11:25:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 11:26:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 11:27:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 11:28:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 11:29:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 11:30:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:01:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:02:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:03:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:04:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:05:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:06:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:07:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:08:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:09:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:10:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:11:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:12:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:13:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:14:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:15:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:16:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:17:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:18:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:19:00,0.0001,31.0,0.0001,0.0001,53816.0,31.0,0.0001,2019-09-24,10001686
2019-09-24 13:20:00,0.0001,425.0,0.0001,0.0001,53816.0,425.0,0.0001,2019-09-24,10001686
2019-09-24 13:21:00,0.0001,30.0,0.0001,0.0001,53816.0,30.0,0.0001,2019-09-24,10001686
2019-09-24 13:22:00,0.0001,14.0,0.0001,0.0001,53816.0,14.0,0.0001,2019-09-24,10001686
2019-09-24 13:23:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:24:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:25:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:26:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:27:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:28:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:29:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:30:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:31:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:32:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:33:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:34:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:35:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:36:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:37:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:38:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:39:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:40:00,0.0001,0.0,0.0001,0.0001,53816.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:41:00,0.0001,9.0,0.0001,0.0001,53811.0,9.0,0.0001,2019-09-24,10001686
2019-09-24 13:42:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:43:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:44:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:45:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:46:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:47:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:48:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:49:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:50:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:51:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:52:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:53:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:54:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:55:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:56:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:57:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:58:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 13:59:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:00:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:01:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:02:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:03:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:04:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:05:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:06:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:07:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:08:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:09:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:10:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:11:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:12:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:13:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:14:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:15:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:16:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:17:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:18:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:19:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:20:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:21:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:22:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:23:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:24:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:25:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:26:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:27:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:28:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:29:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:30:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:31:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:32:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:33:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:34:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:35:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:36:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:37:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:38:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:39:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:40:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:41:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:42:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:43:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:44:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:45:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:46:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:47:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:48:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:49:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:50:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:51:00,0.0001,5.0,0.0001,0.0001,53811.0,5.0,0.0001,2019-09-24,10001686
2019-09-24 14:52:00,0.0001,0.0,0.0001,0.0001,53811.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:53:00,0.0001,1.0,0.0001,0.0001,53810.0,1.0,0.0001,2019-09-24,10001686
2019-09-24 14:54:00,0.0001,0.0,0.0001,0.0001,53810.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:55:00,0.0001,0.0,0.0001,0.0001,53810.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:56:00,0.0001,0.0,0.0001,0.0001,53810.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:57:00,0.0001,0.0,0.0001,0.0001,53810.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:58:00,0.0001,0.0,0.0001,0.0001,53810.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 14:59:00,0.0001,0.0,0.0001,0.0001,53810.0,0.0,0.0001,2019-09-24,10001686
2019-09-24 15:00:00,0.0001,3.0,0.0001,0.0001,53808.0,3.0,0.0001,2019-09-24,10001686
2019-09-24 09:31:00,0.0001,113.0,0.0001,0.0001,16690.0,113.0,0.0001,2019-09-24,10001692
2019-09-24 09:32:00,0.0001,0.0,0.0001,0.0001,16690.0,0.0,0.0001,2019-09-24,10001692
2019-09-24 09:33:00,0.0001,0.0,0.0001,0.0001,16690.0,0.0,0.0001,2019-09-24,10001692
2019-09-24 09:34:00,0.0001,100.0,0.0001,0.0001,16690.0,100.0,0.0001,2019-09-24,10001692
2019-09-24 09:35:00,0.0001,0.0,0.0001,0.0001,16690.0,0.0,0.0001,2019-09-24,10001692
2019-09-24 09:36:00,0.0001,0.0,0.0001,0.0001,16690.0,0.0,0.0001,2019-09-24,10001692
2019-09-24 09:37:00,0.0001,0.0,0.0001,0.0001,16690.0,0.0,0.0001,2019-09-24,10001692
2019-09-24 09:38:00,0.0001,0.0,0.0001,0.0001,16690.0,0.0,0.0001,2019-09-24,10001692
2019-09-24 09:39:00,0.0001,0.0,0.0001,0.0001,16690.0,0.0,0.0001,2019-09-24,10001692
2019-09-24 09:40:00,0.0001,0.0,0.0001,0.0001,16690.0,0.0,0.0001,2019-09-24,10001692
2019-09-24 09:41:00,0.0001,0.0,0.0001,0.0001,16690.0,0.0,0.0001,2019-09-24,10001692
2019-09-24 09:42:00,0.0001,0.0,0.0001,0.0001,16690.0,0.0,0.0001,2019-09-24,10001692
2019-09-24 09:43:00,0.0001,40.0,0.0001,0.0001,16690.0,40.0,0.0001,2019-09-24,10001692
2019-09-24 09:44:00,0.0001,0.0,0.0001,0.0001,16690.0,0.0,0.0001,2019-09-24,10001692
2019-09-24 09:45:00,0.0001,0.0,0.0001,0.0001,16690.0,0.0,0.0001,2019-09-24,10001692
2019-09-24 09:46:00,0.0001,0.0,0.0001,0.0001,16690.0,0.0,0.0001,2019-09-24,10001692
2019-09-24 09:47:00,0.0001,0.0,0.0001,0.0001,16690.0,0.0,0.0001,2019-09-24,10001692
2019-09-24 09:48:00,0.0001,0.0,0.0001,0.0001,16690.0,0.0,0.0001,2019-09-24,10001692
2019-09-24 09:49:00,0.0001,0.0,0.0001,0.0001,16690.0,0.0,0.0001,2019-09-24,10001692
2019-09-24 09:50:00,0.0001,0.0,0.0001,0.0001,16690.0,0.0,0.0001,2019-09-24,10001692
2019-09-24 09:51:00,0.0001,40.0,0.0001,0.0001,16690.0,40.0,0.0001,2019-09-24,10001692
2019-09-24 09:52:00,0.0001,0.0,0.0001,0.0001,16690.0,0.0,0.0001,2019-09-24,10001692
2019-09-24 09:53:00,0.0001,0.0,0.0001,0.0001,16690.0,0.0,0.0001,2019-09-24,10001692
2019-09-24 09:54:00,0.0001,0.0,0.0001,0.0001,16690.0,0.0,0.0001,2019-09-24,10001692
2019-09-24 09:55:00,0.0001,0.0,0.0001,0.0001,16690.0,0.0,0.0001,2019-09-24,10001692
2019-09-24 09:56:00,0.0001,0.0,0.0001,0.0001,16690.0,0.0,0.0001,2019-09-24,10001692
2019-09-24 09:57:00,0.0001,0.0,0.0001,0.0001,16690.0,0.0,0.0001,2019-09-24,10001692
2019-09-24 09:58:00,0.0001,60.0,0.0001,0.0001,16670.0,60.0,0.0001,2019-09-24,10001692
2019-09-24 09:59:00,0.0001,60.0,0.0001,0.0001,16669.0,60.0,0.0001,2019-09-24,10001692
2019-09-24 10:00:00,0.0001,0.0,0.0001,0.0001,16669.0,0.0,0.0001,2019-09-24,10001692
2019-09-24 10:01:00,0.0001,90.0,0.0001,0.0001,16669.0,90.0,0.0001,2019-09-24,10001692
2019-09-24 10:02:00,0.0001,60.0,0.0001,0.0001,16669.0,60.0,0.0001,2019-09-24,10001692
2019-09-24 10:03:00,0.0001,30.0,0.0001,0.0001,16669.0,30.0,0.0001,2019-09-24,10001692
2019-09-24 10:04:00,0.0001,0.0,0.0001,0.0001,16669.0,0.0,0.0001,2019-09-24,10001692
2019-09-24 10:05:00,0.0001,0.0,0.0001,0.0001,16669.0,0.0,0.0001,2019-09-24,10001692
2019-09-24 10:06:00,0.0001,0.0,0.0001,0.0001,16669.0,0.0,0.0001,2019-09-24,10001692
2019-09-24 10:07:00,0.0001,0.0,0.0001,0.0001,16669.0,0.0,0.0001,2019-09-24,10001692
2019-09-24 10:08:00,0.0001,0.0,0.0001,0.0001,16669.0,0.0,0.0001,2019-09-24,10001692
2019-09-24 10:09:00,0.0001,30.0,0.0001,0.0001,16639.0,30.0,0.0001,2019-09-24,10001692
2019-09-24 10:10:00,0.0001,0.0,0.0001,0.0001,16639.0,0.0,0.0001,2019-09-24,10001692
2019-09-24 10:11:00,0.0001,30.0,0.0001,0.0001,16609.0,30.0,0.0001,2019-09-24,10001692
2019-09-24 10:12:00,0.0001,60.0,0.0001,0.0001,16569.0,60.0,0.0001,2019-09-24,10001692
2019-09-24 10:13:00,0.0001,0.0,0.0001,0.0001,16569.0,0.0,0.0001,2019-09-24,10001692
2019-09-24 10:14:00,0.0001,60.0,0.0001,0.0001,16569.0,60.0,0.0001,2019-09-24,10001692
2019-09-24 10:15:00,0.0001,30.0,0.0001,0.0001,16569.0,30.0,0.0001,2019-09-24,10001692
2019-09-24 10:16:00,0.0001,90.0,0.0001,0.0001,16569.0,90.0,0.0001,2019-09-24,10001692
2019-09-24 10:17:00,0.0001,0.0,0.0001,0.0001,16569.0,0.0,0.0001,2019-09-24,10001692
2019-09-24 10:18:00,0.0001,0.0,0.0001,0.0001,16569.0,0.0,0.0001,2019-09-24,10001692
2019-09-24 10:19:00,0.0001,0.0,0.0001,0.0001,16569.0,0.0,0.0001,2019-09-24,10001692
2019-09-24 10:20:00,0.0001,90.0,0.0001,0.0001,16509.0,90.0,0.0001,2019-09-24,10001692
2019-09-24 10:21:00,0.0001,90.0,0.0001,0.0001,16469.0,90.0,0.0001,2019-09-24,10001692
2019-09-24 10:22:00,0.0001,0.0,0.0001,0.0001,16469.0,0.0,0.0001,2019-09-24,10001692
2019-09-24 10:23:00,0.0001,60.0,0.0001,0.0001,16469.0,60.0,0.0001,2019-09-24,10001692
2019-09-24 10:24:00,0.0001,30.0,0.0001,0.0001,16469.0,30.0,0.0001,2019-09-24,10001692
2019-09-24 10:25:00,0.0001,60.0,0.0001,0.0001,16469.0,60.0,0.0001,2019-09-24,10001692
2019-09-24 10:26:00,0.0001,60.0,0.0001,0.0001,16469.0,60.0,0.0001,2019-09-24,10001692
2019-09-24 10:27:00,0.0001,0.0,0.0001,0.0001,16469.0,0.0,0.0001,2019-09-24,10001692
2019-09-24 10:28:00,0.0001,0.0,0.0001,0.0001,16469.0,0.0,0.0001,2019-09-24,10001692
2019-09-24 10:29:00,0.0001,0.0,0.0001,0.0001,16469.0,0.0,0.0001,2019-09-24,10001692
2019-09-24 10:30:00,0.0001,91.0,0.0001,0.0001,16470.0,91.0,0.0001,2019-09-24,10001692
