datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-28 11:02:00,2018-05-28,0.0779,63100.0,84.0,3956.0,0.0779,0.0744,0.0744,10001349
2018-05-28 11:03:00,2018-05-28,0.0751,11928.0,16.0,3947.0,0.0744,0.0745,0.0744,10001349
2018-05-28 11:04:00,2018-05-28,0.0745,51920.0,70.0,4014.0,0.0745,0.07400000000000001,0.07400000000000001,10001349
2018-05-28 11:05:00,2018-05-28,0.07400000000000001,14051.0,19.0,4015.0,0.07400000000000001,0.0739,0.0737,10001349
2018-05-28 11:06:00,2018-05-28,0.0739,0.0,0.0,4015.0,0.0739,0.0739,0.0739,10001349
2018-05-28 11:07:00,2018-05-28,0.0739,0.0,0.0,4015.0,0.0739,0.0739,0.0739,10001349
2018-05-28 11:08:00,2018-05-28,0.0741,1481.0,2.0,4015.0,0.0739,0.0741,0.0739,10001349
2018-05-28 11:09:00,2018-05-28,0.0744,107641.0,146.0,4110.0,0.0741,0.073,0.073,10001349
2018-05-28 11:10:00,2018-05-28,0.0731,37157.0,51.0,4068.0,0.073,0.0726,0.0726,10001349
2018-05-28 11:11:00,2018-05-28,0.0726,1444.0,2.0,4069.0,0.0726,0.0722,0.0722,10001349
2018-05-28 11:12:00,2018-05-28,0.0735,12415.0,17.0,4068.0,0.0722,0.0734,0.0722,10001349
2018-05-28 11:13:00,2018-05-28,0.0736,9564.0,13.0,4068.0,0.0734,0.0734,0.0734,10001349
2018-05-28 11:14:00,2018-05-28,0.0734,0.0,0.0,4068.0,0.0734,0.0734,0.0734,10001349
2018-05-28 11:15:00,2018-05-28,0.0741,11755.0,16.0,4068.0,0.0734,0.0741,0.0728,10001349
2018-05-28 11:16:00,2018-05-28,0.0742,18523.0,25.0,4070.0,0.0741,0.07400000000000001,0.07400000000000001,10001349
2018-05-28 11:17:00,2018-05-28,0.07400000000000001,3660.0,5.0,4071.0,0.07400000000000001,0.0732,0.0732,10001349
2018-05-28 11:18:00,2018-05-28,0.07400000000000001,24368.0,33.0,4071.0,0.0732,0.07400000000000001,0.0732,10001349
2018-05-28 11:19:00,2018-05-28,0.07400000000000001,0.0,0.0,4071.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001349
2018-05-28 11:20:00,2018-05-28,0.07400000000000001,19385.0,27.0,4092.0,0.07400000000000001,0.0707,0.0707,10001349
2018-05-28 11:21:00,2018-05-28,0.0712,712.0,1.0,4092.0,0.0707,0.0712,0.0707,10001349
2018-05-28 11:22:00,2018-05-28,0.0712,0.0,0.0,4092.0,0.0712,0.0712,0.0712,10001349
2018-05-28 11:23:00,2018-05-28,0.073,85557.0,118.0,4036.0,0.0712,0.073,0.0712,10001349
2018-05-28 11:24:00,2018-05-28,0.073,17402.0,24.0,4042.0,0.073,0.0723,0.0722,10001349
2018-05-28 11:25:00,2018-05-28,0.0723,32175.0,45.0,4032.0,0.0723,0.0714,0.0714,10001349
2018-05-28 11:26:00,2018-05-28,0.0716,96260.0,135.0,3979.0,0.0714,0.0715,0.0712,10001349
2018-05-28 11:27:00,2018-05-28,0.0726,24411.0,34.0,3976.0,0.0715,0.0726,0.0715,10001349
2018-05-28 11:28:00,2018-05-28,0.0726,0.0,0.0,3976.0,0.0726,0.0726,0.0726,10001349
2018-05-28 11:29:00,2018-05-28,0.0731,25478.0,35.0,3952.0,0.0725,0.0731,0.0725,10001349
2018-05-28 11:30:00,2018-05-28,0.0733,40239.0,55.0,3970.0,0.0731,0.0733,0.073,10001349
2018-05-28 13:01:00,2018-05-28,0.0734,32816.0,45.0,3960.0,0.0734,0.0726,0.0722,10001349
2018-05-28 13:02:00,2018-05-28,0.0726,17376.0,24.0,3950.0,0.0726,0.0724,0.0724,10001349
2018-05-28 13:03:00,2018-05-28,0.0724,0.0,0.0,3950.0,0.0724,0.0724,0.0724,10001349
2018-05-28 13:04:00,2018-05-28,0.0729,2918.0,4.0,3953.0,0.0724,0.0729,0.0724,10001349
2018-05-28 13:05:00,2018-05-28,0.0749,34912.0,47.0,3946.0,0.0729,0.0749,0.0729,10001349
2018-05-28 13:06:00,2018-05-28,0.0752,15641.0,21.0,3961.0,0.0749,0.0744,0.0742,10001349
2018-05-28 13:07:00,2018-05-28,0.0744,0.0,0.0,3961.0,0.0744,0.0744,0.0744,10001349
2018-05-28 13:08:00,2018-05-28,0.075,1500.0,2.0,3961.0,0.0744,0.075,0.0744,10001349
2018-05-28 13:09:00,2018-05-28,0.0759,6057.0,8.0,3960.0,0.075,0.0759,0.075,10001349
2018-05-28 13:10:00,2018-05-28,0.0759,0.0,0.0,3960.0,0.0759,0.0759,0.0759,10001349
2018-05-28 13:11:00,2018-05-28,0.0759,0.0,0.0,3960.0,0.0759,0.0759,0.0759,10001349
2018-05-28 13:12:00,2018-05-28,0.0759,0.0,0.0,3960.0,0.0759,0.0759,0.0759,10001349
2018-05-28 13:13:00,2018-05-28,0.0759,0.0,0.0,3960.0,0.0759,0.0759,0.0759,10001349
2018-05-28 13:14:00,2018-05-28,0.0762,13685.0,18.0,3958.0,0.0759,0.0762,0.0757,10001349
2018-05-28 13:15:00,2018-05-28,0.0762,33166.0,44.0,3971.0,0.0762,0.0749,0.0749,10001349
2018-05-28 13:16:00,2018-05-28,0.0749,100599.0,136.0,3953.0,0.0749,0.0748,0.0732,10001349
2018-05-28 13:17:00,2018-05-28,0.0748,26046.0,35.0,3956.0,0.0748,0.0742,0.0742,10001349
2018-05-28 13:18:00,2018-05-28,0.0753,19500.0,26.0,3952.0,0.0742,0.0753,0.0742,10001349
2018-05-28 13:19:00,2018-05-28,0.0756,26238.0,35.0,3953.0,0.0753,0.075,0.0749,10001349
2018-05-28 13:20:00,2018-05-28,0.0759,45986.0,61.0,3915.0,0.075,0.0758,0.075,10001349
2018-05-28 13:21:00,2018-05-28,0.0766,29761.0,39.0,3883.0,0.0758,0.0766,0.0758,10001349
2018-05-28 13:22:00,2018-05-28,0.0766,0.0,0.0,3883.0,0.0766,0.0766,0.0766,10001349
2018-05-28 13:23:00,2018-05-28,0.0777,29319.0,38.0,3886.0,0.0766,0.0768,0.0766,10001349
2018-05-28 13:24:00,2018-05-28,0.0768,0.0,0.0,3886.0,0.0768,0.0768,0.0768,10001349
2018-05-28 13:25:00,2018-05-28,0.0768,0.0,0.0,3886.0,0.0768,0.0768,0.0768,10001349
2018-05-28 13:26:00,2018-05-28,0.0772,37749.0,49.0,3902.0,0.0768,0.0769,0.0767,10001349
2018-05-28 13:27:00,2018-05-28,0.0775,73595.0,96.0,3915.0,0.0766,0.0773,0.0763,10001349
2018-05-28 13:28:00,2018-05-28,0.0778,34729.0,45.0,3921.0,0.0773,0.0772,0.077,10001349
2018-05-28 13:29:00,2018-05-28,0.0772,0.0,0.0,3921.0,0.0772,0.0772,0.0772,10001349
2018-05-28 13:30:00,2018-05-28,0.0772,15420.0,20.0,3941.0,0.0772,0.0771,0.0771,10001349
2018-05-28 13:31:00,2018-05-28,0.0772,27705.0,36.0,3947.0,0.0771,0.0772,0.0769,10001349
2018-05-28 13:32:00,2018-05-28,0.0772,4632.0,6.0,3953.0,0.0772,0.0772,0.0772,10001349
2018-05-28 13:33:00,2018-05-28,0.0774,10835.0,14.0,3942.0,0.0772,0.0774,0.0772,10001349
2018-05-28 13:34:00,2018-05-28,0.0774,3850.0,5.0,3942.0,0.0774,0.077,0.077,10001349
2018-05-28 13:35:00,2018-05-28,0.0771,3855.0,5.0,3941.0,0.077,0.0771,0.077,10001349
2018-05-28 13:36:00,2018-05-28,0.0771,0.0,0.0,3941.0,0.0771,0.0771,0.0771,10001349
2018-05-28 13:37:00,2018-05-28,0.0771,11565.0,15.0,3941.0,0.0771,0.0771,0.0771,10001349
2018-05-28 13:38:00,2018-05-28,0.0771,45900.0,60.0,3997.0,0.0771,0.0762,0.0762,10001349
2018-05-28 13:39:00,2018-05-28,0.0762,0.0,0.0,3997.0,0.0762,0.0762,0.0762,10001349
2018-05-28 13:40:00,2018-05-28,0.0762,0.0,0.0,3997.0,0.0762,0.0762,0.0762,10001349
2018-05-28 13:41:00,2018-05-28,0.0763,23593.0,31.0,4018.0,0.0762,0.0763,0.0761,10001349
2018-05-28 13:42:00,2018-05-28,0.0769,769.0,1.0,4017.0,0.0763,0.0769,0.0763,10001349
2018-05-28 13:43:00,2018-05-28,0.0769,15360.0,20.0,4037.0,0.0769,0.0768,0.0768,10001349
2018-05-28 13:44:00,2018-05-28,0.0768,30685.0,40.0,4048.0,0.0768,0.0762,0.0762,10001349
2018-05-28 13:45:00,2018-05-28,0.0762,760.0,1.0,4049.0,0.0762,0.076,0.076,10001349
2018-05-28 13:46:00,2018-05-28,0.0763,23653.0,31.0,4068.0,0.076,0.0763,0.076,10001349
2018-05-28 13:47:00,2018-05-28,0.0763,0.0,0.0,4068.0,0.0763,0.0763,0.0763,10001349
2018-05-28 13:48:00,2018-05-28,0.0763,22800.0,30.0,4098.0,0.0763,0.076,0.076,10001349
2018-05-28 13:49:00,2018-05-28,0.0763,22890.0,30.0,4128.0,0.076,0.0763,0.076,10001349
2018-05-28 13:50:00,2018-05-28,0.0773,15460.0,20.0,4108.0,0.0763,0.0773,0.0763,10001349
2018-05-28 13:51:00,2018-05-28,0.0773,0.0,0.0,4108.0,0.0773,0.0773,0.0773,10001349
2018-05-28 13:52:00,2018-05-28,0.0773,24456.0,32.0,4110.0,0.0773,0.0768,0.0764,10001349
2018-05-28 13:53:00,2018-05-28,0.0768,0.0,0.0,4110.0,0.0768,0.0768,0.0768,10001349
2018-05-28 13:54:00,2018-05-28,0.0778,13947.0,18.0,4107.0,0.0768,0.0778,0.0768,10001349
2018-05-28 13:55:00,2018-05-28,0.0779,16347.0,21.0,4100.0,0.0779,0.0776,0.0776,10001349
2018-05-28 13:56:00,2018-05-28,0.0776,0.0,0.0,4100.0,0.0776,0.0776,0.0776,10001349
2018-05-28 13:57:00,2018-05-28,0.0786,7855.0,10.0,4100.0,0.0776,0.0784,0.0776,10001349
2018-05-28 13:58:00,2018-05-28,0.079,14980.0,19.0,4083.0,0.0784,0.079,0.0784,10001349
2018-05-28 13:59:00,2018-05-28,0.079,1581.0,2.0,4083.0,0.079,0.079,0.079,10001349
2018-05-28 14:00:00,2018-05-28,0.079,0.0,0.0,4083.0,0.079,0.079,0.079,10001349
2018-05-28 14:01:00,2018-05-28,0.0791,6315.0,8.0,4083.0,0.079,0.0787,0.0787,10001349
2018-05-28 14:02:00,2018-05-28,0.0787,19497.0,25.0,4080.0,0.0787,0.078,0.0779,10001349
2018-05-28 14:03:00,2018-05-28,0.078,19195.0,25.0,4091.0,0.078,0.0768,0.0766,10001349
2018-05-28 14:04:00,2018-05-28,0.0768,44040.0,58.0,4110.0,0.0768,0.0754,0.0754,10001349
2018-05-28 14:05:00,2018-05-28,0.0754,754.0,1.0,4111.0,0.0754,0.0754,0.0754,10001349
2018-05-28 14:06:00,2018-05-28,0.0754,0.0,0.0,4111.0,0.0754,0.0754,0.0754,10001349
2018-05-28 14:07:00,2018-05-28,0.0754,0.0,0.0,4111.0,0.0754,0.0754,0.0754,10001349
2018-05-28 14:08:00,2018-05-28,0.0754,750.0,1.0,4112.0,0.0754,0.075,0.075,10001349
2018-05-28 14:09:00,2018-05-28,0.075,12716.0,17.0,4124.0,0.075,0.0748,0.0747,10001349
2018-05-28 14:10:00,2018-05-28,0.0748,748.0,1.0,4124.0,0.0748,0.0748,0.0748,10001349
2018-05-28 14:11:00,2018-05-28,0.0748,0.0,0.0,4124.0,0.0748,0.0748,0.0748,10001349
2018-05-28 14:12:00,2018-05-28,0.0748,0.0,0.0,4124.0,0.0748,0.0748,0.0748,10001349
2018-05-28 14:13:00,2018-05-28,0.0748,6723.0,9.0,4133.0,0.0748,0.0747,0.0747,10001349
2018-05-28 14:14:00,2018-05-28,0.0747,0.0,0.0,4133.0,0.0747,0.0747,0.0747,10001349
2018-05-28 14:15:00,2018-05-28,0.0761,12890.0,17.0,4138.0,0.0747,0.076,0.0747,10001349
2018-05-28 14:16:00,2018-05-28,0.0769,4596.0,6.0,4137.0,0.076,0.0769,0.076,10001349
2018-05-28 14:17:00,2018-05-28,0.0782,16404.0,21.0,4124.0,0.0769,0.0782,0.0769,10001349
2018-05-28 14:18:00,2018-05-28,0.0782,0.0,0.0,4124.0,0.0782,0.0782,0.0782,10001349
2018-05-28 14:19:00,2018-05-28,0.0784,6272.0,8.0,4117.0,0.0782,0.0784,0.0782,10001349
2018-05-28 14:20:00,2018-05-28,0.0792,12644.0,16.0,4116.0,0.0784,0.0792,0.0784,10001349
2018-05-28 14:21:00,2018-05-28,0.0794,17451.0,22.0,4106.0,0.0792,0.0794,0.0792,10001349
2018-05-28 14:22:00,2018-05-28,0.0795,17426.0,22.0,4099.0,0.0794,0.0795,0.0791,10001349
2018-05-28 14:23:00,2018-05-28,0.0795,794.0,1.0,4099.0,0.0795,0.0794,0.0794,10001349
2018-05-28 14:24:00,2018-05-28,0.0794,6318.0,8.0,4102.0,0.0794,0.0789,0.0789,10001349
2018-05-28 14:25:00,2018-05-28,0.0789,0.0,0.0,4102.0,0.0789,0.0789,0.0789,10001349
2018-05-28 14:26:00,2018-05-28,0.0804,10372.0,13.0,4091.0,0.0789,0.0804,0.0789,10001349
2018-05-28 14:27:00,2018-05-28,0.0811,1620.0,2.0,4093.0,0.0804,0.0811,0.0804,10001349
2018-05-28 14:28:00,2018-05-28,0.0816,52935.0,65.0,4125.0,0.0811,0.0816,0.0811,10001349
2018-05-28 14:29:00,2018-05-28,0.0816,8965.0,11.0,4136.0,0.0816,0.0815,0.0815,10001349
2018-05-28 14:30:00,2018-05-28,0.0815,811.0,1.0,4137.0,0.0815,0.0811,0.0811,10001349
2018-05-28 14:31:00,2018-05-28,0.0811,805.0,1.0,4138.0,0.0811,0.0805,0.0805,10001349
2018-05-28 14:32:00,2018-05-28,0.0805,0.0,0.0,4138.0,0.0805,0.0805,0.0805,10001349
2018-05-28 14:33:00,2018-05-28,0.0805,5530.0,7.0,4137.0,0.0805,0.0789,0.0789,10001349
2018-05-28 14:34:00,2018-05-28,0.0802,9617.0,12.0,4133.0,0.0789,0.0801,0.0789,10001349
2018-05-28 14:35:00,2018-05-28,0.0801,0.0,0.0,4133.0,0.0801,0.0801,0.0801,10001349
2018-05-28 14:36:00,2018-05-28,0.0801,7181.0,9.0,4129.0,0.0801,0.0794,0.0794,10001349
2018-05-28 14:37:00,2018-05-28,0.0794,22150.0,28.0,4131.0,0.0794,0.0791,0.0791,10001349
2018-05-28 14:38:00,2018-05-28,0.0791,0.0,0.0,4131.0,0.0791,0.0791,0.0791,10001349
2018-05-28 14:39:00,2018-05-28,0.0791,0.0,0.0,4131.0,0.0791,0.0791,0.0791,10001349
2018-05-28 14:40:00,2018-05-28,0.0791,0.0,0.0,4131.0,0.0791,0.0791,0.0791,10001349
2018-05-28 14:41:00,2018-05-28,0.0796,796.0,1.0,4130.0,0.0791,0.0796,0.0791,10001349
2018-05-28 14:42:00,2018-05-28,0.0805,19298.0,24.0,4130.0,0.0796,0.0804,0.0796,10001349
2018-05-28 14:43:00,2018-05-28,0.0804,10380.0,13.0,4130.0,0.0804,0.08,0.0798,10001349
2018-05-28 14:44:00,2018-05-28,0.08,8758.0,11.0,4130.0,0.08,0.0797,0.0795,10001349
2018-05-28 14:45:00,2018-05-28,0.0797,0.0,0.0,4130.0,0.0797,0.0797,0.0797,10001349
2018-05-28 14:46:00,2018-05-28,0.0798,15960.0,20.0,4150.0,0.0797,0.0798,0.0797,10001349
2018-05-28 14:47:00,2018-05-28,0.0801,56738.0,71.0,4115.0,0.0798,0.0795,0.0795,10001349
2018-05-28 14:48:00,2018-05-28,0.0795,25967.0,33.0,4116.0,0.0795,0.0787,0.0784,10001349
2018-05-28 14:49:00,2018-05-28,0.079,14155.0,18.0,4112.0,0.0787,0.079,0.0784,10001349
2018-05-28 14:50:00,2018-05-28,0.0791,5534.0,7.0,4112.0,0.079,0.0791,0.0788,10001349
2018-05-28 14:51:00,2018-05-28,0.0795,39740.0,50.0,4081.0,0.0791,0.0795,0.0791,10001349
2018-05-28 14:52:00,2018-05-28,0.0795,0.0,0.0,4081.0,0.0795,0.0795,0.0795,10001349
2018-05-28 14:53:00,2018-05-28,0.0795,35594.0,45.0,4111.0,0.0795,0.079,0.079,10001349
2018-05-28 14:54:00,2018-05-28,0.079,11031.0,14.0,4111.0,0.079,0.0787,0.0787,10001349
2018-05-28 14:55:00,2018-05-28,0.0787,7840.0,10.0,4111.0,0.0787,0.0784,0.0784,10001349
2018-05-28 14:56:00,2018-05-28,0.0784,782.0,1.0,4111.0,0.0784,0.0782,0.0782,10001349
2018-05-28 14:57:00,2018-05-28,0.0782,5439.0,7.0,4104.0,0.0782,0.0777,0.0777,10001349
2018-05-28 14:58:00,2018-05-28,0.0777,0.0,0.0,4104.0,0.0777,0.0777,0.0777,10001349
2018-05-28 14:59:00,2018-05-28,0.0777,0.0,0.0,4104.0,0.0777,0.0777,0.0777,10001349
2018-05-28 15:00:00,2018-05-28,0.0777,4662.0,6.0,3621.0,0.0777,0.0777,0.0777,10001349
2018-05-28 09:31:00,2018-05-28,0.3282,6564.0,2.0,3854.0,0.3282,0.3282,0.3282,10001124
2018-05-28 09:32:00,2018-05-28,0.3282,0.0,0.0,3854.0,0.3282,0.3282,0.3282,10001124
2018-05-28 09:33:00,2018-05-28,0.3293,19698.0,6.0,3858.0,0.3282,0.3281,0.3281,10001124
2018-05-28 09:34:00,2018-05-28,0.3281,0.0,0.0,3858.0,0.3281,0.3281,0.3281,10001124
2018-05-28 09:35:00,2018-05-28,0.3281,32800.0,10.0,3858.0,0.3281,0.32799999999999996,0.32799999999999996,10001124
2018-05-28 09:36:00,2018-05-28,0.3305,33050.0,10.0,3848.0,0.32799999999999996,0.3305,0.32799999999999996,10001124
2018-05-28 09:37:00,2018-05-28,0.3305,59022.0,18.0,3849.0,0.3305,0.3274,0.3274,10001124
2018-05-28 09:38:00,2018-05-28,0.3275,49125.0,15.0,3852.0,0.3274,0.3275,0.3274,10001124
2018-05-28 09:39:00,2018-05-28,0.3322,3322.0,1.0,3852.0,0.3275,0.3322,0.3275,10001124
2018-05-28 09:40:00,2018-05-28,0.3322,26576.0,8.0,3852.0,0.3322,0.3322,0.3322,10001124
2018-05-28 09:41:00,2018-05-28,0.3329,36593.0,11.0,3852.0,0.3322,0.3329,0.3322,10001124
2018-05-28 09:42:00,2018-05-28,0.3338,13352.0,4.0,3853.0,0.3329,0.3338,0.3329,10001124
2018-05-28 09:43:00,2018-05-28,0.3338,3338.0,1.0,3853.0,0.3338,0.3338,0.3338,10001124
2018-05-28 09:44:00,2018-05-28,0.3338,0.0,0.0,3853.0,0.3338,0.3338,0.3338,10001124
2018-05-28 09:45:00,2018-05-28,0.3338,0.0,0.0,3853.0,0.3338,0.3338,0.3338,10001124
2018-05-28 09:46:00,2018-05-28,0.3338,0.0,0.0,3853.0,0.3338,0.3338,0.3338,10001124
2018-05-28 09:47:00,2018-05-28,0.3338,53389.0,16.0,3841.0,0.3338,0.3334,0.3334,10001124
2018-05-28 09:48:00,2018-05-28,0.3337,3337.0,1.0,3840.0,0.3334,0.3337,0.3334,10001124
2018-05-28 09:49:00,2018-05-28,0.3337,0.0,0.0,3840.0,0.3337,0.3337,0.3337,10001124
2018-05-28 09:50:00,2018-05-28,0.3337,0.0,0.0,3840.0,0.3337,0.3337,0.3337,10001124
2018-05-28 09:51:00,2018-05-28,0.3337,0.0,0.0,3840.0,0.3337,0.3337,0.3337,10001124
2018-05-28 09:52:00,2018-05-28,0.3352,3352.0,1.0,3841.0,0.3337,0.3352,0.3337,10001124
2018-05-28 09:53:00,2018-05-28,0.3352,0.0,0.0,3841.0,0.3352,0.3352,0.3352,10001124
2018-05-28 09:54:00,2018-05-28,0.336,3360.0,1.0,3841.0,0.3352,0.336,0.3352,10001124
2018-05-28 09:55:00,2018-05-28,0.336,0.0,0.0,3841.0,0.336,0.336,0.336,10001124
2018-05-28 09:56:00,2018-05-28,0.336,0.0,0.0,3841.0,0.336,0.336,0.336,10001124
2018-05-28 09:57:00,2018-05-28,0.336,0.0,0.0,3841.0,0.336,0.336,0.336,10001124
2018-05-28 09:58:00,2018-05-28,0.336,0.0,0.0,3841.0,0.336,0.336,0.336,10001124
2018-05-28 09:59:00,2018-05-28,0.336,3330.0,1.0,3840.0,0.336,0.33299999999999996,0.33299999999999996,10001124
2018-05-28 10:00:00,2018-05-28,0.33299999999999996,0.0,0.0,3840.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001124
2018-05-28 10:01:00,2018-05-28,0.33299999999999996,0.0,0.0,3840.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001124
2018-05-28 10:02:00,2018-05-28,0.33299999999999996,33262.0,10.0,3835.0,0.33299999999999996,0.3327,0.3324,10001124
2018-05-28 10:03:00,2018-05-28,0.3329,29937.0,9.0,3833.0,0.3327,0.3329,0.3323,10001124
2018-05-28 10:04:00,2018-05-28,0.3329,0.0,0.0,3833.0,0.3329,0.3329,0.3329,10001124
2018-05-28 10:05:00,2018-05-28,0.3329,0.0,0.0,3833.0,0.3329,0.3329,0.3329,10001124
2018-05-28 10:06:00,2018-05-28,0.3329,0.0,0.0,3833.0,0.3329,0.3329,0.3329,10001124
2018-05-28 10:07:00,2018-05-28,0.3329,0.0,0.0,3833.0,0.3329,0.3329,0.3329,10001124
2018-05-28 10:08:00,2018-05-28,0.3329,0.0,0.0,3833.0,0.3329,0.3329,0.3329,10001124
2018-05-28 10:09:00,2018-05-28,0.3329,13237.0,4.0,3837.0,0.3329,0.3299,0.3299,10001124
2018-05-28 10:10:00,2018-05-28,0.3299,32970.0,10.0,3847.0,0.3299,0.3297,0.3297,10001124
2018-05-28 10:11:00,2018-05-28,0.3297,75093.0,23.0,3847.0,0.3297,0.3246,0.3246,10001124
2018-05-28 10:12:00,2018-05-28,0.3264,6528.0,2.0,3849.0,0.3246,0.3264,0.3246,10001124
2018-05-28 10:13:00,2018-05-28,0.3264,0.0,0.0,3849.0,0.3264,0.3264,0.3264,10001124
2018-05-28 10:14:00,2018-05-28,0.3264,0.0,0.0,3849.0,0.3264,0.3264,0.3264,10001124
2018-05-28 10:15:00,2018-05-28,0.3264,0.0,0.0,3849.0,0.3264,0.3264,0.3264,10001124
2018-05-28 10:16:00,2018-05-28,0.3264,0.0,0.0,3849.0,0.3264,0.3264,0.3264,10001124
2018-05-28 10:17:00,2018-05-28,0.3264,0.0,0.0,3849.0,0.3264,0.3264,0.3264,10001124
2018-05-28 10:18:00,2018-05-28,0.3264,0.0,0.0,3849.0,0.3264,0.3264,0.3264,10001124
2018-05-28 10:19:00,2018-05-28,0.3264,0.0,0.0,3849.0,0.3264,0.3264,0.3264,10001124
2018-05-28 10:20:00,2018-05-28,0.3264,0.0,0.0,3849.0,0.3264,0.3264,0.3264,10001124
2018-05-28 10:21:00,2018-05-28,0.3264,31800.0,10.0,3846.0,0.3264,0.318,0.318,10001124
2018-05-28 10:22:00,2018-05-28,0.318,0.0,0.0,3846.0,0.318,0.318,0.318,10001124
2018-05-28 10:23:00,2018-05-28,0.318,0.0,0.0,3846.0,0.318,0.318,0.318,10001124
2018-05-28 10:24:00,2018-05-28,0.318,3143.0,1.0,3846.0,0.318,0.3143,0.3143,10001124
2018-05-28 10:25:00,2018-05-28,0.3143,0.0,0.0,3846.0,0.3143,0.3143,0.3143,10001124
2018-05-28 10:26:00,2018-05-28,0.3143,0.0,0.0,3846.0,0.3143,0.3143,0.3143,10001124
2018-05-28 10:27:00,2018-05-28,0.3143,0.0,0.0,3846.0,0.3143,0.3143,0.3143,10001124
2018-05-28 10:28:00,2018-05-28,0.3143,3135.0,1.0,3846.0,0.3143,0.3135,0.3135,10001124
2018-05-28 10:29:00,2018-05-28,0.3135,0.0,0.0,3846.0,0.3135,0.3135,0.3135,10001124
2018-05-28 10:30:00,2018-05-28,0.3149,6298.0,2.0,3846.0,0.3135,0.3149,0.3135,10001124
2018-05-28 10:31:00,2018-05-28,0.3149,0.0,0.0,3846.0,0.3149,0.3149,0.3149,10001124
2018-05-28 10:32:00,2018-05-28,0.3149,0.0,0.0,3846.0,0.3149,0.3149,0.3149,10001124
2018-05-28 10:33:00,2018-05-28,0.3149,0.0,0.0,3846.0,0.3149,0.3149,0.3149,10001124
2018-05-28 10:34:00,2018-05-28,0.3149,0.0,0.0,3846.0,0.3149,0.3149,0.3149,10001124
2018-05-28 10:35:00,2018-05-28,0.3149,0.0,0.0,3846.0,0.3149,0.3149,0.3149,10001124
2018-05-28 10:36:00,2018-05-28,0.3149,0.0,0.0,3846.0,0.3149,0.3149,0.3149,10001124
2018-05-28 10:37:00,2018-05-28,0.3188,31880.0,10.0,3846.0,0.3149,0.3188,0.3149,10001124
2018-05-28 10:38:00,2018-05-28,0.3195,31950.0,10.0,3849.0,0.3188,0.3195,0.3188,10001124
2018-05-28 10:39:00,2018-05-28,0.3199,3199.0,1.0,3850.0,0.3195,0.3199,0.3195,10001124
2018-05-28 10:40:00,2018-05-28,0.3199,0.0,0.0,3850.0,0.3199,0.3199,0.3199,10001124
2018-05-28 10:41:00,2018-05-28,0.3199,0.0,0.0,3850.0,0.3199,0.3199,0.3199,10001124
2018-05-28 10:42:00,2018-05-28,0.3199,0.0,0.0,3850.0,0.3199,0.3199,0.3199,10001124
2018-05-28 10:43:00,2018-05-28,0.3199,0.0,0.0,3850.0,0.3199,0.3199,0.3199,10001124
2018-05-28 10:44:00,2018-05-28,0.3199,0.0,0.0,3850.0,0.3199,0.3199,0.3199,10001124
2018-05-28 10:45:00,2018-05-28,0.3199,0.0,0.0,3850.0,0.3199,0.3199,0.3199,10001124
2018-05-28 10:46:00,2018-05-28,0.3204,16020.0,5.0,3855.0,0.3199,0.3204,0.3199,10001124
2018-05-28 10:47:00,2018-05-28,0.3204,0.0,0.0,3855.0,0.3204,0.3204,0.3204,10001124
2018-05-28 10:48:00,2018-05-28,0.3204,0.0,0.0,3855.0,0.3204,0.3204,0.3204,10001124
2018-05-28 10:49:00,2018-05-28,0.3204,0.0,0.0,3855.0,0.3204,0.3204,0.3204,10001124
2018-05-28 10:50:00,2018-05-28,0.3204,0.0,0.0,3855.0,0.3204,0.3204,0.3204,10001124
2018-05-28 10:51:00,2018-05-28,0.3204,0.0,0.0,3855.0,0.3204,0.3204,0.3204,10001124
2018-05-28 10:52:00,2018-05-28,0.3204,0.0,0.0,3855.0,0.3204,0.3204,0.3204,10001124
2018-05-28 10:53:00,2018-05-28,0.3204,19170.0,6.0,3849.0,0.3204,0.3195,0.3195,10001124
2018-05-28 10:54:00,2018-05-28,0.3195,0.0,0.0,3849.0,0.3195,0.3195,0.3195,10001124
2018-05-28 10:55:00,2018-05-28,0.3195,0.0,0.0,3849.0,0.3195,0.3195,0.3195,10001124
2018-05-28 10:56:00,2018-05-28,0.3195,0.0,0.0,3849.0,0.3195,0.3195,0.3195,10001124
2018-05-28 10:57:00,2018-05-28,0.3195,0.0,0.0,3849.0,0.3195,0.3195,0.3195,10001124
2018-05-28 10:58:00,2018-05-28,0.3195,0.0,0.0,3849.0,0.3195,0.3195,0.3195,10001124
2018-05-28 10:59:00,2018-05-28,0.3195,0.0,0.0,3849.0,0.3195,0.3195,0.3195,10001124
2018-05-28 11:00:00,2018-05-28,0.3195,0.0,0.0,3849.0,0.3195,0.3195,0.3195,10001124
2018-05-28 11:01:00,2018-05-28,0.3195,0.0,0.0,3849.0,0.3195,0.3195,0.3195,10001124
2018-05-28 11:02:00,2018-05-28,0.3195,18921.0,6.0,3849.0,0.3195,0.3152,0.3152,10001124
2018-05-28 11:03:00,2018-05-28,0.3154,18874.0,6.0,3848.0,0.3152,0.3154,0.3144,10001124
