datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-26 10:51:00,2016-05-26,0.1421,2842.0,2.0,2527.0,0.142,0.1421,0.142,10000629
2016-05-26 10:52:00,2016-05-26,0.1421,14200.0,10.0,2537.0,0.1421,0.142,0.142,10000629
2016-05-26 10:53:00,2016-05-26,0.142,0.0,0.0,2537.0,0.142,0.142,0.142,10000629
2016-05-26 10:54:00,2016-05-26,0.142,0.0,0.0,2537.0,0.142,0.142,0.142,10000629
2016-05-26 10:55:00,2016-05-26,0.142,0.0,0.0,2537.0,0.142,0.142,0.142,10000629
2016-05-26 10:56:00,2016-05-26,0.142,0.0,0.0,2537.0,0.142,0.142,0.142,10000629
2016-05-26 10:57:00,2016-05-26,0.142,0.0,0.0,2537.0,0.142,0.142,0.142,10000629
2016-05-26 10:58:00,2016-05-26,0.142,0.0,0.0,2537.0,0.142,0.142,0.142,10000629
2016-05-26 10:59:00,2016-05-26,0.142,1415.0,1.0,2537.0,0.142,0.1415,0.1415,10000629
2016-05-26 11:00:00,2016-05-26,0.1415,1414.0,1.0,2537.0,0.1415,0.1414,0.1414,10000629
2016-05-26 11:01:00,2016-05-26,0.1414,35180.0,25.0,2557.0,0.1414,0.1401,0.1401,10000629
2016-05-26 11:02:00,2016-05-26,0.1401,13900.0,10.0,2565.0,0.1401,0.139,0.139,10000629
2016-05-26 11:03:00,2016-05-26,0.139,0.0,0.0,2565.0,0.139,0.139,0.139,10000629
2016-05-26 11:04:00,2016-05-26,0.139,0.0,0.0,2565.0,0.139,0.139,0.139,10000629
2016-05-26 11:05:00,2016-05-26,0.139,0.0,0.0,2565.0,0.139,0.139,0.139,10000629
2016-05-26 11:06:00,2016-05-26,0.139,0.0,0.0,2565.0,0.139,0.139,0.139,10000629
2016-05-26 11:07:00,2016-05-26,0.1418,14180.0,10.0,2575.0,0.139,0.1418,0.139,10000629
2016-05-26 11:08:00,2016-05-26,0.1418,0.0,0.0,2575.0,0.1418,0.1418,0.1418,10000629
2016-05-26 11:09:00,2016-05-26,0.1418,0.0,0.0,2575.0,0.1418,0.1418,0.1418,10000629
2016-05-26 11:10:00,2016-05-26,0.1418,0.0,0.0,2575.0,0.1418,0.1418,0.1418,10000629
2016-05-26 11:11:00,2016-05-26,0.1418,14180.0,10.0,2585.0,0.1418,0.1418,0.1418,10000629
2016-05-26 11:12:00,2016-05-26,0.1418,0.0,0.0,2585.0,0.1418,0.1418,0.1418,10000629
2016-05-26 11:13:00,2016-05-26,0.1418,0.0,0.0,2585.0,0.1418,0.1418,0.1418,10000629
2016-05-26 11:14:00,2016-05-26,0.1418,2836.0,2.0,2587.0,0.1418,0.1418,0.1418,10000629
2016-05-26 11:15:00,2016-05-26,0.1418,0.0,0.0,2587.0,0.1418,0.1418,0.1418,10000629
2016-05-26 11:16:00,2016-05-26,0.1418,0.0,0.0,2587.0,0.1418,0.1418,0.1418,10000629
2016-05-26 11:17:00,2016-05-26,0.1418,0.0,0.0,2587.0,0.1418,0.1418,0.1418,10000629
2016-05-26 11:18:00,2016-05-26,0.1418,0.0,0.0,2587.0,0.1418,0.1418,0.1418,10000629
2016-05-26 11:19:00,2016-05-26,0.1418,0.0,0.0,2587.0,0.1418,0.1418,0.1418,10000629
2016-05-26 11:20:00,2016-05-26,0.1418,0.0,0.0,2587.0,0.1418,0.1418,0.1418,10000629
2016-05-26 11:21:00,2016-05-26,0.1418,0.0,0.0,2587.0,0.1418,0.1418,0.1418,10000629
2016-05-26 11:22:00,2016-05-26,0.1418,0.0,0.0,2587.0,0.1418,0.1418,0.1418,10000629
2016-05-26 11:23:00,2016-05-26,0.1418,0.0,0.0,2587.0,0.1418,0.1418,0.1418,10000629
2016-05-26 11:24:00,2016-05-26,0.1418,0.0,0.0,2587.0,0.1418,0.1418,0.1418,10000629
2016-05-26 11:25:00,2016-05-26,0.1418,0.0,0.0,2587.0,0.1418,0.1418,0.1418,10000629
2016-05-26 11:26:00,2016-05-26,0.1418,1415.0,1.0,2588.0,0.1418,0.1415,0.1415,10000629
2016-05-26 11:27:00,2016-05-26,0.1415,2800.0,2.0,2588.0,0.1415,0.14,0.14,10000629
2016-05-26 11:28:00,2016-05-26,0.14,0.0,0.0,2588.0,0.14,0.14,0.14,10000629
2016-05-26 11:29:00,2016-05-26,0.14,0.0,0.0,2588.0,0.14,0.14,0.14,10000629
2016-05-26 11:30:00,2016-05-26,0.14,0.0,0.0,2588.0,0.14,0.14,0.14,10000629
2016-05-26 13:01:00,2016-05-26,0.1417,14170.0,10.0,2598.0,0.14,0.1417,0.14,10000629
2016-05-26 13:02:00,2016-05-26,0.1417,0.0,0.0,2598.0,0.1417,0.1417,0.1417,10000629
2016-05-26 13:03:00,2016-05-26,0.1417,0.0,0.0,2598.0,0.1417,0.1417,0.1417,10000629
2016-05-26 13:04:00,2016-05-26,0.1417,0.0,0.0,2598.0,0.1417,0.1417,0.1417,10000629
2016-05-26 13:05:00,2016-05-26,0.1417,0.0,0.0,2598.0,0.1417,0.1417,0.1417,10000629
2016-05-26 13:06:00,2016-05-26,0.1417,0.0,0.0,2598.0,0.1417,0.1417,0.1417,10000629
2016-05-26 13:07:00,2016-05-26,0.1417,0.0,0.0,2598.0,0.1417,0.1417,0.1417,10000629
2016-05-26 13:08:00,2016-05-26,0.1417,0.0,0.0,2598.0,0.1417,0.1417,0.1417,10000629
2016-05-26 13:09:00,2016-05-26,0.1417,0.0,0.0,2598.0,0.1417,0.1417,0.1417,10000629
2016-05-26 13:10:00,2016-05-26,0.1417,0.0,0.0,2598.0,0.1417,0.1417,0.1417,10000629
2016-05-26 13:11:00,2016-05-26,0.1417,0.0,0.0,2598.0,0.1417,0.1417,0.1417,10000629
2016-05-26 13:12:00,2016-05-26,0.1417,0.0,0.0,2598.0,0.1417,0.1417,0.1417,10000629
2016-05-26 13:13:00,2016-05-26,0.1417,0.0,0.0,2598.0,0.1417,0.1417,0.1417,10000629
2016-05-26 13:14:00,2016-05-26,0.1417,0.0,0.0,2598.0,0.1417,0.1417,0.1417,10000629
2016-05-26 13:15:00,2016-05-26,0.142,1420.0,1.0,2598.0,0.1417,0.142,0.1417,10000629
2016-05-26 13:16:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:17:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:18:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:19:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:20:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:21:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:22:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:23:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:24:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:25:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:26:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:27:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:28:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:29:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:30:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:31:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:32:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:33:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:34:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:35:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:36:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:37:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:38:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:39:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:40:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:41:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:42:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:43:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:44:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:45:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:46:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:47:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:48:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:49:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:50:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:51:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:52:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:53:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:54:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:55:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:56:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:57:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:58:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 13:59:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 14:00:00,2016-05-26,0.142,0.0,0.0,2598.0,0.142,0.142,0.142,10000629
2016-05-26 14:01:00,2016-05-26,0.142,28390.0,20.0,2580.0,0.142,0.142,0.1419,10000629
2016-05-26 14:02:00,2016-05-26,0.142,14200.0,10.0,2576.0,0.142,0.142,0.142,10000629
2016-05-26 14:03:00,2016-05-26,0.142,19880.0,14.0,2576.0,0.142,0.142,0.142,10000629
2016-05-26 14:04:00,2016-05-26,0.142,0.0,0.0,2576.0,0.142,0.142,0.142,10000629
2016-05-26 14:05:00,2016-05-26,0.142,0.0,0.0,2576.0,0.142,0.142,0.142,10000629
2016-05-26 14:06:00,2016-05-26,0.142,0.0,0.0,2576.0,0.142,0.142,0.142,10000629
2016-05-26 14:07:00,2016-05-26,0.142,0.0,0.0,2576.0,0.142,0.142,0.142,10000629
2016-05-26 14:08:00,2016-05-26,0.142,0.0,0.0,2576.0,0.142,0.142,0.142,10000629
2016-05-26 14:09:00,2016-05-26,0.142,0.0,0.0,2576.0,0.142,0.142,0.142,10000629
2016-05-26 14:10:00,2016-05-26,0.142,0.0,0.0,2576.0,0.142,0.142,0.142,10000629
2016-05-26 14:11:00,2016-05-26,0.142,0.0,0.0,2576.0,0.142,0.142,0.142,10000629
2016-05-26 14:12:00,2016-05-26,0.142,0.0,0.0,2576.0,0.142,0.142,0.142,10000629
2016-05-26 14:13:00,2016-05-26,0.142,0.0,0.0,2576.0,0.142,0.142,0.142,10000629
2016-05-26 14:14:00,2016-05-26,0.142,0.0,0.0,2576.0,0.142,0.142,0.142,10000629
2016-05-26 14:15:00,2016-05-26,0.142,0.0,0.0,2576.0,0.142,0.142,0.142,10000629
2016-05-26 14:16:00,2016-05-26,0.142,0.0,0.0,2576.0,0.142,0.142,0.142,10000629
2016-05-26 14:17:00,2016-05-26,0.142,0.0,0.0,2576.0,0.142,0.142,0.142,10000629
2016-05-26 14:18:00,2016-05-26,0.142,0.0,0.0,2576.0,0.142,0.142,0.142,10000629
2016-05-26 14:19:00,2016-05-26,0.142,0.0,0.0,2576.0,0.142,0.142,0.142,10000629
2016-05-26 14:20:00,2016-05-26,0.142,0.0,0.0,2576.0,0.142,0.142,0.142,10000629
2016-05-26 14:21:00,2016-05-26,0.142,0.0,0.0,2576.0,0.142,0.142,0.142,10000629
2016-05-26 14:22:00,2016-05-26,0.142,0.0,0.0,2576.0,0.142,0.142,0.142,10000629
2016-05-26 14:23:00,2016-05-26,0.142,0.0,0.0,2576.0,0.142,0.142,0.142,10000629
2016-05-26 14:24:00,2016-05-26,0.146,15810.0,11.0,2587.0,0.142,0.146,0.142,10000629
2016-05-26 14:25:00,2016-05-26,0.146,14220.0,10.0,2577.0,0.146,0.1422,0.1422,10000629
2016-05-26 14:26:00,2016-05-26,0.1422,0.0,0.0,2577.0,0.1422,0.1422,0.1422,10000629
2016-05-26 14:27:00,2016-05-26,0.1422,0.0,0.0,2577.0,0.1422,0.1422,0.1422,10000629
2016-05-26 14:28:00,2016-05-26,0.1422,0.0,0.0,2577.0,0.1422,0.1422,0.1422,10000629
2016-05-26 14:29:00,2016-05-26,0.1422,0.0,0.0,2577.0,0.1422,0.1422,0.1422,10000629
2016-05-26 14:30:00,2016-05-26,0.1422,0.0,0.0,2577.0,0.1422,0.1422,0.1422,10000629
2016-05-26 14:31:00,2016-05-26,0.1422,0.0,0.0,2577.0,0.1422,0.1422,0.1422,10000629
2016-05-26 14:32:00,2016-05-26,0.1422,0.0,0.0,2577.0,0.1422,0.1422,0.1422,10000629
2016-05-26 14:33:00,2016-05-26,0.1422,0.0,0.0,2577.0,0.1422,0.1422,0.1422,10000629
2016-05-26 14:34:00,2016-05-26,0.1422,0.0,0.0,2577.0,0.1422,0.1422,0.1422,10000629
2016-05-26 14:35:00,2016-05-26,0.1422,0.0,0.0,2577.0,0.1422,0.1422,0.1422,10000629
2016-05-26 14:36:00,2016-05-26,0.1422,0.0,0.0,2577.0,0.1422,0.1422,0.1422,10000629
2016-05-26 14:37:00,2016-05-26,0.1422,0.0,0.0,2577.0,0.1422,0.1422,0.1422,10000629
2016-05-26 14:38:00,2016-05-26,0.1422,0.0,0.0,2577.0,0.1422,0.1422,0.1422,10000629
2016-05-26 14:39:00,2016-05-26,0.1422,0.0,0.0,2577.0,0.1422,0.1422,0.1422,10000629
2016-05-26 14:40:00,2016-05-26,0.1422,0.0,0.0,2577.0,0.1422,0.1422,0.1422,10000629
2016-05-26 14:41:00,2016-05-26,0.1422,0.0,0.0,2577.0,0.1422,0.1422,0.1422,10000629
2016-05-26 14:42:00,2016-05-26,0.1422,0.0,0.0,2577.0,0.1422,0.1422,0.1422,10000629
2016-05-26 14:43:00,2016-05-26,0.1422,0.0,0.0,2577.0,0.1422,0.1422,0.1422,10000629
2016-05-26 14:44:00,2016-05-26,0.1422,0.0,0.0,2577.0,0.1422,0.1422,0.1422,10000629
2016-05-26 14:45:00,2016-05-26,0.1422,0.0,0.0,2577.0,0.1422,0.1422,0.1422,10000629
2016-05-26 14:46:00,2016-05-26,0.1422,0.0,0.0,2577.0,0.1422,0.1422,0.1422,10000629
2016-05-26 14:47:00,2016-05-26,0.1422,0.0,0.0,2577.0,0.1422,0.1422,0.1422,10000629
2016-05-26 14:48:00,2016-05-26,0.1422,0.0,0.0,2577.0,0.1422,0.1422,0.1422,10000629
2016-05-26 14:49:00,2016-05-26,0.1422,0.0,0.0,2577.0,0.1422,0.1422,0.1422,10000629
2016-05-26 14:50:00,2016-05-26,0.1422,0.0,0.0,2577.0,0.1422,0.1422,0.1422,10000629
2016-05-26 14:51:00,2016-05-26,0.1422,0.0,0.0,2577.0,0.1422,0.1422,0.1422,10000629
2016-05-26 14:52:00,2016-05-26,0.1422,0.0,0.0,2577.0,0.1422,0.1422,0.1422,10000629
2016-05-26 14:53:00,2016-05-26,0.1422,0.0,0.0,2577.0,0.1422,0.1422,0.1422,10000629
2016-05-26 14:54:00,2016-05-26,0.142,14201.0,10.0,2587.0,0.142,0.142,0.142,10000629
2016-05-26 14:55:00,2016-05-26,0.142,0.0,0.0,2587.0,0.142,0.142,0.142,10000629
2016-05-26 14:56:00,2016-05-26,0.142,14200.0,10.0,2587.0,0.142,0.142,0.142,10000629
2016-05-26 14:57:00,2016-05-26,0.142,0.0,0.0,2587.0,0.142,0.142,0.142,10000629
2016-05-26 14:58:00,2016-05-26,0.142,0.0,0.0,2587.0,0.142,0.142,0.142,10000629
2016-05-26 14:59:00,2016-05-26,0.142,0.0,0.0,2587.0,0.142,0.142,0.142,10000629
2016-05-26 15:00:00,2016-05-26,0.142,0.0,0.0,2587.0,0.142,0.142,0.142,10000629
2016-05-26 09:31:00,2016-05-26,0.0153,153.0,1.0,16230.0,0.0153,0.0153,0.0153,10000570
2016-05-26 09:32:00,2016-05-26,0.0153,1520.0,10.0,16230.0,0.0153,0.0152,0.0152,10000570
2016-05-26 09:33:00,2016-05-26,0.0152,6800.0,45.0,16254.0,0.0152,0.015,0.015,10000570
2016-05-26 09:34:00,2016-05-26,0.015,7500.0,50.0,16274.0,0.015,0.015,0.015,10000570
2016-05-26 09:35:00,2016-05-26,0.015,8666.0,58.0,16318.0,0.015,0.0145,0.0145,10000570
2016-05-26 09:36:00,2016-05-26,0.0145,10034.0,71.0,16368.0,0.0145,0.013999999999999999,0.013999999999999999,10000570
2016-05-26 09:37:00,2016-05-26,0.013999999999999999,2162.0,16.0,16368.0,0.013999999999999999,0.0132,0.0132,10000570
2016-05-26 09:38:00,2016-05-26,0.0132,0.0,0.0,16368.0,0.0132,0.0132,0.0132,10000570
2016-05-26 09:39:00,2016-05-26,0.013999999999999999,140.0,1.0,16368.0,0.0132,0.013999999999999999,0.0132,10000570
2016-05-26 09:40:00,2016-05-26,0.013999999999999999,0.0,0.0,16368.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000570
2016-05-26 09:41:00,2016-05-26,0.013999999999999999,272.0,2.0,16368.0,0.013999999999999999,0.0135,0.0135,10000570
2016-05-26 09:42:00,2016-05-26,0.0135,670.0,5.0,16373.0,0.0135,0.0134,0.0134,10000570
2016-05-26 09:43:00,2016-05-26,0.0134,1071.0,8.0,16381.0,0.0134,0.0133,0.0133,10000570
2016-05-26 09:44:00,2016-05-26,0.0133,0.0,0.0,16381.0,0.0133,0.0133,0.0133,10000570
2016-05-26 09:45:00,2016-05-26,0.0133,0.0,0.0,16381.0,0.0133,0.0133,0.0133,10000570
2016-05-26 09:46:00,2016-05-26,0.0133,0.0,0.0,16381.0,0.0133,0.0133,0.0133,10000570
2016-05-26 09:47:00,2016-05-26,0.0133,0.0,0.0,16381.0,0.0133,0.0133,0.0133,10000570
2016-05-26 09:48:00,2016-05-26,0.0133,0.0,0.0,16381.0,0.0133,0.0133,0.0133,10000570
2016-05-26 09:49:00,2016-05-26,0.0137,685.0,5.0,16381.0,0.0133,0.0137,0.0133,10000570
2016-05-26 09:50:00,2016-05-26,0.0139,2343.0,17.0,16383.0,0.0137,0.0139,0.0137,10000570
2016-05-26 09:51:00,2016-05-26,0.0143,1430.0,10.0,16393.0,0.0139,0.0143,0.0139,10000570
2016-05-26 09:52:00,2016-05-26,0.0143,143.0,1.0,16394.0,0.0143,0.0143,0.0143,10000570
2016-05-26 09:53:00,2016-05-26,0.0143,0.0,0.0,16394.0,0.0143,0.0143,0.0143,10000570
2016-05-26 09:54:00,2016-05-26,0.0143,0.0,0.0,16394.0,0.0143,0.0143,0.0143,10000570
2016-05-26 09:55:00,2016-05-26,0.0143,0.0,0.0,16394.0,0.0143,0.0143,0.0143,10000570
2016-05-26 09:56:00,2016-05-26,0.0143,0.0,0.0,16394.0,0.0143,0.0143,0.0143,10000570
2016-05-26 09:57:00,2016-05-26,0.0143,0.0,0.0,16394.0,0.0143,0.0143,0.0143,10000570
2016-05-26 09:58:00,2016-05-26,0.0143,6980.0,50.0,16383.0,0.0143,0.0138,0.0138,10000570
2016-05-26 09:59:00,2016-05-26,0.013999999999999999,11697.0,84.0,16323.0,0.0138,0.0139,0.0138,10000570
2016-05-26 10:00:00,2016-05-26,0.013999999999999999,8160.0,59.0,16283.0,0.0138,0.013999999999999999,0.0138,10000570
2016-05-26 10:01:00,2016-05-26,0.0143,4546.0,32.0,16283.0,0.013999999999999999,0.0143,0.013999999999999999,10000570
2016-05-26 10:02:00,2016-05-26,0.0155,6114.0,41.0,16266.0,0.0144,0.0155,0.0144,10000570
2016-05-26 10:03:00,2016-05-26,0.0155,0.0,0.0,16266.0,0.0155,0.0155,0.0155,10000570
2016-05-26 10:04:00,2016-05-26,0.0155,1480.0,10.0,16266.0,0.0155,0.0148,0.0148,10000570
2016-05-26 10:05:00,2016-05-26,0.0148,0.0,0.0,16266.0,0.0148,0.0148,0.0148,10000570
2016-05-26 10:06:00,2016-05-26,0.0148,0.0,0.0,16266.0,0.0148,0.0148,0.0148,10000570
2016-05-26 10:07:00,2016-05-26,0.0148,0.0,0.0,16266.0,0.0148,0.0148,0.0148,10000570
2016-05-26 10:08:00,2016-05-26,0.0148,0.0,0.0,16266.0,0.0148,0.0148,0.0148,10000570
2016-05-26 10:09:00,2016-05-26,0.0154,1982.0,13.0,16266.0,0.0148,0.0152,0.0148,10000570
2016-05-26 10:10:00,2016-05-26,0.0154,770.0,5.0,16271.0,0.0152,0.0154,0.0152,10000570
2016-05-26 10:11:00,2016-05-26,0.0154,3337.0,22.0,16287.0,0.0154,0.015,0.0149,10000570
2016-05-26 10:12:00,2016-05-26,0.015,294.0,2.0,16285.0,0.015,0.0147,0.0147,10000570
2016-05-26 10:13:00,2016-05-26,0.0147,0.0,0.0,16285.0,0.0147,0.0147,0.0147,10000570
2016-05-26 10:14:00,2016-05-26,0.0147,2940.0,20.0,16282.0,0.0147,0.0147,0.0147,10000570
2016-05-26 10:15:00,2016-05-26,0.0147,5120.0,35.0,16282.0,0.0147,0.0142,0.0142,10000570
2016-05-26 10:16:00,2016-05-26,0.0142,695.0,5.0,16277.0,0.0142,0.0139,0.0139,10000570
2016-05-26 10:17:00,2016-05-26,0.0139,0.0,0.0,16277.0,0.0139,0.0139,0.0139,10000570
2016-05-26 10:18:00,2016-05-26,0.0141,141.0,1.0,16277.0,0.0139,0.0141,0.0139,10000570
2016-05-26 10:19:00,2016-05-26,0.0141,0.0,0.0,16277.0,0.0141,0.0141,0.0141,10000570
2016-05-26 10:20:00,2016-05-26,0.0141,0.0,0.0,16277.0,0.0141,0.0141,0.0141,10000570
2016-05-26 10:21:00,2016-05-26,0.0144,144.0,1.0,16277.0,0.0141,0.0144,0.0141,10000570
2016-05-26 10:22:00,2016-05-26,0.0144,144.0,1.0,16277.0,0.0144,0.0144,0.0144,10000570
2016-05-26 10:23:00,2016-05-26,0.0144,0.0,0.0,16277.0,0.0144,0.0144,0.0144,10000570
2016-05-26 10:24:00,2016-05-26,0.0145,290.0,2.0,16277.0,0.0144,0.0145,0.0144,10000570
2016-05-26 10:25:00,2016-05-26,0.0145,145.0,1.0,16277.0,0.0145,0.0145,0.0145,10000570
2016-05-26 10:26:00,2016-05-26,0.0145,0.0,0.0,16277.0,0.0145,0.0145,0.0145,10000570
2016-05-26 10:27:00,2016-05-26,0.0145,0.0,0.0,16277.0,0.0145,0.0145,0.0145,10000570
2016-05-26 10:28:00,2016-05-26,0.0145,0.0,0.0,16277.0,0.0145,0.0145,0.0145,10000570
2016-05-26 10:29:00,2016-05-26,0.0145,0.0,0.0,16277.0,0.0145,0.0145,0.0145,10000570
2016-05-26 10:30:00,2016-05-26,0.0145,2820.0,20.0,16287.0,0.0145,0.0141,0.0141,10000570
2016-05-26 10:31:00,2016-05-26,0.0141,2800.0,20.0,16297.0,0.0141,0.013999999999999999,0.013999999999999999,10000570
2016-05-26 10:32:00,2016-05-26,0.013999999999999999,0.0,0.0,16297.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000570
2016-05-26 10:33:00,2016-05-26,0.013999999999999999,2800.0,20.0,16297.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000570
2016-05-26 10:34:00,2016-05-26,0.013999999999999999,0.0,0.0,16297.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000570
2016-05-26 10:35:00,2016-05-26,0.013999999999999999,420.0,3.0,16297.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000570
2016-05-26 10:36:00,2016-05-26,0.013999999999999999,1400.0,10.0,16297.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000570
2016-05-26 10:37:00,2016-05-26,0.013999999999999999,0.0,0.0,16297.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000570
2016-05-26 10:38:00,2016-05-26,0.0145,2255.0,16.0,16308.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000570
2016-05-26 10:39:00,2016-05-26,0.013999999999999999,0.0,0.0,16308.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000570
2016-05-26 10:40:00,2016-05-26,0.0141,2110.0,15.0,16316.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000570
2016-05-26 10:41:00,2016-05-26,0.013999999999999999,0.0,0.0,16316.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000570
2016-05-26 10:42:00,2016-05-26,0.013999999999999999,0.0,0.0,16316.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000570
2016-05-26 10:43:00,2016-05-26,0.0142,4250.0,30.0,16326.0,0.013999999999999999,0.0141,0.013999999999999999,10000570
2016-05-26 10:44:00,2016-05-26,0.0142,1420.0,10.0,16326.0,0.0141,0.0142,0.0141,10000570
2016-05-26 10:45:00,2016-05-26,0.0142,4260.0,30.0,16326.0,0.0142,0.0142,0.0142,10000570
2016-05-26 10:46:00,2016-05-26,0.0142,2698.0,19.0,16326.0,0.0142,0.0142,0.0142,10000570
2016-05-26 10:47:00,2016-05-26,0.0142,0.0,0.0,16326.0,0.0142,0.0142,0.0142,10000570
2016-05-26 10:48:00,2016-05-26,0.0142,0.0,0.0,16326.0,0.0142,0.0142,0.0142,10000570
2016-05-26 10:49:00,2016-05-26,0.0145,2870.0,20.0,16336.0,0.0142,0.0145,0.0142,10000570
2016-05-26 10:50:00,2016-05-26,0.0146,13060.0,90.0,16426.0,0.0145,0.0146,0.0145,10000570
2016-05-26 10:51:00,2016-05-26,0.0146,2900.0,20.0,16426.0,0.0146,0.0145,0.0145,10000570
2016-05-26 10:52:00,2016-05-26,0.0145,8700.0,60.0,16426.0,0.0145,0.0145,0.0145,10000570
2016-05-26 10:53:00,2016-05-26,0.0145,0.0,0.0,16426.0,0.0145,0.0145,0.0145,10000570
2016-05-26 10:54:00,2016-05-26,0.0145,0.0,0.0,16426.0,0.0145,0.0145,0.0145,10000570
2016-05-26 10:55:00,2016-05-26,0.0146,7300.0,50.0,16426.0,0.0145,0.0146,0.0145,10000570
2016-05-26 10:56:00,2016-05-26,0.0146,4868.0,34.0,16422.0,0.0146,0.0142,0.0142,10000570
