datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-16 13:24:00,2016-05-16,0.0029,0.0,0.0,14983.0,0.0029,0.0029,0.0029,10000451
2016-05-16 13:25:00,2016-05-16,0.003,590.0,20.0,14983.0,0.0029,0.003,0.0029,10000451
2016-05-16 13:26:00,2016-05-16,0.0032,630.0,20.0,14974.0,0.003,0.0032,0.003,10000451
2016-05-16 13:27:00,2016-05-16,0.0032,0.0,0.0,14974.0,0.0032,0.0032,0.0032,10000451
2016-05-16 13:28:00,2016-05-16,0.0032,0.0,0.0,14974.0,0.0032,0.0032,0.0032,10000451
2016-05-16 13:29:00,2016-05-16,0.0032,0.0,0.0,14974.0,0.0032,0.0032,0.0032,10000451
2016-05-16 13:30:00,2016-05-16,0.0032,0.0,0.0,14974.0,0.0032,0.0032,0.0032,10000451
2016-05-16 13:31:00,2016-05-16,0.0032,0.0,0.0,14974.0,0.0032,0.0032,0.0032,10000451
2016-05-16 13:32:00,2016-05-16,0.0032,0.0,0.0,14974.0,0.0032,0.0032,0.0032,10000451
2016-05-16 13:33:00,2016-05-16,0.0032,0.0,0.0,14974.0,0.0032,0.0032,0.0032,10000451
2016-05-16 13:34:00,2016-05-16,0.0032,224.0,8.0,14966.0,0.0032,0.0028,0.0028,10000451
2016-05-16 13:35:00,2016-05-16,0.003,300.0,10.0,14966.0,0.003,0.003,0.003,10000451
2016-05-16 13:36:00,2016-05-16,0.003,0.0,0.0,14966.0,0.003,0.003,0.003,10000451
2016-05-16 13:37:00,2016-05-16,0.003,0.0,0.0,14966.0,0.003,0.003,0.003,10000451
2016-05-16 13:38:00,2016-05-16,0.003,0.0,0.0,14966.0,0.003,0.003,0.003,10000451
2016-05-16 13:39:00,2016-05-16,0.003,56.0,2.0,14964.0,0.003,0.0028,0.0028,10000451
2016-05-16 13:40:00,2016-05-16,0.0028,0.0,0.0,14964.0,0.0028,0.0028,0.0028,10000451
2016-05-16 13:41:00,2016-05-16,0.0029,1065.0,37.0,14985.0,0.0028,0.0029,0.0028,10000451
2016-05-16 13:42:00,2016-05-16,0.0029,0.0,0.0,14985.0,0.0029,0.0029,0.0029,10000451
2016-05-16 13:43:00,2016-05-16,0.0029,290.0,10.0,14995.0,0.0029,0.0029,0.0029,10000451
2016-05-16 13:44:00,2016-05-16,0.0029,0.0,0.0,14995.0,0.0029,0.0029,0.0029,10000451
2016-05-16 13:45:00,2016-05-16,0.0029,0.0,0.0,14995.0,0.0029,0.0029,0.0029,10000451
2016-05-16 13:46:00,2016-05-16,0.0029,899.0,31.0,15026.0,0.0029,0.0029,0.0029,10000451
2016-05-16 13:47:00,2016-05-16,0.0029,0.0,0.0,15026.0,0.0029,0.0029,0.0029,10000451
2016-05-16 13:48:00,2016-05-16,0.0029,0.0,0.0,15026.0,0.0029,0.0029,0.0029,10000451
2016-05-16 13:49:00,2016-05-16,0.0029,0.0,0.0,15026.0,0.0029,0.0029,0.0029,10000451
2016-05-16 13:50:00,2016-05-16,0.0029,0.0,0.0,15026.0,0.0029,0.0029,0.0029,10000451
2016-05-16 13:51:00,2016-05-16,0.0029,0.0,0.0,15026.0,0.0029,0.0029,0.0029,10000451
2016-05-16 13:52:00,2016-05-16,0.0029,0.0,0.0,15026.0,0.0029,0.0029,0.0029,10000451
2016-05-16 13:53:00,2016-05-16,0.0029,0.0,0.0,15026.0,0.0029,0.0029,0.0029,10000451
2016-05-16 13:54:00,2016-05-16,0.003,1200.0,40.0,15044.0,0.0029,0.003,0.0029,10000451
2016-05-16 13:55:00,2016-05-16,0.003,710.0,24.0,15056.0,0.003,0.003,0.0029,10000451
2016-05-16 13:56:00,2016-05-16,0.003,780.0,26.0,15072.0,0.003,0.003,0.003,10000451
2016-05-16 13:57:00,2016-05-16,0.003,300.0,10.0,15072.0,0.003,0.003,0.003,10000451
2016-05-16 13:58:00,2016-05-16,0.003,290.0,10.0,15062.0,0.003,0.0029,0.0029,10000451
2016-05-16 13:59:00,2016-05-16,0.0029,0.0,0.0,15062.0,0.0029,0.0029,0.0029,10000451
2016-05-16 14:00:00,2016-05-16,0.0029,0.0,0.0,15062.0,0.0029,0.0029,0.0029,10000451
2016-05-16 14:01:00,2016-05-16,0.0029,0.0,0.0,15062.0,0.0029,0.0029,0.0029,10000451
2016-05-16 14:02:00,2016-05-16,0.0029,0.0,0.0,15062.0,0.0029,0.0029,0.0029,10000451
2016-05-16 14:03:00,2016-05-16,0.0029,0.0,0.0,15062.0,0.0029,0.0029,0.0029,10000451
2016-05-16 14:04:00,2016-05-16,0.0029,0.0,0.0,15062.0,0.0029,0.0029,0.0029,10000451
2016-05-16 14:05:00,2016-05-16,0.0029,0.0,0.0,15062.0,0.0029,0.0029,0.0029,10000451
2016-05-16 14:06:00,2016-05-16,0.0029,0.0,0.0,15062.0,0.0029,0.0029,0.0029,10000451
2016-05-16 14:07:00,2016-05-16,0.0029,348.0,12.0,15062.0,0.0029,0.0029,0.0029,10000451
2016-05-16 14:08:00,2016-05-16,0.0029,0.0,0.0,15062.0,0.0029,0.0029,0.0029,10000451
2016-05-16 14:09:00,2016-05-16,0.0029,0.0,0.0,15062.0,0.0029,0.0029,0.0029,10000451
2016-05-16 14:10:00,2016-05-16,0.0029,0.0,0.0,15062.0,0.0029,0.0029,0.0029,10000451
2016-05-16 14:11:00,2016-05-16,0.0029,0.0,0.0,15062.0,0.0029,0.0029,0.0029,10000451
2016-05-16 14:12:00,2016-05-16,0.0029,0.0,0.0,15062.0,0.0029,0.0029,0.0029,10000451
2016-05-16 14:13:00,2016-05-16,0.0029,0.0,0.0,15062.0,0.0029,0.0029,0.0029,10000451
2016-05-16 14:14:00,2016-05-16,0.0029,0.0,0.0,15062.0,0.0029,0.0029,0.0029,10000451
2016-05-16 14:15:00,2016-05-16,0.0029,81.0,3.0,15063.0,0.0029,0.0027,0.0027,10000451
2016-05-16 14:16:00,2016-05-16,0.0029,114.0,4.0,15061.0,0.0027,0.0029,0.0027,10000451
2016-05-16 14:17:00,2016-05-16,0.0029,0.0,0.0,15061.0,0.0029,0.0029,0.0029,10000451
2016-05-16 14:18:00,2016-05-16,0.0029,0.0,0.0,15061.0,0.0029,0.0029,0.0029,10000451
2016-05-16 14:19:00,2016-05-16,0.0029,0.0,0.0,15061.0,0.0029,0.0029,0.0029,10000451
2016-05-16 14:20:00,2016-05-16,0.0029,0.0,0.0,15061.0,0.0029,0.0029,0.0029,10000451
2016-05-16 14:21:00,2016-05-16,0.0029,0.0,0.0,15061.0,0.0029,0.0029,0.0029,10000451
2016-05-16 14:22:00,2016-05-16,0.0029,0.0,0.0,15061.0,0.0029,0.0029,0.0029,10000451
2016-05-16 14:23:00,2016-05-16,0.0029,0.0,0.0,15061.0,0.0029,0.0029,0.0029,10000451
2016-05-16 14:24:00,2016-05-16,0.0029,0.0,0.0,15061.0,0.0029,0.0029,0.0029,10000451
2016-05-16 14:25:00,2016-05-16,0.0029,616.0,22.0,15083.0,0.0029,0.0028,0.0028,10000451
2016-05-16 14:26:00,2016-05-16,0.0028,0.0,0.0,15083.0,0.0028,0.0028,0.0028,10000451
2016-05-16 14:27:00,2016-05-16,0.0028,0.0,0.0,15083.0,0.0028,0.0028,0.0028,10000451
2016-05-16 14:28:00,2016-05-16,0.0028,0.0,0.0,15083.0,0.0028,0.0028,0.0028,10000451
2016-05-16 14:29:00,2016-05-16,0.0028,0.0,0.0,15083.0,0.0028,0.0028,0.0028,10000451
2016-05-16 14:30:00,2016-05-16,0.0028,112.0,4.0,15085.0,0.0028,0.0028,0.0028,10000451
2016-05-16 14:31:00,2016-05-16,0.003,1433.0,50.0,15128.0,0.0028,0.0029,0.0028,10000451
2016-05-16 14:32:00,2016-05-16,0.0029,0.0,0.0,15128.0,0.0029,0.0029,0.0029,10000451
2016-05-16 14:33:00,2016-05-16,0.0029,0.0,0.0,15128.0,0.0029,0.0029,0.0029,10000451
2016-05-16 14:34:00,2016-05-16,0.0029,0.0,0.0,15128.0,0.0029,0.0029,0.0029,10000451
2016-05-16 14:35:00,2016-05-16,0.0029,0.0,0.0,15128.0,0.0029,0.0029,0.0029,10000451
2016-05-16 14:36:00,2016-05-16,0.0029,435.0,15.0,15143.0,0.0029,0.0029,0.0029,10000451
2016-05-16 14:37:00,2016-05-16,0.0029,580.0,20.0,15163.0,0.0029,0.0029,0.0029,10000451
2016-05-16 14:38:00,2016-05-16,0.003,300.0,10.0,15173.0,0.0029,0.003,0.0029,10000451
2016-05-16 14:39:00,2016-05-16,0.003,609.0,21.0,15174.0,0.003,0.0029,0.0029,10000451
2016-05-16 14:40:00,2016-05-16,0.003,900.0,30.0,15174.0,0.0029,0.003,0.0029,10000451
2016-05-16 14:41:00,2016-05-16,0.003,90.0,3.0,15174.0,0.003,0.003,0.003,10000451
2016-05-16 14:42:00,2016-05-16,0.0031,1806.0,60.0,15174.0,0.0031,0.003,0.003,10000451
2016-05-16 14:43:00,2016-05-16,0.003,300.0,10.0,15174.0,0.003,0.003,0.003,10000451
2016-05-16 14:44:00,2016-05-16,0.003,750.0,25.0,15179.0,0.003,0.003,0.003,10000451
2016-05-16 14:45:00,2016-05-16,0.0031,1495.0,50.0,15195.0,0.003,0.0031,0.0029,10000451
2016-05-16 14:46:00,2016-05-16,0.0031,0.0,0.0,15195.0,0.0031,0.0031,0.0031,10000451
2016-05-16 14:47:00,2016-05-16,0.0031,0.0,0.0,15195.0,0.0031,0.0031,0.0031,10000451
2016-05-16 14:48:00,2016-05-16,0.0031,0.0,0.0,15195.0,0.0031,0.0031,0.0031,10000451
2016-05-16 14:49:00,2016-05-16,0.0031,0.0,0.0,15195.0,0.0031,0.0031,0.0031,10000451
2016-05-16 14:50:00,2016-05-16,0.0031,589.0,19.0,15195.0,0.0031,0.0031,0.0031,10000451
2016-05-16 14:51:00,2016-05-16,0.0031,713.0,23.0,15195.0,0.0031,0.0031,0.0031,10000451
2016-05-16 14:52:00,2016-05-16,0.0032,313.0,10.0,15192.0,0.0032,0.0032,0.0032,10000451
2016-05-16 14:53:00,2016-05-16,0.0032,0.0,0.0,15192.0,0.0032,0.0032,0.0032,10000451
2016-05-16 14:54:00,2016-05-16,0.0032,640.0,20.0,15185.0,0.0032,0.0032,0.0032,10000451
2016-05-16 14:55:00,2016-05-16,0.0032,0.0,0.0,15185.0,0.0032,0.0032,0.0032,10000451
2016-05-16 14:56:00,2016-05-16,0.0032,58.0,2.0,15183.0,0.0032,0.0029,0.0029,10000451
2016-05-16 14:57:00,2016-05-16,0.0029,0.0,0.0,15183.0,0.0029,0.0029,0.0029,10000451
2016-05-16 14:58:00,2016-05-16,0.0029,0.0,0.0,15183.0,0.0029,0.0029,0.0029,10000451
2016-05-16 14:59:00,2016-05-16,0.0029,0.0,0.0,15183.0,0.0029,0.0029,0.0029,10000451
2016-05-16 15:00:00,2016-05-16,0.0029,0.0,0.0,15183.0,0.0029,0.0029,0.0029,10000451
2016-05-16 09:31:00,2016-05-16,0.0858,74413.0,89.0,16203.0,0.083,0.0825,0.0818,10000608
2016-05-16 09:32:00,2016-05-16,0.0846,60397.0,72.0,16212.0,0.0825,0.0837,0.0825,10000608
2016-05-16 09:33:00,2016-05-16,0.0847,38486.0,46.0,16195.0,0.0846,0.0825,0.0825,10000608
2016-05-16 09:34:00,2016-05-16,0.0839,30936.0,37.0,16174.0,0.0825,0.0839,0.0825,10000608
2016-05-16 09:35:00,2016-05-16,0.0843,66902.0,81.0,16157.0,0.0839,0.0824,0.0816,10000608
2016-05-16 09:36:00,2016-05-16,0.0824,122300.0,152.0,16160.0,0.0824,0.0813,0.0794,10000608
2016-05-16 09:37:00,2016-05-16,0.0813,31384.0,39.0,16184.0,0.0813,0.0803,0.0796,10000608
2016-05-16 09:38:00,2016-05-16,0.0821,52842.0,65.0,16172.0,0.0803,0.0819,0.0801,10000608
2016-05-16 09:39:00,2016-05-16,0.0819,9702.0,12.0,16172.0,0.0819,0.0805,0.0805,10000608
2016-05-16 09:40:00,2016-05-16,0.0815,14569.0,18.0,16167.0,0.0805,0.0815,0.0805,10000608
2016-05-16 09:41:00,2016-05-16,0.0817,13861.0,17.0,16165.0,0.0815,0.0817,0.0815,10000608
2016-05-16 09:42:00,2016-05-16,0.08199999999999999,9833.0,12.0,16168.0,0.0817,0.08199999999999999,0.0817,10000608
2016-05-16 09:43:00,2016-05-16,0.08199999999999999,40490.0,50.0,16175.0,0.08199999999999999,0.0815,0.0804,10000608
2016-05-16 09:44:00,2016-05-16,0.0825,17224.0,21.0,16175.0,0.0815,0.0822,0.0815,10000608
2016-05-16 09:45:00,2016-05-16,0.0831,27262.0,33.0,16173.0,0.0822,0.0831,0.0822,10000608
2016-05-16 09:46:00,2016-05-16,0.0839,37658.0,45.0,16155.0,0.0835,0.0839,0.0835,10000608
2016-05-16 09:47:00,2016-05-16,0.0844,10110.0,12.0,16155.0,0.0839,0.0835,0.0835,10000608
2016-05-16 09:48:00,2016-05-16,0.084,53487.0,64.0,16147.0,0.0835,0.084,0.0831,10000608
2016-05-16 09:49:00,2016-05-16,0.0842,68826.0,82.0,16157.0,0.084,0.0832,0.0832,10000608
2016-05-16 09:50:00,2016-05-16,0.0845,36152.0,43.0,16132.0,0.0832,0.0845,0.0829,10000608
2016-05-16 09:51:00,2016-05-16,0.0847,15177.0,18.0,16130.0,0.0847,0.084,0.084,10000608
2016-05-16 09:52:00,2016-05-16,0.085,67442.0,80.0,16123.0,0.084,0.085,0.0836,10000608
2016-05-16 09:53:00,2016-05-16,0.0907,285116.0,326.0,16221.0,0.085,0.0907,0.085,10000608
2016-05-16 09:54:00,2016-05-16,0.0909,161139.0,179.0,16217.0,0.0907,0.0906,0.0891,10000608
2016-05-16 09:55:00,2016-05-16,0.0916,88931.0,98.0,16265.0,0.0906,0.0897,0.0897,10000608
2016-05-16 09:56:00,2016-05-16,0.09,60486.0,68.0,16211.0,0.08900000000000001,0.08900000000000001,0.0887,10000608
2016-05-16 09:57:00,2016-05-16,0.0899,33133.0,37.0,16217.0,0.08900000000000001,0.08900000000000001,0.0889,10000608
2016-05-16 09:58:00,2016-05-16,0.0891,74452.0,84.0,16180.0,0.08900000000000001,0.0891,0.0882,10000608
2016-05-16 09:59:00,2016-05-16,0.09,22427.0,25.0,16160.0,0.0896,0.0898,0.0891,10000608
2016-05-16 10:00:00,2016-05-16,0.0898,18746.0,21.0,16158.0,0.0898,0.0894,0.0885,10000608
2016-05-16 10:01:00,2016-05-16,0.0918,138890.0,152.0,16169.0,0.0894,0.0913,0.0894,10000608
2016-05-16 10:02:00,2016-05-16,0.0913,65811.0,73.0,16175.0,0.0913,0.0887,0.0887,10000608
2016-05-16 10:03:00,2016-05-16,0.0888,2664.0,3.0,16175.0,0.0887,0.0888,0.0887,10000608
2016-05-16 10:04:00,2016-05-16,0.0901,19654.0,22.0,16184.0,0.0901,0.0887,0.0887,10000608
2016-05-16 10:05:00,2016-05-16,0.0887,49587.0,56.0,16198.0,0.0886,0.08800000000000001,0.08800000000000001,10000608
2016-05-16 10:06:00,2016-05-16,0.0886,54720.0,62.0,16180.0,0.08800000000000001,0.0885,0.08800000000000001,10000608
2016-05-16 10:07:00,2016-05-16,0.0885,42822.0,49.0,16162.0,0.0885,0.0865,0.0862,10000608
2016-05-16 10:08:00,2016-05-16,0.0866,866.0,1.0,16162.0,0.0865,0.0866,0.0865,10000608
2016-05-16 10:09:00,2016-05-16,0.0871,5219.0,6.0,16160.0,0.0866,0.0868,0.0866,10000608
2016-05-16 10:10:00,2016-05-16,0.0871,6956.0,8.0,16156.0,0.0868,0.0868,0.0868,10000608
2016-05-16 10:11:00,2016-05-16,0.0875,9620.0,11.0,16156.0,0.0868,0.087,0.0868,10000608
2016-05-16 10:12:00,2016-05-16,0.08800000000000001,18413.0,21.0,16166.0,0.087,0.08800000000000001,0.087,10000608
2016-05-16 10:13:00,2016-05-16,0.08800000000000001,58739.0,68.0,16172.0,0.08800000000000001,0.0858,0.0858,10000608
2016-05-16 10:14:00,2016-05-16,0.0861,16301.0,19.0,16160.0,0.0858,0.086,0.0852,10000608
2016-05-16 10:15:00,2016-05-16,0.086,860.0,1.0,16161.0,0.086,0.086,0.086,10000608
2016-05-16 10:16:00,2016-05-16,0.086,13707.0,16.0,16163.0,0.086,0.0855,0.0855,10000608
2016-05-16 10:17:00,2016-05-16,0.0855,10260.0,12.0,16151.0,0.0855,0.0855,0.0855,10000608
2016-05-16 10:18:00,2016-05-16,0.0866,7764.0,9.0,16151.0,0.0855,0.0858,0.0855,10000608
2016-05-16 10:19:00,2016-05-16,0.0864,13713.0,16.0,16151.0,0.0857,0.0855,0.0855,10000608
2016-05-16 10:20:00,2016-05-16,0.0858,17160.0,20.0,16141.0,0.0855,0.0858,0.0855,10000608
2016-05-16 10:21:00,2016-05-16,0.086,12880.0,15.0,16156.0,0.0858,0.086,0.0858,10000608
2016-05-16 10:22:00,2016-05-16,0.086,4300.0,5.0,16161.0,0.086,0.086,0.086,10000608
2016-05-16 10:23:00,2016-05-16,0.0872,34642.0,40.0,16191.0,0.086,0.0872,0.0857,10000608
2016-05-16 10:24:00,2016-05-16,0.0878,34974.0,40.0,16194.0,0.0872,0.0878,0.0871,10000608
2016-05-16 10:25:00,2016-05-16,0.0878,878.0,1.0,16195.0,0.0878,0.0878,0.0878,10000608
2016-05-16 10:26:00,2016-05-16,0.0878,26095.0,30.0,16200.0,0.0878,0.0864,0.0864,10000608
2016-05-16 10:27:00,2016-05-16,0.0869,13010.0,15.0,16200.0,0.0864,0.0869,0.0864,10000608
2016-05-16 10:28:00,2016-05-16,0.0874,61029.0,71.0,16162.0,0.0874,0.0853,0.0853,10000608
2016-05-16 10:29:00,2016-05-16,0.0855,102001.0,121.0,16184.0,0.0853,0.0837,0.0837,10000608
2016-05-16 10:30:00,2016-05-16,0.0849,26188.0,31.0,16195.0,0.0837,0.0849,0.0837,10000608
2016-05-16 10:31:00,2016-05-16,0.085,8500.0,10.0,16205.0,0.0849,0.085,0.0849,10000608
2016-05-16 10:32:00,2016-05-16,0.0852,40828.0,48.0,16225.0,0.085,0.0852,0.085,10000608
2016-05-16 10:33:00,2016-05-16,0.0845,53177.0,63.0,16239.0,0.0845,0.0845,0.0842,10000608
2016-05-16 10:34:00,2016-05-16,0.0845,4214.0,5.0,16239.0,0.0845,0.0844,0.0841,10000608
2016-05-16 10:35:00,2016-05-16,0.0845,40383.0,48.0,16238.0,0.0844,0.084,0.084,10000608
2016-05-16 10:36:00,2016-05-16,0.084,48560.0,58.0,16230.0,0.084,0.0835,0.0835,10000608
2016-05-16 10:37:00,2016-05-16,0.0856,37061.0,44.0,16226.0,0.084,0.0856,0.0835,10000608
2016-05-16 10:38:00,2016-05-16,0.086,23981.0,28.0,16220.0,0.0856,0.0851,0.0851,10000608
2016-05-16 10:39:00,2016-05-16,0.0852,44317.0,52.0,16226.0,0.0851,0.0851,0.085,10000608
2016-05-16 10:40:00,2016-05-16,0.0851,0.0,0.0,16226.0,0.0851,0.0851,0.0851,10000608
2016-05-16 10:41:00,2016-05-16,0.0851,0.0,0.0,16226.0,0.0851,0.0851,0.0851,10000608
2016-05-16 10:42:00,2016-05-16,0.0855,6840.0,8.0,16228.0,0.0851,0.0855,0.0851,10000608
2016-05-16 10:43:00,2016-05-16,0.0855,6798.0,8.0,16234.0,0.0855,0.0848,0.0848,10000608
2016-05-16 10:44:00,2016-05-16,0.0855,8550.0,10.0,16234.0,0.0848,0.0855,0.0848,10000608
2016-05-16 10:45:00,2016-05-16,0.0866,13820.0,16.0,16233.0,0.0855,0.0866,0.0855,10000608
2016-05-16 10:46:00,2016-05-16,0.0866,0.0,0.0,16233.0,0.0866,0.0866,0.0866,10000608
2016-05-16 10:47:00,2016-05-16,0.0866,42276.0,50.0,16245.0,0.0866,0.085,0.0842,10000608
2016-05-16 10:48:00,2016-05-16,0.085,37505.0,45.0,16209.0,0.085,0.083,0.083,10000608
2016-05-16 10:49:00,2016-05-16,0.083,25676.0,31.0,16209.0,0.083,0.0827,0.0826,10000608
2016-05-16 10:50:00,2016-05-16,0.0828,24696.0,30.0,16209.0,0.0827,0.0821,0.0821,10000608
2016-05-16 10:51:00,2016-05-16,0.0821,88541.0,110.0,16188.0,0.0821,0.0803,0.0797,10000608
2016-05-16 10:52:00,2016-05-16,0.0806,57770.0,72.0,16183.0,0.0803,0.0806,0.08,10000608
2016-05-16 10:53:00,2016-05-16,0.0806,16846.0,21.0,16174.0,0.0806,0.0805,0.08,10000608
2016-05-16 10:54:00,2016-05-16,0.0806,43446.0,54.0,16186.0,0.0805,0.0803,0.0803,10000608
2016-05-16 10:55:00,2016-05-16,0.0801,50030.0,63.0,16183.0,0.0801,0.0794,0.0791,10000608
2016-05-16 10:56:00,2016-05-16,0.0794,48747.0,62.0,16213.0,0.0794,0.0784,0.0781,10000608
2016-05-16 10:57:00,2016-05-16,0.0792,25274.0,32.0,16239.0,0.0784,0.0792,0.0784,10000608
2016-05-16 10:58:00,2016-05-16,0.0793,113717.0,145.0,16278.0,0.0792,0.0776,0.0771,10000608
2016-05-16 10:59:00,2016-05-16,0.0776,130864.0,173.0,16229.0,0.0776,0.075,0.075,10000608
2016-05-16 11:00:00,2016-05-16,0.0758,158559.0,213.0,16085.0,0.075,0.0756,0.0739,10000608
2016-05-16 11:01:00,2016-05-16,0.0756,130428.0,176.0,16037.0,0.0756,0.0738,0.0737,10000608
2016-05-16 11:02:00,2016-05-16,0.0759,94932.0,127.0,16077.0,0.0738,0.0759,0.0738,10000608
2016-05-16 11:03:00,2016-05-16,0.076,66653.0,88.0,16095.0,0.0759,0.0752,0.0751,10000608
2016-05-16 11:04:00,2016-05-16,0.076,31120.0,41.0,16116.0,0.0752,0.076,0.0752,10000608
2016-05-16 11:05:00,2016-05-16,0.076,2280.0,3.0,16116.0,0.076,0.076,0.076,10000608
2016-05-16 11:06:00,2016-05-16,0.076,51501.0,68.0,16151.0,0.076,0.0759,0.0754,10000608
2016-05-16 11:07:00,2016-05-16,0.076,7600.0,10.0,16146.0,0.0759,0.076,0.0759,10000608
2016-05-16 11:08:00,2016-05-16,0.0762,14440.0,19.0,16139.0,0.076,0.0756,0.0756,10000608
2016-05-16 11:09:00,2016-05-16,0.0761,62619.0,83.0,16128.0,0.0756,0.0751,0.0751,10000608
2016-05-16 11:10:00,2016-05-16,0.0751,3005.0,4.0,16128.0,0.0751,0.0751,0.0751,10000608
2016-05-16 11:11:00,2016-05-16,0.0757,15043.0,20.0,16129.0,0.0751,0.0757,0.0747,10000608
2016-05-16 11:12:00,2016-05-16,0.077,19924.0,26.0,16134.0,0.0757,0.077,0.0757,10000608
2016-05-16 11:13:00,2016-05-16,0.077,13798.0,18.0,16124.0,0.077,0.0764,0.0764,10000608
2016-05-16 11:14:00,2016-05-16,0.0766,28012.0,37.0,16107.0,0.0764,0.0753,0.0748,10000608
2016-05-16 11:15:00,2016-05-16,0.0756,36882.0,49.0,16105.0,0.0753,0.0756,0.075,10000608
2016-05-16 11:16:00,2016-05-16,0.0756,7530.0,10.0,16110.0,0.0756,0.0753,0.0753,10000608
2016-05-16 11:17:00,2016-05-16,0.0762,4572.0,6.0,16110.0,0.0753,0.0762,0.0753,10000608
2016-05-16 11:18:00,2016-05-16,0.0764,14468.0,19.0,16107.0,0.0762,0.0764,0.0755,10000608
2016-05-16 11:19:00,2016-05-16,0.0768,41904.0,55.0,16079.0,0.0764,0.076,0.076,10000608
2016-05-16 11:20:00,2016-05-16,0.0765,83514.0,111.0,16067.0,0.0765,0.0738,0.0738,10000608
2016-05-16 11:21:00,2016-05-16,0.075,750.0,1.0,16067.0,0.0738,0.075,0.0738,10000608
2016-05-16 11:22:00,2016-05-16,0.0765,24251.0,32.0,16068.0,0.075,0.0765,0.075,10000608
2016-05-16 11:23:00,2016-05-16,0.0765,19075.0,25.0,16072.0,0.0765,0.0765,0.076,10000608
2016-05-16 11:24:00,2016-05-16,0.0765,3814.0,5.0,16074.0,0.0765,0.0764,0.0762,10000608
2016-05-16 11:25:00,2016-05-16,0.076,4560.0,6.0,16080.0,0.076,0.076,0.076,10000608
2016-05-16 11:26:00,2016-05-16,0.076,12127.0,16.0,16076.0,0.076,0.0759,0.0756,10000608
2016-05-16 11:27:00,2016-05-16,0.076,14344.0,19.0,16073.0,0.0759,0.0754,0.0754,10000608
2016-05-16 11:28:00,2016-05-16,0.0754,8250.0,11.0,16062.0,0.0754,0.075,0.075,10000608
2016-05-16 11:29:00,2016-05-16,0.0751,7510.0,10.0,16062.0,0.075,0.0751,0.075,10000608
2016-05-16 11:30:00,2016-05-16,0.0752,7520.0,10.0,16052.0,0.0751,0.0752,0.0751,10000608
2016-05-16 13:01:00,2016-05-16,0.0761,35317.0,47.0,16027.0,0.075,0.0761,0.0744,10000608
2016-05-16 13:02:00,2016-05-16,0.0781,42623.0,55.0,15998.0,0.0761,0.0781,0.0761,10000608
2016-05-16 13:03:00,2016-05-16,0.0781,15572.0,20.0,15999.0,0.0781,0.0779,0.0773,10000608
2016-05-16 13:04:00,2016-05-16,0.0779,1554.0,2.0,15998.0,0.0779,0.0775,0.0775,10000608
2016-05-16 13:05:00,2016-05-16,0.0779,7786.0,10.0,15999.0,0.0775,0.0775,0.0775,10000608
2016-05-16 13:06:00,2016-05-16,0.0778,20091.0,26.0,15987.0,0.0775,0.0777,0.0768,10000608
2016-05-16 13:07:00,2016-05-16,0.0777,7770.0,10.0,15978.0,0.0777,0.0777,0.0777,10000608
2016-05-16 13:08:00,2016-05-16,0.0777,11655.0,15.0,15963.0,0.0777,0.0777,0.0777,10000608
2016-05-16 13:09:00,2016-05-16,0.0777,27804.0,36.0,15928.0,0.0777,0.077,0.077,10000608
2016-05-16 13:10:00,2016-05-16,0.0775,23170.0,30.0,15908.0,0.077,0.0775,0.077,10000608
2016-05-16 13:11:00,2016-05-16,0.0775,9997.0,13.0,15905.0,0.0775,0.0769,0.0769,10000608
2016-05-16 13:12:00,2016-05-16,0.0769,4614.0,6.0,15905.0,0.0769,0.0769,0.0769,10000608
2016-05-16 13:13:00,2016-05-16,0.0774,10812.0,14.0,15919.0,0.0769,0.0774,0.0768,10000608
2016-05-16 13:14:00,2016-05-16,0.0774,10830.0,14.0,15918.0,0.0774,0.0768,0.0768,10000608
2016-05-16 13:15:00,2016-05-16,0.0768,0.0,0.0,15918.0,0.0768,0.0768,0.0768,10000608
2016-05-16 13:16:00,2016-05-16,0.0778,7780.0,10.0,15918.0,0.0768,0.0778,0.0768,10000608
2016-05-16 13:17:00,2016-05-16,0.0778,1540.0,2.0,15918.0,0.0778,0.077,0.077,10000608
2016-05-16 13:18:00,2016-05-16,0.077,0.0,0.0,15918.0,0.077,0.077,0.077,10000608
2016-05-16 13:19:00,2016-05-16,0.0778,8558.0,11.0,15918.0,0.077,0.0778,0.077,10000608
2016-05-16 13:20:00,2016-05-16,0.0784,23460.0,30.0,15938.0,0.0778,0.0782,0.0778,10000608
2016-05-16 13:21:00,2016-05-16,0.0787,16509.0,21.0,15939.0,0.0782,0.0785,0.0782,10000608
2016-05-16 13:22:00,2016-05-16,0.0788,12580.0,16.0,15944.0,0.0785,0.0784,0.0782,10000608
2016-05-16 13:23:00,2016-05-16,0.079,18943.0,24.0,15948.0,0.0784,0.0789,0.0784,10000608
2016-05-16 13:24:00,2016-05-16,0.0791,22112.0,28.0,15960.0,0.0789,0.0791,0.0789,10000608
2016-05-16 13:25:00,2016-05-16,0.0791,14222.0,18.0,15959.0,0.0791,0.0791,0.0785,10000608
2016-05-16 13:26:00,2016-05-16,0.0806,12781.0,16.0,15952.0,0.0791,0.0805,0.0791,10000608
2016-05-16 13:27:00,2016-05-16,0.0805,6397.0,8.0,15950.0,0.0805,0.0797,0.0797,10000608
