datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-30 14:57:00,0.10800000000000001,380431.0,0.1104,0.1104,25863.0,348.0,0.1081,2019-09-30,10001942
2019-09-30 14:58:00,0.10800000000000001,33533.0,0.10800000000000001,0.10800000000000001,25874.0,31.0,0.10800000000000001,2019-09-30,10001942
2019-09-30 14:59:00,0.10800000000000001,0.0,0.10800000000000001,0.10800000000000001,25874.0,0.0,0.10800000000000001,2019-09-30,10001942
2019-09-30 15:00:00,0.1044,232812.0,0.10800000000000001,0.10800000000000001,23173.0,223.0,0.1044,2019-09-30,10001942
2019-09-30 09:31:00,0.0955,1319622.0,0.1047,0.1047,54019.0,1340.0,0.0985,2019-09-30,10001943
2019-09-30 09:32:00,0.099,855049.0,0.1016,0.099,54335.0,850.0,0.1009,2019-09-30,10001943
2019-09-30 09:33:00,0.0991,823159.0,0.1005,0.1003,54466.0,824.0,0.1002,2019-09-30,10001943
2019-09-30 09:34:00,0.0978,788949.0,0.1012,0.1006,54797.0,794.0,0.0982,2019-09-30,10001943
2019-09-30 09:35:00,0.09699999999999999,786931.0,0.1001,0.098,55105.0,804.0,0.0999,2019-09-30,10001943
2019-09-30 09:36:00,0.0992,1015220.0,0.1018,0.0999,55296.0,1010.0,0.1018,2019-09-30,10001943
2019-09-30 09:37:00,0.1015,935344.0,0.1045,0.1019,55424.0,905.0,0.1031,2019-09-30,10001943
2019-09-30 09:38:00,0.1024,830611.0,0.1038,0.1031,55740.0,806.0,0.1034,2019-09-30,10001943
2019-09-30 09:39:00,0.1035,718991.0,0.1051,0.1035,55855.0,688.0,0.105,2019-09-30,10001943
2019-09-30 09:40:00,0.1036,312747.0,0.1057,0.1057,55899.0,299.0,0.1042,2019-09-30,10001943
2019-09-30 09:41:00,0.1037,230447.0,0.1046,0.1043,55918.0,221.0,0.1044,2019-09-30,10001943
2019-09-30 09:42:00,0.1035,124949.0,0.1046,0.1044,55928.0,120.0,0.1038,2019-09-30,10001943
2019-09-30 09:43:00,0.1038,263076.0,0.1044,0.1038,55906.0,253.0,0.10400000000000001,2019-09-30,10001943
2019-09-30 09:44:00,0.1034,163773.0,0.1043,0.10400000000000001,55970.0,158.0,0.1037,2019-09-30,10001943
2019-09-30 09:45:00,0.1033,183379.0,0.1046,0.1034,55952.0,176.0,0.1041,2019-09-30,10001943
2019-09-30 09:46:00,0.1041,508822.0,0.1061,0.1041,55950.0,483.0,0.1059,2019-09-30,10001943
2019-09-30 09:47:00,0.1045,339769.0,0.106,0.1059,55930.0,323.0,0.1056,2019-09-30,10001943
2019-09-30 09:48:00,0.1056,698059.0,0.1075,0.1056,55769.0,655.0,0.1072,2019-09-30,10001943
2019-09-30 09:49:00,0.1055,430523.0,0.1072,0.1072,55925.0,406.0,0.1059,2019-09-30,10001943
2019-09-30 09:50:00,0.1059,223161.0,0.1071,0.1062,55743.0,210.0,0.1068,2019-09-30,10001943
2019-09-30 09:51:00,0.1055,446685.0,0.107,0.1067,55711.0,420.0,0.1059,2019-09-30,10001943
2019-09-30 09:52:00,0.1058,452216.0,0.1067,0.1058,55786.0,426.0,0.1058,2019-09-30,10001943
2019-09-30 09:53:00,0.1046,273005.0,0.1062,0.1059,55675.0,259.0,0.1051,2019-09-30,10001943
2019-09-30 09:54:00,0.1049,447902.0,0.106,0.1051,55713.0,425.0,0.106,2019-09-30,10001943
2019-09-30 09:55:00,0.1053,135793.0,0.1063,0.1059,55707.0,128.0,0.1059,2019-09-30,10001943
2019-09-30 09:56:00,0.1049,278077.0,0.1064,0.1059,55659.0,263.0,0.1056,2019-09-30,10001943
2019-09-30 09:57:00,0.1046,171089.0,0.1054,0.1054,55769.0,163.0,0.105,2019-09-30,10001943
2019-09-30 09:58:00,0.10400000000000001,278319.0,0.105,0.105,55873.0,267.0,0.10400000000000001,2019-09-30,10001943
2019-09-30 09:59:00,0.1032,462053.0,0.106,0.1032,55816.0,441.0,0.1054,2019-09-30,10001943
2019-09-30 10:00:00,0.1044,91256.0,0.1054,0.1053,55851.0,87.0,0.1046,2019-09-30,10001943
2019-09-30 10:01:00,0.1041,119046.0,0.1047,0.1045,55858.0,114.0,0.1041,2019-09-30,10001943
2019-09-30 10:02:00,0.1033,516076.0,0.1047,0.1041,56000.0,496.0,0.1042,2019-09-30,10001943
2019-09-30 10:03:00,0.1042,509344.0,0.1057,0.1042,55879.0,484.0,0.1054,2019-09-30,10001943
2019-09-30 10:04:00,0.1046,199706.0,0.1054,0.1054,55901.0,190.0,0.105,2019-09-30,10001943
2019-09-30 10:05:00,0.1043,94242.0,0.1053,0.1048,55944.0,90.0,0.1051,2019-09-30,10001943
2019-09-30 10:06:00,0.1046,260588.0,0.1054,0.105,56051.0,248.0,0.1053,2019-09-30,10001943
2019-09-30 10:07:00,0.1052,833287.0,0.1059,0.1054,56048.0,790.0,0.1054,2019-09-30,10001943
2019-09-30 10:08:00,0.1051,221079.0,0.1054,0.1054,56089.0,210.0,0.1051,2019-09-30,10001943
2019-09-30 10:09:00,0.1044,123658.0,0.1053,0.1051,56149.0,118.0,0.1044,2019-09-30,10001943
2019-09-30 10:10:00,0.1044,43957.0,0.1049,0.1044,56177.0,42.0,0.1045,2019-09-30,10001943
2019-09-30 10:11:00,0.1045,89250.0,0.1053,0.1045,56162.0,85.0,0.1052,2019-09-30,10001943
2019-09-30 10:12:00,0.1043,361374.0,0.1059,0.1052,56208.0,343.0,0.1046,2019-09-30,10001943
2019-09-30 10:13:00,0.1032,317808.0,0.1045,0.1045,56387.0,306.0,0.1032,2019-09-30,10001943
2019-09-30 10:14:00,0.10300000000000001,196401.0,0.1037,0.1031,56507.0,190.0,0.1035,2019-09-30,10001943
2019-09-30 10:15:00,0.1037,115836.0,0.105,0.10400000000000001,56506.0,111.0,0.1037,2019-09-30,10001943
2019-09-30 10:16:00,0.1031,207832.0,0.1037,0.1037,56656.0,201.0,0.1034,2019-09-30,10001943
2019-09-30 10:17:00,0.1025,324749.0,0.1034,0.1033,56678.0,316.0,0.1025,2019-09-30,10001943
2019-09-30 10:18:00,0.1026,167815.0,0.1035,0.1027,56746.0,163.0,0.1035,2019-09-30,10001943
2019-09-30 10:19:00,0.1027,87540.0,0.1033,0.1032,56768.0,85.0,0.1031,2019-09-30,10001943
2019-09-30 10:20:00,0.1026,105934.0,0.1031,0.1031,56837.0,103.0,0.1026,2019-09-30,10001943
2019-09-30 10:21:00,0.1025,325463.0,0.105,0.1025,56820.0,314.0,0.1045,2019-09-30,10001943
2019-09-30 10:22:00,0.10400000000000001,302123.0,0.105,0.1041,56835.0,289.0,0.1046,2019-09-30,10001943
2019-09-30 10:23:00,0.1045,151004.0,0.1051,0.1046,56930.0,144.0,0.1049,2019-09-30,10001943
2019-09-30 10:24:00,0.1044,177836.0,0.1049,0.1049,57080.0,170.0,0.1044,2019-09-30,10001943
2019-09-30 10:25:00,0.1042,163004.0,0.1048,0.1044,57094.0,156.0,0.1047,2019-09-30,10001943
2019-09-30 10:26:00,0.1025,215304.0,0.1049,0.1049,57210.0,208.0,0.1034,2019-09-30,10001943
2019-09-30 10:27:00,0.1029,182343.0,0.1042,0.1034,57234.0,176.0,0.1036,2019-09-30,10001943
2019-09-30 10:28:00,0.1032,72466.0,0.10400000000000001,0.1034,57247.0,70.0,0.1034,2019-09-30,10001943
2019-09-30 10:29:00,0.1032,64115.0,0.10400000000000001,0.1034,57268.0,62.0,0.10400000000000001,2019-09-30,10001943
2019-09-30 10:30:00,0.1033,7255.0,0.1038,0.1038,57269.0,7.0,0.1035,2019-09-30,10001943
2019-09-30 10:31:00,0.1024,189898.0,0.1035,0.1035,57329.0,185.0,0.1027,2019-09-30,10001943
2019-09-30 10:32:00,0.1026,44521.0,0.1036,0.1026,57327.0,43.0,0.1029,2019-09-30,10001943
2019-09-30 10:33:00,0.1029,32053.0,0.1039,0.1029,57348.0,31.0,0.1039,2019-09-30,10001943
2019-09-30 10:34:00,0.1031,23787.0,0.1039,0.1039,57351.0,23.0,0.1035,2019-09-30,10001943
2019-09-30 10:35:00,0.1035,9326.0,0.1038,0.1035,57351.0,9.0,0.1035,2019-09-30,10001943
2019-09-30 10:36:00,0.1034,34180.0,0.1039,0.1035,57377.0,33.0,0.1038,2019-09-30,10001943
2019-09-30 10:37:00,0.1034,76671.0,0.1038,0.1038,57447.0,74.0,0.1035,2019-09-30,10001943
2019-09-30 10:38:00,0.1029,199977.0,0.1035,0.1035,57532.0,194.0,0.1032,2019-09-30,10001943
2019-09-30 10:39:00,0.1028,87553.0,0.1034,0.1032,57540.0,85.0,0.1034,2019-09-30,10001943
2019-09-30 10:40:00,0.1029,59927.0,0.1038,0.1033,57541.0,58.0,0.1038,2019-09-30,10001943
2019-09-30 10:41:00,0.1022,143519.0,0.1038,0.1038,57638.0,140.0,0.1025,2019-09-30,10001943
2019-09-30 10:42:00,0.1023,257009.0,0.1031,0.1025,57654.0,250.0,0.10300000000000001,2019-09-30,10001943
2019-09-30 10:43:00,0.1026,15420.0,0.10300000000000001,0.10300000000000001,57668.0,15.0,0.1028,2019-09-30,10001943
2019-09-30 10:44:00,0.1027,10270.0,0.1028,0.1028,57678.0,10.0,0.1027,2019-09-30,10001943
2019-09-30 10:45:00,0.1027,30965.0,0.1035,0.10300000000000001,57678.0,30.0,0.1034,2019-09-30,10001943
2019-09-30 10:46:00,0.1026,55462.0,0.1034,0.1034,57721.0,54.0,0.1026,2019-09-30,10001943
2019-09-30 10:47:00,0.1023,88059.0,0.1028,0.1025,57778.0,86.0,0.1028,2019-09-30,10001943
2019-09-30 10:48:00,0.1027,4116.0,0.1031,0.1028,57781.0,4.0,0.1027,2019-09-30,10001943
2019-09-30 10:49:00,0.102,147222.0,0.1027,0.1027,57825.0,144.0,0.102,2019-09-30,10001943
2019-09-30 10:50:00,0.1023,63481.0,0.1027,0.1024,57796.0,62.0,0.1027,2019-09-30,10001943
2019-09-30 10:51:00,0.1026,433856.0,0.1039,0.1027,57945.0,419.0,0.1037,2019-09-30,10001943
2019-09-30 10:52:00,0.1034,103519.0,0.1037,0.1037,58034.0,100.0,0.1034,2019-09-30,10001943
2019-09-30 10:53:00,0.1023,190384.0,0.1034,0.1034,58168.0,185.0,0.1023,2019-09-30,10001943
2019-09-30 10:54:00,0.1023,73956.0,0.1029,0.1023,58187.0,72.0,0.1026,2019-09-30,10001943
2019-09-30 10:55:00,0.1026,60683.0,0.1031,0.1026,58190.0,59.0,0.10300000000000001,2019-09-30,10001943
2019-09-30 10:56:00,0.1029,61861.0,0.1035,0.10300000000000001,58191.0,60.0,0.1029,2019-09-30,10001943
2019-09-30 10:57:00,0.1022,58637.0,0.1032,0.1031,58209.0,57.0,0.1025,2019-09-30,10001943
2019-09-30 10:58:00,0.1024,56340.0,0.1025,0.1025,58240.0,55.0,0.1025,2019-09-30,10001943
2019-09-30 10:59:00,0.1022,56304.0,0.1028,0.1025,58246.0,55.0,0.1025,2019-09-30,10001943
2019-09-30 11:00:00,0.1021,74652.0,0.1028,0.1025,58311.0,73.0,0.1022,2019-09-30,10001943
2019-09-30 11:01:00,0.1003,394832.0,0.1022,0.1022,58481.0,391.0,0.1003,2019-09-30,10001943
2019-09-30 11:02:00,0.0985,1032584.0,0.1001,0.1001,58901.0,1041.0,0.0987,2019-09-30,10001943
2019-09-30 11:03:00,0.0984,362262.0,0.1005,0.0991,58930.0,364.0,0.0999,2019-09-30,10001943
2019-09-30 11:04:00,0.0988,284374.0,0.0998,0.0998,59122.0,287.0,0.0994,2019-09-30,10001943
2019-09-30 11:05:00,0.0994,426122.0,0.1011,0.0996,59214.0,425.0,0.1006,2019-09-30,10001943
2019-09-30 11:06:00,0.0993,262890.0,0.1004,0.1004,59249.0,263.0,0.0999,2019-09-30,10001943
2019-09-30 11:07:00,0.0992,131591.0,0.1003,0.0999,59269.0,132.0,0.0993,2019-09-30,10001943
2019-09-30 11:08:00,0.0991,41706.0,0.0996,0.0993,59276.0,42.0,0.0993,2019-09-30,10001943
2019-09-30 11:09:00,0.0992,109349.0,0.0996,0.0994,59323.0,110.0,0.0996,2019-09-30,10001943
2019-09-30 11:10:00,0.0991,96477.0,0.0997,0.0996,59377.0,97.0,0.0997,2019-09-30,10001943
2019-09-30 11:11:00,0.0991,164031.0,0.0996,0.0994,59506.0,165.0,0.0996,2019-09-30,10001943
2019-09-30 11:12:00,0.0991,157179.0,0.0997,0.0996,59578.0,158.0,0.0996,2019-09-30,10001943
2019-09-30 11:13:00,0.0994,91727.0,0.1001,0.0996,59620.0,92.0,0.1,2019-09-30,10001943
2019-09-30 11:14:00,0.0995,99734.0,0.1003,0.1,59673.0,100.0,0.0998,2019-09-30,10001943
2019-09-30 11:15:00,0.0998,67000.0,0.1001,0.0998,59658.0,67.0,0.0999,2019-09-30,10001943
2019-09-30 11:16:00,0.0982,270488.0,0.0998,0.0998,59825.0,273.0,0.0986,2019-09-30,10001943
2019-09-30 11:17:00,0.0986,291478.0,0.1001,0.0986,59677.0,293.0,0.0992,2019-09-30,10001943
2019-09-30 11:18:00,0.099,136199.0,0.1009,0.0995,59659.0,136.0,0.1006,2019-09-30,10001943
2019-09-30 11:19:00,0.1003,24113.0,0.1008,0.1006,59655.0,24.0,0.1003,2019-09-30,10001943
2019-09-30 11:20:00,0.1,2002.0,0.1003,0.1003,59656.0,2.0,0.1,2019-09-30,10001943
2019-09-30 11:21:00,0.0995,40920.0,0.0999,0.0998,59681.0,41.0,0.0998,2019-09-30,10001943
2019-09-30 11:22:00,0.0992,67636.0,0.0999,0.0998,59711.0,68.0,0.0992,2019-09-30,10001943
2019-09-30 11:23:00,0.0987,113792.0,0.0993,0.0992,59751.0,115.0,0.0991,2019-09-30,10001943
2019-09-30 11:24:00,0.0986,64149.0,0.099,0.0986,59772.0,65.0,0.099,2019-09-30,10001943
2019-09-30 11:25:00,0.0963,717407.0,0.099,0.099,60164.0,736.0,0.0975,2019-09-30,10001943
2019-09-30 11:26:00,0.0972,367942.0,0.098,0.0975,60321.0,377.0,0.0975,2019-09-30,10001943
2019-09-30 11:27:00,0.0974,211962.0,0.0981,0.0976,60391.0,217.0,0.0975,2019-09-30,10001943
2019-09-30 11:28:00,0.09699999999999999,261042.0,0.0981,0.0974,60515.0,268.0,0.0981,2019-09-30,10001943
2019-09-30 11:29:00,0.0968,493191.0,0.098,0.098,60779.0,507.0,0.0973,2019-09-30,10001943
2019-09-30 11:30:00,0.0972,157322.0,0.0982,0.0972,60747.0,161.0,0.0977,2019-09-30,10001943
2019-09-30 13:01:00,0.0994,752675.0,0.1005,0.0995,60779.0,756.0,0.0994,2019-09-30,10001943
2019-09-30 13:02:00,0.0992,98017.0,0.1004,0.0994,60751.0,98.0,0.0999,2019-09-30,10001943
2019-09-30 13:03:00,0.0995,136746.0,0.1002,0.0999,60753.0,137.0,0.1001,2019-09-30,10001943
2019-09-30 13:04:00,0.0996,80968.0,0.1003,0.1001,60795.0,81.0,0.1,2019-09-30,10001943
2019-09-30 13:05:00,0.0997,106974.0,0.1004,0.0998,60772.0,107.0,0.0999,2019-09-30,10001943
2019-09-30 13:06:00,0.0999,169528.0,0.1007,0.0999,60694.0,169.0,0.1007,2019-09-30,10001943
2019-09-30 13:07:00,0.1006,445561.0,0.102,0.1006,60563.0,439.0,0.1015,2019-09-30,10001943
2019-09-30 13:08:00,0.1012,198171.0,0.102,0.1015,60459.0,195.0,0.1015,2019-09-30,10001943
2019-09-30 13:09:00,0.10099999999999999,244972.0,0.1019,0.1015,60405.0,242.0,0.1011,2019-09-30,10001943
2019-09-30 13:10:00,0.10099999999999999,320011.0,0.1024,0.10099999999999999,60288.0,314.0,0.1015,2019-09-30,10001943
2019-09-30 13:11:00,0.1015,196340.0,0.1027,0.1015,60254.0,192.0,0.1024,2019-09-30,10001943
2019-09-30 13:12:00,0.1009,135805.0,0.1024,0.1024,60247.0,134.0,0.10099999999999999,2019-09-30,10001943
2019-09-30 13:13:00,0.1008,65778.0,0.1018,0.10099999999999999,60240.0,65.0,0.1012,2019-09-30,10001943
2019-09-30 13:14:00,0.1012,65951.0,0.1017,0.1012,60203.0,65.0,0.1016,2019-09-30,10001943
2019-09-30 13:15:00,0.1014,182100.0,0.1019,0.1016,60143.0,179.0,0.1017,2019-09-30,10001943
2019-09-30 13:16:00,0.1018,134940.0,0.1026,0.1018,60116.0,132.0,0.1026,2019-09-30,10001943
2019-09-30 13:17:00,0.102,221220.0,0.1031,0.1024,60010.0,215.0,0.1025,2019-09-30,10001943
2019-09-30 13:18:00,0.1014,141882.0,0.1029,0.1028,59989.0,139.0,0.1016,2019-09-30,10001943
2019-09-30 13:19:00,0.1017,206458.0,0.1026,0.1017,59924.0,202.0,0.1026,2019-09-30,10001943
2019-09-30 13:20:00,0.102,68690.0,0.1027,0.1026,59925.0,67.0,0.1025,2019-09-30,10001943
2019-09-30 13:21:00,0.1016,234770.0,0.1029,0.1024,59995.0,229.0,0.1016,2019-09-30,10001943
2019-09-30 13:22:00,0.1016,154759.0,0.102,0.1016,60049.0,152.0,0.1017,2019-09-30,10001943
2019-09-30 13:23:00,0.1017,169432.0,0.1022,0.1017,60130.0,166.0,0.1022,2019-09-30,10001943
2019-09-30 13:24:00,0.1021,308049.0,0.1025,0.1022,60389.0,301.0,0.1024,2019-09-30,10001943
2019-09-30 13:25:00,0.1024,286811.0,0.1031,0.1024,60553.0,279.0,0.1027,2019-09-30,10001943
2019-09-30 13:26:00,0.1021,297443.0,0.1029,0.1027,60776.0,290.0,0.1022,2019-09-30,10001943
2019-09-30 13:27:00,0.1024,66699.0,0.1028,0.1024,60803.0,65.0,0.1028,2019-09-30,10001943
2019-09-30 13:28:00,0.1025,194436.0,0.1032,0.1028,60863.0,189.0,0.1028,2019-09-30,10001943
2019-09-30 13:29:00,0.102,41945.0,0.1028,0.1028,60890.0,41.0,0.1021,2019-09-30,10001943
2019-09-30 13:30:00,0.1019,72486.0,0.1022,0.1021,60919.0,71.0,0.1022,2019-09-30,10001943
2019-09-30 13:31:00,0.1019,110325.0,0.1023,0.102,60951.0,108.0,0.1023,2019-09-30,10001943
2019-09-30 13:32:00,0.1019,75580.0,0.1025,0.1023,60976.0,74.0,0.1019,2019-09-30,10001943
2019-09-30 13:33:00,0.1019,39813.0,0.1023,0.1021,60983.0,39.0,0.1021,2019-09-30,10001943
2019-09-30 13:34:00,0.1022,84894.0,0.1024,0.1022,60961.0,83.0,0.1024,2019-09-30,10001943
2019-09-30 13:35:00,0.1024,121044.0,0.1029,0.1024,60912.0,118.0,0.1027,2019-09-30,10001943
2019-09-30 13:36:00,0.1022,76939.0,0.1028,0.1027,60946.0,75.0,0.1025,2019-09-30,10001943
2019-09-30 13:37:00,0.1025,38971.0,0.1026,0.1025,60964.0,38.0,0.1025,2019-09-30,10001943
2019-09-30 13:38:00,0.1025,39013.0,0.1028,0.1025,60984.0,38.0,0.1028,2019-09-30,10001943
2019-09-30 13:39:00,0.1027,105156.0,0.1032,0.1028,60952.0,102.0,0.1028,2019-09-30,10001943
2019-09-30 13:40:00,0.1025,168589.0,0.1033,0.1028,61052.0,164.0,0.1027,2019-09-30,10001943
2019-09-30 13:41:00,0.1027,324831.0,0.1038,0.1027,61042.0,314.0,0.1035,2019-09-30,10001943
2019-09-30 13:42:00,0.1035,125570.0,0.10400000000000001,0.1037,60955.0,121.0,0.1038,2019-09-30,10001943
2019-09-30 13:43:00,0.1032,134445.0,0.1039,0.1039,60984.0,130.0,0.1033,2019-09-30,10001943
2019-09-30 13:44:00,0.1026,78164.0,0.1032,0.10300000000000001,61015.0,76.0,0.1031,2019-09-30,10001943
2019-09-30 13:45:00,0.1026,127492.0,0.1031,0.1031,60972.0,124.0,0.1026,2019-09-30,10001943
2019-09-30 13:46:00,0.1025,70036.0,0.1036,0.1026,60974.0,68.0,0.1026,2019-09-30,10001943
2019-09-30 13:47:00,0.1022,88100.0,0.1028,0.1026,61008.0,86.0,0.1026,2019-09-30,10001943
2019-09-30 13:48:00,0.1021,62382.0,0.10300000000000001,0.1026,60996.0,61.0,0.1021,2019-09-30,10001943
2019-09-30 13:49:00,0.1021,46116.0,0.1027,0.1021,60989.0,45.0,0.1026,2019-09-30,10001943
2019-09-30 13:50:00,0.1018,190855.0,0.1023,0.1023,61134.0,187.0,0.1018,2019-09-30,10001943
2019-09-30 13:51:00,0.10099999999999999,227095.0,0.1018,0.1018,61192.0,224.0,0.1017,2019-09-30,10001943
2019-09-30 13:52:00,0.1015,68166.0,0.1019,0.1018,61201.0,67.0,0.1017,2019-09-30,10001943
2019-09-30 13:53:00,0.1004,282347.0,0.1017,0.1017,61435.0,280.0,0.1004,2019-09-30,10001943
2019-09-30 13:54:00,0.1004,62725.0,0.1015,0.1004,61435.0,62.0,0.1009,2019-09-30,10001943
2019-09-30 13:55:00,0.1009,26268.0,0.1013,0.1009,61437.0,26.0,0.1013,2019-09-30,10001943
2019-09-30 13:56:00,0.10099999999999999,40426.0,0.1013,0.1011,61424.0,40.0,0.1012,2019-09-30,10001943
2019-09-30 13:57:00,0.1005,45397.0,0.1015,0.1012,61448.0,45.0,0.1008,2019-09-30,10001943
2019-09-30 13:58:00,0.1006,28260.0,0.1015,0.1006,61454.0,28.0,0.1015,2019-09-30,10001943
2019-09-30 13:59:00,0.1003,132644.0,0.1015,0.1015,61559.0,132.0,0.1005,2019-09-30,10001943
2019-09-30 14:00:00,0.0996,376339.0,0.1005,0.1005,61686.0,376.0,0.1,2019-09-30,10001943
2019-09-30 14:01:00,0.0988,127414.0,0.1002,0.1,61722.0,128.0,0.1,2019-09-30,10001943
2019-09-30 14:02:00,0.0993,167373.0,0.1,0.1,61798.0,168.0,0.0995,2019-09-30,10001943
2019-09-30 14:03:00,0.0993,115390.0,0.0997,0.0995,61863.0,116.0,0.0994,2019-09-30,10001943
2019-09-30 14:04:00,0.0987,182349.0,0.0993,0.0993,61922.0,184.0,0.0988,2019-09-30,10001943
2019-09-30 14:05:00,0.0974,535590.0,0.0992,0.0988,62140.0,545.0,0.0974,2019-09-30,10001943
2019-09-30 14:06:00,0.09699999999999999,649740.0,0.0989,0.0975,62348.0,666.0,0.0986,2019-09-30,10001943
2019-09-30 14:07:00,0.0982,144159.0,0.0993,0.0986,62347.0,146.0,0.0993,2019-09-30,10001943
2019-09-30 14:08:00,0.0984,166582.0,0.099,0.099,62437.0,169.0,0.0984,2019-09-30,10001943
2019-09-30 14:09:00,0.0954,787976.0,0.0985,0.0984,62664.0,811.0,0.096,2019-09-30,10001943
2019-09-30 14:10:00,0.0926,1702369.0,0.0972,0.0953,62630.0,1801.0,0.0965,2019-09-30,10001943
2019-09-30 14:11:00,0.0947,972680.0,0.09699999999999999,0.0961,62467.0,1015.0,0.0963,2019-09-30,10001943
2019-09-30 14:12:00,0.0961,205072.0,0.0979,0.0962,62447.0,211.0,0.0979,2019-09-30,10001943
2019-09-30 14:13:00,0.0956,540617.0,0.0981,0.0981,62560.0,560.0,0.0963,2019-09-30,10001943
2019-09-30 14:14:00,0.0959,359481.0,0.0967,0.0963,62636.0,374.0,0.0967,2019-09-30,10001943
2019-09-30 14:15:00,0.0951,247595.0,0.09699999999999999,0.0969,62782.0,258.0,0.0951,2019-09-30,10001943
2019-09-30 14:16:00,0.0947,580781.0,0.0963,0.0951,62653.0,608.0,0.0959,2019-09-30,10001943
2019-09-30 14:17:00,0.0935,419056.0,0.0959,0.0959,62726.0,442.0,0.0946,2019-09-30,10001943
2019-09-30 14:18:00,0.0941,426967.0,0.096,0.0942,62643.0,449.0,0.0942,2019-09-30,10001943
2019-09-30 14:19:00,0.0943,343876.0,0.0955,0.0943,62745.0,362.0,0.0953,2019-09-30,10001943
2019-09-30 14:20:00,0.0948,351988.0,0.0954,0.0953,62749.0,370.0,0.0948,2019-09-30,10001943
2019-09-30 14:21:00,0.094,741139.0,0.0953,0.0948,62756.0,782.0,0.095,2019-09-30,10001943
2019-09-30 14:22:00,0.0935,526658.0,0.0951,0.0949,62904.0,559.0,0.0944,2019-09-30,10001943
2019-09-30 14:23:00,0.0934,317773.0,0.0946,0.0943,62970.0,338.0,0.0944,2019-09-30,10001943
2019-09-30 14:24:00,0.0939,148285.0,0.095,0.0943,62981.0,157.0,0.0949,2019-09-30,10001943
2019-09-30 14:25:00,0.0943,422870.0,0.095,0.0949,62885.0,447.0,0.0944,2019-09-30,10001943
2019-09-30 14:26:00,0.09300000000000001,399916.0,0.094,0.0939,62815.0,428.0,0.0936,2019-09-30,10001943
2019-09-30 14:27:00,0.09300000000000001,247753.0,0.0936,0.0936,62782.0,266.0,0.0932,2019-09-30,10001943
2019-09-30 14:28:00,0.09300000000000001,437581.0,0.0943,0.0932,62716.0,467.0,0.094,2019-09-30,10001943
2019-09-30 14:29:00,0.0931,162373.0,0.0938,0.0938,62630.0,174.0,0.0932,2019-09-30,10001943
2019-09-30 14:30:00,0.092,632801.0,0.0932,0.0931,62306.0,683.0,0.092,2019-09-30,10001943
2019-09-30 14:31:00,0.0907,717634.0,0.092,0.092,62077.0,786.0,0.0911,2019-09-30,10001943
2019-09-30 14:32:00,0.0907,715136.0,0.0928,0.0908,61947.0,780.0,0.0923,2019-09-30,10001943
2019-09-30 14:33:00,0.092,377318.0,0.0929,0.0922,61834.0,409.0,0.0927,2019-09-30,10001943
2019-09-30 14:34:00,0.0927,281062.0,0.094,0.0927,61717.0,301.0,0.094,2019-09-30,10001943
2019-09-30 14:35:00,0.0938,209934.0,0.0944,0.0938,61616.0,223.0,0.0942,2019-09-30,10001943
2019-09-30 14:36:00,0.0938,297426.0,0.0943,0.0943,61463.0,316.0,0.0941,2019-09-30,10001943
2019-09-30 14:37:00,0.0936,170781.0,0.0942,0.0941,61373.0,182.0,0.0938,2019-09-30,10001943
2019-09-30 14:38:00,0.0915,247645.0,0.094,0.094,61436.0,268.0,0.0915,2019-09-30,10001943
2019-09-30 14:39:00,0.09,718444.0,0.0918,0.0915,61356.0,792.0,0.0902,2019-09-30,10001943
2019-09-30 14:40:00,0.0861,825473.0,0.0903,0.0899,61393.0,941.0,0.0861,2019-09-30,10001943
2019-09-30 14:41:00,0.0839,1532651.0,0.0856,0.0856,61521.0,1811.0,0.0851,2019-09-30,10001943
2019-09-30 14:42:00,0.0848,558059.0,0.0868,0.0851,61722.0,653.0,0.0868,2019-09-30,10001943
2019-09-30 14:43:00,0.0853,297095.0,0.0866,0.0865,61795.0,345.0,0.0853,2019-09-30,10001943
2019-09-30 14:44:00,0.0822,513929.0,0.0856,0.0856,61779.0,612.0,0.0822,2019-09-30,10001943
2019-09-30 14:45:00,0.0788,1299843.0,0.0824,0.0824,62295.0,1604.0,0.0788,2019-09-30,10001943
2019-09-30 14:46:00,0.078,1031775.0,0.0816,0.0781,62029.0,1294.0,0.0815,2019-09-30,10001943
2019-09-30 14:47:00,0.0805,603509.0,0.0817,0.0815,62083.0,744.0,0.0812,2019-09-30,10001943
2019-09-30 14:48:00,0.0801,958249.0,0.0815,0.0813,62215.0,1189.0,0.0812,2019-09-30,10001943
2019-09-30 14:49:00,0.0776,769635.0,0.0813,0.0813,62329.0,969.0,0.0777,2019-09-30,10001943
2019-09-30 14:50:00,0.077,1024561.0,0.0791,0.0773,62065.0,1318.0,0.0791,2019-09-30,10001943
2019-09-30 14:51:00,0.0787,494127.0,0.0793,0.0787,62050.0,625.0,0.0792,2019-09-30,10001943
2019-09-30 14:52:00,0.0785,544581.0,0.0793,0.0792,61872.0,689.0,0.079,2019-09-30,10001943
2019-09-30 14:53:00,0.079,316138.0,0.0795,0.0791,61688.0,399.0,0.0792,2019-09-30,10001943
2019-09-30 14:54:00,0.076,1135456.0,0.0794,0.0792,61099.0,1459.0,0.0764,2019-09-30,10001943
