datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-14 11:07:00,2018-09-14,0.2702,0.0,0.0,1804.0,0.2702,0.2702,0.2702,10001432
2018-09-14 11:08:00,2018-09-14,0.2702,0.0,0.0,1804.0,0.2702,0.2702,0.2702,10001432
2018-09-14 11:09:00,2018-09-14,0.2702,0.0,0.0,1804.0,0.2702,0.2702,0.2702,10001432
2018-09-14 11:10:00,2018-09-14,0.2702,0.0,0.0,1804.0,0.2702,0.2702,0.2702,10001432
2018-09-14 11:11:00,2018-09-14,0.2702,0.0,0.0,1804.0,0.2702,0.2702,0.2702,10001432
2018-09-14 11:12:00,2018-09-14,0.2702,0.0,0.0,1804.0,0.2702,0.2702,0.2702,10001432
2018-09-14 11:13:00,2018-09-14,0.2702,0.0,0.0,1804.0,0.2702,0.2702,0.2702,10001432
2018-09-14 11:14:00,2018-09-14,0.2702,0.0,0.0,1804.0,0.2702,0.2702,0.2702,10001432
2018-09-14 11:15:00,2018-09-14,0.2702,0.0,0.0,1804.0,0.2702,0.2702,0.2702,10001432
2018-09-14 11:16:00,2018-09-14,0.2702,0.0,0.0,1804.0,0.2702,0.2702,0.2702,10001432
2018-09-14 11:17:00,2018-09-14,0.2702,0.0,0.0,1804.0,0.2702,0.2702,0.2702,10001432
2018-09-14 11:18:00,2018-09-14,0.2702,0.0,0.0,1804.0,0.2702,0.2702,0.2702,10001432
2018-09-14 11:19:00,2018-09-14,0.2702,0.0,0.0,1804.0,0.2702,0.2702,0.2702,10001432
2018-09-14 11:20:00,2018-09-14,0.2702,0.0,0.0,1804.0,0.2702,0.2702,0.2702,10001432
2018-09-14 11:21:00,2018-09-14,0.2702,0.0,0.0,1804.0,0.2702,0.2702,0.2702,10001432
2018-09-14 11:22:00,2018-09-14,0.2702,0.0,0.0,1804.0,0.2702,0.2702,0.2702,10001432
2018-09-14 11:23:00,2018-09-14,0.2702,0.0,0.0,1804.0,0.2702,0.2702,0.2702,10001432
2018-09-14 11:24:00,2018-09-14,0.2702,0.0,0.0,1804.0,0.2702,0.2702,0.2702,10001432
2018-09-14 11:25:00,2018-09-14,0.2702,0.0,0.0,1804.0,0.2702,0.2702,0.2702,10001432
2018-09-14 11:26:00,2018-09-14,0.2702,0.0,0.0,1804.0,0.2702,0.2702,0.2702,10001432
2018-09-14 11:27:00,2018-09-14,0.2702,0.0,0.0,1804.0,0.2702,0.2702,0.2702,10001432
2018-09-14 11:28:00,2018-09-14,0.2702,0.0,0.0,1804.0,0.2702,0.2702,0.2702,10001432
2018-09-14 11:29:00,2018-09-14,0.2702,0.0,0.0,1804.0,0.2702,0.2702,0.2702,10001432
2018-09-14 11:30:00,2018-09-14,0.2702,0.0,0.0,1804.0,0.2702,0.2702,0.2702,10001432
2018-09-14 13:01:00,2018-09-14,0.2702,0.0,0.0,1804.0,0.2702,0.2702,0.2702,10001432
2018-09-14 13:02:00,2018-09-14,0.2702,0.0,0.0,1804.0,0.2702,0.2702,0.2702,10001432
2018-09-14 13:03:00,2018-09-14,0.2702,0.0,0.0,1804.0,0.2702,0.2702,0.2702,10001432
2018-09-14 13:04:00,2018-09-14,0.2702,0.0,0.0,1804.0,0.2702,0.2702,0.2702,10001432
2018-09-14 13:05:00,2018-09-14,0.2702,0.0,0.0,1804.0,0.2702,0.2702,0.2702,10001432
2018-09-14 13:06:00,2018-09-14,0.2702,0.0,0.0,1804.0,0.2702,0.2702,0.2702,10001432
2018-09-14 13:07:00,2018-09-14,0.2702,0.0,0.0,1804.0,0.2702,0.2702,0.2702,10001432
2018-09-14 13:08:00,2018-09-14,0.2702,0.0,0.0,1804.0,0.2702,0.2702,0.2702,10001432
2018-09-14 13:09:00,2018-09-14,0.2702,0.0,0.0,1804.0,0.2702,0.2702,0.2702,10001432
2018-09-14 13:10:00,2018-09-14,0.2702,0.0,0.0,1804.0,0.2702,0.2702,0.2702,10001432
2018-09-14 13:11:00,2018-09-14,0.2702,0.0,0.0,1804.0,0.2702,0.2702,0.2702,10001432
2018-09-14 13:12:00,2018-09-14,0.2702,0.0,0.0,1804.0,0.2702,0.2702,0.2702,10001432
2018-09-14 13:13:00,2018-09-14,0.2702,0.0,0.0,1804.0,0.2702,0.2702,0.2702,10001432
2018-09-14 13:14:00,2018-09-14,0.2702,0.0,0.0,1804.0,0.2702,0.2702,0.2702,10001432
2018-09-14 13:15:00,2018-09-14,0.2702,0.0,0.0,1804.0,0.2702,0.2702,0.2702,10001432
2018-09-14 13:16:00,2018-09-14,0.2702,0.0,0.0,1804.0,0.2702,0.2702,0.2702,10001432
2018-09-14 13:17:00,2018-09-14,0.2702,0.0,0.0,1804.0,0.2702,0.2702,0.2702,10001432
2018-09-14 13:18:00,2018-09-14,0.2702,0.0,0.0,1804.0,0.2702,0.2702,0.2702,10001432
2018-09-14 13:19:00,2018-09-14,0.2739,8217.0,3.0,1804.0,0.2702,0.2739,0.2702,10001432
2018-09-14 13:20:00,2018-09-14,0.2739,0.0,0.0,1804.0,0.2739,0.2739,0.2739,10001432
2018-09-14 13:21:00,2018-09-14,0.2739,0.0,0.0,1804.0,0.2739,0.2739,0.2739,10001432
2018-09-14 13:22:00,2018-09-14,0.2739,0.0,0.0,1804.0,0.2739,0.2739,0.2739,10001432
2018-09-14 13:23:00,2018-09-14,0.2739,0.0,0.0,1804.0,0.2739,0.2739,0.2739,10001432
2018-09-14 13:24:00,2018-09-14,0.2739,0.0,0.0,1804.0,0.2739,0.2739,0.2739,10001432
2018-09-14 13:25:00,2018-09-14,0.2739,0.0,0.0,1804.0,0.2739,0.2739,0.2739,10001432
2018-09-14 13:26:00,2018-09-14,0.2739,0.0,0.0,1804.0,0.2739,0.2739,0.2739,10001432
2018-09-14 13:27:00,2018-09-14,0.2739,0.0,0.0,1804.0,0.2739,0.2739,0.2739,10001432
2018-09-14 13:28:00,2018-09-14,0.2739,0.0,0.0,1804.0,0.2739,0.2739,0.2739,10001432
2018-09-14 13:29:00,2018-09-14,0.2739,0.0,0.0,1804.0,0.2739,0.2739,0.2739,10001432
2018-09-14 13:30:00,2018-09-14,0.2739,0.0,0.0,1804.0,0.2739,0.2739,0.2739,10001432
2018-09-14 13:31:00,2018-09-14,0.2739,0.0,0.0,1804.0,0.2739,0.2739,0.2739,10001432
2018-09-14 13:32:00,2018-09-14,0.2739,0.0,0.0,1804.0,0.2739,0.2739,0.2739,10001432
2018-09-14 13:33:00,2018-09-14,0.2739,0.0,0.0,1804.0,0.2739,0.2739,0.2739,10001432
2018-09-14 13:34:00,2018-09-14,0.2739,2724.0,1.0,1804.0,0.2739,0.2724,0.2724,10001432
2018-09-14 13:35:00,2018-09-14,0.2724,2701.0,1.0,1803.0,0.2724,0.2701,0.2701,10001432
2018-09-14 13:36:00,2018-09-14,0.2712,13542.0,5.0,1801.0,0.2701,0.2712,0.2701,10001432
2018-09-14 13:37:00,2018-09-14,0.2714,5430.0,2.0,1801.0,0.2712,0.2714,0.2712,10001432
2018-09-14 13:38:00,2018-09-14,0.2714,0.0,0.0,1801.0,0.2714,0.2714,0.2714,10001432
2018-09-14 13:39:00,2018-09-14,0.2714,0.0,0.0,1801.0,0.2714,0.2714,0.2714,10001432
2018-09-14 13:40:00,2018-09-14,0.2714,0.0,0.0,1801.0,0.2714,0.2714,0.2714,10001432
2018-09-14 13:41:00,2018-09-14,0.2714,0.0,0.0,1801.0,0.2714,0.2714,0.2714,10001432
2018-09-14 13:42:00,2018-09-14,0.2714,0.0,0.0,1801.0,0.2714,0.2714,0.2714,10001432
2018-09-14 13:43:00,2018-09-14,0.2714,0.0,0.0,1801.0,0.2714,0.2714,0.2714,10001432
2018-09-14 13:44:00,2018-09-14,0.2714,5410.0,2.0,1800.0,0.2714,0.2705,0.2705,10001432
2018-09-14 13:45:00,2018-09-14,0.2712,5421.0,2.0,1799.0,0.2705,0.2712,0.2705,10001432
2018-09-14 13:46:00,2018-09-14,0.2712,0.0,0.0,1799.0,0.2712,0.2712,0.2712,10001432
2018-09-14 13:47:00,2018-09-14,0.2712,0.0,0.0,1799.0,0.2712,0.2712,0.2712,10001432
2018-09-14 13:48:00,2018-09-14,0.2712,0.0,0.0,1799.0,0.2712,0.2712,0.2712,10001432
2018-09-14 13:49:00,2018-09-14,0.2712,0.0,0.0,1799.0,0.2712,0.2712,0.2712,10001432
2018-09-14 13:50:00,2018-09-14,0.2712,0.0,0.0,1799.0,0.2712,0.2712,0.2712,10001432
2018-09-14 13:51:00,2018-09-14,0.2712,0.0,0.0,1799.0,0.2712,0.2712,0.2712,10001432
2018-09-14 13:52:00,2018-09-14,0.2712,0.0,0.0,1799.0,0.2712,0.2712,0.2712,10001432
2018-09-14 13:53:00,2018-09-14,0.2712,0.0,0.0,1799.0,0.2712,0.2712,0.2712,10001432
2018-09-14 13:54:00,2018-09-14,0.2712,0.0,0.0,1799.0,0.2712,0.2712,0.2712,10001432
2018-09-14 13:55:00,2018-09-14,0.2712,0.0,0.0,1799.0,0.2712,0.2712,0.2712,10001432
2018-09-14 13:56:00,2018-09-14,0.2712,2707.0,1.0,1799.0,0.2712,0.2707,0.2707,10001432
2018-09-14 13:57:00,2018-09-14,0.2707,2707.0,1.0,1799.0,0.2707,0.2707,0.2707,10001432
2018-09-14 13:58:00,2018-09-14,0.2707,0.0,0.0,1799.0,0.2707,0.2707,0.2707,10001432
2018-09-14 13:59:00,2018-09-14,0.2707,0.0,0.0,1799.0,0.2707,0.2707,0.2707,10001432
2018-09-14 14:00:00,2018-09-14,0.2707,0.0,0.0,1799.0,0.2707,0.2707,0.2707,10001432
2018-09-14 14:01:00,2018-09-14,0.2707,0.0,0.0,1799.0,0.2707,0.2707,0.2707,10001432
2018-09-14 14:02:00,2018-09-14,0.2707,0.0,0.0,1799.0,0.2707,0.2707,0.2707,10001432
2018-09-14 14:03:00,2018-09-14,0.2707,0.0,0.0,1799.0,0.2707,0.2707,0.2707,10001432
2018-09-14 14:04:00,2018-09-14,0.2707,0.0,0.0,1799.0,0.2707,0.2707,0.2707,10001432
2018-09-14 14:05:00,2018-09-14,0.2707,0.0,0.0,1799.0,0.2707,0.2707,0.2707,10001432
2018-09-14 14:06:00,2018-09-14,0.2707,0.0,0.0,1799.0,0.2707,0.2707,0.2707,10001432
2018-09-14 14:07:00,2018-09-14,0.2707,0.0,0.0,1799.0,0.2707,0.2707,0.2707,10001432
2018-09-14 14:08:00,2018-09-14,0.2707,2700.0,1.0,1799.0,0.2707,0.27,0.27,10001432
2018-09-14 14:09:00,2018-09-14,0.27,0.0,0.0,1799.0,0.27,0.27,0.27,10001432
2018-09-14 14:10:00,2018-09-14,0.27,0.0,0.0,1799.0,0.27,0.27,0.27,10001432
2018-09-14 14:11:00,2018-09-14,0.27,0.0,0.0,1799.0,0.27,0.27,0.27,10001432
2018-09-14 14:12:00,2018-09-14,0.27,0.0,0.0,1799.0,0.27,0.27,0.27,10001432
2018-09-14 14:13:00,2018-09-14,0.27,0.0,0.0,1799.0,0.27,0.27,0.27,10001432
2018-09-14 14:14:00,2018-09-14,0.27,0.0,0.0,1799.0,0.27,0.27,0.27,10001432
2018-09-14 14:15:00,2018-09-14,0.27,0.0,0.0,1799.0,0.27,0.27,0.27,10001432
2018-09-14 14:16:00,2018-09-14,0.27,0.0,0.0,1799.0,0.27,0.27,0.27,10001432
2018-09-14 14:17:00,2018-09-14,0.27,0.0,0.0,1799.0,0.27,0.27,0.27,10001432
2018-09-14 14:18:00,2018-09-14,0.2731,5462.0,2.0,1799.0,0.27,0.2731,0.27,10001432
2018-09-14 14:19:00,2018-09-14,0.2731,0.0,0.0,1799.0,0.2731,0.2731,0.2731,10001432
2018-09-14 14:20:00,2018-09-14,0.2731,0.0,0.0,1799.0,0.2731,0.2731,0.2731,10001432
2018-09-14 14:21:00,2018-09-14,0.2731,0.0,0.0,1799.0,0.2731,0.2731,0.2731,10001432
2018-09-14 14:22:00,2018-09-14,0.2731,0.0,0.0,1799.0,0.2731,0.2731,0.2731,10001432
2018-09-14 14:23:00,2018-09-14,0.2731,0.0,0.0,1799.0,0.2731,0.2731,0.2731,10001432
2018-09-14 14:24:00,2018-09-14,0.2731,0.0,0.0,1799.0,0.2731,0.2731,0.2731,10001432
2018-09-14 14:25:00,2018-09-14,0.2731,0.0,0.0,1799.0,0.2731,0.2731,0.2731,10001432
2018-09-14 14:26:00,2018-09-14,0.2731,2712.0,1.0,1798.0,0.2731,0.2712,0.2712,10001432
2018-09-14 14:27:00,2018-09-14,0.2712,0.0,0.0,1798.0,0.2712,0.2712,0.2712,10001432
2018-09-14 14:28:00,2018-09-14,0.2712,0.0,0.0,1798.0,0.2712,0.2712,0.2712,10001432
2018-09-14 14:29:00,2018-09-14,0.2712,0.0,0.0,1798.0,0.2712,0.2712,0.2712,10001432
2018-09-14 14:30:00,2018-09-14,0.27399999999999997,2740.0,1.0,1798.0,0.2712,0.27399999999999997,0.2712,10001432
2018-09-14 14:31:00,2018-09-14,0.27399999999999997,0.0,0.0,1798.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001432
2018-09-14 14:32:00,2018-09-14,0.27399999999999997,0.0,0.0,1798.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001432
2018-09-14 14:33:00,2018-09-14,0.27399999999999997,2727.0,1.0,1797.0,0.27399999999999997,0.2727,0.2727,10001432
2018-09-14 14:34:00,2018-09-14,0.2727,0.0,0.0,1797.0,0.2727,0.2727,0.2727,10001432
2018-09-14 14:35:00,2018-09-14,0.2727,0.0,0.0,1797.0,0.2727,0.2727,0.2727,10001432
2018-09-14 14:36:00,2018-09-14,0.2727,0.0,0.0,1797.0,0.2727,0.2727,0.2727,10001432
2018-09-14 14:37:00,2018-09-14,0.2727,2727.0,1.0,1796.0,0.2727,0.2727,0.2727,10001432
2018-09-14 14:38:00,2018-09-14,0.2727,2726.0,1.0,1796.0,0.2727,0.2726,0.2726,10001432
2018-09-14 14:39:00,2018-09-14,0.2726,2724.0,1.0,1797.0,0.2726,0.2724,0.2724,10001432
2018-09-14 14:40:00,2018-09-14,0.273,5458.0,2.0,1798.0,0.2724,0.273,0.2724,10001432
2018-09-14 14:41:00,2018-09-14,0.2739,8205.0,3.0,1795.0,0.273,0.2739,0.273,10001432
2018-09-14 14:42:00,2018-09-14,0.2743,5484.0,2.0,1793.0,0.2741,0.2743,0.2741,10001432
2018-09-14 14:43:00,2018-09-14,0.2743,0.0,0.0,1793.0,0.2743,0.2743,0.2743,10001432
2018-09-14 14:44:00,2018-09-14,0.2743,0.0,0.0,1793.0,0.2743,0.2743,0.2743,10001432
2018-09-14 14:45:00,2018-09-14,0.2743,0.0,0.0,1793.0,0.2743,0.2743,0.2743,10001432
2018-09-14 14:46:00,2018-09-14,0.2743,0.0,0.0,1793.0,0.2743,0.2743,0.2743,10001432
2018-09-14 14:47:00,2018-09-14,0.2743,0.0,0.0,1793.0,0.2743,0.2743,0.2743,10001432
2018-09-14 14:48:00,2018-09-14,0.2743,0.0,0.0,1793.0,0.2743,0.2743,0.2743,10001432
2018-09-14 14:49:00,2018-09-14,0.2743,0.0,0.0,1793.0,0.2743,0.2743,0.2743,10001432
2018-09-14 14:50:00,2018-09-14,0.2743,0.0,0.0,1793.0,0.2743,0.2743,0.2743,10001432
2018-09-14 14:51:00,2018-09-14,0.2743,0.0,0.0,1793.0,0.2743,0.2743,0.2743,10001432
2018-09-14 14:52:00,2018-09-14,0.2743,0.0,0.0,1793.0,0.2743,0.2743,0.2743,10001432
2018-09-14 14:53:00,2018-09-14,0.2743,0.0,0.0,1793.0,0.2743,0.2743,0.2743,10001432
2018-09-14 14:54:00,2018-09-14,0.2743,0.0,0.0,1793.0,0.2743,0.2743,0.2743,10001432
2018-09-14 14:55:00,2018-09-14,0.2743,0.0,0.0,1793.0,0.2743,0.2743,0.2743,10001432
2018-09-14 14:56:00,2018-09-14,0.2743,0.0,0.0,1793.0,0.2743,0.2743,0.2743,10001432
2018-09-14 14:57:00,2018-09-14,0.2743,0.0,0.0,1793.0,0.2743,0.2743,0.2743,10001432
2018-09-14 14:58:00,2018-09-14,0.2743,0.0,0.0,1793.0,0.2743,0.2743,0.2743,10001432
2018-09-14 14:59:00,2018-09-14,0.2743,0.0,0.0,1793.0,0.2743,0.2743,0.2743,10001432
2018-09-14 15:00:00,2018-09-14,0.2743,0.0,0.0,1782.0,0.2743,0.2743,0.2743,10001432
2018-09-14 09:31:00,2018-09-14,0.1263,68985.0,55.0,11306.0,0.1256,0.124,0.124,10001445
2018-09-14 09:32:00,2018-09-14,0.1244,32106.0,26.0,11317.0,0.124,0.1219,0.1219,10001445
2018-09-14 09:33:00,2018-09-14,0.1237,84783.0,69.0,11338.0,0.1219,0.1237,0.1219,10001445
2018-09-14 09:34:00,2018-09-14,0.1237,70447.0,58.0,11373.0,0.1237,0.1213,0.1203,10001445
2018-09-14 09:35:00,2018-09-14,0.1222,49783.0,41.0,11390.0,0.1213,0.121,0.1209,10001445
2018-09-14 09:36:00,2018-09-14,0.1224,31616.0,26.0,11397.0,0.1216,0.1223,0.1208,10001445
2018-09-14 09:37:00,2018-09-14,0.1237,54075.0,44.0,11404.0,0.1223,0.12300000000000001,0.1222,10001445
2018-09-14 09:38:00,2018-09-14,0.1247,80647.0,65.0,11420.0,0.12300000000000001,0.1247,0.12300000000000001,10001445
2018-09-14 09:39:00,2018-09-14,0.1254,52270.0,42.0,11435.0,0.1247,0.124,0.1236,10001445
2018-09-14 09:40:00,2018-09-14,0.1239,28337.0,23.0,11437.0,0.1239,0.1219,0.1219,10001445
2018-09-14 09:41:00,2018-09-14,0.1225,8563.0,7.0,11436.0,0.1219,0.1223,0.1219,10001445
2018-09-14 09:42:00,2018-09-14,0.1217,44606.0,37.0,11420.0,0.1217,0.1204,0.1203,10001445
2018-09-14 09:43:00,2018-09-14,0.1205,7226.0,6.0,11416.0,0.1204,0.1205,0.1201,10001445
2018-09-14 09:44:00,2018-09-14,0.1205,48091.0,40.0,11423.0,0.1205,0.12,0.12,10001445
2018-09-14 09:45:00,2018-09-14,0.12,25158.0,21.0,11444.0,0.12,0.1198,0.1198,10001445
2018-09-14 09:46:00,2018-09-14,0.1204,44354.0,37.0,11422.0,0.1198,0.1202,0.1193,10001445
2018-09-14 09:47:00,2018-09-14,0.1209,6020.0,5.0,11422.0,0.1202,0.1209,0.12,10001445
2018-09-14 09:48:00,2018-09-14,0.1209,6031.0,5.0,11418.0,0.1209,0.1199,0.1199,10001445
2018-09-14 09:49:00,2018-09-14,0.1201,4804.0,4.0,11418.0,0.1199,0.1201,0.1199,10001445
2018-09-14 09:50:00,2018-09-14,0.1201,0.0,0.0,11418.0,0.1201,0.1201,0.1201,10001445
2018-09-14 09:51:00,2018-09-14,0.1207,19234.0,16.0,11430.0,0.1201,0.1191,0.1191,10001445
2018-09-14 09:52:00,2018-09-14,0.1198,2389.0,2.0,11429.0,0.1191,0.1198,0.1191,10001445
2018-09-14 09:53:00,2018-09-14,0.1203,21627.0,18.0,11427.0,0.1198,0.1203,0.1196,10001445
2018-09-14 09:54:00,2018-09-14,0.1207,82418.0,69.0,11446.0,0.1203,0.1187,0.1187,10001445
2018-09-14 09:55:00,2018-09-14,0.1191,15464.0,13.0,11435.0,0.1187,0.1185,0.1182,10001445
2018-09-14 09:56:00,2018-09-14,0.1204,17974.0,15.0,11434.0,0.1185,0.1204,0.1184,10001445
2018-09-14 09:57:00,2018-09-14,0.121,31163.0,26.0,11441.0,0.1204,0.1196,0.1196,10001445
2018-09-14 09:58:00,2018-09-14,0.1196,2392.0,2.0,11443.0,0.1196,0.1196,0.1196,10001445
2018-09-14 09:59:00,2018-09-14,0.1196,2382.0,2.0,11445.0,0.1196,0.1191,0.1191,10001445
2018-09-14 10:00:00,2018-09-14,0.1191,4756.0,4.0,11449.0,0.1191,0.1188,0.1188,10001445
2018-09-14 10:01:00,2018-09-14,0.1225,83494.0,69.0,11469.0,0.1188,0.1225,0.1188,10001445
2018-09-14 10:02:00,2018-09-14,0.1255,75780.0,61.0,11467.0,0.1225,0.1239,0.1224,10001445
2018-09-14 10:03:00,2018-09-14,0.124,42078.0,34.0,11487.0,0.1239,0.1234,0.1234,10001445
2018-09-14 10:04:00,2018-09-14,0.127,124704.0,99.0,11411.0,0.1234,0.1265,0.1234,10001445
2018-09-14 10:05:00,2018-09-14,0.128,57330.0,45.0,11416.0,0.1265,0.1267,0.1265,10001445
2018-09-14 10:06:00,2018-09-14,0.1267,12636.0,10.0,11409.0,0.1267,0.1263,0.1263,10001445
2018-09-14 10:07:00,2018-09-14,0.1267,61802.0,49.0,11383.0,0.1263,0.1267,0.1256,10001445
2018-09-14 10:08:00,2018-09-14,0.1269,43024.0,34.0,11373.0,0.1267,0.1255,0.1254,10001445
2018-09-14 10:09:00,2018-09-14,0.1256,6260.0,5.0,11373.0,0.1255,0.1256,0.1251,10001445
2018-09-14 10:10:00,2018-09-14,0.1286,142868.0,112.0,11422.0,0.1256,0.1277,0.1256,10001445
2018-09-14 10:11:00,2018-09-14,0.128,29212.0,23.0,11427.0,0.1277,0.128,0.1261,10001445
2018-09-14 10:12:00,2018-09-14,0.1296,74957.0,58.0,11392.0,0.128,0.129,0.128,10001445
2018-09-14 10:13:00,2018-09-14,0.1306,158087.0,122.0,11327.0,0.1296,0.129,0.1289,10001445
2018-09-14 10:14:00,2018-09-14,0.129,49020.0,38.0,11304.0,0.129,0.129,0.129,10001445
2018-09-14 10:15:00,2018-09-14,0.1309,27348.0,21.0,11292.0,0.129,0.1309,0.129,10001445
2018-09-14 10:16:00,2018-09-14,0.1324,101353.0,78.0,11310.0,0.1309,0.1277,0.1277,10001445
2018-09-14 10:17:00,2018-09-14,0.128,27874.0,22.0,11294.0,0.1277,0.128,0.1261,10001445
2018-09-14 10:18:00,2018-09-14,0.128,16570.0,13.0,11302.0,0.128,0.1276,0.127,10001445
2018-09-14 10:19:00,2018-09-14,0.1276,39371.0,31.0,11304.0,0.1276,0.1267,0.1267,10001445
2018-09-14 10:20:00,2018-09-14,0.1267,12610.0,10.0,11314.0,0.1267,0.1261,0.1261,10001445
2018-09-14 10:21:00,2018-09-14,0.1261,0.0,0.0,11314.0,0.1261,0.1261,0.1261,10001445
2018-09-14 10:22:00,2018-09-14,0.1261,0.0,0.0,11314.0,0.1261,0.1261,0.1261,10001445
2018-09-14 10:23:00,2018-09-14,0.1261,0.0,0.0,11314.0,0.1261,0.1261,0.1261,10001445
2018-09-14 10:24:00,2018-09-14,0.1261,8750.0,7.0,11321.0,0.1261,0.125,0.125,10001445
2018-09-14 10:25:00,2018-09-14,0.125,16120.0,13.0,11326.0,0.125,0.1237,0.1237,10001445
2018-09-14 10:26:00,2018-09-14,0.1242,74022.0,60.0,11309.0,0.1237,0.1242,0.12300000000000001,10001445
2018-09-14 10:27:00,2018-09-14,0.1242,1237.0,1.0,11309.0,0.1242,0.1237,0.1237,10001445
2018-09-14 10:28:00,2018-09-14,0.1237,0.0,0.0,11309.0,0.1237,0.1237,0.1237,10001445
2018-09-14 10:29:00,2018-09-14,0.1243,8699.0,7.0,11312.0,0.1237,0.1243,0.1237,10001445
2018-09-14 10:30:00,2018-09-14,0.1249,31126.0,25.0,11316.0,0.1244,0.1244,0.1243,10001445
2018-09-14 10:31:00,2018-09-14,0.1249,8735.0,7.0,11316.0,0.1244,0.1249,0.1244,10001445
2018-09-14 10:32:00,2018-09-14,0.1249,3714.0,3.0,11316.0,0.1249,0.1238,0.1238,10001445
2018-09-14 10:33:00,2018-09-14,0.1244,1244.0,1.0,11316.0,0.1238,0.1244,0.1238,10001445
2018-09-14 10:34:00,2018-09-14,0.1249,6224.0,5.0,11318.0,0.1244,0.1243,0.1243,10001445
2018-09-14 10:35:00,2018-09-14,0.1243,3728.0,3.0,11319.0,0.1243,0.1242,0.1242,10001445
2018-09-14 10:36:00,2018-09-14,0.1242,1240.0,1.0,11320.0,0.1242,0.124,0.124,10001445
2018-09-14 10:37:00,2018-09-14,0.1264,11344.0,9.0,11318.0,0.124,0.1258,0.124,10001445
2018-09-14 10:38:00,2018-09-14,0.1265,40322.0,32.0,11336.0,0.1258,0.1253,0.1253,10001445
2018-09-14 10:39:00,2018-09-14,0.1259,2511.0,2.0,11335.0,0.1253,0.1259,0.1252,10001445
2018-09-14 10:40:00,2018-09-14,0.1259,27229.0,22.0,11357.0,0.1259,0.1228,0.1228,10001445
2018-09-14 10:41:00,2018-09-14,0.12300000000000001,19666.0,16.0,11357.0,0.1228,0.1226,0.1225,10001445
2018-09-14 10:42:00,2018-09-14,0.1226,21930.0,18.0,11357.0,0.1226,0.1215,0.1215,10001445
2018-09-14 10:43:00,2018-09-14,0.1223,14672.0,12.0,11357.0,0.1215,0.1223,0.1215,10001445
2018-09-14 10:44:00,2018-09-14,0.1231,1231.0,1.0,11358.0,0.1223,0.1231,0.1223,10001445
2018-09-14 10:45:00,2018-09-14,0.1234,25914.0,21.0,11337.0,0.1231,0.1234,0.1231,10001445
2018-09-14 10:46:00,2018-09-14,0.1234,17243.0,14.0,11337.0,0.1234,0.1228,0.1228,10001445
2018-09-14 10:47:00,2018-09-14,0.1254,26149.0,21.0,11353.0,0.1228,0.1247,0.1228,10001445
2018-09-14 10:48:00,2018-09-14,0.1247,0.0,0.0,11353.0,0.1247,0.1247,0.1247,10001445
2018-09-14 10:49:00,2018-09-14,0.1247,3732.0,3.0,11350.0,0.1247,0.1244,0.1244,10001445
2018-09-14 10:50:00,2018-09-14,0.1253,33711.0,27.0,11331.0,0.1244,0.1248,0.1244,10001445
2018-09-14 10:51:00,2018-09-14,0.126,2517.0,2.0,11329.0,0.1248,0.126,0.1248,10001445
2018-09-14 10:52:00,2018-09-14,0.1275,54402.0,43.0,11324.0,0.126,0.1275,0.1255,10001445
2018-09-14 10:53:00,2018-09-14,0.1275,0.0,0.0,11324.0,0.1275,0.1275,0.1275,10001445
2018-09-14 10:54:00,2018-09-14,0.1275,3780.0,3.0,11326.0,0.1275,0.126,0.126,10001445
2018-09-14 10:55:00,2018-09-14,0.1273,30394.0,24.0,11338.0,0.126,0.1273,0.126,10001445
2018-09-14 10:56:00,2018-09-14,0.1276,1276.0,1.0,11338.0,0.1273,0.1276,0.1273,10001445
2018-09-14 10:57:00,2018-09-14,0.1276,2532.0,2.0,11336.0,0.1276,0.1266,0.1266,10001445
2018-09-14 10:58:00,2018-09-14,0.1266,0.0,0.0,11336.0,0.1266,0.1266,0.1266,10001445
2018-09-14 10:59:00,2018-09-14,0.1267,40944.0,33.0,11344.0,0.1266,0.1238,0.1234,10001445
2018-09-14 11:00:00,2018-09-14,0.1242,2483.0,2.0,11345.0,0.1238,0.1241,0.1238,10001445
2018-09-14 11:01:00,2018-09-14,0.1245,3735.0,3.0,11348.0,0.1241,0.1245,0.1241,10001445
2018-09-14 11:02:00,2018-09-14,0.1245,12399.0,10.0,11356.0,0.1245,0.1235,0.1235,10001445
2018-09-14 11:03:00,2018-09-14,0.1239,8669.0,7.0,11356.0,0.1235,0.1239,0.1235,10001445
2018-09-14 11:04:00,2018-09-14,0.1239,7432.0,6.0,11356.0,0.1239,0.1239,0.1237,10001445
2018-09-14 11:05:00,2018-09-14,0.1239,0.0,0.0,11356.0,0.1239,0.1239,0.1239,10001445
2018-09-14 11:06:00,2018-09-14,0.1239,14838.0,12.0,11346.0,0.1239,0.1236,0.1236,10001445
2018-09-14 11:07:00,2018-09-14,0.1236,0.0,0.0,11346.0,0.1236,0.1236,0.1236,10001445
2018-09-14 11:08:00,2018-09-14,0.1236,3702.0,3.0,11349.0,0.1236,0.1234,0.1234,10001445
2018-09-14 11:09:00,2018-09-14,0.1234,0.0,0.0,11349.0,0.1234,0.1234,0.1234,10001445
