datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-05 11:29:00,2019-08-05,0.5274,0.0,0.0,2058.0,0.5274,0.5274,0.5274,10001928
2019-08-05 11:30:00,2019-08-05,0.5274,0.0,0.0,2058.0,0.5274,0.5274,0.5274,10001928
2019-08-05 13:01:00,2019-08-05,0.5274,0.0,0.0,2058.0,0.5274,0.5274,0.5274,10001928
2019-08-05 13:02:00,2019-08-05,0.5274,0.0,0.0,2058.0,0.5274,0.5274,0.5274,10001928
2019-08-05 13:03:00,2019-08-05,0.5305,79575.0,15.0,2073.0,0.5274,0.5305,0.5274,10001928
2019-08-05 13:04:00,2019-08-05,0.5305,0.0,0.0,2073.0,0.5305,0.5305,0.5305,10001928
2019-08-05 13:05:00,2019-08-05,0.5305,0.0,0.0,2073.0,0.5305,0.5305,0.5305,10001928
2019-08-05 13:06:00,2019-08-05,0.5312,79680.0,15.0,2088.0,0.5305,0.5312,0.5305,10001928
2019-08-05 13:07:00,2019-08-05,0.5312,0.0,0.0,2088.0,0.5312,0.5312,0.5312,10001928
2019-08-05 13:08:00,2019-08-05,0.5312,0.0,0.0,2088.0,0.5312,0.5312,0.5312,10001928
2019-08-05 13:09:00,2019-08-05,0.5312,0.0,0.0,2088.0,0.5312,0.5312,0.5312,10001928
2019-08-05 13:10:00,2019-08-05,0.5312,0.0,0.0,2088.0,0.5312,0.5312,0.5312,10001928
2019-08-05 13:11:00,2019-08-05,0.5312,0.0,0.0,2088.0,0.5312,0.5312,0.5312,10001928
2019-08-05 13:12:00,2019-08-05,0.5312,0.0,0.0,2088.0,0.5312,0.5312,0.5312,10001928
2019-08-05 13:13:00,2019-08-05,0.5312,0.0,0.0,2088.0,0.5312,0.5312,0.5312,10001928
2019-08-05 13:14:00,2019-08-05,0.5312,0.0,0.0,2088.0,0.5312,0.5312,0.5312,10001928
2019-08-05 13:15:00,2019-08-05,0.5312,0.0,0.0,2088.0,0.5312,0.5312,0.5312,10001928
2019-08-05 13:16:00,2019-08-05,0.5312,0.0,0.0,2088.0,0.5312,0.5312,0.5312,10001928
2019-08-05 13:17:00,2019-08-05,0.5312,0.0,0.0,2088.0,0.5312,0.5312,0.5312,10001928
2019-08-05 13:18:00,2019-08-05,0.5312,42248.0,8.0,2096.0,0.5312,0.5281,0.5281,10001928
2019-08-05 13:19:00,2019-08-05,0.5281,0.0,0.0,2096.0,0.5281,0.5281,0.5281,10001928
2019-08-05 13:20:00,2019-08-05,0.5281,0.0,0.0,2096.0,0.5281,0.5281,0.5281,10001928
2019-08-05 13:21:00,2019-08-05,0.5281,0.0,0.0,2096.0,0.5281,0.5281,0.5281,10001928
2019-08-05 13:22:00,2019-08-05,0.5281,0.0,0.0,2096.0,0.5281,0.5281,0.5281,10001928
2019-08-05 13:23:00,2019-08-05,0.5281,42192.0,8.0,2104.0,0.5281,0.5274,0.5274,10001928
2019-08-05 13:24:00,2019-08-05,0.5274,0.0,0.0,2104.0,0.5274,0.5274,0.5274,10001928
2019-08-05 13:25:00,2019-08-05,0.5274,0.0,0.0,2104.0,0.5274,0.5274,0.5274,10001928
2019-08-05 13:26:00,2019-08-05,0.5274,0.0,0.0,2104.0,0.5274,0.5274,0.5274,10001928
2019-08-05 13:27:00,2019-08-05,0.5274,0.0,0.0,2104.0,0.5274,0.5274,0.5274,10001928
2019-08-05 13:28:00,2019-08-05,0.5274,0.0,0.0,2104.0,0.5274,0.5274,0.5274,10001928
2019-08-05 13:29:00,2019-08-05,0.5274,0.0,0.0,2104.0,0.5274,0.5274,0.5274,10001928
2019-08-05 13:30:00,2019-08-05,0.5274,0.0,0.0,2104.0,0.5274,0.5274,0.5274,10001928
2019-08-05 13:31:00,2019-08-05,0.5274,0.0,0.0,2104.0,0.5274,0.5274,0.5274,10001928
2019-08-05 13:32:00,2019-08-05,0.5274,0.0,0.0,2104.0,0.5274,0.5274,0.5274,10001928
2019-08-05 13:33:00,2019-08-05,0.5274,0.0,0.0,2104.0,0.5274,0.5274,0.5274,10001928
2019-08-05 13:34:00,2019-08-05,0.5274,0.0,0.0,2104.0,0.5274,0.5274,0.5274,10001928
2019-08-05 13:35:00,2019-08-05,0.5274,0.0,0.0,2104.0,0.5274,0.5274,0.5274,10001928
2019-08-05 13:36:00,2019-08-05,0.5274,0.0,0.0,2104.0,0.5274,0.5274,0.5274,10001928
2019-08-05 13:37:00,2019-08-05,0.5299,10598.0,2.0,2104.0,0.5274,0.5299,0.5274,10001928
2019-08-05 13:38:00,2019-08-05,0.5299,0.0,0.0,2104.0,0.5299,0.5299,0.5299,10001928
2019-08-05 13:39:00,2019-08-05,0.5299,0.0,0.0,2104.0,0.5299,0.5299,0.5299,10001928
2019-08-05 13:40:00,2019-08-05,0.5299,0.0,0.0,2104.0,0.5299,0.5299,0.5299,10001928
2019-08-05 13:41:00,2019-08-05,0.5299,0.0,0.0,2104.0,0.5299,0.5299,0.5299,10001928
2019-08-05 13:42:00,2019-08-05,0.5299,0.0,0.0,2104.0,0.5299,0.5299,0.5299,10001928
2019-08-05 13:43:00,2019-08-05,0.5299,0.0,0.0,2104.0,0.5299,0.5299,0.5299,10001928
2019-08-05 13:44:00,2019-08-05,0.5299,0.0,0.0,2104.0,0.5299,0.5299,0.5299,10001928
2019-08-05 13:45:00,2019-08-05,0.5299,0.0,0.0,2104.0,0.5299,0.5299,0.5299,10001928
2019-08-05 13:46:00,2019-08-05,0.5299,0.0,0.0,2104.0,0.5299,0.5299,0.5299,10001928
2019-08-05 13:47:00,2019-08-05,0.5299,0.0,0.0,2104.0,0.5299,0.5299,0.5299,10001928
2019-08-05 13:48:00,2019-08-05,0.5299,0.0,0.0,2104.0,0.5299,0.5299,0.5299,10001928
2019-08-05 13:49:00,2019-08-05,0.5299,0.0,0.0,2104.0,0.5299,0.5299,0.5299,10001928
2019-08-05 13:50:00,2019-08-05,0.5299,0.0,0.0,2104.0,0.5299,0.5299,0.5299,10001928
2019-08-05 13:51:00,2019-08-05,0.5299,0.0,0.0,2104.0,0.5299,0.5299,0.5299,10001928
2019-08-05 13:52:00,2019-08-05,0.5299,0.0,0.0,2104.0,0.5299,0.5299,0.5299,10001928
2019-08-05 13:53:00,2019-08-05,0.5299,0.0,0.0,2104.0,0.5299,0.5299,0.5299,10001928
2019-08-05 13:54:00,2019-08-05,0.5299,0.0,0.0,2104.0,0.5299,0.5299,0.5299,10001928
2019-08-05 13:55:00,2019-08-05,0.5299,0.0,0.0,2104.0,0.5299,0.5299,0.5299,10001928
2019-08-05 13:56:00,2019-08-05,0.5299,0.0,0.0,2104.0,0.5299,0.5299,0.5299,10001928
2019-08-05 13:57:00,2019-08-05,0.5299,0.0,0.0,2104.0,0.5299,0.5299,0.5299,10001928
2019-08-05 13:58:00,2019-08-05,0.5299,0.0,0.0,2104.0,0.5299,0.5299,0.5299,10001928
2019-08-05 13:59:00,2019-08-05,0.5299,0.0,0.0,2104.0,0.5299,0.5299,0.5299,10001928
2019-08-05 14:00:00,2019-08-05,0.5299,0.0,0.0,2104.0,0.5299,0.5299,0.5299,10001928
2019-08-05 14:01:00,2019-08-05,0.5299,0.0,0.0,2104.0,0.5299,0.5299,0.5299,10001928
2019-08-05 14:02:00,2019-08-05,0.5299,0.0,0.0,2104.0,0.5299,0.5299,0.5299,10001928
2019-08-05 14:03:00,2019-08-05,0.5299,79470.0,15.0,2104.0,0.5299,0.5298,0.5298,10001928
2019-08-05 14:04:00,2019-08-05,0.5305,26525.0,5.0,2099.0,0.5298,0.5305,0.5298,10001928
2019-08-05 14:05:00,2019-08-05,0.5305,0.0,0.0,2099.0,0.5305,0.5305,0.5305,10001928
2019-08-05 14:06:00,2019-08-05,0.5371,16092.0,3.0,2100.0,0.5361,0.5371,0.5361,10001928
2019-08-05 14:07:00,2019-08-05,0.5371,0.0,0.0,2100.0,0.5371,0.5371,0.5371,10001928
2019-08-05 14:08:00,2019-08-05,0.5371,0.0,0.0,2100.0,0.5371,0.5371,0.5371,10001928
2019-08-05 14:09:00,2019-08-05,0.5371,107060.0,20.0,2099.0,0.5371,0.5365,0.5349,10001928
2019-08-05 14:10:00,2019-08-05,0.5365,0.0,0.0,2099.0,0.5365,0.5365,0.5365,10001928
2019-08-05 14:11:00,2019-08-05,0.5365,53540.0,10.0,2099.0,0.5365,0.5354,0.5354,10001928
2019-08-05 14:12:00,2019-08-05,0.5356,26780.0,5.0,2099.0,0.5354,0.5356,0.5354,10001928
2019-08-05 14:13:00,2019-08-05,0.5356,0.0,0.0,2099.0,0.5356,0.5356,0.5356,10001928
2019-08-05 14:14:00,2019-08-05,0.5379999999999999,5380.0,1.0,2098.0,0.5356,0.5379999999999999,0.5356,10001928
2019-08-05 14:15:00,2019-08-05,0.5379999999999999,5380.0,1.0,2097.0,0.5379999999999999,0.5379999999999999,0.5379999999999999,10001928
2019-08-05 14:16:00,2019-08-05,0.5401,70206.0,13.0,2109.0,0.5398,0.54,0.5398,10001928
2019-08-05 14:17:00,2019-08-05,0.54,0.0,0.0,2109.0,0.54,0.54,0.54,10001928
2019-08-05 14:18:00,2019-08-05,0.54,0.0,0.0,2109.0,0.54,0.54,0.54,10001928
2019-08-05 14:19:00,2019-08-05,0.54,21592.0,4.0,2113.0,0.54,0.5398,0.5398,10001928
2019-08-05 14:20:00,2019-08-05,0.5398,483750.0,90.0,2128.0,0.5398,0.5375,0.5375,10001928
2019-08-05 14:21:00,2019-08-05,0.537,483330.0,90.0,2143.0,0.537,0.537,0.537,10001928
2019-08-05 14:22:00,2019-08-05,0.537,0.0,0.0,2143.0,0.537,0.537,0.537,10001928
2019-08-05 14:23:00,2019-08-05,0.537,0.0,0.0,2143.0,0.537,0.537,0.537,10001928
2019-08-05 14:24:00,2019-08-05,0.537,0.0,0.0,2143.0,0.537,0.537,0.537,10001928
2019-08-05 14:25:00,2019-08-05,0.5395,485565.0,90.0,2190.0,0.537,0.5393,0.537,10001928
2019-08-05 14:26:00,2019-08-05,0.5448,10869.0,2.0,2190.0,0.5393,0.5448,0.5393,10001928
2019-08-05 14:27:00,2019-08-05,0.5448,0.0,0.0,2190.0,0.5448,0.5448,0.5448,10001928
2019-08-05 14:28:00,2019-08-05,0.5448,0.0,0.0,2190.0,0.5448,0.5448,0.5448,10001928
2019-08-05 14:29:00,2019-08-05,0.5448,0.0,0.0,2190.0,0.5448,0.5448,0.5448,10001928
2019-08-05 14:30:00,2019-08-05,0.5397,21588.0,4.0,2194.0,0.5397,0.5397,0.5397,10001928
2019-08-05 14:31:00,2019-08-05,0.5397,0.0,0.0,2194.0,0.5397,0.5397,0.5397,10001928
2019-08-05 14:32:00,2019-08-05,0.5397,0.0,0.0,2194.0,0.5397,0.5397,0.5397,10001928
2019-08-05 14:33:00,2019-08-05,0.5397,0.0,0.0,2194.0,0.5397,0.5397,0.5397,10001928
2019-08-05 14:34:00,2019-08-05,0.5397,0.0,0.0,2194.0,0.5397,0.5397,0.5397,10001928
2019-08-05 14:35:00,2019-08-05,0.5397,0.0,0.0,2194.0,0.5397,0.5397,0.5397,10001928
2019-08-05 14:36:00,2019-08-05,0.5397,10700.0,2.0,2194.0,0.5397,0.535,0.535,10001928
2019-08-05 14:37:00,2019-08-05,0.535,0.0,0.0,2194.0,0.535,0.535,0.535,10001928
2019-08-05 14:38:00,2019-08-05,0.535,0.0,0.0,2194.0,0.535,0.535,0.535,10001928
2019-08-05 14:39:00,2019-08-05,0.535,0.0,0.0,2194.0,0.535,0.535,0.535,10001928
2019-08-05 14:40:00,2019-08-05,0.535,0.0,0.0,2194.0,0.535,0.535,0.535,10001928
2019-08-05 14:41:00,2019-08-05,0.535,0.0,0.0,2194.0,0.535,0.535,0.535,10001928
2019-08-05 14:42:00,2019-08-05,0.5366,5366.0,1.0,2194.0,0.535,0.5366,0.535,10001928
2019-08-05 14:43:00,2019-08-05,0.5366,0.0,0.0,2194.0,0.5366,0.5366,0.5366,10001928
2019-08-05 14:44:00,2019-08-05,0.5366,0.0,0.0,2194.0,0.5366,0.5366,0.5366,10001928
2019-08-05 14:45:00,2019-08-05,0.5401,5401.0,1.0,2194.0,0.5366,0.5401,0.5366,10001928
2019-08-05 14:46:00,2019-08-05,0.5401,0.0,0.0,2194.0,0.5401,0.5401,0.5401,10001928
2019-08-05 14:47:00,2019-08-05,0.5401,0.0,0.0,2194.0,0.5401,0.5401,0.5401,10001928
2019-08-05 14:48:00,2019-08-05,0.5401,53810.0,10.0,2184.0,0.5401,0.5381,0.5381,10001928
2019-08-05 14:49:00,2019-08-05,0.5417,492913.0,91.0,2275.0,0.5381,0.5417,0.5381,10001928
2019-08-05 14:50:00,2019-08-05,0.5434,5434.0,1.0,2276.0,0.5417,0.5434,0.5417,10001928
2019-08-05 14:51:00,2019-08-05,0.5454,649026.0,119.0,2365.0,0.5434,0.5454,0.5434,10001928
2019-08-05 14:52:00,2019-08-05,0.5454,43512.0,8.0,2373.0,0.5454,0.5439,0.5439,10001928
2019-08-05 14:53:00,2019-08-05,0.5439,0.0,0.0,2373.0,0.5439,0.5439,0.5439,10001928
2019-08-05 14:54:00,2019-08-05,0.5439,5438.0,1.0,2373.0,0.5439,0.5438,0.5438,10001928
2019-08-05 14:55:00,2019-08-05,0.5438,0.0,0.0,2373.0,0.5438,0.5438,0.5438,10001928
2019-08-05 14:56:00,2019-08-05,0.5438,0.0,0.0,2373.0,0.5438,0.5438,0.5438,10001928
2019-08-05 14:57:00,2019-08-05,0.5438,0.0,0.0,2373.0,0.5438,0.5438,0.5438,10001928
2019-08-05 14:58:00,2019-08-05,0.5438,0.0,0.0,2373.0,0.5438,0.5438,0.5438,10001928
2019-08-05 14:59:00,2019-08-05,0.5438,0.0,0.0,2373.0,0.5438,0.5438,0.5438,10001928
2019-08-05 15:00:00,2019-08-05,0.5465,5465.0,1.0,1918.0,0.5438,0.5465,0.5438,10001928
2019-08-05 09:31:00,2019-08-05,0.3,11736.0,4.0,4.0,0.2912,0.3,0.2912,10001929
2019-08-05 09:32:00,2019-08-05,0.3,0.0,0.0,4.0,0.3,0.3,0.3,10001929
2019-08-05 09:33:00,2019-08-05,0.3,8919.0,3.0,7.0,0.3,0.2973,0.2973,10001929
2019-08-05 09:34:00,2019-08-05,0.2973,0.0,0.0,7.0,0.2973,0.2973,0.2973,10001929
2019-08-05 09:35:00,2019-08-05,0.2973,8745.0,3.0,7.0,0.2973,0.29100000000000004,0.29100000000000004,10001929
2019-08-05 09:36:00,2019-08-05,0.29100000000000004,17373.0,6.0,10.0,0.29100000000000004,0.2877,0.2877,10001929
2019-08-05 09:37:00,2019-08-05,0.2877,0.0,0.0,10.0,0.2877,0.2877,0.2877,10001929
2019-08-05 09:38:00,2019-08-05,0.2877,0.0,0.0,10.0,0.2877,0.2877,0.2877,10001929
2019-08-05 09:39:00,2019-08-05,0.2877,0.0,0.0,10.0,0.2877,0.2877,0.2877,10001929
2019-08-05 09:40:00,2019-08-05,0.2877,0.0,0.0,10.0,0.2877,0.2877,0.2877,10001929
2019-08-05 09:41:00,2019-08-05,0.2877,22824.0,8.0,18.0,0.2877,0.2853,0.2853,10001929
2019-08-05 09:42:00,2019-08-05,0.2853,0.0,0.0,18.0,0.2853,0.2853,0.2853,10001929
2019-08-05 09:43:00,2019-08-05,0.2853,2800.0,1.0,19.0,0.2853,0.28,0.28,10001929
2019-08-05 09:44:00,2019-08-05,0.28,2769.0,1.0,20.0,0.28,0.2769,0.2769,10001929
2019-08-05 09:45:00,2019-08-05,0.2769,0.0,0.0,20.0,0.2769,0.2769,0.2769,10001929
2019-08-05 09:46:00,2019-08-05,0.2774,5538.0,2.0,22.0,0.2769,0.2774,0.2764,10001929
2019-08-05 09:47:00,2019-08-05,0.2774,0.0,0.0,22.0,0.2774,0.2774,0.2774,10001929
2019-08-05 09:48:00,2019-08-05,0.2807,2807.0,1.0,23.0,0.2774,0.2807,0.2774,10001929
2019-08-05 09:49:00,2019-08-05,0.2807,0.0,0.0,23.0,0.2807,0.2807,0.2807,10001929
2019-08-05 09:50:00,2019-08-05,0.2807,0.0,0.0,23.0,0.2807,0.2807,0.2807,10001929
2019-08-05 09:51:00,2019-08-05,0.2851,8527.0,3.0,25.0,0.2807,0.2851,0.2807,10001929
2019-08-05 09:52:00,2019-08-05,0.2851,0.0,0.0,25.0,0.2851,0.2851,0.2851,10001929
2019-08-05 09:53:00,2019-08-05,0.2851,5599.0,2.0,27.0,0.2851,0.2798,0.2798,10001929
2019-08-05 09:54:00,2019-08-05,0.2806,2806.0,1.0,28.0,0.2798,0.2806,0.2798,10001929
2019-08-05 09:55:00,2019-08-05,0.2806,0.0,0.0,28.0,0.2806,0.2806,0.2806,10001929
2019-08-05 09:56:00,2019-08-05,0.2806,0.0,0.0,28.0,0.2806,0.2806,0.2806,10001929
2019-08-05 09:57:00,2019-08-05,0.2806,8358.0,3.0,30.0,0.2806,0.2786,0.2786,10001929
2019-08-05 09:58:00,2019-08-05,0.2786,0.0,0.0,30.0,0.2786,0.2786,0.2786,10001929
2019-08-05 09:59:00,2019-08-05,0.2786,0.0,0.0,30.0,0.2786,0.2786,0.2786,10001929
2019-08-05 10:00:00,2019-08-05,0.2805,64408.0,23.0,53.0,0.2786,0.2805,0.2786,10001929
2019-08-05 10:01:00,2019-08-05,0.2817,5615.0,2.0,55.0,0.2805,0.2798,0.2798,10001929
2019-08-05 10:02:00,2019-08-05,0.2798,0.0,0.0,55.0,0.2798,0.2798,0.2798,10001929
2019-08-05 10:03:00,2019-08-05,0.2798,0.0,0.0,55.0,0.2798,0.2798,0.2798,10001929
2019-08-05 10:04:00,2019-08-05,0.2798,27740.0,10.0,65.0,0.2798,0.2774,0.2774,10001929
2019-08-05 10:05:00,2019-08-05,0.2774,0.0,0.0,65.0,0.2774,0.2774,0.2774,10001929
2019-08-05 10:06:00,2019-08-05,0.2774,0.0,0.0,65.0,0.2774,0.2774,0.2774,10001929
2019-08-05 10:07:00,2019-08-05,0.2774,0.0,0.0,65.0,0.2774,0.2774,0.2774,10001929
2019-08-05 10:08:00,2019-08-05,0.2865,2865.0,1.0,66.0,0.2774,0.2865,0.2774,10001929
2019-08-05 10:09:00,2019-08-05,0.2865,0.0,0.0,66.0,0.2865,0.2865,0.2865,10001929
2019-08-05 10:10:00,2019-08-05,0.2865,0.0,0.0,66.0,0.2865,0.2865,0.2865,10001929
2019-08-05 10:11:00,2019-08-05,0.2865,0.0,0.0,66.0,0.2865,0.2865,0.2865,10001929
2019-08-05 10:12:00,2019-08-05,0.2865,0.0,0.0,66.0,0.2865,0.2865,0.2865,10001929
2019-08-05 10:13:00,2019-08-05,0.2865,0.0,0.0,66.0,0.2865,0.2865,0.2865,10001929
2019-08-05 10:14:00,2019-08-05,0.2865,0.0,0.0,66.0,0.2865,0.2865,0.2865,10001929
2019-08-05 10:15:00,2019-08-05,0.2865,0.0,0.0,66.0,0.2865,0.2865,0.2865,10001929
2019-08-05 10:16:00,2019-08-05,0.2865,0.0,0.0,66.0,0.2865,0.2865,0.2865,10001929
2019-08-05 10:17:00,2019-08-05,0.2865,0.0,0.0,66.0,0.2865,0.2865,0.2865,10001929
2019-08-05 10:18:00,2019-08-05,0.2865,0.0,0.0,66.0,0.2865,0.2865,0.2865,10001929
2019-08-05 10:19:00,2019-08-05,0.2865,0.0,0.0,66.0,0.2865,0.2865,0.2865,10001929
2019-08-05 10:20:00,2019-08-05,0.2865,0.0,0.0,66.0,0.2865,0.2865,0.2865,10001929
2019-08-05 10:21:00,2019-08-05,0.2865,0.0,0.0,66.0,0.2865,0.2865,0.2865,10001929
2019-08-05 10:22:00,2019-08-05,0.2865,0.0,0.0,66.0,0.2865,0.2865,0.2865,10001929
2019-08-05 10:23:00,2019-08-05,0.2865,0.0,0.0,66.0,0.2865,0.2865,0.2865,10001929
2019-08-05 10:24:00,2019-08-05,0.2865,0.0,0.0,66.0,0.2865,0.2865,0.2865,10001929
2019-08-05 10:25:00,2019-08-05,0.2865,0.0,0.0,66.0,0.2865,0.2865,0.2865,10001929
2019-08-05 10:26:00,2019-08-05,0.2865,0.0,0.0,66.0,0.2865,0.2865,0.2865,10001929
2019-08-05 10:27:00,2019-08-05,0.2865,0.0,0.0,66.0,0.2865,0.2865,0.2865,10001929
2019-08-05 10:28:00,2019-08-05,0.2865,48200.0,17.0,68.0,0.2865,0.2832,0.2832,10001929
2019-08-05 10:29:00,2019-08-05,0.2832,0.0,0.0,68.0,0.2832,0.2832,0.2832,10001929
2019-08-05 10:30:00,2019-08-05,0.2832,0.0,0.0,68.0,0.2832,0.2832,0.2832,10001929
2019-08-05 10:31:00,2019-08-05,0.2832,0.0,0.0,68.0,0.2832,0.2832,0.2832,10001929
2019-08-05 10:32:00,2019-08-05,0.2832,0.0,0.0,68.0,0.2832,0.2832,0.2832,10001929
2019-08-05 10:33:00,2019-08-05,0.2832,0.0,0.0,68.0,0.2832,0.2832,0.2832,10001929
2019-08-05 10:34:00,2019-08-05,0.2832,0.0,0.0,68.0,0.2832,0.2832,0.2832,10001929
2019-08-05 10:35:00,2019-08-05,0.2832,0.0,0.0,68.0,0.2832,0.2832,0.2832,10001929
2019-08-05 10:36:00,2019-08-05,0.2832,0.0,0.0,68.0,0.2832,0.2832,0.2832,10001929
2019-08-05 10:37:00,2019-08-05,0.2832,0.0,0.0,68.0,0.2832,0.2832,0.2832,10001929
2019-08-05 10:38:00,2019-08-05,0.2845,8535.0,3.0,68.0,0.2832,0.2845,0.2832,10001929
2019-08-05 10:39:00,2019-08-05,0.2845,0.0,0.0,68.0,0.2845,0.2845,0.2845,10001929
2019-08-05 10:40:00,2019-08-05,0.2845,0.0,0.0,68.0,0.2845,0.2845,0.2845,10001929
2019-08-05 10:41:00,2019-08-05,0.2845,0.0,0.0,68.0,0.2845,0.2845,0.2845,10001929
2019-08-05 10:42:00,2019-08-05,0.2845,0.0,0.0,68.0,0.2845,0.2845,0.2845,10001929
2019-08-05 10:43:00,2019-08-05,0.2845,0.0,0.0,68.0,0.2845,0.2845,0.2845,10001929
2019-08-05 10:44:00,2019-08-05,0.2845,0.0,0.0,68.0,0.2845,0.2845,0.2845,10001929
2019-08-05 10:45:00,2019-08-05,0.2845,0.0,0.0,68.0,0.2845,0.2845,0.2845,10001929
2019-08-05 10:46:00,2019-08-05,0.2845,0.0,0.0,68.0,0.2845,0.2845,0.2845,10001929
2019-08-05 10:47:00,2019-08-05,0.2845,0.0,0.0,68.0,0.2845,0.2845,0.2845,10001929
2019-08-05 10:48:00,2019-08-05,0.2869,5725.0,2.0,70.0,0.2845,0.2869,0.2845,10001929
2019-08-05 10:49:00,2019-08-05,0.2869,2865.0,1.0,71.0,0.2869,0.2865,0.2865,10001929
2019-08-05 10:50:00,2019-08-05,0.2865,39903.0,14.0,84.0,0.2865,0.2846,0.2843,10001929
2019-08-05 10:51:00,2019-08-05,0.2846,34067.0,12.0,96.0,0.2846,0.2838,0.2838,10001929
2019-08-05 10:52:00,2019-08-05,0.2848,11360.0,4.0,100.0,0.2838,0.2848,0.2837,10001929
2019-08-05 10:53:00,2019-08-05,0.2848,5671.0,2.0,102.0,0.2848,0.2833,0.2833,10001929
2019-08-05 10:54:00,2019-08-05,0.2838,5676.0,2.0,104.0,0.2833,0.2838,0.2833,10001929
2019-08-05 10:55:00,2019-08-05,0.2838,28374.0,10.0,106.0,0.2838,0.2838,0.2832,10001929
2019-08-05 10:56:00,2019-08-05,0.2838,0.0,0.0,106.0,0.2838,0.2838,0.2838,10001929
2019-08-05 10:57:00,2019-08-05,0.2838,0.0,0.0,106.0,0.2838,0.2838,0.2838,10001929
2019-08-05 10:58:00,2019-08-05,0.2838,0.0,0.0,106.0,0.2838,0.2838,0.2838,10001929
2019-08-05 10:59:00,2019-08-05,0.2838,0.0,0.0,106.0,0.2838,0.2838,0.2838,10001929
2019-08-05 11:00:00,2019-08-05,0.2838,5648.0,2.0,108.0,0.2838,0.2824,0.2824,10001929
2019-08-05 11:01:00,2019-08-05,0.2836,5663.0,2.0,110.0,0.2824,0.2836,0.2824,10001929
2019-08-05 11:02:00,2019-08-05,0.2845,2845.0,1.0,111.0,0.2836,0.2845,0.2836,10001929
2019-08-05 11:03:00,2019-08-05,0.2845,0.0,0.0,111.0,0.2845,0.2845,0.2845,10001929
2019-08-05 11:04:00,2019-08-05,0.2852,5704.0,2.0,113.0,0.2845,0.2852,0.2845,10001929
2019-08-05 11:05:00,2019-08-05,0.2852,0.0,0.0,113.0,0.2852,0.2852,0.2852,10001929
2019-08-05 11:06:00,2019-08-05,0.2852,0.0,0.0,113.0,0.2852,0.2852,0.2852,10001929
2019-08-05 11:07:00,2019-08-05,0.2852,0.0,0.0,113.0,0.2852,0.2852,0.2852,10001929
2019-08-05 11:08:00,2019-08-05,0.2852,0.0,0.0,113.0,0.2852,0.2852,0.2852,10001929
2019-08-05 11:09:00,2019-08-05,0.2852,0.0,0.0,113.0,0.2852,0.2852,0.2852,10001929
2019-08-05 11:10:00,2019-08-05,0.2852,0.0,0.0,113.0,0.2852,0.2852,0.2852,10001929
2019-08-05 11:11:00,2019-08-05,0.2852,0.0,0.0,113.0,0.2852,0.2852,0.2852,10001929
2019-08-05 11:12:00,2019-08-05,0.2852,0.0,0.0,113.0,0.2852,0.2852,0.2852,10001929
2019-08-05 11:13:00,2019-08-05,0.2852,0.0,0.0,113.0,0.2852,0.2852,0.2852,10001929
2019-08-05 11:14:00,2019-08-05,0.2852,0.0,0.0,113.0,0.2852,0.2852,0.2852,10001929
2019-08-05 11:15:00,2019-08-05,0.2852,0.0,0.0,113.0,0.2852,0.2852,0.2852,10001929
2019-08-05 11:16:00,2019-08-05,0.2852,0.0,0.0,113.0,0.2852,0.2852,0.2852,10001929
2019-08-05 11:17:00,2019-08-05,0.2852,22542.0,8.0,119.0,0.2852,0.2818,0.2816,10001929
2019-08-05 11:18:00,2019-08-05,0.2818,0.0,0.0,119.0,0.2818,0.2818,0.2818,10001929
2019-08-05 11:19:00,2019-08-05,0.2818,0.0,0.0,119.0,0.2818,0.2818,0.2818,10001929
2019-08-05 11:20:00,2019-08-05,0.2828,8484.0,3.0,122.0,0.2828,0.2828,0.2828,10001929
2019-08-05 11:21:00,2019-08-05,0.2828,0.0,0.0,122.0,0.2828,0.2828,0.2828,10001929
2019-08-05 11:22:00,2019-08-05,0.2828,0.0,0.0,122.0,0.2828,0.2828,0.2828,10001929
2019-08-05 11:23:00,2019-08-05,0.2828,33536.0,12.0,125.0,0.2828,0.2792,0.2792,10001929
2019-08-05 11:24:00,2019-08-05,0.2792,0.0,0.0,125.0,0.2792,0.2792,0.2792,10001929
2019-08-05 11:25:00,2019-08-05,0.2792,0.0,0.0,125.0,0.2792,0.2792,0.2792,10001929
2019-08-05 11:26:00,2019-08-05,0.2792,0.0,0.0,125.0,0.2792,0.2792,0.2792,10001929
2019-08-05 11:27:00,2019-08-05,0.2792,27870.0,10.0,125.0,0.2792,0.2787,0.2787,10001929
2019-08-05 11:28:00,2019-08-05,0.2787,0.0,0.0,125.0,0.2787,0.2787,0.2787,10001929
2019-08-05 11:29:00,2019-08-05,0.2787,0.0,0.0,125.0,0.2787,0.2787,0.2787,10001929
2019-08-05 11:30:00,2019-08-05,0.2787,0.0,0.0,125.0,0.2787,0.2787,0.2787,10001929
2019-08-05 13:01:00,2019-08-05,0.2787,0.0,0.0,125.0,0.2787,0.2787,0.2787,10001929
2019-08-05 13:02:00,2019-08-05,0.2787,0.0,0.0,125.0,0.2787,0.2787,0.2787,10001929
2019-08-05 13:03:00,2019-08-05,0.2787,2776.0,1.0,126.0,0.2787,0.2776,0.2776,10001929
2019-08-05 13:04:00,2019-08-05,0.2776,0.0,0.0,126.0,0.2776,0.2776,0.2776,10001929
