datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-29 10:49:00,2018-08-29,0.0276,0.0,0.0,5055.0,0.0276,0.0276,0.0276,10001454
2018-08-29 10:50:00,2018-08-29,0.0281,2810.0,10.0,5065.0,0.0276,0.0281,0.0276,10001454
2018-08-29 10:51:00,2018-08-29,0.0281,12535.0,45.0,5065.0,0.0281,0.0278,0.0278,10001454
2018-08-29 10:52:00,2018-08-29,0.0278,0.0,0.0,5065.0,0.0278,0.0278,0.0278,10001454
2018-08-29 10:53:00,2018-08-29,0.027999999999999997,3080.0,11.0,5065.0,0.0278,0.027999999999999997,0.0278,10001454
2018-08-29 10:54:00,2018-08-29,0.027999999999999997,0.0,0.0,5065.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001454
2018-08-29 10:55:00,2018-08-29,0.027999999999999997,2780.0,10.0,5055.0,0.027999999999999997,0.0278,0.0278,10001454
2018-08-29 10:56:00,2018-08-29,0.0278,0.0,0.0,5055.0,0.0278,0.0278,0.0278,10001454
2018-08-29 10:57:00,2018-08-29,0.0281,6182.0,22.0,5055.0,0.0278,0.0281,0.0278,10001454
2018-08-29 10:58:00,2018-08-29,0.0283,12979.0,46.0,5071.0,0.0281,0.0281,0.0281,10001454
2018-08-29 10:59:00,2018-08-29,0.0281,5796.0,21.0,5086.0,0.0281,0.0276,0.0276,10001454
2018-08-29 11:00:00,2018-08-29,0.0277,8864.0,32.0,5099.0,0.0276,0.0277,0.0276,10001454
2018-08-29 11:01:00,2018-08-29,0.0278,5560.0,20.0,5104.0,0.0277,0.0278,0.0277,10001454
2018-08-29 11:02:00,2018-08-29,0.027999999999999997,2800.0,10.0,5104.0,0.0278,0.027999999999999997,0.0278,10001454
2018-08-29 11:03:00,2018-08-29,0.027999999999999997,0.0,0.0,5104.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001454
2018-08-29 11:04:00,2018-08-29,0.027999999999999997,0.0,0.0,5104.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001454
2018-08-29 11:05:00,2018-08-29,0.027999999999999997,4170.0,15.0,5104.0,0.027999999999999997,0.0278,0.0278,10001454
2018-08-29 11:06:00,2018-08-29,0.0284,14100.0,50.0,5096.0,0.0278,0.0284,0.0278,10001454
2018-08-29 11:07:00,2018-08-29,0.0286,4576.0,16.0,5096.0,0.0284,0.0286,0.0284,10001454
2018-08-29 11:08:00,2018-08-29,0.0286,0.0,0.0,5096.0,0.0286,0.0286,0.0286,10001454
2018-08-29 11:09:00,2018-08-29,0.0286,0.0,0.0,5096.0,0.0286,0.0286,0.0286,10001454
2018-08-29 11:10:00,2018-08-29,0.0286,2860.0,10.0,5094.0,0.0286,0.0286,0.0286,10001454
2018-08-29 11:11:00,2018-08-29,0.0286,0.0,0.0,5094.0,0.0286,0.0286,0.0286,10001454
2018-08-29 11:12:00,2018-08-29,0.028999999999999998,4350.0,15.0,5109.0,0.0286,0.028999999999999998,0.0286,10001454
2018-08-29 11:13:00,2018-08-29,0.028999999999999998,4350.0,15.0,5124.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001454
2018-08-29 11:14:00,2018-08-29,0.028999999999999998,0.0,0.0,5124.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001454
2018-08-29 11:15:00,2018-08-29,0.028999999999999998,0.0,0.0,5124.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001454
2018-08-29 11:16:00,2018-08-29,0.028999999999999998,12412.0,43.0,5139.0,0.028999999999999998,0.0289,0.0288,10001454
2018-08-29 11:17:00,2018-08-29,0.0289,0.0,0.0,5139.0,0.0289,0.0289,0.0289,10001454
2018-08-29 11:18:00,2018-08-29,0.028999999999999998,5799.0,20.0,5159.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001454
2018-08-29 11:19:00,2018-08-29,0.028999999999999998,0.0,0.0,5159.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001454
2018-08-29 11:20:00,2018-08-29,0.028999999999999998,0.0,0.0,5159.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001454
2018-08-29 11:21:00,2018-08-29,0.028999999999999998,0.0,0.0,5159.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001454
2018-08-29 11:22:00,2018-08-29,0.028999999999999998,0.0,0.0,5159.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001454
2018-08-29 11:23:00,2018-08-29,0.028999999999999998,0.0,0.0,5159.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001454
2018-08-29 11:24:00,2018-08-29,0.028999999999999998,0.0,0.0,5159.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001454
2018-08-29 11:25:00,2018-08-29,0.028999999999999998,0.0,0.0,5159.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001454
2018-08-29 11:26:00,2018-08-29,0.028999999999999998,0.0,0.0,5159.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001454
2018-08-29 11:27:00,2018-08-29,0.028999999999999998,0.0,0.0,5159.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001454
2018-08-29 11:28:00,2018-08-29,0.028999999999999998,0.0,0.0,5159.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001454
2018-08-29 11:29:00,2018-08-29,0.028999999999999998,284.0,1.0,5160.0,0.028999999999999998,0.0284,0.0284,10001454
2018-08-29 11:30:00,2018-08-29,0.0284,0.0,0.0,5160.0,0.0284,0.0284,0.0284,10001454
2018-08-29 13:01:00,2018-08-29,0.0287,2870.0,10.0,5160.0,0.0284,0.0287,0.0284,10001454
2018-08-29 13:02:00,2018-08-29,0.0287,0.0,0.0,5160.0,0.0287,0.0287,0.0287,10001454
2018-08-29 13:03:00,2018-08-29,0.0287,0.0,0.0,5160.0,0.0287,0.0287,0.0287,10001454
2018-08-29 13:04:00,2018-08-29,0.0287,0.0,0.0,5160.0,0.0287,0.0287,0.0287,10001454
2018-08-29 13:05:00,2018-08-29,0.0287,0.0,0.0,5160.0,0.0287,0.0287,0.0287,10001454
2018-08-29 13:06:00,2018-08-29,0.0287,0.0,0.0,5160.0,0.0287,0.0287,0.0287,10001454
2018-08-29 13:07:00,2018-08-29,0.0287,574.0,2.0,5158.0,0.0287,0.0287,0.0287,10001454
2018-08-29 13:08:00,2018-08-29,0.0287,0.0,0.0,5158.0,0.0287,0.0287,0.0287,10001454
2018-08-29 13:09:00,2018-08-29,0.028999999999999998,1740.0,6.0,5157.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001454
2018-08-29 13:10:00,2018-08-29,0.028999999999999998,858.0,3.0,5157.0,0.028999999999999998,0.0286,0.0286,10001454
2018-08-29 13:11:00,2018-08-29,0.0286,0.0,0.0,5157.0,0.0286,0.0286,0.0286,10001454
2018-08-29 13:12:00,2018-08-29,0.0286,3393.0,12.0,5169.0,0.0286,0.0281,0.0281,10001454
2018-08-29 13:13:00,2018-08-29,0.0283,1690.0,6.0,5171.0,0.0281,0.0283,0.0279,10001454
2018-08-29 13:14:00,2018-08-29,0.0283,2800.0,10.0,5171.0,0.0283,0.027999999999999997,0.027999999999999997,10001454
2018-08-29 13:15:00,2018-08-29,0.027999999999999997,0.0,0.0,5171.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001454
2018-08-29 13:16:00,2018-08-29,0.027999999999999997,0.0,0.0,5171.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001454
2018-08-29 13:17:00,2018-08-29,0.027999999999999997,0.0,0.0,5171.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001454
2018-08-29 13:18:00,2018-08-29,0.0288,8640.0,30.0,5201.0,0.027999999999999997,0.0288,0.027999999999999997,10001454
2018-08-29 13:19:00,2018-08-29,0.0288,0.0,0.0,5201.0,0.0288,0.0288,0.0288,10001454
2018-08-29 13:20:00,2018-08-29,0.0288,0.0,0.0,5201.0,0.0288,0.0288,0.0288,10001454
2018-08-29 13:21:00,2018-08-29,0.0288,0.0,0.0,5201.0,0.0288,0.0288,0.0288,10001454
2018-08-29 13:22:00,2018-08-29,0.0288,0.0,0.0,5201.0,0.0288,0.0288,0.0288,10001454
2018-08-29 13:23:00,2018-08-29,0.0288,0.0,0.0,5201.0,0.0288,0.0288,0.0288,10001454
2018-08-29 13:24:00,2018-08-29,0.0288,287.0,1.0,5201.0,0.0288,0.0287,0.0287,10001454
2018-08-29 13:25:00,2018-08-29,0.0288,288.0,1.0,5201.0,0.0287,0.0288,0.0287,10001454
2018-08-29 13:26:00,2018-08-29,0.0288,0.0,0.0,5201.0,0.0288,0.0288,0.0288,10001454
2018-08-29 13:27:00,2018-08-29,0.0288,1152.0,4.0,5201.0,0.0288,0.0288,0.0288,10001454
2018-08-29 13:28:00,2018-08-29,0.0288,0.0,0.0,5201.0,0.0288,0.0288,0.0288,10001454
2018-08-29 13:29:00,2018-08-29,0.0288,26299.0,93.0,5270.0,0.0288,0.0283,0.027999999999999997,10001454
2018-08-29 13:30:00,2018-08-29,0.0284,4529.0,16.0,5270.0,0.0283,0.0284,0.0283,10001454
2018-08-29 13:31:00,2018-08-29,0.0287,2870.0,10.0,5270.0,0.0284,0.0287,0.0284,10001454
2018-08-29 13:32:00,2018-08-29,0.0287,0.0,0.0,5270.0,0.0287,0.0287,0.0287,10001454
2018-08-29 13:33:00,2018-08-29,0.0287,0.0,0.0,5270.0,0.0287,0.0287,0.0287,10001454
2018-08-29 13:34:00,2018-08-29,0.0287,0.0,0.0,5270.0,0.0287,0.0287,0.0287,10001454
2018-08-29 13:35:00,2018-08-29,0.0287,0.0,0.0,5270.0,0.0287,0.0287,0.0287,10001454
2018-08-29 13:36:00,2018-08-29,0.0288,2545.0,9.0,5279.0,0.0287,0.027999999999999997,0.027999999999999997,10001454
2018-08-29 13:37:00,2018-08-29,0.027999999999999997,0.0,0.0,5279.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001454
2018-08-29 13:38:00,2018-08-29,0.027999999999999997,0.0,0.0,5279.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001454
2018-08-29 13:39:00,2018-08-29,0.0283,566.0,2.0,5277.0,0.027999999999999997,0.0283,0.027999999999999997,10001454
2018-08-29 13:40:00,2018-08-29,0.0283,0.0,0.0,5277.0,0.0283,0.0283,0.0283,10001454
2018-08-29 13:41:00,2018-08-29,0.0283,0.0,0.0,5277.0,0.0283,0.0283,0.0283,10001454
2018-08-29 13:42:00,2018-08-29,0.0283,0.0,0.0,5277.0,0.0283,0.0283,0.0283,10001454
2018-08-29 13:43:00,2018-08-29,0.0283,0.0,0.0,5277.0,0.0283,0.0283,0.0283,10001454
2018-08-29 13:44:00,2018-08-29,0.0283,0.0,0.0,5277.0,0.0283,0.0283,0.0283,10001454
2018-08-29 13:45:00,2018-08-29,0.0283,0.0,0.0,5277.0,0.0283,0.0283,0.0283,10001454
2018-08-29 13:46:00,2018-08-29,0.0283,0.0,0.0,5277.0,0.0283,0.0283,0.0283,10001454
2018-08-29 13:47:00,2018-08-29,0.0283,0.0,0.0,5277.0,0.0283,0.0283,0.0283,10001454
2018-08-29 13:48:00,2018-08-29,0.0283,0.0,0.0,5277.0,0.0283,0.0283,0.0283,10001454
2018-08-29 13:49:00,2018-08-29,0.0283,0.0,0.0,5277.0,0.0283,0.0283,0.0283,10001454
2018-08-29 13:50:00,2018-08-29,0.0287,287.0,1.0,5278.0,0.0283,0.0287,0.0283,10001454
2018-08-29 13:51:00,2018-08-29,0.0287,4290.0,15.0,5293.0,0.0287,0.0286,0.0286,10001454
2018-08-29 13:52:00,2018-08-29,0.0286,0.0,0.0,5293.0,0.0286,0.0286,0.0286,10001454
2018-08-29 13:53:00,2018-08-29,0.0286,0.0,0.0,5293.0,0.0286,0.0286,0.0286,10001454
2018-08-29 13:54:00,2018-08-29,0.0286,0.0,0.0,5293.0,0.0286,0.0286,0.0286,10001454
2018-08-29 13:55:00,2018-08-29,0.0286,0.0,0.0,5293.0,0.0286,0.0286,0.0286,10001454
2018-08-29 13:56:00,2018-08-29,0.0286,0.0,0.0,5293.0,0.0286,0.0286,0.0286,10001454
2018-08-29 13:57:00,2018-08-29,0.0286,0.0,0.0,5293.0,0.0286,0.0286,0.0286,10001454
2018-08-29 13:58:00,2018-08-29,0.028999999999999998,290.0,1.0,5293.0,0.0286,0.028999999999999998,0.0286,10001454
2018-08-29 13:59:00,2018-08-29,0.0292,583.0,2.0,5292.0,0.028999999999999998,0.0292,0.028999999999999998,10001454
2018-08-29 14:00:00,2018-08-29,0.0294,3234.0,11.0,5292.0,0.0292,0.0294,0.0292,10001454
2018-08-29 14:01:00,2018-08-29,0.0294,0.0,0.0,5292.0,0.0294,0.0294,0.0294,10001454
2018-08-29 14:02:00,2018-08-29,0.0294,0.0,0.0,5292.0,0.0294,0.0294,0.0294,10001454
2018-08-29 14:03:00,2018-08-29,0.0294,291.0,1.0,5292.0,0.0294,0.0291,0.0291,10001454
2018-08-29 14:04:00,2018-08-29,0.0291,0.0,0.0,5292.0,0.0291,0.0291,0.0291,10001454
2018-08-29 14:05:00,2018-08-29,0.0291,0.0,0.0,5292.0,0.0291,0.0291,0.0291,10001454
2018-08-29 14:06:00,2018-08-29,0.0291,290.0,1.0,5292.0,0.0291,0.028999999999999998,0.028999999999999998,10001454
2018-08-29 14:07:00,2018-08-29,0.028999999999999998,0.0,0.0,5292.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001454
2018-08-29 14:08:00,2018-08-29,0.0293,293.0,1.0,5293.0,0.028999999999999998,0.0293,0.028999999999999998,10001454
2018-08-29 14:09:00,2018-08-29,0.0293,0.0,0.0,5293.0,0.0293,0.0293,0.0293,10001454
2018-08-29 14:10:00,2018-08-29,0.0293,0.0,0.0,5293.0,0.0293,0.0293,0.0293,10001454
2018-08-29 14:11:00,2018-08-29,0.0293,0.0,0.0,5293.0,0.0293,0.0293,0.0293,10001454
2018-08-29 14:12:00,2018-08-29,0.0293,0.0,0.0,5293.0,0.0293,0.0293,0.0293,10001454
2018-08-29 14:13:00,2018-08-29,0.0293,0.0,0.0,5293.0,0.0293,0.0293,0.0293,10001454
2018-08-29 14:14:00,2018-08-29,0.0293,0.0,0.0,5293.0,0.0293,0.0293,0.0293,10001454
2018-08-29 14:15:00,2018-08-29,0.0293,0.0,0.0,5293.0,0.0293,0.0293,0.0293,10001454
2018-08-29 14:16:00,2018-08-29,0.0293,0.0,0.0,5293.0,0.0293,0.0293,0.0293,10001454
2018-08-29 14:17:00,2018-08-29,0.0293,0.0,0.0,5293.0,0.0293,0.0293,0.0293,10001454
2018-08-29 14:18:00,2018-08-29,0.0293,585.0,2.0,5295.0,0.0293,0.0293,0.0292,10001454
2018-08-29 14:19:00,2018-08-29,0.0293,0.0,0.0,5295.0,0.0293,0.0293,0.0293,10001454
2018-08-29 14:20:00,2018-08-29,0.0293,0.0,0.0,5295.0,0.0293,0.0293,0.0293,10001454
2018-08-29 14:21:00,2018-08-29,0.0293,0.0,0.0,5295.0,0.0293,0.0293,0.0293,10001454
2018-08-29 14:22:00,2018-08-29,0.0293,0.0,0.0,5295.0,0.0293,0.0293,0.0293,10001454
2018-08-29 14:23:00,2018-08-29,0.0293,0.0,0.0,5295.0,0.0293,0.0293,0.0293,10001454
2018-08-29 14:24:00,2018-08-29,0.0293,0.0,0.0,5295.0,0.0293,0.0293,0.0293,10001454
2018-08-29 14:25:00,2018-08-29,0.0293,0.0,0.0,5295.0,0.0293,0.0293,0.0293,10001454
2018-08-29 14:26:00,2018-08-29,0.0293,0.0,0.0,5295.0,0.0293,0.0293,0.0293,10001454
2018-08-29 14:27:00,2018-08-29,0.0294,294.0,1.0,5295.0,0.0293,0.0294,0.0293,10001454
2018-08-29 14:28:00,2018-08-29,0.0294,588.0,2.0,5295.0,0.0294,0.0294,0.0294,10001454
2018-08-29 14:29:00,2018-08-29,0.0294,0.0,0.0,5295.0,0.0294,0.0294,0.0294,10001454
2018-08-29 14:30:00,2018-08-29,0.0294,0.0,0.0,5295.0,0.0294,0.0294,0.0294,10001454
2018-08-29 14:31:00,2018-08-29,0.0295,590.0,2.0,5294.0,0.0295,0.0295,0.0295,10001454
2018-08-29 14:32:00,2018-08-29,0.0295,0.0,0.0,5294.0,0.0295,0.0295,0.0295,10001454
2018-08-29 14:33:00,2018-08-29,0.0295,3811.0,13.0,5291.0,0.0295,0.0293,0.0293,10001454
2018-08-29 14:34:00,2018-08-29,0.0293,292.0,1.0,5291.0,0.0293,0.0292,0.0292,10001454
2018-08-29 14:35:00,2018-08-29,0.0292,0.0,0.0,5291.0,0.0292,0.0292,0.0292,10001454
2018-08-29 14:36:00,2018-08-29,0.0292,1157.0,4.0,5288.0,0.0292,0.0289,0.0289,10001454
2018-08-29 14:37:00,2018-08-29,0.028999999999999998,5218.0,18.0,5286.0,0.0289,0.028999999999999998,0.0289,10001454
2018-08-29 14:38:00,2018-08-29,0.0292,292.0,1.0,5286.0,0.028999999999999998,0.0292,0.028999999999999998,10001454
2018-08-29 14:39:00,2018-08-29,0.0292,4365.0,15.0,5301.0,0.0292,0.0291,0.0291,10001454
2018-08-29 14:40:00,2018-08-29,0.0293,10526.0,36.0,5311.0,0.0291,0.0293,0.0291,10001454
2018-08-29 14:41:00,2018-08-29,0.0295,295.0,1.0,5310.0,0.0293,0.0295,0.0293,10001454
2018-08-29 14:42:00,2018-08-29,0.0295,0.0,0.0,5310.0,0.0295,0.0295,0.0295,10001454
2018-08-29 14:43:00,2018-08-29,0.0295,0.0,0.0,5310.0,0.0295,0.0295,0.0295,10001454
2018-08-29 14:44:00,2018-08-29,0.0295,0.0,0.0,5310.0,0.0295,0.0295,0.0295,10001454
2018-08-29 14:45:00,2018-08-29,0.0295,0.0,0.0,5310.0,0.0295,0.0295,0.0295,10001454
2018-08-29 14:46:00,2018-08-29,0.0296,2960.0,10.0,5310.0,0.0295,0.0296,0.0295,10001454
2018-08-29 14:47:00,2018-08-29,0.0296,0.0,0.0,5310.0,0.0296,0.0296,0.0296,10001454
2018-08-29 14:48:00,2018-08-29,0.0296,8850.0,30.0,5340.0,0.0296,0.0295,0.0295,10001454
2018-08-29 14:49:00,2018-08-29,0.0295,9145.0,31.0,5370.0,0.0295,0.0295,0.0295,10001454
2018-08-29 14:50:00,2018-08-29,0.0295,0.0,0.0,5370.0,0.0295,0.0295,0.0295,10001454
2018-08-29 14:51:00,2018-08-29,0.0295,0.0,0.0,5370.0,0.0295,0.0295,0.0295,10001454
2018-08-29 14:52:00,2018-08-29,0.0295,4425.0,15.0,5375.0,0.0295,0.0295,0.0295,10001454
2018-08-29 14:53:00,2018-08-29,0.0295,0.0,0.0,5375.0,0.0295,0.0295,0.0295,10001454
2018-08-29 14:54:00,2018-08-29,0.0295,0.0,0.0,5375.0,0.0295,0.0295,0.0295,10001454
2018-08-29 14:55:00,2018-08-29,0.0296,296.0,1.0,5376.0,0.0295,0.0296,0.0295,10001454
2018-08-29 14:56:00,2018-08-29,0.0296,0.0,0.0,5376.0,0.0296,0.0296,0.0296,10001454
2018-08-29 14:57:00,2018-08-29,0.0296,7250.0,25.0,5376.0,0.0296,0.028999999999999998,0.028999999999999998,10001454
2018-08-29 14:58:00,2018-08-29,0.028999999999999998,0.0,0.0,5376.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001454
2018-08-29 14:59:00,2018-08-29,0.028999999999999998,0.0,0.0,5376.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001454
2018-08-29 15:00:00,2018-08-29,0.028999999999999998,0.0,0.0,4935.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001454
2018-08-29 09:31:00,2018-08-29,0.0565,0.0,0.0,9416.0,0.0565,0.0565,0.0565,10001318
2018-08-29 09:32:00,2018-08-29,0.0565,0.0,0.0,9416.0,0.0565,0.0565,0.0565,10001318
2018-08-29 09:33:00,2018-08-29,0.0569,1691.0,3.0,9416.0,0.0565,0.0569,0.0561,10001318
2018-08-29 09:34:00,2018-08-29,0.0569,0.0,0.0,9416.0,0.0569,0.0569,0.0569,10001318
2018-08-29 09:35:00,2018-08-29,0.0569,564.0,1.0,9415.0,0.0569,0.0564,0.0564,10001318
2018-08-29 09:36:00,2018-08-29,0.0569,1697.0,3.0,9413.0,0.0564,0.0569,0.0564,10001318
2018-08-29 09:37:00,2018-08-29,0.0569,0.0,0.0,9413.0,0.0569,0.0569,0.0569,10001318
2018-08-29 09:38:00,2018-08-29,0.0569,0.0,0.0,9413.0,0.0569,0.0569,0.0569,10001318
2018-08-29 09:39:00,2018-08-29,0.0569,555.0,1.0,9413.0,0.0569,0.0555,0.0555,10001318
2018-08-29 09:40:00,2018-08-29,0.0555,0.0,0.0,9413.0,0.0555,0.0555,0.0555,10001318
2018-08-29 09:41:00,2018-08-29,0.0555,0.0,0.0,9413.0,0.0555,0.0555,0.0555,10001318
2018-08-29 09:42:00,2018-08-29,0.0555,0.0,0.0,9413.0,0.0555,0.0555,0.0555,10001318
2018-08-29 09:43:00,2018-08-29,0.0555,0.0,0.0,9413.0,0.0555,0.0555,0.0555,10001318
2018-08-29 09:44:00,2018-08-29,0.0555,0.0,0.0,9413.0,0.0555,0.0555,0.0555,10001318
2018-08-29 09:45:00,2018-08-29,0.055999999999999994,8332.0,15.0,9422.0,0.0555,0.0557,0.0553,10001318
2018-08-29 09:46:00,2018-08-29,0.0557,557.0,1.0,9421.0,0.0557,0.0557,0.0557,10001318
2018-08-29 09:47:00,2018-08-29,0.0557,0.0,0.0,9421.0,0.0557,0.0557,0.0557,10001318
2018-08-29 09:48:00,2018-08-29,0.0557,0.0,0.0,9421.0,0.0557,0.0557,0.0557,10001318
2018-08-29 09:49:00,2018-08-29,0.0557,0.0,0.0,9421.0,0.0557,0.0557,0.0557,10001318
2018-08-29 09:50:00,2018-08-29,0.0557,0.0,0.0,9421.0,0.0557,0.0557,0.0557,10001318
2018-08-29 09:51:00,2018-08-29,0.0557,5500.0,10.0,9416.0,0.0557,0.055,0.055,10001318
2018-08-29 09:52:00,2018-08-29,0.055,0.0,0.0,9416.0,0.055,0.055,0.055,10001318
2018-08-29 09:53:00,2018-08-29,0.055,550.0,1.0,9416.0,0.055,0.055,0.055,10001318
2018-08-29 09:54:00,2018-08-29,0.055,0.0,0.0,9416.0,0.055,0.055,0.055,10001318
2018-08-29 09:55:00,2018-08-29,0.055,550.0,1.0,9417.0,0.055,0.055,0.055,10001318
2018-08-29 09:56:00,2018-08-29,0.055,550.0,1.0,9418.0,0.055,0.055,0.055,10001318
2018-08-29 09:57:00,2018-08-29,0.055,0.0,0.0,9418.0,0.055,0.055,0.055,10001318
2018-08-29 09:58:00,2018-08-29,0.0563,563.0,1.0,9417.0,0.055,0.0563,0.055,10001318
2018-08-29 09:59:00,2018-08-29,0.0563,0.0,0.0,9417.0,0.0563,0.0563,0.0563,10001318
2018-08-29 10:00:00,2018-08-29,0.0563,0.0,0.0,9417.0,0.0563,0.0563,0.0563,10001318
2018-08-29 10:01:00,2018-08-29,0.0563,0.0,0.0,9417.0,0.0563,0.0563,0.0563,10001318
2018-08-29 10:02:00,2018-08-29,0.0563,0.0,0.0,9417.0,0.0563,0.0563,0.0563,10001318
2018-08-29 10:03:00,2018-08-29,0.0563,0.0,0.0,9417.0,0.0563,0.0563,0.0563,10001318
2018-08-29 10:04:00,2018-08-29,0.0563,0.0,0.0,9417.0,0.0563,0.0563,0.0563,10001318
2018-08-29 10:05:00,2018-08-29,0.0563,0.0,0.0,9417.0,0.0563,0.0563,0.0563,10001318
2018-08-29 10:06:00,2018-08-29,0.0563,0.0,0.0,9417.0,0.0563,0.0563,0.0563,10001318
2018-08-29 10:07:00,2018-08-29,0.0563,0.0,0.0,9417.0,0.0563,0.0563,0.0563,10001318
2018-08-29 10:08:00,2018-08-29,0.0563,9245.0,17.0,9425.0,0.0563,0.0545,0.0543,10001318
2018-08-29 10:09:00,2018-08-29,0.0545,1635.0,3.0,9425.0,0.0545,0.0545,0.0545,10001318
2018-08-29 10:10:00,2018-08-29,0.0549,1647.0,3.0,9425.0,0.0545,0.0549,0.0545,10001318
2018-08-29 10:11:00,2018-08-29,0.0549,0.0,0.0,9425.0,0.0549,0.0549,0.0549,10001318
2018-08-29 10:12:00,2018-08-29,0.0549,3843.0,7.0,9426.0,0.0549,0.0549,0.0549,10001318
2018-08-29 10:13:00,2018-08-29,0.0549,0.0,0.0,9426.0,0.0549,0.0549,0.0549,10001318
2018-08-29 10:14:00,2018-08-29,0.0549,0.0,0.0,9426.0,0.0549,0.0549,0.0549,10001318
2018-08-29 10:15:00,2018-08-29,0.0549,0.0,0.0,9426.0,0.0549,0.0549,0.0549,10001318
2018-08-29 10:16:00,2018-08-29,0.0549,0.0,0.0,9426.0,0.0549,0.0549,0.0549,10001318
2018-08-29 10:17:00,2018-08-29,0.0549,0.0,0.0,9426.0,0.0549,0.0549,0.0549,10001318
2018-08-29 10:18:00,2018-08-29,0.0549,0.0,0.0,9426.0,0.0549,0.0549,0.0549,10001318
2018-08-29 10:19:00,2018-08-29,0.0549,0.0,0.0,9426.0,0.0549,0.0549,0.0549,10001318
2018-08-29 10:20:00,2018-08-29,0.0549,0.0,0.0,9426.0,0.0549,0.0549,0.0549,10001318
2018-08-29 10:21:00,2018-08-29,0.0549,0.0,0.0,9426.0,0.0549,0.0549,0.0549,10001318
2018-08-29 10:22:00,2018-08-29,0.0549,0.0,0.0,9426.0,0.0549,0.0549,0.0549,10001318
2018-08-29 10:23:00,2018-08-29,0.0549,0.0,0.0,9426.0,0.0549,0.0549,0.0549,10001318
2018-08-29 10:24:00,2018-08-29,0.0549,0.0,0.0,9426.0,0.0549,0.0549,0.0549,10001318
2018-08-29 10:25:00,2018-08-29,0.0549,0.0,0.0,9426.0,0.0549,0.0549,0.0549,10001318
2018-08-29 10:26:00,2018-08-29,0.0549,0.0,0.0,9426.0,0.0549,0.0549,0.0549,10001318
2018-08-29 10:27:00,2018-08-29,0.0549,0.0,0.0,9426.0,0.0549,0.0549,0.0549,10001318
2018-08-29 10:28:00,2018-08-29,0.0549,0.0,0.0,9426.0,0.0549,0.0549,0.0549,10001318
2018-08-29 10:29:00,2018-08-29,0.0549,0.0,0.0,9426.0,0.0549,0.0549,0.0549,10001318
2018-08-29 10:30:00,2018-08-29,0.0549,0.0,0.0,9426.0,0.0549,0.0549,0.0549,10001318
2018-08-29 10:31:00,2018-08-29,0.0579,579.0,1.0,9427.0,0.0579,0.0579,0.0579,10001318
2018-08-29 10:32:00,2018-08-29,0.057999999999999996,15006.0,26.0,9440.0,0.0579,0.0574,0.0574,10001318
2018-08-29 10:33:00,2018-08-29,0.0574,3444.0,6.0,9440.0,0.0574,0.0574,0.0574,10001318
2018-08-29 10:34:00,2018-08-29,0.0574,0.0,0.0,9440.0,0.0574,0.0574,0.0574,10001318
2018-08-29 10:35:00,2018-08-29,0.0574,0.0,0.0,9440.0,0.0574,0.0574,0.0574,10001318
2018-08-29 10:36:00,2018-08-29,0.0574,574.0,1.0,9441.0,0.0574,0.0574,0.0574,10001318
2018-08-29 10:37:00,2018-08-29,0.0574,574.0,1.0,9442.0,0.0574,0.0574,0.0574,10001318
2018-08-29 10:38:00,2018-08-29,0.0574,0.0,0.0,9442.0,0.0574,0.0574,0.0574,10001318
2018-08-29 10:39:00,2018-08-29,0.0574,0.0,0.0,9442.0,0.0574,0.0574,0.0574,10001318
2018-08-29 10:40:00,2018-08-29,0.0574,0.0,0.0,9442.0,0.0574,0.0574,0.0574,10001318
2018-08-29 10:41:00,2018-08-29,0.0574,0.0,0.0,9442.0,0.0574,0.0574,0.0574,10001318
2018-08-29 10:42:00,2018-08-29,0.0574,8580.0,15.0,9452.0,0.0574,0.0572,0.0572,10001318
