datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-14 14:42:00,2018-11-14,0.1932,23106.0,12.0,3028.0,0.1932,0.1925,0.1925,10001506
2018-11-14 14:43:00,2018-11-14,0.1925,22944.0,12.0,3040.0,0.1925,0.1912,0.1912,10001506
2018-11-14 14:44:00,2018-11-14,0.1912,0.0,0.0,3040.0,0.1912,0.1912,0.1912,10001506
2018-11-14 14:45:00,2018-11-14,0.1912,0.0,0.0,3040.0,0.1912,0.1912,0.1912,10001506
2018-11-14 14:46:00,2018-11-14,0.1913,57390.0,30.0,3040.0,0.1912,0.1913,0.1912,10001506
2018-11-14 14:47:00,2018-11-14,0.1915,114870.0,60.0,3034.0,0.1914,0.1915,0.1914,10001506
2018-11-14 14:48:00,2018-11-14,0.1915,0.0,0.0,3034.0,0.1915,0.1915,0.1915,10001506
2018-11-14 14:49:00,2018-11-14,0.1915,0.0,0.0,3034.0,0.1915,0.1915,0.1915,10001506
2018-11-14 14:50:00,2018-11-14,0.1915,0.0,0.0,3034.0,0.1915,0.1915,0.1915,10001506
2018-11-14 14:51:00,2018-11-14,0.1915,0.0,0.0,3034.0,0.1915,0.1915,0.1915,10001506
2018-11-14 14:52:00,2018-11-14,0.1917,3834.0,2.0,3036.0,0.1915,0.1917,0.1915,10001506
2018-11-14 14:53:00,2018-11-14,0.1913,11478.0,6.0,3042.0,0.1913,0.1913,0.1913,10001506
2018-11-14 14:54:00,2018-11-14,0.1913,0.0,0.0,3042.0,0.1913,0.1913,0.1913,10001506
2018-11-14 14:55:00,2018-11-14,0.1913,0.0,0.0,3042.0,0.1913,0.1913,0.1913,10001506
2018-11-14 14:56:00,2018-11-14,0.1913,0.0,0.0,3042.0,0.1913,0.1913,0.1913,10001506
2018-11-14 14:57:00,2018-11-14,0.1913,0.0,0.0,3042.0,0.1913,0.1913,0.1913,10001506
2018-11-14 14:58:00,2018-11-14,0.1913,0.0,0.0,3042.0,0.1913,0.1913,0.1913,10001506
2018-11-14 14:59:00,2018-11-14,0.1913,0.0,0.0,3042.0,0.1913,0.1913,0.1913,10001506
2018-11-14 15:00:00,2018-11-14,0.1913,0.0,0.0,3012.0,0.1913,0.1913,0.1913,10001506
2018-11-14 09:31:00,2018-11-14,0.024,0.0,0.0,24260.0,0.024,0.024,0.024,10001319
2018-11-14 09:32:00,2018-11-14,0.023,2530.0,11.0,24271.0,0.024,0.023,0.023,10001319
2018-11-14 09:33:00,2018-11-14,0.0238,2845.0,12.0,24282.0,0.023,0.0238,0.023,10001319
2018-11-14 09:34:00,2018-11-14,0.0238,1656.0,7.0,24286.0,0.0238,0.0237,0.0236,10001319
2018-11-14 09:35:00,2018-11-14,0.0237,2569.0,11.0,24287.0,0.0237,0.0233,0.023,10001319
2018-11-14 09:36:00,2018-11-14,0.0233,0.0,0.0,24287.0,0.0233,0.0233,0.0233,10001319
2018-11-14 09:37:00,2018-11-14,0.0235,2575.0,11.0,24280.0,0.0233,0.0235,0.0233,10001319
2018-11-14 09:38:00,2018-11-14,0.0235,0.0,0.0,24280.0,0.0235,0.0235,0.0235,10001319
2018-11-14 09:39:00,2018-11-14,0.0235,12325.0,53.0,24303.0,0.0235,0.0231,0.0231,10001319
2018-11-14 09:40:00,2018-11-14,0.0231,4360.0,19.0,24306.0,0.0231,0.0229,0.0229,10001319
2018-11-14 09:41:00,2018-11-14,0.0229,53353.0,240.0,24200.0,0.0229,0.0219,0.0219,10001319
2018-11-14 09:42:00,2018-11-14,0.0221,14293.0,65.0,24194.0,0.0219,0.0221,0.0218,10001319
2018-11-14 09:43:00,2018-11-14,0.0221,6642.0,30.0,24182.0,0.0221,0.0221,0.0221,10001319
2018-11-14 09:44:00,2018-11-14,0.0226,2482.0,11.0,24193.0,0.0221,0.0226,0.0221,10001319
2018-11-14 09:45:00,2018-11-14,0.0226,53796.0,241.0,24088.0,0.0226,0.0219,0.0219,10001319
2018-11-14 09:46:00,2018-11-14,0.0225,57570.0,261.0,24041.0,0.0219,0.022000000000000002,0.0218,10001319
2018-11-14 09:47:00,2018-11-14,0.0224,24390.0,111.0,24039.0,0.0219,0.0224,0.0217,10001319
2018-11-14 09:48:00,2018-11-14,0.0225,2925.0,13.0,24050.0,0.0224,0.0225,0.0224,10001319
2018-11-14 09:49:00,2018-11-14,0.0226,4972.0,22.0,24071.0,0.0225,0.0226,0.0225,10001319
2018-11-14 09:50:00,2018-11-14,0.0226,3803.0,17.0,24088.0,0.0226,0.0221,0.0221,10001319
2018-11-14 09:51:00,2018-11-14,0.0221,0.0,0.0,24088.0,0.0221,0.0221,0.0221,10001319
2018-11-14 09:52:00,2018-11-14,0.0224,9835.0,44.0,24078.0,0.0221,0.0223,0.0221,10001319
2018-11-14 09:53:00,2018-11-14,0.0225,4490.0,20.0,24068.0,0.0223,0.0225,0.0223,10001319
2018-11-14 09:54:00,2018-11-14,0.0225,223.0,1.0,24067.0,0.0225,0.0223,0.0223,10001319
2018-11-14 09:55:00,2018-11-14,0.0225,10959.0,49.0,24064.0,0.0223,0.0221,0.0221,10001319
2018-11-14 09:56:00,2018-11-14,0.0221,2420.0,11.0,24072.0,0.0221,0.022000000000000002,0.022000000000000002,10001319
2018-11-14 09:57:00,2018-11-14,0.022000000000000002,658.0,3.0,24074.0,0.022000000000000002,0.0218,0.0218,10001319
2018-11-14 09:58:00,2018-11-14,0.022000000000000002,4590.0,21.0,24075.0,0.0218,0.022000000000000002,0.0218,10001319
2018-11-14 09:59:00,2018-11-14,0.022000000000000002,1307.0,6.0,24081.0,0.022000000000000002,0.0217,0.0217,10001319
2018-11-14 10:00:00,2018-11-14,0.0219,6078.0,28.0,24074.0,0.0217,0.0217,0.0217,10001319
2018-11-14 10:01:00,2018-11-14,0.0217,3012.0,14.0,24078.0,0.0217,0.0215,0.0215,10001319
2018-11-14 10:02:00,2018-11-14,0.0218,6714.0,31.0,24083.0,0.0215,0.0218,0.0215,10001319
2018-11-14 10:03:00,2018-11-14,0.0218,2810.0,13.0,24086.0,0.0218,0.0216,0.0216,10001319
2018-11-14 10:04:00,2018-11-14,0.0218,2810.0,13.0,24097.0,0.0216,0.0216,0.0216,10001319
2018-11-14 10:05:00,2018-11-14,0.022000000000000002,10208.0,47.0,24118.0,0.0216,0.022000000000000002,0.0215,10001319
2018-11-14 10:06:00,2018-11-14,0.022000000000000002,868.0,4.0,24118.0,0.022000000000000002,0.022000000000000002,0.0216,10001319
2018-11-14 10:07:00,2018-11-14,0.022000000000000002,4360.0,20.0,24118.0,0.022000000000000002,0.0219,0.0217,10001319
2018-11-14 10:08:00,2018-11-14,0.0219,0.0,0.0,24118.0,0.0219,0.0219,0.0219,10001319
2018-11-14 10:09:00,2018-11-14,0.0218,654.0,3.0,24118.0,0.0218,0.0218,0.0218,10001319
2018-11-14 10:10:00,2018-11-14,0.0221,3081.0,14.0,24119.0,0.0218,0.022000000000000002,0.0218,10001319
2018-11-14 10:11:00,2018-11-14,0.022000000000000002,0.0,0.0,24119.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001319
2018-11-14 10:12:00,2018-11-14,0.022000000000000002,0.0,0.0,24119.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001319
2018-11-14 10:13:00,2018-11-14,0.022000000000000002,11168.0,51.0,24128.0,0.022000000000000002,0.0218,0.0218,10001319
2018-11-14 10:14:00,2018-11-14,0.0218,0.0,0.0,24128.0,0.0218,0.0218,0.0218,10001319
2018-11-14 10:15:00,2018-11-14,0.0218,0.0,0.0,24128.0,0.0218,0.0218,0.0218,10001319
2018-11-14 10:16:00,2018-11-14,0.0218,4767.0,22.0,24128.0,0.0218,0.0215,0.0215,10001319
2018-11-14 10:17:00,2018-11-14,0.0215,12609.0,59.0,24135.0,0.0215,0.0213,0.0213,10001319
2018-11-14 10:18:00,2018-11-14,0.0213,213.0,1.0,24134.0,0.0213,0.0213,0.0213,10001319
2018-11-14 10:19:00,2018-11-14,0.0213,6360.0,30.0,24154.0,0.0213,0.0213,0.0211,10001319
2018-11-14 10:20:00,2018-11-14,0.0213,0.0,0.0,24154.0,0.0213,0.0213,0.0213,10001319
2018-11-14 10:21:00,2018-11-14,0.0213,6372.0,30.0,24174.0,0.0213,0.0212,0.0212,10001319
2018-11-14 10:22:00,2018-11-14,0.0212,0.0,0.0,24174.0,0.0212,0.0212,0.0212,10001319
2018-11-14 10:23:00,2018-11-14,0.0217,4991.0,23.0,24197.0,0.0212,0.0217,0.0212,10001319
2018-11-14 10:24:00,2018-11-14,0.0217,0.0,0.0,24197.0,0.0217,0.0217,0.0217,10001319
2018-11-14 10:25:00,2018-11-14,0.0217,217.0,1.0,24198.0,0.0217,0.0217,0.0217,10001319
2018-11-14 10:26:00,2018-11-14,0.0217,0.0,0.0,24198.0,0.0217,0.0217,0.0217,10001319
2018-11-14 10:27:00,2018-11-14,0.0217,217.0,1.0,24199.0,0.0217,0.0217,0.0217,10001319
2018-11-14 10:28:00,2018-11-14,0.0219,4549.0,21.0,24189.0,0.0217,0.0219,0.0216,10001319
2018-11-14 10:29:00,2018-11-14,0.0219,0.0,0.0,24189.0,0.0219,0.0219,0.0219,10001319
2018-11-14 10:30:00,2018-11-14,0.0219,5984.0,28.0,24161.0,0.0219,0.0213,0.0213,10001319
2018-11-14 10:31:00,2018-11-14,0.0216,3232.0,15.0,24176.0,0.0213,0.0214,0.0213,10001319
2018-11-14 10:32:00,2018-11-14,0.0214,2110.0,10.0,24181.0,0.0214,0.0211,0.0211,10001319
2018-11-14 10:33:00,2018-11-14,0.0211,0.0,0.0,24181.0,0.0211,0.0211,0.0211,10001319
2018-11-14 10:34:00,2018-11-14,0.0211,9691.0,46.0,24227.0,0.0211,0.0211,0.021,10001319
2018-11-14 10:35:00,2018-11-14,0.0213,6138.0,29.0,24231.0,0.0211,0.0213,0.0211,10001319
2018-11-14 10:36:00,2018-11-14,0.0213,0.0,0.0,24231.0,0.0213,0.0213,0.0213,10001319
2018-11-14 10:37:00,2018-11-14,0.0213,5673.0,27.0,24248.0,0.0213,0.0209,0.0209,10001319
2018-11-14 10:38:00,2018-11-14,0.0209,0.0,0.0,24248.0,0.0209,0.0209,0.0209,10001319
2018-11-14 10:39:00,2018-11-14,0.0211,422.0,2.0,24246.0,0.0209,0.0211,0.0209,10001319
2018-11-14 10:40:00,2018-11-14,0.0211,0.0,0.0,24246.0,0.0211,0.0211,0.0211,10001319
2018-11-14 10:41:00,2018-11-14,0.0213,2523.0,12.0,24257.0,0.0211,0.021,0.021,10001319
2018-11-14 10:42:00,2018-11-14,0.021,840.0,4.0,24257.0,0.021,0.021,0.021,10001319
2018-11-14 10:43:00,2018-11-14,0.0216,2590.0,12.0,24259.0,0.021,0.0215,0.021,10001319
2018-11-14 10:44:00,2018-11-14,0.0215,7572.0,36.0,24261.0,0.0215,0.0209,0.0209,10001319
2018-11-14 10:45:00,2018-11-14,0.0211,14713.0,70.0,24285.0,0.0209,0.021,0.0209,10001319
2018-11-14 10:46:00,2018-11-14,0.021,0.0,0.0,24285.0,0.021,0.021,0.021,10001319
2018-11-14 10:47:00,2018-11-14,0.022000000000000002,2410.0,11.0,24286.0,0.021,0.022000000000000002,0.021,10001319
2018-11-14 10:48:00,2018-11-14,0.022000000000000002,0.0,0.0,24286.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001319
2018-11-14 10:49:00,2018-11-14,0.022000000000000002,0.0,0.0,24286.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001319
2018-11-14 10:50:00,2018-11-14,0.022000000000000002,218.0,1.0,24286.0,0.022000000000000002,0.0218,0.0218,10001319
2018-11-14 10:51:00,2018-11-14,0.0218,0.0,0.0,24286.0,0.0218,0.0218,0.0218,10001319
2018-11-14 10:52:00,2018-11-14,0.0218,0.0,0.0,24286.0,0.0218,0.0218,0.0218,10001319
2018-11-14 10:53:00,2018-11-14,0.022000000000000002,1315.0,6.0,24286.0,0.0218,0.022000000000000002,0.0217,10001319
2018-11-14 10:54:00,2018-11-14,0.022000000000000002,864.0,4.0,24290.0,0.022000000000000002,0.0216,0.0216,10001319
2018-11-14 10:55:00,2018-11-14,0.022000000000000002,7038.0,32.0,24294.0,0.0216,0.022000000000000002,0.0216,10001319
2018-11-14 10:56:00,2018-11-14,0.022000000000000002,7000.0,32.0,24294.0,0.022000000000000002,0.0217,0.0217,10001319
2018-11-14 10:57:00,2018-11-14,0.0218,434.0,2.0,24295.0,0.0217,0.0218,0.0216,10001319
2018-11-14 10:58:00,2018-11-14,0.0218,0.0,0.0,24295.0,0.0218,0.0218,0.0218,10001319
2018-11-14 10:59:00,2018-11-14,0.0219,5024.0,23.0,24295.0,0.0218,0.0218,0.0217,10001319
2018-11-14 11:00:00,2018-11-14,0.0218,0.0,0.0,24295.0,0.0218,0.0218,0.0218,10001319
2018-11-14 11:01:00,2018-11-14,0.0218,216.0,1.0,24295.0,0.0218,0.0216,0.0216,10001319
2018-11-14 11:02:00,2018-11-14,0.0219,4807.0,22.0,24295.0,0.0216,0.0219,0.0216,10001319
2018-11-14 11:03:00,2018-11-14,0.0221,2430.0,11.0,24296.0,0.0219,0.0221,0.0219,10001319
2018-11-14 11:04:00,2018-11-14,0.0221,4611.0,21.0,24296.0,0.0221,0.0216,0.0216,10001319
2018-11-14 11:05:00,2018-11-14,0.0216,2150.0,10.0,24306.0,0.0216,0.0215,0.0215,10001319
2018-11-14 11:06:00,2018-11-14,0.0215,2580.0,12.0,24318.0,0.0215,0.0215,0.0215,10001319
2018-11-14 11:07:00,2018-11-14,0.0215,1720.0,8.0,24318.0,0.0215,0.0215,0.0215,10001319
2018-11-14 11:08:00,2018-11-14,0.0215,1498.0,7.0,24325.0,0.0215,0.0214,0.0214,10001319
2018-11-14 11:09:00,2018-11-14,0.0214,12701.0,60.0,24347.0,0.0214,0.0212,0.0211,10001319
2018-11-14 11:10:00,2018-11-14,0.0212,1060.0,5.0,24350.0,0.0212,0.0212,0.0212,10001319
2018-11-14 11:11:00,2018-11-14,0.0212,0.0,0.0,24350.0,0.0212,0.0212,0.0212,10001319
2018-11-14 11:12:00,2018-11-14,0.0212,3604.0,17.0,24367.0,0.0212,0.0212,0.0212,10001319
2018-11-14 11:13:00,2018-11-14,0.0212,6996.0,33.0,24380.0,0.0212,0.0212,0.0212,10001319
2018-11-14 11:14:00,2018-11-14,0.0212,424.0,2.0,24382.0,0.0212,0.0212,0.0212,10001319
2018-11-14 11:15:00,2018-11-14,0.0212,0.0,0.0,24382.0,0.0212,0.0212,0.0212,10001319
2018-11-14 11:16:00,2018-11-14,0.0212,4220.0,20.0,24399.0,0.0212,0.0211,0.0211,10001319
2018-11-14 11:17:00,2018-11-14,0.0212,8450.0,40.0,24427.0,0.0211,0.0212,0.0211,10001319
2018-11-14 11:18:00,2018-11-14,0.0212,13715.0,65.0,24447.0,0.0212,0.0211,0.0211,10001319
2018-11-14 11:19:00,2018-11-14,0.0211,8440.0,40.0,24485.0,0.0211,0.0211,0.0211,10001319
2018-11-14 11:20:00,2018-11-14,0.0211,16608.0,79.0,24510.0,0.0211,0.0211,0.021,10001319
2018-11-14 11:21:00,2018-11-14,0.0211,4200.0,20.0,24530.0,0.0211,0.021,0.021,10001319
2018-11-14 11:22:00,2018-11-14,0.0215,57813.0,273.0,24787.0,0.021,0.0215,0.021,10001319
2018-11-14 11:23:00,2018-11-14,0.0216,431.0,2.0,24787.0,0.0215,0.0216,0.0215,10001319
2018-11-14 11:24:00,2018-11-14,0.0217,4547.0,21.0,24787.0,0.0216,0.0216,0.0216,10001319
2018-11-14 11:25:00,2018-11-14,0.0216,4300.0,20.0,24787.0,0.0216,0.0215,0.0215,10001319
2018-11-14 11:26:00,2018-11-14,0.0215,2140.0,10.0,24789.0,0.0215,0.0214,0.0214,10001319
2018-11-14 11:27:00,2018-11-14,0.0214,642.0,3.0,24789.0,0.0214,0.0214,0.0214,10001319
2018-11-14 11:28:00,2018-11-14,0.0214,0.0,0.0,24789.0,0.0214,0.0214,0.0214,10001319
2018-11-14 11:29:00,2018-11-14,0.0214,0.0,0.0,24789.0,0.0214,0.0214,0.0214,10001319
2018-11-14 11:30:00,2018-11-14,0.0214,0.0,0.0,24789.0,0.0214,0.0214,0.0214,10001319
2018-11-14 13:01:00,2018-11-14,0.0219,5619.0,26.0,24796.0,0.0219,0.0217,0.0213,10001319
2018-11-14 13:02:00,2018-11-14,0.0218,6948.0,32.0,24790.0,0.0217,0.0214,0.0214,10001319
2018-11-14 13:03:00,2018-11-14,0.0215,1075.0,5.0,24790.0,0.0214,0.0215,0.0214,10001319
2018-11-14 13:04:00,2018-11-14,0.0215,1075.0,5.0,24790.0,0.0215,0.0215,0.0215,10001319
2018-11-14 13:05:00,2018-11-14,0.0215,0.0,0.0,24790.0,0.0215,0.0215,0.0215,10001319
2018-11-14 13:06:00,2018-11-14,0.0215,214.0,1.0,24791.0,0.0215,0.0214,0.0214,10001319
2018-11-14 13:07:00,2018-11-14,0.0214,0.0,0.0,24791.0,0.0214,0.0214,0.0214,10001319
2018-11-14 13:08:00,2018-11-14,0.0216,3667.0,17.0,24791.0,0.0214,0.0215,0.0214,10001319
2018-11-14 13:09:00,2018-11-14,0.0215,0.0,0.0,24791.0,0.0215,0.0215,0.0215,10001319
2018-11-14 13:10:00,2018-11-14,0.0218,218.0,1.0,24792.0,0.0215,0.0218,0.0215,10001319
2018-11-14 13:11:00,2018-11-14,0.0218,218.0,1.0,24792.0,0.0218,0.0218,0.0218,10001319
2018-11-14 13:12:00,2018-11-14,0.0218,0.0,0.0,24792.0,0.0218,0.0218,0.0218,10001319
2018-11-14 13:13:00,2018-11-14,0.0218,12900.0,60.0,24802.0,0.0218,0.0215,0.0215,10001319
2018-11-14 13:14:00,2018-11-14,0.0215,32815.0,153.0,24843.0,0.0215,0.0215,0.0214,10001319
2018-11-14 13:15:00,2018-11-14,0.0215,17998.0,84.0,24871.0,0.0215,0.0214,0.0214,10001319
2018-11-14 13:16:00,2018-11-14,0.0214,17759.0,83.0,24930.0,0.0214,0.0214,0.0213,10001319
2018-11-14 13:17:00,2018-11-14,0.0215,24625.0,115.0,24982.0,0.0214,0.0215,0.0214,10001319
2018-11-14 13:18:00,2018-11-14,0.0215,10750.0,50.0,25012.0,0.0215,0.0215,0.0215,10001319
2018-11-14 13:19:00,2018-11-14,0.0218,48210.0,222.0,25134.0,0.0215,0.0217,0.0215,10001319
2018-11-14 13:20:00,2018-11-14,0.0217,24411.0,113.0,25194.0,0.0217,0.0216,0.0216,10001319
2018-11-14 13:21:00,2018-11-14,0.0217,19904.0,92.0,25232.0,0.0216,0.0217,0.0216,10001319
2018-11-14 13:22:00,2018-11-14,0.0217,14424.0,67.0,25244.0,0.0217,0.0214,0.0214,10001319
2018-11-14 13:23:00,2018-11-14,0.0214,5350.0,25.0,25245.0,0.0214,0.0214,0.0214,10001319
2018-11-14 13:24:00,2018-11-14,0.0214,3210.0,15.0,25245.0,0.0214,0.0214,0.0214,10001319
2018-11-14 13:25:00,2018-11-14,0.0216,4536.0,21.0,25245.0,0.0214,0.0216,0.0214,10001319
2018-11-14 13:26:00,2018-11-14,0.0218,2392.0,11.0,25245.0,0.0216,0.0218,0.0216,10001319
2018-11-14 13:27:00,2018-11-14,0.0218,7312.0,34.0,25245.0,0.0218,0.0215,0.0214,10001319
2018-11-14 13:28:00,2018-11-14,0.0215,2355.0,11.0,25245.0,0.0215,0.0214,0.0214,10001319
2018-11-14 13:29:00,2018-11-14,0.0214,10680.0,50.0,25295.0,0.0214,0.0213,0.0213,10001319
2018-11-14 13:30:00,2018-11-14,0.0213,2769.0,13.0,25299.0,0.0213,0.0213,0.0213,10001319
2018-11-14 13:31:00,2018-11-14,0.0213,2335.0,11.0,25308.0,0.0213,0.0212,0.0212,10001319
2018-11-14 13:32:00,2018-11-14,0.0212,424.0,2.0,25310.0,0.0212,0.0212,0.0212,10001319
2018-11-14 13:33:00,2018-11-14,0.0214,9736.0,46.0,25348.0,0.0212,0.021,0.021,10001319
2018-11-14 13:34:00,2018-11-14,0.0213,6118.0,29.0,25368.0,0.021,0.0213,0.021,10001319
2018-11-14 13:35:00,2018-11-14,0.0214,1281.0,6.0,25371.0,0.0213,0.0214,0.0213,10001319
2018-11-14 13:36:00,2018-11-14,0.0214,856.0,4.0,25371.0,0.0214,0.0214,0.0214,10001319
2018-11-14 13:37:00,2018-11-14,0.0214,426.0,2.0,25371.0,0.0214,0.0213,0.0213,10001319
2018-11-14 13:38:00,2018-11-14,0.0214,214.0,1.0,25372.0,0.0213,0.0214,0.0213,10001319
2018-11-14 13:39:00,2018-11-14,0.0214,4474.0,21.0,25373.0,0.0214,0.0214,0.0213,10001319
2018-11-14 13:40:00,2018-11-14,0.0214,3148.0,15.0,25388.0,0.0214,0.0209,0.0209,10001319
2018-11-14 13:41:00,2018-11-14,0.021,2310.0,11.0,25389.0,0.0209,0.021,0.0209,10001319
2018-11-14 13:42:00,2018-11-14,0.0213,2323.0,11.0,25390.0,0.021,0.0213,0.021,10001319
2018-11-14 13:43:00,2018-11-14,0.0214,4271.0,20.0,25390.0,0.0213,0.0214,0.0213,10001319
2018-11-14 13:44:00,2018-11-14,0.0214,3783.0,18.0,25407.0,0.0214,0.021,0.021,10001319
2018-11-14 13:45:00,2018-11-14,0.021,17522.0,85.0,25490.0,0.021,0.0204,0.0203,10001319
2018-11-14 13:46:00,2018-11-14,0.0203,31487.0,157.0,25625.0,0.0202,0.02,0.02,10001319
2018-11-14 13:47:00,2018-11-14,0.0201,3417.0,17.0,25627.0,0.02,0.0201,0.02,10001319
2018-11-14 13:48:00,2018-11-14,0.0204,4080.0,20.0,25627.0,0.0201,0.0204,0.0201,10001319
2018-11-14 13:49:00,2018-11-14,0.0204,1015.0,5.0,25627.0,0.0204,0.0203,0.0203,10001319
2018-11-14 13:50:00,2018-11-14,0.0205,4892.0,24.0,25613.0,0.0203,0.0205,0.0203,10001319
2018-11-14 13:51:00,2018-11-14,0.0205,0.0,0.0,25613.0,0.0205,0.0205,0.0205,10001319
2018-11-14 13:52:00,2018-11-14,0.0205,6252.0,31.0,25613.0,0.0205,0.0201,0.0201,10001319
2018-11-14 13:53:00,2018-11-14,0.0201,7995.0,40.0,25650.0,0.0201,0.0198,0.0198,10001319
2018-11-14 13:54:00,2018-11-14,0.0199,5931.0,30.0,25651.0,0.0198,0.0199,0.0197,10001319
2018-11-14 13:55:00,2018-11-14,0.02,1200.0,6.0,25651.0,0.0199,0.02,0.0199,10001319
2018-11-14 13:56:00,2018-11-14,0.0201,20003.0,100.0,25590.0,0.02,0.0197,0.0197,10001319
2018-11-14 13:57:00,2018-11-14,0.0197,0.0,0.0,25590.0,0.0197,0.0197,0.0197,10001319
2018-11-14 13:58:00,2018-11-14,0.0197,0.0,0.0,25590.0,0.0197,0.0197,0.0197,10001319
2018-11-14 13:59:00,2018-11-14,0.0202,5822.0,29.0,25605.0,0.0197,0.0199,0.0197,10001319
2018-11-14 14:00:00,2018-11-14,0.0199,3566.0,18.0,25613.0,0.0199,0.0199,0.0197,10001319
2018-11-14 14:01:00,2018-11-14,0.02,6947.0,35.0,25631.0,0.0199,0.0197,0.0197,10001319
2018-11-14 14:02:00,2018-11-14,0.0197,1176.0,6.0,25637.0,0.0197,0.0196,0.0196,10001319
2018-11-14 14:03:00,2018-11-14,0.0196,8190.0,42.0,25653.0,0.0196,0.0195,0.0195,10001319
2018-11-14 14:04:00,2018-11-14,0.0195,10715.0,55.0,25677.0,0.0195,0.0194,0.0194,10001319
2018-11-14 14:05:00,2018-11-14,0.0195,27300.0,140.0,25773.0,0.0194,0.0195,0.0194,10001319
2018-11-14 14:06:00,2018-11-14,0.0195,21972.0,113.0,25855.0,0.0194,0.0194,0.0194,10001319
2018-11-14 14:07:00,2018-11-14,0.0195,8551.0,44.0,25889.0,0.0195,0.0195,0.0194,10001319
2018-11-14 14:08:00,2018-11-14,0.0196,29902.0,153.0,25977.0,0.0195,0.0196,0.0195,10001319
2018-11-14 14:09:00,2018-11-14,0.0196,6633.0,34.0,26011.0,0.0196,0.0194,0.0194,10001319
2018-11-14 14:10:00,2018-11-14,0.0196,5249.0,27.0,26033.0,0.0194,0.0194,0.0194,10001319
2018-11-14 14:11:00,2018-11-14,0.0196,976.0,5.0,26035.0,0.0194,0.0196,0.0194,10001319
2018-11-14 14:12:00,2018-11-14,0.0196,7311.0,38.0,26073.0,0.0196,0.019,0.019,10001319
2018-11-14 14:13:00,2018-11-14,0.0191,18124.0,96.0,26155.0,0.019,0.0188,0.0188,10001319
2018-11-14 14:14:00,2018-11-14,0.0188,17072.0,91.0,26190.0,0.0188,0.0188,0.0187,10001319
2018-11-14 14:15:00,2018-11-14,0.0188,6016.0,32.0,26202.0,0.0188,0.0188,0.0188,10001319
2018-11-14 14:16:00,2018-11-14,0.019,1328.0,7.0,26202.0,0.0188,0.0189,0.0188,10001319
2018-11-14 14:17:00,2018-11-14,0.0189,8247.0,44.0,26233.0,0.0189,0.0188,0.0187,10001319
2018-11-14 14:18:00,2018-11-14,0.019,3012.0,16.0,26244.0,0.0188,0.019,0.0188,10001319
2018-11-14 14:19:00,2018-11-14,0.019,189.0,1.0,26245.0,0.019,0.0189,0.0189,10001319
2018-11-14 14:20:00,2018-11-14,0.0189,0.0,0.0,26245.0,0.0189,0.0189,0.0189,10001319
2018-11-14 14:21:00,2018-11-14,0.019,2467.0,13.0,26247.0,0.0189,0.019,0.0189,10001319
2018-11-14 14:22:00,2018-11-14,0.0191,2292.0,12.0,26247.0,0.019,0.0191,0.019,10001319
2018-11-14 14:23:00,2018-11-14,0.0191,2101.0,11.0,26247.0,0.0191,0.0191,0.0191,10001319
2018-11-14 14:24:00,2018-11-14,0.0191,7220.0,38.0,26280.0,0.0191,0.019,0.0189,10001319
2018-11-14 14:25:00,2018-11-14,0.019,1512.0,8.0,26288.0,0.019,0.0189,0.0189,10001319
2018-11-14 14:26:00,2018-11-14,0.0189,0.0,0.0,26288.0,0.0189,0.0189,0.0189,10001319
2018-11-14 14:27:00,2018-11-14,0.0189,0.0,0.0,26288.0,0.0189,0.0189,0.0189,10001319
2018-11-14 14:28:00,2018-11-14,0.019,4164.0,22.0,26289.0,0.0189,0.019,0.0188,10001319
2018-11-14 14:29:00,2018-11-14,0.019,3036.0,16.0,26290.0,0.019,0.0188,0.0188,10001319
2018-11-14 14:30:00,2018-11-14,0.0188,7313.0,39.0,26309.0,0.0188,0.0188,0.0187,10001319
2018-11-14 14:31:00,2018-11-14,0.019,5482.0,29.0,26307.0,0.0188,0.019,0.0187,10001319
2018-11-14 14:32:00,2018-11-14,0.019,570.0,3.0,26307.0,0.019,0.019,0.019,10001319
2018-11-14 14:33:00,2018-11-14,0.019,1328.0,7.0,26307.0,0.019,0.0189,0.0189,10001319
2018-11-14 14:34:00,2018-11-14,0.0189,756.0,4.0,26307.0,0.0189,0.0189,0.0189,10001319
2018-11-14 14:35:00,2018-11-14,0.0189,189.0,1.0,26307.0,0.0189,0.0189,0.0189,10001319
2018-11-14 14:36:00,2018-11-14,0.0189,0.0,0.0,26307.0,0.0189,0.0189,0.0189,10001319
2018-11-14 14:37:00,2018-11-14,0.019,1706.0,9.0,26307.0,0.0189,0.0189,0.0189,10001319
2018-11-14 14:38:00,2018-11-14,0.019,940.0,5.0,26310.0,0.019,0.0187,0.0187,10001319
2018-11-14 14:39:00,2018-11-14,0.0189,1889.0,10.0,26310.0,0.0187,0.0189,0.0187,10001319
2018-11-14 14:40:00,2018-11-14,0.0189,9828.0,52.0,26310.0,0.0189,0.0189,0.0189,10001319
2018-11-14 14:41:00,2018-11-14,0.0189,2441.0,13.0,26317.0,0.0189,0.0187,0.0187,10001319
