datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-07 13:14:00,2016-11-07,0.0479,85238.0,179.0,85900.0,0.0475,0.0475,0.0473,10000717
2016-11-07 13:15:00,2016-11-07,0.0478,58665.0,123.0,85878.0,0.0475,0.0477,0.0475,10000717
2016-11-07 13:16:00,2016-11-07,0.0491,220200.0,455.0,85864.0,0.0477,0.049,0.0477,10000717
2016-11-07 13:17:00,2016-11-07,0.0494,324662.0,662.0,85660.0,0.049,0.0494,0.0487,10000717
2016-11-07 13:18:00,2016-11-07,0.0496,261489.0,530.0,85270.0,0.0494,0.0492,0.0489,10000717
2016-11-07 13:19:00,2016-11-07,0.0492,125528.0,256.0,85064.0,0.0492,0.0489,0.0488,10000717
2016-11-07 13:20:00,2016-11-07,0.0489,129831.0,269.0,85078.0,0.0489,0.0481,0.048,10000717
2016-11-07 13:21:00,2016-11-07,0.0488,72851.0,151.0,85027.0,0.0481,0.0488,0.048,10000717
2016-11-07 13:22:00,2016-11-07,0.0489,75714.0,156.0,85036.0,0.0489,0.0485,0.0482,10000717
2016-11-07 13:23:00,2016-11-07,0.0486,55271.0,114.0,85043.0,0.0485,0.0483,0.0483,10000717
2016-11-07 13:24:00,2016-11-07,0.0483,40856.0,85.0,85037.0,0.0483,0.048,0.048,10000717
2016-11-07 13:25:00,2016-11-07,0.048,69052.0,144.0,84940.0,0.048,0.048,0.0479,10000717
2016-11-07 13:26:00,2016-11-07,0.0482,41267.0,86.0,84913.0,0.048,0.048,0.0478,10000717
2016-11-07 13:27:00,2016-11-07,0.048,46972.0,98.0,84891.0,0.048,0.048,0.0477,10000717
2016-11-07 13:28:00,2016-11-07,0.0481,19201.0,40.0,84908.0,0.048,0.0481,0.048,10000717
2016-11-07 13:29:00,2016-11-07,0.048,54131.0,113.0,84935.0,0.0478,0.048,0.0477,10000717
2016-11-07 13:30:00,2016-11-07,0.048,21060.0,44.0,84946.0,0.048,0.0478,0.0477,10000717
2016-11-07 13:31:00,2016-11-07,0.0479,27298.0,57.0,84936.0,0.0478,0.0479,0.0478,10000717
2016-11-07 13:32:00,2016-11-07,0.0485,71800.0,149.0,84971.0,0.0479,0.0485,0.0479,10000717
2016-11-07 13:33:00,2016-11-07,0.0486,59057.0,122.0,84992.0,0.0485,0.0483,0.0478,10000717
2016-11-07 13:34:00,2016-11-07,0.0483,27377.0,57.0,85014.0,0.0483,0.048,0.0478,10000717
2016-11-07 13:35:00,2016-11-07,0.0481,53419.0,112.0,84989.0,0.048,0.0475,0.0475,10000717
2016-11-07 13:36:00,2016-11-07,0.0476,99735.0,211.0,84992.0,0.0475,0.0468,0.0468,10000717
2016-11-07 13:37:00,2016-11-07,0.0468,95229.0,205.0,85019.0,0.0468,0.0463,0.0463,10000717
2016-11-07 13:38:00,2016-11-07,0.0465,82869.0,180.0,85074.0,0.0463,0.0459,0.0458,10000717
2016-11-07 13:39:00,2016-11-07,0.046,109088.0,238.0,85024.0,0.0459,0.0457,0.0456,10000717
2016-11-07 13:40:00,2016-11-07,0.046,34461.0,75.0,85045.0,0.0457,0.0458,0.0457,10000717
2016-11-07 13:41:00,2016-11-07,0.0459,31059.0,68.0,85029.0,0.0458,0.0458,0.0456,10000717
2016-11-07 13:42:00,2016-11-07,0.046,33526.0,73.0,85042.0,0.0458,0.0459,0.0458,10000717
2016-11-07 13:43:00,2016-11-07,0.0461,56064.0,122.0,85100.0,0.0459,0.046,0.0459,10000717
2016-11-07 13:44:00,2016-11-07,0.0459,16514.0,36.0,85105.0,0.0459,0.0459,0.0458,10000717
2016-11-07 13:45:00,2016-11-07,0.0466,42593.0,92.0,85064.0,0.0459,0.0464,0.0459,10000717
2016-11-07 13:46:00,2016-11-07,0.0467,77395.0,167.0,84976.0,0.0464,0.0465,0.0462,10000717
2016-11-07 13:47:00,2016-11-07,0.0466,8844.0,19.0,84968.0,0.0465,0.0465,0.0465,10000717
2016-11-07 13:48:00,2016-11-07,0.0466,33008.0,71.0,84957.0,0.0465,0.0466,0.0463,10000717
2016-11-07 13:49:00,2016-11-07,0.0467,9326.0,20.0,84971.0,0.0466,0.0465,0.0465,10000717
2016-11-07 13:50:00,2016-11-07,0.0465,27895.0,60.0,84961.0,0.0465,0.0464,0.0464,10000717
2016-11-07 13:51:00,2016-11-07,0.0465,69398.0,150.0,84895.0,0.0464,0.0465,0.0461,10000717
2016-11-07 13:52:00,2016-11-07,0.0468,85686.0,184.0,84911.0,0.0464,0.0464,0.0463,10000717
2016-11-07 13:53:00,2016-11-07,0.0465,36143.0,78.0,84875.0,0.0464,0.0464,0.0462,10000717
2016-11-07 13:54:00,2016-11-07,0.0465,74893.0,163.0,84834.0,0.0464,0.0457,0.0456,10000717
2016-11-07 13:55:00,2016-11-07,0.046,48849.0,107.0,84835.0,0.0457,0.046,0.0455,10000717
2016-11-07 13:56:00,2016-11-07,0.0463,51141.0,111.0,84836.0,0.0458,0.0461,0.0458,10000717
2016-11-07 13:57:00,2016-11-07,0.0461,32389.0,71.0,84823.0,0.0461,0.0456,0.0455,10000717
2016-11-07 13:58:00,2016-11-07,0.0456,104584.0,230.0,84801.0,0.0456,0.0454,0.0453,10000717
2016-11-07 13:59:00,2016-11-07,0.0456,66942.0,147.0,84773.0,0.0454,0.0455,0.0453,10000717
2016-11-07 14:00:00,2016-11-07,0.0463,100123.0,218.0,84793.0,0.0455,0.0463,0.0455,10000717
2016-11-07 14:01:00,2016-11-07,0.0464,38802.0,84.0,84761.0,0.0461,0.0463,0.0457,10000717
2016-11-07 14:02:00,2016-11-07,0.0463,45898.0,100.0,84760.0,0.0463,0.0458,0.0457,10000717
2016-11-07 14:03:00,2016-11-07,0.0459,74564.0,163.0,84777.0,0.0458,0.0455,0.0455,10000717
2016-11-07 14:04:00,2016-11-07,0.0455,180901.0,405.0,84620.0,0.0455,0.0441,0.0441,10000717
2016-11-07 14:05:00,2016-11-07,0.0445,125638.0,284.0,84523.0,0.0441,0.0442,0.044000000000000004,10000717
2016-11-07 14:06:00,2016-11-07,0.0444,113960.0,258.0,84532.0,0.0442,0.044000000000000004,0.044000000000000004,10000717
2016-11-07 14:07:00,2016-11-07,0.0444,82252.0,187.0,84512.0,0.044000000000000004,0.0443,0.0437,10000717
2016-11-07 14:08:00,2016-11-07,0.0446,64681.0,146.0,84576.0,0.0443,0.0446,0.044000000000000004,10000717
2016-11-07 14:09:00,2016-11-07,0.0446,34186.0,77.0,84566.0,0.0446,0.0443,0.0442,10000717
2016-11-07 14:10:00,2016-11-07,0.0462,105746.0,233.0,84587.0,0.0443,0.0459,0.0442,10000717
2016-11-07 14:11:00,2016-11-07,0.046,62302.0,136.0,84532.0,0.0459,0.0454,0.0454,10000717
2016-11-07 14:12:00,2016-11-07,0.0454,10422.0,23.0,84536.0,0.0454,0.0453,0.0453,10000717
2016-11-07 14:13:00,2016-11-07,0.0453,24314.0,54.0,84540.0,0.0453,0.0453,0.0448,10000717
2016-11-07 14:14:00,2016-11-07,0.0454,11795.0,26.0,84535.0,0.0453,0.0454,0.0452,10000717
2016-11-07 14:15:00,2016-11-07,0.0456,65706.0,145.0,84569.0,0.0453,0.045,0.045,10000717
2016-11-07 14:16:00,2016-11-07,0.0451,14410.0,32.0,84575.0,0.045,0.0451,0.0448,10000717
2016-11-07 14:17:00,2016-11-07,0.0452,3612.0,8.0,84575.0,0.0452,0.0451,0.0451,10000717
2016-11-07 14:18:00,2016-11-07,0.0451,71172.0,160.0,84541.0,0.0451,0.0441,0.0441,10000717
2016-11-07 14:19:00,2016-11-07,0.0442,27288.0,62.0,84550.0,0.0441,0.044000000000000004,0.0438,10000717
2016-11-07 14:20:00,2016-11-07,0.0443,50188.0,114.0,84554.0,0.044000000000000004,0.0438,0.0438,10000717
2016-11-07 14:21:00,2016-11-07,0.0441,39959.0,91.0,84559.0,0.0438,0.0438,0.0438,10000717
2016-11-07 14:22:00,2016-11-07,0.0442,49214.0,112.0,84573.0,0.0438,0.0438,0.0438,10000717
2016-11-07 14:23:00,2016-11-07,0.0438,37991.0,87.0,84579.0,0.0438,0.0437,0.0436,10000717
2016-11-07 14:24:00,2016-11-07,0.0442,103061.0,234.0,84704.0,0.0437,0.0441,0.0437,10000717
2016-11-07 14:25:00,2016-11-07,0.0444,79215.0,180.0,84713.0,0.0441,0.0444,0.0437,10000717
2016-11-07 14:26:00,2016-11-07,0.0446,75355.0,170.0,84759.0,0.0442,0.0442,0.0442,10000717
2016-11-07 14:27:00,2016-11-07,0.0442,26900.0,61.0,84778.0,0.0442,0.0441,0.0439,10000717
2016-11-07 14:28:00,2016-11-07,0.0445,26992.0,61.0,84775.0,0.0441,0.0442,0.0441,10000717
2016-11-07 14:29:00,2016-11-07,0.0442,49824.0,113.0,84789.0,0.0442,0.0441,0.044000000000000004,10000717
2016-11-07 14:30:00,2016-11-07,0.0447,36008.0,81.0,84764.0,0.0441,0.0447,0.0441,10000717
2016-11-07 14:31:00,2016-11-07,0.0453,35199.0,78.0,84779.0,0.0447,0.0453,0.0447,10000717
2016-11-07 14:32:00,2016-11-07,0.0453,18446.0,41.0,84787.0,0.0453,0.0449,0.0446,10000717
2016-11-07 14:33:00,2016-11-07,0.0449,21418.0,48.0,84782.0,0.0449,0.0447,0.0445,10000717
2016-11-07 14:34:00,2016-11-07,0.0447,8930.0,20.0,84769.0,0.0447,0.0446,0.0446,10000717
2016-11-07 14:35:00,2016-11-07,0.0446,27144.0,61.0,84766.0,0.0446,0.0444,0.0444,10000717
2016-11-07 14:36:00,2016-11-07,0.0445,18602.0,42.0,84763.0,0.0444,0.0443,0.0442,10000717
2016-11-07 14:37:00,2016-11-07,0.0443,16829.0,38.0,84763.0,0.0443,0.0443,0.0442,10000717
2016-11-07 14:38:00,2016-11-07,0.0447,23956.0,54.0,84759.0,0.0443,0.0446,0.0442,10000717
2016-11-07 14:39:00,2016-11-07,0.0446,10634.0,24.0,84757.0,0.0446,0.0443,0.0442,10000717
2016-11-07 14:40:00,2016-11-07,0.0445,119906.0,271.0,84851.0,0.0443,0.044000000000000004,0.044000000000000004,10000717
2016-11-07 14:41:00,2016-11-07,0.0444,67465.0,153.0,84886.0,0.044000000000000004,0.0444,0.0438,10000717
2016-11-07 14:42:00,2016-11-07,0.0446,39118.0,88.0,84890.0,0.0443,0.0443,0.0442,10000717
2016-11-07 14:43:00,2016-11-07,0.0446,34234.0,77.0,84924.0,0.0444,0.0446,0.0444,10000717
2016-11-07 14:44:00,2016-11-07,0.0446,9344.0,21.0,84917.0,0.0446,0.0444,0.0444,10000717
2016-11-07 14:45:00,2016-11-07,0.0445,37687.0,85.0,84910.0,0.0444,0.0442,0.0442,10000717
2016-11-07 14:46:00,2016-11-07,0.0444,141024.0,322.0,84998.0,0.0442,0.0433,0.0433,10000717
2016-11-07 14:47:00,2016-11-07,0.0436,102437.0,236.0,84971.0,0.0433,0.0435,0.0433,10000717
2016-11-07 14:48:00,2016-11-07,0.0438,141146.0,324.0,84809.0,0.0434,0.0437,0.0434,10000717
2016-11-07 14:49:00,2016-11-07,0.0441,98720.0,225.0,84778.0,0.0437,0.0439,0.0437,10000717
2016-11-07 14:50:00,2016-11-07,0.0441,88717.0,202.0,84764.0,0.0439,0.0439,0.0438,10000717
2016-11-07 14:51:00,2016-11-07,0.0441,102490.0,234.0,84649.0,0.044000000000000004,0.0439,0.0436,10000717
2016-11-07 14:52:00,2016-11-07,0.0441,40889.0,93.0,84587.0,0.0439,0.0441,0.0439,10000717
2016-11-07 14:53:00,2016-11-07,0.0444,28731.0,65.0,84580.0,0.0441,0.0444,0.044000000000000004,10000717
2016-11-07 14:54:00,2016-11-07,0.0445,59833.0,135.0,84541.0,0.0443,0.0445,0.0439,10000717
2016-11-07 14:55:00,2016-11-07,0.0447,54258.0,122.0,84500.0,0.0444,0.0446,0.0444,10000717
2016-11-07 14:56:00,2016-11-07,0.0448,126360.0,284.0,84375.0,0.0446,0.0447,0.0442,10000717
2016-11-07 14:57:00,2016-11-07,0.045,79895.0,178.0,84317.0,0.0449,0.045,0.0446,10000717
2016-11-07 14:58:00,2016-11-07,0.045,0.0,0.0,84317.0,0.045,0.045,0.045,10000717
2016-11-07 14:59:00,2016-11-07,0.045,0.0,0.0,84317.0,0.045,0.045,0.045,10000717
2016-11-07 15:00:00,2016-11-07,0.045,0.0,0.0,84317.0,0.045,0.045,0.045,10000717
2016-11-07 09:31:00,2016-11-07,0.327,89713.0,28.0,6062.0,0.3183,0.3187,0.3177,10000625
2016-11-07 09:32:00,2016-11-07,0.3187,0.0,0.0,6062.0,0.3187,0.3187,0.3187,10000625
2016-11-07 09:33:00,2016-11-07,0.3187,0.0,0.0,6062.0,0.3187,0.3187,0.3187,10000625
2016-11-07 09:34:00,2016-11-07,0.3187,0.0,0.0,6062.0,0.3187,0.3187,0.3187,10000625
2016-11-07 09:35:00,2016-11-07,0.3187,0.0,0.0,6062.0,0.3187,0.3187,0.3187,10000625
2016-11-07 09:36:00,2016-11-07,0.3187,0.0,0.0,6062.0,0.3187,0.3187,0.3187,10000625
2016-11-07 09:37:00,2016-11-07,0.317,66420.0,21.0,6056.0,0.317,0.316,0.316,10000625
2016-11-07 09:38:00,2016-11-07,0.316,47400.0,15.0,6053.0,0.316,0.316,0.316,10000625
2016-11-07 09:39:00,2016-11-07,0.3165,34797.0,11.0,6054.0,0.316,0.316,0.316,10000625
2016-11-07 09:40:00,2016-11-07,0.3165,6330.0,2.0,6054.0,0.316,0.3165,0.316,10000625
2016-11-07 09:41:00,2016-11-07,0.3165,0.0,0.0,6054.0,0.3165,0.3165,0.3165,10000625
2016-11-07 09:42:00,2016-11-07,0.3165,0.0,0.0,6054.0,0.3165,0.3165,0.3165,10000625
2016-11-07 09:43:00,2016-11-07,0.3174,3174.0,1.0,6054.0,0.3165,0.3174,0.3165,10000625
2016-11-07 09:44:00,2016-11-07,0.3174,0.0,0.0,6054.0,0.3174,0.3174,0.3174,10000625
2016-11-07 09:45:00,2016-11-07,0.3174,0.0,0.0,6054.0,0.3174,0.3174,0.3174,10000625
2016-11-07 09:46:00,2016-11-07,0.3174,0.0,0.0,6054.0,0.3174,0.3174,0.3174,10000625
2016-11-07 09:47:00,2016-11-07,0.3174,0.0,0.0,6054.0,0.3174,0.3174,0.3174,10000625
2016-11-07 09:48:00,2016-11-07,0.3174,0.0,0.0,6054.0,0.3174,0.3174,0.3174,10000625
2016-11-07 09:49:00,2016-11-07,0.3174,0.0,0.0,6054.0,0.3174,0.3174,0.3174,10000625
2016-11-07 09:50:00,2016-11-07,0.3174,0.0,0.0,6054.0,0.3174,0.3174,0.3174,10000625
2016-11-07 09:51:00,2016-11-07,0.3174,97386.0,31.0,6051.0,0.3174,0.3146,0.3139,10000625
2016-11-07 09:52:00,2016-11-07,0.3146,0.0,0.0,6051.0,0.3146,0.3146,0.3146,10000625
2016-11-07 09:53:00,2016-11-07,0.3146,0.0,0.0,6051.0,0.3146,0.3146,0.3146,10000625
2016-11-07 09:54:00,2016-11-07,0.3153,15765.0,5.0,6056.0,0.3146,0.3153,0.3146,10000625
2016-11-07 09:55:00,2016-11-07,0.3153,0.0,0.0,6056.0,0.3153,0.3153,0.3153,10000625
2016-11-07 09:56:00,2016-11-07,0.3153,0.0,0.0,6056.0,0.3153,0.3153,0.3153,10000625
2016-11-07 09:57:00,2016-11-07,0.3153,0.0,0.0,6056.0,0.3153,0.3153,0.3153,10000625
2016-11-07 09:58:00,2016-11-07,0.3153,0.0,0.0,6056.0,0.3153,0.3153,0.3153,10000625
2016-11-07 09:59:00,2016-11-07,0.3153,0.0,0.0,6056.0,0.3153,0.3153,0.3153,10000625
2016-11-07 10:00:00,2016-11-07,0.3159,22107.0,7.0,6060.0,0.3153,0.3159,0.3153,10000625
2016-11-07 10:01:00,2016-11-07,0.3159,0.0,0.0,6060.0,0.3159,0.3159,0.3159,10000625
2016-11-07 10:02:00,2016-11-07,0.3159,0.0,0.0,6060.0,0.3159,0.3159,0.3159,10000625
2016-11-07 10:03:00,2016-11-07,0.3159,0.0,0.0,6060.0,0.3159,0.3159,0.3159,10000625
2016-11-07 10:04:00,2016-11-07,0.3159,0.0,0.0,6060.0,0.3159,0.3159,0.3159,10000625
2016-11-07 10:05:00,2016-11-07,0.316,3160.0,1.0,6060.0,0.3159,0.316,0.3159,10000625
2016-11-07 10:06:00,2016-11-07,0.316,0.0,0.0,6060.0,0.316,0.316,0.316,10000625
2016-11-07 10:07:00,2016-11-07,0.316,0.0,0.0,6060.0,0.316,0.316,0.316,10000625
2016-11-07 10:08:00,2016-11-07,0.316,15690.0,5.0,6060.0,0.316,0.3138,0.3138,10000625
2016-11-07 10:09:00,2016-11-07,0.3138,0.0,0.0,6060.0,0.3138,0.3138,0.3138,10000625
2016-11-07 10:10:00,2016-11-07,0.3138,0.0,0.0,6060.0,0.3138,0.3138,0.3138,10000625
2016-11-07 10:11:00,2016-11-07,0.3138,15625.0,5.0,6060.0,0.3138,0.3125,0.3125,10000625
2016-11-07 10:12:00,2016-11-07,0.313,65630.0,21.0,6056.0,0.3125,0.313,0.3125,10000625
2016-11-07 10:13:00,2016-11-07,0.313,0.0,0.0,6056.0,0.313,0.313,0.313,10000625
2016-11-07 10:14:00,2016-11-07,0.3145,56550.0,18.0,6069.0,0.313,0.3145,0.313,10000625
2016-11-07 10:15:00,2016-11-07,0.3145,0.0,0.0,6069.0,0.3145,0.3145,0.3145,10000625
2016-11-07 10:16:00,2016-11-07,0.3145,0.0,0.0,6069.0,0.3145,0.3145,0.3145,10000625
2016-11-07 10:17:00,2016-11-07,0.3145,0.0,0.0,6069.0,0.3145,0.3145,0.3145,10000625
2016-11-07 10:18:00,2016-11-07,0.3145,0.0,0.0,6069.0,0.3145,0.3145,0.3145,10000625
2016-11-07 10:19:00,2016-11-07,0.3145,0.0,0.0,6069.0,0.3145,0.3145,0.3145,10000625
2016-11-07 10:20:00,2016-11-07,0.3145,3129.0,1.0,6069.0,0.3145,0.3129,0.3129,10000625
2016-11-07 10:21:00,2016-11-07,0.3143,34573.0,11.0,6079.0,0.3129,0.3143,0.3129,10000625
2016-11-07 10:22:00,2016-11-07,0.3143,0.0,0.0,6079.0,0.3143,0.3143,0.3143,10000625
2016-11-07 10:23:00,2016-11-07,0.3143,0.0,0.0,6079.0,0.3143,0.3143,0.3143,10000625
2016-11-07 10:24:00,2016-11-07,0.3143,0.0,0.0,6079.0,0.3143,0.3143,0.3143,10000625
2016-11-07 10:25:00,2016-11-07,0.3153,3153.0,1.0,6079.0,0.3143,0.3153,0.3143,10000625
2016-11-07 10:26:00,2016-11-07,0.3158,3158.0,1.0,6078.0,0.3153,0.3158,0.3153,10000625
2016-11-07 10:27:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625
2016-11-07 10:28:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625
2016-11-07 10:29:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625
2016-11-07 10:30:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625
2016-11-07 10:31:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625
2016-11-07 10:32:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625
2016-11-07 10:33:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625
2016-11-07 10:34:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625
2016-11-07 10:35:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625
2016-11-07 10:36:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625
2016-11-07 10:37:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625
2016-11-07 10:38:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625
2016-11-07 10:39:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625
2016-11-07 10:40:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625
2016-11-07 10:41:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625
2016-11-07 10:42:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625
2016-11-07 10:43:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625
2016-11-07 10:44:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625
2016-11-07 10:45:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625
2016-11-07 10:46:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625
2016-11-07 10:47:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625
2016-11-07 10:48:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625
2016-11-07 10:49:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625
2016-11-07 10:50:00,2016-11-07,0.3181,12721.0,4.0,6082.0,0.3158,0.3181,0.3158,10000625
2016-11-07 10:51:00,2016-11-07,0.3197,15985.0,5.0,6087.0,0.3181,0.3197,0.3181,10000625
2016-11-07 10:52:00,2016-11-07,0.32,6400.0,2.0,6085.0,0.3197,0.32,0.3197,10000625
2016-11-07 10:53:00,2016-11-07,0.32,0.0,0.0,6085.0,0.32,0.32,0.32,10000625
2016-11-07 10:54:00,2016-11-07,0.32,0.0,0.0,6085.0,0.32,0.32,0.32,10000625
2016-11-07 10:55:00,2016-11-07,0.32,3195.0,1.0,6086.0,0.32,0.3195,0.3195,10000625
2016-11-07 10:56:00,2016-11-07,0.32,25600.0,8.0,6081.0,0.3195,0.32,0.3195,10000625
2016-11-07 10:57:00,2016-11-07,0.32,0.0,0.0,6081.0,0.32,0.32,0.32,10000625
2016-11-07 10:58:00,2016-11-07,0.32,0.0,0.0,6081.0,0.32,0.32,0.32,10000625
2016-11-07 10:59:00,2016-11-07,0.32,0.0,0.0,6081.0,0.32,0.32,0.32,10000625
2016-11-07 11:00:00,2016-11-07,0.32,0.0,0.0,6081.0,0.32,0.32,0.32,10000625
2016-11-07 11:01:00,2016-11-07,0.3226,144778.0,45.0,6117.0,0.32,0.3226,0.32,10000625
2016-11-07 11:02:00,2016-11-07,0.3232,3232.0,1.0,6117.0,0.3226,0.3232,0.3226,10000625
2016-11-07 11:03:00,2016-11-07,0.3232,0.0,0.0,6117.0,0.3232,0.3232,0.3232,10000625
2016-11-07 11:04:00,2016-11-07,0.3232,0.0,0.0,6117.0,0.3232,0.3232,0.3232,10000625
2016-11-07 11:05:00,2016-11-07,0.3232,0.0,0.0,6117.0,0.3232,0.3232,0.3232,10000625
2016-11-07 11:06:00,2016-11-07,0.3232,0.0,0.0,6117.0,0.3232,0.3232,0.3232,10000625
2016-11-07 11:07:00,2016-11-07,0.3232,0.0,0.0,6117.0,0.3232,0.3232,0.3232,10000625
2016-11-07 11:08:00,2016-11-07,0.3232,0.0,0.0,6117.0,0.3232,0.3232,0.3232,10000625
2016-11-07 11:09:00,2016-11-07,0.3232,0.0,0.0,6117.0,0.3232,0.3232,0.3232,10000625
2016-11-07 11:10:00,2016-11-07,0.3232,0.0,0.0,6117.0,0.3232,0.3232,0.3232,10000625
2016-11-07 11:11:00,2016-11-07,0.3232,0.0,0.0,6117.0,0.3232,0.3232,0.3232,10000625
2016-11-07 11:12:00,2016-11-07,0.3232,0.0,0.0,6117.0,0.3232,0.3232,0.3232,10000625
2016-11-07 11:13:00,2016-11-07,0.3232,0.0,0.0,6117.0,0.3232,0.3232,0.3232,10000625
2016-11-07 11:14:00,2016-11-07,0.3232,0.0,0.0,6117.0,0.3232,0.3232,0.3232,10000625
2016-11-07 11:15:00,2016-11-07,0.3232,0.0,0.0,6117.0,0.3232,0.3232,0.3232,10000625
2016-11-07 11:16:00,2016-11-07,0.3232,0.0,0.0,6117.0,0.3232,0.3232,0.3232,10000625
2016-11-07 11:17:00,2016-11-07,0.3232,0.0,0.0,6117.0,0.3232,0.3232,0.3232,10000625
2016-11-07 11:18:00,2016-11-07,0.3232,0.0,0.0,6117.0,0.3232,0.3232,0.3232,10000625
2016-11-07 11:19:00,2016-11-07,0.3232,0.0,0.0,6117.0,0.3232,0.3232,0.3232,10000625
2016-11-07 11:20:00,2016-11-07,0.3232,6404.0,2.0,6117.0,0.3232,0.3202,0.3202,10000625
2016-11-07 11:21:00,2016-11-07,0.3202,0.0,0.0,6117.0,0.3202,0.3202,0.3202,10000625
2016-11-07 11:22:00,2016-11-07,0.3202,0.0,0.0,6117.0,0.3202,0.3202,0.3202,10000625
2016-11-07 11:23:00,2016-11-07,0.3202,0.0,0.0,6117.0,0.3202,0.3202,0.3202,10000625
2016-11-07 11:24:00,2016-11-07,0.3202,0.0,0.0,6117.0,0.3202,0.3202,0.3202,10000625
2016-11-07 11:25:00,2016-11-07,0.3202,0.0,0.0,6117.0,0.3202,0.3202,0.3202,10000625
2016-11-07 11:26:00,2016-11-07,0.3206,9618.0,3.0,6120.0,0.3202,0.3206,0.3202,10000625
2016-11-07 11:27:00,2016-11-07,0.3206,0.0,0.0,6120.0,0.3206,0.3206,0.3206,10000625
2016-11-07 11:28:00,2016-11-07,0.3206,0.0,0.0,6120.0,0.3206,0.3206,0.3206,10000625
2016-11-07 11:29:00,2016-11-07,0.3211,3211.0,1.0,6119.0,0.3206,0.3211,0.3206,10000625
2016-11-07 11:30:00,2016-11-07,0.3211,0.0,0.0,6119.0,0.3211,0.3211,0.3211,10000625
2016-11-07 13:01:00,2016-11-07,0.3211,0.0,0.0,6119.0,0.3211,0.3211,0.3211,10000625
2016-11-07 13:02:00,2016-11-07,0.3211,0.0,0.0,6119.0,0.3211,0.3211,0.3211,10000625
2016-11-07 13:03:00,2016-11-07,0.3211,0.0,0.0,6119.0,0.3211,0.3211,0.3211,10000625
2016-11-07 13:04:00,2016-11-07,0.3211,0.0,0.0,6119.0,0.3211,0.3211,0.3211,10000625
2016-11-07 13:05:00,2016-11-07,0.3211,0.0,0.0,6119.0,0.3211,0.3211,0.3211,10000625
2016-11-07 13:06:00,2016-11-07,0.3217,3217.0,1.0,6120.0,0.3211,0.3217,0.3211,10000625
2016-11-07 13:07:00,2016-11-07,0.3217,0.0,0.0,6120.0,0.3217,0.3217,0.3217,10000625
2016-11-07 13:08:00,2016-11-07,0.3217,0.0,0.0,6120.0,0.3217,0.3217,0.3217,10000625
2016-11-07 13:09:00,2016-11-07,0.3217,0.0,0.0,6120.0,0.3217,0.3217,0.3217,10000625
2016-11-07 13:10:00,2016-11-07,0.3217,0.0,0.0,6120.0,0.3217,0.3217,0.3217,10000625
2016-11-07 13:11:00,2016-11-07,0.3217,0.0,0.0,6120.0,0.3217,0.3217,0.3217,10000625
2016-11-07 13:12:00,2016-11-07,0.3217,0.0,0.0,6120.0,0.3217,0.3217,0.3217,10000625
2016-11-07 13:13:00,2016-11-07,0.3217,0.0,0.0,6120.0,0.3217,0.3217,0.3217,10000625
2016-11-07 13:14:00,2016-11-07,0.3217,0.0,0.0,6120.0,0.3217,0.3217,0.3217,10000625
2016-11-07 13:15:00,2016-11-07,0.3217,0.0,0.0,6120.0,0.3217,0.3217,0.3217,10000625
2016-11-07 13:16:00,2016-11-07,0.3235,6470.0,2.0,6119.0,0.3217,0.3235,0.3217,10000625
