datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-29 09:34:00,2019-05-29,0.0081,0.0,0.0,21010.0,0.0081,0.0081,0.0081,10001686
2019-05-29 09:35:00,2019-05-29,0.0081,81.0,1.0,21010.0,0.0081,0.0081,0.0081,10001686
2019-05-29 09:36:00,2019-05-29,0.0082,2035.0,25.0,21013.0,0.0082,0.0081,0.0081,10001686
2019-05-29 09:37:00,2019-05-29,0.0081,0.0,0.0,21013.0,0.0081,0.0081,0.0081,10001686
2019-05-29 09:38:00,2019-05-29,0.0082,82.0,1.0,21013.0,0.0081,0.0082,0.0081,10001686
2019-05-29 09:39:00,2019-05-29,0.0082,2706.0,33.0,21013.0,0.0082,0.0082,0.0082,10001686
2019-05-29 09:40:00,2019-05-29,0.0082,0.0,0.0,21013.0,0.0082,0.0082,0.0082,10001686
2019-05-29 09:41:00,2019-05-29,0.0083,2739.0,33.0,21013.0,0.0082,0.0083,0.0082,10001686
2019-05-29 09:42:00,2019-05-29,0.0086,5388.0,63.0,21013.0,0.0083,0.0086,0.0083,10001686
2019-05-29 09:43:00,2019-05-29,0.0086,0.0,0.0,21013.0,0.0086,0.0086,0.0086,10001686
2019-05-29 09:44:00,2019-05-29,0.0086,0.0,0.0,21013.0,0.0086,0.0086,0.0086,10001686
2019-05-29 09:45:00,2019-05-29,0.0086,860.0,10.0,21016.0,0.0086,0.0086,0.0086,10001686
2019-05-29 09:46:00,2019-05-29,0.0086,0.0,0.0,21016.0,0.0086,0.0086,0.0086,10001686
2019-05-29 09:47:00,2019-05-29,0.0086,0.0,0.0,21016.0,0.0086,0.0086,0.0086,10001686
2019-05-29 09:48:00,2019-05-29,0.0086,1700.0,20.0,21016.0,0.0086,0.0085,0.0085,10001686
2019-05-29 09:49:00,2019-05-29,0.0085,0.0,0.0,21016.0,0.0085,0.0085,0.0085,10001686
2019-05-29 09:50:00,2019-05-29,0.0085,810.0,10.0,21016.0,0.0085,0.0081,0.0081,10001686
2019-05-29 09:51:00,2019-05-29,0.0081,1700.0,21.0,21016.0,0.0081,0.0081,0.008,10001686
2019-05-29 09:52:00,2019-05-29,0.0081,0.0,0.0,21016.0,0.0081,0.0081,0.0081,10001686
2019-05-29 09:53:00,2019-05-29,0.0081,0.0,0.0,21016.0,0.0081,0.0081,0.0081,10001686
2019-05-29 09:54:00,2019-05-29,0.0081,0.0,0.0,21016.0,0.0081,0.0081,0.0081,10001686
2019-05-29 09:55:00,2019-05-29,0.0081,0.0,0.0,21016.0,0.0081,0.0081,0.0081,10001686
2019-05-29 09:56:00,2019-05-29,0.0081,0.0,0.0,21016.0,0.0081,0.0081,0.0081,10001686
2019-05-29 09:57:00,2019-05-29,0.0081,2640.0,33.0,21022.0,0.0081,0.008,0.008,10001686
2019-05-29 09:58:00,2019-05-29,0.008,0.0,0.0,21022.0,0.008,0.008,0.008,10001686
2019-05-29 09:59:00,2019-05-29,0.008,1840.0,23.0,21022.0,0.008,0.008,0.008,10001686
2019-05-29 10:00:00,2019-05-29,0.0081,81.0,1.0,21022.0,0.008,0.0081,0.008,10001686
2019-05-29 10:01:00,2019-05-29,0.0081,0.0,0.0,21022.0,0.0081,0.0081,0.0081,10001686
2019-05-29 10:02:00,2019-05-29,0.0081,0.0,0.0,21022.0,0.0081,0.0081,0.0081,10001686
2019-05-29 10:03:00,2019-05-29,0.0081,0.0,0.0,21022.0,0.0081,0.0081,0.0081,10001686
2019-05-29 10:04:00,2019-05-29,0.0081,0.0,0.0,21022.0,0.0081,0.0081,0.0081,10001686
2019-05-29 10:05:00,2019-05-29,0.0081,810.0,10.0,21023.0,0.0081,0.0081,0.0081,10001686
2019-05-29 10:06:00,2019-05-29,0.0081,0.0,0.0,21023.0,0.0081,0.0081,0.0081,10001686
2019-05-29 10:07:00,2019-05-29,0.0081,0.0,0.0,21023.0,0.0081,0.0081,0.0081,10001686
2019-05-29 10:08:00,2019-05-29,0.0081,0.0,0.0,21023.0,0.0081,0.0081,0.0081,10001686
2019-05-29 10:09:00,2019-05-29,0.0081,810.0,10.0,21023.0,0.0081,0.0081,0.0081,10001686
2019-05-29 10:10:00,2019-05-29,0.0081,1050.0,13.0,21026.0,0.0081,0.008,0.008,10001686
2019-05-29 10:11:00,2019-05-29,0.008,0.0,0.0,21026.0,0.008,0.008,0.008,10001686
2019-05-29 10:12:00,2019-05-29,0.008,237.0,3.0,21026.0,0.008,0.0079,0.0079,10001686
2019-05-29 10:13:00,2019-05-29,0.0079,790.0,10.0,21026.0,0.0079,0.0079,0.0079,10001686
2019-05-29 10:14:00,2019-05-29,0.0079,0.0,0.0,21026.0,0.0079,0.0079,0.0079,10001686
2019-05-29 10:15:00,2019-05-29,0.0079,790.0,10.0,21026.0,0.0079,0.0079,0.0079,10001686
2019-05-29 10:16:00,2019-05-29,0.0079,0.0,0.0,21026.0,0.0079,0.0079,0.0079,10001686
2019-05-29 10:17:00,2019-05-29,0.0079,0.0,0.0,21026.0,0.0079,0.0079,0.0079,10001686
2019-05-29 10:18:00,2019-05-29,0.0079,553.0,7.0,21033.0,0.0079,0.0079,0.0079,10001686
2019-05-29 10:19:00,2019-05-29,0.0079,158.0,2.0,21035.0,0.0079,0.0079,0.0079,10001686
2019-05-29 10:20:00,2019-05-29,0.0079,0.0,0.0,21035.0,0.0079,0.0079,0.0079,10001686
2019-05-29 10:21:00,2019-05-29,0.0079,0.0,0.0,21035.0,0.0079,0.0079,0.0079,10001686
2019-05-29 10:22:00,2019-05-29,0.0079,0.0,0.0,21035.0,0.0079,0.0079,0.0079,10001686
2019-05-29 10:23:00,2019-05-29,0.0079,0.0,0.0,21035.0,0.0079,0.0079,0.0079,10001686
2019-05-29 10:24:00,2019-05-29,0.0079,0.0,0.0,21035.0,0.0079,0.0079,0.0079,10001686
2019-05-29 10:25:00,2019-05-29,0.0079,0.0,0.0,21035.0,0.0079,0.0079,0.0079,10001686
2019-05-29 10:26:00,2019-05-29,0.0079,0.0,0.0,21035.0,0.0079,0.0079,0.0079,10001686
2019-05-29 10:27:00,2019-05-29,0.0079,0.0,0.0,21035.0,0.0079,0.0079,0.0079,10001686
2019-05-29 10:28:00,2019-05-29,0.0079,0.0,0.0,21035.0,0.0079,0.0079,0.0079,10001686
2019-05-29 10:29:00,2019-05-29,0.0079,158.0,2.0,21035.0,0.0079,0.0079,0.0079,10001686
2019-05-29 10:30:00,2019-05-29,0.0079,0.0,0.0,21035.0,0.0079,0.0079,0.0079,10001686
2019-05-29 10:31:00,2019-05-29,0.0079,0.0,0.0,21035.0,0.0079,0.0079,0.0079,10001686
2019-05-29 10:32:00,2019-05-29,0.0079,0.0,0.0,21035.0,0.0079,0.0079,0.0079,10001686
2019-05-29 10:33:00,2019-05-29,0.0079,936.0,12.0,21045.0,0.0079,0.0078,0.0078,10001686
2019-05-29 10:34:00,2019-05-29,0.0078,0.0,0.0,21045.0,0.0078,0.0078,0.0078,10001686
2019-05-29 10:35:00,2019-05-29,0.0078,0.0,0.0,21045.0,0.0078,0.0078,0.0078,10001686
2019-05-29 10:36:00,2019-05-29,0.0078,0.0,0.0,21045.0,0.0078,0.0078,0.0078,10001686
2019-05-29 10:37:00,2019-05-29,0.0078,462.0,6.0,21042.0,0.0078,0.0077,0.0077,10001686
2019-05-29 10:38:00,2019-05-29,0.0077,0.0,0.0,21042.0,0.0077,0.0077,0.0077,10001686
2019-05-29 10:39:00,2019-05-29,0.0077,0.0,0.0,21042.0,0.0077,0.0077,0.0077,10001686
2019-05-29 10:40:00,2019-05-29,0.0078,780.0,10.0,21042.0,0.0077,0.0078,0.0077,10001686
2019-05-29 10:41:00,2019-05-29,0.0078,0.0,0.0,21042.0,0.0078,0.0078,0.0078,10001686
2019-05-29 10:42:00,2019-05-29,0.0078,0.0,0.0,21042.0,0.0078,0.0078,0.0078,10001686
2019-05-29 10:43:00,2019-05-29,0.0078,0.0,0.0,21042.0,0.0078,0.0078,0.0078,10001686
2019-05-29 10:44:00,2019-05-29,0.0078,780.0,10.0,21051.0,0.0078,0.0078,0.0078,10001686
2019-05-29 10:45:00,2019-05-29,0.0078,546.0,7.0,21051.0,0.0078,0.0078,0.0078,10001686
2019-05-29 10:46:00,2019-05-29,0.0078,0.0,0.0,21051.0,0.0078,0.0078,0.0078,10001686
2019-05-29 10:47:00,2019-05-29,0.0078,0.0,0.0,21051.0,0.0078,0.0078,0.0078,10001686
2019-05-29 10:48:00,2019-05-29,0.0078,0.0,0.0,21051.0,0.0078,0.0078,0.0078,10001686
2019-05-29 10:49:00,2019-05-29,0.0078,0.0,0.0,21051.0,0.0078,0.0078,0.0078,10001686
2019-05-29 10:50:00,2019-05-29,0.0078,0.0,0.0,21051.0,0.0078,0.0078,0.0078,10001686
2019-05-29 10:51:00,2019-05-29,0.0078,0.0,0.0,21051.0,0.0078,0.0078,0.0078,10001686
2019-05-29 10:52:00,2019-05-29,0.0078,0.0,0.0,21051.0,0.0078,0.0078,0.0078,10001686
2019-05-29 10:53:00,2019-05-29,0.0078,0.0,0.0,21051.0,0.0078,0.0078,0.0078,10001686
2019-05-29 10:54:00,2019-05-29,0.0078,0.0,0.0,21051.0,0.0078,0.0078,0.0078,10001686
2019-05-29 10:55:00,2019-05-29,0.0078,780.0,10.0,21051.0,0.0078,0.0078,0.0078,10001686
2019-05-29 10:56:00,2019-05-29,0.0078,780.0,10.0,21051.0,0.0078,0.0078,0.0078,10001686
2019-05-29 10:57:00,2019-05-29,0.0078,0.0,0.0,21051.0,0.0078,0.0078,0.0078,10001686
2019-05-29 10:58:00,2019-05-29,0.0078,0.0,0.0,21051.0,0.0078,0.0078,0.0078,10001686
2019-05-29 10:59:00,2019-05-29,0.0078,0.0,0.0,21051.0,0.0078,0.0078,0.0078,10001686
2019-05-29 11:00:00,2019-05-29,0.0078,0.0,0.0,21051.0,0.0078,0.0078,0.0078,10001686
2019-05-29 11:01:00,2019-05-29,0.0078,0.0,0.0,21051.0,0.0078,0.0078,0.0078,10001686
2019-05-29 11:02:00,2019-05-29,0.0078,0.0,0.0,21051.0,0.0078,0.0078,0.0078,10001686
2019-05-29 11:03:00,2019-05-29,0.0078,0.0,0.0,21051.0,0.0078,0.0078,0.0078,10001686
2019-05-29 11:04:00,2019-05-29,0.0078,780.0,10.0,21051.0,0.0078,0.0078,0.0078,10001686
2019-05-29 11:05:00,2019-05-29,0.0078,0.0,0.0,21051.0,0.0078,0.0078,0.0078,10001686
2019-05-29 11:06:00,2019-05-29,0.008,3672.0,46.0,21051.0,0.0078,0.008,0.0078,10001686
2019-05-29 11:07:00,2019-05-29,0.0082,1856.0,23.0,21051.0,0.008,0.0082,0.008,10001686
2019-05-29 11:08:00,2019-05-29,0.0082,1640.0,20.0,21058.0,0.0082,0.0082,0.0082,10001686
2019-05-29 11:09:00,2019-05-29,0.0082,0.0,0.0,21058.0,0.0082,0.0082,0.0082,10001686
2019-05-29 11:10:00,2019-05-29,0.0082,0.0,0.0,21058.0,0.0082,0.0082,0.0082,10001686
2019-05-29 11:11:00,2019-05-29,0.0082,0.0,0.0,21058.0,0.0082,0.0082,0.0082,10001686
2019-05-29 11:12:00,2019-05-29,0.0082,656.0,8.0,21058.0,0.0082,0.0082,0.0082,10001686
2019-05-29 11:13:00,2019-05-29,0.0082,0.0,0.0,21058.0,0.0082,0.0082,0.0082,10001686
2019-05-29 11:14:00,2019-05-29,0.0082,810.0,10.0,21058.0,0.0082,0.0081,0.0081,10001686
2019-05-29 11:15:00,2019-05-29,0.0081,0.0,0.0,21058.0,0.0081,0.0081,0.0081,10001686
2019-05-29 11:16:00,2019-05-29,0.0082,2706.0,33.0,21058.0,0.0081,0.0082,0.0081,10001686
2019-05-29 11:17:00,2019-05-29,0.0082,0.0,0.0,21058.0,0.0082,0.0082,0.0082,10001686
2019-05-29 11:18:00,2019-05-29,0.0082,4293.0,53.0,21058.0,0.0082,0.0081,0.0081,10001686
2019-05-29 11:19:00,2019-05-29,0.0081,3726.0,46.0,21058.0,0.0081,0.0081,0.0081,10001686
2019-05-29 11:20:00,2019-05-29,0.0081,6966.0,86.0,21058.0,0.0081,0.0081,0.0081,10001686
2019-05-29 11:21:00,2019-05-29,0.0081,0.0,0.0,21058.0,0.0081,0.0081,0.0081,10001686
2019-05-29 11:22:00,2019-05-29,0.0081,5427.0,67.0,21058.0,0.0081,0.0081,0.0081,10001686
2019-05-29 11:23:00,2019-05-29,0.0081,0.0,0.0,21058.0,0.0081,0.0081,0.0081,10001686
2019-05-29 11:24:00,2019-05-29,0.0081,0.0,0.0,21058.0,0.0081,0.0081,0.0081,10001686
2019-05-29 11:25:00,2019-05-29,0.0081,0.0,0.0,21058.0,0.0081,0.0081,0.0081,10001686
2019-05-29 11:26:00,2019-05-29,0.0081,162.0,2.0,21058.0,0.0081,0.0081,0.0081,10001686
2019-05-29 11:27:00,2019-05-29,0.0081,0.0,0.0,21058.0,0.0081,0.0081,0.0081,10001686
2019-05-29 11:28:00,2019-05-29,0.0081,0.0,0.0,21058.0,0.0081,0.0081,0.0081,10001686
2019-05-29 11:29:00,2019-05-29,0.0081,0.0,0.0,21058.0,0.0081,0.0081,0.0081,10001686
2019-05-29 11:30:00,2019-05-29,0.0082,2460.0,30.0,21088.0,0.0081,0.0082,0.0081,10001686
2019-05-29 13:01:00,2019-05-29,0.0082,492.0,6.0,21088.0,0.0082,0.0082,0.0082,10001686
2019-05-29 13:02:00,2019-05-29,0.0082,0.0,0.0,21088.0,0.0082,0.0082,0.0082,10001686
2019-05-29 13:03:00,2019-05-29,0.0082,648.0,8.0,21088.0,0.0082,0.0081,0.0081,10001686
2019-05-29 13:04:00,2019-05-29,0.0081,0.0,0.0,21088.0,0.0081,0.0081,0.0081,10001686
2019-05-29 13:05:00,2019-05-29,0.0081,156.0,2.0,21090.0,0.0081,0.0078,0.0078,10001686
2019-05-29 13:06:00,2019-05-29,0.0078,78.0,1.0,21091.0,0.0078,0.0078,0.0078,10001686
2019-05-29 13:07:00,2019-05-29,0.0078,0.0,0.0,21091.0,0.0078,0.0078,0.0078,10001686
2019-05-29 13:08:00,2019-05-29,0.0078,0.0,0.0,21091.0,0.0078,0.0078,0.0078,10001686
2019-05-29 13:09:00,2019-05-29,0.0078,0.0,0.0,21091.0,0.0078,0.0078,0.0078,10001686
2019-05-29 13:10:00,2019-05-29,0.0078,0.0,0.0,21091.0,0.0078,0.0078,0.0078,10001686
2019-05-29 13:11:00,2019-05-29,0.0078,78.0,1.0,21092.0,0.0078,0.0078,0.0078,10001686
2019-05-29 13:12:00,2019-05-29,0.0078,702.0,9.0,21093.0,0.0078,0.0078,0.0078,10001686
2019-05-29 13:13:00,2019-05-29,0.0078,0.0,0.0,21093.0,0.0078,0.0078,0.0078,10001686
2019-05-29 13:14:00,2019-05-29,0.0078,0.0,0.0,21093.0,0.0078,0.0078,0.0078,10001686
2019-05-29 13:15:00,2019-05-29,0.0078,0.0,0.0,21093.0,0.0078,0.0078,0.0078,10001686
2019-05-29 13:16:00,2019-05-29,0.0078,0.0,0.0,21093.0,0.0078,0.0078,0.0078,10001686
2019-05-29 13:17:00,2019-05-29,0.0079,869.0,11.0,21093.0,0.0078,0.0079,0.0078,10001686
2019-05-29 13:18:00,2019-05-29,0.0079,790.0,10.0,21093.0,0.0079,0.0079,0.0079,10001686
2019-05-29 13:19:00,2019-05-29,0.0079,0.0,0.0,21093.0,0.0079,0.0079,0.0079,10001686
2019-05-29 13:20:00,2019-05-29,0.0079,79.0,1.0,21093.0,0.0079,0.0079,0.0079,10001686
2019-05-29 13:21:00,2019-05-29,0.0079,0.0,0.0,21093.0,0.0079,0.0079,0.0079,10001686
2019-05-29 13:22:00,2019-05-29,0.0079,0.0,0.0,21093.0,0.0079,0.0079,0.0079,10001686
2019-05-29 13:23:00,2019-05-29,0.0079,0.0,0.0,21093.0,0.0079,0.0079,0.0079,10001686
2019-05-29 13:24:00,2019-05-29,0.0079,0.0,0.0,21093.0,0.0079,0.0079,0.0079,10001686
2019-05-29 13:25:00,2019-05-29,0.0079,1014.0,13.0,21095.0,0.0079,0.0078,0.0078,10001686
2019-05-29 13:26:00,2019-05-29,0.0078,1001.0,13.0,21095.0,0.0078,0.0077,0.0077,10001686
2019-05-29 13:27:00,2019-05-29,0.0077,380.0,5.0,21095.0,0.0077,0.0076,0.0076,10001686
2019-05-29 13:28:00,2019-05-29,0.0076,1444.0,19.0,21113.0,0.0076,0.0076,0.0076,10001686
2019-05-29 13:29:00,2019-05-29,0.0076,0.0,0.0,21113.0,0.0076,0.0076,0.0076,10001686
2019-05-29 13:30:00,2019-05-29,0.0076,1950.0,26.0,21138.0,0.0076,0.0075,0.0075,10001686
2019-05-29 13:31:00,2019-05-29,0.0075,740.0,10.0,21148.0,0.0075,0.0074,0.0074,10001686
2019-05-29 13:32:00,2019-05-29,0.0074,0.0,0.0,21148.0,0.0074,0.0074,0.0074,10001686
2019-05-29 13:33:00,2019-05-29,0.0074,0.0,0.0,21148.0,0.0074,0.0074,0.0074,10001686
2019-05-29 13:34:00,2019-05-29,0.0074,0.0,0.0,21148.0,0.0074,0.0074,0.0074,10001686
2019-05-29 13:35:00,2019-05-29,0.0074,740.0,10.0,21148.0,0.0074,0.0074,0.0074,10001686
2019-05-29 13:36:00,2019-05-29,0.0074,0.0,0.0,21148.0,0.0074,0.0074,0.0074,10001686
2019-05-29 13:37:00,2019-05-29,0.0074,1450.0,20.0,21148.0,0.0074,0.0072,0.0072,10001686
2019-05-29 13:38:00,2019-05-29,0.0072,720.0,10.0,21148.0,0.0072,0.0072,0.0072,10001686
2019-05-29 13:39:00,2019-05-29,0.0072,1501.0,21.0,21158.0,0.0072,0.0071,0.0071,10001686
2019-05-29 13:40:00,2019-05-29,0.0071,2339.0,33.0,21162.0,0.0071,0.006999999999999999,0.006999999999999999,10001686
2019-05-29 13:41:00,2019-05-29,0.006999999999999999,2770.0,40.0,21167.0,0.006999999999999999,0.0068,0.0068,10001686
2019-05-29 13:42:00,2019-05-29,0.0068,802.0,12.0,21166.0,0.0068,0.0067,0.0065,10001686
2019-05-29 13:43:00,2019-05-29,0.0067,737.0,11.0,21167.0,0.0067,0.0067,0.0067,10001686
2019-05-29 13:44:00,2019-05-29,0.0067,2574.0,39.0,21171.0,0.0067,0.0066,0.0066,10001686
2019-05-29 13:45:00,2019-05-29,0.0066,513.0,8.0,21171.0,0.0066,0.0064,0.0064,10001686
2019-05-29 13:46:00,2019-05-29,0.0065,3628.0,56.0,21178.0,0.0064,0.0065,0.0064,10001686
2019-05-29 13:47:00,2019-05-29,0.0065,1364.0,21.0,21178.0,0.0065,0.0065,0.0064,10001686
2019-05-29 13:48:00,2019-05-29,0.0065,1300.0,20.0,21178.0,0.0065,0.0065,0.0065,10001686
2019-05-29 13:49:00,2019-05-29,0.0065,0.0,0.0,21178.0,0.0065,0.0065,0.0065,10001686
2019-05-29 13:50:00,2019-05-29,0.0067,934.0,14.0,21178.0,0.0065,0.0067,0.0065,10001686
2019-05-29 13:51:00,2019-05-29,0.0068,680.0,10.0,21178.0,0.0067,0.0068,0.0067,10001686
2019-05-29 13:52:00,2019-05-29,0.006999999999999999,5780.0,83.0,21178.0,0.006999999999999999,0.0068,0.0068,10001686
2019-05-29 13:53:00,2019-05-29,0.006999999999999999,5386.0,78.0,21178.0,0.0068,0.0069,0.0068,10001686
2019-05-29 13:54:00,2019-05-29,0.0069,4760.0,69.0,21183.0,0.0069,0.0068,0.0068,10001686
2019-05-29 13:55:00,2019-05-29,0.0068,68.0,1.0,21184.0,0.0068,0.0068,0.0068,10001686
2019-05-29 13:56:00,2019-05-29,0.0068,2312.0,34.0,21202.0,0.0068,0.0068,0.0068,10001686
2019-05-29 13:57:00,2019-05-29,0.0068,0.0,0.0,21202.0,0.0068,0.0068,0.0068,10001686
2019-05-29 13:58:00,2019-05-29,0.0068,0.0,0.0,21202.0,0.0068,0.0068,0.0068,10001686
2019-05-29 13:59:00,2019-05-29,0.0068,1407.0,21.0,21202.0,0.0068,0.0067,0.0067,10001686
2019-05-29 14:00:00,2019-05-29,0.0067,0.0,0.0,21202.0,0.0067,0.0067,0.0067,10001686
2019-05-29 14:01:00,2019-05-29,0.0067,2244.0,34.0,21202.0,0.0067,0.0066,0.0066,10001686
2019-05-29 14:02:00,2019-05-29,0.0067,1652.0,25.0,21202.0,0.0067,0.0067,0.0067,10001686
2019-05-29 14:03:00,2019-05-29,0.0067,65.0,1.0,21202.0,0.0067,0.0065,0.0065,10001686
2019-05-29 14:04:00,2019-05-29,0.0065,0.0,0.0,21202.0,0.0065,0.0065,0.0065,10001686
2019-05-29 14:05:00,2019-05-29,0.0066,198.0,3.0,21205.0,0.0065,0.0066,0.0065,10001686
2019-05-29 14:06:00,2019-05-29,0.0066,0.0,0.0,21205.0,0.0066,0.0066,0.0066,10001686
2019-05-29 14:07:00,2019-05-29,0.0066,65.0,1.0,21205.0,0.0066,0.0065,0.0065,10001686
2019-05-29 14:08:00,2019-05-29,0.0065,0.0,0.0,21205.0,0.0065,0.0065,0.0065,10001686
2019-05-29 14:09:00,2019-05-29,0.0065,845.0,13.0,21207.0,0.0065,0.0065,0.0065,10001686
2019-05-29 14:10:00,2019-05-29,0.0065,260.0,4.0,21207.0,0.0065,0.0065,0.0065,10001686
2019-05-29 14:11:00,2019-05-29,0.0065,65.0,1.0,21207.0,0.0065,0.0065,0.0065,10001686
2019-05-29 14:12:00,2019-05-29,0.0065,0.0,0.0,21207.0,0.0065,0.0065,0.0065,10001686
2019-05-29 14:13:00,2019-05-29,0.0065,0.0,0.0,21207.0,0.0065,0.0065,0.0065,10001686
2019-05-29 14:14:00,2019-05-29,0.0065,650.0,10.0,21207.0,0.0065,0.0065,0.0065,10001686
2019-05-29 14:15:00,2019-05-29,0.0065,0.0,0.0,21207.0,0.0065,0.0065,0.0065,10001686
2019-05-29 14:16:00,2019-05-29,0.0065,0.0,0.0,21207.0,0.0065,0.0065,0.0065,10001686
2019-05-29 14:17:00,2019-05-29,0.0066,660.0,10.0,21207.0,0.0065,0.0066,0.0065,10001686
2019-05-29 14:18:00,2019-05-29,0.0066,66.0,1.0,21207.0,0.0066,0.0066,0.0066,10001686
2019-05-29 14:19:00,2019-05-29,0.0066,0.0,0.0,21207.0,0.0066,0.0066,0.0066,10001686
2019-05-29 14:20:00,2019-05-29,0.0066,0.0,0.0,21207.0,0.0066,0.0066,0.0066,10001686
2019-05-29 14:21:00,2019-05-29,0.0066,1584.0,24.0,21207.0,0.0066,0.0066,0.0066,10001686
2019-05-29 14:22:00,2019-05-29,0.0069,2355.0,35.0,21207.0,0.0066,0.0069,0.0066,10001686
2019-05-29 14:23:00,2019-05-29,0.0069,0.0,0.0,21207.0,0.0069,0.0069,0.0069,10001686
2019-05-29 14:24:00,2019-05-29,0.0069,0.0,0.0,21207.0,0.0069,0.0069,0.0069,10001686
2019-05-29 14:25:00,2019-05-29,0.0069,1380.0,20.0,21207.0,0.0069,0.0069,0.0069,10001686
2019-05-29 14:26:00,2019-05-29,0.0069,0.0,0.0,21207.0,0.0069,0.0069,0.0069,10001686
2019-05-29 14:27:00,2019-05-29,0.0069,0.0,0.0,21207.0,0.0069,0.0069,0.0069,10001686
2019-05-29 14:28:00,2019-05-29,0.0069,690.0,10.0,21207.0,0.0069,0.0069,0.0069,10001686
2019-05-29 14:29:00,2019-05-29,0.0069,0.0,0.0,21207.0,0.0069,0.0069,0.0069,10001686
2019-05-29 14:30:00,2019-05-29,0.0069,0.0,0.0,21207.0,0.0069,0.0069,0.0069,10001686
2019-05-29 14:31:00,2019-05-29,0.0069,0.0,0.0,21207.0,0.0069,0.0069,0.0069,10001686
2019-05-29 14:32:00,2019-05-29,0.0069,0.0,0.0,21207.0,0.0069,0.0069,0.0069,10001686
2019-05-29 14:33:00,2019-05-29,0.0069,0.0,0.0,21207.0,0.0069,0.0069,0.0069,10001686
2019-05-29 14:34:00,2019-05-29,0.0069,0.0,0.0,21207.0,0.0069,0.0069,0.0069,10001686
2019-05-29 14:35:00,2019-05-29,0.006999999999999999,1735.0,25.0,21192.0,0.0069,0.0069,0.0069,10001686
2019-05-29 14:36:00,2019-05-29,0.0069,0.0,0.0,21192.0,0.0069,0.0069,0.0069,10001686
2019-05-29 14:37:00,2019-05-29,0.0069,0.0,0.0,21192.0,0.0069,0.0069,0.0069,10001686
2019-05-29 14:38:00,2019-05-29,0.0069,0.0,0.0,21192.0,0.0069,0.0069,0.0069,10001686
2019-05-29 14:39:00,2019-05-29,0.0069,0.0,0.0,21192.0,0.0069,0.0069,0.0069,10001686
2019-05-29 14:40:00,2019-05-29,0.0069,0.0,0.0,21192.0,0.0069,0.0069,0.0069,10001686
2019-05-29 14:41:00,2019-05-29,0.0069,0.0,0.0,21192.0,0.0069,0.0069,0.0069,10001686
2019-05-29 14:42:00,2019-05-29,0.006999999999999999,700.0,10.0,21192.0,0.0069,0.006999999999999999,0.0069,10001686
2019-05-29 14:43:00,2019-05-29,0.006999999999999999,700.0,10.0,21192.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001686
2019-05-29 14:44:00,2019-05-29,0.006999999999999999,630.0,9.0,21192.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001686
2019-05-29 14:45:00,2019-05-29,0.0073,3152.0,44.0,21202.0,0.006999999999999999,0.0073,0.006999999999999999,10001686
2019-05-29 14:46:00,2019-05-29,0.0073,2190.0,30.0,21202.0,0.0073,0.0073,0.0073,10001686
2019-05-29 14:47:00,2019-05-29,0.0074,7390.0,100.0,21292.0,0.0073,0.0073,0.0073,10001686
2019-05-29 14:48:00,2019-05-29,0.0073,3577.0,49.0,21322.0,0.0073,0.0073,0.0073,10001686
2019-05-29 14:49:00,2019-05-29,0.0073,0.0,0.0,21322.0,0.0073,0.0073,0.0073,10001686
2019-05-29 14:50:00,2019-05-29,0.0073,1168.0,16.0,21322.0,0.0073,0.0073,0.0073,10001686
2019-05-29 14:51:00,2019-05-29,0.0074,296.0,4.0,21322.0,0.0073,0.0074,0.0073,10001686
2019-05-29 14:52:00,2019-05-29,0.0074,888.0,12.0,21322.0,0.0074,0.0074,0.0074,10001686
2019-05-29 14:53:00,2019-05-29,0.0076,2758.0,37.0,21326.0,0.0074,0.0074,0.0074,10001686
2019-05-29 14:54:00,2019-05-29,0.0074,740.0,10.0,21336.0,0.0074,0.0074,0.0074,10001686
2019-05-29 14:55:00,2019-05-29,0.0074,0.0,0.0,21336.0,0.0074,0.0074,0.0074,10001686
2019-05-29 14:56:00,2019-05-29,0.0074,0.0,0.0,21336.0,0.0074,0.0074,0.0074,10001686
2019-05-29 14:57:00,2019-05-29,0.0074,0.0,0.0,21336.0,0.0074,0.0074,0.0074,10001686
2019-05-29 14:58:00,2019-05-29,0.0074,0.0,0.0,21336.0,0.0074,0.0074,0.0074,10001686
2019-05-29 14:59:00,2019-05-29,0.0074,0.0,0.0,21336.0,0.0074,0.0074,0.0074,10001686
2019-05-29 15:00:00,2019-05-29,0.0075,375.0,5.0,21230.0,0.0074,0.0075,0.0074,10001686
2019-05-29 09:31:00,2019-05-29,0.049,43802.0,92.0,13769.0,0.0455,0.0472,0.0455,10001692
2019-05-29 09:32:00,2019-05-29,0.0472,0.0,0.0,13769.0,0.0472,0.0472,0.0472,10001692
2019-05-29 09:33:00,2019-05-29,0.0472,0.0,0.0,13769.0,0.0472,0.0472,0.0472,10001692
2019-05-29 09:34:00,2019-05-29,0.0439,10014.0,23.0,13777.0,0.0439,0.0438,0.0432,10001692
2019-05-29 09:35:00,2019-05-29,0.0449,2691.0,6.0,13777.0,0.0438,0.0449,0.0438,10001692
2019-05-29 09:36:00,2019-05-29,0.0452,452.0,1.0,13778.0,0.0449,0.0452,0.0449,10001692
