datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-15 14:02:00,2019-01-15,0.28600000000000003,37177.0,13.0,2610.0,0.2858,0.2859,0.2858,10001578
2019-01-15 14:03:00,2019-01-15,0.2859,57160.0,20.0,2610.0,0.2859,0.2859,0.2859,10001578
2019-01-15 14:04:00,2019-01-15,0.2859,2857.0,1.0,2611.0,0.2859,0.2857,0.2857,10001578
2019-01-15 14:05:00,2019-01-15,0.2859,57180.0,20.0,2591.0,0.2857,0.2859,0.2857,10001578
2019-01-15 14:06:00,2019-01-15,0.2859,11348.0,4.0,2595.0,0.2859,0.2836,0.2836,10001578
2019-01-15 14:07:00,2019-01-15,0.2847,56930.0,20.0,2603.0,0.2836,0.2846,0.2836,10001578
2019-01-15 14:08:00,2019-01-15,0.2846,0.0,0.0,2603.0,0.2846,0.2846,0.2846,10001578
2019-01-15 14:09:00,2019-01-15,0.2846,22760.0,8.0,2611.0,0.2846,0.2845,0.2845,10001578
2019-01-15 14:10:00,2019-01-15,0.2874,20092.0,7.0,2612.0,0.2845,0.2874,0.2845,10001578
2019-01-15 14:11:00,2019-01-15,0.2878,17254.0,6.0,2609.0,0.2874,0.2871,0.2871,10001578
2019-01-15 14:12:00,2019-01-15,0.2871,0.0,0.0,2609.0,0.2871,0.2871,0.2871,10001578
2019-01-15 14:13:00,2019-01-15,0.2871,0.0,0.0,2609.0,0.2871,0.2871,0.2871,10001578
2019-01-15 14:14:00,2019-01-15,0.2871,2860.0,1.0,2610.0,0.2871,0.28600000000000003,0.28600000000000003,10001578
2019-01-15 14:15:00,2019-01-15,0.2869,8607.0,3.0,2610.0,0.28600000000000003,0.2869,0.28600000000000003,10001578
2019-01-15 14:16:00,2019-01-15,0.2869,0.0,0.0,2610.0,0.2869,0.2869,0.2869,10001578
2019-01-15 14:17:00,2019-01-15,0.2869,0.0,0.0,2610.0,0.2869,0.2869,0.2869,10001578
2019-01-15 14:18:00,2019-01-15,0.2869,0.0,0.0,2610.0,0.2869,0.2869,0.2869,10001578
2019-01-15 14:19:00,2019-01-15,0.2869,2846.0,1.0,2611.0,0.2869,0.2846,0.2846,10001578
2019-01-15 14:20:00,2019-01-15,0.2849,14236.0,5.0,2611.0,0.2846,0.2846,0.2846,10001578
2019-01-15 14:21:00,2019-01-15,0.2846,8510.0,3.0,2611.0,0.2846,0.2839,0.2832,10001578
2019-01-15 14:22:00,2019-01-15,0.2839,2837.0,1.0,2611.0,0.2839,0.2837,0.2837,10001578
2019-01-15 14:23:00,2019-01-15,0.2846,25589.0,9.0,2618.0,0.2837,0.2846,0.2835,10001578
2019-01-15 14:24:00,2019-01-15,0.2856,102022.0,36.0,2645.0,0.2846,0.2856,0.2832,10001578
2019-01-15 14:25:00,2019-01-15,0.2863,85890.0,30.0,2675.0,0.2856,0.2863,0.2856,10001578
2019-01-15 14:26:00,2019-01-15,0.2863,182814.0,64.0,2692.0,0.2863,0.2852,0.2852,10001578
2019-01-15 14:27:00,2019-01-15,0.2853,99695.0,35.0,2662.0,0.2852,0.2844,0.2844,10001578
2019-01-15 14:28:00,2019-01-15,0.2845,5690.0,2.0,2662.0,0.2844,0.2845,0.2844,10001578
2019-01-15 14:29:00,2019-01-15,0.2845,0.0,0.0,2662.0,0.2845,0.2845,0.2845,10001578
2019-01-15 14:30:00,2019-01-15,0.2845,42498.0,15.0,2652.0,0.2845,0.2834,0.2829,10001578
2019-01-15 14:31:00,2019-01-15,0.2836,87820.0,31.0,2622.0,0.2834,0.2836,0.28300000000000003,10001578
2019-01-15 14:32:00,2019-01-15,0.2847,11366.0,4.0,2624.0,0.2836,0.2847,0.2836,10001578
2019-01-15 14:33:00,2019-01-15,0.2847,11334.0,4.0,2626.0,0.2847,0.2833,0.2833,10001578
2019-01-15 14:34:00,2019-01-15,0.2841,28410.0,10.0,2616.0,0.2833,0.2841,0.2833,10001578
2019-01-15 14:35:00,2019-01-15,0.2841,5663.0,2.0,2618.0,0.2841,0.28300000000000003,0.28300000000000003,10001578
2019-01-15 14:36:00,2019-01-15,0.28300000000000003,0.0,0.0,2618.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001578
2019-01-15 14:37:00,2019-01-15,0.28300000000000003,0.0,0.0,2618.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001578
2019-01-15 14:38:00,2019-01-15,0.2856,28560.0,10.0,2628.0,0.28300000000000003,0.2856,0.28300000000000003,10001578
2019-01-15 14:39:00,2019-01-15,0.2844,28440.0,10.0,2628.0,0.2844,0.2844,0.2844,10001578
2019-01-15 14:40:00,2019-01-15,0.2844,28320.0,10.0,2618.0,0.2844,0.2832,0.2832,10001578
2019-01-15 14:41:00,2019-01-15,0.2832,28280.0,10.0,2608.0,0.2832,0.2828,0.2828,10001578
2019-01-15 14:42:00,2019-01-15,0.2828,0.0,0.0,2608.0,0.2828,0.2828,0.2828,10001578
2019-01-15 14:43:00,2019-01-15,0.2828,28170.0,10.0,2598.0,0.2828,0.2817,0.2817,10001578
2019-01-15 14:44:00,2019-01-15,0.2817,0.0,0.0,2598.0,0.2817,0.2817,0.2817,10001578
2019-01-15 14:45:00,2019-01-15,0.2817,171069.0,61.0,2647.0,0.2817,0.2801,0.2801,10001578
2019-01-15 14:46:00,2019-01-15,0.2805,58881.0,21.0,2637.0,0.2801,0.2798,0.2798,10001578
2019-01-15 14:47:00,2019-01-15,0.28,22372.0,8.0,2636.0,0.2798,0.28,0.2792,10001578
2019-01-15 14:48:00,2019-01-15,0.2801,2801.0,1.0,2636.0,0.28,0.2801,0.28,10001578
2019-01-15 14:49:00,2019-01-15,0.2801,0.0,0.0,2636.0,0.2801,0.2801,0.2801,10001578
2019-01-15 14:50:00,2019-01-15,0.2801,0.0,0.0,2636.0,0.2801,0.2801,0.2801,10001578
2019-01-15 14:51:00,2019-01-15,0.2801,0.0,0.0,2636.0,0.2801,0.2801,0.2801,10001578
2019-01-15 14:52:00,2019-01-15,0.281,47770.0,17.0,2619.0,0.2801,0.281,0.2801,10001578
2019-01-15 14:53:00,2019-01-15,0.281,28060.0,10.0,2609.0,0.281,0.2806,0.2806,10001578
2019-01-15 14:54:00,2019-01-15,0.2806,28050.0,10.0,2599.0,0.2806,0.2805,0.2805,10001578
2019-01-15 14:55:00,2019-01-15,0.2805,0.0,0.0,2599.0,0.2805,0.2805,0.2805,10001578
2019-01-15 14:56:00,2019-01-15,0.2811,19675.0,7.0,2595.0,0.2805,0.2811,0.2805,10001578
2019-01-15 14:57:00,2019-01-15,0.2812,28120.0,10.0,2585.0,0.2811,0.2812,0.2811,10001578
2019-01-15 14:58:00,2019-01-15,0.2812,0.0,0.0,2585.0,0.2812,0.2812,0.2812,10001578
2019-01-15 14:59:00,2019-01-15,0.2812,0.0,0.0,2585.0,0.2812,0.2812,0.2812,10001578
2019-01-15 15:00:00,2019-01-15,0.2812,0.0,0.0,1711.0,0.2812,0.2812,0.2812,10001578
2019-01-15 09:31:00,2019-01-15,0.0872,0.0,0.0,3323.0,0.0872,0.0872,0.0872,10001601
2019-01-15 09:32:00,2019-01-15,0.0872,0.0,0.0,3323.0,0.0872,0.0872,0.0872,10001601
2019-01-15 09:33:00,2019-01-15,0.0875,52440.0,60.0,3373.0,0.0872,0.0875,0.0872,10001601
2019-01-15 09:34:00,2019-01-15,0.0875,26190.0,30.0,3387.0,0.0875,0.0873,0.0873,10001601
2019-01-15 09:35:00,2019-01-15,0.0873,0.0,0.0,3387.0,0.0873,0.0873,0.0873,10001601
2019-01-15 09:36:00,2019-01-15,0.0883,13235.0,15.0,3393.0,0.0873,0.0883,0.0873,10001601
2019-01-15 09:37:00,2019-01-15,0.0883,1766.0,2.0,3393.0,0.0883,0.0883,0.0883,10001601
2019-01-15 09:38:00,2019-01-15,0.0883,0.0,0.0,3393.0,0.0883,0.0883,0.0883,10001601
2019-01-15 09:39:00,2019-01-15,0.0883,8730.0,10.0,3403.0,0.0883,0.0873,0.0873,10001601
2019-01-15 09:40:00,2019-01-15,0.0873,0.0,0.0,3403.0,0.0873,0.0873,0.0873,10001601
2019-01-15 09:41:00,2019-01-15,0.0881,41367.0,47.0,3429.0,0.0873,0.0881,0.0873,10001601
2019-01-15 09:42:00,2019-01-15,0.0895,10680.0,12.0,3429.0,0.0881,0.0895,0.0881,10001601
2019-01-15 09:43:00,2019-01-15,0.092,14533.0,16.0,3438.0,0.0895,0.0905,0.0895,10001601
2019-01-15 09:44:00,2019-01-15,0.0909,909.0,1.0,3437.0,0.0905,0.0909,0.0905,10001601
2019-01-15 09:45:00,2019-01-15,0.0909,28827.0,32.0,3426.0,0.0909,0.0907,0.09,10001601
2019-01-15 09:46:00,2019-01-15,0.0907,4510.0,5.0,3426.0,0.0907,0.0902,0.0902,10001601
2019-01-15 09:47:00,2019-01-15,0.0902,0.0,0.0,3426.0,0.0902,0.0902,0.0902,10001601
2019-01-15 09:48:00,2019-01-15,0.0911,9110.0,10.0,3416.0,0.0902,0.0911,0.0902,10001601
2019-01-15 09:49:00,2019-01-15,0.0911,18090.0,20.0,3396.0,0.0911,0.0904,0.0904,10001601
2019-01-15 09:50:00,2019-01-15,0.0904,5341.0,6.0,3397.0,0.0904,0.08900000000000001,0.08900000000000001,10001601
2019-01-15 09:51:00,2019-01-15,0.08900000000000001,0.0,0.0,3397.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001601
2019-01-15 09:52:00,2019-01-15,0.08900000000000001,19380.0,22.0,3417.0,0.08900000000000001,0.0878,0.0878,10001601
2019-01-15 09:53:00,2019-01-15,0.0878,0.0,0.0,3417.0,0.0878,0.0878,0.0878,10001601
2019-01-15 09:54:00,2019-01-15,0.0878,0.0,0.0,3417.0,0.0878,0.0878,0.0878,10001601
2019-01-15 09:55:00,2019-01-15,0.0878,8780.0,10.0,3427.0,0.0878,0.0878,0.0878,10001601
2019-01-15 09:56:00,2019-01-15,0.0878,9618.0,11.0,3437.0,0.0878,0.0874,0.0874,10001601
2019-01-15 09:57:00,2019-01-15,0.0877,18387.0,21.0,3457.0,0.0874,0.0877,0.0874,10001601
2019-01-15 09:58:00,2019-01-15,0.0877,6984.0,8.0,3465.0,0.0877,0.0873,0.0873,10001601
2019-01-15 09:59:00,2019-01-15,0.0873,50332.0,58.0,3507.0,0.0873,0.0869,0.0867,10001601
2019-01-15 10:00:00,2019-01-15,0.087,8700.0,10.0,3517.0,0.0869,0.087,0.0869,10001601
2019-01-15 10:01:00,2019-01-15,0.087,0.0,0.0,3517.0,0.087,0.087,0.087,10001601
2019-01-15 10:02:00,2019-01-15,0.0876,876.0,1.0,3517.0,0.087,0.0876,0.087,10001601
2019-01-15 10:03:00,2019-01-15,0.0877,877.0,1.0,3518.0,0.0876,0.0877,0.0876,10001601
2019-01-15 10:04:00,2019-01-15,0.0877,0.0,0.0,3518.0,0.0877,0.0877,0.0877,10001601
2019-01-15 10:05:00,2019-01-15,0.0877,0.0,0.0,3518.0,0.0877,0.0877,0.0877,10001601
2019-01-15 10:06:00,2019-01-15,0.0885,8850.0,10.0,3518.0,0.0877,0.0885,0.0877,10001601
2019-01-15 10:07:00,2019-01-15,0.091,136263.0,152.0,3658.0,0.0885,0.091,0.0885,10001601
2019-01-15 10:08:00,2019-01-15,0.091,0.0,0.0,3658.0,0.091,0.091,0.091,10001601
2019-01-15 10:09:00,2019-01-15,0.091,21678.0,24.0,3665.0,0.091,0.09,0.09,10001601
2019-01-15 10:10:00,2019-01-15,0.09,2700.0,3.0,3664.0,0.09,0.09,0.09,10001601
2019-01-15 10:11:00,2019-01-15,0.0902,82788.0,92.0,3736.0,0.09,0.0898,0.0893,10001601
2019-01-15 10:12:00,2019-01-15,0.0898,11604.0,13.0,3749.0,0.0898,0.0891,0.0891,10001601
2019-01-15 10:13:00,2019-01-15,0.0911,41666.0,46.0,3785.0,0.0891,0.0908,0.0891,10001601
2019-01-15 10:14:00,2019-01-15,0.0908,9020.0,10.0,3785.0,0.0908,0.0902,0.0902,10001601
2019-01-15 10:15:00,2019-01-15,0.0902,16164.0,18.0,3785.0,0.0902,0.0898,0.0898,10001601
2019-01-15 10:16:00,2019-01-15,0.0898,27590.0,31.0,3774.0,0.0898,0.08900000000000001,0.08900000000000001,10001601
2019-01-15 10:17:00,2019-01-15,0.08900000000000001,12446.0,14.0,3777.0,0.08900000000000001,0.0889,0.0888,10001601
2019-01-15 10:18:00,2019-01-15,0.0892,8920.0,10.0,3777.0,0.0889,0.0892,0.0889,10001601
2019-01-15 10:19:00,2019-01-15,0.0895,25050.0,28.0,3794.0,0.0892,0.0895,0.0892,10001601
2019-01-15 10:20:00,2019-01-15,0.0895,0.0,0.0,3794.0,0.0895,0.0895,0.0895,10001601
2019-01-15 10:21:00,2019-01-15,0.0895,15107.0,17.0,3811.0,0.0895,0.0891,0.0887,10001601
2019-01-15 10:22:00,2019-01-15,0.0894,3576.0,4.0,3811.0,0.0891,0.0894,0.0891,10001601
2019-01-15 10:23:00,2019-01-15,0.0894,0.0,0.0,3811.0,0.0894,0.0894,0.0894,10001601
2019-01-15 10:24:00,2019-01-15,0.0894,18329.0,21.0,3826.0,0.0894,0.0872,0.0872,10001601
2019-01-15 10:25:00,2019-01-15,0.0872,32200.0,37.0,3845.0,0.0872,0.087,0.087,10001601
2019-01-15 10:26:00,2019-01-15,0.0878,7024.0,8.0,3852.0,0.087,0.0878,0.087,10001601
2019-01-15 10:27:00,2019-01-15,0.0878,0.0,0.0,3852.0,0.0878,0.0878,0.0878,10001601
2019-01-15 10:28:00,2019-01-15,0.0879,879.0,1.0,3852.0,0.0878,0.0879,0.0878,10001601
2019-01-15 10:29:00,2019-01-15,0.0879,0.0,0.0,3852.0,0.0879,0.0879,0.0879,10001601
2019-01-15 10:30:00,2019-01-15,0.0879,872.0,1.0,3852.0,0.0879,0.0872,0.0872,10001601
2019-01-15 10:31:00,2019-01-15,0.0875,9620.0,11.0,3863.0,0.0872,0.0875,0.087,10001601
2019-01-15 10:32:00,2019-01-15,0.0875,0.0,0.0,3863.0,0.0875,0.0875,0.0875,10001601
2019-01-15 10:33:00,2019-01-15,0.0875,0.0,0.0,3863.0,0.0875,0.0875,0.0875,10001601
2019-01-15 10:34:00,2019-01-15,0.0887,1771.0,2.0,3863.0,0.0875,0.0884,0.0875,10001601
2019-01-15 10:35:00,2019-01-15,0.0884,9692.0,11.0,3866.0,0.0884,0.0881,0.0881,10001601
2019-01-15 10:36:00,2019-01-15,0.0881,14884.0,17.0,3868.0,0.0881,0.0872,0.0872,10001601
2019-01-15 10:37:00,2019-01-15,0.0872,18272.0,21.0,3881.0,0.0872,0.0872,0.0868,10001601
2019-01-15 10:38:00,2019-01-15,0.0872,0.0,0.0,3881.0,0.0872,0.0872,0.0872,10001601
2019-01-15 10:39:00,2019-01-15,0.0882,4410.0,5.0,3885.0,0.0872,0.0882,0.0872,10001601
2019-01-15 10:40:00,2019-01-15,0.0882,4410.0,5.0,3885.0,0.0882,0.0882,0.0882,10001601
2019-01-15 10:41:00,2019-01-15,0.0882,23814.0,27.0,3898.0,0.0882,0.0882,0.0882,10001601
2019-01-15 10:42:00,2019-01-15,0.0889,889.0,1.0,3897.0,0.0882,0.0889,0.0882,10001601
2019-01-15 10:43:00,2019-01-15,0.0889,0.0,0.0,3897.0,0.0889,0.0889,0.0889,10001601
2019-01-15 10:44:00,2019-01-15,0.0889,881.0,1.0,3898.0,0.0889,0.0881,0.0881,10001601
2019-01-15 10:45:00,2019-01-15,0.0881,0.0,0.0,3898.0,0.0881,0.0881,0.0881,10001601
2019-01-15 10:46:00,2019-01-15,0.0881,0.0,0.0,3898.0,0.0881,0.0881,0.0881,10001601
2019-01-15 10:47:00,2019-01-15,0.0881,0.0,0.0,3898.0,0.0881,0.0881,0.0881,10001601
2019-01-15 10:48:00,2019-01-15,0.0881,0.0,0.0,3898.0,0.0881,0.0881,0.0881,10001601
2019-01-15 10:49:00,2019-01-15,0.0889,7084.0,8.0,3898.0,0.0881,0.0889,0.0881,10001601
2019-01-15 10:50:00,2019-01-15,0.0889,0.0,0.0,3898.0,0.0889,0.0889,0.0889,10001601
2019-01-15 10:51:00,2019-01-15,0.0889,0.0,0.0,3898.0,0.0889,0.0889,0.0889,10001601
2019-01-15 10:52:00,2019-01-15,0.0889,0.0,0.0,3898.0,0.0889,0.0889,0.0889,10001601
2019-01-15 10:53:00,2019-01-15,0.0889,0.0,0.0,3898.0,0.0889,0.0889,0.0889,10001601
2019-01-15 10:54:00,2019-01-15,0.0889,0.0,0.0,3898.0,0.0889,0.0889,0.0889,10001601
2019-01-15 10:55:00,2019-01-15,0.0889,0.0,0.0,3898.0,0.0889,0.0889,0.0889,10001601
2019-01-15 10:56:00,2019-01-15,0.0889,0.0,0.0,3898.0,0.0889,0.0889,0.0889,10001601
2019-01-15 10:57:00,2019-01-15,0.0889,887.0,1.0,3899.0,0.0889,0.0887,0.0887,10001601
2019-01-15 10:58:00,2019-01-15,0.0887,887.0,1.0,3900.0,0.0887,0.0887,0.0887,10001601
2019-01-15 10:59:00,2019-01-15,0.0887,0.0,0.0,3900.0,0.0887,0.0887,0.0887,10001601
2019-01-15 11:00:00,2019-01-15,0.0887,0.0,0.0,3900.0,0.0887,0.0887,0.0887,10001601
2019-01-15 11:01:00,2019-01-15,0.0891,34721.0,39.0,3914.0,0.0887,0.0891,0.0887,10001601
2019-01-15 11:02:00,2019-01-15,0.0892,32108.0,36.0,3932.0,0.0891,0.0892,0.0891,10001601
2019-01-15 11:03:00,2019-01-15,0.09,52059.0,58.0,3982.0,0.0892,0.0899,0.0892,10001601
2019-01-15 11:04:00,2019-01-15,0.0899,0.0,0.0,3982.0,0.0899,0.0899,0.0899,10001601
2019-01-15 11:05:00,2019-01-15,0.0899,0.0,0.0,3982.0,0.0899,0.0899,0.0899,10001601
2019-01-15 11:06:00,2019-01-15,0.0902,155868.0,173.0,4114.0,0.0899,0.09,0.0899,10001601
2019-01-15 11:07:00,2019-01-15,0.09,0.0,0.0,4114.0,0.09,0.09,0.09,10001601
2019-01-15 11:08:00,2019-01-15,0.0905,6333.0,7.0,4112.0,0.09,0.0903,0.09,10001601
2019-01-15 11:09:00,2019-01-15,0.0903,0.0,0.0,4112.0,0.0903,0.0903,0.0903,10001601
2019-01-15 11:10:00,2019-01-15,0.0904,7232.0,8.0,4111.0,0.0903,0.0904,0.0903,10001601
2019-01-15 11:11:00,2019-01-15,0.0909,22695.0,25.0,4110.0,0.0904,0.0906,0.0904,10001601
2019-01-15 11:12:00,2019-01-15,0.0906,0.0,0.0,4110.0,0.0906,0.0906,0.0906,10001601
2019-01-15 11:13:00,2019-01-15,0.0906,2715.0,3.0,4112.0,0.0906,0.0905,0.0905,10001601
2019-01-15 11:14:00,2019-01-15,0.0905,0.0,0.0,4112.0,0.0905,0.0905,0.0905,10001601
2019-01-15 11:15:00,2019-01-15,0.0905,900.0,1.0,4111.0,0.0905,0.09,0.09,10001601
2019-01-15 11:16:00,2019-01-15,0.09,0.0,0.0,4111.0,0.09,0.09,0.09,10001601
2019-01-15 11:17:00,2019-01-15,0.09,2697.0,3.0,4114.0,0.09,0.0899,0.0899,10001601
2019-01-15 11:18:00,2019-01-15,0.0899,0.0,0.0,4114.0,0.0899,0.0899,0.0899,10001601
2019-01-15 11:19:00,2019-01-15,0.0903,92858.0,103.0,4183.0,0.0899,0.0902,0.0899,10001601
2019-01-15 11:20:00,2019-01-15,0.0902,17995.0,20.0,4173.0,0.0902,0.0899,0.0899,10001601
2019-01-15 11:21:00,2019-01-15,0.0921,171392.0,188.0,4289.0,0.0899,0.0915,0.0899,10001601
2019-01-15 11:22:00,2019-01-15,0.0915,0.0,0.0,4289.0,0.0915,0.0915,0.0915,10001601
2019-01-15 11:23:00,2019-01-15,0.0915,0.0,0.0,4289.0,0.0915,0.0915,0.0915,10001601
2019-01-15 11:24:00,2019-01-15,0.0915,0.0,0.0,4289.0,0.0915,0.0915,0.0915,10001601
2019-01-15 11:25:00,2019-01-15,0.0921,18420.0,20.0,4309.0,0.0915,0.0921,0.0915,10001601
2019-01-15 11:26:00,2019-01-15,0.0921,18416.0,20.0,4310.0,0.0921,0.0917,0.0917,10001601
2019-01-15 11:27:00,2019-01-15,0.0917,0.0,0.0,4310.0,0.0917,0.0917,0.0917,10001601
2019-01-15 11:28:00,2019-01-15,0.0925,925.0,1.0,4311.0,0.0917,0.0925,0.0917,10001601
2019-01-15 11:29:00,2019-01-15,0.0927,15726.0,17.0,4314.0,0.0925,0.0927,0.0923,10001601
2019-01-15 11:30:00,2019-01-15,0.0927,0.0,0.0,4314.0,0.0927,0.0927,0.0927,10001601
2019-01-15 13:01:00,2019-01-15,0.0927,5505.0,6.0,4319.0,0.0927,0.091,0.091,10001601
2019-01-15 13:02:00,2019-01-15,0.091,0.0,0.0,4319.0,0.091,0.091,0.091,10001601
2019-01-15 13:03:00,2019-01-15,0.091,0.0,0.0,4319.0,0.091,0.091,0.091,10001601
2019-01-15 13:04:00,2019-01-15,0.091,0.0,0.0,4319.0,0.091,0.091,0.091,10001601
2019-01-15 13:05:00,2019-01-15,0.091,0.0,0.0,4319.0,0.091,0.091,0.091,10001601
2019-01-15 13:06:00,2019-01-15,0.091,0.0,0.0,4319.0,0.091,0.091,0.091,10001601
2019-01-15 13:07:00,2019-01-15,0.0923,17531.0,19.0,4333.0,0.091,0.0915,0.091,10001601
2019-01-15 13:08:00,2019-01-15,0.0919,18363.0,20.0,4333.0,0.0915,0.0919,0.0915,10001601
2019-01-15 13:09:00,2019-01-15,0.0919,0.0,0.0,4333.0,0.0919,0.0919,0.0919,10001601
2019-01-15 13:10:00,2019-01-15,0.0919,918.0,1.0,4333.0,0.0919,0.0918,0.0918,10001601
2019-01-15 13:11:00,2019-01-15,0.0918,0.0,0.0,4333.0,0.0918,0.0918,0.0918,10001601
2019-01-15 13:12:00,2019-01-15,0.0918,0.0,0.0,4333.0,0.0918,0.0918,0.0918,10001601
2019-01-15 13:13:00,2019-01-15,0.0921,20246.0,22.0,4343.0,0.0918,0.092,0.0918,10001601
2019-01-15 13:14:00,2019-01-15,0.092,27540.0,30.0,4373.0,0.092,0.0918,0.0918,10001601
2019-01-15 13:15:00,2019-01-15,0.0918,916.0,1.0,4373.0,0.0918,0.0916,0.0916,10001601
2019-01-15 13:16:00,2019-01-15,0.0922,23015.0,25.0,4381.0,0.0916,0.0922,0.0916,10001601
2019-01-15 13:17:00,2019-01-15,0.0922,9210.0,10.0,4371.0,0.0922,0.0921,0.0921,10001601
2019-01-15 13:18:00,2019-01-15,0.0921,16506.0,18.0,4371.0,0.0921,0.0917,0.0917,10001601
2019-01-15 13:19:00,2019-01-15,0.0921,9210.0,10.0,4361.0,0.0917,0.0921,0.0917,10001601
2019-01-15 13:20:00,2019-01-15,0.0921,0.0,0.0,4361.0,0.0921,0.0921,0.0921,10001601
2019-01-15 13:21:00,2019-01-15,0.0921,0.0,0.0,4361.0,0.0921,0.0921,0.0921,10001601
2019-01-15 13:22:00,2019-01-15,0.0921,1824.0,2.0,4361.0,0.0921,0.0912,0.0912,10001601
2019-01-15 13:23:00,2019-01-15,0.0912,0.0,0.0,4361.0,0.0912,0.0912,0.0912,10001601
2019-01-15 13:24:00,2019-01-15,0.0912,0.0,0.0,4361.0,0.0912,0.0912,0.0912,10001601
2019-01-15 13:25:00,2019-01-15,0.0912,0.0,0.0,4361.0,0.0912,0.0912,0.0912,10001601
2019-01-15 13:26:00,2019-01-15,0.0912,0.0,0.0,4361.0,0.0912,0.0912,0.0912,10001601
2019-01-15 13:27:00,2019-01-15,0.0912,0.0,0.0,4361.0,0.0912,0.0912,0.0912,10001601
2019-01-15 13:28:00,2019-01-15,0.0912,900.0,1.0,4362.0,0.0912,0.09,0.09,10001601
2019-01-15 13:29:00,2019-01-15,0.09,18900.0,21.0,4383.0,0.09,0.09,0.09,10001601
2019-01-15 13:30:00,2019-01-15,0.09,36860.0,41.0,4414.0,0.09,0.09,0.0899,10001601
2019-01-15 13:31:00,2019-01-15,0.09,0.0,0.0,4414.0,0.09,0.09,0.09,10001601
2019-01-15 13:32:00,2019-01-15,0.09,0.0,0.0,4414.0,0.09,0.09,0.09,10001601
2019-01-15 13:33:00,2019-01-15,0.09,6300.0,7.0,4418.0,0.09,0.09,0.09,10001601
2019-01-15 13:34:00,2019-01-15,0.09,27000.0,30.0,4448.0,0.09,0.09,0.09,10001601
2019-01-15 13:35:00,2019-01-15,0.09,0.0,0.0,4448.0,0.09,0.09,0.09,10001601
2019-01-15 13:36:00,2019-01-15,0.09,0.0,0.0,4448.0,0.09,0.09,0.09,10001601
2019-01-15 13:37:00,2019-01-15,0.0905,905.0,1.0,4448.0,0.09,0.0905,0.09,10001601
2019-01-15 13:38:00,2019-01-15,0.0905,0.0,0.0,4448.0,0.0905,0.0905,0.0905,10001601
2019-01-15 13:39:00,2019-01-15,0.0905,0.0,0.0,4448.0,0.0905,0.0905,0.0905,10001601
2019-01-15 13:40:00,2019-01-15,0.0905,0.0,0.0,4448.0,0.0905,0.0905,0.0905,10001601
2019-01-15 13:41:00,2019-01-15,0.0911,27330.0,30.0,4448.0,0.0905,0.0911,0.0905,10001601
2019-01-15 13:42:00,2019-01-15,0.0911,0.0,0.0,4448.0,0.0911,0.0911,0.0911,10001601
2019-01-15 13:43:00,2019-01-15,0.0911,0.0,0.0,4448.0,0.0911,0.0911,0.0911,10001601
2019-01-15 13:44:00,2019-01-15,0.0911,18220.0,20.0,4458.0,0.0911,0.0911,0.0911,10001601
2019-01-15 13:45:00,2019-01-15,0.0911,9110.0,10.0,4458.0,0.0911,0.0911,0.0911,10001601
2019-01-15 13:46:00,2019-01-15,0.0911,0.0,0.0,4458.0,0.0911,0.0911,0.0911,10001601
2019-01-15 13:47:00,2019-01-15,0.0911,0.0,0.0,4458.0,0.0911,0.0911,0.0911,10001601
2019-01-15 13:48:00,2019-01-15,0.0911,39540.0,44.0,4488.0,0.0911,0.0899,0.0898,10001601
2019-01-15 13:49:00,2019-01-15,0.0901,28772.0,32.0,4510.0,0.0899,0.0901,0.0899,10001601
2019-01-15 13:50:00,2019-01-15,0.0901,1802.0,2.0,4512.0,0.0901,0.0901,0.0901,10001601
2019-01-15 13:51:00,2019-01-15,0.0901,27010.0,30.0,4525.0,0.0901,0.0901,0.09,10001601
2019-01-15 13:52:00,2019-01-15,0.0913,69540.0,77.0,4584.0,0.0901,0.0913,0.0901,10001601
2019-01-15 13:53:00,2019-01-15,0.0924,53395.0,58.0,4599.0,0.0913,0.0924,0.0913,10001601
2019-01-15 13:54:00,2019-01-15,0.0924,9240.0,10.0,4589.0,0.0924,0.0924,0.0924,10001601
2019-01-15 13:55:00,2019-01-15,0.0925,9250.0,10.0,4579.0,0.0924,0.0925,0.0924,10001601
2019-01-15 13:56:00,2019-01-15,0.0925,0.0,0.0,4579.0,0.0925,0.0925,0.0925,10001601
2019-01-15 13:57:00,2019-01-15,0.0926,27740.0,30.0,4558.0,0.0925,0.0926,0.0922,10001601
2019-01-15 13:58:00,2019-01-15,0.0926,925.0,1.0,4559.0,0.0926,0.0925,0.0925,10001601
2019-01-15 13:59:00,2019-01-15,0.0925,1837.0,2.0,4559.0,0.0925,0.0915,0.0915,10001601
2019-01-15 14:00:00,2019-01-15,0.0915,0.0,0.0,4559.0,0.0915,0.0915,0.0915,10001601
2019-01-15 14:01:00,2019-01-15,0.0915,0.0,0.0,4559.0,0.0915,0.0915,0.0915,10001601
2019-01-15 14:02:00,2019-01-15,0.0915,0.0,0.0,4559.0,0.0915,0.0915,0.0915,10001601
2019-01-15 14:03:00,2019-01-15,0.0932,141504.0,152.0,4643.0,0.0915,0.0932,0.0915,10001601
