datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-24 13:58:00,2017-11-24,0.5464,65568.0,12.0,3386.0,0.5462,0.5464,0.5462,10000891
2017-11-24 13:59:00,2017-11-24,0.5464,0.0,0.0,3386.0,0.5464,0.5464,0.5464,10000891
2017-11-24 14:00:00,2017-11-24,0.5467,5467.0,1.0,3387.0,0.5464,0.5467,0.5464,10000891
2017-11-24 14:01:00,2017-11-24,0.5516,5516.0,1.0,3386.0,0.5467,0.5516,0.5467,10000891
2017-11-24 14:02:00,2017-11-24,0.5516,0.0,0.0,3386.0,0.5516,0.5516,0.5516,10000891
2017-11-24 14:03:00,2017-11-24,0.5516,0.0,0.0,3386.0,0.5516,0.5516,0.5516,10000891
2017-11-24 14:04:00,2017-11-24,0.5568,44544.0,8.0,3386.0,0.5516,0.5568,0.5516,10000891
2017-11-24 14:05:00,2017-11-24,0.5568,0.0,0.0,3386.0,0.5568,0.5568,0.5568,10000891
2017-11-24 14:06:00,2017-11-24,0.5568,0.0,0.0,3386.0,0.5568,0.5568,0.5568,10000891
2017-11-24 14:07:00,2017-11-24,0.5568,0.0,0.0,3386.0,0.5568,0.5568,0.5568,10000891
2017-11-24 14:08:00,2017-11-24,0.5568,0.0,0.0,3386.0,0.5568,0.5568,0.5568,10000891
2017-11-24 14:09:00,2017-11-24,0.5568,5539.0,1.0,3387.0,0.5568,0.5539,0.5539,10000891
2017-11-24 14:10:00,2017-11-24,0.5539,5539.0,1.0,3386.0,0.5539,0.5539,0.5539,10000891
2017-11-24 14:11:00,2017-11-24,0.5539,0.0,0.0,3386.0,0.5539,0.5539,0.5539,10000891
2017-11-24 14:12:00,2017-11-24,0.5539,0.0,0.0,3386.0,0.5539,0.5539,0.5539,10000891
2017-11-24 14:13:00,2017-11-24,0.5539,0.0,0.0,3386.0,0.5539,0.5539,0.5539,10000891
2017-11-24 14:14:00,2017-11-24,0.5548,66522.0,12.0,3386.0,0.5539,0.5544,0.5539,10000891
2017-11-24 14:15:00,2017-11-24,0.5544,0.0,0.0,3386.0,0.5544,0.5544,0.5544,10000891
2017-11-24 14:16:00,2017-11-24,0.5544,5543.0,1.0,3385.0,0.5544,0.5543,0.5543,10000891
2017-11-24 14:17:00,2017-11-24,0.5543,0.0,0.0,3385.0,0.5543,0.5543,0.5543,10000891
2017-11-24 14:18:00,2017-11-24,0.5559,11102.0,2.0,3386.0,0.5543,0.5543,0.5543,10000891
2017-11-24 14:19:00,2017-11-24,0.5543,0.0,0.0,3386.0,0.5543,0.5543,0.5543,10000891
2017-11-24 14:20:00,2017-11-24,0.5543,186545.0,34.0,3394.0,0.5543,0.5477,0.5477,10000891
2017-11-24 14:21:00,2017-11-24,0.5515,60633.0,11.0,3394.0,0.5477,0.5515,0.5477,10000891
2017-11-24 14:22:00,2017-11-24,0.5515,0.0,0.0,3394.0,0.5515,0.5515,0.5515,10000891
2017-11-24 14:23:00,2017-11-24,0.5515,0.0,0.0,3394.0,0.5515,0.5515,0.5515,10000891
2017-11-24 14:24:00,2017-11-24,0.5515,0.0,0.0,3394.0,0.5515,0.5515,0.5515,10000891
2017-11-24 14:25:00,2017-11-24,0.5515,0.0,0.0,3394.0,0.5515,0.5515,0.5515,10000891
2017-11-24 14:26:00,2017-11-24,0.5515,0.0,0.0,3394.0,0.5515,0.5515,0.5515,10000891
2017-11-24 14:27:00,2017-11-24,0.5515,5505.0,1.0,3393.0,0.5515,0.5505,0.5505,10000891
2017-11-24 14:28:00,2017-11-24,0.5536,77267.0,14.0,3382.0,0.5505,0.5536,0.5503,10000891
2017-11-24 14:29:00,2017-11-24,0.5536,0.0,0.0,3382.0,0.5536,0.5536,0.5536,10000891
2017-11-24 14:30:00,2017-11-24,0.5541,60811.0,11.0,3393.0,0.5536,0.5527,0.5527,10000891
2017-11-24 14:31:00,2017-11-24,0.5532,5532.0,1.0,3392.0,0.5527,0.5532,0.5527,10000891
2017-11-24 14:32:00,2017-11-24,0.5532,0.0,0.0,3392.0,0.5532,0.5532,0.5532,10000891
2017-11-24 14:33:00,2017-11-24,0.5532,11024.0,2.0,3390.0,0.5532,0.5512,0.5512,10000891
2017-11-24 14:34:00,2017-11-24,0.5512,5495.0,1.0,3390.0,0.5512,0.5495,0.5495,10000891
2017-11-24 14:35:00,2017-11-24,0.5495,5486.0,1.0,3389.0,0.5495,0.5486,0.5486,10000891
2017-11-24 14:36:00,2017-11-24,0.5486,0.0,0.0,3389.0,0.5486,0.5486,0.5486,10000891
2017-11-24 14:37:00,2017-11-24,0.5515,192931.0,35.0,3380.0,0.5486,0.5514,0.5486,10000891
2017-11-24 14:38:00,2017-11-24,0.5531,11056.0,2.0,3380.0,0.5514,0.5525,0.5514,10000891
2017-11-24 14:39:00,2017-11-24,0.5525,0.0,0.0,3380.0,0.5525,0.5525,0.5525,10000891
2017-11-24 14:40:00,2017-11-24,0.5525,44129.0,8.0,3381.0,0.5525,0.551,0.551,10000891
2017-11-24 14:41:00,2017-11-24,0.551,0.0,0.0,3381.0,0.551,0.551,0.551,10000891
2017-11-24 14:42:00,2017-11-24,0.551,0.0,0.0,3381.0,0.551,0.551,0.551,10000891
2017-11-24 14:43:00,2017-11-24,0.551,0.0,0.0,3381.0,0.551,0.551,0.551,10000891
2017-11-24 14:44:00,2017-11-24,0.551,0.0,0.0,3381.0,0.551,0.551,0.551,10000891
2017-11-24 14:45:00,2017-11-24,0.551,0.0,0.0,3381.0,0.551,0.551,0.551,10000891
2017-11-24 14:46:00,2017-11-24,0.551,54940.0,10.0,3381.0,0.551,0.5494,0.5494,10000891
2017-11-24 14:47:00,2017-11-24,0.5518,368562.0,67.0,3398.0,0.5494,0.5518,0.5475,10000891
2017-11-24 14:48:00,2017-11-24,0.5518,0.0,0.0,3398.0,0.5518,0.5518,0.5518,10000891
2017-11-24 14:49:00,2017-11-24,0.5518,0.0,0.0,3398.0,0.5518,0.5518,0.5518,10000891
2017-11-24 14:50:00,2017-11-24,0.5518,55130.0,10.0,3398.0,0.5518,0.5513,0.5513,10000891
2017-11-24 14:51:00,2017-11-24,0.5513,55130.0,10.0,3408.0,0.5513,0.5513,0.5513,10000891
2017-11-24 14:52:00,2017-11-24,0.5513,0.0,0.0,3408.0,0.5513,0.5513,0.5513,10000891
2017-11-24 14:53:00,2017-11-24,0.5513,0.0,0.0,3408.0,0.5513,0.5513,0.5513,10000891
2017-11-24 14:54:00,2017-11-24,0.5513,0.0,0.0,3408.0,0.5513,0.5513,0.5513,10000891
2017-11-24 14:55:00,2017-11-24,0.5513,82555.0,15.0,3408.0,0.5513,0.5503,0.5503,10000891
2017-11-24 14:56:00,2017-11-24,0.5503,0.0,0.0,3408.0,0.5503,0.5503,0.5503,10000891
2017-11-24 14:57:00,2017-11-24,0.5503,0.0,0.0,3408.0,0.5503,0.5503,0.5503,10000891
2017-11-24 14:58:00,2017-11-24,0.5503,0.0,0.0,3408.0,0.5503,0.5503,0.5503,10000891
2017-11-24 14:59:00,2017-11-24,0.5503,0.0,0.0,3408.0,0.5503,0.5503,0.5503,10000891
2017-11-24 15:00:00,2017-11-24,0.5503,0.0,0.0,3408.0,0.5503,0.5503,0.5503,10000891
2017-11-24 09:31:00,2017-11-24,0.2181,374688.0,177.0,23227.0,0.2181,0.2037,0.2012,10001062
2017-11-24 09:32:00,2017-11-24,0.2043,654261.0,324.0,23227.0,0.2042,0.19899999999999998,0.1981,10001062
2017-11-24 09:33:00,2017-11-24,0.2032,381033.0,190.0,23261.0,0.19899999999999998,0.2011,0.19899999999999998,10001062
2017-11-24 09:34:00,2017-11-24,0.2043,158127.0,78.0,23229.0,0.2011,0.2034,0.2011,10001062
2017-11-24 09:35:00,2017-11-24,0.21100000000000002,47430.0,23.0,23233.0,0.2034,0.21100000000000002,0.2034,10001062
2017-11-24 09:36:00,2017-11-24,0.2156,196376.0,92.0,23250.0,0.2103,0.2137,0.21,10001062
2017-11-24 09:37:00,2017-11-24,0.2153,428996.0,201.0,23255.0,0.2137,0.2116,0.2112,10001062
2017-11-24 09:38:00,2017-11-24,0.2171,307331.0,144.0,23318.0,0.2116,0.2162,0.2114,10001062
2017-11-24 09:39:00,2017-11-24,0.2197,247515.0,114.0,23365.0,0.2162,0.2189,0.2155,10001062
2017-11-24 09:40:00,2017-11-24,0.2196,607867.0,286.0,23495.0,0.2189,0.20800000000000002,0.2072,10001062
2017-11-24 09:41:00,2017-11-24,0.2072,461122.0,224.0,23526.0,0.2066,0.2053,0.2044,10001062
2017-11-24 09:42:00,2017-11-24,0.2046,336767.0,166.0,23564.0,0.2046,0.20199999999999999,0.20199999999999999,10001062
2017-11-24 09:43:00,2017-11-24,0.2026,301851.0,150.0,23586.0,0.20199999999999999,0.1989,0.1987,10001062
2017-11-24 09:44:00,2017-11-24,0.1989,333984.0,169.0,23566.0,0.1986,0.1986,0.1967,10001062
2017-11-24 09:45:00,2017-11-24,0.2002,286304.0,144.0,23592.0,0.1986,0.198,0.1972,10001062
2017-11-24 09:46:00,2017-11-24,0.1982,94703.0,48.0,23597.0,0.198,0.1982,0.19699999999999998,10001062
2017-11-24 09:47:00,2017-11-24,0.2,293319.0,148.0,23540.0,0.1982,0.1997,0.19699999999999998,10001062
2017-11-24 09:48:00,2017-11-24,0.2036,586241.0,290.0,23484.0,0.2,0.2032,0.1996,10001062
2017-11-24 09:49:00,2017-11-24,0.2066,778728.0,381.0,23475.0,0.2033,0.2048,0.2026,10001062
2017-11-24 09:50:00,2017-11-24,0.2067,340646.0,166.0,23487.0,0.2048,0.2064,0.2028,10001062
2017-11-24 09:51:00,2017-11-24,0.2099,271284.0,130.0,23496.0,0.2064,0.209,0.2064,10001062
2017-11-24 09:52:00,2017-11-24,0.2096,445125.0,214.0,23520.0,0.209,0.2093,0.2062,10001062
2017-11-24 09:53:00,2017-11-24,0.2097,194552.0,93.0,23532.0,0.2094,0.2082,0.2082,10001062
2017-11-24 09:54:00,2017-11-24,0.2095,83500.0,40.0,23541.0,0.2082,0.2094,0.2082,10001062
2017-11-24 09:55:00,2017-11-24,0.2102,1159808.0,568.0,23562.0,0.2094,0.203,0.203,10001062
2017-11-24 09:56:00,2017-11-24,0.2126,553309.0,266.0,23584.0,0.203,0.2126,0.203,10001062
2017-11-24 09:57:00,2017-11-24,0.2151,777365.0,364.0,23586.0,0.213,0.215,0.2122,10001062
2017-11-24 09:58:00,2017-11-24,0.2196,472112.0,216.0,23566.0,0.2142,0.2181,0.2142,10001062
2017-11-24 09:59:00,2017-11-24,0.2193,675738.0,312.0,23575.0,0.2175,0.2136,0.212,10001062
2017-11-24 10:00:00,2017-11-24,0.2164,675321.0,314.0,23655.0,0.2145,0.2147,0.2136,10001062
2017-11-24 10:01:00,2017-11-24,0.2164,81680.0,38.0,23659.0,0.2145,0.2164,0.2138,10001062
2017-11-24 10:02:00,2017-11-24,0.2164,223660.0,105.0,23690.0,0.2164,0.2109,0.2102,10001062
2017-11-24 10:03:00,2017-11-24,0.2144,144174.0,68.0,23690.0,0.2112,0.2144,0.2101,10001062
2017-11-24 10:04:00,2017-11-24,0.2217,911771.0,414.0,23688.0,0.2144,0.2217,0.2144,10001062
2017-11-24 10:05:00,2017-11-24,0.2304,2139745.0,958.0,23671.0,0.2217,0.2245,0.2217,10001062
2017-11-24 10:06:00,2017-11-24,0.22699999999999998,470562.0,209.0,23685.0,0.2245,0.2202,0.2202,10001062
2017-11-24 10:07:00,2017-11-24,0.2202,1231598.0,569.0,23825.0,0.2202,0.2151,0.2144,10001062
2017-11-24 10:08:00,2017-11-24,0.2181,245018.0,113.0,23832.0,0.2151,0.2166,0.2151,10001062
2017-11-24 10:09:00,2017-11-24,0.218,177850.0,82.0,23862.0,0.2164,0.2174,0.21600000000000003,10001062
2017-11-24 10:10:00,2017-11-24,0.2196,339390.0,155.0,23867.0,0.2185,0.2193,0.2174,10001062
2017-11-24 10:11:00,2017-11-24,0.2196,267561.0,123.0,23912.0,0.2193,0.2146,0.2144,10001062
2017-11-24 10:12:00,2017-11-24,0.2144,322663.0,152.0,23937.0,0.2144,0.212,0.2113,10001062
2017-11-24 10:13:00,2017-11-24,0.2172,135481.0,63.0,23927.0,0.212,0.2165,0.212,10001062
2017-11-24 10:14:00,2017-11-24,0.2184,19601.0,9.0,23926.0,0.2165,0.2173,0.2165,10001062
2017-11-24 10:15:00,2017-11-24,0.2173,49529.0,23.0,23933.0,0.2173,0.2143,0.2143,10001062
2017-11-24 10:16:00,2017-11-24,0.2191,248083.0,114.0,23935.0,0.2143,0.21899999999999997,0.2143,10001062
2017-11-24 10:17:00,2017-11-24,0.2202,220204.0,101.0,23946.0,0.21899999999999997,0.21899999999999997,0.2166,10001062
2017-11-24 10:18:00,2017-11-24,0.2192,28424.0,13.0,23948.0,0.21899999999999997,0.2192,0.2184,10001062
2017-11-24 10:19:00,2017-11-24,0.2202,125172.0,57.0,23948.0,0.2192,0.2181,0.2181,10001062
2017-11-24 10:20:00,2017-11-24,0.21899999999999997,65288.0,30.0,23953.0,0.2181,0.21899999999999997,0.2168,10001062
2017-11-24 10:21:00,2017-11-24,0.22399999999999998,274639.0,124.0,23960.0,0.21899999999999997,0.2217,0.21899999999999997,10001062
2017-11-24 10:22:00,2017-11-24,0.2261,322276.0,144.0,23994.0,0.2217,0.2261,0.2217,10001062
2017-11-24 10:23:00,2017-11-24,0.2264,653900.0,294.0,24083.0,0.2247,0.2224,0.2188,10001062
2017-11-24 10:24:00,2017-11-24,0.2255,307778.0,138.0,24135.0,0.2226,0.2247,0.2212,10001062
2017-11-24 10:25:00,2017-11-24,0.2273,791580.0,352.0,24109.0,0.2247,0.22699999999999998,0.2231,10001062
2017-11-24 10:26:00,2017-11-24,0.2287,682365.0,302.0,24143.0,0.22699999999999998,0.2209,0.2205,10001062
2017-11-24 10:27:00,2017-11-24,0.2219,1369498.0,626.0,24308.0,0.2209,0.2151,0.2148,10001062
2017-11-24 10:28:00,2017-11-24,0.2194,371030.0,170.0,24341.0,0.2151,0.2187,0.2151,10001062
2017-11-24 10:29:00,2017-11-24,0.2201,361609.0,165.0,24341.0,0.2187,0.2197,0.2178,10001062
2017-11-24 10:30:00,2017-11-24,0.2203,166917.0,76.0,24341.0,0.2197,0.2192,0.2188,10001062
2017-11-24 10:31:00,2017-11-24,0.2224,284396.0,129.0,24351.0,0.2192,0.2223,0.2183,10001062
2017-11-24 10:32:00,2017-11-24,0.2229,188926.0,85.0,24350.0,0.2223,0.2211,0.2206,10001062
2017-11-24 10:33:00,2017-11-24,0.2211,32894.0,15.0,24358.0,0.2211,0.21899999999999997,0.21899999999999997,10001062
2017-11-24 10:34:00,2017-11-24,0.2202,17540.0,8.0,24352.0,0.21899999999999997,0.2202,0.21899999999999997,10001062
2017-11-24 10:35:00,2017-11-24,0.2242,505183.0,227.0,24331.0,0.2202,0.2217,0.2202,10001062
2017-11-24 10:36:00,2017-11-24,0.2256,427827.0,191.0,24328.0,0.2217,0.2255,0.2211,10001062
2017-11-24 10:37:00,2017-11-24,0.2255,127206.0,57.0,24328.0,0.2255,0.2241,0.2224,10001062
2017-11-24 10:38:00,2017-11-24,0.2261,33753.0,15.0,24328.0,0.2241,0.2257,0.2241,10001062
2017-11-24 10:39:00,2017-11-24,0.2259,465836.0,209.0,24383.0,0.2257,0.2225,0.2208,10001062
2017-11-24 10:40:00,2017-11-24,0.2234,144532.0,65.0,24393.0,0.2225,0.2234,0.2212,10001062
2017-11-24 10:41:00,2017-11-24,0.226,94601.0,42.0,24404.0,0.2234,0.2251,0.2234,10001062
2017-11-24 10:42:00,2017-11-24,0.2276,224644.0,99.0,24408.0,0.2251,0.2273,0.2251,10001062
2017-11-24 10:43:00,2017-11-24,0.2299,319591.0,140.0,24402.0,0.2273,0.2299,0.2264,10001062
2017-11-24 10:44:00,2017-11-24,0.2299,507386.0,224.0,24442.0,0.2299,0.2235,0.2233,10001062
2017-11-24 10:45:00,2017-11-24,0.2235,249598.0,113.0,24442.0,0.2235,0.21899999999999997,0.21899999999999997,10001062
2017-11-24 10:46:00,2017-11-24,0.21899999999999997,378701.0,174.0,24443.0,0.21899999999999997,0.2182,0.2168,10001062
2017-11-24 10:47:00,2017-11-24,0.2196,342935.0,157.0,24443.0,0.2182,0.2191,0.218,10001062
2017-11-24 10:48:00,2017-11-24,0.2208,79021.0,36.0,24447.0,0.2191,0.2208,0.21899999999999997,10001062
2017-11-24 10:49:00,2017-11-24,0.221,50782.0,23.0,24447.0,0.2208,0.2206,0.2206,10001062
2017-11-24 10:50:00,2017-11-24,0.2222,97186.0,44.0,24447.0,0.2206,0.2197,0.2196,10001062
2017-11-24 10:51:00,2017-11-24,0.2205,48388.0,22.0,24457.0,0.2197,0.2204,0.2193,10001062
2017-11-24 10:52:00,2017-11-24,0.2217,149660.0,68.0,24468.0,0.2204,0.2175,0.2175,10001062
2017-11-24 10:53:00,2017-11-24,0.2182,147363.0,68.0,24473.0,0.2175,0.2182,0.2155,10001062
2017-11-24 10:54:00,2017-11-24,0.2197,8716.0,4.0,24469.0,0.2182,0.2197,0.2173,10001062
2017-11-24 10:55:00,2017-11-24,0.2197,208155.0,95.0,24479.0,0.2197,0.2185,0.2185,10001062
2017-11-24 10:56:00,2017-11-24,0.2187,109210.0,50.0,24479.0,0.2185,0.2186,0.2179,10001062
2017-11-24 10:57:00,2017-11-24,0.2192,46001.0,21.0,24479.0,0.2186,0.2192,0.2181,10001062
2017-11-24 10:58:00,2017-11-24,0.22,32980.0,15.0,24489.0,0.2192,0.2198,0.2192,10001062
2017-11-24 10:59:00,2017-11-24,0.2213,24334.0,11.0,24489.0,0.2198,0.2213,0.2198,10001062
2017-11-24 11:00:00,2017-11-24,0.2213,107651.0,49.0,24504.0,0.2213,0.2191,0.2191,10001062
2017-11-24 11:01:00,2017-11-24,0.2191,269905.0,125.0,24557.0,0.2191,0.2154,0.2145,10001062
2017-11-24 11:02:00,2017-11-24,0.2181,314182.0,145.0,24560.0,0.2154,0.2166,0.2139,10001062
2017-11-24 11:03:00,2017-11-24,0.2167,125100.0,58.0,24571.0,0.2166,0.2145,0.2145,10001062
2017-11-24 11:04:00,2017-11-24,0.2164,101309.0,47.0,24550.0,0.2145,0.2164,0.2145,10001062
2017-11-24 11:05:00,2017-11-24,0.217,213680.0,99.0,24554.0,0.2164,0.215,0.2149,10001062
2017-11-24 11:06:00,2017-11-24,0.2176,69589.0,32.0,24554.0,0.215,0.2176,0.215,10001062
2017-11-24 11:07:00,2017-11-24,0.2178,52152.0,24.0,24554.0,0.2176,0.2178,0.2168,10001062
2017-11-24 11:08:00,2017-11-24,0.2199,74314.0,34.0,24551.0,0.2178,0.2185,0.2178,10001062
2017-11-24 11:09:00,2017-11-24,0.2185,69770.0,32.0,24563.0,0.2185,0.2175,0.2175,10001062
2017-11-24 11:10:00,2017-11-24,0.2185,76375.0,35.0,24573.0,0.2175,0.2181,0.2175,10001062
2017-11-24 11:11:00,2017-11-24,0.2195,30708.0,14.0,24573.0,0.2181,0.2195,0.2181,10001062
2017-11-24 11:12:00,2017-11-24,0.2207,41880.0,19.0,24570.0,0.2195,0.2204,0.2195,10001062
2017-11-24 11:13:00,2017-11-24,0.2204,26411.0,12.0,24572.0,0.2204,0.2203,0.2198,10001062
2017-11-24 11:14:00,2017-11-24,0.2218,156517.0,71.0,24582.0,0.2203,0.2193,0.2193,10001062
2017-11-24 11:15:00,2017-11-24,0.2193,0.0,0.0,24582.0,0.2193,0.2193,0.2193,10001062
2017-11-24 11:16:00,2017-11-24,0.2226,68766.0,31.0,24582.0,0.2193,0.222,0.2193,10001062
2017-11-24 11:17:00,2017-11-24,0.222,0.0,0.0,24582.0,0.222,0.222,0.222,10001062
2017-11-24 11:18:00,2017-11-24,0.2225,95598.0,43.0,24588.0,0.222,0.2225,0.2216,10001062
2017-11-24 11:19:00,2017-11-24,0.2225,33350.0,15.0,24593.0,0.2225,0.2222,0.2222,10001062
2017-11-24 11:20:00,2017-11-24,0.2223,95388.0,43.0,24597.0,0.2222,0.2217,0.2216,10001062
2017-11-24 11:21:00,2017-11-24,0.2231,171293.0,77.0,24614.0,0.2217,0.2231,0.2214,10001062
2017-11-24 11:22:00,2017-11-24,0.2256,266626.0,119.0,24668.0,0.2231,0.2217,0.2217,10001062
2017-11-24 11:23:00,2017-11-24,0.223,496771.0,226.0,24766.0,0.2217,0.2197,0.2188,10001062
2017-11-24 11:24:00,2017-11-24,0.2226,349872.0,159.0,24793.0,0.2201,0.2218,0.2192,10001062
2017-11-24 11:25:00,2017-11-24,0.2239,198759.0,89.0,24797.0,0.2218,0.2237,0.2218,10001062
2017-11-24 11:26:00,2017-11-24,0.2262,249559.0,111.0,24831.0,0.2237,0.2256,0.2237,10001062
2017-11-24 11:27:00,2017-11-24,0.2257,262775.0,117.0,24864.0,0.2256,0.2219,0.2219,10001062
2017-11-24 11:28:00,2017-11-24,0.2224,362744.0,164.0,24863.0,0.2219,0.2224,0.2202,10001062
2017-11-24 11:29:00,2017-11-24,0.2247,107478.0,48.0,24863.0,0.2224,0.2246,0.2224,10001062
2017-11-24 11:30:00,2017-11-24,0.2246,29179.0,13.0,24863.0,0.2246,0.2243,0.2243,10001062
2017-11-24 13:01:00,2017-11-24,0.2258,152646.0,68.0,24870.0,0.2243,0.2258,0.2237,10001062
2017-11-24 13:02:00,2017-11-24,0.2273,223847.0,99.0,24902.0,0.226,0.2241,0.2241,10001062
2017-11-24 13:03:00,2017-11-24,0.226,603902.0,269.0,24961.0,0.2241,0.2258,0.2229,10001062
2017-11-24 13:04:00,2017-11-24,0.2275,296670.0,131.0,24971.0,0.2261,0.2275,0.2248,10001062
2017-11-24 13:05:00,2017-11-24,0.2286,134504.0,59.0,24980.0,0.2275,0.2275,0.2274,10001062
2017-11-24 13:06:00,2017-11-24,0.2282,253815.0,112.0,25031.0,0.2275,0.2246,0.2246,10001062
2017-11-24 13:07:00,2017-11-24,0.2259,446767.0,199.0,25040.0,0.223,0.2247,0.2229,10001062
2017-11-24 13:08:00,2017-11-24,0.2267,135507.0,60.0,25067.0,0.2247,0.2257,0.2247,10001062
2017-11-24 13:09:00,2017-11-24,0.2263,119738.0,53.0,25086.0,0.2257,0.2263,0.2257,10001062
2017-11-24 13:10:00,2017-11-24,0.2269,155967.0,69.0,25129.0,0.2263,0.2248,0.2248,10001062
2017-11-24 13:11:00,2017-11-24,0.2248,0.0,0.0,25129.0,0.2248,0.2248,0.2248,10001062
2017-11-24 13:12:00,2017-11-24,0.2257,47325.0,21.0,25139.0,0.2248,0.2257,0.2248,10001062
2017-11-24 13:13:00,2017-11-24,0.2261,38427.0,17.0,25149.0,0.2257,0.226,0.2257,10001062
2017-11-24 13:14:00,2017-11-24,0.2273,40780.0,18.0,25143.0,0.226,0.2273,0.226,10001062
2017-11-24 13:15:00,2017-11-24,0.2273,43103.0,19.0,25143.0,0.2273,0.22699999999999998,0.2268,10001062
2017-11-24 13:16:00,2017-11-24,0.2288,213784.0,94.0,25159.0,0.22699999999999998,0.2288,0.2269,10001062
2017-11-24 13:17:00,2017-11-24,0.23199999999999998,262530.0,114.0,25153.0,0.2288,0.23199999999999998,0.2288,10001062
2017-11-24 13:18:00,2017-11-24,0.23199999999999998,550230.0,242.0,25257.0,0.23199999999999998,0.2241,0.2241,10001062
2017-11-24 13:19:00,2017-11-24,0.2272,387306.0,172.0,25293.0,0.2241,0.2272,0.22399999999999998,10001062
2017-11-24 13:20:00,2017-11-24,0.2279,270986.0,120.0,25322.0,0.2272,0.2258,0.2251,10001062
2017-11-24 13:21:00,2017-11-24,0.2251,370356.0,166.0,25404.0,0.2245,0.221,0.2209,10001062
2017-11-24 13:22:00,2017-11-24,0.225,475942.0,213.0,25407.0,0.221,0.2246,0.221,10001062
2017-11-24 13:23:00,2017-11-24,0.2246,31378.0,14.0,25407.0,0.2246,0.2239,0.2239,10001062
2017-11-24 13:24:00,2017-11-24,0.2244,280372.0,126.0,25444.0,0.2239,0.2201,0.2201,10001062
2017-11-24 13:25:00,2017-11-24,0.2203,65721.0,30.0,25453.0,0.2201,0.2184,0.2184,10001062
2017-11-24 13:26:00,2017-11-24,0.2206,204252.0,93.0,25451.0,0.2184,0.2205,0.2184,10001062
2017-11-24 13:27:00,2017-11-24,0.2205,74626.0,34.0,25455.0,0.2205,0.2188,0.2188,10001062
2017-11-24 13:28:00,2017-11-24,0.2202,72480.0,33.0,25455.0,0.2188,0.2202,0.2188,10001062
2017-11-24 13:29:00,2017-11-24,0.221,2210.0,1.0,25455.0,0.2202,0.221,0.2202,10001062
2017-11-24 13:30:00,2017-11-24,0.2219,101732.0,46.0,25456.0,0.221,0.2205,0.2204,10001062
2017-11-24 13:31:00,2017-11-24,0.221,94936.0,43.0,25456.0,0.2205,0.2206,0.2205,10001062
2017-11-24 13:32:00,2017-11-24,0.2206,13195.0,6.0,25451.0,0.2206,0.2205,0.2198,10001062
2017-11-24 13:33:00,2017-11-24,0.2208,15388.0,7.0,25454.0,0.2205,0.2193,0.2193,10001062
2017-11-24 13:34:00,2017-11-24,0.222,128281.0,58.0,25454.0,0.2193,0.222,0.2193,10001062
2017-11-24 13:35:00,2017-11-24,0.222,86275.0,39.0,25455.0,0.2219,0.2207,0.2206,10001062
2017-11-24 13:36:00,2017-11-24,0.2207,6621.0,3.0,25458.0,0.2207,0.2207,0.2207,10001062
2017-11-24 13:37:00,2017-11-24,0.2215,35365.0,16.0,25458.0,0.2207,0.2215,0.2207,10001062
2017-11-24 13:38:00,2017-11-24,0.222,166108.0,75.0,25456.0,0.2215,0.2219,0.2207,10001062
2017-11-24 13:39:00,2017-11-24,0.2219,489372.0,225.0,25517.0,0.2219,0.2162,0.2152,10001062
2017-11-24 13:40:00,2017-11-24,0.2176,312384.0,144.0,25497.0,0.21600000000000003,0.2171,0.21600000000000003,10001062
2017-11-24 13:41:00,2017-11-24,0.2179,10895.0,5.0,25502.0,0.2171,0.2179,0.2171,10001062
2017-11-24 13:42:00,2017-11-24,0.2179,30427.0,14.0,25516.0,0.2179,0.2174,0.2173,10001062
2017-11-24 13:43:00,2017-11-24,0.2181,60958.0,28.0,25517.0,0.2174,0.2181,0.2172,10001062
2017-11-24 13:44:00,2017-11-24,0.2186,67676.0,31.0,25517.0,0.2181,0.2178,0.2178,10001062
2017-11-24 13:45:00,2017-11-24,0.2178,0.0,0.0,25517.0,0.2178,0.2178,0.2178,10001062
2017-11-24 13:46:00,2017-11-24,0.2178,60665.0,28.0,25521.0,0.2178,0.2167,0.2162,10001062
2017-11-24 13:47:00,2017-11-24,0.2193,37104.0,17.0,25524.0,0.2167,0.2193,0.2166,10001062
2017-11-24 13:48:00,2017-11-24,0.2203,290802.0,133.0,25555.0,0.2195,0.2162,0.2162,10001062
2017-11-24 13:49:00,2017-11-24,0.2164,139325.0,65.0,25598.0,0.2162,0.213,0.2122,10001062
2017-11-24 13:50:00,2017-11-24,0.2138,185271.0,87.0,25601.0,0.213,0.2138,0.2112,10001062
2017-11-24 13:51:00,2017-11-24,0.2138,163834.0,77.0,25613.0,0.2138,0.2128,0.2121,10001062
2017-11-24 13:52:00,2017-11-24,0.2128,84984.0,40.0,25584.0,0.2128,0.2123,0.2123,10001062
2017-11-24 13:53:00,2017-11-24,0.2123,145663.0,69.0,25599.0,0.2123,0.2107,0.2107,10001062
2017-11-24 13:54:00,2017-11-24,0.2122,128861.0,61.0,25599.0,0.2107,0.2122,0.2106,10001062
2017-11-24 13:55:00,2017-11-24,0.2122,118277.0,56.0,25614.0,0.2122,0.2104,0.2103,10001062
2017-11-24 13:56:00,2017-11-24,0.2115,80180.0,38.0,25616.0,0.2104,0.2109,0.2104,10001062
