datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-09 13:09:00,2016-05-09,0.0368,37582.0,104.0,16447.0,0.0358,0.0365,0.0357,10000536
2016-05-09 13:10:00,2016-05-09,0.0374,40070.0,109.0,16461.0,0.0365,0.0367,0.0365,10000536
2016-05-09 13:11:00,2016-05-09,0.0378,14975.0,40.0,16463.0,0.0367,0.0378,0.0367,10000536
2016-05-09 13:12:00,2016-05-09,0.0382,9853.0,26.0,16459.0,0.0376,0.0382,0.0376,10000536
2016-05-09 13:13:00,2016-05-09,0.0389,66392.0,173.0,16485.0,0.0382,0.0389,0.0376,10000536
2016-05-09 13:14:00,2016-05-09,0.0391,10909.0,28.0,16474.0,0.0389,0.039,0.0389,10000536
2016-05-09 13:15:00,2016-05-09,0.039,389.0,1.0,16475.0,0.039,0.0389,0.0389,10000536
2016-05-09 13:16:00,2016-05-09,0.0389,24612.0,65.0,16506.0,0.0389,0.0378,0.0376,10000536
2016-05-09 13:17:00,2016-05-09,0.038,13576.0,36.0,16519.0,0.0374,0.038,0.0372,10000536
2016-05-09 13:18:00,2016-05-09,0.038,3730.0,10.0,16517.0,0.038,0.0373,0.0373,10000536
2016-05-09 13:19:00,2016-05-09,0.0373,3700.0,10.0,16527.0,0.0373,0.037000000000000005,0.037000000000000005,10000536
2016-05-09 13:20:00,2016-05-09,0.037000000000000005,0.0,0.0,16527.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000536
2016-05-09 13:21:00,2016-05-09,0.037000000000000005,11406.0,31.0,16542.0,0.037000000000000005,0.0366,0.0366,10000536
2016-05-09 13:22:00,2016-05-09,0.0367,367.0,1.0,16543.0,0.0367,0.0367,0.0367,10000536
2016-05-09 13:23:00,2016-05-09,0.0367,0.0,0.0,16543.0,0.0367,0.0367,0.0367,10000536
2016-05-09 13:24:00,2016-05-09,0.0367,7325.0,20.0,16558.0,0.0367,0.0366,0.0366,10000536
2016-05-09 13:25:00,2016-05-09,0.0366,11953.0,33.0,16591.0,0.0366,0.0362,0.0362,10000536
2016-05-09 13:26:00,2016-05-09,0.0362,3590.0,10.0,16601.0,0.0362,0.0359,0.0359,10000536
2016-05-09 13:27:00,2016-05-09,0.0356,3916.0,11.0,16611.0,0.0356,0.0356,0.0356,10000536
2016-05-09 13:28:00,2016-05-09,0.0356,3550.0,10.0,16608.0,0.0356,0.0355,0.0355,10000536
2016-05-09 13:29:00,2016-05-09,0.0355,12547.0,36.0,16628.0,0.0355,0.0349,0.0348,10000536
2016-05-09 13:30:00,2016-05-09,0.0353,9826.0,28.0,16650.0,0.0349,0.0352,0.0348,10000536
2016-05-09 13:31:00,2016-05-09,0.0354,21424.0,61.0,16690.0,0.0352,0.0348,0.0348,10000536
2016-05-09 13:32:00,2016-05-09,0.0355,7796.0,22.0,16692.0,0.0348,0.0355,0.0348,10000536
2016-05-09 13:33:00,2016-05-09,0.0358,5340.0,15.0,16696.0,0.0355,0.0358,0.0355,10000536
2016-05-09 13:34:00,2016-05-09,0.0358,3558.0,10.0,16698.0,0.0358,0.0356,0.0356,10000536
2016-05-09 13:35:00,2016-05-09,0.0357,7140.0,20.0,16718.0,0.0357,0.0357,0.0357,10000536
2016-05-09 13:36:00,2016-05-09,0.0352,3520.0,10.0,16718.0,0.0352,0.0352,0.0352,10000536
2016-05-09 13:37:00,2016-05-09,0.0355,3550.0,10.0,16728.0,0.0352,0.0355,0.0352,10000536
2016-05-09 13:38:00,2016-05-09,0.0356,2136.0,6.0,16734.0,0.0355,0.0356,0.0355,10000536
2016-05-09 13:39:00,2016-05-09,0.0356,4270.0,12.0,16740.0,0.0356,0.0355,0.0355,10000536
2016-05-09 13:40:00,2016-05-09,0.0358,15340.0,43.0,16771.0,0.0355,0.0358,0.0355,10000536
2016-05-09 13:41:00,2016-05-09,0.0358,10710.0,30.0,16801.0,0.0358,0.0357,0.0357,10000536
2016-05-09 13:42:00,2016-05-09,0.0358,18915.0,53.0,16851.0,0.0357,0.0355,0.0355,10000536
2016-05-09 13:43:00,2016-05-09,0.0355,0.0,0.0,16851.0,0.0355,0.0355,0.0355,10000536
2016-05-09 13:44:00,2016-05-09,0.0355,3905.0,11.0,16857.0,0.0355,0.0355,0.0355,10000536
2016-05-09 13:45:00,2016-05-09,0.0355,14174.0,40.0,16889.0,0.0355,0.0351,0.0351,10000536
2016-05-09 13:46:00,2016-05-09,0.0351,5265.0,15.0,16889.0,0.0351,0.0351,0.0351,10000536
2016-05-09 13:47:00,2016-05-09,0.0351,14040.0,40.0,16929.0,0.0351,0.0351,0.0351,10000536
2016-05-09 13:48:00,2016-05-09,0.0351,1755.0,5.0,16929.0,0.0351,0.0351,0.0351,10000536
2016-05-09 13:49:00,2016-05-09,0.0351,3510.0,10.0,16939.0,0.0351,0.0351,0.0351,10000536
2016-05-09 13:50:00,2016-05-09,0.0351,4212.0,12.0,16941.0,0.0351,0.0351,0.0351,10000536
2016-05-09 13:51:00,2016-05-09,0.0351,0.0,0.0,16941.0,0.0351,0.0351,0.0351,10000536
2016-05-09 13:52:00,2016-05-09,0.0354,7394.0,21.0,16955.0,0.0351,0.0354,0.0351,10000536
2016-05-09 13:53:00,2016-05-09,0.0355,10974.0,31.0,16986.0,0.0354,0.0355,0.0353,10000536
2016-05-09 13:54:00,2016-05-09,0.0359,17890.0,50.0,17036.0,0.0355,0.0359,0.0355,10000536
2016-05-09 13:55:00,2016-05-09,0.0362,18060.0,50.0,17086.0,0.0359,0.0362,0.0359,10000536
2016-05-09 13:56:00,2016-05-09,0.0363,18110.0,50.0,17116.0,0.0362,0.0362,0.0362,10000536
2016-05-09 13:57:00,2016-05-09,0.0362,0.0,0.0,17116.0,0.0362,0.0362,0.0362,10000536
2016-05-09 13:58:00,2016-05-09,0.0362,3620.0,10.0,17126.0,0.0362,0.0362,0.0362,10000536
2016-05-09 13:59:00,2016-05-09,0.0365,9798.0,27.0,17151.0,0.0362,0.0365,0.0361,10000536
2016-05-09 14:00:00,2016-05-09,0.0365,1820.0,5.0,17152.0,0.0365,0.0364,0.0364,10000536
2016-05-09 14:01:00,2016-05-09,0.0364,0.0,0.0,17152.0,0.0364,0.0364,0.0364,10000536
2016-05-09 14:02:00,2016-05-09,0.0366,32062.0,88.0,17210.0,0.0364,0.0366,0.0362,10000536
2016-05-09 14:03:00,2016-05-09,0.037000000000000005,21230.0,58.0,17245.0,0.0366,0.0365,0.0365,10000536
2016-05-09 14:04:00,2016-05-09,0.0377,30430.0,82.0,17290.0,0.0365,0.0373,0.0365,10000536
2016-05-09 14:05:00,2016-05-09,0.038,11340.0,30.0,17298.0,0.0373,0.038,0.0373,10000536
2016-05-09 14:06:00,2016-05-09,0.0381,15220.0,40.0,17336.0,0.038,0.0381,0.038,10000536
2016-05-09 14:07:00,2016-05-09,0.0381,7897.0,21.0,17348.0,0.0381,0.0375,0.0375,10000536
2016-05-09 14:08:00,2016-05-09,0.0375,11615.0,31.0,17379.0,0.0375,0.0375,0.0374,10000536
2016-05-09 14:09:00,2016-05-09,0.0375,0.0,0.0,17379.0,0.0375,0.0375,0.0375,10000536
2016-05-09 14:10:00,2016-05-09,0.0375,4092.0,11.0,17386.0,0.0375,0.0372,0.0372,10000536
2016-05-09 14:11:00,2016-05-09,0.0372,744.0,2.0,17388.0,0.0372,0.0372,0.0372,10000536
2016-05-09 14:12:00,2016-05-09,0.0374,9622.0,26.0,17411.0,0.0372,0.0374,0.0369,10000536
2016-05-09 14:13:00,2016-05-09,0.0374,4486.0,12.0,17421.0,0.0374,0.0374,0.0373,10000536
2016-05-09 14:14:00,2016-05-09,0.0374,5852.0,16.0,17427.0,0.0374,0.0361,0.0361,10000536
2016-05-09 14:15:00,2016-05-09,0.0361,10371.0,29.0,17423.0,0.0361,0.0356,0.0356,10000536
2016-05-09 14:16:00,2016-05-09,0.0356,16706.0,47.0,17450.0,0.0356,0.0355,0.0355,10000536
2016-05-09 14:17:00,2016-05-09,0.0355,4970.0,14.0,17460.0,0.0355,0.0355,0.0355,10000536
2016-05-09 14:18:00,2016-05-09,0.0355,1054.0,3.0,17463.0,0.0355,0.035,0.035,10000536
2016-05-09 14:19:00,2016-05-09,0.0352,7372.0,21.0,17481.0,0.0352,0.035,0.035,10000536
2016-05-09 14:20:00,2016-05-09,0.0352,352.0,1.0,17480.0,0.035,0.0352,0.035,10000536
2016-05-09 14:21:00,2016-05-09,0.0352,5612.0,16.0,17480.0,0.0352,0.0352,0.035,10000536
2016-05-09 14:22:00,2016-05-09,0.0352,3872.0,11.0,17480.0,0.0352,0.0352,0.0352,10000536
2016-05-09 14:23:00,2016-05-09,0.0352,704.0,2.0,17482.0,0.0352,0.0352,0.0352,10000536
2016-05-09 14:24:00,2016-05-09,0.0352,1399.0,4.0,17481.0,0.0352,0.0349,0.0349,10000536
2016-05-09 14:25:00,2016-05-09,0.0349,349.0,1.0,17481.0,0.0349,0.0349,0.0349,10000536
2016-05-09 14:26:00,2016-05-09,0.0352,4573.0,13.0,17486.0,0.0349,0.0351,0.0349,10000536
2016-05-09 14:27:00,2016-05-09,0.0354,15855.0,45.0,17497.0,0.0351,0.0354,0.0351,10000536
2016-05-09 14:28:00,2016-05-09,0.0355,7435.0,21.0,17497.0,0.0354,0.0355,0.0354,10000536
2016-05-09 14:29:00,2016-05-09,0.036000000000000004,23665.0,66.0,17527.0,0.0355,0.036000000000000004,0.0355,10000536
2016-05-09 14:30:00,2016-05-09,0.036000000000000004,2880.0,8.0,17527.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000536
2016-05-09 14:31:00,2016-05-09,0.036000000000000004,8883.0,25.0,17531.0,0.036000000000000004,0.0353,0.0353,10000536
2016-05-09 14:32:00,2016-05-09,0.0353,0.0,0.0,17531.0,0.0353,0.0353,0.0353,10000536
2016-05-09 14:33:00,2016-05-09,0.0355,1775.0,5.0,17531.0,0.0353,0.0355,0.0353,10000536
2016-05-09 14:34:00,2016-05-09,0.0356,712.0,2.0,17531.0,0.0355,0.0356,0.0355,10000536
2016-05-09 14:35:00,2016-05-09,0.0356,0.0,0.0,17531.0,0.0356,0.0356,0.0356,10000536
2016-05-09 14:36:00,2016-05-09,0.0359,2872.0,8.0,17531.0,0.0356,0.0359,0.0356,10000536
2016-05-09 14:37:00,2016-05-09,0.0371,4435.0,12.0,17529.0,0.0359,0.0371,0.0359,10000536
2016-05-09 14:38:00,2016-05-09,0.038,12378.0,33.0,17519.0,0.0371,0.038,0.0371,10000536
2016-05-09 14:39:00,2016-05-09,0.0386,1147.0,3.0,17519.0,0.0381,0.0386,0.038,10000536
2016-05-09 14:40:00,2016-05-09,0.0387,20493.0,53.0,17529.0,0.0387,0.0387,0.0386,10000536
2016-05-09 14:41:00,2016-05-09,0.0391,13627.0,35.0,17543.0,0.0387,0.0391,0.0386,10000536
2016-05-09 14:42:00,2016-05-09,0.0396,14979.0,38.0,17524.0,0.0391,0.0396,0.0391,10000536
2016-05-09 14:43:00,2016-05-09,0.04,19891.0,50.0,17557.0,0.0396,0.0396,0.0396,10000536
2016-05-09 14:44:00,2016-05-09,0.0407,28966.0,72.0,17565.0,0.0403,0.0407,0.0397,10000536
2016-05-09 14:45:00,2016-05-09,0.0407,48938.0,123.0,17658.0,0.0407,0.0396,0.0396,10000536
2016-05-09 14:46:00,2016-05-09,0.0412,47865.0,119.0,17731.0,0.0396,0.0412,0.0396,10000536
2016-05-09 14:47:00,2016-05-09,0.042,39150.0,94.0,17740.0,0.0412,0.0412,0.0412,10000536
2016-05-09 14:48:00,2016-05-09,0.042,13362.0,32.0,17742.0,0.0412,0.0413,0.0412,10000536
2016-05-09 14:49:00,2016-05-09,0.042,28252.0,68.0,17756.0,0.0413,0.0412,0.0412,10000536
2016-05-09 14:50:00,2016-05-09,0.0415,14780.0,36.0,17757.0,0.0415,0.040999999999999995,0.0407,10000536
2016-05-09 14:51:00,2016-05-09,0.040999999999999995,29788.0,75.0,17764.0,0.040999999999999995,0.0392,0.0392,10000536
2016-05-09 14:52:00,2016-05-09,0.0392,2737.0,7.0,17764.0,0.0392,0.0391,0.0391,10000536
2016-05-09 14:53:00,2016-05-09,0.0391,6093.0,16.0,17750.0,0.0391,0.0376,0.0376,10000536
2016-05-09 14:54:00,2016-05-09,0.0379,2653.0,7.0,17744.0,0.0376,0.0379,0.0376,10000536
2016-05-09 14:55:00,2016-05-09,0.038,760.0,2.0,17744.0,0.0379,0.038,0.0379,10000536
2016-05-09 14:56:00,2016-05-09,0.038,3796.0,10.0,17738.0,0.038,0.0379,0.0379,10000536
2016-05-09 14:57:00,2016-05-09,0.038,5674.0,15.0,17738.0,0.0379,0.0376,0.0376,10000536
2016-05-09 14:58:00,2016-05-09,0.0376,0.0,0.0,17738.0,0.0376,0.0376,0.0376,10000536
2016-05-09 14:59:00,2016-05-09,0.0376,0.0,0.0,17738.0,0.0376,0.0376,0.0376,10000536
2016-05-09 15:00:00,2016-05-09,0.0376,0.0,0.0,17738.0,0.0376,0.0376,0.0376,10000536
2016-05-09 09:31:00,2016-05-09,0.1987,1987.0,1.0,833.0,0.1987,0.1987,0.1987,10000623
2016-05-09 09:32:00,2016-05-09,0.1987,0.0,0.0,833.0,0.1987,0.1987,0.1987,10000623
2016-05-09 09:33:00,2016-05-09,0.1988,39750.0,20.0,853.0,0.1987,0.1987,0.1987,10000623
2016-05-09 09:34:00,2016-05-09,0.1987,0.0,0.0,853.0,0.1987,0.1987,0.1987,10000623
2016-05-09 09:35:00,2016-05-09,0.1987,0.0,0.0,853.0,0.1987,0.1987,0.1987,10000623
2016-05-09 09:36:00,2016-05-09,0.1987,0.0,0.0,853.0,0.1987,0.1987,0.1987,10000623
2016-05-09 09:37:00,2016-05-09,0.1987,0.0,0.0,853.0,0.1987,0.1987,0.1987,10000623
2016-05-09 09:38:00,2016-05-09,0.1987,0.0,0.0,853.0,0.1987,0.1987,0.1987,10000623
2016-05-09 09:39:00,2016-05-09,0.1987,0.0,0.0,853.0,0.1987,0.1987,0.1987,10000623
2016-05-09 09:40:00,2016-05-09,0.1987,0.0,0.0,853.0,0.1987,0.1987,0.1987,10000623
2016-05-09 09:41:00,2016-05-09,0.1987,0.0,0.0,853.0,0.1987,0.1987,0.1987,10000623
2016-05-09 09:42:00,2016-05-09,0.1987,0.0,0.0,853.0,0.1987,0.1987,0.1987,10000623
2016-05-09 09:43:00,2016-05-09,0.1987,0.0,0.0,853.0,0.1987,0.1987,0.1987,10000623
2016-05-09 09:44:00,2016-05-09,0.1987,0.0,0.0,853.0,0.1987,0.1987,0.1987,10000623
2016-05-09 09:45:00,2016-05-09,0.1987,0.0,0.0,853.0,0.1987,0.1987,0.1987,10000623
2016-05-09 09:46:00,2016-05-09,0.1987,0.0,0.0,853.0,0.1987,0.1987,0.1987,10000623
2016-05-09 09:47:00,2016-05-09,0.1987,0.0,0.0,853.0,0.1987,0.1987,0.1987,10000623
2016-05-09 09:48:00,2016-05-09,0.1987,1980.0,1.0,853.0,0.1987,0.198,0.198,10000623
2016-05-09 09:49:00,2016-05-09,0.198,0.0,0.0,853.0,0.198,0.198,0.198,10000623
2016-05-09 09:50:00,2016-05-09,0.198,0.0,0.0,853.0,0.198,0.198,0.198,10000623
2016-05-09 09:51:00,2016-05-09,0.198,0.0,0.0,853.0,0.198,0.198,0.198,10000623
2016-05-09 09:52:00,2016-05-09,0.198,0.0,0.0,853.0,0.198,0.198,0.198,10000623
2016-05-09 09:53:00,2016-05-09,0.2,2000.0,1.0,853.0,0.198,0.2,0.198,10000623
2016-05-09 09:54:00,2016-05-09,0.2031,8121.0,4.0,853.0,0.2,0.2029,0.2,10000623
2016-05-09 09:55:00,2016-05-09,0.2029,0.0,0.0,853.0,0.2029,0.2029,0.2029,10000623
2016-05-09 09:56:00,2016-05-09,0.2029,0.0,0.0,853.0,0.2029,0.2029,0.2029,10000623
2016-05-09 09:57:00,2016-05-09,0.2035,2035.0,1.0,853.0,0.2029,0.2035,0.2029,10000623
2016-05-09 09:58:00,2016-05-09,0.2035,0.0,0.0,853.0,0.2035,0.2035,0.2035,10000623
2016-05-09 09:59:00,2016-05-09,0.2035,0.0,0.0,853.0,0.2035,0.2035,0.2035,10000623
2016-05-09 10:00:00,2016-05-09,0.2041,2041.0,1.0,853.0,0.2035,0.2041,0.2035,10000623
2016-05-09 10:01:00,2016-05-09,0.2041,0.0,0.0,853.0,0.2041,0.2041,0.2041,10000623
2016-05-09 10:02:00,2016-05-09,0.2041,0.0,0.0,853.0,0.2041,0.2041,0.2041,10000623
2016-05-09 10:03:00,2016-05-09,0.2041,0.0,0.0,853.0,0.2041,0.2041,0.2041,10000623
2016-05-09 10:04:00,2016-05-09,0.2041,0.0,0.0,853.0,0.2041,0.2041,0.2041,10000623
2016-05-09 10:05:00,2016-05-09,0.2041,0.0,0.0,853.0,0.2041,0.2041,0.2041,10000623
2016-05-09 10:06:00,2016-05-09,0.2041,0.0,0.0,853.0,0.2041,0.2041,0.2041,10000623
2016-05-09 10:07:00,2016-05-09,0.2041,0.0,0.0,853.0,0.2041,0.2041,0.2041,10000623
2016-05-09 10:08:00,2016-05-09,0.2041,0.0,0.0,853.0,0.2041,0.2041,0.2041,10000623
2016-05-09 10:09:00,2016-05-09,0.2041,0.0,0.0,853.0,0.2041,0.2041,0.2041,10000623
2016-05-09 10:10:00,2016-05-09,0.2041,0.0,0.0,853.0,0.2041,0.2041,0.2041,10000623
2016-05-09 10:11:00,2016-05-09,0.2041,0.0,0.0,853.0,0.2041,0.2041,0.2041,10000623
2016-05-09 10:12:00,2016-05-09,0.2041,0.0,0.0,853.0,0.2041,0.2041,0.2041,10000623
2016-05-09 10:13:00,2016-05-09,0.2085,20850.0,10.0,853.0,0.2041,0.2085,0.2041,10000623
2016-05-09 10:14:00,2016-05-09,0.2085,0.0,0.0,853.0,0.2085,0.2085,0.2085,10000623
2016-05-09 10:15:00,2016-05-09,0.2085,14593.0,7.0,853.0,0.2085,0.2085,0.2085,10000623
2016-05-09 10:16:00,2016-05-09,0.2089,10444.0,5.0,853.0,0.2085,0.2089,0.2085,10000623
2016-05-09 10:17:00,2016-05-09,0.2089,0.0,0.0,853.0,0.2089,0.2089,0.2089,10000623
2016-05-09 10:18:00,2016-05-09,0.2089,0.0,0.0,853.0,0.2089,0.2089,0.2089,10000623
2016-05-09 10:19:00,2016-05-09,0.2089,0.0,0.0,853.0,0.2089,0.2089,0.2089,10000623
2016-05-09 10:20:00,2016-05-09,0.2089,0.0,0.0,853.0,0.2089,0.2089,0.2089,10000623
2016-05-09 10:21:00,2016-05-09,0.2089,0.0,0.0,853.0,0.2089,0.2089,0.2089,10000623
2016-05-09 10:22:00,2016-05-09,0.2089,0.0,0.0,853.0,0.2089,0.2089,0.2089,10000623
2016-05-09 10:23:00,2016-05-09,0.209,12540.0,6.0,853.0,0.2089,0.209,0.2089,10000623
2016-05-09 10:24:00,2016-05-09,0.209,0.0,0.0,853.0,0.209,0.209,0.209,10000623
2016-05-09 10:25:00,2016-05-09,0.209,0.0,0.0,853.0,0.209,0.209,0.209,10000623
2016-05-09 10:26:00,2016-05-09,0.209,0.0,0.0,853.0,0.209,0.209,0.209,10000623
2016-05-09 10:27:00,2016-05-09,0.209,0.0,0.0,853.0,0.209,0.209,0.209,10000623
2016-05-09 10:28:00,2016-05-09,0.209,4112.0,2.0,855.0,0.209,0.2056,0.2056,10000623
2016-05-09 10:29:00,2016-05-09,0.2056,0.0,0.0,855.0,0.2056,0.2056,0.2056,10000623
2016-05-09 10:30:00,2016-05-09,0.2056,0.0,0.0,855.0,0.2056,0.2056,0.2056,10000623
2016-05-09 10:31:00,2016-05-09,0.2056,0.0,0.0,855.0,0.2056,0.2056,0.2056,10000623
2016-05-09 10:32:00,2016-05-09,0.2056,0.0,0.0,855.0,0.2056,0.2056,0.2056,10000623
2016-05-09 10:33:00,2016-05-09,0.2056,0.0,0.0,855.0,0.2056,0.2056,0.2056,10000623
2016-05-09 10:34:00,2016-05-09,0.2056,0.0,0.0,855.0,0.2056,0.2056,0.2056,10000623
2016-05-09 10:35:00,2016-05-09,0.2056,0.0,0.0,855.0,0.2056,0.2056,0.2056,10000623
2016-05-09 10:36:00,2016-05-09,0.2056,0.0,0.0,855.0,0.2056,0.2056,0.2056,10000623
2016-05-09 10:37:00,2016-05-09,0.2056,0.0,0.0,855.0,0.2056,0.2056,0.2056,10000623
2016-05-09 10:38:00,2016-05-09,0.2056,0.0,0.0,855.0,0.2056,0.2056,0.2056,10000623
2016-05-09 10:39:00,2016-05-09,0.2092,2092.0,1.0,855.0,0.2092,0.2092,0.2092,10000623
2016-05-09 10:40:00,2016-05-09,0.2092,0.0,0.0,855.0,0.2092,0.2092,0.2092,10000623
2016-05-09 10:41:00,2016-05-09,0.2092,0.0,0.0,855.0,0.2092,0.2092,0.2092,10000623
2016-05-09 10:42:00,2016-05-09,0.2092,0.0,0.0,855.0,0.2092,0.2092,0.2092,10000623
2016-05-09 10:43:00,2016-05-09,0.2092,0.0,0.0,855.0,0.2092,0.2092,0.2092,10000623
2016-05-09 10:44:00,2016-05-09,0.2092,0.0,0.0,855.0,0.2092,0.2092,0.2092,10000623
2016-05-09 10:45:00,2016-05-09,0.2092,0.0,0.0,855.0,0.2092,0.2092,0.2092,10000623
2016-05-09 10:46:00,2016-05-09,0.2092,0.0,0.0,855.0,0.2092,0.2092,0.2092,10000623
2016-05-09 10:47:00,2016-05-09,0.2092,0.0,0.0,855.0,0.2092,0.2092,0.2092,10000623
2016-05-09 10:48:00,2016-05-09,0.2092,0.0,0.0,855.0,0.2092,0.2092,0.2092,10000623
2016-05-09 10:49:00,2016-05-09,0.2092,4114.0,2.0,857.0,0.2092,0.2057,0.2057,10000623
2016-05-09 10:50:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 10:51:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 10:52:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 10:53:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 10:54:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 10:55:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 10:56:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 10:57:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 10:58:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 10:59:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 11:00:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 11:01:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 11:02:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 11:03:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 11:04:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 11:05:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 11:06:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 11:07:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 11:08:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 11:09:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 11:10:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 11:11:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 11:12:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 11:13:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 11:14:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 11:15:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 11:16:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 11:17:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 11:18:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 11:19:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 11:20:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 11:21:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 11:22:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 11:23:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 11:24:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 11:25:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 11:26:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 11:27:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 11:28:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 11:29:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 11:30:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 13:01:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 13:02:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 13:03:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 13:04:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 13:05:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 13:06:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 13:07:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 13:08:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 13:09:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 13:10:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 13:11:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 13:12:00,2016-05-09,0.2057,0.0,0.0,857.0,0.2057,0.2057,0.2057,10000623
2016-05-09 13:13:00,2016-05-09,0.2187,4374.0,2.0,857.0,0.2057,0.2187,0.2057,10000623
