datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-12-08 09:45:00,2015-12-08,0.2405,0.0,0.0,2104.0,0.2405,0.2405,0.2405,10000272
2015-12-08 09:46:00,2015-12-08,0.2405,0.0,0.0,2104.0,0.2405,0.2405,0.2405,10000272
2015-12-08 09:47:00,2015-12-08,0.2405,0.0,0.0,2104.0,0.2405,0.2405,0.2405,10000272
2015-12-08 09:48:00,2015-12-08,0.2405,0.0,0.0,2104.0,0.2405,0.2405,0.2405,10000272
2015-12-08 09:49:00,2015-12-08,0.2405,0.0,0.0,2104.0,0.2405,0.2405,0.2405,10000272
2015-12-08 09:50:00,2015-12-08,0.2405,4804.0,2.0,2106.0,0.2405,0.2402,0.2402,10000272
2015-12-08 09:51:00,2015-12-08,0.2402,0.0,0.0,2106.0,0.2402,0.2402,0.2402,10000272
2015-12-08 09:52:00,2015-12-08,0.2402,0.0,0.0,2106.0,0.2402,0.2402,0.2402,10000272
2015-12-08 09:53:00,2015-12-08,0.2402,0.0,0.0,2106.0,0.2402,0.2402,0.2402,10000272
2015-12-08 09:54:00,2015-12-08,0.2402,0.0,0.0,2106.0,0.2402,0.2402,0.2402,10000272
2015-12-08 09:55:00,2015-12-08,0.2463,12315.0,5.0,2106.0,0.2402,0.2463,0.2402,10000272
2015-12-08 09:56:00,2015-12-08,0.2463,0.0,0.0,2106.0,0.2463,0.2463,0.2463,10000272
2015-12-08 09:57:00,2015-12-08,0.2463,0.0,0.0,2106.0,0.2463,0.2463,0.2463,10000272
2015-12-08 09:58:00,2015-12-08,0.2463,24580.0,10.0,2106.0,0.2463,0.2458,0.2458,10000272
2015-12-08 09:59:00,2015-12-08,0.2458,0.0,0.0,2106.0,0.2458,0.2458,0.2458,10000272
2015-12-08 10:00:00,2015-12-08,0.2458,2440.0,1.0,2107.0,0.2458,0.244,0.244,10000272
2015-12-08 10:01:00,2015-12-08,0.244,0.0,0.0,2107.0,0.244,0.244,0.244,10000272
2015-12-08 10:02:00,2015-12-08,0.244,0.0,0.0,2107.0,0.244,0.244,0.244,10000272
2015-12-08 10:03:00,2015-12-08,0.244,0.0,0.0,2107.0,0.244,0.244,0.244,10000272
2015-12-08 10:04:00,2015-12-08,0.244,0.0,0.0,2107.0,0.244,0.244,0.244,10000272
2015-12-08 10:05:00,2015-12-08,0.2456,24560.0,10.0,2117.0,0.244,0.2456,0.244,10000272
2015-12-08 10:06:00,2015-12-08,0.2492,24920.0,10.0,2121.0,0.2456,0.2492,0.2456,10000272
2015-12-08 10:07:00,2015-12-08,0.2492,0.0,0.0,2121.0,0.2492,0.2492,0.2492,10000272
2015-12-08 10:08:00,2015-12-08,0.2492,0.0,0.0,2121.0,0.2492,0.2492,0.2492,10000272
2015-12-08 10:09:00,2015-12-08,0.2492,0.0,0.0,2121.0,0.2492,0.2492,0.2492,10000272
2015-12-08 10:10:00,2015-12-08,0.2492,0.0,0.0,2121.0,0.2492,0.2492,0.2492,10000272
2015-12-08 10:11:00,2015-12-08,0.2492,0.0,0.0,2121.0,0.2492,0.2492,0.2492,10000272
2015-12-08 10:12:00,2015-12-08,0.2492,0.0,0.0,2121.0,0.2492,0.2492,0.2492,10000272
2015-12-08 10:13:00,2015-12-08,0.2492,0.0,0.0,2121.0,0.2492,0.2492,0.2492,10000272
2015-12-08 10:14:00,2015-12-08,0.2492,0.0,0.0,2121.0,0.2492,0.2492,0.2492,10000272
2015-12-08 10:15:00,2015-12-08,0.2492,0.0,0.0,2121.0,0.2492,0.2492,0.2492,10000272
2015-12-08 10:16:00,2015-12-08,0.2492,0.0,0.0,2121.0,0.2492,0.2492,0.2492,10000272
2015-12-08 10:17:00,2015-12-08,0.2492,0.0,0.0,2121.0,0.2492,0.2492,0.2492,10000272
2015-12-08 10:18:00,2015-12-08,0.2492,0.0,0.0,2121.0,0.2492,0.2492,0.2492,10000272
2015-12-08 10:19:00,2015-12-08,0.2492,0.0,0.0,2121.0,0.2492,0.2492,0.2492,10000272
2015-12-08 10:20:00,2015-12-08,0.2492,0.0,0.0,2121.0,0.2492,0.2492,0.2492,10000272
2015-12-08 10:21:00,2015-12-08,0.2492,27267.0,11.0,2121.0,0.2492,0.2479,0.2479,10000272
2015-12-08 10:22:00,2015-12-08,0.2479,0.0,0.0,2121.0,0.2479,0.2479,0.2479,10000272
2015-12-08 10:23:00,2015-12-08,0.2492,24920.0,10.0,2111.0,0.2479,0.2492,0.2479,10000272
2015-12-08 10:24:00,2015-12-08,0.2492,0.0,0.0,2111.0,0.2492,0.2492,0.2492,10000272
2015-12-08 10:25:00,2015-12-08,0.2517,25170.0,10.0,2121.0,0.2492,0.2517,0.2492,10000272
2015-12-08 10:26:00,2015-12-08,0.2548,50860.0,20.0,2130.0,0.2517,0.2548,0.2517,10000272
2015-12-08 10:27:00,2015-12-08,0.2612,28542.0,11.0,2129.0,0.2548,0.2612,0.2548,10000272
2015-12-08 10:28:00,2015-12-08,0.2612,26000.0,10.0,2129.0,0.2612,0.26,0.26,10000272
2015-12-08 10:29:00,2015-12-08,0.26,0.0,0.0,2129.0,0.26,0.26,0.26,10000272
2015-12-08 10:30:00,2015-12-08,0.26,20648.0,8.0,2129.0,0.26,0.2581,0.2581,10000272
2015-12-08 10:31:00,2015-12-08,0.2581,25740.0,10.0,2119.0,0.2581,0.2574,0.2574,10000272
2015-12-08 10:32:00,2015-12-08,0.2574,0.0,0.0,2119.0,0.2574,0.2574,0.2574,10000272
2015-12-08 10:33:00,2015-12-08,0.2574,0.0,0.0,2119.0,0.2574,0.2574,0.2574,10000272
2015-12-08 10:34:00,2015-12-08,0.2574,0.0,0.0,2119.0,0.2574,0.2574,0.2574,10000272
2015-12-08 10:35:00,2015-12-08,0.2574,0.0,0.0,2119.0,0.2574,0.2574,0.2574,10000272
2015-12-08 10:36:00,2015-12-08,0.2574,0.0,0.0,2119.0,0.2574,0.2574,0.2574,10000272
2015-12-08 10:37:00,2015-12-08,0.2574,0.0,0.0,2119.0,0.2574,0.2574,0.2574,10000272
2015-12-08 10:38:00,2015-12-08,0.2574,0.0,0.0,2119.0,0.2574,0.2574,0.2574,10000272
2015-12-08 10:39:00,2015-12-08,0.2574,0.0,0.0,2119.0,0.2574,0.2574,0.2574,10000272
2015-12-08 10:40:00,2015-12-08,0.2574,30500.0,12.0,2109.0,0.2574,0.2545,0.2541,10000272
2015-12-08 10:41:00,2015-12-08,0.2545,0.0,0.0,2109.0,0.2545,0.2545,0.2545,10000272
2015-12-08 10:42:00,2015-12-08,0.2556,84032.0,33.0,2110.0,0.2545,0.2548,0.2535,10000272
2015-12-08 10:43:00,2015-12-08,0.2548,0.0,0.0,2110.0,0.2548,0.2548,0.2548,10000272
2015-12-08 10:44:00,2015-12-08,0.2548,0.0,0.0,2110.0,0.2548,0.2548,0.2548,10000272
2015-12-08 10:45:00,2015-12-08,0.2548,0.0,0.0,2110.0,0.2548,0.2548,0.2548,10000272
2015-12-08 10:46:00,2015-12-08,0.2548,5080.0,2.0,2110.0,0.2548,0.254,0.254,10000272
2015-12-08 10:47:00,2015-12-08,0.254,0.0,0.0,2110.0,0.254,0.254,0.254,10000272
2015-12-08 10:48:00,2015-12-08,0.254,0.0,0.0,2110.0,0.254,0.254,0.254,10000272
2015-12-08 10:49:00,2015-12-08,0.254,0.0,0.0,2110.0,0.254,0.254,0.254,10000272
2015-12-08 10:50:00,2015-12-08,0.254,0.0,0.0,2110.0,0.254,0.254,0.254,10000272
2015-12-08 10:51:00,2015-12-08,0.254,0.0,0.0,2110.0,0.254,0.254,0.254,10000272
2015-12-08 10:52:00,2015-12-08,0.254,0.0,0.0,2110.0,0.254,0.254,0.254,10000272
2015-12-08 10:53:00,2015-12-08,0.254,0.0,0.0,2110.0,0.254,0.254,0.254,10000272
2015-12-08 10:54:00,2015-12-08,0.254,0.0,0.0,2110.0,0.254,0.254,0.254,10000272
2015-12-08 10:55:00,2015-12-08,0.2602,2602.0,1.0,2110.0,0.254,0.2602,0.254,10000272
2015-12-08 10:56:00,2015-12-08,0.2602,0.0,0.0,2110.0,0.2602,0.2602,0.2602,10000272
2015-12-08 10:57:00,2015-12-08,0.2648,28838.0,11.0,2099.0,0.2602,0.2619,0.2602,10000272
2015-12-08 10:58:00,2015-12-08,0.2619,0.0,0.0,2099.0,0.2619,0.2619,0.2619,10000272
2015-12-08 10:59:00,2015-12-08,0.2619,13040.0,5.0,2099.0,0.2619,0.2608,0.2608,10000272
2015-12-08 11:00:00,2015-12-08,0.2608,0.0,0.0,2099.0,0.2608,0.2608,0.2608,10000272
2015-12-08 11:01:00,2015-12-08,0.2608,0.0,0.0,2099.0,0.2608,0.2608,0.2608,10000272
2015-12-08 11:02:00,2015-12-08,0.2608,0.0,0.0,2099.0,0.2608,0.2608,0.2608,10000272
2015-12-08 11:03:00,2015-12-08,0.2608,0.0,0.0,2099.0,0.2608,0.2608,0.2608,10000272
2015-12-08 11:04:00,2015-12-08,0.2608,0.0,0.0,2099.0,0.2608,0.2608,0.2608,10000272
2015-12-08 11:05:00,2015-12-08,0.2608,0.0,0.0,2099.0,0.2608,0.2608,0.2608,10000272
2015-12-08 11:06:00,2015-12-08,0.2608,0.0,0.0,2099.0,0.2608,0.2608,0.2608,10000272
2015-12-08 11:07:00,2015-12-08,0.2608,0.0,0.0,2099.0,0.2608,0.2608,0.2608,10000272
2015-12-08 11:08:00,2015-12-08,0.2608,0.0,0.0,2099.0,0.2608,0.2608,0.2608,10000272
2015-12-08 11:09:00,2015-12-08,0.2608,0.0,0.0,2099.0,0.2608,0.2608,0.2608,10000272
2015-12-08 11:10:00,2015-12-08,0.2608,0.0,0.0,2099.0,0.2608,0.2608,0.2608,10000272
2015-12-08 11:11:00,2015-12-08,0.2608,0.0,0.0,2099.0,0.2608,0.2608,0.2608,10000272
2015-12-08 11:12:00,2015-12-08,0.2608,0.0,0.0,2099.0,0.2608,0.2608,0.2608,10000272
2015-12-08 11:13:00,2015-12-08,0.2608,0.0,0.0,2099.0,0.2608,0.2608,0.2608,10000272
2015-12-08 11:14:00,2015-12-08,0.2608,0.0,0.0,2099.0,0.2608,0.2608,0.2608,10000272
2015-12-08 11:15:00,2015-12-08,0.2608,0.0,0.0,2099.0,0.2608,0.2608,0.2608,10000272
2015-12-08 11:16:00,2015-12-08,0.2608,2577.0,1.0,2099.0,0.2608,0.2577,0.2577,10000272
2015-12-08 11:17:00,2015-12-08,0.2577,0.0,0.0,2099.0,0.2577,0.2577,0.2577,10000272
2015-12-08 11:18:00,2015-12-08,0.2577,25530.0,10.0,2099.0,0.2577,0.2553,0.2553,10000272
2015-12-08 11:19:00,2015-12-08,0.2553,5094.0,2.0,2099.0,0.2553,0.2547,0.2547,10000272
2015-12-08 11:20:00,2015-12-08,0.2547,0.0,0.0,2099.0,0.2547,0.2547,0.2547,10000272
2015-12-08 11:21:00,2015-12-08,0.2547,0.0,0.0,2099.0,0.2547,0.2547,0.2547,10000272
2015-12-08 11:22:00,2015-12-08,0.2547,0.0,0.0,2099.0,0.2547,0.2547,0.2547,10000272
2015-12-08 11:23:00,2015-12-08,0.2547,0.0,0.0,2099.0,0.2547,0.2547,0.2547,10000272
2015-12-08 11:24:00,2015-12-08,0.2547,0.0,0.0,2099.0,0.2547,0.2547,0.2547,10000272
2015-12-08 11:25:00,2015-12-08,0.2547,0.0,0.0,2099.0,0.2547,0.2547,0.2547,10000272
2015-12-08 11:26:00,2015-12-08,0.2547,0.0,0.0,2099.0,0.2547,0.2547,0.2547,10000272
2015-12-08 11:27:00,2015-12-08,0.2547,0.0,0.0,2099.0,0.2547,0.2547,0.2547,10000272
2015-12-08 11:28:00,2015-12-08,0.2547,0.0,0.0,2099.0,0.2547,0.2547,0.2547,10000272
2015-12-08 11:29:00,2015-12-08,0.2547,0.0,0.0,2099.0,0.2547,0.2547,0.2547,10000272
2015-12-08 11:30:00,2015-12-08,0.2547,0.0,0.0,2099.0,0.2547,0.2547,0.2547,10000272
2015-12-08 13:01:00,2015-12-08,0.2547,0.0,0.0,2099.0,0.2547,0.2547,0.2547,10000272
2015-12-08 13:02:00,2015-12-08,0.2547,0.0,0.0,2099.0,0.2547,0.2547,0.2547,10000272
2015-12-08 13:03:00,2015-12-08,0.2547,0.0,0.0,2099.0,0.2547,0.2547,0.2547,10000272
2015-12-08 13:04:00,2015-12-08,0.2547,0.0,0.0,2099.0,0.2547,0.2547,0.2547,10000272
2015-12-08 13:05:00,2015-12-08,0.2547,0.0,0.0,2099.0,0.2547,0.2547,0.2547,10000272
2015-12-08 13:06:00,2015-12-08,0.2547,0.0,0.0,2099.0,0.2547,0.2547,0.2547,10000272
2015-12-08 13:07:00,2015-12-08,0.2547,0.0,0.0,2099.0,0.2547,0.2547,0.2547,10000272
2015-12-08 13:08:00,2015-12-08,0.2547,0.0,0.0,2099.0,0.2547,0.2547,0.2547,10000272
2015-12-08 13:09:00,2015-12-08,0.2547,0.0,0.0,2099.0,0.2547,0.2547,0.2547,10000272
2015-12-08 13:10:00,2015-12-08,0.2567,25670.0,10.0,2099.0,0.2547,0.2567,0.2547,10000272
2015-12-08 13:11:00,2015-12-08,0.2567,0.0,0.0,2099.0,0.2567,0.2567,0.2567,10000272
2015-12-08 13:12:00,2015-12-08,0.2567,0.0,0.0,2099.0,0.2567,0.2567,0.2567,10000272
2015-12-08 13:13:00,2015-12-08,0.2567,79312.0,31.0,2121.0,0.2567,0.256,0.2556,10000272
2015-12-08 13:14:00,2015-12-08,0.256,0.0,0.0,2121.0,0.256,0.256,0.256,10000272
2015-12-08 13:15:00,2015-12-08,0.2565,76570.0,30.0,2101.0,0.256,0.2545,0.2545,10000272
2015-12-08 13:16:00,2015-12-08,0.2545,0.0,0.0,2101.0,0.2545,0.2545,0.2545,10000272
2015-12-08 13:17:00,2015-12-08,0.2545,0.0,0.0,2101.0,0.2545,0.2545,0.2545,10000272
2015-12-08 13:18:00,2015-12-08,0.2545,25200.0,10.0,2101.0,0.2545,0.252,0.252,10000272
2015-12-08 13:19:00,2015-12-08,0.252,0.0,0.0,2101.0,0.252,0.252,0.252,10000272
2015-12-08 13:20:00,2015-12-08,0.252,0.0,0.0,2101.0,0.252,0.252,0.252,10000272
2015-12-08 13:21:00,2015-12-08,0.252,25040.0,10.0,2111.0,0.252,0.2504,0.2504,10000272
2015-12-08 13:22:00,2015-12-08,0.2504,0.0,0.0,2111.0,0.2504,0.2504,0.2504,10000272
2015-12-08 13:23:00,2015-12-08,0.2504,2503.0,1.0,2111.0,0.2504,0.2503,0.2503,10000272
2015-12-08 13:24:00,2015-12-08,0.2503,0.0,0.0,2111.0,0.2503,0.2503,0.2503,10000272
2015-12-08 13:25:00,2015-12-08,0.2503,24931.0,10.0,2113.0,0.2503,0.249,0.249,10000272
2015-12-08 13:26:00,2015-12-08,0.249,12380.0,5.0,2108.0,0.249,0.2476,0.2476,10000272
2015-12-08 13:27:00,2015-12-08,0.2476,56521.0,23.0,2118.0,0.2476,0.2445,0.2445,10000272
2015-12-08 13:28:00,2015-12-08,0.2445,0.0,0.0,2118.0,0.2445,0.2445,0.2445,10000272
2015-12-08 13:29:00,2015-12-08,0.2445,0.0,0.0,2118.0,0.2445,0.2445,0.2445,10000272
2015-12-08 13:30:00,2015-12-08,0.2445,0.0,0.0,2118.0,0.2445,0.2445,0.2445,10000272
2015-12-08 13:31:00,2015-12-08,0.2445,0.0,0.0,2118.0,0.2445,0.2445,0.2445,10000272
2015-12-08 13:32:00,2015-12-08,0.2445,0.0,0.0,2118.0,0.2445,0.2445,0.2445,10000272
2015-12-08 13:33:00,2015-12-08,0.2445,0.0,0.0,2118.0,0.2445,0.2445,0.2445,10000272
2015-12-08 13:34:00,2015-12-08,0.2445,0.0,0.0,2118.0,0.2445,0.2445,0.2445,10000272
2015-12-08 13:35:00,2015-12-08,0.2445,24399.0,10.0,2108.0,0.2445,0.2439,0.2439,10000272
2015-12-08 13:36:00,2015-12-08,0.2439,0.0,0.0,2108.0,0.2439,0.2439,0.2439,10000272
2015-12-08 13:37:00,2015-12-08,0.2439,57768.0,24.0,2130.0,0.2439,0.2395,0.2395,10000272
2015-12-08 13:38:00,2015-12-08,0.2406,93635.0,39.0,2108.0,0.2395,0.2406,0.2395,10000272
2015-12-08 13:39:00,2015-12-08,0.2417,4834.0,2.0,2110.0,0.2406,0.2417,0.2406,10000272
2015-12-08 13:40:00,2015-12-08,0.2417,0.0,0.0,2110.0,0.2417,0.2417,0.2417,10000272
2015-12-08 13:41:00,2015-12-08,0.2425,36069.0,15.0,2097.0,0.2417,0.2397,0.2397,10000272
2015-12-08 13:42:00,2015-12-08,0.2397,0.0,0.0,2097.0,0.2397,0.2397,0.2397,10000272
2015-12-08 13:43:00,2015-12-08,0.2397,0.0,0.0,2097.0,0.2397,0.2397,0.2397,10000272
2015-12-08 13:44:00,2015-12-08,0.2397,0.0,0.0,2097.0,0.2397,0.2397,0.2397,10000272
2015-12-08 13:45:00,2015-12-08,0.2397,0.0,0.0,2097.0,0.2397,0.2397,0.2397,10000272
2015-12-08 13:46:00,2015-12-08,0.2428,218323.0,90.0,2141.0,0.2397,0.2424,0.2397,10000272
2015-12-08 13:47:00,2015-12-08,0.2424,4805.0,2.0,2142.0,0.2424,0.2402,0.2402,10000272
2015-12-08 13:48:00,2015-12-08,0.2402,0.0,0.0,2142.0,0.2402,0.2402,0.2402,10000272
2015-12-08 13:49:00,2015-12-08,0.2428,24280.0,10.0,2132.0,0.2402,0.2428,0.2402,10000272
2015-12-08 13:50:00,2015-12-08,0.2443,24430.0,10.0,2122.0,0.2428,0.2443,0.2428,10000272
2015-12-08 13:51:00,2015-12-08,0.2453,12265.0,5.0,2117.0,0.2443,0.2453,0.2443,10000272
2015-12-08 13:52:00,2015-12-08,0.2534,62914.0,25.0,2102.0,0.2453,0.251,0.2453,10000272
2015-12-08 13:53:00,2015-12-08,0.251,0.0,0.0,2102.0,0.251,0.251,0.251,10000272
2015-12-08 13:54:00,2015-12-08,0.251,0.0,0.0,2102.0,0.251,0.251,0.251,10000272
2015-12-08 13:55:00,2015-12-08,0.251,0.0,0.0,2102.0,0.251,0.251,0.251,10000272
2015-12-08 13:56:00,2015-12-08,0.2528,2528.0,1.0,2101.0,0.251,0.2528,0.251,10000272
2015-12-08 13:57:00,2015-12-08,0.2528,0.0,0.0,2101.0,0.2528,0.2528,0.2528,10000272
2015-12-08 13:58:00,2015-12-08,0.2544,25440.0,10.0,2091.0,0.2528,0.2544,0.2528,10000272
2015-12-08 13:59:00,2015-12-08,0.2544,70634.0,28.0,2071.0,0.2544,0.2504,0.2504,10000272
2015-12-08 14:00:00,2015-12-08,0.2538,20297.0,8.0,2070.0,0.2504,0.2538,0.2504,10000272
2015-12-08 14:01:00,2015-12-08,0.2585,63914.0,25.0,2070.0,0.2538,0.2585,0.2536,10000272
2015-12-08 14:02:00,2015-12-08,0.2585,0.0,0.0,2070.0,0.2585,0.2585,0.2585,10000272
2015-12-08 14:03:00,2015-12-08,0.2585,0.0,0.0,2070.0,0.2585,0.2585,0.2585,10000272
2015-12-08 14:04:00,2015-12-08,0.2585,0.0,0.0,2070.0,0.2585,0.2585,0.2585,10000272
2015-12-08 14:05:00,2015-12-08,0.2585,0.0,0.0,2070.0,0.2585,0.2585,0.2585,10000272
2015-12-08 14:06:00,2015-12-08,0.2585,0.0,0.0,2070.0,0.2585,0.2585,0.2585,10000272
2015-12-08 14:07:00,2015-12-08,0.2585,25080.0,10.0,2080.0,0.2585,0.2508,0.2508,10000272
2015-12-08 14:08:00,2015-12-08,0.2508,0.0,0.0,2080.0,0.2508,0.2508,0.2508,10000272
2015-12-08 14:09:00,2015-12-08,0.2508,0.0,0.0,2080.0,0.2508,0.2508,0.2508,10000272
2015-12-08 14:10:00,2015-12-08,0.2508,0.0,0.0,2080.0,0.2508,0.2508,0.2508,10000272
2015-12-08 14:11:00,2015-12-08,0.2508,0.0,0.0,2080.0,0.2508,0.2508,0.2508,10000272
2015-12-08 14:12:00,2015-12-08,0.2508,0.0,0.0,2080.0,0.2508,0.2508,0.2508,10000272
2015-12-08 14:13:00,2015-12-08,0.2528,45382.0,18.0,2070.0,0.2508,0.2528,0.2508,10000272
2015-12-08 14:14:00,2015-12-08,0.2528,0.0,0.0,2070.0,0.2528,0.2528,0.2528,10000272
2015-12-08 14:15:00,2015-12-08,0.2528,0.0,0.0,2070.0,0.2528,0.2528,0.2528,10000272
2015-12-08 14:16:00,2015-12-08,0.2561,25610.0,10.0,2080.0,0.2528,0.2561,0.2528,10000272
2015-12-08 14:17:00,2015-12-08,0.2589,72247.0,28.0,2080.0,0.2561,0.2589,0.2561,10000272
2015-12-08 14:18:00,2015-12-08,0.2589,2578.0,1.0,2081.0,0.2589,0.2578,0.2578,10000272
2015-12-08 14:19:00,2015-12-08,0.2578,0.0,0.0,2081.0,0.2578,0.2578,0.2578,10000272
2015-12-08 14:20:00,2015-12-08,0.2578,25690.0,10.0,2081.0,0.2578,0.2569,0.2569,10000272
2015-12-08 14:21:00,2015-12-08,0.2569,45860.0,18.0,2081.0,0.2569,0.2546,0.2546,10000272
2015-12-08 14:22:00,2015-12-08,0.2546,0.0,0.0,2081.0,0.2546,0.2546,0.2546,10000272
2015-12-08 14:23:00,2015-12-08,0.2546,0.0,0.0,2081.0,0.2546,0.2546,0.2546,10000272
2015-12-08 14:24:00,2015-12-08,0.2546,0.0,0.0,2081.0,0.2546,0.2546,0.2546,10000272
2015-12-08 14:25:00,2015-12-08,0.2569,25690.0,10.0,2091.0,0.2569,0.2569,0.2569,10000272
2015-12-08 14:26:00,2015-12-08,0.2592,38814.0,15.0,2087.0,0.2569,0.2592,0.2569,10000272
2015-12-08 14:27:00,2015-12-08,0.2617,112227.0,43.0,2082.0,0.2592,0.259,0.259,10000272
2015-12-08 14:28:00,2015-12-08,0.259,0.0,0.0,2082.0,0.259,0.259,0.259,10000272
2015-12-08 14:29:00,2015-12-08,0.259,0.0,0.0,2082.0,0.259,0.259,0.259,10000272
2015-12-08 14:30:00,2015-12-08,0.259,0.0,0.0,2082.0,0.259,0.259,0.259,10000272
2015-12-08 14:31:00,2015-12-08,0.2595,12975.0,5.0,2087.0,0.259,0.2595,0.259,10000272
2015-12-08 14:32:00,2015-12-08,0.2595,0.0,0.0,2087.0,0.2595,0.2595,0.2595,10000272
2015-12-08 14:33:00,2015-12-08,0.2595,0.0,0.0,2087.0,0.2595,0.2595,0.2595,10000272
2015-12-08 14:34:00,2015-12-08,0.2595,0.0,0.0,2087.0,0.2595,0.2595,0.2595,10000272
2015-12-08 14:35:00,2015-12-08,0.2595,0.0,0.0,2087.0,0.2595,0.2595,0.2595,10000272
2015-12-08 14:36:00,2015-12-08,0.2595,25660.0,10.0,2087.0,0.2595,0.2566,0.2566,10000272
2015-12-08 14:37:00,2015-12-08,0.2566,0.0,0.0,2087.0,0.2566,0.2566,0.2566,10000272
2015-12-08 14:38:00,2015-12-08,0.2566,51160.0,20.0,2087.0,0.2566,0.2558,0.2558,10000272
2015-12-08 14:39:00,2015-12-08,0.2558,0.0,0.0,2087.0,0.2558,0.2558,0.2558,10000272
2015-12-08 14:40:00,2015-12-08,0.256,25600.0,10.0,2078.0,0.2558,0.256,0.2558,10000272
2015-12-08 14:41:00,2015-12-08,0.2574,12870.0,5.0,2073.0,0.256,0.2574,0.256,10000272
2015-12-08 14:42:00,2015-12-08,0.2574,0.0,0.0,2073.0,0.2574,0.2574,0.2574,10000272
2015-12-08 14:43:00,2015-12-08,0.2574,0.0,0.0,2073.0,0.2574,0.2574,0.2574,10000272
2015-12-08 14:44:00,2015-12-08,0.2574,0.0,0.0,2073.0,0.2574,0.2574,0.2574,10000272
2015-12-08 14:45:00,2015-12-08,0.2626,73424.0,28.0,2061.0,0.2574,0.2626,0.2574,10000272
2015-12-08 14:46:00,2015-12-08,0.2626,0.0,0.0,2061.0,0.2626,0.2626,0.2626,10000272
2015-12-08 14:47:00,2015-12-08,0.2626,0.0,0.0,2061.0,0.2626,0.2626,0.2626,10000272
2015-12-08 14:48:00,2015-12-08,0.2626,0.0,0.0,2061.0,0.2626,0.2626,0.2626,10000272
2015-12-08 14:49:00,2015-12-08,0.2645,5284.0,2.0,2061.0,0.2626,0.2639,0.2626,10000272
2015-12-08 14:50:00,2015-12-08,0.2639,0.0,0.0,2061.0,0.2639,0.2639,0.2639,10000272
2015-12-08 14:51:00,2015-12-08,0.2639,0.0,0.0,2061.0,0.2639,0.2639,0.2639,10000272
2015-12-08 14:52:00,2015-12-08,0.2669,2669.0,1.0,2060.0,0.2639,0.2669,0.2639,10000272
2015-12-08 14:53:00,2015-12-08,0.2669,60864.0,23.0,2048.0,0.2669,0.2645,0.2645,10000272
2015-12-08 14:54:00,2015-12-08,0.2645,2620.0,1.0,2048.0,0.2645,0.262,0.262,10000272
2015-12-08 14:55:00,2015-12-08,0.262,0.0,0.0,2048.0,0.262,0.262,0.262,10000272
2015-12-08 14:56:00,2015-12-08,0.2626,26260.0,10.0,2048.0,0.262,0.2626,0.262,10000272
2015-12-08 14:57:00,2015-12-08,0.262,20960.0,8.0,2040.0,0.262,0.262,0.262,10000272
2015-12-08 14:58:00,2015-12-08,0.262,0.0,0.0,2040.0,0.262,0.262,0.262,10000272
2015-12-08 14:59:00,2015-12-08,0.262,0.0,0.0,2040.0,0.262,0.262,0.262,10000272
2015-12-08 15:00:00,2015-12-08,0.262,0.0,0.0,2040.0,0.262,0.262,0.262,10000272
2015-12-08 09:31:00,2015-12-08,0.4068,0.0,0.0,1490.0,0.4068,0.4068,0.4068,10000478
2015-12-08 09:32:00,2015-12-08,0.4068,0.0,0.0,1490.0,0.4068,0.4068,0.4068,10000478
2015-12-08 09:33:00,2015-12-08,0.4068,0.0,0.0,1490.0,0.4068,0.4068,0.4068,10000478
2015-12-08 09:34:00,2015-12-08,0.4068,0.0,0.0,1490.0,0.4068,0.4068,0.4068,10000478
2015-12-08 09:35:00,2015-12-08,0.4068,0.0,0.0,1490.0,0.4068,0.4068,0.4068,10000478
2015-12-08 09:36:00,2015-12-08,0.4068,0.0,0.0,1490.0,0.4068,0.4068,0.4068,10000478
2015-12-08 09:37:00,2015-12-08,0.4068,0.0,0.0,1490.0,0.4068,0.4068,0.4068,10000478
2015-12-08 09:38:00,2015-12-08,0.4068,0.0,0.0,1490.0,0.4068,0.4068,0.4068,10000478
2015-12-08 09:39:00,2015-12-08,0.4068,0.0,0.0,1490.0,0.4068,0.4068,0.4068,10000478
2015-12-08 09:40:00,2015-12-08,0.4068,0.0,0.0,1490.0,0.4068,0.4068,0.4068,10000478
2015-12-08 09:41:00,2015-12-08,0.4215,4215.0,1.0,1490.0,0.4068,0.4215,0.4068,10000478
2015-12-08 09:42:00,2015-12-08,0.4215,4215.0,1.0,1490.0,0.4215,0.4215,0.4215,10000478
2015-12-08 09:43:00,2015-12-08,0.4215,0.0,0.0,1490.0,0.4215,0.4215,0.4215,10000478
2015-12-08 09:44:00,2015-12-08,0.4215,0.0,0.0,1490.0,0.4215,0.4215,0.4215,10000478
2015-12-08 09:45:00,2015-12-08,0.4215,0.0,0.0,1490.0,0.4215,0.4215,0.4215,10000478
2015-12-08 09:46:00,2015-12-08,0.4215,0.0,0.0,1490.0,0.4215,0.4215,0.4215,10000478
2015-12-08 09:47:00,2015-12-08,0.4215,0.0,0.0,1490.0,0.4215,0.4215,0.4215,10000478
2015-12-08 09:48:00,2015-12-08,0.4215,0.0,0.0,1490.0,0.4215,0.4215,0.4215,10000478
2015-12-08 09:49:00,2015-12-08,0.4215,0.0,0.0,1490.0,0.4215,0.4215,0.4215,10000478
2015-12-08 09:50:00,2015-12-08,0.4215,0.0,0.0,1490.0,0.4215,0.4215,0.4215,10000478
