datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-20 13:52:00,2019-02-20,0.0009,0.0,0.0,36665.0,0.0009,0.0009,0.0009,10001703
2019-02-20 13:53:00,2019-02-20,0.0009,270.0,30.0,36695.0,0.0009,0.0009,0.0009,10001703
2019-02-20 13:54:00,2019-02-20,0.0009,450.0,50.0,36735.0,0.0009,0.0009,0.0009,10001703
2019-02-20 13:55:00,2019-02-20,0.001,900.0,90.0,36825.0,0.001,0.001,0.001,10001703
2019-02-20 13:56:00,2019-02-20,0.001,950.0,96.0,36815.0,0.001,0.001,0.0009,10001703
2019-02-20 13:57:00,2019-02-20,0.001,50.0,5.0,36815.0,0.001,0.001,0.001,10001703
2019-02-20 13:58:00,2019-02-20,0.001,200.0,20.0,36835.0,0.001,0.001,0.001,10001703
2019-02-20 13:59:00,2019-02-20,0.001,0.0,0.0,36835.0,0.001,0.001,0.001,10001703
2019-02-20 14:00:00,2019-02-20,0.001,300.0,30.0,36835.0,0.001,0.001,0.001,10001703
2019-02-20 14:01:00,2019-02-20,0.001,200.0,20.0,36835.0,0.001,0.001,0.001,10001703
2019-02-20 14:02:00,2019-02-20,0.001,450.0,45.0,36850.0,0.001,0.001,0.001,10001703
2019-02-20 14:03:00,2019-02-20,0.001,0.0,0.0,36850.0,0.001,0.001,0.001,10001703
2019-02-20 14:04:00,2019-02-20,0.001,0.0,0.0,36850.0,0.001,0.001,0.001,10001703
2019-02-20 14:05:00,2019-02-20,0.0011,2838.0,258.0,36959.0,0.001,0.0011,0.001,10001703
2019-02-20 14:06:00,2019-02-20,0.0011,0.0,0.0,36959.0,0.0011,0.0011,0.0011,10001703
2019-02-20 14:07:00,2019-02-20,0.0011,363.0,33.0,36972.0,0.0011,0.0011,0.0011,10001703
2019-02-20 14:08:00,2019-02-20,0.0011,960.0,96.0,36891.0,0.0011,0.001,0.001,10001703
2019-02-20 14:09:00,2019-02-20,0.001,740.0,75.0,36876.0,0.001,0.0009,0.0009,10001703
2019-02-20 14:10:00,2019-02-20,0.001,330.0,33.0,36856.0,0.001,0.001,0.001,10001703
2019-02-20 14:11:00,2019-02-20,0.001,0.0,0.0,36856.0,0.001,0.001,0.001,10001703
2019-02-20 14:12:00,2019-02-20,0.001,679.0,75.0,36818.0,0.001,0.0009,0.0009,10001703
2019-02-20 14:13:00,2019-02-20,0.001,10.0,1.0,36818.0,0.0009,0.001,0.0009,10001703
2019-02-20 14:14:00,2019-02-20,0.001,0.0,0.0,36818.0,0.001,0.001,0.001,10001703
2019-02-20 14:15:00,2019-02-20,0.001,1110.0,111.0,36797.0,0.001,0.001,0.001,10001703
2019-02-20 14:16:00,2019-02-20,0.001,450.0,50.0,36769.0,0.001,0.0009,0.0009,10001703
2019-02-20 14:17:00,2019-02-20,0.0009,0.0,0.0,36769.0,0.0009,0.0009,0.0009,10001703
2019-02-20 14:18:00,2019-02-20,0.001,600.0,60.0,36804.0,0.0009,0.001,0.0009,10001703
2019-02-20 14:19:00,2019-02-20,0.0011,1100.0,100.0,36904.0,0.001,0.0011,0.001,10001703
2019-02-20 14:20:00,2019-02-20,0.0011,0.0,0.0,36904.0,0.0011,0.0011,0.0011,10001703
2019-02-20 14:21:00,2019-02-20,0.0011,0.0,0.0,36904.0,0.0011,0.0011,0.0011,10001703
2019-02-20 14:22:00,2019-02-20,0.0011,10.0,1.0,36904.0,0.0011,0.001,0.001,10001703
2019-02-20 14:23:00,2019-02-20,0.0011,3274.0,312.0,36913.0,0.001,0.001,0.001,10001703
2019-02-20 14:24:00,2019-02-20,0.001,0.0,0.0,36913.0,0.001,0.001,0.001,10001703
2019-02-20 14:25:00,2019-02-20,0.0011,2590.0,250.0,36913.0,0.0011,0.001,0.001,10001703
2019-02-20 14:26:00,2019-02-20,0.001,110.0,11.0,36903.0,0.001,0.001,0.001,10001703
2019-02-20 14:27:00,2019-02-20,0.001,18.0,2.0,36903.0,0.001,0.0009,0.0009,10001703
2019-02-20 14:28:00,2019-02-20,0.0009,0.0,0.0,36903.0,0.0009,0.0009,0.0009,10001703
2019-02-20 14:29:00,2019-02-20,0.0009,810.0,90.0,36813.0,0.0009,0.0009,0.0009,10001703
2019-02-20 14:30:00,2019-02-20,0.001,750.0,80.0,36753.0,0.0009,0.001,0.0009,10001703
2019-02-20 14:31:00,2019-02-20,0.0011,1220.0,111.0,36852.0,0.001,0.001,0.001,10001703
2019-02-20 14:32:00,2019-02-20,0.0011,132.0,12.0,36863.0,0.001,0.0011,0.001,10001703
2019-02-20 14:33:00,2019-02-20,0.0012,12.0,1.0,36864.0,0.0011,0.0012,0.0011,10001703
2019-02-20 14:34:00,2019-02-20,0.0012,0.0,0.0,36864.0,0.0012,0.0012,0.0012,10001703
2019-02-20 14:35:00,2019-02-20,0.0012,23.0,2.0,36864.0,0.0012,0.0012,0.0011,10001703
2019-02-20 14:36:00,2019-02-20,0.0012,1910.0,170.0,37007.0,0.0012,0.0011,0.0011,10001703
2019-02-20 14:37:00,2019-02-20,0.0012,1276.0,108.0,37085.0,0.0011,0.0011,0.0011,10001703
2019-02-20 14:38:00,2019-02-20,0.0011,0.0,0.0,37085.0,0.0011,0.0011,0.0011,10001703
2019-02-20 14:39:00,2019-02-20,0.0011,600.0,60.0,37025.0,0.0011,0.001,0.001,10001703
2019-02-20 14:40:00,2019-02-20,0.001,0.0,0.0,37025.0,0.001,0.001,0.001,10001703
2019-02-20 14:41:00,2019-02-20,0.001,210.0,21.0,37014.0,0.001,0.001,0.001,10001703
2019-02-20 14:42:00,2019-02-20,0.001,0.0,0.0,37014.0,0.001,0.001,0.001,10001703
2019-02-20 14:43:00,2019-02-20,0.001,100.0,10.0,37004.0,0.001,0.001,0.001,10001703
2019-02-20 14:44:00,2019-02-20,0.001,18.0,2.0,37002.0,0.001,0.0009,0.0009,10001703
2019-02-20 14:45:00,2019-02-20,0.0009,36.0,4.0,36998.0,0.0009,0.0009,0.0009,10001703
2019-02-20 14:46:00,2019-02-20,0.0011,557.0,51.0,37015.0,0.0009,0.001,0.0009,10001703
2019-02-20 14:47:00,2019-02-20,0.0012,332.0,30.0,36993.0,0.001,0.0011,0.001,10001703
2019-02-20 14:48:00,2019-02-20,0.0012,188.0,17.0,36978.0,0.0011,0.0011,0.0011,10001703
2019-02-20 14:49:00,2019-02-20,0.0011,20.0,2.0,36976.0,0.0011,0.001,0.001,10001703
2019-02-20 14:50:00,2019-02-20,0.001,1490.0,149.0,36847.0,0.001,0.001,0.001,10001703
2019-02-20 14:51:00,2019-02-20,0.0011,611.0,61.0,36797.0,0.001,0.0011,0.001,10001703
2019-02-20 14:52:00,2019-02-20,0.0011,122.0,12.0,36795.0,0.0011,0.001,0.001,10001703
2019-02-20 14:53:00,2019-02-20,0.0012,1783.0,162.0,36905.0,0.001,0.0012,0.001,10001703
2019-02-20 14:54:00,2019-02-20,0.0012,353.0,32.0,36895.0,0.0012,0.0011,0.0011,10001703
2019-02-20 14:55:00,2019-02-20,0.0012,232.0,21.0,36886.0,0.0011,0.0011,0.0011,10001703
2019-02-20 14:56:00,2019-02-20,0.0012,1052.0,98.0,36855.0,0.0011,0.0011,0.001,10001703
2019-02-20 14:57:00,2019-02-20,0.0012,12.0,1.0,36856.0,0.0011,0.0012,0.0011,10001703
2019-02-20 14:58:00,2019-02-20,0.0012,0.0,0.0,36856.0,0.0012,0.0012,0.0012,10001703
2019-02-20 14:59:00,2019-02-20,0.0012,0.0,0.0,36856.0,0.0012,0.0012,0.0012,10001703
2019-02-20 15:00:00,2019-02-20,0.0012,231.0,21.0,36704.0,0.0012,0.0011,0.0011,10001703
2019-02-20 09:31:00,2019-02-20,0.0126,2797.0,25.0,6001.0,0.011000000000000001,0.0126,0.0109,10001638
2019-02-20 09:32:00,2019-02-20,0.0126,8371.0,85.0,6020.0,0.0126,0.0097,0.0097,10001638
2019-02-20 09:33:00,2019-02-20,0.0103,7498.0,74.0,5984.0,0.0097,0.0103,0.0096,10001638
2019-02-20 09:34:00,2019-02-20,0.0103,0.0,0.0,5984.0,0.0103,0.0103,0.0103,10001638
2019-02-20 09:35:00,2019-02-20,0.0106,2306.0,22.0,5970.0,0.0103,0.0106,0.0103,10001638
2019-02-20 09:36:00,2019-02-20,0.0109,2678.0,25.0,5948.0,0.0106,0.0109,0.0106,10001638
2019-02-20 09:37:00,2019-02-20,0.0109,3597.0,34.0,5975.0,0.0109,0.0103,0.0103,10001638
2019-02-20 09:38:00,2019-02-20,0.0104,3104.0,30.0,5963.0,0.0103,0.0104,0.0103,10001638
2019-02-20 09:39:00,2019-02-20,0.0104,0.0,0.0,5963.0,0.0104,0.0104,0.0104,10001638
2019-02-20 09:40:00,2019-02-20,0.0104,4635.0,45.0,5919.0,0.0104,0.0101,0.0101,10001638
2019-02-20 09:41:00,2019-02-20,0.0102,5406.0,53.0,5886.0,0.0101,0.0102,0.0101,10001638
2019-02-20 09:42:00,2019-02-20,0.0103,1435.0,14.0,5879.0,0.0102,0.0103,0.0102,10001638
2019-02-20 09:43:00,2019-02-20,0.0103,0.0,0.0,5879.0,0.0103,0.0103,0.0103,10001638
2019-02-20 09:44:00,2019-02-20,0.0103,2856.0,28.0,5851.0,0.0103,0.0102,0.0102,10001638
2019-02-20 09:45:00,2019-02-20,0.0105,6315.0,61.0,5844.0,0.0102,0.0105,0.0102,10001638
2019-02-20 09:46:00,2019-02-20,0.0105,0.0,0.0,5844.0,0.0105,0.0105,0.0105,10001638
2019-02-20 09:47:00,2019-02-20,0.0105,735.0,7.0,5844.0,0.0105,0.0105,0.0105,10001638
2019-02-20 09:48:00,2019-02-20,0.0105,0.0,0.0,5844.0,0.0105,0.0105,0.0105,10001638
2019-02-20 09:49:00,2019-02-20,0.0106,2332.0,22.0,5829.0,0.0105,0.0106,0.0105,10001638
2019-02-20 09:50:00,2019-02-20,0.0109,545.0,5.0,5824.0,0.0106,0.0109,0.0106,10001638
2019-02-20 09:51:00,2019-02-20,0.0112,775.0,7.0,5824.0,0.0109,0.0112,0.0109,10001638
2019-02-20 09:52:00,2019-02-20,0.0112,1110.0,10.0,5834.0,0.0112,0.0111,0.0111,10001638
2019-02-20 09:53:00,2019-02-20,0.0111,0.0,0.0,5834.0,0.0111,0.0111,0.0111,10001638
2019-02-20 09:54:00,2019-02-20,0.0111,3493.0,32.0,5846.0,0.0111,0.0108,0.0108,10001638
2019-02-20 09:55:00,2019-02-20,0.0109,2398.0,22.0,5846.0,0.0108,0.0109,0.0108,10001638
2019-02-20 09:56:00,2019-02-20,0.0109,0.0,0.0,5846.0,0.0109,0.0109,0.0109,10001638
2019-02-20 09:57:00,2019-02-20,0.011000000000000001,220.0,2.0,5844.0,0.0109,0.011000000000000001,0.0109,10001638
2019-02-20 09:58:00,2019-02-20,0.0111,1551.0,14.0,5831.0,0.011000000000000001,0.0111,0.011000000000000001,10001638
2019-02-20 09:59:00,2019-02-20,0.0113,3034.0,27.0,5811.0,0.0111,0.0113,0.0111,10001638
2019-02-20 10:00:00,2019-02-20,0.0114,5967.0,53.0,5827.0,0.0113,0.0112,0.0112,10001638
2019-02-20 10:01:00,2019-02-20,0.0112,224.0,2.0,5827.0,0.0112,0.0112,0.0112,10001638
2019-02-20 10:02:00,2019-02-20,0.0112,0.0,0.0,5827.0,0.0112,0.0112,0.0112,10001638
2019-02-20 10:03:00,2019-02-20,0.0112,0.0,0.0,5827.0,0.0112,0.0112,0.0112,10001638
2019-02-20 10:04:00,2019-02-20,0.0114,2166.0,19.0,5819.0,0.0112,0.0114,0.0112,10001638
2019-02-20 10:05:00,2019-02-20,0.0118,118.0,1.0,5820.0,0.0114,0.0118,0.0114,10001638
2019-02-20 10:06:00,2019-02-20,0.0118,702.0,6.0,5814.0,0.0118,0.0118,0.0116,10001638
2019-02-20 10:07:00,2019-02-20,0.0118,812.0,7.0,5814.0,0.0118,0.0116,0.0116,10001638
2019-02-20 10:08:00,2019-02-20,0.0116,0.0,0.0,5814.0,0.0116,0.0116,0.0116,10001638
2019-02-20 10:09:00,2019-02-20,0.0116,2878.0,25.0,5831.0,0.0116,0.0115,0.0115,10001638
2019-02-20 10:10:00,2019-02-20,0.0115,228.0,2.0,5833.0,0.0115,0.0114,0.0114,10001638
2019-02-20 10:11:00,2019-02-20,0.0114,2052.0,18.0,5844.0,0.0114,0.0114,0.0114,10001638
2019-02-20 10:12:00,2019-02-20,0.0114,0.0,0.0,5844.0,0.0114,0.0114,0.0114,10001638
2019-02-20 10:13:00,2019-02-20,0.0114,0.0,0.0,5844.0,0.0114,0.0114,0.0114,10001638
2019-02-20 10:14:00,2019-02-20,0.0114,0.0,0.0,5844.0,0.0114,0.0114,0.0114,10001638
2019-02-20 10:15:00,2019-02-20,0.0114,4808.0,43.0,5834.0,0.0114,0.0111,0.0111,10001638
2019-02-20 10:16:00,2019-02-20,0.0112,1344.0,12.0,5822.0,0.0111,0.0112,0.0111,10001638
2019-02-20 10:17:00,2019-02-20,0.0112,336.0,3.0,5819.0,0.0112,0.0112,0.0112,10001638
2019-02-20 10:18:00,2019-02-20,0.0113,5070.0,45.0,5809.0,0.0112,0.0113,0.0112,10001638
2019-02-20 10:19:00,2019-02-20,0.0113,0.0,0.0,5809.0,0.0113,0.0113,0.0113,10001638
2019-02-20 10:20:00,2019-02-20,0.0114,227.0,2.0,5811.0,0.0113,0.0113,0.0113,10001638
2019-02-20 10:21:00,2019-02-20,0.0113,2016.0,18.0,5821.0,0.0113,0.0112,0.0112,10001638
2019-02-20 10:22:00,2019-02-20,0.0112,1100.0,10.0,5821.0,0.0112,0.011000000000000001,0.011000000000000001,10001638
2019-02-20 10:23:00,2019-02-20,0.011000000000000001,0.0,0.0,5821.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001638
2019-02-20 10:24:00,2019-02-20,0.011000000000000001,440.0,4.0,5818.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001638
2019-02-20 10:25:00,2019-02-20,0.011000000000000001,0.0,0.0,5818.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001638
2019-02-20 10:26:00,2019-02-20,0.011000000000000001,0.0,0.0,5818.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001638
2019-02-20 10:27:00,2019-02-20,0.011000000000000001,0.0,0.0,5818.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001638
2019-02-20 10:28:00,2019-02-20,0.011000000000000001,2640.0,24.0,5819.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001638
2019-02-20 10:29:00,2019-02-20,0.0112,3360.0,30.0,5789.0,0.011000000000000001,0.0112,0.011000000000000001,10001638
2019-02-20 10:30:00,2019-02-20,0.0112,0.0,0.0,5789.0,0.0112,0.0112,0.0112,10001638
2019-02-20 10:31:00,2019-02-20,0.0112,0.0,0.0,5789.0,0.0112,0.0112,0.0112,10001638
2019-02-20 10:32:00,2019-02-20,0.0112,0.0,0.0,5789.0,0.0112,0.0112,0.0112,10001638
2019-02-20 10:33:00,2019-02-20,0.0112,0.0,0.0,5789.0,0.0112,0.0112,0.0112,10001638
2019-02-20 10:34:00,2019-02-20,0.0112,0.0,0.0,5789.0,0.0112,0.0112,0.0112,10001638
2019-02-20 10:35:00,2019-02-20,0.0112,2240.0,20.0,5769.0,0.0112,0.0112,0.0112,10001638
2019-02-20 10:36:00,2019-02-20,0.0113,113.0,1.0,5769.0,0.0112,0.0113,0.0112,10001638
2019-02-20 10:37:00,2019-02-20,0.0113,0.0,0.0,5769.0,0.0113,0.0113,0.0113,10001638
2019-02-20 10:38:00,2019-02-20,0.0113,444.0,4.0,5773.0,0.0113,0.0111,0.0111,10001638
2019-02-20 10:39:00,2019-02-20,0.0111,2220.0,20.0,5779.0,0.0111,0.0111,0.0111,10001638
2019-02-20 10:40:00,2019-02-20,0.0111,0.0,0.0,5779.0,0.0111,0.0111,0.0111,10001638
2019-02-20 10:41:00,2019-02-20,0.0111,0.0,0.0,5779.0,0.0111,0.0111,0.0111,10001638
2019-02-20 10:42:00,2019-02-20,0.0111,4469.0,41.0,5766.0,0.0111,0.0109,0.0109,10001638
2019-02-20 10:43:00,2019-02-20,0.0109,0.0,0.0,5766.0,0.0109,0.0109,0.0109,10001638
2019-02-20 10:44:00,2019-02-20,0.0109,1851.0,17.0,5765.0,0.0109,0.0109,0.0108,10001638
2019-02-20 10:45:00,2019-02-20,0.0109,2289.0,21.0,5768.0,0.0109,0.0109,0.0109,10001638
2019-02-20 10:46:00,2019-02-20,0.0109,0.0,0.0,5768.0,0.0109,0.0109,0.0109,10001638
2019-02-20 10:47:00,2019-02-20,0.011000000000000001,110.0,1.0,5769.0,0.0109,0.011000000000000001,0.0109,10001638
2019-02-20 10:48:00,2019-02-20,0.0114,1117.0,10.0,5764.0,0.011000000000000001,0.0114,0.011000000000000001,10001638
2019-02-20 10:49:00,2019-02-20,0.0114,1130.0,10.0,5764.0,0.0114,0.0113,0.0113,10001638
2019-02-20 10:50:00,2019-02-20,0.0114,2375.0,21.0,5773.0,0.0113,0.0114,0.0113,10001638
2019-02-20 10:51:00,2019-02-20,0.0114,456.0,4.0,5773.0,0.0114,0.0114,0.0114,10001638
2019-02-20 10:52:00,2019-02-20,0.0114,1368.0,12.0,5773.0,0.0114,0.0114,0.0114,10001638
2019-02-20 10:53:00,2019-02-20,0.0114,0.0,0.0,5773.0,0.0114,0.0114,0.0114,10001638
2019-02-20 10:54:00,2019-02-20,0.0114,0.0,0.0,5773.0,0.0114,0.0114,0.0114,10001638
2019-02-20 10:55:00,2019-02-20,0.0114,0.0,0.0,5773.0,0.0114,0.0114,0.0114,10001638
2019-02-20 10:56:00,2019-02-20,0.0114,0.0,0.0,5773.0,0.0114,0.0114,0.0114,10001638
2019-02-20 10:57:00,2019-02-20,0.0115,230.0,2.0,5773.0,0.0114,0.0115,0.0114,10001638
2019-02-20 10:58:00,2019-02-20,0.0116,576.0,5.0,5777.0,0.0115,0.0116,0.0115,10001638
2019-02-20 10:59:00,2019-02-20,0.0116,1150.0,10.0,5784.0,0.0116,0.0115,0.0115,10001638
2019-02-20 11:00:00,2019-02-20,0.0115,0.0,0.0,5784.0,0.0115,0.0115,0.0115,10001638
2019-02-20 11:01:00,2019-02-20,0.0115,1140.0,10.0,5794.0,0.0115,0.0114,0.0114,10001638
2019-02-20 11:02:00,2019-02-20,0.0114,228.0,2.0,5796.0,0.0114,0.0114,0.0114,10001638
2019-02-20 11:03:00,2019-02-20,0.0114,226.0,2.0,5796.0,0.0114,0.0113,0.0113,10001638
2019-02-20 11:04:00,2019-02-20,0.0114,3420.0,30.0,5793.0,0.0113,0.0114,0.0113,10001638
2019-02-20 11:05:00,2019-02-20,0.0114,2374.0,21.0,5793.0,0.0114,0.0114,0.0113,10001638
2019-02-20 11:06:00,2019-02-20,0.0114,0.0,0.0,5793.0,0.0114,0.0114,0.0114,10001638
2019-02-20 11:07:00,2019-02-20,0.0114,0.0,0.0,5793.0,0.0114,0.0114,0.0114,10001638
2019-02-20 11:08:00,2019-02-20,0.0114,0.0,0.0,5793.0,0.0114,0.0114,0.0114,10001638
2019-02-20 11:09:00,2019-02-20,0.0114,112.0,1.0,5793.0,0.0114,0.0112,0.0112,10001638
2019-02-20 11:10:00,2019-02-20,0.0112,0.0,0.0,5793.0,0.0112,0.0112,0.0112,10001638
2019-02-20 11:11:00,2019-02-20,0.0112,0.0,0.0,5793.0,0.0112,0.0112,0.0112,10001638
2019-02-20 11:12:00,2019-02-20,0.0112,0.0,0.0,5793.0,0.0112,0.0112,0.0112,10001638
2019-02-20 11:13:00,2019-02-20,0.0112,0.0,0.0,5793.0,0.0112,0.0112,0.0112,10001638
2019-02-20 11:14:00,2019-02-20,0.0112,0.0,0.0,5793.0,0.0112,0.0112,0.0112,10001638
2019-02-20 11:15:00,2019-02-20,0.0112,111.0,1.0,5793.0,0.0112,0.0111,0.0111,10001638
2019-02-20 11:16:00,2019-02-20,0.0111,0.0,0.0,5793.0,0.0111,0.0111,0.0111,10001638
2019-02-20 11:17:00,2019-02-20,0.0112,2001.0,18.0,5793.0,0.0111,0.0112,0.0111,10001638
2019-02-20 11:18:00,2019-02-20,0.0112,0.0,0.0,5793.0,0.0112,0.0112,0.0112,10001638
2019-02-20 11:19:00,2019-02-20,0.0112,2752.0,25.0,5796.0,0.0112,0.011000000000000001,0.011000000000000001,10001638
2019-02-20 11:20:00,2019-02-20,0.0111,111.0,1.0,5797.0,0.011000000000000001,0.0111,0.011000000000000001,10001638
2019-02-20 11:21:00,2019-02-20,0.0111,0.0,0.0,5797.0,0.0111,0.0111,0.0111,10001638
2019-02-20 11:22:00,2019-02-20,0.0111,1332.0,12.0,5797.0,0.0111,0.0111,0.0111,10001638
2019-02-20 11:23:00,2019-02-20,0.0111,0.0,0.0,5797.0,0.0111,0.0111,0.0111,10001638
2019-02-20 11:24:00,2019-02-20,0.0111,0.0,0.0,5797.0,0.0111,0.0111,0.0111,10001638
2019-02-20 11:25:00,2019-02-20,0.0111,0.0,0.0,5797.0,0.0111,0.0111,0.0111,10001638
2019-02-20 11:26:00,2019-02-20,0.0111,0.0,0.0,5797.0,0.0111,0.0111,0.0111,10001638
2019-02-20 11:27:00,2019-02-20,0.0112,112.0,1.0,5798.0,0.0111,0.0112,0.0111,10001638
2019-02-20 11:28:00,2019-02-20,0.0112,111.0,1.0,5798.0,0.0112,0.0111,0.0111,10001638
2019-02-20 11:29:00,2019-02-20,0.0112,112.0,1.0,5799.0,0.0111,0.0112,0.0111,10001638
2019-02-20 11:30:00,2019-02-20,0.0112,3360.0,30.0,5789.0,0.0112,0.0112,0.0112,10001638
2019-02-20 13:01:00,2019-02-20,0.0112,0.0,0.0,5789.0,0.0112,0.0112,0.0112,10001638
2019-02-20 13:02:00,2019-02-20,0.0112,0.0,0.0,5789.0,0.0112,0.0112,0.0112,10001638
2019-02-20 13:03:00,2019-02-20,0.0112,0.0,0.0,5789.0,0.0112,0.0112,0.0112,10001638
2019-02-20 13:04:00,2019-02-20,0.0112,0.0,0.0,5789.0,0.0112,0.0112,0.0112,10001638
2019-02-20 13:05:00,2019-02-20,0.0112,0.0,0.0,5789.0,0.0112,0.0112,0.0112,10001638
2019-02-20 13:06:00,2019-02-20,0.0112,0.0,0.0,5789.0,0.0112,0.0112,0.0112,10001638
2019-02-20 13:07:00,2019-02-20,0.0112,0.0,0.0,5789.0,0.0112,0.0112,0.0112,10001638
2019-02-20 13:08:00,2019-02-20,0.0112,0.0,0.0,5789.0,0.0112,0.0112,0.0112,10001638
2019-02-20 13:09:00,2019-02-20,0.0112,0.0,0.0,5789.0,0.0112,0.0112,0.0112,10001638
2019-02-20 13:10:00,2019-02-20,0.0116,116.0,1.0,5788.0,0.0112,0.0116,0.0112,10001638
2019-02-20 13:11:00,2019-02-20,0.0116,232.0,2.0,5788.0,0.0116,0.0116,0.0116,10001638
2019-02-20 13:12:00,2019-02-20,0.0117,465.0,4.0,5789.0,0.0116,0.0117,0.0116,10001638
2019-02-20 13:13:00,2019-02-20,0.0117,0.0,0.0,5789.0,0.0117,0.0117,0.0117,10001638
2019-02-20 13:14:00,2019-02-20,0.0117,0.0,0.0,5789.0,0.0117,0.0117,0.0117,10001638
2019-02-20 13:15:00,2019-02-20,0.0117,0.0,0.0,5789.0,0.0117,0.0117,0.0117,10001638
2019-02-20 13:16:00,2019-02-20,0.0117,0.0,0.0,5789.0,0.0117,0.0117,0.0117,10001638
2019-02-20 13:17:00,2019-02-20,0.0117,0.0,0.0,5789.0,0.0117,0.0117,0.0117,10001638
2019-02-20 13:18:00,2019-02-20,0.0117,1160.0,10.0,5794.0,0.0117,0.0116,0.0116,10001638
2019-02-20 13:19:00,2019-02-20,0.0116,0.0,0.0,5794.0,0.0116,0.0116,0.0116,10001638
2019-02-20 13:20:00,2019-02-20,0.0116,0.0,0.0,5794.0,0.0116,0.0116,0.0116,10001638
2019-02-20 13:21:00,2019-02-20,0.0116,0.0,0.0,5794.0,0.0116,0.0116,0.0116,10001638
2019-02-20 13:22:00,2019-02-20,0.0116,0.0,0.0,5794.0,0.0116,0.0116,0.0116,10001638
2019-02-20 13:23:00,2019-02-20,0.0116,0.0,0.0,5794.0,0.0116,0.0116,0.0116,10001638
2019-02-20 13:24:00,2019-02-20,0.0116,0.0,0.0,5794.0,0.0116,0.0116,0.0116,10001638
2019-02-20 13:25:00,2019-02-20,0.0116,0.0,0.0,5794.0,0.0116,0.0116,0.0116,10001638
2019-02-20 13:26:00,2019-02-20,0.0117,2340.0,20.0,5781.0,0.0116,0.0117,0.0116,10001638
2019-02-20 13:27:00,2019-02-20,0.0117,0.0,0.0,5781.0,0.0117,0.0117,0.0117,10001638
2019-02-20 13:28:00,2019-02-20,0.0117,231.0,2.0,5779.0,0.0117,0.0116,0.0115,10001638
2019-02-20 13:29:00,2019-02-20,0.0116,0.0,0.0,5779.0,0.0116,0.0116,0.0116,10001638
2019-02-20 13:30:00,2019-02-20,0.0116,0.0,0.0,5779.0,0.0116,0.0116,0.0116,10001638
2019-02-20 13:31:00,2019-02-20,0.0118,1180.0,10.0,5769.0,0.0116,0.0118,0.0116,10001638
2019-02-20 13:32:00,2019-02-20,0.0118,0.0,0.0,5769.0,0.0118,0.0118,0.0118,10001638
2019-02-20 13:33:00,2019-02-20,0.0118,0.0,0.0,5769.0,0.0118,0.0118,0.0118,10001638
2019-02-20 13:34:00,2019-02-20,0.0118,0.0,0.0,5769.0,0.0118,0.0118,0.0118,10001638
2019-02-20 13:35:00,2019-02-20,0.0118,0.0,0.0,5769.0,0.0118,0.0118,0.0118,10001638
2019-02-20 13:36:00,2019-02-20,0.0118,0.0,0.0,5769.0,0.0118,0.0118,0.0118,10001638
2019-02-20 13:37:00,2019-02-20,0.0118,0.0,0.0,5769.0,0.0118,0.0118,0.0118,10001638
2019-02-20 13:38:00,2019-02-20,0.0118,0.0,0.0,5769.0,0.0118,0.0118,0.0118,10001638
2019-02-20 13:39:00,2019-02-20,0.0118,118.0,1.0,5768.0,0.0118,0.0118,0.0118,10001638
2019-02-20 13:40:00,2019-02-20,0.0118,0.0,0.0,5768.0,0.0118,0.0118,0.0118,10001638
2019-02-20 13:41:00,2019-02-20,0.012,240.0,2.0,5768.0,0.0118,0.012,0.0118,10001638
2019-02-20 13:42:00,2019-02-20,0.012,0.0,0.0,5768.0,0.012,0.012,0.012,10001638
2019-02-20 13:43:00,2019-02-20,0.012,0.0,0.0,5768.0,0.012,0.012,0.012,10001638
2019-02-20 13:44:00,2019-02-20,0.012,0.0,0.0,5768.0,0.012,0.012,0.012,10001638
2019-02-20 13:45:00,2019-02-20,0.012,0.0,0.0,5768.0,0.012,0.012,0.012,10001638
2019-02-20 13:46:00,2019-02-20,0.012,0.0,0.0,5768.0,0.012,0.012,0.012,10001638
2019-02-20 13:47:00,2019-02-20,0.012,0.0,0.0,5768.0,0.012,0.012,0.012,10001638
2019-02-20 13:48:00,2019-02-20,0.0121,121.0,1.0,5767.0,0.012,0.0121,0.012,10001638
2019-02-20 13:49:00,2019-02-20,0.0121,1440.0,12.0,5778.0,0.0121,0.012,0.012,10001638
2019-02-20 13:50:00,2019-02-20,0.012,0.0,0.0,5778.0,0.012,0.012,0.012,10001638
2019-02-20 13:51:00,2019-02-20,0.012,2026.0,17.0,5781.0,0.012,0.0119,0.0119,10001638
2019-02-20 13:52:00,2019-02-20,0.0119,0.0,0.0,5781.0,0.0119,0.0119,0.0119,10001638
2019-02-20 13:53:00,2019-02-20,0.0119,0.0,0.0,5781.0,0.0119,0.0119,0.0119,10001638
2019-02-20 13:54:00,2019-02-20,0.0119,2360.0,20.0,5762.0,0.0119,0.0118,0.0118,10001638
