datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-11 13:28:00,2017-01-11,0.0514,0.0,0.0,7656.0,0.0514,0.0514,0.0514,10000800
2017-01-11 13:29:00,2017-01-11,0.0514,0.0,0.0,7656.0,0.0514,0.0514,0.0514,10000800
2017-01-11 13:30:00,2017-01-11,0.0514,0.0,0.0,7656.0,0.0514,0.0514,0.0514,10000800
2017-01-11 13:31:00,2017-01-11,0.0514,0.0,0.0,7656.0,0.0514,0.0514,0.0514,10000800
2017-01-11 13:32:00,2017-01-11,0.0514,0.0,0.0,7656.0,0.0514,0.0514,0.0514,10000800
2017-01-11 13:33:00,2017-01-11,0.0514,511.0,1.0,7657.0,0.0514,0.0511,0.0511,10000800
2017-01-11 13:34:00,2017-01-11,0.0511,0.0,0.0,7657.0,0.0511,0.0511,0.0511,10000800
2017-01-11 13:35:00,2017-01-11,0.0511,0.0,0.0,7657.0,0.0511,0.0511,0.0511,10000800
2017-01-11 13:36:00,2017-01-11,0.0513,2565.0,5.0,7662.0,0.0511,0.0513,0.0511,10000800
2017-01-11 13:37:00,2017-01-11,0.0513,0.0,0.0,7662.0,0.0513,0.0513,0.0513,10000800
2017-01-11 13:38:00,2017-01-11,0.0519,8280.0,16.0,7652.0,0.0513,0.0519,0.0513,10000800
2017-01-11 13:39:00,2017-01-11,0.0519,1554.0,3.0,7655.0,0.0519,0.0518,0.0518,10000800
2017-01-11 13:40:00,2017-01-11,0.0518,0.0,0.0,7655.0,0.0518,0.0518,0.0518,10000800
2017-01-11 13:41:00,2017-01-11,0.0518,0.0,0.0,7655.0,0.0518,0.0518,0.0518,10000800
2017-01-11 13:42:00,2017-01-11,0.0518,0.0,0.0,7655.0,0.0518,0.0518,0.0518,10000800
2017-01-11 13:43:00,2017-01-11,0.0518,0.0,0.0,7655.0,0.0518,0.0518,0.0518,10000800
2017-01-11 13:44:00,2017-01-11,0.0518,0.0,0.0,7655.0,0.0518,0.0518,0.0518,10000800
2017-01-11 13:45:00,2017-01-11,0.0518,0.0,0.0,7655.0,0.0518,0.0518,0.0518,10000800
2017-01-11 13:46:00,2017-01-11,0.0518,5180.0,10.0,7665.0,0.0518,0.0518,0.0518,10000800
2017-01-11 13:47:00,2017-01-11,0.0519,5190.0,10.0,7665.0,0.0518,0.0519,0.0518,10000800
2017-01-11 13:48:00,2017-01-11,0.0519,1557.0,3.0,7668.0,0.0519,0.0519,0.0519,10000800
2017-01-11 13:49:00,2017-01-11,0.0519,0.0,0.0,7668.0,0.0519,0.0519,0.0519,10000800
2017-01-11 13:50:00,2017-01-11,0.0519,0.0,0.0,7668.0,0.0519,0.0519,0.0519,10000800
2017-01-11 13:51:00,2017-01-11,0.0519,0.0,0.0,7668.0,0.0519,0.0519,0.0519,10000800
2017-01-11 13:52:00,2017-01-11,0.0519,11360.0,22.0,7658.0,0.0519,0.0515,0.0515,10000800
2017-01-11 13:53:00,2017-01-11,0.0515,5665.0,11.0,7658.0,0.0515,0.0515,0.0515,10000800
2017-01-11 13:54:00,2017-01-11,0.0515,5665.0,11.0,7658.0,0.0515,0.0515,0.0515,10000800
2017-01-11 13:55:00,2017-01-11,0.0515,5665.0,11.0,7658.0,0.0515,0.0515,0.0515,10000800
2017-01-11 13:56:00,2017-01-11,0.0515,2575.0,5.0,7653.0,0.0515,0.0515,0.0515,10000800
2017-01-11 13:57:00,2017-01-11,0.0515,0.0,0.0,7653.0,0.0515,0.0515,0.0515,10000800
2017-01-11 13:58:00,2017-01-11,0.0515,4120.0,8.0,7653.0,0.0515,0.0515,0.0515,10000800
2017-01-11 13:59:00,2017-01-11,0.0515,0.0,0.0,7653.0,0.0515,0.0515,0.0515,10000800
2017-01-11 14:00:00,2017-01-11,0.0515,0.0,0.0,7653.0,0.0515,0.0515,0.0515,10000800
2017-01-11 14:01:00,2017-01-11,0.0515,0.0,0.0,7653.0,0.0515,0.0515,0.0515,10000800
2017-01-11 14:02:00,2017-01-11,0.0515,0.0,0.0,7653.0,0.0515,0.0515,0.0515,10000800
2017-01-11 14:03:00,2017-01-11,0.0515,511.0,1.0,7654.0,0.0515,0.0511,0.0511,10000800
2017-01-11 14:04:00,2017-01-11,0.0511,0.0,0.0,7654.0,0.0511,0.0511,0.0511,10000800
2017-01-11 14:05:00,2017-01-11,0.0511,0.0,0.0,7654.0,0.0511,0.0511,0.0511,10000800
2017-01-11 14:06:00,2017-01-11,0.0511,0.0,0.0,7654.0,0.0511,0.0511,0.0511,10000800
2017-01-11 14:07:00,2017-01-11,0.0511,507.0,1.0,7654.0,0.0511,0.0507,0.0507,10000800
2017-01-11 14:08:00,2017-01-11,0.0507,0.0,0.0,7654.0,0.0507,0.0507,0.0507,10000800
2017-01-11 14:09:00,2017-01-11,0.0507,0.0,0.0,7654.0,0.0507,0.0507,0.0507,10000800
2017-01-11 14:10:00,2017-01-11,0.0508,12700.0,25.0,7644.0,0.0508,0.0508,0.0508,10000800
2017-01-11 14:11:00,2017-01-11,0.0511,10220.0,20.0,7644.0,0.0508,0.0511,0.0508,10000800
2017-01-11 14:12:00,2017-01-11,0.0511,0.0,0.0,7644.0,0.0511,0.0511,0.0511,10000800
2017-01-11 14:13:00,2017-01-11,0.0511,0.0,0.0,7644.0,0.0511,0.0511,0.0511,10000800
2017-01-11 14:14:00,2017-01-11,0.0511,0.0,0.0,7644.0,0.0511,0.0511,0.0511,10000800
2017-01-11 14:15:00,2017-01-11,0.0511,0.0,0.0,7644.0,0.0511,0.0511,0.0511,10000800
2017-01-11 14:16:00,2017-01-11,0.0511,0.0,0.0,7644.0,0.0511,0.0511,0.0511,10000800
2017-01-11 14:17:00,2017-01-11,0.0511,0.0,0.0,7644.0,0.0511,0.0511,0.0511,10000800
2017-01-11 14:18:00,2017-01-11,0.0511,0.0,0.0,7644.0,0.0511,0.0511,0.0511,10000800
2017-01-11 14:19:00,2017-01-11,0.0511,0.0,0.0,7644.0,0.0511,0.0511,0.0511,10000800
2017-01-11 14:20:00,2017-01-11,0.0513,6150.0,12.0,7654.0,0.0511,0.0513,0.051,10000800
2017-01-11 14:21:00,2017-01-11,0.0513,0.0,0.0,7654.0,0.0513,0.0513,0.0513,10000800
2017-01-11 14:22:00,2017-01-11,0.0519,5669.0,11.0,7655.0,0.0515,0.0519,0.0515,10000800
2017-01-11 14:23:00,2017-01-11,0.0519,0.0,0.0,7655.0,0.0519,0.0519,0.0519,10000800
2017-01-11 14:24:00,2017-01-11,0.0526,526.0,1.0,7656.0,0.0519,0.0526,0.0519,10000800
2017-01-11 14:25:00,2017-01-11,0.0526,0.0,0.0,7656.0,0.0526,0.0526,0.0526,10000800
2017-01-11 14:26:00,2017-01-11,0.0526,0.0,0.0,7656.0,0.0526,0.0526,0.0526,10000800
2017-01-11 14:27:00,2017-01-11,0.0531,21240.0,40.0,7656.0,0.0526,0.0531,0.0526,10000800
2017-01-11 14:28:00,2017-01-11,0.0531,0.0,0.0,7656.0,0.0531,0.0531,0.0531,10000800
2017-01-11 14:29:00,2017-01-11,0.0531,0.0,0.0,7656.0,0.0531,0.0531,0.0531,10000800
2017-01-11 14:30:00,2017-01-11,0.0531,0.0,0.0,7656.0,0.0531,0.0531,0.0531,10000800
2017-01-11 14:31:00,2017-01-11,0.0531,0.0,0.0,7656.0,0.0531,0.0531,0.0531,10000800
2017-01-11 14:32:00,2017-01-11,0.0531,0.0,0.0,7656.0,0.0531,0.0531,0.0531,10000800
2017-01-11 14:33:00,2017-01-11,0.0531,0.0,0.0,7656.0,0.0531,0.0531,0.0531,10000800
2017-01-11 14:34:00,2017-01-11,0.0531,0.0,0.0,7656.0,0.0531,0.0531,0.0531,10000800
2017-01-11 14:35:00,2017-01-11,0.0531,0.0,0.0,7656.0,0.0531,0.0531,0.0531,10000800
2017-01-11 14:36:00,2017-01-11,0.0531,0.0,0.0,7656.0,0.0531,0.0531,0.0531,10000800
2017-01-11 14:37:00,2017-01-11,0.0531,0.0,0.0,7656.0,0.0531,0.0531,0.0531,10000800
2017-01-11 14:38:00,2017-01-11,0.0531,0.0,0.0,7656.0,0.0531,0.0531,0.0531,10000800
2017-01-11 14:39:00,2017-01-11,0.0518,2590.0,5.0,7656.0,0.0518,0.0518,0.0518,10000800
2017-01-11 14:40:00,2017-01-11,0.0518,5688.0,11.0,7657.0,0.0518,0.0517,0.0517,10000800
2017-01-11 14:41:00,2017-01-11,0.0517,2575.0,5.0,7657.0,0.0517,0.0515,0.0515,10000800
2017-01-11 14:42:00,2017-01-11,0.0515,0.0,0.0,7657.0,0.0515,0.0515,0.0515,10000800
2017-01-11 14:43:00,2017-01-11,0.0515,0.0,0.0,7657.0,0.0515,0.0515,0.0515,10000800
2017-01-11 14:44:00,2017-01-11,0.0515,0.0,0.0,7657.0,0.0515,0.0515,0.0515,10000800
2017-01-11 14:45:00,2017-01-11,0.0515,2032.0,4.0,7661.0,0.0515,0.0508,0.0508,10000800
2017-01-11 14:46:00,2017-01-11,0.0508,5582.0,11.0,7661.0,0.0508,0.0507,0.0507,10000800
2017-01-11 14:47:00,2017-01-11,0.0507,0.0,0.0,7661.0,0.0507,0.0507,0.0507,10000800
2017-01-11 14:48:00,2017-01-11,0.051,5100.0,10.0,7651.0,0.0507,0.051,0.0507,10000800
2017-01-11 14:49:00,2017-01-11,0.051,0.0,0.0,7651.0,0.051,0.051,0.051,10000800
2017-01-11 14:50:00,2017-01-11,0.051,0.0,0.0,7651.0,0.051,0.051,0.051,10000800
2017-01-11 14:51:00,2017-01-11,0.051,0.0,0.0,7651.0,0.051,0.051,0.051,10000800
2017-01-11 14:52:00,2017-01-11,0.051,2541.0,5.0,7652.0,0.051,0.0507,0.0507,10000800
2017-01-11 14:53:00,2017-01-11,0.0507,6040.0,12.0,7663.0,0.0507,0.0503,0.0503,10000800
2017-01-11 14:54:00,2017-01-11,0.0503,0.0,0.0,7663.0,0.0503,0.0503,0.0503,10000800
2017-01-11 14:55:00,2017-01-11,0.0503,2004.0,4.0,7667.0,0.0503,0.0501,0.0501,10000800
2017-01-11 14:56:00,2017-01-11,0.0501,0.0,0.0,7667.0,0.0501,0.0501,0.0501,10000800
2017-01-11 14:57:00,2017-01-11,0.0501,0.0,0.0,7667.0,0.0501,0.0501,0.0501,10000800
2017-01-11 14:58:00,2017-01-11,0.0501,0.0,0.0,7667.0,0.0501,0.0501,0.0501,10000800
2017-01-11 14:59:00,2017-01-11,0.0501,0.0,0.0,7667.0,0.0501,0.0501,0.0501,10000800
2017-01-11 15:00:00,2017-01-11,0.0501,0.0,0.0,7667.0,0.0501,0.0501,0.0501,10000800
2017-01-11 09:31:00,2017-01-11,0.1361,0.0,0.0,2096.0,0.1361,0.1361,0.1361,10000821
2017-01-11 09:32:00,2017-01-11,0.1361,0.0,0.0,2096.0,0.1361,0.1361,0.1361,10000821
2017-01-11 09:33:00,2017-01-11,0.1361,0.0,0.0,2096.0,0.1361,0.1361,0.1361,10000821
2017-01-11 09:34:00,2017-01-11,0.1361,0.0,0.0,2096.0,0.1361,0.1361,0.1361,10000821
2017-01-11 09:35:00,2017-01-11,0.1361,0.0,0.0,2096.0,0.1361,0.1361,0.1361,10000821
2017-01-11 09:36:00,2017-01-11,0.1361,0.0,0.0,2096.0,0.1361,0.1361,0.1361,10000821
2017-01-11 09:37:00,2017-01-11,0.1361,0.0,0.0,2096.0,0.1361,0.1361,0.1361,10000821
2017-01-11 09:38:00,2017-01-11,0.1361,0.0,0.0,2096.0,0.1361,0.1361,0.1361,10000821
2017-01-11 09:39:00,2017-01-11,0.1361,0.0,0.0,2096.0,0.1361,0.1361,0.1361,10000821
2017-01-11 09:40:00,2017-01-11,0.1361,0.0,0.0,2096.0,0.1361,0.1361,0.1361,10000821
2017-01-11 09:41:00,2017-01-11,0.1361,0.0,0.0,2096.0,0.1361,0.1361,0.1361,10000821
2017-01-11 09:42:00,2017-01-11,0.1361,0.0,0.0,2096.0,0.1361,0.1361,0.1361,10000821
2017-01-11 09:43:00,2017-01-11,0.1361,0.0,0.0,2096.0,0.1361,0.1361,0.1361,10000821
2017-01-11 09:44:00,2017-01-11,0.1361,0.0,0.0,2096.0,0.1361,0.1361,0.1361,10000821
2017-01-11 09:45:00,2017-01-11,0.1361,0.0,0.0,2096.0,0.1361,0.1361,0.1361,10000821
2017-01-11 09:46:00,2017-01-11,0.1361,0.0,0.0,2096.0,0.1361,0.1361,0.1361,10000821
2017-01-11 09:47:00,2017-01-11,0.1361,0.0,0.0,2096.0,0.1361,0.1361,0.1361,10000821
2017-01-11 09:48:00,2017-01-11,0.1361,0.0,0.0,2096.0,0.1361,0.1361,0.1361,10000821
2017-01-11 09:49:00,2017-01-11,0.1361,0.0,0.0,2096.0,0.1361,0.1361,0.1361,10000821
2017-01-11 09:50:00,2017-01-11,0.1361,0.0,0.0,2096.0,0.1361,0.1361,0.1361,10000821
2017-01-11 09:51:00,2017-01-11,0.1386,1386.0,1.0,2097.0,0.1361,0.1386,0.1361,10000821
2017-01-11 09:52:00,2017-01-11,0.1386,0.0,0.0,2097.0,0.1386,0.1386,0.1386,10000821
2017-01-11 09:53:00,2017-01-11,0.1386,0.0,0.0,2097.0,0.1386,0.1386,0.1386,10000821
2017-01-11 09:54:00,2017-01-11,0.1386,0.0,0.0,2097.0,0.1386,0.1386,0.1386,10000821
2017-01-11 09:55:00,2017-01-11,0.1386,4155.0,3.0,2098.0,0.1386,0.1385,0.1385,10000821
2017-01-11 09:56:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 09:57:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 09:58:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 09:59:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 10:00:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 10:01:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 10:02:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 10:03:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 10:04:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 10:05:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 10:06:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 10:07:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 10:08:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 10:09:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 10:10:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 10:11:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 10:12:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 10:13:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 10:14:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 10:15:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 10:16:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 10:17:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 10:18:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 10:19:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 10:20:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 10:21:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 10:22:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 10:23:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 10:24:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 10:25:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 10:26:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 10:27:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 10:28:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 10:29:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 10:30:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 10:31:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 10:32:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 10:33:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 10:34:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 10:35:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 10:36:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 10:37:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 10:38:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 10:39:00,2017-01-11,0.1385,0.0,0.0,2098.0,0.1385,0.1385,0.1385,10000821
2017-01-11 10:40:00,2017-01-11,0.1385,2722.0,2.0,2097.0,0.1385,0.1361,0.1361,10000821
2017-01-11 10:41:00,2017-01-11,0.1361,0.0,0.0,2097.0,0.1361,0.1361,0.1361,10000821
2017-01-11 10:42:00,2017-01-11,0.1361,0.0,0.0,2097.0,0.1361,0.1361,0.1361,10000821
2017-01-11 10:43:00,2017-01-11,0.1361,0.0,0.0,2097.0,0.1361,0.1361,0.1361,10000821
2017-01-11 10:44:00,2017-01-11,0.1361,0.0,0.0,2097.0,0.1361,0.1361,0.1361,10000821
2017-01-11 10:45:00,2017-01-11,0.1361,0.0,0.0,2097.0,0.1361,0.1361,0.1361,10000821
2017-01-11 10:46:00,2017-01-11,0.1361,0.0,0.0,2097.0,0.1361,0.1361,0.1361,10000821
2017-01-11 10:47:00,2017-01-11,0.1361,0.0,0.0,2097.0,0.1361,0.1361,0.1361,10000821
2017-01-11 10:48:00,2017-01-11,0.1361,0.0,0.0,2097.0,0.1361,0.1361,0.1361,10000821
2017-01-11 10:49:00,2017-01-11,0.1361,0.0,0.0,2097.0,0.1361,0.1361,0.1361,10000821
2017-01-11 10:50:00,2017-01-11,0.1361,0.0,0.0,2097.0,0.1361,0.1361,0.1361,10000821
2017-01-11 10:51:00,2017-01-11,0.1361,0.0,0.0,2097.0,0.1361,0.1361,0.1361,10000821
2017-01-11 10:52:00,2017-01-11,0.1361,0.0,0.0,2097.0,0.1361,0.1361,0.1361,10000821
2017-01-11 10:53:00,2017-01-11,0.1361,1353.0,1.0,2098.0,0.1361,0.1353,0.1353,10000821
2017-01-11 10:54:00,2017-01-11,0.1353,0.0,0.0,2098.0,0.1353,0.1353,0.1353,10000821
2017-01-11 10:55:00,2017-01-11,0.1353,0.0,0.0,2098.0,0.1353,0.1353,0.1353,10000821
2017-01-11 10:56:00,2017-01-11,0.1353,0.0,0.0,2098.0,0.1353,0.1353,0.1353,10000821
2017-01-11 10:57:00,2017-01-11,0.1353,0.0,0.0,2098.0,0.1353,0.1353,0.1353,10000821
2017-01-11 10:58:00,2017-01-11,0.1353,0.0,0.0,2098.0,0.1353,0.1353,0.1353,10000821
2017-01-11 10:59:00,2017-01-11,0.1353,0.0,0.0,2098.0,0.1353,0.1353,0.1353,10000821
2017-01-11 11:00:00,2017-01-11,0.1353,0.0,0.0,2098.0,0.1353,0.1353,0.1353,10000821
2017-01-11 11:01:00,2017-01-11,0.1353,4054.0,3.0,2101.0,0.1353,0.135,0.135,10000821
2017-01-11 11:02:00,2017-01-11,0.135,0.0,0.0,2101.0,0.135,0.135,0.135,10000821
2017-01-11 11:03:00,2017-01-11,0.135,0.0,0.0,2101.0,0.135,0.135,0.135,10000821
2017-01-11 11:04:00,2017-01-11,0.135,0.0,0.0,2101.0,0.135,0.135,0.135,10000821
2017-01-11 11:05:00,2017-01-11,0.135,6705.0,5.0,2097.0,0.135,0.1341,0.1341,10000821
2017-01-11 11:06:00,2017-01-11,0.1354,14839.0,11.0,2094.0,0.1341,0.1354,0.1341,10000821
2017-01-11 11:07:00,2017-01-11,0.1354,0.0,0.0,2094.0,0.1354,0.1354,0.1354,10000821
2017-01-11 11:08:00,2017-01-11,0.1354,0.0,0.0,2094.0,0.1354,0.1354,0.1354,10000821
2017-01-11 11:09:00,2017-01-11,0.1354,0.0,0.0,2094.0,0.1354,0.1354,0.1354,10000821
2017-01-11 11:10:00,2017-01-11,0.1354,0.0,0.0,2094.0,0.1354,0.1354,0.1354,10000821
2017-01-11 11:11:00,2017-01-11,0.1354,0.0,0.0,2094.0,0.1354,0.1354,0.1354,10000821
2017-01-11 11:12:00,2017-01-11,0.1354,0.0,0.0,2094.0,0.1354,0.1354,0.1354,10000821
2017-01-11 11:13:00,2017-01-11,0.1354,0.0,0.0,2094.0,0.1354,0.1354,0.1354,10000821
2017-01-11 11:14:00,2017-01-11,0.1354,0.0,0.0,2094.0,0.1354,0.1354,0.1354,10000821
2017-01-11 11:15:00,2017-01-11,0.1354,0.0,0.0,2094.0,0.1354,0.1354,0.1354,10000821
2017-01-11 11:16:00,2017-01-11,0.1354,13410.0,10.0,2104.0,0.1354,0.1341,0.1341,10000821
2017-01-11 11:17:00,2017-01-11,0.1342,1342.0,1.0,2104.0,0.1341,0.1342,0.1341,10000821
2017-01-11 11:18:00,2017-01-11,0.1342,0.0,0.0,2104.0,0.1342,0.1342,0.1342,10000821
2017-01-11 11:19:00,2017-01-11,0.1342,0.0,0.0,2104.0,0.1342,0.1342,0.1342,10000821
2017-01-11 11:20:00,2017-01-11,0.1342,0.0,0.0,2104.0,0.1342,0.1342,0.1342,10000821
2017-01-11 11:21:00,2017-01-11,0.1342,0.0,0.0,2104.0,0.1342,0.1342,0.1342,10000821
2017-01-11 11:22:00,2017-01-11,0.1342,0.0,0.0,2104.0,0.1342,0.1342,0.1342,10000821
2017-01-11 11:23:00,2017-01-11,0.1342,5304.0,4.0,2105.0,0.1342,0.1322,0.1322,10000821
2017-01-11 11:24:00,2017-01-11,0.1322,0.0,0.0,2105.0,0.1322,0.1322,0.1322,10000821
2017-01-11 11:25:00,2017-01-11,0.1322,0.0,0.0,2105.0,0.1322,0.1322,0.1322,10000821
2017-01-11 11:26:00,2017-01-11,0.1322,0.0,0.0,2105.0,0.1322,0.1322,0.1322,10000821
2017-01-11 11:27:00,2017-01-11,0.1322,1321.0,1.0,2106.0,0.1322,0.1321,0.1321,10000821
2017-01-11 11:28:00,2017-01-11,0.1321,0.0,0.0,2106.0,0.1321,0.1321,0.1321,10000821
2017-01-11 11:29:00,2017-01-11,0.1321,2620.0,2.0,2108.0,0.1321,0.131,0.131,10000821
2017-01-11 11:30:00,2017-01-11,0.131,3901.0,3.0,2110.0,0.131,0.13,0.13,10000821
2017-01-11 13:01:00,2017-01-11,0.129,2580.0,2.0,2112.0,0.129,0.129,0.129,10000821
2017-01-11 13:02:00,2017-01-11,0.129,0.0,0.0,2112.0,0.129,0.129,0.129,10000821
2017-01-11 13:03:00,2017-01-11,0.1298,12980.0,10.0,2112.0,0.129,0.1298,0.129,10000821
2017-01-11 13:04:00,2017-01-11,0.1298,0.0,0.0,2112.0,0.1298,0.1298,0.1298,10000821
2017-01-11 13:05:00,2017-01-11,0.1298,0.0,0.0,2112.0,0.1298,0.1298,0.1298,10000821
2017-01-11 13:06:00,2017-01-11,0.1298,0.0,0.0,2112.0,0.1298,0.1298,0.1298,10000821
2017-01-11 13:07:00,2017-01-11,0.1298,0.0,0.0,2112.0,0.1298,0.1298,0.1298,10000821
2017-01-11 13:08:00,2017-01-11,0.1298,0.0,0.0,2112.0,0.1298,0.1298,0.1298,10000821
2017-01-11 13:09:00,2017-01-11,0.1298,0.0,0.0,2112.0,0.1298,0.1298,0.1298,10000821
2017-01-11 13:10:00,2017-01-11,0.1298,9044.0,7.0,2119.0,0.1298,0.1292,0.1292,10000821
2017-01-11 13:11:00,2017-01-11,0.1292,0.0,0.0,2119.0,0.1292,0.1292,0.1292,10000821
2017-01-11 13:12:00,2017-01-11,0.1292,0.0,0.0,2119.0,0.1292,0.1292,0.1292,10000821
2017-01-11 13:13:00,2017-01-11,0.1292,0.0,0.0,2119.0,0.1292,0.1292,0.1292,10000821
2017-01-11 13:14:00,2017-01-11,0.1292,0.0,0.0,2119.0,0.1292,0.1292,0.1292,10000821
2017-01-11 13:15:00,2017-01-11,0.1292,0.0,0.0,2119.0,0.1292,0.1292,0.1292,10000821
2017-01-11 13:16:00,2017-01-11,0.1295,1295.0,1.0,2119.0,0.1292,0.1295,0.1292,10000821
2017-01-11 13:17:00,2017-01-11,0.1295,0.0,0.0,2119.0,0.1295,0.1295,0.1295,10000821
2017-01-11 13:18:00,2017-01-11,0.1295,0.0,0.0,2119.0,0.1295,0.1295,0.1295,10000821
2017-01-11 13:19:00,2017-01-11,0.1295,0.0,0.0,2119.0,0.1295,0.1295,0.1295,10000821
2017-01-11 13:20:00,2017-01-11,0.1295,0.0,0.0,2119.0,0.1295,0.1295,0.1295,10000821
2017-01-11 13:21:00,2017-01-11,0.1295,0.0,0.0,2119.0,0.1295,0.1295,0.1295,10000821
2017-01-11 13:22:00,2017-01-11,0.1295,12940.0,10.0,2129.0,0.1295,0.1294,0.1294,10000821
2017-01-11 13:23:00,2017-01-11,0.1294,0.0,0.0,2129.0,0.1294,0.1294,0.1294,10000821
2017-01-11 13:24:00,2017-01-11,0.1294,0.0,0.0,2129.0,0.1294,0.1294,0.1294,10000821
2017-01-11 13:25:00,2017-01-11,0.1294,0.0,0.0,2129.0,0.1294,0.1294,0.1294,10000821
2017-01-11 13:26:00,2017-01-11,0.1294,0.0,0.0,2129.0,0.1294,0.1294,0.1294,10000821
2017-01-11 13:27:00,2017-01-11,0.1294,1291.0,1.0,2130.0,0.1294,0.1291,0.1291,10000821
2017-01-11 13:28:00,2017-01-11,0.1291,0.0,0.0,2130.0,0.1291,0.1291,0.1291,10000821
2017-01-11 13:29:00,2017-01-11,0.1291,0.0,0.0,2130.0,0.1291,0.1291,0.1291,10000821
2017-01-11 13:30:00,2017-01-11,0.1291,0.0,0.0,2130.0,0.1291,0.1291,0.1291,10000821
2017-01-11 13:31:00,2017-01-11,0.1291,0.0,0.0,2130.0,0.1291,0.1291,0.1291,10000821
2017-01-11 13:32:00,2017-01-11,0.1291,0.0,0.0,2130.0,0.1291,0.1291,0.1291,10000821
