datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-27 10:50:00,2018-09-27,0.1915,0.0,0.0,2886.0,0.1915,0.1915,0.1915,10001421
2018-09-27 10:51:00,2018-09-27,0.1915,0.0,0.0,2886.0,0.1915,0.1915,0.1915,10001421
2018-09-27 10:52:00,2018-09-27,0.1915,17072.0,9.0,2894.0,0.1915,0.1895,0.1895,10001421
2018-09-27 10:53:00,2018-09-27,0.1895,0.0,0.0,2894.0,0.1895,0.1895,0.1895,10001421
2018-09-27 10:54:00,2018-09-27,0.1895,0.0,0.0,2894.0,0.1895,0.1895,0.1895,10001421
2018-09-27 10:55:00,2018-09-27,0.1895,0.0,0.0,2894.0,0.1895,0.1895,0.1895,10001421
2018-09-27 10:56:00,2018-09-27,0.1895,0.0,0.0,2894.0,0.1895,0.1895,0.1895,10001421
2018-09-27 10:57:00,2018-09-27,0.1895,0.0,0.0,2894.0,0.1895,0.1895,0.1895,10001421
2018-09-27 10:58:00,2018-09-27,0.1895,0.0,0.0,2894.0,0.1895,0.1895,0.1895,10001421
2018-09-27 10:59:00,2018-09-27,0.1895,0.0,0.0,2894.0,0.1895,0.1895,0.1895,10001421
2018-09-27 11:00:00,2018-09-27,0.1895,0.0,0.0,2894.0,0.1895,0.1895,0.1895,10001421
2018-09-27 11:01:00,2018-09-27,0.1895,0.0,0.0,2894.0,0.1895,0.1895,0.1895,10001421
2018-09-27 11:02:00,2018-09-27,0.1895,0.0,0.0,2894.0,0.1895,0.1895,0.1895,10001421
2018-09-27 11:03:00,2018-09-27,0.1895,3738.0,2.0,2892.0,0.1895,0.1869,0.1869,10001421
2018-09-27 11:04:00,2018-09-27,0.1882,3754.0,2.0,2894.0,0.1869,0.1872,0.1869,10001421
2018-09-27 11:05:00,2018-09-27,0.1872,0.0,0.0,2894.0,0.1872,0.1872,0.1872,10001421
2018-09-27 11:06:00,2018-09-27,0.1873,3746.0,2.0,2892.0,0.1872,0.1873,0.1872,10001421
2018-09-27 11:07:00,2018-09-27,0.1873,0.0,0.0,2892.0,0.1873,0.1873,0.1873,10001421
2018-09-27 11:08:00,2018-09-27,0.1873,5616.0,3.0,2895.0,0.1873,0.1872,0.1872,10001421
2018-09-27 11:09:00,2018-09-27,0.1873,1873.0,1.0,2896.0,0.1872,0.1873,0.1872,10001421
2018-09-27 11:10:00,2018-09-27,0.1875,18750.0,10.0,2906.0,0.1873,0.1875,0.1873,10001421
2018-09-27 11:11:00,2018-09-27,0.1875,0.0,0.0,2906.0,0.1875,0.1875,0.1875,10001421
2018-09-27 11:12:00,2018-09-27,0.1875,0.0,0.0,2906.0,0.1875,0.1875,0.1875,10001421
2018-09-27 11:13:00,2018-09-27,0.1875,0.0,0.0,2906.0,0.1875,0.1875,0.1875,10001421
2018-09-27 11:14:00,2018-09-27,0.1875,0.0,0.0,2906.0,0.1875,0.1875,0.1875,10001421
2018-09-27 11:15:00,2018-09-27,0.1883,7532.0,4.0,2906.0,0.1875,0.1883,0.1875,10001421
2018-09-27 11:16:00,2018-09-27,0.1883,0.0,0.0,2906.0,0.1883,0.1883,0.1883,10001421
2018-09-27 11:17:00,2018-09-27,0.1883,0.0,0.0,2906.0,0.1883,0.1883,0.1883,10001421
2018-09-27 11:18:00,2018-09-27,0.1883,0.0,0.0,2906.0,0.1883,0.1883,0.1883,10001421
2018-09-27 11:19:00,2018-09-27,0.1883,0.0,0.0,2906.0,0.1883,0.1883,0.1883,10001421
2018-09-27 11:20:00,2018-09-27,0.1883,0.0,0.0,2906.0,0.1883,0.1883,0.1883,10001421
2018-09-27 11:21:00,2018-09-27,0.1883,0.0,0.0,2906.0,0.1883,0.1883,0.1883,10001421
2018-09-27 11:22:00,2018-09-27,0.1883,26136.0,14.0,2897.0,0.1883,0.1866,0.1866,10001421
2018-09-27 11:23:00,2018-09-27,0.1866,0.0,0.0,2897.0,0.1866,0.1866,0.1866,10001421
2018-09-27 11:24:00,2018-09-27,0.1867,5601.0,3.0,2897.0,0.1866,0.1867,0.1866,10001421
2018-09-27 11:25:00,2018-09-27,0.1867,0.0,0.0,2897.0,0.1867,0.1867,0.1867,10001421
2018-09-27 11:26:00,2018-09-27,0.1869,1869.0,1.0,2898.0,0.1867,0.1869,0.1867,10001421
2018-09-27 11:27:00,2018-09-27,0.1869,3734.0,2.0,2899.0,0.1869,0.1867,0.1867,10001421
2018-09-27 11:28:00,2018-09-27,0.1867,0.0,0.0,2899.0,0.1867,0.1867,0.1867,10001421
2018-09-27 11:29:00,2018-09-27,0.1867,0.0,0.0,2899.0,0.1867,0.1867,0.1867,10001421
2018-09-27 11:30:00,2018-09-27,0.1867,0.0,0.0,2899.0,0.1867,0.1867,0.1867,10001421
2018-09-27 13:01:00,2018-09-27,0.1867,1862.0,1.0,2899.0,0.1867,0.1862,0.1862,10001421
2018-09-27 13:02:00,2018-09-27,0.1862,0.0,0.0,2899.0,0.1862,0.1862,0.1862,10001421
2018-09-27 13:03:00,2018-09-27,0.1872,35484.0,19.0,2911.0,0.1862,0.1866,0.1862,10001421
2018-09-27 13:04:00,2018-09-27,0.1866,0.0,0.0,2911.0,0.1866,0.1866,0.1866,10001421
2018-09-27 13:05:00,2018-09-27,0.1866,0.0,0.0,2911.0,0.1866,0.1866,0.1866,10001421
2018-09-27 13:06:00,2018-09-27,0.1866,0.0,0.0,2911.0,0.1866,0.1866,0.1866,10001421
2018-09-27 13:07:00,2018-09-27,0.1866,0.0,0.0,2911.0,0.1866,0.1866,0.1866,10001421
2018-09-27 13:08:00,2018-09-27,0.1866,16722.0,9.0,2911.0,0.1866,0.1858,0.1858,10001421
2018-09-27 13:09:00,2018-09-27,0.1858,0.0,0.0,2911.0,0.1858,0.1858,0.1858,10001421
2018-09-27 13:10:00,2018-09-27,0.1858,0.0,0.0,2911.0,0.1858,0.1858,0.1858,10001421
2018-09-27 13:11:00,2018-09-27,0.1858,0.0,0.0,2911.0,0.1858,0.1858,0.1858,10001421
2018-09-27 13:12:00,2018-09-27,0.1869,56038.0,30.0,2915.0,0.1858,0.1868,0.1858,10001421
2018-09-27 13:13:00,2018-09-27,0.1868,35477.0,19.0,2931.0,0.1868,0.1865,0.1865,10001421
2018-09-27 13:14:00,2018-09-27,0.1865,0.0,0.0,2931.0,0.1865,0.1865,0.1865,10001421
2018-09-27 13:15:00,2018-09-27,0.1865,1862.0,1.0,2932.0,0.1865,0.1862,0.1862,10001421
2018-09-27 13:16:00,2018-09-27,0.1862,0.0,0.0,2932.0,0.1862,0.1862,0.1862,10001421
2018-09-27 13:17:00,2018-09-27,0.1862,0.0,0.0,2932.0,0.1862,0.1862,0.1862,10001421
2018-09-27 13:18:00,2018-09-27,0.1862,0.0,0.0,2932.0,0.1862,0.1862,0.1862,10001421
2018-09-27 13:19:00,2018-09-27,0.1862,0.0,0.0,2932.0,0.1862,0.1862,0.1862,10001421
2018-09-27 13:20:00,2018-09-27,0.1862,0.0,0.0,2932.0,0.1862,0.1862,0.1862,10001421
2018-09-27 13:21:00,2018-09-27,0.1862,0.0,0.0,2932.0,0.1862,0.1862,0.1862,10001421
2018-09-27 13:22:00,2018-09-27,0.1862,0.0,0.0,2932.0,0.1862,0.1862,0.1862,10001421
2018-09-27 13:23:00,2018-09-27,0.1871,7484.0,4.0,2932.0,0.1862,0.1871,0.1862,10001421
2018-09-27 13:24:00,2018-09-27,0.1871,0.0,0.0,2932.0,0.1871,0.1871,0.1871,10001421
2018-09-27 13:25:00,2018-09-27,0.188,28174.0,15.0,2934.0,0.1871,0.1878,0.1871,10001421
2018-09-27 13:26:00,2018-09-27,0.1881,9401.0,5.0,2938.0,0.1878,0.188,0.1878,10001421
2018-09-27 13:27:00,2018-09-27,0.188,0.0,0.0,2938.0,0.188,0.188,0.188,10001421
2018-09-27 13:28:00,2018-09-27,0.188,0.0,0.0,2938.0,0.188,0.188,0.188,10001421
2018-09-27 13:29:00,2018-09-27,0.188,0.0,0.0,2938.0,0.188,0.188,0.188,10001421
2018-09-27 13:30:00,2018-09-27,0.1876,3752.0,2.0,2938.0,0.1876,0.1876,0.1876,10001421
2018-09-27 13:31:00,2018-09-27,0.1876,0.0,0.0,2938.0,0.1876,0.1876,0.1876,10001421
2018-09-27 13:32:00,2018-09-27,0.1876,0.0,0.0,2938.0,0.1876,0.1876,0.1876,10001421
2018-09-27 13:33:00,2018-09-27,0.1876,7448.0,4.0,2942.0,0.1876,0.1862,0.1862,10001421
2018-09-27 13:34:00,2018-09-27,0.1862,31634.0,17.0,2957.0,0.1862,0.18600000000000003,0.18600000000000003,10001421
2018-09-27 13:35:00,2018-09-27,0.1861,3722.0,2.0,2957.0,0.1861,0.1861,0.1861,10001421
2018-09-27 13:36:00,2018-09-27,0.1861,0.0,0.0,2957.0,0.1861,0.1861,0.1861,10001421
2018-09-27 13:37:00,2018-09-27,0.1864,55830.0,30.0,2964.0,0.1861,0.1864,0.1858,10001421
2018-09-27 13:38:00,2018-09-27,0.1864,0.0,0.0,2964.0,0.1864,0.1864,0.1864,10001421
2018-09-27 13:39:00,2018-09-27,0.1864,0.0,0.0,2964.0,0.1864,0.1864,0.1864,10001421
2018-09-27 13:40:00,2018-09-27,0.1864,0.0,0.0,2964.0,0.1864,0.1864,0.1864,10001421
2018-09-27 13:41:00,2018-09-27,0.1864,0.0,0.0,2964.0,0.1864,0.1864,0.1864,10001421
2018-09-27 13:42:00,2018-09-27,0.1864,0.0,0.0,2964.0,0.1864,0.1864,0.1864,10001421
2018-09-27 13:43:00,2018-09-27,0.1864,0.0,0.0,2964.0,0.1864,0.1864,0.1864,10001421
2018-09-27 13:44:00,2018-09-27,0.1864,0.0,0.0,2964.0,0.1864,0.1864,0.1864,10001421
2018-09-27 13:45:00,2018-09-27,0.1865,57732.0,31.0,2983.0,0.1864,0.1859,0.1859,10001421
2018-09-27 13:46:00,2018-09-27,0.1873,31822.0,17.0,2996.0,0.1859,0.1872,0.1859,10001421
2018-09-27 13:47:00,2018-09-27,0.1872,0.0,0.0,2996.0,0.1872,0.1872,0.1872,10001421
2018-09-27 13:48:00,2018-09-27,0.1872,5610.0,3.0,2999.0,0.1872,0.187,0.187,10001421
2018-09-27 13:49:00,2018-09-27,0.1871,24323.0,13.0,3012.0,0.187,0.1871,0.187,10001421
2018-09-27 13:50:00,2018-09-27,0.1871,56187.0,30.0,3041.0,0.1871,0.1871,0.1871,10001421
2018-09-27 13:51:00,2018-09-27,0.1871,0.0,0.0,3041.0,0.1871,0.1871,0.1871,10001421
2018-09-27 13:52:00,2018-09-27,0.1872,5616.0,3.0,3042.0,0.1871,0.1872,0.1871,10001421
2018-09-27 13:53:00,2018-09-27,0.1872,0.0,0.0,3042.0,0.1872,0.1872,0.1872,10001421
2018-09-27 13:54:00,2018-09-27,0.1872,0.0,0.0,3042.0,0.1872,0.1872,0.1872,10001421
2018-09-27 13:55:00,2018-09-27,0.1872,0.0,0.0,3042.0,0.1872,0.1872,0.1872,10001421
2018-09-27 13:56:00,2018-09-27,0.1872,0.0,0.0,3042.0,0.1872,0.1872,0.1872,10001421
2018-09-27 13:57:00,2018-09-27,0.1872,0.0,0.0,3042.0,0.1872,0.1872,0.1872,10001421
2018-09-27 13:58:00,2018-09-27,0.1872,0.0,0.0,3042.0,0.1872,0.1872,0.1872,10001421
2018-09-27 13:59:00,2018-09-27,0.1872,0.0,0.0,3042.0,0.1872,0.1872,0.1872,10001421
2018-09-27 14:00:00,2018-09-27,0.1872,3724.0,2.0,3042.0,0.1872,0.1862,0.1862,10001421
2018-09-27 14:01:00,2018-09-27,0.1862,0.0,0.0,3042.0,0.1862,0.1862,0.1862,10001421
2018-09-27 14:02:00,2018-09-27,0.1865,35397.0,19.0,3046.0,0.1862,0.1862,0.1862,10001421
2018-09-27 14:03:00,2018-09-27,0.1862,0.0,0.0,3046.0,0.1862,0.1862,0.1862,10001421
2018-09-27 14:04:00,2018-09-27,0.1862,0.0,0.0,3046.0,0.1862,0.1862,0.1862,10001421
2018-09-27 14:05:00,2018-09-27,0.1862,0.0,0.0,3046.0,0.1862,0.1862,0.1862,10001421
2018-09-27 14:06:00,2018-09-27,0.1862,0.0,0.0,3046.0,0.1862,0.1862,0.1862,10001421
2018-09-27 14:07:00,2018-09-27,0.1862,0.0,0.0,3046.0,0.1862,0.1862,0.1862,10001421
2018-09-27 14:08:00,2018-09-27,0.1862,0.0,0.0,3046.0,0.1862,0.1862,0.1862,10001421
2018-09-27 14:09:00,2018-09-27,0.1862,0.0,0.0,3046.0,0.1862,0.1862,0.1862,10001421
2018-09-27 14:10:00,2018-09-27,0.1862,0.0,0.0,3046.0,0.1862,0.1862,0.1862,10001421
2018-09-27 14:11:00,2018-09-27,0.1862,0.0,0.0,3046.0,0.1862,0.1862,0.1862,10001421
2018-09-27 14:12:00,2018-09-27,0.1862,0.0,0.0,3046.0,0.1862,0.1862,0.1862,10001421
2018-09-27 14:13:00,2018-09-27,0.1862,0.0,0.0,3046.0,0.1862,0.1862,0.1862,10001421
2018-09-27 14:14:00,2018-09-27,0.1862,0.0,0.0,3046.0,0.1862,0.1862,0.1862,10001421
2018-09-27 14:15:00,2018-09-27,0.1862,0.0,0.0,3046.0,0.1862,0.1862,0.1862,10001421
2018-09-27 14:16:00,2018-09-27,0.1862,0.0,0.0,3046.0,0.1862,0.1862,0.1862,10001421
2018-09-27 14:17:00,2018-09-27,0.1862,0.0,0.0,3046.0,0.1862,0.1862,0.1862,10001421
2018-09-27 14:18:00,2018-09-27,0.1862,0.0,0.0,3046.0,0.1862,0.1862,0.1862,10001421
2018-09-27 14:19:00,2018-09-27,0.1862,0.0,0.0,3046.0,0.1862,0.1862,0.1862,10001421
2018-09-27 14:20:00,2018-09-27,0.1878,1878.0,1.0,3046.0,0.1862,0.1878,0.1862,10001421
2018-09-27 14:21:00,2018-09-27,0.1878,0.0,0.0,3046.0,0.1878,0.1878,0.1878,10001421
2018-09-27 14:22:00,2018-09-27,0.1878,0.0,0.0,3046.0,0.1878,0.1878,0.1878,10001421
2018-09-27 14:23:00,2018-09-27,0.1933,7730.0,4.0,3048.0,0.1878,0.1932,0.1878,10001421
2018-09-27 14:24:00,2018-09-27,0.1932,0.0,0.0,3048.0,0.1932,0.1932,0.1932,10001421
2018-09-27 14:25:00,2018-09-27,0.1932,3854.0,2.0,3046.0,0.1932,0.1927,0.1927,10001421
2018-09-27 14:26:00,2018-09-27,0.1927,0.0,0.0,3046.0,0.1927,0.1927,0.1927,10001421
2018-09-27 14:27:00,2018-09-27,0.1927,0.0,0.0,3046.0,0.1927,0.1927,0.1927,10001421
2018-09-27 14:28:00,2018-09-27,0.1927,5698.0,3.0,3046.0,0.1927,0.19,0.1898,10001421
2018-09-27 14:29:00,2018-09-27,0.19,0.0,0.0,3046.0,0.19,0.19,0.19,10001421
2018-09-27 14:30:00,2018-09-27,0.19,0.0,0.0,3046.0,0.19,0.19,0.19,10001421
2018-09-27 14:31:00,2018-09-27,0.19,0.0,0.0,3046.0,0.19,0.19,0.19,10001421
2018-09-27 14:32:00,2018-09-27,0.19,0.0,0.0,3046.0,0.19,0.19,0.19,10001421
2018-09-27 14:33:00,2018-09-27,0.19,0.0,0.0,3046.0,0.19,0.19,0.19,10001421
2018-09-27 14:34:00,2018-09-27,0.19,3770.0,2.0,3046.0,0.19,0.1885,0.1885,10001421
2018-09-27 14:35:00,2018-09-27,0.1888,20731.0,11.0,3054.0,0.1885,0.1885,0.1883,10001421
2018-09-27 14:36:00,2018-09-27,0.1892,3783.0,2.0,3053.0,0.1885,0.1891,0.1885,10001421
2018-09-27 14:37:00,2018-09-27,0.1891,0.0,0.0,3053.0,0.1891,0.1891,0.1891,10001421
2018-09-27 14:38:00,2018-09-27,0.1891,0.0,0.0,3053.0,0.1891,0.1891,0.1891,10001421
2018-09-27 14:39:00,2018-09-27,0.1891,0.0,0.0,3053.0,0.1891,0.1891,0.1891,10001421
2018-09-27 14:40:00,2018-09-27,0.1891,0.0,0.0,3053.0,0.1891,0.1891,0.1891,10001421
2018-09-27 14:41:00,2018-09-27,0.1891,0.0,0.0,3053.0,0.1891,0.1891,0.1891,10001421
2018-09-27 14:42:00,2018-09-27,0.1891,1881.0,1.0,3053.0,0.1891,0.1881,0.1881,10001421
2018-09-27 14:43:00,2018-09-27,0.1881,3760.0,2.0,3055.0,0.1881,0.188,0.188,10001421
2018-09-27 14:44:00,2018-09-27,0.188,0.0,0.0,3055.0,0.188,0.188,0.188,10001421
2018-09-27 14:45:00,2018-09-27,0.188,0.0,0.0,3055.0,0.188,0.188,0.188,10001421
2018-09-27 14:46:00,2018-09-27,0.1893,3786.0,2.0,3057.0,0.188,0.1893,0.188,10001421
2018-09-27 14:47:00,2018-09-27,0.1893,20823.0,11.0,3056.0,0.1893,0.1893,0.1893,10001421
2018-09-27 14:48:00,2018-09-27,0.1893,0.0,0.0,3056.0,0.1893,0.1893,0.1893,10001421
2018-09-27 14:49:00,2018-09-27,0.1893,0.0,0.0,3056.0,0.1893,0.1893,0.1893,10001421
2018-09-27 14:50:00,2018-09-27,0.1893,0.0,0.0,3056.0,0.1893,0.1893,0.1893,10001421
2018-09-27 14:51:00,2018-09-27,0.1893,0.0,0.0,3056.0,0.1893,0.1893,0.1893,10001421
2018-09-27 14:52:00,2018-09-27,0.1893,0.0,0.0,3056.0,0.1893,0.1893,0.1893,10001421
2018-09-27 14:53:00,2018-09-27,0.1893,15114.0,8.0,3058.0,0.1893,0.1888,0.1888,10001421
2018-09-27 14:54:00,2018-09-27,0.1888,0.0,0.0,3058.0,0.1888,0.1888,0.1888,10001421
2018-09-27 14:55:00,2018-09-27,0.1888,18850.0,10.0,3048.0,0.1888,0.1885,0.1885,10001421
2018-09-27 14:56:00,2018-09-27,0.1885,5655.0,3.0,3048.0,0.1885,0.1885,0.1885,10001421
2018-09-27 14:57:00,2018-09-27,0.1885,1885.0,1.0,3049.0,0.1885,0.1885,0.1885,10001421
2018-09-27 14:58:00,2018-09-27,0.1885,0.0,0.0,3049.0,0.1885,0.1885,0.1885,10001421
2018-09-27 14:59:00,2018-09-27,0.1885,0.0,0.0,3049.0,0.1885,0.1885,0.1885,10001421
2018-09-27 15:00:00,2018-09-27,0.1885,0.0,0.0,3019.0,0.1885,0.1885,0.1885,10001421
2018-09-27 09:31:00,2018-09-27,0.1648,1648.0,1.0,2172.0,0.1648,0.1648,0.1648,10001422
2018-09-27 09:32:00,2018-09-27,0.1648,0.0,0.0,2172.0,0.1648,0.1648,0.1648,10001422
2018-09-27 09:33:00,2018-09-27,0.1648,0.0,0.0,2172.0,0.1648,0.1648,0.1648,10001422
2018-09-27 09:34:00,2018-09-27,0.1648,11298.0,7.0,2179.0,0.1648,0.1614,0.1614,10001422
2018-09-27 09:35:00,2018-09-27,0.1614,0.0,0.0,2179.0,0.1614,0.1614,0.1614,10001422
2018-09-27 09:36:00,2018-09-27,0.1614,0.0,0.0,2179.0,0.1614,0.1614,0.1614,10001422
2018-09-27 09:37:00,2018-09-27,0.1625,1625.0,1.0,2180.0,0.1614,0.1625,0.1614,10001422
2018-09-27 09:38:00,2018-09-27,0.1625,0.0,0.0,2180.0,0.1625,0.1625,0.1625,10001422
2018-09-27 09:39:00,2018-09-27,0.1625,40200.0,25.0,2205.0,0.1625,0.1608,0.1608,10001422
2018-09-27 09:40:00,2018-09-27,0.1608,0.0,0.0,2205.0,0.1608,0.1608,0.1608,10001422
2018-09-27 09:41:00,2018-09-27,0.1608,48970.0,31.0,2201.0,0.1608,0.1585,0.1579,10001422
2018-09-27 09:42:00,2018-09-27,0.1587,3172.0,2.0,2202.0,0.1585,0.1587,0.1585,10001422
2018-09-27 09:43:00,2018-09-27,0.1587,11095.0,7.0,2201.0,0.1587,0.1585,0.1585,10001422
2018-09-27 09:44:00,2018-09-27,0.1585,0.0,0.0,2201.0,0.1585,0.1585,0.1585,10001422
2018-09-27 09:45:00,2018-09-27,0.1585,0.0,0.0,2201.0,0.1585,0.1585,0.1585,10001422
2018-09-27 09:46:00,2018-09-27,0.1585,11082.0,7.0,2208.0,0.1585,0.1582,0.1581,10001422
2018-09-27 09:47:00,2018-09-27,0.1582,4744.0,3.0,2205.0,0.1582,0.1581,0.1581,10001422
2018-09-27 09:48:00,2018-09-27,0.1583,4746.0,3.0,2208.0,0.1581,0.1581,0.1581,10001422
2018-09-27 09:49:00,2018-09-27,0.1589,7942.0,5.0,2209.0,0.1581,0.1588,0.1581,10001422
2018-09-27 09:50:00,2018-09-27,0.1592,3182.0,2.0,2209.0,0.1588,0.159,0.1588,10001422
2018-09-27 09:51:00,2018-09-27,0.159,0.0,0.0,2209.0,0.159,0.159,0.159,10001422
2018-09-27 09:52:00,2018-09-27,0.159,0.0,0.0,2209.0,0.159,0.159,0.159,10001422
2018-09-27 09:53:00,2018-09-27,0.1595,15950.0,10.0,2219.0,0.159,0.1595,0.159,10001422
2018-09-27 09:54:00,2018-09-27,0.1595,0.0,0.0,2219.0,0.1595,0.1595,0.1595,10001422
2018-09-27 09:55:00,2018-09-27,0.1595,1588.0,1.0,2218.0,0.1595,0.1588,0.1588,10001422
2018-09-27 09:56:00,2018-09-27,0.1588,0.0,0.0,2218.0,0.1588,0.1588,0.1588,10001422
2018-09-27 09:57:00,2018-09-27,0.159,7950.0,5.0,2223.0,0.1588,0.159,0.1588,10001422
2018-09-27 09:58:00,2018-09-27,0.159,0.0,0.0,2223.0,0.159,0.159,0.159,10001422
2018-09-27 09:59:00,2018-09-27,0.159,7900.0,5.0,2228.0,0.159,0.158,0.158,10001422
2018-09-27 10:00:00,2018-09-27,0.158,0.0,0.0,2228.0,0.158,0.158,0.158,10001422
2018-09-27 10:01:00,2018-09-27,0.158,0.0,0.0,2228.0,0.158,0.158,0.158,10001422
2018-09-27 10:02:00,2018-09-27,0.1583,3163.0,2.0,2229.0,0.158,0.1583,0.158,10001422
2018-09-27 10:03:00,2018-09-27,0.1583,7905.0,5.0,2228.0,0.1583,0.1581,0.1581,10001422
2018-09-27 10:04:00,2018-09-27,0.1581,52140.0,33.0,2231.0,0.1581,0.158,0.158,10001422
2018-09-27 10:05:00,2018-09-27,0.158,3160.0,2.0,2233.0,0.158,0.158,0.158,10001422
2018-09-27 10:06:00,2018-09-27,0.158,0.0,0.0,2233.0,0.158,0.158,0.158,10001422
2018-09-27 10:07:00,2018-09-27,0.158,1571.0,1.0,2234.0,0.158,0.1571,0.1571,10001422
2018-09-27 10:08:00,2018-09-27,0.1577,36223.0,23.0,2211.0,0.1571,0.1574,0.1571,10001422
2018-09-27 10:09:00,2018-09-27,0.1583,3166.0,2.0,2209.0,0.1574,0.1583,0.1574,10001422
2018-09-27 10:10:00,2018-09-27,0.1591,3179.0,2.0,2211.0,0.1583,0.1588,0.1583,10001422
2018-09-27 10:11:00,2018-09-27,0.1588,0.0,0.0,2211.0,0.1588,0.1588,0.1588,10001422
2018-09-27 10:12:00,2018-09-27,0.1588,0.0,0.0,2211.0,0.1588,0.1588,0.1588,10001422
2018-09-27 10:13:00,2018-09-27,0.1601,35168.0,22.0,2196.0,0.1588,0.1599,0.1588,10001422
2018-09-27 10:14:00,2018-09-27,0.1599,23940.0,15.0,2186.0,0.1599,0.1596,0.1596,10001422
2018-09-27 10:15:00,2018-09-27,0.1603,1603.0,1.0,2186.0,0.1596,0.1603,0.1596,10001422
2018-09-27 10:16:00,2018-09-27,0.1603,3194.0,2.0,2187.0,0.1603,0.1597,0.1597,10001422
2018-09-27 10:17:00,2018-09-27,0.1597,1597.0,1.0,2187.0,0.1597,0.1597,0.1597,10001422
2018-09-27 10:18:00,2018-09-27,0.1597,4779.0,3.0,2187.0,0.1597,0.1593,0.1593,10001422
2018-09-27 10:19:00,2018-09-27,0.1593,28628.0,18.0,2189.0,0.1593,0.1593,0.1589,10001422
2018-09-27 10:20:00,2018-09-27,0.1593,6362.0,4.0,2190.0,0.1593,0.159,0.1589,10001422
2018-09-27 10:21:00,2018-09-27,0.159,0.0,0.0,2190.0,0.159,0.159,0.159,10001422
2018-09-27 10:22:00,2018-09-27,0.159,0.0,0.0,2190.0,0.159,0.159,0.159,10001422
2018-09-27 10:23:00,2018-09-27,0.159,0.0,0.0,2190.0,0.159,0.159,0.159,10001422
2018-09-27 10:24:00,2018-09-27,0.159,15770.0,10.0,2190.0,0.159,0.1577,0.1577,10001422
2018-09-27 10:25:00,2018-09-27,0.158,3159.0,2.0,2190.0,0.1577,0.1579,0.1577,10001422
2018-09-27 10:26:00,2018-09-27,0.1603,60634.0,38.0,2179.0,0.1579,0.1603,0.1579,10001422
2018-09-27 10:27:00,2018-09-27,0.1603,0.0,0.0,2179.0,0.1603,0.1603,0.1603,10001422
2018-09-27 10:28:00,2018-09-27,0.1603,0.0,0.0,2179.0,0.1603,0.1603,0.1603,10001422
2018-09-27 10:29:00,2018-09-27,0.1607,6425.0,4.0,2177.0,0.1603,0.1606,0.1603,10001422
2018-09-27 10:30:00,2018-09-27,0.1606,0.0,0.0,2177.0,0.1606,0.1606,0.1606,10001422
2018-09-27 10:31:00,2018-09-27,0.1606,0.0,0.0,2177.0,0.1606,0.1606,0.1606,10001422
2018-09-27 10:32:00,2018-09-27,0.1606,6392.0,4.0,2174.0,0.1606,0.1598,0.1598,10001422
2018-09-27 10:33:00,2018-09-27,0.1598,17578.0,11.0,2168.0,0.1598,0.1598,0.1598,10001422
2018-09-27 10:34:00,2018-09-27,0.1629,1629.0,1.0,2169.0,0.1598,0.1629,0.1598,10001422
2018-09-27 10:35:00,2018-09-27,0.1629,32540.0,20.0,2189.0,0.1629,0.1627,0.1627,10001422
2018-09-27 10:36:00,2018-09-27,0.1627,0.0,0.0,2189.0,0.1627,0.1627,0.1627,10001422
2018-09-27 10:37:00,2018-09-27,0.1627,0.0,0.0,2189.0,0.1627,0.1627,0.1627,10001422
2018-09-27 10:38:00,2018-09-27,0.1648,55900.0,34.0,2222.0,0.1627,0.1648,0.1627,10001422
2018-09-27 10:39:00,2018-09-27,0.1655,16550.0,10.0,2232.0,0.1648,0.1655,0.1648,10001422
2018-09-27 10:40:00,2018-09-27,0.1655,0.0,0.0,2232.0,0.1655,0.1655,0.1655,10001422
2018-09-27 10:41:00,2018-09-27,0.1658,31448.0,19.0,2249.0,0.1655,0.1655,0.1655,10001422
2018-09-27 10:42:00,2018-09-27,0.1655,0.0,0.0,2249.0,0.1655,0.1655,0.1655,10001422
2018-09-27 10:43:00,2018-09-27,0.1655,0.0,0.0,2249.0,0.1655,0.1655,0.1655,10001422
2018-09-27 10:44:00,2018-09-27,0.1655,0.0,0.0,2249.0,0.1655,0.1655,0.1655,10001422
2018-09-27 10:45:00,2018-09-27,0.1655,0.0,0.0,2249.0,0.1655,0.1655,0.1655,10001422
2018-09-27 10:46:00,2018-09-27,0.1655,0.0,0.0,2249.0,0.1655,0.1655,0.1655,10001422
2018-09-27 10:47:00,2018-09-27,0.1655,16500.0,10.0,2258.0,0.1655,0.165,0.165,10001422
2018-09-27 10:48:00,2018-09-27,0.165,0.0,0.0,2258.0,0.165,0.165,0.165,10001422
2018-09-27 10:49:00,2018-09-27,0.165,0.0,0.0,2258.0,0.165,0.165,0.165,10001422
2018-09-27 10:50:00,2018-09-27,0.165,0.0,0.0,2258.0,0.165,0.165,0.165,10001422
2018-09-27 10:51:00,2018-09-27,0.165,14724.0,9.0,2252.0,0.165,0.1635,0.1635,10001422
2018-09-27 10:52:00,2018-09-27,0.1635,0.0,0.0,2252.0,0.1635,0.1635,0.1635,10001422
2018-09-27 10:53:00,2018-09-27,0.1635,22665.0,14.0,2248.0,0.1635,0.1618,0.1618,10001422
2018-09-27 10:54:00,2018-09-27,0.1618,0.0,0.0,2248.0,0.1618,0.1618,0.1618,10001422
