datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-04 13:05:00,2018-12-04,0.0206,22562.0,110.0,23141.0,0.0205,0.0205,0.0205,10001555
2018-12-04 13:06:00,2018-12-04,0.0205,6110.0,30.0,23171.0,0.0205,0.0203,0.0203,10001555
2018-12-04 13:07:00,2018-12-04,0.0203,5075.0,25.0,23196.0,0.0203,0.0203,0.0203,10001555
2018-12-04 13:08:00,2018-12-04,0.0203,1218.0,6.0,23202.0,0.0203,0.0203,0.0203,10001555
2018-12-04 13:09:00,2018-12-04,0.0203,3412.0,17.0,23214.0,0.0203,0.02,0.02,10001555
2018-12-04 13:10:00,2018-12-04,0.02,7796.0,39.0,23223.0,0.02,0.0199,0.0199,10001555
2018-12-04 13:11:00,2018-12-04,0.02,11388.0,57.0,23245.0,0.0199,0.0199,0.0199,10001555
2018-12-04 13:12:00,2018-12-04,0.02,16662.0,84.0,23258.0,0.0199,0.02,0.0196,10001555
2018-12-04 13:13:00,2018-12-04,0.02,1393.0,7.0,23265.0,0.02,0.0199,0.0199,10001555
2018-12-04 13:14:00,2018-12-04,0.0201,10599.0,53.0,23315.0,0.0199,0.0201,0.0199,10001555
2018-12-04 13:15:00,2018-12-04,0.0201,4000.0,20.0,23322.0,0.0201,0.0199,0.0199,10001555
2018-12-04 13:16:00,2018-12-04,0.0201,5403.0,27.0,23330.0,0.0199,0.02,0.0199,10001555
2018-12-04 13:17:00,2018-12-04,0.0202,10461.0,52.0,23372.0,0.02,0.0202,0.02,10001555
2018-12-04 13:18:00,2018-12-04,0.0204,16447.0,81.0,23445.0,0.0202,0.0203,0.0202,10001555
2018-12-04 13:19:00,2018-12-04,0.0204,10577.0,52.0,23493.0,0.0203,0.0204,0.0203,10001555
2018-12-04 13:20:00,2018-12-04,0.0205,13105.0,64.0,23537.0,0.0204,0.0205,0.0204,10001555
2018-12-04 13:21:00,2018-12-04,0.0207,10335.0,50.0,23553.0,0.0205,0.0207,0.0205,10001555
2018-12-04 13:22:00,2018-12-04,0.021,57760.0,277.0,23566.0,0.0207,0.021,0.0207,10001555
2018-12-04 13:23:00,2018-12-04,0.021,13003.0,62.0,23595.0,0.021,0.021,0.0208,10001555
2018-12-04 13:24:00,2018-12-04,0.0212,38578.0,183.0,23597.0,0.021,0.0211,0.021,10001555
2018-12-04 13:25:00,2018-12-04,0.0212,13299.0,63.0,23629.0,0.0211,0.0211,0.021,10001555
2018-12-04 13:26:00,2018-12-04,0.0212,51051.0,242.0,23689.0,0.0211,0.021,0.021,10001555
2018-12-04 13:27:00,2018-12-04,0.0212,32455.0,154.0,23743.0,0.021,0.021,0.0209,10001555
2018-12-04 13:28:00,2018-12-04,0.0212,17542.0,83.0,23770.0,0.021,0.0211,0.021,10001555
2018-12-04 13:29:00,2018-12-04,0.0212,13850.0,66.0,23812.0,0.0211,0.0209,0.0208,10001555
2018-12-04 13:30:00,2018-12-04,0.0209,13035.0,63.0,23805.0,0.0209,0.0208,0.0205,10001555
2018-12-04 13:31:00,2018-12-04,0.0208,16260.0,79.0,23866.0,0.0208,0.0207,0.0205,10001555
2018-12-04 13:32:00,2018-12-04,0.0208,15109.0,73.0,23899.0,0.0207,0.0207,0.0206,10001555
2018-12-04 13:33:00,2018-12-04,0.0207,17388.0,84.0,23879.0,0.0207,0.0207,0.0207,10001555
2018-12-04 13:34:00,2018-12-04,0.0207,9066.0,44.0,23877.0,0.0207,0.0207,0.0205,10001555
2018-12-04 13:35:00,2018-12-04,0.0211,25130.0,120.0,23876.0,0.0207,0.0211,0.0207,10001555
2018-12-04 13:36:00,2018-12-04,0.0213,15448.0,73.0,23888.0,0.0211,0.0212,0.021,10001555
2018-12-04 13:37:00,2018-12-04,0.0213,34143.0,161.0,23990.0,0.0212,0.0213,0.0211,10001555
2018-12-04 13:38:00,2018-12-04,0.0213,6814.0,32.0,24009.0,0.0213,0.0212,0.0212,10001555
2018-12-04 13:39:00,2018-12-04,0.0215,36638.0,172.0,24061.0,0.0213,0.0215,0.0212,10001555
2018-12-04 13:40:00,2018-12-04,0.0215,29473.0,138.0,24063.0,0.0215,0.0214,0.0212,10001555
2018-12-04 13:41:00,2018-12-04,0.0214,13324.0,63.0,24112.0,0.0214,0.021,0.021,10001555
2018-12-04 13:42:00,2018-12-04,0.0211,40749.0,195.0,24091.0,0.021,0.0208,0.0208,10001555
2018-12-04 13:43:00,2018-12-04,0.021,7699.0,37.0,24081.0,0.0208,0.0208,0.0208,10001555
2018-12-04 13:44:00,2018-12-04,0.0209,9572.0,46.0,24088.0,0.0208,0.0209,0.0208,10001555
2018-12-04 13:45:00,2018-12-04,0.0209,4806.0,23.0,24105.0,0.0209,0.0209,0.0208,10001555
2018-12-04 13:46:00,2018-12-04,0.0211,5037.0,24.0,24106.0,0.0209,0.021,0.0209,10001555
2018-12-04 13:47:00,2018-12-04,0.0212,10554.0,50.0,24142.0,0.021,0.0211,0.021,10001555
2018-12-04 13:48:00,2018-12-04,0.0213,13783.0,65.0,24194.0,0.0211,0.0213,0.0211,10001555
2018-12-04 13:49:00,2018-12-04,0.0213,17596.0,83.0,24204.0,0.0213,0.0212,0.0212,10001555
2018-12-04 13:50:00,2018-12-04,0.0212,8051.0,38.0,24237.0,0.0212,0.0212,0.0211,10001555
2018-12-04 13:51:00,2018-12-04,0.0213,12118.0,57.0,24286.0,0.0212,0.0213,0.0211,10001555
2018-12-04 13:52:00,2018-12-04,0.0213,14367.0,68.0,24303.0,0.0213,0.0212,0.021,10001555
2018-12-04 13:53:00,2018-12-04,0.0212,16595.0,79.0,24381.0,0.0212,0.0209,0.0209,10001555
2018-12-04 13:54:00,2018-12-04,0.0209,14627.0,70.0,24400.0,0.0209,0.0209,0.0208,10001555
2018-12-04 13:55:00,2018-12-04,0.021,9653.0,46.0,24439.0,0.0209,0.021,0.0209,10001555
2018-12-04 13:56:00,2018-12-04,0.021,3970.0,19.0,24441.0,0.021,0.0208,0.0208,10001555
2018-12-04 13:57:00,2018-12-04,0.0208,208.0,1.0,24442.0,0.0208,0.0208,0.0208,10001555
2018-12-04 13:58:00,2018-12-04,0.0208,15600.0,75.0,24492.0,0.0208,0.0208,0.0208,10001555
2018-12-04 13:59:00,2018-12-04,0.0209,12011.0,58.0,24534.0,0.0208,0.0209,0.0206,10001555
2018-12-04 14:00:00,2018-12-04,0.0209,831.0,4.0,24537.0,0.0209,0.0207,0.0207,10001555
2018-12-04 14:01:00,2018-12-04,0.021,12752.0,61.0,24576.0,0.0207,0.0209,0.0207,10001555
2018-12-04 14:02:00,2018-12-04,0.021,1465.0,7.0,24582.0,0.0209,0.0209,0.0209,10001555
2018-12-04 14:03:00,2018-12-04,0.0209,12087.0,58.0,24610.0,0.0209,0.0209,0.0208,10001555
2018-12-04 14:04:00,2018-12-04,0.0209,4555.0,22.0,24621.0,0.0209,0.0206,0.0206,10001555
2018-12-04 14:05:00,2018-12-04,0.0206,206.0,1.0,24620.0,0.0206,0.0206,0.0206,10001555
2018-12-04 14:06:00,2018-12-04,0.0206,3913.0,19.0,24620.0,0.0206,0.0205,0.0205,10001555
2018-12-04 14:07:00,2018-12-04,0.0205,5916.0,29.0,24636.0,0.0205,0.0203,0.0203,10001555
2018-12-04 14:08:00,2018-12-04,0.0203,17908.0,89.0,24608.0,0.0203,0.0202,0.0201,10001555
2018-12-04 14:09:00,2018-12-04,0.0201,20239.0,101.0,24631.0,0.0201,0.0199,0.0199,10001555
2018-12-04 14:10:00,2018-12-04,0.02,12709.0,64.0,24653.0,0.0199,0.0199,0.0198,10001555
2018-12-04 14:11:00,2018-12-04,0.0199,5138.0,26.0,24651.0,0.0199,0.0198,0.0197,10001555
2018-12-04 14:12:00,2018-12-04,0.0198,69656.0,358.0,24527.0,0.0198,0.0194,0.0192,10001555
2018-12-04 14:13:00,2018-12-04,0.0195,20378.0,106.0,24495.0,0.0194,0.0192,0.0191,10001555
2018-12-04 14:14:00,2018-12-04,0.0195,28052.0,146.0,24476.0,0.0192,0.0192,0.0191,10001555
2018-12-04 14:15:00,2018-12-04,0.0193,5011.0,26.0,24496.0,0.0192,0.0193,0.0192,10001555
2018-12-04 14:16:00,2018-12-04,0.0194,6908.0,36.0,24509.0,0.0193,0.0192,0.019,10001555
2018-12-04 14:17:00,2018-12-04,0.0193,13035.0,68.0,24524.0,0.0191,0.0191,0.019,10001555
2018-12-04 14:18:00,2018-12-04,0.0192,33292.0,175.0,24685.0,0.0191,0.0191,0.019,10001555
2018-12-04 14:19:00,2018-12-04,0.0191,56519.0,301.0,24753.0,0.0191,0.0186,0.0186,10001555
2018-12-04 14:20:00,2018-12-04,0.0187,78312.0,423.0,24963.0,0.0186,0.0185,0.0184,10001555
2018-12-04 14:21:00,2018-12-04,0.0187,10975.0,59.0,24949.0,0.0185,0.0186,0.0185,10001555
2018-12-04 14:22:00,2018-12-04,0.019,53068.0,283.0,24809.0,0.0186,0.0189,0.0186,10001555
2018-12-04 14:23:00,2018-12-04,0.019,21963.0,117.0,24777.0,0.0189,0.019,0.0187,10001555
2018-12-04 14:24:00,2018-12-04,0.0191,7768.0,41.0,24795.0,0.019,0.0189,0.0188,10001555
2018-12-04 14:25:00,2018-12-04,0.0191,14195.0,75.0,24816.0,0.0189,0.0191,0.0188,10001555
2018-12-04 14:26:00,2018-12-04,0.0189,1885.0,10.0,24821.0,0.0189,0.0188,0.0188,10001555
2018-12-04 14:27:00,2018-12-04,0.019,9638.0,51.0,24802.0,0.0188,0.019,0.0188,10001555
2018-12-04 14:28:00,2018-12-04,0.019,17889.0,97.0,24857.0,0.019,0.0181,0.0181,10001555
2018-12-04 14:29:00,2018-12-04,0.0184,21497.0,118.0,24920.0,0.0181,0.0183,0.0181,10001555
2018-12-04 14:30:00,2018-12-04,0.0183,77429.0,436.0,25227.0,0.0183,0.0173,0.0172,10001555
2018-12-04 14:31:00,2018-12-04,0.0177,55823.0,321.0,25163.0,0.0173,0.0174,0.0172,10001555
2018-12-04 14:32:00,2018-12-04,0.0176,41262.0,238.0,25267.0,0.0174,0.0175,0.0172,10001555
2018-12-04 14:33:00,2018-12-04,0.0175,38776.0,226.0,25373.0,0.0175,0.0171,0.017,10001555
2018-12-04 14:34:00,2018-12-04,0.0172,25433.0,149.0,25410.0,0.0171,0.0172,0.017,10001555
2018-12-04 14:35:00,2018-12-04,0.0173,44289.0,260.0,25507.0,0.0172,0.0168,0.0168,10001555
2018-12-04 14:36:00,2018-12-04,0.017,28273.0,167.0,25480.0,0.0168,0.017,0.0168,10001555
2018-12-04 14:37:00,2018-12-04,0.017,29360.0,173.0,25436.0,0.017,0.017,0.0169,10001555
2018-12-04 14:38:00,2018-12-04,0.0171,65440.0,385.0,25500.0,0.017,0.0171,0.0169,10001555
2018-12-04 14:39:00,2018-12-04,0.0173,18043.0,105.0,25512.0,0.0171,0.0172,0.0171,10001555
2018-12-04 14:40:00,2018-12-04,0.0173,28802.0,168.0,25632.0,0.0172,0.0171,0.0171,10001555
2018-12-04 14:41:00,2018-12-04,0.0172,19741.0,115.0,25664.0,0.0172,0.0171,0.0171,10001555
2018-12-04 14:42:00,2018-12-04,0.0172,43703.0,255.0,25756.0,0.0171,0.017,0.017,10001555
2018-12-04 14:43:00,2018-12-04,0.0172,20020.0,117.0,25739.0,0.017,0.0171,0.017,10001555
2018-12-04 14:44:00,2018-12-04,0.0173,35761.0,210.0,25769.0,0.0171,0.0173,0.0169,10001555
2018-12-04 14:45:00,2018-12-04,0.0172,48314.0,285.0,25931.0,0.017,0.0168,0.0168,10001555
2018-12-04 14:46:00,2018-12-04,0.0169,33539.0,200.0,25975.0,0.0168,0.0167,0.0165,10001555
2018-12-04 14:47:00,2018-12-04,0.0167,37683.0,228.0,26121.0,0.0167,0.0163,0.0163,10001555
2018-12-04 14:48:00,2018-12-04,0.0166,83841.0,513.0,26435.0,0.0166,0.0164,0.0162,10001555
2018-12-04 14:49:00,2018-12-04,0.0165,71851.0,440.0,26707.0,0.0165,0.0161,0.0161,10001555
2018-12-04 14:50:00,2018-12-04,0.0163,101430.0,637.0,27165.0,0.0163,0.0159,0.0158,10001555
2018-12-04 14:51:00,2018-12-04,0.0162,60381.0,378.0,27399.0,0.0159,0.0162,0.0158,10001555
2018-12-04 14:52:00,2018-12-04,0.0162,55453.0,349.0,27638.0,0.0162,0.0157,0.0157,10001555
2018-12-04 14:53:00,2018-12-04,0.0159,26233.0,166.0,27705.0,0.0158,0.0159,0.0157,10001555
2018-12-04 14:54:00,2018-12-04,0.0162,38034.0,237.0,27795.0,0.0159,0.0162,0.0159,10001555
2018-12-04 14:55:00,2018-12-04,0.0165,38376.0,235.0,27973.0,0.0162,0.0164,0.0162,10001555
2018-12-04 14:56:00,2018-12-04,0.0168,60560.0,367.0,28250.0,0.0164,0.0166,0.0164,10001555
2018-12-04 14:57:00,2018-12-04,0.0172,32248.0,191.0,28287.0,0.0166,0.017,0.0166,10001555
2018-12-04 14:58:00,2018-12-04,0.017,0.0,0.0,28287.0,0.017,0.017,0.017,10001555
2018-12-04 14:59:00,2018-12-04,0.017,0.0,0.0,28287.0,0.017,0.017,0.017,10001555
2018-12-04 15:00:00,2018-12-04,0.0172,11352.0,66.0,26124.0,0.017,0.0172,0.017,10001555
2018-12-04 09:31:00,2018-12-04,0.2871,2871.0,1.0,117.0,0.2871,0.2871,0.2871,10001579
2018-12-04 09:32:00,2018-12-04,0.2871,0.0,0.0,117.0,0.2871,0.2871,0.2871,10001579
2018-12-04 09:33:00,2018-12-04,0.2871,0.0,0.0,117.0,0.2871,0.2871,0.2871,10001579
2018-12-04 09:34:00,2018-12-04,0.2887,5774.0,2.0,115.0,0.2871,0.2887,0.2871,10001579
2018-12-04 09:35:00,2018-12-04,0.2887,0.0,0.0,115.0,0.2887,0.2887,0.2887,10001579
2018-12-04 09:36:00,2018-12-04,0.2887,0.0,0.0,115.0,0.2887,0.2887,0.2887,10001579
2018-12-04 09:37:00,2018-12-04,0.2897,11561.0,4.0,117.0,0.2887,0.2888,0.2887,10001579
2018-12-04 09:38:00,2018-12-04,0.2888,0.0,0.0,117.0,0.2888,0.2888,0.2888,10001579
2018-12-04 09:39:00,2018-12-04,0.2899,49283.0,17.0,134.0,0.2888,0.2899,0.2888,10001579
2018-12-04 09:40:00,2018-12-04,0.29100000000000004,31940.0,11.0,124.0,0.2899,0.2903,0.2899,10001579
2018-12-04 09:41:00,2018-12-04,0.2903,0.0,0.0,124.0,0.2903,0.2903,0.2903,10001579
2018-12-04 09:42:00,2018-12-04,0.2903,8708.0,3.0,127.0,0.2903,0.2902,0.2902,10001579
2018-12-04 09:43:00,2018-12-04,0.2902,0.0,0.0,127.0,0.2902,0.2902,0.2902,10001579
2018-12-04 09:44:00,2018-12-04,0.2902,0.0,0.0,127.0,0.2902,0.2902,0.2902,10001579
2018-12-04 09:45:00,2018-12-04,0.2902,0.0,0.0,127.0,0.2902,0.2902,0.2902,10001579
2018-12-04 09:46:00,2018-12-04,0.2906,11624.0,4.0,130.0,0.2902,0.2906,0.2902,10001579
2018-12-04 09:47:00,2018-12-04,0.2906,0.0,0.0,130.0,0.2906,0.2906,0.2906,10001579
2018-12-04 09:48:00,2018-12-04,0.2906,0.0,0.0,130.0,0.2906,0.2906,0.2906,10001579
2018-12-04 09:49:00,2018-12-04,0.2906,0.0,0.0,130.0,0.2906,0.2906,0.2906,10001579
2018-12-04 09:50:00,2018-12-04,0.2906,0.0,0.0,130.0,0.2906,0.2906,0.2906,10001579
2018-12-04 09:51:00,2018-12-04,0.2906,0.0,0.0,130.0,0.2906,0.2906,0.2906,10001579
2018-12-04 09:52:00,2018-12-04,0.2906,0.0,0.0,130.0,0.2906,0.2906,0.2906,10001579
2018-12-04 09:53:00,2018-12-04,0.2906,0.0,0.0,130.0,0.2906,0.2906,0.2906,10001579
2018-12-04 09:54:00,2018-12-04,0.2906,0.0,0.0,130.0,0.2906,0.2906,0.2906,10001579
2018-12-04 09:55:00,2018-12-04,0.2906,0.0,0.0,130.0,0.2906,0.2906,0.2906,10001579
2018-12-04 09:56:00,2018-12-04,0.2906,0.0,0.0,130.0,0.2906,0.2906,0.2906,10001579
2018-12-04 09:57:00,2018-12-04,0.2906,0.0,0.0,130.0,0.2906,0.2906,0.2906,10001579
2018-12-04 09:58:00,2018-12-04,0.2906,0.0,0.0,130.0,0.2906,0.2906,0.2906,10001579
2018-12-04 09:59:00,2018-12-04,0.2906,0.0,0.0,130.0,0.2906,0.2906,0.2906,10001579
2018-12-04 10:00:00,2018-12-04,0.2906,0.0,0.0,130.0,0.2906,0.2906,0.2906,10001579
2018-12-04 10:01:00,2018-12-04,0.2906,0.0,0.0,130.0,0.2906,0.2906,0.2906,10001579
2018-12-04 10:02:00,2018-12-04,0.2906,0.0,0.0,130.0,0.2906,0.2906,0.2906,10001579
2018-12-04 10:03:00,2018-12-04,0.2906,0.0,0.0,130.0,0.2906,0.2906,0.2906,10001579
2018-12-04 10:04:00,2018-12-04,0.2906,0.0,0.0,130.0,0.2906,0.2906,0.2906,10001579
2018-12-04 10:05:00,2018-12-04,0.2906,0.0,0.0,130.0,0.2906,0.2906,0.2906,10001579
2018-12-04 10:06:00,2018-12-04,0.2906,0.0,0.0,130.0,0.2906,0.2906,0.2906,10001579
2018-12-04 10:07:00,2018-12-04,0.2906,0.0,0.0,130.0,0.2906,0.2906,0.2906,10001579
2018-12-04 10:08:00,2018-12-04,0.2906,0.0,0.0,130.0,0.2906,0.2906,0.2906,10001579
2018-12-04 10:09:00,2018-12-04,0.2906,0.0,0.0,130.0,0.2906,0.2906,0.2906,10001579
2018-12-04 10:10:00,2018-12-04,0.2906,0.0,0.0,130.0,0.2906,0.2906,0.2906,10001579
2018-12-04 10:11:00,2018-12-04,0.2906,0.0,0.0,130.0,0.2906,0.2906,0.2906,10001579
2018-12-04 10:12:00,2018-12-04,0.2906,0.0,0.0,130.0,0.2906,0.2906,0.2906,10001579
2018-12-04 10:13:00,2018-12-04,0.2906,0.0,0.0,130.0,0.2906,0.2906,0.2906,10001579
2018-12-04 10:14:00,2018-12-04,0.2906,0.0,0.0,130.0,0.2906,0.2906,0.2906,10001579
2018-12-04 10:15:00,2018-12-04,0.2906,0.0,0.0,130.0,0.2906,0.2906,0.2906,10001579
2018-12-04 10:16:00,2018-12-04,0.2906,0.0,0.0,130.0,0.2906,0.2906,0.2906,10001579
2018-12-04 10:17:00,2018-12-04,0.2906,0.0,0.0,130.0,0.2906,0.2906,0.2906,10001579
2018-12-04 10:18:00,2018-12-04,0.2906,0.0,0.0,130.0,0.2906,0.2906,0.2906,10001579
2018-12-04 10:19:00,2018-12-04,0.2906,2882.0,1.0,131.0,0.2906,0.2882,0.2882,10001579
2018-12-04 10:20:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 10:21:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 10:22:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 10:23:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 10:24:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 10:25:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 10:26:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 10:27:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 10:28:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 10:29:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 10:30:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 10:31:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 10:32:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 10:33:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 10:34:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 10:35:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 10:36:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 10:37:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 10:38:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 10:39:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 10:40:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 10:41:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 10:42:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 10:43:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 10:44:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 10:45:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 10:46:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 10:47:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 10:48:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 10:49:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 10:50:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 10:51:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 10:52:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 10:53:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 10:54:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 10:55:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 10:56:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 10:57:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 10:58:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 10:59:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 11:00:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 11:01:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 11:02:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 11:03:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 11:04:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 11:05:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 11:06:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 11:07:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 11:08:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 11:09:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 11:10:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 11:11:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 11:12:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 11:13:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 11:14:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 11:15:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 11:16:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 11:17:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 11:18:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 11:19:00,2018-12-04,0.2882,0.0,0.0,131.0,0.2882,0.2882,0.2882,10001579
2018-12-04 11:20:00,2018-12-04,0.2923,2923.0,1.0,131.0,0.2882,0.2923,0.2882,10001579
2018-12-04 11:21:00,2018-12-04,0.2923,0.0,0.0,131.0,0.2923,0.2923,0.2923,10001579
2018-12-04 11:22:00,2018-12-04,0.2923,0.0,0.0,131.0,0.2923,0.2923,0.2923,10001579
2018-12-04 11:23:00,2018-12-04,0.2923,0.0,0.0,131.0,0.2923,0.2923,0.2923,10001579
2018-12-04 11:24:00,2018-12-04,0.2923,0.0,0.0,131.0,0.2923,0.2923,0.2923,10001579
2018-12-04 11:25:00,2018-12-04,0.29600000000000004,5920.0,2.0,131.0,0.2923,0.29600000000000004,0.2923,10001579
2018-12-04 11:26:00,2018-12-04,0.29600000000000004,0.0,0.0,131.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001579
2018-12-04 11:27:00,2018-12-04,0.29600000000000004,0.0,0.0,131.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001579
2018-12-04 11:28:00,2018-12-04,0.29600000000000004,0.0,0.0,131.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001579
2018-12-04 11:29:00,2018-12-04,0.29600000000000004,0.0,0.0,131.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001579
2018-12-04 11:30:00,2018-12-04,0.29600000000000004,0.0,0.0,131.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001579
2018-12-04 13:01:00,2018-12-04,0.29600000000000004,0.0,0.0,131.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001579
2018-12-04 13:02:00,2018-12-04,0.29600000000000004,0.0,0.0,131.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001579
2018-12-04 13:03:00,2018-12-04,0.29600000000000004,5820.0,2.0,133.0,0.29600000000000004,0.29100000000000004,0.29100000000000004,10001579
2018-12-04 13:04:00,2018-12-04,0.29100000000000004,0.0,0.0,133.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001579
2018-12-04 13:05:00,2018-12-04,0.29100000000000004,0.0,0.0,133.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001579
2018-12-04 13:06:00,2018-12-04,0.29100000000000004,0.0,0.0,133.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001579
