datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-28 10:25:00,2017-02-28,0.0066,0.0,0.0,15275.0,0.0066,0.0066,0.0066,10000732
2017-02-28 10:26:00,2017-02-28,0.0066,0.0,0.0,15275.0,0.0066,0.0066,0.0066,10000732
2017-02-28 10:27:00,2017-02-28,0.0066,0.0,0.0,15275.0,0.0066,0.0066,0.0066,10000732
2017-02-28 10:28:00,2017-02-28,0.0066,0.0,0.0,15275.0,0.0066,0.0066,0.0066,10000732
2017-02-28 10:29:00,2017-02-28,0.0066,0.0,0.0,15275.0,0.0066,0.0066,0.0066,10000732
2017-02-28 10:30:00,2017-02-28,0.0066,0.0,0.0,15275.0,0.0066,0.0066,0.0066,10000732
2017-02-28 10:31:00,2017-02-28,0.0066,0.0,0.0,15275.0,0.0066,0.0066,0.0066,10000732
2017-02-28 10:32:00,2017-02-28,0.0066,0.0,0.0,15275.0,0.0066,0.0066,0.0066,10000732
2017-02-28 10:33:00,2017-02-28,0.0066,0.0,0.0,15275.0,0.0066,0.0066,0.0066,10000732
2017-02-28 10:34:00,2017-02-28,0.0066,0.0,0.0,15275.0,0.0066,0.0066,0.0066,10000732
2017-02-28 10:35:00,2017-02-28,0.0066,0.0,0.0,15275.0,0.0066,0.0066,0.0066,10000732
2017-02-28 10:36:00,2017-02-28,0.0066,0.0,0.0,15275.0,0.0066,0.0066,0.0066,10000732
2017-02-28 10:37:00,2017-02-28,0.0066,0.0,0.0,15275.0,0.0066,0.0066,0.0066,10000732
2017-02-28 10:38:00,2017-02-28,0.0068,1037.3300000000017,15.0,15290.0,0.0066,0.0068,0.0066,10000732
2017-02-28 10:39:00,2017-02-28,0.0068,0.0,0.0,15290.0,0.0068,0.0068,0.0068,10000732
2017-02-28 10:40:00,2017-02-28,0.0068,347.4799999999996,5.0,15295.0,0.0068,0.0068,0.0068,10000732
2017-02-28 10:41:00,2017-02-28,0.0068,0.0,0.0,15295.0,0.0068,0.0068,0.0068,10000732
2017-02-28 10:42:00,2017-02-28,0.0069,705.1800000000003,10.0,15295.0,0.0069,0.0069,0.0069,10000732
2017-02-28 10:43:00,2017-02-28,0.0069,0.0,0.0,15295.0,0.0069,0.0069,0.0069,10000732
2017-02-28 10:44:00,2017-02-28,0.0069,0.0,0.0,15295.0,0.0069,0.0069,0.0069,10000732
2017-02-28 10:45:00,2017-02-28,0.0069,0.0,0.0,15295.0,0.0069,0.0069,0.0069,10000732
2017-02-28 10:46:00,2017-02-28,0.0069,0.0,0.0,15295.0,0.0069,0.0069,0.0069,10000732
2017-02-28 10:47:00,2017-02-28,0.0069,0.0,0.0,15295.0,0.0069,0.0069,0.0069,10000732
2017-02-28 10:48:00,2017-02-28,0.0069,0.0,0.0,15295.0,0.0069,0.0069,0.0069,10000732
2017-02-28 10:49:00,2017-02-28,0.0069,0.0,0.0,15295.0,0.0069,0.0069,0.0069,10000732
2017-02-28 10:50:00,2017-02-28,0.0069,0.0,0.0,15295.0,0.0069,0.0069,0.0069,10000732
2017-02-28 10:51:00,2017-02-28,0.0069,0.0,0.0,15295.0,0.0069,0.0069,0.0069,10000732
2017-02-28 10:52:00,2017-02-28,0.0069,0.0,0.0,15295.0,0.0069,0.0069,0.0069,10000732
2017-02-28 10:53:00,2017-02-28,0.0069,0.0,0.0,15295.0,0.0069,0.0069,0.0069,10000732
2017-02-28 10:54:00,2017-02-28,0.0069,0.0,0.0,15295.0,0.0069,0.0069,0.0069,10000732
2017-02-28 10:55:00,2017-02-28,0.0069,0.0,0.0,15295.0,0.0069,0.0069,0.0069,10000732
2017-02-28 10:56:00,2017-02-28,0.0069,0.0,0.0,15295.0,0.0069,0.0069,0.0069,10000732
2017-02-28 10:57:00,2017-02-28,0.0069,0.0,0.0,15295.0,0.0069,0.0069,0.0069,10000732
2017-02-28 10:58:00,2017-02-28,0.0069,0.0,0.0,15295.0,0.0069,0.0069,0.0069,10000732
2017-02-28 10:59:00,2017-02-28,0.0069,0.0,0.0,15295.0,0.0069,0.0069,0.0069,10000732
2017-02-28 11:00:00,2017-02-28,0.0069,0.0,0.0,15295.0,0.0069,0.0069,0.0069,10000732
2017-02-28 11:01:00,2017-02-28,0.0069,0.0,0.0,15295.0,0.0069,0.0069,0.0069,10000732
2017-02-28 11:02:00,2017-02-28,0.0069,0.0,0.0,15295.0,0.0069,0.0069,0.0069,10000732
2017-02-28 11:03:00,2017-02-28,0.0069,0.0,0.0,15295.0,0.0069,0.0069,0.0069,10000732
2017-02-28 11:04:00,2017-02-28,0.0069,0.0,0.0,15295.0,0.0069,0.0069,0.0069,10000732
2017-02-28 11:05:00,2017-02-28,0.006999999999999999,71.54000000000087,1.0,15296.0,0.0069,0.006999999999999999,0.0069,10000732
2017-02-28 11:06:00,2017-02-28,0.006999999999999999,0.0,0.0,15296.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000732
2017-02-28 11:07:00,2017-02-28,0.006999999999999999,70.5199999999968,1.0,15297.0,0.006999999999999999,0.0069,0.0069,10000732
2017-02-28 11:08:00,2017-02-28,0.0069,0.0,0.0,15297.0,0.0069,0.0069,0.0069,10000732
2017-02-28 11:09:00,2017-02-28,0.0069,0.0,0.0,15297.0,0.0069,0.0069,0.0069,10000732
2017-02-28 11:10:00,2017-02-28,0.0069,1250.9300000000005,18.0,15315.0,0.0069,0.0068,0.0068,10000732
2017-02-28 11:11:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 11:12:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 11:13:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 11:14:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 11:15:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 11:16:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 11:17:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 11:18:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 11:19:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 11:20:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 11:21:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 11:22:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 11:23:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 11:24:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 11:25:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 11:26:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 11:27:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 11:28:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 11:29:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 11:30:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:01:00,2017-02-28,0.0068,208.4900000000016,3.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:02:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:03:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:04:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:05:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:06:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:07:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:08:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:09:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:10:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:11:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:12:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:13:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:14:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:15:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:16:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:17:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:18:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:19:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:20:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:21:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:22:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:23:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:24:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:25:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:26:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:27:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:28:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:29:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:30:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:31:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:32:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:33:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:34:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:35:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:36:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:37:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:38:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:39:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:40:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:41:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:42:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:43:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:44:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:45:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:46:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:47:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:48:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:49:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:50:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:51:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:52:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:53:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:54:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:55:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:56:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:57:00,2017-02-28,0.0068,0.0,0.0,15315.0,0.0068,0.0068,0.0068,10000732
2017-02-28 13:58:00,2017-02-28,0.0066,472.15999999999616,7.0,15317.0,0.0066,0.0066,0.0066,10000732
2017-02-28 13:59:00,2017-02-28,0.0066,0.0,0.0,15317.0,0.0066,0.0066,0.0066,10000732
2017-02-28 14:00:00,2017-02-28,0.0066,0.0,0.0,15317.0,0.0066,0.0066,0.0066,10000732
2017-02-28 14:01:00,2017-02-28,0.0066,0.0,0.0,15317.0,0.0066,0.0066,0.0066,10000732
2017-02-28 14:02:00,2017-02-28,0.0066,0.0,0.0,15317.0,0.0066,0.0066,0.0066,10000732
2017-02-28 14:03:00,2017-02-28,0.0066,0.0,0.0,15317.0,0.0066,0.0066,0.0066,10000732
2017-02-28 14:04:00,2017-02-28,0.0066,0.0,0.0,15317.0,0.0066,0.0066,0.0066,10000732
2017-02-28 14:05:00,2017-02-28,0.0067,684.7400000000052,10.0,15317.0,0.0066,0.0067,0.0066,10000732
2017-02-28 14:06:00,2017-02-28,0.0067,4793.18,70.0,15307.0,0.0067,0.0067,0.0067,10000732
2017-02-28 14:07:00,2017-02-28,0.0067,0.0,0.0,15307.0,0.0067,0.0067,0.0067,10000732
2017-02-28 14:08:00,2017-02-28,0.0068,1945.8899999999994,28.0,15307.0,0.0067,0.0068,0.0067,10000732
2017-02-28 14:09:00,2017-02-28,0.0068,0.0,0.0,15307.0,0.0068,0.0068,0.0068,10000732
2017-02-28 14:10:00,2017-02-28,0.0068,0.0,0.0,15307.0,0.0068,0.0068,0.0068,10000732
2017-02-28 14:11:00,2017-02-28,0.0069,141.04000000000087,2.0,15307.0,0.0069,0.0069,0.0069,10000732
2017-02-28 14:12:00,2017-02-28,0.0069,70.50999999999476,1.0,15307.0,0.0069,0.0069,0.0069,10000732
2017-02-28 14:13:00,2017-02-28,0.0069,0.0,0.0,15307.0,0.0069,0.0069,0.0069,10000732
2017-02-28 14:14:00,2017-02-28,0.0069,0.0,0.0,15307.0,0.0069,0.0069,0.0069,10000732
2017-02-28 14:15:00,2017-02-28,0.0069,0.0,0.0,15307.0,0.0069,0.0069,0.0069,10000732
2017-02-28 14:16:00,2017-02-28,0.0069,0.0,0.0,15307.0,0.0069,0.0069,0.0069,10000732
2017-02-28 14:17:00,2017-02-28,0.0069,70.52000000000406,1.0,15307.0,0.0069,0.0069,0.0069,10000732
2017-02-28 14:18:00,2017-02-28,0.0069,705.1800000000003,10.0,15307.0,0.0069,0.0069,0.0069,10000732
2017-02-28 14:19:00,2017-02-28,0.0069,705.1800000000003,10.0,15297.0,0.0069,0.0069,0.0069,10000732
2017-02-28 14:20:00,2017-02-28,0.0071,725.6199999999952,10.0,15295.0,0.0069,0.0071,0.0069,10000732
2017-02-28 14:21:00,2017-02-28,0.0071,0.0,0.0,15295.0,0.0071,0.0071,0.0071,10000732
2017-02-28 14:22:00,2017-02-28,0.0071,0.0,0.0,15295.0,0.0071,0.0071,0.0071,10000732
2017-02-28 14:23:00,2017-02-28,0.0071,0.0,0.0,15295.0,0.0071,0.0071,0.0071,10000732
2017-02-28 14:24:00,2017-02-28,0.0071,0.0,0.0,15295.0,0.0071,0.0071,0.0071,10000732
2017-02-28 14:25:00,2017-02-28,0.0071,0.0,0.0,15295.0,0.0071,0.0071,0.0071,10000732
2017-02-28 14:26:00,2017-02-28,0.0071,0.0,0.0,15295.0,0.0071,0.0071,0.0071,10000732
2017-02-28 14:27:00,2017-02-28,0.0071,0.0,0.0,15295.0,0.0071,0.0071,0.0071,10000732
2017-02-28 14:28:00,2017-02-28,0.0071,0.0,0.0,15295.0,0.0071,0.0071,0.0071,10000732
2017-02-28 14:29:00,2017-02-28,0.0071,0.0,0.0,15295.0,0.0071,0.0071,0.0071,10000732
2017-02-28 14:30:00,2017-02-28,0.0071,70.52000000000406,1.0,15295.0,0.0071,0.0069,0.0069,10000732
2017-02-28 14:31:00,2017-02-28,0.0069,0.0,0.0,15295.0,0.0069,0.0069,0.0069,10000732
2017-02-28 14:32:00,2017-02-28,0.0069,0.0,0.0,15295.0,0.0069,0.0069,0.0069,10000732
2017-02-28 14:33:00,2017-02-28,0.0069,0.0,0.0,15295.0,0.0069,0.0069,0.0069,10000732
2017-02-28 14:34:00,2017-02-28,0.0069,0.0,0.0,15295.0,0.0069,0.0069,0.0069,10000732
2017-02-28 14:35:00,2017-02-28,0.0069,0.0,0.0,15295.0,0.0069,0.0069,0.0069,10000732
2017-02-28 14:36:00,2017-02-28,0.0069,0.0,0.0,15295.0,0.0069,0.0069,0.0069,10000732
2017-02-28 14:37:00,2017-02-28,0.0069,0.0,0.0,15295.0,0.0069,0.0069,0.0069,10000732
2017-02-28 14:38:00,2017-02-28,0.0069,0.0,0.0,15295.0,0.0069,0.0069,0.0069,10000732
2017-02-28 14:39:00,2017-02-28,0.0069,0.0,0.0,15295.0,0.0069,0.0069,0.0069,10000732
2017-02-28 14:40:00,2017-02-28,0.0069,0.0,0.0,15295.0,0.0069,0.0069,0.0069,10000732
2017-02-28 14:41:00,2017-02-28,0.0069,0.0,0.0,15295.0,0.0069,0.0069,0.0069,10000732
2017-02-28 14:42:00,2017-02-28,0.0069,0.0,0.0,15295.0,0.0069,0.0069,0.0069,10000732
2017-02-28 14:43:00,2017-02-28,0.0069,0.0,0.0,15295.0,0.0069,0.0069,0.0069,10000732
2017-02-28 14:44:00,2017-02-28,0.0069,0.0,0.0,15295.0,0.0069,0.0069,0.0069,10000732
2017-02-28 14:45:00,2017-02-28,0.0069,0.0,0.0,15295.0,0.0069,0.0069,0.0069,10000732
2017-02-28 14:46:00,2017-02-28,0.0069,0.0,0.0,15295.0,0.0069,0.0069,0.0069,10000732
2017-02-28 14:47:00,2017-02-28,0.0069,0.0,0.0,15295.0,0.0069,0.0069,0.0069,10000732
2017-02-28 14:48:00,2017-02-28,0.0069,68.47000000000115,1.0,15295.0,0.0069,0.0067,0.0067,10000732
2017-02-28 14:49:00,2017-02-28,0.0067,68.47999999999593,1.0,15295.0,0.0067,0.0067,0.0067,10000732
2017-02-28 14:50:00,2017-02-28,0.0067,0.0,0.0,15295.0,0.0067,0.0067,0.0067,10000732
2017-02-28 14:51:00,2017-02-28,0.0067,0.0,0.0,15295.0,0.0067,0.0067,0.0067,10000732
2017-02-28 14:52:00,2017-02-28,0.0067,0.0,0.0,15295.0,0.0067,0.0067,0.0067,10000732
2017-02-28 14:53:00,2017-02-28,0.0067,0.0,0.0,15295.0,0.0067,0.0067,0.0067,10000732
2017-02-28 14:54:00,2017-02-28,0.0067,0.0,0.0,15295.0,0.0067,0.0067,0.0067,10000732
2017-02-28 14:55:00,2017-02-28,0.0067,0.0,0.0,15295.0,0.0067,0.0067,0.0067,10000732
2017-02-28 14:56:00,2017-02-28,0.0067,0.0,0.0,15295.0,0.0067,0.0067,0.0067,10000732
2017-02-28 14:57:00,2017-02-28,0.0067,0.0,0.0,15295.0,0.0067,0.0067,0.0067,10000732
2017-02-28 14:58:00,2017-02-28,0.0067,0.0,0.0,15295.0,0.0067,0.0067,0.0067,10000732
2017-02-28 14:59:00,2017-02-28,0.0067,0.0,0.0,15295.0,0.0067,0.0067,0.0067,10000732
2017-02-28 15:00:00,2017-02-28,0.0067,0.0,0.0,15295.0,0.0067,0.0067,0.0067,10000732
2017-02-28 09:31:00,2017-02-28,0.0446,6862.73,15.0,14784.0,0.0457,0.0441,0.0441,10000698
2017-02-28 09:32:00,2017-02-28,0.0441,443.5500000000001,1.0,14785.0,0.0441,0.0434,0.0434,10000698
2017-02-28 09:33:00,2017-02-28,0.044000000000000004,8447.849999999999,19.0,14791.0,0.0434,0.044000000000000004,0.0426,10000698
2017-02-28 09:34:00,2017-02-28,0.0431,20542.200000000004,47.0,14825.0,0.043,0.0424,0.0424,10000698
2017-02-28 09:35:00,2017-02-28,0.0424,17929.97,42.0,14845.0,0.0424,0.0418,0.0416,10000698
2017-02-28 09:36:00,2017-02-28,0.0421,9365.61,22.0,14845.0,0.0418,0.0421,0.0413,10000698
2017-02-28 09:37:00,2017-02-28,0.0421,6012.419999999997,14.0,14859.0,0.042,0.0421,0.042,10000698
2017-02-28 09:38:00,2017-02-28,0.0421,21267.819999999992,50.0,14851.0,0.0421,0.0415,0.0415,10000698
2017-02-28 09:39:00,2017-02-28,0.0415,0.0,0.0,14851.0,0.0415,0.0415,0.0415,10000698
2017-02-28 09:40:00,2017-02-28,0.0418,5553.550000000002,13.0,14851.0,0.0415,0.0418,0.0415,10000698
2017-02-28 09:41:00,2017-02-28,0.0418,2544.7799999999993,6.0,14857.0,0.0418,0.0415,0.0415,10000698
2017-02-28 09:42:00,2017-02-28,0.0414,13490.400000000007,32.0,14867.0,0.0411,0.0414,0.040999999999999995,10000698
2017-02-28 09:43:00,2017-02-28,0.0417,2130.8699999999953,5.0,14872.0,0.0414,0.0417,0.0414,10000698
2017-02-28 09:44:00,2017-02-28,0.0417,422.0899999999965,1.0,14872.0,0.0417,0.0413,0.0413,10000698
2017-02-28 09:45:00,2017-02-28,0.0413,33300.84,80.0,14911.0,0.0413,0.0403,0.0403,10000698
2017-02-28 09:46:00,2017-02-28,0.04,55527.31,138.0,14994.0,0.04,0.0389,0.0389,10000698
2017-02-28 09:47:00,2017-02-28,0.0389,49764.24000000002,128.0,15033.0,0.0389,0.0378,0.0374,10000698
2017-02-28 09:48:00,2017-02-28,0.0391,57469.11000000002,147.0,15061.0,0.0378,0.0391,0.0376,10000698
2017-02-28 09:49:00,2017-02-28,0.0391,32767.359999999986,83.0,15063.0,0.0391,0.0383,0.0382,10000698
2017-02-28 09:50:00,2017-02-28,0.0385,12947.719999999974,33.0,15085.0,0.0383,0.0385,0.0382,10000698
2017-02-28 09:51:00,2017-02-28,0.0395,11922.650000000025,30.0,15086.0,0.0385,0.0395,0.0384,10000698
2017-02-28 09:52:00,2017-02-28,0.04,65203.59999999997,160.0,15137.0,0.0395,0.04,0.0395,10000698
2017-02-28 09:53:00,2017-02-28,0.04,32438.280000000028,80.0,15167.0,0.04,0.0397,0.0396,10000698
2017-02-28 09:54:00,2017-02-28,0.0397,4047.1199999999953,10.0,15177.0,0.0397,0.0396,0.0396,10000698
2017-02-28 09:55:00,2017-02-28,0.0396,18533.96999999997,46.0,15196.0,0.0396,0.039,0.039,10000698
2017-02-28 09:56:00,2017-02-28,0.039,2771.670000000042,7.0,15198.0,0.039,0.0388,0.0386,10000698
2017-02-28 09:57:00,2017-02-28,0.0388,5932.709999999964,15.0,15193.0,0.0388,0.0387,0.0387,10000698
2017-02-28 09:58:00,2017-02-28,0.0393,9582.270000000019,24.0,15199.0,0.0387,0.0393,0.0387,10000698
2017-02-28 09:59:00,2017-02-28,0.0393,4016.460000000021,10.0,15199.0,0.0393,0.0393,0.0393,10000698
2017-02-28 10:00:00,2017-02-28,0.0397,1622.929999999993,4.0,15195.0,0.0397,0.0397,0.0393,10000698
2017-02-28 10:01:00,2017-02-28,0.0397,20239.69,50.0,15209.0,0.0397,0.0397,0.0394,10000698
2017-02-28 10:02:00,2017-02-28,0.0397,20167.130000000005,50.0,15170.0,0.0397,0.0393,0.0393,10000698
2017-02-28 10:03:00,2017-02-28,0.04,13832.770000000019,34.0,15163.0,0.0393,0.04,0.0393,10000698
2017-02-28 10:04:00,2017-02-28,0.0403,9028.349999999975,22.0,15147.0,0.04,0.0403,0.04,10000698
2017-02-28 10:05:00,2017-02-28,0.0404,1651.5499999999302,4.0,15147.0,0.0403,0.0404,0.0403,10000698
2017-02-28 10:06:00,2017-02-28,0.0404,14301.869999999995,35.0,15172.0,0.0404,0.0401,0.0399,10000698
2017-02-28 10:07:00,2017-02-28,0.0403,3289.8100000000563,8.0,15172.0,0.0401,0.0403,0.0401,10000698
2017-02-28 10:08:00,2017-02-28,0.0403,4118.660000000033,10.0,15182.0,0.0403,0.0403,0.0403,10000698
2017-02-28 10:09:00,2017-02-28,0.0404,3303.109999999986,8.0,15182.0,0.0403,0.0404,0.0403,10000698
2017-02-28 10:10:00,2017-02-28,0.0413,22684.309999999943,54.0,15183.0,0.0404,0.0412,0.0404,10000698
2017-02-28 10:11:00,2017-02-28,0.0413,16826.21000000008,40.0,15167.0,0.0412,0.0413,0.0409,10000698
2017-02-28 10:12:00,2017-02-28,0.0414,423.109999999986,1.0,15167.0,0.0413,0.0414,0.0413,10000698
2017-02-28 10:13:00,2017-02-28,0.0414,4599.0,11.0,15167.0,0.0414,0.040999999999999995,0.0409,10000698
2017-02-28 10:14:00,2017-02-28,0.0415,17701.03999999992,42.0,15152.0,0.040999999999999995,0.0415,0.040999999999999995,10000698
2017-02-28 10:15:00,2017-02-28,0.0417,5102.840000000084,12.0,15152.0,0.0415,0.0416,0.0415,10000698
2017-02-28 10:16:00,2017-02-28,0.0424,10317.089999999967,24.0,15160.0,0.042,0.042,0.042,10000698
2017-02-28 10:17:00,2017-02-28,0.042,6855.579999999958,16.0,15169.0,0.042,0.0419,0.0419,10000698
2017-02-28 10:18:00,2017-02-28,0.0419,15756.170000000042,37.0,15203.0,0.0419,0.0416,0.0416,10000698
2017-02-28 10:19:00,2017-02-28,0.0416,17388.310000000056,41.0,15214.0,0.0416,0.0414,0.0414,10000698
2017-02-28 10:20:00,2017-02-28,0.0424,40358.77999999991,94.0,15222.0,0.0414,0.0423,0.0414,10000698
2017-02-28 10:21:00,2017-02-28,0.0423,12909.900000000025,30.0,15234.0,0.0423,0.0421,0.042,10000698
2017-02-28 10:22:00,2017-02-28,0.0421,4720.619999999995,11.0,15245.0,0.0421,0.0419,0.0419,10000698
2017-02-28 10:23:00,2017-02-28,0.0424,12111.719999999974,28.0,15230.0,0.0419,0.0424,0.0419,10000698
