datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-06 14:22:00,2018-06-06,0.1171,14034.0,12.0,19748.0,0.1169,0.1168,0.1168,10001120
2018-06-06 14:23:00,2018-06-06,0.11699999999999999,9352.0,8.0,19755.0,0.1168,0.1167,0.1167,10001120
2018-06-06 14:24:00,2018-06-06,0.1178,19987.0,17.0,19759.0,0.1167,0.1173,0.1167,10001120
2018-06-06 14:25:00,2018-06-06,0.1173,93749.0,80.0,19762.0,0.1173,0.11699999999999999,0.11699999999999999,10001120
2018-06-06 14:26:00,2018-06-06,0.11699999999999999,58068.0,50.0,19731.0,0.11699999999999999,0.1162,0.1158,10001120
2018-06-06 14:27:00,2018-06-06,0.1162,0.0,0.0,19731.0,0.1162,0.1162,0.1162,10001120
2018-06-06 14:28:00,2018-06-06,0.1162,0.0,0.0,19731.0,0.1162,0.1162,0.1162,10001120
2018-06-06 14:29:00,2018-06-06,0.1163,32498.0,28.0,19753.0,0.1162,0.1156,0.1156,10001120
2018-06-06 14:30:00,2018-06-06,0.1172,15036.0,13.0,19742.0,0.1156,0.1172,0.1152,10001120
2018-06-06 14:31:00,2018-06-06,0.1175,56315.0,48.0,19742.0,0.1172,0.1175,0.1172,10001120
2018-06-06 14:32:00,2018-06-06,0.1175,0.0,0.0,19742.0,0.1175,0.1175,0.1175,10001120
2018-06-06 14:33:00,2018-06-06,0.11800000000000001,2360.0,2.0,19742.0,0.1175,0.11800000000000001,0.1175,10001120
2018-06-06 14:34:00,2018-06-06,0.11800000000000001,0.0,0.0,19742.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001120
2018-06-06 14:35:00,2018-06-06,0.11800000000000001,49074.0,42.0,19779.0,0.11800000000000001,0.1163,0.1163,10001120
2018-06-06 14:36:00,2018-06-06,0.1167,6983.0,6.0,19777.0,0.1163,0.1167,0.1162,10001120
2018-06-06 14:37:00,2018-06-06,0.1171,17565.0,15.0,19777.0,0.1167,0.1171,0.1167,10001120
2018-06-06 14:38:00,2018-06-06,0.1171,0.0,0.0,19777.0,0.1171,0.1171,0.1171,10001120
2018-06-06 14:39:00,2018-06-06,0.1175,11748.0,10.0,19777.0,0.1175,0.1175,0.1174,10001120
2018-06-06 14:40:00,2018-06-06,0.1176,4700.0,4.0,19776.0,0.1175,0.1176,0.1174,10001120
2018-06-06 14:41:00,2018-06-06,0.1182,25953.0,22.0,19784.0,0.1176,0.1182,0.1176,10001120
2018-06-06 14:42:00,2018-06-06,0.1194,11917.0,10.0,19784.0,0.1182,0.1193,0.1182,10001120
2018-06-06 14:43:00,2018-06-06,0.1201,135234.0,113.0,19758.0,0.1193,0.1195,0.1191,10001120
2018-06-06 14:44:00,2018-06-06,0.12,32380.0,27.0,19755.0,0.1195,0.12,0.1195,10001120
2018-06-06 14:45:00,2018-06-06,0.1202,26374.0,22.0,19755.0,0.12,0.1201,0.1197,10001120
2018-06-06 14:46:00,2018-06-06,0.1202,8411.0,7.0,19756.0,0.1201,0.1202,0.1201,10001120
2018-06-06 14:47:00,2018-06-06,0.1203,3609.0,3.0,19755.0,0.1202,0.1203,0.1202,10001120
2018-06-06 14:48:00,2018-06-06,0.1204,7220.0,6.0,19749.0,0.1203,0.1204,0.1203,10001120
2018-06-06 14:49:00,2018-06-06,0.1204,4806.0,4.0,19749.0,0.1204,0.12,0.12,10001120
2018-06-06 14:50:00,2018-06-06,0.1204,30031.0,25.0,19739.0,0.12,0.12,0.12,10001120
2018-06-06 14:51:00,2018-06-06,0.1201,2402.0,2.0,19739.0,0.12,0.1201,0.12,10001120
2018-06-06 14:52:00,2018-06-06,0.1203,15636.0,13.0,19748.0,0.1201,0.1203,0.1201,10001120
2018-06-06 14:53:00,2018-06-06,0.1203,20315.0,17.0,19733.0,0.1203,0.1195,0.1195,10001120
2018-06-06 14:54:00,2018-06-06,0.1202,12020.0,10.0,19743.0,0.1195,0.1202,0.1195,10001120
2018-06-06 14:55:00,2018-06-06,0.1203,103362.0,86.0,19757.0,0.1202,0.1203,0.12,10001120
2018-06-06 14:56:00,2018-06-06,0.1207,45714.0,38.0,19759.0,0.1203,0.12,0.12,10001120
2018-06-06 14:57:00,2018-06-06,0.12,14400.0,12.0,19759.0,0.12,0.12,0.12,10001120
2018-06-06 14:58:00,2018-06-06,0.12,0.0,0.0,19759.0,0.12,0.12,0.12,10001120
2018-06-06 14:59:00,2018-06-06,0.12,0.0,0.0,19759.0,0.12,0.12,0.12,10001120
2018-06-06 15:00:00,2018-06-06,0.1206,36180.0,30.0,19434.0,0.12,0.1206,0.12,10001120
2018-06-06 09:31:00,2018-06-06,0.002,988.0,54.0,40240.0,0.0018,0.0017,0.0017,10001118
2018-06-06 09:32:00,2018-06-06,0.0018,18.0,1.0,40240.0,0.0017,0.0018,0.0017,10001118
2018-06-06 09:33:00,2018-06-06,0.0018,1020.0,60.0,40240.0,0.0018,0.0017,0.0017,10001118
2018-06-06 09:34:00,2018-06-06,0.0017,0.0,0.0,40240.0,0.0017,0.0017,0.0017,10001118
2018-06-06 09:35:00,2018-06-06,0.0017,0.0,0.0,40240.0,0.0017,0.0017,0.0017,10001118
2018-06-06 09:36:00,2018-06-06,0.0017,0.0,0.0,40240.0,0.0017,0.0017,0.0017,10001118
2018-06-06 09:37:00,2018-06-06,0.0017,0.0,0.0,40240.0,0.0017,0.0017,0.0017,10001118
2018-06-06 09:38:00,2018-06-06,0.0017,0.0,0.0,40240.0,0.0017,0.0017,0.0017,10001118
2018-06-06 09:39:00,2018-06-06,0.0017,0.0,0.0,40240.0,0.0017,0.0017,0.0017,10001118
2018-06-06 09:40:00,2018-06-06,0.0017,1530.0,90.0,40240.0,0.0017,0.0017,0.0017,10001118
2018-06-06 09:41:00,2018-06-06,0.0017,4250.0,250.0,40258.0,0.0017,0.0017,0.0017,10001118
2018-06-06 09:42:00,2018-06-06,0.0017,952.0,56.0,40252.0,0.0017,0.0017,0.0017,10001118
2018-06-06 09:43:00,2018-06-06,0.0017,0.0,0.0,40252.0,0.0017,0.0017,0.0017,10001118
2018-06-06 09:44:00,2018-06-06,0.0017,0.0,0.0,40252.0,0.0017,0.0017,0.0017,10001118
2018-06-06 09:45:00,2018-06-06,0.0017,255.0,15.0,40252.0,0.0017,0.0017,0.0017,10001118
2018-06-06 09:46:00,2018-06-06,0.0017,0.0,0.0,40252.0,0.0017,0.0017,0.0017,10001118
2018-06-06 09:47:00,2018-06-06,0.0017,51.0,3.0,40250.0,0.0017,0.0017,0.0017,10001118
2018-06-06 09:48:00,2018-06-06,0.0017,0.0,0.0,40250.0,0.0017,0.0017,0.0017,10001118
2018-06-06 09:49:00,2018-06-06,0.0017,0.0,0.0,40250.0,0.0017,0.0017,0.0017,10001118
2018-06-06 09:50:00,2018-06-06,0.0017,153.0,9.0,40250.0,0.0017,0.0017,0.0017,10001118
2018-06-06 09:51:00,2018-06-06,0.0017,0.0,0.0,40250.0,0.0017,0.0017,0.0017,10001118
2018-06-06 09:52:00,2018-06-06,0.0017,34.0,2.0,40250.0,0.0017,0.0017,0.0017,10001118
2018-06-06 09:53:00,2018-06-06,0.0017,0.0,0.0,40250.0,0.0017,0.0017,0.0017,10001118
2018-06-06 09:54:00,2018-06-06,0.0018,1560.0,94.0,40325.0,0.0017,0.0016,0.0016,10001118
2018-06-06 09:55:00,2018-06-06,0.0016,0.0,0.0,40325.0,0.0016,0.0016,0.0016,10001118
2018-06-06 09:56:00,2018-06-06,0.0016,0.0,0.0,40325.0,0.0016,0.0016,0.0016,10001118
2018-06-06 09:57:00,2018-06-06,0.0017,170.0,10.0,40325.0,0.0017,0.0017,0.0017,10001118
2018-06-06 09:58:00,2018-06-06,0.0017,0.0,0.0,40325.0,0.0017,0.0017,0.0017,10001118
2018-06-06 09:59:00,2018-06-06,0.0017,0.0,0.0,40325.0,0.0017,0.0017,0.0017,10001118
2018-06-06 10:00:00,2018-06-06,0.0017,0.0,0.0,40325.0,0.0017,0.0017,0.0017,10001118
2018-06-06 10:01:00,2018-06-06,0.0017,3360.0,210.0,40522.0,0.0017,0.0016,0.0016,10001118
2018-06-06 10:02:00,2018-06-06,0.0016,0.0,0.0,40522.0,0.0016,0.0016,0.0016,10001118
2018-06-06 10:03:00,2018-06-06,0.0016,1936.0,121.0,40549.0,0.0016,0.0016,0.0016,10001118
2018-06-06 10:04:00,2018-06-06,0.0016,1440.0,90.0,40549.0,0.0016,0.0016,0.0016,10001118
2018-06-06 10:05:00,2018-06-06,0.0016,224.0,14.0,40549.0,0.0016,0.0016,0.0016,10001118
2018-06-06 10:06:00,2018-06-06,0.0016,0.0,0.0,40549.0,0.0016,0.0016,0.0016,10001118
2018-06-06 10:07:00,2018-06-06,0.0017,17.0,1.0,40549.0,0.0017,0.0017,0.0017,10001118
2018-06-06 10:08:00,2018-06-06,0.0017,720.0,45.0,40549.0,0.0017,0.0016,0.0016,10001118
2018-06-06 10:09:00,2018-06-06,0.0017,34.0,2.0,40549.0,0.0016,0.0017,0.0016,10001118
2018-06-06 10:10:00,2018-06-06,0.0017,0.0,0.0,40549.0,0.0017,0.0017,0.0017,10001118
2018-06-06 10:11:00,2018-06-06,0.0017,1777.0,111.0,40559.0,0.0017,0.0016,0.0016,10001118
2018-06-06 10:12:00,2018-06-06,0.0016,320.0,20.0,40559.0,0.0016,0.0016,0.0016,10001118
2018-06-06 10:13:00,2018-06-06,0.0017,170.0,10.0,40569.0,0.0016,0.0017,0.0016,10001118
2018-06-06 10:14:00,2018-06-06,0.0016,320.0,20.0,40569.0,0.0016,0.0016,0.0016,10001118
2018-06-06 10:15:00,2018-06-06,0.0017,34.0,2.0,40569.0,0.0017,0.0017,0.0017,10001118
2018-06-06 10:16:00,2018-06-06,0.0017,0.0,0.0,40569.0,0.0017,0.0017,0.0017,10001118
2018-06-06 10:17:00,2018-06-06,0.0017,272.0,16.0,40569.0,0.0017,0.0017,0.0017,10001118
2018-06-06 10:18:00,2018-06-06,0.0017,0.0,0.0,40569.0,0.0017,0.0017,0.0017,10001118
2018-06-06 10:19:00,2018-06-06,0.0017,17.0,1.0,40569.0,0.0017,0.0017,0.0017,10001118
2018-06-06 10:20:00,2018-06-06,0.0017,0.0,0.0,40569.0,0.0017,0.0017,0.0017,10001118
2018-06-06 10:21:00,2018-06-06,0.0017,697.0,41.0,40580.0,0.0017,0.0017,0.0017,10001118
2018-06-06 10:22:00,2018-06-06,0.0017,0.0,0.0,40580.0,0.0017,0.0017,0.0017,10001118
2018-06-06 10:23:00,2018-06-06,0.0017,0.0,0.0,40580.0,0.0017,0.0017,0.0017,10001118
2018-06-06 10:24:00,2018-06-06,0.0017,170.0,10.0,40590.0,0.0017,0.0017,0.0017,10001118
2018-06-06 10:25:00,2018-06-06,0.0017,391.0,23.0,40593.0,0.0017,0.0017,0.0017,10001118
2018-06-06 10:26:00,2018-06-06,0.0017,3485.0,205.0,40408.0,0.0017,0.0017,0.0017,10001118
2018-06-06 10:27:00,2018-06-06,0.0017,799.0,47.0,40401.0,0.0017,0.0017,0.0017,10001118
2018-06-06 10:28:00,2018-06-06,0.0017,0.0,0.0,40401.0,0.0017,0.0017,0.0017,10001118
2018-06-06 10:29:00,2018-06-06,0.0018,36.0,2.0,40401.0,0.0017,0.0018,0.0017,10001118
2018-06-06 10:30:00,2018-06-06,0.0018,0.0,0.0,40401.0,0.0018,0.0018,0.0018,10001118
2018-06-06 10:31:00,2018-06-06,0.0018,0.0,0.0,40401.0,0.0018,0.0018,0.0018,10001118
2018-06-06 10:32:00,2018-06-06,0.0018,0.0,0.0,40401.0,0.0018,0.0018,0.0018,10001118
2018-06-06 10:33:00,2018-06-06,0.0018,0.0,0.0,40401.0,0.0018,0.0018,0.0018,10001118
2018-06-06 10:34:00,2018-06-06,0.0018,9120.0,570.0,40410.0,0.0018,0.0016,0.0016,10001118
2018-06-06 10:35:00,2018-06-06,0.0016,0.0,0.0,40410.0,0.0016,0.0016,0.0016,10001118
2018-06-06 10:36:00,2018-06-06,0.0017,255.0,15.0,40410.0,0.0016,0.0017,0.0016,10001118
2018-06-06 10:37:00,2018-06-06,0.0017,0.0,0.0,40410.0,0.0017,0.0017,0.0017,10001118
2018-06-06 10:38:00,2018-06-06,0.0017,0.0,0.0,40410.0,0.0017,0.0017,0.0017,10001118
2018-06-06 10:39:00,2018-06-06,0.0017,3684.0,229.0,40430.0,0.0017,0.0016,0.0016,10001118
2018-06-06 10:40:00,2018-06-06,0.0016,832.0,52.0,40429.0,0.0016,0.0016,0.0016,10001118
2018-06-06 10:41:00,2018-06-06,0.0016,480.0,30.0,40429.0,0.0016,0.0016,0.0016,10001118
2018-06-06 10:42:00,2018-06-06,0.0016,0.0,0.0,40429.0,0.0016,0.0016,0.0016,10001118
2018-06-06 10:43:00,2018-06-06,0.0016,0.0,0.0,40429.0,0.0016,0.0016,0.0016,10001118
2018-06-06 10:44:00,2018-06-06,0.0016,0.0,0.0,40429.0,0.0016,0.0016,0.0016,10001118
2018-06-06 10:45:00,2018-06-06,0.0016,0.0,0.0,40429.0,0.0016,0.0016,0.0016,10001118
2018-06-06 10:46:00,2018-06-06,0.0016,0.0,0.0,40429.0,0.0016,0.0016,0.0016,10001118
2018-06-06 10:47:00,2018-06-06,0.0016,0.0,0.0,40429.0,0.0016,0.0016,0.0016,10001118
2018-06-06 10:48:00,2018-06-06,0.0016,0.0,0.0,40429.0,0.0016,0.0016,0.0016,10001118
2018-06-06 10:49:00,2018-06-06,0.0016,0.0,0.0,40429.0,0.0016,0.0016,0.0016,10001118
2018-06-06 10:50:00,2018-06-06,0.0016,0.0,0.0,40429.0,0.0016,0.0016,0.0016,10001118
2018-06-06 10:51:00,2018-06-06,0.0016,0.0,0.0,40429.0,0.0016,0.0016,0.0016,10001118
2018-06-06 10:52:00,2018-06-06,0.0016,0.0,0.0,40429.0,0.0016,0.0016,0.0016,10001118
2018-06-06 10:53:00,2018-06-06,0.0016,240.0,15.0,40429.0,0.0016,0.0016,0.0016,10001118
2018-06-06 10:54:00,2018-06-06,0.0016,0.0,0.0,40429.0,0.0016,0.0016,0.0016,10001118
2018-06-06 10:55:00,2018-06-06,0.0016,0.0,0.0,40429.0,0.0016,0.0016,0.0016,10001118
2018-06-06 10:56:00,2018-06-06,0.0016,0.0,0.0,40429.0,0.0016,0.0016,0.0016,10001118
2018-06-06 10:57:00,2018-06-06,0.0016,0.0,0.0,40429.0,0.0016,0.0016,0.0016,10001118
2018-06-06 10:58:00,2018-06-06,0.0016,0.0,0.0,40429.0,0.0016,0.0016,0.0016,10001118
2018-06-06 10:59:00,2018-06-06,0.0016,0.0,0.0,40429.0,0.0016,0.0016,0.0016,10001118
2018-06-06 11:00:00,2018-06-06,0.0016,0.0,0.0,40429.0,0.0016,0.0016,0.0016,10001118
2018-06-06 11:01:00,2018-06-06,0.0016,32.0,2.0,40427.0,0.0016,0.0016,0.0016,10001118
2018-06-06 11:02:00,2018-06-06,0.0016,128.0,8.0,40419.0,0.0016,0.0016,0.0016,10001118
2018-06-06 11:03:00,2018-06-06,0.0016,320.0,20.0,40399.0,0.0016,0.0016,0.0016,10001118
2018-06-06 11:04:00,2018-06-06,0.0016,0.0,0.0,40399.0,0.0016,0.0016,0.0016,10001118
2018-06-06 11:05:00,2018-06-06,0.0016,0.0,0.0,40399.0,0.0016,0.0016,0.0016,10001118
2018-06-06 11:06:00,2018-06-06,0.0016,0.0,0.0,40399.0,0.0016,0.0016,0.0016,10001118
2018-06-06 11:07:00,2018-06-06,0.0016,0.0,0.0,40399.0,0.0016,0.0016,0.0016,10001118
2018-06-06 11:08:00,2018-06-06,0.0016,0.0,0.0,40399.0,0.0016,0.0016,0.0016,10001118
2018-06-06 11:09:00,2018-06-06,0.0017,396.0,24.0,40397.0,0.0016,0.0016,0.0016,10001118
2018-06-06 11:10:00,2018-06-06,0.0017,1650.0,100.0,40379.0,0.0016,0.0017,0.0016,10001118
2018-06-06 11:11:00,2018-06-06,0.0017,0.0,0.0,40379.0,0.0017,0.0017,0.0017,10001118
2018-06-06 11:12:00,2018-06-06,0.0017,0.0,0.0,40379.0,0.0017,0.0017,0.0017,10001118
2018-06-06 11:13:00,2018-06-06,0.0017,0.0,0.0,40379.0,0.0017,0.0017,0.0017,10001118
2018-06-06 11:14:00,2018-06-06,0.0017,0.0,0.0,40379.0,0.0017,0.0017,0.0017,10001118
2018-06-06 11:15:00,2018-06-06,0.0017,0.0,0.0,40379.0,0.0017,0.0017,0.0017,10001118
2018-06-06 11:16:00,2018-06-06,0.0017,0.0,0.0,40379.0,0.0017,0.0017,0.0017,10001118
2018-06-06 11:17:00,2018-06-06,0.0016,480.0,30.0,40349.0,0.0016,0.0016,0.0016,10001118
2018-06-06 11:18:00,2018-06-06,0.0016,2080.0,130.0,40219.0,0.0016,0.0016,0.0016,10001118
2018-06-06 11:19:00,2018-06-06,0.0016,0.0,0.0,40219.0,0.0016,0.0016,0.0016,10001118
2018-06-06 11:20:00,2018-06-06,0.0016,0.0,0.0,40219.0,0.0016,0.0016,0.0016,10001118
2018-06-06 11:21:00,2018-06-06,0.0016,0.0,0.0,40219.0,0.0016,0.0016,0.0016,10001118
2018-06-06 11:22:00,2018-06-06,0.0016,0.0,0.0,40219.0,0.0016,0.0016,0.0016,10001118
2018-06-06 11:23:00,2018-06-06,0.0016,0.0,0.0,40219.0,0.0016,0.0016,0.0016,10001118
2018-06-06 11:24:00,2018-06-06,0.0016,0.0,0.0,40219.0,0.0016,0.0016,0.0016,10001118
2018-06-06 11:25:00,2018-06-06,0.0016,0.0,0.0,40219.0,0.0016,0.0016,0.0016,10001118
2018-06-06 11:26:00,2018-06-06,0.0017,85.0,5.0,40214.0,0.0016,0.0017,0.0016,10001118
2018-06-06 11:27:00,2018-06-06,0.0017,0.0,0.0,40214.0,0.0017,0.0017,0.0017,10001118
2018-06-06 11:28:00,2018-06-06,0.0017,0.0,0.0,40214.0,0.0017,0.0017,0.0017,10001118
2018-06-06 11:29:00,2018-06-06,0.0017,0.0,0.0,40214.0,0.0017,0.0017,0.0017,10001118
2018-06-06 11:30:00,2018-06-06,0.0017,0.0,0.0,40214.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:01:00,2018-06-06,0.0017,170.0,10.0,40214.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:02:00,2018-06-06,0.0017,0.0,0.0,40214.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:03:00,2018-06-06,0.0017,0.0,0.0,40214.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:04:00,2018-06-06,0.0017,0.0,0.0,40214.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:05:00,2018-06-06,0.0017,0.0,0.0,40214.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:06:00,2018-06-06,0.0017,0.0,0.0,40214.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:07:00,2018-06-06,0.0017,0.0,0.0,40214.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:08:00,2018-06-06,0.0017,1530.0,90.0,40184.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:09:00,2018-06-06,0.0017,0.0,0.0,40184.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:10:00,2018-06-06,0.0017,0.0,0.0,40184.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:11:00,2018-06-06,0.0017,0.0,0.0,40184.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:12:00,2018-06-06,0.0017,0.0,0.0,40184.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:13:00,2018-06-06,0.0017,0.0,0.0,40184.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:14:00,2018-06-06,0.0017,0.0,0.0,40184.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:15:00,2018-06-06,0.0017,0.0,0.0,40184.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:16:00,2018-06-06,0.0017,0.0,0.0,40184.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:17:00,2018-06-06,0.0017,0.0,0.0,40184.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:18:00,2018-06-06,0.0017,0.0,0.0,40184.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:19:00,2018-06-06,0.0017,34.0,2.0,40184.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:20:00,2018-06-06,0.0017,0.0,0.0,40184.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:21:00,2018-06-06,0.0017,0.0,0.0,40184.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:22:00,2018-06-06,0.0017,0.0,0.0,40184.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:23:00,2018-06-06,0.0017,0.0,0.0,40184.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:24:00,2018-06-06,0.0017,0.0,0.0,40184.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:25:00,2018-06-06,0.0018,396.0,22.0,40196.0,0.0017,0.0018,0.0017,10001118
2018-06-06 13:26:00,2018-06-06,0.0019,190.0,10.0,40196.0,0.0019,0.0019,0.0019,10001118
2018-06-06 13:27:00,2018-06-06,0.0019,0.0,0.0,40196.0,0.0019,0.0019,0.0019,10001118
2018-06-06 13:28:00,2018-06-06,0.0019,0.0,0.0,40196.0,0.0019,0.0019,0.0019,10001118
2018-06-06 13:29:00,2018-06-06,0.0019,90.0,5.0,40201.0,0.0019,0.0018,0.0018,10001118
2018-06-06 13:30:00,2018-06-06,0.0019,2331.0,130.0,40296.0,0.0018,0.0017,0.0017,10001118
2018-06-06 13:31:00,2018-06-06,0.0017,0.0,0.0,40296.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:32:00,2018-06-06,0.0017,0.0,0.0,40296.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:33:00,2018-06-06,0.0017,0.0,0.0,40296.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:34:00,2018-06-06,0.0017,0.0,0.0,40296.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:35:00,2018-06-06,0.0018,360.0,20.0,40306.0,0.0017,0.0018,0.0017,10001118
2018-06-06 13:36:00,2018-06-06,0.0018,0.0,0.0,40306.0,0.0018,0.0018,0.0018,10001118
2018-06-06 13:37:00,2018-06-06,0.0018,231.0,13.0,40306.0,0.0017,0.0018,0.0017,10001118
2018-06-06 13:38:00,2018-06-06,0.0017,17.0,1.0,40307.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:39:00,2018-06-06,0.0017,0.0,0.0,40307.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:40:00,2018-06-06,0.0017,0.0,0.0,40307.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:41:00,2018-06-06,0.0017,0.0,0.0,40307.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:42:00,2018-06-06,0.0017,0.0,0.0,40307.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:43:00,2018-06-06,0.0017,0.0,0.0,40307.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:44:00,2018-06-06,0.0017,0.0,0.0,40307.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:45:00,2018-06-06,0.0017,0.0,0.0,40307.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:46:00,2018-06-06,0.0017,0.0,0.0,40307.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:47:00,2018-06-06,0.0017,0.0,0.0,40307.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:48:00,2018-06-06,0.0017,0.0,0.0,40307.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:49:00,2018-06-06,0.0017,0.0,0.0,40307.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:50:00,2018-06-06,0.0017,0.0,0.0,40307.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:51:00,2018-06-06,0.0017,0.0,0.0,40307.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:52:00,2018-06-06,0.0017,0.0,0.0,40307.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:53:00,2018-06-06,0.0017,0.0,0.0,40307.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:54:00,2018-06-06,0.0017,0.0,0.0,40307.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:55:00,2018-06-06,0.0017,0.0,0.0,40307.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:56:00,2018-06-06,0.0017,0.0,0.0,40307.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:57:00,2018-06-06,0.0017,0.0,0.0,40307.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:58:00,2018-06-06,0.0017,0.0,0.0,40307.0,0.0017,0.0017,0.0017,10001118
2018-06-06 13:59:00,2018-06-06,0.0017,0.0,0.0,40307.0,0.0017,0.0017,0.0017,10001118
2018-06-06 14:00:00,2018-06-06,0.0017,0.0,0.0,40307.0,0.0017,0.0017,0.0017,10001118
2018-06-06 14:01:00,2018-06-06,0.0017,0.0,0.0,40307.0,0.0017,0.0017,0.0017,10001118
2018-06-06 14:02:00,2018-06-06,0.0017,0.0,0.0,40307.0,0.0017,0.0017,0.0017,10001118
2018-06-06 14:03:00,2018-06-06,0.0017,0.0,0.0,40307.0,0.0017,0.0017,0.0017,10001118
2018-06-06 14:04:00,2018-06-06,0.0017,0.0,0.0,40307.0,0.0017,0.0017,0.0017,10001118
2018-06-06 14:05:00,2018-06-06,0.0017,0.0,0.0,40307.0,0.0017,0.0017,0.0017,10001118
2018-06-06 14:06:00,2018-06-06,0.0016,320.0,20.0,40287.0,0.0016,0.0016,0.0016,10001118
2018-06-06 14:07:00,2018-06-06,0.0016,0.0,0.0,40287.0,0.0016,0.0016,0.0016,10001118
2018-06-06 14:08:00,2018-06-06,0.0016,0.0,0.0,40287.0,0.0016,0.0016,0.0016,10001118
2018-06-06 14:09:00,2018-06-06,0.0016,0.0,0.0,40287.0,0.0016,0.0016,0.0016,10001118
2018-06-06 14:10:00,2018-06-06,0.0016,320.0,20.0,40287.0,0.0016,0.0016,0.0016,10001118
2018-06-06 14:11:00,2018-06-06,0.0016,0.0,0.0,40287.0,0.0016,0.0016,0.0016,10001118
2018-06-06 14:12:00,2018-06-06,0.0016,0.0,0.0,40287.0,0.0016,0.0016,0.0016,10001118
2018-06-06 14:13:00,2018-06-06,0.0016,0.0,0.0,40287.0,0.0016,0.0016,0.0016,10001118
2018-06-06 14:14:00,2018-06-06,0.0016,0.0,0.0,40287.0,0.0016,0.0016,0.0016,10001118
2018-06-06 14:15:00,2018-06-06,0.0016,0.0,0.0,40287.0,0.0016,0.0016,0.0016,10001118
2018-06-06 14:16:00,2018-06-06,0.0016,0.0,0.0,40287.0,0.0016,0.0016,0.0016,10001118
2018-06-06 14:17:00,2018-06-06,0.0016,32.0,2.0,40287.0,0.0016,0.0016,0.0016,10001118
2018-06-06 14:18:00,2018-06-06,0.0016,0.0,0.0,40287.0,0.0016,0.0016,0.0016,10001118
2018-06-06 14:19:00,2018-06-06,0.0016,0.0,0.0,40287.0,0.0016,0.0016,0.0016,10001118
2018-06-06 14:20:00,2018-06-06,0.0016,0.0,0.0,40287.0,0.0016,0.0016,0.0016,10001118
2018-06-06 14:21:00,2018-06-06,0.0016,0.0,0.0,40287.0,0.0016,0.0016,0.0016,10001118
2018-06-06 14:22:00,2018-06-06,0.0016,0.0,0.0,40287.0,0.0016,0.0016,0.0016,10001118
2018-06-06 14:23:00,2018-06-06,0.0016,0.0,0.0,40287.0,0.0016,0.0016,0.0016,10001118
2018-06-06 14:24:00,2018-06-06,0.0016,0.0,0.0,40287.0,0.0016,0.0016,0.0016,10001118
