datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-07-22 14:34:00,2015-07-22,0.2089,60295.0,29.0,3782.0,0.2089,0.2079,0.2071,10000253
2015-07-22 14:35:00,2015-07-22,0.20800000000000002,29110.0,14.0,3786.0,0.2079,0.2078,0.2078,10000253
2015-07-22 14:36:00,2015-07-22,0.2078,30760.0,15.0,3778.0,0.2078,0.205,0.205,10000253
2015-07-22 14:37:00,2015-07-22,0.205,0.0,0.0,3778.0,0.205,0.205,0.205,10000253
2015-07-22 14:38:00,2015-07-22,0.2076,100941.0,49.0,3782.0,0.205,0.2052,0.205,10000253
2015-07-22 14:39:00,2015-07-22,0.2052,82320.0,41.0,3777.0,0.2052,0.1987,0.1987,10000253
2015-07-22 14:40:00,2015-07-22,0.2021,29917.0,15.0,3775.0,0.1987,0.2021,0.1987,10000253
2015-07-22 14:41:00,2015-07-22,0.2021,37733.0,19.0,3773.0,0.2021,0.1981,0.1981,10000253
2015-07-22 14:42:00,2015-07-22,0.1981,7908.0,4.0,3772.0,0.1981,0.198,0.1968,10000253
2015-07-22 14:43:00,2015-07-22,0.198,29488.0,15.0,3760.0,0.198,0.1961,0.1961,10000253
2015-07-22 14:44:00,2015-07-22,0.1963,29431.0,15.0,3755.0,0.1961,0.1963,0.1961,10000253
2015-07-22 14:45:00,2015-07-22,0.1963,37297.0,19.0,3751.0,0.1963,0.1963,0.1963,10000253
2015-07-22 14:46:00,2015-07-22,0.1971,3942.0,2.0,3750.0,0.1963,0.1971,0.1963,10000253
2015-07-22 14:47:00,2015-07-22,0.1977,41129.0,21.0,3750.0,0.1971,0.1951,0.1951,10000253
2015-07-22 14:48:00,2015-07-22,0.1972,13722.0,7.0,3749.0,0.1951,0.19699999999999998,0.1951,10000253
2015-07-22 14:49:00,2015-07-22,0.19699999999999998,43329.0,22.0,3752.0,0.19699999999999998,0.19699999999999998,0.1969,10000253
2015-07-22 14:50:00,2015-07-22,0.1982,23776.0,12.0,3759.0,0.19699999999999998,0.1982,0.19699999999999998,10000253
2015-07-22 14:51:00,2015-07-22,0.1998,49562.0,25.0,3772.0,0.1981,0.1998,0.19699999999999998,10000253
2015-07-22 14:52:00,2015-07-22,0.2,29577.0,15.0,3782.0,0.1998,0.1965,0.1965,10000253
2015-07-22 14:53:00,2015-07-22,0.1999,11819.0,6.0,3781.0,0.1965,0.1999,0.1964,10000253
2015-07-22 14:54:00,2015-07-22,0.1999,47259.0,24.0,3799.0,0.1999,0.1962,0.1962,10000253
2015-07-22 14:55:00,2015-07-22,0.1962,29415.0,15.0,3806.0,0.1962,0.1962,0.196,10000253
2015-07-22 14:56:00,2015-07-22,0.1999,1999.0,1.0,3806.0,0.1962,0.1999,0.1962,10000253
2015-07-22 14:57:00,2015-07-22,0.1999,0.0,0.0,3806.0,0.1999,0.1999,0.1999,10000253
2015-07-22 14:58:00,2015-07-22,0.1999,0.0,0.0,3806.0,0.1999,0.1999,0.1999,10000253
2015-07-22 14:59:00,2015-07-22,0.1999,0.0,0.0,3806.0,0.1999,0.1999,0.1999,10000253
2015-07-22 15:00:00,2015-07-22,0.1999,0.0,0.0,3806.0,0.1999,0.1999,0.1999,10000253
2015-07-22 09:31:00,2015-07-22,0.2345,0.0,0.0,562.0,0.2345,0.2345,0.2345,10000104
2015-07-22 09:32:00,2015-07-22,0.2345,0.0,0.0,562.0,0.2345,0.2345,0.2345,10000104
2015-07-22 09:33:00,2015-07-22,0.2345,0.0,0.0,562.0,0.2345,0.2345,0.2345,10000104
2015-07-22 09:34:00,2015-07-22,0.2345,0.0,0.0,562.0,0.2345,0.2345,0.2345,10000104
2015-07-22 09:35:00,2015-07-22,0.2345,0.0,0.0,562.0,0.2345,0.2345,0.2345,10000104
2015-07-22 09:36:00,2015-07-22,0.2345,0.0,0.0,562.0,0.2345,0.2345,0.2345,10000104
2015-07-22 09:37:00,2015-07-22,0.2345,0.0,0.0,562.0,0.2345,0.2345,0.2345,10000104
2015-07-22 09:38:00,2015-07-22,0.2345,0.0,0.0,562.0,0.2345,0.2345,0.2345,10000104
2015-07-22 09:39:00,2015-07-22,0.2345,0.0,0.0,562.0,0.2345,0.2345,0.2345,10000104
2015-07-22 09:40:00,2015-07-22,0.235,2350.0,1.0,563.0,0.2345,0.235,0.2345,10000104
2015-07-22 09:41:00,2015-07-22,0.235,0.0,0.0,563.0,0.235,0.235,0.235,10000104
2015-07-22 09:42:00,2015-07-22,0.235,0.0,0.0,563.0,0.235,0.235,0.235,10000104
2015-07-22 09:43:00,2015-07-22,0.235,0.0,0.0,563.0,0.235,0.235,0.235,10000104
2015-07-22 09:44:00,2015-07-22,0.235,0.0,0.0,563.0,0.235,0.235,0.235,10000104
2015-07-22 09:45:00,2015-07-22,0.235,0.0,0.0,563.0,0.235,0.235,0.235,10000104
2015-07-22 09:46:00,2015-07-22,0.24,2400.0,1.0,564.0,0.235,0.24,0.235,10000104
2015-07-22 09:47:00,2015-07-22,0.24,0.0,0.0,564.0,0.24,0.24,0.24,10000104
2015-07-22 09:48:00,2015-07-22,0.24,2400.0,1.0,565.0,0.24,0.24,0.24,10000104
2015-07-22 09:49:00,2015-07-22,0.24,0.0,0.0,565.0,0.24,0.24,0.24,10000104
2015-07-22 09:50:00,2015-07-22,0.24,0.0,0.0,565.0,0.24,0.24,0.24,10000104
2015-07-22 09:51:00,2015-07-22,0.24,0.0,0.0,565.0,0.24,0.24,0.24,10000104
2015-07-22 09:52:00,2015-07-22,0.24,0.0,0.0,565.0,0.24,0.24,0.24,10000104
2015-07-22 09:53:00,2015-07-22,0.24,0.0,0.0,565.0,0.24,0.24,0.24,10000104
2015-07-22 09:54:00,2015-07-22,0.2479,4929.0,2.0,567.0,0.24,0.245,0.24,10000104
2015-07-22 09:55:00,2015-07-22,0.245,0.0,0.0,567.0,0.245,0.245,0.245,10000104
2015-07-22 09:56:00,2015-07-22,0.245,0.0,0.0,567.0,0.245,0.245,0.245,10000104
2015-07-22 09:57:00,2015-07-22,0.245,0.0,0.0,567.0,0.245,0.245,0.245,10000104
2015-07-22 09:58:00,2015-07-22,0.245,0.0,0.0,567.0,0.245,0.245,0.245,10000104
2015-07-22 09:59:00,2015-07-22,0.245,0.0,0.0,567.0,0.245,0.245,0.245,10000104
2015-07-22 10:00:00,2015-07-22,0.245,0.0,0.0,567.0,0.245,0.245,0.245,10000104
2015-07-22 10:01:00,2015-07-22,0.245,0.0,0.0,567.0,0.245,0.245,0.245,10000104
2015-07-22 10:02:00,2015-07-22,0.245,0.0,0.0,567.0,0.245,0.245,0.245,10000104
2015-07-22 10:03:00,2015-07-22,0.245,0.0,0.0,567.0,0.245,0.245,0.245,10000104
2015-07-22 10:04:00,2015-07-22,0.245,0.0,0.0,567.0,0.245,0.245,0.245,10000104
2015-07-22 10:05:00,2015-07-22,0.245,0.0,0.0,567.0,0.245,0.245,0.245,10000104
2015-07-22 10:06:00,2015-07-22,0.245,0.0,0.0,567.0,0.245,0.245,0.245,10000104
2015-07-22 10:07:00,2015-07-22,0.245,0.0,0.0,567.0,0.245,0.245,0.245,10000104
2015-07-22 10:08:00,2015-07-22,0.245,0.0,0.0,567.0,0.245,0.245,0.245,10000104
2015-07-22 10:09:00,2015-07-22,0.245,0.0,0.0,567.0,0.245,0.245,0.245,10000104
2015-07-22 10:10:00,2015-07-22,0.245,0.0,0.0,567.0,0.245,0.245,0.245,10000104
2015-07-22 10:11:00,2015-07-22,0.25,2500.0,1.0,568.0,0.245,0.25,0.245,10000104
2015-07-22 10:12:00,2015-07-22,0.25,0.0,0.0,568.0,0.25,0.25,0.25,10000104
2015-07-22 10:13:00,2015-07-22,0.25,0.0,0.0,568.0,0.25,0.25,0.25,10000104
2015-07-22 10:14:00,2015-07-22,0.25,2500.0,1.0,569.0,0.25,0.25,0.25,10000104
2015-07-22 10:15:00,2015-07-22,0.25,0.0,0.0,569.0,0.25,0.25,0.25,10000104
2015-07-22 10:16:00,2015-07-22,0.2541,2541.0,1.0,570.0,0.25,0.2541,0.25,10000104
2015-07-22 10:17:00,2015-07-22,0.2541,0.0,0.0,570.0,0.2541,0.2541,0.2541,10000104
2015-07-22 10:18:00,2015-07-22,0.2541,4902.0,2.0,570.0,0.2541,0.2402,0.2402,10000104
2015-07-22 10:19:00,2015-07-22,0.2402,0.0,0.0,570.0,0.2402,0.2402,0.2402,10000104
2015-07-22 10:20:00,2015-07-22,0.2402,0.0,0.0,570.0,0.2402,0.2402,0.2402,10000104
2015-07-22 10:21:00,2015-07-22,0.2402,0.0,0.0,570.0,0.2402,0.2402,0.2402,10000104
2015-07-22 10:22:00,2015-07-22,0.25,2500.0,1.0,571.0,0.2402,0.25,0.2402,10000104
2015-07-22 10:23:00,2015-07-22,0.25,2500.0,1.0,572.0,0.25,0.25,0.25,10000104
2015-07-22 10:24:00,2015-07-22,0.25,0.0,0.0,572.0,0.25,0.25,0.25,10000104
2015-07-22 10:25:00,2015-07-22,0.2579,5129.0,2.0,574.0,0.25,0.255,0.25,10000104
2015-07-22 10:26:00,2015-07-22,0.255,2540.0,1.0,575.0,0.255,0.254,0.254,10000104
2015-07-22 10:27:00,2015-07-22,0.254,2540.0,1.0,576.0,0.254,0.254,0.254,10000104
2015-07-22 10:28:00,2015-07-22,0.254,0.0,0.0,576.0,0.254,0.254,0.254,10000104
2015-07-22 10:29:00,2015-07-22,0.254,0.0,0.0,576.0,0.254,0.254,0.254,10000104
2015-07-22 10:30:00,2015-07-22,0.254,0.0,0.0,576.0,0.254,0.254,0.254,10000104
2015-07-22 10:31:00,2015-07-22,0.254,0.0,0.0,576.0,0.254,0.254,0.254,10000104
2015-07-22 10:32:00,2015-07-22,0.254,0.0,0.0,576.0,0.254,0.254,0.254,10000104
2015-07-22 10:33:00,2015-07-22,0.254,0.0,0.0,576.0,0.254,0.254,0.254,10000104
2015-07-22 10:34:00,2015-07-22,0.254,12500.0,5.0,576.0,0.254,0.25,0.25,10000104
2015-07-22 10:35:00,2015-07-22,0.25,0.0,0.0,576.0,0.25,0.25,0.25,10000104
2015-07-22 10:36:00,2015-07-22,0.25,0.0,0.0,576.0,0.25,0.25,0.25,10000104
2015-07-22 10:37:00,2015-07-22,0.25,0.0,0.0,576.0,0.25,0.25,0.25,10000104
2015-07-22 10:38:00,2015-07-22,0.25,0.0,0.0,576.0,0.25,0.25,0.25,10000104
2015-07-22 10:39:00,2015-07-22,0.25,0.0,0.0,576.0,0.25,0.25,0.25,10000104
2015-07-22 10:40:00,2015-07-22,0.25,0.0,0.0,576.0,0.25,0.25,0.25,10000104
2015-07-22 10:41:00,2015-07-22,0.25,0.0,0.0,576.0,0.25,0.25,0.25,10000104
2015-07-22 10:42:00,2015-07-22,0.25,0.0,0.0,576.0,0.25,0.25,0.25,10000104
2015-07-22 10:43:00,2015-07-22,0.25,0.0,0.0,576.0,0.25,0.25,0.25,10000104
2015-07-22 10:44:00,2015-07-22,0.25,0.0,0.0,576.0,0.25,0.25,0.25,10000104
2015-07-22 10:45:00,2015-07-22,0.25,0.0,0.0,576.0,0.25,0.25,0.25,10000104
2015-07-22 10:46:00,2015-07-22,0.25,0.0,0.0,576.0,0.25,0.25,0.25,10000104
2015-07-22 10:47:00,2015-07-22,0.25,0.0,0.0,576.0,0.25,0.25,0.25,10000104
2015-07-22 10:48:00,2015-07-22,0.25,0.0,0.0,576.0,0.25,0.25,0.25,10000104
2015-07-22 10:49:00,2015-07-22,0.25,0.0,0.0,576.0,0.25,0.25,0.25,10000104
2015-07-22 10:50:00,2015-07-22,0.25,0.0,0.0,576.0,0.25,0.25,0.25,10000104
2015-07-22 10:51:00,2015-07-22,0.25,0.0,0.0,576.0,0.25,0.25,0.25,10000104
2015-07-22 10:52:00,2015-07-22,0.25,0.0,0.0,576.0,0.25,0.25,0.25,10000104
2015-07-22 10:53:00,2015-07-22,0.25,0.0,0.0,576.0,0.25,0.25,0.25,10000104
2015-07-22 10:54:00,2015-07-22,0.25,12500.0,5.0,576.0,0.25,0.25,0.25,10000104
2015-07-22 10:55:00,2015-07-22,0.25,0.0,0.0,576.0,0.25,0.25,0.25,10000104
2015-07-22 10:56:00,2015-07-22,0.25,0.0,0.0,576.0,0.25,0.25,0.25,10000104
2015-07-22 10:57:00,2015-07-22,0.252,2520.0,1.0,577.0,0.25,0.252,0.25,10000104
2015-07-22 10:58:00,2015-07-22,0.252,0.0,0.0,577.0,0.252,0.252,0.252,10000104
2015-07-22 10:59:00,2015-07-22,0.252,0.0,0.0,577.0,0.252,0.252,0.252,10000104
2015-07-22 11:00:00,2015-07-22,0.252,0.0,0.0,577.0,0.252,0.252,0.252,10000104
2015-07-22 11:01:00,2015-07-22,0.252,0.0,0.0,577.0,0.252,0.252,0.252,10000104
2015-07-22 11:02:00,2015-07-22,0.252,0.0,0.0,577.0,0.252,0.252,0.252,10000104
2015-07-22 11:03:00,2015-07-22,0.255,12750.0,5.0,576.0,0.252,0.255,0.252,10000104
2015-07-22 11:04:00,2015-07-22,0.255,0.0,0.0,576.0,0.255,0.255,0.255,10000104
2015-07-22 11:05:00,2015-07-22,0.255,0.0,0.0,576.0,0.255,0.255,0.255,10000104
2015-07-22 11:06:00,2015-07-22,0.255,0.0,0.0,576.0,0.255,0.255,0.255,10000104
2015-07-22 11:07:00,2015-07-22,0.255,0.0,0.0,576.0,0.255,0.255,0.255,10000104
2015-07-22 11:08:00,2015-07-22,0.255,0.0,0.0,576.0,0.255,0.255,0.255,10000104
2015-07-22 11:09:00,2015-07-22,0.255,0.0,0.0,576.0,0.255,0.255,0.255,10000104
2015-07-22 11:10:00,2015-07-22,0.255,0.0,0.0,576.0,0.255,0.255,0.255,10000104
2015-07-22 11:11:00,2015-07-22,0.255,0.0,0.0,576.0,0.255,0.255,0.255,10000104
2015-07-22 11:12:00,2015-07-22,0.255,0.0,0.0,576.0,0.255,0.255,0.255,10000104
2015-07-22 11:13:00,2015-07-22,0.255,0.0,0.0,576.0,0.255,0.255,0.255,10000104
2015-07-22 11:14:00,2015-07-22,0.255,0.0,0.0,576.0,0.255,0.255,0.255,10000104
2015-07-22 11:15:00,2015-07-22,0.255,0.0,0.0,576.0,0.255,0.255,0.255,10000104
2015-07-22 11:16:00,2015-07-22,0.2606,5212.0,2.0,578.0,0.255,0.2606,0.255,10000104
2015-07-22 11:17:00,2015-07-22,0.2606,0.0,0.0,578.0,0.2606,0.2606,0.2606,10000104
2015-07-22 11:18:00,2015-07-22,0.2606,0.0,0.0,578.0,0.2606,0.2606,0.2606,10000104
2015-07-22 11:19:00,2015-07-22,0.2606,0.0,0.0,578.0,0.2606,0.2606,0.2606,10000104
2015-07-22 11:20:00,2015-07-22,0.2606,0.0,0.0,578.0,0.2606,0.2606,0.2606,10000104
2015-07-22 11:21:00,2015-07-22,0.2606,0.0,0.0,578.0,0.2606,0.2606,0.2606,10000104
2015-07-22 11:22:00,2015-07-22,0.2606,0.0,0.0,578.0,0.2606,0.2606,0.2606,10000104
2015-07-22 11:23:00,2015-07-22,0.2606,0.0,0.0,578.0,0.2606,0.2606,0.2606,10000104
2015-07-22 11:24:00,2015-07-22,0.2606,0.0,0.0,578.0,0.2606,0.2606,0.2606,10000104
2015-07-22 11:25:00,2015-07-22,0.2606,0.0,0.0,578.0,0.2606,0.2606,0.2606,10000104
2015-07-22 11:26:00,2015-07-22,0.2606,0.0,0.0,578.0,0.2606,0.2606,0.2606,10000104
2015-07-22 11:27:00,2015-07-22,0.2606,0.0,0.0,578.0,0.2606,0.2606,0.2606,10000104
2015-07-22 11:28:00,2015-07-22,0.2606,0.0,0.0,578.0,0.2606,0.2606,0.2606,10000104
2015-07-22 11:29:00,2015-07-22,0.2606,0.0,0.0,578.0,0.2606,0.2606,0.2606,10000104
2015-07-22 11:30:00,2015-07-22,0.2606,0.0,0.0,578.0,0.2606,0.2606,0.2606,10000104
2015-07-22 13:01:00,2015-07-22,0.2606,0.0,0.0,578.0,0.2606,0.2606,0.2606,10000104
2015-07-22 13:02:00,2015-07-22,0.2606,0.0,0.0,578.0,0.2606,0.2606,0.2606,10000104
2015-07-22 13:03:00,2015-07-22,0.2606,0.0,0.0,578.0,0.2606,0.2606,0.2606,10000104
2015-07-22 13:04:00,2015-07-22,0.2606,0.0,0.0,578.0,0.2606,0.2606,0.2606,10000104
2015-07-22 13:05:00,2015-07-22,0.2606,0.0,0.0,578.0,0.2606,0.2606,0.2606,10000104
2015-07-22 13:06:00,2015-07-22,0.2606,0.0,0.0,578.0,0.2606,0.2606,0.2606,10000104
2015-07-22 13:07:00,2015-07-22,0.2606,0.0,0.0,578.0,0.2606,0.2606,0.2606,10000104
2015-07-22 13:08:00,2015-07-22,0.2606,0.0,0.0,578.0,0.2606,0.2606,0.2606,10000104
2015-07-22 13:09:00,2015-07-22,0.2606,0.0,0.0,578.0,0.2606,0.2606,0.2606,10000104
2015-07-22 13:10:00,2015-07-22,0.2606,0.0,0.0,578.0,0.2606,0.2606,0.2606,10000104
2015-07-22 13:11:00,2015-07-22,0.2606,0.0,0.0,578.0,0.2606,0.2606,0.2606,10000104
2015-07-22 13:12:00,2015-07-22,0.2606,0.0,0.0,578.0,0.2606,0.2606,0.2606,10000104
2015-07-22 13:13:00,2015-07-22,0.2606,0.0,0.0,578.0,0.2606,0.2606,0.2606,10000104
2015-07-22 13:14:00,2015-07-22,0.2606,0.0,0.0,578.0,0.2606,0.2606,0.2606,10000104
2015-07-22 13:15:00,2015-07-22,0.2606,0.0,0.0,578.0,0.2606,0.2606,0.2606,10000104
2015-07-22 13:16:00,2015-07-22,0.2606,0.0,0.0,578.0,0.2606,0.2606,0.2606,10000104
2015-07-22 13:17:00,2015-07-22,0.2606,0.0,0.0,578.0,0.2606,0.2606,0.2606,10000104
2015-07-22 13:18:00,2015-07-22,0.2606,0.0,0.0,578.0,0.2606,0.2606,0.2606,10000104
2015-07-22 13:19:00,2015-07-22,0.2606,0.0,0.0,578.0,0.2606,0.2606,0.2606,10000104
2015-07-22 13:20:00,2015-07-22,0.2606,0.0,0.0,578.0,0.2606,0.2606,0.2606,10000104
2015-07-22 13:21:00,2015-07-22,0.2606,0.0,0.0,578.0,0.2606,0.2606,0.2606,10000104
2015-07-22 13:22:00,2015-07-22,0.2606,0.0,0.0,578.0,0.2606,0.2606,0.2606,10000104
2015-07-22 13:23:00,2015-07-22,0.2606,2580.0,1.0,578.0,0.2606,0.258,0.258,10000104
2015-07-22 13:24:00,2015-07-22,0.258,0.0,0.0,578.0,0.258,0.258,0.258,10000104
2015-07-22 13:25:00,2015-07-22,0.258,2578.0,1.0,579.0,0.258,0.2578,0.2578,10000104
2015-07-22 13:26:00,2015-07-22,0.2578,0.0,0.0,579.0,0.2578,0.2578,0.2578,10000104
2015-07-22 13:27:00,2015-07-22,0.2578,0.0,0.0,579.0,0.2578,0.2578,0.2578,10000104
2015-07-22 13:28:00,2015-07-22,0.2578,2570.0,1.0,580.0,0.2578,0.257,0.257,10000104
2015-07-22 13:29:00,2015-07-22,0.257,0.0,0.0,580.0,0.257,0.257,0.257,10000104
2015-07-22 13:30:00,2015-07-22,0.257,0.0,0.0,580.0,0.257,0.257,0.257,10000104
2015-07-22 13:31:00,2015-07-22,0.258,2580.0,1.0,581.0,0.257,0.258,0.257,10000104
2015-07-22 13:32:00,2015-07-22,0.258,0.0,0.0,581.0,0.258,0.258,0.258,10000104
2015-07-22 13:33:00,2015-07-22,0.258,0.0,0.0,581.0,0.258,0.258,0.258,10000104
2015-07-22 13:34:00,2015-07-22,0.258,0.0,0.0,581.0,0.258,0.258,0.258,10000104
2015-07-22 13:35:00,2015-07-22,0.258,0.0,0.0,581.0,0.258,0.258,0.258,10000104
2015-07-22 13:36:00,2015-07-22,0.258,0.0,0.0,581.0,0.258,0.258,0.258,10000104
2015-07-22 13:37:00,2015-07-22,0.258,0.0,0.0,581.0,0.258,0.258,0.258,10000104
2015-07-22 13:38:00,2015-07-22,0.259,2590.0,1.0,582.0,0.258,0.259,0.258,10000104
2015-07-22 13:39:00,2015-07-22,0.2595,12975.0,5.0,582.0,0.259,0.2595,0.259,10000104
2015-07-22 13:40:00,2015-07-22,0.2615,5230.0,2.0,584.0,0.2595,0.2615,0.2595,10000104
2015-07-22 13:41:00,2015-07-22,0.2615,0.0,0.0,584.0,0.2615,0.2615,0.2615,10000104
2015-07-22 13:42:00,2015-07-22,0.2615,0.0,0.0,584.0,0.2615,0.2615,0.2615,10000104
2015-07-22 13:43:00,2015-07-22,0.2615,0.0,0.0,584.0,0.2615,0.2615,0.2615,10000104
2015-07-22 13:44:00,2015-07-22,0.2615,0.0,0.0,584.0,0.2615,0.2615,0.2615,10000104
2015-07-22 13:45:00,2015-07-22,0.2615,0.0,0.0,584.0,0.2615,0.2615,0.2615,10000104
2015-07-22 13:46:00,2015-07-22,0.2615,0.0,0.0,584.0,0.2615,0.2615,0.2615,10000104
2015-07-22 13:47:00,2015-07-22,0.2615,0.0,0.0,584.0,0.2615,0.2615,0.2615,10000104
2015-07-22 13:48:00,2015-07-22,0.2615,7845.0,3.0,587.0,0.2615,0.2615,0.2615,10000104
2015-07-22 13:49:00,2015-07-22,0.2615,0.0,0.0,587.0,0.2615,0.2615,0.2615,10000104
2015-07-22 13:50:00,2015-07-22,0.2666,5316.0,2.0,588.0,0.2615,0.265,0.2615,10000104
2015-07-22 13:51:00,2015-07-22,0.265,0.0,0.0,588.0,0.265,0.265,0.265,10000104
2015-07-22 13:52:00,2015-07-22,0.265,0.0,0.0,588.0,0.265,0.265,0.265,10000104
2015-07-22 13:53:00,2015-07-22,0.265,0.0,0.0,588.0,0.265,0.265,0.265,10000104
2015-07-22 13:54:00,2015-07-22,0.265,26293.0,10.0,594.0,0.265,0.2629,0.2629,10000104
2015-07-22 13:55:00,2015-07-22,0.2629,0.0,0.0,594.0,0.2629,0.2629,0.2629,10000104
2015-07-22 13:56:00,2015-07-22,0.2629,0.0,0.0,594.0,0.2629,0.2629,0.2629,10000104
2015-07-22 13:57:00,2015-07-22,0.2629,0.0,0.0,594.0,0.2629,0.2629,0.2629,10000104
2015-07-22 13:58:00,2015-07-22,0.2629,0.0,0.0,594.0,0.2629,0.2629,0.2629,10000104
2015-07-22 13:59:00,2015-07-22,0.2629,0.0,0.0,594.0,0.2629,0.2629,0.2629,10000104
2015-07-22 14:00:00,2015-07-22,0.265,5300.0,2.0,594.0,0.2629,0.265,0.2629,10000104
2015-07-22 14:01:00,2015-07-22,0.265,0.0,0.0,594.0,0.265,0.265,0.265,10000104
2015-07-22 14:02:00,2015-07-22,0.265,0.0,0.0,594.0,0.265,0.265,0.265,10000104
2015-07-22 14:03:00,2015-07-22,0.265,2595.0,1.0,594.0,0.265,0.2595,0.2595,10000104
2015-07-22 14:04:00,2015-07-22,0.2595,0.0,0.0,594.0,0.2595,0.2595,0.2595,10000104
2015-07-22 14:05:00,2015-07-22,0.2595,0.0,0.0,594.0,0.2595,0.2595,0.2595,10000104
2015-07-22 14:06:00,2015-07-22,0.2595,0.0,0.0,594.0,0.2595,0.2595,0.2595,10000104
2015-07-22 14:07:00,2015-07-22,0.2595,0.0,0.0,594.0,0.2595,0.2595,0.2595,10000104
2015-07-22 14:08:00,2015-07-22,0.2595,0.0,0.0,594.0,0.2595,0.2595,0.2595,10000104
2015-07-22 14:09:00,2015-07-22,0.2595,0.0,0.0,594.0,0.2595,0.2595,0.2595,10000104
2015-07-22 14:10:00,2015-07-22,0.2595,0.0,0.0,594.0,0.2595,0.2595,0.2595,10000104
2015-07-22 14:11:00,2015-07-22,0.2595,25540.0,10.0,594.0,0.2595,0.2554,0.2554,10000104
2015-07-22 14:12:00,2015-07-22,0.2554,0.0,0.0,594.0,0.2554,0.2554,0.2554,10000104
2015-07-22 14:13:00,2015-07-22,0.2502,20016.0,8.0,602.0,0.2502,0.2502,0.2502,10000104
2015-07-22 14:14:00,2015-07-22,0.2502,0.0,0.0,602.0,0.2502,0.2502,0.2502,10000104
2015-07-22 14:15:00,2015-07-22,0.2502,0.0,0.0,602.0,0.2502,0.2502,0.2502,10000104
2015-07-22 14:16:00,2015-07-22,0.2502,0.0,0.0,602.0,0.2502,0.2502,0.2502,10000104
2015-07-22 14:17:00,2015-07-22,0.2502,0.0,0.0,602.0,0.2502,0.2502,0.2502,10000104
2015-07-22 14:18:00,2015-07-22,0.2502,0.0,0.0,602.0,0.2502,0.2502,0.2502,10000104
2015-07-22 14:19:00,2015-07-22,0.2502,0.0,0.0,602.0,0.2502,0.2502,0.2502,10000104
2015-07-22 14:20:00,2015-07-22,0.2502,0.0,0.0,602.0,0.2502,0.2502,0.2502,10000104
2015-07-22 14:21:00,2015-07-22,0.2502,0.0,0.0,602.0,0.2502,0.2502,0.2502,10000104
2015-07-22 14:22:00,2015-07-22,0.2502,0.0,0.0,602.0,0.2502,0.2502,0.2502,10000104
2015-07-22 14:23:00,2015-07-22,0.2502,0.0,0.0,602.0,0.2502,0.2502,0.2502,10000104
2015-07-22 14:24:00,2015-07-22,0.2502,0.0,0.0,602.0,0.2502,0.2502,0.2502,10000104
2015-07-22 14:25:00,2015-07-22,0.2502,0.0,0.0,602.0,0.2502,0.2502,0.2502,10000104
2015-07-22 14:26:00,2015-07-22,0.2502,0.0,0.0,602.0,0.2502,0.2502,0.2502,10000104
2015-07-22 14:27:00,2015-07-22,0.2502,0.0,0.0,602.0,0.2502,0.2502,0.2502,10000104
2015-07-22 14:28:00,2015-07-22,0.2502,0.0,0.0,602.0,0.2502,0.2502,0.2502,10000104
2015-07-22 14:29:00,2015-07-22,0.2502,0.0,0.0,602.0,0.2502,0.2502,0.2502,10000104
2015-07-22 14:30:00,2015-07-22,0.2502,0.0,0.0,602.0,0.2502,0.2502,0.2502,10000104
2015-07-22 14:31:00,2015-07-22,0.2502,0.0,0.0,602.0,0.2502,0.2502,0.2502,10000104
2015-07-22 14:32:00,2015-07-22,0.2502,0.0,0.0,602.0,0.2502,0.2502,0.2502,10000104
2015-07-22 14:33:00,2015-07-22,0.2502,0.0,0.0,602.0,0.2502,0.2502,0.2502,10000104
2015-07-22 14:34:00,2015-07-22,0.2502,0.0,0.0,602.0,0.2502,0.2502,0.2502,10000104
2015-07-22 14:35:00,2015-07-22,0.2502,0.0,0.0,602.0,0.2502,0.2502,0.2502,10000104
2015-07-22 14:36:00,2015-07-22,0.2502,0.0,0.0,602.0,0.2502,0.2502,0.2502,10000104
2015-07-22 14:37:00,2015-07-22,0.2502,0.0,0.0,602.0,0.2502,0.2502,0.2502,10000104
2015-07-22 14:38:00,2015-07-22,0.2502,0.0,0.0,602.0,0.2502,0.2502,0.2502,10000104
2015-07-22 14:39:00,2015-07-22,0.2502,0.0,0.0,602.0,0.2502,0.2502,0.2502,10000104
2015-07-22 14:40:00,2015-07-22,0.2502,0.0,0.0,602.0,0.2502,0.2502,0.2502,10000104
2015-07-22 14:41:00,2015-07-22,0.2502,0.0,0.0,602.0,0.2502,0.2502,0.2502,10000104
2015-07-22 14:42:00,2015-07-22,0.2502,5004.0,2.0,602.0,0.2502,0.2502,0.2502,10000104
2015-07-22 14:43:00,2015-07-22,0.2502,2502.0,1.0,602.0,0.2502,0.2502,0.2502,10000104
2015-07-22 14:44:00,2015-07-22,0.2502,0.0,0.0,602.0,0.2502,0.2502,0.2502,10000104
2015-07-22 14:45:00,2015-07-22,0.2502,0.0,0.0,602.0,0.2502,0.2502,0.2502,10000104
2015-07-22 14:46:00,2015-07-22,0.2502,2480.0,1.0,603.0,0.2502,0.248,0.248,10000104
2015-07-22 14:47:00,2015-07-22,0.248,4960.0,2.0,604.0,0.248,0.248,0.248,10000104
2015-07-22 14:48:00,2015-07-22,0.248,0.0,0.0,604.0,0.248,0.248,0.248,10000104
