datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-17 14:50:00,2017-10-17,0.5537,0.0,0.0,2181.0,0.5537,0.5537,0.5537,10000887
2017-10-17 14:51:00,2017-10-17,0.5537,0.0,0.0,2181.0,0.5537,0.5537,0.5537,10000887
2017-10-17 14:52:00,2017-10-17,0.5537,0.0,0.0,2181.0,0.5537,0.5537,0.5537,10000887
2017-10-17 14:53:00,2017-10-17,0.5537,0.0,0.0,2181.0,0.5537,0.5537,0.5537,10000887
2017-10-17 14:54:00,2017-10-17,0.5537,0.0,0.0,2181.0,0.5537,0.5537,0.5537,10000887
2017-10-17 14:55:00,2017-10-17,0.5537,0.0,0.0,2181.0,0.5537,0.5537,0.5537,10000887
2017-10-17 14:56:00,2017-10-17,0.5549,5549.0,1.0,2182.0,0.5537,0.5549,0.5537,10000887
2017-10-17 14:57:00,2017-10-17,0.5549,0.0,0.0,2182.0,0.5549,0.5549,0.5549,10000887
2017-10-17 14:58:00,2017-10-17,0.5549,0.0,0.0,2182.0,0.5549,0.5549,0.5549,10000887
2017-10-17 14:59:00,2017-10-17,0.5549,0.0,0.0,2182.0,0.5549,0.5549,0.5549,10000887
2017-10-17 15:00:00,2017-10-17,0.5549,0.0,0.0,2182.0,0.5549,0.5549,0.5549,10000887
2017-10-17 09:31:00,2017-10-17,0.0136,672.0,5.0,8144.0,0.0132,0.0136,0.0132,10000988
2017-10-17 09:32:00,2017-10-17,0.0136,0.0,0.0,8144.0,0.0136,0.0136,0.0136,10000988
2017-10-17 09:33:00,2017-10-17,0.0136,0.0,0.0,8144.0,0.0136,0.0136,0.0136,10000988
2017-10-17 09:34:00,2017-10-17,0.0136,1330.0,10.0,8154.0,0.0136,0.0133,0.0133,10000988
2017-10-17 09:35:00,2017-10-17,0.0133,0.0,0.0,8154.0,0.0133,0.0133,0.0133,10000988
2017-10-17 09:36:00,2017-10-17,0.0134,670.0,5.0,8159.0,0.0133,0.0134,0.0133,10000988
2017-10-17 09:37:00,2017-10-17,0.0134,0.0,0.0,8159.0,0.0134,0.0134,0.0134,10000988
2017-10-17 09:38:00,2017-10-17,0.0135,135.0,1.0,8160.0,0.0135,0.0135,0.0135,10000988
2017-10-17 09:39:00,2017-10-17,0.0135,0.0,0.0,8160.0,0.0135,0.0135,0.0135,10000988
2017-10-17 09:40:00,2017-10-17,0.0135,1350.0,10.0,8160.0,0.0135,0.0135,0.0135,10000988
2017-10-17 09:41:00,2017-10-17,0.0135,0.0,0.0,8160.0,0.0135,0.0135,0.0135,10000988
2017-10-17 09:42:00,2017-10-17,0.0135,0.0,0.0,8160.0,0.0135,0.0135,0.0135,10000988
2017-10-17 09:43:00,2017-10-17,0.0135,134.0,1.0,8161.0,0.0135,0.0134,0.0134,10000988
2017-10-17 09:44:00,2017-10-17,0.0134,0.0,0.0,8161.0,0.0134,0.0134,0.0134,10000988
2017-10-17 09:45:00,2017-10-17,0.0136,1495.0,11.0,8161.0,0.0134,0.0136,0.0134,10000988
2017-10-17 09:46:00,2017-10-17,0.0137,274.0,2.0,8161.0,0.0136,0.0137,0.0136,10000988
2017-10-17 09:47:00,2017-10-17,0.0138,966.0,7.0,8154.0,0.0137,0.0138,0.0137,10000988
2017-10-17 09:48:00,2017-10-17,0.0138,0.0,0.0,8154.0,0.0138,0.0138,0.0138,10000988
2017-10-17 09:49:00,2017-10-17,0.0138,0.0,0.0,8154.0,0.0138,0.0138,0.0138,10000988
2017-10-17 09:50:00,2017-10-17,0.0138,0.0,0.0,8154.0,0.0138,0.0138,0.0138,10000988
2017-10-17 09:51:00,2017-10-17,0.0138,0.0,0.0,8154.0,0.0138,0.0138,0.0138,10000988
2017-10-17 09:52:00,2017-10-17,0.0138,0.0,0.0,8154.0,0.0138,0.0138,0.0138,10000988
2017-10-17 09:53:00,2017-10-17,0.0138,0.0,0.0,8154.0,0.0138,0.0138,0.0138,10000988
2017-10-17 09:54:00,2017-10-17,0.0139,2780.0,20.0,8136.0,0.0138,0.0139,0.0138,10000988
2017-10-17 09:55:00,2017-10-17,0.0139,0.0,0.0,8136.0,0.0139,0.0139,0.0139,10000988
2017-10-17 09:56:00,2017-10-17,0.0139,0.0,0.0,8136.0,0.0139,0.0139,0.0139,10000988
2017-10-17 09:57:00,2017-10-17,0.0139,0.0,0.0,8136.0,0.0139,0.0139,0.0139,10000988
2017-10-17 09:58:00,2017-10-17,0.0138,2749.0,20.0,8118.0,0.0137,0.0138,0.0137,10000988
2017-10-17 09:59:00,2017-10-17,0.0138,0.0,0.0,8118.0,0.0138,0.0138,0.0138,10000988
2017-10-17 10:00:00,2017-10-17,0.0138,138.0,1.0,8119.0,0.0138,0.0138,0.0138,10000988
2017-10-17 10:01:00,2017-10-17,0.0138,1370.0,10.0,8129.0,0.0138,0.0137,0.0137,10000988
2017-10-17 10:02:00,2017-10-17,0.0137,0.0,0.0,8129.0,0.0137,0.0137,0.0137,10000988
2017-10-17 10:03:00,2017-10-17,0.0137,0.0,0.0,8129.0,0.0137,0.0137,0.0137,10000988
2017-10-17 10:04:00,2017-10-17,0.0137,0.0,0.0,8129.0,0.0137,0.0137,0.0137,10000988
2017-10-17 10:05:00,2017-10-17,0.0137,2740.0,20.0,8115.0,0.0137,0.0137,0.0137,10000988
2017-10-17 10:06:00,2017-10-17,0.0137,2740.0,20.0,8106.0,0.0137,0.0137,0.0137,10000988
2017-10-17 10:07:00,2017-10-17,0.0137,266.0,2.0,8108.0,0.0137,0.0133,0.0133,10000988
2017-10-17 10:08:00,2017-10-17,0.0137,2740.0,20.0,8088.0,0.0133,0.0137,0.0133,10000988
2017-10-17 10:09:00,2017-10-17,0.0137,411.0,3.0,8085.0,0.0137,0.0137,0.0137,10000988
2017-10-17 10:10:00,2017-10-17,0.0138,1784.0,13.0,8075.0,0.0137,0.0137,0.0137,10000988
2017-10-17 10:11:00,2017-10-17,0.0138,546.0,4.0,8076.0,0.0137,0.0138,0.0136,10000988
2017-10-17 10:12:00,2017-10-17,0.0138,0.0,0.0,8076.0,0.0138,0.0138,0.0138,10000988
2017-10-17 10:13:00,2017-10-17,0.0138,0.0,0.0,8076.0,0.0138,0.0138,0.0138,10000988
2017-10-17 10:14:00,2017-10-17,0.0138,0.0,0.0,8076.0,0.0138,0.0138,0.0138,10000988
2017-10-17 10:15:00,2017-10-17,0.0138,0.0,0.0,8076.0,0.0138,0.0138,0.0138,10000988
2017-10-17 10:16:00,2017-10-17,0.0138,0.0,0.0,8076.0,0.0138,0.0138,0.0138,10000988
2017-10-17 10:17:00,2017-10-17,0.0138,0.0,0.0,8076.0,0.0138,0.0138,0.0138,10000988
2017-10-17 10:18:00,2017-10-17,0.013999999999999999,4885.0,35.0,8076.0,0.0138,0.013999999999999999,0.0138,10000988
2017-10-17 10:19:00,2017-10-17,0.013999999999999999,2349.0,17.0,8076.0,0.013999999999999999,0.0138,0.0137,10000988
2017-10-17 10:20:00,2017-10-17,0.013999999999999999,2790.0,20.0,8056.0,0.0139,0.013999999999999999,0.0139,10000988
2017-10-17 10:21:00,2017-10-17,0.0142,2828.0,20.0,8057.0,0.0141,0.0142,0.0141,10000988
2017-10-17 10:22:00,2017-10-17,0.0142,5082.0,36.0,8057.0,0.0142,0.0142,0.0141,10000988
2017-10-17 10:23:00,2017-10-17,0.0142,2556.0,18.0,8049.0,0.0142,0.0142,0.0142,10000988
2017-10-17 10:24:00,2017-10-17,0.0142,0.0,0.0,8049.0,0.0142,0.0142,0.0142,10000988
2017-10-17 10:25:00,2017-10-17,0.0142,7100.0,50.0,8049.0,0.0142,0.0142,0.0142,10000988
2017-10-17 10:26:00,2017-10-17,0.0142,0.0,0.0,8049.0,0.0142,0.0142,0.0142,10000988
2017-10-17 10:27:00,2017-10-17,0.0142,0.0,0.0,8049.0,0.0142,0.0142,0.0142,10000988
2017-10-17 10:28:00,2017-10-17,0.0142,1420.0,10.0,8039.0,0.0142,0.0142,0.0142,10000988
2017-10-17 10:29:00,2017-10-17,0.0142,284.0,2.0,8039.0,0.0142,0.0142,0.0142,10000988
2017-10-17 10:30:00,2017-10-17,0.0142,0.0,0.0,8039.0,0.0142,0.0142,0.0142,10000988
2017-10-17 10:31:00,2017-10-17,0.0142,1420.0,10.0,8039.0,0.0142,0.0142,0.0142,10000988
2017-10-17 10:32:00,2017-10-17,0.0143,3946.0,28.0,8049.0,0.0142,0.0143,0.013999999999999999,10000988
2017-10-17 10:33:00,2017-10-17,0.0143,2830.0,20.0,8049.0,0.0143,0.0142,0.013999999999999999,10000988
2017-10-17 10:34:00,2017-10-17,0.0143,1716.0,12.0,8049.0,0.0142,0.0143,0.0142,10000988
2017-10-17 10:35:00,2017-10-17,0.0144,2880.0,20.0,8049.0,0.0144,0.0144,0.0144,10000988
2017-10-17 10:36:00,2017-10-17,0.0144,0.0,0.0,8049.0,0.0144,0.0144,0.0144,10000988
2017-10-17 10:37:00,2017-10-17,0.0144,0.0,0.0,8049.0,0.0144,0.0144,0.0144,10000988
2017-10-17 10:38:00,2017-10-17,0.0144,0.0,0.0,8049.0,0.0144,0.0144,0.0144,10000988
2017-10-17 10:39:00,2017-10-17,0.0144,0.0,0.0,8049.0,0.0144,0.0144,0.0144,10000988
2017-10-17 10:40:00,2017-10-17,0.0144,1430.0,10.0,8049.0,0.0144,0.0143,0.0143,10000988
2017-10-17 10:41:00,2017-10-17,0.0143,0.0,0.0,8049.0,0.0143,0.0143,0.0143,10000988
2017-10-17 10:42:00,2017-10-17,0.0143,0.0,0.0,8049.0,0.0143,0.0143,0.0143,10000988
2017-10-17 10:43:00,2017-10-17,0.0144,288.0,2.0,8049.0,0.0144,0.0144,0.0144,10000988
2017-10-17 10:44:00,2017-10-17,0.0144,1440.0,10.0,8049.0,0.0144,0.0144,0.0144,10000988
2017-10-17 10:45:00,2017-10-17,0.0144,0.0,0.0,8049.0,0.0144,0.0144,0.0144,10000988
2017-10-17 10:46:00,2017-10-17,0.0144,0.0,0.0,8049.0,0.0144,0.0144,0.0144,10000988
2017-10-17 10:47:00,2017-10-17,0.0144,0.0,0.0,8049.0,0.0144,0.0144,0.0144,10000988
2017-10-17 10:48:00,2017-10-17,0.0144,0.0,0.0,8049.0,0.0144,0.0144,0.0144,10000988
2017-10-17 10:49:00,2017-10-17,0.0144,0.0,0.0,8049.0,0.0144,0.0144,0.0144,10000988
2017-10-17 10:50:00,2017-10-17,0.0144,0.0,0.0,8049.0,0.0144,0.0144,0.0144,10000988
2017-10-17 10:51:00,2017-10-17,0.0144,0.0,0.0,8049.0,0.0144,0.0144,0.0144,10000988
2017-10-17 10:52:00,2017-10-17,0.0144,0.0,0.0,8049.0,0.0144,0.0144,0.0144,10000988
2017-10-17 10:53:00,2017-10-17,0.0144,143.0,1.0,8049.0,0.0144,0.0143,0.0143,10000988
2017-10-17 10:54:00,2017-10-17,0.0143,0.0,0.0,8049.0,0.0143,0.0143,0.0143,10000988
2017-10-17 10:55:00,2017-10-17,0.0143,0.0,0.0,8049.0,0.0143,0.0143,0.0143,10000988
2017-10-17 10:56:00,2017-10-17,0.0143,286.0,2.0,8049.0,0.0143,0.0143,0.0143,10000988
2017-10-17 10:57:00,2017-10-17,0.0143,0.0,0.0,8049.0,0.0143,0.0143,0.0143,10000988
2017-10-17 10:58:00,2017-10-17,0.0143,0.0,0.0,8049.0,0.0143,0.0143,0.0143,10000988
2017-10-17 10:59:00,2017-10-17,0.0143,429.0,3.0,8052.0,0.0143,0.0143,0.0143,10000988
2017-10-17 11:00:00,2017-10-17,0.0143,0.0,0.0,8052.0,0.0143,0.0143,0.0143,10000988
2017-10-17 11:01:00,2017-10-17,0.0143,0.0,0.0,8052.0,0.0143,0.0143,0.0143,10000988
2017-10-17 11:02:00,2017-10-17,0.0143,0.0,0.0,8052.0,0.0143,0.0143,0.0143,10000988
2017-10-17 11:03:00,2017-10-17,0.0143,0.0,0.0,8052.0,0.0143,0.0143,0.0143,10000988
2017-10-17 11:04:00,2017-10-17,0.0144,144.0,1.0,8052.0,0.0144,0.0144,0.0144,10000988
2017-10-17 11:05:00,2017-10-17,0.0144,0.0,0.0,8052.0,0.0144,0.0144,0.0144,10000988
2017-10-17 11:06:00,2017-10-17,0.0144,0.0,0.0,8052.0,0.0144,0.0144,0.0144,10000988
2017-10-17 11:07:00,2017-10-17,0.0144,0.0,0.0,8052.0,0.0144,0.0144,0.0144,10000988
2017-10-17 11:08:00,2017-10-17,0.0144,0.0,0.0,8052.0,0.0144,0.0144,0.0144,10000988
2017-10-17 11:09:00,2017-10-17,0.0144,0.0,0.0,8052.0,0.0144,0.0144,0.0144,10000988
2017-10-17 11:10:00,2017-10-17,0.0144,0.0,0.0,8052.0,0.0144,0.0144,0.0144,10000988
2017-10-17 11:11:00,2017-10-17,0.0144,0.0,0.0,8052.0,0.0144,0.0144,0.0144,10000988
2017-10-17 11:12:00,2017-10-17,0.0144,0.0,0.0,8052.0,0.0144,0.0144,0.0144,10000988
2017-10-17 11:13:00,2017-10-17,0.0144,0.0,0.0,8052.0,0.0144,0.0144,0.0144,10000988
2017-10-17 11:14:00,2017-10-17,0.0144,0.0,0.0,8052.0,0.0144,0.0144,0.0144,10000988
2017-10-17 11:15:00,2017-10-17,0.0144,0.0,0.0,8052.0,0.0144,0.0144,0.0144,10000988
2017-10-17 11:16:00,2017-10-17,0.0144,0.0,0.0,8052.0,0.0144,0.0144,0.0144,10000988
2017-10-17 11:17:00,2017-10-17,0.0144,0.0,0.0,8052.0,0.0144,0.0144,0.0144,10000988
2017-10-17 11:18:00,2017-10-17,0.0144,0.0,0.0,8052.0,0.0144,0.0144,0.0144,10000988
2017-10-17 11:19:00,2017-10-17,0.0144,0.0,0.0,8052.0,0.0144,0.0144,0.0144,10000988
2017-10-17 11:20:00,2017-10-17,0.0144,0.0,0.0,8052.0,0.0144,0.0144,0.0144,10000988
2017-10-17 11:21:00,2017-10-17,0.0144,143.0,1.0,8052.0,0.0144,0.0143,0.0143,10000988
2017-10-17 11:22:00,2017-10-17,0.0143,0.0,0.0,8052.0,0.0143,0.0143,0.0143,10000988
2017-10-17 11:23:00,2017-10-17,0.0143,572.0,4.0,8052.0,0.0143,0.0143,0.0143,10000988
2017-10-17 11:24:00,2017-10-17,0.0144,2294.0,16.0,8052.0,0.0143,0.0144,0.0143,10000988
2017-10-17 11:25:00,2017-10-17,0.0144,144.0,1.0,8052.0,0.0144,0.0144,0.0144,10000988
2017-10-17 11:26:00,2017-10-17,0.0144,0.0,0.0,8052.0,0.0144,0.0144,0.0144,10000988
2017-10-17 11:27:00,2017-10-17,0.0144,288.0,2.0,8052.0,0.0144,0.0144,0.0144,10000988
2017-10-17 11:28:00,2017-10-17,0.0144,0.0,0.0,8052.0,0.0144,0.0144,0.0144,10000988
2017-10-17 11:29:00,2017-10-17,0.0144,0.0,0.0,8052.0,0.0144,0.0144,0.0144,10000988
2017-10-17 11:30:00,2017-10-17,0.0144,0.0,0.0,8052.0,0.0144,0.0144,0.0144,10000988
2017-10-17 13:01:00,2017-10-17,0.0144,0.0,0.0,8052.0,0.0144,0.0144,0.0144,10000988
2017-10-17 13:02:00,2017-10-17,0.0144,0.0,0.0,8052.0,0.0144,0.0144,0.0144,10000988
2017-10-17 13:03:00,2017-10-17,0.0144,0.0,0.0,8052.0,0.0144,0.0144,0.0144,10000988
2017-10-17 13:04:00,2017-10-17,0.0144,0.0,0.0,8052.0,0.0144,0.0144,0.0144,10000988
2017-10-17 13:05:00,2017-10-17,0.0144,141.0,1.0,8053.0,0.0144,0.0141,0.0141,10000988
2017-10-17 13:06:00,2017-10-17,0.0143,286.0,2.0,8053.0,0.0141,0.0143,0.0141,10000988
2017-10-17 13:07:00,2017-10-17,0.0143,0.0,0.0,8053.0,0.0143,0.0143,0.0143,10000988
2017-10-17 13:08:00,2017-10-17,0.0143,0.0,0.0,8053.0,0.0143,0.0143,0.0143,10000988
2017-10-17 13:09:00,2017-10-17,0.0144,864.0,6.0,8053.0,0.0144,0.0144,0.0144,10000988
2017-10-17 13:10:00,2017-10-17,0.0144,1554.0,11.0,8063.0,0.0144,0.0141,0.0141,10000988
2017-10-17 13:11:00,2017-10-17,0.0141,0.0,0.0,8063.0,0.0141,0.0141,0.0141,10000988
2017-10-17 13:12:00,2017-10-17,0.0141,0.0,0.0,8063.0,0.0141,0.0141,0.0141,10000988
2017-10-17 13:13:00,2017-10-17,0.0141,0.0,0.0,8063.0,0.0141,0.0141,0.0141,10000988
2017-10-17 13:14:00,2017-10-17,0.0144,859.0,6.0,8068.0,0.0143,0.0144,0.0143,10000988
2017-10-17 13:15:00,2017-10-17,0.0144,0.0,0.0,8068.0,0.0144,0.0144,0.0144,10000988
2017-10-17 13:16:00,2017-10-17,0.0144,0.0,0.0,8068.0,0.0144,0.0144,0.0144,10000988
2017-10-17 13:17:00,2017-10-17,0.0143,1144.0,8.0,8060.0,0.0143,0.0143,0.0143,10000988
2017-10-17 13:18:00,2017-10-17,0.0144,1576.0,11.0,8052.0,0.0143,0.0144,0.0143,10000988
2017-10-17 13:19:00,2017-10-17,0.0144,1002.0,7.0,8046.0,0.0144,0.0143,0.0143,10000988
2017-10-17 13:20:00,2017-10-17,0.0143,999.0,7.0,8045.0,0.0143,0.0141,0.0141,10000988
2017-10-17 13:21:00,2017-10-17,0.0144,1288.0,9.0,8045.0,0.0144,0.0143,0.0143,10000988
2017-10-17 13:22:00,2017-10-17,0.0143,1859.0,13.0,8054.0,0.0143,0.0143,0.0143,10000988
2017-10-17 13:23:00,2017-10-17,0.0143,0.0,0.0,8054.0,0.0143,0.0143,0.0143,10000988
2017-10-17 13:24:00,2017-10-17,0.0143,0.0,0.0,8054.0,0.0143,0.0143,0.0143,10000988
2017-10-17 13:25:00,2017-10-17,0.0143,0.0,0.0,8054.0,0.0143,0.0143,0.0143,10000988
2017-10-17 13:26:00,2017-10-17,0.0143,0.0,0.0,8054.0,0.0143,0.0143,0.0143,10000988
2017-10-17 13:27:00,2017-10-17,0.0143,0.0,0.0,8054.0,0.0143,0.0143,0.0143,10000988
2017-10-17 13:28:00,2017-10-17,0.0143,0.0,0.0,8054.0,0.0143,0.0143,0.0143,10000988
2017-10-17 13:29:00,2017-10-17,0.013999999999999999,1400.0,10.0,8064.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000988
2017-10-17 13:30:00,2017-10-17,0.013999999999999999,0.0,0.0,8064.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000988
2017-10-17 13:31:00,2017-10-17,0.013999999999999999,0.0,0.0,8064.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000988
2017-10-17 13:32:00,2017-10-17,0.013999999999999999,0.0,0.0,8064.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000988
2017-10-17 13:33:00,2017-10-17,0.013999999999999999,1390.0,10.0,8074.0,0.013999999999999999,0.0139,0.0139,10000988
2017-10-17 13:34:00,2017-10-17,0.0139,0.0,0.0,8074.0,0.0139,0.0139,0.0139,10000988
2017-10-17 13:35:00,2017-10-17,0.0139,0.0,0.0,8074.0,0.0139,0.0139,0.0139,10000988
2017-10-17 13:36:00,2017-10-17,0.0139,1380.0,10.0,8084.0,0.0139,0.0138,0.0138,10000988
2017-10-17 13:37:00,2017-10-17,0.0138,0.0,0.0,8084.0,0.0138,0.0138,0.0138,10000988
2017-10-17 13:38:00,2017-10-17,0.0138,0.0,0.0,8084.0,0.0138,0.0138,0.0138,10000988
2017-10-17 13:39:00,2017-10-17,0.0138,0.0,0.0,8084.0,0.0138,0.0138,0.0138,10000988
2017-10-17 13:40:00,2017-10-17,0.0139,278.0,2.0,8082.0,0.0138,0.0139,0.0138,10000988
2017-10-17 13:41:00,2017-10-17,0.0139,0.0,0.0,8082.0,0.0139,0.0139,0.0139,10000988
2017-10-17 13:42:00,2017-10-17,0.0139,0.0,0.0,8082.0,0.0139,0.0139,0.0139,10000988
2017-10-17 13:43:00,2017-10-17,0.0139,0.0,0.0,8082.0,0.0139,0.0139,0.0139,10000988
2017-10-17 13:44:00,2017-10-17,0.0139,138.0,1.0,8081.0,0.0139,0.0138,0.0138,10000988
2017-10-17 13:45:00,2017-10-17,0.0138,0.0,0.0,8081.0,0.0138,0.0138,0.0138,10000988
2017-10-17 13:46:00,2017-10-17,0.0138,0.0,0.0,8081.0,0.0138,0.0138,0.0138,10000988
2017-10-17 13:47:00,2017-10-17,0.0138,0.0,0.0,8081.0,0.0138,0.0138,0.0138,10000988
2017-10-17 13:48:00,2017-10-17,0.0138,0.0,0.0,8081.0,0.0138,0.0138,0.0138,10000988
2017-10-17 13:49:00,2017-10-17,0.0138,0.0,0.0,8081.0,0.0138,0.0138,0.0138,10000988
2017-10-17 13:50:00,2017-10-17,0.0138,0.0,0.0,8081.0,0.0138,0.0138,0.0138,10000988
2017-10-17 13:51:00,2017-10-17,0.0138,1360.0,10.0,8086.0,0.0138,0.0136,0.0136,10000988
2017-10-17 13:52:00,2017-10-17,0.0136,0.0,0.0,8086.0,0.0136,0.0136,0.0136,10000988
2017-10-17 13:53:00,2017-10-17,0.0136,0.0,0.0,8086.0,0.0136,0.0136,0.0136,10000988
2017-10-17 13:54:00,2017-10-17,0.0136,0.0,0.0,8086.0,0.0136,0.0136,0.0136,10000988
2017-10-17 13:55:00,2017-10-17,0.0136,0.0,0.0,8086.0,0.0136,0.0136,0.0136,10000988
2017-10-17 13:56:00,2017-10-17,0.0136,0.0,0.0,8086.0,0.0136,0.0136,0.0136,10000988
2017-10-17 13:57:00,2017-10-17,0.0136,0.0,0.0,8086.0,0.0136,0.0136,0.0136,10000988
2017-10-17 13:58:00,2017-10-17,0.0136,0.0,0.0,8086.0,0.0136,0.0136,0.0136,10000988
2017-10-17 13:59:00,2017-10-17,0.0136,0.0,0.0,8086.0,0.0136,0.0136,0.0136,10000988
2017-10-17 14:00:00,2017-10-17,0.0136,0.0,0.0,8086.0,0.0136,0.0136,0.0136,10000988
2017-10-17 14:01:00,2017-10-17,0.0136,0.0,0.0,8086.0,0.0136,0.0136,0.0136,10000988
2017-10-17 14:02:00,2017-10-17,0.0136,0.0,0.0,8086.0,0.0136,0.0136,0.0136,10000988
2017-10-17 14:03:00,2017-10-17,0.0136,0.0,0.0,8086.0,0.0136,0.0136,0.0136,10000988
2017-10-17 14:04:00,2017-10-17,0.0136,0.0,0.0,8086.0,0.0136,0.0136,0.0136,10000988
2017-10-17 14:05:00,2017-10-17,0.0136,0.0,0.0,8086.0,0.0136,0.0136,0.0136,10000988
2017-10-17 14:06:00,2017-10-17,0.0136,1360.0,10.0,8096.0,0.0136,0.0136,0.0136,10000988
2017-10-17 14:07:00,2017-10-17,0.0136,0.0,0.0,8096.0,0.0136,0.0136,0.0136,10000988
2017-10-17 14:08:00,2017-10-17,0.0136,0.0,0.0,8096.0,0.0136,0.0136,0.0136,10000988
2017-10-17 14:09:00,2017-10-17,0.0136,0.0,0.0,8096.0,0.0136,0.0136,0.0136,10000988
2017-10-17 14:10:00,2017-10-17,0.0136,0.0,0.0,8096.0,0.0136,0.0136,0.0136,10000988
2017-10-17 14:11:00,2017-10-17,0.0136,0.0,0.0,8096.0,0.0136,0.0136,0.0136,10000988
2017-10-17 14:12:00,2017-10-17,0.0136,0.0,0.0,8096.0,0.0136,0.0136,0.0136,10000988
2017-10-17 14:13:00,2017-10-17,0.0136,0.0,0.0,8096.0,0.0136,0.0136,0.0136,10000988
2017-10-17 14:14:00,2017-10-17,0.0136,0.0,0.0,8096.0,0.0136,0.0136,0.0136,10000988
2017-10-17 14:15:00,2017-10-17,0.0136,0.0,0.0,8096.0,0.0136,0.0136,0.0136,10000988
2017-10-17 14:16:00,2017-10-17,0.0136,0.0,0.0,8096.0,0.0136,0.0136,0.0136,10000988
2017-10-17 14:17:00,2017-10-17,0.0136,0.0,0.0,8096.0,0.0136,0.0136,0.0136,10000988
2017-10-17 14:18:00,2017-10-17,0.013999999999999999,279.0,2.0,8094.0,0.0136,0.013999999999999999,0.0136,10000988
2017-10-17 14:19:00,2017-10-17,0.013999999999999999,0.0,0.0,8094.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000988
2017-10-17 14:20:00,2017-10-17,0.013999999999999999,138.0,1.0,8095.0,0.013999999999999999,0.0138,0.0138,10000988
2017-10-17 14:21:00,2017-10-17,0.0138,0.0,0.0,8095.0,0.0138,0.0138,0.0138,10000988
2017-10-17 14:22:00,2017-10-17,0.0138,0.0,0.0,8095.0,0.0138,0.0138,0.0138,10000988
2017-10-17 14:23:00,2017-10-17,0.0138,0.0,0.0,8095.0,0.0138,0.0138,0.0138,10000988
2017-10-17 14:24:00,2017-10-17,0.0138,0.0,0.0,8095.0,0.0138,0.0138,0.0138,10000988
2017-10-17 14:25:00,2017-10-17,0.0138,0.0,0.0,8095.0,0.0138,0.0138,0.0138,10000988
2017-10-17 14:26:00,2017-10-17,0.0138,0.0,0.0,8095.0,0.0138,0.0138,0.0138,10000988
2017-10-17 14:27:00,2017-10-17,0.0138,1380.0,10.0,8105.0,0.0138,0.0138,0.0138,10000988
2017-10-17 14:28:00,2017-10-17,0.0138,0.0,0.0,8105.0,0.0138,0.0138,0.0138,10000988
2017-10-17 14:29:00,2017-10-17,0.0138,0.0,0.0,8105.0,0.0138,0.0138,0.0138,10000988
2017-10-17 14:30:00,2017-10-17,0.0138,0.0,0.0,8105.0,0.0138,0.0138,0.0138,10000988
2017-10-17 14:31:00,2017-10-17,0.0138,0.0,0.0,8105.0,0.0138,0.0138,0.0138,10000988
2017-10-17 14:32:00,2017-10-17,0.0138,0.0,0.0,8105.0,0.0138,0.0138,0.0138,10000988
2017-10-17 14:33:00,2017-10-17,0.0138,0.0,0.0,8105.0,0.0138,0.0138,0.0138,10000988
2017-10-17 14:34:00,2017-10-17,0.0138,0.0,0.0,8105.0,0.0138,0.0138,0.0138,10000988
2017-10-17 14:35:00,2017-10-17,0.0138,0.0,0.0,8105.0,0.0138,0.0138,0.0138,10000988
2017-10-17 14:36:00,2017-10-17,0.0138,0.0,0.0,8105.0,0.0138,0.0138,0.0138,10000988
2017-10-17 14:37:00,2017-10-17,0.0138,0.0,0.0,8105.0,0.0138,0.0138,0.0138,10000988
2017-10-17 14:38:00,2017-10-17,0.0138,0.0,0.0,8105.0,0.0138,0.0138,0.0138,10000988
2017-10-17 14:39:00,2017-10-17,0.0138,0.0,0.0,8105.0,0.0138,0.0138,0.0138,10000988
2017-10-17 14:40:00,2017-10-17,0.0138,0.0,0.0,8105.0,0.0138,0.0138,0.0138,10000988
2017-10-17 14:41:00,2017-10-17,0.0137,1370.0,10.0,8115.0,0.0137,0.0137,0.0137,10000988
2017-10-17 14:42:00,2017-10-17,0.0137,0.0,0.0,8115.0,0.0137,0.0137,0.0137,10000988
2017-10-17 14:43:00,2017-10-17,0.0137,0.0,0.0,8115.0,0.0137,0.0137,0.0137,10000988
2017-10-17 14:44:00,2017-10-17,0.0137,0.0,0.0,8115.0,0.0137,0.0137,0.0137,10000988
2017-10-17 14:45:00,2017-10-17,0.0137,0.0,0.0,8115.0,0.0137,0.0137,0.0137,10000988
2017-10-17 14:46:00,2017-10-17,0.0137,0.0,0.0,8115.0,0.0137,0.0137,0.0137,10000988
2017-10-17 14:47:00,2017-10-17,0.0137,0.0,0.0,8115.0,0.0137,0.0137,0.0137,10000988
2017-10-17 14:48:00,2017-10-17,0.0137,0.0,0.0,8115.0,0.0137,0.0137,0.0137,10000988
2017-10-17 14:49:00,2017-10-17,0.0138,2750.0,20.0,8135.0,0.0138,0.0137,0.0137,10000988
2017-10-17 14:50:00,2017-10-17,0.0137,0.0,0.0,8135.0,0.0137,0.0137,0.0137,10000988
