datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-23 11:28:00,2016-12-23,0.011000000000000001,110.0,1.0,48435.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000779
2016-12-23 11:29:00,2016-12-23,0.011000000000000001,2090.0,19.0,48439.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000779
2016-12-23 11:30:00,2016-12-23,0.0111,3512.0,32.0,48471.0,0.011000000000000001,0.0111,0.0109,10000779
2016-12-23 13:01:00,2016-12-23,0.0111,7639.0,70.0,48532.0,0.0109,0.011000000000000001,0.0109,10000779
2016-12-23 13:02:00,2016-12-23,0.0111,3416.0,31.0,48557.0,0.011000000000000001,0.0111,0.011000000000000001,10000779
2016-12-23 13:03:00,2016-12-23,0.0111,1100.0,10.0,48567.0,0.0111,0.011000000000000001,0.011000000000000001,10000779
2016-12-23 13:04:00,2016-12-23,0.0111,3320.0,30.0,48567.0,0.011000000000000001,0.0111,0.011000000000000001,10000779
2016-12-23 13:05:00,2016-12-23,0.0111,2616.0,24.0,48557.0,0.0111,0.0109,0.0109,10000779
2016-12-23 13:06:00,2016-12-23,0.0109,10414.0,97.0,48621.0,0.0109,0.0107,0.0107,10000779
2016-12-23 13:07:00,2016-12-23,0.0107,0.0,0.0,48621.0,0.0107,0.0107,0.0107,10000779
2016-12-23 13:08:00,2016-12-23,0.0109,2170.0,20.0,48637.0,0.0107,0.0109,0.0107,10000779
2016-12-23 13:09:00,2016-12-23,0.0108,3240.0,30.0,48653.0,0.0108,0.0108,0.0108,10000779
2016-12-23 13:10:00,2016-12-23,0.0108,0.0,0.0,48653.0,0.0108,0.0108,0.0108,10000779
2016-12-23 13:11:00,2016-12-23,0.0109,6044.0,56.0,48685.0,0.0108,0.0109,0.0107,10000779
2016-12-23 13:12:00,2016-12-23,0.0109,0.0,0.0,48685.0,0.0109,0.0109,0.0109,10000779
2016-12-23 13:13:00,2016-12-23,0.011000000000000001,1300.0,12.0,48695.0,0.0109,0.011000000000000001,0.0108,10000779
2016-12-23 13:14:00,2016-12-23,0.011000000000000001,969.0,9.0,48704.0,0.011000000000000001,0.0107,0.0107,10000779
2016-12-23 13:15:00,2016-12-23,0.0107,749.0,7.0,48709.0,0.0107,0.0107,0.0107,10000779
2016-12-23 13:16:00,2016-12-23,0.0108,8356.0,78.0,48709.0,0.0107,0.0107,0.0107,10000779
2016-12-23 13:17:00,2016-12-23,0.0107,1070.0,10.0,48719.0,0.0107,0.0107,0.0107,10000779
2016-12-23 13:18:00,2016-12-23,0.0108,1080.0,10.0,48709.0,0.0107,0.0108,0.0107,10000779
2016-12-23 13:19:00,2016-12-23,0.011000000000000001,2190.0,20.0,48709.0,0.0108,0.011000000000000001,0.0108,10000779
2016-12-23 13:20:00,2016-12-23,0.0108,2360.0,22.0,48705.0,0.0107,0.0108,0.0107,10000779
2016-12-23 13:21:00,2016-12-23,0.0108,2170.0,20.0,48705.0,0.0108,0.0108,0.0108,10000779
2016-12-23 13:22:00,2016-12-23,0.0108,6430.0,60.0,48734.0,0.0108,0.0107,0.0107,10000779
2016-12-23 13:23:00,2016-12-23,0.0107,3098.0,29.0,48734.0,0.0107,0.0107,0.0106,10000779
2016-12-23 13:24:00,2016-12-23,0.0108,3717.0,35.0,48731.0,0.0107,0.0106,0.0106,10000779
2016-12-23 13:25:00,2016-12-23,0.0106,7687.0,73.0,48713.0,0.0106,0.0105,0.0105,10000779
2016-12-23 13:26:00,2016-12-23,0.0105,8356.0,80.0,48697.0,0.0105,0.0104,0.0104,10000779
2016-12-23 13:27:00,2016-12-23,0.0104,19723.0,192.0,48730.0,0.0104,0.0103,0.0102,10000779
2016-12-23 13:28:00,2016-12-23,0.0105,3140.0,30.0,48750.0,0.0103,0.0105,0.0103,10000779
2016-12-23 13:29:00,2016-12-23,0.0109,4537.0,42.0,48727.0,0.0105,0.0109,0.0105,10000779
2016-12-23 13:30:00,2016-12-23,0.011000000000000001,8765.0,80.0,48692.0,0.0109,0.011000000000000001,0.0109,10000779
2016-12-23 13:31:00,2016-12-23,0.011000000000000001,3951.0,36.0,48672.0,0.0108,0.0109,0.0108,10000779
2016-12-23 13:32:00,2016-12-23,0.011000000000000001,7019.0,64.0,48671.0,0.0109,0.011000000000000001,0.0109,10000779
2016-12-23 13:33:00,2016-12-23,0.011000000000000001,4060.0,37.0,48671.0,0.011000000000000001,0.0109,0.0109,10000779
2016-12-23 13:34:00,2016-12-23,0.011000000000000001,4461.0,41.0,48639.0,0.0109,0.0109,0.0109,10000779
2016-12-23 13:35:00,2016-12-23,0.011000000000000001,3157.0,29.0,48615.0,0.0109,0.0109,0.0107,10000779
2016-12-23 13:36:00,2016-12-23,0.0109,1199.0,11.0,48604.0,0.0109,0.0109,0.0109,10000779
2016-12-23 13:37:00,2016-12-23,0.0109,0.0,0.0,48604.0,0.0109,0.0109,0.0109,10000779
2016-12-23 13:38:00,2016-12-23,0.0109,8972.0,84.0,48649.0,0.0109,0.0109,0.0106,10000779
2016-12-23 13:39:00,2016-12-23,0.0109,14825.0,140.0,48740.0,0.0109,0.0108,0.0105,10000779
2016-12-23 13:40:00,2016-12-23,0.0109,6082.0,56.0,48726.0,0.0108,0.0109,0.0108,10000779
2016-12-23 13:41:00,2016-12-23,0.0109,15274.0,144.0,48856.0,0.0109,0.0106,0.0105,10000779
2016-12-23 13:42:00,2016-12-23,0.0108,6860.0,65.0,48899.0,0.0105,0.0108,0.0105,10000779
2016-12-23 13:43:00,2016-12-23,0.0108,3880.0,36.0,48902.0,0.0108,0.0107,0.0107,10000779
2016-12-23 13:44:00,2016-12-23,0.0107,856.0,8.0,48898.0,0.0107,0.0107,0.0107,10000779
2016-12-23 13:45:00,2016-12-23,0.0107,642.0,6.0,48904.0,0.0107,0.0107,0.0107,10000779
2016-12-23 13:46:00,2016-12-23,0.0107,2140.0,20.0,48904.0,0.0107,0.0107,0.0107,10000779
2016-12-23 13:47:00,2016-12-23,0.0108,5616.0,52.0,48854.0,0.0107,0.0108,0.0107,10000779
2016-12-23 13:48:00,2016-12-23,0.0108,12420.0,115.0,48751.0,0.0108,0.0108,0.0108,10000779
2016-12-23 13:49:00,2016-12-23,0.0109,18676.0,173.0,48744.0,0.0108,0.0107,0.0107,10000779
2016-12-23 13:50:00,2016-12-23,0.0108,8804.0,82.0,48755.0,0.0107,0.0108,0.0107,10000779
2016-12-23 13:51:00,2016-12-23,0.0108,1075.0,10.0,48754.0,0.0108,0.0108,0.0107,10000779
2016-12-23 13:52:00,2016-12-23,0.0108,2045.0,19.0,48743.0,0.0108,0.0107,0.0107,10000779
2016-12-23 13:53:00,2016-12-23,0.0108,323.0,3.0,48742.0,0.0107,0.0108,0.0107,10000779
2016-12-23 13:54:00,2016-12-23,0.0108,2140.0,20.0,48762.0,0.0108,0.0107,0.0107,10000779
2016-12-23 13:55:00,2016-12-23,0.0107,2117.0,20.0,48776.0,0.0107,0.0105,0.0105,10000779
2016-12-23 13:56:00,2016-12-23,0.0107,8354.0,79.0,48766.0,0.0105,0.0107,0.0105,10000779
2016-12-23 13:57:00,2016-12-23,0.0107,9455.0,90.0,48742.0,0.0107,0.0105,0.0104,10000779
2016-12-23 13:58:00,2016-12-23,0.0105,2678.0,26.0,48752.0,0.0105,0.0103,0.0103,10000779
2016-12-23 13:59:00,2016-12-23,0.0104,15127.0,146.0,48702.0,0.0103,0.0104,0.0102,10000779
2016-12-23 14:00:00,2016-12-23,0.0106,7643.0,74.0,48687.0,0.0104,0.0106,0.0102,10000779
2016-12-23 14:01:00,2016-12-23,0.0106,6325.0,60.0,48672.0,0.0106,0.0106,0.0105,10000779
2016-12-23 14:02:00,2016-12-23,0.0107,4872.0,46.0,48643.0,0.0106,0.0107,0.0105,10000779
2016-12-23 14:03:00,2016-12-23,0.0108,1168.0,11.0,48634.0,0.0107,0.0108,0.0106,10000779
2016-12-23 14:04:00,2016-12-23,0.0108,12800.0,120.0,48634.0,0.0108,0.0106,0.0106,10000779
2016-12-23 14:05:00,2016-12-23,0.0107,1070.0,10.0,48644.0,0.0106,0.0107,0.0106,10000779
2016-12-23 14:06:00,2016-12-23,0.0108,5793.0,54.0,48697.0,0.0107,0.0107,0.0106,10000779
2016-12-23 14:07:00,2016-12-23,0.0107,2354.0,22.0,48715.0,0.0107,0.0107,0.0107,10000779
2016-12-23 14:08:00,2016-12-23,0.0107,214.0,2.0,48715.0,0.0107,0.0107,0.0107,10000779
2016-12-23 14:09:00,2016-12-23,0.0107,6676.0,63.0,48740.0,0.0107,0.0106,0.0105,10000779
2016-12-23 14:10:00,2016-12-23,0.0106,1686.0,16.0,48740.0,0.0106,0.0106,0.0105,10000779
2016-12-23 14:11:00,2016-12-23,0.0106,0.0,0.0,48740.0,0.0106,0.0106,0.0106,10000779
2016-12-23 14:12:00,2016-12-23,0.0107,2130.0,20.0,48747.0,0.0106,0.0106,0.0106,10000779
2016-12-23 14:13:00,2016-12-23,0.0107,1274.0,12.0,48740.0,0.0106,0.0106,0.0106,10000779
2016-12-23 14:14:00,2016-12-23,0.0106,318.0,3.0,48739.0,0.0106,0.0106,0.0106,10000779
2016-12-23 14:15:00,2016-12-23,0.0106,1050.0,10.0,48739.0,0.0106,0.0105,0.0105,10000779
2016-12-23 14:16:00,2016-12-23,0.0106,2544.0,24.0,48749.0,0.0106,0.0106,0.0106,10000779
2016-12-23 14:17:00,2016-12-23,0.0106,3180.0,30.0,48753.0,0.0106,0.0106,0.0106,10000779
2016-12-23 14:18:00,2016-12-23,0.0106,2730.0,26.0,48768.0,0.0106,0.0105,0.0105,10000779
2016-12-23 14:19:00,2016-12-23,0.0106,8912.0,86.0,48768.0,0.0105,0.0103,0.0102,10000779
2016-12-23 14:20:00,2016-12-23,0.0103,17826.0,176.0,48825.0,0.0103,0.01,0.01,10000779
2016-12-23 14:21:00,2016-12-23,0.0103,15648.0,156.0,48939.0,0.01,0.0102,0.01,10000779
2016-12-23 14:22:00,2016-12-23,0.0104,14793.0,147.0,48961.0,0.0102,0.0104,0.01,10000779
2016-12-23 14:23:00,2016-12-23,0.0106,1772.0,17.0,48969.0,0.0104,0.0106,0.0103,10000779
2016-12-23 14:24:00,2016-12-23,0.0106,947.0,9.0,48971.0,0.0106,0.0105,0.0105,10000779
2016-12-23 14:25:00,2016-12-23,0.0106,4770.0,45.0,48957.0,0.0105,0.0106,0.0105,10000779
2016-12-23 14:26:00,2016-12-23,0.0107,5096.0,48.0,48934.0,0.0106,0.0107,0.0105,10000779
2016-12-23 14:27:00,2016-12-23,0.0107,7275.0,69.0,48915.0,0.0107,0.0105,0.0104,10000779
2016-12-23 14:28:00,2016-12-23,0.0106,2312.0,22.0,48921.0,0.0105,0.0106,0.0105,10000779
2016-12-23 14:29:00,2016-12-23,0.0107,7208.0,68.0,48951.0,0.0106,0.0107,0.0105,10000779
2016-12-23 14:30:00,2016-12-23,0.0107,106.0,1.0,48951.0,0.0107,0.0106,0.0106,10000779
2016-12-23 14:31:00,2016-12-23,0.0107,2130.0,20.0,48931.0,0.0106,0.0107,0.0106,10000779
2016-12-23 14:32:00,2016-12-23,0.0108,2160.0,20.0,48938.0,0.0107,0.0108,0.0107,10000779
2016-12-23 14:33:00,2016-12-23,0.0108,0.0,0.0,48938.0,0.0108,0.0108,0.0108,10000779
2016-12-23 14:34:00,2016-12-23,0.011000000000000001,6549.0,60.0,48908.0,0.0108,0.011000000000000001,0.0108,10000779
2016-12-23 14:35:00,2016-12-23,0.011000000000000001,7749.0,71.0,48870.0,0.0109,0.0109,0.0109,10000779
2016-12-23 14:36:00,2016-12-23,0.0109,0.0,0.0,48870.0,0.0109,0.0109,0.0109,10000779
2016-12-23 14:37:00,2016-12-23,0.0109,11960.0,110.0,48920.0,0.0109,0.0109,0.0108,10000779
2016-12-23 14:38:00,2016-12-23,0.011000000000000001,5470.0,50.0,48930.0,0.0109,0.0109,0.0109,10000779
2016-12-23 14:39:00,2016-12-23,0.0109,2180.0,20.0,48950.0,0.0109,0.0109,0.0109,10000779
2016-12-23 14:40:00,2016-12-23,0.011000000000000001,1630.0,15.0,48965.0,0.0109,0.011000000000000001,0.0108,10000779
2016-12-23 14:41:00,2016-12-23,0.011000000000000001,2170.0,20.0,48975.0,0.011000000000000001,0.0108,0.0108,10000779
2016-12-23 14:42:00,2016-12-23,0.011000000000000001,5152.0,48.0,48945.0,0.0108,0.0107,0.0106,10000779
2016-12-23 14:43:00,2016-12-23,0.0108,6046.0,57.0,48967.0,0.0107,0.0106,0.0104,10000779
2016-12-23 14:44:00,2016-12-23,0.0107,1270.0,12.0,48967.0,0.0106,0.0105,0.0105,10000779
2016-12-23 14:45:00,2016-12-23,0.0106,3975.0,38.0,48987.0,0.0105,0.0106,0.0104,10000779
2016-12-23 14:46:00,2016-12-23,0.0106,941.0,9.0,48986.0,0.0106,0.0105,0.0103,10000779
2016-12-23 14:47:00,2016-12-23,0.0103,2050.0,20.0,48985.0,0.0103,0.0102,0.0102,10000779
2016-12-23 14:48:00,2016-12-23,0.0104,2276.0,22.0,48974.0,0.0102,0.0103,0.0102,10000779
2016-12-23 14:49:00,2016-12-23,0.0103,4987.0,49.0,48988.0,0.0103,0.0101,0.0101,10000779
2016-12-23 14:50:00,2016-12-23,0.0101,7156.0,71.0,49028.0,0.0101,0.0101,0.01,10000779
2016-12-23 14:51:00,2016-12-23,0.0105,2080.0,20.0,49034.0,0.0101,0.0105,0.0101,10000779
2016-12-23 14:52:00,2016-12-23,0.0106,6851.0,65.0,49052.0,0.0105,0.0104,0.0104,10000779
2016-12-23 14:53:00,2016-12-23,0.0106,2626.0,25.0,49028.0,0.0104,0.0106,0.0104,10000779
2016-12-23 14:54:00,2016-12-23,0.0108,14194.0,132.0,49120.0,0.0106,0.0107,0.0106,10000779
2016-12-23 14:55:00,2016-12-23,0.0108,6176.0,58.0,49130.0,0.0108,0.0106,0.0106,10000779
2016-12-23 14:56:00,2016-12-23,0.0106,4160.0,40.0,49169.0,0.0106,0.0104,0.0103,10000779
2016-12-23 14:57:00,2016-12-23,0.0104,10180.0,100.0,49259.0,0.0104,0.0101,0.0101,10000779
2016-12-23 14:58:00,2016-12-23,0.0101,0.0,0.0,49259.0,0.0101,0.0101,0.0101,10000779
2016-12-23 14:59:00,2016-12-23,0.0101,0.0,0.0,49259.0,0.0101,0.0101,0.0101,10000779
2016-12-23 15:00:00,2016-12-23,0.0101,0.0,0.0,49259.0,0.0101,0.0101,0.0101,10000779
2016-12-23 09:31:00,2016-12-23,0.055999999999999994,0.0,0.0,7583.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000801
2016-12-23 09:32:00,2016-12-23,0.055999999999999994,0.0,0.0,7583.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000801
2016-12-23 09:33:00,2016-12-23,0.0553,553.0,1.0,7584.0,0.055999999999999994,0.0553,0.0553,10000801
2016-12-23 09:34:00,2016-12-23,0.0553,0.0,0.0,7584.0,0.0553,0.0553,0.0553,10000801
2016-12-23 09:35:00,2016-12-23,0.0553,0.0,0.0,7584.0,0.0553,0.0553,0.0553,10000801
2016-12-23 09:36:00,2016-12-23,0.0553,0.0,0.0,7584.0,0.0553,0.0553,0.0553,10000801
2016-12-23 09:37:00,2016-12-23,0.0553,0.0,0.0,7584.0,0.0553,0.0553,0.0553,10000801
2016-12-23 09:38:00,2016-12-23,0.0553,0.0,0.0,7584.0,0.0553,0.0553,0.0553,10000801
2016-12-23 09:39:00,2016-12-23,0.0553,539.0,1.0,7584.0,0.0553,0.0539,0.0539,10000801
2016-12-23 09:40:00,2016-12-23,0.0539,0.0,0.0,7584.0,0.0539,0.0539,0.0539,10000801
2016-12-23 09:41:00,2016-12-23,0.0539,0.0,0.0,7584.0,0.0539,0.0539,0.0539,10000801
2016-12-23 09:42:00,2016-12-23,0.0539,0.0,0.0,7584.0,0.0539,0.0539,0.0539,10000801
2016-12-23 09:43:00,2016-12-23,0.0539,0.0,0.0,7584.0,0.0539,0.0539,0.0539,10000801
2016-12-23 09:44:00,2016-12-23,0.0539,0.0,0.0,7584.0,0.0539,0.0539,0.0539,10000801
2016-12-23 09:45:00,2016-12-23,0.0539,0.0,0.0,7584.0,0.0539,0.0539,0.0539,10000801
2016-12-23 09:46:00,2016-12-23,0.0539,0.0,0.0,7584.0,0.0539,0.0539,0.0539,10000801
2016-12-23 09:47:00,2016-12-23,0.0539,0.0,0.0,7584.0,0.0539,0.0539,0.0539,10000801
2016-12-23 09:48:00,2016-12-23,0.0539,0.0,0.0,7584.0,0.0539,0.0539,0.0539,10000801
2016-12-23 09:49:00,2016-12-23,0.0539,0.0,0.0,7584.0,0.0539,0.0539,0.0539,10000801
2016-12-23 09:50:00,2016-12-23,0.0539,0.0,0.0,7584.0,0.0539,0.0539,0.0539,10000801
2016-12-23 09:51:00,2016-12-23,0.0539,0.0,0.0,7584.0,0.0539,0.0539,0.0539,10000801
2016-12-23 09:52:00,2016-12-23,0.0539,0.0,0.0,7584.0,0.0539,0.0539,0.0539,10000801
2016-12-23 09:53:00,2016-12-23,0.0539,0.0,0.0,7584.0,0.0539,0.0539,0.0539,10000801
2016-12-23 09:54:00,2016-12-23,0.0539,0.0,0.0,7584.0,0.0539,0.0539,0.0539,10000801
2016-12-23 09:55:00,2016-12-23,0.0539,0.0,0.0,7584.0,0.0539,0.0539,0.0539,10000801
2016-12-23 09:56:00,2016-12-23,0.0539,10691.0,20.0,7603.0,0.0539,0.0534,0.0534,10000801
2016-12-23 09:57:00,2016-12-23,0.0534,0.0,0.0,7603.0,0.0534,0.0534,0.0534,10000801
2016-12-23 09:58:00,2016-12-23,0.0534,0.0,0.0,7603.0,0.0534,0.0534,0.0534,10000801
2016-12-23 09:59:00,2016-12-23,0.0534,0.0,0.0,7603.0,0.0534,0.0534,0.0534,10000801
2016-12-23 10:00:00,2016-12-23,0.0534,0.0,0.0,7603.0,0.0534,0.0534,0.0534,10000801
2016-12-23 10:01:00,2016-12-23,0.0535,5350.0,10.0,7603.0,0.0534,0.0535,0.0534,10000801
2016-12-23 10:02:00,2016-12-23,0.0535,0.0,0.0,7603.0,0.0535,0.0535,0.0535,10000801
2016-12-23 10:03:00,2016-12-23,0.0536,5360.0,10.0,7603.0,0.0535,0.0536,0.0535,10000801
2016-12-23 10:04:00,2016-12-23,0.0536,6922.0,13.0,7614.0,0.0536,0.0532,0.0532,10000801
2016-12-23 10:05:00,2016-12-23,0.0532,5831.0,11.0,7624.0,0.0532,0.053,0.053,10000801
2016-12-23 10:06:00,2016-12-23,0.0531,1593.0,3.0,7627.0,0.053,0.0531,0.053,10000801
2016-12-23 10:07:00,2016-12-23,0.0534,10614.0,20.0,7636.0,0.0531,0.0534,0.0528,10000801
2016-12-23 10:08:00,2016-12-23,0.0534,0.0,0.0,7636.0,0.0534,0.0534,0.0534,10000801
2016-12-23 10:09:00,2016-12-23,0.0534,0.0,0.0,7636.0,0.0534,0.0534,0.0534,10000801
2016-12-23 10:10:00,2016-12-23,0.0534,0.0,0.0,7636.0,0.0534,0.0534,0.0534,10000801
2016-12-23 10:11:00,2016-12-23,0.0534,0.0,0.0,7636.0,0.0534,0.0534,0.0534,10000801
2016-12-23 10:12:00,2016-12-23,0.0534,0.0,0.0,7636.0,0.0534,0.0534,0.0534,10000801
2016-12-23 10:13:00,2016-12-23,0.0534,0.0,0.0,7636.0,0.0534,0.0534,0.0534,10000801
2016-12-23 10:14:00,2016-12-23,0.0534,0.0,0.0,7636.0,0.0534,0.0534,0.0534,10000801
2016-12-23 10:15:00,2016-12-23,0.0534,0.0,0.0,7636.0,0.0534,0.0534,0.0534,10000801
2016-12-23 10:16:00,2016-12-23,0.0534,0.0,0.0,7636.0,0.0534,0.0534,0.0534,10000801
2016-12-23 10:17:00,2016-12-23,0.0534,0.0,0.0,7636.0,0.0534,0.0534,0.0534,10000801
2016-12-23 10:18:00,2016-12-23,0.0534,0.0,0.0,7636.0,0.0534,0.0534,0.0534,10000801
2016-12-23 10:19:00,2016-12-23,0.0534,0.0,0.0,7636.0,0.0534,0.0534,0.0534,10000801
2016-12-23 10:20:00,2016-12-23,0.0534,0.0,0.0,7636.0,0.0534,0.0534,0.0534,10000801
2016-12-23 10:21:00,2016-12-23,0.0534,1588.0,3.0,7638.0,0.0534,0.0528,0.0528,10000801
2016-12-23 10:22:00,2016-12-23,0.0528,0.0,0.0,7638.0,0.0528,0.0528,0.0528,10000801
2016-12-23 10:23:00,2016-12-23,0.0528,0.0,0.0,7638.0,0.0528,0.0528,0.0528,10000801
2016-12-23 10:24:00,2016-12-23,0.0528,0.0,0.0,7638.0,0.0528,0.0528,0.0528,10000801
2016-12-23 10:25:00,2016-12-23,0.0528,0.0,0.0,7638.0,0.0528,0.0528,0.0528,10000801
2016-12-23 10:26:00,2016-12-23,0.0528,0.0,0.0,7638.0,0.0528,0.0528,0.0528,10000801
2016-12-23 10:27:00,2016-12-23,0.0528,0.0,0.0,7638.0,0.0528,0.0528,0.0528,10000801
2016-12-23 10:28:00,2016-12-23,0.0528,0.0,0.0,7638.0,0.0528,0.0528,0.0528,10000801
2016-12-23 10:29:00,2016-12-23,0.0528,0.0,0.0,7638.0,0.0528,0.0528,0.0528,10000801
2016-12-23 10:30:00,2016-12-23,0.0528,0.0,0.0,7638.0,0.0528,0.0528,0.0528,10000801
2016-12-23 10:31:00,2016-12-23,0.0528,0.0,0.0,7638.0,0.0528,0.0528,0.0528,10000801
2016-12-23 10:32:00,2016-12-23,0.0528,0.0,0.0,7638.0,0.0528,0.0528,0.0528,10000801
2016-12-23 10:33:00,2016-12-23,0.0528,0.0,0.0,7638.0,0.0528,0.0528,0.0528,10000801
2016-12-23 10:34:00,2016-12-23,0.0528,0.0,0.0,7638.0,0.0528,0.0528,0.0528,10000801
2016-12-23 10:35:00,2016-12-23,0.0528,0.0,0.0,7638.0,0.0528,0.0528,0.0528,10000801
2016-12-23 10:36:00,2016-12-23,0.0528,0.0,0.0,7638.0,0.0528,0.0528,0.0528,10000801
2016-12-23 10:37:00,2016-12-23,0.0528,0.0,0.0,7638.0,0.0528,0.0528,0.0528,10000801
2016-12-23 10:38:00,2016-12-23,0.0528,0.0,0.0,7638.0,0.0528,0.0528,0.0528,10000801
2016-12-23 10:39:00,2016-12-23,0.0528,0.0,0.0,7638.0,0.0528,0.0528,0.0528,10000801
2016-12-23 10:40:00,2016-12-23,0.0528,0.0,0.0,7638.0,0.0528,0.0528,0.0528,10000801
2016-12-23 10:41:00,2016-12-23,0.0528,0.0,0.0,7638.0,0.0528,0.0528,0.0528,10000801
2016-12-23 10:42:00,2016-12-23,0.0528,0.0,0.0,7638.0,0.0528,0.0528,0.0528,10000801
2016-12-23 10:43:00,2016-12-23,0.0528,0.0,0.0,7638.0,0.0528,0.0528,0.0528,10000801
2016-12-23 10:44:00,2016-12-23,0.0528,0.0,0.0,7638.0,0.0528,0.0528,0.0528,10000801
2016-12-23 10:45:00,2016-12-23,0.0528,0.0,0.0,7638.0,0.0528,0.0528,0.0528,10000801
2016-12-23 10:46:00,2016-12-23,0.0528,0.0,0.0,7638.0,0.0528,0.0528,0.0528,10000801
2016-12-23 10:47:00,2016-12-23,0.0528,0.0,0.0,7638.0,0.0528,0.0528,0.0528,10000801
2016-12-23 10:48:00,2016-12-23,0.0528,0.0,0.0,7638.0,0.0528,0.0528,0.0528,10000801
2016-12-23 10:49:00,2016-12-23,0.0528,0.0,0.0,7638.0,0.0528,0.0528,0.0528,10000801
2016-12-23 10:50:00,2016-12-23,0.0528,0.0,0.0,7638.0,0.0528,0.0528,0.0528,10000801
2016-12-23 10:51:00,2016-12-23,0.0528,0.0,0.0,7638.0,0.0528,0.0528,0.0528,10000801
2016-12-23 10:52:00,2016-12-23,0.0528,0.0,0.0,7638.0,0.0528,0.0528,0.0528,10000801
2016-12-23 10:53:00,2016-12-23,0.0528,0.0,0.0,7638.0,0.0528,0.0528,0.0528,10000801
2016-12-23 10:54:00,2016-12-23,0.0528,0.0,0.0,7638.0,0.0528,0.0528,0.0528,10000801
2016-12-23 10:55:00,2016-12-23,0.0528,0.0,0.0,7638.0,0.0528,0.0528,0.0528,10000801
2016-12-23 10:56:00,2016-12-23,0.0528,0.0,0.0,7638.0,0.0528,0.0528,0.0528,10000801
2016-12-23 10:57:00,2016-12-23,0.0528,0.0,0.0,7638.0,0.0528,0.0528,0.0528,10000801
2016-12-23 10:58:00,2016-12-23,0.0528,0.0,0.0,7638.0,0.0528,0.0528,0.0528,10000801
2016-12-23 10:59:00,2016-12-23,0.0528,10540.0,20.0,7648.0,0.0528,0.0527,0.0527,10000801
2016-12-23 11:00:00,2016-12-23,0.0527,0.0,0.0,7648.0,0.0527,0.0527,0.0527,10000801
2016-12-23 11:01:00,2016-12-23,0.0527,0.0,0.0,7648.0,0.0527,0.0527,0.0527,10000801
2016-12-23 11:02:00,2016-12-23,0.0527,0.0,0.0,7648.0,0.0527,0.0527,0.0527,10000801
2016-12-23 11:03:00,2016-12-23,0.0527,0.0,0.0,7648.0,0.0527,0.0527,0.0527,10000801
2016-12-23 11:04:00,2016-12-23,0.0527,0.0,0.0,7648.0,0.0527,0.0527,0.0527,10000801
2016-12-23 11:05:00,2016-12-23,0.0527,0.0,0.0,7648.0,0.0527,0.0527,0.0527,10000801
2016-12-23 11:06:00,2016-12-23,0.0527,0.0,0.0,7648.0,0.0527,0.0527,0.0527,10000801
2016-12-23 11:07:00,2016-12-23,0.0527,0.0,0.0,7648.0,0.0527,0.0527,0.0527,10000801
2016-12-23 11:08:00,2016-12-23,0.0527,0.0,0.0,7648.0,0.0527,0.0527,0.0527,10000801
2016-12-23 11:09:00,2016-12-23,0.0527,0.0,0.0,7648.0,0.0527,0.0527,0.0527,10000801
2016-12-23 11:10:00,2016-12-23,0.0527,0.0,0.0,7648.0,0.0527,0.0527,0.0527,10000801
2016-12-23 11:11:00,2016-12-23,0.0527,0.0,0.0,7648.0,0.0527,0.0527,0.0527,10000801
2016-12-23 11:12:00,2016-12-23,0.0527,0.0,0.0,7648.0,0.0527,0.0527,0.0527,10000801
2016-12-23 11:13:00,2016-12-23,0.0527,0.0,0.0,7648.0,0.0527,0.0527,0.0527,10000801
2016-12-23 11:14:00,2016-12-23,0.0527,0.0,0.0,7648.0,0.0527,0.0527,0.0527,10000801
2016-12-23 11:15:00,2016-12-23,0.0527,0.0,0.0,7648.0,0.0527,0.0527,0.0527,10000801
2016-12-23 11:16:00,2016-12-23,0.0527,0.0,0.0,7648.0,0.0527,0.0527,0.0527,10000801
2016-12-23 11:17:00,2016-12-23,0.0527,0.0,0.0,7648.0,0.0527,0.0527,0.0527,10000801
2016-12-23 11:18:00,2016-12-23,0.0527,0.0,0.0,7648.0,0.0527,0.0527,0.0527,10000801
2016-12-23 11:19:00,2016-12-23,0.0527,0.0,0.0,7648.0,0.0527,0.0527,0.0527,10000801
2016-12-23 11:20:00,2016-12-23,0.0527,0.0,0.0,7648.0,0.0527,0.0527,0.0527,10000801
2016-12-23 11:21:00,2016-12-23,0.0527,0.0,0.0,7648.0,0.0527,0.0527,0.0527,10000801
2016-12-23 11:22:00,2016-12-23,0.0527,0.0,0.0,7648.0,0.0527,0.0527,0.0527,10000801
2016-12-23 11:23:00,2016-12-23,0.0527,0.0,0.0,7648.0,0.0527,0.0527,0.0527,10000801
2016-12-23 11:24:00,2016-12-23,0.0527,0.0,0.0,7648.0,0.0527,0.0527,0.0527,10000801
2016-12-23 11:25:00,2016-12-23,0.0527,0.0,0.0,7648.0,0.0527,0.0527,0.0527,10000801
2016-12-23 11:26:00,2016-12-23,0.0527,0.0,0.0,7648.0,0.0527,0.0527,0.0527,10000801
