datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-12 11:06:00,2019-02-12,0.0005,0.0,0.0,23553.0,0.0005,0.0005,0.0005,10001668
2019-02-12 11:07:00,2019-02-12,0.0005,0.0,0.0,23553.0,0.0005,0.0005,0.0005,10001668
2019-02-12 11:08:00,2019-02-12,0.0005,0.0,0.0,23553.0,0.0005,0.0005,0.0005,10001668
2019-02-12 11:09:00,2019-02-12,0.0005,0.0,0.0,23553.0,0.0005,0.0005,0.0005,10001668
2019-02-12 11:10:00,2019-02-12,0.0005,0.0,0.0,23553.0,0.0005,0.0005,0.0005,10001668
2019-02-12 11:11:00,2019-02-12,0.0005,0.0,0.0,23553.0,0.0005,0.0005,0.0005,10001668
2019-02-12 11:12:00,2019-02-12,0.0005,0.0,0.0,23553.0,0.0005,0.0005,0.0005,10001668
2019-02-12 11:13:00,2019-02-12,0.0005,0.0,0.0,23553.0,0.0005,0.0005,0.0005,10001668
2019-02-12 11:14:00,2019-02-12,0.0005,52.0,13.0,23566.0,0.0005,0.0004,0.0004,10001668
2019-02-12 11:15:00,2019-02-12,0.0004,0.0,0.0,23566.0,0.0004,0.0004,0.0004,10001668
2019-02-12 11:16:00,2019-02-12,0.0004,0.0,0.0,23566.0,0.0004,0.0004,0.0004,10001668
2019-02-12 11:17:00,2019-02-12,0.0004,0.0,0.0,23566.0,0.0004,0.0004,0.0004,10001668
2019-02-12 11:18:00,2019-02-12,0.0004,0.0,0.0,23566.0,0.0004,0.0004,0.0004,10001668
2019-02-12 11:19:00,2019-02-12,0.0004,0.0,0.0,23566.0,0.0004,0.0004,0.0004,10001668
2019-02-12 11:20:00,2019-02-12,0.0004,0.0,0.0,23566.0,0.0004,0.0004,0.0004,10001668
2019-02-12 11:21:00,2019-02-12,0.0004,0.0,0.0,23566.0,0.0004,0.0004,0.0004,10001668
2019-02-12 11:22:00,2019-02-12,0.0004,0.0,0.0,23566.0,0.0004,0.0004,0.0004,10001668
2019-02-12 11:23:00,2019-02-12,0.0004,0.0,0.0,23566.0,0.0004,0.0004,0.0004,10001668
2019-02-12 11:24:00,2019-02-12,0.0004,0.0,0.0,23566.0,0.0004,0.0004,0.0004,10001668
2019-02-12 11:25:00,2019-02-12,0.0004,8.0,2.0,23568.0,0.0004,0.0004,0.0004,10001668
2019-02-12 11:26:00,2019-02-12,0.0004,0.0,0.0,23568.0,0.0004,0.0004,0.0004,10001668
2019-02-12 11:27:00,2019-02-12,0.0004,0.0,0.0,23568.0,0.0004,0.0004,0.0004,10001668
2019-02-12 11:28:00,2019-02-12,0.0005,65.0,15.0,23578.0,0.0004,0.0004,0.0004,10001668
2019-02-12 11:29:00,2019-02-12,0.0004,0.0,0.0,23578.0,0.0004,0.0004,0.0004,10001668
2019-02-12 11:30:00,2019-02-12,0.0004,35.0,10.0,23578.0,0.0004,0.0003,0.0003,10001668
2019-02-12 13:01:00,2019-02-12,0.0005,5.0,1.0,23579.0,0.0003,0.0005,0.0003,10001668
2019-02-12 13:02:00,2019-02-12,0.0005,0.0,0.0,23579.0,0.0005,0.0005,0.0005,10001668
2019-02-12 13:03:00,2019-02-12,0.0005,0.0,0.0,23579.0,0.0005,0.0005,0.0005,10001668
2019-02-12 13:04:00,2019-02-12,0.0005,0.0,0.0,23579.0,0.0005,0.0005,0.0005,10001668
2019-02-12 13:05:00,2019-02-12,0.0005,0.0,0.0,23579.0,0.0005,0.0005,0.0005,10001668
2019-02-12 13:06:00,2019-02-12,0.0005,0.0,0.0,23579.0,0.0005,0.0005,0.0005,10001668
2019-02-12 13:07:00,2019-02-12,0.0005,0.0,0.0,23579.0,0.0005,0.0005,0.0005,10001668
2019-02-12 13:08:00,2019-02-12,0.0005,0.0,0.0,23579.0,0.0005,0.0005,0.0005,10001668
2019-02-12 13:09:00,2019-02-12,0.0005,0.0,0.0,23579.0,0.0005,0.0005,0.0005,10001668
2019-02-12 13:10:00,2019-02-12,0.0005,0.0,0.0,23579.0,0.0005,0.0005,0.0005,10001668
2019-02-12 13:11:00,2019-02-12,0.0005,0.0,0.0,23579.0,0.0005,0.0005,0.0005,10001668
2019-02-12 13:12:00,2019-02-12,0.0005,0.0,0.0,23579.0,0.0005,0.0005,0.0005,10001668
2019-02-12 13:13:00,2019-02-12,0.0005,0.0,0.0,23579.0,0.0005,0.0005,0.0005,10001668
2019-02-12 13:14:00,2019-02-12,0.0005,0.0,0.0,23579.0,0.0005,0.0005,0.0005,10001668
2019-02-12 13:15:00,2019-02-12,0.0005,0.0,0.0,23579.0,0.0005,0.0005,0.0005,10001668
2019-02-12 13:16:00,2019-02-12,0.0005,0.0,0.0,23579.0,0.0005,0.0005,0.0005,10001668
2019-02-12 13:17:00,2019-02-12,0.0005,0.0,0.0,23579.0,0.0005,0.0005,0.0005,10001668
2019-02-12 13:18:00,2019-02-12,0.0005,0.0,0.0,23579.0,0.0005,0.0005,0.0005,10001668
2019-02-12 13:19:00,2019-02-12,0.0005,250.0,56.0,23556.0,0.0005,0.0004,0.0004,10001668
2019-02-12 13:20:00,2019-02-12,0.0005,295.0,59.0,23544.0,0.0004,0.0005,0.0004,10001668
2019-02-12 13:21:00,2019-02-12,0.0005,0.0,0.0,23544.0,0.0005,0.0005,0.0005,10001668
2019-02-12 13:22:00,2019-02-12,0.0005,0.0,0.0,23544.0,0.0005,0.0005,0.0005,10001668
2019-02-12 13:23:00,2019-02-12,0.0005,0.0,0.0,23544.0,0.0005,0.0005,0.0005,10001668
2019-02-12 13:24:00,2019-02-12,0.0005,0.0,0.0,23544.0,0.0005,0.0005,0.0005,10001668
2019-02-12 13:25:00,2019-02-12,0.0005,0.0,0.0,23544.0,0.0005,0.0005,0.0005,10001668
2019-02-12 13:26:00,2019-02-12,0.0005,0.0,0.0,23544.0,0.0005,0.0005,0.0005,10001668
2019-02-12 13:27:00,2019-02-12,0.0005,0.0,0.0,23544.0,0.0005,0.0005,0.0005,10001668
2019-02-12 13:28:00,2019-02-12,0.0005,0.0,0.0,23544.0,0.0005,0.0005,0.0005,10001668
2019-02-12 13:29:00,2019-02-12,0.0005,0.0,0.0,23544.0,0.0005,0.0005,0.0005,10001668
2019-02-12 13:30:00,2019-02-12,0.0005,115.0,23.0,23534.0,0.0005,0.0005,0.0005,10001668
2019-02-12 13:31:00,2019-02-12,0.0005,60.0,12.0,23534.0,0.0005,0.0005,0.0005,10001668
2019-02-12 13:32:00,2019-02-12,0.0005,0.0,0.0,23534.0,0.0005,0.0005,0.0005,10001668
2019-02-12 13:33:00,2019-02-12,0.0005,0.0,0.0,23534.0,0.0005,0.0005,0.0005,10001668
2019-02-12 13:34:00,2019-02-12,0.0005,0.0,0.0,23534.0,0.0005,0.0005,0.0005,10001668
2019-02-12 13:35:00,2019-02-12,0.0005,0.0,0.0,23534.0,0.0005,0.0005,0.0005,10001668
2019-02-12 13:36:00,2019-02-12,0.0005,27.0,6.0,23537.0,0.0005,0.0004,0.0004,10001668
2019-02-12 13:37:00,2019-02-12,0.0004,0.0,0.0,23537.0,0.0004,0.0004,0.0004,10001668
2019-02-12 13:38:00,2019-02-12,0.0004,0.0,0.0,23537.0,0.0004,0.0004,0.0004,10001668
2019-02-12 13:39:00,2019-02-12,0.0004,0.0,0.0,23537.0,0.0004,0.0004,0.0004,10001668
2019-02-12 13:40:00,2019-02-12,0.0004,0.0,0.0,23537.0,0.0004,0.0004,0.0004,10001668
2019-02-12 13:41:00,2019-02-12,0.0005,9.0,2.0,23538.0,0.0004,0.0004,0.0004,10001668
2019-02-12 13:42:00,2019-02-12,0.0004,0.0,0.0,23538.0,0.0004,0.0004,0.0004,10001668
2019-02-12 13:43:00,2019-02-12,0.0004,0.0,0.0,23538.0,0.0004,0.0004,0.0004,10001668
2019-02-12 13:44:00,2019-02-12,0.0004,0.0,0.0,23538.0,0.0004,0.0004,0.0004,10001668
2019-02-12 13:45:00,2019-02-12,0.0004,0.0,0.0,23538.0,0.0004,0.0004,0.0004,10001668
2019-02-12 13:46:00,2019-02-12,0.0004,0.0,0.0,23538.0,0.0004,0.0004,0.0004,10001668
2019-02-12 13:47:00,2019-02-12,0.0004,0.0,0.0,23538.0,0.0004,0.0004,0.0004,10001668
2019-02-12 13:48:00,2019-02-12,0.0004,0.0,0.0,23538.0,0.0004,0.0004,0.0004,10001668
2019-02-12 13:49:00,2019-02-12,0.0004,0.0,0.0,23538.0,0.0004,0.0004,0.0004,10001668
2019-02-12 13:50:00,2019-02-12,0.0004,0.0,0.0,23538.0,0.0004,0.0004,0.0004,10001668
2019-02-12 13:51:00,2019-02-12,0.0004,0.0,0.0,23538.0,0.0004,0.0004,0.0004,10001668
2019-02-12 13:52:00,2019-02-12,0.0004,0.0,0.0,23538.0,0.0004,0.0004,0.0004,10001668
2019-02-12 13:53:00,2019-02-12,0.0004,0.0,0.0,23538.0,0.0004,0.0004,0.0004,10001668
2019-02-12 13:54:00,2019-02-12,0.0004,0.0,0.0,23538.0,0.0004,0.0004,0.0004,10001668
2019-02-12 13:55:00,2019-02-12,0.0004,0.0,0.0,23538.0,0.0004,0.0004,0.0004,10001668
2019-02-12 13:56:00,2019-02-12,0.0004,0.0,0.0,23538.0,0.0004,0.0004,0.0004,10001668
2019-02-12 13:57:00,2019-02-12,0.0004,0.0,0.0,23538.0,0.0004,0.0004,0.0004,10001668
2019-02-12 13:58:00,2019-02-12,0.0004,0.0,0.0,23538.0,0.0004,0.0004,0.0004,10001668
2019-02-12 13:59:00,2019-02-12,0.0004,0.0,0.0,23538.0,0.0004,0.0004,0.0004,10001668
2019-02-12 14:00:00,2019-02-12,0.0004,0.0,0.0,23538.0,0.0004,0.0004,0.0004,10001668
2019-02-12 14:01:00,2019-02-12,0.0004,0.0,0.0,23538.0,0.0004,0.0004,0.0004,10001668
2019-02-12 14:02:00,2019-02-12,0.0004,0.0,0.0,23538.0,0.0004,0.0004,0.0004,10001668
2019-02-12 14:03:00,2019-02-12,0.0004,0.0,0.0,23538.0,0.0004,0.0004,0.0004,10001668
2019-02-12 14:04:00,2019-02-12,0.0004,0.0,0.0,23538.0,0.0004,0.0004,0.0004,10001668
2019-02-12 14:05:00,2019-02-12,0.0004,0.0,0.0,23538.0,0.0004,0.0004,0.0004,10001668
2019-02-12 14:06:00,2019-02-12,0.0004,0.0,0.0,23538.0,0.0004,0.0004,0.0004,10001668
2019-02-12 14:07:00,2019-02-12,0.0004,0.0,0.0,23538.0,0.0004,0.0004,0.0004,10001668
2019-02-12 14:08:00,2019-02-12,0.0004,0.0,0.0,23538.0,0.0004,0.0004,0.0004,10001668
2019-02-12 14:09:00,2019-02-12,0.0004,0.0,0.0,23538.0,0.0004,0.0004,0.0004,10001668
2019-02-12 14:10:00,2019-02-12,0.0005,9.0,2.0,23539.0,0.0004,0.0005,0.0004,10001668
2019-02-12 14:11:00,2019-02-12,0.0005,3333.0,1296.0,22695.0,0.0005,0.0004,0.0002,10001668
2019-02-12 14:12:00,2019-02-12,0.0004,0.0,0.0,22695.0,0.0004,0.0004,0.0004,10001668
2019-02-12 14:13:00,2019-02-12,0.0004,0.0,0.0,22695.0,0.0004,0.0004,0.0004,10001668
2019-02-12 14:14:00,2019-02-12,0.0004,0.0,0.0,22695.0,0.0004,0.0004,0.0004,10001668
2019-02-12 14:15:00,2019-02-12,0.0005,105.0,21.0,22695.0,0.0004,0.0005,0.0004,10001668
2019-02-12 14:16:00,2019-02-12,0.0005,0.0,0.0,22695.0,0.0005,0.0005,0.0005,10001668
2019-02-12 14:17:00,2019-02-12,0.0005,0.0,0.0,22695.0,0.0005,0.0005,0.0005,10001668
2019-02-12 14:18:00,2019-02-12,0.0005,240.0,60.0,22755.0,0.0005,0.0004,0.0004,10001668
2019-02-12 14:19:00,2019-02-12,0.0004,40.0,10.0,22765.0,0.0004,0.0004,0.0004,10001668
2019-02-12 14:20:00,2019-02-12,0.0004,0.0,0.0,22765.0,0.0004,0.0004,0.0004,10001668
2019-02-12 14:21:00,2019-02-12,0.0004,120.0,30.0,22795.0,0.0004,0.0004,0.0004,10001668
2019-02-12 14:22:00,2019-02-12,0.0004,400.0,100.0,22895.0,0.0004,0.0004,0.0004,10001668
2019-02-12 14:23:00,2019-02-12,0.0004,0.0,0.0,22895.0,0.0004,0.0004,0.0004,10001668
2019-02-12 14:24:00,2019-02-12,0.0004,0.0,0.0,22895.0,0.0004,0.0004,0.0004,10001668
2019-02-12 14:25:00,2019-02-12,0.0004,0.0,0.0,22895.0,0.0004,0.0004,0.0004,10001668
2019-02-12 14:26:00,2019-02-12,0.0004,0.0,0.0,22895.0,0.0004,0.0004,0.0004,10001668
2019-02-12 14:27:00,2019-02-12,0.0004,0.0,0.0,22895.0,0.0004,0.0004,0.0004,10001668
2019-02-12 14:28:00,2019-02-12,0.0004,0.0,0.0,22895.0,0.0004,0.0004,0.0004,10001668
2019-02-12 14:29:00,2019-02-12,0.0004,0.0,0.0,22895.0,0.0004,0.0004,0.0004,10001668
2019-02-12 14:30:00,2019-02-12,0.0004,0.0,0.0,22895.0,0.0004,0.0004,0.0004,10001668
2019-02-12 14:31:00,2019-02-12,0.0004,0.0,0.0,22895.0,0.0004,0.0004,0.0004,10001668
2019-02-12 14:32:00,2019-02-12,0.0004,0.0,0.0,22895.0,0.0004,0.0004,0.0004,10001668
2019-02-12 14:33:00,2019-02-12,0.0004,0.0,0.0,22895.0,0.0004,0.0004,0.0004,10001668
2019-02-12 14:34:00,2019-02-12,0.0004,4.0,1.0,22895.0,0.0004,0.0004,0.0004,10001668
2019-02-12 14:35:00,2019-02-12,0.0004,0.0,0.0,22895.0,0.0004,0.0004,0.0004,10001668
2019-02-12 14:36:00,2019-02-12,0.0004,0.0,0.0,22895.0,0.0004,0.0004,0.0004,10001668
2019-02-12 14:37:00,2019-02-12,0.0004,0.0,0.0,22895.0,0.0004,0.0004,0.0004,10001668
2019-02-12 14:38:00,2019-02-12,0.0004,0.0,0.0,22895.0,0.0004,0.0004,0.0004,10001668
2019-02-12 14:39:00,2019-02-12,0.0004,0.0,0.0,22895.0,0.0004,0.0004,0.0004,10001668
2019-02-12 14:40:00,2019-02-12,0.0004,0.0,0.0,22895.0,0.0004,0.0004,0.0004,10001668
2019-02-12 14:41:00,2019-02-12,0.0004,0.0,0.0,22895.0,0.0004,0.0004,0.0004,10001668
2019-02-12 14:42:00,2019-02-12,0.0004,0.0,0.0,22895.0,0.0004,0.0004,0.0004,10001668
2019-02-12 14:43:00,2019-02-12,0.0004,0.0,0.0,22895.0,0.0004,0.0004,0.0004,10001668
2019-02-12 14:44:00,2019-02-12,0.0004,0.0,0.0,22895.0,0.0004,0.0004,0.0004,10001668
2019-02-12 14:45:00,2019-02-12,0.0004,0.0,0.0,22895.0,0.0004,0.0004,0.0004,10001668
2019-02-12 14:46:00,2019-02-12,0.0004,90.0,30.0,22895.0,0.0004,0.0003,0.0003,10001668
2019-02-12 14:47:00,2019-02-12,0.0003,0.0,0.0,22895.0,0.0003,0.0003,0.0003,10001668
2019-02-12 14:48:00,2019-02-12,0.0003,0.0,0.0,22895.0,0.0003,0.0003,0.0003,10001668
2019-02-12 14:49:00,2019-02-12,0.0003,0.0,0.0,22895.0,0.0003,0.0003,0.0003,10001668
2019-02-12 14:50:00,2019-02-12,0.0003,0.0,0.0,22895.0,0.0003,0.0003,0.0003,10001668
2019-02-12 14:51:00,2019-02-12,0.0003,0.0,0.0,22895.0,0.0003,0.0003,0.0003,10001668
2019-02-12 14:52:00,2019-02-12,0.0003,0.0,0.0,22895.0,0.0003,0.0003,0.0003,10001668
2019-02-12 14:53:00,2019-02-12,0.0003,0.0,0.0,22895.0,0.0003,0.0003,0.0003,10001668
2019-02-12 14:54:00,2019-02-12,0.0003,0.0,0.0,22895.0,0.0003,0.0003,0.0003,10001668
2019-02-12 14:55:00,2019-02-12,0.0003,30.0,10.0,22895.0,0.0003,0.0003,0.0003,10001668
2019-02-12 14:56:00,2019-02-12,0.0003,0.0,0.0,22895.0,0.0003,0.0003,0.0003,10001668
2019-02-12 14:57:00,2019-02-12,0.0003,0.0,0.0,22895.0,0.0003,0.0003,0.0003,10001668
2019-02-12 14:58:00,2019-02-12,0.0003,0.0,0.0,22895.0,0.0003,0.0003,0.0003,10001668
2019-02-12 14:59:00,2019-02-12,0.0003,0.0,0.0,22895.0,0.0003,0.0003,0.0003,10001668
2019-02-12 15:00:00,2019-02-12,0.0003,0.0,0.0,22870.0,0.0003,0.0003,0.0003,10001668
2019-02-12 09:31:00,2019-02-12,0.0204,208.12,1.0,8603.0,0.0204,0.0204,0.0204,10001423
2019-02-12 09:32:00,2019-02-12,0.0204,207.1,1.0,8603.0,0.0204,0.0203,0.0203,10001423
2019-02-12 09:33:00,2019-02-12,0.0203,2686.19,13.0,8603.0,0.0203,0.0203,0.02,10001423
2019-02-12 09:34:00,2019-02-12,0.0211,2572.9400000000005,12.0,8613.0,0.0203,0.0211,0.0203,10001423
2019-02-12 09:35:00,2019-02-12,0.0214,1085.5,5.0,8613.0,0.0211,0.0214,0.0211,10001423
2019-02-12 09:36:00,2019-02-12,0.0214,2565.7999999999993,12.0,8623.0,0.0214,0.021,0.0209,10001423
2019-02-12 09:37:00,2019-02-12,0.021,2355.640000000001,11.0,8623.0,0.021,0.021,0.0209,10001423
2019-02-12 09:38:00,2019-02-12,0.021,852.8899999999994,4.0,8626.0,0.021,0.0209,0.0209,10001423
2019-02-12 09:39:00,2019-02-12,0.0209,2132.2199999999993,10.0,8636.0,0.0209,0.0209,0.0209,10001423
2019-02-12 09:40:00,2019-02-12,0.0209,5970.210000000001,28.0,8664.0,0.0209,0.0209,0.0209,10001423
2019-02-12 09:41:00,2019-02-12,0.0209,2865.739999999998,14.0,8664.0,0.0209,0.0201,0.02,10001423
2019-02-12 09:42:00,2019-02-12,0.0205,2888.1800000000007,14.0,8668.0,0.0201,0.0202,0.0201,10001423
2019-02-12 09:43:00,2019-02-12,0.0202,1442.5699999999995,7.0,8672.0,0.0202,0.0202,0.0202,10001423
2019-02-12 09:44:00,2019-02-12,0.0202,205.0600000000013,1.0,8673.0,0.0202,0.0201,0.0201,10001423
2019-02-12 09:45:00,2019-02-12,0.0201,2245.459999999999,11.0,8673.0,0.0201,0.02,0.02,10001423
2019-02-12 09:46:00,2019-02-12,0.0201,814.1200000000026,4.0,8674.0,0.02,0.0199,0.0199,10001423
2019-02-12 09:47:00,2019-02-12,0.0201,615.1799999999968,3.0,8674.0,0.0199,0.0201,0.0199,10001423
2019-02-12 09:48:00,2019-02-12,0.0201,4234.8499999999985,21.0,8675.0,0.0201,0.0198,0.0197,10001423
2019-02-12 09:49:00,2019-02-12,0.0198,1010.0,5.0,8675.0,0.0198,0.0198,0.0198,10001423
2019-02-12 09:50:00,2019-02-12,0.0199,2233.2100000000064,11.0,8675.0,0.0198,0.0199,0.0198,10001423
2019-02-12 09:51:00,2019-02-12,0.0199,0.0,0.0,8675.0,0.0199,0.0199,0.0199,10001423
2019-02-12 09:52:00,2019-02-12,0.0199,4464.399999999994,22.0,8674.0,0.0199,0.0198,0.0198,10001423
2019-02-12 09:53:00,2019-02-12,0.0201,22351.560000000005,109.0,8566.0,0.0198,0.0201,0.0198,10001423
2019-02-12 09:54:00,2019-02-12,0.0201,0.0,0.0,8566.0,0.0201,0.0201,0.0201,10001423
2019-02-12 09:55:00,2019-02-12,0.0204,2081.209999999992,10.0,8566.0,0.0201,0.0204,0.0201,10001423
2019-02-12 09:56:00,2019-02-12,0.0204,0.0,0.0,8566.0,0.0204,0.0204,0.0204,10001423
2019-02-12 09:57:00,2019-02-12,0.0208,2757.6000000000063,13.0,8567.0,0.0204,0.0208,0.0204,10001423
2019-02-12 09:58:00,2019-02-12,0.0208,6790.449999999998,32.0,8567.0,0.0208,0.0208,0.0208,10001423
2019-02-12 09:59:00,2019-02-12,0.021,214.24000000000527,1.0,8567.0,0.0208,0.021,0.0208,10001423
2019-02-12 10:00:00,2019-02-12,0.0212,7759.6399999999985,36.0,8582.0,0.021,0.0211,0.0209,10001423
2019-02-12 10:01:00,2019-02-12,0.0211,0.0,0.0,8582.0,0.0211,0.0211,0.0211,10001423
2019-02-12 10:02:00,2019-02-12,0.0211,0.0,0.0,8582.0,0.0211,0.0211,0.0211,10001423
2019-02-12 10:03:00,2019-02-12,0.0211,1040.6100000000006,5.0,8587.0,0.0211,0.0204,0.0204,10001423
2019-02-12 10:04:00,2019-02-12,0.0204,0.0,0.0,8587.0,0.0204,0.0204,0.0204,10001423
2019-02-12 10:05:00,2019-02-12,0.0204,0.0,0.0,8587.0,0.0204,0.0204,0.0204,10001423
2019-02-12 10:06:00,2019-02-12,0.0204,407.05999999999773,2.0,8588.0,0.0204,0.0199,0.0199,10001423
2019-02-12 10:07:00,2019-02-12,0.0199,0.0,0.0,8588.0,0.0199,0.0199,0.0199,10001423
2019-02-12 10:08:00,2019-02-12,0.0203,2485.199999999997,12.0,8598.0,0.0199,0.0203,0.0199,10001423
2019-02-12 10:09:00,2019-02-12,0.0203,206.08000000000172,1.0,8598.0,0.0203,0.0202,0.0202,10001423
2019-02-12 10:10:00,2019-02-12,0.0202,0.0,0.0,8598.0,0.0202,0.0202,0.0202,10001423
2019-02-12 10:11:00,2019-02-12,0.0202,4242.0,21.0,8590.0,0.0202,0.0199,0.0197,10001423
2019-02-12 10:12:00,2019-02-12,0.02,1019.1800000000077,5.0,8590.0,0.0199,0.02,0.0199,10001423
2019-02-12 10:13:00,2019-02-12,0.02,6733.3199999999915,33.0,8593.0,0.02,0.02,0.02,10001423
2019-02-12 10:14:00,2019-02-12,0.02,0.0,0.0,8593.0,0.02,0.02,0.02,10001423
2019-02-12 10:15:00,2019-02-12,0.02,0.0,0.0,8593.0,0.02,0.02,0.02,10001423
2019-02-12 10:16:00,2019-02-12,0.02,0.0,0.0,8593.0,0.02,0.02,0.02,10001423
2019-02-12 10:17:00,2019-02-12,0.02,2423.990000000005,12.0,8593.0,0.02,0.0198,0.0198,10001423
2019-02-12 10:18:00,2019-02-12,0.0198,0.0,0.0,8593.0,0.0198,0.0198,0.0198,10001423
2019-02-12 10:19:00,2019-02-12,0.0198,0.0,0.0,8593.0,0.0198,0.0198,0.0198,10001423
2019-02-12 10:20:00,2019-02-12,0.0198,0.0,0.0,8593.0,0.0198,0.0198,0.0198,10001423
2019-02-12 10:21:00,2019-02-12,0.02,204.0399999999936,1.0,8593.0,0.0198,0.02,0.0198,10001423
2019-02-12 10:22:00,2019-02-12,0.0203,207.10000000000585,1.0,8593.0,0.02,0.0203,0.02,10001423
2019-02-12 10:23:00,2019-02-12,0.0208,635.5899999999965,3.0,8593.0,0.0203,0.0208,0.0203,10001423
2019-02-12 10:24:00,2019-02-12,0.0208,0.0,0.0,8593.0,0.0208,0.0208,0.0208,10001423
2019-02-12 10:25:00,2019-02-12,0.0208,0.0,0.0,8593.0,0.0208,0.0208,0.0208,10001423
2019-02-12 10:26:00,2019-02-12,0.0208,0.0,0.0,8593.0,0.0208,0.0208,0.0208,10001423
2019-02-12 10:27:00,2019-02-12,0.0208,0.0,0.0,8593.0,0.0208,0.0208,0.0208,10001423
2019-02-12 10:28:00,2019-02-12,0.0208,0.0,0.0,8593.0,0.0208,0.0208,0.0208,10001423
2019-02-12 10:29:00,2019-02-12,0.0208,0.0,0.0,8593.0,0.0208,0.0208,0.0208,10001423
2019-02-12 10:30:00,2019-02-12,0.0208,1245.6600000000035,6.0,8593.0,0.0208,0.0204,0.0201,10001423
2019-02-12 10:31:00,2019-02-12,0.0204,0.0,0.0,8593.0,0.0204,0.0204,0.0204,10001423
2019-02-12 10:32:00,2019-02-12,0.0204,203.01999999998955,1.0,8593.0,0.0204,0.0199,0.0199,10001423
2019-02-12 10:33:00,2019-02-12,0.0199,0.0,0.0,8593.0,0.0199,0.0199,0.0199,10001423
2019-02-12 10:34:00,2019-02-12,0.0201,2050.6000000000063,10.0,8593.0,0.0199,0.0201,0.0199,10001423
2019-02-12 10:35:00,2019-02-12,0.0204,830.4499999999971,4.0,8593.0,0.0201,0.0203,0.0201,10001423
2019-02-12 10:36:00,2019-02-12,0.0203,0.0,0.0,8593.0,0.0203,0.0203,0.0203,10001423
2019-02-12 10:37:00,2019-02-12,0.0208,2334.2100000000064,11.0,8593.0,0.0203,0.0208,0.0203,10001423
2019-02-12 10:38:00,2019-02-12,0.0212,8802.289999999994,41.0,8593.0,0.0208,0.0212,0.0208,10001423
2019-02-12 10:39:00,2019-02-12,0.0214,2609.6699999999983,12.0,8593.0,0.0212,0.0214,0.0212,10001423
2019-02-12 10:40:00,2019-02-12,0.0216,12941.24000000002,59.0,8594.0,0.0214,0.0215,0.0213,10001423
2019-02-12 10:41:00,2019-02-12,0.0215,865.1299999999756,4.0,8598.0,0.0215,0.0212,0.0212,10001423
2019-02-12 10:42:00,2019-02-12,0.0212,0.0,0.0,8598.0,0.0212,0.0212,0.0212,10001423
2019-02-12 10:43:00,2019-02-12,0.0212,839.6200000000244,4.0,8600.0,0.0212,0.0205,0.0205,10001423
2019-02-12 10:44:00,2019-02-12,0.0207,2093.4499999999825,10.0,8600.0,0.0205,0.0205,0.0205,10001423
2019-02-12 10:45:00,2019-02-12,0.0205,0.0,0.0,8600.0,0.0205,0.0205,0.0205,10001423
2019-02-12 10:46:00,2019-02-12,0.0205,0.0,0.0,8600.0,0.0205,0.0205,0.0205,10001423
2019-02-12 10:47:00,2019-02-12,0.0205,416.2399999999907,2.0,8600.0,0.0205,0.0204,0.0204,10001423
2019-02-12 10:48:00,2019-02-12,0.0204,4763.320000000007,23.0,8600.0,0.0204,0.0203,0.0203,10001423
2019-02-12 10:49:00,2019-02-12,0.0207,3353.390000000014,16.0,8610.0,0.0203,0.0204,0.0203,10001423
2019-02-12 10:50:00,2019-02-12,0.0204,1438.489999999991,7.0,8610.0,0.0204,0.0202,0.02,10001423
2019-02-12 10:51:00,2019-02-12,0.0202,2060.7999999999884,10.0,8610.0,0.0202,0.0202,0.0202,10001423
2019-02-12 10:52:00,2019-02-12,0.0202,0.0,0.0,8610.0,0.0202,0.0202,0.0202,10001423
2019-02-12 10:53:00,2019-02-12,0.0202,0.0,0.0,8610.0,0.0202,0.0202,0.0202,10001423
2019-02-12 10:54:00,2019-02-12,0.0205,209.140000000014,1.0,8610.0,0.0202,0.0205,0.0202,10001423
2019-02-12 10:55:00,2019-02-12,0.021,2547.4400000000023,12.0,8600.0,0.0205,0.0207,0.0205,10001423
2019-02-12 10:56:00,2019-02-12,0.0207,0.0,0.0,8600.0,0.0207,0.0207,0.0207,10001423
2019-02-12 10:57:00,2019-02-12,0.0207,0.0,0.0,8600.0,0.0207,0.0207,0.0207,10001423
2019-02-12 10:58:00,2019-02-12,0.0212,2162.820000000007,10.0,8600.0,0.0207,0.0212,0.0207,10001423
2019-02-12 10:59:00,2019-02-12,0.0212,0.0,0.0,8600.0,0.0212,0.0212,0.0212,10001423
2019-02-12 11:00:00,2019-02-12,0.0212,0.0,0.0,8600.0,0.0212,0.0212,0.0212,10001423
2019-02-12 11:01:00,2019-02-12,0.0212,0.0,0.0,8600.0,0.0212,0.0212,0.0212,10001423
2019-02-12 11:02:00,2019-02-12,0.0212,3392.169999999984,16.0,8600.0,0.0212,0.0208,0.0205,10001423
2019-02-12 11:03:00,2019-02-12,0.0209,3183.020000000018,15.0,8600.0,0.0208,0.0209,0.0206,10001423
2019-02-12 11:04:00,2019-02-12,0.0209,211.1899999999732,1.0,8600.0,0.0209,0.0207,0.0207,10001423
2019-02-12 11:05:00,2019-02-12,0.0209,1066.1000000000058,5.0,8600.0,0.0207,0.0209,0.0207,10001423
2019-02-12 11:06:00,2019-02-12,0.0209,0.0,0.0,8600.0,0.0209,0.0209,0.0209,10001423
