datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-19 13:40:00,2016-01-19,0.0723,723.0,1.0,3320.0,0.0723,0.0723,0.0723,10000377
2016-01-19 13:41:00,2016-01-19,0.0723,0.0,0.0,3320.0,0.0723,0.0723,0.0723,10000377
2016-01-19 13:42:00,2016-01-19,0.0723,0.0,0.0,3320.0,0.0723,0.0723,0.0723,10000377
2016-01-19 13:43:00,2016-01-19,0.0723,0.0,0.0,3320.0,0.0723,0.0723,0.0723,10000377
2016-01-19 13:44:00,2016-01-19,0.0735,4340.0,6.0,3320.0,0.0735,0.0721,0.0721,10000377
2016-01-19 13:45:00,2016-01-19,0.0721,0.0,0.0,3320.0,0.0721,0.0721,0.0721,10000377
2016-01-19 13:46:00,2016-01-19,0.0721,0.0,0.0,3320.0,0.0721,0.0721,0.0721,10000377
2016-01-19 13:47:00,2016-01-19,0.0721,0.0,0.0,3320.0,0.0721,0.0721,0.0721,10000377
2016-01-19 13:48:00,2016-01-19,0.0721,0.0,0.0,3320.0,0.0721,0.0721,0.0721,10000377
2016-01-19 13:49:00,2016-01-19,0.0721,0.0,0.0,3320.0,0.0721,0.0721,0.0721,10000377
2016-01-19 13:50:00,2016-01-19,0.0752,11077.0,15.0,3321.0,0.0721,0.0741,0.0721,10000377
2016-01-19 13:51:00,2016-01-19,0.0741,0.0,0.0,3321.0,0.0741,0.0741,0.0741,10000377
2016-01-19 13:52:00,2016-01-19,0.0741,0.0,0.0,3321.0,0.0741,0.0741,0.0741,10000377
2016-01-19 13:53:00,2016-01-19,0.0741,0.0,0.0,3321.0,0.0741,0.0741,0.0741,10000377
2016-01-19 13:54:00,2016-01-19,0.0741,0.0,0.0,3321.0,0.0741,0.0741,0.0741,10000377
2016-01-19 13:55:00,2016-01-19,0.0741,0.0,0.0,3321.0,0.0741,0.0741,0.0741,10000377
2016-01-19 13:56:00,2016-01-19,0.0741,0.0,0.0,3321.0,0.0741,0.0741,0.0741,10000377
2016-01-19 13:57:00,2016-01-19,0.0741,0.0,0.0,3321.0,0.0741,0.0741,0.0741,10000377
2016-01-19 13:58:00,2016-01-19,0.0741,0.0,0.0,3321.0,0.0741,0.0741,0.0741,10000377
2016-01-19 13:59:00,2016-01-19,0.0741,0.0,0.0,3321.0,0.0741,0.0741,0.0741,10000377
2016-01-19 14:00:00,2016-01-19,0.0741,0.0,0.0,3321.0,0.0741,0.0741,0.0741,10000377
2016-01-19 14:01:00,2016-01-19,0.0741,0.0,0.0,3321.0,0.0741,0.0741,0.0741,10000377
2016-01-19 14:02:00,2016-01-19,0.0741,0.0,0.0,3321.0,0.0741,0.0741,0.0741,10000377
2016-01-19 14:03:00,2016-01-19,0.0741,0.0,0.0,3321.0,0.0741,0.0741,0.0741,10000377
2016-01-19 14:04:00,2016-01-19,0.0741,0.0,0.0,3321.0,0.0741,0.0741,0.0741,10000377
2016-01-19 14:05:00,2016-01-19,0.0741,0.0,0.0,3321.0,0.0741,0.0741,0.0741,10000377
2016-01-19 14:06:00,2016-01-19,0.0741,0.0,0.0,3321.0,0.0741,0.0741,0.0741,10000377
2016-01-19 14:07:00,2016-01-19,0.0741,0.0,0.0,3321.0,0.0741,0.0741,0.0741,10000377
2016-01-19 14:08:00,2016-01-19,0.0741,0.0,0.0,3321.0,0.0741,0.0741,0.0741,10000377
2016-01-19 14:09:00,2016-01-19,0.0741,733.0,1.0,3322.0,0.0741,0.0733,0.0733,10000377
2016-01-19 14:10:00,2016-01-19,0.0733,3642.0,5.0,3326.0,0.0733,0.071,0.071,10000377
2016-01-19 14:11:00,2016-01-19,0.0739,1478.0,2.0,3328.0,0.071,0.0739,0.071,10000377
2016-01-19 14:12:00,2016-01-19,0.0739,3664.0,5.0,3332.0,0.0739,0.0708,0.0708,10000377
2016-01-19 14:13:00,2016-01-19,0.0708,0.0,0.0,3332.0,0.0708,0.0708,0.0708,10000377
2016-01-19 14:14:00,2016-01-19,0.07400000000000001,1479.0,2.0,3334.0,0.0708,0.07400000000000001,0.0708,10000377
2016-01-19 14:15:00,2016-01-19,0.0749,1489.0,2.0,3336.0,0.07400000000000001,0.0749,0.07400000000000001,10000377
2016-01-19 14:16:00,2016-01-19,0.0749,0.0,0.0,3336.0,0.0749,0.0749,0.0749,10000377
2016-01-19 14:17:00,2016-01-19,0.0749,2247.0,3.0,3339.0,0.0749,0.0749,0.0749,10000377
2016-01-19 14:18:00,2016-01-19,0.0766,2298.0,3.0,3342.0,0.0749,0.0766,0.0749,10000377
2016-01-19 14:19:00,2016-01-19,0.0766,0.0,0.0,3342.0,0.0766,0.0766,0.0766,10000377
2016-01-19 14:20:00,2016-01-19,0.0766,0.0,0.0,3342.0,0.0766,0.0766,0.0766,10000377
2016-01-19 14:21:00,2016-01-19,0.0766,0.0,0.0,3342.0,0.0766,0.0766,0.0766,10000377
2016-01-19 14:22:00,2016-01-19,0.0766,0.0,0.0,3342.0,0.0766,0.0766,0.0766,10000377
2016-01-19 14:23:00,2016-01-19,0.0766,0.0,0.0,3342.0,0.0766,0.0766,0.0766,10000377
2016-01-19 14:24:00,2016-01-19,0.0766,0.0,0.0,3342.0,0.0766,0.0766,0.0766,10000377
2016-01-19 14:25:00,2016-01-19,0.0766,0.0,0.0,3342.0,0.0766,0.0766,0.0766,10000377
2016-01-19 14:26:00,2016-01-19,0.0766,0.0,0.0,3342.0,0.0766,0.0766,0.0766,10000377
2016-01-19 14:27:00,2016-01-19,0.0766,0.0,0.0,3342.0,0.0766,0.0766,0.0766,10000377
2016-01-19 14:28:00,2016-01-19,0.0766,0.0,0.0,3342.0,0.0766,0.0766,0.0766,10000377
2016-01-19 14:29:00,2016-01-19,0.0766,0.0,0.0,3342.0,0.0766,0.0766,0.0766,10000377
2016-01-19 14:30:00,2016-01-19,0.0766,0.0,0.0,3342.0,0.0766,0.0766,0.0766,10000377
2016-01-19 14:31:00,2016-01-19,0.0766,0.0,0.0,3342.0,0.0766,0.0766,0.0766,10000377
2016-01-19 14:32:00,2016-01-19,0.0766,0.0,0.0,3342.0,0.0766,0.0766,0.0766,10000377
2016-01-19 14:33:00,2016-01-19,0.0766,0.0,0.0,3342.0,0.0766,0.0766,0.0766,10000377
2016-01-19 14:34:00,2016-01-19,0.0766,0.0,0.0,3342.0,0.0766,0.0766,0.0766,10000377
2016-01-19 14:35:00,2016-01-19,0.0766,1474.0,2.0,3342.0,0.0766,0.0737,0.0737,10000377
2016-01-19 14:36:00,2016-01-19,0.0737,0.0,0.0,3342.0,0.0737,0.0737,0.0737,10000377
2016-01-19 14:37:00,2016-01-19,0.0737,0.0,0.0,3342.0,0.0737,0.0737,0.0737,10000377
2016-01-19 14:38:00,2016-01-19,0.07400000000000001,9540.0,13.0,3339.0,0.0737,0.0733,0.0733,10000377
2016-01-19 14:39:00,2016-01-19,0.0734,10266.0,14.0,3339.0,0.0733,0.0734,0.0733,10000377
2016-01-19 14:40:00,2016-01-19,0.0732,20479.0,28.0,3321.0,0.0732,0.0731,0.0731,10000377
2016-01-19 14:41:00,2016-01-19,0.0731,0.0,0.0,3321.0,0.0731,0.0731,0.0731,10000377
2016-01-19 14:42:00,2016-01-19,0.0731,6570.0,9.0,3312.0,0.0731,0.073,0.073,10000377
2016-01-19 14:43:00,2016-01-19,0.073,0.0,0.0,3312.0,0.073,0.073,0.073,10000377
2016-01-19 14:44:00,2016-01-19,0.073,0.0,0.0,3312.0,0.073,0.073,0.073,10000377
2016-01-19 14:45:00,2016-01-19,0.073,0.0,0.0,3312.0,0.073,0.073,0.073,10000377
2016-01-19 14:46:00,2016-01-19,0.073,0.0,0.0,3312.0,0.073,0.073,0.073,10000377
2016-01-19 14:47:00,2016-01-19,0.073,0.0,0.0,3312.0,0.073,0.073,0.073,10000377
2016-01-19 14:48:00,2016-01-19,0.073,0.0,0.0,3312.0,0.073,0.073,0.073,10000377
2016-01-19 14:49:00,2016-01-19,0.073,0.0,0.0,3312.0,0.073,0.073,0.073,10000377
2016-01-19 14:50:00,2016-01-19,0.073,0.0,0.0,3312.0,0.073,0.073,0.073,10000377
2016-01-19 14:51:00,2016-01-19,0.073,0.0,0.0,3312.0,0.073,0.073,0.073,10000377
2016-01-19 14:52:00,2016-01-19,0.0726,6534.0,9.0,3321.0,0.0726,0.0726,0.0726,10000377
2016-01-19 14:53:00,2016-01-19,0.0726,0.0,0.0,3321.0,0.0726,0.0726,0.0726,10000377
2016-01-19 14:54:00,2016-01-19,0.0726,0.0,0.0,3321.0,0.0726,0.0726,0.0726,10000377
2016-01-19 14:55:00,2016-01-19,0.0726,0.0,0.0,3321.0,0.0726,0.0726,0.0726,10000377
2016-01-19 14:56:00,2016-01-19,0.073,4380.0,6.0,3321.0,0.0726,0.073,0.0726,10000377
2016-01-19 14:57:00,2016-01-19,0.073,0.0,0.0,3321.0,0.073,0.073,0.073,10000377
2016-01-19 14:58:00,2016-01-19,0.0746,7460.0,10.0,3321.0,0.0746,0.0746,0.0746,10000377
2016-01-19 14:59:00,2016-01-19,0.0746,0.0,0.0,3321.0,0.0746,0.0746,0.0746,10000377
2016-01-19 15:00:00,2016-01-19,0.0746,0.0,0.0,3321.0,0.0746,0.0746,0.0746,10000377
2016-01-19 09:31:00,2016-01-19,0.1068,3114.0,3.0,6111.0,0.0978,0.1068,0.0978,10000376
2016-01-19 09:32:00,2016-01-19,0.1068,0.0,0.0,6111.0,0.1068,0.1068,0.1068,10000376
2016-01-19 09:33:00,2016-01-19,0.1068,1036.0,1.0,6112.0,0.1068,0.1036,0.1036,10000376
2016-01-19 09:34:00,2016-01-19,0.1036,0.0,0.0,6112.0,0.1036,0.1036,0.1036,10000376
2016-01-19 09:35:00,2016-01-19,0.1036,0.0,0.0,6112.0,0.1036,0.1036,0.1036,10000376
2016-01-19 09:36:00,2016-01-19,0.1036,0.0,0.0,6112.0,0.1036,0.1036,0.1036,10000376
2016-01-19 09:37:00,2016-01-19,0.1036,2070.0,2.0,6114.0,0.1036,0.1035,0.1035,10000376
2016-01-19 09:38:00,2016-01-19,0.1036,26928.0,26.0,6106.0,0.1035,0.1036,0.1035,10000376
2016-01-19 09:39:00,2016-01-19,0.1036,0.0,0.0,6106.0,0.1036,0.1036,0.1036,10000376
2016-01-19 09:40:00,2016-01-19,0.1036,55715.0,55.0,6158.0,0.1036,0.1012,0.1012,10000376
2016-01-19 09:41:00,2016-01-19,0.1012,2024.0,2.0,6160.0,0.1012,0.1012,0.1012,10000376
2016-01-19 09:42:00,2016-01-19,0.1012,2022.0,2.0,6162.0,0.1012,0.1011,0.1011,10000376
2016-01-19 09:43:00,2016-01-19,0.1029,56796.0,56.0,6218.0,0.1011,0.1011,0.1011,10000376
2016-01-19 09:44:00,2016-01-19,0.1011,32292.0,32.0,6250.0,0.1011,0.1008,0.1008,10000376
2016-01-19 09:45:00,2016-01-19,0.1008,0.0,0.0,6250.0,0.1008,0.1008,0.1008,10000376
2016-01-19 09:46:00,2016-01-19,0.1008,2004.0,2.0,6252.0,0.1008,0.1002,0.1002,10000376
2016-01-19 09:47:00,2016-01-19,0.1002,0.0,0.0,6252.0,0.1002,0.1002,0.1002,10000376
2016-01-19 09:48:00,2016-01-19,0.1002,0.0,0.0,6252.0,0.1002,0.1002,0.1002,10000376
2016-01-19 09:49:00,2016-01-19,0.1029,2058.0,2.0,6253.0,0.1002,0.1029,0.1002,10000376
2016-01-19 09:50:00,2016-01-19,0.1037,31020.0,30.0,6252.0,0.1029,0.1037,0.1029,10000376
2016-01-19 09:51:00,2016-01-19,0.1049,14676.0,14.0,6238.0,0.1037,0.1049,0.1037,10000376
2016-01-19 09:52:00,2016-01-19,0.1049,20850.0,20.0,6258.0,0.1049,0.1039,0.1039,10000376
2016-01-19 09:53:00,2016-01-19,0.1039,2078.0,2.0,6260.0,0.1039,0.1039,0.1039,10000376
2016-01-19 09:54:00,2016-01-19,0.1039,18702.0,18.0,6278.0,0.1039,0.1039,0.1039,10000376
2016-01-19 09:55:00,2016-01-19,0.1039,0.0,0.0,6278.0,0.1039,0.1039,0.1039,10000376
2016-01-19 09:56:00,2016-01-19,0.1039,0.0,0.0,6278.0,0.1039,0.1039,0.1039,10000376
2016-01-19 09:57:00,2016-01-19,0.106,17980.0,17.0,6295.0,0.1039,0.106,0.1039,10000376
2016-01-19 09:58:00,2016-01-19,0.1061,14826.0,14.0,6289.0,0.106,0.1054,0.1054,10000376
2016-01-19 09:59:00,2016-01-19,0.1054,0.0,0.0,6289.0,0.1054,0.1054,0.1054,10000376
2016-01-19 10:00:00,2016-01-19,0.1054,0.0,0.0,6289.0,0.1054,0.1054,0.1054,10000376
2016-01-19 10:01:00,2016-01-19,0.1054,2066.0,2.0,6290.0,0.1054,0.1033,0.1033,10000376
2016-01-19 10:02:00,2016-01-19,0.1041,35118.0,34.0,6323.0,0.1033,0.1025,0.1025,10000376
2016-01-19 10:03:00,2016-01-19,0.1025,0.0,0.0,6323.0,0.1025,0.1025,0.1025,10000376
2016-01-19 10:04:00,2016-01-19,0.1071,45449.0,43.0,6314.0,0.1025,0.1071,0.1025,10000376
2016-01-19 10:05:00,2016-01-19,0.1071,0.0,0.0,6314.0,0.1071,0.1071,0.1071,10000376
2016-01-19 10:06:00,2016-01-19,0.1071,0.0,0.0,6314.0,0.1071,0.1071,0.1071,10000376
2016-01-19 10:07:00,2016-01-19,0.1071,9287.0,9.0,6323.0,0.1071,0.1032,0.1031,10000376
2016-01-19 10:08:00,2016-01-19,0.1032,0.0,0.0,6323.0,0.1032,0.1032,0.1032,10000376
2016-01-19 10:09:00,2016-01-19,0.1032,6188.0,6.0,6328.0,0.1032,0.1031,0.1031,10000376
2016-01-19 10:10:00,2016-01-19,0.1031,0.0,0.0,6328.0,0.1031,0.1031,0.1031,10000376
2016-01-19 10:11:00,2016-01-19,0.1031,0.0,0.0,6328.0,0.1031,0.1031,0.1031,10000376
2016-01-19 10:12:00,2016-01-19,0.1031,0.0,0.0,6328.0,0.1031,0.1031,0.1031,10000376
2016-01-19 10:13:00,2016-01-19,0.1031,0.0,0.0,6328.0,0.1031,0.1031,0.1031,10000376
2016-01-19 10:14:00,2016-01-19,0.1031,0.0,0.0,6328.0,0.1031,0.1031,0.1031,10000376
2016-01-19 10:15:00,2016-01-19,0.1031,10060.0,10.0,6328.0,0.1031,0.1006,0.1006,10000376
2016-01-19 10:16:00,2016-01-19,0.1006,10020.0,10.0,6328.0,0.1006,0.1002,0.1002,10000376
2016-01-19 10:17:00,2016-01-19,0.1002,5006.0,5.0,6332.0,0.1002,0.1001,0.1001,10000376
2016-01-19 10:18:00,2016-01-19,0.1001,2002.0,2.0,6334.0,0.1001,0.1001,0.1001,10000376
2016-01-19 10:19:00,2016-01-19,0.1001,2002.0,2.0,6336.0,0.1001,0.1001,0.1001,10000376
2016-01-19 10:20:00,2016-01-19,0.1002,8012.0,8.0,6340.0,0.1001,0.1002,0.1001,10000376
2016-01-19 10:21:00,2016-01-19,0.1002,0.0,0.0,6340.0,0.1002,0.1002,0.1002,10000376
2016-01-19 10:22:00,2016-01-19,0.1002,0.0,0.0,6340.0,0.1002,0.1002,0.1002,10000376
2016-01-19 10:23:00,2016-01-19,0.1002,0.0,0.0,6340.0,0.1002,0.1002,0.1002,10000376
2016-01-19 10:24:00,2016-01-19,0.1002,0.0,0.0,6340.0,0.1002,0.1002,0.1002,10000376
2016-01-19 10:25:00,2016-01-19,0.1002,0.0,0.0,6340.0,0.1002,0.1002,0.1002,10000376
2016-01-19 10:26:00,2016-01-19,0.1002,0.0,0.0,6340.0,0.1002,0.1002,0.1002,10000376
2016-01-19 10:27:00,2016-01-19,0.0991,11906.0,12.0,6352.0,0.0991,0.0991,0.0991,10000376
2016-01-19 10:28:00,2016-01-19,0.0991,9830.0,10.0,6352.0,0.0991,0.0983,0.0983,10000376
2016-01-19 10:29:00,2016-01-19,0.0983,0.0,0.0,6352.0,0.0983,0.0983,0.0983,10000376
2016-01-19 10:30:00,2016-01-19,0.0984,19670.0,20.0,6348.0,0.0983,0.0984,0.0983,10000376
2016-01-19 10:31:00,2016-01-19,0.0984,0.0,0.0,6348.0,0.0984,0.0984,0.0984,10000376
2016-01-19 10:32:00,2016-01-19,0.0984,0.0,0.0,6348.0,0.0984,0.0984,0.0984,10000376
2016-01-19 10:33:00,2016-01-19,0.0984,0.0,0.0,6348.0,0.0984,0.0984,0.0984,10000376
2016-01-19 10:34:00,2016-01-19,0.0984,0.0,0.0,6348.0,0.0984,0.0984,0.0984,10000376
2016-01-19 10:35:00,2016-01-19,0.0984,0.0,0.0,6348.0,0.0984,0.0984,0.0984,10000376
2016-01-19 10:36:00,2016-01-19,0.0984,0.0,0.0,6348.0,0.0984,0.0984,0.0984,10000376
2016-01-19 10:37:00,2016-01-19,0.0984,981.0,1.0,6348.0,0.0984,0.0981,0.0981,10000376
2016-01-19 10:38:00,2016-01-19,0.0981,0.0,0.0,6348.0,0.0981,0.0981,0.0981,10000376
2016-01-19 10:39:00,2016-01-19,0.0981,0.0,0.0,6348.0,0.0981,0.0981,0.0981,10000376
2016-01-19 10:40:00,2016-01-19,0.0981,9440.0,10.0,6348.0,0.0981,0.0944,0.0944,10000376
2016-01-19 10:41:00,2016-01-19,0.0948,9480.0,10.0,6348.0,0.0944,0.0948,0.0944,10000376
2016-01-19 10:42:00,2016-01-19,0.0948,0.0,0.0,6348.0,0.0948,0.0948,0.0948,10000376
2016-01-19 10:43:00,2016-01-19,0.0948,0.0,0.0,6348.0,0.0948,0.0948,0.0948,10000376
2016-01-19 10:44:00,2016-01-19,0.0948,0.0,0.0,6348.0,0.0948,0.0948,0.0948,10000376
2016-01-19 10:45:00,2016-01-19,0.0948,0.0,0.0,6348.0,0.0948,0.0948,0.0948,10000376
2016-01-19 10:46:00,2016-01-19,0.0948,0.0,0.0,6348.0,0.0948,0.0948,0.0948,10000376
2016-01-19 10:47:00,2016-01-19,0.0948,0.0,0.0,6348.0,0.0948,0.0948,0.0948,10000376
2016-01-19 10:48:00,2016-01-19,0.0994,5964.0,6.0,6354.0,0.0948,0.0994,0.0948,10000376
2016-01-19 10:49:00,2016-01-19,0.0994,0.0,0.0,6354.0,0.0994,0.0994,0.0994,10000376
2016-01-19 10:50:00,2016-01-19,0.0994,0.0,0.0,6354.0,0.0994,0.0994,0.0994,10000376
2016-01-19 10:51:00,2016-01-19,0.0994,0.0,0.0,6354.0,0.0994,0.0994,0.0994,10000376
2016-01-19 10:52:00,2016-01-19,0.0994,0.0,0.0,6354.0,0.0994,0.0994,0.0994,10000376
2016-01-19 10:53:00,2016-01-19,0.0994,0.0,0.0,6354.0,0.0994,0.0994,0.0994,10000376
2016-01-19 10:54:00,2016-01-19,0.0994,0.0,0.0,6354.0,0.0994,0.0994,0.0994,10000376
2016-01-19 10:55:00,2016-01-19,0.0994,0.0,0.0,6354.0,0.0994,0.0994,0.0994,10000376
2016-01-19 10:56:00,2016-01-19,0.0994,0.0,0.0,6354.0,0.0994,0.0994,0.0994,10000376
2016-01-19 10:57:00,2016-01-19,0.0994,0.0,0.0,6354.0,0.0994,0.0994,0.0994,10000376
2016-01-19 10:58:00,2016-01-19,0.0994,0.0,0.0,6354.0,0.0994,0.0994,0.0994,10000376
2016-01-19 10:59:00,2016-01-19,0.0994,0.0,0.0,6354.0,0.0994,0.0994,0.0994,10000376
2016-01-19 11:00:00,2016-01-19,0.0994,0.0,0.0,6354.0,0.0994,0.0994,0.0994,10000376
2016-01-19 11:01:00,2016-01-19,0.0994,0.0,0.0,6354.0,0.0994,0.0994,0.0994,10000376
2016-01-19 11:02:00,2016-01-19,0.0994,0.0,0.0,6354.0,0.0994,0.0994,0.0994,10000376
2016-01-19 11:03:00,2016-01-19,0.0994,0.0,0.0,6354.0,0.0994,0.0994,0.0994,10000376
2016-01-19 11:04:00,2016-01-19,0.0994,0.0,0.0,6354.0,0.0994,0.0994,0.0994,10000376
2016-01-19 11:05:00,2016-01-19,0.0994,9538.0,10.0,6354.0,0.0994,0.0953,0.0953,10000376
2016-01-19 11:06:00,2016-01-19,0.0953,0.0,0.0,6354.0,0.0953,0.0953,0.0953,10000376
2016-01-19 11:07:00,2016-01-19,0.0953,0.0,0.0,6354.0,0.0953,0.0953,0.0953,10000376
2016-01-19 11:08:00,2016-01-19,0.0978,9780.0,10.0,6364.0,0.0953,0.0978,0.0953,10000376
2016-01-19 11:09:00,2016-01-19,0.0978,0.0,0.0,6364.0,0.0978,0.0978,0.0978,10000376
2016-01-19 11:10:00,2016-01-19,0.0978,0.0,0.0,6364.0,0.0978,0.0978,0.0978,10000376
2016-01-19 11:11:00,2016-01-19,0.0978,0.0,0.0,6364.0,0.0978,0.0978,0.0978,10000376
2016-01-19 11:12:00,2016-01-19,0.0979,6848.0,7.0,6369.0,0.0978,0.0979,0.0978,10000376
2016-01-19 11:13:00,2016-01-19,0.0979,0.0,0.0,6369.0,0.0979,0.0979,0.0979,10000376
2016-01-19 11:14:00,2016-01-19,0.1,19946.0,20.0,6383.0,0.0979,0.1,0.0979,10000376
2016-01-19 11:15:00,2016-01-19,0.1,10000.0,10.0,6393.0,0.1,0.1,0.1,10000376
2016-01-19 11:16:00,2016-01-19,0.1003,10030.0,10.0,6393.0,0.1003,0.1003,0.1003,10000376
2016-01-19 11:17:00,2016-01-19,0.1003,0.0,0.0,6393.0,0.1003,0.1003,0.1003,10000376
2016-01-19 11:18:00,2016-01-19,0.1003,0.0,0.0,6393.0,0.1003,0.1003,0.1003,10000376
2016-01-19 11:19:00,2016-01-19,0.1003,0.0,0.0,6393.0,0.1003,0.1003,0.1003,10000376
2016-01-19 11:20:00,2016-01-19,0.1003,0.0,0.0,6393.0,0.1003,0.1003,0.1003,10000376
2016-01-19 11:21:00,2016-01-19,0.1003,0.0,0.0,6393.0,0.1003,0.1003,0.1003,10000376
2016-01-19 11:22:00,2016-01-19,0.1003,0.0,0.0,6393.0,0.1003,0.1003,0.1003,10000376
2016-01-19 11:23:00,2016-01-19,0.1003,0.0,0.0,6393.0,0.1003,0.1003,0.1003,10000376
2016-01-19 11:24:00,2016-01-19,0.1013,10913.0,11.0,6393.0,0.1003,0.1013,0.099,10000376
2016-01-19 11:25:00,2016-01-19,0.1015,19267.0,19.0,6394.0,0.1013,0.1015,0.1013,10000376
2016-01-19 11:26:00,2016-01-19,0.1015,0.0,0.0,6394.0,0.1015,0.1015,0.1015,10000376
2016-01-19 11:27:00,2016-01-19,0.1015,0.0,0.0,6394.0,0.1015,0.1015,0.1015,10000376
2016-01-19 11:28:00,2016-01-19,0.1015,0.0,0.0,6394.0,0.1015,0.1015,0.1015,10000376
2016-01-19 11:29:00,2016-01-19,0.1127,9005.0,8.0,6399.0,0.1015,0.1127,0.1015,10000376
2016-01-19 11:30:00,2016-01-19,0.1128,4512.0,4.0,6399.0,0.1127,0.1128,0.1127,10000376
2016-01-19 13:01:00,2016-01-19,0.1203,21784.0,19.0,6401.0,0.1138,0.1203,0.1138,10000376
2016-01-19 13:02:00,2016-01-19,0.1203,0.0,0.0,6401.0,0.1203,0.1203,0.1203,10000376
2016-01-19 13:03:00,2016-01-19,0.1203,0.0,0.0,6401.0,0.1203,0.1203,0.1203,10000376
2016-01-19 13:04:00,2016-01-19,0.1203,5705.0,5.0,6396.0,0.1203,0.1141,0.1141,10000376
2016-01-19 13:05:00,2016-01-19,0.1185,2370.0,2.0,6394.0,0.1141,0.1185,0.1141,10000376
2016-01-19 13:06:00,2016-01-19,0.1185,0.0,0.0,6394.0,0.1185,0.1185,0.1185,10000376
2016-01-19 13:07:00,2016-01-19,0.1185,0.0,0.0,6394.0,0.1185,0.1185,0.1185,10000376
2016-01-19 13:08:00,2016-01-19,0.1185,10332.0,9.0,6385.0,0.1185,0.1148,0.1148,10000376
2016-01-19 13:09:00,2016-01-19,0.1192,1192.0,1.0,6386.0,0.1148,0.1192,0.1148,10000376
2016-01-19 13:10:00,2016-01-19,0.1192,0.0,0.0,6386.0,0.1192,0.1192,0.1192,10000376
2016-01-19 13:11:00,2016-01-19,0.1192,0.0,0.0,6386.0,0.1192,0.1192,0.1192,10000376
2016-01-19 13:12:00,2016-01-19,0.1192,5725.0,5.0,6386.0,0.1192,0.1145,0.1145,10000376
2016-01-19 13:13:00,2016-01-19,0.1145,0.0,0.0,6386.0,0.1145,0.1145,0.1145,10000376
2016-01-19 13:14:00,2016-01-19,0.1145,0.0,0.0,6386.0,0.1145,0.1145,0.1145,10000376
2016-01-19 13:15:00,2016-01-19,0.1145,0.0,0.0,6386.0,0.1145,0.1145,0.1145,10000376
2016-01-19 13:16:00,2016-01-19,0.1145,0.0,0.0,6386.0,0.1145,0.1145,0.1145,10000376
2016-01-19 13:17:00,2016-01-19,0.1145,0.0,0.0,6386.0,0.1145,0.1145,0.1145,10000376
2016-01-19 13:18:00,2016-01-19,0.1192,20199.0,17.0,6397.0,0.1145,0.1192,0.1145,10000376
2016-01-19 13:19:00,2016-01-19,0.1192,0.0,0.0,6397.0,0.1192,0.1192,0.1192,10000376
2016-01-19 13:20:00,2016-01-19,0.1192,0.0,0.0,6397.0,0.1192,0.1192,0.1192,10000376
2016-01-19 13:21:00,2016-01-19,0.1192,0.0,0.0,6397.0,0.1192,0.1192,0.1192,10000376
2016-01-19 13:22:00,2016-01-19,0.1192,0.0,0.0,6397.0,0.1192,0.1192,0.1192,10000376
2016-01-19 13:23:00,2016-01-19,0.1192,1189.0,1.0,6397.0,0.1192,0.1189,0.1189,10000376
2016-01-19 13:24:00,2016-01-19,0.1194,1194.0,1.0,6397.0,0.1189,0.1194,0.1189,10000376
2016-01-19 13:25:00,2016-01-19,0.1194,0.0,0.0,6397.0,0.1194,0.1194,0.1194,10000376
2016-01-19 13:26:00,2016-01-19,0.1194,11918.0,10.0,6405.0,0.1194,0.1194,0.1172,10000376
2016-01-19 13:27:00,2016-01-19,0.1194,0.0,0.0,6405.0,0.1194,0.1194,0.1194,10000376
2016-01-19 13:28:00,2016-01-19,0.1231,24400.0,20.0,6405.0,0.1194,0.1231,0.1194,10000376
2016-01-19 13:29:00,2016-01-19,0.1231,0.0,0.0,6405.0,0.1231,0.1231,0.1231,10000376
2016-01-19 13:30:00,2016-01-19,0.1231,0.0,0.0,6405.0,0.1231,0.1231,0.1231,10000376
2016-01-19 13:31:00,2016-01-19,0.1231,0.0,0.0,6405.0,0.1231,0.1231,0.1231,10000376
2016-01-19 13:32:00,2016-01-19,0.1231,0.0,0.0,6405.0,0.1231,0.1231,0.1231,10000376
2016-01-19 13:33:00,2016-01-19,0.1231,0.0,0.0,6405.0,0.1231,0.1231,0.1231,10000376
2016-01-19 13:34:00,2016-01-19,0.1238,7392.0,6.0,6410.0,0.1238,0.1202,0.1202,10000376
2016-01-19 13:35:00,2016-01-19,0.12300000000000001,12300.0,10.0,6420.0,0.1202,0.12300000000000001,0.1202,10000376
2016-01-19 13:36:00,2016-01-19,0.1238,6190.0,5.0,6425.0,0.12300000000000001,0.1238,0.12300000000000001,10000376
2016-01-19 13:37:00,2016-01-19,0.125,15000.0,12.0,6416.0,0.1238,0.125,0.1238,10000376
2016-01-19 13:38:00,2016-01-19,0.1255,16280.0,13.0,6428.0,0.125,0.1255,0.125,10000376
2016-01-19 13:39:00,2016-01-19,0.1255,5020.0,4.0,6432.0,0.1255,0.1255,0.1255,10000376
2016-01-19 13:40:00,2016-01-19,0.1255,2510.0,2.0,6432.0,0.1255,0.1255,0.1255,10000376
2016-01-19 13:41:00,2016-01-19,0.1255,1249.0,1.0,6432.0,0.1255,0.1249,0.1249,10000376
2016-01-19 13:42:00,2016-01-19,0.1249,12360.0,10.0,6422.0,0.1249,0.1236,0.1236,10000376
2016-01-19 13:43:00,2016-01-19,0.1236,0.0,0.0,6422.0,0.1236,0.1236,0.1236,10000376
