datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-29 14:21:00,2017-11-29,0.13,18200.0,14.0,1592.0,0.13,0.13,0.13,10001104
2017-11-29 14:22:00,2017-11-29,0.13,1292.0,1.0,1593.0,0.13,0.1292,0.1292,10001104
2017-11-29 14:23:00,2017-11-29,0.1292,0.0,0.0,1593.0,0.1292,0.1292,0.1292,10001104
2017-11-29 14:24:00,2017-11-29,0.1303,1303.0,1.0,1593.0,0.1292,0.1303,0.1292,10001104
2017-11-29 14:25:00,2017-11-29,0.1306,16977.0,13.0,1593.0,0.1303,0.1306,0.1303,10001104
2017-11-29 14:26:00,2017-11-29,0.1306,0.0,0.0,1593.0,0.1306,0.1306,0.1306,10001104
2017-11-29 14:27:00,2017-11-29,0.1306,0.0,0.0,1593.0,0.1306,0.1306,0.1306,10001104
2017-11-29 14:28:00,2017-11-29,0.1306,0.0,0.0,1593.0,0.1306,0.1306,0.1306,10001104
2017-11-29 14:29:00,2017-11-29,0.1306,1302.0,1.0,1593.0,0.1306,0.1302,0.1302,10001104
2017-11-29 14:30:00,2017-11-29,0.1331,15793.0,12.0,1596.0,0.1302,0.1331,0.1302,10001104
2017-11-29 14:31:00,2017-11-29,0.1332,26640.0,20.0,1616.0,0.1331,0.1332,0.1331,10001104
2017-11-29 14:32:00,2017-11-29,0.1332,0.0,0.0,1616.0,0.1332,0.1332,0.1332,10001104
2017-11-29 14:33:00,2017-11-29,0.1332,19910.0,15.0,1617.0,0.1332,0.1327,0.1327,10001104
2017-11-29 14:34:00,2017-11-29,0.1327,0.0,0.0,1617.0,0.1327,0.1327,0.1327,10001104
2017-11-29 14:35:00,2017-11-29,0.1327,0.0,0.0,1617.0,0.1327,0.1327,0.1327,10001104
2017-11-29 14:36:00,2017-11-29,0.1328,9295.0,7.0,1615.0,0.1327,0.1328,0.1327,10001104
2017-11-29 14:37:00,2017-11-29,0.1328,0.0,0.0,1615.0,0.1328,0.1328,0.1328,10001104
2017-11-29 14:38:00,2017-11-29,0.1346,26840.0,20.0,1615.0,0.1328,0.1346,0.1328,10001104
2017-11-29 14:39:00,2017-11-29,0.1346,0.0,0.0,1615.0,0.1346,0.1346,0.1346,10001104
2017-11-29 14:40:00,2017-11-29,0.1346,0.0,0.0,1615.0,0.1346,0.1346,0.1346,10001104
2017-11-29 14:41:00,2017-11-29,0.1346,0.0,0.0,1615.0,0.1346,0.1346,0.1346,10001104
2017-11-29 14:42:00,2017-11-29,0.1346,0.0,0.0,1615.0,0.1346,0.1346,0.1346,10001104
2017-11-29 14:43:00,2017-11-29,0.1346,0.0,0.0,1615.0,0.1346,0.1346,0.1346,10001104
2017-11-29 14:44:00,2017-11-29,0.1346,0.0,0.0,1615.0,0.1346,0.1346,0.1346,10001104
2017-11-29 14:45:00,2017-11-29,0.1346,5344.0,4.0,1617.0,0.1346,0.1336,0.1336,10001104
2017-11-29 14:46:00,2017-11-29,0.1336,14575.0,11.0,1607.0,0.1336,0.1325,0.1325,10001104
2017-11-29 14:47:00,2017-11-29,0.1325,1317.0,1.0,1608.0,0.1325,0.1317,0.1317,10001104
2017-11-29 14:48:00,2017-11-29,0.1317,3931.0,3.0,1608.0,0.1317,0.131,0.131,10001104
2017-11-29 14:49:00,2017-11-29,0.131,0.0,0.0,1608.0,0.131,0.131,0.131,10001104
2017-11-29 14:50:00,2017-11-29,0.131,2602.0,2.0,1608.0,0.131,0.1301,0.1301,10001104
2017-11-29 14:51:00,2017-11-29,0.1301,0.0,0.0,1608.0,0.1301,0.1301,0.1301,10001104
2017-11-29 14:52:00,2017-11-29,0.1309,2618.0,2.0,1608.0,0.1301,0.1309,0.1301,10001104
2017-11-29 14:53:00,2017-11-29,0.1309,0.0,0.0,1608.0,0.1309,0.1309,0.1309,10001104
2017-11-29 14:54:00,2017-11-29,0.1309,15568.0,12.0,1602.0,0.1309,0.1298,0.1296,10001104
2017-11-29 14:55:00,2017-11-29,0.1298,2596.0,2.0,1602.0,0.1298,0.1298,0.1298,10001104
2017-11-29 14:56:00,2017-11-29,0.1328,56704.0,43.0,1589.0,0.1298,0.1318,0.1298,10001104
2017-11-29 14:57:00,2017-11-29,0.1327,27833.0,21.0,1575.0,0.1318,0.1325,0.1318,10001104
2017-11-29 14:58:00,2017-11-29,0.1325,0.0,0.0,1575.0,0.1325,0.1325,0.1325,10001104
2017-11-29 14:59:00,2017-11-29,0.1325,0.0,0.0,1575.0,0.1325,0.1325,0.1325,10001104
2017-11-29 15:00:00,2017-11-29,0.1325,0.0,0.0,1575.0,0.1325,0.1325,0.1325,10001104
2017-11-29 09:31:00,2017-11-29,0.0931,1830.0,2.0,331.0,0.0915,0.0931,0.0931,10001121
2017-11-29 09:32:00,2017-11-29,0.0931,-1830.0,-2.0,331.0,0.0931,0.0931,0.0931,10001121
2017-11-29 09:33:00,2017-11-29,0.0915,1830.0,2.0,333.0,0.0931,0.0915,0.0915,10001121
2017-11-29 09:34:00,2017-11-29,0.0915,6370.0,7.0,340.0,0.0915,0.0906,0.0906,10001121
2017-11-29 09:35:00,2017-11-29,0.0906,0.0,0.0,340.0,0.0906,0.0906,0.0906,10001121
2017-11-29 09:36:00,2017-11-29,0.0906,0.0,0.0,340.0,0.0906,0.0906,0.0906,10001121
2017-11-29 09:37:00,2017-11-29,0.0906,0.0,0.0,340.0,0.0906,0.0906,0.0906,10001121
2017-11-29 09:38:00,2017-11-29,0.0906,1788.0,2.0,342.0,0.0906,0.0894,0.0894,10001121
2017-11-29 09:39:00,2017-11-29,0.0903,3606.0,4.0,343.0,0.0894,0.0903,0.0894,10001121
2017-11-29 09:40:00,2017-11-29,0.0904,9040.0,10.0,347.0,0.0903,0.0904,0.0903,10001121
2017-11-29 09:41:00,2017-11-29,0.0904,1802.0,2.0,348.0,0.0904,0.0901,0.0901,10001121
2017-11-29 09:42:00,2017-11-29,0.091,43324.0,48.0,382.0,0.0901,0.0899,0.0899,10001121
2017-11-29 09:43:00,2017-11-29,0.0906,17174.0,19.0,397.0,0.0899,0.0906,0.0899,10001121
2017-11-29 09:44:00,2017-11-29,0.0912,4561.0,5.0,399.0,0.0906,0.0912,0.0906,10001121
2017-11-29 09:45:00,2017-11-29,0.0912,0.0,0.0,399.0,0.0912,0.0912,0.0912,10001121
2017-11-29 09:46:00,2017-11-29,0.0914,11873.0,13.0,412.0,0.0912,0.091,0.091,10001121
2017-11-29 09:47:00,2017-11-29,0.0922,1844.0,2.0,414.0,0.091,0.0922,0.091,10001121
2017-11-29 09:48:00,2017-11-29,0.0924,13820.0,15.0,426.0,0.0922,0.0924,0.0918,10001121
2017-11-29 09:49:00,2017-11-29,0.09300000000000001,62242.0,67.0,487.0,0.0924,0.0929,0.0924,10001121
2017-11-29 09:50:00,2017-11-29,0.0929,32445.0,35.0,504.0,0.0929,0.0923,0.0923,10001121
2017-11-29 09:51:00,2017-11-29,0.0933,13982.0,15.0,512.0,0.0923,0.0933,0.0923,10001121
2017-11-29 09:52:00,2017-11-29,0.0933,7428.0,8.0,519.0,0.0933,0.09300000000000001,0.0928,10001121
2017-11-29 09:53:00,2017-11-29,0.09300000000000001,3720.0,4.0,520.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001121
2017-11-29 09:54:00,2017-11-29,0.09300000000000001,0.0,0.0,520.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001121
2017-11-29 09:55:00,2017-11-29,0.0932,932.0,1.0,521.0,0.09300000000000001,0.0932,0.09300000000000001,10001121
2017-11-29 09:56:00,2017-11-29,0.0932,0.0,0.0,521.0,0.0932,0.0932,0.0932,10001121
2017-11-29 09:57:00,2017-11-29,0.0932,0.0,0.0,521.0,0.0932,0.0932,0.0932,10001121
2017-11-29 09:58:00,2017-11-29,0.0932,0.0,0.0,521.0,0.0932,0.0932,0.0932,10001121
2017-11-29 09:59:00,2017-11-29,0.0932,1854.0,2.0,521.0,0.0932,0.0927,0.0927,10001121
2017-11-29 10:00:00,2017-11-29,0.0927,0.0,0.0,521.0,0.0927,0.0927,0.0927,10001121
2017-11-29 10:01:00,2017-11-29,0.0927,0.0,0.0,521.0,0.0927,0.0927,0.0927,10001121
2017-11-29 10:02:00,2017-11-29,0.0927,0.0,0.0,521.0,0.0927,0.0927,0.0927,10001121
2017-11-29 10:03:00,2017-11-29,0.0927,0.0,0.0,521.0,0.0927,0.0927,0.0927,10001121
2017-11-29 10:04:00,2017-11-29,0.0927,0.0,0.0,521.0,0.0927,0.0927,0.0927,10001121
2017-11-29 10:05:00,2017-11-29,0.0935,935.0,1.0,522.0,0.0935,0.0935,0.0935,10001121
2017-11-29 10:06:00,2017-11-29,0.0935,934.0,1.0,523.0,0.0935,0.0934,0.0934,10001121
2017-11-29 10:07:00,2017-11-29,0.0935,20570.0,22.0,539.0,0.0934,0.0935,0.0934,10001121
2017-11-29 10:08:00,2017-11-29,0.0945,32813.0,35.0,560.0,0.0935,0.0945,0.0935,10001121
2017-11-29 10:09:00,2017-11-29,0.0947,17026.0,18.0,576.0,0.0945,0.0946,0.0944,10001121
2017-11-29 10:10:00,2017-11-29,0.0946,3754.0,4.0,580.0,0.0946,0.0939,0.0938,10001121
2017-11-29 10:11:00,2017-11-29,0.0942,942.0,1.0,581.0,0.0939,0.0942,0.0939,10001121
2017-11-29 10:12:00,2017-11-29,0.0946,10356.0,11.0,591.0,0.0942,0.0941,0.0941,10001121
2017-11-29 10:13:00,2017-11-29,0.0941,13125.0,14.0,604.0,0.0941,0.0935,0.0935,10001121
2017-11-29 10:14:00,2017-11-29,0.0938,12177.0,13.0,614.0,0.0935,0.0938,0.0935,10001121
2017-11-29 10:15:00,2017-11-29,0.0938,16736.0,18.0,612.0,0.0938,0.0924,0.0924,10001121
2017-11-29 10:16:00,2017-11-29,0.0924,26621.0,29.0,619.0,0.0924,0.0909,0.0909,10001121
2017-11-29 10:17:00,2017-11-29,0.0917,917.0,1.0,618.0,0.0909,0.0917,0.0909,10001121
2017-11-29 10:18:00,2017-11-29,0.0917,13686.0,15.0,633.0,0.0917,0.091,0.091,10001121
2017-11-29 10:19:00,2017-11-29,0.0912,11816.0,13.0,646.0,0.091,0.0912,0.0908,10001121
2017-11-29 10:20:00,2017-11-29,0.0913,20995.0,23.0,666.0,0.0912,0.0912,0.0911,10001121
2017-11-29 10:21:00,2017-11-29,0.0918,4588.0,5.0,671.0,0.0912,0.0918,0.0912,10001121
2017-11-29 10:22:00,2017-11-29,0.0919,4595.0,5.0,676.0,0.0918,0.0919,0.0918,10001121
2017-11-29 10:23:00,2017-11-29,0.0919,8214.0,9.0,685.0,0.0919,0.0909,0.0909,10001121
2017-11-29 10:24:00,2017-11-29,0.0909,0.0,0.0,685.0,0.0909,0.0909,0.0909,10001121
2017-11-29 10:25:00,2017-11-29,0.0909,1810.0,2.0,687.0,0.0909,0.0905,0.0905,10001121
2017-11-29 10:26:00,2017-11-29,0.0905,0.0,0.0,687.0,0.0905,0.0905,0.0905,10001121
2017-11-29 10:27:00,2017-11-29,0.0905,1806.0,2.0,687.0,0.0905,0.0903,0.0903,10001121
2017-11-29 10:28:00,2017-11-29,0.0903,0.0,0.0,687.0,0.0903,0.0903,0.0903,10001121
2017-11-29 10:29:00,2017-11-29,0.0903,0.0,0.0,687.0,0.0903,0.0903,0.0903,10001121
2017-11-29 10:30:00,2017-11-29,0.0903,1806.0,2.0,687.0,0.0903,0.0903,0.0903,10001121
2017-11-29 10:31:00,2017-11-29,0.0917,7330.0,8.0,693.0,0.0903,0.0917,0.0903,10001121
2017-11-29 10:32:00,2017-11-29,0.0917,0.0,0.0,693.0,0.0917,0.0917,0.0917,10001121
2017-11-29 10:33:00,2017-11-29,0.0917,910.0,1.0,694.0,0.0917,0.091,0.091,10001121
2017-11-29 10:34:00,2017-11-29,0.091,0.0,0.0,694.0,0.091,0.091,0.091,10001121
2017-11-29 10:35:00,2017-11-29,0.091,0.0,0.0,694.0,0.091,0.091,0.091,10001121
2017-11-29 10:36:00,2017-11-29,0.091,0.0,0.0,694.0,0.091,0.091,0.091,10001121
2017-11-29 10:37:00,2017-11-29,0.091,0.0,0.0,694.0,0.091,0.091,0.091,10001121
2017-11-29 10:38:00,2017-11-29,0.0931,34401.0,37.0,724.0,0.091,0.0931,0.091,10001121
2017-11-29 10:39:00,2017-11-29,0.0934,38242.0,41.0,764.0,0.0931,0.0934,0.0931,10001121
2017-11-29 10:40:00,2017-11-29,0.0932,2794.0,3.0,767.0,0.0931,0.0931,0.0931,10001121
2017-11-29 10:41:00,2017-11-29,0.0931,9310.0,10.0,769.0,0.0931,0.0931,0.0931,10001121
2017-11-29 10:42:00,2017-11-29,0.0931,930.0,1.0,770.0,0.0931,0.09300000000000001,0.09300000000000001,10001121
2017-11-29 10:43:00,2017-11-29,0.09300000000000001,0.0,0.0,770.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001121
2017-11-29 10:44:00,2017-11-29,0.09300000000000001,0.0,0.0,770.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001121
2017-11-29 10:45:00,2017-11-29,0.09300000000000001,0.0,0.0,770.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001121
2017-11-29 10:46:00,2017-11-29,0.09300000000000001,918.0,1.0,770.0,0.09300000000000001,0.0918,0.0918,10001121
2017-11-29 10:47:00,2017-11-29,0.0918,0.0,0.0,770.0,0.0918,0.0918,0.0918,10001121
2017-11-29 10:48:00,2017-11-29,0.0918,0.0,0.0,770.0,0.0918,0.0918,0.0918,10001121
2017-11-29 10:49:00,2017-11-29,0.0918,0.0,0.0,770.0,0.0918,0.0918,0.0918,10001121
2017-11-29 10:50:00,2017-11-29,0.0918,0.0,0.0,770.0,0.0918,0.0918,0.0918,10001121
2017-11-29 10:51:00,2017-11-29,0.094,7520.0,8.0,776.0,0.0918,0.094,0.0918,10001121
2017-11-29 10:52:00,2017-11-29,0.0946,10386.0,11.0,777.0,0.094,0.0946,0.094,10001121
2017-11-29 10:53:00,2017-11-29,0.0946,0.0,0.0,777.0,0.0946,0.0946,0.0946,10001121
2017-11-29 10:54:00,2017-11-29,0.0968,11616.0,12.0,789.0,0.0946,0.0968,0.0946,10001121
2017-11-29 10:55:00,2017-11-29,0.0968,0.0,0.0,789.0,0.0968,0.0968,0.0968,10001121
2017-11-29 10:56:00,2017-11-29,0.0968,0.0,0.0,789.0,0.0968,0.0968,0.0968,10001121
2017-11-29 10:57:00,2017-11-29,0.0968,0.0,0.0,789.0,0.0968,0.0968,0.0968,10001121
2017-11-29 10:58:00,2017-11-29,0.0968,0.0,0.0,789.0,0.0968,0.0968,0.0968,10001121
2017-11-29 10:59:00,2017-11-29,0.0968,5802.0,6.0,789.0,0.0968,0.0967,0.0967,10001121
2017-11-29 11:00:00,2017-11-29,0.0983,6881.0,7.0,788.0,0.0967,0.0983,0.0967,10001121
2017-11-29 11:01:00,2017-11-29,0.0997,17807.0,18.0,786.0,0.0983,0.0997,0.0983,10001121
2017-11-29 11:02:00,2017-11-29,0.0997,0.0,0.0,786.0,0.0997,0.0997,0.0997,10001121
2017-11-29 11:03:00,2017-11-29,0.0997,5931.0,6.0,783.0,0.0997,0.0985,0.0985,10001121
2017-11-29 11:04:00,2017-11-29,0.0987,2957.0,3.0,786.0,0.0985,0.0987,0.0984,10001121
2017-11-29 11:05:00,2017-11-29,0.099,2970.0,3.0,789.0,0.0987,0.099,0.0987,10001121
2017-11-29 11:06:00,2017-11-29,0.1005,2007.0,2.0,790.0,0.099,0.1005,0.099,10001121
2017-11-29 11:07:00,2017-11-29,0.1005,9900.0,10.0,800.0,0.1005,0.099,0.099,10001121
2017-11-29 11:08:00,2017-11-29,0.099,0.0,0.0,800.0,0.099,0.099,0.099,10001121
2017-11-29 11:09:00,2017-11-29,0.099,0.0,0.0,800.0,0.099,0.099,0.099,10001121
2017-11-29 11:10:00,2017-11-29,0.1007,60064.0,60.0,856.0,0.099,0.1003,0.099,10001121
2017-11-29 11:11:00,2017-11-29,0.1009,8066.0,8.0,864.0,0.1003,0.1009,0.1003,10001121
2017-11-29 11:12:00,2017-11-29,0.1011,51460.0,51.0,915.0,0.1009,0.1008,0.1008,10001121
2017-11-29 11:13:00,2017-11-29,0.1008,9067.0,9.0,923.0,0.1008,0.1008,0.1003,10001121
2017-11-29 11:14:00,2017-11-29,0.1017,7119.0,7.0,930.0,0.1008,0.1017,0.1008,10001121
2017-11-29 11:15:00,2017-11-29,0.1022,6132.0,6.0,936.0,0.1017,0.1022,0.1017,10001121
2017-11-29 11:16:00,2017-11-29,0.1023,12270.0,12.0,948.0,0.1022,0.1022,0.1022,10001121
2017-11-29 11:17:00,2017-11-29,0.1022,0.0,0.0,948.0,0.1022,0.1022,0.1022,10001121
2017-11-29 11:18:00,2017-11-29,0.1022,0.0,0.0,948.0,0.1022,0.1022,0.1022,10001121
2017-11-29 11:19:00,2017-11-29,0.1037,4145.0,4.0,945.0,0.1022,0.1037,0.1022,10001121
2017-11-29 11:20:00,2017-11-29,0.1044,11478.0,11.0,936.0,0.1037,0.1044,0.1037,10001121
2017-11-29 11:21:00,2017-11-29,0.1052,6295.0,6.0,931.0,0.1044,0.1048,0.1044,10001121
2017-11-29 11:22:00,2017-11-29,0.1052,50316.0,48.0,970.0,0.1048,0.1052,0.1038,10001121
2017-11-29 11:23:00,2017-11-29,0.1057,23174.0,22.0,992.0,0.1057,0.1052,0.1052,10001121
2017-11-29 11:24:00,2017-11-29,0.1052,15599.0,15.0,1005.0,0.1052,0.1048,0.1035,10001121
2017-11-29 11:25:00,2017-11-29,0.1048,1047.0,1.0,1005.0,0.1048,0.1047,0.1047,10001121
2017-11-29 11:26:00,2017-11-29,0.1054,31582.0,30.0,1035.0,0.1047,0.1054,0.1047,10001121
2017-11-29 11:27:00,2017-11-29,0.1054,17829.0,17.0,1051.0,0.1054,0.1049,0.1048,10001121
2017-11-29 11:28:00,2017-11-29,0.105,10500.0,10.0,1061.0,0.1049,0.105,0.1049,10001121
2017-11-29 11:29:00,2017-11-29,0.1051,1051.0,1.0,1061.0,0.105,0.1051,0.105,10001121
2017-11-29 11:30:00,2017-11-29,0.1051,0.0,0.0,1061.0,0.1051,0.1051,0.1051,10001121
2017-11-29 13:01:00,2017-11-29,0.1058,32622.0,31.0,1091.0,0.1051,0.1058,0.1045,10001121
2017-11-29 13:02:00,2017-11-29,0.1058,23142.0,22.0,1113.0,0.1058,0.1051,0.1051,10001121
2017-11-29 13:03:00,2017-11-29,0.1051,0.0,0.0,1113.0,0.1051,0.1051,0.1051,10001121
2017-11-29 13:04:00,2017-11-29,0.1051,1051.0,1.0,1113.0,0.1051,0.1051,0.1051,10001121
2017-11-29 13:05:00,2017-11-29,0.1051,0.0,0.0,1113.0,0.1051,0.1051,0.1051,10001121
2017-11-29 13:06:00,2017-11-29,0.1051,0.0,0.0,1113.0,0.1051,0.1051,0.1051,10001121
2017-11-29 13:07:00,2017-11-29,0.1056,6336.0,6.0,1117.0,0.1051,0.1056,0.1051,10001121
2017-11-29 13:08:00,2017-11-29,0.1056,0.0,0.0,1117.0,0.1056,0.1056,0.1056,10001121
2017-11-29 13:09:00,2017-11-29,0.1056,0.0,0.0,1117.0,0.1056,0.1056,0.1056,10001121
2017-11-29 13:10:00,2017-11-29,0.1056,0.0,0.0,1117.0,0.1056,0.1056,0.1056,10001121
2017-11-29 13:11:00,2017-11-29,0.1056,0.0,0.0,1117.0,0.1056,0.1056,0.1056,10001121
2017-11-29 13:12:00,2017-11-29,0.1056,0.0,0.0,1117.0,0.1056,0.1056,0.1056,10001121
2017-11-29 13:13:00,2017-11-29,0.1056,0.0,0.0,1117.0,0.1056,0.1056,0.1056,10001121
2017-11-29 13:14:00,2017-11-29,0.1061,5305.0,5.0,1122.0,0.1056,0.1061,0.1056,10001121
2017-11-29 13:15:00,2017-11-29,0.1061,0.0,0.0,1122.0,0.1061,0.1061,0.1061,10001121
2017-11-29 13:16:00,2017-11-29,0.1065,21287.0,20.0,1142.0,0.1061,0.1065,0.1061,10001121
2017-11-29 13:17:00,2017-11-29,0.1065,0.0,0.0,1142.0,0.1065,0.1065,0.1065,10001121
2017-11-29 13:18:00,2017-11-29,0.1065,0.0,0.0,1142.0,0.1065,0.1065,0.1065,10001121
2017-11-29 13:19:00,2017-11-29,0.1073,6436.0,6.0,1146.0,0.1065,0.1073,0.1065,10001121
2017-11-29 13:20:00,2017-11-29,0.1073,0.0,0.0,1146.0,0.1073,0.1073,0.1073,10001121
2017-11-29 13:21:00,2017-11-29,0.1075,19311.0,18.0,1161.0,0.1073,0.1072,0.1072,10001121
2017-11-29 13:22:00,2017-11-29,0.1072,0.0,0.0,1161.0,0.1072,0.1072,0.1072,10001121
2017-11-29 13:23:00,2017-11-29,0.1072,0.0,0.0,1161.0,0.1072,0.1072,0.1072,10001121
2017-11-29 13:24:00,2017-11-29,0.1072,0.0,0.0,1161.0,0.1072,0.1072,0.1072,10001121
2017-11-29 13:25:00,2017-11-29,0.1072,0.0,0.0,1161.0,0.1072,0.1072,0.1072,10001121
2017-11-29 13:26:00,2017-11-29,0.1072,1071.0,1.0,1162.0,0.1072,0.1071,0.1071,10001121
2017-11-29 13:27:00,2017-11-29,0.1086,15189.0,14.0,1173.0,0.1071,0.1086,0.1071,10001121
2017-11-29 13:28:00,2017-11-29,0.1086,2171.0,2.0,1173.0,0.1086,0.1086,0.1085,10001121
2017-11-29 13:29:00,2017-11-29,0.1094,2186.0,2.0,1173.0,0.1092,0.1094,0.1092,10001121
2017-11-29 13:30:00,2017-11-29,0.1094,31548.0,29.0,1201.0,0.1094,0.1077,0.1077,10001121
2017-11-29 13:31:00,2017-11-29,0.1091,15241.0,14.0,1203.0,0.1077,0.1077,0.1077,10001121
2017-11-29 13:32:00,2017-11-29,0.1077,0.0,0.0,1203.0,0.1077,0.1077,0.1077,10001121
2017-11-29 13:33:00,2017-11-29,0.1077,1075.0,1.0,1203.0,0.1077,0.1075,0.1075,10001121
2017-11-29 13:34:00,2017-11-29,0.1075,1075.0,1.0,1203.0,0.1075,0.1075,0.1075,10001121
2017-11-29 13:35:00,2017-11-29,0.1075,0.0,0.0,1203.0,0.1075,0.1075,0.1075,10001121
2017-11-29 13:36:00,2017-11-29,0.1083,25923.0,24.0,1227.0,0.1075,0.10800000000000001,0.1075,10001121
2017-11-29 13:37:00,2017-11-29,0.10800000000000001,0.0,0.0,1227.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001121
2017-11-29 13:38:00,2017-11-29,0.10800000000000001,0.0,0.0,1227.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001121
2017-11-29 13:39:00,2017-11-29,0.10800000000000001,0.0,0.0,1227.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001121
2017-11-29 13:40:00,2017-11-29,0.10800000000000001,1070.0,1.0,1227.0,0.10800000000000001,0.107,0.107,10001121
2017-11-29 13:41:00,2017-11-29,0.107,3198.0,3.0,1230.0,0.107,0.1066,0.1066,10001121
2017-11-29 13:42:00,2017-11-29,0.1066,0.0,0.0,1230.0,0.1066,0.1066,0.1066,10001121
2017-11-29 13:43:00,2017-11-29,0.1066,0.0,0.0,1230.0,0.1066,0.1066,0.1066,10001121
2017-11-29 13:44:00,2017-11-29,0.1066,0.0,0.0,1230.0,0.1066,0.1066,0.1066,10001121
2017-11-29 13:45:00,2017-11-29,0.1066,0.0,0.0,1230.0,0.1066,0.1066,0.1066,10001121
2017-11-29 13:46:00,2017-11-29,0.1067,8536.0,8.0,1230.0,0.1066,0.1067,0.1066,10001121
2017-11-29 13:47:00,2017-11-29,0.1067,1062.0,1.0,1231.0,0.1067,0.1062,0.1062,10001121
2017-11-29 13:48:00,2017-11-29,0.1062,0.0,0.0,1231.0,0.1062,0.1062,0.1062,10001121
2017-11-29 13:49:00,2017-11-29,0.1062,0.0,0.0,1231.0,0.1062,0.1062,0.1062,10001121
2017-11-29 13:50:00,2017-11-29,0.1068,27681.0,26.0,1250.0,0.1062,0.1068,0.1062,10001121
2017-11-29 13:51:00,2017-11-29,0.1068,2127.0,2.0,1251.0,0.1068,0.1063,0.1063,10001121
2017-11-29 13:52:00,2017-11-29,0.1063,2112.0,2.0,1251.0,0.1063,0.1056,0.1056,10001121
2017-11-29 13:53:00,2017-11-29,0.1059,2118.0,2.0,1253.0,0.1056,0.1059,0.1056,10001121
2017-11-29 13:54:00,2017-11-29,0.1059,3156.0,3.0,1256.0,0.1059,0.105,0.105,10001121
2017-11-29 13:55:00,2017-11-29,0.105,0.0,0.0,1256.0,0.105,0.105,0.105,10001121
2017-11-29 13:56:00,2017-11-29,0.105,1039.0,1.0,1256.0,0.105,0.1039,0.1039,10001121
2017-11-29 13:57:00,2017-11-29,0.1039,0.0,0.0,1256.0,0.1039,0.1039,0.1039,10001121
2017-11-29 13:58:00,2017-11-29,0.1039,0.0,0.0,1256.0,0.1039,0.1039,0.1039,10001121
2017-11-29 13:59:00,2017-11-29,0.1039,0.0,0.0,1256.0,0.1039,0.1039,0.1039,10001121
2017-11-29 14:00:00,2017-11-29,0.1039,0.0,0.0,1256.0,0.1039,0.1039,0.1039,10001121
2017-11-29 14:01:00,2017-11-29,0.1039,1030.0,1.0,1256.0,0.1039,0.10300000000000001,0.10300000000000001,10001121
2017-11-29 14:02:00,2017-11-29,0.10300000000000001,0.0,0.0,1256.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001121
2017-11-29 14:03:00,2017-11-29,0.10300000000000001,0.0,0.0,1256.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001121
2017-11-29 14:04:00,2017-11-29,0.10300000000000001,0.0,0.0,1256.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001121
2017-11-29 14:05:00,2017-11-29,0.10300000000000001,0.0,0.0,1256.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001121
2017-11-29 14:06:00,2017-11-29,0.10300000000000001,0.0,0.0,1256.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001121
2017-11-29 14:07:00,2017-11-29,0.1044,10440.0,10.0,1257.0,0.10300000000000001,0.1044,0.10300000000000001,10001121
2017-11-29 14:08:00,2017-11-29,0.1044,0.0,0.0,1257.0,0.1044,0.1044,0.1044,10001121
2017-11-29 14:09:00,2017-11-29,0.1044,1037.0,1.0,1256.0,0.1044,0.1037,0.1037,10001121
2017-11-29 14:10:00,2017-11-29,0.1037,0.0,0.0,1256.0,0.1037,0.1037,0.1037,10001121
2017-11-29 14:11:00,2017-11-29,0.1037,0.0,0.0,1256.0,0.1037,0.1037,0.1037,10001121
2017-11-29 14:12:00,2017-11-29,0.1037,0.0,0.0,1256.0,0.1037,0.1037,0.1037,10001121
2017-11-29 14:13:00,2017-11-29,0.1037,0.0,0.0,1256.0,0.1037,0.1037,0.1037,10001121
2017-11-29 14:14:00,2017-11-29,0.1037,5150.0,5.0,1256.0,0.1037,0.10300000000000001,0.10300000000000001,10001121
2017-11-29 14:15:00,2017-11-29,0.10300000000000001,0.0,0.0,1256.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001121
2017-11-29 14:16:00,2017-11-29,0.10300000000000001,0.0,0.0,1256.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001121
2017-11-29 14:17:00,2017-11-29,0.10300000000000001,0.0,0.0,1256.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001121
2017-11-29 14:18:00,2017-11-29,0.10300000000000001,0.0,0.0,1256.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001121
2017-11-29 14:19:00,2017-11-29,0.10300000000000001,0.0,0.0,1256.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001121
