datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-01 14:17:00,2017-09-01,0.0013,0.0,0.0,40698.0,0.0013,0.0013,0.0013,10000856
2017-09-01 14:18:00,2017-09-01,0.0013,0.0,0.0,40698.0,0.0013,0.0013,0.0013,10000856
2017-09-01 14:19:00,2017-09-01,0.0013,0.0,0.0,40698.0,0.0013,0.0013,0.0013,10000856
2017-09-01 14:20:00,2017-09-01,0.0013,0.0,0.0,40698.0,0.0013,0.0013,0.0013,10000856
2017-09-01 14:21:00,2017-09-01,0.0013,0.0,0.0,40698.0,0.0013,0.0013,0.0013,10000856
2017-09-01 14:22:00,2017-09-01,0.0013,0.0,0.0,40698.0,0.0013,0.0013,0.0013,10000856
2017-09-01 14:23:00,2017-09-01,0.0013,0.0,0.0,40698.0,0.0013,0.0013,0.0013,10000856
2017-09-01 14:24:00,2017-09-01,0.0013,780.0,60.0,40722.0,0.0013,0.0013,0.0013,10000856
2017-09-01 14:25:00,2017-09-01,0.0013,0.0,0.0,40722.0,0.0013,0.0013,0.0013,10000856
2017-09-01 14:26:00,2017-09-01,0.0013,0.0,0.0,40722.0,0.0013,0.0013,0.0013,10000856
2017-09-01 14:27:00,2017-09-01,0.0013,0.0,0.0,40722.0,0.0013,0.0013,0.0013,10000856
2017-09-01 14:28:00,2017-09-01,0.0013,390.0,30.0,40732.0,0.0013,0.0013,0.0013,10000856
2017-09-01 14:29:00,2017-09-01,0.0013,520.0,40.0,40772.0,0.0013,0.0013,0.0013,10000856
2017-09-01 14:30:00,2017-09-01,0.0013,65.0,5.0,40777.0,0.0013,0.0013,0.0013,10000856
2017-09-01 14:31:00,2017-09-01,0.0013,0.0,0.0,40777.0,0.0013,0.0013,0.0013,10000856
2017-09-01 14:32:00,2017-09-01,0.0013,120.0,10.0,40777.0,0.0013,0.0012,0.0012,10000856
2017-09-01 14:33:00,2017-09-01,0.0012,0.0,0.0,40777.0,0.0012,0.0012,0.0012,10000856
2017-09-01 14:34:00,2017-09-01,0.0012,0.0,0.0,40777.0,0.0012,0.0012,0.0012,10000856
2017-09-01 14:35:00,2017-09-01,0.0012,0.0,0.0,40777.0,0.0012,0.0012,0.0012,10000856
2017-09-01 14:36:00,2017-09-01,0.0012,0.0,0.0,40777.0,0.0012,0.0012,0.0012,10000856
2017-09-01 14:37:00,2017-09-01,0.0012,0.0,0.0,40777.0,0.0012,0.0012,0.0012,10000856
2017-09-01 14:38:00,2017-09-01,0.0012,0.0,0.0,40777.0,0.0012,0.0012,0.0012,10000856
2017-09-01 14:39:00,2017-09-01,0.0013,1001.0,77.0,40777.0,0.0013,0.0013,0.0013,10000856
2017-09-01 14:40:00,2017-09-01,0.0013,52.0,4.0,40777.0,0.0013,0.0013,0.0013,10000856
2017-09-01 14:41:00,2017-09-01,0.0013,13.0,1.0,40777.0,0.0013,0.0013,0.0013,10000856
2017-09-01 14:42:00,2017-09-01,0.0013,26.0,2.0,40777.0,0.0013,0.0013,0.0013,10000856
2017-09-01 14:43:00,2017-09-01,0.0013,13.0,1.0,40777.0,0.0013,0.0013,0.0013,10000856
2017-09-01 14:44:00,2017-09-01,0.0013,26.0,2.0,40777.0,0.0013,0.0013,0.0013,10000856
2017-09-01 14:45:00,2017-09-01,0.0013,52.0,4.0,40777.0,0.0013,0.0013,0.0013,10000856
2017-09-01 14:46:00,2017-09-01,0.0013,13.0,1.0,40777.0,0.0013,0.0013,0.0013,10000856
2017-09-01 14:47:00,2017-09-01,0.0013,0.0,0.0,40777.0,0.0013,0.0013,0.0013,10000856
2017-09-01 14:48:00,2017-09-01,0.0013,52.0,4.0,40777.0,0.0013,0.0013,0.0013,10000856
2017-09-01 14:49:00,2017-09-01,0.0013,0.0,0.0,40777.0,0.0013,0.0013,0.0013,10000856
2017-09-01 14:50:00,2017-09-01,0.0013,0.0,0.0,40777.0,0.0013,0.0013,0.0013,10000856
2017-09-01 14:51:00,2017-09-01,0.0013,0.0,0.0,40777.0,0.0013,0.0013,0.0013,10000856
2017-09-01 14:52:00,2017-09-01,0.0013,0.0,0.0,40777.0,0.0013,0.0013,0.0013,10000856
2017-09-01 14:53:00,2017-09-01,0.0013,0.0,0.0,40777.0,0.0013,0.0013,0.0013,10000856
2017-09-01 14:54:00,2017-09-01,0.0014,14.0,1.0,40778.0,0.0013,0.0014,0.0013,10000856
2017-09-01 14:55:00,2017-09-01,0.0014,0.0,0.0,40778.0,0.0014,0.0014,0.0014,10000856
2017-09-01 14:56:00,2017-09-01,0.0014,0.0,0.0,40778.0,0.0014,0.0014,0.0014,10000856
2017-09-01 14:57:00,2017-09-01,0.0014,0.0,0.0,40778.0,0.0014,0.0014,0.0014,10000856
2017-09-01 14:58:00,2017-09-01,0.0014,0.0,0.0,40778.0,0.0014,0.0014,0.0014,10000856
2017-09-01 14:59:00,2017-09-01,0.0014,0.0,0.0,40778.0,0.0014,0.0014,0.0014,10000856
2017-09-01 15:00:00,2017-09-01,0.0014,0.0,0.0,40778.0,0.0014,0.0014,0.0014,10000856
2017-09-01 09:31:00,2017-09-01,0.0526,526.0,1.0,3883.0,0.0526,0.0526,0.0526,10000975
2017-09-01 09:32:00,2017-09-01,0.0526,0.0,0.0,3883.0,0.0526,0.0526,0.0526,10000975
2017-09-01 09:33:00,2017-09-01,0.0526,3042.0,6.0,3889.0,0.0526,0.0507,0.0507,10000975
2017-09-01 09:34:00,2017-09-01,0.0507,6084.0,12.0,3901.0,0.0507,0.0507,0.0507,10000975
2017-09-01 09:35:00,2017-09-01,0.0511,7062.0,14.0,3904.0,0.0507,0.0509,0.0502,10000975
2017-09-01 09:36:00,2017-09-01,0.0509,30915.0,61.0,3917.0,0.0509,0.0507,0.0505,10000975
2017-09-01 09:37:00,2017-09-01,0.0507,6526.0,13.0,3923.0,0.0507,0.0503,0.0501,10000975
2017-09-01 09:38:00,2017-09-01,0.0503,502.0,1.0,3923.0,0.0503,0.0502,0.0502,10000975
2017-09-01 09:39:00,2017-09-01,0.0505,505.0,1.0,3923.0,0.0502,0.0505,0.0502,10000975
2017-09-01 09:40:00,2017-09-01,0.0505,3494.0,7.0,3926.0,0.0505,0.0502,0.0498,10000975
2017-09-01 09:41:00,2017-09-01,0.0502,1493.0,3.0,3928.0,0.0502,0.0501,0.0491,10000975
2017-09-01 09:42:00,2017-09-01,0.0502,1004.0,2.0,3928.0,0.0501,0.0502,0.0501,10000975
2017-09-01 09:43:00,2017-09-01,0.0502,0.0,0.0,3928.0,0.0502,0.0502,0.0502,10000975
2017-09-01 09:44:00,2017-09-01,0.0503,11551.0,23.0,3925.0,0.0502,0.0497,0.0497,10000975
2017-09-01 09:45:00,2017-09-01,0.0497,5456.0,11.0,3931.0,0.0497,0.0496,0.0496,10000975
2017-09-01 09:46:00,2017-09-01,0.0496,4900.0,10.0,3941.0,0.0496,0.049,0.049,10000975
2017-09-01 09:47:00,2017-09-01,0.049,2430.0,5.0,3936.0,0.049,0.0486,0.0486,10000975
2017-09-01 09:48:00,2017-09-01,0.0491,3426.0,7.0,3936.0,0.0486,0.0491,0.0486,10000975
2017-09-01 09:49:00,2017-09-01,0.0494,13315.0,27.0,3949.0,0.0491,0.0493,0.0491,10000975
2017-09-01 09:50:00,2017-09-01,0.0495,12359.0,25.0,3962.0,0.0493,0.0493,0.0492,10000975
2017-09-01 09:51:00,2017-09-01,0.0493,7831.0,16.0,3968.0,0.0493,0.0489,0.0489,10000975
2017-09-01 09:52:00,2017-09-01,0.0489,1461.0,3.0,3968.0,0.0489,0.0486,0.0486,10000975
2017-09-01 09:53:00,2017-09-01,0.0486,10172.0,21.0,3977.0,0.0486,0.0482,0.0482,10000975
2017-09-01 09:54:00,2017-09-01,0.0483,9660.0,20.0,3967.0,0.0482,0.0483,0.0482,10000975
2017-09-01 09:55:00,2017-09-01,0.0483,0.0,0.0,3967.0,0.0483,0.0483,0.0483,10000975
2017-09-01 09:56:00,2017-09-01,0.0483,0.0,0.0,3967.0,0.0483,0.0483,0.0483,10000975
2017-09-01 09:57:00,2017-09-01,0.0483,0.0,0.0,3967.0,0.0483,0.0483,0.0483,10000975
2017-09-01 09:58:00,2017-09-01,0.0483,480.0,1.0,3968.0,0.0483,0.048,0.048,10000975
2017-09-01 09:59:00,2017-09-01,0.048,0.0,0.0,3968.0,0.048,0.048,0.048,10000975
2017-09-01 10:00:00,2017-09-01,0.0483,4830.0,10.0,3958.0,0.048,0.0483,0.048,10000975
2017-09-01 10:01:00,2017-09-01,0.0483,0.0,0.0,3958.0,0.0483,0.0483,0.0483,10000975
2017-09-01 10:02:00,2017-09-01,0.0483,0.0,0.0,3958.0,0.0483,0.0483,0.0483,10000975
2017-09-01 10:03:00,2017-09-01,0.0483,17204.0,36.0,3952.0,0.0483,0.0478,0.0477,10000975
2017-09-01 10:04:00,2017-09-01,0.0478,0.0,0.0,3952.0,0.0478,0.0478,0.0478,10000975
2017-09-01 10:05:00,2017-09-01,0.0486,4835.0,10.0,3957.0,0.0478,0.0486,0.0478,10000975
2017-09-01 10:06:00,2017-09-01,0.0487,2435.0,5.0,3957.0,0.0486,0.0487,0.0486,10000975
2017-09-01 10:07:00,2017-09-01,0.0487,14816.0,31.0,3968.0,0.0487,0.0475,0.0475,10000975
2017-09-01 10:08:00,2017-09-01,0.0475,0.0,0.0,3968.0,0.0475,0.0475,0.0475,10000975
2017-09-01 10:09:00,2017-09-01,0.0475,0.0,0.0,3968.0,0.0475,0.0475,0.0475,10000975
2017-09-01 10:10:00,2017-09-01,0.0475,0.0,0.0,3968.0,0.0475,0.0475,0.0475,10000975
2017-09-01 10:11:00,2017-09-01,0.0475,0.0,0.0,3968.0,0.0475,0.0475,0.0475,10000975
2017-09-01 10:12:00,2017-09-01,0.0494,15741.0,32.0,3988.0,0.0475,0.0492,0.0475,10000975
2017-09-01 10:13:00,2017-09-01,0.0492,0.0,0.0,3988.0,0.0492,0.0492,0.0492,10000975
2017-09-01 10:14:00,2017-09-01,0.0492,0.0,0.0,3988.0,0.0492,0.0492,0.0492,10000975
2017-09-01 10:15:00,2017-09-01,0.0492,0.0,0.0,3988.0,0.0492,0.0492,0.0492,10000975
2017-09-01 10:16:00,2017-09-01,0.0492,4920.0,10.0,3998.0,0.0492,0.0492,0.0492,10000975
2017-09-01 10:17:00,2017-09-01,0.0498,9944.0,20.0,4014.0,0.0492,0.0498,0.0492,10000975
2017-09-01 10:18:00,2017-09-01,0.0498,1992.0,4.0,4014.0,0.0498,0.0498,0.0498,10000975
2017-09-01 10:19:00,2017-09-01,0.0498,10321.0,21.0,4025.0,0.0498,0.0492,0.0491,10000975
2017-09-01 10:20:00,2017-09-01,0.0495,9880.0,20.0,4045.0,0.0492,0.0493,0.0492,10000975
2017-09-01 10:21:00,2017-09-01,0.0496,4960.0,10.0,4035.0,0.0493,0.0496,0.0493,10000975
2017-09-01 10:22:00,2017-09-01,0.0496,491.0,1.0,4035.0,0.0496,0.0491,0.0491,10000975
2017-09-01 10:23:00,2017-09-01,0.0491,0.0,0.0,4035.0,0.0491,0.0491,0.0491,10000975
2017-09-01 10:24:00,2017-09-01,0.0491,0.0,0.0,4035.0,0.0491,0.0491,0.0491,10000975
2017-09-01 10:25:00,2017-09-01,0.0491,0.0,0.0,4035.0,0.0491,0.0491,0.0491,10000975
2017-09-01 10:26:00,2017-09-01,0.0495,990.0,2.0,4035.0,0.0491,0.0495,0.0491,10000975
2017-09-01 10:27:00,2017-09-01,0.05,2000.0,4.0,4032.0,0.0495,0.05,0.0495,10000975
2017-09-01 10:28:00,2017-09-01,0.05,2480.0,5.0,4031.0,0.0493,0.05,0.0493,10000975
2017-09-01 10:29:00,2017-09-01,0.05,0.0,0.0,4031.0,0.05,0.05,0.05,10000975
2017-09-01 10:30:00,2017-09-01,0.05,10389.0,21.0,4021.0,0.05,0.0489,0.0489,10000975
2017-09-01 10:31:00,2017-09-01,0.0492,1968.0,4.0,4021.0,0.0489,0.0492,0.0489,10000975
2017-09-01 10:32:00,2017-09-01,0.0492,0.0,0.0,4021.0,0.0492,0.0492,0.0492,10000975
2017-09-01 10:33:00,2017-09-01,0.0492,0.0,0.0,4021.0,0.0492,0.0492,0.0492,10000975
2017-09-01 10:34:00,2017-09-01,0.0492,0.0,0.0,4021.0,0.0492,0.0492,0.0492,10000975
2017-09-01 10:35:00,2017-09-01,0.0492,0.0,0.0,4021.0,0.0492,0.0492,0.0492,10000975
2017-09-01 10:36:00,2017-09-01,0.0492,0.0,0.0,4021.0,0.0492,0.0492,0.0492,10000975
2017-09-01 10:37:00,2017-09-01,0.0492,0.0,0.0,4021.0,0.0492,0.0492,0.0492,10000975
2017-09-01 10:38:00,2017-09-01,0.0492,3899.0,8.0,4021.0,0.0492,0.0487,0.0487,10000975
2017-09-01 10:39:00,2017-09-01,0.0488,1464.0,3.0,4018.0,0.0487,0.0488,0.0487,10000975
2017-09-01 10:40:00,2017-09-01,0.0488,0.0,0.0,4018.0,0.0488,0.0488,0.0488,10000975
2017-09-01 10:41:00,2017-09-01,0.0493,7857.0,16.0,4012.0,0.0488,0.0492,0.0488,10000975
2017-09-01 10:42:00,2017-09-01,0.0492,0.0,0.0,4012.0,0.0492,0.0492,0.0492,10000975
2017-09-01 10:43:00,2017-09-01,0.0492,1964.0,4.0,4010.0,0.0492,0.0491,0.0491,10000975
2017-09-01 10:44:00,2017-09-01,0.0491,0.0,0.0,4010.0,0.0491,0.0491,0.0491,10000975
2017-09-01 10:45:00,2017-09-01,0.0491,0.0,0.0,4010.0,0.0491,0.0491,0.0491,10000975
2017-09-01 10:46:00,2017-09-01,0.0496,1486.0,3.0,4010.0,0.0491,0.0496,0.0491,10000975
2017-09-01 10:47:00,2017-09-01,0.0497,994.0,2.0,4012.0,0.0496,0.0497,0.0496,10000975
2017-09-01 10:48:00,2017-09-01,0.0497,990.0,2.0,4014.0,0.0497,0.0495,0.0495,10000975
2017-09-01 10:49:00,2017-09-01,0.0499,1497.0,3.0,4014.0,0.0495,0.0499,0.0495,10000975
2017-09-01 10:50:00,2017-09-01,0.0499,0.0,0.0,4014.0,0.0499,0.0499,0.0499,10000975
2017-09-01 10:51:00,2017-09-01,0.0499,0.0,0.0,4014.0,0.0499,0.0499,0.0499,10000975
2017-09-01 10:52:00,2017-09-01,0.0499,0.0,0.0,4014.0,0.0499,0.0499,0.0499,10000975
2017-09-01 10:53:00,2017-09-01,0.0499,0.0,0.0,4014.0,0.0499,0.0499,0.0499,10000975
2017-09-01 10:54:00,2017-09-01,0.0499,0.0,0.0,4014.0,0.0499,0.0499,0.0499,10000975
2017-09-01 10:55:00,2017-09-01,0.0499,0.0,0.0,4014.0,0.0499,0.0499,0.0499,10000975
2017-09-01 10:56:00,2017-09-01,0.0499,0.0,0.0,4014.0,0.0499,0.0499,0.0499,10000975
2017-09-01 10:57:00,2017-09-01,0.0499,0.0,0.0,4014.0,0.0499,0.0499,0.0499,10000975
2017-09-01 10:58:00,2017-09-01,0.0499,0.0,0.0,4014.0,0.0499,0.0499,0.0499,10000975
2017-09-01 10:59:00,2017-09-01,0.0499,0.0,0.0,4014.0,0.0499,0.0499,0.0499,10000975
2017-09-01 11:00:00,2017-09-01,0.0499,490.0,1.0,4014.0,0.0499,0.049,0.049,10000975
2017-09-01 11:01:00,2017-09-01,0.049,0.0,0.0,4014.0,0.049,0.049,0.049,10000975
2017-09-01 11:02:00,2017-09-01,0.049,0.0,0.0,4014.0,0.049,0.049,0.049,10000975
2017-09-01 11:03:00,2017-09-01,0.049,0.0,0.0,4014.0,0.049,0.049,0.049,10000975
2017-09-01 11:04:00,2017-09-01,0.049,0.0,0.0,4014.0,0.049,0.049,0.049,10000975
2017-09-01 11:05:00,2017-09-01,0.049,0.0,0.0,4014.0,0.049,0.049,0.049,10000975
2017-09-01 11:06:00,2017-09-01,0.049,0.0,0.0,4014.0,0.049,0.049,0.049,10000975
2017-09-01 11:07:00,2017-09-01,0.049,0.0,0.0,4014.0,0.049,0.049,0.049,10000975
2017-09-01 11:08:00,2017-09-01,0.049,0.0,0.0,4014.0,0.049,0.049,0.049,10000975
2017-09-01 11:09:00,2017-09-01,0.049,0.0,0.0,4014.0,0.049,0.049,0.049,10000975
2017-09-01 11:10:00,2017-09-01,0.049,0.0,0.0,4014.0,0.049,0.049,0.049,10000975
2017-09-01 11:11:00,2017-09-01,0.05,1000.0,2.0,4014.0,0.049,0.05,0.049,10000975
2017-09-01 11:12:00,2017-09-01,0.05,500.0,1.0,4014.0,0.05,0.05,0.05,10000975
2017-09-01 11:13:00,2017-09-01,0.05,0.0,0.0,4014.0,0.05,0.05,0.05,10000975
2017-09-01 11:14:00,2017-09-01,0.05,0.0,0.0,4014.0,0.05,0.05,0.05,10000975
2017-09-01 11:15:00,2017-09-01,0.0502,2502.0,5.0,4014.0,0.05,0.05,0.05,10000975
2017-09-01 11:16:00,2017-09-01,0.0503,503.0,1.0,4014.0,0.05,0.0503,0.05,10000975
2017-09-01 11:17:00,2017-09-01,0.0503,0.0,0.0,4014.0,0.0503,0.0503,0.0503,10000975
2017-09-01 11:18:00,2017-09-01,0.0503,0.0,0.0,4014.0,0.0503,0.0503,0.0503,10000975
2017-09-01 11:19:00,2017-09-01,0.0503,0.0,0.0,4014.0,0.0503,0.0503,0.0503,10000975
2017-09-01 11:20:00,2017-09-01,0.0503,0.0,0.0,4014.0,0.0503,0.0503,0.0503,10000975
2017-09-01 11:21:00,2017-09-01,0.0503,0.0,0.0,4014.0,0.0503,0.0503,0.0503,10000975
2017-09-01 11:22:00,2017-09-01,0.0503,484.0,1.0,4014.0,0.0503,0.0484,0.0484,10000975
2017-09-01 11:23:00,2017-09-01,0.0484,0.0,0.0,4014.0,0.0484,0.0484,0.0484,10000975
2017-09-01 11:24:00,2017-09-01,0.0484,0.0,0.0,4014.0,0.0484,0.0484,0.0484,10000975
2017-09-01 11:25:00,2017-09-01,0.0484,0.0,0.0,4014.0,0.0484,0.0484,0.0484,10000975
2017-09-01 11:26:00,2017-09-01,0.0484,0.0,0.0,4014.0,0.0484,0.0484,0.0484,10000975
2017-09-01 11:27:00,2017-09-01,0.0484,0.0,0.0,4014.0,0.0484,0.0484,0.0484,10000975
2017-09-01 11:28:00,2017-09-01,0.0484,0.0,0.0,4014.0,0.0484,0.0484,0.0484,10000975
2017-09-01 11:29:00,2017-09-01,0.0484,0.0,0.0,4014.0,0.0484,0.0484,0.0484,10000975
2017-09-01 11:30:00,2017-09-01,0.0484,0.0,0.0,4014.0,0.0484,0.0484,0.0484,10000975
2017-09-01 13:01:00,2017-09-01,0.0484,0.0,0.0,4014.0,0.0484,0.0484,0.0484,10000975
2017-09-01 13:02:00,2017-09-01,0.0484,0.0,0.0,4014.0,0.0484,0.0484,0.0484,10000975
2017-09-01 13:03:00,2017-09-01,0.0505,1513.0,3.0,4012.0,0.0484,0.0505,0.0484,10000975
2017-09-01 13:04:00,2017-09-01,0.0507,1014.0,2.0,4011.0,0.0505,0.0507,0.0505,10000975
2017-09-01 13:05:00,2017-09-01,0.0508,1010.0,2.0,4011.0,0.0507,0.0502,0.0502,10000975
2017-09-01 13:06:00,2017-09-01,0.0509,2537.0,5.0,4006.0,0.0502,0.0507,0.0502,10000975
2017-09-01 13:07:00,2017-09-01,0.0507,0.0,0.0,4006.0,0.0507,0.0507,0.0507,10000975
2017-09-01 13:08:00,2017-09-01,0.051,1530.0,3.0,4006.0,0.0507,0.051,0.0507,10000975
2017-09-01 13:09:00,2017-09-01,0.0513,513.0,1.0,4006.0,0.051,0.0513,0.051,10000975
2017-09-01 13:10:00,2017-09-01,0.0513,0.0,0.0,4006.0,0.0513,0.0513,0.0513,10000975
2017-09-01 13:11:00,2017-09-01,0.0517,517.0,1.0,4006.0,0.0513,0.0517,0.0513,10000975
2017-09-01 13:12:00,2017-09-01,0.0517,1030.0,2.0,4006.0,0.0517,0.0515,0.0515,10000975
2017-09-01 13:13:00,2017-09-01,0.052000000000000005,520.0,1.0,4006.0,0.0515,0.052000000000000005,0.0515,10000975
2017-09-01 13:14:00,2017-09-01,0.0525,1574.0,3.0,4006.0,0.052000000000000005,0.0525,0.052000000000000005,10000975
2017-09-01 13:15:00,2017-09-01,0.0525,0.0,0.0,4006.0,0.0525,0.0525,0.0525,10000975
2017-09-01 13:16:00,2017-09-01,0.0535,535.0,1.0,4006.0,0.0525,0.0535,0.0525,10000975
2017-09-01 13:17:00,2017-09-01,0.0535,1064.0,2.0,4006.0,0.0535,0.0532,0.0532,10000975
2017-09-01 13:18:00,2017-09-01,0.054000000000000006,1619.0,3.0,4006.0,0.0532,0.054000000000000006,0.0532,10000975
2017-09-01 13:19:00,2017-09-01,0.054000000000000006,0.0,0.0,4006.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000975
2017-09-01 13:20:00,2017-09-01,0.054000000000000006,534.0,1.0,4006.0,0.054000000000000006,0.0534,0.0534,10000975
2017-09-01 13:21:00,2017-09-01,0.0534,534.0,1.0,4006.0,0.0534,0.0534,0.0534,10000975
2017-09-01 13:22:00,2017-09-01,0.0541,541.0,1.0,4007.0,0.0534,0.0541,0.0534,10000975
2017-09-01 13:23:00,2017-09-01,0.0541,0.0,0.0,4007.0,0.0541,0.0541,0.0541,10000975
2017-09-01 13:24:00,2017-09-01,0.0545,27171.0,50.0,4019.0,0.0541,0.0545,0.0541,10000975
2017-09-01 13:25:00,2017-09-01,0.0545,5370.0,10.0,4029.0,0.0545,0.0537,0.0537,10000975
2017-09-01 13:26:00,2017-09-01,0.0539,1078.0,2.0,4029.0,0.0537,0.0539,0.0537,10000975
2017-09-01 13:27:00,2017-09-01,0.0539,0.0,0.0,4029.0,0.0539,0.0539,0.0539,10000975
2017-09-01 13:28:00,2017-09-01,0.0539,0.0,0.0,4029.0,0.0539,0.0539,0.0539,10000975
2017-09-01 13:29:00,2017-09-01,0.0539,534.0,1.0,4030.0,0.0539,0.0534,0.0534,10000975
2017-09-01 13:30:00,2017-09-01,0.0534,0.0,0.0,4030.0,0.0534,0.0534,0.0534,10000975
2017-09-01 13:31:00,2017-09-01,0.0534,0.0,0.0,4030.0,0.0534,0.0534,0.0534,10000975
2017-09-01 13:32:00,2017-09-01,0.0536,536.0,1.0,4029.0,0.0534,0.0536,0.0534,10000975
2017-09-01 13:33:00,2017-09-01,0.0542,3242.0,6.0,4024.0,0.0536,0.0542,0.0536,10000975
2017-09-01 13:34:00,2017-09-01,0.0543,543.0,1.0,4024.0,0.0542,0.0543,0.0542,10000975
2017-09-01 13:35:00,2017-09-01,0.0546,13081.0,24.0,4043.0,0.0543,0.0546,0.0543,10000975
2017-09-01 13:36:00,2017-09-01,0.055,1644.0,3.0,4045.0,0.0546,0.055,0.0546,10000975
2017-09-01 13:37:00,2017-09-01,0.0556,6660.0,12.0,4047.0,0.055,0.055,0.055,10000975
2017-09-01 13:38:00,2017-09-01,0.055,7664.0,14.0,4060.0,0.055,0.0543,0.0543,10000975
2017-09-01 13:39:00,2017-09-01,0.0545,3262.0,6.0,4065.0,0.0543,0.0545,0.0543,10000975
2017-09-01 13:40:00,2017-09-01,0.0548,1096.0,2.0,4065.0,0.0545,0.0548,0.0545,10000975
2017-09-01 13:41:00,2017-09-01,0.0548,4358.0,8.0,4071.0,0.0548,0.0545,0.0544,10000975
2017-09-01 13:42:00,2017-09-01,0.0545,1086.0,2.0,4072.0,0.0545,0.0543,0.0543,10000975
2017-09-01 13:43:00,2017-09-01,0.0543,0.0,0.0,4072.0,0.0543,0.0543,0.0543,10000975
2017-09-01 13:44:00,2017-09-01,0.0548,2190.0,4.0,4072.0,0.0543,0.0548,0.0543,10000975
2017-09-01 13:45:00,2017-09-01,0.0548,0.0,0.0,4072.0,0.0548,0.0548,0.0548,10000975
2017-09-01 13:46:00,2017-09-01,0.0548,0.0,0.0,4072.0,0.0548,0.0548,0.0548,10000975
2017-09-01 13:47:00,2017-09-01,0.0548,2164.0,4.0,4076.0,0.0548,0.0541,0.0541,10000975
2017-09-01 13:48:00,2017-09-01,0.0541,0.0,0.0,4076.0,0.0541,0.0541,0.0541,10000975
2017-09-01 13:49:00,2017-09-01,0.0541,539.0,1.0,4077.0,0.0541,0.0539,0.0539,10000975
2017-09-01 13:50:00,2017-09-01,0.0539,0.0,0.0,4077.0,0.0539,0.0539,0.0539,10000975
2017-09-01 13:51:00,2017-09-01,0.0539,0.0,0.0,4077.0,0.0539,0.0539,0.0539,10000975
2017-09-01 13:52:00,2017-09-01,0.0539,0.0,0.0,4077.0,0.0539,0.0539,0.0539,10000975
2017-09-01 13:53:00,2017-09-01,0.0539,534.0,1.0,4077.0,0.0539,0.0534,0.0534,10000975
2017-09-01 13:54:00,2017-09-01,0.0544,8161.0,15.0,4079.0,0.0534,0.0544,0.0534,10000975
2017-09-01 13:55:00,2017-09-01,0.0545,545.0,1.0,4079.0,0.0544,0.0545,0.0544,10000975
2017-09-01 13:56:00,2017-09-01,0.0545,1086.0,2.0,4079.0,0.0545,0.0543,0.0543,10000975
2017-09-01 13:57:00,2017-09-01,0.0543,0.0,0.0,4079.0,0.0543,0.0543,0.0543,10000975
2017-09-01 13:58:00,2017-09-01,0.0543,0.0,0.0,4079.0,0.0543,0.0543,0.0543,10000975
2017-09-01 13:59:00,2017-09-01,0.0543,0.0,0.0,4079.0,0.0543,0.0543,0.0543,10000975
2017-09-01 14:00:00,2017-09-01,0.0543,0.0,0.0,4079.0,0.0543,0.0543,0.0543,10000975
2017-09-01 14:01:00,2017-09-01,0.0543,0.0,0.0,4079.0,0.0543,0.0543,0.0543,10000975
2017-09-01 14:02:00,2017-09-01,0.0543,0.0,0.0,4079.0,0.0543,0.0543,0.0543,10000975
2017-09-01 14:03:00,2017-09-01,0.0543,0.0,0.0,4079.0,0.0543,0.0543,0.0543,10000975
2017-09-01 14:04:00,2017-09-01,0.0543,0.0,0.0,4079.0,0.0543,0.0543,0.0543,10000975
2017-09-01 14:05:00,2017-09-01,0.0543,4264.0,8.0,4087.0,0.0543,0.0533,0.0533,10000975
2017-09-01 14:06:00,2017-09-01,0.0542,1084.0,2.0,4087.0,0.0533,0.0542,0.0533,10000975
2017-09-01 14:07:00,2017-09-01,0.0544,544.0,1.0,4087.0,0.0542,0.0544,0.0542,10000975
2017-09-01 14:08:00,2017-09-01,0.0544,542.0,1.0,4087.0,0.0544,0.0542,0.0542,10000975
2017-09-01 14:09:00,2017-09-01,0.0545,545.0,1.0,4087.0,0.0542,0.0545,0.0542,10000975
2017-09-01 14:10:00,2017-09-01,0.0547,1093.0,2.0,4087.0,0.0545,0.0547,0.0545,10000975
2017-09-01 14:11:00,2017-09-01,0.0549,549.0,1.0,4087.0,0.0547,0.0549,0.0547,10000975
2017-09-01 14:12:00,2017-09-01,0.0553,1106.0,2.0,4088.0,0.0549,0.0553,0.0549,10000975
2017-09-01 14:13:00,2017-09-01,0.0553,0.0,0.0,4088.0,0.0553,0.0553,0.0553,10000975
2017-09-01 14:14:00,2017-09-01,0.0553,0.0,0.0,4088.0,0.0553,0.0553,0.0553,10000975
2017-09-01 14:15:00,2017-09-01,0.0553,0.0,0.0,4088.0,0.0553,0.0553,0.0553,10000975
2017-09-01 14:16:00,2017-09-01,0.0553,0.0,0.0,4088.0,0.0553,0.0553,0.0553,10000975
2017-09-01 14:17:00,2017-09-01,0.0553,0.0,0.0,4088.0,0.0553,0.0553,0.0553,10000975
2017-09-01 14:18:00,2017-09-01,0.0553,0.0,0.0,4088.0,0.0553,0.0553,0.0553,10000975
2017-09-01 14:19:00,2017-09-01,0.0553,0.0,0.0,4088.0,0.0553,0.0553,0.0553,10000975
2017-09-01 14:20:00,2017-09-01,0.0553,0.0,0.0,4088.0,0.0553,0.0553,0.0553,10000975
