datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-17 13:48:00,2017-03-17,0.0002,0.0,0.0,12185.0,0.0002,0.0002,0.0002,10000828
2017-03-17 13:49:00,2017-03-17,0.0002,0.0,0.0,12185.0,0.0002,0.0002,0.0002,10000828
2017-03-17 13:50:00,2017-03-17,0.0002,0.0,0.0,12185.0,0.0002,0.0002,0.0002,10000828
2017-03-17 13:51:00,2017-03-17,0.0002,0.0,0.0,12185.0,0.0002,0.0002,0.0002,10000828
2017-03-17 13:52:00,2017-03-17,0.0002,0.0,0.0,12185.0,0.0002,0.0002,0.0002,10000828
2017-03-17 13:53:00,2017-03-17,0.0002,0.0,0.0,12185.0,0.0002,0.0002,0.0002,10000828
2017-03-17 13:54:00,2017-03-17,0.0002,0.0,0.0,12185.0,0.0002,0.0002,0.0002,10000828
2017-03-17 13:55:00,2017-03-17,0.0002,0.0,0.0,12185.0,0.0002,0.0002,0.0002,10000828
2017-03-17 13:56:00,2017-03-17,0.0002,0.0,0.0,12185.0,0.0002,0.0002,0.0002,10000828
2017-03-17 13:57:00,2017-03-17,0.0002,0.0,0.0,12185.0,0.0002,0.0002,0.0002,10000828
2017-03-17 13:58:00,2017-03-17,0.0002,0.0,0.0,12185.0,0.0002,0.0002,0.0002,10000828
2017-03-17 13:59:00,2017-03-17,0.0002,0.0,0.0,12185.0,0.0002,0.0002,0.0002,10000828
2017-03-17 14:00:00,2017-03-17,0.0002,0.0,0.0,12185.0,0.0002,0.0002,0.0002,10000828
2017-03-17 14:01:00,2017-03-17,0.0002,0.0,0.0,12185.0,0.0002,0.0002,0.0002,10000828
2017-03-17 14:02:00,2017-03-17,0.0002,0.0,0.0,12185.0,0.0002,0.0002,0.0002,10000828
2017-03-17 14:03:00,2017-03-17,0.0002,0.0,0.0,12185.0,0.0002,0.0002,0.0002,10000828
2017-03-17 14:04:00,2017-03-17,0.0002,0.0,0.0,12185.0,0.0002,0.0002,0.0002,10000828
2017-03-17 14:05:00,2017-03-17,0.0002,0.0,0.0,12185.0,0.0002,0.0002,0.0002,10000828
2017-03-17 14:06:00,2017-03-17,0.0002,0.0,0.0,12185.0,0.0002,0.0002,0.0002,10000828
2017-03-17 14:07:00,2017-03-17,0.0002,0.0,0.0,12185.0,0.0002,0.0002,0.0002,10000828
2017-03-17 14:08:00,2017-03-17,0.0002,0.0,0.0,12185.0,0.0002,0.0002,0.0002,10000828
2017-03-17 14:09:00,2017-03-17,0.0002,0.0,0.0,12185.0,0.0002,0.0002,0.0002,10000828
2017-03-17 14:10:00,2017-03-17,0.0002,10.0,10.0,12175.0,0.0002,0.0001,0.0001,10000828
2017-03-17 14:11:00,2017-03-17,0.0001,40.0,40.0,12147.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:12:00,2017-03-17,0.0001,0.0,0.0,12147.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:13:00,2017-03-17,0.0001,0.0,0.0,12147.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:14:00,2017-03-17,0.0001,0.0,0.0,12147.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:15:00,2017-03-17,0.0001,0.0,0.0,12147.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:16:00,2017-03-17,0.0001,0.0,0.0,12147.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:17:00,2017-03-17,0.0001,0.0,0.0,12147.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:18:00,2017-03-17,0.0001,0.0,0.0,12147.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:19:00,2017-03-17,0.0001,0.0,0.0,12147.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:20:00,2017-03-17,0.0001,0.0,0.0,12147.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:21:00,2017-03-17,0.0001,0.0,0.0,12147.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:22:00,2017-03-17,0.0001,0.0,0.0,12147.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:23:00,2017-03-17,0.0001,0.0,0.0,12147.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:24:00,2017-03-17,0.0001,0.0,0.0,12147.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:25:00,2017-03-17,0.0001,0.0,0.0,12147.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:26:00,2017-03-17,0.0001,0.0,0.0,12147.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:27:00,2017-03-17,0.0001,0.0,0.0,12147.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:28:00,2017-03-17,0.0001,0.0,0.0,12147.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:29:00,2017-03-17,0.0001,0.0,0.0,12147.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:30:00,2017-03-17,0.0001,0.0,0.0,12147.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:31:00,2017-03-17,0.0001,0.0,0.0,12147.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:32:00,2017-03-17,0.0001,0.0,0.0,12147.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:33:00,2017-03-17,0.0001,0.0,0.0,12147.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:34:00,2017-03-17,0.0001,0.0,0.0,12147.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:35:00,2017-03-17,0.0001,0.0,0.0,12147.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:36:00,2017-03-17,0.0001,0.0,0.0,12147.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:37:00,2017-03-17,0.0001,0.0,0.0,12147.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:38:00,2017-03-17,0.0001,0.0,0.0,12147.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:39:00,2017-03-17,0.0001,0.0,0.0,12147.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:40:00,2017-03-17,0.0001,0.0,0.0,12147.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:41:00,2017-03-17,0.0001,0.0,0.0,12147.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:42:00,2017-03-17,0.0001,0.0,0.0,12147.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:43:00,2017-03-17,0.0001,0.0,0.0,12147.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:44:00,2017-03-17,0.0001,0.0,0.0,12147.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:45:00,2017-03-17,0.0001,0.0,0.0,12147.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:46:00,2017-03-17,0.0001,0.0,0.0,12147.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:47:00,2017-03-17,0.0001,0.0,0.0,12147.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:48:00,2017-03-17,0.0001,0.0,0.0,12147.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:49:00,2017-03-17,0.0001,0.0,0.0,12147.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:50:00,2017-03-17,0.0001,0.0,0.0,12147.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:51:00,2017-03-17,0.0001,20.0,20.0,12147.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:52:00,2017-03-17,0.0002,4.0,2.0,12147.0,0.0002,0.0002,0.0002,10000828
2017-03-17 14:53:00,2017-03-17,0.0002,0.0,0.0,12147.0,0.0002,0.0002,0.0002,10000828
2017-03-17 14:54:00,2017-03-17,0.0002,0.0,0.0,12147.0,0.0002,0.0002,0.0002,10000828
2017-03-17 14:55:00,2017-03-17,0.0002,0.0,0.0,12147.0,0.0002,0.0002,0.0002,10000828
2017-03-17 14:56:00,2017-03-17,0.0002,13.0,13.0,12154.0,0.0002,0.0001,0.0001,10000828
2017-03-17 14:57:00,2017-03-17,0.0001,0.0,0.0,12154.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:58:00,2017-03-17,0.0001,0.0,0.0,12154.0,0.0001,0.0001,0.0001,10000828
2017-03-17 14:59:00,2017-03-17,0.0001,0.0,0.0,12154.0,0.0001,0.0001,0.0001,10000828
2017-03-17 15:00:00,2017-03-17,0.0001,0.0,0.0,12154.0,0.0001,0.0001,0.0001,10000828
2017-03-17 09:31:00,2017-03-17,0.0082,82.0,1.0,29694.0,0.0082,0.0082,0.0075,10000860
2017-03-17 09:32:00,2017-03-17,0.0083,664.0,8.0,29694.0,0.0082,0.0083,0.0082,10000860
2017-03-17 09:33:00,2017-03-17,0.0078,686.0,9.0,29703.0,0.0078,0.0076,0.0075,10000860
2017-03-17 09:34:00,2017-03-17,0.008,4498.0,57.0,29735.0,0.0076,0.008,0.0076,10000860
2017-03-17 09:35:00,2017-03-17,0.008,1270.0,16.0,29751.0,0.008,0.0079,0.0079,10000860
2017-03-17 09:36:00,2017-03-17,0.0079,2220.0,29.0,29770.0,0.0079,0.0075,0.0075,10000860
2017-03-17 09:37:00,2017-03-17,0.0075,2294.0,31.0,29791.0,0.0075,0.0073,0.0073,10000860
2017-03-17 09:38:00,2017-03-17,0.0074,4880.0,66.0,29843.0,0.0073,0.0074,0.0073,10000860
2017-03-17 09:39:00,2017-03-17,0.0074,6146.0,84.0,29897.0,0.0074,0.0073,0.0073,10000860
2017-03-17 09:40:00,2017-03-17,0.0074,2220.0,30.0,29927.0,0.0074,0.0074,0.0074,10000860
2017-03-17 09:41:00,2017-03-17,0.0074,962.0,13.0,29936.0,0.0074,0.0074,0.0074,10000860
2017-03-17 09:42:00,2017-03-17,0.0074,2146.0,29.0,29965.0,0.0074,0.0074,0.0074,10000860
2017-03-17 09:43:00,2017-03-17,0.0074,146.0,2.0,29967.0,0.0074,0.0073,0.0073,10000860
2017-03-17 09:44:00,2017-03-17,0.0074,886.0,12.0,29974.0,0.0073,0.0074,0.0073,10000860
2017-03-17 09:45:00,2017-03-17,0.0074,6560.0,90.0,30054.0,0.0074,0.0072,0.0072,10000860
2017-03-17 09:46:00,2017-03-17,0.0072,432.0,6.0,30060.0,0.0072,0.0072,0.0072,10000860
2017-03-17 09:47:00,2017-03-17,0.0073,2920.0,40.0,30090.0,0.0072,0.0073,0.0072,10000860
2017-03-17 09:48:00,2017-03-17,0.0073,0.0,0.0,30090.0,0.0073,0.0073,0.0073,10000860
2017-03-17 09:49:00,2017-03-17,0.0074,5316.0,72.0,30139.0,0.0073,0.0074,0.0073,10000860
2017-03-17 09:50:00,2017-03-17,0.0074,6699.0,92.0,30181.0,0.0074,0.0073,0.0071,10000860
2017-03-17 09:51:00,2017-03-17,0.0075,2980.0,40.0,30221.0,0.0073,0.0075,0.0073,10000860
2017-03-17 09:52:00,2017-03-17,0.0074,3688.0,50.0,30231.0,0.0074,0.0073,0.0073,10000860
2017-03-17 09:53:00,2017-03-17,0.0073,7808.0,110.0,30291.0,0.0073,0.006999999999999999,0.006999999999999999,10000860
2017-03-17 09:54:00,2017-03-17,0.006999999999999999,8400.0,120.0,30351.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000860
2017-03-17 09:55:00,2017-03-17,0.0071,1136.0,16.0,30367.0,0.006999999999999999,0.0071,0.006999999999999999,10000860
2017-03-17 09:56:00,2017-03-17,0.0071,0.0,0.0,30367.0,0.0071,0.0071,0.0071,10000860
2017-03-17 09:57:00,2017-03-17,0.0072,3996.0,56.0,30408.0,0.0071,0.0072,0.0071,10000860
2017-03-17 09:58:00,2017-03-17,0.0073,11000.0,152.0,30518.0,0.0072,0.0073,0.0072,10000860
2017-03-17 09:59:00,2017-03-17,0.0073,4586.0,63.0,30541.0,0.0073,0.0073,0.0072,10000860
2017-03-17 10:00:00,2017-03-17,0.0073,11548.0,161.0,30619.0,0.0073,0.0071,0.0071,10000860
2017-03-17 10:01:00,2017-03-17,0.0072,1070.0,15.0,30624.0,0.0071,0.0072,0.0071,10000860
2017-03-17 10:02:00,2017-03-17,0.0072,4869.0,69.0,30641.0,0.0072,0.0069,0.0069,10000860
2017-03-17 10:03:00,2017-03-17,0.0069,6679.0,97.0,30703.0,0.0069,0.0069,0.0068,10000860
2017-03-17 10:04:00,2017-03-17,0.0069,5410.0,80.0,30743.0,0.0069,0.0068,0.0067,10000860
2017-03-17 10:05:00,2017-03-17,0.0068,32580.0,490.0,31081.0,0.0068,0.0067,0.0066,10000860
2017-03-17 10:06:00,2017-03-17,0.0068,21153.0,317.0,31201.0,0.0067,0.0065,0.0065,10000860
2017-03-17 10:07:00,2017-03-17,0.0065,4063.0,64.0,31215.0,0.0065,0.0063,0.0063,10000860
2017-03-17 10:08:00,2017-03-17,0.0064,19467.0,309.0,31399.0,0.0063,0.0063,0.0062,10000860
2017-03-17 10:09:00,2017-03-17,0.0064,2162.0,34.0,31425.0,0.0063,0.0063,0.0063,10000860
2017-03-17 10:10:00,2017-03-17,0.0064,3840.0,60.0,31475.0,0.0063,0.0064,0.0063,10000860
2017-03-17 10:11:00,2017-03-17,0.0064,3427.0,54.0,31519.0,0.0064,0.0064,0.0063,10000860
2017-03-17 10:12:00,2017-03-17,0.0064,4480.0,70.0,31589.0,0.0064,0.0064,0.0064,10000860
2017-03-17 10:13:00,2017-03-17,0.0064,2172.0,34.0,31609.0,0.0064,0.0064,0.0063,10000860
2017-03-17 10:14:00,2017-03-17,0.0066,5671.0,87.0,31692.0,0.0064,0.0066,0.0064,10000860
2017-03-17 10:15:00,2017-03-17,0.0066,3770.0,58.0,31726.0,0.0066,0.0065,0.0065,10000860
2017-03-17 10:16:00,2017-03-17,0.0065,4029.0,62.0,31768.0,0.0065,0.0064,0.0064,10000860
2017-03-17 10:17:00,2017-03-17,0.0065,7095.0,111.0,31829.0,0.0064,0.0064,0.0063,10000860
2017-03-17 10:18:00,2017-03-17,0.0063,1512.0,24.0,31851.0,0.0063,0.0063,0.0063,10000860
2017-03-17 10:19:00,2017-03-17,0.0063,0.0,0.0,31851.0,0.0063,0.0063,0.0063,10000860
2017-03-17 10:20:00,2017-03-17,0.0063,2142.0,34.0,31865.0,0.0063,0.0063,0.0063,10000860
2017-03-17 10:21:00,2017-03-17,0.0063,6974.0,112.0,31920.0,0.0063,0.0062,0.0062,10000860
2017-03-17 10:22:00,2017-03-17,0.0063,126.0,2.0,31920.0,0.0062,0.0063,0.0062,10000860
2017-03-17 10:23:00,2017-03-17,0.0063,4546.0,73.0,31954.0,0.0063,0.0062,0.0062,10000860
2017-03-17 10:24:00,2017-03-17,0.0062,0.0,0.0,31954.0,0.0062,0.0062,0.0062,10000860
2017-03-17 10:25:00,2017-03-17,0.0062,4320.0,70.0,32013.0,0.0062,0.0062,0.0061,10000860
2017-03-17 10:26:00,2017-03-17,0.0062,3534.0,57.0,32053.0,0.0062,0.0062,0.0062,10000860
2017-03-17 10:27:00,2017-03-17,0.0062,0.0,0.0,32053.0,0.0062,0.0062,0.0062,10000860
2017-03-17 10:28:00,2017-03-17,0.0062,0.0,0.0,32053.0,0.0062,0.0062,0.0062,10000860
2017-03-17 10:29:00,2017-03-17,0.0062,124.0,2.0,32055.0,0.0062,0.0062,0.0062,10000860
2017-03-17 10:30:00,2017-03-17,0.0062,0.0,0.0,32055.0,0.0062,0.0062,0.0062,10000860
2017-03-17 10:31:00,2017-03-17,0.0063,3740.0,60.0,32094.0,0.0062,0.0063,0.0062,10000860
2017-03-17 10:32:00,2017-03-17,0.0063,248.0,4.0,32098.0,0.0063,0.0062,0.0062,10000860
2017-03-17 10:33:00,2017-03-17,0.0064,4430.0,70.0,32148.0,0.0062,0.0064,0.0062,10000860
2017-03-17 10:34:00,2017-03-17,0.0064,0.0,0.0,32148.0,0.0064,0.0064,0.0064,10000860
2017-03-17 10:35:00,2017-03-17,0.0065,1950.0,30.0,32168.0,0.0064,0.0065,0.0064,10000860
2017-03-17 10:36:00,2017-03-17,0.0066,2640.0,40.0,32208.0,0.0065,0.0066,0.0065,10000860
2017-03-17 10:37:00,2017-03-17,0.0066,1376.0,21.0,32199.0,0.0066,0.0066,0.0065,10000860
2017-03-17 10:38:00,2017-03-17,0.0066,650.0,10.0,32199.0,0.0066,0.0065,0.0065,10000860
2017-03-17 10:39:00,2017-03-17,0.0066,660.0,10.0,32209.0,0.0065,0.0066,0.0065,10000860
2017-03-17 10:40:00,2017-03-17,0.0066,195.0,3.0,32212.0,0.0066,0.0065,0.0065,10000860
2017-03-17 10:41:00,2017-03-17,0.0065,0.0,0.0,32212.0,0.0065,0.0065,0.0065,10000860
2017-03-17 10:42:00,2017-03-17,0.0065,130.0,2.0,32214.0,0.0065,0.0065,0.0065,10000860
2017-03-17 10:43:00,2017-03-17,0.0065,0.0,0.0,32214.0,0.0065,0.0065,0.0065,10000860
2017-03-17 10:44:00,2017-03-17,0.0066,1980.0,30.0,32238.0,0.0065,0.0066,0.0065,10000860
2017-03-17 10:45:00,2017-03-17,0.0066,914.0,14.0,32246.0,0.0066,0.0065,0.0065,10000860
2017-03-17 10:46:00,2017-03-17,0.0065,1170.0,18.0,32264.0,0.0065,0.0065,0.0065,10000860
2017-03-17 10:47:00,2017-03-17,0.0066,3893.0,60.0,32268.0,0.0065,0.0066,0.0064,10000860
2017-03-17 10:48:00,2017-03-17,0.0066,2590.0,40.0,32268.0,0.0066,0.0064,0.0064,10000860
2017-03-17 10:49:00,2017-03-17,0.0064,0.0,0.0,32268.0,0.0064,0.0064,0.0064,10000860
2017-03-17 10:50:00,2017-03-17,0.0064,0.0,0.0,32268.0,0.0064,0.0064,0.0064,10000860
2017-03-17 10:51:00,2017-03-17,0.0065,705.0,11.0,32279.0,0.0064,0.0064,0.0064,10000860
2017-03-17 10:52:00,2017-03-17,0.0064,0.0,0.0,32279.0,0.0064,0.0064,0.0064,10000860
2017-03-17 10:53:00,2017-03-17,0.0064,1078.0,17.0,32286.0,0.0064,0.0064,0.0063,10000860
2017-03-17 10:54:00,2017-03-17,0.0064,0.0,0.0,32286.0,0.0064,0.0064,0.0064,10000860
2017-03-17 10:55:00,2017-03-17,0.0064,248.0,4.0,32290.0,0.0064,0.0062,0.0062,10000860
2017-03-17 10:56:00,2017-03-17,0.0063,1575.0,25.0,32295.0,0.0062,0.0063,0.0062,10000860
2017-03-17 10:57:00,2017-03-17,0.0063,1260.0,20.0,32315.0,0.0063,0.0063,0.0063,10000860
2017-03-17 10:58:00,2017-03-17,0.0063,1007.0,16.0,32331.0,0.0063,0.0063,0.0062,10000860
2017-03-17 10:59:00,2017-03-17,0.0063,0.0,0.0,32331.0,0.0063,0.0063,0.0063,10000860
2017-03-17 11:00:00,2017-03-17,0.0063,620.0,10.0,32341.0,0.0063,0.0062,0.0062,10000860
2017-03-17 11:01:00,2017-03-17,0.0062,5050.0,82.0,32391.0,0.0062,0.0061,0.0061,10000860
2017-03-17 11:02:00,2017-03-17,0.0061,1870.0,31.0,32404.0,0.0061,0.006,0.006,10000860
2017-03-17 11:03:00,2017-03-17,0.006,4860.0,81.0,32437.0,0.006,0.006,0.006,10000860
2017-03-17 11:04:00,2017-03-17,0.006,2420.0,41.0,32458.0,0.006,0.0059,0.0059,10000860
2017-03-17 11:05:00,2017-03-17,0.0059,708.0,12.0,32468.0,0.0059,0.0059,0.0059,10000860
2017-03-17 11:06:00,2017-03-17,0.0059,590.0,10.0,32470.0,0.0059,0.0059,0.0059,10000860
2017-03-17 11:07:00,2017-03-17,0.0059,1770.0,30.0,32470.0,0.0059,0.0059,0.0059,10000860
2017-03-17 11:08:00,2017-03-17,0.0059,590.0,10.0,32470.0,0.0059,0.0059,0.0059,10000860
2017-03-17 11:09:00,2017-03-17,0.0059,1888.0,32.0,32482.0,0.0059,0.0059,0.0059,10000860
2017-03-17 11:10:00,2017-03-17,0.006,4680.0,78.0,32536.0,0.0059,0.006,0.0059,10000860
2017-03-17 11:11:00,2017-03-17,0.006,600.0,10.0,32546.0,0.006,0.006,0.006,10000860
2017-03-17 11:12:00,2017-03-17,0.0061,305.0,5.0,32551.0,0.006,0.0061,0.006,10000860
2017-03-17 11:13:00,2017-03-17,0.0061,610.0,10.0,32546.0,0.0061,0.0061,0.0061,10000860
2017-03-17 11:14:00,2017-03-17,0.0061,0.0,0.0,32546.0,0.0061,0.0061,0.0061,10000860
2017-03-17 11:15:00,2017-03-17,0.0061,61.0,1.0,32546.0,0.0061,0.0061,0.0061,10000860
2017-03-17 11:16:00,2017-03-17,0.0061,0.0,0.0,32546.0,0.0061,0.0061,0.0061,10000860
2017-03-17 11:17:00,2017-03-17,0.0061,0.0,0.0,32546.0,0.0061,0.0061,0.0061,10000860
2017-03-17 11:18:00,2017-03-17,0.0061,0.0,0.0,32546.0,0.0061,0.0061,0.0061,10000860
2017-03-17 11:19:00,2017-03-17,0.0061,600.0,10.0,32546.0,0.0061,0.006,0.006,10000860
2017-03-17 11:20:00,2017-03-17,0.006,0.0,0.0,32546.0,0.006,0.006,0.006,10000860
2017-03-17 11:21:00,2017-03-17,0.0061,1830.0,30.0,32572.0,0.006,0.0061,0.006,10000860
2017-03-17 11:22:00,2017-03-17,0.0061,7800.0,130.0,32649.0,0.0061,0.006,0.0059,10000860
2017-03-17 11:23:00,2017-03-17,0.0061,6198.0,103.0,32706.0,0.006,0.006,0.0059,10000860
2017-03-17 11:24:00,2017-03-17,0.0061,4037.0,67.0,32679.0,0.006,0.006,0.006,10000860
2017-03-17 11:25:00,2017-03-17,0.006,1770.0,30.0,32669.0,0.006,0.0059,0.0059,10000860
2017-03-17 11:26:00,2017-03-17,0.0059,0.0,0.0,32669.0,0.0059,0.0059,0.0059,10000860
2017-03-17 11:27:00,2017-03-17,0.0059,0.0,0.0,32669.0,0.0059,0.0059,0.0059,10000860
2017-03-17 11:28:00,2017-03-17,0.0059,764.0,13.0,32662.0,0.0059,0.0058,0.0058,10000860
2017-03-17 11:29:00,2017-03-17,0.0058,0.0,0.0,32662.0,0.0058,0.0058,0.0058,10000860
2017-03-17 11:30:00,2017-03-17,0.0058,3480.0,60.0,32712.0,0.0058,0.0058,0.0058,10000860
2017-03-17 13:01:00,2017-03-17,0.0059,2035.0,35.0,32737.0,0.0058,0.0059,0.0057,10000860
2017-03-17 13:02:00,2017-03-17,0.0059,2124.0,36.0,32767.0,0.0059,0.0059,0.0059,10000860
2017-03-17 13:03:00,2017-03-17,0.0059,1180.0,20.0,32767.0,0.0059,0.0059,0.0059,10000860
2017-03-17 13:04:00,2017-03-17,0.0059,1160.0,20.0,32759.0,0.0059,0.0058,0.0058,10000860
2017-03-17 13:05:00,2017-03-17,0.0058,0.0,0.0,32759.0,0.0058,0.0058,0.0058,10000860
2017-03-17 13:06:00,2017-03-17,0.0058,1102.0,19.0,32759.0,0.0058,0.0058,0.0058,10000860
2017-03-17 13:07:00,2017-03-17,0.0058,174.0,3.0,32759.0,0.0058,0.0058,0.0058,10000860
2017-03-17 13:08:00,2017-03-17,0.0058,406.0,7.0,32757.0,0.0058,0.0058,0.0058,10000860
2017-03-17 13:09:00,2017-03-17,0.0058,5220.0,90.0,32804.0,0.0058,0.0058,0.0058,10000860
2017-03-17 13:10:00,2017-03-17,0.0058,1740.0,30.0,32819.0,0.0058,0.0058,0.0058,10000860
2017-03-17 13:11:00,2017-03-17,0.0058,0.0,0.0,32819.0,0.0058,0.0058,0.0058,10000860
2017-03-17 13:12:00,2017-03-17,0.0058,1160.0,20.0,32829.0,0.0058,0.0058,0.0058,10000860
2017-03-17 13:13:00,2017-03-17,0.0058,638.0,11.0,32839.0,0.0058,0.0058,0.0058,10000860
2017-03-17 13:14:00,2017-03-17,0.0058,1044.0,18.0,32848.0,0.0058,0.0058,0.0058,10000860
2017-03-17 13:15:00,2017-03-17,0.0058,2010.0,35.0,32873.0,0.0058,0.0058,0.0057,10000860
2017-03-17 13:16:00,2017-03-17,0.0058,2860.0,50.0,32908.0,0.0058,0.0058,0.0057,10000860
2017-03-17 13:17:00,2017-03-17,0.0058,922.0,16.0,32924.0,0.0058,0.0057,0.0057,10000860
2017-03-17 13:18:00,2017-03-17,0.0058,58.0,1.0,32924.0,0.0057,0.0058,0.0057,10000860
2017-03-17 13:19:00,2017-03-17,0.0058,0.0,0.0,32924.0,0.0058,0.0058,0.0058,10000860
2017-03-17 13:20:00,2017-03-17,0.0058,0.0,0.0,32924.0,0.0058,0.0058,0.0058,10000860
2017-03-17 13:21:00,2017-03-17,0.0058,580.0,10.0,32934.0,0.0058,0.0058,0.0058,10000860
2017-03-17 13:22:00,2017-03-17,0.0058,0.0,0.0,32934.0,0.0058,0.0058,0.0058,10000860
2017-03-17 13:23:00,2017-03-17,0.0058,0.0,0.0,32934.0,0.0058,0.0058,0.0058,10000860
2017-03-17 13:24:00,2017-03-17,0.0058,2764.0,48.0,32940.0,0.0058,0.0058,0.0057,10000860
2017-03-17 13:25:00,2017-03-17,0.0058,1425.0,25.0,32952.0,0.0058,0.0057,0.0057,10000860
2017-03-17 13:26:00,2017-03-17,0.0057,5168.0,93.0,33015.0,0.0057,0.0055,0.0055,10000860
2017-03-17 13:27:00,2017-03-17,0.0055,4675.0,85.0,33070.0,0.0055,0.0055,0.0055,10000860
2017-03-17 13:28:00,2017-03-17,0.0055,990.0,18.0,33080.0,0.0055,0.0055,0.0055,10000860
2017-03-17 13:29:00,2017-03-17,0.0056,1175.0,21.0,33090.0,0.0055,0.0056,0.0055,10000860
2017-03-17 13:30:00,2017-03-17,0.0056,560.0,10.0,33090.0,0.0056,0.0056,0.0056,10000860
2017-03-17 13:31:00,2017-03-17,0.0056,0.0,0.0,33090.0,0.0056,0.0056,0.0056,10000860
2017-03-17 13:32:00,2017-03-17,0.0057,114.0,2.0,33092.0,0.0056,0.0057,0.0056,10000860
2017-03-17 13:33:00,2017-03-17,0.0057,0.0,0.0,33092.0,0.0057,0.0057,0.0057,10000860
2017-03-17 13:34:00,2017-03-17,0.0057,2280.0,40.0,33100.0,0.0057,0.0057,0.0057,10000860
2017-03-17 13:35:00,2017-03-17,0.0058,2288.0,40.0,33118.0,0.0057,0.0057,0.0057,10000860
2017-03-17 13:36:00,2017-03-17,0.0057,1594.0,28.0,33111.0,0.0057,0.0055,0.0055,10000860
2017-03-17 13:37:00,2017-03-17,0.0056,5032.0,92.0,33156.0,0.0055,0.0056,0.0054,10000860
2017-03-17 13:38:00,2017-03-17,0.0056,1265.0,23.0,33169.0,0.0056,0.0055,0.0055,10000860
2017-03-17 13:39:00,2017-03-17,0.0056,3430.0,62.0,33201.0,0.0055,0.0056,0.0055,10000860
2017-03-17 13:40:00,2017-03-17,0.0057,570.0,10.0,33211.0,0.0057,0.0057,0.0057,10000860
2017-03-17 13:41:00,2017-03-17,0.0057,0.0,0.0,33211.0,0.0057,0.0057,0.0057,10000860
2017-03-17 13:42:00,2017-03-17,0.0059,5510.0,95.0,33179.0,0.0057,0.0059,0.0057,10000860
2017-03-17 13:43:00,2017-03-17,0.0059,1740.0,30.0,33179.0,0.0059,0.0058,0.0058,10000860
2017-03-17 13:44:00,2017-03-17,0.0059,1180.0,20.0,33179.0,0.0058,0.0059,0.0058,10000860
2017-03-17 13:45:00,2017-03-17,0.0059,3162.0,54.0,33191.0,0.0059,0.0058,0.0058,10000860
2017-03-17 13:46:00,2017-03-17,0.0059,9192.0,158.0,33260.0,0.0058,0.0058,0.0058,10000860
2017-03-17 13:47:00,2017-03-17,0.006,1910.0,32.0,33262.0,0.0058,0.006,0.0058,10000860
2017-03-17 13:48:00,2017-03-17,0.0061,122.0,2.0,33260.0,0.006,0.0061,0.006,10000860
2017-03-17 13:49:00,2017-03-17,0.0061,6050.0,100.0,33300.0,0.0061,0.006,0.006,10000860
2017-03-17 13:50:00,2017-03-17,0.006,5410.0,90.0,33330.0,0.006,0.006,0.006,10000860
