datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-16 14:24:00,2018-10-16,0.1079,66896.0,62.0,10082.0,0.1079,0.1077,0.1077,10001313
2018-10-16 14:25:00,2018-10-16,0.1074,12859.0,12.0,10082.0,0.107,0.1074,0.107,10001313
2018-10-16 14:26:00,2018-10-16,0.1076,3224.0,3.0,10084.0,0.1074,0.1074,0.1074,10001313
2018-10-16 14:27:00,2018-10-16,0.1074,61114.0,57.0,10119.0,0.1074,0.1066,0.1066,10001313
2018-10-16 14:28:00,2018-10-16,0.1066,22346.0,21.0,10119.0,0.1066,0.1066,0.1064,10001313
2018-10-16 14:29:00,2018-10-16,0.1068,32031.0,30.0,10106.0,0.1066,0.1067,0.1066,10001313
2018-10-16 14:30:00,2018-10-16,0.1089,41328.0,38.0,10141.0,0.1067,0.1088,0.1067,10001313
2018-10-16 14:31:00,2018-10-16,0.1088,84140.0,79.0,10177.0,0.1088,0.105,0.105,10001313
2018-10-16 14:32:00,2018-10-16,0.1059,31607.0,30.0,10186.0,0.105,0.1059,0.1047,10001313
2018-10-16 14:33:00,2018-10-16,0.1059,0.0,0.0,10186.0,0.1059,0.1059,0.1059,10001313
2018-10-16 14:34:00,2018-10-16,0.1098,54058.0,50.0,10212.0,0.1059,0.1098,0.1059,10001313
2018-10-16 14:35:00,2018-10-16,0.1103,12095.0,11.0,10223.0,0.1098,0.1098,0.1098,10001313
2018-10-16 14:36:00,2018-10-16,0.1098,35694.0,33.0,10246.0,0.1098,0.109,0.10800000000000001,10001313
2018-10-16 14:37:00,2018-10-16,0.109,3263.0,3.0,10246.0,0.109,0.1087,0.1087,10001313
2018-10-16 14:38:00,2018-10-16,0.1088,8673.0,8.0,10249.0,0.1077,0.1084,0.1077,10001313
2018-10-16 14:39:00,2018-10-16,0.1084,5384.0,5.0,10249.0,0.1084,0.1073,0.1073,10001313
2018-10-16 14:40:00,2018-10-16,0.1094,1094.0,1.0,10250.0,0.1073,0.1094,0.1073,10001313
2018-10-16 14:41:00,2018-10-16,0.1095,11945.0,11.0,10249.0,0.1094,0.1085,0.1085,10001313
2018-10-16 14:42:00,2018-10-16,0.1091,18514.0,17.0,10256.0,0.1085,0.1085,0.1085,10001313
2018-10-16 14:43:00,2018-10-16,0.1097,1097.0,1.0,10257.0,0.1085,0.1097,0.1085,10001313
2018-10-16 14:44:00,2018-10-16,0.1097,63547.0,59.0,10281.0,0.1097,0.107,0.1067,10001313
2018-10-16 14:45:00,2018-10-16,0.107,42560.0,40.0,10294.0,0.107,0.1065,0.1058,10001313
2018-10-16 14:46:00,2018-10-16,0.1068,6403.0,6.0,10299.0,0.1065,0.1067,0.1065,10001313
2018-10-16 14:47:00,2018-10-16,0.1071,3202.0,3.0,10301.0,0.1067,0.1063,0.1063,10001313
2018-10-16 14:48:00,2018-10-16,0.1077,18191.0,17.0,10317.0,0.1063,0.1074,0.1057,10001313
2018-10-16 14:49:00,2018-10-16,0.1074,1069.0,1.0,10318.0,0.1074,0.1069,0.1069,10001313
2018-10-16 14:50:00,2018-10-16,0.1079,3237.0,3.0,10318.0,0.1069,0.1079,0.1069,10001313
2018-10-16 14:51:00,2018-10-16,0.1088,8704.0,8.0,10326.0,0.1079,0.1088,0.1079,10001313
2018-10-16 14:52:00,2018-10-16,0.1088,0.0,0.0,10326.0,0.1088,0.1088,0.1088,10001313
2018-10-16 14:53:00,2018-10-16,0.1093,15302.0,14.0,10330.0,0.1088,0.1093,0.1088,10001313
2018-10-16 14:54:00,2018-10-16,0.1094,1094.0,1.0,10331.0,0.1093,0.1094,0.1093,10001313
2018-10-16 14:55:00,2018-10-16,0.1094,34743.0,32.0,10345.0,0.1094,0.1085,0.1085,10001313
2018-10-16 14:56:00,2018-10-16,0.1092,3275.0,3.0,10345.0,0.1085,0.1092,0.1085,10001313
2018-10-16 14:57:00,2018-10-16,0.1092,6552.0,6.0,10348.0,0.1092,0.1092,0.1092,10001313
2018-10-16 14:58:00,2018-10-16,0.1092,0.0,0.0,10348.0,0.1092,0.1092,0.1092,10001313
2018-10-16 14:59:00,2018-10-16,0.1092,0.0,0.0,10348.0,0.1092,0.1092,0.1092,10001313
2018-10-16 15:00:00,2018-10-16,0.1092,2172.0,2.0,10157.0,0.1092,0.1086,0.1086,10001313
2018-10-16 09:31:00,2018-10-16,0.1613,4920.0,3.0,7470.0,0.1664,0.1613,0.1613,10001483
2018-10-16 09:32:00,2018-10-16,0.1613,66767.0,43.0,7501.0,0.1613,0.1566,0.1539,10001483
2018-10-16 09:33:00,2018-10-16,0.1573,94160.0,60.0,7530.0,0.1566,0.1556,0.1541,10001483
2018-10-16 09:34:00,2018-10-16,0.1556,26232.0,17.0,7522.0,0.1556,0.1553,0.154,10001483
2018-10-16 09:35:00,2018-10-16,0.1556,167949.0,109.0,7516.0,0.1553,0.1529,0.1529,10001483
2018-10-16 09:36:00,2018-10-16,0.1529,103830.0,69.0,7502.0,0.1529,0.1509,0.1499,10001483
2018-10-16 09:37:00,2018-10-16,0.154,81039.0,53.0,7505.0,0.1517,0.154,0.1517,10001483
2018-10-16 09:38:00,2018-10-16,0.154,75060.0,49.0,7523.0,0.154,0.1529,0.1524,10001483
2018-10-16 09:39:00,2018-10-16,0.1538,84491.0,55.0,7559.0,0.1529,0.153,0.1529,10001483
2018-10-16 09:40:00,2018-10-16,0.1547,9272.0,6.0,7561.0,0.153,0.1547,0.153,10001483
2018-10-16 09:41:00,2018-10-16,0.1553,116753.0,76.0,7601.0,0.1541,0.1553,0.1528,10001483
2018-10-16 09:42:00,2018-10-16,0.1553,103933.0,68.0,7639.0,0.1553,0.1522,0.1518,10001483
2018-10-16 09:43:00,2018-10-16,0.1534,39636.0,26.0,7640.0,0.1522,0.1533,0.1515,10001483
2018-10-16 09:44:00,2018-10-16,0.1548,52237.0,34.0,7643.0,0.1533,0.1529,0.1529,10001483
2018-10-16 09:45:00,2018-10-16,0.1557,90213.0,58.0,7658.0,0.1529,0.1556,0.1529,10001483
2018-10-16 09:46:00,2018-10-16,0.1557,55634.0,36.0,7674.0,0.1557,0.1527,0.1524,10001483
2018-10-16 09:47:00,2018-10-16,0.1531,42721.0,28.0,7683.0,0.1527,0.1511,0.1511,10001483
2018-10-16 09:48:00,2018-10-16,0.1513,16610.0,11.0,7686.0,0.1511,0.1502,0.1502,10001483
2018-10-16 09:49:00,2018-10-16,0.1509,27043.0,18.0,7702.0,0.1502,0.1509,0.1502,10001483
2018-10-16 09:50:00,2018-10-16,0.1519,16679.0,11.0,7703.0,0.1509,0.1519,0.1509,10001483
2018-10-16 09:51:00,2018-10-16,0.1538,99322.0,65.0,7712.0,0.1519,0.1527,0.1518,10001483
2018-10-16 09:52:00,2018-10-16,0.1529,157001.0,103.0,7732.0,0.1527,0.1519,0.1512,10001483
2018-10-16 09:53:00,2018-10-16,0.1535,36802.0,24.0,7755.0,0.1519,0.1534,0.1519,10001483
2018-10-16 09:54:00,2018-10-16,0.1534,59036.0,39.0,7775.0,0.1534,0.1512,0.1512,10001483
2018-10-16 09:55:00,2018-10-16,0.1512,155820.0,106.0,7867.0,0.1512,0.1453,0.1452,10001483
2018-10-16 09:56:00,2018-10-16,0.1459,130828.0,90.0,7920.0,0.1453,0.1436,0.1436,10001483
2018-10-16 09:57:00,2018-10-16,0.1438,73374.0,52.0,7937.0,0.1436,0.1392,0.1392,10001483
2018-10-16 09:58:00,2018-10-16,0.1392,21968.0,16.0,7939.0,0.1392,0.1368,0.1368,10001483
2018-10-16 09:59:00,2018-10-16,0.1369,137814.0,101.0,7958.0,0.1368,0.1368,0.1356,10001483
2018-10-16 10:00:00,2018-10-16,0.1375,132501.0,97.0,8054.0,0.1368,0.1351,0.1351,10001483
2018-10-16 10:01:00,2018-10-16,0.1351,67833.0,51.0,8096.0,0.1351,0.1327,0.1318,10001483
2018-10-16 10:02:00,2018-10-16,0.1358,60643.0,45.0,8121.0,0.1327,0.1358,0.1327,10001483
2018-10-16 10:03:00,2018-10-16,0.1365,83743.0,62.0,8167.0,0.1358,0.1346,0.1336,10001483
2018-10-16 10:04:00,2018-10-16,0.1355,99931.0,74.0,8211.0,0.1346,0.1354,0.1331,10001483
2018-10-16 10:05:00,2018-10-16,0.1354,103657.0,77.0,8278.0,0.1354,0.132,0.132,10001483
2018-10-16 10:06:00,2018-10-16,0.1339,19955.0,15.0,8271.0,0.132,0.1335,0.1315,10001483
2018-10-16 10:07:00,2018-10-16,0.1333,62445.0,47.0,8270.0,0.1333,0.1327,0.1312,10001483
2018-10-16 10:08:00,2018-10-16,0.1345,11916.0,9.0,8265.0,0.1327,0.1345,0.1311,10001483
2018-10-16 10:09:00,2018-10-16,0.1345,8052.0,6.0,8265.0,0.1345,0.1331,0.1331,10001483
2018-10-16 10:10:00,2018-10-16,0.1341,93737.0,70.0,8325.0,0.1331,0.1341,0.1331,10001483
2018-10-16 10:11:00,2018-10-16,0.1346,29612.0,22.0,8324.0,0.1341,0.1346,0.1341,10001483
2018-10-16 10:12:00,2018-10-16,0.1346,140862.0,106.0,8384.0,0.1346,0.1338,0.1326,10001483
2018-10-16 10:13:00,2018-10-16,0.1338,50340.0,38.0,8415.0,0.1338,0.1295,0.1295,10001483
2018-10-16 10:14:00,2018-10-16,0.1327,80439.0,61.0,8441.0,0.1295,0.1327,0.1295,10001483
2018-10-16 10:15:00,2018-10-16,0.1341,77163.0,58.0,8478.0,0.1327,0.1341,0.1321,10001483
2018-10-16 10:16:00,2018-10-16,0.1355,16224.0,12.0,8488.0,0.1341,0.1355,0.1341,10001483
2018-10-16 10:17:00,2018-10-16,0.136,27180.0,20.0,8508.0,0.1355,0.136,0.1355,10001483
2018-10-16 10:18:00,2018-10-16,0.13699999999999998,4110.0,3.0,8508.0,0.136,0.13699999999999998,0.136,10001483
2018-10-16 10:19:00,2018-10-16,0.13699999999999998,0.0,0.0,8508.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001483
2018-10-16 10:20:00,2018-10-16,0.13699999999999998,87227.0,64.0,8518.0,0.13699999999999998,0.1365,0.136,10001483
2018-10-16 10:21:00,2018-10-16,0.1365,0.0,0.0,8518.0,0.1365,0.1365,0.1365,10001483
2018-10-16 10:22:00,2018-10-16,0.1372,4107.0,3.0,8518.0,0.1365,0.1363,0.1363,10001483
2018-10-16 10:23:00,2018-10-16,0.1363,13604.0,10.0,8518.0,0.1363,0.136,0.136,10001483
2018-10-16 10:24:00,2018-10-16,0.13699999999999998,23286.0,17.0,8534.0,0.136,0.13699999999999998,0.136,10001483
2018-10-16 10:25:00,2018-10-16,0.1376,4128.0,3.0,8534.0,0.13699999999999998,0.1376,0.13699999999999998,10001483
2018-10-16 10:26:00,2018-10-16,0.1381,6895.0,5.0,8534.0,0.1378,0.1374,0.1374,10001483
2018-10-16 10:27:00,2018-10-16,0.1385,6925.0,5.0,8534.0,0.1374,0.1385,0.1374,10001483
2018-10-16 10:28:00,2018-10-16,0.1385,55050.0,40.0,8524.0,0.1385,0.1375,0.1375,10001483
2018-10-16 10:29:00,2018-10-16,0.1375,0.0,0.0,8524.0,0.1375,0.1375,0.1375,10001483
2018-10-16 10:30:00,2018-10-16,0.1375,6850.0,5.0,8522.0,0.1375,0.13699999999999998,0.13699999999999998,10001483
2018-10-16 10:31:00,2018-10-16,0.1398,33484.0,24.0,8540.0,0.13699999999999998,0.1392,0.13699999999999998,10001483
2018-10-16 10:32:00,2018-10-16,0.1409,8404.0,6.0,8545.0,0.1392,0.1409,0.1392,10001483
2018-10-16 10:33:00,2018-10-16,0.1414,5656.0,4.0,8545.0,0.1409,0.1414,0.1409,10001483
2018-10-16 10:34:00,2018-10-16,0.1419,52306.0,37.0,8523.0,0.1414,0.1414,0.1412,10001483
2018-10-16 10:35:00,2018-10-16,0.1417,149598.0,106.0,8507.0,0.1414,0.1412,0.1409,10001483
2018-10-16 10:36:00,2018-10-16,0.1417,15582.0,11.0,8509.0,0.1412,0.1417,0.1412,10001483
2018-10-16 10:37:00,2018-10-16,0.1419,17028.0,12.0,8521.0,0.1417,0.1419,0.1417,10001483
2018-10-16 10:38:00,2018-10-16,0.1433,115316.0,81.0,8542.0,0.1419,0.1433,0.1419,10001483
2018-10-16 10:39:00,2018-10-16,0.1435,32976.0,23.0,8560.0,0.1433,0.1432,0.1432,10001483
2018-10-16 10:40:00,2018-10-16,0.1463,117046.0,81.0,8627.0,0.1432,0.1463,0.1432,10001483
2018-10-16 10:41:00,2018-10-16,0.1475,1475.0,1.0,8626.0,0.1463,0.1475,0.1463,10001483
2018-10-16 10:42:00,2018-10-16,0.1475,20386.0,14.0,8626.0,0.1475,0.1453,0.1453,10001483
2018-10-16 10:43:00,2018-10-16,0.1454,10178.0,7.0,8633.0,0.1453,0.1454,0.1453,10001483
2018-10-16 10:44:00,2018-10-16,0.1457,66960.0,46.0,8649.0,0.1454,0.1455,0.1454,10001483
2018-10-16 10:45:00,2018-10-16,0.1455,24712.0,17.0,8635.0,0.1455,0.1454,0.1451,10001483
2018-10-16 10:46:00,2018-10-16,0.147,45559.0,31.0,8630.0,0.1454,0.147,0.1454,10001483
2018-10-16 10:47:00,2018-10-16,0.147,46574.0,32.0,8654.0,0.147,0.1448,0.1448,10001483
2018-10-16 10:48:00,2018-10-16,0.1448,1441.0,1.0,8653.0,0.1448,0.1441,0.1441,10001483
2018-10-16 10:49:00,2018-10-16,0.1441,0.0,0.0,8653.0,0.1441,0.1441,0.1441,10001483
2018-10-16 10:50:00,2018-10-16,0.146,67034.0,46.0,8675.0,0.146,0.14400000000000002,0.14400000000000002,10001483
2018-10-16 10:51:00,2018-10-16,0.1447,34623.0,24.0,8693.0,0.14400000000000002,0.1445,0.1435,10001483
2018-10-16 10:52:00,2018-10-16,0.1446,50402.0,35.0,8709.0,0.1445,0.1436,0.1436,10001483
2018-10-16 10:53:00,2018-10-16,0.1436,22704.0,16.0,8719.0,0.1436,0.1417,0.1417,10001483
2018-10-16 10:54:00,2018-10-16,0.1419,2838.0,2.0,8719.0,0.1417,0.1419,0.1417,10001483
2018-10-16 10:55:00,2018-10-16,0.1437,25699.0,18.0,8708.0,0.1419,0.1437,0.1419,10001483
2018-10-16 10:56:00,2018-10-16,0.1438,11497.0,8.0,8716.0,0.1437,0.1437,0.1437,10001483
2018-10-16 10:57:00,2018-10-16,0.1438,48765.0,34.0,8706.0,0.1437,0.1438,0.14300000000000002,10001483
2018-10-16 10:58:00,2018-10-16,0.1483,86561.0,59.0,8721.0,0.1438,0.1483,0.1438,10001483
2018-10-16 10:59:00,2018-10-16,0.1486,51806.0,35.0,8724.0,0.1483,0.14800000000000002,0.1478,10001483
2018-10-16 11:00:00,2018-10-16,0.1493,40042.0,27.0,8734.0,0.14800000000000002,0.1493,0.1475,10001483
2018-10-16 11:01:00,2018-10-16,0.1496,32768.0,22.0,8733.0,0.1493,0.1484,0.1484,10001483
2018-10-16 11:02:00,2018-10-16,0.15,52143.0,35.0,8711.0,0.1484,0.15,0.1484,10001483
2018-10-16 11:03:00,2018-10-16,0.1509,25618.0,17.0,8711.0,0.15,0.1509,0.15,10001483
2018-10-16 11:04:00,2018-10-16,0.1509,7518.0,5.0,8710.0,0.1509,0.1504,0.1503,10001483
2018-10-16 11:05:00,2018-10-16,0.1505,7501.0,5.0,8710.0,0.1504,0.1499,0.1499,10001483
2018-10-16 11:06:00,2018-10-16,0.1499,1492.0,1.0,8709.0,0.1499,0.1492,0.1492,10001483
2018-10-16 11:07:00,2018-10-16,0.1492,0.0,0.0,8709.0,0.1492,0.1492,0.1492,10001483
2018-10-16 11:08:00,2018-10-16,0.1492,0.0,0.0,8709.0,0.1492,0.1492,0.1492,10001483
2018-10-16 11:09:00,2018-10-16,0.1492,0.0,0.0,8709.0,0.1492,0.1492,0.1492,10001483
2018-10-16 11:10:00,2018-10-16,0.1507,70722.0,47.0,8748.0,0.1492,0.1507,0.1492,10001483
2018-10-16 11:11:00,2018-10-16,0.1507,119277.0,81.0,8773.0,0.1507,0.1464,0.1451,10001483
2018-10-16 11:12:00,2018-10-16,0.1482,70664.0,48.0,8787.0,0.1464,0.1476,0.1464,10001483
2018-10-16 11:13:00,2018-10-16,0.1476,0.0,0.0,8787.0,0.1476,0.1476,0.1476,10001483
2018-10-16 11:14:00,2018-10-16,0.1476,60103.0,41.0,8809.0,0.1476,0.146,0.1456,10001483
2018-10-16 11:15:00,2018-10-16,0.1476,24897.0,17.0,8811.0,0.1463,0.1476,0.1463,10001483
2018-10-16 11:16:00,2018-10-16,0.1479,155364.0,106.0,8854.0,0.1476,0.1461,0.145,10001483
2018-10-16 11:17:00,2018-10-16,0.1472,16125.0,11.0,8860.0,0.1461,0.147,0.1461,10001483
2018-10-16 11:18:00,2018-10-16,0.147,76652.0,53.0,8883.0,0.147,0.1441,0.14400000000000002,10001483
2018-10-16 11:19:00,2018-10-16,0.1473,125113.0,86.0,8909.0,0.1441,0.1463,0.1435,10001483
2018-10-16 11:20:00,2018-10-16,0.1466,21978.0,15.0,8924.0,0.1463,0.1466,0.1463,10001483
2018-10-16 11:21:00,2018-10-16,0.1466,0.0,0.0,8924.0,0.1466,0.1466,0.1466,10001483
2018-10-16 11:22:00,2018-10-16,0.1478,16258.0,11.0,8924.0,0.1466,0.1478,0.1466,10001483
2018-10-16 11:23:00,2018-10-16,0.1492,7446.0,5.0,8927.0,0.1478,0.1492,0.1478,10001483
2018-10-16 11:24:00,2018-10-16,0.1506,25540.0,17.0,8934.0,0.1492,0.1506,0.1492,10001483
2018-10-16 11:25:00,2018-10-16,0.1516,12106.0,8.0,8938.0,0.1506,0.1515,0.1506,10001483
2018-10-16 11:26:00,2018-10-16,0.152,42444.0,28.0,8932.0,0.1515,0.1518,0.1515,10001483
2018-10-16 11:27:00,2018-10-16,0.1518,1514.0,1.0,8932.0,0.1518,0.1514,0.1514,10001483
2018-10-16 11:28:00,2018-10-16,0.1534,36802.0,24.0,8936.0,0.1514,0.1533,0.1514,10001483
2018-10-16 11:29:00,2018-10-16,0.1535,7675.0,5.0,8941.0,0.1533,0.1535,0.1533,10001483
2018-10-16 11:30:00,2018-10-16,0.154,50759.0,33.0,8929.0,0.1535,0.1538,0.1535,10001483
2018-10-16 13:01:00,2018-10-16,0.1551,18542.0,12.0,8931.0,0.1536,0.1546,0.1536,10001483
2018-10-16 13:02:00,2018-10-16,0.1546,58007.0,38.0,8941.0,0.1546,0.153,0.1525,10001483
2018-10-16 13:03:00,2018-10-16,0.1533,45728.0,30.0,8951.0,0.153,0.1533,0.152,10001483
2018-10-16 13:04:00,2018-10-16,0.1535,33678.0,22.0,8962.0,0.1533,0.1523,0.1523,10001483
2018-10-16 13:05:00,2018-10-16,0.1535,90488.0,59.0,8992.0,0.1523,0.1532,0.1523,10001483
2018-10-16 13:06:00,2018-10-16,0.1537,102722.0,67.0,9035.0,0.1532,0.1537,0.153,10001483
2018-10-16 13:07:00,2018-10-16,0.1541,58462.0,38.0,9042.0,0.1537,0.1534,0.1534,10001483
2018-10-16 13:08:00,2018-10-16,0.1539,181127.0,119.0,9092.0,0.1534,0.1515,0.1506,10001483
2018-10-16 13:09:00,2018-10-16,0.152,28802.0,19.0,9098.0,0.1515,0.152,0.1514,10001483
2018-10-16 13:10:00,2018-10-16,0.1523,69822.0,46.0,9120.0,0.1511,0.1523,0.1511,10001483
2018-10-16 13:11:00,2018-10-16,0.1524,41129.0,27.0,9142.0,0.1523,0.1523,0.1521,10001483
2018-10-16 13:12:00,2018-10-16,0.1529,16789.0,11.0,9142.0,0.1523,0.1526,0.1523,10001483
2018-10-16 13:13:00,2018-10-16,0.1526,0.0,0.0,9142.0,0.1526,0.1526,0.1526,10001483
2018-10-16 13:14:00,2018-10-16,0.1528,50167.0,33.0,9174.0,0.1526,0.1515,0.1515,10001483
2018-10-16 13:15:00,2018-10-16,0.1528,135831.0,90.0,9163.0,0.1515,0.151,0.1492,10001483
2018-10-16 13:16:00,2018-10-16,0.1518,3036.0,2.0,9161.0,0.151,0.1518,0.151,10001483
2018-10-16 13:17:00,2018-10-16,0.1518,24054.0,16.0,9163.0,0.1518,0.1502,0.15,10001483
2018-10-16 13:18:00,2018-10-16,0.1506,7524.0,5.0,9165.0,0.1502,0.1504,0.1502,10001483
2018-10-16 13:19:00,2018-10-16,0.1526,51771.0,34.0,9185.0,0.1504,0.1523,0.1504,10001483
2018-10-16 13:20:00,2018-10-16,0.1523,39287.0,26.0,9203.0,0.1523,0.1506,0.1506,10001483
2018-10-16 13:21:00,2018-10-16,0.1506,0.0,0.0,9203.0,0.1506,0.1506,0.1506,10001483
2018-10-16 13:22:00,2018-10-16,0.1506,0.0,0.0,9203.0,0.1506,0.1506,0.1506,10001483
2018-10-16 13:23:00,2018-10-16,0.1506,95965.0,65.0,9216.0,0.1506,0.1465,0.1465,10001483
2018-10-16 13:24:00,2018-10-16,0.1482,26571.0,18.0,9216.0,0.1465,0.1475,0.1465,10001483
2018-10-16 13:25:00,2018-10-16,0.1475,0.0,0.0,9216.0,0.1475,0.1475,0.1475,10001483
2018-10-16 13:26:00,2018-10-16,0.1475,0.0,0.0,9216.0,0.1475,0.1475,0.1475,10001483
2018-10-16 13:27:00,2018-10-16,0.1475,4386.0,3.0,9219.0,0.1475,0.1458,0.1458,10001483
2018-10-16 13:28:00,2018-10-16,0.1467,90346.0,62.0,9239.0,0.1458,0.1467,0.1452,10001483
2018-10-16 13:29:00,2018-10-16,0.1484,10364.0,7.0,9239.0,0.1467,0.1484,0.1467,10001483
2018-10-16 13:30:00,2018-10-16,0.149,13410.0,9.0,9248.0,0.1484,0.149,0.1484,10001483
2018-10-16 13:31:00,2018-10-16,0.149,20720.0,14.0,9260.0,0.149,0.1474,0.1474,10001483
2018-10-16 13:32:00,2018-10-16,0.1474,0.0,0.0,9260.0,0.1474,0.1474,0.1474,10001483
2018-10-16 13:33:00,2018-10-16,0.1474,0.0,0.0,9260.0,0.1474,0.1474,0.1474,10001483
2018-10-16 13:34:00,2018-10-16,0.1489,4462.0,3.0,9261.0,0.1474,0.1489,0.1474,10001483
2018-10-16 13:35:00,2018-10-16,0.1491,35784.0,24.0,9285.0,0.1489,0.1491,0.1489,10001483
2018-10-16 13:36:00,2018-10-16,0.1501,1501.0,1.0,9284.0,0.1491,0.1501,0.1491,10001483
2018-10-16 13:37:00,2018-10-16,0.1501,53924.0,36.0,9284.0,0.1501,0.1497,0.1497,10001483
2018-10-16 13:38:00,2018-10-16,0.1505,49528.0,33.0,9299.0,0.1497,0.1495,0.1493,10001483
2018-10-16 13:39:00,2018-10-16,0.151,15037.0,10.0,9308.0,0.1495,0.151,0.1494,10001483
2018-10-16 13:40:00,2018-10-16,0.1522,40967.0,27.0,9331.0,0.151,0.1517,0.1509,10001483
2018-10-16 13:41:00,2018-10-16,0.1517,0.0,0.0,9331.0,0.1517,0.1517,0.1517,10001483
2018-10-16 13:42:00,2018-10-16,0.1517,0.0,0.0,9331.0,0.1517,0.1517,0.1517,10001483
2018-10-16 13:43:00,2018-10-16,0.153,3060.0,2.0,9331.0,0.1517,0.153,0.1517,10001483
2018-10-16 13:44:00,2018-10-16,0.153,42487.0,28.0,9357.0,0.153,0.1517,0.1517,10001483
2018-10-16 13:45:00,2018-10-16,0.1517,0.0,0.0,9357.0,0.1517,0.1517,0.1517,10001483
2018-10-16 13:46:00,2018-10-16,0.1546,27768.0,18.0,9343.0,0.1517,0.1546,0.1517,10001483
2018-10-16 13:47:00,2018-10-16,0.1577,64476.0,41.0,9335.0,0.1546,0.1575,0.1546,10001483
2018-10-16 13:48:00,2018-10-16,0.1589,158724.0,100.0,9399.0,0.1575,0.1584,0.1575,10001483
2018-10-16 13:49:00,2018-10-16,0.1587,49137.0,31.0,9429.0,0.1587,0.1585,0.1585,10001483
2018-10-16 13:50:00,2018-10-16,0.1585,11023.0,7.0,9426.0,0.1585,0.1573,0.1573,10001483
2018-10-16 13:51:00,2018-10-16,0.1574,6296.0,4.0,9425.0,0.1573,0.1574,0.1573,10001483
2018-10-16 13:52:00,2018-10-16,0.1587,19030.0,12.0,9413.0,0.1574,0.1587,0.1574,10001483
2018-10-16 13:53:00,2018-10-16,0.1587,39230.0,25.0,9413.0,0.1587,0.1565,0.1565,10001483
2018-10-16 13:54:00,2018-10-16,0.1576,124123.0,79.0,9425.0,0.1565,0.1576,0.1557,10001483
2018-10-16 13:55:00,2018-10-16,0.1581,15810.0,10.0,9415.0,0.1576,0.1581,0.1576,10001483
2018-10-16 13:56:00,2018-10-16,0.1581,0.0,0.0,9415.0,0.1581,0.1581,0.1581,10001483
2018-10-16 13:57:00,2018-10-16,0.158,103924.0,66.0,9431.0,0.158,0.1572,0.1572,10001483
2018-10-16 13:58:00,2018-10-16,0.1572,0.0,0.0,9431.0,0.1572,0.1572,0.1572,10001483
2018-10-16 13:59:00,2018-10-16,0.159,3179.0,2.0,9431.0,0.1572,0.159,0.1572,10001483
2018-10-16 14:00:00,2018-10-16,0.163,50008.0,31.0,9420.0,0.159,0.163,0.159,10001483
2018-10-16 14:01:00,2018-10-16,0.163,92311.0,57.0,9403.0,0.163,0.1616,0.1615,10001483
2018-10-16 14:02:00,2018-10-16,0.1618,12930.0,8.0,9408.0,0.1616,0.1618,0.1616,10001483
2018-10-16 14:03:00,2018-10-16,0.1622,9732.0,6.0,9408.0,0.1618,0.1622,0.1618,10001483
2018-10-16 14:04:00,2018-10-16,0.1622,0.0,0.0,9408.0,0.1622,0.1622,0.1622,10001483
2018-10-16 14:05:00,2018-10-16,0.163,63476.0,39.0,9437.0,0.1622,0.1622,0.1622,10001483
2018-10-16 14:06:00,2018-10-16,0.1624,9731.0,6.0,9439.0,0.1622,0.1624,0.162,10001483
2018-10-16 14:07:00,2018-10-16,0.1624,6434.0,4.0,9435.0,0.1624,0.161,0.1607,10001483
2018-10-16 14:08:00,2018-10-16,0.1628,69552.0,43.0,9409.0,0.161,0.1628,0.161,10001483
2018-10-16 14:09:00,2018-10-16,0.1646,23044.0,14.0,9405.0,0.1628,0.1646,0.1628,10001483
2018-10-16 14:10:00,2018-10-16,0.1669,26430.0,16.0,9407.0,0.1646,0.1669,0.1645,10001483
2018-10-16 14:11:00,2018-10-16,0.1702,61056.0,36.0,9427.0,0.1669,0.1696,0.1669,10001483
2018-10-16 14:12:00,2018-10-16,0.1696,201341.0,120.0,9414.0,0.1696,0.16699999999999998,0.1662,10001483
2018-10-16 14:13:00,2018-10-16,0.16699999999999998,19978.0,12.0,9414.0,0.16699999999999998,0.1664,0.1664,10001483
2018-10-16 14:14:00,2018-10-16,0.16699999999999998,49784.0,30.0,9412.0,0.1664,0.1653,0.1653,10001483
2018-10-16 14:15:00,2018-10-16,0.1657,13256.0,8.0,9420.0,0.1653,0.1657,0.1653,10001483
2018-10-16 14:16:00,2018-10-16,0.1657,40696.0,25.0,9414.0,0.1657,0.1626,0.162,10001483
2018-10-16 14:17:00,2018-10-16,0.1626,23860.0,15.0,9429.0,0.1626,0.159,0.159,10001483
2018-10-16 14:18:00,2018-10-16,0.16,67048.0,42.0,9393.0,0.159,0.16,0.1588,10001483
2018-10-16 14:19:00,2018-10-16,0.1601,6404.0,4.0,9393.0,0.1601,0.1601,0.1601,10001483
2018-10-16 14:20:00,2018-10-16,0.1604,1604.0,1.0,9393.0,0.1601,0.1604,0.1601,10001483
2018-10-16 14:21:00,2018-10-16,0.1604,31600.0,20.0,9393.0,0.1604,0.1578,0.1578,10001483
2018-10-16 14:22:00,2018-10-16,0.1601,65167.0,41.0,9356.0,0.1578,0.1601,0.1571,10001483
2018-10-16 14:23:00,2018-10-16,0.1601,0.0,0.0,9356.0,0.1601,0.1601,0.1601,10001483
